,0,1,2,3,4,5,6,7,8
37,-9.0,-225.0,115.0,-18.0,68.0,-3.0,6.0,-867.0,431.0
38,-7.0,-224.0,121.0,-19.0,69.0,-3.0,1.0,-862.0,432.0
39,-8.0,-226.0,118.0,-17.0,69.0,-3.0,6.0,-865.0,430.0
40,-7.0,-225.0,116.0,-17.0,68.0,-2.0,7.0,-870.0,432.0
41,-7.0,-224.0,116.0,-17.0,68.0,-3.0,8.0,-866.0,429.0
42,-4.0,-225.0,116.0,-16.0,70.0,-4.0,1.0,-863.0,428.0
43,-7.0,-224.0,116.0,-19.0,69.0,-4.0,7.0,-864.0,428.0
44,-7.0,-223.0,116.0,-18.0,69.0,-3.0,6.0,-862.0,427.0
45,-4.0,-224.0,113.0,-19.0,68.0,-4.0,8.0,-861.0,432.0
46,-6.0,-222.0,113.0,-19.0,69.0,-2.0,7.0,-862.0,428.0
47,-5.0,-223.0,113.0,-18.0,69.0,-2.0,3.0,-870.0,435.0
48,-7.0,-223.0,115.0,-18.0,68.0,-4.0,6.0,-864.0,429.0
49,-9.0,-222.0,120.0,-18.0,68.0,-6.0,6.0,-866.0,428.0
50,-8.0,-226.0,115.0,-17.0,68.0,-4.0,8.0,-868.0,426.0
51,-8.0,-226.0,114.0,-15.0,70.0,-5.0,7.0,-868.0,426.0
52,-6.0,-223.0,116.0,-14.0,70.0,-3.0,11.0,-868.0,431.0
53,-5.0,-222.0,116.0,-16.0,70.0,-4.0,7.0,-867.0,430.0
54,-8.0,-222.0,121.0,-16.0,71.0,-4.0,2.0,-863.0,432.0
55,-6.0,-224.0,114.0,-18.0,69.0,-3.0,4.0,-862.0,429.0
56,-7.0,-222.0,117.0,-20.0,68.0,-3.0,4.0,-866.0,426.0
57,-8.0,-224.0,117.0,-22.0,69.0,-2.0,5.0,-864.0,428.0
58,-10.0,-221.0,112.0,-22.0,69.0,-3.0,2.0,-872.0,426.0
59,-14.0,-229.0,115.0,-20.0,68.0,-2.0,7.0,-866.0,428.0
60,-8.0,-224.0,113.0,-20.0,70.0,-2.0,0.0,-868.0,427.0
61,-6.0,-224.0,114.0,-19.0,68.0,-3.0,2.0,-868.0,429.0
62,-10.0,-224.0,114.0,-18.0,69.0,-2.0,3.0,-863.0,425.0
63,-8.0,-222.0,111.0,-17.0,68.0,-3.0,1.0,-865.0,429.0
64,-9.0,-222.0,112.0,-18.0,68.0,-2.0,0.0,-867.0,430.0
65,-8.0,-223.0,118.0,-19.0,67.0,-5.0,3.0,-864.0,431.0
66,-8.0,-225.0,116.0,-19.0,67.0,-5.0,-2.0,-862.0,428.0
67,-8.0,-221.0,118.0,-21.0,67.0,-4.0,7.0,-863.0,434.0
68,-7.0,-224.0,118.0,-21.0,66.0,-3.0,4.0,-868.0,435.0
69,-8.0,-225.0,125.0,-21.0,67.0,-3.0,-1.0,-871.0,437.0
70,-9.0,-223.0,116.0,-20.0,67.0,-5.0,-3.0,-868.0,438.0
71,-8.0,-223.0,116.0,-20.0,66.0,-4.0,1.0,-866.0,433.0
72,-6.0,-226.0,117.0,-19.0,68.0,-3.0,4.0,-865.0,433.0
73,-9.0,-226.0,114.0,-19.0,67.0,-3.0,5.0,-871.0,429.0
74,-9.0,-224.0,118.0,-19.0,67.0,-6.0,5.0,-868.0,425.0
75,-10.0,-223.0,115.0,-20.0,67.0,-5.0,2.0,-862.0,423.0
76,-8.0,-222.0,116.0,-19.0,66.0,-4.0,6.0,-860.0,420.0
77,-7.0,-223.0,115.0,-19.0,66.0,-4.0,1.0,-862.0,423.0
78,-6.0,-224.0,115.0,-18.0,68.0,-4.0,5.0,-862.0,426.0
79,-9.0,-221.0,112.0,-17.0,68.0,-3.0,7.0,-859.0,424.0
80,-6.0,-222.0,118.0,-18.0,69.0,-2.0,5.0,-865.0,430.0
81,-7.0,-226.0,116.0,-18.0,69.0,-1.0,5.0,-871.0,432.0
82,-5.0,-225.0,119.0,-18.0,68.0,0.0,2.0,-866.0,436.0
83,-7.0,-224.0,118.0,-17.0,69.0,-2.0,5.0,-863.0,437.0
84,-4.0,-223.0,113.0,-16.0,70.0,-3.0,6.0,-864.0,436.0
85,-8.0,-221.0,120.0,-16.0,70.0,-1.0,1.0,-864.0,432.0
86,-6.0,-222.0,118.0,-18.0,69.0,-3.0,9.0,-863.0,434.0
87,-6.0,-224.0,116.0,-19.0,69.0,-4.0,8.0,-860.0,434.0
88,-7.0,-224.0,118.0,-20.0,70.0,-4.0,5.0,-864.0,427.0
89,-1.0,-222.0,114.0,-22.0,69.0,-5.0,7.0,-868.0,426.0
90,-3.0,-224.0,114.0,-20.0,69.0,-4.0,9.0,-866.0,427.0
91,-4.0,-221.0,113.0,-20.0,69.0,-1.0,13.0,-869.0,426.0
92,-4.0,-227.0,115.0,-22.0,68.0,-1.0,1.0,-867.0,428.0
93,-6.0,-226.0,113.0,-21.0,68.0,0.0,10.0,-866.0,425.0
94,-7.0,-224.0,119.0,-19.0,68.0,0.0,7.0,-862.0,423.0
95,-5.0,-225.0,117.0,-18.0,68.0,-1.0,3.0,-867.0,426.0
96,-5.0,-223.0,115.0,-18.0,68.0,-1.0,4.0,-866.0,423.0
97,-4.0,-225.0,114.0,-17.0,68.0,-1.0,-3.0,-867.0,427.0
98,-7.0,-223.0,120.0,-16.0,68.0,-1.0,7.0,-863.0,426.0
99,-5.0,-225.0,115.0,-16.0,67.0,-1.0,9.0,-862.0,431.0
100,-7.0,-220.0,118.0,-15.0,67.0,-1.0,0.0,-868.0,425.0
101,-7.0,-223.0,119.0,-14.0,68.0,0.0,6.0,-867.0,427.0
102,-9.0,-219.0,115.0,-13.0,68.0,-1.0,2.0,-863.0,426.0
103,-8.0,-228.0,125.0,-13.0,68.0,-1.0,0.0,-865.0,427.0
104,-6.0,-224.0,113.0,-15.0,68.0,-1.0,1.0,-869.0,426.0
105,-7.0,-224.0,114.0,-14.0,70.0,0.0,6.0,-868.0,427.0
106,-8.0,-224.0,112.0,-13.0,70.0,0.0,7.0,-872.0,430.0
107,-7.0,-222.0,116.0,-12.0,70.0,1.0,7.0,-868.0,426.0
108,-7.0,-226.0,115.0,-12.0,70.0,1.0,6.0,-869.0,425.0
109,-8.0,-223.0,116.0,-12.0,69.0,1.0,2.0,-869.0,427.0
110,-4.0,-223.0,115.0,-11.0,68.0,2.0,6.0,-867.0,425.0
111,-4.0,-223.0,117.0,-12.0,69.0,1.0,5.0,-868.0,425.0
112,-6.0,-222.0,114.0,-12.0,70.0,1.0,9.0,-871.0,423.0
113,-6.0,-225.0,115.0,-12.0,69.0,2.0,4.0,-867.0,423.0
114,-3.0,-227.0,114.0,-11.0,68.0,0.0,7.0,-869.0,429.0
115,-8.0,-223.0,115.0,-10.0,70.0,2.0,8.0,-869.0,428.0
116,-8.0,-225.0,115.0,-8.0,70.0,1.0,6.0,-870.0,423.0
117,-8.0,-224.0,116.0,-7.0,69.0,-1.0,4.0,-869.0,421.0
118,-9.0,-225.0,118.0,-5.0,71.0,-1.0,0.0,-875.0,426.0
119,-9.0,-226.0,113.0,-4.0,69.0,0.0,-4.0,-867.0,423.0
120,-6.0,-226.0,116.0,-4.0,71.0,-2.0,4.0,-865.0,424.0
121,-6.0,-226.0,109.0,-5.0,71.0,-2.0,1.0,-866.0,424.0
122,-7.0,-225.0,115.0,-6.0,72.0,-3.0,0.0,-868.0,422.0
123,-8.0,-223.0,116.0,-7.0,71.0,0.0,1.0,-867.0,424.0
124,-5.0,-226.0,116.0,-8.0,71.0,-1.0,1.0,-869.0,426.0
125,-9.0,-222.0,113.0,-7.0,72.0,0.0,2.0,-867.0,422.0
126,-9.0,-222.0,116.0,-8.0,70.0,-1.0,-3.0,-869.0,426.0
127,-8.0,-226.0,115.0,-7.0,69.0,1.0,-3.0,-876.0,426.0
128,-6.0,-226.0,115.0,-9.0,69.0,0.0,-1.0,-872.0,425.0
129,-9.0,-226.0,112.0,-6.0,69.0,0.0,-3.0,-868.0,426.0
130,-7.0,-225.0,115.0,-7.0,68.0,-2.0,-4.0,-870.0,429.0
131,-9.0,-224.0,117.0,-6.0,68.0,-1.0,-3.0,-868.0,429.0
132,-5.0,-226.0,116.0,-5.0,69.0,-2.0,-5.0,-871.0,432.0
133,-8.0,-224.0,118.0,-3.0,69.0,-3.0,0.0,-868.0,435.0
134,-8.0,-225.0,118.0,-1.0,69.0,-1.0,0.0,-866.0,428.0
135,-8.0,-223.0,118.0,0.0,68.0,-3.0,-3.0,-867.0,433.0
136,-7.0,-223.0,116.0,1.0,68.0,-3.0,1.0,-868.0,426.0
137,-7.0,-223.0,120.0,2.0,69.0,-2.0,0.0,-866.0,429.0
138,-5.0,-224.0,115.0,2.0,69.0,1.0,0.0,-865.0,428.0
139,-9.0,-226.0,112.0,1.0,67.0,-1.0,4.0,-862.0,427.0
140,-9.0,-223.0,117.0,0.0,68.0,-3.0,1.0,-865.0,428.0
141,-6.0,-223.0,118.0,-1.0,68.0,-2.0,1.0,-862.0,430.0
142,-5.0,-222.0,117.0,0.0,67.0,-1.0,1.0,-866.0,432.0
143,-12.0,-220.0,116.0,-1.0,68.0,-2.0,1.0,-860.0,432.0
144,-7.0,-226.0,117.0,-2.0,67.0,-1.0,1.0,-866.0,432.0
145,-8.0,-224.0,115.0,-2.0,68.0,-3.0,2.0,-867.0,433.0
146,-4.0,-229.0,116.0,-3.0,69.0,-4.0,6.0,-863.0,434.0
147,-9.0,-226.0,120.0,-1.0,68.0,-4.0,0.0,-865.0,434.0
148,-9.0,-223.0,117.0,1.0,66.0,-3.0,0.0,-868.0,432.0
149,-8.0,-224.0,118.0,2.0,67.0,-2.0,-1.0,-863.0,429.0
150,-7.0,-223.0,122.0,2.0,66.0,-3.0,4.0,-863.0,433.0
151,-8.0,-222.0,114.0,2.0,65.0,-3.0,1.0,-863.0,431.0
152,-6.0,-221.0,115.0,2.0,65.0,-3.0,2.0,-863.0,432.0
153,-4.0,-224.0,118.0,0.0,65.0,-4.0,4.0,-862.0,433.0
154,-5.0,-220.0,114.0,0.0,65.0,-1.0,6.0,-865.0,432.0
155,-7.0,-222.0,119.0,-1.0,67.0,-1.0,8.0,-863.0,429.0
156,-4.0,-221.0,114.0,-2.0,68.0,0.0,10.0,-863.0,429.0
157,-4.0,-222.0,116.0,-2.0,69.0,-1.0,9.0,-869.0,431.0
158,-3.0,-225.0,116.0,-3.0,68.0,-1.0,0.0,-864.0,426.0
159,-4.0,-224.0,116.0,-1.0,69.0,0.0,10.0,-867.0,428.0
160,-3.0,-224.0,117.0,0.0,68.0,-3.0,8.0,-858.0,429.0
161,-2.0,-222.0,114.0,0.0,70.0,-3.0,12.0,-863.0,430.0
162,-6.0,-223.0,119.0,-3.0,71.0,-2.0,9.0,-865.0,435.0
163,-6.0,-222.0,115.0,-3.0,70.0,-3.0,12.0,-870.0,430.0
164,-7.0,-225.0,117.0,-6.0,69.0,-5.0,13.0,-868.0,430.0
165,-7.0,-224.0,118.0,-8.0,70.0,-4.0,3.0,-865.0,429.0
166,-7.0,-222.0,118.0,-8.0,70.0,-5.0,8.0,-869.0,431.0
167,-6.0,-223.0,114.0,-7.0,70.0,-6.0,4.0,-870.0,430.0
168,-6.0,-224.0,114.0,-8.0,71.0,-7.0,3.0,-866.0,430.0
169,-5.0,-223.0,116.0,-7.0,72.0,-7.0,1.0,-868.0,430.0
170,-9.0,-225.0,115.0,-8.0,72.0,-7.0,6.0,-867.0,431.0
171,-2.0,-223.0,113.0,-7.0,73.0,-7.0,2.0,-869.0,430.0
172,-7.0,-224.0,115.0,-7.0,73.0,-6.0,-3.0,-869.0,428.0
173,-11.0,-222.0,116.0,-5.0,73.0,-5.0,4.0,-868.0,428.0
174,-10.0,-225.0,119.0,-6.0,73.0,-6.0,2.0,-865.0,426.0
175,-8.0,-221.0,114.0,-6.0,73.0,-6.0,-2.0,-869.0,425.0
176,-9.0,-224.0,116.0,-6.0,72.0,-3.0,0.0,-868.0,424.0
177,-11.0,-225.0,118.0,-6.0,70.0,-2.0,-3.0,-862.0,423.0
178,-9.0,-221.0,113.0,-5.0,69.0,-3.0,-1.0,-861.0,426.0
179,-10.0,-225.0,115.0,-4.0,70.0,-2.0,-4.0,-866.0,429.0
180,-8.0,-224.0,112.0,-2.0,69.0,-3.0,4.0,-864.0,428.0
181,-6.0,-222.0,119.0,0.0,71.0,-4.0,2.0,-865.0,428.0
182,-7.0,-223.0,115.0,-1.0,71.0,-4.0,3.0,-865.0,429.0
183,-7.0,-224.0,118.0,1.0,71.0,-5.0,-1.0,-869.0,430.0
184,-8.0,-220.0,117.0,1.0,72.0,-6.0,8.0,-862.0,430.0
185,-6.0,-224.0,119.0,0.0,73.0,-5.0,5.0,-866.0,431.0
186,-7.0,-223.0,117.0,0.0,72.0,-6.0,4.0,-869.0,435.0
187,-5.0,-222.0,117.0,-1.0,74.0,-7.0,5.0,-868.0,436.0
188,-8.0,-224.0,117.0,-2.0,75.0,-9.0,5.0,-862.0,437.0
189,-9.0,-219.0,118.0,-3.0,75.0,-8.0,8.0,-862.0,438.0
190,-7.0,-217.0,115.0,-5.0,74.0,-8.0,7.0,-863.0,441.0
191,-7.0,-224.0,119.0,-5.0,75.0,-8.0,6.0,-859.0,434.0
192,-7.0,-222.0,117.0,-7.0,76.0,-9.0,9.0,-863.0,429.0
193,-8.0,-224.0,115.0,-8.0,74.0,-9.0,7.0,-861.0,437.0
194,-7.0,-221.0,117.0,-7.0,73.0,-8.0,9.0,-863.0,435.0
195,-5.0,-223.0,118.0,-8.0,72.0,-10.0,5.0,-861.0,431.0
196,-9.0,-221.0,116.0,-9.0,70.0,-9.0,6.0,-866.0,434.0
197,-11.0,-221.0,115.0,-8.0,71.0,-9.0,3.0,-866.0,434.0
198,-5.0,-222.0,118.0,-8.0,69.0,-9.0,1.0,-864.0,432.0
199,-8.0,-222.0,117.0,-7.0,68.0,-9.0,-1.0,-863.0,435.0
200,-9.0,-226.0,123.0,-6.0,68.0,-9.0,1.0,-861.0,427.0
201,-8.0,-222.0,115.0,-6.0,66.0,-7.0,1.0,-864.0,433.0
202,-7.0,-223.0,119.0,-7.0,66.0,-6.0,7.0,-867.0,436.0
203,-9.0,-222.0,118.0,-7.0,65.0,-7.0,1.0,-859.0,432.0
204,-7.0,-219.0,119.0,-8.0,66.0,-5.0,-3.0,-865.0,437.0
205,-6.0,-224.0,117.0,-7.0,64.0,-5.0,2.0,-869.0,434.0
206,-5.0,-223.0,119.0,-7.0,64.0,-4.0,1.0,-865.0,436.0
207,-7.0,-226.0,120.0,-6.0,64.0,-4.0,1.0,-868.0,437.0
208,-9.0,-225.0,113.0,-4.0,63.0,-4.0,-1.0,-869.0,437.0
209,-10.0,-221.0,120.0,-3.0,64.0,-6.0,-1.0,-870.0,433.0
210,-7.0,-222.0,115.0,-4.0,63.0,-4.0,4.0,-868.0,432.0
211,0.0,-225.0,117.0,-5.0,62.0,-5.0,7.0,-865.0,430.0
212,-6.0,-221.0,117.0,-7.0,65.0,-7.0,5.0,-861.0,430.0
213,-11.0,-220.0,116.0,-10.0,64.0,-7.0,-4.0,-868.0,431.0
214,-8.0,-227.0,113.0,-11.0,65.0,-5.0,1.0,-865.0,428.0
215,-9.0,-226.0,118.0,-13.0,64.0,-5.0,-3.0,-860.0,427.0
216,-8.0,-227.0,113.0,-15.0,63.0,-6.0,0.0,-868.0,430.0
217,-8.0,-223.0,116.0,-13.0,64.0,-9.0,-6.0,-866.0,433.0
218,-7.0,-226.0,115.0,-12.0,64.0,-9.0,-3.0,-869.0,430.0
219,-10.0,-224.0,119.0,-10.0,64.0,-9.0,-2.0,-870.0,429.0
220,-7.0,-221.0,119.0,-9.0,65.0,-8.0,2.0,-867.0,433.0
221,-8.0,-223.0,116.0,-7.0,65.0,-9.0,1.0,-872.0,433.0
222,-4.0,-222.0,115.0,-6.0,64.0,-9.0,1.0,-861.0,431.0
223,-2.0,-226.0,114.0,-7.0,63.0,-10.0,4.0,-864.0,429.0
224,-8.0,-223.0,113.0,-7.0,62.0,-9.0,3.0,-862.0,426.0
225,-5.0,-222.0,114.0,-7.0,61.0,-9.0,6.0,-868.0,423.0
226,-6.0,-223.0,115.0,-7.0,61.0,-8.0,11.0,-862.0,423.0
227,-9.0,-221.0,117.0,-4.0,61.0,-5.0,0.0,-862.0,429.0
228,-8.0,-224.0,114.0,-4.0,60.0,-8.0,-3.0,-868.0,428.0
229,-6.0,-225.0,117.0,-4.0,59.0,-7.0,6.0,-860.0,429.0
230,-7.0,-223.0,122.0,-3.0,62.0,-6.0,1.0,-862.0,430.0
231,-5.0,-222.0,116.0,-4.0,60.0,-6.0,7.0,-864.0,431.0
232,-7.0,-221.0,119.0,-7.0,61.0,-8.0,5.0,-861.0,435.0
233,0.0,-226.0,122.0,-8.0,61.0,-8.0,2.0,-861.0,435.0
234,-3.0,-225.0,113.0,-10.0,61.0,-8.0,4.0,-859.0,432.0
235,-7.0,-225.0,118.0,-13.0,60.0,-9.0,6.0,-866.0,432.0
236,-5.0,-223.0,117.0,-14.0,62.0,-9.0,7.0,-862.0,428.0
237,-6.0,-221.0,112.0,-13.0,61.0,-11.0,12.0,-861.0,428.0
238,-8.0,-222.0,119.0,-14.0,60.0,-9.0,10.0,-858.0,431.0
239,-8.0,-224.0,116.0,-16.0,60.0,-10.0,7.0,-862.0,431.0
240,-6.0,-223.0,117.0,-17.0,60.0,-11.0,11.0,-863.0,433.0
241,-8.0,-220.0,122.0,-17.0,62.0,-11.0,8.0,-859.0,429.0
242,-4.0,-221.0,118.0,-19.0,62.0,-10.0,7.0,-865.0,436.0
243,-1.0,-220.0,113.0,-18.0,62.0,-8.0,6.0,-862.0,440.0
244,-7.0,-220.0,119.0,-19.0,62.0,-9.0,7.0,-861.0,437.0
245,-6.0,-222.0,117.0,-18.0,63.0,-10.0,4.0,-858.0,436.0
246,-8.0,-222.0,118.0,-19.0,62.0,-11.0,9.0,-860.0,437.0
247,-7.0,-220.0,117.0,-20.0,64.0,-9.0,7.0,-863.0,435.0
248,-4.0,-223.0,117.0,-19.0,65.0,-9.0,7.0,-865.0,441.0
249,-9.0,-225.0,116.0,-17.0,64.0,-7.0,0.0,-865.0,434.0
250,-8.0,-225.0,119.0,-14.0,63.0,-6.0,4.0,-859.0,437.0
251,-6.0,-222.0,118.0,-10.0,62.0,-8.0,-2.0,-861.0,438.0
252,-11.0,-221.0,121.0,-10.0,60.0,-7.0,-2.0,-862.0,440.0
253,-11.0,-220.0,116.0,-10.0,60.0,-7.0,-2.0,-862.0,432.0
254,-8.0,-219.0,116.0,-12.0,60.0,-7.0,-1.0,-860.0,436.0
255,-7.0,-218.0,122.0,-12.0,60.0,-7.0,4.0,-860.0,433.0
256,-6.0,-220.0,118.0,-13.0,60.0,-7.0,9.0,-863.0,434.0
257,-6.0,-222.0,118.0,-14.0,62.0,-7.0,1.0,-862.0,437.0
258,-7.0,-223.0,115.0,-13.0,64.0,-5.0,5.0,-863.0,435.0
259,-8.0,-221.0,118.0,-14.0,64.0,-4.0,1.0,-861.0,437.0
260,-7.0,-227.0,119.0,-12.0,63.0,-5.0,2.0,-865.0,437.0
261,-3.0,-222.0,122.0,-12.0,65.0,-4.0,1.0,-869.0,437.0
262,-8.0,-224.0,122.0,-9.0,64.0,-3.0,6.0,-869.0,432.0
263,-6.0,-223.0,118.0,-6.0,64.0,-2.0,6.0,-868.0,434.0
264,-6.0,-224.0,118.0,-6.0,64.0,-3.0,12.0,-869.0,437.0
265,-7.0,-223.0,117.0,-5.0,64.0,-2.0,8.0,-868.0,431.0
266,-8.0,-224.0,118.0,-4.0,65.0,-3.0,10.0,-871.0,430.0
267,-1.0,-223.0,115.0,-5.0,65.0,-5.0,13.0,-864.0,428.0
268,-6.0,-221.0,118.0,-8.0,65.0,-6.0,11.0,-863.0,429.0
269,-7.0,-223.0,115.0,-8.0,65.0,-6.0,9.0,-861.0,431.0
270,-1.0,-221.0,112.0,-10.0,64.0,-7.0,11.0,-863.0,424.0
271,-3.0,-223.0,118.0,-12.0,64.0,-7.0,13.0,-867.0,424.0
272,-7.0,-222.0,115.0,-14.0,64.0,-7.0,9.0,-868.0,428.0
273,-4.0,-223.0,116.0,-14.0,63.0,-6.0,6.0,-871.0,431.0
274,-7.0,-228.0,116.0,-18.0,63.0,-5.0,15.0,-875.0,432.0
275,-5.0,-223.0,116.0,-20.0,64.0,-4.0,11.0,-870.0,425.0
276,-4.0,-222.0,114.0,-22.0,63.0,-6.0,8.0,-868.0,428.0
277,-8.0,-227.0,119.0,-23.0,62.0,-7.0,5.0,-869.0,419.0
278,-5.0,-223.0,115.0,-24.0,61.0,-7.0,12.0,-868.0,423.0
279,-4.0,-224.0,112.0,-26.0,60.0,-7.0,7.0,-864.0,425.0
280,-8.0,-219.0,112.0,-28.0,61.0,-7.0,11.0,-866.0,421.0
281,-3.0,-221.0,113.0,-31.0,59.0,-8.0,14.0,-863.0,418.0
282,-5.0,-221.0,113.0,-32.0,60.0,-10.0,12.0,-865.0,425.0
283,-4.0,-224.0,114.0,-34.0,63.0,-10.0,12.0,-865.0,426.0
284,-5.0,-224.0,118.0,-34.0,65.0,-11.0,20.0,-868.0,426.0
285,-4.0,-226.0,114.0,-28.0,70.0,-10.0,18.0,-871.0,428.0
286,-1.0,-229.0,116.0,-24.0,72.0,-10.0,17.0,-873.0,438.0
287,-3.0,-231.0,124.0,-16.0,77.0,-10.0,15.0,-885.0,432.0
288,-2.0,-229.0,120.0,-8.0,78.0,-8.0,17.0,-883.0,438.0
289,-6.0,-231.0,117.0,2.0,80.0,-9.0,12.0,-885.0,435.0
290,-6.0,-229.0,117.0,11.0,80.0,-6.0,9.0,-878.0,439.0
291,-7.0,-226.0,115.0,14.0,80.0,-3.0,9.0,-870.0,440.0
292,-7.0,-225.0,119.0,15.0,81.0,-1.0,3.0,-870.0,438.0
293,-9.0,-222.0,113.0,15.0,79.0,-1.0,1.0,-864.0,433.0
294,-11.0,-221.0,117.0,14.0,79.0,0.0,-5.0,-861.0,434.0
295,-8.0,-223.0,114.0,10.0,76.0,-2.0,-12.0,-850.0,429.0
296,-10.0,-219.0,115.0,6.0,75.0,-3.0,-6.0,-854.0,437.0
297,-12.0,-220.0,118.0,2.0,75.0,-2.0,-14.0,-852.0,431.0
298,-13.0,-217.0,118.0,-2.0,73.0,-3.0,-14.0,-851.0,436.0
299,-11.0,-217.0,111.0,-8.0,74.0,-6.0,-5.0,-855.0,435.0
300,-12.0,-219.0,120.0,-11.0,72.0,-6.0,-12.0,-859.0,430.0
301,-10.0,-222.0,116.0,-17.0,72.0,-7.0,-4.0,-857.0,437.0
302,-9.0,-221.0,116.0,-20.0,72.0,-6.0,-5.0,-862.0,436.0
303,-10.0,-226.0,120.0,-23.0,74.0,-6.0,-3.0,-868.0,433.0
304,-9.0,-224.0,119.0,-24.0,74.0,-8.0,-3.0,-864.0,433.0
305,-8.0,-227.0,120.0,-23.0,73.0,-7.0,0.0,-870.0,440.0
306,-7.0,-224.0,116.0,-25.0,70.0,-6.0,6.0,-867.0,431.0
307,-4.0,-225.0,116.0,-26.0,70.0,-5.0,5.0,-869.0,431.0
308,-6.0,-223.0,116.0,-28.0,71.0,-5.0,9.0,-870.0,430.0
309,-3.0,-223.0,115.0,-25.0,70.0,-6.0,9.0,-869.0,428.0
310,-7.0,-224.0,114.0,-23.0,70.0,-5.0,7.0,-867.0,429.0
311,-5.0,-223.0,116.0,-24.0,69.0,-6.0,11.0,-866.0,427.0
312,-8.0,-223.0,114.0,-23.0,67.0,-5.0,10.0,-863.0,427.0
313,-8.0,-224.0,116.0,-24.0,66.0,-6.0,6.0,-858.0,428.0
314,-5.0,-223.0,122.0,-23.0,66.0,-5.0,6.0,-866.0,428.0
315,-5.0,-224.0,116.0,-23.0,65.0,-6.0,11.0,-863.0,432.0
316,-7.0,-223.0,116.0,-23.0,66.0,-5.0,6.0,-870.0,430.0
317,-7.0,-224.0,119.0,-23.0,64.0,-3.0,8.0,-867.0,431.0
318,-3.0,-224.0,116.0,-22.0,61.0,-5.0,8.0,-862.0,430.0
319,-8.0,-224.0,119.0,-22.0,61.0,-3.0,13.0,-864.0,437.0
320,-4.0,-220.0,117.0,-21.0,60.0,-2.0,7.0,-864.0,434.0
321,-5.0,-222.0,119.0,-20.0,60.0,-1.0,12.0,-862.0,435.0
322,-5.0,-222.0,116.0,-19.0,59.0,-1.0,15.0,-869.0,434.0
323,-5.0,-224.0,114.0,-18.0,59.0,0.0,10.0,-863.0,431.0
