,0,1,2,3,4,5,6,7,8
850,3.0,-249.0,-70.0,-40.0,56.0,-1.0,7.0,-971.0,-182.0
851,4.0,-247.0,-67.0,-42.0,57.0,-2.0,6.0,-972.0,-182.0
852,8.0,-251.0,-68.0,-42.0,59.0,0.0,6.0,-975.0,-183.0
853,4.0,-251.0,-64.0,-41.0,60.0,-1.0,13.0,-979.0,-179.0
854,5.0,-249.0,-66.0,-38.0,62.0,1.0,10.0,-982.0,-183.0
855,0.0,-251.0,-68.0,-32.0,64.0,0.0,9.0,-976.0,-183.0
856,6.0,-252.0,-68.0,-26.0,63.0,1.0,7.0,-983.0,-188.0
857,4.0,-253.0,-68.0,-21.0,63.0,1.0,9.0,-979.0,-186.0
858,4.0,-249.0,-68.0,-15.0,65.0,1.0,8.0,-977.0,-185.0
859,5.0,-249.0,-66.0,-6.0,67.0,2.0,11.0,-974.0,-188.0
860,4.0,-249.0,-72.0,3.0,68.0,2.0,6.0,-972.0,-192.0
861,5.0,-247.0,-67.0,8.0,67.0,-1.0,11.0,-972.0,-190.0
862,7.0,-247.0,-69.0,9.0,68.0,-1.0,9.0,-970.0,-193.0
863,5.0,-243.0,-67.0,9.0,67.0,-1.0,7.0,-969.0,-192.0
864,6.0,-245.0,-67.0,9.0,70.0,-1.0,10.0,-968.0,-189.0
865,5.0,-249.0,-66.0,5.0,71.0,-2.0,11.0,-965.0,-194.0
866,3.0,-248.0,-70.0,2.0,72.0,-1.0,7.0,-968.0,-190.0
867,5.0,-246.0,-68.0,-5.0,72.0,-3.0,8.0,-967.0,-194.0
868,2.0,-247.0,-67.0,-9.0,71.0,-4.0,4.0,-964.0,-195.0
869,3.0,-249.0,-68.0,-14.0,71.0,-4.0,4.0,-968.0,-194.0
870,3.0,-249.0,-71.0,-17.0,69.0,-4.0,6.0,-968.0,-191.0
871,5.0,-250.0,-68.0,-20.0,69.0,-5.0,9.0,-970.0,-192.0
872,3.0,-247.0,-68.0,-21.0,70.0,-5.0,7.0,-966.0,-191.0
873,6.0,-252.0,-70.0,-21.0,69.0,-3.0,2.0,-970.0,-188.0
874,2.0,-249.0,-71.0,-19.0,67.0,-2.0,8.0,-967.0,-192.0
875,2.0,-248.0,-68.0,-16.0,66.0,-4.0,7.0,-969.0,-188.0
876,6.0,-249.0,-67.0,-15.0,66.0,-1.0,9.0,-967.0,-185.0
877,0.0,-244.0,-65.0,-14.0,65.0,-2.0,10.0,-970.0,-185.0
878,3.0,-247.0,-70.0,-14.0,63.0,-2.0,7.0,-965.0,-194.0
879,5.0,-247.0,-68.0,-14.0,62.0,-2.0,9.0,-966.0,-188.0
880,6.0,-247.0,-68.0,-13.0,62.0,-2.0,11.0,-972.0,-189.0
881,4.0,-245.0,-70.0,-13.0,62.0,-2.0,5.0,-971.0,-184.0
882,6.0,-247.0,-68.0,-14.0,62.0,-2.0,7.0,-969.0,-191.0
883,3.0,-247.0,-65.0,-15.0,64.0,-2.0,8.0,-965.0,-190.0
884,4.0,-247.0,-72.0,-16.0,64.0,1.0,6.0,-967.0,-185.0
885,6.0,-248.0,-65.0,-17.0,65.0,-1.0,8.0,-967.0,-185.0
886,7.0,-247.0,-65.0,-18.0,65.0,1.0,9.0,-964.0,-185.0
887,4.0,-246.0,-68.0,-21.0,64.0,-1.0,6.0,-960.0,-184.0
888,1.0,-249.0,-67.0,-25.0,66.0,-3.0,3.0,-965.0,-186.0
889,4.0,-246.0,-63.0,-25.0,65.0,-3.0,8.0,-965.0,-187.0
890,1.0,-246.0,-66.0,-28.0,65.0,-3.0,10.0,-963.0,-188.0
891,2.0,-245.0,-68.0,-29.0,67.0,-5.0,10.0,-965.0,-189.0
892,6.0,-248.0,-68.0,-33.0,68.0,-5.0,9.0,-966.0,-185.0
893,5.0,-243.0,-72.0,-34.0,68.0,-5.0,7.0,-970.0,-190.0
894,4.0,-245.0,-67.0,-35.0,69.0,-5.0,10.0,-970.0,-190.0
895,6.0,-247.0,-68.0,-38.0,70.0,-5.0,8.0,-969.0,-187.0
896,5.0,-246.0,-66.0,-39.0,68.0,-5.0,10.0,-969.0,-186.0
897,2.0,-247.0,-71.0,-39.0,69.0,-5.0,8.0,-972.0,-188.0
898,3.0,-247.0,-69.0,-42.0,70.0,-4.0,9.0,-970.0,-186.0
899,3.0,-249.0,-70.0,-43.0,69.0,-5.0,4.0,-976.0,-187.0
900,3.0,-250.0,-69.0,-45.0,69.0,-5.0,8.0,-980.0,-188.0
901,4.0,-249.0,-67.0,-46.0,70.0,-5.0,8.0,-974.0,-182.0
902,4.0,-249.0,-68.0,-45.0,68.0,-6.0,8.0,-977.0,-188.0
903,5.0,-248.0,-67.0,-47.0,67.0,-6.0,6.0,-981.0,-186.0
904,5.0,-251.0,-69.0,-45.0,66.0,-5.0,3.0,-979.0,-186.0
905,3.0,-249.0,-67.0,-43.0,64.0,-5.0,5.0,-980.0,-184.0
906,6.0,-251.0,-67.0,-39.0,62.0,-5.0,6.0,-979.0,-187.0
907,6.0,-249.0,-69.0,-34.0,60.0,-5.0,5.0,-979.0,-188.0
908,1.0,-253.0,-69.0,-30.0,56.0,-6.0,6.0,-979.0,-190.0
909,4.0,-251.0,-65.0,-24.0,56.0,-5.0,5.0,-982.0,-186.0
910,4.0,-251.0,-65.0,-20.0,54.0,-2.0,4.0,-976.0,-181.0
911,4.0,-250.0,-66.0,-13.0,52.0,-2.0,5.0,-977.0,-187.0
912,6.0,-250.0,-68.0,-10.0,51.0,-2.0,3.0,-978.0,-188.0
913,2.0,-248.0,-68.0,-6.0,50.0,-3.0,9.0,-975.0,-185.0
914,3.0,-247.0,-69.0,-3.0,50.0,-1.0,10.0,-972.0,-183.0
915,4.0,-248.0,-68.0,-1.0,48.0,-1.0,8.0,-974.0,-186.0
916,2.0,-246.0,-72.0,-2.0,48.0,-1.0,5.0,-969.0,-186.0
917,3.0,-247.0,-72.0,-4.0,51.0,0.0,8.0,-971.0,-182.0
918,5.0,-247.0,-69.0,-7.0,51.0,1.0,7.0,-973.0,-188.0
919,4.0,-247.0,-65.0,-8.0,51.0,0.0,5.0,-967.0,-189.0
920,4.0,-249.0,-65.0,-12.0,54.0,0.0,7.0,-969.0,-186.0
921,4.0,-248.0,-62.0,-14.0,54.0,0.0,11.0,-969.0,-185.0
922,5.0,-248.0,-69.0,-15.0,53.0,-2.0,7.0,-966.0,-185.0
923,4.0,-246.0,-66.0,-15.0,55.0,-2.0,7.0,-967.0,-188.0
924,6.0,-248.0,-69.0,-18.0,54.0,-2.0,10.0,-968.0,-192.0
925,4.0,-248.0,-67.0,-18.0,53.0,-3.0,7.0,-969.0,-188.0
926,4.0,-245.0,-69.0,-20.0,55.0,-2.0,9.0,-968.0,-188.0
927,5.0,-246.0,-66.0,-20.0,57.0,-3.0,11.0,-969.0,-189.0
928,4.0,-249.0,-69.0,-22.0,57.0,-5.0,10.0,-969.0,-189.0
929,8.0,-249.0,-70.0,-23.0,58.0,-5.0,13.0,-970.0,-189.0
930,4.0,-251.0,-68.0,-24.0,58.0,-5.0,5.0,-971.0,-189.0
931,4.0,-249.0,-63.0,-25.0,57.0,-7.0,11.0,-978.0,-188.0
932,5.0,-250.0,-69.0,-24.0,59.0,-6.0,7.0,-976.0,-191.0
933,3.0,-249.0,-70.0,-22.0,59.0,-7.0,10.0,-978.0,-194.0
934,4.0,-252.0,-70.0,-18.0,58.0,-6.0,8.0,-980.0,-187.0
935,3.0,-252.0,-68.0,-12.0,59.0,-7.0,7.0,-977.0,-190.0
936,4.0,-248.0,-70.0,-7.0,58.0,-7.0,5.0,-971.0,-186.0
937,6.0,-251.0,-68.0,0.0,57.0,-7.0,9.0,-979.0,-193.0
938,5.0,-249.0,-68.0,5.0,56.0,-7.0,8.0,-973.0,-190.0
939,5.0,-249.0,-67.0,10.0,56.0,-5.0,1.0,-973.0,-190.0
940,4.0,-248.0,-66.0,14.0,55.0,-4.0,8.0,-975.0,-193.0
941,2.0,-248.0,-70.0,17.0,53.0,-4.0,6.0,-970.0,-192.0
942,3.0,-250.0,-71.0,17.0,52.0,-3.0,8.0,-970.0,-190.0
943,6.0,-249.0,-69.0,15.0,51.0,-2.0,9.0,-971.0,-191.0
944,2.0,-248.0,-68.0,13.0,53.0,-1.0,9.0,-972.0,-186.0
945,5.0,-248.0,-69.0,11.0,53.0,0.0,10.0,-969.0,-191.0
946,5.0,-247.0,-66.0,8.0,52.0,-2.0,10.0,-969.0,-189.0
947,3.0,-247.0,-67.0,7.0,50.0,0.0,11.0,-967.0,-186.0
948,7.0,-250.0,-68.0,6.0,53.0,0.0,10.0,-968.0,-189.0
949,2.0,-248.0,-74.0,6.0,54.0,0.0,14.0,-967.0,-189.0
950,6.0,-247.0,-69.0,5.0,56.0,-1.0,8.0,-966.0,-185.0
951,6.0,-249.0,-69.0,4.0,57.0,0.0,5.0,-975.0,-189.0
952,5.0,-248.0,-68.0,2.0,57.0,1.0,7.0,-972.0,-189.0
953,4.0,-247.0,-69.0,2.0,57.0,1.0,6.0,-970.0,-186.0
954,5.0,-247.0,-71.0,3.0,57.0,0.0,8.0,-971.0,-194.0
955,3.0,-247.0,-69.0,4.0,56.0,0.0,5.0,-976.0,-191.0
956,5.0,-251.0,-69.0,5.0,56.0,-1.0,10.0,-975.0,-182.0
957,4.0,-248.0,-66.0,6.0,57.0,-2.0,11.0,-971.0,-192.0
958,4.0,-248.0,-69.0,6.0,57.0,-3.0,11.0,-973.0,-187.0
959,-1.0,-245.0,-67.0,6.0,56.0,-3.0,6.0,-973.0,-190.0
960,3.0,-248.0,-70.0,5.0,57.0,-4.0,10.0,-969.0,-189.0
961,4.0,-249.0,-68.0,4.0,58.0,-4.0,8.0,-968.0,-196.0
962,2.0,-247.0,-69.0,3.0,57.0,-4.0,5.0,-966.0,-196.0
963,4.0,-246.0,-70.0,3.0,56.0,-5.0,3.0,-965.0,-194.0
964,5.0,-246.0,-71.0,2.0,55.0,-4.0,6.0,-967.0,-191.0
965,4.0,-247.0,-72.0,1.0,54.0,-2.0,8.0,-964.0,-192.0
966,4.0,-247.0,-72.0,-2.0,54.0,-4.0,4.0,-966.0,-190.0
967,4.0,-246.0,-71.0,-4.0,53.0,-3.0,7.0,-966.0,-192.0
968,7.0,-249.0,-69.0,-5.0,53.0,-4.0,10.0,-966.0,-186.0
969,6.0,-248.0,-66.0,-7.0,55.0,-5.0,7.0,-971.0,-185.0
970,4.0,-247.0,-65.0,-8.0,54.0,-4.0,10.0,-975.0,-185.0
971,6.0,-248.0,-67.0,-11.0,54.0,-3.0,9.0,-973.0,-184.0
972,5.0,-252.0,-66.0,-11.0,54.0,-3.0,6.0,-982.0,-179.0
973,3.0,-248.0,-67.0,-10.0,56.0,-3.0,10.0,-976.0,-182.0
974,5.0,-253.0,-66.0,-9.0,54.0,-2.0,7.0,-978.0,-179.0
975,4.0,-249.0,-67.0,-6.0,55.0,-1.0,14.0,-979.0,-179.0
976,5.0,-251.0,-68.0,0.0,53.0,-2.0,12.0,-979.0,-183.0
977,5.0,-248.0,-69.0,5.0,54.0,-1.0,13.0,-972.0,-180.0
978,5.0,-251.0,-65.0,10.0,54.0,-2.0,9.0,-976.0,-184.0
979,7.0,-247.0,-66.0,14.0,55.0,-1.0,7.0,-980.0,-186.0
980,7.0,-249.0,-68.0,15.0,55.0,0.0,12.0,-971.0,-187.0
981,6.0,-248.0,-70.0,15.0,57.0,1.0,12.0,-967.0,-187.0
982,4.0,-246.0,-68.0,15.0,59.0,0.0,10.0,-966.0,-188.0
983,7.0,-248.0,-68.0,12.0,61.0,1.0,11.0,-964.0,-188.0
984,5.0,-249.0,-69.0,8.0,65.0,0.0,9.0,-964.0,-188.0
985,2.0,-246.0,-67.0,4.0,67.0,2.0,10.0,-974.0,-188.0
986,4.0,-247.0,-70.0,-2.0,69.0,1.0,9.0,-966.0,-189.0
987,4.0,-249.0,-68.0,-7.0,69.0,0.0,7.0,-966.0,-185.0
988,6.0,-247.0,-66.0,-11.0,70.0,-1.0,7.0,-966.0,-187.0
989,5.0,-248.0,-65.0,-12.0,69.0,-1.0,8.0,-970.0,-186.0
990,2.0,-246.0,-70.0,-15.0,68.0,-2.0,10.0,-972.0,-187.0
991,3.0,-249.0,-70.0,-14.0,68.0,-2.0,6.0,-971.0,-182.0
992,4.0,-249.0,-65.0,-14.0,68.0,-3.0,12.0,-972.0,-194.0
993,2.0,-245.0,-69.0,-13.0,67.0,-3.0,7.0,-971.0,-187.0
994,5.0,-248.0,-68.0,-11.0,64.0,-4.0,10.0,-973.0,-180.0
995,4.0,-248.0,-67.0,-10.0,64.0,-3.0,6.0,-971.0,-181.0
996,5.0,-248.0,-67.0,-7.0,63.0,-4.0,8.0,-976.0,-186.0
997,5.0,-248.0,-67.0,-5.0,62.0,-3.0,7.0,-974.0,-183.0
998,6.0,-248.0,-68.0,-3.0,63.0,-5.0,6.0,-967.0,-180.0
999,4.0,-248.0,-67.0,-3.0,63.0,-4.0,5.0,-975.0,-185.0
1000,2.0,-246.0,-66.0,-3.0,61.0,-4.0,4.0,-975.0,-184.0
1001,3.0,-250.0,-69.0,-3.0,60.0,-3.0,5.0,-970.0,-181.0
1002,2.0,-248.0,-66.0,-2.0,61.0,-3.0,8.0,-969.0,-182.0
1003,3.0,-248.0,-66.0,-3.0,60.0,-3.0,6.0,-968.0,-188.0
1004,3.0,-247.0,-66.0,-3.0,60.0,-5.0,2.0,-973.0,-180.0
1005,5.0,-247.0,-65.0,-3.0,60.0,-3.0,5.0,-974.0,-189.0
1006,3.0,-250.0,-67.0,-6.0,60.0,-4.0,8.0,-970.0,-188.0
1007,2.0,-249.0,-65.0,-9.0,60.0,-3.0,5.0,-972.0,-180.0
1008,1.0,-251.0,-69.0,-12.0,59.0,-4.0,0.0,-974.0,-184.0
1009,1.0,-252.0,-61.0,-15.0,58.0,-3.0,8.0,-972.0,-184.0
1010,4.0,-251.0,-66.0,-16.0,57.0,-4.0,7.0,-976.0,-186.0
1011,2.0,-249.0,-65.0,-18.0,56.0,-3.0,2.0,-976.0,-182.0
1012,4.0,-251.0,-68.0,-19.0,58.0,-4.0,3.0,-977.0,-181.0
1013,3.0,-249.0,-65.0,-18.0,57.0,-4.0,4.0,-978.0,-181.0
1014,5.0,-248.0,-66.0,-17.0,55.0,-3.0,7.0,-975.0,-182.0
1015,5.0,-249.0,-67.0,-14.0,55.0,-2.0,5.0,-975.0,-181.0
1016,3.0,-248.0,-63.0,-10.0,55.0,-2.0,8.0,-979.0,-175.0
1017,3.0,-247.0,-68.0,-6.0,55.0,-1.0,6.0,-968.0,-182.0
1018,5.0,-248.0,-67.0,-5.0,56.0,-2.0,7.0,-974.0,-185.0
1019,1.0,-251.0,-68.0,-2.0,55.0,-3.0,5.0,-975.0,-185.0
1020,5.0,-250.0,-68.0,-2.0,55.0,-4.0,7.0,-974.0,-184.0
1021,1.0,-246.0,-67.0,-3.0,53.0,-2.0,6.0,-966.0,-181.0
1022,4.0,-247.0,-68.0,-3.0,54.0,-3.0,5.0,-969.0,-184.0
1023,3.0,-248.0,-68.0,-3.0,55.0,-2.0,2.0,-969.0,-178.0
1024,2.0,-248.0,-65.0,-3.0,53.0,-2.0,6.0,-974.0,-183.0
1025,5.0,-249.0,-67.0,-4.0,53.0,-2.0,8.0,-977.0,-180.0
1026,1.0,-247.0,-68.0,-4.0,52.0,-3.0,8.0,-972.0,-186.0
1027,3.0,-248.0,-67.0,-4.0,53.0,-1.0,4.0,-972.0,-180.0
1028,6.0,-249.0,-69.0,-4.0,54.0,-2.0,6.0,-974.0,-182.0
1029,4.0,-247.0,-64.0,-3.0,53.0,-1.0,8.0,-971.0,-183.0
1030,6.0,-249.0,-62.0,-3.0,52.0,-2.0,5.0,-971.0,-180.0
1031,4.0,-251.0,-69.0,-4.0,51.0,-1.0,6.0,-976.0,-184.0
1032,4.0,-251.0,-67.0,-6.0,50.0,-1.0,6.0,-973.0,-180.0
1033,5.0,-247.0,-66.0,-7.0,50.0,-1.0,5.0,-972.0,-180.0
1034,8.0,-251.0,-70.0,-8.0,52.0,-3.0,3.0,-978.0,-181.0
1035,5.0,-249.0,-65.0,-10.0,52.0,-1.0,10.0,-971.0,-183.0
1036,6.0,-251.0,-66.0,-7.0,53.0,-2.0,10.0,-979.0,-184.0
1037,3.0,-248.0,-66.0,-8.0,53.0,-1.0,10.0,-969.0,-186.0
1038,5.0,-247.0,-64.0,-8.0,53.0,-2.0,5.0,-975.0,-188.0
1039,2.0,-247.0,-69.0,-8.0,53.0,0.0,8.0,-970.0,-182.0
1040,3.0,-245.0,-66.0,-10.0,54.0,-1.0,5.0,-972.0,-181.0
1041,4.0,-250.0,-64.0,-13.0,55.0,-1.0,8.0,-972.0,-184.0
1042,4.0,-247.0,-63.0,-16.0,54.0,-3.0,6.0,-969.0,-182.0
1043,2.0,-249.0,-69.0,-22.0,53.0,-2.0,8.0,-980.0,-181.0
1044,4.0,-251.0,-65.0,-28.0,51.0,-4.0,11.0,-986.0,-182.0
1045,7.0,-252.0,-64.0,-36.0,48.0,-3.0,11.0,-994.0,-184.0
1046,0.0,-253.0,-69.0,-46.0,44.0,-4.0,-1.0,-992.0,-190.0
1047,0.0,-256.0,-74.0,-60.0,39.0,-2.0,-8.0,-1001.0,-203.0
1048,0.0,-253.0,-77.0,-77.0,25.0,-5.0,-14.0,-1002.0,-225.0
1049,-3.0,-256.0,-82.0,-97.0,9.0,-5.0,-16.0,-1003.0,-233.0
1050,-5.0,-252.0,-83.0,-114.0,-7.0,-7.0,-20.0,-1011.0,-247.0
1051,-2.0,-258.0,-83.0,-130.0,-21.0,-8.0,-28.0,-1013.0,-250.0
1052,-6.0,-256.0,-81.0,-134.0,-35.0,-11.0,-42.0,-1013.0,-248.0
1053,-8.0,-257.0,-82.0,-130.0,-47.0,-10.0,-48.0,-1004.0,-250.0
1054,-13.0,-257.0,-87.0,-112.0,-64.0,-16.0,-59.0,-994.0,-250.0
1055,-13.0,-252.0,-85.0,-94.0,-79.0,-16.0,-59.0,-981.0,-251.0
1056,-14.0,-245.0,-83.0,-76.0,-96.0,-19.0,-65.0,-976.0,-252.0
1057,-16.0,-248.0,-83.0,-62.0,-111.0,-18.0,-72.0,-973.0,-252.0
1058,-17.0,-245.0,-83.0,-54.0,-125.0,-20.0,-80.0,-956.0,-242.0
1059,-17.0,-243.0,-80.0,-50.0,-144.0,-19.0,-87.0,-947.0,-246.0
1060,-16.0,-242.0,-80.0,-51.0,-163.0,-20.0,-78.0,-942.0,-249.0
1061,-17.0,-237.0,-85.0,-61.0,-184.0,-20.0,-86.0,-932.0,-251.0
1062,-19.0,-239.0,-87.0,-79.0,-207.0,-20.0,-90.0,-937.0,-261.0
1063,-20.0,-237.0,-88.0,-98.0,-235.0,-15.0,-92.0,-932.0,-267.0
1064,-20.0,-238.0,-89.0,-125.0,-256.0,-13.0,-98.0,-927.0,-262.0
1065,-19.0,-235.0,-89.0,-146.0,-279.0,-5.0,-98.0,-927.0,-269.0
1066,-24.0,-235.0,-90.0,-166.0,-300.0,-2.0,-100.0,-928.0,-273.0
1067,-19.0,-236.0,-92.0,-183.0,-321.0,1.0,-98.0,-927.0,-266.0
1068,-23.0,-235.0,-89.0,-197.0,-343.0,-4.0,-97.0,-928.0,-264.0
1069,-24.0,-238.0,-83.0,-206.0,-364.0,-6.0,-98.0,-930.0,-265.0
1070,-25.0,-239.0,-84.0,-210.0,-385.0,-9.0,-106.0,-929.0,-255.0
1071,-26.0,-239.0,-78.0,-207.0,-407.0,-13.0,-108.0,-930.0,-245.0
1072,-25.0,-234.0,-85.0,-201.0,-430.0,-19.0,-110.0,-928.0,-237.0
1073,-29.0,-237.0,-78.0,-186.0,-455.0,-24.0,-118.0,-928.0,-237.0
1074,-32.0,-236.0,-80.0,-172.0,-476.0,-32.0,-129.0,-922.0,-236.0
1075,-32.0,-234.0,-83.0,-158.0,-496.0,-40.0,-126.0,-915.0,-243.0
1076,-32.0,-232.0,-79.0,-146.0,-514.0,-55.0,-135.0,-913.0,-251.0
1077,-33.0,-223.0,-83.0,-137.0,-530.0,-66.0,-137.0,-901.0,-258.0
1078,-34.0,-225.0,-88.0,-134.0,-548.0,-80.0,-141.0,-895.0,-267.0
1079,-38.0,-222.0,-92.0,-137.0,-566.0,-90.0,-151.0,-881.0,-282.0
1080,-37.0,-223.0,-91.0,-146.0,-586.0,-104.0,-151.0,-878.0,-289.0
1081,-37.0,-219.0,-95.0,-160.0,-611.0,-116.0,-148.0,-872.0,-303.0
1082,-39.0,-217.0,-99.0,-173.0,-635.0,-134.0,-156.0,-867.0,-302.0
1083,-41.0,-215.0,-94.0,-191.0,-660.0,-142.0,-159.0,-859.0,-302.0
1084,-39.0,-217.0,-94.0,-206.0,-678.0,-153.0,-170.0,-866.0,-302.0
1085,-39.0,-221.0,-94.0,-223.0,-696.0,-160.0,-152.0,-872.0,-296.0
1086,-37.0,-222.0,-97.0,-240.0,-713.0,-174.0,-156.0,-876.0,-290.0
1087,-34.0,-222.0,-95.0,-252.0,-726.0,-181.0,-143.0,-894.0,-292.0
1088,-30.0,-227.0,-93.0,-265.0,-740.0,-192.0,-123.0,-910.0,-285.0
1089,-18.0,-233.0,-91.0,-274.0,-754.0,-201.0,-97.0,-918.0,-283.0
1090,-16.0,-234.0,-92.0,-281.0,-761.0,-210.0,-75.0,-927.0,-293.0
1091,-15.0,-236.0,-97.0,-290.0,-769.0,-214.0,-64.0,-941.0,-302.0
1092,-10.0,-241.0,-99.0,-300.0,-775.0,-217.0,-44.0,-944.0,-308.0
1093,-6.0,-240.0,-101.0,-319.0,-781.0,-216.0,-34.0,-953.0,-320.0
1094,-1.0,-243.0,-106.0,-338.0,-784.0,-220.0,-19.0,-947.0,-336.0
1095,-1.0,-238.0,-106.0,-358.0,-785.0,-218.0,-11.0,-945.0,-349.0
1096,0.0,-236.0,-113.0,-381.0,-780.0,-226.0,-8.0,-922.0,-373.0
1097,3.0,-226.0,-117.0,-402.0,-766.0,-230.0,-5.0,-902.0,-398.0
1098,2.0,-218.0,-130.0,-418.0,-746.0,-243.0,8.0,-871.0,-420.0
1099,11.0,-210.0,-134.0,-431.0,-723.0,-250.0,22.0,-848.0,-459.0
1100,18.0,-200.0,-140.0,-446.0,-690.0,-259.0,42.0,-813.0,-479.0
1101,24.0,-195.0,-147.0,-463.0,-649.0,-267.0,64.0,-790.0,-490.0
1102,29.0,-188.0,-142.0,-483.0,-591.0,-281.0,94.0,-759.0,-491.0
1103,34.0,-184.0,-141.0,-508.0,-539.0,-287.0,122.0,-738.0,-484.0
1104,42.0,-180.0,-132.0,-528.0,-485.0,-296.0,141.0,-727.0,-460.0
1105,49.0,-178.0,-123.0,-547.0,-435.0,-294.0,171.0,-717.0,-427.0
1106,53.0,-178.0,-116.0,-562.0,-391.0,-291.0,191.0,-715.0,-380.0
1107,59.0,-183.0,-104.0,-570.0,-354.0,-275.0,221.0,-723.0,-345.0
1108,70.0,-182.0,-99.0,-583.0,-325.0,-263.0,255.0,-737.0,-316.0
1109,76.0,-189.0,-92.0,-606.0,-307.0,-248.0,283.0,-762.0,-286.0
1110,80.0,-196.0,-91.0,-636.0,-295.0,-229.0,308.0,-802.0,-286.0
1111,88.0,-204.0,-97.0,-680.0,-291.0,-205.0,332.0,-844.0,-297.0
1112,94.0,-217.0,-99.0,-755.0,-301.0,-174.0,353.0,-892.0,-307.0
1113,100.0,-234.0,-104.0,-831.0,-320.0,-148.0,367.0,-943.0,-332.0
1114,96.0,-254.0,-110.0,-915.0,-347.0,-133.0,363.0,-1018.0,-352.0
1115,91.0,-271.0,-116.0,-991.0,-374.0,-117.0,347.0,-1080.0,-373.0
1116,88.0,-284.0,-116.0,-1041.0,-404.0,-113.0,332.0,-1132.0,-384.0
1117,88.0,-295.0,-118.0,-1050.0,-423.0,-112.0,318.0,-1169.0,-398.0
1118,80.0,-310.0,-120.0,-1024.0,-422.0,-127.0,288.0,-1212.0,-399.0
1119,71.0,-322.0,-121.0,-968.0,-405.0,-142.0,260.0,-1248.0,-398.0
1120,66.0,-327.0,-117.0,-896.0,-379.0,-176.0,239.0,-1274.0,-387.0
1121,59.0,-332.0,-115.0,-807.0,-353.0,-218.0,223.0,-1281.0,-374.0
1122,54.0,-333.0,-118.0,-697.0,-329.0,-259.0,203.0,-1294.0,-388.0
1123,46.0,-330.0,-118.0,-609.0,-309.0,-295.0,167.0,-1279.0,-386.0
1124,43.0,-327.0,-115.0,-528.0,-297.0,-335.0,141.0,-1259.0,-372.0
1125,30.0,-320.0,-100.0,-448.0,-299.0,-372.0,105.0,-1235.0,-330.0
1126,16.0,-313.0,-87.0,-369.0,-319.0,-414.0,53.0,-1207.0,-260.0
1127,-2.0,-307.0,-64.0,-282.0,-357.0,-446.0,-17.0,-1182.0,-180.0
1128,-20.0,-300.0,-46.0,-180.0,-415.0,-479.0,-80.0,-1147.0,-102.0
1129,-35.0,-282.0,-33.0,-71.0,-497.0,-504.0,-124.0,-1102.0,-59.0
1130,-42.0,-267.0,-28.0,33.0,-601.0,-534.0,-155.0,-1053.0,-32.0
1131,-55.0,-252.0,-28.0,118.0,-732.0,-552.0,-199.0,-988.0,-23.0
1132,-62.0,-238.0,-25.0,192.0,-847.0,-559.0,-235.0,-937.0,-26.0
1133,-73.0,-229.0,-29.0,229.0,-962.0,-549.0,-259.0,-890.0,-24.0
1134,-78.0,-219.0,-30.0,248.0,-1080.0,-529.0,-286.0,-856.0,-35.0
1135,-82.0,-205.0,-36.0,260.0,-1192.0,-487.0,-316.0,-821.0,-69.0
1136,-84.0,-198.0,-49.0,271.0,-1290.0,-437.0,-315.0,-791.0,-115.0
1137,-79.0,-189.0,-68.0,285.0,-1372.0,-375.0,-303.0,-752.0,-190.0
1138,-70.0,-184.0,-91.0,302.0,-1431.0,-304.0,-271.0,-724.0,-281.0
1139,-61.0,-176.0,-116.0,319.0,-1463.0,-220.0,-237.0,-697.0,-385.0
1140,-51.0,-170.0,-136.0,332.0,-1469.0,-141.0,-209.0,-674.0,-464.0
1141,-47.0,-163.0,-146.0,351.0,-1454.0,-47.0,-179.0,-657.0,-513.0
1142,-35.0,-159.0,-156.0,375.0,-1443.0,5.0,-145.0,-646.0,-540.0
1143,-18.0,-153.0,-159.0,395.0,-1443.0,41.0,-91.0,-638.0,-557.0
1144,-5.0,-156.0,-167.0,409.0,-1439.0,59.0,-39.0,-630.0,-586.0
1145,7.0,-150.0,-172.0,409.0,-1421.0,74.0,2.0,-626.0,-604.0
1146,13.0,-154.0,-176.0,383.0,-1395.0,72.0,42.0,-631.0,-627.0
1147,20.0,-153.0,-180.0,324.0,-1367.0,66.0,67.0,-642.0,-642.0
1148,23.0,-154.0,-185.0,228.0,-1349.0,47.0,92.0,-660.0,-654.0
1149,27.0,-164.0,-179.0,107.0,-1343.0,26.0,98.0,-676.0,-641.0
1150,32.0,-170.0,-172.0,-25.0,-1353.0,-14.0,123.0,-708.0,-611.0
1151,41.0,-182.0,-160.0,-182.0,-1375.0,-65.0,147.0,-737.0,-572.0
1152,48.0,-192.0,-149.0,-308.0,-1383.0,-105.0,179.0,-790.0,-523.0
1153,60.0,-206.0,-131.0,-428.0,-1384.0,-145.0,225.0,-833.0,-446.0
1154,68.0,-219.0,-117.0,-537.0,-1378.0,-199.0,253.0,-884.0,-383.0
1155,75.0,-232.0,-101.0,-633.0,-1357.0,-251.0,264.0,-929.0,-312.0
1156,72.0,-251.0,-80.0,-704.0,-1333.0,-310.0,259.0,-989.0,-248.0
1157,64.0,-263.0,-66.0,-743.0,-1312.0,-367.0,254.0,-1044.0,-184.0
1158,58.0,-284.0,-57.0,-751.0,-1301.0,-432.0,229.0,-1096.0,-144.0
