,0,1,2,3,4,5,6,7,8
36,32.0,-252.0,-11.0,-208.0,-46.0,-63.0,114.0,-975.0,89.0
37,28.0,-254.0,-7.0,-206.0,-50.0,-56.0,116.0,-977.0,96.0
38,29.0,-249.0,-12.0,-204.0,-55.0,-45.0,119.0,-974.0,93.0
39,32.0,-247.0,-11.0,-203.0,-58.0,-35.0,123.0,-967.0,90.0
40,36.0,-247.0,-13.0,-206.0,-63.0,-26.0,132.0,-965.0,90.0
41,30.0,-248.0,-11.0,-208.0,-68.0,-17.0,131.0,-959.0,94.0
42,35.0,-248.0,-10.0,-218.0,-76.0,-5.0,137.0,-964.0,81.0
43,33.0,-247.0,-14.0,-234.0,-88.0,9.0,130.0,-954.0,79.0
44,34.0,-246.0,-16.0,-249.0,-102.0,22.0,134.0,-953.0,75.0
45,33.0,-245.0,-16.0,-262.0,-117.0,34.0,127.0,-947.0,76.0
46,30.0,-243.0,-14.0,-271.0,-129.0,45.0,127.0,-945.0,71.0
47,28.0,-245.0,-18.0,-278.0,-143.0,54.0,126.0,-943.0,75.0
48,29.0,-244.0,-10.0,-277.0,-153.0,62.0,121.0,-937.0,72.0
49,32.0,-244.0,-15.0,-277.0,-164.0,68.0,118.0,-940.0,78.0
50,32.0,-242.0,-14.0,-275.0,-173.0,72.0,119.0,-935.0,75.0
51,30.0,-242.0,-17.0,-276.0,-180.0,74.0,116.0,-934.0,74.0
52,29.0,-240.0,-18.0,-285.0,-188.0,76.0,112.0,-935.0,75.0
53,30.0,-240.0,-17.0,-302.0,-196.0,74.0,108.0,-939.0,68.0
54,26.0,-242.0,-19.0,-324.0,-202.0,70.0,109.0,-941.0,59.0
55,24.0,-245.0,-22.0,-349.0,-206.0,67.0,105.0,-944.0,58.0
56,24.0,-246.0,-17.0,-369.0,-207.0,64.0,105.0,-951.0,58.0
57,27.0,-250.0,-18.0,-383.0,-204.0,59.0,102.0,-964.0,62.0
58,27.0,-250.0,-21.0,-386.0,-200.0,56.0,111.0,-975.0,57.0
59,28.0,-255.0,-16.0,-378.0,-195.0,52.0,111.0,-974.0,53.0
60,28.0,-252.0,-22.0,-369.0,-189.0,49.0,113.0,-983.0,58.0
61,29.0,-254.0,-18.0,-352.0,-185.0,47.0,115.0,-984.0,51.0
62,29.0,-254.0,-24.0,-340.0,-183.0,44.0,115.0,-986.0,54.0
63,30.0,-256.0,-22.0,-331.0,-183.0,44.0,121.0,-986.0,50.0
64,32.0,-255.0,-23.0,-326.0,-182.0,40.0,122.0,-984.0,50.0
65,33.0,-255.0,-22.0,-325.0,-182.0,37.0,129.0,-985.0,52.0
66,34.0,-253.0,-23.0,-324.0,-181.0,35.0,133.0,-984.0,50.0
67,34.0,-250.0,-23.0,-328.0,-184.0,33.0,132.0,-985.0,45.0
68,36.0,-251.0,-21.0,-332.0,-191.0,34.0,139.0,-981.0,43.0
69,35.0,-250.0,-21.0,-336.0,-197.0,38.0,137.0,-980.0,42.0
70,35.0,-250.0,-26.0,-339.0,-209.0,42.0,135.0,-969.0,37.0
71,34.0,-250.0,-28.0,-343.0,-221.0,45.0,134.0,-969.0,26.0
72,36.0,-251.0,-33.0,-349.0,-234.0,53.0,138.0,-968.0,18.0
73,34.0,-251.0,-32.0,-362.0,-247.0,61.0,143.0,-967.0,18.0
74,33.0,-249.0,-31.0,-372.0,-261.0,67.0,138.0,-975.0,14.0
75,36.0,-250.0,-31.0,-378.0,-270.0,73.0,141.0,-975.0,18.0
76,36.0,-251.0,-28.0,-378.0,-276.0,80.0,135.0,-974.0,19.0
77,35.0,-254.0,-28.0,-373.0,-279.0,87.0,137.0,-978.0,22.0
78,34.0,-254.0,-29.0,-363.0,-277.0,93.0,141.0,-977.0,23.0
79,36.0,-253.0,-25.0,-352.0,-270.0,97.0,132.0,-984.0,29.0
80,34.0,-255.0,-30.0,-345.0,-262.0,100.0,138.0,-990.0,30.0
81,36.0,-257.0,-30.0,-334.0,-256.0,99.0,143.0,-990.0,27.0
82,35.0,-257.0,-25.0,-324.0,-246.0,96.0,137.0,-994.0,26.0
83,40.0,-260.0,-28.0,-314.0,-237.0,95.0,140.0,-996.0,31.0
84,38.0,-260.0,-32.0,-303.0,-228.0,95.0,151.0,-997.0,26.0
85,40.0,-257.0,-28.0,-291.0,-221.0,92.0,152.0,-1005.0,21.0
86,34.0,-260.0,-34.0,-271.0,-213.0,91.0,155.0,-1006.0,12.0
87,39.0,-265.0,-35.0,-254.0,-202.0,90.0,156.0,-1024.0,-6.0
88,40.0,-265.0,-44.0,-234.0,-190.0,90.0,158.0,-1033.0,-21.0
89,41.0,-269.0,-46.0,-215.0,-171.0,89.0,156.0,-1043.0,-37.0
90,44.0,-274.0,-52.0,-193.0,-151.0,88.0,159.0,-1047.0,-53.0
91,44.0,-273.0,-50.0,-166.0,-135.0,82.0,159.0,-1052.0,-64.0
92,42.0,-274.0,-57.0,-138.0,-118.0,79.0,159.0,-1060.0,-81.0
93,39.0,-274.0,-58.0,-109.0,-98.0,78.0,152.0,-1062.0,-95.0
94,38.0,-275.0,-60.0,-83.0,-80.0,73.0,146.0,-1064.0,-102.0
95,37.0,-273.0,-64.0,-60.0,-65.0,69.0,137.0,-1055.0,-114.0
96,28.0,-265.0,-63.0,-44.0,-48.0,66.0,130.0,-1038.0,-126.0
97,30.0,-261.0,-69.0,-37.0,-34.0,63.0,122.0,-1019.0,-137.0
98,27.0,-254.0,-68.0,-40.0,-24.0,56.0,109.0,-994.0,-146.0
99,24.0,-251.0,-69.0,-50.0,-17.0,49.0,94.0,-974.0,-143.0
100,17.0,-245.0,-68.0,-69.0,-18.0,40.0,80.0,-951.0,-149.0
101,14.0,-239.0,-72.0,-92.0,-25.0,33.0,57.0,-929.0,-143.0
102,7.0,-234.0,-72.0,-117.0,-44.0,27.0,34.0,-906.0,-150.0
103,0.0,-229.0,-64.0,-138.0,-69.0,22.0,9.0,-887.0,-139.0
104,-9.0,-224.0,-64.0,-154.0,-101.0,21.0,-20.0,-858.0,-137.0
105,-15.0,-216.0,-62.0,-158.0,-138.0,22.0,-45.0,-843.0,-115.0
106,-22.0,-215.0,-55.0,-156.0,-174.0,26.0,-77.0,-832.0,-95.0
107,-29.0,-213.0,-51.0,-142.0,-206.0,35.0,-97.0,-826.0,-65.0
108,-29.0,-218.0,-40.0,-113.0,-231.0,48.0,-109.0,-840.0,-36.0
109,-27.0,-230.0,-31.0,-76.0,-235.0,64.0,-98.0,-872.0,-2.0
110,-19.0,-241.0,-31.0,-36.0,-224.0,89.0,-93.0,-913.0,16.0
111,-22.0,-251.0,-25.0,-3.0,-201.0,118.0,-94.0,-982.0,36.0
112,-18.0,-265.0,-22.0,17.0,-176.0,147.0,-80.0,-1038.0,47.0
113,-16.0,-277.0,-22.0,19.0,-142.0,178.0,-69.0,-1080.0,45.0
114,-15.0,-290.0,-25.0,10.0,-98.0,211.0,-58.0,-1118.0,36.0
115,-15.0,-294.0,-32.0,-6.0,-43.0,239.0,-62.0,-1146.0,27.0
116,-17.0,-303.0,-35.0,-28.0,12.0,267.0,-67.0,-1177.0,11.0
117,-17.0,-309.0,-42.0,-56.0,55.0,294.0,-67.0,-1207.0,-24.0
118,-16.0,-309.0,-48.0,-112.0,76.0,320.0,-67.0,-1209.0,-62.0
119,-21.0,-303.0,-57.0,-190.0,82.0,333.0,-92.0,-1177.0,-95.0
120,-23.0,-296.0,-65.0,-283.0,93.0,332.0,-106.0,-1144.0,-124.0
121,-20.0,-285.0,-63.0,-366.0,111.0,309.0,-84.0,-1110.0,-104.0
122,-13.0,-286.0,-48.0,-410.0,140.0,287.0,-59.0,-1107.0,-58.0
123,-6.0,-285.0,-32.0,-405.0,178.0,268.0,-33.0,-1091.0,18.0
124,-4.0,-272.0,-20.0,-341.0,229.0,258.0,-15.0,-1074.0,65.0
125,1.0,-280.0,-7.0,-251.0,281.0,259.0,-11.0,-1067.0,89.0
126,-1.0,-270.0,-16.0,-183.0,330.0,265.0,-7.0,-1060.0,70.0
127,-2.0,-266.0,-22.0,-176.0,378.0,272.0,-8.0,-1048.0,43.0
128,-5.0,-262.0,-38.0,-223.0,412.0,276.0,-21.0,-1040.0,19.0
129,-11.0,-259.0,-37.0,-303.0,433.0,276.0,-37.0,-1021.0,1.0
130,-12.0,-259.0,-41.0,-379.0,447.0,272.0,-48.0,-1021.0,-24.0
131,-18.0,-258.0,-43.0,-435.0,456.0,265.0,-65.0,-1002.0,-22.0
132,-23.0,-258.0,-42.0,-461.0,462.0,265.0,-82.0,-993.0,-33.0
133,-31.0,-257.0,-41.0,-445.0,459.0,265.0,-104.0,-990.0,-28.0
134,-33.0,-257.0,-43.0,-387.0,457.0,262.0,-126.0,-980.0,-34.0
135,-34.0,-256.0,-41.0,-294.0,462.0,251.0,-124.0,-982.0,-33.0
136,-37.0,-251.0,-46.0,-192.0,476.0,239.0,-134.0,-976.0,-46.0
137,-42.0,-250.0,-50.0,-99.0,492.0,227.0,-146.0,-962.0,-53.0
138,-44.0,-246.0,-51.0,-42.0,501.0,211.0,-158.0,-960.0,-71.0
139,-42.0,-245.0,-52.0,-21.0,499.0,193.0,-165.0,-949.0,-70.0
140,-46.0,-243.0,-49.0,-27.0,491.0,173.0,-176.0,-941.0,-70.0
141,-54.0,-239.0,-49.0,-45.0,470.0,163.0,-187.0,-929.0,-66.0
142,-53.0,-241.0,-51.0,-61.0,445.0,157.0,-189.0,-926.0,-61.0
143,-51.0,-240.0,-48.0,-71.0,413.0,153.0,-187.0,-922.0,-52.0
144,-52.0,-244.0,-49.0,-81.0,382.0,148.0,-186.0,-937.0,-43.0
145,-47.0,-247.0,-45.0,-83.0,353.0,147.0,-185.0,-947.0,-29.0
146,-45.0,-248.0,-40.0,-71.0,327.0,152.0,-166.0,-968.0,-7.0
147,-42.0,-250.0,-35.0,-46.0,299.0,150.0,-150.0,-976.0,2.0
148,-38.0,-258.0,-31.0,-16.0,274.0,147.0,-144.0,-993.0,20.0
149,-33.0,-264.0,-32.0,14.0,253.0,147.0,-125.0,-1012.0,22.0
150,-32.0,-269.0,-30.0,37.0,237.0,145.0,-114.0,-1038.0,25.0
151,-22.0,-270.0,-30.0,52.0,231.0,143.0,-96.0,-1040.0,25.0
152,-20.0,-264.0,-31.0,57.0,230.0,137.0,-84.0,-1026.0,13.0
153,-15.0,-260.0,-36.0,56.0,230.0,135.0,-70.0,-1012.0,6.0
154,-14.0,-259.0,-35.0,42.0,234.0,132.0,-53.0,-992.0,5.0
155,-13.0,-250.0,-36.0,23.0,242.0,125.0,-42.0,-981.0,4.0
156,-9.0,-244.0,-38.0,-1.0,257.0,115.0,-34.0,-950.0,6.0
157,-7.0,-244.0,-32.0,-31.0,277.0,104.0,-25.0,-938.0,19.0
158,-2.0,-241.0,-29.0,-58.0,299.0,90.0,-21.0,-916.0,30.0
159,-5.0,-230.0,-26.0,-78.0,328.0,72.0,-16.0,-896.0,43.0
160,-8.0,-225.0,-18.0,-82.0,360.0,59.0,-16.0,-880.0,57.0
161,-5.0,-224.0,-15.0,-78.0,391.0,51.0,-24.0,-870.0,74.0
162,-1.0,-226.0,-12.0,-70.0,424.0,38.0,-12.0,-868.0,87.0
163,2.0,-226.0,-10.0,-60.0,454.0,18.0,-7.0,-860.0,99.0
164,5.0,-224.0,-12.0,-54.0,484.0,-4.0,2.0,-868.0,96.0
165,5.0,-223.0,-11.0,-58.0,520.0,-29.0,20.0,-858.0,103.0
166,4.0,-218.0,-8.0,-67.0,551.0,-57.0,22.0,-857.0,105.0
167,10.0,-224.0,-8.0,-85.0,584.0,-73.0,29.0,-865.0,107.0
168,8.0,-221.0,-4.0,-108.0,613.0,-88.0,42.0,-865.0,114.0
169,13.0,-230.0,-6.0,-129.0,639.0,-108.0,12.0,-882.0,117.0
170,12.0,-230.0,1.0,-157.0,665.0,-128.0,50.0,-902.0,125.0
171,13.0,-238.0,0.0,-186.0,681.0,-146.0,43.0,-913.0,133.0
172,12.0,-239.0,0.0,-208.0,698.0,-161.0,42.0,-921.0,137.0
173,11.0,-242.0,5.0,-224.0,718.0,-181.0,43.0,-942.0,137.0
174,6.0,-247.0,1.0,-237.0,736.0,-208.0,41.0,-964.0,145.0
175,17.0,-255.0,5.0,-246.0,758.0,-230.0,44.0,-988.0,152.0
176,14.0,-260.0,8.0,-248.0,778.0,-254.0,45.0,-1006.0,164.0
177,14.0,-266.0,14.0,-237.0,800.0,-278.0,51.0,-1031.0,172.0
178,18.0,-274.0,12.0,-219.0,826.0,-297.0,55.0,-1050.0,194.0
179,11.0,-273.0,16.0,-195.0,853.0,-313.0,49.0,-1064.0,198.0
180,10.0,-278.0,20.0,-161.0,877.0,-318.0,42.0,-1086.0,213.0
181,10.0,-282.0,21.0,-129.0,892.0,-324.0,43.0,-1094.0,219.0
182,7.0,-286.0,16.0,-84.0,907.0,-323.0,12.0,-1094.0,203.0
183,14.0,-285.0,23.0,-38.0,923.0,-323.0,59.0,-1104.0,213.0
184,3.0,-280.0,18.0,7.0,908.0,-326.0,26.0,-1094.0,211.0
185,-3.0,-279.0,17.0,53.0,884.0,-301.0,-1.0,-1080.0,197.0
186,-9.0,-273.0,15.0,94.0,858.0,-271.0,-26.0,-1070.0,191.0
187,-16.0,-273.0,13.0,122.0,825.0,-245.0,-60.0,-1059.0,192.0
188,-24.0,-265.0,15.0,137.0,786.0,-219.0,-79.0,-1033.0,196.0
189,-34.0,-259.0,17.0,148.0,749.0,-190.0,-108.0,-1005.0,199.0
190,-38.0,-250.0,22.0,159.0,717.0,-160.0,-128.0,-981.0,210.0
191,-31.0,-250.0,19.0,180.0,701.0,-136.0,-102.0,-976.0,208.0
192,-30.0,-247.0,21.0,189.0,681.0,-132.0,-113.0,-966.0,219.0
193,-25.0,-248.0,25.0,190.0,662.0,-119.0,-98.0,-954.0,220.0
194,-19.0,-248.0,20.0,179.0,654.0,-103.0,-86.0,-963.0,224.0
195,-22.0,-248.0,21.0,154.0,650.0,-95.0,-78.0,-978.0,215.0
196,-21.0,-252.0,18.0,124.0,640.0,-89.0,-73.0,-984.0,203.0
197,-16.0,-267.0,8.0,95.0,624.0,-79.0,-56.0,-1032.0,173.0
198,-16.0,-281.0,1.0,65.0,605.0,-66.0,-61.0,-1077.0,136.0
199,-19.0,-295.0,-14.0,29.0,582.0,-42.0,-73.0,-1141.0,88.0
200,-29.0,-314.0,-30.0,-13.0,554.0,-13.0,-99.0,-1211.0,29.0
201,-35.0,-331.0,-53.0,-70.0,518.0,21.0,-130.0,-1285.0,-50.0
202,-38.0,-348.0,-74.0,-137.0,479.0,52.0,-151.0,-1351.0,-173.0
203,-47.0,-361.0,-103.0,-212.0,449.0,73.0,-165.0,-1409.0,-265.0
204,-49.0,-377.0,-113.0,-278.0,437.0,83.0,-202.0,-1444.0,-324.0
205,-64.0,-378.0,-106.0,-298.0,440.0,85.0,-247.0,-1453.0,-298.0
206,-72.0,-385.0,-85.0,-236.0,441.0,88.0,-278.0,-1454.0,-213.0
207,-71.0,-380.0,-65.0,-88.0,423.0,92.0,-262.0,-1445.0,-117.0
208,-48.0,-374.0,-50.0,113.0,397.0,96.0,-201.0,-1414.0,-51.0
209,-34.0,-357.0,-38.0,311.0,393.0,92.0,-138.0,-1368.0,-15.0
210,-16.0,-338.0,-39.0,468.0,412.0,92.0,-71.0,-1313.0,-16.0
211,-10.0,-320.0,-50.0,568.0,426.0,93.0,-33.0,-1257.0,-57.0
212,-12.0,-304.0,-69.0,604.0,415.0,109.0,-34.0,-1182.0,-144.0
213,-16.0,-286.0,-101.0,578.0,365.0,136.0,-54.0,-1112.0,-254.0
214,-15.0,-264.0,-129.0,502.0,287.0,150.0,-61.0,-1045.0,-361.0
215,-9.0,-252.0,-139.0,398.0,224.0,143.0,-31.0,-975.0,-437.0
216,6.0,-240.0,-149.0,303.0,228.0,114.0,-6.0,-922.0,-455.0
217,16.0,-231.0,-141.0,249.0,306.0,86.0,41.0,-888.0,-442.0
218,24.0,-224.0,-135.0,252.0,424.0,67.0,73.0,-861.0,-407.0
219,35.0,-223.0,-127.0,294.0,546.0,57.0,120.0,-846.0,-395.0
220,40.0,-211.0,-135.0,333.0,653.0,55.0,147.0,-832.0,-398.0
221,44.0,-212.0,-135.0,335.0,749.0,67.0,158.0,-823.0,-419.0
222,42.0,-212.0,-141.0,293.0,830.0,82.0,152.0,-817.0,-421.0
223,35.0,-212.0,-139.0,229.0,887.0,99.0,127.0,-825.0,-433.0
224,27.0,-218.0,-144.0,154.0,921.0,114.0,110.0,-849.0,-438.0
225,24.0,-226.0,-142.0,72.0,937.0,121.0,96.0,-880.0,-446.0
226,17.0,-235.0,-139.0,-6.0,932.0,118.0,79.0,-907.0,-440.0
227,9.0,-243.0,-134.0,-75.0,909.0,113.0,52.0,-936.0,-425.0
228,3.0,-253.0,-127.0,-123.0,864.0,106.0,24.0,-974.0,-389.0
229,-9.0,-260.0,-121.0,-144.0,796.0,97.0,-6.0,-1008.0,-357.0
230,-16.0,-267.0,-112.0,-144.0,710.0,88.0,-34.0,-1041.0,-319.0
231,-19.0,-272.0,-99.0,-117.0,605.0,77.0,-67.0,-1044.0,-286.0
232,-30.0,-272.0,-96.0,-71.0,487.0,64.0,-94.0,-1047.0,-270.0
233,-33.0,-275.0,-99.0,-24.0,366.0,54.0,-122.0,-1049.0,-258.0
234,-44.0,-277.0,-98.0,10.0,248.0,46.0,-150.0,-1072.0,-259.0
235,-47.0,-280.0,-96.0,21.0,137.0,35.0,-171.0,-1073.0,-259.0
236,-51.0,-278.0,-99.0,17.0,34.0,17.0,-180.0,-1075.0,-259.0
237,-48.0,-272.0,-99.0,6.0,-57.0,1.0,-179.0,-1067.0,-258.0
238,-46.0,-275.0,-99.0,1.0,-128.0,-19.0,-185.0,-1061.0,-257.0
239,-45.0,-272.0,-94.0,5.0,-184.0,-36.0,-175.0,-1057.0,-244.0
240,-49.0,-270.0,-91.0,21.0,-227.0,-61.0,-180.0,-1044.0,-231.0
241,-45.0,-263.0,-87.0,45.0,-260.0,-87.0,-178.0,-1020.0,-204.0
242,-44.0,-257.0,-77.0,81.0,-290.0,-118.0,-165.0,-990.0,-186.0
243,-43.0,-249.0,-75.0,130.0,-323.0,-154.0,-162.0,-966.0,-173.0
244,-40.0,-238.0,-73.0,183.0,-358.0,-184.0,-150.0,-920.0,-161.0
245,-31.0,-231.0,-79.0,228.0,-390.0,-212.0,-127.0,-892.0,-162.0
246,-32.0,-225.0,-75.0,253.0,-422.0,-241.0,-130.0,-859.0,-163.0
247,-34.0,-216.0,-75.0,257.0,-447.0,-261.0,-130.0,-834.0,-173.0
248,-32.0,-213.0,-77.0,247.0,-472.0,-272.0,-120.0,-827.0,-173.0
249,-29.0,-211.0,-76.0,221.0,-496.0,-283.0,-119.0,-814.0,-176.0
250,-25.0,-212.0,-76.0,186.0,-520.0,-289.0,-102.0,-814.0,-177.0
251,-22.0,-208.0,-81.0,150.0,-544.0,-298.0,-83.0,-808.0,-182.0
252,-15.0,-214.0,-86.0,108.0,-561.0,-303.0,-73.0,-827.0,-196.0
253,-12.0,-214.0,-82.0,57.0,-576.0,-306.0,-47.0,-841.0,-203.0
254,-5.0,-216.0,-85.0,8.0,-587.0,-309.0,-20.0,-848.0,-200.0
255,6.0,-223.0,-87.0,-29.0,-595.0,-317.0,16.0,-865.0,-208.0
256,6.0,-226.0,-86.0,-56.0,-596.0,-331.0,27.0,-861.0,-214.0
257,16.0,-230.0,-88.0,-76.0,-591.0,-336.0,59.0,-888.0,-208.0
258,23.0,-225.0,-85.0,-93.0,-591.0,-339.0,87.0,-869.0,-199.0
259,24.0,-224.0,-83.0,-99.0,-594.0,-344.0,101.0,-866.0,-194.0
260,28.0,-223.0,-77.0,-109.0,-597.0,-342.0,105.0,-856.0,-188.0
261,30.0,-219.0,-76.0,-120.0,-604.0,-331.0,112.0,-841.0,-184.0
262,36.0,-214.0,-73.0,-127.0,-617.0,-309.0,129.0,-835.0,-168.0
263,36.0,-213.0,-75.0,-141.0,-637.0,-289.0,138.0,-831.0,-154.0
264,34.0,-210.0,-66.0,-155.0,-662.0,-271.0,134.0,-812.0,-134.0
265,30.0,-206.0,-67.0,-155.0,-682.0,-252.0,140.0,-792.0,-122.0
266,35.0,-205.0,-66.0,-147.0,-702.0,-238.0,148.0,-789.0,-118.0
267,39.0,-202.0,-60.0,-146.0,-725.0,-223.0,146.0,-771.0,-105.0
268,40.0,-196.0,-61.0,-137.0,-743.0,-202.0,153.0,-752.0,-102.0
269,43.0,-194.0,-58.0,-116.0,-759.0,-185.0,154.0,-744.0,-95.0
270,38.0,-194.0,-56.0,-98.0,-769.0,-162.0,148.0,-753.0,-98.0
271,37.0,-200.0,-61.0,-91.0,-771.0,-138.0,142.0,-771.0,-112.0
272,31.0,-202.0,-58.0,-102.0,-770.0,-115.0,132.0,-796.0,-104.0
273,28.0,-216.0,-62.0,-122.0,-771.0,-94.0,120.0,-816.0,-108.0
274,24.0,-219.0,-58.0,-134.0,-776.0,-71.0,103.0,-842.0,-109.0
275,18.0,-220.0,-63.0,-135.0,-785.0,-52.0,81.0,-852.0,-108.0
276,20.0,-224.0,-60.0,-129.0,-795.0,-34.0,79.0,-865.0,-114.0
277,17.0,-229.0,-63.0,-127.0,-800.0,-26.0,70.0,-890.0,-119.0
278,15.0,-233.0,-62.0,-130.0,-794.0,-31.0,65.0,-905.0,-110.0
279,16.0,-236.0,-57.0,-132.0,-785.0,-39.0,58.0,-913.0,-92.0
280,11.0,-240.0,-55.0,-132.0,-775.0,-49.0,52.0,-918.0,-77.0
281,11.0,-237.0,-53.0,-129.0,-770.0,-55.0,50.0,-929.0,-83.0
282,12.0,-241.0,-45.0,-136.0,-761.0,-57.0,52.0,-925.0,-64.0
283,14.0,-246.0,-48.0,-136.0,-757.0,-59.0,48.0,-928.0,-48.0
284,13.0,-245.0,-45.0,-129.0,-751.0,-69.0,60.0,-943.0,-43.0
285,12.0,-247.0,-47.0,-123.0,-743.0,-83.0,57.0,-948.0,-48.0
286,19.0,-247.0,-41.0,-122.0,-734.0,-92.0,66.0,-956.0,-42.0
287,15.0,-246.0,-45.0,-119.0,-723.0,-95.0,70.0,-954.0,-30.0
288,17.0,-247.0,-38.0,-111.0,-719.0,-96.0,76.0,-952.0,-28.0
289,15.0,-246.0,-42.0,-102.0,-718.0,-91.0,67.0,-950.0,-13.0
290,15.0,-243.0,-38.0,-89.0,-721.0,-85.0,74.0,-944.0,-15.0
291,17.0,-243.0,-44.0,-77.0,-726.0,-79.0,70.0,-938.0,-16.0
292,15.0,-239.0,-38.0,-67.0,-732.0,-75.0,64.0,-923.0,-21.0
293,14.0,-236.0,-40.0,-61.0,-733.0,-70.0,59.0,-915.0,-22.0
294,12.0,-232.0,-39.0,-62.0,-732.0,-62.0,53.0,-905.0,-8.0
295,11.0,-231.0,-36.0,-65.0,-728.0,-51.0,45.0,-898.0,-1.0
296,11.0,-227.0,-34.0,-65.0,-723.0,-40.0,40.0,-883.0,4.0
297,10.0,-225.0,-38.0,-58.0,-714.0,-26.0,44.0,-868.0,21.0
298,12.0,-223.0,-25.0,-45.0,-701.0,-16.0,49.0,-847.0,26.0
299,8.0,-217.0,-26.0,-26.0,-687.0,1.0,35.0,-835.0,33.0
300,8.0,-215.0,-24.0,-18.0,-672.0,17.0,34.0,-842.0,34.0
301,7.0,-217.0,-22.0,-21.0,-658.0,17.0,35.0,-833.0,45.0
302,7.0,-217.0,-26.0,-36.0,-651.0,19.0,32.0,-847.0,41.0
303,8.0,-220.0,-26.0,-62.0,-644.0,22.0,31.0,-853.0,44.0
304,10.0,-222.0,-20.0,-92.0,-640.0,30.0,51.0,-869.0,41.0
305,12.0,-227.0,-26.0,-119.0,-627.0,31.0,58.0,-886.0,43.0
306,17.0,-233.0,-23.0,-138.0,-604.0,31.0,73.0,-899.0,45.0
307,23.0,-237.0,-23.0,-149.0,-577.0,30.0,81.0,-917.0,40.0
308,23.0,-239.0,-25.0,-151.0,-550.0,33.0,97.0,-938.0,33.0
309,29.0,-247.0,-28.0,-152.0,-524.0,32.0,112.0,-950.0,22.0
310,32.0,-250.0,-30.0,-145.0,-507.0,29.0,127.0,-968.0,16.0
311,31.0,-249.0,-33.0,-138.0,-502.0,25.0,136.0,-976.0,11.0
312,40.0,-255.0,-32.0,-127.0,-503.0,21.0,144.0,-985.0,14.0
313,37.0,-256.0,-29.0,-111.0,-511.0,21.0,153.0,-986.0,18.0
314,38.0,-255.0,-29.0,-89.0,-523.0,23.0,155.0,-991.0,25.0
