,0,1,2,3,4,5,6,7,8
72,6.0,-251.0,-58.0,-20.0,136.0,15.0,5.0,-985.0,-148.0
73,2.0,-248.0,-54.0,-16.0,137.0,15.0,8.0,-981.0,-150.0
74,1.0,-254.0,-56.0,-15.0,138.0,14.0,4.0,-982.0,-146.0
75,6.0,-251.0,-61.0,-15.0,139.0,16.0,2.0,-982.0,-143.0
76,3.0,-251.0,-58.0,-19.0,141.0,14.0,5.0,-980.0,-152.0
77,2.0,-252.0,-56.0,-24.0,141.0,12.0,5.0,-983.0,-149.0
78,1.0,-250.0,-55.0,-31.0,142.0,11.0,-1.0,-976.0,-148.0
79,3.0,-249.0,-58.0,-34.0,141.0,11.0,1.0,-981.0,-147.0
80,1.0,-249.0,-62.0,-35.0,141.0,9.0,0.0,-981.0,-145.0
81,1.0,-251.0,-62.0,-36.0,140.0,7.0,2.0,-982.0,-152.0
82,2.0,-253.0,-57.0,-37.0,139.0,4.0,0.0,-987.0,-149.0
83,1.0,-253.0,-58.0,-35.0,138.0,5.0,2.0,-980.0,-144.0
84,2.0,-252.0,-60.0,-34.0,138.0,3.0,0.0,-985.0,-144.0
85,1.0,-252.0,-59.0,-31.0,135.0,2.0,1.0,-985.0,-145.0
86,2.0,-251.0,-57.0,-26.0,134.0,0.0,1.0,-984.0,-144.0
87,4.0,-253.0,-58.0,-22.0,130.0,0.0,1.0,-984.0,-147.0
88,4.0,-253.0,-56.0,-20.0,129.0,-2.0,-1.0,-982.0,-150.0
89,1.0,-251.0,-58.0,-17.0,126.0,-1.0,3.0,-983.0,-145.0
90,6.0,-253.0,-62.0,-15.0,124.0,-2.0,2.0,-985.0,-149.0
91,4.0,-252.0,-58.0,-13.0,120.0,-1.0,5.0,-985.0,-144.0
92,5.0,-250.0,-56.0,-11.0,119.0,-2.0,1.0,-984.0,-145.0
93,3.0,-253.0,-56.0,-7.0,120.0,-1.0,-3.0,-985.0,-145.0
94,1.0,-251.0,-57.0,-6.0,119.0,-2.0,1.0,-986.0,-145.0
95,4.0,-250.0,-55.0,-7.0,119.0,0.0,-1.0,-985.0,-145.0
96,2.0,-253.0,-55.0,-6.0,118.0,-2.0,1.0,-981.0,-148.0
97,1.0,-251.0,-59.0,-7.0,116.0,-1.0,-2.0,-977.0,-151.0
98,0.0,-250.0,-56.0,-8.0,113.0,-3.0,-4.0,-977.0,-151.0
99,-3.0,-246.0,-60.0,-9.0,109.0,-2.0,-5.0,-975.0,-151.0
100,0.0,-248.0,-57.0,-9.0,105.0,-4.0,-6.0,-971.0,-153.0
101,0.0,-246.0,-60.0,-10.0,100.0,-2.0,-7.0,-976.0,-142.0
102,2.0,-247.0,-57.0,-13.0,96.0,-3.0,-12.0,-976.0,-144.0
103,2.0,-251.0,-57.0,-17.0,93.0,-3.0,-2.0,-969.0,-145.0
104,1.0,-246.0,-59.0,-22.0,90.0,-6.0,-7.0,-971.0,-144.0
105,4.0,-250.0,-58.0,-30.0,90.0,-4.0,-1.0,-967.0,-141.0
106,3.0,-248.0,-57.0,-41.0,89.0,-7.0,4.0,-969.0,-146.0
107,7.0,-250.0,-56.0,-50.0,90.0,-4.0,4.0,-977.0,-143.0
108,7.0,-250.0,-58.0,-58.0,92.0,-7.0,9.0,-977.0,-144.0
109,5.0,-248.0,-55.0,-66.0,93.0,-4.0,9.0,-983.0,-147.0
110,6.0,-248.0,-56.0,-69.0,94.0,-5.0,11.0,-975.0,-145.0
111,4.0,-249.0,-57.0,-71.0,96.0,-3.0,13.0,-976.0,-149.0
112,8.0,-250.0,-56.0,-71.0,96.0,-2.0,17.0,-978.0,-149.0
113,7.0,-249.0,-60.0,-71.0,98.0,1.0,13.0,-976.0,-147.0
114,8.0,-254.0,-57.0,-70.0,99.0,1.0,20.0,-977.0,-154.0
115,7.0,-248.0,-59.0,-69.0,99.0,4.0,15.0,-979.0,-152.0
116,7.0,-250.0,-59.0,-70.0,100.0,4.0,21.0,-978.0,-154.0
117,4.0,-251.0,-57.0,-71.0,102.0,7.0,19.0,-980.0,-151.0
118,10.0,-250.0,-58.0,-71.0,106.0,6.0,17.0,-979.0,-152.0
119,7.0,-249.0,-59.0,-73.0,108.0,9.0,18.0,-975.0,-154.0
120,7.0,-253.0,-61.0,-74.0,113.0,7.0,18.0,-985.0,-150.0
121,9.0,-252.0,-59.0,-76.0,115.0,10.0,21.0,-985.0,-152.0
122,7.0,-249.0,-62.0,-74.0,117.0,7.0,11.0,-983.0,-153.0
123,7.0,-252.0,-61.0,-73.0,121.0,8.0,16.0,-983.0,-158.0
124,3.0,-248.0,-58.0,-71.0,123.0,5.0,11.0,-979.0,-159.0
125,4.0,-251.0,-60.0,-68.0,124.0,8.0,8.0,-980.0,-154.0
126,9.0,-253.0,-60.0,-65.0,125.0,5.0,12.0,-983.0,-159.0
127,5.0,-248.0,-61.0,-60.0,125.0,6.0,11.0,-981.0,-162.0
128,3.0,-251.0,-64.0,-56.0,126.0,3.0,8.0,-978.0,-164.0
129,4.0,-248.0,-59.0,-55.0,127.0,6.0,7.0,-975.0,-157.0
130,5.0,-252.0,-62.0,-52.0,126.0,3.0,8.0,-981.0,-159.0
131,2.0,-246.0,-62.0,-52.0,126.0,4.0,8.0,-981.0,-157.0
132,3.0,-249.0,-61.0,-51.0,128.0,1.0,7.0,-979.0,-159.0
133,4.0,-250.0,-59.0,-50.0,128.0,5.0,8.0,-980.0,-156.0
134,3.0,-251.0,-64.0,-48.0,129.0,3.0,9.0,-981.0,-155.0
135,3.0,-248.0,-62.0,-49.0,129.0,3.0,8.0,-977.0,-156.0
136,1.0,-251.0,-56.0,-49.0,128.0,1.0,7.0,-976.0,-154.0
137,5.0,-250.0,-61.0,-49.0,127.0,3.0,4.0,-978.0,-155.0
138,4.0,-245.0,-58.0,-53.0,125.0,0.0,3.0,-974.0,-153.0
139,4.0,-251.0,-58.0,-55.0,125.0,3.0,6.0,-976.0,-155.0
140,1.0,-249.0,-60.0,-58.0,124.0,2.0,4.0,-979.0,-154.0
141,4.0,-248.0,-59.0,-61.0,123.0,4.0,7.0,-988.0,-154.0
142,6.0,-251.0,-61.0,-64.0,121.0,1.0,4.0,-981.0,-159.0
143,4.0,-252.0,-60.0,-67.0,120.0,5.0,6.0,-982.0,-161.0
144,4.0,-250.0,-61.0,-68.0,120.0,4.0,8.0,-984.0,-162.0
145,2.0,-253.0,-63.0,-69.0,119.0,5.0,5.0,-991.0,-160.0
146,2.0,-251.0,-63.0,-68.0,116.0,2.0,5.0,-986.0,-163.0
147,4.0,-252.0,-62.0,-64.0,114.0,5.0,2.0,-992.0,-170.0
148,4.0,-255.0,-62.0,-58.0,113.0,3.0,-1.0,-991.0,-163.0
149,1.0,-250.0,-65.0,-52.0,111.0,4.0,-1.0,-994.0,-165.0
150,3.0,-254.0,-62.0,-44.0,111.0,2.0,-4.0,-990.0,-169.0
151,3.0,-257.0,-65.0,-34.0,110.0,3.0,-2.0,-991.0,-168.0
152,0.0,-254.0,-66.0,-26.0,110.0,1.0,0.0,-989.0,-167.0
153,-1.0,-252.0,-62.0,-17.0,109.0,2.0,-3.0,-989.0,-165.0
154,3.0,-254.0,-62.0,-6.0,108.0,-3.0,-10.0,-989.0,-157.0
155,2.0,-254.0,-62.0,6.0,107.0,-2.0,-8.0,-992.0,-166.0
156,-1.0,-254.0,-62.0,15.0,106.0,-6.0,-5.0,-985.0,-160.0
157,0.0,-251.0,-58.0,23.0,104.0,-4.0,-4.0,-975.0,-160.0
158,1.0,-250.0,-60.0,32.0,104.0,-8.0,-6.0,-980.0,-156.0
159,-1.0,-250.0,-60.0,35.0,102.0,-5.0,-4.0,-977.0,-158.0
160,0.0,-247.0,-58.0,37.0,101.0,-7.0,-5.0,-972.0,-148.0
161,3.0,-252.0,-58.0,36.0,97.0,-7.0,-4.0,-968.0,-150.0
162,0.0,-247.0,-60.0,31.0,94.0,-10.0,-7.0,-966.0,-148.0
163,1.0,-243.0,-61.0,23.0,92.0,-6.0,-6.0,-962.0,-153.0
164,2.0,-245.0,-59.0,10.0,89.0,-9.0,-6.0,-960.0,-151.0
165,-3.0,-245.0,-60.0,-4.0,85.0,-7.0,-5.0,-964.0,-150.0
166,-1.0,-242.0,-58.0,-18.0,83.0,-11.0,-5.0,-963.0,-148.0
167,-1.0,-244.0,-59.0,-33.0,81.0,-11.0,-1.0,-955.0,-155.0
168,4.0,-244.0,-57.0,-49.0,80.0,-15.0,-1.0,-960.0,-156.0
169,5.0,-242.0,-61.0,-68.0,80.0,-14.0,-1.0,-961.0,-156.0
170,-1.0,-245.0,-61.0,-80.0,83.0,-18.0,4.0,-965.0,-159.0
171,5.0,-244.0,-62.0,-94.0,83.0,-16.0,5.0,-966.0,-154.0
172,2.0,-245.0,-60.0,-102.0,84.0,-18.0,2.0,-968.0,-157.0
173,3.0,-248.0,-63.0,-110.0,83.0,-16.0,2.0,-966.0,-158.0
174,4.0,-250.0,-60.0,-116.0,80.0,-18.0,8.0,-969.0,-159.0
175,1.0,-248.0,-63.0,-122.0,78.0,-15.0,5.0,-969.0,-162.0
176,5.0,-249.0,-62.0,-128.0,75.0,-15.0,7.0,-973.0,-165.0
177,4.0,-247.0,-64.0,-131.0,73.0,-12.0,8.0,-970.0,-166.0
178,6.0,-250.0,-58.0,-134.0,73.0,-12.0,12.0,-975.0,-167.0
179,5.0,-251.0,-60.0,-135.0,73.0,-7.0,9.0,-978.0,-164.0
180,6.0,-250.0,-61.0,-135.0,72.0,-7.0,8.0,-979.0,-165.0
181,4.0,-251.0,-60.0,-129.0,73.0,-3.0,8.0,-987.0,-163.0
182,5.0,-255.0,-62.0,-123.0,74.0,-4.0,9.0,-997.0,-163.0
183,6.0,-257.0,-61.0,-112.0,76.0,-1.0,10.0,-1009.0,-164.0
184,5.0,-257.0,-60.0,-101.0,75.0,-2.0,13.0,-1011.0,-170.0
185,7.0,-256.0,-62.0,-87.0,78.0,0.0,13.0,-992.0,-167.0
186,6.0,-254.0,-67.0,-73.0,79.0,-2.0,11.0,-991.0,-177.0
187,5.0,-253.0,-65.0,-58.0,79.0,0.0,8.0,-988.0,-172.0
188,1.0,-250.0,-66.0,-45.0,80.0,-2.0,11.0,-984.0,-176.0
189,4.0,-252.0,-61.0,-35.0,80.0,-1.0,12.0,-986.0,-176.0
190,6.0,-252.0,-61.0,-30.0,82.0,-3.0,8.0,-986.0,-180.0
191,8.0,-251.0,-65.0,-27.0,82.0,-2.0,9.0,-984.0,-175.0
192,4.0,-253.0,-63.0,-25.0,83.0,-4.0,8.0,-986.0,-178.0
193,7.0,-252.0,-67.0,-25.0,83.0,-2.0,6.0,-983.0,-172.0
194,6.0,-250.0,-65.0,-23.0,83.0,-7.0,4.0,-984.0,-174.0
195,2.0,-249.0,-63.0,-23.0,87.0,-7.0,6.0,-981.0,-165.0
196,1.0,-249.0,-61.0,-23.0,89.0,-10.0,2.0,-972.0,-164.0
197,6.0,-250.0,-60.0,-21.0,92.0,-12.0,3.0,-976.0,-163.0
198,4.0,-244.0,-62.0,-23.0,94.0,-16.0,4.0,-974.0,-161.0
199,2.0,-248.0,-62.0,-25.0,94.0,-17.0,4.0,-973.0,-160.0
200,4.0,-247.0,-58.0,-26.0,94.0,-18.0,4.0,-969.0,-165.0
201,4.0,-247.0,-60.0,-33.0,94.0,-18.0,1.0,-968.0,-162.0
202,5.0,-246.0,-61.0,-37.0,93.0,-20.0,4.0,-964.0,-164.0
203,4.0,-243.0,-63.0,-44.0,93.0,-16.0,4.0,-961.0,-163.0
204,3.0,-247.0,-58.0,-51.0,91.0,-19.0,4.0,-965.0,-162.0
205,7.0,-245.0,-63.0,-58.0,89.0,-15.0,4.0,-968.0,-167.0
206,3.0,-248.0,-62.0,-65.0,87.0,-15.0,3.0,-966.0,-163.0
207,4.0,-243.0,-68.0,-73.0,83.0,-11.0,3.0,-969.0,-165.0
208,5.0,-249.0,-64.0,-79.0,78.0,-13.0,7.0,-967.0,-168.0
209,3.0,-247.0,-63.0,-84.0,76.0,-11.0,6.0,-966.0,-169.0
210,0.0,-244.0,-63.0,-89.0,72.0,-12.0,8.0,-968.0,-169.0
211,6.0,-248.0,-61.0,-92.0,70.0,-11.0,6.0,-974.0,-174.0
212,3.0,-248.0,-63.0,-93.0,67.0,-13.0,10.0,-973.0,-175.0
213,2.0,-249.0,-63.0,-95.0,68.0,-11.0,6.0,-970.0,-175.0
214,5.0,-247.0,-66.0,-95.0,65.0,-13.0,5.0,-977.0,-176.0
215,4.0,-250.0,-66.0,-94.0,66.0,-13.0,10.0,-972.0,-177.0
216,5.0,-249.0,-66.0,-92.0,66.0,-15.0,6.0,-984.0,-179.0
217,2.0,-248.0,-67.0,-88.0,67.0,-13.0,3.0,-980.0,-184.0
218,5.0,-251.0,-62.0,-83.0,65.0,-15.0,6.0,-979.0,-182.0
219,4.0,-251.0,-68.0,-79.0,65.0,-12.0,6.0,-980.0,-182.0
220,2.0,-252.0,-67.0,-73.0,64.0,-13.0,3.0,-982.0,-178.0
221,3.0,-251.0,-64.0,-62.0,63.0,-11.0,6.0,-984.0,-175.0
222,4.0,-252.0,-64.0,-52.0,61.0,-11.0,4.0,-992.0,-177.0
223,5.0,-255.0,-62.0,-42.0,59.0,-9.0,6.0,-987.0,-177.0
224,7.0,-256.0,-62.0,-29.0,58.0,-9.0,8.0,-993.0,-173.0
225,6.0,-255.0,-63.0,-18.0,56.0,-8.0,7.0,-989.0,-173.0
226,5.0,-253.0,-66.0,-6.0,54.0,-8.0,11.0,-988.0,-179.0
227,8.0,-253.0,-65.0,0.0,53.0,-7.0,14.0,-983.0,-180.0
228,6.0,-252.0,-61.0,7.0,53.0,-10.0,12.0,-980.0,-182.0
229,8.0,-251.0,-69.0,13.0,54.0,-7.0,13.0,-978.0,-181.0
230,8.0,-250.0,-66.0,17.0,55.0,-9.0,11.0,-974.0,-183.0
231,8.0,-248.0,-68.0,17.0,56.0,-8.0,12.0,-972.0,-181.0
232,7.0,-247.0,-65.0,16.0,57.0,-10.0,11.0,-967.0,-181.0
233,6.0,-249.0,-65.0,16.0,59.0,-10.0,13.0,-974.0,-180.0
234,5.0,-250.0,-63.0,18.0,60.0,-10.0,13.0,-978.0,-174.0
235,3.0,-251.0,-60.0,23.0,60.0,-10.0,7.0,-984.0,-175.0
236,5.0,-255.0,-62.0,32.0,61.0,-11.0,1.0,-984.0,-169.0
237,5.0,-253.0,-61.0,46.0,64.0,-11.0,1.0,-992.0,-163.0
238,7.0,-252.0,-61.0,56.0,67.0,-12.0,1.0,-986.0,-165.0
239,3.0,-252.0,-65.0,66.0,71.0,-10.0,0.0,-982.0,-175.0
240,4.0,-249.0,-64.0,73.0,70.0,-10.0,1.0,-984.0,-176.0
241,3.0,-251.0,-63.0,75.0,72.0,-9.0,3.0,-980.0,-177.0
242,3.0,-250.0,-61.0,73.0,70.0,-9.0,6.0,-969.0,-177.0
243,1.0,-248.0,-63.0,70.0,68.0,-9.0,4.0,-968.0,-179.0
244,4.0,-250.0,-66.0,68.0,68.0,-9.0,6.0,-970.0,-182.0
245,3.0,-248.0,-69.0,64.0,65.0,-8.0,7.0,-969.0,-185.0
246,8.0,-248.0,-65.0,61.0,64.0,-7.0,7.0,-969.0,-181.0
247,5.0,-249.0,-64.0,58.0,64.0,-8.0,9.0,-975.0,-183.0
248,5.0,-249.0,-67.0,57.0,63.0,-6.0,15.0,-981.0,-180.0
249,7.0,-252.0,-62.0,55.0,64.0,-5.0,15.0,-977.0,-173.0
250,5.0,-250.0,-63.0,55.0,65.0,-4.0,17.0,-981.0,-164.0
251,8.0,-251.0,-60.0,54.0,65.0,-2.0,17.0,-980.0,-167.0
252,9.0,-249.0,-61.0,53.0,65.0,0.0,20.0,-976.0,-169.0
253,7.0,-247.0,-66.0,50.0,64.0,1.0,22.0,-980.0,-169.0
254,8.0,-247.0,-63.0,49.0,64.0,4.0,16.0,-969.0,-165.0
255,5.0,-244.0,-65.0,45.0,65.0,3.0,15.0,-972.0,-166.0
256,7.0,-247.0,-62.0,39.0,65.0,4.0,16.0,-968.0,-168.0
257,7.0,-246.0,-60.0,34.0,66.0,4.0,12.0,-965.0,-170.0
258,9.0,-242.0,-62.0,28.0,65.0,4.0,14.0,-961.0,-165.0
259,4.0,-244.0,-62.0,23.0,66.0,4.0,12.0,-960.0,-162.0
260,5.0,-243.0,-64.0,10.0,67.0,3.0,9.0,-957.0,-163.0
261,8.0,-243.0,-61.0,-1.0,67.0,4.0,13.0,-956.0,-162.0
262,3.0,-239.0,-62.0,-12.0,69.0,2.0,15.0,-953.0,-160.0
263,7.0,-245.0,-61.0,-27.0,71.0,1.0,11.0,-951.0,-162.0
264,6.0,-243.0,-61.0,-43.0,73.0,1.0,14.0,-954.0,-164.0
265,6.0,-242.0,-65.0,-60.0,73.0,-1.0,11.0,-961.0,-169.0
266,6.0,-244.0,-63.0,-76.0,73.0,0.0,11.0,-954.0,-164.0
267,4.0,-242.0,-61.0,-90.0,74.0,-2.0,13.0,-959.0,-164.0
268,6.0,-246.0,-62.0,-101.0,76.0,-2.0,15.0,-965.0,-167.0
269,5.0,-244.0,-59.0,-108.0,76.0,-5.0,12.0,-969.0,-167.0
270,3.0,-248.0,-60.0,-111.0,78.0,-4.0,11.0,-970.0,-171.0
271,4.0,-246.0,-63.0,-112.0,77.0,-5.0,12.0,-974.0,-174.0
272,6.0,-250.0,-65.0,-111.0,84.0,-5.0,12.0,-971.0,-174.0
273,5.0,-249.0,-63.0,-109.0,85.0,-6.0,11.0,-979.0,-180.0
274,3.0,-247.0,-68.0,-107.0,90.0,-6.0,12.0,-973.0,-180.0
275,4.0,-249.0,-61.0,-105.0,92.0,-8.0,9.0,-970.0,-184.0
276,4.0,-247.0,-67.0,-105.0,96.0,-7.0,10.0,-976.0,-184.0
277,8.0,-251.0,-67.0,-105.0,96.0,-9.0,14.0,-978.0,-185.0
278,4.0,-250.0,-66.0,-104.0,96.0,-8.0,10.0,-977.0,-182.0
279,4.0,-251.0,-67.0,-105.0,98.0,-9.0,11.0,-984.0,-181.0
280,5.0,-248.0,-71.0,-102.0,99.0,-8.0,16.0,-985.0,-182.0
281,9.0,-250.0,-67.0,-99.0,101.0,-10.0,14.0,-986.0,-186.0
282,4.0,-252.0,-67.0,-94.0,104.0,-11.0,12.0,-982.0,-178.0
283,7.0,-255.0,-69.0,-89.0,107.0,-11.0,14.0,-981.0,-183.0
284,7.0,-251.0,-67.0,-83.0,108.0,-12.0,15.0,-976.0,-185.0
285,7.0,-253.0,-67.0,-74.0,110.0,-11.0,13.0,-984.0,-183.0
286,7.0,-251.0,-65.0,-65.0,111.0,-8.0,16.0,-984.0,-182.0
287,11.0,-252.0,-65.0,-57.0,112.0,-9.0,14.0,-981.0,-182.0
288,4.0,-251.0,-67.0,-48.0,111.0,-6.0,17.0,-975.0,-183.0
289,7.0,-249.0,-66.0,-40.0,113.0,-7.0,15.0,-978.0,-180.0
290,6.0,-249.0,-67.0,-32.0,113.0,-3.0,18.0,-973.0,-175.0
291,7.0,-249.0,-60.0,-26.0,114.0,-4.0,14.0,-972.0,-176.0
292,6.0,-249.0,-63.0,-23.0,118.0,0.0,13.0,-969.0,-174.0
293,10.0,-247.0,-65.0,-21.0,120.0,0.0,11.0,-975.0,-166.0
294,8.0,-248.0,-62.0,-22.0,121.0,2.0,15.0,-970.0,-171.0
295,7.0,-248.0,-60.0,-27.0,123.0,3.0,11.0,-969.0,-171.0
296,3.0,-248.0,-63.0,-35.0,123.0,4.0,12.0,-972.0,-176.0
297,4.0,-248.0,-66.0,-42.0,125.0,4.0,11.0,-969.0,-174.0
298,6.0,-246.0,-66.0,-49.0,128.0,6.0,14.0,-972.0,-176.0
299,8.0,-247.0,-65.0,-57.0,129.0,4.0,12.0,-968.0,-179.0
300,8.0,-248.0,-66.0,-61.0,131.0,6.0,9.0,-975.0,-180.0
301,6.0,-249.0,-64.0,-64.0,132.0,4.0,16.0,-972.0,-182.0
302,5.0,-248.0,-64.0,-66.0,134.0,5.0,12.0,-973.0,-183.0
303,5.0,-248.0,-66.0,-65.0,134.0,5.0,10.0,-974.0,-181.0
304,8.0,-250.0,-66.0,-64.0,136.0,6.0,8.0,-972.0,-186.0
305,8.0,-250.0,-65.0,-62.0,137.0,5.0,11.0,-974.0,-182.0
306,3.0,-248.0,-66.0,-60.0,136.0,7.0,10.0,-968.0,-186.0
307,4.0,-249.0,-67.0,-57.0,136.0,4.0,7.0,-973.0,-188.0
308,5.0,-248.0,-62.0,-57.0,137.0,7.0,12.0,-973.0,-185.0
309,3.0,-245.0,-63.0,-58.0,137.0,6.0,8.0,-968.0,-184.0
310,3.0,-249.0,-62.0,-58.0,135.0,8.0,8.0,-969.0,-189.0
311,4.0,-244.0,-68.0,-61.0,136.0,6.0,8.0,-967.0,-186.0
312,4.0,-247.0,-68.0,-63.0,137.0,8.0,9.0,-969.0,-183.0
313,4.0,-246.0,-63.0,-65.0,135.0,5.0,7.0,-964.0,-183.0
314,2.0,-246.0,-64.0,-70.0,136.0,6.0,6.0,-967.0,-183.0
315,5.0,-247.0,-65.0,-72.0,136.0,5.0,7.0,-965.0,-185.0
316,3.0,-250.0,-66.0,-77.0,135.0,6.0,9.0,-972.0,-180.0
317,7.0,-249.0,-69.0,-79.0,136.0,3.0,10.0,-970.0,-184.0
318,6.0,-249.0,-67.0,-81.0,137.0,6.0,10.0,-969.0,-182.0
