,0,1,2,3,4,5,6,7,8
46,-21.0,-254.0,37.0,-67.0,41.0,22.0,-47.0,-977.0,116.0
47,-20.0,-250.0,35.0,-70.0,37.0,25.0,-47.0,-971.0,112.0
48,-22.0,-252.0,45.0,-74.0,37.0,27.0,-46.0,-975.0,121.0
49,-19.0,-252.0,36.0,-79.0,37.0,30.0,-50.0,-970.0,120.0
50,-23.0,-249.0,43.0,-81.0,35.0,32.0,-49.0,-972.0,125.0
51,-26.0,-252.0,40.0,-86.0,30.0,35.0,-65.0,-984.0,132.0
52,-23.0,-251.0,44.0,-89.0,23.0,38.0,-48.0,-981.0,129.0
53,-17.0,-256.0,45.0,-91.0,14.0,37.0,-48.0,-984.0,130.0
54,-22.0,-253.0,43.0,-92.0,7.0,33.0,-55.0,-983.0,130.0
55,-22.0,-254.0,44.0,-91.0,-1.0,34.0,-46.0,-993.0,129.0
56,-20.0,-256.0,43.0,-91.0,-11.0,30.0,-56.0,-988.0,127.0
57,-21.0,-252.0,43.0,-92.0,-19.0,26.0,-59.0,-995.0,127.0
58,-20.0,-256.0,42.0,-93.0,-28.0,22.0,-54.0,-1002.0,128.0
59,-22.0,-255.0,40.0,-97.0,-31.0,18.0,-54.0,-986.0,126.0
60,-26.0,-255.0,41.0,-104.0,-32.0,16.0,-65.0,-980.0,127.0
61,-29.0,-250.0,42.0,-109.0,-33.0,16.0,-73.0,-980.0,127.0
62,-24.0,-252.0,44.0,-110.0,-36.0,15.0,-73.0,-974.0,127.0
63,-28.0,-252.0,42.0,-108.0,-41.0,15.0,-69.0,-971.0,130.0
64,-26.0,-250.0,41.0,-104.0,-47.0,16.0,-71.0,-973.0,130.0
65,-26.0,-251.0,43.0,-100.0,-54.0,15.0,-75.0,-969.0,131.0
66,-27.0,-249.0,41.0,-95.0,-59.0,14.0,-72.0,-969.0,131.0
67,-29.0,-251.0,43.0,-92.0,-64.0,14.0,-74.0,-966.0,134.0
68,-28.0,-250.0,43.0,-89.0,-69.0,10.0,-82.0,-965.0,127.0
69,-23.0,-249.0,44.0,-86.0,-76.0,9.0,-69.0,-968.0,132.0
70,-28.0,-253.0,40.0,-86.0,-81.0,5.0,-70.0,-972.0,132.0
71,-25.0,-250.0,43.0,-83.0,-80.0,3.0,-62.0,-971.0,129.0
72,-24.0,-249.0,43.0,-81.0,-78.0,1.0,-69.0,-977.0,131.0
73,-25.0,-250.0,41.0,-78.0,-80.0,0.0,-58.0,-974.0,129.0
74,-24.0,-248.0,43.0,-78.0,-80.0,-1.0,-65.0,-974.0,131.0
75,-23.0,-253.0,44.0,-75.0,-83.0,0.0,-61.0,-969.0,132.0
76,-22.0,-254.0,39.0,-73.0,-86.0,0.0,-65.0,-971.0,133.0
77,-22.0,-253.0,42.0,-69.0,-88.0,0.0,-62.0,-968.0,124.0
78,-22.0,-250.0,36.0,-63.0,-89.0,-1.0,-61.0,-973.0,124.0
79,-25.0,-250.0,40.0,-55.0,-91.0,-2.0,-62.0,-970.0,126.0
80,-21.0,-250.0,39.0,-46.0,-98.0,-4.0,-54.0,-968.0,122.0
81,-21.0,-251.0,40.0,-42.0,-106.0,-8.0,-56.0,-974.0,118.0
82,-26.0,-250.0,41.0,-41.0,-111.0,-8.0,-63.0,-964.0,119.0
83,-22.0,-251.0,38.0,-43.0,-118.0,-10.0,-57.0,-966.0,116.0
84,-22.0,-251.0,40.0,-45.0,-125.0,-11.0,-53.0,-966.0,118.0
85,-19.0,-249.0,38.0,-45.0,-132.0,-12.0,-53.0,-963.0,117.0
86,-19.0,-248.0,40.0,-44.0,-137.0,-12.0,-55.0,-960.0,116.0
87,-25.0,-248.0,40.0,-43.0,-141.0,-11.0,-53.0,-960.0,111.0
88,-19.0,-250.0,38.0,-42.0,-142.0,-13.0,-55.0,-964.0,115.0
89,-21.0,-249.0,37.0,-43.0,-143.0,-12.0,-58.0,-965.0,120.0
90,-22.0,-248.0,42.0,-43.0,-142.0,-12.0,-58.0,-965.0,117.0
91,-23.0,-248.0,38.0,-44.0,-141.0,-11.0,-46.0,-970.0,118.0
92,-23.0,-245.0,33.0,-45.0,-140.0,-11.0,-48.0,-971.0,117.0
93,-21.0,-251.0,40.0,-47.0,-138.0,-11.0,-46.0,-974.0,114.0
94,-19.0,-254.0,32.0,-48.0,-135.0,-11.0,-39.0,-976.0,115.0
95,-16.0,-252.0,38.0,-52.0,-134.0,-10.0,-41.0,-973.0,117.0
96,-19.0,-250.0,39.0,-56.0,-132.0,-12.0,-38.0,-978.0,108.0
97,-17.0,-251.0,35.0,-61.0,-129.0,-14.0,-35.0,-973.0,108.0
98,-14.0,-254.0,36.0,-64.0,-127.0,-16.0,-37.0,-973.0,101.0
99,-14.0,-250.0,34.0,-69.0,-125.0,-17.0,-32.0,-972.0,109.0
100,-11.0,-250.0,34.0,-73.0,-119.0,-19.0,-28.0,-970.0,103.0
101,-11.0,-252.0,37.0,-76.0,-112.0,-20.0,-22.0,-973.0,102.0
102,-12.0,-250.0,36.0,-80.0,-105.0,-21.0,-17.0,-965.0,98.0
103,-13.0,-250.0,31.0,-83.0,-97.0,-25.0,-16.0,-964.0,98.0
104,-10.0,-249.0,34.0,-87.0,-86.0,-27.0,-12.0,-959.0,92.0
105,-10.0,-247.0,31.0,-92.0,-74.0,-31.0,-7.0,-960.0,92.0
106,-3.0,-249.0,32.0,-99.0,-63.0,-34.0,-8.0,-960.0,84.0
107,-4.0,-248.0,28.0,-106.0,-54.0,-37.0,3.0,-954.0,79.0
108,-4.0,-244.0,26.0,-119.0,-42.0,-42.0,9.0,-951.0,72.0
109,-4.0,-244.0,24.0,-134.0,-29.0,-47.0,10.0,-947.0,62.0
110,-1.0,-244.0,25.0,-151.0,-15.0,-52.0,15.0,-939.0,59.0
111,0.0,-243.0,20.0,-168.0,3.0,-59.0,26.0,-939.0,52.0
112,2.0,-240.0,21.0,-188.0,24.0,-65.0,33.0,-933.0,50.0
113,10.0,-244.0,21.0,-207.0,45.0,-70.0,37.0,-931.0,44.0
114,2.0,-241.0,17.0,-226.0,68.0,-78.0,38.0,-920.0,38.0
115,6.0,-240.0,15.0,-239.0,91.0,-83.0,50.0,-916.0,39.0
116,5.0,-238.0,12.0,-251.0,120.0,-85.0,53.0,-918.0,37.0
117,9.0,-238.0,15.0,-262.0,149.0,-85.0,66.0,-915.0,28.0
118,12.0,-236.0,17.0,-269.0,183.0,-83.0,67.0,-910.0,22.0
119,12.0,-238.0,12.0,-281.0,222.0,-80.0,78.0,-902.0,23.0
120,13.0,-234.0,13.0,-296.0,261.0,-78.0,88.0,-903.0,22.0
121,15.0,-231.0,12.0,-314.0,297.0,-79.0,95.0,-902.0,21.0
122,21.0,-234.0,12.0,-333.0,328.0,-77.0,108.0,-896.0,30.0
123,19.0,-236.0,17.0,-349.0,352.0,-78.0,113.0,-901.0,36.0
124,21.0,-237.0,17.0,-363.0,373.0,-78.0,118.0,-913.0,43.0
125,20.0,-238.0,23.0,-370.0,387.0,-77.0,118.0,-918.0,56.0
126,19.0,-242.0,28.0,-369.0,396.0,-78.0,111.0,-919.0,58.0
127,22.0,-243.0,26.0,-362.0,402.0,-79.0,113.0,-931.0,65.0
128,20.0,-244.0,22.0,-354.0,411.0,-81.0,104.0,-933.0,72.0
129,19.0,-243.0,31.0,-353.0,420.0,-83.0,105.0,-936.0,66.0
130,17.0,-246.0,27.0,-359.0,435.0,-84.0,100.0,-933.0,67.0
131,12.0,-248.0,24.0,-379.0,454.0,-80.0,74.0,-955.0,75.0
132,2.0,-256.0,32.0,-397.0,461.0,-76.0,57.0,-977.0,89.0
133,3.0,-260.0,30.0,-398.0,448.0,-75.0,40.0,-1010.0,93.0
134,0.0,-259.0,30.0,-383.0,434.0,-77.0,41.0,-1017.0,92.0
135,2.0,-256.0,42.0,-368.0,428.0,-79.0,37.0,-1022.0,95.0
136,1.0,-260.0,34.0,-362.0,425.0,-80.0,41.0,-1020.0,103.0
137,0.0,-260.0,39.0,-359.0,420.0,-79.0,31.0,-1018.0,118.0
138,-2.0,-261.0,42.0,-349.0,399.0,-74.0,31.0,-1017.0,136.0
139,0.0,-261.0,43.0,-336.0,368.0,-66.0,40.0,-1006.0,134.0
140,2.0,-256.0,45.0,-325.0,337.0,-61.0,49.0,-995.0,137.0
141,4.0,-255.0,40.0,-319.0,312.0,-55.0,45.0,-984.0,138.0
142,2.0,-257.0,45.0,-315.0,291.0,-50.0,41.0,-983.0,145.0
143,2.0,-254.0,44.0,-315.0,270.0,-43.0,46.0,-980.0,155.0
144,2.0,-256.0,46.0,-315.0,254.0,-37.0,49.0,-998.0,156.0
145,0.0,-257.0,48.0,-315.0,242.0,-32.0,42.0,-1009.0,160.0
146,1.0,-263.0,53.0,-315.0,230.0,-30.0,37.0,-1026.0,180.0
147,1.0,-265.0,55.0,-313.0,221.0,-24.0,37.0,-1042.0,189.0
148,0.0,-272.0,57.0,-310.0,212.0,-22.0,28.0,-1055.0,195.0
149,-2.0,-276.0,59.0,-306.0,198.0,-19.0,27.0,-1074.0,193.0
150,-2.0,-281.0,58.0,-301.0,186.0,-17.0,21.0,-1094.0,186.0
151,-2.0,-283.0,55.0,-296.0,171.0,-16.0,19.0,-1112.0,177.0
152,-3.0,-289.0,48.0,-292.0,162.0,-21.0,16.0,-1119.0,158.0
153,-6.0,-289.0,43.0,-292.0,150.0,-24.0,21.0,-1121.0,138.0
154,0.0,-294.0,43.0,-295.0,139.0,-30.0,33.0,-1130.0,123.0
155,1.0,-290.0,34.0,-294.0,125.0,-39.0,38.0,-1120.0,105.0
156,3.0,-288.0,32.0,-291.0,111.0,-49.0,51.0,-1106.0,91.0
157,4.0,-280.0,23.0,-283.0,100.0,-59.0,57.0,-1088.0,75.0
158,10.0,-275.0,26.0,-275.0,90.0,-69.0,74.0,-1060.0,70.0
159,12.0,-269.0,28.0,-269.0,82.0,-77.0,78.0,-1044.0,66.0
160,12.0,-262.0,26.0,-263.0,74.0,-87.0,79.0,-1018.0,71.0
161,10.0,-257.0,29.0,-257.0,72.0,-95.0,77.0,-986.0,77.0
162,8.0,-252.0,30.0,-253.0,69.0,-101.0,71.0,-972.0,74.0
163,7.0,-245.0,31.0,-253.0,68.0,-106.0,62.0,-961.0,81.0
164,3.0,-244.0,29.0,-252.0,71.0,-108.0,49.0,-942.0,84.0
165,4.0,-244.0,30.0,-250.0,72.0,-101.0,50.0,-939.0,90.0
166,3.0,-240.0,31.0,-251.0,76.0,-98.0,49.0,-932.0,80.0
167,4.0,-238.0,30.0,-253.0,81.0,-98.0,54.0,-923.0,83.0
168,5.0,-238.0,29.0,-258.0,85.0,-102.0,58.0,-922.0,88.0
169,6.0,-238.0,35.0,-262.0,84.0,-106.0,49.0,-914.0,89.0
170,5.0,-240.0,33.0,-265.0,77.0,-109.0,56.0,-919.0,87.0
171,3.0,-241.0,30.0,-264.0,67.0,-114.0,54.0,-915.0,93.0
172,5.0,-240.0,33.0,-258.0,51.0,-119.0,54.0,-919.0,98.0
173,8.0,-240.0,35.0,-251.0,36.0,-123.0,62.0,-917.0,100.0
174,6.0,-237.0,37.0,-245.0,26.0,-132.0,53.0,-911.0,102.0
175,1.0,-233.0,38.0,-241.0,20.0,-136.0,36.0,-908.0,106.0
176,2.0,-237.0,38.0,-239.0,19.0,-132.0,38.0,-903.0,107.0
177,0.0,-240.0,41.0,-239.0,22.0,-124.0,26.0,-907.0,118.0
178,-7.0,-234.0,33.0,-234.0,22.0,-106.0,38.0,-908.0,120.0
179,1.0,-236.0,37.0,-230.0,29.0,-95.0,46.0,-913.0,121.0
180,1.0,-234.0,39.0,-224.0,34.0,-86.0,45.0,-915.0,122.0
181,6.0,-240.0,40.0,-218.0,36.0,-73.0,53.0,-918.0,123.0
182,9.0,-243.0,44.0,-213.0,37.0,-64.0,66.0,-920.0,127.0
183,9.0,-244.0,43.0,-209.0,34.0,-57.0,76.0,-929.0,136.0
184,10.0,-245.0,45.0,-203.0,33.0,-50.0,75.0,-933.0,143.0
185,13.0,-244.0,45.0,-200.0,32.0,-43.0,86.0,-939.0,143.0
186,11.0,-245.0,45.0,-197.0,33.0,-35.0,86.0,-950.0,148.0
187,13.0,-248.0,46.0,-193.0,38.0,-25.0,86.0,-948.0,149.0
188,9.0,-247.0,47.0,-193.0,43.0,-16.0,82.0,-953.0,151.0
189,11.0,-247.0,46.0,-194.0,48.0,-8.0,77.0,-962.0,147.0
190,6.0,-248.0,45.0,-196.0,52.0,4.0,65.0,-961.0,143.0
191,9.0,-250.0,44.0,-197.0,53.0,15.0,61.0,-960.0,139.0
192,6.0,-247.0,44.0,-198.0,50.0,25.0,56.0,-964.0,131.0
193,7.0,-251.0,42.0,-201.0,43.0,35.0,62.0,-962.0,132.0
194,6.0,-249.0,43.0,-202.0,34.0,43.0,53.0,-966.0,139.0
195,7.0,-249.0,43.0,-199.0,23.0,51.0,50.0,-968.0,139.0
196,2.0,-251.0,44.0,-190.0,11.0,58.0,47.0,-969.0,138.0
197,3.0,-251.0,44.0,-175.0,2.0,66.0,47.0,-974.0,140.0
198,2.0,-253.0,46.0,-155.0,-8.0,73.0,46.0,-972.0,143.0
199,1.0,-252.0,48.0,-132.0,-16.0,80.0,43.0,-975.0,144.0
200,7.0,-254.0,43.0,-109.0,-22.0,87.0,41.0,-980.0,147.0
201,2.0,-254.0,44.0,-85.0,-29.0,94.0,39.0,-981.0,142.0
202,3.0,-256.0,45.0,-60.0,-36.0,102.0,43.0,-983.0,143.0
203,2.0,-255.0,46.0,-39.0,-43.0,109.0,42.0,-982.0,146.0
204,0.0,-255.0,44.0,-20.0,-49.0,116.0,43.0,-979.0,143.0
205,2.0,-255.0,45.0,-3.0,-59.0,125.0,41.0,-978.0,148.0
206,-1.0,-253.0,49.0,11.0,-70.0,134.0,36.0,-981.0,148.0
207,0.0,-252.0,47.0,24.0,-79.0,142.0,34.0,-971.0,149.0
208,0.0,-250.0,43.0,37.0,-91.0,149.0,27.0,-970.0,153.0
209,0.0,-251.0,46.0,49.0,-103.0,157.0,29.0,-963.0,146.0
210,0.0,-248.0,46.0,64.0,-114.0,165.0,28.0,-951.0,145.0
211,3.0,-248.0,44.0,78.0,-124.0,169.0,34.0,-945.0,143.0
212,3.0,-246.0,43.0,94.0,-133.0,171.0,43.0,-940.0,141.0
213,6.0,-245.0,43.0,109.0,-142.0,173.0,58.0,-937.0,145.0
214,10.0,-244.0,44.0,121.0,-148.0,172.0,71.0,-932.0,143.0
215,15.0,-242.0,44.0,129.0,-153.0,170.0,89.0,-933.0,146.0
216,17.0,-242.0,46.0,131.0,-161.0,165.0,108.0,-925.0,149.0
217,21.0,-243.0,46.0,127.0,-168.0,158.0,117.0,-925.0,150.0
218,22.0,-240.0,47.0,116.0,-173.0,152.0,120.0,-923.0,148.0
219,25.0,-240.0,47.0,98.0,-176.0,144.0,127.0,-919.0,147.0
220,27.0,-240.0,47.0,76.0,-172.0,134.0,132.0,-919.0,140.0
221,23.0,-239.0,40.0,56.0,-163.0,125.0,134.0,-926.0,124.0
222,24.0,-238.0,42.0,31.0,-146.0,115.0,131.0,-931.0,118.0
223,25.0,-245.0,34.0,8.0,-120.0,105.0,129.0,-943.0,102.0
224,25.0,-251.0,29.0,-22.0,-88.0,94.0,123.0,-963.0,85.0
225,26.0,-256.0,26.0,-55.0,-54.0,82.0,132.0,-993.0,74.0
226,27.0,-266.0,20.0,-90.0,-22.0,69.0,134.0,-1027.0,50.0
227,26.0,-277.0,17.0,-129.0,5.0,55.0,138.0,-1057.0,36.0
228,28.0,-286.0,8.0,-167.0,28.0,35.0,146.0,-1100.0,17.0
229,30.0,-296.0,5.0,-205.0,39.0,14.0,159.0,-1141.0,-6.0
230,36.0,-311.0,2.0,-234.0,43.0,-10.0,166.0,-1181.0,-22.0
231,38.0,-319.0,-1.0,-250.0,39.0,-39.0,182.0,-1226.0,-24.0
232,40.0,-330.0,1.0,-244.0,35.0,-69.0,192.0,-1281.0,-25.0
233,41.0,-338.0,3.0,-215.0,35.0,-100.0,202.0,-1311.0,-30.0
234,37.0,-347.0,3.0,-165.0,47.0,-135.0,190.0,-1344.0,-19.0
235,37.0,-351.0,6.0,-89.0,72.0,-160.0,182.0,-1355.0,-9.0
236,35.0,-355.0,10.0,0.0,107.0,-184.0,170.0,-1354.0,8.0
237,30.0,-348.0,17.0,96.0,149.0,-203.0,159.0,-1340.0,21.0
238,26.0,-344.0,22.0,195.0,201.0,-213.0,149.0,-1330.0,32.0
239,20.0,-336.0,22.0,285.0,250.0,-220.0,129.0,-1293.0,38.0
240,15.0,-326.0,25.0,356.0,293.0,-222.0,109.0,-1271.0,50.0
241,11.0,-326.0,23.0,412.0,325.0,-215.0,90.0,-1257.0,56.0
242,7.0,-321.0,21.0,452.0,345.0,-202.0,71.0,-1241.0,47.0
243,5.0,-321.0,27.0,474.0,344.0,-180.0,48.0,-1229.0,37.0
244,-6.0,-315.0,15.0,475.0,324.0,-151.0,34.0,-1232.0,15.0
245,-3.0,-314.0,6.0,453.0,286.0,-119.0,18.0,-1225.0,-8.0
246,-9.0,-317.0,-1.0,410.0,236.0,-89.0,13.0,-1227.0,-27.0
247,-10.0,-316.0,-6.0,346.0,182.0,-61.0,6.0,-1232.0,-66.0
248,-7.0,-314.0,-17.0,270.0,137.0,-39.0,10.0,-1221.0,-100.0
249,-3.0,-307.0,-22.0,186.0,104.0,-22.0,18.0,-1209.0,-133.0
250,-2.0,-306.0,-35.0,103.0,86.0,-12.0,25.0,-1176.0,-159.0
251,0.0,-292.0,-40.0,22.0,80.0,-11.0,27.0,-1148.0,-189.0
252,0.0,-284.0,-48.0,-50.0,86.0,-9.0,32.0,-1108.0,-217.0
253,0.0,-272.0,-59.0,-115.0,91.0,-13.0,28.0,-1063.0,-253.0
254,-5.0,-266.0,-62.0,-170.0,93.0,-15.0,9.0,-1031.0,-287.0
255,-9.0,-254.0,-71.0,-217.0,87.0,-17.0,-4.0,-996.0,-316.0
256,-14.0,-249.0,-72.0,-254.0,70.0,-21.0,-28.0,-961.0,-324.0
257,-23.0,-247.0,-75.0,-278.0,48.0,-30.0,-49.0,-938.0,-326.0
258,-29.0,-240.0,-69.0,-288.0,20.0,-44.0,-83.0,-916.0,-317.0
259,-37.0,-231.0,-67.0,-281.0,-8.0,-56.0,-110.0,-899.0,-308.0
260,-43.0,-233.0,-58.0,-262.0,-36.0,-67.0,-134.0,-886.0,-286.0
261,-43.0,-230.0,-54.0,-236.0,-55.0,-77.0,-156.0,-872.0,-261.0
262,-45.0,-226.0,-48.0,-206.0,-65.0,-82.0,-157.0,-870.0,-228.0
263,-46.0,-227.0,-41.0,-171.0,-67.0,-86.0,-161.0,-870.0,-212.0
264,-44.0,-226.0,-36.0,-143.0,-56.0,-89.0,-144.0,-876.0,-188.0
265,-35.0,-232.0,-44.0,-123.0,-35.0,-92.0,-116.0,-892.0,-169.0
266,-28.0,-235.0,-29.0,-109.0,-2.0,-88.0,-86.0,-897.0,-148.0
267,-15.0,-237.0,-25.0,-96.0,42.0,-79.0,-44.0,-915.0,-135.0
268,-3.0,-246.0,-25.0,-91.0,89.0,-71.0,7.0,-940.0,-131.0
269,4.0,-252.0,-20.0,-88.0,135.0,-61.0,44.0,-961.0,-123.0
270,12.0,-260.0,-20.0,-85.0,181.0,-44.0,76.0,-1008.0,-123.0
271,17.0,-269.0,-19.0,-80.0,225.0,-25.0,99.0,-1025.0,-118.0
272,22.0,-269.0,-22.0,-64.0,266.0,-3.0,116.0,-1043.0,-107.0
273,25.0,-270.0,-21.0,-45.0,305.0,20.0,130.0,-1042.0,-100.0
274,31.0,-269.0,-14.0,-18.0,337.0,47.0,136.0,-1037.0,-98.0
275,26.0,-268.0,-10.0,7.0,363.0,73.0,130.0,-1027.0,-88.0
276,21.0,-258.0,-12.0,28.0,380.0,100.0,122.0,-1011.0,-80.0
277,17.0,-252.0,-9.0,47.0,386.0,128.0,104.0,-975.0,-76.0
278,13.0,-247.0,-11.0,63.0,384.0,151.0,88.0,-942.0,-81.0
279,9.0,-242.0,-10.0,75.0,376.0,172.0,68.0,-919.0,-81.0
280,5.0,-231.0,-16.0,83.0,367.0,188.0,54.0,-892.0,-86.0
281,-6.0,-220.0,-15.0,87.0,351.0,198.0,27.0,-862.0,-93.0
282,-8.0,-212.0,-19.0,84.0,335.0,202.0,5.0,-833.0,-95.0
283,-13.0,-208.0,-22.0,71.0,317.0,204.0,-14.0,-812.0,-103.0
284,-20.0,-200.0,-16.0,54.0,300.0,202.0,-36.0,-792.0,-100.0
285,-23.0,-198.0,-16.0,30.0,285.0,199.0,-53.0,-778.0,-96.0
286,-28.0,-199.0,-17.0,4.0,271.0,198.0,-77.0,-765.0,-86.0
287,-29.0,-196.0,-18.0,-24.0,262.0,195.0,-95.0,-766.0,-79.0
288,-34.0,-202.0,-10.0,-53.0,254.0,195.0,-111.0,-775.0,-73.0
289,-35.0,-205.0,-8.0,-77.0,251.0,195.0,-115.0,-796.0,-64.0
290,-39.0,-207.0,-6.0,-96.0,251.0,193.0,-114.0,-819.0,-55.0
291,-33.0,-219.0,-4.0,-112.0,252.0,192.0,-113.0,-841.0,-47.0
292,-34.0,-223.0,2.0,-126.0,258.0,192.0,-106.0,-862.0,-35.0
293,-28.0,-233.0,5.0,-136.0,263.0,192.0,-87.0,-889.0,-20.0
294,-25.0,-237.0,3.0,-143.0,273.0,187.0,-75.0,-911.0,-9.0
295,-21.0,-243.0,5.0,-145.0,281.0,181.0,-66.0,-926.0,-3.0
296,-16.0,-244.0,11.0,-151.0,288.0,176.0,-35.0,-940.0,3.0
297,-14.0,-243.0,4.0,-159.0,293.0,165.0,-24.0,-941.0,12.0
298,-17.0,-244.0,13.0,-165.0,299.0,146.0,-34.0,-938.0,12.0
299,-12.0,-244.0,12.0,-171.0,301.0,132.0,-21.0,-933.0,7.0
300,-18.0,-243.0,11.0,-177.0,302.0,121.0,-39.0,-925.0,13.0
301,-20.0,-238.0,9.0,-179.0,303.0,109.0,-55.0,-919.0,6.0
302,-21.0,-240.0,8.0,-181.0,304.0,104.0,-59.0,-915.0,4.0
303,-26.0,-238.0,12.0,-181.0,303.0,97.0,-77.0,-913.0,8.0
304,-32.0,-236.0,13.0,-177.0,298.0,92.0,-93.0,-907.0,11.0
305,-33.0,-235.0,10.0,-174.0,290.0,92.0,-99.0,-911.0,17.0
306,-36.0,-235.0,15.0,-171.0,282.0,90.0,-109.0,-908.0,19.0
307,-44.0,-237.0,18.0,-164.0,274.0,84.0,-141.0,-917.0,25.0
308,-45.0,-244.0,21.0,-160.0,261.0,84.0,-139.0,-919.0,36.0
309,-48.0,-243.0,15.0,-155.0,247.0,82.0,-153.0,-922.0,40.0
310,-43.0,-240.0,19.0,-149.0,232.0,85.0,-143.0,-920.0,41.0
311,-41.0,-242.0,17.0,-140.0,220.0,75.0,-143.0,-922.0,42.0
312,-44.0,-241.0,20.0,-124.0,209.0,58.0,-141.0,-923.0,42.0
313,-45.0,-239.0,17.0,-106.0,198.0,41.0,-141.0,-920.0,47.0
314,-43.0,-242.0,18.0,-92.0,183.0,25.0,-137.0,-918.0,42.0
315,-42.0,-236.0,20.0,-78.0,165.0,15.0,-127.0,-915.0,51.0
316,-40.0,-237.0,21.0,-72.0,147.0,2.0,-128.0,-908.0,57.0
317,-40.0,-233.0,21.0,-63.0,130.0,-10.0,-117.0,-908.0,62.0
318,-36.0,-234.0,25.0,-54.0,115.0,-16.0,-108.0,-909.0,64.0
319,-32.0,-236.0,30.0,-45.0,104.0,-27.0,-99.0,-905.0,84.0
320,-27.0,-236.0,29.0,-32.0,97.0,-38.0,-85.0,-903.0,87.0
321,-27.0,-235.0,34.0,-16.0,91.0,-50.0,-80.0,-900.0,98.0
322,-33.0,-233.0,34.0,1.0,85.0,-57.0,-85.0,-899.0,101.0
323,-20.0,-235.0,35.0,13.0,77.0,-54.0,-50.0,-902.0,100.0
