,0,1,2,3,4,5,6,7,8
54,30.0,-254.0,14.0,5.0,1.0,10.0,35.0,-978.0,205.0
55,33.0,-256.0,15.0,-15.0,0.0,25.0,43.0,-982.0,219.0
56,31.0,-257.0,15.0,-13.0,-5.0,18.0,40.0,-982.0,207.0
57,30.0,-253.0,11.0,-1.0,-9.0,12.0,41.0,-970.0,200.0
58,30.0,-251.0,12.0,9.0,-10.0,12.0,35.0,-969.0,195.0
59,32.0,-256.0,9.0,6.0,-10.0,19.0,46.0,-984.0,194.0
60,33.0,-260.0,9.0,-12.0,-10.0,31.0,52.0,-1005.0,204.0
61,37.0,-262.0,18.0,-26.0,-10.0,41.0,57.0,-1000.0,216.0
62,35.0,-262.0,11.0,-17.0,-4.0,43.0,54.0,-990.0,207.0
63,32.0,-256.0,12.0,1.0,3.0,40.0,51.0,-983.0,206.0
64,31.0,-255.0,9.0,11.0,12.0,39.0,43.0,-983.0,207.0
65,35.0,-254.0,11.0,13.0,12.0,34.0,42.0,-969.0,205.0
66,31.0,-253.0,12.0,6.0,10.0,25.0,42.0,-960.0,204.0
67,33.0,-252.0,13.0,-5.0,7.0,23.0,47.0,-963.0,204.0
68,33.0,-256.0,15.0,-24.0,3.0,24.0,50.0,-988.0,216.0
69,33.0,-261.0,23.0,-35.0,-1.0,24.0,51.0,-1007.0,241.0
70,32.0,-266.0,21.0,-27.0,-6.0,27.0,54.0,-1017.0,247.0
71,31.0,-265.0,21.0,-6.0,-8.0,29.0,53.0,-1006.0,240.0
72,32.0,-260.0,19.0,20.0,-9.0,30.0,45.0,-1004.0,233.0
73,33.0,-256.0,15.0,40.0,-9.0,28.0,50.0,-983.0,223.0
74,31.0,-253.0,10.0,53.0,-10.0,27.0,45.0,-968.0,213.0
75,28.0,-253.0,15.0,50.0,-10.0,26.0,40.0,-961.0,210.0
76,34.0,-255.0,16.0,37.0,-9.0,24.0,43.0,-973.0,217.0
77,32.0,-254.0,17.0,24.0,-8.0,21.0,45.0,-978.0,228.0
78,33.0,-253.0,16.0,22.0,-6.0,17.0,50.0,-965.0,222.0
79,33.0,-252.0,16.0,29.0,-2.0,13.0,50.0,-964.0,221.0
80,33.0,-253.0,14.0,28.0,4.0,13.0,52.0,-960.0,215.0
81,34.0,-251.0,15.0,18.0,9.0,14.0,45.0,-964.0,218.0
82,35.0,-254.0,20.0,6.0,12.0,19.0,55.0,-970.0,213.0
83,32.0,-250.0,16.0,-10.0,11.0,24.0,48.0,-953.0,226.0
84,29.0,-244.0,21.0,-3.0,18.0,12.0,33.0,-944.0,213.0
85,27.0,-244.0,15.0,-1.0,22.0,4.0,33.0,-942.0,205.0
86,30.0,-245.0,11.0,-13.0,21.0,2.0,37.0,-943.0,206.0
87,34.0,-245.0,12.0,-31.0,20.0,4.0,48.0,-945.0,212.0
88,35.0,-250.0,19.0,-49.0,20.0,8.0,50.0,-955.0,216.0
89,31.0,-252.0,18.0,-65.0,18.0,7.0,44.0,-958.0,229.0
90,30.0,-253.0,22.0,-67.0,19.0,4.0,39.0,-965.0,226.0
91,31.0,-253.0,24.0,-60.0,20.0,1.0,34.0,-962.0,226.0
92,32.0,-255.0,20.0,-55.0,19.0,2.0,35.0,-970.0,223.0
93,30.0,-254.0,17.0,-57.0,16.0,3.0,41.0,-966.0,227.0
94,29.0,-253.0,18.0,-60.0,14.0,4.0,37.0,-974.0,220.0
95,32.0,-259.0,19.0,-68.0,14.0,9.0,38.0,-984.0,226.0
96,29.0,-258.0,16.0,-71.0,13.0,12.0,36.0,-991.0,231.0
97,31.0,-258.0,20.0,-58.0,13.0,12.0,32.0,-994.0,230.0
98,31.0,-262.0,18.0,-42.0,15.0,15.0,39.0,-998.0,235.0
99,27.0,-261.0,20.0,-30.0,17.0,16.0,35.0,-1007.0,234.0
100,31.0,-264.0,17.0,-16.0,21.0,19.0,40.0,-1006.0,229.0
101,32.0,-261.0,22.0,4.0,24.0,19.0,32.0,-1008.0,234.0
102,33.0,-264.0,19.0,18.0,25.0,28.0,45.0,-1019.0,239.0
103,28.0,-261.0,19.0,28.0,21.0,26.0,28.0,-1000.0,237.0
104,27.0,-256.0,24.0,48.0,18.0,19.0,31.0,-986.0,236.0
105,28.0,-254.0,14.0,72.0,12.0,12.0,20.0,-974.0,231.0
106,28.0,-252.0,18.0,85.0,8.0,6.0,23.0,-962.0,236.0
107,26.0,-251.0,19.0,87.0,2.0,1.0,25.0,-957.0,233.0
108,26.0,-248.0,20.0,83.0,-1.0,0.0,26.0,-963.0,241.0
109,29.0,-251.0,18.0,71.0,-4.0,5.0,29.0,-969.0,239.0
110,26.0,-253.0,21.0,60.0,-3.0,11.0,16.0,-977.0,247.0
111,30.0,-262.0,25.0,53.0,-4.0,17.0,31.0,-999.0,242.0
112,31.0,-262.0,29.0,54.0,-2.0,23.0,40.0,-992.0,247.0
113,28.0,-256.0,22.0,76.0,2.0,19.0,22.0,-976.0,242.0
114,25.0,-258.0,19.0,98.0,7.0,20.0,17.0,-986.0,233.0
115,28.0,-256.0,16.0,106.0,9.0,29.0,36.0,-983.0,230.0
116,31.0,-254.0,16.0,108.0,6.0,27.0,33.0,-980.0,219.0
117,28.0,-254.0,16.0,105.0,5.0,23.0,36.0,-966.0,225.0
118,26.0,-257.0,19.0,95.0,4.0,19.0,20.0,-986.0,222.0
119,30.0,-257.0,23.0,81.0,2.0,20.0,30.0,-976.0,227.0
120,28.0,-252.0,13.0,84.0,-1.0,9.0,29.0,-961.0,222.0
121,28.0,-252.0,14.0,87.0,2.0,-1.0,26.0,-953.0,210.0
122,25.0,-249.0,16.0,79.0,6.0,-7.0,23.0,-953.0,215.0
123,28.0,-249.0,16.0,68.0,9.0,-11.0,29.0,-946.0,220.0
124,26.0,-249.0,18.0,53.0,10.0,-15.0,31.0,-960.0,221.0
125,28.0,-254.0,18.0,33.0,10.0,-8.0,31.0,-972.0,225.0
126,30.0,-259.0,22.0,18.0,7.0,5.0,36.0,-986.0,248.0
127,31.0,-259.0,23.0,19.0,4.0,10.0,42.0,-994.0,256.0
128,29.0,-262.0,24.0,35.0,0.0,7.0,37.0,-1001.0,250.0
129,31.0,-257.0,26.0,55.0,0.0,-1.0,40.0,-975.0,252.0
130,29.0,-253.0,24.0,76.0,-1.0,-6.0,34.0,-958.0,246.0
131,32.0,-251.0,20.0,89.0,-1.0,-10.0,36.0,-944.0,235.0
132,31.0,-246.0,16.0,85.0,-4.0,-11.0,35.0,-943.0,227.0
133,31.0,-245.0,20.0,65.0,-8.0,5.0,34.0,-943.0,226.0
134,30.0,-250.0,25.0,40.0,-12.0,24.0,43.0,-960.0,241.0
135,30.0,-253.0,26.0,17.0,-12.0,39.0,37.0,-965.0,248.0
136,28.0,-253.0,25.0,7.0,-12.0,38.0,27.0,-967.0,254.0
137,27.0,-253.0,25.0,10.0,-12.0,29.0,33.0,-965.0,252.0
138,30.0,-251.0,24.0,16.0,-9.0,17.0,32.0,-957.0,249.0
139,32.0,-251.0,27.0,9.0,-2.0,15.0,33.0,-952.0,246.0
140,30.0,-250.0,22.0,-4.0,3.0,15.0,34.0,-952.0,247.0
141,28.0,-248.0,24.0,-17.0,8.0,10.0,28.0,-955.0,245.0
142,31.0,-250.0,23.0,-33.0,11.0,12.0,41.0,-963.0,253.0
143,29.0,-250.0,26.0,-46.0,11.0,14.0,36.0,-963.0,253.0
144,32.0,-255.0,25.0,-55.0,13.0,19.0,41.0,-974.0,262.0
145,31.0,-258.0,27.0,-61.0,14.0,24.0,40.0,-984.0,256.0
146,27.0,-256.0,26.0,-60.0,10.0,23.0,32.0,-991.0,253.0
147,31.0,-259.0,22.0,-54.0,8.0,22.0,35.0,-1000.0,248.0
148,30.0,-259.0,21.0,-46.0,7.0,23.0,40.0,-993.0,254.0
149,31.0,-261.0,25.0,-45.0,7.0,26.0,38.0,-995.0,252.0
150,36.0,-262.0,33.0,-51.0,9.0,32.0,60.0,-1018.0,270.0
151,33.0,-253.0,28.0,-44.0,6.0,33.0,62.0,-985.0,291.0
152,32.0,-246.0,23.0,-4.0,15.0,22.0,43.0,-947.0,259.0
153,27.0,-239.0,23.0,25.0,22.0,16.0,28.0,-924.0,240.0
154,30.0,-240.0,23.0,17.0,20.0,21.0,38.0,-925.0,234.0
155,37.0,-228.0,16.0,-13.0,18.0,19.0,21.0,-923.0,235.0
156,31.0,-244.0,22.0,-45.0,18.0,16.0,33.0,-933.0,235.0
157,30.0,-247.0,21.0,-71.0,22.0,15.0,33.0,-952.0,239.0
158,33.0,-253.0,26.0,-84.0,26.0,17.0,42.0,-972.0,259.0
159,27.0,-254.0,23.0,-80.0,30.0,13.0,32.0,-968.0,257.0
160,32.0,-256.0,27.0,-66.0,32.0,9.0,35.0,-968.0,256.0
161,27.0,-253.0,25.0,-56.0,33.0,5.0,34.0,-965.0,255.0
162,29.0,-246.0,28.0,-49.0,33.0,3.0,31.0,-967.0,258.0
163,30.0,-254.0,26.0,-50.0,33.0,3.0,37.0,-974.0,255.0
164,27.0,-256.0,24.0,-59.0,34.0,4.0,34.0,-986.0,261.0
165,25.0,-258.0,28.0,-66.0,35.0,5.0,32.0,-992.0,268.0
166,29.0,-255.0,12.0,-63.0,36.0,9.0,34.0,-991.0,263.0
167,27.0,-258.0,26.0,-49.0,35.0,11.0,27.0,-989.0,262.0
168,29.0,-257.0,26.0,-37.0,35.0,16.0,34.0,-982.0,263.0
169,27.0,-254.0,28.0,-26.0,35.0,19.0,35.0,-976.0,262.0
170,24.0,-254.0,22.0,-20.0,35.0,20.0,21.0,-970.0,258.0
171,28.0,-256.0,24.0,-14.0,33.0,20.0,24.0,-970.0,255.0
172,25.0,-253.0,29.0,-15.0,31.0,18.0,30.0,-973.0,258.0
173,25.0,-256.0,27.0,-15.0,31.0,19.0,30.0,-988.0,259.0
174,27.0,-260.0,30.0,-17.0,29.0,16.0,29.0,-989.0,269.0
175,27.0,-257.0,32.0,-9.0,29.0,10.0,26.0,-989.0,272.0
176,28.0,-256.0,30.0,0.0,30.0,6.0,21.0,-985.0,267.0
177,28.0,-262.0,38.0,5.0,30.0,5.0,32.0,-986.0,267.0
178,26.0,-255.0,28.0,16.0,28.0,3.0,21.0,-974.0,266.0
179,29.0,-254.0,25.0,28.0,32.0,5.0,32.0,-969.0,255.0
180,30.0,-254.0,23.0,37.0,33.0,5.0,35.0,-966.0,244.0
181,25.0,-250.0,23.0,38.0,33.0,3.0,23.0,-957.0,239.0
182,26.0,-251.0,26.0,33.0,34.0,4.0,26.0,-958.0,239.0
183,32.0,-249.0,22.0,20.0,34.0,2.0,29.0,-961.0,243.0
184,29.0,-250.0,25.0,10.0,33.0,4.0,34.0,-960.0,247.0
185,28.0,-253.0,24.0,2.0,33.0,6.0,34.0,-953.0,257.0
186,30.0,-254.0,27.0,-4.0,31.0,6.0,29.0,-965.0,262.0
187,30.0,-254.0,26.0,1.0,32.0,7.0,27.0,-971.0,264.0
188,28.0,-255.0,38.0,11.0,33.0,3.0,26.0,-971.0,265.0
189,28.0,-256.0,28.0,19.0,35.0,4.0,27.0,-978.0,267.0
190,27.0,-257.0,30.0,24.0,38.0,1.0,20.0,-984.0,276.0
191,28.0,-255.0,27.0,27.0,38.0,-2.0,19.0,-979.0,267.0
192,25.0,-254.0,25.0,35.0,42.0,0.0,27.0,-978.0,263.0
193,27.0,-256.0,25.0,41.0,45.0,4.0,22.0,-973.0,260.0
194,26.0,-253.0,26.0,44.0,44.0,7.0,20.0,-973.0,266.0
195,22.0,-255.0,26.0,43.0,40.0,11.0,18.0,-979.0,267.0
196,20.0,-256.0,27.0,41.0,38.0,12.0,11.0,-981.0,261.0
197,23.0,-256.0,28.0,43.0,35.0,12.0,6.0,-984.0,260.0
198,26.0,-256.0,26.0,45.0,33.0,12.0,13.0,-981.0,267.0
199,25.0,-253.0,27.0,52.0,29.0,10.0,12.0,-969.0,260.0
200,26.0,-252.0,29.0,58.0,28.0,9.0,12.0,-964.0,255.0
201,22.0,-255.0,31.0,54.0,25.0,7.0,14.0,-981.0,263.0
202,28.0,-251.0,25.0,57.0,22.0,5.0,21.0,-959.0,262.0
203,27.0,-244.0,23.0,67.0,20.0,6.0,27.0,-942.0,254.0
204,25.0,-245.0,23.0,66.0,20.0,13.0,27.0,-938.0,247.0
205,28.0,-247.0,24.0,50.0,21.0,15.0,25.0,-942.0,251.0
206,26.0,-246.0,25.0,36.0,19.0,11.0,21.0,-948.0,256.0
207,24.0,-251.0,27.0,26.0,21.0,10.0,28.0,-954.0,260.0
208,27.0,-252.0,27.0,19.0,25.0,9.0,28.0,-963.0,272.0
209,28.0,-253.0,31.0,18.0,26.0,7.0,28.0,-961.0,273.0
210,27.0,-250.0,32.0,22.0,27.0,6.0,25.0,-959.0,266.0
211,28.0,-247.0,26.0,23.0,29.0,4.0,27.0,-949.0,256.0
212,28.0,-250.0,30.0,17.0,29.0,5.0,24.0,-955.0,265.0
213,27.0,-247.0,30.0,8.0,28.0,0.0,23.0,-951.0,263.0
214,23.0,-250.0,29.0,-4.0,29.0,1.0,15.0,-961.0,261.0
215,25.0,-254.0,35.0,-10.0,30.0,1.0,15.0,-965.0,265.0
216,26.0,-252.0,32.0,-5.0,30.0,-2.0,17.0,-957.0,265.0
217,20.0,-249.0,29.0,-6.0,32.0,-7.0,8.0,-963.0,265.0
218,25.0,-254.0,28.0,-7.0,34.0,-7.0,13.0,-956.0,273.0
219,23.0,-249.0,25.0,-9.0,32.0,-9.0,14.0,-950.0,265.0
220,26.0,-248.0,27.0,-11.0,30.0,-16.0,12.0,-950.0,262.0
221,25.0,-253.0,27.0,-27.0,31.0,-14.0,17.0,-965.0,273.0
222,24.0,-254.0,28.0,-41.0,28.0,-12.0,9.0,-969.0,279.0
223,26.0,-254.0,32.0,-41.0,25.0,-12.0,23.0,-961.0,269.0
224,26.0,-253.0,29.0,-28.0,24.0,-12.0,16.0,-968.0,273.0
225,25.0,-253.0,30.0,-22.0,25.0,-14.0,30.0,-959.0,275.0
226,27.0,-253.0,31.0,-19.0,23.0,-14.0,17.0,-962.0,269.0
227,27.0,-253.0,27.0,-17.0,23.0,-10.0,25.0,-968.0,277.0
228,25.0,-249.0,31.0,-13.0,19.0,-12.0,21.0,-960.0,270.0
229,28.0,-255.0,25.0,-8.0,18.0,-11.0,24.0,-970.0,269.0
230,30.0,-253.0,30.0,-5.0,18.0,-4.0,26.0,-981.0,275.0
231,29.0,-255.0,29.0,6.0,14.0,-2.0,33.0,-963.0,277.0
232,30.0,-251.0,29.0,15.0,11.0,0.0,31.0,-964.0,273.0
233,29.0,-248.0,27.0,13.0,10.0,0.0,26.0,-955.0,267.0
234,27.0,-248.0,25.0,4.0,10.0,0.0,30.0,-953.0,261.0
235,26.0,-251.0,28.0,-10.0,11.0,-1.0,26.0,-960.0,260.0
236,27.0,-252.0,28.0,-22.0,11.0,-3.0,26.0,-954.0,273.0
237,27.0,-252.0,31.0,-27.0,10.0,-8.0,25.0,-956.0,264.0
238,29.0,-253.0,33.0,-27.0,10.0,-9.0,34.0,-957.0,270.0
239,30.0,-248.0,28.0,-22.0,9.0,-11.0,28.0,-949.0,272.0
240,30.0,-249.0,27.0,-21.0,9.0,-13.0,31.0,-950.0,271.0
241,30.0,-250.0,31.0,-27.0,12.0,-13.0,23.0,-950.0,272.0
242,25.0,-251.0,30.0,-30.0,14.0,-15.0,27.0,-969.0,269.0
243,25.0,-254.0,28.0,-28.0,17.0,-18.0,20.0,-968.0,262.0
244,27.0,-256.0,28.0,-23.0,20.0,-22.0,21.0,-975.0,275.0
245,24.0,-256.0,29.0,-13.0,23.0,-26.0,23.0,-975.0,265.0
246,28.0,-252.0,27.0,-9.0,24.0,-28.0,27.0,-964.0,264.0
247,24.0,-255.0,27.0,-9.0,26.0,-30.0,28.0,-968.0,260.0
248,24.0,-249.0,25.0,-13.0,26.0,-26.0,20.0,-955.0,257.0
249,23.0,-251.0,26.0,-23.0,25.0,-24.0,22.0,-963.0,265.0
250,27.0,-257.0,31.0,-35.0,22.0,-23.0,16.0,-971.0,264.0
251,25.0,-256.0,29.0,-39.0,18.0,-21.0,13.0,-981.0,275.0
252,24.0,-254.0,32.0,-36.0,15.0,-21.0,17.0,-978.0,275.0
253,25.0,-255.0,26.0,-29.0,13.0,-19.0,17.0,-985.0,265.0
254,26.0,-259.0,28.0,-24.0,14.0,-21.0,12.0,-990.0,269.0
255,26.0,-257.0,28.0,-19.0,17.0,-21.0,15.0,-982.0,276.0
256,25.0,-255.0,34.0,-7.0,15.0,-22.0,18.0,-977.0,273.0
257,28.0,-254.0,25.0,6.0,16.0,-21.0,28.0,-976.0,272.0
258,27.0,-251.0,29.0,12.0,15.0,-20.0,29.0,-967.0,284.0
259,27.0,-255.0,36.0,13.0,11.0,-22.0,31.0,-969.0,297.0
260,34.0,-254.0,37.0,15.0,11.0,-25.0,27.0,-963.0,301.0
261,31.0,-256.0,39.0,21.0,10.0,-25.0,29.0,-973.0,297.0
262,32.0,-255.0,36.0,30.0,8.0,-25.0,35.0,-969.0,297.0
263,27.0,-253.0,36.0,43.0,6.0,-22.0,30.0,-964.0,293.0
264,30.0,-254.0,33.0,52.0,0.0,-19.0,31.0,-959.0,288.0
265,31.0,-249.0,32.0,59.0,-7.0,-16.0,28.0,-951.0,284.0
266,28.0,-246.0,31.0,54.0,-13.0,-15.0,30.0,-942.0,280.0
267,29.0,-240.0,30.0,38.0,-17.0,-12.0,34.0,-930.0,278.0
268,27.0,-244.0,34.0,20.0,-17.0,-9.0,35.0,-936.0,283.0
269,28.0,-245.0,33.0,7.0,-13.0,-9.0,28.0,-941.0,280.0
270,31.0,-250.0,31.0,0.0,-7.0,-9.0,27.0,-942.0,281.0
271,27.0,-249.0,38.0,-6.0,-2.0,-9.0,28.0,-953.0,282.0
272,30.0,-252.0,29.0,-10.0,2.0,-8.0,24.0,-958.0,285.0
273,28.0,-253.0,30.0,-11.0,4.0,-9.0,27.0,-964.0,284.0
274,29.0,-254.0,29.0,-13.0,3.0,-6.0,32.0,-966.0,289.0
275,27.0,-252.0,30.0,-14.0,-3.0,-5.0,28.0,-969.0,285.0
276,27.0,-255.0,32.0,-16.0,-7.0,-2.0,25.0,-968.0,285.0
277,23.0,-249.0,33.0,-15.0,-12.0,-1.0,21.0,-970.0,287.0
278,28.0,-255.0,28.0,-8.0,-12.0,1.0,22.0,-968.0,281.0
279,28.0,-252.0,33.0,2.0,-12.0,2.0,25.0,-966.0,285.0
280,27.0,-253.0,32.0,6.0,-10.0,4.0,19.0,-964.0,289.0
281,28.0,-255.0,33.0,11.0,-9.0,3.0,27.0,-974.0,287.0
282,29.0,-253.0,34.0,12.0,-9.0,1.0,33.0,-965.0,289.0
283,28.0,-252.0,33.0,14.0,-6.0,0.0,31.0,-962.0,294.0
284,29.0,-252.0,34.0,16.0,-3.0,-4.0,34.0,-958.0,292.0
285,29.0,-251.0,34.0,17.0,-1.0,-5.0,36.0,-952.0,278.0
286,28.0,-249.0,32.0,17.0,1.0,-6.0,37.0,-955.0,267.0
287,30.0,-251.0,28.0,7.0,6.0,-2.0,35.0,-960.0,278.0
288,29.0,-249.0,30.0,-6.0,9.0,-3.0,34.0,-952.0,278.0
289,28.0,-245.0,30.0,-11.0,11.0,-2.0,32.0,-953.0,276.0
290,27.0,-251.0,27.0,-13.0,12.0,-1.0,38.0,-963.0,275.0
291,31.0,-251.0,30.0,-18.0,15.0,-5.0,26.0,-961.0,280.0
292,29.0,-253.0,30.0,-20.0,15.0,-8.0,31.0,-964.0,286.0
293,29.0,-253.0,33.0,-22.0,15.0,-8.0,28.0,-959.0,289.0
294,28.0,-248.0,31.0,-21.0,14.0,-8.0,33.0,-949.0,285.0
295,27.0,-249.0,34.0,-21.0,16.0,-9.0,37.0,-944.0,280.0
296,31.0,-245.0,34.0,-25.0,18.0,-8.0,33.0,-934.0,283.0
297,33.0,-245.0,28.0,-30.0,20.0,-6.0,53.0,-937.0,280.0
298,31.0,-247.0,27.0,-48.0,24.0,-13.0,46.0,-951.0,267.0
299,27.0,-246.0,33.0,-65.0,32.0,-14.0,28.0,-949.0,279.0
300,25.0,-247.0,29.0,-73.0,35.0,-6.0,29.0,-953.0,285.0
301,30.0,-249.0,35.0,-76.0,31.0,2.0,37.0,-954.0,287.0
302,31.0,-250.0,32.0,-79.0,28.0,7.0,41.0,-949.0,287.0
303,30.0,-249.0,31.0,-84.0,29.0,9.0,35.0,-950.0,288.0
304,30.0,-250.0,35.0,-88.0,32.0,11.0,33.0,-954.0,295.0
305,30.0,-250.0,31.0,-91.0,35.0,11.0,45.0,-960.0,285.0
306,32.0,-250.0,32.0,-91.0,37.0,10.0,40.0,-954.0,291.0
307,31.0,-250.0,32.0,-89.0,40.0,9.0,39.0,-951.0,287.0
308,30.0,-250.0,32.0,-88.0,42.0,9.0,41.0,-948.0,285.0
309,30.0,-250.0,32.0,-89.0,45.0,9.0,36.0,-946.0,280.0
310,29.0,-248.0,29.0,-92.0,48.0,10.0,38.0,-947.0,287.0
311,29.0,-250.0,34.0,-91.0,48.0,12.0,39.0,-953.0,284.0
312,31.0,-253.0,33.0,-92.0,50.0,14.0,36.0,-956.0,289.0
313,29.0,-250.0,31.0,-87.0,49.0,17.0,36.0,-962.0,283.0
314,29.0,-256.0,31.0,-79.0,48.0,18.0,30.0,-984.0,290.0
315,28.0,-257.0,38.0,-73.0,47.0,17.0,35.0,-995.0,292.0
316,25.0,-266.0,38.0,-68.0,46.0,12.0,18.0,-1009.0,311.0
317,27.0,-258.0,40.0,-55.0,47.0,7.0,31.0,-992.0,313.0
318,25.0,-268.0,39.0,-34.0,48.0,3.0,19.0,-1021.0,302.0
319,27.0,-253.0,34.0,-21.0,52.0,0.0,36.0,-974.0,303.0
320,29.0,-251.0,30.0,6.0,53.0,2.0,35.0,-960.0,280.0
321,32.0,-248.0,27.0,13.0,59.0,-1.0,43.0,-944.0,266.0
322,29.0,-239.0,23.0,13.0,62.0,-2.0,46.0,-921.0,248.0
323,29.0,-239.0,23.0,-9.0,66.0,2.0,45.0,-924.0,253.0
324,34.0,-238.0,28.0,-44.0,67.0,5.0,52.0,-916.0,258.0
325,32.0,-238.0,26.0,-72.0,67.0,7.0,50.0,-918.0,263.0
326,32.0,-244.0,30.0,-94.0,68.0,8.0,49.0,-934.0,273.0
327,30.0,-251.0,29.0,-106.0,72.0,6.0,30.0,-956.0,283.0
328,28.0,-253.0,35.0,-102.0,75.0,3.0,32.0,-970.0,291.0
329,28.0,-257.0,34.0,-96.0,79.0,-3.0,29.0,-983.0,291.0
330,27.0,-257.0,35.0,-85.0,83.0,-12.0,32.0,-992.0,295.0
331,29.0,-258.0,34.0,-75.0,88.0,-17.0,29.0,-996.0,291.0
332,29.0,-258.0,35.0,-65.0,92.0,-19.0,30.0,-986.0,291.0
333,28.0,-260.0,32.0,-52.0,96.0,-21.0,31.0,-982.0,288.0
334,29.0,-256.0,35.0,-43.0,94.0,-24.0,28.0,-977.0,288.0
335,28.0,-253.0,32.0,-39.0,94.0,-23.0,32.0,-974.0,289.0
336,26.0,-255.0,31.0,-38.0,93.0,-26.0,24.0,-983.0,285.0
337,31.0,-256.0,33.0,-39.0,93.0,-29.0,26.0,-978.0,291.0
