,0,1,2,3,4,5,6,7,8
57,52.0,-285.0,-38.0,130.0,-313.0,298.0,127.0,-1094.0,8.0
58,57.0,-271.0,-40.0,141.0,-306.0,301.0,118.0,-1066.0,19.0
59,51.0,-270.0,-35.0,154.0,-284.0,285.0,101.0,-1027.0,25.0
60,48.0,-262.0,-35.0,163.0,-255.0,255.0,88.0,-1003.0,20.0
61,41.0,-258.0,-34.0,163.0,-218.0,218.0,82.0,-994.0,21.0
62,38.0,-256.0,-42.0,140.0,-182.0,176.0,67.0,-981.0,13.0
63,33.0,-253.0,-44.0,97.0,-154.0,132.0,59.0,-978.0,2.0
64,37.0,-255.0,-45.0,38.0,-136.0,91.0,52.0,-984.0,3.0
65,31.0,-257.0,-44.0,-27.0,-122.0,62.0,47.0,-986.0,0.0
66,29.0,-259.0,-44.0,-88.0,-116.0,43.0,40.0,-997.0,-5.0
67,30.0,-264.0,-42.0,-133.0,-115.0,34.0,34.0,-1006.0,2.0
68,22.0,-267.0,-35.0,-160.0,-118.0,36.0,24.0,-1018.0,8.0
69,24.0,-269.0,-39.0,-169.0,-122.0,45.0,13.0,-1032.0,22.0
70,25.0,-276.0,-32.0,-152.0,-126.0,59.0,7.0,-1061.0,32.0
71,19.0,-279.0,-33.0,-117.0,-131.0,82.0,1.0,-1069.0,31.0
72,16.0,-284.0,-36.0,-73.0,-142.0,110.0,-8.0,-1087.0,28.0
73,16.0,-285.0,-37.0,-26.0,-158.0,151.0,-18.0,-1096.0,23.0
74,15.0,-285.0,-40.0,17.0,-181.0,189.0,-24.0,-1090.0,12.0
75,12.0,-283.0,-43.0,51.0,-204.0,227.0,-30.0,-1083.0,-8.0
76,8.0,-274.0,-49.0,70.0,-230.0,264.0,-33.0,-1073.0,-17.0
77,11.0,-276.0,-53.0,78.0,-252.0,302.0,-37.0,-1061.0,-39.0
78,13.0,-271.0,-52.0,79.0,-271.0,334.0,-28.0,-1038.0,-50.0
79,18.0,-262.0,-59.0,76.0,-290.0,362.0,-22.0,-1019.0,-59.0
80,27.0,-267.0,-61.0,75.0,-306.0,386.0,5.0,-1013.0,-75.0
81,29.0,-265.0,-63.0,79.0,-312.0,403.0,26.0,-996.0,-81.0
82,31.0,-258.0,-68.0,77.0,-313.0,417.0,39.0,-988.0,-94.0
83,39.0,-257.0,-67.0,73.0,-311.0,429.0,63.0,-972.0,-106.0
84,45.0,-254.0,-66.0,61.0,-305.0,435.0,84.0,-970.0,-105.0
85,51.0,-254.0,-69.0,44.0,-291.0,440.0,101.0,-968.0,-111.0
86,59.0,-253.0,-71.0,23.0,-271.0,443.0,128.0,-964.0,-114.0
87,62.0,-254.0,-71.0,-3.0,-247.0,445.0,149.0,-964.0,-127.0
88,71.0,-256.0,-75.0,-27.0,-221.0,449.0,173.0,-969.0,-138.0
89,73.0,-253.0,-86.0,-53.0,-194.0,449.0,194.0,-964.0,-164.0
90,80.0,-249.0,-87.0,-83.0,-160.0,453.0,223.0,-959.0,-187.0
91,86.0,-246.0,-93.0,-116.0,-115.0,454.0,249.0,-947.0,-199.0
92,99.0,-245.0,-94.0,-151.0,-63.0,456.0,285.0,-932.0,-208.0
93,110.0,-241.0,-89.0,-178.0,0.0,458.0,317.0,-911.0,-205.0
94,114.0,-234.0,-81.0,-196.0,69.0,454.0,353.0,-888.0,-186.0
95,128.0,-229.0,-76.0,-202.0,132.0,446.0,381.0,-869.0,-155.0
96,131.0,-221.0,-65.0,-196.0,189.0,432.0,406.0,-850.0,-122.0
97,137.0,-217.0,-62.0,-180.0,236.0,411.0,435.0,-821.0,-92.0
98,144.0,-216.0,-57.0,-161.0,277.0,382.0,446.0,-812.0,-70.0
99,142.0,-212.0,-55.0,-146.0,311.0,343.0,455.0,-809.0,-50.0
100,138.0,-214.0,-53.0,-140.0,336.0,302.0,447.0,-815.0,-43.0
101,133.0,-224.0,-45.0,-145.0,350.0,260.0,429.0,-831.0,-16.0
102,130.0,-229.0,-40.0,-152.0,357.0,216.0,406.0,-866.0,-6.0
103,122.0,-240.0,-40.0,-158.0,363.0,170.0,375.0,-920.0,17.0
104,109.0,-250.0,-34.0,-162.0,366.0,126.0,341.0,-960.0,26.0
105,101.0,-268.0,-31.0,-162.0,367.0,83.0,317.0,-1012.0,35.0
106,91.0,-281.0,-30.0,-156.0,373.0,44.0,272.0,-1080.0,44.0
107,80.0,-296.0,-26.0,-144.0,383.0,6.0,237.0,-1127.0,54.0
108,67.0,-305.0,-24.0,-127.0,393.0,-31.0,194.0,-1173.0,60.0
109,62.0,-320.0,-25.0,-108.0,401.0,-67.0,152.0,-1208.0,58.0
110,47.0,-325.0,-23.0,-82.0,406.0,-100.0,113.0,-1241.0,62.0
111,42.0,-338.0,-24.0,-54.0,400.0,-134.0,70.0,-1275.0,66.0
112,26.0,-331.0,-21.0,-26.0,387.0,-164.0,41.0,-1290.0,55.0
113,23.0,-337.0,-33.0,1.0,372.0,-193.0,9.0,-1292.0,42.0
114,16.0,-332.0,-32.0,25.0,357.0,-220.0,-21.0,-1289.0,34.0
115,10.0,-327.0,-38.0,48.0,342.0,-247.0,-31.0,-1276.0,23.0
116,12.0,-323.0,-38.0,70.0,326.0,-269.0,-43.0,-1239.0,15.0
117,12.0,-315.0,-32.0,99.0,310.0,-292.0,-34.0,-1198.0,26.0
118,20.0,-304.0,-30.0,127.0,292.0,-311.0,-22.0,-1160.0,35.0
119,22.0,-287.0,-33.0,159.0,277.0,-327.0,7.0,-1119.0,41.0
120,29.0,-274.0,-29.0,184.0,262.0,-339.0,29.0,-1067.0,51.0
121,34.0,-260.0,-25.0,199.0,247.0,-350.0,54.0,-1015.0,56.0
122,39.0,-245.0,-26.0,193.0,230.0,-361.0,75.0,-968.0,62.0
123,44.0,-238.0,-30.0,176.0,213.0,-372.0,95.0,-930.0,63.0
124,50.0,-227.0,-25.0,140.0,194.0,-379.0,114.0,-887.0,61.0
125,56.0,-221.0,-24.0,94.0,174.0,-385.0,135.0,-858.0,66.0
126,61.0,-214.0,-20.0,39.0,157.0,-390.0,145.0,-831.0,70.0
127,64.0,-211.0,-20.0,-19.0,144.0,-391.0,161.0,-818.0,76.0
128,65.0,-209.0,-17.0,-71.0,135.0,-389.0,179.0,-805.0,78.0
129,71.0,-210.0,-18.0,-119.0,127.0,-386.0,197.0,-804.0,81.0
130,77.0,-209.0,-22.0,-157.0,126.0,-379.0,205.0,-806.0,81.0
131,75.0,-211.0,-23.0,-190.0,125.0,-371.0,215.0,-807.0,82.0
132,82.0,-217.0,-22.0,-216.0,129.0,-361.0,228.0,-818.0,79.0
133,82.0,-216.0,-29.0,-233.0,135.0,-349.0,232.0,-824.0,78.0
134,79.0,-217.0,-23.0,-246.0,140.0,-336.0,238.0,-828.0,78.0
135,80.0,-217.0,-20.0,-253.0,148.0,-322.0,237.0,-839.0,73.0
136,80.0,-223.0,-21.0,-255.0,155.0,-310.0,232.0,-840.0,69.0
137,78.0,-219.0,-22.0,-259.0,162.0,-297.0,222.0,-848.0,64.0
138,75.0,-223.0,-22.0,-263.0,165.0,-285.0,209.0,-847.0,65.0
139,71.0,-227.0,-22.0,-270.0,162.0,-273.0,193.0,-855.0,63.0
140,65.0,-224.0,-25.0,-281.0,154.0,-261.0,183.0,-863.0,62.0
141,60.0,-226.0,-26.0,-296.0,140.0,-253.0,155.0,-869.0,60.0
142,56.0,-226.0,-29.0,-311.0,120.0,-242.0,137.0,-884.0,56.0
143,50.0,-235.0,-23.0,-326.0,99.0,-234.0,121.0,-899.0,61.0
144,42.0,-237.0,-26.0,-335.0,78.0,-225.0,100.0,-911.0,62.0
145,46.0,-242.0,-19.0,-338.0,56.0,-219.0,73.0,-924.0,71.0
146,34.0,-245.0,-21.0,-335.0,34.0,-209.0,61.0,-936.0,74.0
147,32.0,-247.0,-21.0,-326.0,14.0,-197.0,53.0,-948.0,76.0
148,29.0,-249.0,-24.0,-312.0,-3.0,-185.0,41.0,-961.0,80.0
149,30.0,-255.0,-18.0,-295.0,-21.0,-170.0,25.0,-969.0,85.0
150,24.0,-258.0,-19.0,-275.0,-35.0,-154.0,20.0,-969.0,85.0
151,24.0,-257.0,-20.0,-249.0,-50.0,-136.0,12.0,-974.0,92.0
152,21.0,-255.0,-19.0,-219.0,-68.0,-116.0,14.0,-978.0,94.0
153,23.0,-256.0,-15.0,-190.0,-83.0,-96.0,15.0,-976.0,97.0
154,26.0,-256.0,-15.0,-160.0,-99.0,-77.0,11.0,-970.0,101.0
155,30.0,-253.0,-9.0,-133.0,-119.0,-57.0,17.0,-966.0,109.0
156,23.0,-250.0,-8.0,-110.0,-137.0,-38.0,23.0,-963.0,113.0
157,30.0,-252.0,-7.0,-85.0,-156.0,-17.0,32.0,-958.0,123.0
158,32.0,-254.0,-5.0,-58.0,-173.0,2.0,36.0,-955.0,129.0
159,31.0,-249.0,1.0,-30.0,-191.0,19.0,39.0,-950.0,141.0
160,35.0,-252.0,1.0,0.0,-206.0,34.0,42.0,-951.0,158.0
161,35.0,-248.0,8.0,32.0,-217.0,48.0,49.0,-948.0,171.0
162,33.0,-248.0,6.0,63.0,-226.0,58.0,49.0,-946.0,189.0
163,30.0,-249.0,11.0,95.0,-236.0,66.0,45.0,-956.0,201.0
164,30.0,-250.0,20.0,128.0,-241.0,74.0,30.0,-947.0,215.0
165,28.0,-245.0,21.0,162.0,-248.0,83.0,21.0,-945.0,229.0
166,23.0,-244.0,24.0,197.0,-251.0,93.0,2.0,-944.0,246.0
167,22.0,-246.0,25.0,234.0,-253.0,100.0,3.0,-932.0,255.0
168,22.0,-239.0,24.0,273.0,-254.0,114.0,9.0,-922.0,248.0
169,21.0,-234.0,27.0,306.0,-249.0,122.0,4.0,-910.0,255.0
170,21.0,-235.0,21.0,327.0,-238.0,124.0,0.0,-886.0,246.0
171,22.0,-228.0,21.0,336.0,-224.0,123.0,-2.0,-877.0,246.0
172,18.0,-225.0,21.0,332.0,-213.0,116.0,-5.0,-865.0,246.0
173,23.0,-226.0,24.0,320.0,-203.0,106.0,-3.0,-858.0,246.0
174,21.0,-224.0,18.0,300.0,-196.0,94.0,-8.0,-854.0,246.0
175,18.0,-224.0,19.0,268.0,-195.0,79.0,-15.0,-864.0,246.0
176,12.0,-223.0,28.0,231.0,-197.0,64.0,-19.0,-861.0,242.0
177,15.0,-226.0,21.0,193.0,-207.0,48.0,-25.0,-869.0,245.0
178,8.0,-229.0,23.0,157.0,-224.0,31.0,-36.0,-877.0,243.0
179,4.0,-231.0,22.0,121.0,-249.0,17.0,-47.0,-889.0,245.0
180,2.0,-234.0,21.0,87.0,-280.0,8.0,-49.0,-907.0,244.0
181,0.0,-240.0,24.0,58.0,-316.0,1.0,-68.0,-918.0,242.0
182,1.0,-243.0,21.0,35.0,-354.0,2.0,-72.0,-930.0,235.0
183,6.0,-247.0,11.0,19.0,-386.0,10.0,-60.0,-945.0,213.0
184,18.0,-252.0,2.0,3.0,-401.0,23.0,-29.0,-959.0,177.0
185,26.0,-260.0,-11.0,-16.0,-389.0,45.0,4.0,-986.0,126.0
186,33.0,-270.0,-27.0,-52.0,-353.0,66.0,27.0,-1032.0,75.0
187,49.0,-280.0,-41.0,-110.0,-312.0,81.0,86.0,-1076.0,30.0
188,65.0,-291.0,-48.0,-191.0,-277.0,85.0,162.0,-1126.0,-13.0
189,88.0,-305.0,-55.0,-283.0,-245.0,85.0,243.0,-1173.0,-53.0
190,103.0,-331.0,-60.0,-383.0,-212.0,78.0,297.0,-1246.0,-66.0
191,112.0,-358.0,-58.0,-481.0,-185.0,59.0,338.0,-1349.0,-72.0
192,119.0,-383.0,-47.0,-563.0,-192.0,16.0,373.0,-1444.0,-56.0
193,118.0,-411.0,-48.0,-617.0,-239.0,-49.0,380.0,-1539.0,-43.0
194,118.0,-434.0,-42.0,-625.0,-303.0,-131.0,374.0,-1639.0,-22.0
195,115.0,-453.0,-41.0,-576.0,-354.0,-220.0,357.0,-1726.0,-4.0
196,107.0,-467.0,-37.0,-471.0,-367.0,-310.0,315.0,-1771.0,16.0
197,92.0,-468.0,-34.0,-316.0,-339.0,-395.0,269.0,-1780.0,21.0
198,73.0,-468.0,-40.0,-122.0,-282.0,-476.0,210.0,-1765.0,12.0
199,62.0,-453.0,-39.0,86.0,-213.0,-550.0,165.0,-1718.0,2.0
200,50.0,-432.0,-46.0,291.0,-158.0,-612.0,114.0,-1643.0,-25.0
201,41.0,-404.0,-52.0,480.0,-125.0,-655.0,79.0,-1546.0,-51.0
202,34.0,-381.0,-64.0,643.0,-123.0,-682.0,63.0,-1438.0,-91.0
203,31.0,-343.0,-76.0,773.0,-146.0,-692.0,54.0,-1325.0,-148.0
204,29.0,-314.0,-89.0,870.0,-193.0,-683.0,35.0,-1197.0,-192.0
205,27.0,-278.0,-103.0,919.0,-265.0,-665.0,38.0,-1079.0,-239.0
206,34.0,-246.0,-110.0,919.0,-360.0,-636.0,69.0,-971.0,-289.0
207,34.0,-213.0,-122.0,869.0,-470.0,-601.0,61.0,-855.0,-320.0
208,48.0,-192.0,-130.0,772.0,-578.0,-557.0,101.0,-756.0,-351.0
209,59.0,-171.0,-142.0,633.0,-684.0,-515.0,134.0,-671.0,-385.0
210,54.0,-149.0,-140.0,454.0,-788.0,-485.0,149.0,-602.0,-408.0
211,55.0,-136.0,-142.0,250.0,-888.0,-465.0,148.0,-552.0,-409.0
212,61.0,-132.0,-135.0,38.0,-986.0,-449.0,145.0,-515.0,-390.0
213,59.0,-130.0,-129.0,-162.0,-1081.0,-441.0,148.0,-501.0,-354.0
214,55.0,-132.0,-117.0,-335.0,-1158.0,-436.0,137.0,-508.0,-321.0
215,54.0,-141.0,-109.0,-475.0,-1210.0,-432.0,121.0,-529.0,-275.0
216,51.0,-154.0,-96.0,-577.0,-1233.0,-420.0,116.0,-573.0,-229.0
217,54.0,-174.0,-91.0,-648.0,-1227.0,-403.0,108.0,-637.0,-209.0
218,53.0,-194.0,-89.0,-699.0,-1190.0,-379.0,113.0,-716.0,-199.0
219,54.0,-219.0,-91.0,-737.0,-1128.0,-347.0,129.0,-809.0,-204.0
220,67.0,-243.0,-99.0,-768.0,-1045.0,-308.0,148.0,-912.0,-222.0
221,77.0,-269.0,-100.0,-787.0,-948.0,-266.0,186.0,-994.0,-237.0
222,91.0,-292.0,-98.0,-782.0,-847.0,-220.0,231.0,-1079.0,-245.0
223,104.0,-309.0,-98.0,-739.0,-743.0,-176.0,291.0,-1156.0,-230.0
224,122.0,-326.0,-86.0,-657.0,-639.0,-133.0,349.0,-1217.0,-214.0
225,134.0,-339.0,-84.0,-538.0,-538.0,-95.0,407.0,-1271.0,-185.0
226,150.0,-346.0,-76.0,-387.0,-445.0,-63.0,463.0,-1311.0,-156.0
227,160.0,-354.0,-76.0,-224.0,-360.0,-38.0,509.0,-1335.0,-132.0
228,170.0,-354.0,-71.0,-59.0,-293.0,-10.0,544.0,-1338.0,-117.0
229,173.0,-352.0,-68.0,96.0,-240.0,22.0,560.0,-1328.0,-117.0
230,172.0,-341.0,-66.0,229.0,-198.0,59.0,555.0,-1301.0,-111.0
231,162.0,-331.0,-69.0,343.0,-168.0,103.0,541.0,-1249.0,-115.0
232,153.0,-312.0,-69.0,437.0,-145.0,148.0,500.0,-1189.0,-121.0
233,143.0,-291.0,-70.0,511.0,-129.0,196.0,458.0,-1125.0,-133.0
234,125.0,-273.0,-73.0,561.0,-115.0,243.0,411.0,-1048.0,-140.0
235,116.0,-256.0,-77.0,579.0,-101.0,282.0,357.0,-976.0,-156.0
236,98.0,-234.0,-79.0,568.0,-88.0,314.0,303.0,-913.0,-166.0
237,83.0,-221.0,-87.0,525.0,-77.0,341.0,246.0,-848.0,-173.0
238,70.0,-206.0,-87.0,453.0,-69.0,365.0,190.0,-796.0,-189.0
239,57.0,-195.0,-89.0,353.0,-66.0,389.0,151.0,-763.0,-196.0
240,48.0,-190.0,-93.0,236.0,-66.0,418.0,106.0,-740.0,-195.0
241,42.0,-187.0,-91.0,112.0,-65.0,438.0,77.0,-726.0,-192.0
242,39.0,-192.0,-86.0,-8.0,-68.0,454.0,60.0,-731.0,-174.0
243,41.0,-193.0,-79.0,-115.0,-64.0,461.0,64.0,-735.0,-164.0
244,42.0,-201.0,-79.0,-200.0,-59.0,456.0,66.0,-758.0,-145.0
245,42.0,-203.0,-77.0,-261.0,-44.0,445.0,68.0,-779.0,-133.0
246,39.0,-211.0,-69.0,-305.0,-24.0,432.0,70.0,-802.0,-121.0
247,43.0,-219.0,-64.0,-335.0,-7.0,423.0,70.0,-820.0,-105.0
248,41.0,-220.0,-62.0,-350.0,12.0,417.0,74.0,-837.0,-92.0
249,42.0,-226.0,-60.0,-345.0,29.0,410.0,84.0,-851.0,-83.0
250,47.0,-233.0,-52.0,-329.0,44.0,398.0,92.0,-876.0,-60.0
251,52.0,-237.0,-53.0,-307.0,61.0,381.0,105.0,-894.0,-51.0
252,56.0,-243.0,-48.0,-285.0,75.0,359.0,120.0,-921.0,-31.0
253,58.0,-248.0,-48.0,-266.0,91.0,341.0,143.0,-936.0,-22.0
254,63.0,-249.0,-44.0,-237.0,111.0,330.0,150.0,-944.0,-4.0
255,64.0,-250.0,-39.0,-203.0,140.0,325.0,170.0,-955.0,8.0
256,68.0,-252.0,-38.0,-159.0,178.0,330.0,174.0,-956.0,13.0
257,67.0,-251.0,-37.0,-110.0,224.0,341.0,173.0,-951.0,13.0
258,71.0,-249.0,-39.0,-70.0,276.0,355.0,185.0,-947.0,7.0
259,69.0,-246.0,-38.0,-42.0,328.0,364.0,187.0,-935.0,7.0
260,71.0,-242.0,-42.0,-28.0,376.0,376.0,191.0,-919.0,6.0
261,68.0,-233.0,-36.0,-28.0,419.0,385.0,185.0,-905.0,12.0
262,70.0,-234.0,-39.0,-37.0,452.0,387.0,185.0,-889.0,23.0
263,68.0,-231.0,-31.0,-53.0,481.0,386.0,180.0,-879.0,31.0
264,66.0,-228.0,-29.0,-79.0,508.0,379.0,182.0,-878.0,35.0
265,62.0,-227.0,-27.0,-110.0,532.0,367.0,165.0,-877.0,52.0
266,59.0,-227.0,-22.0,-141.0,555.0,351.0,145.0,-879.0,61.0
267,54.0,-230.0,-16.0,-161.0,577.0,338.0,124.0,-868.0,78.0
268,48.0,-228.0,-17.0,-162.0,600.0,325.0,99.0,-867.0,87.0
269,44.0,-231.0,-16.0,-154.0,622.0,311.0,92.0,-868.0,95.0
270,40.0,-228.0,-12.0,-145.0,648.0,293.0,76.0,-868.0,95.0
271,37.0,-228.0,-17.0,-138.0,672.0,273.0,61.0,-872.0,96.0
272,37.0,-234.0,-17.0,-128.0,696.0,254.0,50.0,-876.0,98.0
273,31.0,-232.0,-14.0,-119.0,719.0,233.0,37.0,-883.0,92.0
274,26.0,-232.0,-20.0,-111.0,740.0,212.0,37.0,-899.0,96.0
275,24.0,-235.0,-15.0,-95.0,757.0,191.0,23.0,-903.0,101.0
276,24.0,-244.0,-12.0,-77.0,770.0,170.0,20.0,-923.0,110.0
277,26.0,-246.0,-6.0,-51.0,778.0,151.0,11.0,-934.0,124.0
278,21.0,-249.0,-1.0,-19.0,782.0,135.0,10.0,-942.0,138.0
279,25.0,-250.0,0.0,23.0,784.0,118.0,10.0,-953.0,153.0
280,20.0,-254.0,1.0,70.0,784.0,104.0,8.0,-956.0,163.0
281,24.0,-252.0,2.0,120.0,782.0,88.0,6.0,-954.0,171.0
282,20.0,-251.0,4.0,169.0,776.0,78.0,4.0,-951.0,177.0
283,17.0,-252.0,3.0,211.0,765.0,69.0,-6.0,-955.0,189.0
284,15.0,-247.0,12.0,242.0,747.0,60.0,-17.0,-948.0,187.0
285,14.0,-246.0,7.0,260.0,723.0,54.0,-24.0,-945.0,192.0
286,15.0,-248.0,10.0,260.0,696.0,52.0,-21.0,-945.0,194.0
287,15.0,-246.0,5.0,248.0,665.0,49.0,-18.0,-944.0,195.0
288,18.0,-248.0,14.0,228.0,635.0,47.0,-12.0,-949.0,197.0
289,21.0,-247.0,16.0,205.0,608.0,49.0,0.0,-957.0,212.0
290,25.0,-255.0,15.0,185.0,582.0,48.0,6.0,-963.0,226.0
291,23.0,-253.0,19.0,170.0,557.0,48.0,21.0,-976.0,238.0
292,25.0,-256.0,21.0,158.0,533.0,48.0,26.0,-987.0,245.0
293,29.0,-258.0,28.0,150.0,509.0,43.0,25.0,-984.0,244.0
294,25.0,-257.0,22.0,143.0,484.0,37.0,16.0,-993.0,244.0
295,18.0,-258.0,21.0,133.0,456.0,27.0,11.0,-994.0,232.0
296,24.0,-255.0,12.0,119.0,428.0,16.0,7.0,-987.0,205.0
297,18.0,-257.0,2.0,102.0,397.0,-2.0,4.0,-992.0,169.0
298,19.0,-260.0,-13.0,73.0,366.0,-20.0,-1.0,-1001.0,112.0
299,20.0,-263.0,-26.0,31.0,334.0,-40.0,-1.0,-1013.0,61.0
300,20.0,-267.0,-39.0,-27.0,302.0,-57.0,7.0,-1027.0,8.0
301,15.0,-269.0,-52.0,-99.0,278.0,-69.0,-3.0,-1056.0,-27.0
302,13.0,-277.0,-54.0,-182.0,260.0,-70.0,-29.0,-1076.0,-50.0
303,5.0,-291.0,-60.0,-273.0,242.0,-67.0,-46.0,-1114.0,-70.0
304,4.0,-303.0,-61.0,-360.0,220.0,-52.0,-65.0,-1162.0,-69.0
305,-1.0,-320.0,-53.0,-436.0,189.0,-19.0,-78.0,-1219.0,-55.0
306,-2.0,-339.0,-50.0,-499.0,147.0,34.0,-92.0,-1300.0,-38.0
307,-1.0,-363.0,-43.0,-551.0,102.0,112.0,-90.0,-1383.0,-14.0
308,6.0,-381.0,-38.0,-591.0,59.0,215.0,-62.0,-1458.0,15.0
309,18.0,-399.0,-32.0,-621.0,28.0,338.0,-24.0,-1533.0,38.0
310,30.0,-417.0,-22.0,-632.0,16.0,471.0,26.0,-1594.0,68.0
311,43.0,-428.0,-5.0,-604.0,17.0,600.0,64.0,-1629.0,114.0
312,54.0,-430.0,0.0,-520.0,17.0,721.0,116.0,-1642.0,136.0
313,61.0,-425.0,-1.0,-388.0,1.0,825.0,167.0,-1626.0,134.0
314,69.0,-412.0,-16.0,-220.0,-30.0,904.0,198.0,-1584.0,106.0
315,72.0,-392.0,-30.0,-44.0,-66.0,956.0,207.0,-1514.0,57.0
316,77.0,-373.0,-43.0,121.0,-100.0,979.0,208.0,-1434.0,-10.0
317,75.0,-353.0,-64.0,259.0,-117.0,979.0,213.0,-1350.0,-76.0
318,74.0,-323.0,-79.0,358.0,-112.0,954.0,203.0,-1257.0,-138.0
319,76.0,-306.0,-91.0,417.0,-82.0,907.0,202.0,-1173.0,-189.0
320,75.0,-280.0,-102.0,448.0,-35.0,840.0,168.0,-1093.0,-259.0
