,0,1,2,3,4,5,6,7,8
37,16.0,-252.0,-41.0,202.0,201.0,43.0,57.0,-1032.0,-134.0
38,15.0,-251.0,-36.0,214.0,202.0,53.0,51.0,-1025.0,-121.0
39,15.0,-248.0,-35.0,226.0,194.0,63.0,49.0,-1015.0,-114.0
40,13.0,-245.0,-34.0,234.0,184.0,76.0,47.0,-1011.0,-106.0
41,9.0,-247.0,-31.0,239.0,169.0,89.0,45.0,-1007.0,-101.0
42,9.0,-249.0,-28.0,245.0,150.0,101.0,27.0,-1009.0,-93.0
43,4.0,-247.0,-28.0,249.0,129.0,108.0,15.0,-1010.0,-85.0
44,0.0,-247.0,-28.0,252.0,104.0,114.0,2.0,-1015.0,-72.0
45,-2.0,-250.0,-24.0,255.0,77.0,116.0,-12.0,-1020.0,-62.0
46,0.0,-251.0,-21.0,256.0,49.0,120.0,-17.0,-1027.0,-55.0
47,-6.0,-253.0,-19.0,254.0,25.0,118.0,-28.0,-1033.0,-52.0
48,-5.0,-253.0,-17.0,250.0,3.0,115.0,-24.0,-1041.0,-36.0
49,-2.0,-256.0,-18.0,246.0,-18.0,109.0,-25.0,-1050.0,-40.0
50,1.0,-252.0,-19.0,239.0,-36.0,105.0,-24.0,-1045.0,-43.0
51,-1.0,-256.0,-18.0,234.0,-52.0,98.0,-18.0,-1041.0,-38.0
52,0.0,-251.0,-17.0,228.0,-69.0,92.0,-8.0,-1035.0,-40.0
53,0.0,-248.0,-17.0,222.0,-79.0,88.0,-5.0,-1028.0,-43.0
54,2.0,-248.0,-21.0,217.0,-86.0,82.0,0.0,-1019.0,-49.0
55,4.0,-245.0,-21.0,209.0,-87.0,76.0,16.0,-1008.0,-57.0
56,8.0,-245.0,-20.0,200.0,-81.0,72.0,24.0,-1001.0,-59.0
57,8.0,-241.0,-23.0,193.0,-70.0,66.0,28.0,-998.0,-65.0
58,13.0,-241.0,-26.0,182.0,-56.0,66.0,36.0,-985.0,-63.0
59,12.0,-239.0,-24.0,168.0,-37.0,62.0,48.0,-986.0,-66.0
60,14.0,-238.0,-23.0,151.0,-15.0,59.0,54.0,-982.0,-71.0
61,19.0,-239.0,-26.0,137.0,11.0,56.0,62.0,-989.0,-73.0
62,20.0,-245.0,-27.0,125.0,38.0,52.0,66.0,-995.0,-78.0
63,22.0,-245.0,-27.0,114.0,60.0,48.0,75.0,-1001.0,-80.0
64,24.0,-245.0,-28.0,106.0,81.0,44.0,77.0,-1002.0,-79.0
65,21.0,-244.0,-24.0,98.0,102.0,41.0,75.0,-1006.0,-75.0
66,21.0,-248.0,-25.0,91.0,121.0,37.0,72.0,-1011.0,-79.0
67,22.0,-245.0,-23.0,86.0,140.0,32.0,71.0,-1015.0,-74.0
68,15.0,-248.0,-21.0,83.0,155.0,29.0,57.0,-1022.0,-69.0
69,13.0,-251.0,-26.0,83.0,166.0,26.0,46.0,-1028.0,-61.0
70,12.0,-249.0,-21.0,83.0,171.0,22.0,33.0,-1028.0,-57.0
71,5.0,-249.0,-22.0,84.0,174.0,21.0,23.0,-1034.0,-50.0
72,4.0,-253.0,-19.0,85.0,171.0,20.0,10.0,-1025.0,-56.0
73,1.0,-250.0,-23.0,87.0,165.0,22.0,2.0,-1029.0,-54.0
74,0.0,-251.0,-20.0,88.0,161.0,24.0,-8.0,-1021.0,-54.0
75,0.0,-251.0,-18.0,90.0,153.0,26.0,-28.0,-1023.0,-55.0
76,-5.0,-247.0,-20.0,94.0,146.0,26.0,-31.0,-1020.0,-57.0
77,-5.0,-247.0,-21.0,92.0,137.0,25.0,-34.0,-1012.0,-60.0
78,-9.0,-249.0,-21.0,87.0,129.0,24.0,-40.0,-1015.0,-56.0
79,-10.0,-247.0,-20.0,81.0,120.0,22.0,-42.0,-1013.0,-60.0
80,-9.0,-244.0,-21.0,70.0,109.0,19.0,-41.0,-1010.0,-66.0
81,-8.0,-246.0,-26.0,59.0,98.0,14.0,-41.0,-1002.0,-82.0
82,-5.0,-243.0,-25.0,44.0,89.0,10.0,-30.0,-1006.0,-81.0
83,-3.0,-244.0,-27.0,31.0,84.0,7.0,-24.0,-1005.0,-83.0
84,0.0,-246.0,-28.0,18.0,80.0,1.0,-14.0,-1004.0,-90.0
85,0.0,-245.0,-30.0,5.0,76.0,-3.0,-6.0,-999.0,-91.0
86,0.0,-242.0,-31.0,-7.0,72.0,-6.0,-9.0,-1006.0,-100.0
87,-2.0,-243.0,-31.0,-19.0,72.0,-8.0,-3.0,-1007.0,-102.0
88,0.0,-246.0,-35.0,-32.0,70.0,-12.0,-5.0,-1012.0,-101.0
89,0.0,-252.0,-34.0,-41.0,72.0,-14.0,-5.0,-1017.0,-105.0
90,-1.0,-253.0,-34.0,-46.0,74.0,-14.0,-7.0,-1023.0,-108.0
91,0.0,-254.0,-41.0,-49.0,77.0,-16.0,-6.0,-1030.0,-121.0
92,0.0,-256.0,-37.0,-47.0,81.0,-19.0,-10.0,-1030.0,-123.0
93,0.0,-255.0,-37.0,-40.0,86.0,-21.0,-11.0,-1033.0,-131.0
94,-2.0,-254.0,-41.0,-31.0,88.0,-24.0,-8.0,-1038.0,-132.0
95,-4.0,-253.0,-44.0,-19.0,92.0,-24.0,-10.0,-1039.0,-129.0
96,-1.0,-251.0,-40.0,-7.0,91.0,-28.0,-8.0,-1034.0,-126.0
97,0.0,-252.0,-39.0,6.0,92.0,-27.0,-15.0,-1030.0,-128.0
98,-6.0,-249.0,-35.0,19.0,90.0,-25.0,-16.0,-1024.0,-118.0
99,-6.0,-248.0,-40.0,30.0,88.0,-25.0,-25.0,-1016.0,-120.0
100,-3.0,-250.0,-38.0,39.0,88.0,-21.0,-24.0,-1018.0,-112.0
101,-5.0,-250.0,-36.0,45.0,88.0,-19.0,-39.0,-1020.0,-114.0
102,-4.0,-247.0,-35.0,50.0,85.0,-17.0,-37.0,-1011.0,-111.0
103,-6.0,-249.0,-38.0,58.0,83.0,-13.0,-32.0,-1018.0,-108.0
104,-6.0,-250.0,-35.0,65.0,77.0,-8.0,-41.0,-1023.0,-105.0
105,-6.0,-253.0,-37.0,75.0,69.0,-7.0,-40.0,-1027.0,-106.0
106,-11.0,-252.0,-37.0,86.0,62.0,-4.0,-42.0,-1028.0,-108.0
107,-8.0,-254.0,-33.0,96.0,55.0,-1.0,-35.0,-1029.0,-102.0
108,-6.0,-252.0,-36.0,109.0,48.0,1.0,-37.0,-1031.0,-102.0
109,-8.0,-253.0,-33.0,121.0,43.0,2.0,-37.0,-1038.0,-101.0
110,-10.0,-251.0,-32.0,134.0,36.0,5.0,-48.0,-1031.0,-96.0
111,-9.0,-254.0,-30.0,150.0,30.0,9.0,-44.0,-1033.0,-97.0
112,-12.0,-251.0,-29.0,170.0,24.0,12.0,-47.0,-1029.0,-88.0
113,-13.0,-252.0,-28.0,188.0,19.0,17.0,-46.0,-1028.0,-81.0
114,-8.0,-249.0,-26.0,207.0,15.0,22.0,-51.0,-1021.0,-77.0
115,-13.0,-250.0,-28.0,224.0,13.0,28.0,-48.0,-1019.0,-83.0
116,-12.0,-247.0,-31.0,239.0,14.0,36.0,-57.0,-1009.0,-83.0
117,-12.0,-248.0,-26.0,251.0,17.0,41.0,-61.0,-1002.0,-82.0
118,-17.0,-240.0,-26.0,261.0,18.0,49.0,-61.0,-996.0,-90.0
119,-11.0,-246.0,-31.0,269.0,19.0,56.0,-50.0,-989.0,-103.0
120,-9.0,-237.0,-35.0,273.0,21.0,63.0,-48.0,-972.0,-111.0
121,-6.0,-231.0,-41.0,270.0,27.0,72.0,-25.0,-951.0,-111.0
122,-2.0,-231.0,-38.0,265.0,41.0,80.0,-16.0,-948.0,-126.0
123,2.0,-227.0,-41.0,259.0,63.0,86.0,-1.0,-934.0,-128.0
124,4.0,-221.0,-41.0,249.0,90.0,91.0,18.0,-929.0,-133.0
125,13.0,-223.0,-42.0,236.0,115.0,96.0,37.0,-924.0,-129.0
126,18.0,-220.0,-40.0,222.0,141.0,102.0,49.0,-920.0,-128.0
127,21.0,-222.0,-39.0,211.0,160.0,107.0,72.0,-924.0,-125.0
128,25.0,-227.0,-37.0,203.0,174.0,115.0,85.0,-929.0,-116.0
129,21.0,-229.0,-34.0,195.0,181.0,119.0,83.0,-942.0,-101.0
130,24.0,-229.0,-29.0,190.0,182.0,122.0,83.0,-959.0,-87.0
131,20.0,-235.0,-31.0,184.0,179.0,127.0,83.0,-974.0,-76.0
132,15.0,-242.0,-22.0,176.0,166.0,127.0,65.0,-998.0,-64.0
133,10.0,-252.0,-22.0,175.0,147.0,128.0,42.0,-1027.0,-51.0
134,6.0,-256.0,-17.0,172.0,122.0,124.0,23.0,-1065.0,-44.0
135,-1.0,-263.0,-16.0,169.0,99.0,119.0,-5.0,-1100.0,-41.0
136,-8.0,-277.0,-21.0,166.0,74.0,112.0,-26.0,-1123.0,-54.0
137,-8.0,-282.0,-25.0,162.0,56.0,103.0,-49.0,-1148.0,-65.0
138,-14.0,-283.0,-24.0,153.0,49.0,92.0,-57.0,-1159.0,-87.0
139,-13.0,-282.0,-32.0,140.0,53.0,76.0,-57.0,-1163.0,-96.0
140,-11.0,-281.0,-32.0,122.0,67.0,59.0,-50.0,-1169.0,-107.0
141,-1.0,-281.0,-35.0,109.0,81.0,45.0,-19.0,-1155.0,-111.0
142,3.0,-277.0,-34.0,100.0,96.0,33.0,1.0,-1143.0,-105.0
143,12.0,-270.0,-38.0,104.0,115.0,20.0,29.0,-1119.0,-100.0
144,17.0,-266.0,-31.0,114.0,138.0,11.0,66.0,-1094.0,-90.0
145,28.0,-260.0,-19.0,125.0,165.0,2.0,94.0,-1066.0,-74.0
146,35.0,-253.0,-19.0,133.0,193.0,-3.0,125.0,-1032.0,-58.0
147,44.0,-246.0,-11.0,137.0,216.0,-1.0,148.0,-1008.0,-24.0
148,48.0,-242.0,-4.0,143.0,232.0,2.0,166.0,-986.0,8.0
149,46.0,-234.0,0.0,148.0,240.0,4.0,166.0,-960.0,24.0
150,46.0,-228.0,3.0,141.0,235.0,6.0,169.0,-958.0,46.0
151,45.0,-225.0,9.0,125.0,219.0,9.0,157.0,-947.0,73.0
152,34.0,-228.0,18.0,104.0,194.0,9.0,133.0,-946.0,86.0
153,30.0,-242.0,20.0,77.0,159.0,8.0,95.0,-955.0,109.0
154,20.0,-232.0,26.0,46.0,115.0,4.0,66.0,-975.0,121.0
155,10.0,-243.0,20.0,14.0,72.0,-1.0,37.0,-1004.0,122.0
156,3.0,-248.0,16.0,-19.0,35.0,-11.0,17.0,-1020.0,102.0
157,1.0,-256.0,12.0,-52.0,7.0,-27.0,8.0,-1057.0,93.0
158,-2.0,-262.0,7.0,-82.0,-16.0,-40.0,-28.0,-1072.0,72.0
159,3.0,-259.0,1.0,-113.0,-21.0,-49.0,-11.0,-1073.0,50.0
160,2.0,-260.0,2.0,-140.0,-18.0,-61.0,9.0,-1075.0,27.0
161,16.0,-263.0,-5.0,-159.0,-8.0,-77.0,39.0,-1083.0,6.0
162,24.0,-261.0,-5.0,-173.0,10.0,-92.0,83.0,-1076.0,-9.0
163,33.0,-262.0,-15.0,-181.0,41.0,-104.0,121.0,-1074.0,-24.0
164,43.0,-259.0,-14.0,-183.0,79.0,-115.0,156.0,-1050.0,-30.0
165,53.0,-254.0,-17.0,-180.0,123.0,-123.0,188.0,-1035.0,-29.0
166,62.0,-247.0,-15.0,-174.0,170.0,-127.0,212.0,-1025.0,-26.0
167,64.0,-251.0,-15.0,-166.0,213.0,-128.0,229.0,-1016.0,-24.0
168,63.0,-246.0,-15.0,-154.0,257.0,-129.0,234.0,-1007.0,-14.0
169,65.0,-249.0,-11.0,-139.0,299.0,-128.0,239.0,-1006.0,-17.0
170,64.0,-247.0,-11.0,-122.0,341.0,-128.0,239.0,-1001.0,-12.0
171,65.0,-247.0,-11.0,-103.0,378.0,-127.0,234.0,-1006.0,-11.0
172,62.0,-245.0,-9.0,-93.0,409.0,-123.0,231.0,-1002.0,-6.0
173,57.0,-247.0,-7.0,-82.0,436.0,-120.0,201.0,-1003.0,-17.0
174,53.0,-245.0,-15.0,-76.0,462.0,-116.0,178.0,-1002.0,-9.0
175,41.0,-243.0,-9.0,-72.0,482.0,-112.0,153.0,-1005.0,-7.0
176,40.0,-247.0,-11.0,-68.0,490.0,-108.0,137.0,-1006.0,-4.0
177,28.0,-249.0,-3.0,-63.0,487.0,-103.0,118.0,-1011.0,8.0
178,24.0,-251.0,-3.0,-46.0,481.0,-101.0,86.0,-1012.0,4.0
179,34.0,-247.0,-1.0,-26.0,474.0,-98.0,131.0,-1010.0,17.0
180,7.0,-247.0,-1.0,-3.0,452.0,-109.0,23.0,-1003.0,17.0
181,1.0,-238.0,0.0,10.0,433.0,-104.0,6.0,-990.0,18.0
182,4.0,-233.0,-2.0,11.0,412.0,-91.0,8.0,-982.0,12.0
183,3.0,-237.0,-1.0,-2.0,388.0,-87.0,5.0,-978.0,21.0
184,1.0,-237.0,0.0,-13.0,366.0,-85.0,-4.0,-973.0,21.0
185,4.0,-237.0,-2.0,-20.0,342.0,-78.0,9.0,-971.0,28.0
186,5.0,-237.0,2.0,-26.0,322.0,-75.0,10.0,-977.0,26.0
187,-3.0,-236.0,0.0,-31.0,307.0,-76.0,-4.0,-975.0,31.0
188,7.0,-238.0,0.0,-40.0,294.0,-68.0,15.0,-977.0,24.0
189,6.0,-240.0,0.0,-52.0,278.0,-62.0,30.0,-988.0,24.0
190,13.0,-246.0,1.0,-60.0,265.0,-60.0,37.0,-1005.0,32.0
191,15.0,-248.0,0.0,-57.0,251.0,-55.0,52.0,-1011.0,24.0
192,17.0,-246.0,1.0,-54.0,233.0,-48.0,61.0,-1016.0,30.0
193,28.0,-249.0,0.0,-47.0,213.0,-45.0,102.0,-1025.0,23.0
194,18.0,-253.0,0.0,-37.0,189.0,-45.0,60.0,-1024.0,30.0
195,22.0,-253.0,-3.0,-27.0,175.0,-32.0,80.0,-1023.0,21.0
196,24.0,-252.0,1.0,-19.0,163.0,-23.0,89.0,-1028.0,25.0
197,26.0,-254.0,3.0,-9.0,152.0,-15.0,87.0,-1024.0,27.0
198,22.0,-252.0,-2.0,-1.0,143.0,-4.0,90.0,-1027.0,31.0
199,25.0,-253.0,4.0,11.0,142.0,3.0,90.0,-1033.0,35.0
200,27.0,-255.0,4.0,20.0,143.0,13.0,94.0,-1036.0,37.0
201,29.0,-253.0,1.0,25.0,142.0,23.0,93.0,-1036.0,36.0
202,28.0,-255.0,3.0,29.0,135.0,31.0,100.0,-1038.0,32.0
203,32.0,-255.0,2.0,30.0,125.0,37.0,106.0,-1034.0,39.0
204,24.0,-254.0,3.0,32.0,110.0,39.0,105.0,-1040.0,38.0
205,29.0,-254.0,4.0,32.0,92.0,40.0,98.0,-1033.0,41.0
206,28.0,-251.0,8.0,38.0,73.0,41.0,95.0,-1024.0,47.0
207,31.0,-250.0,2.0,45.0,57.0,36.0,93.0,-1009.0,43.0
208,28.0,-244.0,5.0,49.0,43.0,33.0,92.0,-1003.0,38.0
209,26.0,-242.0,5.0,49.0,39.0,33.0,88.0,-992.0,32.0
210,27.0,-236.0,1.0,44.0,40.0,39.0,94.0,-975.0,32.0
211,27.0,-236.0,1.0,31.0,45.0,43.0,94.0,-965.0,26.0
212,27.0,-235.0,-2.0,13.0,43.0,46.0,92.0,-959.0,23.0
213,28.0,-231.0,-1.0,-9.0,38.0,52.0,96.0,-954.0,20.0
214,27.0,-227.0,-2.0,-36.0,30.0,58.0,94.0,-948.0,12.0
215,29.0,-232.0,-3.0,-68.0,20.0,68.0,101.0,-951.0,14.0
216,28.0,-232.0,0.0,-98.0,11.0,76.0,103.0,-954.0,13.0
217,34.0,-238.0,-3.0,-125.0,5.0,85.0,112.0,-963.0,8.0
218,34.0,-240.0,-7.0,-152.0,3.0,92.0,131.0,-981.0,5.0
219,39.0,-245.0,-3.0,-175.0,0.0,98.0,133.0,-1000.0,8.0
220,39.0,-249.0,-7.0,-197.0,-3.0,103.0,146.0,-1018.0,8.0
221,44.0,-255.0,-6.0,-212.0,-7.0,105.0,145.0,-1040.0,8.0
222,41.0,-257.0,-4.0,-223.0,-12.0,110.0,150.0,-1055.0,10.0
223,40.0,-257.0,-3.0,-229.0,-17.0,110.0,151.0,-1068.0,7.0
224,42.0,-261.0,-1.0,-230.0,-22.0,110.0,152.0,-1071.0,14.0
225,42.0,-260.0,0.0,-228.0,-23.0,111.0,155.0,-1082.0,15.0
226,44.0,-264.0,2.0,-222.0,-19.0,110.0,158.0,-1085.0,29.0
227,44.0,-263.0,-2.0,-210.0,-8.0,109.0,166.0,-1089.0,35.0
228,51.0,-266.0,3.0,-193.0,4.0,108.0,178.0,-1098.0,42.0
229,45.0,-272.0,6.0,-169.0,7.0,104.0,176.0,-1119.0,51.0
230,42.0,-271.0,14.0,-148.0,-4.0,99.0,166.0,-1123.0,72.0
231,41.0,-274.0,17.0,-129.0,-28.0,97.0,144.0,-1127.0,79.0
232,36.0,-274.0,15.0,-122.0,-57.0,102.0,124.0,-1130.0,84.0
233,33.0,-273.0,19.0,-125.0,-86.0,105.0,132.0,-1132.0,98.0
234,26.0,-271.0,24.0,-133.0,-123.0,98.0,95.0,-1122.0,112.0
235,21.0,-270.0,27.0,-142.0,-165.0,93.0,75.0,-1109.0,126.0
236,16.0,-269.0,29.0,-155.0,-213.0,89.0,57.0,-1113.0,137.0
237,14.0,-269.0,26.0,-168.0,-266.0,83.0,58.0,-1108.0,140.0
238,12.0,-266.0,27.0,-184.0,-319.0,79.0,39.0,-1096.0,133.0
239,15.0,-263.0,22.0,-204.0,-371.0,75.0,41.0,-1094.0,114.0
240,11.0,-263.0,13.0,-228.0,-418.0,70.0,41.0,-1100.0,92.0
241,15.0,-270.0,1.0,-255.0,-458.0,61.0,52.0,-1110.0,53.0
242,17.0,-271.0,-4.0,-289.0,-493.0,51.0,51.0,-1125.0,5.0
243,23.0,-280.0,-23.0,-332.0,-514.0,40.0,83.0,-1141.0,-42.0
244,36.0,-289.0,-36.0,-389.0,-517.0,30.0,107.0,-1194.0,-115.0
245,45.0,-296.0,-54.0,-454.0,-502.0,18.0,162.0,-1230.0,-183.0
246,56.0,-309.0,-62.0,-522.0,-466.0,10.0,200.0,-1265.0,-234.0
247,64.0,-319.0,-70.0,-581.0,-410.0,1.0,240.0,-1314.0,-265.0
248,71.0,-328.0,-72.0,-618.0,-335.0,-12.0,271.0,-1341.0,-284.0
249,78.0,-331.0,-79.0,-626.0,-247.0,-26.0,300.0,-1367.0,-277.0
250,86.0,-336.0,-70.0,-603.0,-151.0,-41.0,323.0,-1369.0,-253.0
251,88.0,-333.0,-66.0,-549.0,-53.0,-55.0,329.0,-1361.0,-227.0
252,86.0,-331.0,-58.0,-478.0,45.0,-64.0,320.0,-1343.0,-198.0
253,81.0,-324.0,-47.0,-395.0,132.0,-63.0,301.0,-1319.0,-158.0
254,67.0,-314.0,-41.0,-312.0,187.0,-56.0,263.0,-1279.0,-119.0
255,52.0,-299.0,-31.0,-234.0,212.0,-42.0,211.0,-1233.0,-93.0
256,42.0,-296.0,-29.0,-174.0,205.0,-24.0,160.0,-1209.0,-79.0
257,29.0,-289.0,-28.0,-133.0,176.0,-6.0,105.0,-1176.0,-82.0
258,8.0,-279.0,-33.0,-113.0,122.0,9.0,43.0,-1151.0,-98.0
259,0.0,-273.0,-40.0,-115.0,54.0,26.0,1.0,-1128.0,-127.0
260,-22.0,-263.0,-56.0,-128.0,-27.0,37.0,-71.0,-1101.0,-165.0
261,-26.0,-261.0,-61.0,-149.0,-107.0,60.0,-85.0,-1089.0,-212.0
262,-25.0,-250.0,-57.0,-175.0,-186.0,78.0,-88.0,-1074.0,-263.0
263,-22.0,-260.0,-83.0,-195.0,-258.0,92.0,-100.0,-1063.0,-311.0
264,-17.0,-251.0,-99.0,-212.0,-308.0,105.0,-74.0,-1050.0,-365.0
265,-9.0,-250.0,-104.0,-225.0,-334.0,114.0,-48.0,-1029.0,-399.0
266,-2.0,-253.0,-108.0,-236.0,-335.0,119.0,-17.0,-1022.0,-424.0
267,3.0,-250.0,-116.0,-242.0,-314.0,122.0,17.0,-1023.0,-430.0
268,9.0,-250.0,-112.0,-244.0,-280.0,120.0,34.0,-1021.0,-430.0
269,11.0,-251.0,-113.0,-239.0,-244.0,112.0,45.0,-1018.0,-421.0
270,11.0,-245.0,-104.0,-228.0,-215.0,104.0,45.0,-1008.0,-407.0
271,7.0,-246.0,-104.0,-212.0,-197.0,96.0,30.0,-1007.0,-396.0
272,-1.0,-242.0,-105.0,-189.0,-189.0,91.0,4.0,-1000.0,-397.0
273,-3.0,-245.0,-103.0,-165.0,-189.0,88.0,-21.0,-996.0,-382.0
274,-14.0,-240.0,-100.0,-145.0,-187.0,88.0,-50.0,-992.0,-377.0
275,-20.0,-241.0,-100.0,-123.0,-182.0,84.0,-73.0,-985.0,-372.0
276,-25.0,-241.0,-101.0,-97.0,-170.0,83.0,-101.0,-985.0,-366.0
277,-29.0,-239.0,-93.0,-75.0,-156.0,80.0,-119.0,-979.0,-355.0
278,-31.0,-240.0,-90.0,-53.0,-144.0,77.0,-132.0,-971.0,-345.0
279,-35.0,-237.0,-82.0,-32.0,-136.0,74.0,-140.0,-971.0,-325.0
280,-33.0,-239.0,-80.0,-7.0,-138.0,69.0,-140.0,-974.0,-310.0
281,-34.0,-238.0,-71.0,17.0,-144.0,68.0,-128.0,-974.0,-287.0
282,-30.0,-236.0,-77.0,39.0,-156.0,66.0,-127.0,-961.0,-283.0
283,-24.0,-233.0,-72.0,54.0,-166.0,63.0,-107.0,-953.0,-284.0
284,-18.0,-227.0,-72.0,57.0,-175.0,60.0,-84.0,-940.0,-281.0
285,-15.0,-223.0,-73.0,54.0,-181.0,58.0,-67.0,-927.0,-284.0
286,-10.0,-220.0,-81.0,45.0,-187.0,56.0,-43.0,-913.0,-285.0
287,-7.0,-221.0,-77.0,29.0,-190.0,57.0,-26.0,-902.0,-287.0
288,-1.0,-220.0,-77.0,16.0,-189.0,61.0,-6.0,-911.0,-283.0
289,0.0,-218.0,-76.0,3.0,-183.0,62.0,-7.0,-902.0,-277.0
290,-2.0,-217.0,-79.0,-13.0,-175.0,69.0,-5.0,-916.0,-278.0
291,-2.0,-227.0,-72.0,-30.0,-170.0,74.0,-13.0,-929.0,-266.0
292,0.0,-236.0,-73.0,-40.0,-165.0,77.0,-17.0,-969.0,-257.0
293,-7.0,-243.0,-70.0,-42.0,-160.0,78.0,-25.0,-998.0,-250.0
294,-5.0,-247.0,-68.0,-36.0,-158.0,82.0,-34.0,-1008.0,-247.0
295,-10.0,-248.0,-69.0,-21.0,-155.0,87.0,-60.0,-1008.0,-251.0
296,-18.0,-246.0,-73.0,-8.0,-156.0,90.0,-74.0,-1003.0,-258.0
297,-19.0,-246.0,-67.0,3.0,-154.0,92.0,-81.0,-1002.0,-265.0
298,-21.0,-245.0,-73.0,17.0,-147.0,92.0,-89.0,-1009.0,-272.0
299,-23.0,-243.0,-73.0,29.0,-137.0,94.0,-97.0,-991.0,-276.0
300,-25.0,-238.0,-73.0,39.0,-124.0,98.0,-108.0,-974.0,-270.0
301,-26.0,-237.0,-68.0,53.0,-111.0,102.0,-110.0,-963.0,-265.0
302,-27.0,-228.0,-73.0,75.0,-92.0,101.0,-103.0,-948.0,-260.0
303,-26.0,-226.0,-71.0,99.0,-70.0,97.0,-101.0,-931.0,-260.0
304,-22.0,-226.0,-67.0,117.0,-51.0,95.0,-96.0,-919.0,-239.0
305,-18.0,-221.0,-63.0,138.0,-38.0,89.0,-92.0,-895.0,-234.0
306,-20.0,-213.0,-65.0,153.0,-33.0,79.0,-82.0,-882.0,-227.0
307,-16.0,-212.0,-62.0,154.0,-27.0,75.0,-83.0,-869.0,-231.0
308,-15.0,-209.0,-55.0,143.0,-27.0,74.0,-57.0,-865.0,-212.0
309,-12.0,-209.0,-59.0,141.0,-32.0,69.0,-50.0,-859.0,-216.0
310,-13.0,-208.0,-58.0,138.0,-40.0,69.0,-67.0,-852.0,-209.0
311,-12.0,-209.0,-58.0,136.0,-57.0,71.0,-60.0,-855.0,-223.0
312,-13.0,-208.0,-60.0,124.0,-74.0,74.0,-51.0,-857.0,-208.0
313,-17.0,-202.0,-59.0,116.0,-90.0,74.0,-64.0,-856.0,-210.0
314,-17.0,-208.0,-59.0,110.0,-102.0,78.0,-69.0,-872.0,-215.0
315,-18.0,-211.0,-61.0,101.0,-111.0,88.0,-68.0,-873.0,-209.0
