,0,1,2,3,4,5,6,7,8
151,0.0,-248.0,-65.0,-34.0,82.0,-6.0,10.0,-959.0,-302.0
152,-6.0,-248.0,-64.0,-34.0,82.0,-7.0,10.0,-956.0,-302.0
153,-6.0,-248.0,-62.0,-34.0,81.0,-7.0,10.0,-954.0,-301.0
154,-6.0,-246.0,-65.0,-34.0,80.0,-7.0,10.0,-954.0,-301.0
155,-2.0,-251.0,-70.0,-35.0,80.0,-7.0,12.0,-957.0,-305.0
156,-6.0,-250.0,-67.0,-34.0,77.0,-9.0,13.0,-955.0,-306.0
157,-1.0,-250.0,-67.0,-34.0,75.0,-9.0,16.0,-956.0,-305.0
158,0.0,-248.0,-65.0,-35.0,75.0,-7.0,11.0,-958.0,-304.0
159,-1.0,-249.0,-67.0,-35.0,76.0,-8.0,15.0,-962.0,-308.0
160,-1.0,-249.0,-68.0,-35.0,76.0,-8.0,17.0,-959.0,-306.0
161,0.0,-251.0,-67.0,-34.0,76.0,-7.0,13.0,-959.0,-308.0
162,-7.0,-249.0,-69.0,-33.0,76.0,-8.0,16.0,-960.0,-306.0
163,-5.0,-249.0,-64.0,-32.0,74.0,-8.0,8.0,-961.0,-309.0
164,-4.0,-249.0,-67.0,-32.0,74.0,-7.0,13.0,-960.0,-310.0
165,-2.0,-252.0,-63.0,-30.0,73.0,-7.0,8.0,-960.0,-308.0
166,-5.0,-250.0,-65.0,-30.0,72.0,-7.0,12.0,-959.0,-308.0
167,-3.0,-249.0,-67.0,-28.0,71.0,-7.0,9.0,-959.0,-310.0
168,-3.0,-252.0,-68.0,-28.0,71.0,-6.0,9.0,-958.0,-307.0
169,-1.0,-248.0,-64.0,-30.0,70.0,-5.0,10.0,-956.0,-308.0
170,-1.0,-251.0,-66.0,-30.0,69.0,-6.0,15.0,-953.0,-309.0
171,-4.0,-249.0,-67.0,-31.0,68.0,-5.0,11.0,-960.0,-308.0
172,-4.0,-247.0,-66.0,-32.0,68.0,-4.0,13.0,-959.0,-310.0
173,-6.0,-249.0,-67.0,-33.0,66.0,-3.0,16.0,-959.0,-303.0
174,-2.0,-249.0,-65.0,-31.0,66.0,-3.0,13.0,-962.0,-308.0
175,-1.0,-249.0,-65.0,-30.0,64.0,-2.0,15.0,-959.0,-306.0
176,-4.0,-249.0,-65.0,-30.0,65.0,-2.0,15.0,-959.0,-306.0
177,-4.0,-249.0,-64.0,-29.0,63.0,-2.0,15.0,-959.0,-308.0
178,-1.0,-249.0,-67.0,-28.0,64.0,0.0,12.0,-956.0,-309.0
179,-3.0,-249.0,-67.0,-27.0,63.0,-2.0,14.0,-957.0,-309.0
180,-1.0,-250.0,-68.0,-28.0,64.0,-1.0,15.0,-960.0,-312.0
181,-3.0,-249.0,-65.0,-27.0,63.0,-2.0,15.0,-957.0,-305.0
182,-3.0,-249.0,-70.0,-25.0,63.0,-1.0,17.0,-961.0,-306.0
183,-5.0,-248.0,-67.0,-23.0,64.0,-1.0,18.0,-959.0,-311.0
184,-3.0,-252.0,-66.0,-21.0,64.0,-1.0,18.0,-954.0,-304.0
185,-5.0,-248.0,-66.0,-19.0,61.0,-2.0,20.0,-958.0,-309.0
186,-3.0,-249.0,-64.0,-19.0,62.0,-1.0,14.0,-960.0,-304.0
187,1.0,-249.0,-68.0,-16.0,62.0,-1.0,15.0,-958.0,-307.0
188,-1.0,-248.0,-66.0,-15.0,63.0,0.0,15.0,-955.0,-310.0
189,-1.0,-248.0,-65.0,-13.0,65.0,-1.0,12.0,-956.0,-309.0
190,-5.0,-243.0,-73.0,-13.0,68.0,-1.0,16.0,-958.0,-303.0
191,-3.0,-250.0,-66.0,-11.0,68.0,-1.0,14.0,-960.0,-305.0
192,-1.0,-249.0,-65.0,-11.0,70.0,-1.0,18.0,-954.0,-303.0
193,-3.0,-248.0,-64.0,-10.0,70.0,-2.0,15.0,-957.0,-303.0
194,0.0,-253.0,-67.0,-9.0,70.0,-2.0,14.0,-956.0,-306.0
195,-4.0,-248.0,-61.0,-9.0,68.0,-1.0,14.0,-955.0,-300.0
196,-1.0,-250.0,-71.0,-8.0,67.0,0.0,18.0,-954.0,-298.0
197,-4.0,-252.0,-67.0,-9.0,67.0,0.0,16.0,-957.0,-301.0
198,-4.0,-250.0,-63.0,-10.0,67.0,0.0,20.0,-956.0,-303.0
199,0.0,-248.0,-67.0,-9.0,68.0,-1.0,15.0,-957.0,-304.0
200,-2.0,-248.0,-65.0,-7.0,69.0,-2.0,16.0,-956.0,-307.0
201,0.0,-250.0,-67.0,-6.0,71.0,-2.0,18.0,-955.0,-307.0
202,-4.0,-249.0,-65.0,-5.0,73.0,-2.0,17.0,-954.0,-305.0
203,-3.0,-248.0,-65.0,-5.0,72.0,-2.0,20.0,-952.0,-308.0
204,-6.0,-249.0,-69.0,-7.0,71.0,-2.0,17.0,-955.0,-310.0
205,-1.0,-250.0,-66.0,-8.0,71.0,-3.0,17.0,-957.0,-306.0
206,-2.0,-249.0,-68.0,-8.0,70.0,-2.0,19.0,-954.0,-307.0
207,-2.0,-249.0,-67.0,-7.0,68.0,-4.0,15.0,-955.0,-303.0
208,-4.0,-249.0,-64.0,-7.0,69.0,-2.0,13.0,-959.0,-296.0
209,0.0,-252.0,-66.0,-8.0,67.0,-1.0,14.0,-952.0,-302.0
210,-4.0,-251.0,-64.0,-7.0,67.0,-1.0,15.0,-957.0,-301.0
211,-3.0,-254.0,-62.0,-8.0,67.0,0.0,12.0,-958.0,-298.0
212,-3.0,-249.0,-66.0,-7.0,65.0,0.0,13.0,-961.0,-297.0
213,-1.0,-251.0,-69.0,-7.0,64.0,0.0,15.0,-959.0,-306.0
214,-5.0,-248.0,-66.0,-5.0,62.0,0.0,13.0,-959.0,-302.0
215,-4.0,-250.0,-65.0,-5.0,62.0,0.0,13.0,-958.0,-301.0
216,-4.0,-249.0,-64.0,-3.0,63.0,1.0,15.0,-960.0,-308.0
217,-3.0,-249.0,-65.0,-4.0,63.0,0.0,16.0,-960.0,-308.0
218,-1.0,-250.0,-66.0,-3.0,63.0,1.0,12.0,-957.0,-302.0
219,-2.0,-250.0,-68.0,-3.0,61.0,1.0,17.0,-960.0,-304.0
220,-4.0,-251.0,-68.0,-3.0,61.0,0.0,20.0,-958.0,-309.0
221,-4.0,-249.0,-69.0,0.0,61.0,0.0,18.0,-958.0,-308.0
222,-3.0,-251.0,-67.0,1.0,62.0,0.0,15.0,-958.0,-306.0
223,-3.0,-251.0,-68.0,1.0,62.0,1.0,18.0,-959.0,-305.0
224,-3.0,-251.0,-68.0,3.0,61.0,-1.0,15.0,-959.0,-306.0
225,-3.0,-250.0,-65.0,2.0,62.0,-1.0,13.0,-956.0,-301.0
226,-3.0,-250.0,-65.0,4.0,62.0,-1.0,17.0,-959.0,-305.0
227,-4.0,-251.0,-67.0,4.0,62.0,-2.0,21.0,-964.0,-304.0
228,0.0,-251.0,-66.0,6.0,62.0,-2.0,14.0,-959.0,-301.0
229,-3.0,-249.0,-66.0,7.0,63.0,-2.0,13.0,-957.0,-303.0
230,0.0,-249.0,-64.0,7.0,63.0,-3.0,16.0,-959.0,-299.0
231,-2.0,-250.0,-63.0,7.0,63.0,-3.0,14.0,-960.0,-303.0
232,-2.0,-248.0,-64.0,7.0,64.0,-4.0,17.0,-959.0,-298.0
233,3.0,-246.0,-65.0,7.0,66.0,-4.0,16.0,-954.0,-303.0
234,-1.0,-249.0,-63.0,8.0,66.0,-4.0,15.0,-960.0,-299.0
235,0.0,-248.0,-65.0,8.0,66.0,-6.0,17.0,-955.0,-303.0
236,-3.0,-248.0,-67.0,7.0,67.0,-6.0,13.0,-955.0,-303.0
237,-2.0,-248.0,-63.0,6.0,65.0,-5.0,14.0,-954.0,-305.0
238,-3.0,-250.0,-65.0,6.0,65.0,-6.0,14.0,-959.0,-303.0
239,-2.0,-250.0,-64.0,5.0,65.0,-6.0,13.0,-956.0,-305.0
240,-3.0,-248.0,-68.0,4.0,66.0,-4.0,16.0,-953.0,-304.0
241,-4.0,-249.0,-65.0,3.0,64.0,-4.0,12.0,-956.0,-307.0
242,-6.0,-250.0,-63.0,3.0,65.0,-4.0,13.0,-956.0,-299.0
243,-1.0,-249.0,-61.0,3.0,64.0,-4.0,10.0,-962.0,-307.0
244,-5.0,-252.0,-65.0,2.0,63.0,-5.0,13.0,-961.0,-303.0
245,-2.0,-251.0,-62.0,3.0,65.0,-5.0,11.0,-957.0,-301.0
246,-3.0,-251.0,-61.0,5.0,63.0,-4.0,10.0,-960.0,-303.0
247,-3.0,-248.0,-64.0,6.0,62.0,-4.0,13.0,-957.0,-303.0
248,-5.0,-250.0,-64.0,6.0,61.0,-5.0,4.0,-959.0,-303.0
249,-4.0,-251.0,-66.0,6.0,62.0,-5.0,10.0,-959.0,-308.0
250,0.0,-251.0,-68.0,6.0,62.0,-5.0,5.0,-959.0,-303.0
251,-2.0,-248.0,-66.0,7.0,62.0,-5.0,11.0,-958.0,-305.0
252,-6.0,-248.0,-65.0,9.0,62.0,-4.0,9.0,-953.0,-309.0
253,-6.0,-248.0,-66.0,9.0,64.0,-5.0,12.0,-955.0,-307.0
254,-4.0,-248.0,-63.0,8.0,63.0,-4.0,11.0,-957.0,-304.0
255,6.0,-241.0,-72.0,7.0,61.0,-3.0,12.0,-952.0,-306.0
256,-1.0,-249.0,-65.0,5.0,60.0,-4.0,12.0,-952.0,-303.0
257,-6.0,-249.0,-64.0,3.0,60.0,-4.0,12.0,-957.0,-306.0
258,-3.0,-248.0,-64.0,2.0,59.0,-3.0,11.0,-956.0,-299.0
259,-3.0,-250.0,-61.0,2.0,58.0,-2.0,13.0,-959.0,-295.0
260,-3.0,-248.0,-66.0,2.0,59.0,-1.0,12.0,-957.0,-300.0
261,-7.0,-250.0,-62.0,3.0,56.0,0.0,9.0,-961.0,-299.0
262,-6.0,-248.0,-63.0,2.0,56.0,-2.0,5.0,-962.0,-298.0
263,-7.0,-249.0,-63.0,2.0,55.0,-3.0,2.0,-955.0,-294.0
264,-2.0,-249.0,-67.0,2.0,54.0,-2.0,0.0,-958.0,-296.0
265,-6.0,-249.0,-65.0,2.0,54.0,-2.0,8.0,-962.0,-301.0
266,-6.0,-251.0,-66.0,1.0,52.0,-3.0,8.0,-957.0,-300.0
267,-7.0,-249.0,-63.0,1.0,51.0,-4.0,6.0,-958.0,-302.0
268,-7.0,-248.0,-62.0,2.0,52.0,-5.0,4.0,-955.0,-304.0
269,-2.0,-249.0,-62.0,3.0,53.0,-6.0,8.0,-955.0,-306.0
270,-4.0,-250.0,-64.0,3.0,55.0,-5.0,7.0,-960.0,-298.0
271,-3.0,-250.0,-65.0,3.0,54.0,-6.0,7.0,-958.0,-303.0
272,-4.0,-250.0,-67.0,2.0,55.0,-6.0,6.0,-961.0,-304.0
273,-6.0,-249.0,-63.0,2.0,54.0,-5.0,4.0,-952.0,-303.0
274,-8.0,-248.0,-65.0,2.0,53.0,-5.0,6.0,-957.0,-303.0
275,-4.0,-248.0,-61.0,2.0,51.0,-5.0,5.0,-960.0,-301.0
276,-3.0,-249.0,-67.0,2.0,50.0,-5.0,10.0,-964.0,-297.0
277,0.0,-254.0,-73.0,1.0,49.0,-4.0,9.0,-960.0,-303.0
278,-1.0,-248.0,-65.0,1.0,47.0,-4.0,8.0,-960.0,-295.0
279,-7.0,-249.0,-66.0,0.0,47.0,-4.0,9.0,-959.0,-295.0
280,-5.0,-249.0,-61.0,1.0,46.0,-3.0,7.0,-963.0,-302.0
281,-4.0,-251.0,-61.0,0.0,48.0,-3.0,9.0,-959.0,-302.0
282,-6.0,-248.0,-62.0,3.0,48.0,-3.0,8.0,-961.0,-303.0
283,-5.0,-251.0,-65.0,3.0,49.0,-3.0,3.0,-965.0,-299.0
284,-5.0,-249.0,-65.0,4.0,49.0,-4.0,8.0,-959.0,-301.0
285,-3.0,-251.0,-67.0,4.0,49.0,-4.0,8.0,-960.0,-302.0
286,-2.0,-251.0,-63.0,6.0,49.0,-4.0,10.0,-960.0,-305.0
287,-4.0,-247.0,-67.0,8.0,48.0,-3.0,7.0,-959.0,-304.0
288,-5.0,-248.0,-66.0,10.0,48.0,-4.0,7.0,-959.0,-306.0
289,-5.0,-249.0,-65.0,10.0,51.0,-4.0,4.0,-961.0,-304.0
290,-6.0,-250.0,-65.0,9.0,50.0,-5.0,9.0,-957.0,-300.0
291,-6.0,-248.0,-67.0,8.0,49.0,-5.0,10.0,-963.0,-297.0
292,-1.0,-249.0,-64.0,6.0,48.0,-4.0,8.0,-955.0,-299.0
293,-6.0,-249.0,-63.0,4.0,46.0,-5.0,5.0,-960.0,-293.0
294,-3.0,-252.0,-65.0,3.0,45.0,-4.0,9.0,-958.0,-295.0
295,-4.0,-249.0,-64.0,1.0,43.0,-4.0,6.0,-958.0,-298.0
296,-5.0,-249.0,-66.0,1.0,40.0,-3.0,7.0,-960.0,-294.0
297,-6.0,-250.0,-62.0,0.0,41.0,-3.0,1.0,-968.0,-301.0
298,-7.0,-249.0,-70.0,2.0,39.0,-2.0,5.0,-958.0,-303.0
299,-7.0,-251.0,-69.0,6.0,40.0,-3.0,-1.0,-959.0,-306.0
300,-5.0,-250.0,-64.0,10.0,39.0,-3.0,5.0,-960.0,-306.0
301,-6.0,-250.0,-66.0,13.0,39.0,-4.0,8.0,-958.0,-303.0
302,-4.0,-250.0,-67.0,17.0,39.0,-5.0,4.0,-959.0,-300.0
303,-5.0,-251.0,-64.0,17.0,40.0,-4.0,6.0,-959.0,-300.0
304,-7.0,-250.0,-64.0,20.0,39.0,-5.0,5.0,-960.0,-299.0
305,-5.0,-248.0,-63.0,19.0,40.0,-4.0,4.0,-963.0,-305.0
306,-8.0,-248.0,-61.0,18.0,39.0,-5.0,9.0,-959.0,-297.0
307,-3.0,-249.0,-64.0,15.0,40.0,-4.0,9.0,-962.0,-294.0
308,-5.0,-249.0,-65.0,16.0,40.0,-4.0,11.0,-958.0,-294.0
309,-5.0,-247.0,-62.0,14.0,42.0,-3.0,14.0,-959.0,-283.0
310,-3.0,-248.0,-63.0,11.0,44.0,-4.0,12.0,-960.0,-289.0
311,-6.0,-248.0,-58.0,10.0,45.0,-5.0,10.0,-950.0,-292.0
312,-8.0,-248.0,-60.0,10.0,47.0,-5.0,9.0,-953.0,-287.0
