,0,1,2,3,4,5,6,7,8
62,-9.0,-255.0,-10.0,-41.0,55.0,-9.0,-11.0,-983.0,-75.0
63,-11.0,-252.0,-11.0,-42.0,56.0,-8.0,-14.0,-981.0,-79.0
64,-12.0,-256.0,-7.0,-42.0,55.0,-8.0,-10.0,-985.0,-82.0
65,-12.0,-254.0,-16.0,-44.0,56.0,-8.0,-17.0,-984.0,-74.0
66,-10.0,-254.0,-8.0,-47.0,55.0,-6.0,-8.0,-989.0,-75.0
67,-12.0,-254.0,-9.0,-48.0,55.0,-8.0,-10.0,-984.0,-76.0
68,-12.0,-255.0,-11.0,-50.0,54.0,-9.0,-7.0,-983.0,-72.0
69,-12.0,-256.0,-8.0,-52.0,53.0,-9.0,-7.0,-999.0,-79.0
70,-10.0,-246.0,-10.0,-55.0,55.0,-8.0,-8.0,-992.0,-76.0
71,-8.0,-256.0,-11.0,-56.0,56.0,-10.0,-10.0,-996.0,-81.0
72,-10.0,-259.0,-9.0,-57.0,56.0,-8.0,-9.0,-1001.0,-76.0
73,-10.0,-255.0,-12.0,-56.0,56.0,-9.0,-13.0,-1000.0,-81.0
74,-9.0,-253.0,-10.0,-54.0,57.0,-10.0,-11.0,-997.0,-80.0
75,-10.0,-257.0,-11.0,-53.0,57.0,-9.0,-15.0,-999.0,-81.0
76,-12.0,-258.0,-11.0,-54.0,56.0,-9.0,-10.0,-998.0,-81.0
77,-12.0,-254.0,-11.0,-54.0,54.0,-9.0,-8.0,-989.0,-83.0
78,-12.0,-256.0,-13.0,-55.0,56.0,-11.0,-10.0,-993.0,-83.0
79,-7.0,-257.0,-12.0,-55.0,56.0,-12.0,-9.0,-994.0,-82.0
80,-8.0,-252.0,-10.0,-54.0,57.0,-9.0,-8.0,-992.0,-89.0
81,-11.0,-255.0,-14.0,-56.0,58.0,-8.0,-10.0,-991.0,-84.0
82,-8.0,-256.0,-12.0,-57.0,56.0,-8.0,-14.0,-982.0,-81.0
83,-9.0,-255.0,-9.0,-58.0,55.0,-7.0,-12.0,-984.0,-83.0
84,-11.0,-257.0,-13.0,-60.0,56.0,-7.0,-14.0,-977.0,-82.0
85,-11.0,-253.0,-12.0,-62.0,56.0,-10.0,-15.0,-981.0,-81.0
86,-11.0,-254.0,-10.0,-64.0,57.0,-10.0,-12.0,-980.0,-81.0
87,-10.0,-256.0,-11.0,-65.0,58.0,-12.0,-9.0,-984.0,-82.0
88,-11.0,-257.0,-9.0,-67.0,59.0,-13.0,-12.0,-994.0,-80.0
89,-10.0,-257.0,-12.0,-68.0,59.0,-13.0,-10.0,-986.0,-85.0
90,-8.0,-256.0,-13.0,-69.0,59.0,-13.0,-10.0,-995.0,-84.0
91,-6.0,-258.0,-9.0,-71.0,58.0,-15.0,-16.0,-995.0,-90.0
92,-11.0,-256.0,-15.0,-72.0,58.0,-13.0,-10.0,-1006.0,-87.0
93,-10.0,-261.0,-15.0,-74.0,58.0,-13.0,-14.0,-999.0,-82.0
94,-13.0,-257.0,-9.0,-72.0,58.0,-13.0,-11.0,-987.0,-87.0
95,-12.0,-257.0,-14.0,-73.0,56.0,-12.0,-14.0,-1004.0,-86.0
96,-11.0,-258.0,-14.0,-70.0,56.0,-12.0,-10.0,-1005.0,-84.0
97,-12.0,-259.0,-13.0,-69.0,57.0,-13.0,-16.0,-992.0,-83.0
98,-10.0,-262.0,-14.0,-65.0,57.0,-12.0,-8.0,-1002.0,-84.0
99,-11.0,-253.0,-14.0,-60.0,56.0,-13.0,-15.0,-994.0,-87.0
100,-8.0,-257.0,-15.0,-57.0,57.0,-12.0,-10.0,-993.0,-91.0
101,-11.0,-258.0,-16.0,-53.0,57.0,-10.0,-12.0,-994.0,-94.0
102,-11.0,-257.0,-15.0,-51.0,57.0,-10.0,-14.0,-992.0,-94.0
103,-12.0,-253.0,-13.0,-50.0,58.0,-8.0,-15.0,-984.0,-90.0
104,-12.0,-253.0,-12.0,-50.0,59.0,-8.0,-18.0,-987.0,-95.0
105,-10.0,-257.0,-15.0,-51.0,60.0,-7.0,-16.0,-986.0,-94.0
106,-9.0,-256.0,-15.0,-50.0,61.0,-8.0,-16.0,-981.0,-93.0
107,-13.0,-255.0,-13.0,-50.0,60.0,-7.0,-16.0,-999.0,-90.0
108,-12.0,-256.0,-7.0,-50.0,61.0,-8.0,-16.0,-994.0,-93.0
109,-11.0,-256.0,-14.0,-48.0,61.0,-9.0,-10.0,-999.0,-91.0
110,-13.0,-257.0,-13.0,-48.0,62.0,-7.0,-18.0,-986.0,-88.0
111,-12.0,-256.0,-12.0,-46.0,61.0,-8.0,-19.0,-999.0,-86.0
112,-12.0,-259.0,-15.0,-46.0,62.0,-8.0,-10.0,-993.0,-90.0
113,-10.0,-254.0,-8.0,-44.0,64.0,-8.0,-11.0,-986.0,-85.0
114,-10.0,-255.0,-8.0,-44.0,65.0,-8.0,-9.0,-985.0,-87.0
115,-11.0,-255.0,-12.0,-45.0,66.0,-6.0,-17.0,-982.0,-87.0
116,-8.0,-256.0,-12.0,-44.0,66.0,-5.0,-8.0,-992.0,-87.0
117,-8.0,-257.0,-12.0,-44.0,68.0,-6.0,-16.0,-981.0,-82.0
118,-9.0,-257.0,-13.0,-46.0,67.0,-6.0,-13.0,-990.0,-86.0
119,-7.0,-256.0,-10.0,-49.0,64.0,-6.0,-8.0,-983.0,-89.0
120,-11.0,-255.0,-11.0,-52.0,62.0,-8.0,-11.0,-982.0,-86.0
121,-11.0,-256.0,-13.0,-56.0,60.0,-8.0,-8.0,-983.0,-90.0
122,-12.0,-251.0,-13.0,-60.0,59.0,-9.0,-4.0,-991.0,-88.0
123,-7.0,-253.0,-23.0,-63.0,58.0,-9.0,-10.0,-984.0,-93.0
124,-10.0,-257.0,-15.0,-67.0,57.0,-11.0,-7.0,-982.0,-91.0
125,-12.0,-253.0,-13.0,-70.0,56.0,-11.0,-11.0,-986.0,-94.0
126,-11.0,-254.0,-16.0,-72.0,56.0,-12.0,-15.0,-993.0,-96.0
127,-12.0,-255.0,-16.0,-73.0,55.0,-12.0,-7.0,-991.0,-97.0
128,-10.0,-255.0,-15.0,-75.0,56.0,-11.0,-14.0,-993.0,-96.0
129,-9.0,-256.0,-16.0,-76.0,54.0,-12.0,-9.0,-982.0,-98.0
130,-10.0,-258.0,-16.0,-77.0,54.0,-13.0,-9.0,-986.0,-101.0
131,-8.0,-257.0,-16.0,-77.0,53.0,-13.0,-8.0,-993.0,-99.0
132,-9.0,-256.0,-18.0,-77.0,55.0,-12.0,-10.0,-988.0,-100.0
133,-10.0,-258.0,-19.0,-78.0,56.0,-12.0,-8.0,-986.0,-99.0
134,-9.0,-255.0,-16.0,-77.0,56.0,-13.0,-9.0,-978.0,-101.0
135,-9.0,-254.0,-14.0,-76.0,57.0,-11.0,-12.0,-997.0,-100.0
136,-8.0,-256.0,-17.0,-74.0,59.0,-11.0,-8.0,-986.0,-101.0
137,-10.0,-255.0,-14.0,-73.0,58.0,-10.0,-11.0,-996.0,-98.0
138,-11.0,-256.0,-15.0,-70.0,58.0,-11.0,-9.0,-982.0,-101.0
139,-10.0,-254.0,-16.0,-67.0,58.0,-10.0,-9.0,-984.0,-107.0
140,-11.0,-258.0,-15.0,-65.0,60.0,-9.0,-12.0,-994.0,-105.0
141,-11.0,-254.0,-17.0,-62.0,58.0,-9.0,-11.0,-997.0,-104.0
142,-11.0,-254.0,-16.0,-60.0,60.0,-8.0,-15.0,-988.0,-108.0
143,-13.0,-255.0,-19.0,-58.0,60.0,-7.0,-14.0,-1002.0,-106.0
144,-9.0,-257.0,-16.0,-56.0,61.0,-8.0,-11.0,-992.0,-108.0
145,-10.0,-258.0,-17.0,-53.0,62.0,-8.0,-14.0,-1000.0,-103.0
146,-10.0,-254.0,-18.0,-50.0,62.0,-7.0,-12.0,-997.0,-107.0
147,-8.0,-257.0,-11.0,-51.0,62.0,-7.0,-13.0,-992.0,-108.0
148,-11.0,-254.0,-18.0,-50.0,60.0,-7.0,-11.0,-997.0,-97.0
149,-9.0,-259.0,-17.0,-50.0,61.0,-7.0,-12.0,-994.0,-101.0
150,-11.0,-253.0,-17.0,-51.0,61.0,-7.0,-7.0,-987.0,-102.0
151,-10.0,-256.0,-16.0,-52.0,60.0,-8.0,-8.0,-992.0,-103.0
152,-11.0,-254.0,-17.0,-52.0,60.0,-9.0,-10.0,-988.0,-102.0
153,-11.0,-256.0,-19.0,-53.0,61.0,-8.0,-11.0,-989.0,-101.0
154,-8.0,-257.0,-18.0,-55.0,61.0,-8.0,-12.0,-990.0,-108.0
155,-8.0,-256.0,-19.0,-54.0,61.0,-9.0,-5.0,-998.0,-100.0
156,-11.0,-256.0,-17.0,-53.0,61.0,-9.0,-6.0,-991.0,-102.0
157,-8.0,-261.0,-22.0,-53.0,61.0,-8.0,-12.0,-993.0,-100.0
158,-13.0,-256.0,-18.0,-50.0,61.0,-8.0,-15.0,-1002.0,-105.0
159,-12.0,-256.0,-18.0,-49.0,62.0,-7.0,-10.0,-997.0,-100.0
160,-11.0,-256.0,-17.0,-46.0,62.0,-8.0,-10.0,-1002.0,-101.0
161,-13.0,-252.0,-18.0,-42.0,62.0,-8.0,-10.0,-995.0,-104.0
162,-11.0,-256.0,-17.0,-39.0,63.0,-7.0,-14.0,-991.0,-106.0
163,-11.0,-257.0,-16.0,-37.0,62.0,-6.0,-14.0,-985.0,-108.0
164,-9.0,-260.0,-17.0,-36.0,63.0,-6.0,-7.0,-1000.0,-102.0
165,-11.0,-255.0,-15.0,-34.0,64.0,-6.0,-14.0,-985.0,-112.0
166,-10.0,-254.0,-19.0,-32.0,65.0,-5.0,-6.0,-987.0,-104.0
167,-11.0,-257.0,-18.0,-34.0,65.0,-6.0,-13.0,-992.0,-101.0
168,-11.0,-256.0,-16.0,-34.0,66.0,-6.0,-12.0,-999.0,-99.0
169,-11.0,-255.0,-16.0,-33.0,67.0,-6.0,-12.0,-988.0,-98.0
170,-10.0,-256.0,-16.0,-34.0,67.0,-5.0,-10.0,-991.0,-101.0
171,-8.0,-256.0,-18.0,-36.0,67.0,-7.0,-8.0,-987.0,-101.0
172,-11.0,-256.0,-17.0,-36.0,67.0,-7.0,-7.0,-995.0,-102.0
173,-11.0,-256.0,-18.0,-34.0,66.0,-6.0,-13.0,-982.0,-100.0
174,-10.0,-255.0,-14.0,-35.0,66.0,-6.0,-13.0,-993.0,-101.0
175,-11.0,-252.0,-15.0,-36.0,64.0,-7.0,-8.0,-986.0,-106.0
176,-8.0,-255.0,-16.0,-35.0,65.0,-7.0,-8.0,-999.0,-102.0
177,-8.0,-258.0,-19.0,-36.0,66.0,-6.0,-14.0,-997.0,-103.0
178,-11.0,-250.0,-18.0,-36.0,65.0,-6.0,-11.0,-996.0,-108.0
179,-9.0,-257.0,-18.0,-37.0,65.0,-7.0,-11.0,-993.0,-107.0
180,-9.0,-257.0,-18.0,-36.0,65.0,-6.0,-12.0,-996.0,-107.0
181,-10.0,-257.0,-19.0,-35.0,66.0,-6.0,-15.0,-988.0,-106.0
182,-12.0,-255.0,-17.0,-34.0,67.0,-6.0,-11.0,-998.0,-110.0
183,-10.0,-257.0,-16.0,-33.0,67.0,-5.0,-10.0,-988.0,-112.0
184,-12.0,-257.0,-17.0,-30.0,68.0,-5.0,-11.0,-999.0,-108.0
185,-10.0,-259.0,-16.0,-27.0,68.0,-4.0,-18.0,-988.0,-109.0
186,-9.0,-259.0,-18.0,-25.0,69.0,-5.0,-16.0,-993.0,-108.0
187,-9.0,-256.0,-14.0,-22.0,69.0,-3.0,-12.0,-993.0,-109.0
188,-11.0,-255.0,-20.0,-20.0,68.0,-4.0,-12.0,-998.0,-108.0
189,-10.0,-257.0,-18.0,-17.0,68.0,-3.0,-10.0,-994.0,-109.0
190,-11.0,-255.0,-18.0,-15.0,69.0,-3.0,-10.0,-990.0,-107.0
191,-11.0,-257.0,-19.0,-13.0,70.0,-1.0,-10.0,-984.0,-109.0
192,-13.0,-255.0,-19.0,-13.0,70.0,-2.0,-5.0,-993.0,-108.0
193,-11.0,-258.0,-18.0,-14.0,71.0,-2.0,-13.0,-993.0,-108.0
194,-9.0,-254.0,-18.0,-12.0,72.0,-2.0,-7.0,-986.0,-111.0
195,-10.0,-255.0,-19.0,-11.0,73.0,-2.0,-10.0,-991.0,-106.0
196,-10.0,-258.0,-20.0,-11.0,73.0,-1.0,-9.0,-994.0,-113.0
197,-8.0,-255.0,-19.0,-9.0,73.0,-1.0,-6.0,-981.0,-103.0
198,-7.0,-255.0,-19.0,-10.0,72.0,-2.0,-11.0,-998.0,-114.0
199,-8.0,-254.0,-19.0,-9.0,72.0,-2.0,-6.0,-987.0,-108.0
200,-2.0,-250.0,-11.0,-8.0,72.0,-3.0,-9.0,-991.0,-116.0
201,-9.0,-257.0,-20.0,-7.0,71.0,-2.0,-6.0,-986.0,-113.0
202,-11.0,-254.0,-17.0,-5.0,71.0,-3.0,-5.0,-993.0,-112.0
203,-10.0,-254.0,-17.0,-4.0,73.0,-3.0,-9.0,-984.0,-110.0
204,-10.0,-252.0,-17.0,-4.0,74.0,-1.0,-3.0,-991.0,-113.0
205,-8.0,-256.0,-21.0,-3.0,72.0,-1.0,-5.0,-987.0,-108.0
206,-9.0,-254.0,-17.0,-1.0,73.0,-1.0,-9.0,-984.0,-116.0
207,-10.0,-256.0,-20.0,-2.0,73.0,-2.0,-9.0,-988.0,-116.0
208,-10.0,-255.0,-18.0,-2.0,74.0,0.0,-7.0,-992.0,-109.0
209,-8.0,-256.0,-17.0,-3.0,73.0,-1.0,-5.0,-991.0,-115.0
210,-7.0,-264.0,-18.0,-4.0,73.0,-2.0,-11.0,-988.0,-110.0
211,-12.0,-257.0,-15.0,-5.0,73.0,-3.0,-5.0,-985.0,-111.0
212,-10.0,-259.0,-17.0,-6.0,72.0,-3.0,-8.0,-997.0,-112.0
213,-12.0,-256.0,-15.0,-4.0,74.0,-4.0,-13.0,-1001.0,-107.0
214,-8.0,-259.0,-18.0,-3.0,72.0,-2.0,-5.0,-988.0,-111.0
215,-10.0,-256.0,-16.0,-1.0,72.0,-2.0,-9.0,-1003.0,-112.0
216,-10.0,-255.0,-20.0,0.0,72.0,0.0,-11.0,-1006.0,-111.0
217,-10.0,-257.0,-19.0,1.0,72.0,-1.0,-7.0,-998.0,-106.0
218,-11.0,-254.0,-16.0,4.0,70.0,0.0,-7.0,-993.0,-106.0
219,-14.0,-256.0,-17.0,7.0,70.0,1.0,-15.0,-993.0,-107.0
220,-11.0,-256.0,-18.0,10.0,68.0,3.0,-20.0,-985.0,-101.0
221,-12.0,-255.0,-18.0,11.0,68.0,3.0,-17.0,-993.0,-105.0
222,-14.0,-253.0,-19.0,14.0,66.0,4.0,-13.0,-991.0,-107.0
223,-14.0,-251.0,-19.0,13.0,67.0,4.0,-15.0,-992.0,-104.0
224,-13.0,-255.0,-17.0,12.0,67.0,3.0,-12.0,-984.0,-103.0
225,-12.0,-256.0,-16.0,12.0,68.0,4.0,-15.0,-982.0,-103.0
226,-12.0,-252.0,-17.0,8.0,67.0,4.0,-17.0,-983.0,-109.0
227,-11.0,-255.0,-22.0,4.0,66.0,2.0,-12.0,-978.0,-101.0
228,-12.0,-253.0,-19.0,1.0,65.0,1.0,-16.0,-979.0,-103.0
229,-11.0,-253.0,-17.0,0.0,68.0,0.0,-11.0,-982.0,-102.0
230,-11.0,-252.0,-17.0,-1.0,69.0,-1.0,-9.0,-987.0,-105.0
231,-10.0,-255.0,-17.0,0.0,69.0,-5.0,-11.0,-993.0,-108.0
232,-9.0,-257.0,-17.0,-2.0,71.0,-5.0,-9.0,-994.0,-103.0
233,-11.0,-258.0,-18.0,-4.0,69.0,-6.0,-9.0,-992.0,-103.0
234,-9.0,-256.0,-19.0,-4.0,66.0,-7.0,-7.0,-997.0,-109.0
235,-10.0,-260.0,-19.0,-3.0,63.0,-7.0,-13.0,-992.0,-113.0
236,-11.0,-257.0,-20.0,-2.0,61.0,-7.0,-16.0,-986.0,-117.0
237,-13.0,-255.0,-19.0,0.0,60.0,-5.0,-19.0,-999.0,-116.0
238,-12.0,-255.0,-18.0,4.0,61.0,-4.0,-17.0,-992.0,-116.0
239,-10.0,-258.0,-20.0,8.0,61.0,-3.0,-15.0,-988.0,-116.0
240,-13.0,-259.0,-20.0,11.0,59.0,-2.0,-9.0,-994.0,-119.0
241,-9.0,-254.0,-18.0,13.0,60.0,-2.0,-13.0,-998.0,-113.0
242,-9.0,-260.0,-20.0,15.0,61.0,-1.0,-12.0,-991.0,-115.0
243,-12.0,-258.0,-17.0,15.0,62.0,1.0,-9.0,-993.0,-114.0
244,-9.0,-254.0,-16.0,16.0,62.0,1.0,-16.0,-992.0,-104.0
245,-7.0,-256.0,-14.0,18.0,63.0,0.0,-12.0,-992.0,-108.0
246,-11.0,-255.0,-16.0,19.0,63.0,1.0,-12.0,-991.0,-109.0
247,-5.0,-257.0,-18.0,21.0,64.0,3.0,-5.0,-984.0,-115.0
248,-7.0,-257.0,-18.0,22.0,66.0,5.0,-10.0,-985.0,-112.0
249,-10.0,-256.0,-17.0,23.0,67.0,6.0,-9.0,-985.0,-115.0
250,-9.0,-256.0,-19.0,25.0,68.0,9.0,-7.0,-989.0,-102.0
251,-10.0,-255.0,-19.0,25.0,69.0,8.0,-9.0,-985.0,-108.0
252,-11.0,-256.0,-16.0,27.0,70.0,9.0,-11.0,-988.0,-98.0
253,-6.0,-256.0,-14.0,28.0,72.0,10.0,-7.0,-1002.0,-104.0
254,-13.0,-257.0,-13.0,33.0,71.0,11.0,-10.0,-1004.0,-100.0
255,-11.0,-257.0,-14.0,38.0,73.0,11.0,-5.0,-998.0,-99.0
256,-8.0,-258.0,-14.0,43.0,75.0,12.0,-5.0,-996.0,-100.0
257,-9.0,-256.0,-19.0,48.0,78.0,14.0,-2.0,-996.0,-95.0
258,-7.0,-257.0,-14.0,52.0,78.0,15.0,-9.0,-995.0,-100.0
259,-10.0,-256.0,-19.0,56.0,79.0,16.0,-9.0,-993.0,-99.0
260,-9.0,-260.0,-19.0,61.0,80.0,18.0,-3.0,-993.0,-102.0
261,-8.0,-258.0,-18.0,67.0,83.0,21.0,-3.0,-994.0,-100.0
262,-11.0,-253.0,-13.0,69.0,85.0,21.0,-4.0,-994.0,-98.0
263,-10.0,-256.0,-14.0,73.0,86.0,22.0,4.0,-987.0,-98.0
264,-9.0,-254.0,-12.0,75.0,87.0,21.0,0.0,-986.0,-96.0
265,-7.0,-255.0,-16.0,76.0,87.0,20.0,7.0,-978.0,-96.0
266,1.0,-257.0,-10.0,77.0,87.0,17.0,0.0,-984.0,-95.0
267,-7.0,-254.0,-12.0,75.0,87.0,17.0,1.0,-993.0,-94.0
268,-10.0,-254.0,-12.0,74.0,87.0,17.0,-1.0,-986.0,-93.0
269,-5.0,-258.0,-14.0,72.0,86.0,17.0,1.0,-991.0,-88.0
270,-8.0,-256.0,-13.0,70.0,86.0,16.0,-4.0,-986.0,-86.0
271,-11.0,-255.0,-10.0,69.0,88.0,16.0,-4.0,-993.0,-86.0
272,-8.0,-258.0,-13.0,68.0,87.0,16.0,-10.0,-999.0,-89.0
273,-10.0,-255.0,-13.0,68.0,87.0,18.0,-8.0,-999.0,-92.0
274,-9.0,-258.0,-14.0,68.0,87.0,17.0,-11.0,-994.0,-87.0
275,-7.0,-257.0,-11.0,67.0,87.0,17.0,-9.0,-998.0,-87.0
276,-11.0,-257.0,-15.0,66.0,88.0,17.0,-13.0,-1004.0,-92.0
277,-11.0,-259.0,-13.0,66.0,89.0,18.0,-13.0,-1002.0,-90.0
278,-13.0,-257.0,-18.0,68.0,88.0,21.0,-6.0,-1006.0,-91.0
279,-11.0,-255.0,-14.0,66.0,90.0,21.0,-10.0,-998.0,-90.0
280,-12.0,-256.0,-15.0,67.0,91.0,23.0,-3.0,-1003.0,-93.0
281,-10.0,-257.0,-15.0,66.0,93.0,23.0,-7.0,-997.0,-92.0
282,-11.0,-258.0,-15.0,65.0,92.0,23.0,-7.0,-986.0,-92.0
283,-12.0,-253.0,-13.0,64.0,93.0,22.0,-14.0,-984.0,-86.0
284,-12.0,-254.0,-14.0,65.0,94.0,21.0,-6.0,-992.0,-85.0
285,-12.0,-252.0,-14.0,66.0,93.0,20.0,-9.0,-990.0,-82.0
286,-9.0,-255.0,-12.0,63.0,94.0,17.0,-12.0,-980.0,-85.0
287,-14.0,-254.0,-8.0,62.0,92.0,16.0,-14.0,-982.0,-88.0
288,-12.0,-253.0,-12.0,60.0,91.0,14.0,-18.0,-982.0,-83.0
289,-12.0,-255.0,-15.0,57.0,90.0,13.0,-21.0,-983.0,-83.0
290,-12.0,-256.0,-15.0,53.0,89.0,11.0,-17.0,-982.0,-90.0
291,-12.0,-255.0,-14.0,50.0,87.0,9.0,-21.0,-985.0,-92.0
292,-12.0,-254.0,-18.0,45.0,83.0,6.0,-27.0,-985.0,-85.0
293,-14.0,-254.0,-11.0,41.0,80.0,5.0,-28.0,-982.0,-90.0
294,-16.0,-256.0,-11.0,38.0,78.0,3.0,-29.0,-983.0,-89.0
295,-13.0,-256.0,-13.0,35.0,77.0,2.0,-31.0,-991.0,-94.0
296,-16.0,-254.0,-12.0,31.0,75.0,2.0,-32.0,-985.0,-87.0
297,-15.0,-253.0,-13.0,26.0,71.0,1.0,-23.0,-984.0,-90.0
298,-16.0,-253.0,-13.0,24.0,68.0,1.0,-30.0,-982.0,-91.0
299,-17.0,-255.0,-12.0,22.0,64.0,0.0,-32.0,-993.0,-90.0
300,-14.0,-256.0,-15.0,19.0,63.0,-1.0,-33.0,-988.0,-95.0
301,-17.0,-255.0,-14.0,17.0,62.0,0.0,-32.0,-993.0,-91.0
302,-15.0,-253.0,-14.0,17.0,62.0,-1.0,-32.0,-992.0,-90.0
303,-17.0,-255.0,-12.0,17.0,62.0,0.0,-29.0,-987.0,-89.0
304,-16.0,-257.0,-10.0,19.0,63.0,1.0,-30.0,-986.0,-89.0
305,-14.0,-259.0,-12.0,20.0,64.0,1.0,-32.0,-992.0,-91.0
