,0,1,2,3,4,5,6,7,8
319,39.0,-245.0,-119.0,-32.0,17.0,4.0,76.0,-942.0,-319.0
320,39.0,-250.0,-122.0,-31.0,17.0,4.0,75.0,-948.0,-318.0
321,42.0,-249.0,-118.0,-30.0,16.0,4.0,78.0,-945.0,-321.0
322,38.0,-248.0,-119.0,-31.0,16.0,4.0,77.0,-946.0,-325.0
323,41.0,-252.0,-120.0,-32.0,15.0,3.0,73.0,-947.0,-318.0
324,40.0,-249.0,-118.0,-31.0,15.0,4.0,75.0,-945.0,-322.0
325,42.0,-250.0,-119.0,-31.0,15.0,2.0,76.0,-941.0,-322.0
326,40.0,-249.0,-120.0,-30.0,15.0,3.0,74.0,-945.0,-320.0
327,38.0,-250.0,-124.0,-33.0,15.0,2.0,78.0,-948.0,-320.0
328,42.0,-247.0,-119.0,-32.0,15.0,2.0,77.0,-946.0,-320.0
329,37.0,-246.0,-120.0,-32.0,16.0,4.0,77.0,-942.0,-323.0
330,44.0,-249.0,-121.0,-34.0,15.0,4.0,75.0,-940.0,-323.0
331,39.0,-248.0,-120.0,-35.0,16.0,3.0,78.0,-945.0,-316.0
332,42.0,-249.0,-118.0,-35.0,15.0,2.0,81.0,-945.0,-318.0
333,42.0,-247.0,-119.0,-34.0,16.0,2.0,74.0,-944.0,-320.0
334,41.0,-249.0,-124.0,-33.0,15.0,3.0,72.0,-940.0,-322.0
335,40.0,-252.0,-120.0,-34.0,16.0,3.0,79.0,-949.0,-321.0
336,44.0,-251.0,-117.0,-33.0,15.0,3.0,73.0,-943.0,-320.0
337,39.0,-250.0,-120.0,-30.0,14.0,4.0,75.0,-949.0,-321.0
338,42.0,-249.0,-121.0,-31.0,14.0,6.0,73.0,-947.0,-319.0
339,39.0,-250.0,-120.0,-29.0,15.0,4.0,75.0,-944.0,-318.0
340,43.0,-248.0,-119.0,-33.0,16.0,3.0,74.0,-947.0,-322.0
341,42.0,-253.0,-123.0,-34.0,14.0,2.0,74.0,-945.0,-316.0
342,44.0,-249.0,-127.0,-33.0,13.0,1.0,76.0,-942.0,-320.0
343,41.0,-250.0,-121.0,-35.0,14.0,1.0,76.0,-942.0,-321.0
344,43.0,-248.0,-119.0,-37.0,14.0,-1.0,75.0,-943.0,-313.0
345,40.0,-251.0,-120.0,-37.0,14.0,0.0,76.0,-945.0,-315.0
346,40.0,-247.0,-120.0,-37.0,14.0,0.0,75.0,-946.0,-324.0
347,40.0,-250.0,-121.0,-35.0,14.0,0.0,73.0,-949.0,-314.0
348,41.0,-249.0,-120.0,-32.0,13.0,1.0,77.0,-946.0,-312.0
349,44.0,-251.0,-118.0,-29.0,14.0,1.0,73.0,-950.0,-315.0
350,44.0,-253.0,-119.0,-29.0,13.0,2.0,73.0,-938.0,-316.0
351,43.0,-250.0,-122.0,-28.0,13.0,1.0,77.0,-951.0,-316.0
352,41.0,-252.0,-120.0,-29.0,13.0,2.0,75.0,-949.0,-319.0
353,42.0,-253.0,-119.0,-29.0,13.0,2.0,77.0,-949.0,-311.0
354,41.0,-252.0,-120.0,-27.0,13.0,1.0,77.0,-950.0,-313.0
355,40.0,-251.0,-120.0,-27.0,13.0,3.0,73.0,-958.0,-308.0
356,44.0,-252.0,-118.0,-25.0,12.0,2.0,77.0,-953.0,-307.0
357,40.0,-250.0,-115.0,-23.0,13.0,4.0,71.0,-955.0,-313.0
358,43.0,-256.0,-121.0,-22.0,13.0,2.0,73.0,-950.0,-319.0
359,41.0,-250.0,-121.0,-22.0,14.0,2.0,70.0,-951.0,-320.0
360,40.0,-250.0,-118.0,-23.0,15.0,2.0,81.0,-942.0,-318.0
361,40.0,-249.0,-118.0,-24.0,16.0,2.0,74.0,-938.0,-321.0
362,40.0,-249.0,-120.0,-23.0,16.0,2.0,76.0,-940.0,-319.0
363,43.0,-247.0,-118.0,-24.0,16.0,2.0,72.0,-940.0,-317.0
364,43.0,-248.0,-123.0,-28.0,15.0,0.0,76.0,-940.0,-313.0
365,41.0,-249.0,-120.0,-30.0,14.0,0.0,74.0,-944.0,-321.0
366,44.0,-251.0,-121.0,-32.0,13.0,-1.0,73.0,-942.0,-317.0
367,38.0,-248.0,-119.0,-32.0,13.0,0.0,75.0,-944.0,-315.0
368,42.0,-251.0,-118.0,-35.0,13.0,1.0,68.0,-944.0,-314.0
369,40.0,-249.0,-117.0,-36.0,13.0,0.0,66.0,-945.0,-311.0
370,42.0,-249.0,-119.0,-35.0,12.0,1.0,69.0,-945.0,-311.0
371,42.0,-254.0,-116.0,-34.0,12.0,3.0,73.0,-949.0,-311.0
372,38.0,-251.0,-118.0,-35.0,12.0,3.0,73.0,-950.0,-311.0
373,41.0,-253.0,-117.0,-33.0,11.0,5.0,75.0,-947.0,-315.0
374,39.0,-260.0,-109.0,-31.0,12.0,4.0,72.0,-951.0,-310.0
375,42.0,-251.0,-119.0,-31.0,12.0,4.0,74.0,-945.0,-307.0
376,44.0,-249.0,-115.0,-30.0,12.0,4.0,70.0,-948.0,-306.0
377,40.0,-250.0,-118.0,-29.0,10.0,3.0,75.0,-947.0,-306.0
378,40.0,-247.0,-115.0,-28.0,8.0,2.0,77.0,-944.0,-306.0
379,40.0,-250.0,-122.0,-29.0,9.0,3.0,77.0,-958.0,-312.0
380,43.0,-251.0,-120.0,-28.0,8.0,2.0,74.0,-949.0,-310.0
381,40.0,-251.0,-116.0,-27.0,6.0,3.0,75.0,-945.0,-309.0
382,40.0,-248.0,-122.0,-26.0,6.0,2.0,76.0,-947.0,-311.0
383,40.0,-251.0,-117.0,-27.0,5.0,2.0,78.0,-948.0,-318.0
384,41.0,-249.0,-117.0,-27.0,6.0,3.0,72.0,-944.0,-315.0
385,41.0,-261.0,-105.0,-29.0,7.0,4.0,72.0,-945.0,-315.0
386,41.0,-250.0,-119.0,-27.0,9.0,2.0,71.0,-949.0,-312.0
387,40.0,-251.0,-120.0,-28.0,8.0,2.0,74.0,-950.0,-321.0
388,40.0,-252.0,-121.0,-27.0,9.0,2.0,71.0,-949.0,-314.0
389,39.0,-252.0,-122.0,-30.0,11.0,2.0,77.0,-950.0,-318.0
390,45.0,-251.0,-118.0,-31.0,12.0,2.0,71.0,-947.0,-312.0
391,41.0,-251.0,-120.0,-31.0,12.0,2.0,74.0,-945.0,-313.0
392,40.0,-251.0,-121.0,-31.0,12.0,3.0,75.0,-944.0,-316.0
393,38.0,-249.0,-119.0,-30.0,14.0,2.0,74.0,-945.0,-314.0
394,39.0,-252.0,-117.0,-30.0,14.0,2.0,76.0,-947.0,-311.0
395,41.0,-249.0,-119.0,-30.0,15.0,4.0,74.0,-949.0,-315.0
396,40.0,-251.0,-126.0,-30.0,14.0,3.0,72.0,-949.0,-315.0
397,40.0,-249.0,-119.0,-30.0,14.0,2.0,68.0,-945.0,-311.0
398,39.0,-250.0,-118.0,-32.0,14.0,1.0,72.0,-945.0,-318.0
399,42.0,-251.0,-123.0,-33.0,14.0,4.0,73.0,-943.0,-315.0
400,39.0,-252.0,-117.0,-34.0,14.0,3.0,74.0,-947.0,-315.0
401,41.0,-251.0,-117.0,-36.0,12.0,3.0,72.0,-945.0,-312.0
402,43.0,-253.0,-117.0,-37.0,12.0,2.0,69.0,-948.0,-315.0
403,40.0,-252.0,-120.0,-38.0,13.0,3.0,75.0,-947.0,-316.0
404,41.0,-250.0,-116.0,-37.0,14.0,3.0,69.0,-950.0,-307.0
405,40.0,-247.0,-118.0,-35.0,13.0,2.0,73.0,-953.0,-313.0
406,42.0,-252.0,-124.0,-36.0,13.0,2.0,74.0,-947.0,-313.0
407,42.0,-251.0,-120.0,-35.0,15.0,3.0,77.0,-944.0,-314.0
408,40.0,-252.0,-121.0,-37.0,14.0,5.0,73.0,-945.0,-310.0
409,38.0,-250.0,-119.0,-37.0,14.0,2.0,68.0,-947.0,-316.0
410,41.0,-250.0,-118.0,-39.0,13.0,3.0,71.0,-944.0,-319.0
411,41.0,-249.0,-119.0,-39.0,13.0,2.0,72.0,-951.0,-314.0
412,44.0,-252.0,-121.0,-38.0,13.0,1.0,75.0,-953.0,-316.0
413,40.0,-251.0,-117.0,-39.0,13.0,2.0,74.0,-952.0,-318.0
414,39.0,-251.0,-123.0,-36.0,13.0,2.0,67.0,-948.0,-313.0
415,39.0,-249.0,-118.0,-38.0,13.0,1.0,67.0,-946.0,-317.0
416,43.0,-253.0,-116.0,-38.0,13.0,1.0,75.0,-944.0,-318.0
417,38.0,-250.0,-118.0,-39.0,13.0,1.0,73.0,-943.0,-308.0
418,43.0,-252.0,-115.0,-40.0,13.0,1.0,72.0,-947.0,-313.0
419,42.0,-251.0,-116.0,-40.0,14.0,2.0,73.0,-946.0,-307.0
420,39.0,-248.0,-116.0,-41.0,16.0,3.0,69.0,-946.0,-307.0
421,40.0,-246.0,-120.0,-41.0,15.0,2.0,70.0,-945.0,-315.0
422,43.0,-251.0,-121.0,-42.0,14.0,2.0,70.0,-943.0,-312.0
423,40.0,-250.0,-117.0,-43.0,15.0,2.0,74.0,-945.0,-310.0
424,41.0,-248.0,-118.0,-42.0,15.0,2.0,70.0,-948.0,-313.0
425,41.0,-253.0,-118.0,-42.0,14.0,3.0,70.0,-946.0,-307.0
426,41.0,-252.0,-115.0,-42.0,14.0,2.0,72.0,-944.0,-310.0
427,41.0,-252.0,-120.0,-43.0,16.0,1.0,70.0,-946.0,-312.0
428,40.0,-252.0,-115.0,-43.0,14.0,2.0,73.0,-948.0,-313.0
429,36.0,-251.0,-116.0,-45.0,13.0,1.0,68.0,-946.0,-307.0
430,41.0,-252.0,-118.0,-45.0,12.0,1.0,68.0,-949.0,-308.0
431,41.0,-253.0,-117.0,-47.0,13.0,1.0,72.0,-955.0,-310.0
432,41.0,-250.0,-117.0,-47.0,12.0,2.0,72.0,-951.0,-309.0
433,38.0,-251.0,-114.0,-45.0,12.0,2.0,67.0,-945.0,-312.0
434,40.0,-249.0,-117.0,-44.0,12.0,2.0,69.0,-948.0,-313.0
435,38.0,-248.0,-117.0,-42.0,11.0,2.0,69.0,-946.0,-308.0
436,38.0,-250.0,-120.0,-44.0,11.0,3.0,72.0,-948.0,-309.0
437,41.0,-252.0,-115.0,-44.0,10.0,3.0,71.0,-944.0,-309.0
438,39.0,-251.0,-117.0,-44.0,11.0,4.0,74.0,-943.0,-313.0
439,41.0,-250.0,-116.0,-42.0,10.0,2.0,69.0,-946.0,-306.0
440,42.0,-251.0,-118.0,-44.0,9.0,2.0,75.0,-948.0,-306.0
441,40.0,-251.0,-117.0,-44.0,8.0,4.0,75.0,-947.0,-322.0
442,43.0,-252.0,-117.0,-41.0,9.0,3.0,74.0,-946.0,-308.0
443,38.0,-249.0,-116.0,-41.0,8.0,3.0,70.0,-950.0,-310.0
444,38.0,-249.0,-117.0,-41.0,8.0,2.0,73.0,-951.0,-309.0
445,41.0,-253.0,-116.0,-42.0,7.0,2.0,67.0,-951.0,-311.0
446,38.0,-253.0,-117.0,-42.0,7.0,3.0,75.0,-950.0,-309.0
447,39.0,-249.0,-118.0,-42.0,7.0,2.0,69.0,-946.0,-313.0
448,40.0,-254.0,-118.0,-41.0,7.0,1.0,70.0,-949.0,-310.0
449,40.0,-249.0,-118.0,-41.0,7.0,1.0,71.0,-947.0,-315.0
450,37.0,-248.0,-114.0,-40.0,8.0,4.0,74.0,-949.0,-312.0
451,41.0,-252.0,-115.0,-40.0,8.0,4.0,68.0,-951.0,-309.0
452,48.0,-255.0,-104.0,-40.0,9.0,3.0,67.0,-949.0,-311.0
453,40.0,-256.0,-114.0,-40.0,9.0,4.0,73.0,-945.0,-309.0
454,39.0,-248.0,-119.0,-41.0,8.0,3.0,72.0,-945.0,-307.0
455,36.0,-250.0,-117.0,-40.0,9.0,2.0,70.0,-945.0,-307.0
456,39.0,-249.0,-118.0,-40.0,9.0,2.0,70.0,-945.0,-310.0
457,37.0,-254.0,-118.0,-41.0,7.0,2.0,70.0,-944.0,-309.0
458,41.0,-249.0,-122.0,-41.0,9.0,3.0,66.0,-939.0,-311.0
459,38.0,-248.0,-119.0,-42.0,9.0,2.0,70.0,-946.0,-314.0
460,43.0,-251.0,-119.0,-44.0,11.0,2.0,66.0,-949.0,-313.0
461,42.0,-243.0,-114.0,-47.0,12.0,1.0,72.0,-947.0,-308.0
462,38.0,-248.0,-119.0,-50.0,13.0,1.0,66.0,-948.0,-316.0
463,39.0,-252.0,-117.0,-52.0,12.0,2.0,68.0,-947.0,-315.0
464,39.0,-250.0,-116.0,-51.0,14.0,2.0,66.0,-949.0,-316.0
465,43.0,-244.0,-112.0,-50.0,12.0,3.0,70.0,-945.0,-312.0
466,37.0,-251.0,-117.0,-49.0,12.0,3.0,67.0,-948.0,-311.0
467,40.0,-252.0,-118.0,-48.0,11.0,2.0,69.0,-950.0,-312.0
468,39.0,-250.0,-115.0,-46.0,13.0,2.0,69.0,-947.0,-312.0
469,39.0,-250.0,-116.0,-46.0,13.0,0.0,70.0,-949.0,-311.0
470,49.0,-259.0,-116.0,-49.0,14.0,0.0,68.0,-947.0,-314.0
471,36.0,-250.0,-118.0,-48.0,13.0,0.0,67.0,-947.0,-314.0
472,39.0,-249.0,-115.0,-48.0,13.0,1.0,68.0,-945.0,-312.0
473,40.0,-251.0,-121.0,-46.0,13.0,2.0,67.0,-948.0,-308.0
474,38.0,-249.0,-121.0,-47.0,14.0,0.0,68.0,-944.0,-310.0
475,43.0,-251.0,-119.0,-46.0,14.0,-1.0,71.0,-945.0,-307.0
476,39.0,-250.0,-119.0,-46.0,14.0,0.0,75.0,-947.0,-307.0
477,42.0,-250.0,-120.0,-45.0,14.0,0.0,67.0,-950.0,-312.0
478,39.0,-249.0,-117.0,-45.0,13.0,-1.0,65.0,-947.0,-311.0
479,40.0,-251.0,-119.0,-43.0,14.0,0.0,68.0,-950.0,-310.0
480,43.0,-253.0,-119.0,-44.0,14.0,0.0,66.0,-950.0,-310.0
481,39.0,-251.0,-119.0,-46.0,13.0,-1.0,65.0,-951.0,-315.0
482,38.0,-251.0,-119.0,-49.0,12.0,-3.0,64.0,-951.0,-310.0
483,40.0,-252.0,-117.0,-51.0,11.0,-2.0,70.0,-950.0,-314.0
484,40.0,-264.0,-115.0,-52.0,11.0,-2.0,71.0,-950.0,-314.0
485,39.0,-252.0,-117.0,-52.0,10.0,-2.0,70.0,-955.0,-311.0
486,41.0,-252.0,-118.0,-52.0,11.0,-2.0,68.0,-953.0,-306.0
487,41.0,-253.0,-116.0,-51.0,12.0,-3.0,68.0,-954.0,-312.0
488,36.0,-250.0,-121.0,-47.0,11.0,-4.0,71.0,-952.0,-312.0
489,40.0,-253.0,-115.0,-47.0,12.0,-5.0,65.0,-951.0,-312.0
490,40.0,-251.0,-117.0,-46.0,13.0,-4.0,64.0,-947.0,-316.0
491,37.0,-248.0,-118.0,-46.0,13.0,-3.0,63.0,-948.0,-316.0
492,39.0,-250.0,-121.0,-50.0,13.0,-5.0,67.0,-946.0,-314.0
493,39.0,-249.0,-119.0,-48.0,12.0,-6.0,69.0,-947.0,-311.0
494,38.0,-250.0,-114.0,-49.0,10.0,-5.0,64.0,-944.0,-311.0
495,35.0,-248.0,-116.0,-52.0,10.0,-4.0,70.0,-945.0,-316.0
496,42.0,-250.0,-119.0,-53.0,12.0,-3.0,63.0,-947.0,-315.0
497,38.0,-248.0,-115.0,-51.0,11.0,-2.0,65.0,-945.0,-309.0
498,39.0,-248.0,-121.0,-51.0,11.0,-1.0,64.0,-944.0,-310.0
499,41.0,-248.0,-118.0,-52.0,11.0,1.0,70.0,-949.0,-314.0
500,40.0,-249.0,-119.0,-52.0,13.0,1.0,72.0,-945.0,-308.0
501,40.0,-248.0,-119.0,-51.0,13.0,2.0,71.0,-948.0,-317.0
502,40.0,-249.0,-121.0,-51.0,13.0,1.0,71.0,-945.0,-308.0
503,39.0,-247.0,-122.0,-52.0,12.0,2.0,70.0,-943.0,-308.0
504,39.0,-251.0,-120.0,-52.0,11.0,2.0,66.0,-946.0,-308.0
505,38.0,-249.0,-116.0,-51.0,11.0,2.0,73.0,-942.0,-311.0
506,42.0,-252.0,-117.0,-51.0,12.0,-1.0,65.0,-947.0,-314.0
507,40.0,-251.0,-117.0,-52.0,11.0,-2.0,66.0,-941.0,-308.0
508,43.0,-252.0,-121.0,-52.0,12.0,-1.0,68.0,-945.0,-307.0
509,41.0,-250.0,-121.0,-52.0,12.0,-2.0,66.0,-941.0,-315.0
510,38.0,-249.0,-117.0,-52.0,12.0,-2.0,60.0,-948.0,-314.0
511,38.0,-250.0,-118.0,-53.0,11.0,-2.0,69.0,-945.0,-312.0
512,39.0,-252.0,-117.0,-52.0,12.0,-4.0,72.0,-948.0,-311.0
513,39.0,-249.0,-119.0,-54.0,12.0,-3.0,68.0,-945.0,-321.0
514,40.0,-251.0,-121.0,-53.0,12.0,-3.0,66.0,-946.0,-311.0
515,39.0,-249.0,-122.0,-53.0,12.0,-4.0,70.0,-946.0,-310.0
516,40.0,-250.0,-121.0,-54.0,13.0,-4.0,70.0,-946.0,-312.0
517,38.0,-249.0,-117.0,-53.0,13.0,-5.0,69.0,-948.0,-313.0
518,41.0,-253.0,-118.0,-52.0,14.0,-4.0,66.0,-949.0,-316.0
519,41.0,-248.0,-118.0,-52.0,15.0,-4.0,66.0,-948.0,-318.0
520,42.0,-250.0,-115.0,-51.0,15.0,-4.0,68.0,-949.0,-315.0
521,40.0,-250.0,-122.0,-51.0,14.0,-4.0,67.0,-945.0,-315.0
522,39.0,-249.0,-124.0,-51.0,14.0,-3.0,71.0,-950.0,-312.0
523,41.0,-253.0,-121.0,-51.0,15.0,-3.0,66.0,-949.0,-320.0
524,39.0,-252.0,-119.0,-51.0,14.0,-3.0,67.0,-953.0,-310.0
525,41.0,-252.0,-121.0,-53.0,15.0,-4.0,66.0,-949.0,-318.0
526,37.0,-248.0,-120.0,-51.0,15.0,-4.0,71.0,-952.0,-316.0
527,37.0,-247.0,-118.0,-52.0,15.0,-3.0,73.0,-945.0,-317.0
528,37.0,-249.0,-118.0,-52.0,15.0,-3.0,70.0,-948.0,-314.0
529,42.0,-250.0,-121.0,-52.0,16.0,-2.0,69.0,-948.0,-312.0
530,39.0,-247.0,-122.0,-50.0,17.0,-1.0,69.0,-950.0,-320.0
531,31.0,-250.0,-118.0,-48.0,16.0,-1.0,69.0,-949.0,-321.0
532,39.0,-251.0,-117.0,-50.0,16.0,-2.0,71.0,-947.0,-315.0
533,39.0,-250.0,-120.0,-50.0,17.0,-3.0,69.0,-947.0,-318.0
534,40.0,-249.0,-121.0,-50.0,18.0,-1.0,70.0,-953.0,-318.0
535,40.0,-251.0,-119.0,-51.0,17.0,-2.0,68.0,-946.0,-313.0
536,38.0,-251.0,-116.0,-50.0,16.0,-2.0,70.0,-946.0,-317.0
537,40.0,-251.0,-117.0,-50.0,17.0,-1.0,64.0,-947.0,-314.0
538,37.0,-251.0,-122.0,-51.0,18.0,0.0,67.0,-947.0,-323.0
539,31.0,-247.0,-125.0,-51.0,18.0,0.0,63.0,-945.0,-314.0
540,38.0,-251.0,-122.0,-52.0,18.0,0.0,68.0,-945.0,-315.0
541,38.0,-253.0,-118.0,-53.0,19.0,-2.0,70.0,-950.0,-319.0
542,37.0,-251.0,-124.0,-54.0,20.0,-2.0,66.0,-949.0,-323.0
543,37.0,-249.0,-115.0,-52.0,19.0,-1.0,67.0,-947.0,-321.0
544,48.0,-257.0,-120.0,-52.0,19.0,-1.0,70.0,-949.0,-317.0
545,40.0,-253.0,-121.0,-51.0,19.0,-2.0,64.0,-946.0,-317.0
546,40.0,-252.0,-118.0,-52.0,18.0,-2.0,70.0,-946.0,-316.0
547,37.0,-249.0,-119.0,-53.0,19.0,-3.0,59.0,-949.0,-317.0
548,39.0,-250.0,-118.0,-52.0,18.0,-3.0,67.0,-947.0,-317.0
549,44.0,-253.0,-120.0,-51.0,18.0,-2.0,65.0,-945.0,-319.0
550,39.0,-249.0,-119.0,-50.0,18.0,-2.0,63.0,-945.0,-314.0
551,40.0,-250.0,-122.0,-48.0,18.0,-1.0,70.0,-947.0,-318.0
552,37.0,-249.0,-118.0,-47.0,17.0,-1.0,68.0,-945.0,-315.0
553,38.0,-250.0,-115.0,-47.0,18.0,-1.0,69.0,-950.0,-311.0
554,37.0,-247.0,-119.0,-45.0,18.0,-2.0,64.0,-949.0,-311.0
555,38.0,-251.0,-115.0,-45.0,18.0,-2.0,62.0,-946.0,-313.0
556,37.0,-248.0,-119.0,-46.0,19.0,-2.0,62.0,-946.0,-314.0
557,37.0,-248.0,-118.0,-47.0,19.0,-1.0,67.0,-946.0,-309.0
558,36.0,-248.0,-121.0,-47.0,19.0,-2.0,68.0,-952.0,-315.0
559,37.0,-249.0,-119.0,-47.0,19.0,-1.0,65.0,-950.0,-317.0
560,39.0,-249.0,-117.0,-45.0,19.0,-3.0,67.0,-949.0,-314.0
561,41.0,-249.0,-117.0,-44.0,17.0,-2.0,66.0,-945.0,-313.0
562,42.0,-249.0,-117.0,-45.0,18.0,-2.0,70.0,-948.0,-319.0
563,40.0,-254.0,-120.0,-45.0,18.0,-3.0,69.0,-950.0,-312.0
564,39.0,-253.0,-117.0,-43.0,18.0,-2.0,71.0,-944.0,-313.0
565,40.0,-253.0,-122.0,-44.0,17.0,-2.0,74.0,-952.0,-314.0
566,38.0,-250.0,-118.0,-43.0,18.0,-1.0,69.0,-947.0,-314.0
567,41.0,-250.0,-121.0,-42.0,20.0,-2.0,70.0,-946.0,-314.0
568,40.0,-249.0,-120.0,-40.0,19.0,0.0,69.0,-947.0,-311.0
569,37.0,-251.0,-122.0,-40.0,18.0,-1.0,64.0,-948.0,-315.0
570,37.0,-249.0,-120.0,-41.0,18.0,-1.0,68.0,-950.0,-310.0
571,39.0,-253.0,-120.0,-40.0,19.0,-2.0,70.0,-946.0,-315.0
572,41.0,-252.0,-116.0,-40.0,17.0,-1.0,68.0,-947.0,-311.0
573,40.0,-251.0,-120.0,-40.0,17.0,-1.0,62.0,-949.0,-315.0
574,38.0,-249.0,-122.0,-40.0,18.0,-1.0,62.0,-947.0,-312.0
575,38.0,-250.0,-119.0,-39.0,17.0,-2.0,67.0,-950.0,-312.0
576,41.0,-250.0,-121.0,-39.0,18.0,0.0,68.0,-948.0,-314.0
577,37.0,-251.0,-120.0,-40.0,18.0,1.0,67.0,-950.0,-316.0
578,38.0,-247.0,-116.0,-38.0,17.0,-1.0,61.0,-953.0,-310.0
579,40.0,-250.0,-122.0,-39.0,17.0,-1.0,67.0,-948.0,-314.0
580,41.0,-253.0,-122.0,-39.0,18.0,0.0,71.0,-950.0,-316.0
581,37.0,-248.0,-120.0,-41.0,18.0,0.0,66.0,-945.0,-317.0
582,38.0,-251.0,-122.0,-41.0,19.0,0.0,65.0,-943.0,-319.0
583,38.0,-249.0,-122.0,-42.0,19.0,-1.0,70.0,-949.0,-315.0
584,39.0,-248.0,-117.0,-40.0,18.0,1.0,70.0,-948.0,-311.0
585,39.0,-251.0,-120.0,-41.0,19.0,0.0,69.0,-946.0,-313.0
586,40.0,-251.0,-119.0,-39.0,20.0,1.0,69.0,-946.0,-313.0
587,39.0,-252.0,-116.0,-39.0,20.0,3.0,70.0,-949.0,-316.0
588,40.0,-249.0,-117.0,-38.0,18.0,2.0,66.0,-944.0,-312.0
589,38.0,-248.0,-117.0,-37.0,19.0,3.0,65.0,-948.0,-313.0
590,37.0,-249.0,-121.0,-36.0,19.0,3.0,67.0,-947.0,-316.0
591,40.0,-252.0,-121.0,-38.0,19.0,3.0,66.0,-945.0,-313.0
592,48.0,-246.0,-119.0,-38.0,18.0,1.0,63.0,-946.0,-316.0
593,37.0,-253.0,-120.0,-40.0,19.0,1.0,62.0,-947.0,-319.0
594,39.0,-249.0,-120.0,-40.0,18.0,2.0,60.0,-944.0,-316.0
595,35.0,-253.0,-116.0,-40.0,18.0,2.0,61.0,-947.0,-314.0
596,40.0,-252.0,-120.0,-39.0,20.0,1.0,66.0,-947.0,-310.0
597,37.0,-250.0,-122.0,-39.0,20.0,0.0,66.0,-948.0,-306.0
598,39.0,-250.0,-117.0,-37.0,20.0,2.0,65.0,-946.0,-316.0
599,38.0,-251.0,-118.0,-33.0,20.0,1.0,65.0,-949.0,-317.0
600,39.0,-245.0,-119.0,-32.0,19.0,2.0,63.0,-948.0,-308.0
601,36.0,-250.0,-118.0,-28.0,20.0,2.0,65.0,-952.0,-310.0
602,40.0,-252.0,-119.0,-28.0,19.0,1.0,71.0,-952.0,-305.0
603,30.0,-252.0,-119.0,-29.0,20.0,0.0,65.0,-954.0,-311.0
604,37.0,-250.0,-118.0,-29.0,18.0,1.0,67.0,-949.0,-311.0
605,37.0,-253.0,-118.0,-27.0,18.0,2.0,64.0,-952.0,-310.0
606,39.0,-253.0,-120.0,-30.0,18.0,0.0,70.0,-946.0,-312.0
607,41.0,-255.0,-115.0,-31.0,17.0,0.0,64.0,-957.0,-313.0
608,38.0,-251.0,-120.0,-30.0,18.0,1.0,66.0,-952.0,-312.0
609,39.0,-253.0,-119.0,-27.0,19.0,1.0,61.0,-952.0,-311.0
610,38.0,-250.0,-117.0,-27.0,19.0,0.0,64.0,-954.0,-312.0
611,37.0,-252.0,-117.0,-26.0,19.0,1.0,66.0,-949.0,-317.0
612,39.0,-252.0,-120.0,-26.0,20.0,0.0,64.0,-948.0,-315.0
613,39.0,-252.0,-120.0,-26.0,20.0,0.0,65.0,-945.0,-315.0
614,38.0,-252.0,-114.0,-27.0,19.0,0.0,65.0,-947.0,-310.0
615,39.0,-249.0,-119.0,-28.0,20.0,0.0,67.0,-947.0,-314.0
616,37.0,-251.0,-116.0,-29.0,19.0,0.0,68.0,-948.0,-312.0
617,39.0,-248.0,-116.0,-30.0,17.0,0.0,62.0,-948.0,-313.0
618,38.0,-251.0,-117.0,-31.0,16.0,0.0,65.0,-947.0,-315.0
619,37.0,-249.0,-118.0,-31.0,17.0,0.0,62.0,-947.0,-311.0
620,39.0,-253.0,-119.0,-31.0,17.0,1.0,63.0,-947.0,-310.0
621,35.0,-246.0,-119.0,-31.0,18.0,2.0,64.0,-946.0,-310.0
622,37.0,-251.0,-116.0,-31.0,18.0,2.0,64.0,-947.0,-314.0
623,37.0,-248.0,-122.0,-28.0,18.0,2.0,60.0,-947.0,-314.0
624,39.0,-252.0,-121.0,-27.0,18.0,3.0,63.0,-949.0,-310.0
625,39.0,-253.0,-122.0,-27.0,19.0,4.0,69.0,-951.0,-306.0
626,39.0,-252.0,-116.0,-28.0,19.0,5.0,69.0,-944.0,-305.0
627,39.0,-253.0,-116.0,-24.0,19.0,5.0,70.0,-949.0,-303.0
628,40.0,-252.0,-117.0,-23.0,18.0,5.0,62.0,-949.0,-308.0
629,41.0,-250.0,-113.0,-24.0,17.0,3.0,66.0,-947.0,-305.0
630,39.0,-251.0,-116.0,-22.0,16.0,4.0,67.0,-947.0,-307.0
631,40.0,-249.0,-116.0,-20.0,16.0,3.0,65.0,-950.0,-308.0
632,36.0,-251.0,-115.0,-20.0,14.0,3.0,67.0,-945.0,-307.0
633,38.0,-249.0,-115.0,-19.0,13.0,4.0,66.0,-944.0,-302.0
634,38.0,-250.0,-116.0,-22.0,13.0,4.0,64.0,-948.0,-302.0
635,41.0,-250.0,-118.0,-20.0,13.0,3.0,62.0,-948.0,-308.0
636,40.0,-249.0,-117.0,-20.0,11.0,4.0,66.0,-953.0,-307.0
637,38.0,-252.0,-120.0,-21.0,12.0,2.0,62.0,-949.0,-308.0
638,37.0,-251.0,-118.0,-20.0,11.0,3.0,64.0,-951.0,-313.0
639,38.0,-250.0,-118.0,-21.0,12.0,3.0,68.0,-950.0,-310.0
640,38.0,-252.0,-117.0,-19.0,12.0,4.0,62.0,-949.0,-313.0
641,38.0,-251.0,-121.0,-20.0,14.0,5.0,60.0,-947.0,-306.0
