,0,1,2,3,4,5,6,7,8
61,-27.0,-244.0,4.0,96.0,53.0,32.0,-136.0,-940.0,85.0
62,-28.0,-247.0,1.0,86.0,56.0,35.0,-143.0,-949.0,73.0
63,-30.0,-247.0,-2.0,76.0,57.0,36.0,-142.0,-949.0,56.0
64,-29.0,-251.0,-5.0,64.0,58.0,38.0,-147.0,-954.0,52.0
65,-30.0,-251.0,-9.0,55.0,59.0,38.0,-149.0,-957.0,42.0
66,-31.0,-247.0,-8.0,46.0,58.0,38.0,-147.0,-953.0,41.0
67,-30.0,-249.0,-9.0,41.0,59.0,36.0,-144.0,-953.0,44.0
68,-27.0,-247.0,-7.0,33.0,59.0,36.0,-143.0,-950.0,43.0
69,-34.0,-244.0,-9.0,22.0,59.0,35.0,-141.0,-949.0,41.0
70,-28.0,-246.0,-7.0,9.0,61.0,33.0,-141.0,-939.0,49.0
71,-30.0,-245.0,-10.0,1.0,64.0,29.0,-142.0,-944.0,46.0
72,-28.0,-247.0,-7.0,-10.0,65.0,26.0,-140.0,-946.0,43.0
73,-28.0,-246.0,-9.0,-18.0,66.0,19.0,-139.0,-946.0,38.0
74,-27.0,-248.0,-7.0,-27.0,67.0,16.0,-137.0,-955.0,36.0
75,-26.0,-247.0,-8.0,-35.0,67.0,12.0,-132.0,-953.0,42.0
76,-26.0,-245.0,-7.0,-42.0,68.0,11.0,-130.0,-951.0,42.0
77,-25.0,-245.0,-6.0,-53.0,67.0,5.0,-123.0,-950.0,51.0
78,-27.0,-248.0,-6.0,-64.0,67.0,4.0,-126.0,-954.0,48.0
79,-24.0,-253.0,-12.0,-78.0,67.0,2.0,-125.0,-969.0,38.0
80,-26.0,-260.0,-10.0,-86.0,65.0,4.0,-123.0,-996.0,28.0
81,-25.0,-263.0,-15.0,-93.0,65.0,2.0,-132.0,-1022.0,24.0
82,-27.0,-266.0,-19.0,-93.0,65.0,5.0,-132.0,-1049.0,7.0
83,-26.0,-273.0,-18.0,-86.0,63.0,4.0,-135.0,-1057.0,-5.0
84,-26.0,-276.0,-23.0,-74.0,66.0,5.0,-139.0,-1067.0,-13.0
85,-26.0,-275.0,-22.0,-61.0,68.0,3.0,-136.0,-1066.0,-21.0
86,-29.0,-268.0,-21.0,-48.0,72.0,7.0,-131.0,-1052.0,-21.0
87,-25.0,-267.0,-19.0,-39.0,77.0,5.0,-133.0,-1039.0,-17.0
88,-25.0,-264.0,-20.0,-30.0,78.0,5.0,-129.0,-1025.0,-11.0
89,-28.0,-261.0,-19.0,-27.0,80.0,0.0,-131.0,-1016.0,-2.0
90,-26.0,-259.0,-14.0,-27.0,81.0,-1.0,-128.0,-1003.0,17.0
91,-27.0,-255.0,-7.0,-26.0,81.0,-5.0,-131.0,-993.0,28.0
92,-25.0,-256.0,-10.0,-26.0,82.0,-6.0,-124.0,-976.0,45.0
93,-25.0,-252.0,-3.0,-25.0,81.0,-12.0,-123.0,-973.0,52.0
94,-22.0,-254.0,-5.0,-20.0,82.0,-12.0,-120.0,-970.0,59.0
95,-22.0,-257.0,-4.0,-15.0,80.0,-17.0,-122.0,-972.0,66.0
96,-23.0,-254.0,0.0,-6.0,77.0,-15.0,-120.0,-974.0,74.0
97,-21.0,-255.0,7.0,4.0,77.0,-17.0,-114.0,-982.0,77.0
98,-25.0,-257.0,6.0,15.0,77.0,-14.0,-119.0,-980.0,77.0
99,-20.0,-256.0,5.0,27.0,75.0,-14.0,-123.0,-993.0,87.0
100,-23.0,-255.0,7.0,37.0,77.0,-9.0,-118.0,-997.0,85.0
101,-24.0,-256.0,6.0,47.0,80.0,-9.0,-115.0,-996.0,88.0
102,-20.0,-257.0,2.0,57.0,81.0,-4.0,-117.0,-989.0,87.0
103,-21.0,-256.0,7.0,68.0,84.0,-5.0,-121.0,-981.0,91.0
104,-25.0,-257.0,8.0,77.0,87.0,-1.0,-125.0,-983.0,93.0
105,-22.0,-253.0,9.0,87.0,90.0,-1.0,-123.0,-969.0,98.0
106,-23.0,-252.0,10.0,95.0,91.0,2.0,-122.0,-963.0,99.0
107,-23.0,-248.0,4.0,103.0,90.0,1.0,-120.0,-954.0,102.0
108,-23.0,-249.0,8.0,109.0,88.0,3.0,-119.0,-950.0,103.0
109,-23.0,-250.0,8.0,114.0,82.0,1.0,-118.0,-961.0,97.0
110,-25.0,-250.0,8.0,122.0,77.0,3.0,-120.0,-964.0,91.0
111,-20.0,-252.0,6.0,127.0,74.0,-1.0,-118.0,-967.0,91.0
112,-23.0,-256.0,5.0,131.0,70.0,0.0,-113.0,-972.0,88.0
113,-22.0,-256.0,6.0,139.0,68.0,-5.0,-111.0,-972.0,83.0
114,-24.0,-257.0,0.0,144.0,66.0,-5.0,-114.0,-986.0,79.0
115,-22.0,-258.0,0.0,149.0,67.0,-10.0,-118.0,-977.0,77.0
116,-19.0,-257.0,-1.0,153.0,67.0,-11.0,-116.0,-980.0,70.0
117,-19.0,-255.0,-2.0,156.0,67.0,-18.0,-123.0,-978.0,70.0
118,-23.0,-253.0,-5.0,160.0,66.0,-17.0,-120.0,-975.0,64.0
119,-23.0,-251.0,0.0,160.0,66.0,-21.0,-120.0,-970.0,58.0
120,-20.0,-252.0,-5.0,158.0,64.0,-17.0,-118.0,-974.0,56.0
121,-22.0,-251.0,-7.0,154.0,61.0,-19.0,-125.0,-969.0,56.0
122,-26.0,-249.0,-6.0,149.0,60.0,-15.0,-127.0,-965.0,56.0
123,-25.0,-249.0,-5.0,141.0,58.0,-15.0,-127.0,-957.0,53.0
124,-25.0,-247.0,-4.0,131.0,55.0,-10.0,-128.0,-948.0,54.0
125,-24.0,-245.0,-8.0,121.0,54.0,-10.0,-128.0,-944.0,54.0
126,-22.0,-247.0,-7.0,108.0,52.0,-6.0,-122.0,-939.0,48.0
127,-24.0,-246.0,-10.0,95.0,49.0,-6.0,-126.0,-934.0,46.0
128,-23.0,-245.0,-5.0,80.0,48.0,-3.0,-121.0,-934.0,36.0
129,-24.0,-245.0,-14.0,65.0,47.0,-5.0,-119.0,-939.0,27.0
130,-21.0,-250.0,-17.0,53.0,48.0,-2.0,-113.0,-950.0,13.0
131,-19.0,-251.0,-16.0,43.0,48.0,-3.0,-112.0,-967.0,5.0
132,-21.0,-257.0,-16.0,37.0,47.0,-1.0,-109.0,-992.0,-9.0
133,-19.0,-260.0,-21.0,36.0,45.0,0.0,-111.0,-1002.0,-13.0
134,-18.0,-260.0,-21.0,36.0,42.0,3.0,-108.0,-1011.0,-12.0
135,-19.0,-259.0,-21.0,37.0,40.0,4.0,-108.0,-1018.0,-5.0
136,-20.0,-260.0,-19.0,39.0,37.0,7.0,-107.0,-1013.0,2.0
137,-13.0,-260.0,-15.0,40.0,36.0,5.0,-100.0,-1013.0,17.0
138,-12.0,-260.0,-11.0,39.0,33.0,6.0,-100.0,-1003.0,34.0
139,-15.0,-258.0,-3.0,34.0,32.0,3.0,-100.0,-996.0,45.0
140,-18.0,-253.0,-3.0,29.0,32.0,-2.0,-98.0,-989.0,59.0
141,-16.0,-254.0,-4.0,21.0,30.0,-8.0,-102.0,-979.0,61.0
142,-14.0,-255.0,-1.0,13.0,32.0,-14.0,-101.0,-971.0,73.0
143,-19.0,-251.0,4.0,5.0,35.0,-19.0,-98.0,-968.0,78.0
144,-14.0,-253.0,5.0,-2.0,39.0,-23.0,-97.0,-967.0,84.0
145,-16.0,-252.0,3.0,-6.0,42.0,-24.0,-97.0,-968.0,88.0
146,-18.0,-253.0,7.0,-6.0,45.0,-25.0,-99.0,-974.0,96.0
147,-14.0,-253.0,10.0,-4.0,50.0,-26.0,-98.0,-973.0,96.0
148,-17.0,-255.0,7.0,-2.0,52.0,-25.0,-90.0,-984.0,101.0
149,-12.0,-257.0,6.0,4.0,56.0,-23.0,-85.0,-991.0,105.0
150,-14.0,-253.0,8.0,13.0,60.0,-18.0,-92.0,-989.0,106.0
151,-14.0,-257.0,5.0,21.0,64.0,-15.0,-89.0,-990.0,113.0
152,-12.0,-257.0,10.0,31.0,68.0,-12.0,-90.0,-987.0,117.0
153,-13.0,-257.0,10.0,39.0,73.0,-9.0,-94.0,-980.0,121.0
154,-16.0,-254.0,13.0,46.0,74.0,-7.0,-98.0,-975.0,121.0
155,-16.0,-253.0,13.0,52.0,72.0,-3.0,-100.0,-975.0,128.0
156,-20.0,-254.0,13.0,60.0,71.0,-3.0,-105.0,-973.0,133.0
157,-22.0,-251.0,13.0,71.0,69.0,-3.0,-109.0,-970.0,128.0
158,-23.0,-256.0,16.0,81.0,64.0,-5.0,-116.0,-972.0,127.0
159,-23.0,-253.0,15.0,91.0,61.0,-4.0,-118.0,-963.0,133.0
160,-25.0,-253.0,11.0,102.0,56.0,-3.0,-128.0,-968.0,135.0
161,-27.0,-254.0,14.0,114.0,56.0,-1.0,-136.0,-972.0,137.0
162,-25.0,-255.0,16.0,128.0,54.0,0.0,-135.0,-976.0,134.0
163,-28.0,-257.0,18.0,144.0,57.0,3.0,-132.0,-978.0,143.0
164,-27.0,-254.0,14.0,157.0,59.0,4.0,-131.0,-983.0,142.0
165,-24.0,-260.0,23.0,169.0,63.0,9.0,-130.0,-982.0,140.0
166,-25.0,-256.0,18.0,183.0,63.0,9.0,-128.0,-977.0,140.0
167,-27.0,-255.0,13.0,197.0,64.0,12.0,-129.0,-983.0,140.0
168,-24.0,-258.0,15.0,209.0,64.0,11.0,-127.0,-988.0,137.0
169,-27.0,-255.0,14.0,217.0,62.0,14.0,-124.0,-976.0,139.0
170,-25.0,-257.0,11.0,222.0,60.0,14.0,-124.0,-978.0,128.0
171,-27.0,-257.0,10.0,226.0,59.0,17.0,-125.0,-976.0,125.0
172,-25.0,-254.0,14.0,228.0,57.0,14.0,-125.0,-984.0,115.0
173,-22.0,-261.0,9.0,227.0,56.0,18.0,-131.0,-991.0,114.0
174,-26.0,-258.0,10.0,226.0,53.0,17.0,-132.0,-991.0,115.0
175,-23.0,-257.0,11.0,221.0,54.0,21.0,-133.0,-998.0,114.0
176,-28.0,-259.0,8.0,219.0,55.0,20.0,-130.0,-998.0,112.0
177,-27.0,-260.0,10.0,220.0,57.0,24.0,-138.0,-1000.0,108.0
178,-25.0,-258.0,9.0,220.0,58.0,26.0,-133.0,-998.0,107.0
179,-26.0,-258.0,10.0,220.0,60.0,28.0,-132.0,-988.0,101.0
180,-26.0,-259.0,8.0,219.0,58.0,26.0,-133.0,-980.0,105.0
181,-23.0,-256.0,8.0,218.0,57.0,30.0,-131.0,-975.0,105.0
182,-27.0,-253.0,9.0,217.0,57.0,29.0,-133.0,-975.0,105.0
183,-27.0,-252.0,8.0,216.0,54.0,30.0,-136.0,-974.0,101.0
184,-27.0,-252.0,9.0,213.0,53.0,29.0,-135.0,-971.0,98.0
185,-28.0,-251.0,8.0,210.0,51.0,29.0,-135.0,-968.0,102.0
186,-24.0,-253.0,8.0,207.0,50.0,26.0,-131.0,-967.0,100.0
187,-25.0,-255.0,9.0,203.0,48.0,26.0,-130.0,-965.0,101.0
188,-24.0,-254.0,9.0,198.0,48.0,21.0,-129.0,-962.0,101.0
189,-25.0,-252.0,9.0,196.0,47.0,23.0,-130.0,-957.0,102.0
190,-23.0,-252.0,9.0,192.0,49.0,18.0,-124.0,-962.0,109.0
191,-22.0,-252.0,6.0,189.0,47.0,18.0,-126.0,-959.0,107.0
192,-23.0,-252.0,8.0,186.0,47.0,14.0,-124.0,-957.0,106.0
193,-22.0,-249.0,10.0,184.0,46.0,15.0,-121.0,-958.0,106.0
194,-24.0,-248.0,10.0,180.0,48.0,10.0,-124.0,-962.0,109.0
195,-21.0,-251.0,12.0,176.0,48.0,11.0,-118.0,-959.0,113.0
196,-21.0,-253.0,12.0,174.0,49.0,6.0,-108.0,-958.0,113.0
197,-21.0,-248.0,11.0,174.0,48.0,6.0,-116.0,-963.0,117.0
198,-25.0,-248.0,12.0,172.0,48.0,4.0,-120.0,-964.0,119.0
199,-20.0,-252.0,13.0,172.0,47.0,5.0,-119.0,-962.0,114.0
200,-22.0,-251.0,10.0,170.0,48.0,0.0,-121.0,-966.0,111.0
201,-23.0,-252.0,12.0,168.0,49.0,-1.0,-120.0,-965.0,116.0
202,-24.0,-250.0,11.0,165.0,48.0,-5.0,-115.0,-968.0,116.0
203,-22.0,-250.0,12.0,165.0,50.0,-4.0,-121.0,-969.0,117.0
204,-23.0,-249.0,13.0,162.0,51.0,-7.0,-119.0,-970.0,121.0
205,-22.0,-251.0,12.0,161.0,54.0,-5.0,-117.0,-962.0,124.0
206,-21.0,-250.0,13.0,159.0,55.0,-8.0,-113.0,-963.0,125.0
207,-22.0,-251.0,14.0,158.0,57.0,-8.0,-108.0,-964.0,130.0
208,-23.0,-252.0,14.0,156.0,57.0,-12.0,-112.0,-968.0,136.0
209,-23.0,-252.0,13.0,157.0,57.0,-12.0,-110.0,-968.0,133.0
210,-21.0,-253.0,13.0,158.0,59.0,-16.0,-110.0,-970.0,139.0
211,-20.0,-254.0,16.0,159.0,59.0,-16.0,-111.0,-965.0,135.0
212,-21.0,-254.0,16.0,159.0,60.0,-19.0,-112.0,-966.0,140.0
213,-24.0,-250.0,18.0,161.0,61.0,-17.0,-114.0,-964.0,142.0
214,-17.0,-251.0,15.0,162.0,64.0,-21.0,-113.0,-963.0,140.0
215,-20.0,-252.0,16.0,163.0,65.0,-18.0,-111.0,-961.0,140.0
216,-20.0,-246.0,15.0,160.0,65.0,-19.0,-109.0,-956.0,144.0
217,-24.0,-247.0,20.0,158.0,67.0,-18.0,-106.0,-954.0,142.0
218,-21.0,-250.0,20.0,156.0,68.0,-20.0,-113.0,-954.0,152.0
219,-21.0,-249.0,19.0,156.0,70.0,-19.0,-113.0,-957.0,147.0
220,-20.0,-252.0,18.0,156.0,71.0,-21.0,-113.0,-961.0,147.0
221,-21.0,-251.0,18.0,157.0,72.0,-21.0,-117.0,-965.0,147.0
222,-21.0,-250.0,22.0,155.0,74.0,-21.0,-118.0,-962.0,146.0
223,-23.0,-250.0,17.0,154.0,74.0,-20.0,-125.0,-959.0,147.0
224,-22.0,-250.0,20.0,153.0,75.0,-23.0,-124.0,-960.0,151.0
225,-24.0,-249.0,24.0,152.0,73.0,-22.0,-127.0,-954.0,149.0
226,-26.0,-250.0,21.0,148.0,70.0,-24.0,-128.0,-956.0,147.0
227,-24.0,-250.0,18.0,142.0,71.0,-24.0,-127.0,-955.0,157.0
228,-27.0,-245.0,21.0,136.0,69.0,-27.0,-130.0,-951.0,156.0
229,-26.0,-245.0,24.0,131.0,66.0,-29.0,-132.0,-951.0,158.0
230,-29.0,-244.0,22.0,122.0,63.0,-33.0,-131.0,-945.0,160.0
231,-32.0,-247.0,23.0,114.0,60.0,-34.0,-135.0,-948.0,161.0
232,-32.0,-244.0,26.0,103.0,57.0,-39.0,-138.0,-942.0,159.0
233,-30.0,-243.0,21.0,94.0,57.0,-39.0,-141.0,-937.0,157.0
234,-30.0,-246.0,21.0,87.0,57.0,-41.0,-143.0,-939.0,157.0
235,-27.0,-246.0,23.0,79.0,60.0,-40.0,-139.0,-937.0,164.0
236,-27.0,-246.0,21.0,73.0,62.0,-42.0,-135.0,-940.0,159.0
237,-24.0,-242.0,22.0,68.0,64.0,-44.0,-133.0,-935.0,155.0
238,-27.0,-244.0,23.0,61.0,65.0,-49.0,-132.0,-934.0,156.0
239,-23.0,-246.0,22.0,56.0,65.0,-51.0,-128.0,-939.0,160.0
240,-25.0,-247.0,21.0,48.0,65.0,-54.0,-123.0,-944.0,159.0
241,-25.0,-247.0,24.0,42.0,65.0,-56.0,-122.0,-947.0,161.0
242,-24.0,-251.0,27.0,38.0,66.0,-57.0,-122.0,-951.0,168.0
243,-19.0,-253.0,25.0,33.0,68.0,-56.0,-118.0,-957.0,168.0
244,-22.0,-252.0,23.0,29.0,72.0,-55.0,-111.0,-965.0,172.0
245,-16.0,-252.0,26.0,27.0,77.0,-52.0,-106.0,-970.0,177.0
246,-16.0,-253.0,26.0,25.0,80.0,-50.0,-104.0,-971.0,179.0
247,-19.0,-255.0,30.0,23.0,82.0,-50.0,-101.0,-973.0,180.0
248,-18.0,-257.0,30.0,22.0,86.0,-51.0,-104.0,-977.0,189.0
249,-18.0,-256.0,30.0,23.0,85.0,-53.0,-107.0,-977.0,192.0
250,-19.0,-257.0,30.0,25.0,87.0,-53.0,-107.0,-981.0,183.0
251,-21.0,-258.0,31.0,27.0,88.0,-54.0,-102.0,-984.0,190.0
252,-20.0,-258.0,30.0,32.0,89.0,-53.0,-109.0,-993.0,192.0
253,-19.0,-259.0,32.0,38.0,92.0,-51.0,-108.0,-990.0,193.0
254,-18.0,-257.0,30.0,45.0,94.0,-49.0,-108.0,-991.0,191.0
255,-19.0,-260.0,32.0,53.0,95.0,-49.0,-108.0,-988.0,197.0
256,-19.0,-257.0,35.0,60.0,97.0,-49.0,-109.0,-987.0,197.0
257,-22.0,-255.0,35.0,68.0,98.0,-48.0,-114.0,-971.0,211.0
258,-22.0,-254.0,36.0,74.0,97.0,-44.0,-112.0,-972.0,211.0
259,-23.0,-252.0,37.0,80.0,95.0,-44.0,-114.0,-963.0,217.0
260,-23.0,-250.0,36.0,86.0,94.0,-40.0,-115.0,-955.0,220.0
261,-24.0,-250.0,39.0,94.0,91.0,-42.0,-120.0,-954.0,228.0
262,-26.0,-248.0,40.0,99.0,89.0,-39.0,-118.0,-951.0,228.0
263,-24.0,-247.0,41.0,107.0,85.0,-39.0,-122.0,-951.0,227.0
264,-26.0,-251.0,40.0,112.0,80.0,-37.0,-123.0,-945.0,231.0
265,-25.0,-248.0,42.0,116.0,74.0,-40.0,-127.0,-946.0,228.0
266,-26.0,-247.0,40.0,120.0,70.0,-36.0,-128.0,-944.0,228.0
267,-26.0,-244.0,42.0,120.0,67.0,-37.0,-131.0,-939.0,229.0
268,-28.0,-243.0,42.0,120.0,65.0,-34.0,-133.0,-929.0,225.0
269,-28.0,-240.0,40.0,117.0,63.0,-35.0,-131.0,-929.0,225.0
270,-25.0,-243.0,40.0,112.0,62.0,-31.0,-131.0,-932.0,224.0
271,-26.0,-243.0,41.0,106.0,61.0,-33.0,-128.0,-926.0,228.0
272,-25.0,-243.0,38.0,100.0,58.0,-31.0,-128.0,-929.0,225.0
273,-24.0,-244.0,42.0,93.0,57.0,-32.0,-123.0,-932.0,227.0
274,-23.0,-245.0,42.0,90.0,57.0,-32.0,-120.0,-942.0,228.0
275,-24.0,-246.0,41.0,88.0,58.0,-34.0,-115.0,-944.0,227.0
276,-21.0,-247.0,41.0,86.0,58.0,-32.0,-111.0,-941.0,225.0
277,-20.0,-246.0,39.0,84.0,59.0,-34.0,-109.0,-943.0,224.0
278,-22.0,-245.0,40.0,83.0,63.0,-32.0,-101.0,-941.0,223.0
279,-15.0,-250.0,39.0,81.0,62.0,-36.0,-100.0,-947.0,221.0
280,-18.0,-249.0,37.0,78.0,64.0,-35.0,-98.0,-947.0,220.0
281,-14.0,-249.0,33.0,72.0,64.0,-38.0,-100.0,-951.0,217.0
282,-17.0,-248.0,36.0,65.0,63.0,-38.0,-101.0,-955.0,212.0
283,-13.0,-252.0,37.0,60.0,64.0,-41.0,-100.0,-956.0,208.0
284,-14.0,-248.0,35.0,55.0,63.0,-38.0,-97.0,-956.0,205.0
285,-17.0,-251.0,35.0,54.0,66.0,-40.0,-93.0,-961.0,202.0
286,-17.0,-253.0,33.0,51.0,66.0,-37.0,-99.0,-965.0,200.0
287,-17.0,-251.0,29.0,45.0,67.0,-38.0,-99.0,-964.0,200.0
288,-20.0,-253.0,32.0,42.0,67.0,-35.0,-102.0,-964.0,195.0
289,-18.0,-250.0,33.0,37.0,66.0,-37.0,-101.0,-958.0,195.0
290,-15.0,-251.0,32.0,34.0,67.0,-32.0,-101.0,-962.0,198.0
291,-17.0,-251.0,33.0,28.0,68.0,-36.0,-99.0,-957.0,199.0
292,-20.0,-249.0,29.0,25.0,67.0,-33.0,-101.0,-957.0,195.0
293,-18.0,-248.0,33.0,22.0,66.0,-36.0,-103.0,-955.0,192.0
294,-19.0,-245.0,28.0,16.0,67.0,-34.0,-101.0,-949.0,194.0
295,-17.0,-251.0,33.0,11.0,65.0,-37.0,-105.0,-947.0,194.0
296,-19.0,-246.0,32.0,6.0,65.0,-35.0,-105.0,-950.0,195.0
297,-17.0,-249.0,32.0,0.0,65.0,-37.0,-94.0,-952.0,194.0
298,-18.0,-249.0,35.0,-2.0,66.0,-36.0,-99.0,-951.0,194.0
299,-16.0,-245.0,34.0,-6.0,68.0,-40.0,-97.0,-950.0,193.0
300,-17.0,-245.0,33.0,-10.0,66.0,-38.0,-101.0,-951.0,195.0
301,-16.0,-248.0,33.0,-12.0,70.0,-40.0,-93.0,-951.0,197.0
302,-16.0,-249.0,40.0,-13.0,70.0,-38.0,-96.0,-949.0,200.0
303,-14.0,-249.0,30.0,-14.0,69.0,-41.0,-97.0,-951.0,200.0
304,-15.0,-248.0,34.0,-14.0,70.0,-39.0,-92.0,-951.0,199.0
305,-16.0,-247.0,35.0,-15.0,67.0,-40.0,-94.0,-951.0,201.0
306,-15.0,-251.0,35.0,-14.0,67.0,-38.0,-99.0,-955.0,197.0
307,-15.0,-250.0,35.0,-13.0,66.0,-39.0,-92.0,-956.0,202.0
308,-16.0,-246.0,33.0,-10.0,65.0,-34.0,-91.0,-957.0,203.0
309,-15.0,-251.0,34.0,-7.0,65.0,-34.0,-90.0,-954.0,202.0
310,-14.0,-250.0,35.0,-3.0,63.0,-29.0,-92.0,-955.0,201.0
311,-14.0,-248.0,35.0,0.0,64.0,-31.0,-94.0,-955.0,209.0
312,-15.0,-250.0,34.0,2.0,62.0,-29.0,-98.0,-950.0,210.0
313,-15.0,-249.0,37.0,3.0,61.0,-32.0,-93.0,-957.0,207.0
314,-12.0,-251.0,32.0,6.0,60.0,-29.0,-100.0,-954.0,208.0
315,-17.0,-251.0,34.0,10.0,61.0,-30.0,-100.0,-963.0,213.0
316,-18.0,-251.0,36.0,16.0,60.0,-28.0,-102.0,-964.0,210.0
317,-18.0,-252.0,35.0,21.0,62.0,-29.0,-103.0,-964.0,213.0
318,-16.0,-253.0,36.0,27.0,63.0,-26.0,-101.0,-966.0,210.0
319,-15.0,-251.0,36.0,32.0,63.0,-24.0,-100.0,-965.0,208.0
320,-15.0,-250.0,35.0,36.0,65.0,-20.0,-93.0,-959.0,212.0
321,-14.0,-248.0,37.0,41.0,66.0,-21.0,-94.0,-961.0,212.0
