,0,1,2,3,4,5,6,7,8
84,-19.0,-260.0,-68.0,161.0,22.0,-19.0,-43.0,-1003.0,-314.0
85,-20.0,-259.0,-69.0,179.0,10.0,-19.0,-44.0,-993.0,-319.0
86,-21.0,-253.0,-69.0,197.0,5.0,-19.0,-42.0,-970.0,-314.0
87,-19.0,-251.0,-68.0,214.0,3.0,-17.0,-47.0,-966.0,-316.0
88,-20.0,-247.0,-69.0,229.0,3.0,-14.0,-54.0,-949.0,-312.0
89,-20.0,-244.0,-63.0,236.0,-1.0,-10.0,-55.0,-932.0,-310.0
90,-22.0,-242.0,-67.0,230.0,-10.0,-3.0,-49.0,-934.0,-306.0
91,-22.0,-239.0,-64.0,215.0,-29.0,4.0,-60.0,-918.0,-303.0
92,-25.0,-238.0,-66.0,192.0,-56.0,11.0,-66.0,-913.0,-296.0
93,-26.0,-238.0,-66.0,171.0,-86.0,20.0,-63.0,-915.0,-298.0
94,-28.0,-235.0,-68.0,151.0,-123.0,28.0,-80.0,-908.0,-298.0
95,-34.0,-234.0,-60.0,138.0,-160.0,38.0,-91.0,-910.0,-293.0
96,-34.0,-233.0,-61.0,129.0,-202.0,44.0,-107.0,-900.0,-290.0
97,-38.0,-234.0,-64.0,127.0,-241.0,51.0,-116.0,-897.0,-293.0
98,-42.0,-230.0,-70.0,123.0,-277.0,57.0,-126.0,-888.0,-309.0
99,-39.0,-229.0,-71.0,117.0,-309.0,63.0,-138.0,-873.0,-326.0
100,-44.0,-224.0,-77.0,99.0,-338.0,70.0,-140.0,-873.0,-348.0
101,-51.0,-223.0,-79.0,74.0,-363.0,68.0,-150.0,-865.0,-354.0
102,-51.0,-225.0,-76.0,45.0,-393.0,64.0,-172.0,-862.0,-348.0
103,-55.0,-222.0,-71.0,21.0,-429.0,56.0,-194.0,-860.0,-339.0
104,-59.0,-223.0,-75.0,7.0,-464.0,46.0,-203.0,-860.0,-321.0
105,-63.0,-224.0,-69.0,0.0,-494.0,32.0,-220.0,-863.0,-311.0
106,-68.0,-225.0,-65.0,3.0,-521.0,17.0,-242.0,-863.0,-293.0
107,-73.0,-224.0,-60.0,10.0,-545.0,3.0,-256.0,-867.0,-281.0
108,-79.0,-225.0,-59.0,15.0,-574.0,-14.0,-272.0,-869.0,-269.0
109,-78.0,-226.0,-57.0,9.0,-612.0,-30.0,-275.0,-883.0,-267.0
110,-79.0,-226.0,-52.0,-8.0,-651.0,-41.0,-288.0,-888.0,-263.0
111,-79.0,-229.0,-51.0,-32.0,-682.0,-52.0,-287.0,-897.0,-258.0
112,-77.0,-235.0,-52.0,-57.0,-703.0,-62.0,-277.0,-905.0,-240.0
113,-71.0,-238.0,-51.0,-88.0,-714.0,-75.0,-262.0,-920.0,-238.0
114,-65.0,-239.0,-48.0,-122.0,-718.0,-89.0,-233.0,-933.0,-238.0
115,-60.0,-243.0,-48.0,-159.0,-721.0,-107.0,-211.0,-946.0,-229.0
116,-50.0,-250.0,-49.0,-195.0,-724.0,-121.0,-180.0,-957.0,-221.0
117,-46.0,-249.0,-45.0,-220.0,-726.0,-131.0,-144.0,-973.0,-219.0
118,-33.0,-258.0,-42.0,-236.0,-719.0,-146.0,-108.0,-1006.0,-208.0
119,-22.0,-264.0,-41.0,-240.0,-698.0,-161.0,-72.0,-1018.0,-207.0
120,-13.0,-267.0,-40.0,-234.0,-655.0,-177.0,-34.0,-1037.0,-201.0
121,-5.0,-270.0,-38.0,-219.0,-599.0,-190.0,-8.0,-1053.0,-198.0
122,-3.0,-276.0,-37.0,-199.0,-544.0,-202.0,18.0,-1065.0,-196.0
123,0.0,-276.0,-39.0,-175.0,-492.0,-212.0,33.0,-1070.0,-201.0
124,6.0,-278.0,-47.0,-160.0,-444.0,-219.0,38.0,-1071.0,-213.0
125,4.0,-277.0,-46.0,-162.0,-403.0,-215.0,46.0,-1075.0,-215.0
126,1.0,-275.0,-45.0,-180.0,-369.0,-209.0,47.0,-1075.0,-220.0
127,2.0,-274.0,-42.0,-203.0,-338.0,-201.0,38.0,-1070.0,-210.0
128,1.0,-273.0,-37.0,-221.0,-311.0,-191.0,19.0,-1061.0,-191.0
129,-9.0,-274.0,-35.0,-226.0,-291.0,-179.0,-6.0,-1055.0,-180.0
130,-19.0,-267.0,-30.0,-215.0,-285.0,-166.0,-43.0,-1047.0,-165.0
131,-27.0,-268.0,-24.0,-190.0,-287.0,-155.0,-68.0,-1033.0,-143.0
132,-25.0,-265.0,-30.0,-157.0,-302.0,-150.0,-63.0,-1023.0,-156.0
133,-30.0,-260.0,-31.0,-133.0,-313.0,-144.0,-83.0,-1017.0,-164.0
134,-39.0,-254.0,-32.0,-116.0,-317.0,-138.0,-106.0,-984.0,-159.0
135,-46.0,-253.0,-32.0,-99.0,-337.0,-141.0,-137.0,-973.0,-163.0
136,-50.0,-245.0,-36.0,-92.0,-361.0,-146.0,-159.0,-953.0,-179.0
137,-54.0,-239.0,-37.0,-93.0,-382.0,-146.0,-183.0,-933.0,-188.0
138,-56.0,-240.0,-35.0,-97.0,-400.0,-141.0,-195.0,-919.0,-188.0
139,-61.0,-236.0,-36.0,-101.0,-416.0,-130.0,-208.0,-912.0,-184.0
140,-61.0,-237.0,-34.0,-105.0,-435.0,-121.0,-215.0,-905.0,-184.0
141,-62.0,-235.0,-36.0,-107.0,-457.0,-116.0,-220.0,-901.0,-183.0
142,-63.0,-235.0,-34.0,-107.0,-479.0,-111.0,-226.0,-903.0,-181.0
143,-63.0,-232.0,-35.0,-108.0,-498.0,-109.0,-220.0,-904.0,-181.0
144,-58.0,-238.0,-30.0,-109.0,-516.0,-107.0,-211.0,-907.0,-175.0
145,-58.0,-234.0,-34.0,-113.0,-528.0,-105.0,-204.0,-913.0,-170.0
146,-60.0,-239.0,-30.0,-122.0,-542.0,-106.0,-198.0,-922.0,-162.0
147,-54.0,-240.0,-35.0,-136.0,-555.0,-109.0,-189.0,-934.0,-166.0
148,-52.0,-245.0,-35.0,-153.0,-567.0,-115.0,-174.0,-943.0,-175.0
149,-46.0,-245.0,-36.0,-171.0,-573.0,-122.0,-154.0,-955.0,-182.0
150,-45.0,-250.0,-39.0,-185.0,-573.0,-131.0,-145.0,-968.0,-192.0
151,-42.0,-252.0,-35.0,-199.0,-573.0,-144.0,-130.0,-972.0,-193.0
152,-36.0,-254.0,-38.0,-204.0,-571.0,-157.0,-115.0,-978.0,-190.0
153,-35.0,-254.0,-37.0,-195.0,-569.0,-171.0,-103.0,-983.0,-189.0
154,-30.0,-254.0,-38.0,-173.0,-565.0,-183.0,-95.0,-981.0,-177.0
155,-25.0,-255.0,-33.0,-144.0,-559.0,-192.0,-80.0,-984.0,-176.0
156,-23.0,-253.0,-32.0,-116.0,-554.0,-198.0,-67.0,-981.0,-171.0
157,-21.0,-254.0,-32.0,-92.0,-547.0,-202.0,-67.0,-977.0,-174.0
158,-17.0,-253.0,-38.0,-76.0,-537.0,-204.0,-58.0,-968.0,-177.0
159,-18.0,-250.0,-35.0,-71.0,-525.0,-203.0,-46.0,-959.0,-179.0
160,-16.0,-247.0,-37.0,-74.0,-510.0,-201.0,-47.0,-954.0,-181.0
161,-17.0,-246.0,-34.0,-83.0,-494.0,-196.0,-49.0,-950.0,-173.0
162,-16.0,-248.0,-35.0,-98.0,-477.0,-190.0,-43.0,-952.0,-178.0
163,-18.0,-246.0,-36.0,-118.0,-457.0,-183.0,-38.0,-950.0,-185.0
164,-12.0,-244.0,-36.0,-144.0,-431.0,-180.0,-32.0,-946.0,-186.0
165,-16.0,-241.0,-36.0,-169.0,-404.0,-179.0,-20.0,-944.0,-184.0
166,-14.0,-248.0,-32.0,-191.0,-382.0,-180.0,-18.0,-953.0,-181.0
167,-11.0,-250.0,-31.0,-204.0,-358.0,-184.0,-23.0,-956.0,-175.0
168,-16.0,-248.0,-34.0,-209.0,-336.0,-188.0,-21.0,-963.0,-173.0
169,-11.0,-248.0,-34.0,-214.0,-316.0,-192.0,-24.0,-966.0,-171.0
170,-13.0,-255.0,-28.0,-215.0,-294.0,-198.0,-25.0,-971.0,-170.0
171,-13.0,-251.0,-28.0,-213.0,-276.0,-207.0,-24.0,-975.0,-169.0
172,-14.0,-256.0,-31.0,-210.0,-266.0,-216.0,-31.0,-981.0,-164.0
173,-19.0,-253.0,-30.0,-202.0,-263.0,-226.0,-36.0,-992.0,-154.0
174,-19.0,-257.0,-29.0,-190.0,-261.0,-232.0,-55.0,-998.0,-164.0
175,-24.0,-258.0,-31.0,-174.0,-257.0,-237.0,-60.0,-1003.0,-158.0
176,-22.0,-261.0,-27.0,-157.0,-252.0,-237.0,-66.0,-1010.0,-158.0
177,-26.0,-261.0,-30.0,-136.0,-242.0,-237.0,-66.0,-1014.0,-156.0
178,-24.0,-260.0,-27.0,-113.0,-229.0,-242.0,-70.0,-1013.0,-147.0
179,-23.0,-260.0,-26.0,-85.0,-210.0,-249.0,-67.0,-1015.0,-145.0
180,-22.0,-259.0,-23.0,-58.0,-186.0,-255.0,-58.0,-1021.0,-146.0
181,-22.0,-263.0,-23.0,-36.0,-162.0,-263.0,-59.0,-1020.0,-134.0
182,-22.0,-265.0,-21.0,-15.0,-143.0,-271.0,-68.0,-1024.0,-132.0
183,-27.0,-263.0,-26.0,2.0,-134.0,-279.0,-72.0,-1032.0,-142.0
184,-32.0,-264.0,-28.0,12.0,-130.0,-282.0,-83.0,-1042.0,-161.0
185,-31.0,-270.0,-32.0,11.0,-134.0,-281.0,-89.0,-1045.0,-168.0
186,-30.0,-273.0,-35.0,8.0,-143.0,-279.0,-97.0,-1062.0,-183.0
187,-37.0,-274.0,-40.0,2.0,-150.0,-282.0,-108.0,-1053.0,-196.0
188,-38.0,-277.0,-44.0,3.0,-153.0,-281.0,-110.0,-1069.0,-206.0
189,-36.0,-280.0,-40.0,14.0,-152.0,-280.0,-110.0,-1082.0,-200.0
190,-35.0,-280.0,-34.0,40.0,-146.0,-278.0,-106.0,-1094.0,-184.0
191,-39.0,-287.0,-32.0,87.0,-141.0,-265.0,-109.0,-1106.0,-158.0
192,-39.0,-287.0,-24.0,149.0,-136.0,-263.0,-118.0,-1106.0,-142.0
193,-39.0,-287.0,-32.0,210.0,-145.0,-259.0,-116.0,-1107.0,-148.0
194,-40.0,-280.0,-29.0,255.0,-165.0,-244.0,-120.0,-1098.0,-165.0
195,-45.0,-280.0,-35.0,278.0,-194.0,-224.0,-138.0,-1094.0,-172.0
196,-54.0,-277.0,-31.0,274.0,-234.0,-214.0,-175.0,-1090.0,-178.0
197,-66.0,-277.0,-42.0,246.0,-291.0,-195.0,-204.0,-1093.0,-212.0
198,-73.0,-273.0,-62.0,190.0,-361.0,-163.0,-233.0,-1094.0,-263.0
199,-87.0,-273.0,-73.0,111.0,-451.0,-140.0,-280.0,-1077.0,-319.0
200,-94.0,-269.0,-83.0,29.0,-547.0,-109.0,-328.0,-1069.0,-360.0
201,-96.0,-263.0,-78.0,-31.0,-622.0,-72.0,-358.0,-1059.0,-361.0
202,-103.0,-271.0,-66.0,-53.0,-659.0,-31.0,-373.0,-1074.0,-313.0
203,-93.0,-288.0,-46.0,-29.0,-666.0,-2.0,-356.0,-1107.0,-246.0
204,-96.0,-296.0,-35.0,29.0,-657.0,6.0,-330.0,-1137.0,-187.0
205,-73.0,-295.0,-30.0,100.0,-642.0,-6.0,-302.0,-1154.0,-152.0
206,-72.0,-302.0,-30.0,167.0,-629.0,-27.0,-263.0,-1153.0,-145.0
207,-65.0,-299.0,-31.0,211.0,-617.0,-50.0,-221.0,-1155.0,-156.0
208,-59.0,-292.0,-40.0,230.0,-603.0,-74.0,-186.0,-1140.0,-175.0
209,-35.0,-296.0,-43.0,222.0,-586.0,-97.0,-149.0,-1126.0,-186.0
210,-41.0,-286.0,-34.0,206.0,-568.0,-125.0,-134.0,-1110.0,-191.0
211,-37.0,-279.0,-40.0,184.0,-548.0,-158.0,-117.0,-1098.0,-192.0
212,-33.0,-280.0,-40.0,170.0,-531.0,-196.0,-105.0,-1079.0,-202.0
213,-32.0,-275.0,-44.0,164.0,-514.0,-235.0,-102.0,-1059.0,-214.0
214,-33.0,-267.0,-50.0,163.0,-493.0,-272.0,-96.0,-1038.0,-236.0
215,-28.0,-262.0,-57.0,164.0,-468.0,-306.0,-88.0,-1011.0,-270.0
216,-28.0,-252.0,-61.0,159.0,-432.0,-340.0,-82.0,-991.0,-301.0
217,-21.0,-249.0,-72.0,143.0,-388.0,-371.0,-73.0,-961.0,-329.0
218,-19.0,-246.0,-79.0,112.0,-335.0,-400.0,-59.0,-934.0,-356.0
219,-13.0,-242.0,-85.0,69.0,-275.0,-426.0,-48.0,-923.0,-377.0
220,-14.0,-238.0,-89.0,21.0,-214.0,-447.0,-37.0,-915.0,-396.0
221,-10.0,-239.0,-92.0,-30.0,-158.0,-466.0,-27.0,-910.0,-407.0
222,-8.0,-236.0,-95.0,-83.0,-107.0,-482.0,-6.0,-910.0,-426.0
223,-1.0,-235.0,-100.0,-133.0,-62.0,-494.0,12.0,-901.0,-454.0
224,2.0,-232.0,-102.0,-180.0,-22.0,-504.0,31.0,-895.0,-463.0
225,2.0,-232.0,-105.0,-220.0,14.0,-512.0,38.0,-891.0,-468.0
226,2.0,-227.0,-109.0,-251.0,36.0,-514.0,42.0,-877.0,-482.0
227,3.0,-227.0,-112.0,-267.0,40.0,-509.0,47.0,-869.0,-476.0
228,4.0,-225.0,-103.0,-271.0,27.0,-495.0,49.0,-861.0,-471.0
229,3.0,-227.0,-111.0,-263.0,5.0,-472.0,57.0,-861.0,-490.0
230,4.0,-222.0,-115.0,-256.0,-24.0,-449.0,48.0,-856.0,-502.0
231,1.0,-218.0,-120.0,-252.0,-63.0,-423.0,41.0,-840.0,-513.0
232,-2.0,-214.0,-118.0,-250.0,-107.0,-395.0,31.0,-825.0,-517.0
233,-3.0,-213.0,-123.0,-252.0,-155.0,-365.0,16.0,-828.0,-521.0
234,-2.0,-213.0,-120.0,-261.0,-204.0,-335.0,11.0,-825.0,-535.0
235,-2.0,-212.0,-118.0,-273.0,-241.0,-311.0,-1.0,-819.0,-517.0
236,-10.0,-214.0,-112.0,-288.0,-265.0,-288.0,-12.0,-824.0,-491.0
237,-10.0,-217.0,-109.0,-297.0,-277.0,-269.0,-9.0,-832.0,-466.0
238,-7.0,-218.0,-103.0,-299.0,-282.0,-253.0,-8.0,-840.0,-451.0
239,-9.0,-224.0,-91.0,-300.0,-281.0,-247.0,-4.0,-857.0,-434.0
240,-3.0,-225.0,-91.0,-307.0,-279.0,-253.0,10.0,-865.0,-424.0
241,2.0,-228.0,-91.0,-317.0,-274.0,-267.0,25.0,-869.0,-417.0
242,3.0,-228.0,-90.0,-333.0,-268.0,-288.0,41.0,-873.0,-408.0
243,5.0,-227.0,-96.0,-353.0,-265.0,-312.0,49.0,-877.0,-415.0
244,6.0,-231.0,-92.0,-383.0,-266.0,-339.0,53.0,-892.0,-415.0
245,6.0,-233.0,-93.0,-419.0,-270.0,-360.0,53.0,-900.0,-419.0
246,4.0,-237.0,-100.0,-465.0,-282.0,-376.0,49.0,-909.0,-434.0
247,3.0,-237.0,-103.0,-519.0,-295.0,-386.0,51.0,-919.0,-449.0
248,3.0,-244.0,-108.0,-579.0,-303.0,-388.0,38.0,-932.0,-468.0
249,4.0,-248.0,-111.0,-624.0,-307.0,-387.0,42.0,-954.0,-484.0
250,3.0,-251.0,-107.0,-672.0,-305.0,-385.0,40.0,-967.0,-488.0
251,6.0,-257.0,-113.0,-699.0,-296.0,-383.0,51.0,-986.0,-496.0
252,8.0,-265.0,-109.0,-704.0,-274.0,-380.0,53.0,-1013.0,-496.0
253,10.0,-267.0,-107.0,-679.0,-243.0,-374.0,60.0,-1026.0,-487.0
254,16.0,-273.0,-104.0,-623.0,-220.0,-366.0,91.0,-1038.0,-470.0
255,21.0,-276.0,-98.0,-542.0,-190.0,-356.0,121.0,-1044.0,-464.0
256,35.0,-275.0,-103.0,-440.0,-164.0,-354.0,156.0,-1044.0,-462.0
257,44.0,-274.0,-106.0,-336.0,-132.0,-350.0,179.0,-1038.0,-462.0
258,46.0,-265.0,-107.0,-241.0,-93.0,-346.0,211.0,-1019.0,-461.0
259,51.0,-260.0,-99.0,-166.0,-55.0,-340.0,226.0,-1002.0,-466.0
260,53.0,-251.0,-100.0,-117.0,-20.0,-326.0,231.0,-972.0,-460.0
261,55.0,-250.0,-98.0,-91.0,3.0,-316.0,237.0,-959.0,-447.0
262,55.0,-244.0,-95.0,-76.0,21.0,-301.0,238.0,-932.0,-430.0
263,51.0,-241.0,-92.0,-68.0,39.0,-285.0,240.0,-917.0,-416.0
264,53.0,-236.0,-87.0,-58.0,58.0,-270.0,233.0,-893.0,-410.0
265,52.0,-229.0,-84.0,-48.0,74.0,-257.0,235.0,-875.0,-381.0
266,53.0,-224.0,-79.0,-31.0,83.0,-243.0,234.0,-862.0,-372.0
267,52.0,-222.0,-82.0,-27.0,91.0,-222.0,230.0,-851.0,-369.0
268,47.0,-220.0,-78.0,-38.0,96.0,-199.0,207.0,-844.0,-346.0
269,38.0,-216.0,-76.0,-52.0,97.0,-180.0,180.0,-839.0,-342.0
270,29.0,-215.0,-78.0,-67.0,85.0,-179.0,144.0,-836.0,-341.0
271,23.0,-215.0,-72.0,-98.0,72.0,-177.0,137.0,-841.0,-335.0
272,20.0,-217.0,-75.0,-133.0,67.0,-169.0,112.0,-845.0,-339.0
273,22.0,-222.0,-77.0,-167.0,72.0,-170.0,98.0,-846.0,-333.0
274,19.0,-222.0,-72.0,-197.0,81.0,-169.0,93.0,-846.0,-323.0
275,13.0,-222.0,-75.0,-215.0,91.0,-174.0,74.0,-859.0,-328.0
276,9.0,-224.0,-71.0,-240.0,101.0,-189.0,71.0,-867.0,-328.0
277,6.0,-228.0,-79.0,-272.0,106.0,-198.0,58.0,-892.0,-337.0
278,2.0,-234.0,-71.0,-324.0,110.0,-200.0,45.0,-911.0,-333.0
279,2.0,-237.0,-69.0,-377.0,115.0,-207.0,36.0,-913.0,-319.0
280,0.0,-241.0,-72.0,-411.0,113.0,-207.0,31.0,-922.0,-311.0
281,-1.0,-249.0,-67.0,-424.0,105.0,-210.0,17.0,-951.0,-316.0
282,-3.0,-250.0,-68.0,-427.0,91.0,-215.0,0.0,-960.0,-314.0
283,-13.0,-250.0,-69.0,-428.0,69.0,-218.0,-16.0,-969.0,-322.0
284,-16.0,-254.0,-68.0,-417.0,38.0,-223.0,-33.0,-968.0,-310.0
285,-23.0,-256.0,-70.0,-394.0,0.0,-213.0,-45.0,-978.0,-323.0
286,-24.0,-255.0,-70.0,-376.0,-34.0,-207.0,-63.0,-985.0,-325.0
287,-23.0,-257.0,-70.0,-360.0,-67.0,-201.0,-67.0,-985.0,-321.0
288,-26.0,-257.0,-73.0,-345.0,-96.0,-190.0,-77.0,-1002.0,-333.0
289,-26.0,-258.0,-65.0,-337.0,-123.0,-173.0,-71.0,-1002.0,-320.0
290,-28.0,-259.0,-71.0,-319.0,-149.0,-173.0,-77.0,-1011.0,-316.0
291,-25.0,-258.0,-69.0,-291.0,-182.0,-178.0,-74.0,-993.0,-309.0
292,-26.0,-257.0,-66.0,-260.0,-218.0,-177.0,-63.0,-985.0,-311.0
293,-24.0,-256.0,-66.0,-224.0,-247.0,-181.0,-55.0,-992.0,-316.0
294,-20.0,-252.0,-74.0,-186.0,-269.0,-193.0,-46.0,-970.0,-312.0
295,-20.0,-251.0,-71.0,-150.0,-282.0,-195.0,-39.0,-968.0,-325.0
296,-11.0,-244.0,-67.0,-113.0,-286.0,-204.0,-17.0,-938.0,-316.0
297,-4.0,-244.0,-73.0,-78.0,-288.0,-199.0,1.0,-926.0,-317.0
298,1.0,-241.0,-70.0,-43.0,-282.0,-188.0,20.0,-914.0,-327.0
299,6.0,-241.0,-71.0,-4.0,-275.0,-183.0,42.0,-897.0,-323.0
300,9.0,-235.0,-67.0,35.0,-265.0,-177.0,54.0,-893.0,-326.0
301,8.0,-227.0,-73.0,72.0,-260.0,-174.0,72.0,-883.0,-320.0
302,19.0,-229.0,-73.0,99.0,-258.0,-171.0,97.0,-869.0,-326.0
