,0,1,2,3,4,5,6,7,8
92,1.0,-229.0,-44.0,-557.0,-262.0,-200.0,10.0,-867.0,-47.0
93,-1.0,-226.0,-43.0,-583.0,-297.0,-212.0,3.0,-872.0,-48.0
94,-1.0,-227.0,-46.0,-604.0,-330.0,-224.0,5.0,-887.0,-52.0
95,1.0,-236.0,-50.0,-620.0,-352.0,-239.0,12.0,-907.0,-54.0
96,3.0,-239.0,-51.0,-629.0,-363.0,-256.0,18.0,-927.0,-61.0
97,9.0,-246.0,-48.0,-628.0,-367.0,-274.0,29.0,-946.0,-67.0
98,8.0,-253.0,-55.0,-619.0,-371.0,-288.0,36.0,-974.0,-74.0
99,7.0,-255.0,-56.0,-602.0,-379.0,-296.0,47.0,-991.0,-84.0
100,13.0,-264.0,-59.0,-580.0,-395.0,-298.0,52.0,-1006.0,-94.0
101,17.0,-266.0,-59.0,-556.0,-412.0,-296.0,65.0,-1024.0,-111.0
102,20.0,-269.0,-65.0,-534.0,-427.0,-296.0,78.0,-1043.0,-129.0
103,21.0,-268.0,-66.0,-521.0,-438.0,-295.0,80.0,-1044.0,-142.0
104,23.0,-268.0,-72.0,-516.0,-442.0,-296.0,85.0,-1045.0,-152.0
105,24.0,-266.0,-73.0,-525.0,-442.0,-299.0,86.0,-1030.0,-155.0
106,24.0,-265.0,-66.0,-536.0,-434.0,-294.0,99.0,-1024.0,-141.0
107,26.0,-264.0,-67.0,-538.0,-422.0,-284.0,101.0,-1021.0,-145.0
108,27.0,-266.0,-64.0,-527.0,-411.0,-272.0,101.0,-1016.0,-125.0
109,27.0,-264.0,-56.0,-500.0,-402.0,-262.0,112.0,-1024.0,-95.0
110,32.0,-265.0,-51.0,-456.0,-392.0,-257.0,119.0,-1018.0,-66.0
111,37.0,-263.0,-47.0,-404.0,-372.0,-251.0,131.0,-1018.0,-39.0
112,40.0,-262.0,-39.0,-352.0,-339.0,-248.0,150.0,-1006.0,-23.0
113,48.0,-257.0,-41.0,-308.0,-298.0,-244.0,173.0,-993.0,-14.0
114,53.0,-249.0,-36.0,-279.0,-253.0,-240.0,196.0,-975.0,-4.0
115,58.0,-247.0,-40.0,-269.0,-211.0,-232.0,222.0,-960.0,-9.0
116,66.0,-240.0,-41.0,-272.0,-178.0,-229.0,246.0,-932.0,-11.0
117,67.0,-233.0,-39.0,-285.0,-157.0,-226.0,269.0,-909.0,-17.0
118,71.0,-227.0,-48.0,-309.0,-146.0,-221.0,278.0,-891.0,-46.0
119,71.0,-222.0,-50.0,-343.0,-144.0,-220.0,279.0,-852.0,-80.0
120,66.0,-218.0,-59.0,-380.0,-146.0,-219.0,268.0,-834.0,-107.0
121,62.0,-213.0,-66.0,-418.0,-148.0,-217.0,247.0,-832.0,-127.0
122,59.0,-214.0,-70.0,-455.0,-150.0,-211.0,234.0,-832.0,-148.0
123,59.0,-220.0,-71.0,-484.0,-148.0,-201.0,224.0,-841.0,-166.0
124,55.0,-223.0,-78.0,-508.0,-142.0,-189.0,221.0,-858.0,-170.0
125,57.0,-230.0,-74.0,-529.0,-134.0,-180.0,215.0,-891.0,-174.0
126,52.0,-235.0,-76.0,-557.0,-131.0,-172.0,208.0,-923.0,-167.0
127,50.0,-247.0,-69.0,-587.0,-138.0,-160.0,197.0,-959.0,-139.0
128,49.0,-258.0,-52.0,-608.0,-155.0,-145.0,199.0,-1014.0,-93.0
129,49.0,-279.0,-45.0,-600.0,-173.0,-133.0,201.0,-1066.0,-39.0
130,49.0,-295.0,-31.0,-551.0,-191.0,-123.0,202.0,-1130.0,13.0
131,51.0,-313.0,-19.0,-467.0,-210.0,-120.0,196.0,-1196.0,50.0
132,49.0,-328.0,-14.0,-356.0,-233.0,-121.0,197.0,-1271.0,62.0
133,45.0,-347.0,-18.0,-234.0,-264.0,-127.0,187.0,-1333.0,48.0
134,44.0,-357.0,-32.0,-117.0,-304.0,-133.0,173.0,-1378.0,7.0
135,38.0,-363.0,-54.0,-24.0,-356.0,-145.0,158.0,-1404.0,-70.0
136,38.0,-363.0,-76.0,26.0,-395.0,-152.0,141.0,-1401.0,-174.0
137,31.0,-359.0,-98.0,74.0,-408.0,-140.0,112.0,-1385.0,-259.0
138,20.0,-351.0,-116.0,114.0,-402.0,-111.0,75.0,-1355.0,-342.0
139,7.0,-337.0,-136.0,159.0,-383.0,-65.0,35.0,-1312.0,-419.0
140,5.0,-327.0,-155.0,202.0,-361.0,-7.0,24.0,-1271.0,-492.0
141,7.0,-312.0,-179.0,208.0,-340.0,49.0,40.0,-1219.0,-588.0
142,22.0,-301.0,-200.0,133.0,-318.0,97.0,73.0,-1174.0,-685.0
143,30.0,-289.0,-220.0,-36.0,-305.0,133.0,115.0,-1135.0,-740.0
144,45.0,-278.0,-210.0,-268.0,-316.0,157.0,168.0,-1101.0,-732.0
145,52.0,-281.0,-191.0,-489.0,-349.0,174.0,204.0,-1090.0,-659.0
146,51.0,-282.0,-164.0,-624.0,-380.0,183.0,215.0,-1092.0,-550.0
147,50.0,-295.0,-139.0,-636.0,-396.0,180.0,204.0,-1110.0,-436.0
148,46.0,-301.0,-121.0,-541.0,-386.0,163.0,176.0,-1139.0,-359.0
149,38.0,-307.0,-111.0,-387.0,-356.0,130.0,148.0,-1159.0,-320.0
150,26.0,-306.0,-114.0,-236.0,-314.0,94.0,99.0,-1162.0,-317.0
151,12.0,-300.0,-117.0,-127.0,-270.0,66.0,48.0,-1144.0,-322.0
152,-4.0,-288.0,-112.0,-67.0,-227.0,50.0,-13.0,-1119.0,-304.0
153,-15.0,-283.0,-99.0,-26.0,-190.0,35.0,-50.0,-1093.0,-276.0
154,-21.0,-274.0,-89.0,25.0,-159.0,14.0,-85.0,-1059.0,-226.0
155,-34.0,-265.0,-74.0,111.0,-130.0,-9.0,-104.0,-1026.0,-178.0
156,-25.0,-258.0,-68.0,234.0,-89.0,-29.0,-113.0,-989.0,-138.0
157,-25.0,-249.0,-67.0,369.0,-27.0,-38.0,-114.0,-960.0,-127.0
158,-22.0,-240.0,-71.0,473.0,49.0,-33.0,-92.0,-928.0,-135.0
159,-16.0,-226.0,-76.0,511.0,126.0,-18.0,-79.0,-892.0,-160.0
160,-16.0,-210.0,-82.0,456.0,181.0,-1.0,-61.0,-841.0,-191.0
161,-9.0,-197.0,-89.0,318.0,206.0,18.0,-33.0,-798.0,-222.0
162,0.0,-186.0,-101.0,119.0,203.0,38.0,4.0,-757.0,-262.0
163,9.0,-179.0,-108.0,-114.0,187.0,52.0,36.0,-717.0,-280.0
164,17.0,-173.0,-114.0,-353.0,171.0,63.0,67.0,-695.0,-308.0
165,26.0,-161.0,-135.0,-574.0,162.0,83.0,89.0,-691.0,-325.0
166,26.0,-179.0,-122.0,-760.0,159.0,117.0,110.0,-690.0,-345.0
167,29.0,-184.0,-124.0,-899.0,155.0,158.0,111.0,-711.0,-363.0
168,28.0,-193.0,-126.0,-991.0,141.0,205.0,103.0,-738.0,-383.0
169,19.0,-204.0,-130.0,-1040.0,119.0,244.0,90.0,-771.0,-392.0
170,5.0,-217.0,-137.0,-1045.0,86.0,267.0,45.0,-812.0,-410.0
171,-13.0,-231.0,-136.0,-1017.0,38.0,289.0,-26.0,-864.0,-418.0
172,-30.0,-244.0,-138.0,-959.0,-27.0,316.0,-96.0,-920.0,-415.0
173,-44.0,-253.0,-132.0,-873.0,-95.0,352.0,-158.0,-952.0,-418.0
174,-56.0,-259.0,-133.0,-754.0,-143.0,383.0,-201.0,-970.0,-408.0
175,-61.0,-261.0,-135.0,-607.0,-156.0,407.0,-234.0,-989.0,-399.0
176,-62.0,-267.0,-117.0,-443.0,-134.0,419.0,-243.0,-984.0,-389.0
177,-63.0,-252.0,-128.0,-278.0,-92.0,413.0,-249.0,-962.0,-375.0
178,-61.0,-240.0,-124.0,-129.0,-53.0,387.0,-246.0,-919.0,-358.0
179,-53.0,-221.0,-119.0,-6.0,-25.0,346.0,-217.0,-856.0,-340.0
180,-41.0,-202.0,-118.0,81.0,-13.0,298.0,-181.0,-794.0,-327.0
181,-32.0,-183.0,-118.0,125.0,-16.0,252.0,-135.0,-723.0,-324.0
182,-16.0,-165.0,-114.0,117.0,-25.0,223.0,-80.0,-636.0,-326.0
183,-4.0,-149.0,-118.0,66.0,-37.0,208.0,-11.0,-586.0,-323.0
184,12.0,-137.0,-111.0,-15.0,-50.0,197.0,48.0,-538.0,-304.0
185,25.0,-131.0,-104.0,-96.0,-57.0,187.0,92.0,-500.0,-276.0
186,33.0,-125.0,-96.0,-164.0,-58.0,178.0,124.0,-489.0,-246.0
187,40.0,-127.0,-89.0,-214.0,-40.0,180.0,131.0,-492.0,-212.0
188,44.0,-136.0,-79.0,-250.0,0.0,199.0,163.0,-518.0,-175.0
189,47.0,-148.0,-65.0,-284.0,57.0,221.0,176.0,-571.0,-133.0
190,45.0,-164.0,-57.0,-322.0,118.0,245.0,179.0,-638.0,-94.0
191,40.0,-184.0,-48.0,-373.0,178.0,273.0,164.0,-711.0,-68.0
192,36.0,-203.0,-48.0,-436.0,224.0,308.0,135.0,-786.0,-61.0
193,24.0,-218.0,-51.0,-505.0,258.0,348.0,99.0,-844.0,-58.0
194,8.0,-229.0,-53.0,-572.0,284.0,394.0,45.0,-897.0,-74.0
195,0.0,-239.0,-58.0,-630.0,306.0,444.0,5.0,-930.0,-91.0
196,-12.0,-250.0,-64.0,-673.0,330.0,483.0,-43.0,-965.0,-117.0
197,-23.0,-256.0,-70.0,-707.0,345.0,530.0,-80.0,-984.0,-146.0
198,-35.0,-261.0,-71.0,-732.0,348.0,573.0,-124.0,-1010.0,-153.0
199,-44.0,-273.0,-70.0,-747.0,326.0,610.0,-165.0,-1050.0,-151.0
200,-49.0,-282.0,-72.0,-762.0,280.0,635.0,-176.0,-1088.0,-156.0
201,-43.0,-295.0,-68.0,-780.0,226.0,640.0,-160.0,-1132.0,-152.0
202,-31.0,-308.0,-71.0,-808.0,172.0,623.0,-120.0,-1179.0,-141.0
203,-17.0,-325.0,-62.0,-841.0,115.0,579.0,-70.0,-1235.0,-125.0
204,-11.0,-342.0,-59.0,-864.0,44.0,509.0,-27.0,-1310.0,-97.0
205,2.0,-368.0,-57.0,-873.0,-29.0,426.0,3.0,-1404.0,-97.0
206,13.0,-396.0,-61.0,-873.0,-76.0,347.0,36.0,-1510.0,-108.0
207,11.0,-419.0,-62.0,-842.0,-77.0,272.0,49.0,-1601.0,-120.0
208,2.0,-434.0,-56.0,-757.0,-43.0,192.0,19.0,-1652.0,-113.0
209,-16.0,-436.0,-50.0,-615.0,-18.0,123.0,-44.0,-1668.0,-81.0
210,-33.0,-432.0,-49.0,-415.0,-14.0,73.0,-123.0,-1656.0,-57.0
211,-49.0,-429.0,-40.0,-186.0,-31.0,39.0,-173.0,-1631.0,-53.0
212,-56.0,-408.0,-46.0,48.0,-48.0,16.0,-214.0,-1578.0,-40.0
213,-67.0,-387.0,-47.0,261.0,-65.0,-3.0,-245.0,-1499.0,-66.0
214,-64.0,-366.0,-55.0,416.0,-90.0,-20.0,-245.0,-1404.0,-85.0
215,-65.0,-338.0,-61.0,511.0,-116.0,-42.0,-252.0,-1299.0,-114.0
216,-66.0,-308.0,-67.0,572.0,-138.0,-65.0,-247.0,-1180.0,-130.0
217,-68.0,-279.0,-65.0,614.0,-146.0,-92.0,-257.0,-1068.0,-151.0
218,-60.0,-248.0,-68.0,644.0,-146.0,-116.0,-217.0,-960.0,-153.0
219,-60.0,-214.0,-71.0,660.0,-150.0,-144.0,-225.0,-830.0,-150.0
220,-59.0,-186.0,-77.0,652.0,-171.0,-159.0,-217.0,-718.0,-167.0
221,-51.0,-159.0,-79.0,607.0,-212.0,-158.0,-190.0,-626.0,-168.0
222,-47.0,-132.0,-75.0,531.0,-270.0,-157.0,-156.0,-544.0,-163.0
223,-39.0,-120.0,-73.0,421.0,-329.0,-158.0,-132.0,-472.0,-153.0
224,-28.0,-106.0,-67.0,274.0,-364.0,-155.0,-105.0,-427.0,-149.0
225,-19.0,-98.0,-68.0,113.0,-369.0,-150.0,-76.0,-393.0,-132.0
226,-9.0,-90.0,-71.0,-53.0,-341.0,-142.0,-50.0,-359.0,-139.0
227,2.0,-86.0,-73.0,-198.0,-282.0,-134.0,-5.0,-344.0,-151.0
228,29.0,-85.0,-83.0,-295.0,-193.0,-126.0,72.0,-331.0,-195.0
229,46.0,-81.0,-105.0,-333.0,-62.0,-118.0,144.0,-310.0,-265.0
230,57.0,-79.0,-130.0,-327.0,108.0,-115.0,200.0,-285.0,-372.0
231,75.0,-73.0,-155.0,-297.0,304.0,-113.0,243.0,-269.0,-474.0
232,74.0,-74.0,-174.0,-254.0,492.0,-107.0,272.0,-268.0,-555.0
233,77.0,-75.0,-194.0,-198.0,648.0,-98.0,286.0,-271.0,-628.0
234,75.0,-77.0,-218.0,-152.0,756.0,-90.0,288.0,-283.0,-718.0
235,66.0,-73.0,-241.0,-154.0,810.0,-75.0,278.0,-289.0,-819.0
236,61.0,-75.0,-257.0,-238.0,808.0,-58.0,249.0,-283.0,-900.0
237,49.0,-83.0,-247.0,-369.0,740.0,-42.0,218.0,-296.0,-892.0
238,37.0,-93.0,-224.0,-476.0,612.0,-27.0,176.0,-341.0,-795.0
239,25.0,-119.0,-189.0,-499.0,431.0,-17.0,135.0,-407.0,-661.0
240,15.0,-146.0,-159.0,-428.0,203.0,-13.0,98.0,-508.0,-534.0
241,9.0,-172.0,-147.0,-304.0,-38.0,-12.0,63.0,-619.0,-466.0
242,6.0,-191.0,-159.0,-205.0,-244.0,-13.0,40.0,-723.0,-494.0
243,-2.0,-206.0,-184.0,-209.0,-379.0,-15.0,-1.0,-798.0,-616.0
244,-13.0,-212.0,-217.0,-343.0,-427.0,-17.0,-54.0,-855.0,-741.0
245,-33.0,-224.0,-239.0,-578.0,-408.0,4.0,-153.0,-904.0,-844.0
246,-65.0,-240.0,-256.0,-846.0,-359.0,65.0,-257.0,-951.0,-912.0
247,-82.0,-275.0,-262.0,-1052.0,-294.0,186.0,-343.0,-1062.0,-919.0
248,-87.0,-312.0,-260.0,-1108.0,-206.0,359.0,-353.0,-1177.0,-924.0
249,-82.0,-352.0,-260.0,-995.0,-117.0,510.0,-321.0,-1322.0,-930.0
250,-63.0,-385.0,-266.0,-757.0,-61.0,588.0,-236.0,-1447.0,-944.0
251,-34.0,-411.0,-270.0,-473.0,-63.0,542.0,-139.0,-1554.0,-973.0
252,-16.0,-432.0,-279.0,-225.0,-104.0,383.0,-77.0,-1642.0,-1006.0
253,-15.0,-442.0,-288.0,-85.0,-147.0,194.0,-67.0,-1699.0,-1031.0
254,-10.0,-452.0,-275.0,-69.0,-161.0,47.0,-57.0,-1749.0,-999.0
255,-6.0,-467.0,-260.0,-126.0,-137.0,-48.0,-47.0,-1811.0,-940.0
256,-4.0,-484.0,-240.0,-208.0,-80.0,-111.0,-29.0,-1876.0,-861.0
257,0.0,-500.0,-224.0,-268.0,-12.0,-170.0,-8.0,-1929.0,-783.0
258,-9.0,-507.0,-206.0,-297.0,49.0,-231.0,-33.0,-1951.0,-709.0
259,-10.0,-508.0,-186.0,-274.0,97.0,-276.0,-37.0,-1948.0,-627.0
260,-18.0,-505.0,-166.0,-195.0,127.0,-300.0,-72.0,-1938.0,-554.0
261,-29.0,-499.0,-154.0,-73.0,142.0,-283.0,-108.0,-1921.0,-494.0
262,-22.0,-494.0,-143.0,58.0,142.0,-229.0,-83.0,-1900.0,-452.0
263,-12.0,-484.0,-144.0,165.0,128.0,-184.0,-56.0,-1877.0,-441.0
264,-6.0,-475.0,-141.0,214.0,114.0,-170.0,-12.0,-1854.0,-457.0
265,2.0,-469.0,-144.0,191.0,109.0,-173.0,8.0,-1823.0,-452.0
266,14.0,-455.0,-145.0,121.0,132.0,-181.0,61.0,-1776.0,-460.0
267,14.0,-440.0,-145.0,13.0,158.0,-217.0,53.0,-1724.0,-464.0
268,-8.0,-436.0,-142.0,-117.0,184.0,-248.0,-33.0,-1702.0,-456.0
269,-8.0,-440.0,-137.0,-229.0,228.0,-218.0,-38.0,-1707.0,-441.0
270,-12.0,-443.0,-131.0,-303.0,276.0,-157.0,-55.0,-1724.0,-411.0
271,9.0,-447.0,-124.0,-337.0,313.0,-103.0,-9.0,-1729.0,-378.0
272,6.0,-445.0,-121.0,-331.0,340.0,-109.0,8.0,-1716.0,-353.0
273,26.0,-440.0,-120.0,-296.0,382.0,-150.0,81.0,-1696.0,-346.0
274,27.0,-428.0,-107.0,-251.0,444.0,-210.0,76.0,-1645.0,-311.0
275,48.0,-415.0,-99.0,-188.0,530.0,-252.0,186.0,-1608.0,-275.0
276,58.0,-398.0,-92.0,-129.0,622.0,-283.0,206.0,-1522.0,-251.0
277,75.0,-382.0,-90.0,-79.0,715.0,-289.0,265.0,-1460.0,-230.0
278,95.0,-363.0,-89.0,-57.0,793.0,-279.0,367.0,-1412.0,-230.0
279,92.0,-346.0,-85.0,-71.0,833.0,-253.0,358.0,-1328.0,-196.0
280,102.0,-325.0,-77.0,-89.0,841.0,-207.0,386.0,-1246.0,-175.0
281,100.0,-308.0,-63.0,-78.0,816.0,-156.0,379.0,-1161.0,-126.0
282,103.0,-292.0,-55.0,9.0,766.0,-102.0,393.0,-1098.0,-104.0
283,80.0,-270.0,-58.0,142.0,687.0,-69.0,322.0,-1022.0,-109.0
284,79.0,-254.0,-79.0,288.0,608.0,-28.0,312.0,-977.0,-187.0
285,61.0,-227.0,-94.0,369.0,544.0,2.0,231.0,-876.0,-244.0
286,49.0,-197.0,-101.0,381.0,530.0,27.0,191.0,-764.0,-289.0
287,40.0,-172.0,-101.0,365.0,563.0,60.0,145.0,-647.0,-275.0
288,21.0,-141.0,-86.0,385.0,631.0,98.0,80.0,-522.0,-210.0
289,5.0,-114.0,-63.0,487.0,705.0,144.0,1.0,-390.0,-118.0
290,-15.0,-79.0,-43.0,673.0,765.0,191.0,-66.0,-278.0,-27.0
291,-33.0,-56.0,-33.0,899.0,818.0,243.0,-138.0,-177.0,9.0
292,-53.0,-29.0,-38.0,1102.0,897.0,311.0,-216.0,-84.0,-7.0
293,-76.0,7.0,-56.0,1247.0,1020.0,371.0,-307.0,30.0,-65.0
294,-101.0,45.0,-58.0,1316.0,1161.0,394.0,-412.0,166.0,-91.0
295,-119.0,76.0,-66.0,1316.0,1257.0,414.0,-463.0,275.0,-115.0
296,-126.0,106.0,-60.0,1227.0,1264.0,426.0,-470.0,378.0,-100.0
297,-121.0,123.0,-46.0,1075.0,1201.0,431.0,-463.0,454.0,-39.0
298,-86.0,116.0,-41.0,915.0,1088.0,439.0,-313.0,428.0,-20.0
299,-51.0,95.0,-39.0,747.0,941.0,416.0,-181.0,360.0,-16.0
300,-35.0,76.0,-47.0,589.0,780.0,363.0,-111.0,283.0,-39.0
301,-24.0,59.0,-55.0,460.0,622.0,305.0,-85.0,226.0,-92.0
302,-24.0,46.0,-72.0,379.0,476.0,260.0,-74.0,172.0,-149.0
303,-15.0,32.0,-88.0,356.0,345.0,230.0,-52.0,132.0,-209.0
304,-6.0,22.0,-106.0,380.0,234.0,210.0,-11.0,106.0,-282.0
305,8.0,16.0,-120.0,425.0,142.0,192.0,30.0,86.0,-345.0
306,12.0,14.0,-134.0,474.0,68.0,181.0,61.0,81.0,-402.0
307,19.0,12.0,-146.0,522.0,-7.0,179.0,84.0,60.0,-447.0
308,24.0,11.0,-160.0,562.0,-90.0,181.0,105.0,52.0,-504.0
309,23.0,12.0,-177.0,557.0,-177.0,170.0,105.0,48.0,-562.0
310,18.0,11.0,-184.0,496.0,-253.0,150.0,69.0,40.0,-602.0
311,0.0,3.0,-183.0,400.0,-320.0,127.0,-3.0,14.0,-590.0
