,0,1,2,3,4,5,6,7,8
114,30.0,-261.0,-56.0,-173.0,217.0,80.0,106.0,-1030.0,-96.0
115,31.0,-264.0,-60.0,-179.0,216.0,77.0,100.0,-1031.0,-99.0
116,32.0,-262.0,-59.0,-185.0,216.0,76.0,99.0,-1033.0,-98.0
117,32.0,-263.0,-61.0,-192.0,217.0,75.0,98.0,-1039.0,-101.0
118,33.0,-265.0,-59.0,-199.0,216.0,76.0,96.0,-1042.0,-112.0
119,32.0,-263.0,-62.0,-208.0,217.0,75.0,92.0,-1036.0,-120.0
120,32.0,-266.0,-58.0,-224.0,222.0,77.0,97.0,-1037.0,-121.0
121,32.0,-265.0,-58.0,-236.0,221.0,79.0,97.0,-1044.0,-101.0
122,33.0,-267.0,-64.0,-237.0,217.0,82.0,96.0,-1039.0,-113.0
123,26.0,-265.0,-61.0,-239.0,217.0,84.0,93.0,-1047.0,-113.0
124,29.0,-268.0,-64.0,-239.0,211.0,91.0,93.0,-1049.0,-115.0
125,35.0,-276.0,-60.0,-232.0,211.0,91.0,120.0,-1086.0,-119.0
126,23.0,-268.0,-61.0,-210.0,219.0,99.0,88.0,-1051.0,-137.0
127,21.0,-269.0,-61.0,-234.0,205.0,104.0,69.0,-1060.0,-128.0
128,31.0,-280.0,-66.0,-249.0,203.0,106.0,82.0,-1081.0,-134.0
129,19.0,-270.0,-71.0,-241.0,207.0,106.0,60.0,-1090.0,-146.0
130,19.0,-275.0,-65.0,-257.0,200.0,107.0,52.0,-1082.0,-143.0
131,11.0,-275.0,-68.0,-273.0,195.0,106.0,44.0,-1080.0,-129.0
132,6.0,-273.0,-64.0,-274.0,189.0,107.0,25.0,-1083.0,-138.0
133,2.0,-277.0,-71.0,-273.0,183.0,105.0,13.0,-1090.0,-144.0
134,9.0,-282.0,-68.0,-268.0,179.0,106.0,12.0,-1096.0,-141.0
135,1.0,-282.0,-69.0,-259.0,171.0,107.0,2.0,-1105.0,-149.0
136,-1.0,-281.0,-70.0,-251.0,163.0,109.0,-14.0,-1103.0,-146.0
137,-4.0,-280.0,-75.0,-242.0,152.0,113.0,-28.0,-1097.0,-155.0
138,-9.0,-278.0,-70.0,-233.0,140.0,117.0,-40.0,-1098.0,-163.0
139,-10.0,-280.0,-73.0,-225.0,126.0,123.0,-57.0,-1096.0,-169.0
140,-14.0,-274.0,-72.0,-216.0,111.0,128.0,-68.0,-1088.0,-172.0
141,-18.0,-273.0,-75.0,-211.0,93.0,135.0,-88.0,-1075.0,-172.0
142,-18.0,-271.0,-76.0,-204.0,73.0,142.0,-100.0,-1061.0,-181.0
143,-21.0,-266.0,-76.0,-192.0,59.0,149.0,-108.0,-1040.0,-189.0
144,-20.0,-261.0,-77.0,-184.0,50.0,156.0,-112.0,-1038.0,-191.0
145,-25.0,-263.0,-79.0,-174.0,43.0,163.0,-117.0,-1028.0,-192.0
146,-27.0,-261.0,-82.0,-166.0,38.0,169.0,-119.0,-1022.0,-195.0
147,-23.0,-258.0,-81.0,-161.0,32.0,174.0,-114.0,-1018.0,-198.0
148,-24.0,-256.0,-85.0,-161.0,27.0,176.0,-114.0,-1009.0,-196.0
149,-25.0,-254.0,-84.0,-165.0,24.0,178.0,-115.0,-999.0,-204.0
150,-21.0,-253.0,-82.0,-170.0,22.0,177.0,-112.0,-992.0,-201.0
151,-22.0,-252.0,-83.0,-173.0,19.0,175.0,-108.0,-986.0,-202.0
152,-20.0,-247.0,-81.0,-177.0,11.0,173.0,-109.0,-971.0,-199.0
153,-26.0,-245.0,-80.0,-177.0,-1.0,171.0,-111.0,-967.0,-191.0
154,-23.0,-242.0,-70.0,-179.0,-19.0,167.0,-108.0,-960.0,-180.0
155,-22.0,-243.0,-77.0,-178.0,-36.0,163.0,-106.0,-946.0,-183.0
156,-25.0,-238.0,-77.0,-179.0,-53.0,158.0,-118.0,-936.0,-177.0
157,-27.0,-234.0,-77.0,-182.0,-69.0,154.0,-115.0,-930.0,-179.0
158,-28.0,-235.0,-75.0,-188.0,-83.0,148.0,-116.0,-910.0,-178.0
159,-27.0,-233.0,-71.0,-193.0,-92.0,143.0,-124.0,-912.0,-173.0
160,-26.0,-231.0,-74.0,-204.0,-95.0,138.0,-121.0,-908.0,-173.0
161,-25.0,-231.0,-73.0,-216.0,-94.0,133.0,-132.0,-906.0,-157.0
162,-27.0,-229.0,-70.0,-227.0,-87.0,127.0,-125.0,-908.0,-147.0
163,-28.0,-233.0,-68.0,-235.0,-76.0,122.0,-136.0,-912.0,-142.0
164,-30.0,-230.0,-64.0,-241.0,-59.0,115.0,-129.0,-917.0,-132.0
165,-29.0,-237.0,-68.0,-249.0,-37.0,108.0,-127.0,-932.0,-121.0
166,-27.0,-240.0,-60.0,-255.0,-14.0,101.0,-114.0,-948.0,-114.0
167,-26.0,-244.0,-60.0,-264.0,11.0,91.0,-121.0,-958.0,-112.0
168,-27.0,-248.0,-57.0,-274.0,40.0,86.0,-124.0,-977.0,-98.0
169,-26.0,-252.0,-58.0,-288.0,68.0,81.0,-118.0,-991.0,-102.0
170,-21.0,-260.0,-58.0,-305.0,99.0,73.0,-122.0,-1012.0,-94.0
171,-25.0,-257.0,-57.0,-319.0,131.0,69.0,-119.0,-1024.0,-98.0
172,-18.0,-263.0,-56.0,-332.0,165.0,66.0,-117.0,-1040.0,-93.0
173,-21.0,-268.0,-55.0,-339.0,195.0,66.0,-107.0,-1054.0,-94.0
174,-18.0,-273.0,-57.0,-342.0,223.0,67.0,-102.0,-1068.0,-95.0
175,-17.0,-278.0,-58.0,-339.0,249.0,70.0,-96.0,-1089.0,-100.0
176,-16.0,-285.0,-53.0,-330.0,270.0,72.0,-87.0,-1106.0,-93.0
177,-6.0,-294.0,-67.0,-317.0,284.0,72.0,-84.0,-1116.0,-105.0
178,-19.0,-288.0,-63.0,-294.0,291.0,71.0,-91.0,-1131.0,-109.0
179,-16.0,-289.0,-61.0,-268.0,293.0,78.0,-83.0,-1128.0,-116.0
180,-16.0,-290.0,-62.0,-237.0,292.0,86.0,-86.0,-1128.0,-110.0
181,-15.0,-286.0,-62.0,-202.0,286.0,99.0,-90.0,-1120.0,-117.0
182,-16.0,-283.0,-59.0,-161.0,274.0,115.0,-94.0,-1108.0,-121.0
183,-20.0,-281.0,-62.0,-122.0,262.0,129.0,-94.0,-1091.0,-113.0
184,-20.0,-273.0,-56.0,-84.0,242.0,142.0,-102.0,-1075.0,-111.0
185,-25.0,-268.0,-58.0,-45.0,223.0,154.0,-109.0,-1057.0,-106.0
186,-30.0,-262.0,-58.0,-12.0,200.0,163.0,-118.0,-1036.0,-111.0
187,-27.0,-257.0,-58.0,13.0,179.0,168.0,-129.0,-1019.0,-112.0
188,-30.0,-255.0,-60.0,32.0,163.0,175.0,-136.0,-997.0,-117.0
189,-28.0,-251.0,-61.0,47.0,148.0,177.0,-132.0,-982.0,-109.0
190,-35.0,-246.0,-61.0,60.0,142.0,189.0,-144.0,-972.0,-115.0
191,-30.0,-244.0,-61.0,63.0,136.0,190.0,-149.0,-959.0,-122.0
192,-38.0,-244.0,-63.0,56.0,134.0,185.0,-162.0,-954.0,-114.0
193,-41.0,-240.0,-63.0,52.0,136.0,181.0,-166.0,-941.0,-114.0
194,-37.0,-232.0,-56.0,42.0,143.0,176.0,-166.0,-930.0,-105.0
195,-37.0,-237.0,-57.0,30.0,148.0,165.0,-170.0,-923.0,-97.0
196,-35.0,-235.0,-55.0,18.0,155.0,153.0,-167.0,-919.0,-93.0
197,-36.0,-231.0,-53.0,4.0,166.0,148.0,-162.0,-924.0,-92.0
198,-36.0,-232.0,-55.0,-14.0,177.0,138.0,-162.0,-910.0,-88.0
199,-40.0,-234.0,-57.0,-37.0,185.0,123.0,-161.0,-917.0,-87.0
200,-37.0,-230.0,-56.0,-60.0,194.0,111.0,-159.0,-915.0,-81.0
201,-35.0,-235.0,-56.0,-85.0,205.0,98.0,-159.0,-926.0,-83.0
202,-34.0,-235.0,-55.0,-109.0,212.0,84.0,-158.0,-928.0,-82.0
203,-32.0,-236.0,-55.0,-130.0,214.0,69.0,-146.0,-929.0,-81.0
204,-32.0,-239.0,-57.0,-152.0,218.0,56.0,-144.0,-942.0,-87.0
205,-27.0,-240.0,-54.0,-168.0,220.0,42.0,-130.0,-940.0,-88.0
206,-26.0,-243.0,-58.0,-182.0,225.0,33.0,-128.0,-952.0,-81.0
207,-24.0,-244.0,-54.0,-191.0,228.0,26.0,-116.0,-963.0,-85.0
208,-19.0,-244.0,-56.0,-195.0,229.0,19.0,-110.0,-966.0,-79.0
209,-18.0,-248.0,-55.0,-194.0,230.0,11.0,-100.0,-973.0,-82.0
210,-16.0,-251.0,-52.0,-187.0,235.0,7.0,-92.0,-978.0,-73.0
211,-15.0,-253.0,-55.0,-177.0,242.0,6.0,-84.0,-989.0,-73.0
212,-15.0,-255.0,-51.0,-165.0,248.0,1.0,-67.0,-990.0,-70.0
213,-9.0,-256.0,-53.0,-155.0,255.0,-1.0,-60.0,-992.0,-69.0
214,-9.0,-255.0,-50.0,-141.0,264.0,-5.0,-53.0,-995.0,-65.0
215,-10.0,-255.0,-48.0,-127.0,274.0,-5.0,-46.0,-997.0,-56.0
216,-4.0,-256.0,-53.0,-119.0,286.0,-7.0,-42.0,-999.0,-64.0
217,-3.0,-253.0,-49.0,-110.0,299.0,-10.0,-32.0,-990.0,-64.0
218,-3.0,-251.0,-52.0,-107.0,316.0,-14.0,-29.0,-989.0,-66.0
219,1.0,-257.0,-50.0,-105.0,335.0,-17.0,-24.0,-987.0,-67.0
220,0.0,-249.0,-54.0,-111.0,354.0,-21.0,-15.0,-981.0,-72.0
221,3.0,-249.0,-54.0,-118.0,373.0,-26.0,-13.0,-971.0,-74.0
222,1.0,-248.0,-53.0,-131.0,393.0,-33.0,-10.0,-967.0,-79.0
223,7.0,-250.0,-56.0,-148.0,414.0,-39.0,1.0,-968.0,-85.0
224,4.0,-245.0,-54.0,-160.0,435.0,-47.0,0.0,-961.0,-84.0
225,6.0,-244.0,-53.0,-174.0,458.0,-53.0,4.0,-960.0,-88.0
226,8.0,-247.0,-56.0,-188.0,482.0,-61.0,5.0,-962.0,-91.0
227,5.0,-247.0,-58.0,-204.0,506.0,-67.0,13.0,-960.0,-91.0
228,5.0,-245.0,-55.0,-222.0,530.0,-73.0,10.0,-967.0,-97.0
229,10.0,-246.0,-58.0,-235.0,555.0,-79.0,13.0,-971.0,-100.0
230,2.0,-249.0,-57.0,-248.0,578.0,-84.0,15.0,-982.0,-107.0
231,10.0,-252.0,-60.0,-263.0,602.0,-91.0,24.0,-987.0,-110.0
232,9.0,-256.0,-60.0,-271.0,625.0,-98.0,16.0,-1003.0,-109.0
233,12.0,-259.0,-60.0,-279.0,646.0,-106.0,18.0,-1012.0,-114.0
234,11.0,-263.0,-61.0,-282.0,665.0,-113.0,18.0,-1032.0,-116.0
235,9.0,-272.0,-60.0,-285.0,684.0,-121.0,12.0,-1049.0,-119.0
236,7.0,-274.0,-58.0,-283.0,700.0,-127.0,5.0,-1067.0,-117.0
237,2.0,-279.0,-65.0,-277.0,712.0,-132.0,-4.0,-1088.0,-107.0
238,-1.0,-282.0,-62.0,-261.0,725.0,-136.0,-24.0,-1108.0,-100.0
239,-6.0,-288.0,-57.0,-243.0,733.0,-136.0,-39.0,-1127.0,-92.0
240,-9.0,-289.0,-55.0,-219.0,743.0,-135.0,-54.0,-1141.0,-77.0
241,-13.0,-297.0,-43.0,-192.0,748.0,-130.0,-72.0,-1147.0,-66.0
242,-16.0,-296.0,-48.0,-161.0,752.0,-126.0,-90.0,-1153.0,-56.0
243,-20.0,-295.0,-48.0,-132.0,751.0,-118.0,-100.0,-1160.0,-56.0
244,-22.0,-296.0,-49.0,-110.0,748.0,-106.0,-103.0,-1160.0,-75.0
245,-23.0,-291.0,-58.0,-100.0,741.0,-89.0,-107.0,-1159.0,-95.0
246,-27.0,-293.0,-67.0,-105.0,736.0,-69.0,-118.0,-1151.0,-126.0
247,-28.0,-293.0,-68.0,-130.0,727.0,-46.0,-132.0,-1154.0,-155.0
248,-30.0,-298.0,-80.0,-167.0,722.0,-14.0,-140.0,-1160.0,-182.0
249,-34.0,-298.0,-92.0,-211.0,718.0,22.0,-156.0,-1177.0,-223.0
250,-39.0,-303.0,-101.0,-270.0,709.0,58.0,-164.0,-1201.0,-259.0
251,-45.0,-315.0,-102.0,-337.0,696.0,91.0,-180.0,-1235.0,-283.0
252,-44.0,-327.0,-102.0,-401.0,676.0,124.0,-195.0,-1296.0,-293.0
253,-55.0,-340.0,-104.0,-455.0,651.0,158.0,-223.0,-1333.0,-299.0
254,-64.0,-349.0,-103.0,-489.0,614.0,188.0,-255.0,-1376.0,-298.0
255,-75.0,-359.0,-102.0,-494.0,565.0,214.0,-293.0,-1403.0,-287.0
256,-82.0,-366.0,-99.0,-461.0,504.0,241.0,-332.0,-1424.0,-269.0
257,-93.0,-372.0,-97.0,-396.0,434.0,276.0,-356.0,-1438.0,-253.0
258,-87.0,-368.0,-93.0,-311.0,366.0,315.0,-344.0,-1435.0,-250.0
259,-79.0,-364.0,-93.0,-222.0,302.0,351.0,-314.0,-1416.0,-252.0
260,-70.0,-357.0,-96.0,-129.0,247.0,376.0,-278.0,-1390.0,-266.0
261,-53.0,-343.0,-102.0,-36.0,211.0,391.0,-224.0,-1344.0,-286.0
262,-36.0,-327.0,-112.0,49.0,197.0,387.0,-165.0,-1300.0,-311.0
263,-23.0,-320.0,-112.0,127.0,201.0,372.0,-121.0,-1235.0,-333.0
264,-10.0,-302.0,-121.0,201.0,220.0,345.0,-56.0,-1182.0,-353.0
265,8.0,-285.0,-125.0,265.0,252.0,310.0,4.0,-1116.0,-382.0
266,28.0,-269.0,-135.0,315.0,296.0,270.0,62.0,-1062.0,-405.0
267,40.0,-257.0,-139.0,350.0,352.0,226.0,114.0,-1011.0,-428.0
268,50.0,-242.0,-142.0,373.0,419.0,182.0,176.0,-946.0,-446.0
269,65.0,-226.0,-143.0,382.0,496.0,133.0,229.0,-888.0,-450.0
270,78.0,-217.0,-141.0,379.0,580.0,83.0,271.0,-843.0,-447.0
271,87.0,-205.0,-140.0,366.0,666.0,33.0,303.0,-791.0,-431.0
272,96.0,-194.0,-131.0,352.0,750.0,-13.0,337.0,-749.0,-404.0
273,99.0,-184.0,-124.0,343.0,832.0,-55.0,355.0,-718.0,-372.0
274,108.0,-183.0,-116.0,346.0,907.0,-90.0,377.0,-696.0,-337.0
275,105.0,-176.0,-112.0,357.0,963.0,-117.0,379.0,-679.0,-314.0
276,102.0,-170.0,-106.0,369.0,997.0,-135.0,372.0,-669.0,-291.0
277,99.0,-173.0,-100.0,375.0,1011.0,-143.0,360.0,-673.0,-269.0
278,89.0,-174.0,-95.0,366.0,999.0,-144.0,323.0,-682.0,-255.0
279,78.0,-177.0,-95.0,336.0,966.0,-136.0,292.0,-701.0,-247.0
280,63.0,-184.0,-95.0,280.0,916.0,-119.0,235.0,-732.0,-244.0
281,46.0,-189.0,-91.0,202.0,851.0,-94.0,171.0,-772.0,-251.0
282,24.0,-198.0,-92.0,109.0,775.0,-67.0,88.0,-810.0,-252.0
283,7.0,-210.0,-101.0,8.0,685.0,-30.0,16.0,-841.0,-259.0
284,-5.0,-225.0,-99.0,-93.0,587.0,12.0,-48.0,-879.0,-262.0
285,-24.0,-234.0,-97.0,-186.0,489.0,57.0,-109.0,-937.0,-269.0
286,-39.0,-250.0,-100.0,-271.0,399.0,102.0,-170.0,-983.0,-277.0
287,-53.0,-259.0,-101.0,-346.0,318.0,144.0,-214.0,-1028.0,-289.0
288,-60.0,-271.0,-104.0,-415.0,248.0,183.0,-249.0,-1070.0,-300.0
289,-68.0,-281.0,-106.0,-478.0,188.0,214.0,-269.0,-1112.0,-307.0
290,-67.0,-292.0,-108.0,-531.0,138.0,233.0,-276.0,-1146.0,-318.0
291,-65.0,-296.0,-111.0,-567.0,95.0,235.0,-270.0,-1166.0,-327.0
292,-65.0,-302.0,-115.0,-582.0,71.0,221.0,-260.0,-1187.0,-339.0
293,-57.0,-307.0,-121.0,-564.0,64.0,188.0,-232.0,-1190.0,-348.0
294,-53.0,-309.0,-116.0,-509.0,69.0,138.0,-210.0,-1189.0,-340.0
295,-41.0,-312.0,-117.0,-411.0,79.0,69.0,-183.0,-1191.0,-327.0
296,-28.0,-313.0,-112.0,-279.0,94.0,-13.0,-159.0,-1203.0,-307.0
297,-26.0,-310.0,-108.0,-130.0,86.0,-131.0,-133.0,-1184.0,-300.0
298,-15.0,-302.0,-107.0,12.0,87.0,-222.0,-83.0,-1175.0,-283.0
299,-6.0,-296.0,-101.0,135.0,106.0,-281.0,-49.0,-1143.0,-274.0
300,0.0,-282.0,-103.0,229.0,118.0,-331.0,-21.0,-1105.0,-271.0
301,7.0,-269.0,-101.0,295.0,123.0,-369.0,16.0,-1049.0,-279.0
302,18.0,-258.0,-99.0,346.0,126.0,-385.0,48.0,-1022.0,-264.0
303,24.0,-244.0,-95.0,382.0,128.0,-381.0,72.0,-963.0,-258.0
304,33.0,-238.0,-97.0,402.0,116.0,-373.0,107.0,-914.0,-258.0
305,35.0,-223.0,-92.0,407.0,97.0,-365.0,131.0,-875.0,-255.0
306,42.0,-214.0,-98.0,402.0,72.0,-353.0,150.0,-845.0,-249.0
307,47.0,-211.0,-93.0,395.0,39.0,-345.0,166.0,-820.0,-238.0
308,48.0,-201.0,-91.0,374.0,8.0,-323.0,173.0,-790.0,-237.0
309,51.0,-197.0,-86.0,341.0,-27.0,-300.0,193.0,-786.0,-234.0
310,51.0,-197.0,-89.0,302.0,-63.0,-281.0,194.0,-778.0,-228.0
311,54.0,-195.0,-89.0,259.0,-99.0,-260.0,198.0,-773.0,-225.0
