,0,1,2,3,4,5,6,7,8
194,5.0,-253.0,-26.0,-67.0,83.0,7.0,-8.0,-973.0,-17.0
195,7.0,-255.0,-20.0,-73.0,82.0,6.0,-11.0,-974.0,-19.0
196,4.0,-255.0,-23.0,-75.0,82.0,9.0,-8.0,-987.0,-15.0
197,6.0,-256.0,-23.0,-74.0,83.0,7.0,-7.0,-989.0,-17.0
198,7.0,-258.0,-21.0,-73.0,85.0,9.0,-7.0,-998.0,-20.0
199,5.0,-257.0,-27.0,-71.0,89.0,9.0,-2.0,-995.0,-19.0
200,5.0,-259.0,-24.0,-68.0,91.0,10.0,-4.0,-998.0,-21.0
201,7.0,-257.0,-25.0,-67.0,93.0,10.0,-2.0,-994.0,-21.0
202,5.0,-257.0,-27.0,-66.0,92.0,11.0,0.0,-1000.0,-25.0
203,5.0,-258.0,-27.0,-67.0,94.0,12.0,2.0,-1001.0,-29.0
204,7.0,-257.0,-27.0,-67.0,98.0,11.0,-4.0,-987.0,-32.0
205,6.0,-257.0,-24.0,-64.0,100.0,11.0,-2.0,-994.0,-30.0
206,5.0,-258.0,-21.0,-62.0,102.0,10.0,-5.0,-999.0,-32.0
207,6.0,-257.0,-29.0,-61.0,103.0,7.0,-4.0,-994.0,-27.0
208,7.0,-260.0,-26.0,-61.0,104.0,4.0,-7.0,-996.0,-33.0
209,3.0,-259.0,-22.0,-59.0,103.0,1.0,-8.0,-1001.0,-32.0
210,7.0,-260.0,-25.0,-57.0,106.0,-1.0,-1.0,-1000.0,-31.0
211,4.0,-260.0,-25.0,-53.0,106.0,-2.0,-5.0,-999.0,-32.0
212,6.0,-259.0,-23.0,-48.0,108.0,-5.0,-7.0,-1003.0,-34.0
213,5.0,-259.0,-23.0,-43.0,110.0,-3.0,-2.0,-1005.0,-31.0
214,4.0,-259.0,-25.0,-38.0,110.0,-8.0,0.0,-1006.0,-33.0
215,4.0,-260.0,-24.0,-33.0,108.0,-7.0,-5.0,-1004.0,-29.0
216,3.0,-255.0,-26.0,-28.0,106.0,-10.0,-15.0,-1003.0,-26.0
217,3.0,-256.0,-22.0,-22.0,103.0,-6.0,-10.0,-1001.0,-25.0
218,3.0,-257.0,-25.0,-18.0,102.0,-10.0,-6.0,-995.0,-24.0
219,5.0,-259.0,-21.0,-14.0,100.0,-6.0,-12.0,-983.0,-21.0
220,4.0,-256.0,-20.0,-12.0,96.0,-9.0,-14.0,-984.0,-20.0
221,4.0,-255.0,-19.0,-12.0,92.0,-6.0,-13.0,-984.0,-26.0
222,3.0,-253.0,-24.0,-14.0,89.0,-8.0,-8.0,-987.0,-21.0
223,5.0,-256.0,-20.0,-13.0,87.0,-5.0,-16.0,-979.0,-19.0
224,3.0,-254.0,-19.0,-13.0,84.0,-7.0,-13.0,-989.0,-17.0
225,4.0,-254.0,-21.0,-12.0,83.0,-4.0,-14.0,-976.0,-16.0
226,3.0,-254.0,-24.0,-12.0,77.0,-6.0,-18.0,-976.0,-17.0
227,2.0,-254.0,-21.0,-11.0,74.0,-3.0,-15.0,-977.0,-20.0
228,3.0,-255.0,-22.0,-14.0,70.0,-4.0,-17.0,-976.0,-19.0
229,2.0,-253.0,-17.0,-15.0,66.0,0.0,-14.0,-978.0,-21.0
230,3.0,-253.0,-22.0,-18.0,62.0,-1.0,-9.0,-976.0,-24.0
231,7.0,-258.0,-23.0,-19.0,58.0,1.0,-8.0,-986.0,-20.0
232,2.0,-256.0,-23.0,-19.0,54.0,0.0,-12.0,-984.0,-21.0
233,3.0,-254.0,-30.0,-18.0,50.0,3.0,-3.0,-980.0,-26.0
234,3.0,-255.0,-20.0,-18.0,47.0,2.0,-9.0,-985.0,-21.0
235,4.0,-253.0,-21.0,-18.0,46.0,3.0,-5.0,-978.0,-22.0
236,6.0,-253.0,-21.0,-19.0,44.0,2.0,-8.0,-976.0,-22.0
237,7.0,-255.0,-22.0,-18.0,43.0,1.0,-4.0,-985.0,-25.0
238,8.0,-255.0,-22.0,-19.0,42.0,2.0,-2.0,-976.0,-22.0
239,9.0,-256.0,-21.0,-21.0,39.0,0.0,-5.0,-976.0,-21.0
240,5.0,-257.0,-19.0,-22.0,38.0,1.0,-7.0,-977.0,-21.0
241,4.0,-255.0,-20.0,-22.0,37.0,0.0,0.0,-983.0,-18.0
242,5.0,-254.0,-21.0,-22.0,36.0,1.0,-4.0,-982.0,-17.0
243,7.0,-254.0,-19.0,-23.0,34.0,-2.0,4.0,-980.0,-19.0
244,6.0,-256.0,-23.0,-24.0,35.0,-1.0,0.0,-990.0,-17.0
245,6.0,-254.0,-19.0,-23.0,35.0,-2.0,-8.0,-986.0,-21.0
246,7.0,-256.0,-23.0,-23.0,36.0,-3.0,-3.0,-985.0,-21.0
247,6.0,-254.0,-24.0,-23.0,37.0,-4.0,-2.0,-976.0,-22.0
248,4.0,-256.0,-19.0,-22.0,38.0,-2.0,-3.0,-981.0,-18.0
249,3.0,-256.0,-19.0,-22.0,37.0,-4.0,-6.0,-981.0,-16.0
250,6.0,-254.0,-23.0,-22.0,37.0,-3.0,1.0,-985.0,-19.0
251,4.0,-255.0,-20.0,-20.0,37.0,-4.0,-8.0,-979.0,-17.0
252,4.0,-255.0,-22.0,-20.0,37.0,-3.0,-10.0,-977.0,-19.0
253,6.0,-255.0,-22.0,-20.0,37.0,-6.0,-6.0,-995.0,-16.0
254,5.0,-258.0,-28.0,-19.0,37.0,-2.0,-13.0,-979.0,-19.0
255,5.0,-255.0,-23.0,-21.0,37.0,-4.0,-8.0,-980.0,-17.0
256,5.0,-257.0,-22.0,-21.0,37.0,-1.0,-5.0,-980.0,-19.0
257,6.0,-255.0,-22.0,-20.0,38.0,-1.0,-4.0,-983.0,-21.0
258,10.0,-257.0,-25.0,-18.0,39.0,1.0,-1.0,-988.0,-21.0
259,5.0,-255.0,-25.0,-17.0,40.0,0.0,-4.0,-979.0,-22.0
260,7.0,-256.0,-20.0,-14.0,44.0,2.0,-7.0,-993.0,-19.0
261,5.0,-255.0,-23.0,-14.0,44.0,0.0,-5.0,-977.0,-17.0
262,8.0,-257.0,-25.0,-14.0,47.0,3.0,-5.0,-979.0,-18.0
263,6.0,-256.0,-21.0,-14.0,47.0,0.0,-6.0,-981.0,-23.0
264,4.0,-254.0,-23.0,-13.0,49.0,2.0,-3.0,-984.0,-18.0
265,4.0,-255.0,-25.0,-13.0,52.0,1.0,-6.0,-977.0,-24.0
266,6.0,-255.0,-23.0,-13.0,55.0,1.0,-3.0,-974.0,-22.0
267,4.0,-251.0,-22.0,-14.0,56.0,-1.0,-2.0,-977.0,-18.0
268,5.0,-255.0,-16.0,-17.0,55.0,0.0,-6.0,-974.0,-11.0
269,5.0,-256.0,-19.0,-20.0,56.0,-1.0,-6.0,-974.0,-15.0
270,5.0,-257.0,-20.0,-22.0,57.0,-1.0,0.0,-970.0,-20.0
271,4.0,-254.0,-22.0,-24.0,60.0,-2.0,0.0,-976.0,-14.0
272,5.0,-255.0,-20.0,-26.0,62.0,-1.0,-7.0,-979.0,-19.0
273,5.0,-256.0,-22.0,-27.0,63.0,-2.0,-8.0,-979.0,-23.0
274,6.0,-257.0,-23.0,-28.0,64.0,-4.0,-1.0,-981.0,-21.0
275,7.0,-253.0,-22.0,-30.0,65.0,-2.0,-2.0,-979.0,-20.0
276,10.0,-256.0,-17.0,-31.0,68.0,-3.0,-7.0,-982.0,-15.0
277,4.0,-254.0,-23.0,-33.0,70.0,-1.0,-5.0,-982.0,-21.0
278,5.0,-255.0,-22.0,-33.0,72.0,-3.0,-8.0,-977.0,-15.0
279,7.0,-256.0,-26.0,-34.0,74.0,-2.0,-6.0,-976.0,-14.0
280,3.0,-253.0,-24.0,-34.0,75.0,-3.0,-8.0,-974.0,-17.0
281,2.0,-253.0,-23.0,-38.0,76.0,-1.0,-10.0,-974.0,-21.0
282,6.0,-254.0,-23.0,-41.0,75.0,-2.0,-14.0,-977.0,-21.0
283,5.0,-253.0,-25.0,-43.0,77.0,1.0,-5.0,-976.0,-14.0
284,4.0,-255.0,-24.0,-46.0,78.0,-3.0,-5.0,-975.0,-20.0
285,4.0,-254.0,-22.0,-46.0,80.0,-1.0,-5.0,-975.0,-22.0
286,4.0,-254.0,-25.0,-45.0,80.0,-3.0,-5.0,-984.0,-18.0
287,4.0,-254.0,-22.0,-44.0,82.0,1.0,-9.0,-976.0,-18.0
288,6.0,-252.0,-20.0,-42.0,84.0,-2.0,-5.0,-976.0,-21.0
289,5.0,-255.0,-21.0,-42.0,85.0,2.0,-13.0,-982.0,-28.0
290,4.0,-254.0,-22.0,-43.0,86.0,-1.0,-13.0,-976.0,-28.0
291,5.0,-254.0,-22.0,-44.0,89.0,2.0,-12.0,-976.0,-18.0
292,3.0,-253.0,-25.0,-44.0,89.0,0.0,-16.0,-979.0,-24.0
293,5.0,-254.0,-23.0,-44.0,90.0,3.0,-7.0,-978.0,-25.0
294,6.0,-254.0,-24.0,-45.0,90.0,1.0,-8.0,-974.0,-25.0
295,3.0,-253.0,-28.0,-46.0,91.0,4.0,-8.0,-979.0,-22.0
296,4.0,-254.0,-25.0,-47.0,92.0,1.0,-5.0,-980.0,-19.0
297,6.0,-255.0,-24.0,-48.0,92.0,4.0,-7.0,-981.0,-26.0
298,8.0,-256.0,-21.0,-50.0,93.0,1.0,-6.0,-994.0,-28.0
299,4.0,-256.0,-26.0,-52.0,96.0,3.0,-3.0,-981.0,-30.0
300,4.0,-257.0,-29.0,-54.0,97.0,0.0,-8.0,-996.0,-31.0
301,6.0,-259.0,-24.0,-54.0,100.0,0.0,-9.0,-999.0,-30.0
302,3.0,-256.0,-23.0,-52.0,100.0,-2.0,-9.0,-997.0,-31.0
303,2.0,-256.0,-25.0,-50.0,101.0,-2.0,-14.0,-994.0,-29.0
304,4.0,-257.0,-26.0,-48.0,103.0,-4.0,-11.0,-997.0,-29.0
305,5.0,-257.0,-26.0,-47.0,104.0,-5.0,-9.0,-999.0,-35.0
306,6.0,-259.0,-26.0,-45.0,103.0,-6.0,-12.0,-997.0,-30.0
307,4.0,-257.0,-25.0,-44.0,102.0,-7.0,-13.0,-991.0,-31.0
308,0.0,-258.0,-22.0,-44.0,101.0,-8.0,-11.0,-996.0,-32.0
309,2.0,-254.0,-25.0,-43.0,103.0,-9.0,-12.0,-999.0,-30.0
310,4.0,-258.0,-23.0,-43.0,101.0,-10.0,-11.0,-1001.0,-28.0
311,2.0,-259.0,-25.0,-40.0,100.0,-11.0,-14.0,-997.0,-24.0
312,-1.0,-257.0,-24.0,-35.0,97.0,-11.0,-16.0,-1005.0,-32.0
313,2.0,-257.0,-24.0,-31.0,97.0,-13.0,-19.0,-999.0,-28.0
314,3.0,-257.0,-22.0,-27.0,96.0,-11.0,-19.0,-996.0,-23.0
