,0,1,2,3,4,5,6,7,8
153,10.0,-229.0,-105.0,32.0,14.0,-9.0,23.0,-931.0,-420.0
154,9.0,-226.0,-107.0,33.0,14.0,-10.0,19.0,-934.0,-412.0
155,5.0,-227.0,-102.0,34.0,14.0,-8.0,22.0,-930.0,-414.0
156,9.0,-226.0,-104.0,38.0,12.0,-10.0,20.0,-934.0,-417.0
157,5.0,-231.0,-104.0,40.0,11.0,-8.0,18.0,-932.0,-409.0
158,9.0,-228.0,-105.0,45.0,11.0,-8.0,19.0,-932.0,-411.0
159,8.0,-224.0,-107.0,47.0,12.0,-7.0,20.0,-930.0,-409.0
160,7.0,-225.0,-102.0,49.0,11.0,-7.0,26.0,-934.0,-412.0
161,11.0,-227.0,-100.0,49.0,12.0,-10.0,18.0,-929.0,-405.0
162,9.0,-225.0,-102.0,46.0,9.0,-10.0,22.0,-930.0,-408.0
163,7.0,-224.0,-102.0,44.0,7.0,-12.0,26.0,-921.0,-402.0
164,6.0,-222.0,-103.0,41.0,6.0,-10.0,23.0,-934.0,-405.0
165,10.0,-223.0,-103.0,38.0,7.0,-10.0,19.0,-922.0,-404.0
166,8.0,-226.0,-100.0,35.0,7.0,-10.0,28.0,-928.0,-411.0
167,8.0,-223.0,-101.0,31.0,7.0,-9.0,19.0,-923.0,-410.0
168,5.0,-222.0,-107.0,28.0,8.0,-9.0,20.0,-925.0,-408.0
169,9.0,-222.0,-102.0,25.0,9.0,-9.0,27.0,-920.0,-410.0
170,9.0,-223.0,-103.0,24.0,10.0,-11.0,22.0,-924.0,-409.0
171,6.0,-222.0,-110.0,22.0,9.0,-14.0,22.0,-923.0,-410.0
172,9.0,-222.0,-100.0,23.0,9.0,-13.0,22.0,-924.0,-413.0
173,11.0,-227.0,-101.0,21.0,10.0,-13.0,28.0,-920.0,-412.0
174,11.0,-223.0,-105.0,21.0,12.0,-12.0,22.0,-928.0,-415.0
175,10.0,-224.0,-105.0,21.0,12.0,-12.0,22.0,-929.0,-413.0
176,7.0,-223.0,-108.0,21.0,10.0,-12.0,26.0,-925.0,-418.0
177,7.0,-224.0,-105.0,23.0,10.0,-11.0,27.0,-925.0,-416.0
178,8.0,-223.0,-105.0,25.0,10.0,-10.0,24.0,-929.0,-418.0
179,10.0,-223.0,-113.0,26.0,12.0,-11.0,26.0,-930.0,-415.0
180,10.0,-224.0,-105.0,27.0,10.0,-13.0,24.0,-929.0,-416.0
181,7.0,-226.0,-104.0,29.0,12.0,-12.0,24.0,-927.0,-417.0
182,9.0,-225.0,-102.0,28.0,12.0,-11.0,24.0,-928.0,-416.0
183,6.0,-224.0,-106.0,29.0,13.0,-12.0,26.0,-930.0,-415.0
184,10.0,-224.0,-102.0,30.0,13.0,-8.0,21.0,-932.0,-414.0
185,7.0,-227.0,-106.0,31.0,15.0,-9.0,23.0,-933.0,-413.0
186,6.0,-227.0,-108.0,31.0,16.0,-9.0,22.0,-930.0,-414.0
187,7.0,-224.0,-105.0,30.0,18.0,-9.0,21.0,-933.0,-415.0
188,7.0,-224.0,-107.0,31.0,18.0,-9.0,22.0,-932.0,-414.0
189,8.0,-226.0,-101.0,33.0,17.0,-7.0,23.0,-930.0,-413.0
190,9.0,-226.0,-100.0,34.0,18.0,-8.0,19.0,-928.0,-414.0
191,8.0,-227.0,-103.0,39.0,17.0,-6.0,21.0,-937.0,-411.0
192,6.0,-228.0,-103.0,41.0,18.0,-7.0,21.0,-927.0,-412.0
193,6.0,-225.0,-106.0,44.0,18.0,-7.0,21.0,-928.0,-412.0
194,8.0,-226.0,-101.0,47.0,18.0,-5.0,21.0,-927.0,-415.0
195,9.0,-226.0,-106.0,48.0,16.0,-5.0,20.0,-931.0,-414.0
196,9.0,-223.0,-105.0,48.0,15.0,-6.0,22.0,-925.0,-418.0
197,7.0,-225.0,-105.0,47.0,14.0,-7.0,19.0,-928.0,-414.0
198,5.0,-226.0,-103.0,46.0,13.0,-8.0,22.0,-924.0,-415.0
199,10.0,-225.0,-102.0,46.0,13.0,-9.0,27.0,-925.0,-414.0
200,5.0,-223.0,-106.0,43.0,13.0,-9.0,25.0,-923.0,-417.0
201,6.0,-223.0,-99.0,44.0,15.0,-9.0,26.0,-927.0,-420.0
202,7.0,-225.0,-105.0,42.0,15.0,-8.0,24.0,-928.0,-414.0
203,10.0,-226.0,-105.0,43.0,17.0,-9.0,25.0,-928.0,-415.0
204,7.0,-223.0,-106.0,45.0,19.0,-9.0,24.0,-927.0,-415.0
205,11.0,-226.0,-107.0,47.0,21.0,-11.0,24.0,-925.0,-415.0
206,9.0,-226.0,-100.0,50.0,23.0,-11.0,26.0,-931.0,-414.0
207,8.0,-225.0,-102.0,54.0,25.0,-10.0,22.0,-930.0,-412.0
208,9.0,-226.0,-102.0,55.0,24.0,-11.0,26.0,-930.0,-411.0
209,11.0,-229.0,-106.0,57.0,22.0,-14.0,23.0,-932.0,-417.0
210,10.0,-227.0,-100.0,56.0,24.0,-13.0,24.0,-927.0,-412.0
211,6.0,-228.0,-106.0,58.0,23.0,-12.0,24.0,-934.0,-412.0
212,9.0,-225.0,-102.0,58.0,22.0,-12.0,25.0,-936.0,-413.0
213,9.0,-224.0,-102.0,60.0,21.0,-12.0,24.0,-929.0,-419.0
214,7.0,-226.0,-106.0,64.0,21.0,-11.0,22.0,-928.0,-413.0
215,8.0,-225.0,-104.0,66.0,21.0,-12.0,28.0,-929.0,-414.0
216,7.0,-229.0,-104.0,69.0,23.0,-13.0,21.0,-925.0,-412.0
217,9.0,-225.0,-108.0,70.0,24.0,-14.0,21.0,-930.0,-411.0
218,11.0,-228.0,-105.0,72.0,25.0,-15.0,23.0,-926.0,-421.0
219,7.0,-225.0,-109.0,73.0,27.0,-13.0,27.0,-930.0,-410.0
220,10.0,-222.0,-105.0,73.0,30.0,-11.0,24.0,-925.0,-415.0
221,7.0,-227.0,-106.0,70.0,31.0,-11.0,23.0,-929.0,-415.0
222,4.0,-220.0,-110.0,68.0,32.0,-10.0,25.0,-924.0,-416.0
223,8.0,-225.0,-104.0,67.0,32.0,-10.0,20.0,-928.0,-415.0
224,7.0,-226.0,-108.0,66.0,33.0,-9.0,29.0,-926.0,-416.0
225,9.0,-225.0,-108.0,66.0,34.0,-10.0,27.0,-926.0,-420.0
226,8.0,-226.0,-101.0,66.0,32.0,-9.0,27.0,-928.0,-413.0
227,11.0,-223.0,-102.0,64.0,31.0,-10.0,27.0,-926.0,-409.0
228,10.0,-225.0,-107.0,63.0,32.0,-10.0,25.0,-930.0,-413.0
229,8.0,-229.0,-103.0,63.0,29.0,-10.0,24.0,-924.0,-413.0
230,10.0,-227.0,-107.0,60.0,27.0,-9.0,20.0,-926.0,-411.0
231,8.0,-227.0,-109.0,62.0,25.0,-9.0,21.0,-927.0,-412.0
232,9.0,-226.0,-102.0,62.0,24.0,-10.0,19.0,-928.0,-408.0
233,9.0,-230.0,-106.0,62.0,23.0,-12.0,19.0,-930.0,-413.0
234,7.0,-225.0,-103.0,62.0,23.0,-13.0,20.0,-928.0,-411.0
235,9.0,-226.0,-104.0,63.0,22.0,-13.0,21.0,-924.0,-417.0
236,8.0,-227.0,-101.0,63.0,22.0,-13.0,22.0,-926.0,-413.0
237,8.0,-226.0,-102.0,62.0,19.0,-13.0,21.0,-929.0,-405.0
238,11.0,-225.0,-104.0,63.0,21.0,-13.0,18.0,-930.0,-411.0
239,6.0,-224.0,-103.0,62.0,23.0,-12.0,18.0,-927.0,-409.0
240,11.0,-228.0,-101.0,61.0,24.0,-12.0,26.0,-925.0,-408.0
241,11.0,-224.0,-105.0,60.0,27.0,-11.0,25.0,-931.0,-410.0
242,9.0,-224.0,-101.0,60.0,29.0,-10.0,24.0,-929.0,-418.0
243,8.0,-226.0,-104.0,59.0,29.0,-9.0,22.0,-926.0,-413.0
244,4.0,-221.0,-104.0,59.0,32.0,-10.0,26.0,-919.0,-412.0
245,10.0,-223.0,-105.0,58.0,33.0,-10.0,24.0,-926.0,-416.0
246,10.0,-224.0,-104.0,56.0,32.0,-9.0,20.0,-923.0,-414.0
247,7.0,-226.0,-103.0,55.0,32.0,-10.0,24.0,-923.0,-414.0
248,8.0,-224.0,-103.0,54.0,30.0,-9.0,25.0,-926.0,-414.0
249,10.0,-226.0,-105.0,53.0,31.0,-10.0,28.0,-928.0,-418.0
250,11.0,-225.0,-101.0,53.0,30.0,-11.0,20.0,-923.0,-416.0
251,13.0,-226.0,-106.0,53.0,28.0,-11.0,25.0,-919.0,-416.0
252,8.0,-224.0,-102.0,52.0,26.0,-10.0,24.0,-924.0,-409.0
253,7.0,-221.0,-103.0,51.0,23.0,-11.0,31.0,-921.0,-416.0
254,9.0,-221.0,-102.0,50.0,20.0,-13.0,25.0,-925.0,-408.0
255,8.0,-226.0,-101.0,48.0,16.0,-12.0,21.0,-927.0,-406.0
256,5.0,-223.0,-96.0,48.0,13.0,-12.0,24.0,-926.0,-411.0
257,5.0,-214.0,-117.0,47.0,12.0,-13.0,23.0,-930.0,-415.0
258,8.0,-224.0,-94.0,47.0,11.0,-13.0,21.0,-924.0,-414.0
259,5.0,-228.0,-99.0,46.0,12.0,-13.0,24.0,-930.0,-414.0
260,10.0,-224.0,-108.0,47.0,14.0,-14.0,23.0,-926.0,-422.0
261,8.0,-225.0,-107.0,46.0,15.0,-13.0,23.0,-926.0,-409.0
262,8.0,-228.0,-103.0,45.0,16.0,-15.0,25.0,-929.0,-418.0
263,9.0,-221.0,-109.0,44.0,17.0,-17.0,26.0,-920.0,-416.0
264,26.0,-227.0,-109.0,44.0,18.0,-14.0,23.0,-921.0,-414.0
265,4.0,-221.0,-112.0,44.0,20.0,-14.0,25.0,-922.0,-412.0
266,5.0,-216.0,-109.0,43.0,22.0,-15.0,29.0,-924.0,-413.0
267,7.0,-219.0,-98.0,41.0,24.0,-14.0,24.0,-920.0,-418.0
268,10.0,-229.0,-104.0,39.0,23.0,-13.0,22.0,-915.0,-408.0
269,8.0,-222.0,-113.0,38.0,23.0,-12.0,26.0,-921.0,-407.0
270,8.0,-232.0,-104.0,38.0,25.0,-13.0,28.0,-923.0,-415.0
271,16.0,-228.0,-118.0,38.0,24.0,-13.0,24.0,-924.0,-410.0
272,8.0,-227.0,-105.0,39.0,23.0,-14.0,26.0,-931.0,-411.0
273,6.0,-224.0,-103.0,41.0,23.0,-12.0,31.0,-931.0,-411.0
274,8.0,-225.0,-107.0,44.0,21.0,-15.0,28.0,-935.0,-411.0
275,9.0,-228.0,-104.0,48.0,20.0,-14.0,26.0,-936.0,-418.0
276,6.0,-225.0,-102.0,51.0,18.0,-15.0,30.0,-933.0,-412.0
277,7.0,-220.0,-97.0,55.0,16.0,-15.0,24.0,-934.0,-412.0
278,5.0,-224.0,-107.0,58.0,16.0,-16.0,30.0,-937.0,-420.0
279,7.0,-227.0,-104.0,60.0,14.0,-16.0,29.0,-934.0,-415.0
280,11.0,-226.0,-106.0,62.0,13.0,-16.0,29.0,-932.0,-419.0
281,10.0,-224.0,-104.0,62.0,14.0,-17.0,30.0,-928.0,-415.0
282,12.0,-228.0,-104.0,63.0,15.0,-18.0,30.0,-930.0,-409.0
283,11.0,-222.0,-107.0,64.0,15.0,-17.0,28.0,-930.0,-411.0
284,10.0,-224.0,-105.0,64.0,15.0,-16.0,32.0,-928.0,-409.0
285,8.0,-224.0,-103.0,62.0,14.0,-17.0,31.0,-929.0,-411.0
286,8.0,-223.0,-102.0,62.0,13.0,-17.0,29.0,-924.0,-409.0
287,11.0,-224.0,-101.0,61.0,12.0,-18.0,28.0,-924.0,-406.0
288,11.0,-225.0,-101.0,60.0,10.0,-14.0,24.0,-922.0,-409.0
289,14.0,-230.0,-103.0,59.0,10.0,-14.0,28.0,-919.0,-410.0
290,10.0,-224.0,-104.0,59.0,8.0,-15.0,24.0,-921.0,-405.0
291,7.0,-223.0,-104.0,58.0,6.0,-14.0,25.0,-918.0,-405.0
292,8.0,-223.0,-103.0,58.0,4.0,-13.0,25.0,-918.0,-407.0
293,6.0,-221.0,-104.0,58.0,2.0,-13.0,22.0,-919.0,-401.0
294,10.0,-223.0,-101.0,58.0,0.0,-12.0,21.0,-920.0,-406.0
295,10.0,-223.0,-100.0,57.0,-1.0,-13.0,18.0,-918.0,-408.0
296,9.0,-221.0,-98.0,55.0,-1.0,-12.0,19.0,-920.0,-404.0
297,8.0,-222.0,-105.0,52.0,-2.0,-12.0,20.0,-920.0,-411.0
298,9.0,-224.0,-105.0,49.0,-3.0,-12.0,24.0,-926.0,-408.0
299,8.0,-221.0,-106.0,46.0,-3.0,-13.0,19.0,-922.0,-411.0
300,8.0,-222.0,-103.0,43.0,-5.0,-14.0,20.0,-924.0,-416.0
301,7.0,-224.0,-106.0,40.0,-5.0,-14.0,24.0,-927.0,-414.0
302,10.0,-226.0,-100.0,38.0,-5.0,-13.0,25.0,-929.0,-411.0
303,9.0,-226.0,-101.0,35.0,-8.0,-13.0,20.0,-931.0,-418.0
304,8.0,-224.0,-106.0,34.0,-7.0,-13.0,18.0,-932.0,-413.0
305,9.0,-228.0,-107.0,34.0,-9.0,-13.0,20.0,-933.0,-411.0
306,9.0,-227.0,-112.0,36.0,-11.0,-15.0,22.0,-931.0,-412.0
307,11.0,-228.0,-106.0,40.0,-12.0,-14.0,23.0,-932.0,-420.0
308,6.0,-226.0,-104.0,45.0,-12.0,-13.0,23.0,-932.0,-415.0
309,8.0,-229.0,-103.0,49.0,-11.0,-14.0,24.0,-930.0,-419.0
310,14.0,-228.0,-106.0,51.0,-11.0,-15.0,21.0,-929.0,-417.0
311,7.0,-226.0,-104.0,53.0,-13.0,-15.0,33.0,-931.0,-412.0
312,11.0,-222.0,-107.0,53.0,-13.0,-13.0,27.0,-930.0,-415.0
313,11.0,-222.0,-106.0,53.0,-14.0,-14.0,27.0,-926.0,-410.0
314,8.0,-223.0,-105.0,51.0,-16.0,-14.0,26.0,-928.0,-415.0
315,8.0,-224.0,-104.0,50.0,-17.0,-15.0,31.0,-927.0,-414.0
316,6.0,-225.0,-100.0,47.0,-17.0,-14.0,29.0,-923.0,-416.0
317,7.0,-223.0,-103.0,45.0,-20.0,-13.0,26.0,-924.0,-413.0
318,7.0,-221.0,-105.0,43.0,-22.0,-13.0,31.0,-925.0,-411.0
319,13.0,-223.0,-107.0,41.0,-22.0,-14.0,26.0,-924.0,-408.0
320,10.0,-226.0,-102.0,38.0,-22.0,-14.0,27.0,-926.0,-405.0
321,8.0,-224.0,-103.0,36.0,-22.0,-13.0,32.0,-922.0,-410.0
