,0,1,2,3,4,5,6,7,8
32,17.0,-243.0,-61.0,83.0,-6.0,17.0,40.0,-991.0,-221.0
33,16.0,-242.0,-56.0,82.0,-5.0,17.0,40.0,-997.0,-217.0
34,17.0,-241.0,-66.0,85.0,-4.0,15.0,39.0,-997.0,-216.0
35,14.0,-240.0,-60.0,86.0,-2.0,16.0,42.0,-991.0,-225.0
36,15.0,-242.0,-62.0,87.0,-1.0,16.0,38.0,-994.0,-228.0
37,15.0,-246.0,-68.0,87.0,-1.0,15.0,41.0,-990.0,-227.0
38,14.0,-245.0,-60.0,90.0,1.0,11.0,39.0,-994.0,-225.0
39,14.0,-242.0,-61.0,91.0,1.0,11.0,42.0,-993.0,-223.0
40,16.0,-244.0,-60.0,94.0,-2.0,8.0,42.0,-991.0,-231.0
41,15.0,-242.0,-60.0,97.0,-1.0,7.0,40.0,-997.0,-233.0
42,15.0,-243.0,-63.0,101.0,-1.0,7.0,36.0,-993.0,-231.0
43,16.0,-243.0,-59.0,105.0,-2.0,6.0,37.0,-992.0,-231.0
44,16.0,-241.0,-60.0,108.0,-1.0,5.0,37.0,-990.0,-223.0
45,12.0,-240.0,-62.0,109.0,-1.0,4.0,37.0,-992.0,-227.0
46,13.0,-240.0,-61.0,109.0,0.0,4.0,37.0,-985.0,-228.0
47,18.0,-238.0,-58.0,109.0,-1.0,3.0,37.0,-985.0,-224.0
48,14.0,-245.0,-61.0,106.0,1.0,3.0,37.0,-983.0,-221.0
49,16.0,-240.0,-55.0,103.0,4.0,3.0,43.0,-985.0,-224.0
50,16.0,-239.0,-61.0,100.0,5.0,1.0,44.0,-981.0,-219.0
51,15.0,-240.0,-61.0,97.0,7.0,2.0,41.0,-984.0,-215.0
52,20.0,-244.0,-56.0,94.0,10.0,-1.0,42.0,-986.0,-220.0
53,15.0,-238.0,-59.0,90.0,10.0,0.0,43.0,-987.0,-217.0
54,12.0,-238.0,-61.0,87.0,13.0,-1.0,43.0,-988.0,-218.0
55,17.0,-237.0,-62.0,83.0,14.0,-4.0,36.0,-988.0,-219.0
56,15.0,-237.0,-62.0,82.0,14.0,-4.0,41.0,-990.0,-226.0
57,15.0,-239.0,-63.0,82.0,16.0,-6.0,43.0,-986.0,-220.0
58,16.0,-237.0,-61.0,81.0,18.0,-6.0,41.0,-988.0,-230.0
59,15.0,-242.0,-64.0,82.0,20.0,-6.0,45.0,-990.0,-234.0
60,15.0,-240.0,-63.0,81.0,23.0,-7.0,42.0,-990.0,-228.0
61,17.0,-241.0,-62.0,81.0,25.0,-7.0,40.0,-988.0,-229.0
62,17.0,-240.0,-60.0,79.0,30.0,-6.0,38.0,-989.0,-226.0
63,15.0,-242.0,-59.0,78.0,32.0,-5.0,39.0,-982.0,-225.0
64,14.0,-240.0,-63.0,77.0,34.0,-4.0,37.0,-990.0,-229.0
65,13.0,-242.0,-61.0,77.0,37.0,-4.0,37.0,-992.0,-229.0
66,17.0,-244.0,-62.0,77.0,39.0,-4.0,42.0,-991.0,-231.0
67,14.0,-242.0,-59.0,76.0,39.0,-3.0,37.0,-991.0,-226.0
68,15.0,-238.0,-62.0,76.0,41.0,-1.0,43.0,-993.0,-234.0
69,14.0,-238.0,-64.0,74.0,42.0,-1.0,38.0,-990.0,-223.0
70,14.0,-245.0,-52.0,76.0,43.0,0.0,36.0,-987.0,-228.0
71,15.0,-240.0,-62.0,76.0,42.0,2.0,35.0,-994.0,-223.0
72,13.0,-241.0,-63.0,77.0,43.0,-1.0,34.0,-996.0,-227.0
73,19.0,-244.0,-59.0,78.0,44.0,0.0,34.0,-991.0,-228.0
74,12.0,-242.0,-60.0,80.0,45.0,0.0,28.0,-993.0,-229.0
75,13.0,-241.0,-62.0,82.0,44.0,1.0,29.0,-995.0,-222.0
76,11.0,-239.0,-59.0,83.0,43.0,1.0,29.0,-989.0,-223.0
77,16.0,-241.0,-58.0,81.0,42.0,2.0,30.0,-988.0,-225.0
78,13.0,-243.0,-60.0,80.0,43.0,0.0,27.0,-987.0,-226.0
79,8.0,-239.0,-57.0,77.0,43.0,1.0,24.0,-989.0,-222.0
80,12.0,-240.0,-58.0,74.0,42.0,0.0,25.0,-989.0,-220.0
81,15.0,-247.0,-60.0,74.0,42.0,-1.0,27.0,-989.0,-217.0
82,12.0,-239.0,-56.0,74.0,42.0,-2.0,27.0,-988.0,-216.0
83,16.0,-241.0,-56.0,73.0,40.0,-2.0,24.0,-990.0,-216.0
84,12.0,-243.0,-57.0,72.0,38.0,-2.0,27.0,-981.0,-208.0
85,13.0,-242.0,-61.0,71.0,36.0,-3.0,28.0,-988.0,-223.0
86,14.0,-240.0,-59.0,71.0,36.0,-1.0,25.0,-992.0,-217.0
87,12.0,-240.0,-59.0,71.0,37.0,-1.0,29.0,-995.0,-219.0
88,8.0,-243.0,-59.0,71.0,36.0,-1.0,28.0,-992.0,-217.0
89,13.0,-243.0,-58.0,70.0,36.0,-1.0,30.0,-996.0,-218.0
90,13.0,-245.0,-60.0,70.0,36.0,-1.0,32.0,-991.0,-220.0
91,16.0,-242.0,-61.0,70.0,36.0,1.0,33.0,-992.0,-220.0
92,13.0,-237.0,-58.0,71.0,36.0,1.0,31.0,-991.0,-218.0
93,15.0,-243.0,-61.0,70.0,36.0,-1.0,31.0,-992.0,-213.0
94,14.0,-244.0,-59.0,70.0,36.0,-2.0,31.0,-994.0,-220.0
95,12.0,-238.0,-58.0,70.0,37.0,-1.0,30.0,-992.0,-226.0
96,13.0,-240.0,-58.0,69.0,37.0,-2.0,30.0,-991.0,-216.0
97,13.0,-243.0,-59.0,70.0,38.0,-2.0,24.0,-988.0,-218.0
98,15.0,-244.0,-61.0,69.0,37.0,-3.0,30.0,-987.0,-220.0
99,14.0,-242.0,-58.0,69.0,37.0,-5.0,28.0,-993.0,-213.0
100,7.0,-242.0,-57.0,68.0,37.0,-5.0,27.0,-988.0,-221.0
101,9.0,-240.0,-60.0,68.0,37.0,-7.0,34.0,-991.0,-222.0
102,10.0,-241.0,-61.0,69.0,38.0,-5.0,31.0,-991.0,-216.0
103,7.0,-238.0,-59.0,68.0,37.0,-6.0,28.0,-987.0,-222.0
104,14.0,-241.0,-60.0,68.0,37.0,-6.0,33.0,-990.0,-221.0
105,12.0,-241.0,-59.0,67.0,34.0,-7.0,30.0,-992.0,-215.0
106,12.0,-243.0,-59.0,68.0,34.0,-8.0,29.0,-989.0,-218.0
107,12.0,-241.0,-59.0,67.0,31.0,-7.0,27.0,-991.0,-222.0
108,13.0,-240.0,-60.0,65.0,29.0,-8.0,31.0,-991.0,-216.0
109,15.0,-243.0,-58.0,64.0,27.0,-8.0,26.0,-990.0,-214.0
110,12.0,-241.0,-59.0,62.0,25.0,-6.0,27.0,-987.0,-221.0
111,13.0,-243.0,-62.0,59.0,25.0,-8.0,29.0,-995.0,-214.0
112,14.0,-242.0,-56.0,58.0,23.0,-7.0,27.0,-993.0,-212.0
113,6.0,-246.0,-57.0,57.0,21.0,-8.0,25.0,-991.0,-217.0
114,12.0,-242.0,-58.0,56.0,22.0,-9.0,26.0,-991.0,-216.0
115,14.0,-242.0,-61.0,55.0,21.0,-8.0,24.0,-993.0,-216.0
116,15.0,-241.0,-58.0,55.0,19.0,-9.0,29.0,-992.0,-216.0
117,14.0,-241.0,-56.0,55.0,18.0,-10.0,26.0,-991.0,-216.0
118,15.0,-242.0,-59.0,55.0,16.0,-11.0,29.0,-993.0,-222.0
119,14.0,-243.0,-58.0,54.0,17.0,-10.0,31.0,-992.0,-218.0
120,13.0,-242.0,-59.0,54.0,15.0,-11.0,29.0,-991.0,-212.0
121,10.0,-242.0,-54.0,53.0,13.0,-12.0,20.0,-989.0,-219.0
122,10.0,-240.0,-55.0,54.0,12.0,-13.0,24.0,-994.0,-213.0
123,12.0,-241.0,-53.0,54.0,12.0,-14.0,26.0,-995.0,-215.0
124,14.0,-239.0,-54.0,54.0,11.0,-13.0,35.0,-991.0,-215.0
125,14.0,-241.0,-58.0,54.0,11.0,-13.0,27.0,-996.0,-213.0
126,13.0,-242.0,-58.0,54.0,10.0,-14.0,28.0,-990.0,-218.0
127,11.0,-243.0,-58.0,53.0,10.0,-14.0,26.0,-995.0,-221.0
128,11.0,-240.0,-58.0,52.0,8.0,-15.0,31.0,-992.0,-218.0
129,12.0,-240.0,-59.0,51.0,8.0,-15.0,29.0,-991.0,-214.0
130,13.0,-239.0,-60.0,53.0,6.0,-17.0,29.0,-984.0,-213.0
131,16.0,-239.0,-55.0,52.0,6.0,-17.0,31.0,-985.0,-215.0
132,12.0,-238.0,-58.0,53.0,6.0,-18.0,30.0,-986.0,-215.0
133,12.0,-239.0,-59.0,52.0,4.0,-18.0,25.0,-990.0,-214.0
134,14.0,-239.0,-61.0,52.0,4.0,-17.0,32.0,-984.0,-222.0
135,10.0,-241.0,-61.0,51.0,4.0,-16.0,35.0,-987.0,-217.0
136,14.0,-242.0,-57.0,50.0,3.0,-15.0,33.0,-993.0,-219.0
137,13.0,-243.0,-56.0,48.0,2.0,-15.0,33.0,-990.0,-221.0
138,11.0,-239.0,-59.0,46.0,3.0,-14.0,31.0,-993.0,-219.0
139,12.0,-244.0,-61.0,44.0,2.0,-14.0,33.0,-994.0,-218.0
140,15.0,-240.0,-59.0,42.0,1.0,-16.0,38.0,-995.0,-219.0
141,13.0,-241.0,-62.0,42.0,0.0,-17.0,31.0,-994.0,-226.0
142,13.0,-242.0,-56.0,40.0,-1.0,-19.0,32.0,-989.0,-224.0
143,15.0,-241.0,-58.0,40.0,0.0,-19.0,29.0,-992.0,-223.0
144,10.0,-241.0,-56.0,40.0,-1.0,-19.0,32.0,-992.0,-221.0
145,11.0,-237.0,-60.0,42.0,2.0,-21.0,32.0,-997.0,-221.0
146,16.0,-239.0,-62.0,41.0,2.0,-22.0,38.0,-993.0,-217.0
147,16.0,-243.0,-59.0,40.0,2.0,-21.0,37.0,-997.0,-222.0
148,15.0,-239.0,-57.0,39.0,4.0,-18.0,34.0,-992.0,-221.0
149,14.0,-242.0,-62.0,38.0,3.0,-18.0,34.0,-994.0,-219.0
150,14.0,-239.0,-60.0,39.0,2.0,-18.0,30.0,-992.0,-222.0
151,13.0,-241.0,-62.0,38.0,3.0,-19.0,31.0,-990.0,-219.0
152,12.0,-242.0,-57.0,39.0,3.0,-18.0,30.0,-989.0,-221.0
153,11.0,-238.0,-61.0,39.0,1.0,-20.0,35.0,-988.0,-227.0
154,14.0,-240.0,-61.0,39.0,0.0,-20.0,34.0,-987.0,-224.0
155,13.0,-239.0,-61.0,39.0,0.0,-19.0,34.0,-984.0,-219.0
156,17.0,-241.0,-60.0,41.0,-2.0,-20.0,33.0,-984.0,-224.0
157,11.0,-242.0,-56.0,39.0,-4.0,-17.0,35.0,-986.0,-226.0
158,12.0,-239.0,-61.0,37.0,-6.0,-18.0,28.0,-988.0,-227.0
159,12.0,-240.0,-57.0,34.0,-5.0,-17.0,36.0,-989.0,-226.0
160,12.0,-239.0,-61.0,32.0,-4.0,-14.0,32.0,-990.0,-219.0
161,14.0,-241.0,-60.0,29.0,-4.0,-13.0,34.0,-990.0,-221.0
162,14.0,-242.0,-55.0,25.0,-5.0,-13.0,38.0,-988.0,-222.0
163,12.0,-242.0,-59.0,24.0,-4.0,-11.0,35.0,-990.0,-220.0
164,13.0,-239.0,-59.0,25.0,-2.0,-10.0,38.0,-995.0,-217.0
165,16.0,-245.0,-63.0,26.0,-2.0,-8.0,34.0,-993.0,-222.0
166,16.0,-241.0,-62.0,26.0,-3.0,-9.0,35.0,-988.0,-223.0
167,15.0,-239.0,-57.0,27.0,-4.0,-9.0,38.0,-991.0,-225.0
168,18.0,-243.0,-55.0,26.0,-6.0,-10.0,36.0,-987.0,-228.0
169,13.0,-241.0,-63.0,25.0,-7.0,-11.0,40.0,-991.0,-222.0
170,12.0,-237.0,-59.0,25.0,-7.0,-13.0,36.0,-988.0,-227.0
171,15.0,-242.0,-62.0,25.0,-8.0,-13.0,35.0,-995.0,-232.0
172,13.0,-242.0,-61.0,27.0,-9.0,-11.0,34.0,-991.0,-232.0
173,13.0,-241.0,-61.0,28.0,-11.0,-13.0,36.0,-991.0,-228.0
174,11.0,-239.0,-61.0,29.0,-12.0,-14.0,36.0,-991.0,-228.0
175,10.0,-236.0,-57.0,29.0,-9.0,-13.0,27.0,-991.0,-224.0
176,11.0,-238.0,-61.0,29.0,-9.0,-15.0,37.0,-985.0,-220.0
177,17.0,-239.0,-58.0,28.0,-7.0,-13.0,31.0,-984.0,-222.0
178,14.0,-242.0,-58.0,28.0,-8.0,-14.0,32.0,-987.0,-227.0
179,12.0,-241.0,-59.0,27.0,-6.0,-14.0,32.0,-985.0,-220.0
180,15.0,-242.0,-60.0,27.0,-5.0,-14.0,32.0,-992.0,-224.0
181,13.0,-242.0,-61.0,27.0,-6.0,-15.0,32.0,-984.0,-223.0
182,10.0,-239.0,-61.0,26.0,-7.0,-12.0,29.0,-990.0,-227.0
183,13.0,-241.0,-63.0,25.0,-7.0,-11.0,29.0,-989.0,-224.0
184,13.0,-241.0,-59.0,24.0,-8.0,-12.0,31.0,-984.0,-224.0
185,16.0,-241.0,-58.0,22.0,-10.0,-12.0,28.0,-989.0,-227.0
186,14.0,-240.0,-59.0,21.0,-9.0,-11.0,29.0,-988.0,-227.0
187,14.0,-242.0,-64.0,21.0,-10.0,-12.0,35.0,-989.0,-224.0
188,9.0,-239.0,-58.0,20.0,-12.0,-11.0,34.0,-993.0,-228.0
189,13.0,-242.0,-63.0,20.0,-12.0,-10.0,32.0,-990.0,-227.0
190,7.0,-240.0,-61.0,20.0,-13.0,-11.0,29.0,-991.0,-226.0
191,14.0,-241.0,-61.0,20.0,-13.0,-11.0,33.0,-991.0,-227.0
192,16.0,-244.0,-63.0,20.0,-14.0,-11.0,33.0,-993.0,-225.0
193,16.0,-242.0,-59.0,19.0,-13.0,-11.0,35.0,-990.0,-227.0
194,13.0,-241.0,-60.0,19.0,-13.0,-11.0,36.0,-989.0,-227.0
195,15.0,-243.0,-62.0,19.0,-14.0,-12.0,35.0,-990.0,-226.0
196,16.0,-242.0,-61.0,19.0,-12.0,-10.0,39.0,-992.0,-223.0
197,15.0,-241.0,-65.0,19.0,-11.0,-11.0,36.0,-994.0,-233.0
198,12.0,-239.0,-65.0,21.0,-9.0,-11.0,39.0,-991.0,-228.0
199,15.0,-240.0,-63.0,22.0,-9.0,-12.0,38.0,-993.0,-227.0
200,12.0,-241.0,-60.0,23.0,-10.0,-11.0,35.0,-989.0,-235.0
201,24.0,-241.0,-66.0,26.0,-10.0,-12.0,32.0,-988.0,-229.0
202,14.0,-239.0,-64.0,26.0,-8.0,-13.0,36.0,-991.0,-226.0
203,15.0,-240.0,-62.0,27.0,-9.0,-13.0,34.0,-995.0,-231.0
204,15.0,-242.0,-57.0,29.0,-9.0,-12.0,34.0,-987.0,-234.0
205,15.0,-240.0,-65.0,29.0,-9.0,-11.0,37.0,-990.0,-234.0
206,16.0,-243.0,-64.0,30.0,-9.0,-11.0,32.0,-985.0,-232.0
207,11.0,-244.0,-61.0,28.0,-9.0,-12.0,33.0,-988.0,-234.0
208,14.0,-242.0,-62.0,28.0,-9.0,-12.0,34.0,-992.0,-233.0
209,14.0,-240.0,-64.0,26.0,-10.0,-11.0,35.0,-991.0,-231.0
210,10.0,-237.0,-64.0,25.0,-13.0,-12.0,35.0,-988.0,-230.0
211,13.0,-240.0,-61.0,24.0,-13.0,-9.0,33.0,-987.0,-228.0
212,15.0,-242.0,-63.0,25.0,-14.0,-10.0,32.0,-990.0,-228.0
213,12.0,-240.0,-60.0,26.0,-13.0,-9.0,35.0,-990.0,-233.0
214,16.0,-243.0,-62.0,26.0,-13.0,-9.0,35.0,-987.0,-229.0
215,17.0,-241.0,-61.0,28.0,-13.0,-10.0,33.0,-992.0,-231.0
216,16.0,-240.0,-63.0,31.0,-12.0,-10.0,33.0,-989.0,-230.0
217,16.0,-241.0,-62.0,33.0,-8.0,-9.0,38.0,-990.0,-232.0
218,13.0,-240.0,-62.0,32.0,-8.0,-11.0,35.0,-990.0,-230.0
219,15.0,-243.0,-60.0,33.0,-7.0,-12.0,34.0,-990.0,-235.0
220,9.0,-240.0,-58.0,32.0,-4.0,-15.0,29.0,-991.0,-232.0
221,17.0,-242.0,-65.0,31.0,-3.0,-15.0,35.0,-992.0,-227.0
222,15.0,-239.0,-60.0,29.0,-1.0,-17.0,35.0,-987.0,-231.0
223,17.0,-242.0,-63.0,29.0,0.0,-16.0,34.0,-989.0,-227.0
224,14.0,-239.0,-58.0,29.0,0.0,-15.0,36.0,-987.0,-232.0
225,20.0,-241.0,-61.0,28.0,3.0,-16.0,35.0,-990.0,-230.0
226,14.0,-240.0,-62.0,27.0,3.0,-18.0,31.0,-985.0,-225.0
227,14.0,-240.0,-63.0,27.0,5.0,-18.0,35.0,-991.0,-232.0
228,17.0,-241.0,-63.0,26.0,6.0,-18.0,32.0,-993.0,-233.0
229,13.0,-238.0,-64.0,27.0,7.0,-18.0,34.0,-990.0,-231.0
230,15.0,-240.0,-62.0,27.0,7.0,-16.0,36.0,-988.0,-239.0
231,14.0,-240.0,-64.0,27.0,8.0,-16.0,38.0,-990.0,-239.0
232,19.0,-242.0,-60.0,28.0,8.0,-17.0,39.0,-991.0,-234.0
233,11.0,-252.0,-59.0,28.0,9.0,-17.0,36.0,-992.0,-235.0
234,13.0,-239.0,-64.0,29.0,11.0,-15.0,36.0,-990.0,-235.0
235,14.0,-239.0,-61.0,31.0,11.0,-15.0,40.0,-992.0,-237.0
236,14.0,-239.0,-62.0,32.0,12.0,-16.0,34.0,-989.0,-239.0
237,14.0,-239.0,-63.0,33.0,12.0,-16.0,34.0,-991.0,-237.0
238,16.0,-240.0,-63.0,33.0,12.0,-17.0,34.0,-990.0,-236.0
239,12.0,-241.0,-62.0,35.0,12.0,-18.0,33.0,-988.0,-235.0
240,15.0,-238.0,-65.0,36.0,12.0,-16.0,31.0,-991.0,-231.0
241,16.0,-243.0,-59.0,36.0,12.0,-16.0,31.0,-992.0,-237.0
242,13.0,-242.0,-63.0,37.0,12.0,-14.0,36.0,-990.0,-235.0
243,14.0,-241.0,-61.0,38.0,13.0,-15.0,35.0,-994.0,-239.0
244,13.0,-243.0,-60.0,40.0,12.0,-14.0,33.0,-986.0,-236.0
245,15.0,-238.0,-64.0,42.0,11.0,-14.0,32.0,-990.0,-230.0
246,13.0,-239.0,-61.0,43.0,11.0,-13.0,35.0,-986.0,-231.0
247,15.0,-240.0,-62.0,44.0,11.0,-15.0,34.0,-990.0,-237.0
248,14.0,-238.0,-65.0,43.0,10.0,-16.0,36.0,-991.0,-232.0
249,12.0,-239.0,-63.0,44.0,10.0,-14.0,36.0,-984.0,-234.0
250,15.0,-239.0,-63.0,44.0,10.0,-13.0,34.0,-984.0,-233.0
251,12.0,-239.0,-61.0,44.0,10.0,-14.0,39.0,-986.0,-229.0
252,12.0,-242.0,-61.0,43.0,11.0,-17.0,31.0,-988.0,-234.0
253,13.0,-241.0,-61.0,44.0,11.0,-16.0,33.0,-990.0,-235.0
254,12.0,-243.0,-59.0,45.0,10.0,-16.0,33.0,-988.0,-239.0
255,8.0,-241.0,-58.0,45.0,11.0,-16.0,31.0,-988.0,-231.0
256,13.0,-241.0,-60.0,45.0,11.0,-16.0,37.0,-990.0,-234.0
257,15.0,-241.0,-63.0,43.0,10.0,-15.0,37.0,-990.0,-238.0
258,14.0,-241.0,-61.0,44.0,10.0,-14.0,32.0,-986.0,-238.0
259,9.0,-240.0,-62.0,44.0,12.0,-14.0,29.0,-991.0,-234.0
260,13.0,-242.0,-63.0,44.0,13.0,-15.0,31.0,-989.0,-232.0
261,16.0,-242.0,-64.0,44.0,13.0,-14.0,32.0,-992.0,-229.0
262,17.0,-241.0,-64.0,45.0,14.0,-13.0,33.0,-988.0,-232.0
263,14.0,-240.0,-60.0,46.0,14.0,-12.0,29.0,-986.0,-233.0
264,15.0,-238.0,-59.0,46.0,14.0,-13.0,33.0,-988.0,-236.0
265,12.0,-237.0,-63.0,46.0,15.0,-14.0,33.0,-991.0,-234.0
266,16.0,-242.0,-62.0,46.0,17.0,-12.0,33.0,-988.0,-232.0
267,15.0,-241.0,-64.0,44.0,18.0,-10.0,32.0,-987.0,-237.0
268,11.0,-238.0,-63.0,44.0,19.0,-12.0,32.0,-985.0,-235.0
269,11.0,-238.0,-64.0,44.0,19.0,-11.0,34.0,-988.0,-232.0
270,13.0,-239.0,-64.0,43.0,18.0,-10.0,38.0,-991.0,-235.0
271,12.0,-240.0,-62.0,44.0,19.0,-10.0,39.0,-985.0,-239.0
272,14.0,-241.0,-64.0,44.0,17.0,-11.0,29.0,-986.0,-231.0
273,15.0,-243.0,-63.0,44.0,17.0,-10.0,33.0,-985.0,-235.0
274,12.0,-236.0,-64.0,45.0,17.0,-9.0,27.0,-989.0,-237.0
275,13.0,-240.0,-63.0,43.0,16.0,-9.0,34.0,-986.0,-230.0
276,14.0,-238.0,-59.0,43.0,15.0,-9.0,35.0,-988.0,-235.0
277,13.0,-238.0,-65.0,42.0,16.0,-8.0,35.0,-984.0,-236.0
278,13.0,-238.0,-62.0,42.0,14.0,-7.0,30.0,-988.0,-240.0
279,14.0,-237.0,-63.0,42.0,14.0,-9.0,32.0,-988.0,-241.0
280,13.0,-240.0,-61.0,42.0,13.0,-8.0,27.0,-984.0,-235.0
281,13.0,-242.0,-61.0,43.0,14.0,-10.0,32.0,-984.0,-234.0
282,14.0,-242.0,-63.0,42.0,16.0,-9.0,28.0,-987.0,-238.0
283,14.0,-240.0,-61.0,42.0,15.0,-8.0,32.0,-987.0,-238.0
284,12.0,-241.0,-60.0,43.0,16.0,-9.0,28.0,-988.0,-232.0
285,12.0,-239.0,-63.0,43.0,17.0,-10.0,28.0,-991.0,-233.0
286,12.0,-238.0,-62.0,43.0,16.0,-9.0,31.0,-986.0,-236.0
287,15.0,-240.0,-59.0,41.0,16.0,-8.0,27.0,-984.0,-234.0
288,12.0,-243.0,-64.0,41.0,17.0,-9.0,30.0,-982.0,-235.0
289,15.0,-239.0,-65.0,41.0,18.0,-7.0,36.0,-987.0,-236.0
290,11.0,-237.0,-63.0,41.0,18.0,-7.0,34.0,-983.0,-234.0
291,15.0,-238.0,-63.0,40.0,18.0,-7.0,31.0,-983.0,-233.0
292,14.0,-238.0,-65.0,41.0,17.0,-7.0,31.0,-981.0,-235.0
293,12.0,-238.0,-64.0,41.0,18.0,-7.0,31.0,-981.0,-231.0
294,13.0,-240.0,-64.0,42.0,17.0,-7.0,32.0,-980.0,-238.0
295,16.0,-244.0,-65.0,42.0,15.0,-7.0,33.0,-985.0,-241.0
296,16.0,-242.0,-63.0,42.0,15.0,-5.0,36.0,-979.0,-242.0
297,14.0,-240.0,-63.0,41.0,15.0,-4.0,34.0,-986.0,-235.0
298,14.0,-236.0,-65.0,40.0,14.0,-3.0,33.0,-989.0,-240.0
299,10.0,-241.0,-65.0,39.0,14.0,-2.0,36.0,-988.0,-243.0
300,13.0,-239.0,-64.0,38.0,13.0,0.0,30.0,-991.0,-241.0
301,14.0,-241.0,-63.0,38.0,13.0,2.0,36.0,-993.0,-238.0
302,17.0,-243.0,-62.0,39.0,14.0,4.0,35.0,-995.0,-236.0
303,15.0,-244.0,-64.0,38.0,13.0,3.0,33.0,-995.0,-238.0
304,12.0,-242.0,-66.0,42.0,12.0,3.0,37.0,-993.0,-239.0
305,12.0,-242.0,-64.0,46.0,13.0,2.0,34.0,-999.0,-244.0
306,10.0,-239.0,-63.0,47.0,12.0,-1.0,35.0,-990.0,-241.0
307,8.0,-238.0,-66.0,49.0,10.0,-2.0,30.0,-984.0,-241.0
308,14.0,-241.0,-62.0,51.0,11.0,-4.0,29.0,-990.0,-237.0
309,16.0,-240.0,-61.0,52.0,14.0,-8.0,31.0,-988.0,-244.0
310,12.0,-238.0,-65.0,54.0,15.0,-8.0,31.0,-983.0,-240.0
311,12.0,-236.0,-63.0,55.0,16.0,-10.0,31.0,-981.0,-235.0
312,14.0,-240.0,-64.0,54.0,19.0,-12.0,35.0,-982.0,-239.0
313,12.0,-239.0,-63.0,55.0,22.0,-14.0,30.0,-983.0,-228.0
314,14.0,-241.0,-62.0,54.0,24.0,-12.0,32.0,-981.0,-237.0
315,15.0,-237.0,-63.0,53.0,24.0,-12.0,36.0,-982.0,-233.0
316,14.0,-240.0,-66.0,51.0,25.0,-10.0,31.0,-982.0,-237.0
317,11.0,-238.0,-61.0,50.0,23.0,-9.0,35.0,-981.0,-237.0
318,13.0,-239.0,-62.0,49.0,22.0,-8.0,32.0,-979.0,-232.0
319,14.0,-236.0,-64.0,49.0,19.0,-6.0,35.0,-983.0,-233.0
320,14.0,-241.0,-65.0,50.0,18.0,-5.0,30.0,-987.0,-239.0
321,15.0,-242.0,-62.0,50.0,16.0,-3.0,37.0,-983.0,-237.0
322,13.0,-239.0,-61.0,51.0,15.0,-3.0,36.0,-986.0,-236.0
