,0,1,2,3,4,5,6,7,8
319,14.0,-274.0,-12.0,-13.0,53.0,-5.0,41.0,-1034.0,46.0
320,15.0,-273.0,-16.0,-12.0,53.0,-4.0,36.0,-1037.0,40.0
321,12.0,-268.0,-13.0,-14.0,54.0,-6.0,36.0,-1035.0,45.0
322,10.0,-272.0,-13.0,-13.0,53.0,-4.0,36.0,-1034.0,43.0
323,11.0,-271.0,-12.0,-12.0,56.0,-6.0,37.0,-1044.0,43.0
324,14.0,-271.0,-16.0,-13.0,55.0,-6.0,34.0,-1035.0,44.0
325,13.0,-270.0,-14.0,-13.0,56.0,-6.0,37.0,-1031.0,46.0
326,13.0,-270.0,-14.0,-14.0,55.0,-5.0,36.0,-1032.0,39.0
327,12.0,-271.0,-16.0,-15.0,55.0,-5.0,35.0,-1034.0,41.0
328,13.0,-270.0,-14.0,-17.0,53.0,-4.0,35.0,-1046.0,43.0
329,14.0,-268.0,-15.0,-17.0,53.0,-4.0,35.0,-1032.0,40.0
330,13.0,-272.0,-17.0,-16.0,54.0,-1.0,36.0,-1036.0,45.0
331,13.0,-271.0,-15.0,-15.0,53.0,-2.0,33.0,-1039.0,44.0
332,13.0,-271.0,-15.0,-14.0,50.0,2.0,33.0,-1048.0,42.0
333,13.0,-272.0,-16.0,-13.0,49.0,0.0,33.0,-1045.0,39.0
334,14.0,-270.0,-18.0,-11.0,49.0,3.0,35.0,-1043.0,45.0
335,11.0,-275.0,-16.0,-8.0,51.0,0.0,34.0,-1044.0,38.0
336,14.0,-274.0,-14.0,-6.0,51.0,3.0,33.0,-1047.0,38.0
337,14.0,-274.0,-19.0,-4.0,54.0,-1.0,33.0,-1058.0,43.0
338,14.0,-271.0,-19.0,0.0,55.0,1.0,37.0,-1047.0,47.0
339,14.0,-273.0,-17.0,3.0,56.0,-2.0,36.0,-1046.0,44.0
340,15.0,-271.0,-13.0,6.0,57.0,0.0,36.0,-1039.0,45.0
341,13.0,-270.0,-19.0,10.0,59.0,-2.0,40.0,-1044.0,44.0
342,15.0,-272.0,-12.0,13.0,62.0,0.0,41.0,-1050.0,45.0
343,14.0,-271.0,-11.0,15.0,64.0,-2.0,34.0,-1044.0,50.0
344,14.0,-273.0,-17.0,18.0,65.0,0.0,41.0,-1043.0,46.0
345,12.0,-270.0,-17.0,19.0,65.0,-3.0,39.0,-1035.0,48.0
346,15.0,-273.0,-14.0,22.0,65.0,0.0,39.0,-1044.0,41.0
347,11.0,-268.0,-14.0,25.0,66.0,-2.0,37.0,-1033.0,49.0
348,16.0,-272.0,-15.0,26.0,67.0,-1.0,36.0,-1042.0,48.0
349,14.0,-271.0,-14.0,24.0,69.0,-3.0,39.0,-1031.0,46.0
350,14.0,-271.0,-11.0,23.0,71.0,-2.0,39.0,-1035.0,47.0
351,13.0,-269.0,-14.0,21.0,71.0,-6.0,34.0,-1038.0,51.0
352,11.0,-271.0,-13.0,21.0,69.0,-1.0,33.0,-1031.0,52.0
353,11.0,-269.0,-15.0,20.0,69.0,-4.0,34.0,-1036.0,51.0
354,11.0,-267.0,-14.0,18.0,68.0,-3.0,34.0,-1035.0,50.0
355,14.0,-270.0,-12.0,15.0,68.0,-6.0,33.0,-1035.0,51.0
356,14.0,-271.0,-15.0,14.0,68.0,-3.0,36.0,-1040.0,52.0
357,13.0,-269.0,-15.0,14.0,68.0,-6.0,33.0,-1034.0,52.0
358,12.0,-269.0,-16.0,15.0,68.0,-4.0,34.0,-1034.0,54.0
359,12.0,-268.0,-14.0,12.0,68.0,-6.0,37.0,-1038.0,54.0
360,11.0,-272.0,-13.0,8.0,66.0,-5.0,29.0,-1029.0,55.0
361,13.0,-271.0,-15.0,6.0,61.0,-6.0,28.0,-1030.0,50.0
362,12.0,-268.0,-15.0,1.0,58.0,-5.0,31.0,-1033.0,49.0
363,11.0,-270.0,-16.0,-7.0,53.0,-7.0,34.0,-1033.0,51.0
364,15.0,-273.0,-15.0,-14.0,52.0,-6.0,34.0,-1045.0,54.0
365,12.0,-272.0,-18.0,-18.0,51.0,-9.0,33.0,-1044.0,51.0
366,15.0,-274.0,-11.0,-20.0,51.0,-7.0,34.0,-1046.0,51.0
367,15.0,-271.0,-17.0,-19.0,50.0,-8.0,33.0,-1041.0,47.0
368,13.0,-271.0,-14.0,-16.0,51.0,-6.0,33.0,-1038.0,46.0
369,13.0,-271.0,-15.0,-13.0,53.0,-6.0,31.0,-1035.0,44.0
370,12.0,-270.0,-14.0,-9.0,53.0,-3.0,30.0,-1035.0,48.0
371,12.0,-273.0,-13.0,-6.0,51.0,-4.0,32.0,-1035.0,47.0
372,12.0,-272.0,-12.0,-6.0,49.0,0.0,32.0,-1029.0,51.0
373,11.0,-269.0,-16.0,-7.0,47.0,-2.0,29.0,-1030.0,49.0
374,14.0,-270.0,-14.0,-10.0,45.0,0.0,33.0,-1036.0,45.0
375,9.0,-266.0,-13.0,-15.0,44.0,-3.0,32.0,-1035.0,46.0
376,12.0,-268.0,-12.0,-19.0,43.0,0.0,32.0,-1032.0,51.0
377,10.0,-272.0,-20.0,-23.0,44.0,-1.0,33.0,-1042.0,42.0
378,12.0,-269.0,-17.0,-26.0,42.0,0.0,31.0,-1044.0,45.0
379,10.0,-269.0,-13.0,-30.0,42.0,-1.0,34.0,-1036.0,47.0
380,14.0,-272.0,-17.0,-32.0,43.0,1.0,35.0,-1049.0,49.0
381,15.0,-273.0,-13.0,-32.0,46.0,-4.0,40.0,-1039.0,51.0
382,15.0,-270.0,-12.0,-32.0,48.0,-2.0,41.0,-1035.0,54.0
383,15.0,-269.0,-12.0,-30.0,51.0,-3.0,46.0,-1036.0,53.0
384,13.0,-268.0,-13.0,-29.0,52.0,-2.0,43.0,-1034.0,55.0
385,19.0,-270.0,-13.0,-29.0,54.0,-5.0,46.0,-1036.0,45.0
386,16.0,-271.0,-15.0,-28.0,56.0,-1.0,50.0,-1034.0,50.0
387,17.0,-274.0,-16.0,-27.0,56.0,-3.0,43.0,-1036.0,48.0
388,14.0,-272.0,-13.0,-25.0,57.0,-2.0,50.0,-1053.0,52.0
389,14.0,-273.0,-14.0,-22.0,58.0,-2.0,41.0,-1035.0,50.0
390,13.0,-270.0,-14.0,-17.0,58.0,1.0,44.0,-1044.0,51.0
391,13.0,-269.0,-15.0,-16.0,59.0,1.0,41.0,-1034.0,51.0
392,13.0,-272.0,-12.0,-15.0,57.0,3.0,37.0,-1036.0,47.0
393,12.0,-271.0,-12.0,-18.0,61.0,1.0,38.0,-1036.0,51.0
394,13.0,-269.0,-16.0,-18.0,63.0,2.0,36.0,-1038.0,52.0
395,13.0,-270.0,-10.0,-17.0,66.0,-1.0,40.0,-1040.0,52.0
396,16.0,-272.0,-10.0,-15.0,70.0,2.0,36.0,-1035.0,55.0
397,14.0,-271.0,-9.0,-13.0,73.0,0.0,38.0,-1038.0,58.0
398,14.0,-272.0,-14.0,-14.0,74.0,3.0,33.0,-1039.0,53.0
399,13.0,-271.0,-11.0,-14.0,76.0,2.0,35.0,-1040.0,59.0
400,12.0,-271.0,-9.0,-15.0,75.0,4.0,32.0,-1044.0,56.0
401,11.0,-271.0,-13.0,-16.0,72.0,2.0,32.0,-1036.0,55.0
402,12.0,-271.0,-12.0,-16.0,71.0,2.0,32.0,-1036.0,58.0
403,11.0,-270.0,-15.0,-18.0,68.0,0.0,29.0,-1036.0,54.0
404,13.0,-273.0,-10.0,-21.0,67.0,4.0,27.0,-1037.0,54.0
405,11.0,-274.0,-12.0,-20.0,67.0,0.0,30.0,-1041.0,58.0
406,9.0,-272.0,-13.0,-20.0,66.0,3.0,27.0,-1045.0,61.0
407,10.0,-271.0,-13.0,-20.0,62.0,0.0,26.0,-1038.0,58.0
408,8.0,-269.0,-10.0,-21.0,59.0,4.0,24.0,-1034.0,54.0
409,9.0,-275.0,-12.0,-23.0,54.0,2.0,26.0,-1044.0,60.0
410,8.0,-273.0,-14.0,-24.0,49.0,4.0,22.0,-1040.0,58.0
411,7.0,-269.0,-10.0,-23.0,48.0,4.0,22.0,-1043.0,53.0
412,9.0,-269.0,-13.0,-25.0,46.0,5.0,24.0,-1047.0,57.0
413,10.0,-267.0,-13.0,-25.0,44.0,4.0,28.0,-1038.0,54.0
414,10.0,-268.0,-12.0,-26.0,43.0,8.0,26.0,-1035.0,61.0
415,8.0,-271.0,-8.0,-26.0,41.0,6.0,28.0,-1032.0,58.0
416,12.0,-269.0,-13.0,-29.0,42.0,9.0,29.0,-1030.0,49.0
417,12.0,-272.0,-10.0,-29.0,42.0,6.0,25.0,-1035.0,54.0
418,10.0,-270.0,-12.0,-29.0,42.0,10.0,30.0,-1036.0,57.0
419,11.0,-273.0,-14.0,-27.0,42.0,7.0,25.0,-1034.0,56.0
420,10.0,-267.0,-15.0,-29.0,38.0,10.0,29.0,-1044.0,51.0
421,9.0,-272.0,-17.0,-30.0,37.0,8.0,25.0,-1034.0,53.0
422,8.0,-272.0,-13.0,-32.0,33.0,9.0,24.0,-1034.0,50.0
423,12.0,-272.0,-12.0,-35.0,31.0,8.0,29.0,-1035.0,55.0
424,10.0,-271.0,-11.0,-34.0,28.0,10.0,25.0,-1046.0,55.0
425,10.0,-270.0,-13.0,-34.0,26.0,8.0,25.0,-1040.0,55.0
426,14.0,-269.0,-13.0,-33.0,25.0,11.0,29.0,-1050.0,52.0
427,8.0,-270.0,-15.0,-32.0,23.0,9.0,30.0,-1038.0,55.0
428,12.0,-272.0,-13.0,-33.0,23.0,12.0,27.0,-1051.0,50.0
429,11.0,-270.0,-16.0,-33.0,22.0,11.0,29.0,-1047.0,51.0
430,15.0,-272.0,-15.0,-31.0,21.0,13.0,33.0,-1054.0,50.0
431,11.0,-271.0,-16.0,-30.0,21.0,13.0,28.0,-1056.0,44.0
432,12.0,-273.0,-20.0,-29.0,21.0,15.0,32.0,-1058.0,43.0
433,12.0,-273.0,-17.0,-26.0,20.0,15.0,30.0,-1061.0,39.0
434,11.0,-274.0,-17.0,-26.0,21.0,17.0,32.0,-1061.0,33.0
435,15.0,-275.0,-16.0,-26.0,22.0,15.0,35.0,-1069.0,28.0
436,15.0,-279.0,-20.0,-25.0,23.0,16.0,35.0,-1068.0,24.0
437,14.0,-276.0,-20.0,-28.0,24.0,13.0,33.0,-1067.0,21.0
438,14.0,-278.0,-27.0,-33.0,26.0,14.0,34.0,-1074.0,12.0
439,12.0,-278.0,-24.0,-39.0,30.0,11.0,37.0,-1079.0,4.0
440,13.0,-283.0,-25.0,-46.0,33.0,10.0,38.0,-1083.0,-1.0
441,12.0,-280.0,-29.0,-48.0,40.0,4.0,38.0,-1092.0,-13.0
442,15.0,-282.0,-39.0,-58.0,42.0,3.0,46.0,-1096.0,-28.0
443,16.0,-284.0,-43.0,-80.0,40.0,-4.0,47.0,-1106.0,-65.0
444,18.0,-283.0,-51.0,-110.0,35.0,-9.0,47.0,-1104.0,-93.0
445,18.0,-285.0,-58.0,-136.0,34.0,-18.0,56.0,-1102.0,-123.0
446,19.0,-287.0,-65.0,-147.0,40.0,-19.0,58.0,-1107.0,-141.0
447,21.0,-289.0,-64.0,-140.0,53.0,-26.0,62.0,-1118.0,-153.0
448,20.0,-289.0,-64.0,-125.0,64.0,-24.0,64.0,-1126.0,-158.0
449,22.0,-291.0,-66.0,-102.0,76.0,-29.0,69.0,-1132.0,-168.0
450,21.0,-291.0,-70.0,-78.0,83.0,-32.0,71.0,-1126.0,-176.0
451,25.0,-289.0,-69.0,-60.0,96.0,-38.0,71.0,-1119.0,-177.0
452,24.0,-290.0,-69.0,-43.0,107.0,-40.0,71.0,-1119.0,-185.0
453,21.0,-282.0,-73.0,-22.0,118.0,-46.0,70.0,-1113.0,-183.0
454,20.0,-285.0,-70.0,0.0,125.0,-48.0,66.0,-1101.0,-186.0
455,20.0,-283.0,-71.0,22.0,131.0,-50.0,65.0,-1095.0,-177.0
456,19.0,-280.0,-70.0,44.0,135.0,-49.0,63.0,-1085.0,-181.0
457,22.0,-275.0,-72.0,65.0,141.0,-50.0,61.0,-1068.0,-189.0
458,22.0,-272.0,-76.0,83.0,144.0,-43.0,63.0,-1044.0,-208.0
459,21.0,-267.0,-82.0,103.0,148.0,-39.0,67.0,-1012.0,-225.0
460,21.0,-256.0,-89.0,124.0,151.0,-30.0,63.0,-988.0,-244.0
461,22.0,-247.0,-93.0,149.0,152.0,-24.0,67.0,-956.0,-263.0
462,17.0,-233.0,-97.0,175.0,157.0,-12.0,58.0,-910.0,-284.0
463,16.0,-219.0,-102.0,194.0,160.0,-4.0,44.0,-861.0,-305.0
464,8.0,-199.0,-105.0,204.0,162.0,6.0,33.0,-782.0,-330.0
465,4.0,-186.0,-107.0,205.0,156.0,15.0,23.0,-723.0,-327.0
466,6.0,-169.0,-106.0,196.0,145.0,27.0,14.0,-659.0,-329.0
467,6.0,-152.0,-109.0,175.0,136.0,37.0,14.0,-594.0,-322.0
468,4.0,-135.0,-98.0,144.0,133.0,49.0,15.0,-538.0,-308.0
469,8.0,-124.0,-101.0,97.0,138.0,52.0,12.0,-491.0,-294.0
470,2.0,-109.0,-98.0,51.0,138.0,56.0,10.0,-442.0,-277.0
471,4.0,-95.0,-87.0,2.0,131.0,57.0,9.0,-384.0,-265.0
472,2.0,-83.0,-88.0,-61.0,115.0,53.0,0.0,-330.0,-264.0
473,1.0,-66.0,-90.0,-142.0,88.0,39.0,1.0,-276.0,-269.0
474,-4.0,-52.0,-91.0,-241.0,48.0,19.0,-7.0,-224.0,-277.0
475,-4.0,-41.0,-93.0,-348.0,-3.0,-9.0,-14.0,-172.0,-277.0
476,-12.0,-27.0,-93.0,-451.0,-56.0,-35.0,-26.0,-130.0,-269.0
477,-12.0,-20.0,-80.0,-539.0,-109.0,-67.0,-46.0,-99.0,-226.0
478,-13.0,-20.0,-68.0,-597.0,-169.0,-100.0,-50.0,-89.0,-167.0
479,-12.0,-23.0,-46.0,-628.0,-211.0,-129.0,-40.0,-94.0,-92.0
480,-11.0,-29.0,-28.0,-629.0,-237.0,-158.0,-33.0,-111.0,-8.0
481,-7.0,-38.0,-4.0,-617.0,-231.0,-188.0,-33.0,-151.0,84.0
482,-7.0,-52.0,13.0,-607.0,-203.0,-214.0,-31.0,-198.0,155.0
483,-7.0,-63.0,35.0,-609.0,-171.0,-234.0,-25.0,-240.0,216.0
484,-1.0,-77.0,40.0,-626.0,-150.0,-238.0,-12.0,-286.0,251.0
485,5.0,-84.0,47.0,-669.0,-150.0,-235.0,21.0,-326.0,250.0
486,15.0,-89.0,32.0,-729.0,-159.0,-222.0,47.0,-351.0,234.0
487,23.0,-96.0,20.0,-801.0,-164.0,-206.0,77.0,-378.0,195.0
488,27.0,-104.0,17.0,-862.0,-138.0,-181.0,91.0,-408.0,165.0
489,32.0,-115.0,11.0,-905.0,-84.0,-162.0,102.0,-440.0,151.0
490,26.0,-124.0,11.0,-911.0,-20.0,-148.0,92.0,-477.0,152.0
491,19.0,-132.0,13.0,-889.0,29.0,-140.0,67.0,-496.0,159.0
492,15.0,-136.0,10.0,-842.0,52.0,-130.0,63.0,-514.0,138.0
493,16.0,-139.0,0.0,-787.0,55.0,-127.0,56.0,-526.0,106.0
494,16.0,-138.0,-9.0,-738.0,53.0,-125.0,57.0,-524.0,72.0
495,18.0,-136.0,-16.0,-697.0,53.0,-128.0,57.0,-528.0,45.0
496,16.0,-138.0,-21.0,-665.0,53.0,-132.0,65.0,-532.0,8.0
497,19.0,-146.0,-32.0,-640.0,55.0,-142.0,68.0,-549.0,-22.0
498,23.0,-149.0,-36.0,-612.0,56.0,-153.0,74.0,-569.0,-34.0
499,26.0,-151.0,-35.0,-589.0,58.0,-160.0,82.0,-591.0,-33.0
500,25.0,-160.0,-33.0,-571.0,70.0,-164.0,83.0,-613.0,-34.0
501,25.0,-166.0,-39.0,-568.0,91.0,-169.0,80.0,-648.0,-44.0
502,19.0,-175.0,-35.0,-586.0,116.0,-170.0,71.0,-684.0,-53.0
503,20.0,-182.0,-45.0,-616.0,142.0,-168.0,62.0,-714.0,-58.0
504,18.0,-188.0,-44.0,-653.0,167.0,-163.0,50.0,-737.0,-70.0
505,13.0,-197.0,-46.0,-682.0,185.0,-154.0,45.0,-758.0,-70.0
506,15.0,-201.0,-42.0,-698.0,191.0,-142.0,44.0,-779.0,-65.0
507,16.0,-208.0,-44.0,-698.0,173.0,-125.0,61.0,-788.0,-75.0
508,21.0,-206.0,-46.0,-676.0,124.0,-111.0,80.0,-801.0,-85.0
509,29.0,-211.0,-51.0,-649.0,75.0,-92.0,105.0,-813.0,-94.0
510,36.0,-209.0,-59.0,-631.0,32.0,-84.0,128.0,-814.0,-129.0
511,41.0,-212.0,-66.0,-629.0,4.0,-80.0,141.0,-833.0,-156.0
512,43.0,-214.0,-73.0,-647.0,2.0,-79.0,140.0,-850.0,-191.0
513,33.0,-221.0,-77.0,-678.0,25.0,-80.0,115.0,-868.0,-215.0
514,27.0,-229.0,-77.0,-715.0,69.0,-81.0,87.0,-897.0,-217.0
515,16.0,-238.0,-76.0,-748.0,122.0,-80.0,46.0,-924.0,-206.0
516,10.0,-253.0,-69.0,-777.0,170.0,-72.0,21.0,-961.0,-178.0
517,11.0,-261.0,-72.0,-802.0,202.0,-61.0,18.0,-990.0,-180.0
518,10.0,-260.0,-68.0,-814.0,212.0,-52.0,27.0,-1009.0,-176.0
519,19.0,-267.0,-68.0,-803.0,229.0,-41.0,46.0,-1029.0,-167.0
520,19.0,-269.0,-64.0,-789.0,264.0,-31.0,62.0,-1029.0,-150.0
521,24.0,-271.0,-63.0,-761.0,300.0,-24.0,76.0,-1034.0,-145.0
522,30.0,-271.0,-62.0,-733.0,317.0,-20.0,96.0,-1038.0,-147.0
523,36.0,-275.0,-68.0,-715.0,318.0,-21.0,116.0,-1068.0,-159.0
524,39.0,-280.0,-67.0,-707.0,307.0,-31.0,135.0,-1089.0,-159.0
525,45.0,-288.0,-66.0,-704.0,296.0,-46.0,144.0,-1127.0,-172.0
526,46.0,-301.0,-68.0,-712.0,295.0,-59.0,148.0,-1174.0,-177.0
527,37.0,-315.0,-68.0,-731.0,290.0,-81.0,130.0,-1218.0,-184.0
528,26.0,-329.0,-69.0,-751.0,277.0,-95.0,100.0,-1251.0,-176.0
529,12.0,-341.0,-60.0,-740.0,266.0,-92.0,26.0,-1320.0,-160.0
530,1.0,-358.0,-55.0,-701.0,250.0,-59.0,-2.0,-1377.0,-112.0
531,-6.0,-366.0,-52.0,-627.0,226.0,-22.0,-25.0,-1409.0,-109.0
532,-11.0,-367.0,-57.0,-540.0,193.0,3.0,-52.0,-1414.0,-122.0
533,-12.0,-363.0,-64.0,-451.0,161.0,21.0,-73.0,-1402.0,-157.0
534,-21.0,-359.0,-76.0,-390.0,147.0,35.0,-99.0,-1383.0,-198.0
535,-27.0,-348.0,-88.0,-341.0,123.0,39.0,-121.0,-1353.0,-233.0
536,-25.0,-355.0,-93.0,-317.0,74.0,31.0,-114.0,-1366.0,-274.0
537,-21.0,-359.0,-107.0,-318.0,5.0,9.0,-95.0,-1393.0,-322.0
538,-3.0,-369.0,-117.0,-329.0,-49.0,-5.0,-52.0,-1427.0,-356.0
539,19.0,-373.0,-125.0,-309.0,-76.0,-13.0,28.0,-1431.0,-385.0
540,42.0,-373.0,-127.0,-254.0,-52.0,-20.0,116.0,-1440.0,-407.0
541,62.0,-367.0,-121.0,-183.0,8.0,-34.0,211.0,-1417.0,-387.0
542,84.0,-376.0,-120.0,-120.0,76.0,-63.0,286.0,-1447.0,-348.0
543,88.0,-353.0,-99.0,-96.0,135.0,-103.0,307.0,-1279.0,-261.0
544,80.0,-349.0,-104.0,-1.0,186.0,-132.0,293.0,-1378.0,-284.0
545,77.0,-355.0,-76.0,31.0,228.0,-131.0,263.0,-1345.0,-204.0
546,63.0,-347.0,-58.0,79.0,252.0,-139.0,229.0,-1328.0,-134.0
547,48.0,-320.0,-26.0,164.0,246.0,-129.0,158.0,-1182.0,-44.0
548,28.0,-344.0,-85.0,335.0,221.0,-107.0,96.0,-1359.0,-192.0
549,2.0,-353.0,-78.0,330.0,173.0,-75.0,-17.0,-1343.0,-218.0
550,-16.0,-342.0,-86.0,323.0,132.0,-51.0,-72.0,-1333.0,-239.0
551,-35.0,-373.0,-103.0,316.0,107.0,-25.0,-154.0,-1443.0,-314.0
552,-43.0,-392.0,-106.0,285.0,108.0,17.0,-192.0,-1517.0,-330.0
553,-36.0,-406.0,-110.0,282.0,100.0,48.0,-178.0,-1558.0,-347.0
554,-25.0,-406.0,-112.0,307.0,61.0,36.0,-137.0,-1566.0,-352.0
555,-10.0,-404.0,-94.0,356.0,21.0,-4.0,-67.0,-1529.0,-257.0
556,15.0,-387.0,-58.0,430.0,21.0,-67.0,46.0,-1467.0,-108.0
557,37.0,-370.0,-30.0,585.0,65.0,-111.0,122.0,-1403.0,-17.0
558,44.0,-352.0,-12.0,746.0,93.0,-134.0,149.0,-1333.0,57.0
559,50.0,-329.0,-1.0,923.0,90.0,-125.0,177.0,-1257.0,109.0
560,62.0,-307.0,7.0,1064.0,79.0,-97.0,215.0,-1191.0,133.0
561,68.0,-290.0,4.0,1109.0,77.0,-51.0,248.0,-1148.0,113.0
562,78.0,-284.0,-13.0,1034.0,84.0,-5.0,283.0,-1142.0,66.0
563,73.0,-287.0,-22.0,871.0,82.0,49.0,264.0,-1144.0,19.0
564,68.0,-297.0,-38.0,682.0,89.0,114.0,250.0,-1191.0,-42.0
565,63.0,-322.0,-56.0,485.0,101.0,173.0,222.0,-1252.0,-109.0
566,53.0,-338.0,-68.0,320.0,122.0,212.0,183.0,-1311.0,-162.0
567,39.0,-355.0,-87.0,213.0,143.0,229.0,133.0,-1368.0,-230.0
568,28.0,-384.0,-102.0,185.0,162.0,231.0,91.0,-1474.0,-298.0
569,18.0,-417.0,-100.0,219.0,176.0,233.0,44.0,-1582.0,-293.0
570,8.0,-434.0,-93.0,323.0,190.0,226.0,1.0,-1654.0,-261.0
571,6.0,-446.0,-75.0,479.0,202.0,213.0,-11.0,-1690.0,-182.0
572,-4.0,-455.0,-44.0,651.0,203.0,181.0,-37.0,-1720.0,-68.0
573,-1.0,-459.0,-23.0,861.0,192.0,161.0,-23.0,-1722.0,19.0
574,-2.0,-439.0,-25.0,1116.0,168.0,122.0,-34.0,-1654.0,11.0
575,0.0,-405.0,-34.0,1357.0,136.0,79.0,-19.0,-1563.0,-22.0
576,7.0,-375.0,-29.0,1532.0,117.0,32.0,6.0,-1459.0,-19.0
577,15.0,-348.0,-17.0,1631.0,106.0,14.0,34.0,-1367.0,32.0
578,23.0,-335.0,-14.0,1634.0,86.0,-2.0,68.0,-1305.0,64.0
579,33.0,-325.0,-9.0,1596.0,61.0,-9.0,111.0,-1254.0,64.0
580,45.0,-310.0,-11.0,1549.0,46.0,-9.0,141.0,-1209.0,51.0
581,52.0,-307.0,-17.0,1500.0,47.0,4.0,173.0,-1186.0,29.0
582,61.0,-308.0,-22.0,1435.0,64.0,12.0,213.0,-1200.0,16.0
583,61.0,-314.0,-28.0,1361.0,91.0,22.0,224.0,-1225.0,-6.0
584,60.0,-322.0,-31.0,1296.0,135.0,25.0,217.0,-1253.0,-17.0
585,68.0,-326.0,-26.0,1255.0,187.0,31.0,231.0,-1241.0,18.0
586,38.0,-317.0,0.0,1268.0,265.0,35.0,113.0,-1218.0,94.0
587,19.0,-334.0,8.0,1324.0,320.0,82.0,69.0,-1285.0,139.0
588,25.0,-377.0,7.0,1297.0,297.0,110.0,76.0,-1468.0,134.0
589,21.0,-439.0,-5.0,1172.0,248.0,134.0,70.0,-1681.0,96.0
590,22.0,-477.0,-21.0,1027.0,186.0,138.0,62.0,-1818.0,32.0
591,25.0,-508.0,-12.0,964.0,140.0,146.0,70.0,-1926.0,48.0
592,31.0,-537.0,5.0,1007.0,107.0,155.0,81.0,-2019.0,99.0
593,39.0,-545.0,11.0,1092.0,80.0,171.0,117.0,-2095.0,140.0
594,61.0,-551.0,1.0,1140.0,59.0,181.0,197.0,-2136.0,113.0
595,73.0,-537.0,-3.0,1110.0,72.0,184.0,246.0,-2082.0,91.0
596,61.0,-501.0,-11.0,1023.0,125.0,163.0,210.0,-1946.0,54.0
597,45.0,-453.0,-33.0,914.0,161.0,130.0,148.0,-1748.0,-12.0
598,38.0,-392.0,-53.0,875.0,183.0,81.0,114.0,-1524.0,-99.0
599,30.0,-329.0,-59.0,879.0,209.0,38.0,103.0,-1294.0,-145.0
600,27.0,-290.0,-55.0,915.0,238.0,5.0,83.0,-1119.0,-115.0
601,23.0,-263.0,-31.0,963.0,263.0,-2.0,70.0,-1003.0,-37.0
602,16.0,-251.0,-9.0,999.0,271.0,6.0,61.0,-975.0,56.0
603,13.0,-254.0,9.0,1012.0,265.0,23.0,40.0,-979.0,133.0
604,11.0,-256.0,20.0,1001.0,242.0,42.0,29.0,-987.0,172.0
605,8.0,-248.0,16.0,973.0,202.0,74.0,32.0,-971.0,189.0
606,12.0,-227.0,15.0,916.0,147.0,99.0,33.0,-907.0,165.0
607,12.0,-204.0,8.0,859.0,111.0,123.0,41.0,-823.0,128.0
608,21.0,-196.0,6.0,786.0,91.0,143.0,68.0,-751.0,127.0
609,20.0,-176.0,7.0,709.0,88.0,156.0,67.0,-682.0,138.0
610,17.0,-155.0,15.0,635.0,97.0,160.0,68.0,-616.0,153.0
611,18.0,-151.0,21.0,561.0,113.0,163.0,66.0,-584.0,190.0
612,13.0,-146.0,34.0,492.0,128.0,156.0,47.0,-559.0,227.0
613,7.0,-148.0,45.0,428.0,137.0,158.0,20.0,-570.0,251.0
614,5.0,-159.0,46.0,374.0,139.0,155.0,14.0,-599.0,265.0
615,2.0,-172.0,48.0,329.0,138.0,156.0,9.0,-666.0,288.0
616,0.0,-197.0,56.0,320.0,138.0,152.0,-6.0,-740.0,306.0
617,7.0,-219.0,55.0,348.0,131.0,149.0,0.0,-822.0,314.0
618,13.0,-235.0,56.0,415.0,120.0,139.0,22.0,-885.0,326.0
619,10.0,-248.0,61.0,519.0,115.0,136.0,35.0,-929.0,329.0
620,10.0,-255.0,62.0,646.0,111.0,129.0,29.0,-957.0,338.0
621,8.0,-257.0,58.0,776.0,105.0,128.0,31.0,-966.0,335.0
622,14.0,-257.0,56.0,900.0,97.0,118.0,32.0,-966.0,328.0
623,12.0,-258.0,58.0,1008.0,85.0,112.0,38.0,-975.0,316.0
624,16.0,-258.0,53.0,1091.0,78.0,99.0,42.0,-983.0,300.0
625,16.0,-261.0,49.0,1149.0,78.0,90.0,46.0,-999.0,300.0
626,17.0,-276.0,54.0,1196.0,84.0,81.0,54.0,-1050.0,305.0
627,16.0,-292.0,61.0,1223.0,98.0,78.0,39.0,-1118.0,329.0
628,11.0,-321.0,68.0,1245.0,114.0,75.0,30.0,-1203.0,356.0
629,3.0,-339.0,81.0,1265.0,134.0,77.0,13.0,-1276.0,406.0
630,6.0,-347.0,88.0,1276.0,147.0,76.0,-8.0,-1330.0,441.0
631,-4.0,-344.0,87.0,1267.0,152.0,79.0,-31.0,-1329.0,450.0
632,-5.0,-330.0,85.0,1220.0,152.0,72.0,-47.0,-1275.0,438.0
633,-10.0,-299.0,66.0,1121.0,146.0,68.0,-58.0,-1156.0,363.0
634,-11.0,-270.0,50.0,971.0,140.0,55.0,-56.0,-1061.0,292.0
635,-10.0,-249.0,38.0,794.0,135.0,37.0,-49.0,-979.0,240.0
636,-10.0,-243.0,32.0,597.0,138.0,22.0,-48.0,-942.0,214.0
637,-10.0,-244.0,30.0,480.0,142.0,15.0,-42.0,-936.0,222.0
638,-9.0,-248.0,37.0,414.0,143.0,7.0,-28.0,-952.0,231.0
639,-2.0,-256.0,39.0,393.0,136.0,2.0,-26.0,-971.0,247.0
