,0,1,2,3,4,5,6,7,8
51,-16.0,-250.0,-50.0,21.0,80.0,14.0,-26.0,-979.0,-222.0
52,-15.0,-255.0,-46.0,25.0,80.0,13.0,-23.0,-971.0,-226.0
53,-14.0,-259.0,-49.0,29.0,78.0,10.0,-20.0,-976.0,-226.0
54,-12.0,-258.0,-47.0,29.0,76.0,8.0,-28.0,-976.0,-225.0
55,-20.0,-256.0,-49.0,30.0,74.0,7.0,-30.0,-974.0,-223.0
56,-22.0,-263.0,-33.0,27.0,74.0,5.0,-28.0,-976.0,-224.0
57,-14.0,-254.0,-47.0,28.0,73.0,6.0,-29.0,-972.0,-223.0
58,-18.0,-251.0,-47.0,27.0,72.0,6.0,-32.0,-978.0,-222.0
59,-17.0,-253.0,-48.0,28.0,70.0,4.0,-31.0,-976.0,-221.0
60,-15.0,-253.0,-47.0,27.0,70.0,3.0,-30.0,-980.0,-230.0
61,-18.0,-255.0,-50.0,29.0,69.0,2.0,-28.0,-973.0,-223.0
62,-16.0,-261.0,-47.0,30.0,68.0,0.0,-24.0,-973.0,-223.0
63,-20.0,-256.0,-34.0,29.0,67.0,-3.0,-26.0,-974.0,-225.0
64,-17.0,-256.0,-48.0,33.0,67.0,-3.0,-20.0,-979.0,-224.0
65,-10.0,-251.0,-43.0,35.0,67.0,-5.0,-25.0,-979.0,-223.0
66,-11.0,-254.0,-42.0,37.0,67.0,-5.0,-23.0,-973.0,-226.0
67,-11.0,-248.0,-47.0,40.0,69.0,-6.0,-27.0,-978.0,-223.0
68,-14.0,-255.0,-44.0,44.0,70.0,-7.0,-29.0,-973.0,-226.0
69,-11.0,-250.0,-45.0,47.0,71.0,-5.0,-29.0,-971.0,-233.0
70,-12.0,-255.0,-48.0,48.0,71.0,-4.0,-28.0,-972.0,-223.0
71,-9.0,-252.0,-47.0,45.0,71.0,-4.0,-28.0,-965.0,-228.0
72,-14.0,-250.0,-46.0,45.0,69.0,-5.0,-31.0,-965.0,-222.0
73,-18.0,-252.0,-42.0,41.0,67.0,-3.0,-30.0,-968.0,-228.0
74,-15.0,-250.0,-47.0,37.0,66.0,-3.0,-31.0,-961.0,-224.0
75,-16.0,-255.0,-40.0,32.0,65.0,-3.0,-31.0,-968.0,-234.0
76,-12.0,-257.0,-61.0,27.0,64.0,-4.0,-33.0,-963.0,-228.0
77,-10.0,-251.0,-42.0,20.0,62.0,-4.0,-30.0,-966.0,-229.0
78,-19.0,-252.0,-61.0,13.0,61.0,-4.0,-28.0,-969.0,-232.0
79,-13.0,-252.0,-53.0,5.0,62.0,-5.0,-21.0,-979.0,-234.0
80,-12.0,-253.0,-51.0,0.0,63.0,-5.0,-26.0,-976.0,-237.0
81,-15.0,-255.0,-45.0,-4.0,65.0,-7.0,-22.0,-974.0,-233.0
82,-13.0,-255.0,-46.0,-6.0,66.0,-8.0,-20.0,-975.0,-236.0
83,-14.0,-255.0,-51.0,-6.0,68.0,-8.0,-18.0,-974.0,-241.0
84,-13.0,-256.0,-46.0,-7.0,70.0,-7.0,-20.0,-968.0,-241.0
85,-14.0,-257.0,-43.0,-5.0,70.0,-5.0,-23.0,-975.0,-233.0
86,-17.0,-251.0,-41.0,-2.0,71.0,-7.0,-24.0,-970.0,-226.0
87,-15.0,-250.0,-48.0,-1.0,69.0,-7.0,-16.0,-972.0,-233.0
88,-14.0,-252.0,-45.0,1.0,69.0,-8.0,-20.0,-974.0,-226.0
89,-11.0,-254.0,-46.0,3.0,68.0,-9.0,-22.0,-975.0,-225.0
90,-9.0,-252.0,-50.0,4.0,68.0,-9.0,-20.0,-975.0,-226.0
91,-13.0,-253.0,-45.0,5.0,69.0,-9.0,-19.0,-980.0,-226.0
92,-5.0,-253.0,-44.0,7.0,67.0,-10.0,-23.0,-973.0,-225.0
93,-13.0,-256.0,-42.0,8.0,69.0,-11.0,-23.0,-974.0,-221.0
94,-11.0,-252.0,-41.0,7.0,69.0,-10.0,-23.0,-972.0,-223.0
95,-8.0,-260.0,-57.0,8.0,69.0,-10.0,-20.0,-974.0,-220.0
96,-14.0,-253.0,-46.0,7.0,69.0,-11.0,-20.0,-972.0,-226.0
97,-13.0,-252.0,-43.0,8.0,70.0,-11.0,-20.0,-972.0,-221.0
98,-12.0,-252.0,-45.0,9.0,69.0,-10.0,-19.0,-972.0,-218.0
99,-8.0,-253.0,-44.0,9.0,68.0,-7.0,-13.0,-966.0,-221.0
100,-10.0,-256.0,-32.0,6.0,68.0,-9.0,-12.0,-965.0,-217.0
101,-9.0,-250.0,-45.0,3.0,68.0,-8.0,-10.0,-966.0,-220.0
102,-13.0,-248.0,-42.0,0.0,70.0,-8.0,-16.0,-968.0,-221.0
103,-12.0,-251.0,-48.0,-4.0,69.0,-8.0,-21.0,-965.0,-220.0
104,-11.0,-251.0,-45.0,-5.0,69.0,-7.0,-19.0,-973.0,-223.0
105,-11.0,-253.0,-47.0,-9.0,68.0,-9.0,-22.0,-974.0,-228.0
106,-12.0,-253.0,-42.0,-12.0,66.0,-9.0,-25.0,-970.0,-224.0
107,-15.0,-252.0,-45.0,-14.0,65.0,-9.0,-22.0,-973.0,-225.0
108,-13.0,-252.0,-46.0,-17.0,65.0,-8.0,-27.0,-969.0,-226.0
109,-8.0,-257.0,-45.0,-18.0,64.0,-8.0,-25.0,-970.0,-225.0
110,-14.0,-253.0,-44.0,-20.0,64.0,-8.0,-24.0,-975.0,-230.0
111,-14.0,-254.0,-46.0,-19.0,62.0,-7.0,-21.0,-978.0,-224.0
112,-13.0,-252.0,-47.0,-16.0,61.0,-5.0,-28.0,-979.0,-224.0
113,-12.0,-257.0,-45.0,-14.0,61.0,-4.0,-23.0,-975.0,-225.0
114,-25.0,-246.0,-47.0,-10.0,62.0,0.0,-29.0,-977.0,-231.0
115,-14.0,-256.0,-45.0,-5.0,63.0,0.0,-21.0,-981.0,-226.0
116,-15.0,-256.0,-44.0,1.0,64.0,3.0,-24.0,-982.0,-223.0
117,-15.0,-257.0,-47.0,5.0,64.0,3.0,-28.0,-982.0,-226.0
118,-16.0,-255.0,-46.0,7.0,65.0,5.0,-20.0,-982.0,-228.0
119,-8.0,-257.0,-47.0,9.0,66.0,5.0,-17.0,-976.0,-234.0
120,-14.0,-252.0,-50.0,11.0,66.0,4.0,-20.0,-976.0,-230.0
121,-13.0,-253.0,-51.0,8.0,69.0,3.0,-23.0,-974.0,-230.0
122,-13.0,-251.0,-48.0,7.0,69.0,4.0,-20.0,-975.0,-225.0
123,-12.0,-252.0,-46.0,5.0,72.0,2.0,-24.0,-973.0,-232.0
124,-14.0,-254.0,-52.0,2.0,73.0,2.0,-25.0,-976.0,-233.0
125,-12.0,-253.0,-46.0,0.0,72.0,1.0,-26.0,-970.0,-225.0
126,-15.0,-253.0,-46.0,1.0,74.0,1.0,-23.0,-972.0,-224.0
127,-14.0,-255.0,-42.0,4.0,76.0,1.0,-29.0,-974.0,-222.0
128,-14.0,-254.0,-42.0,7.0,74.0,0.0,-29.0,-976.0,-217.0
129,-14.0,-253.0,-39.0,10.0,75.0,0.0,-29.0,-979.0,-220.0
130,-15.0,-252.0,-44.0,13.0,75.0,0.0,-26.0,-977.0,-221.0
131,-16.0,-251.0,-44.0,16.0,74.0,2.0,-27.0,-977.0,-216.0
132,-12.0,-252.0,-44.0,17.0,72.0,3.0,-24.0,-980.0,-215.0
133,-11.0,-253.0,-41.0,19.0,73.0,2.0,-26.0,-972.0,-212.0
134,-15.0,-251.0,-42.0,20.0,73.0,2.0,-23.0,-971.0,-214.0
135,-14.0,-253.0,-46.0,20.0,73.0,2.0,-18.0,-973.0,-217.0
136,-14.0,-253.0,-46.0,18.0,72.0,3.0,-27.0,-976.0,-218.0
137,-13.0,-252.0,-45.0,18.0,71.0,3.0,-22.0,-969.0,-220.0
138,-12.0,-254.0,-40.0,16.0,71.0,2.0,-22.0,-969.0,-213.0
139,-13.0,-250.0,-45.0,15.0,68.0,2.0,-24.0,-971.0,-215.0
140,-12.0,-252.0,-43.0,10.0,67.0,1.0,-26.0,-972.0,-215.0
141,-13.0,-251.0,-41.0,8.0,67.0,1.0,-26.0,-972.0,-217.0
142,-15.0,-253.0,-42.0,4.0,67.0,0.0,-21.0,-968.0,-218.0
143,-13.0,-252.0,-47.0,0.0,66.0,0.0,-24.0,-975.0,-217.0
144,-14.0,-252.0,-42.0,-2.0,67.0,0.0,-20.0,-973.0,-220.0
145,-13.0,-252.0,-44.0,-3.0,66.0,-1.0,-25.0,-976.0,-224.0
146,-13.0,-254.0,-45.0,-5.0,65.0,-2.0,-27.0,-974.0,-221.0
147,-12.0,-252.0,-45.0,-5.0,65.0,-3.0,-26.0,-970.0,-225.0
148,-13.0,-254.0,-46.0,-6.0,66.0,-3.0,-25.0,-975.0,-224.0
149,-14.0,-251.0,-46.0,-5.0,65.0,-1.0,-27.0,-972.0,-226.0
150,-13.0,-252.0,-45.0,-5.0,65.0,-3.0,-21.0,-972.0,-224.0
151,-15.0,-252.0,-44.0,-5.0,64.0,-4.0,-21.0,-973.0,-222.0
152,-14.0,-254.0,-46.0,-6.0,63.0,-4.0,-23.0,-972.0,-222.0
153,-14.0,-254.0,-46.0,-6.0,63.0,-4.0,-22.0,-974.0,-223.0
154,-12.0,-252.0,-46.0,-6.0,63.0,-5.0,-26.0,-973.0,-224.0
155,-13.0,-255.0,-44.0,-6.0,65.0,-4.0,-24.0,-976.0,-224.0
156,-17.0,-252.0,-44.0,-6.0,65.0,-4.0,-18.0,-976.0,-225.0
157,-15.0,-252.0,-44.0,-8.0,66.0,-5.0,-21.0,-980.0,-219.0
158,-12.0,-253.0,-41.0,-9.0,65.0,-6.0,-23.0,-981.0,-225.0
159,-12.0,-255.0,-46.0,-7.0,66.0,-5.0,-25.0,-978.0,-224.0
160,-13.0,-255.0,-46.0,-9.0,67.0,-5.0,-21.0,-980.0,-222.0
161,-12.0,-256.0,-49.0,-8.0,67.0,-6.0,-25.0,-973.0,-224.0
162,-13.0,-251.0,-45.0,-8.0,66.0,-5.0,-20.0,-980.0,-226.0
163,-13.0,-254.0,-45.0,-10.0,66.0,-7.0,-20.0,-967.0,-220.0
164,-14.0,-250.0,-51.0,-10.0,65.0,-6.0,-22.0,-980.0,-226.0
165,-14.0,-251.0,-45.0,-10.0,66.0,-5.0,-26.0,-969.0,-227.0
166,-13.0,-253.0,-45.0,-11.0,66.0,-4.0,-19.0,-972.0,-227.0
167,-13.0,-252.0,-45.0,-10.0,68.0,-4.0,-26.0,-971.0,-219.0
168,-10.0,-253.0,-48.0,-11.0,67.0,-5.0,-29.0,-969.0,-223.0
169,-14.0,-254.0,-46.0,-12.0,67.0,-4.0,-26.0,-968.0,-223.0
170,-13.0,-251.0,-43.0,-13.0,67.0,-2.0,-24.0,-975.0,-223.0
171,-16.0,-251.0,-46.0,-13.0,68.0,-3.0,-28.0,-975.0,-222.0
172,-17.0,-251.0,-43.0,-13.0,67.0,-3.0,-29.0,-975.0,-218.0
173,-13.0,-254.0,-44.0,-12.0,68.0,-2.0,-20.0,-971.0,-224.0
174,-14.0,-253.0,-45.0,-12.0,69.0,0.0,-25.0,-973.0,-224.0
175,-14.0,-251.0,-45.0,-9.0,70.0,-1.0,-24.0,-972.0,-217.0
176,-14.0,-254.0,-44.0,-9.0,71.0,-1.0,-26.0,-972.0,-221.0
177,-15.0,-250.0,-47.0,-10.0,72.0,-1.0,-30.0,-976.0,-222.0
178,-15.0,-251.0,-39.0,-13.0,73.0,-1.0,-33.0,-970.0,-223.0
179,-14.0,-251.0,-45.0,-15.0,71.0,0.0,-24.0,-968.0,-229.0
180,-13.0,-251.0,-46.0,-17.0,71.0,-3.0,-21.0,-968.0,-224.0
181,-14.0,-250.0,-45.0,-20.0,70.0,-3.0,-20.0,-971.0,-219.0
182,-12.0,-255.0,-44.0,-21.0,72.0,-4.0,-17.0,-978.0,-219.0
183,-11.0,-252.0,-48.0,-16.0,72.0,-4.0,-13.0,-982.0,-219.0
184,-11.0,-256.0,-45.0,-14.0,72.0,-4.0,-24.0,-980.0,-220.0
185,-17.0,-250.0,-44.0,-12.0,69.0,-2.0,-34.0,-973.0,-223.0
186,-12.0,-250.0,-46.0,-9.0,68.0,0.0,-22.0,-965.0,-223.0
187,-11.0,-251.0,-46.0,-7.0,70.0,-2.0,-17.0,-964.0,-226.0
188,-15.0,-253.0,-43.0,-10.0,69.0,-1.0,-29.0,-972.0,-218.0
189,-16.0,-255.0,-43.0,-12.0,68.0,-1.0,-31.0,-978.0,-217.0
190,-14.0,-251.0,-42.0,-10.0,68.0,-1.0,-24.0,-984.0,-220.0
191,-17.0,-255.0,-46.0,-9.0,65.0,-4.0,-22.0,-969.0,-225.0
192,-14.0,-256.0,-41.0,-12.0,62.0,-4.0,-29.0,-978.0,-222.0
193,-13.0,-255.0,-44.0,-15.0,60.0,-5.0,-24.0,-970.0,-217.0
194,-11.0,-255.0,-47.0,-14.0,60.0,-6.0,-23.0,-980.0,-216.0
195,-16.0,-252.0,-41.0,-15.0,58.0,-10.0,-21.0,-981.0,-221.0
196,-16.0,-256.0,-42.0,-15.0,59.0,-11.0,-25.0,-981.0,-226.0
197,-15.0,-253.0,-43.0,-14.0,57.0,-13.0,-25.0,-978.0,-226.0
198,-11.0,-255.0,-48.0,-10.0,57.0,-14.0,-24.0,-972.0,-222.0
199,-12.0,-255.0,-44.0,-8.0,58.0,-13.0,-20.0,-980.0,-229.0
200,-12.0,-253.0,-47.0,-7.0,56.0,-12.0,-23.0,-972.0,-227.0
201,-15.0,-252.0,-45.0,-3.0,56.0,-11.0,-20.0,-970.0,-231.0
202,-11.0,-254.0,-48.0,1.0,56.0,-12.0,-24.0,-971.0,-228.0
203,-11.0,-249.0,-45.0,4.0,57.0,-11.0,-18.0,-969.0,-227.0
204,-13.0,-251.0,-46.0,5.0,58.0,-10.0,-23.0,-968.0,-224.0
205,-12.0,-250.0,-44.0,5.0,59.0,-9.0,-22.0,-975.0,-218.0
206,-12.0,-250.0,-42.0,6.0,59.0,-7.0,-22.0,-962.0,-218.0
207,-14.0,-252.0,-46.0,7.0,60.0,-7.0,-23.0,-970.0,-221.0
208,-17.0,-250.0,-40.0,6.0,61.0,-5.0,-22.0,-969.0,-226.0
209,-13.0,-252.0,-46.0,4.0,62.0,-5.0,-27.0,-976.0,-216.0
210,-14.0,-252.0,-46.0,5.0,64.0,-4.0,-18.0,-976.0,-221.0
211,-14.0,-261.0,-44.0,4.0,65.0,-2.0,-22.0,-977.0,-212.0
212,-16.0,-254.0,-45.0,4.0,66.0,-1.0,-21.0,-976.0,-218.0
213,-13.0,-254.0,-45.0,4.0,68.0,1.0,-23.0,-973.0,-216.0
214,-12.0,-252.0,-46.0,5.0,69.0,2.0,-22.0,-978.0,-216.0
215,-10.0,-256.0,-41.0,3.0,70.0,4.0,-19.0,-977.0,-223.0
216,-11.0,-255.0,-45.0,0.0,71.0,7.0,-19.0,-975.0,-218.0
217,-12.0,-254.0,-43.0,-3.0,72.0,8.0,-22.0,-975.0,-212.0
218,-13.0,-254.0,-46.0,-5.0,74.0,10.0,-25.0,-975.0,-215.0
219,-14.0,-254.0,-44.0,-7.0,75.0,10.0,-29.0,-978.0,-215.0
220,-14.0,-251.0,-46.0,-9.0,76.0,11.0,-32.0,-975.0,-211.0
221,-14.0,-254.0,-35.0,-13.0,77.0,12.0,-31.0,-975.0,-215.0
222,-16.0,-251.0,-43.0,-15.0,77.0,12.0,-31.0,-969.0,-211.0
223,-16.0,-252.0,-44.0,-21.0,77.0,11.0,-33.0,-973.0,-215.0
224,-16.0,-253.0,-44.0,-24.0,76.0,10.0,-32.0,-968.0,-214.0
225,-13.0,-253.0,-44.0,-25.0,76.0,8.0,-31.0,-975.0,-213.0
226,-18.0,-254.0,-41.0,-27.0,76.0,6.0,-30.0,-977.0,-210.0
227,-13.0,-254.0,-45.0,-28.0,78.0,6.0,-29.0,-972.0,-212.0
228,-14.0,-254.0,-41.0,-28.0,80.0,3.0,-34.0,-968.0,-219.0
229,-16.0,-251.0,-42.0,-29.0,80.0,3.0,-39.0,-972.0,-214.0
230,-16.0,-250.0,-44.0,-32.0,82.0,3.0,-31.0,-981.0,-213.0
231,-14.0,-254.0,-43.0,-34.0,82.0,0.0,-27.0,-974.0,-214.0
232,-14.0,-251.0,-44.0,-37.0,83.0,-2.0,-26.0,-972.0,-211.0
233,-16.0,-256.0,-43.0,-39.0,84.0,-5.0,-27.0,-977.0,-217.0
234,-13.0,-253.0,-38.0,-42.0,86.0,-6.0,-29.0,-968.0,-217.0
235,-13.0,-251.0,-45.0,-45.0,84.0,-7.0,-23.0,-969.0,-217.0
236,-10.0,-254.0,-43.0,-49.0,83.0,-9.0,-23.0,-964.0,-217.0
237,-13.0,-251.0,-43.0,-53.0,81.0,-11.0,-22.0,-967.0,-216.0
238,-14.0,-252.0,-46.0,-57.0,79.0,-11.0,-23.0,-970.0,-214.0
239,-14.0,-252.0,-44.0,-58.0,77.0,-12.0,-18.0,-976.0,-216.0
240,-12.0,-252.0,-44.0,-58.0,77.0,-14.0,-19.0,-975.0,-219.0
241,-13.0,-255.0,-43.0,-61.0,77.0,-15.0,-21.0,-975.0,-218.0
242,-16.0,-252.0,-45.0,-61.0,76.0,-15.0,-19.0,-977.0,-223.0
243,-13.0,-253.0,-46.0,-59.0,75.0,-17.0,-16.0,-972.0,-222.0
244,-10.0,-255.0,-46.0,-59.0,74.0,-15.0,-17.0,-975.0,-226.0
245,-10.0,-254.0,-45.0,-60.0,73.0,-16.0,-19.0,-975.0,-230.0
246,-13.0,-254.0,-42.0,-60.0,71.0,-16.0,-22.0,-975.0,-228.0
247,-12.0,-250.0,-45.0,-61.0,69.0,-15.0,-20.0,-974.0,-226.0
248,-12.0,-255.0,-46.0,-63.0,67.0,-16.0,-17.0,-978.0,-223.0
249,-13.0,-250.0,-46.0,-65.0,63.0,-16.0,-19.0,-979.0,-220.0
250,-14.0,-255.0,-45.0,-65.0,61.0,-16.0,-21.0,-980.0,-231.0
251,-14.0,-255.0,-49.0,-66.0,59.0,-15.0,-18.0,-978.0,-234.0
252,-12.0,-252.0,-47.0,-65.0,55.0,-17.0,-20.0,-979.0,-229.0
253,-12.0,-257.0,-46.0,-64.0,51.0,-16.0,-19.0,-981.0,-228.0
254,-12.0,-252.0,-48.0,-62.0,49.0,-14.0,-21.0,-981.0,-235.0
255,-13.0,-250.0,-55.0,-63.0,48.0,-13.0,-20.0,-982.0,-243.0
256,-9.0,-253.0,-51.0,-64.0,47.0,-15.0,-19.0,-977.0,-242.0
257,-14.0,-254.0,-50.0,-67.0,47.0,-15.0,-24.0,-974.0,-241.0
258,-11.0,-249.0,-50.0,-69.0,45.0,-15.0,-22.0,-966.0,-240.0
259,-11.0,-254.0,-51.0,-69.0,44.0,-14.0,-21.0,-975.0,-238.0
260,-15.0,-250.0,-50.0,-71.0,44.0,-13.0,-28.0,-970.0,-238.0
261,-14.0,-251.0,-47.0,-73.0,45.0,-14.0,-27.0,-969.0,-235.0
262,-14.0,-254.0,-47.0,-75.0,44.0,-15.0,-30.0,-965.0,-241.0
263,-15.0,-253.0,-44.0,-81.0,46.0,-16.0,-30.0,-977.0,-225.0
264,-14.0,-254.0,-43.0,-76.0,47.0,-14.0,-24.0,-974.0,-224.0
265,-15.0,-251.0,-44.0,-69.0,48.0,-13.0,-32.0,-973.0,-229.0
266,-17.0,-250.0,-49.0,-65.0,49.0,-14.0,-22.0,-964.0,-231.0
267,-12.0,-250.0,-47.0,-66.0,48.0,-11.0,-24.0,-968.0,-235.0
268,-14.0,-250.0,-48.0,-68.0,48.0,-11.0,-21.0,-966.0,-231.0
269,-14.0,-252.0,-49.0,-68.0,51.0,-10.0,-21.0,-973.0,-236.0
270,-14.0,-252.0,-48.0,-67.0,53.0,-9.0,-19.0,-970.0,-230.0
271,-11.0,-254.0,-50.0,-66.0,51.0,-8.0,-18.0,-966.0,-229.0
272,-13.0,-254.0,-48.0,-64.0,51.0,-7.0,-16.0,-966.0,-230.0
273,-11.0,-252.0,-48.0,-65.0,50.0,-5.0,-16.0,-969.0,-236.0
274,-12.0,-251.0,-49.0,-65.0,50.0,-5.0,-20.0,-970.0,-227.0
275,-12.0,-253.0,-49.0,-67.0,49.0,-4.0,-17.0,-969.0,-226.0
276,-12.0,-252.0,-45.0,-68.0,48.0,-4.0,-14.0,-970.0,-234.0
277,-12.0,-250.0,-39.0,-69.0,46.0,-4.0,-22.0,-970.0,-239.0
278,-12.0,-254.0,-49.0,-68.0,47.0,-3.0,-24.0,-969.0,-236.0
279,-14.0,-250.0,-47.0,-69.0,48.0,-4.0,-17.0,-971.0,-237.0
280,-13.0,-250.0,-48.0,-68.0,49.0,-5.0,-23.0,-971.0,-230.0
281,-14.0,-252.0,-46.0,-68.0,49.0,-6.0,-20.0,-975.0,-239.0
282,-12.0,-254.0,-51.0,-66.0,49.0,-4.0,-19.0,-974.0,-236.0
283,-14.0,-251.0,-52.0,-65.0,53.0,-3.0,-27.0,-976.0,-239.0
284,-14.0,-253.0,-48.0,-66.0,54.0,-3.0,-21.0,-970.0,-236.0
285,-13.0,-254.0,-49.0,-64.0,56.0,-4.0,-17.0,-970.0,-241.0
286,-12.0,-253.0,-46.0,-64.0,58.0,-2.0,-13.0,-975.0,-240.0
287,-11.0,-254.0,-46.0,-64.0,60.0,-3.0,-12.0,-973.0,-231.0
288,-12.0,-252.0,-49.0,-63.0,60.0,-1.0,-20.0,-981.0,-235.0
289,-13.0,-254.0,-52.0,-61.0,61.0,-1.0,-19.0,-977.0,-239.0
290,-9.0,-254.0,-49.0,-60.0,60.0,-2.0,-15.0,-973.0,-241.0
291,-11.0,-253.0,-45.0,-59.0,61.0,-2.0,-21.0,-976.0,-232.0
292,-12.0,-251.0,-44.0,-60.0,61.0,-3.0,-17.0,-975.0,-240.0
293,-14.0,-253.0,-47.0,-62.0,59.0,-3.0,-25.0,-970.0,-238.0
294,-17.0,-252.0,-51.0,-62.0,56.0,-2.0,-27.0,-965.0,-243.0
295,-18.0,-252.0,-46.0,-63.0,54.0,-1.0,-20.0,-965.0,-243.0
296,-13.0,-251.0,-48.0,-65.0,53.0,-2.0,-25.0,-968.0,-247.0
297,-12.0,-250.0,-49.0,-71.0,51.0,-2.0,-26.0,-968.0,-244.0
298,-14.0,-249.0,-46.0,-76.0,50.0,1.0,-20.0,-965.0,-235.0
299,-7.0,-249.0,-49.0,-79.0,48.0,0.0,-16.0,-968.0,-247.0
300,-10.0,-251.0,-55.0,-80.0,45.0,1.0,-15.0,-968.0,-243.0
301,-12.0,-251.0,-50.0,-82.0,43.0,2.0,-11.0,-971.0,-247.0
302,-13.0,-252.0,-53.0,-85.0,42.0,3.0,-16.0,-963.0,-242.0
303,-13.0,-249.0,-48.0,-86.0,44.0,3.0,-19.0,-966.0,-248.0
304,-14.0,-250.0,-54.0,-89.0,42.0,5.0,-22.0,-968.0,-251.0
305,-16.0,-251.0,-52.0,-87.0,42.0,6.0,-23.0,-963.0,-244.0
306,-11.0,-253.0,-50.0,-85.0,39.0,5.0,-28.0,-966.0,-251.0
307,-16.0,-249.0,-53.0,-83.0,38.0,5.0,-32.0,-964.0,-253.0
