,0,1,2,3,4,5,6,7,8
195,9.0,-235.0,-53.0,-235.0,-751.0,-31.0,34.0,-949.0,-178.0
196,16.0,-243.0,-46.0,-204.0,-723.0,-20.0,62.0,-982.0,-167.0
197,22.0,-253.0,-52.0,-162.0,-687.0,-16.0,90.0,-1012.0,-158.0
198,25.0,-256.0,-50.0,-122.0,-654.0,-11.0,100.0,-1029.0,-166.0
199,24.0,-258.0,-53.0,-88.0,-622.0,6.0,95.0,-1055.0,-190.0
200,24.0,-261.0,-57.0,-60.0,-592.0,38.0,91.0,-1069.0,-210.0
201,19.0,-264.0,-59.0,-37.0,-567.0,73.0,81.0,-1076.0,-216.0
202,14.0,-266.0,-61.0,-12.0,-551.0,109.0,70.0,-1080.0,-206.0
203,5.0,-266.0,-54.0,30.0,-542.0,150.0,29.0,-1077.0,-187.0
204,-4.0,-271.0,-54.0,98.0,-544.0,170.0,-26.0,-1084.0,-173.0
205,-17.0,-257.0,-51.0,167.0,-564.0,154.0,-67.0,-1060.0,-170.0
206,-21.0,-253.0,-52.0,207.0,-582.0,160.0,-79.0,-1015.0,-180.0
207,-30.0,-250.0,-46.0,215.0,-603.0,180.0,-121.0,-1008.0,-164.0
208,-29.0,-252.0,-37.0,234.0,-627.0,199.0,-142.0,-1014.0,-135.0
209,-43.0,-247.0,-38.0,263.0,-645.0,220.0,-161.0,-1002.0,-129.0
210,-49.0,-244.0,-40.0,294.0,-657.0,233.0,-187.0,-986.0,-120.0
211,-61.0,-247.0,-30.0,327.0,-664.0,248.0,-204.0,-987.0,-105.0
212,-53.0,-239.0,-33.0,363.0,-670.0,278.0,-198.0,-977.0,-108.0
213,-60.0,-234.0,-32.0,378.0,-689.0,273.0,-227.0,-952.0,-91.0
214,-60.0,-231.0,-29.0,390.0,-714.0,269.0,-229.0,-963.0,-85.0
215,-54.0,-233.0,-32.0,393.0,-735.0,275.0,-214.0,-952.0,-99.0
216,-53.0,-232.0,-33.0,383.0,-759.0,279.0,-233.0,-960.0,-104.0
217,-61.0,-235.0,-29.0,372.0,-783.0,296.0,-229.0,-946.0,-87.0
218,-53.0,-228.0,-31.0,358.0,-805.0,299.0,-211.0,-935.0,-99.0
219,-53.0,-221.0,-35.0,340.0,-822.0,294.0,-208.0,-902.0,-108.0
220,-52.0,-221.0,-36.0,323.0,-834.0,282.0,-208.0,-893.0,-114.0
221,-52.0,-215.0,-38.0,297.0,-842.0,269.0,-203.0,-878.0,-114.0
222,-47.0,-216.0,-30.0,268.0,-846.0,262.0,-189.0,-878.0,-114.0
223,-46.0,-214.0,-35.0,243.0,-848.0,249.0,-178.0,-877.0,-113.0
224,-41.0,-211.0,-31.0,220.0,-846.0,229.0,-163.0,-868.0,-98.0
225,-33.0,-211.0,-32.0,204.0,-841.0,210.0,-139.0,-858.0,-95.0
226,-33.0,-206.0,-32.0,188.0,-836.0,199.0,-115.0,-852.0,-89.0
227,-22.0,-209.0,-28.0,171.0,-830.0,185.0,-93.0,-855.0,-86.0
228,-22.0,-209.0,-31.0,155.0,-823.0,169.0,-92.0,-851.0,-87.0
229,-22.0,-215.0,-29.0,136.0,-815.0,147.0,-93.0,-865.0,-88.0
230,-24.0,-212.0,-26.0,109.0,-801.0,126.0,-86.0,-860.0,-88.0
231,-24.0,-210.0,-27.0,81.0,-790.0,114.0,-81.0,-860.0,-70.0
232,-19.0,-215.0,-19.0,63.0,-782.0,106.0,-82.0,-868.0,-67.0
233,-21.0,-212.0,-23.0,51.0,-770.0,90.0,-95.0,-879.0,-54.0
234,-20.0,-213.0,-21.0,37.0,-758.0,76.0,-91.0,-872.0,-57.0
235,-26.0,-217.0,-20.0,20.0,-741.0,60.0,-107.0,-878.0,-52.0
236,-30.0,-213.0,-18.0,15.0,-723.0,34.0,-116.0,-874.0,-44.0
237,-35.0,-212.0,-13.0,16.0,-701.0,22.0,-121.0,-863.0,-44.0
238,-33.0,-209.0,-15.0,23.0,-668.0,33.0,-130.0,-843.0,-41.0
239,-35.0,-199.0,-16.0,25.0,-645.0,25.0,-129.0,-826.0,-41.0
240,-35.0,-202.0,-17.0,21.0,-619.0,15.0,-141.0,-833.0,-43.0
241,-34.0,-204.0,-18.0,10.0,-588.0,0.0,-148.0,-838.0,-42.0
242,-36.0,-202.0,-17.0,-5.0,-554.0,-12.0,-143.0,-837.0,-37.0
243,-35.0,-206.0,-14.0,-15.0,-517.0,-19.0,-145.0,-841.0,-32.0
244,-35.0,-208.0,-9.0,-9.0,-480.0,-28.0,-147.0,-847.0,-23.0
245,-29.0,-214.0,-9.0,1.0,-441.0,-33.0,-130.0,-862.0,-10.0
246,-33.0,-220.0,-9.0,14.0,-398.0,-37.0,-125.0,-898.0,-2.0
247,-26.0,-226.0,-5.0,26.0,-355.0,-46.0,-129.0,-923.0,12.0
248,-34.0,-236.0,2.0,40.0,-319.0,-57.0,-139.0,-954.0,25.0
249,-30.0,-246.0,2.0,60.0,-290.0,-69.0,-136.0,-984.0,21.0
250,-27.0,-252.0,1.0,80.0,-251.0,-75.0,-124.0,-1008.0,29.0
251,-22.0,-254.0,5.0,102.0,-202.0,-77.0,-112.0,-1059.0,44.0
252,-25.0,-267.0,7.0,131.0,-149.0,-84.0,-107.0,-1084.0,48.0
253,-23.0,-274.0,11.0,167.0,-99.0,-92.0,-100.0,-1109.0,61.0
254,-18.0,-282.0,10.0,218.0,-63.0,-104.0,-89.0,-1136.0,60.0
255,-17.0,-282.0,5.0,268.0,-37.0,-114.0,-78.0,-1145.0,52.0
256,-15.0,-281.0,-2.0,307.0,-18.0,-125.0,-77.0,-1148.0,16.0
257,-23.0,-281.0,-17.0,333.0,-6.0,-135.0,-94.0,-1145.0,-35.0
258,-28.0,-278.0,-28.0,338.0,-4.0,-141.0,-121.0,-1141.0,-71.0
259,-32.0,-281.0,-28.0,326.0,9.0,-138.0,-125.0,-1156.0,-73.0
260,-37.0,-292.0,-21.0,308.0,49.0,-136.0,-153.0,-1178.0,-57.0
261,-39.0,-295.0,-10.0,300.0,110.0,-137.0,-162.0,-1201.0,5.0
262,-44.0,-302.0,8.0,319.0,167.0,-129.0,-179.0,-1233.0,70.0
263,-55.0,-311.0,28.0,348.0,193.0,-107.0,-217.0,-1261.0,136.0
264,-67.0,-321.0,39.0,386.0,191.0,-68.0,-266.0,-1282.0,183.0
265,-70.0,-320.0,50.0,424.0,186.0,-10.0,-301.0,-1301.0,234.0
266,-79.0,-323.0,58.0,467.0,191.0,57.0,-326.0,-1296.0,268.0
267,-75.0,-318.0,64.0,511.0,220.0,137.0,-319.0,-1304.0,305.0
268,-76.0,-325.0,82.0,563.0,261.0,220.0,-322.0,-1323.0,356.0
269,-85.0,-321.0,83.0,641.0,283.0,236.0,-350.0,-1297.0,367.0
270,-79.0,-311.0,81.0,722.0,302.0,206.0,-335.0,-1261.0,368.0
271,-77.0,-304.0,70.0,780.0,308.0,180.0,-322.0,-1222.0,310.0
272,-75.0,-295.0,45.0,786.0,290.0,175.0,-312.0,-1205.0,220.0
273,-76.0,-286.0,9.0,721.0,264.0,176.0,-305.0,-1184.0,88.0
274,-66.0,-285.0,-24.0,582.0,251.0,182.0,-280.0,-1184.0,-45.0
275,-65.0,-283.0,-49.0,403.0,251.0,189.0,-273.0,-1179.0,-168.0
276,-65.0,-290.0,-61.0,226.0,265.0,227.0,-247.0,-1201.0,-237.0
277,-69.0,-303.0,-68.0,73.0,281.0,280.0,-287.0,-1248.0,-249.0
278,-82.0,-310.0,-72.0,-46.0,279.0,343.0,-311.0,-1274.0,-272.0
279,-94.0,-321.0,-77.0,-120.0,237.0,403.0,-356.0,-1307.0,-273.0
280,-105.0,-311.0,-89.0,-136.0,155.0,425.0,-414.0,-1245.0,-363.0
281,-127.0,-315.0,-112.0,-153.0,69.0,443.0,-479.0,-1271.0,-427.0
282,-140.0,-308.0,-138.0,-166.0,-22.0,430.0,-531.0,-1248.0,-536.0
283,-137.0,-301.0,-162.0,-193.0,-93.0,422.0,-535.0,-1227.0,-633.0
284,-133.0,-291.0,-184.0,-240.0,-131.0,412.0,-520.0,-1196.0,-712.0
285,-121.0,-294.0,-181.0,-291.0,-154.0,400.0,-472.0,-1191.0,-705.0
286,-105.0,-300.0,-167.0,-294.0,-184.0,375.0,-399.0,-1199.0,-661.0
287,-72.0,-286.0,-159.0,-223.0,-221.0,330.0,-288.0,-1155.0,-626.0
288,-46.0,-281.0,-142.0,-143.0,-234.0,292.0,-179.0,-1114.0,-586.0
289,-28.0,-268.0,-140.0,-61.0,-236.0,229.0,-111.0,-1093.0,-527.0
290,-10.0,-256.0,-129.0,37.0,-257.0,152.0,-36.0,-1019.0,-503.0
291,7.0,-253.0,-115.0,123.0,-284.0,93.0,37.0,-1011.0,-466.0
292,28.0,-237.0,-115.0,200.0,-314.0,42.0,106.0,-964.0,-431.0
293,41.0,-223.0,-108.0,249.0,-335.0,6.0,149.0,-922.0,-414.0
294,49.0,-205.0,-101.0,262.0,-335.0,-22.0,181.0,-851.0,-393.0
295,54.0,-216.0,-85.0,242.0,-306.0,-41.0,193.0,-865.0,-295.0
296,54.0,-221.0,-65.0,235.0,-256.0,-66.0,191.0,-879.0,-247.0
297,52.0,-214.0,-54.0,253.0,-190.0,-98.0,189.0,-869.0,-197.0
298,46.0,-216.0,-43.0,273.0,-122.0,-138.0,167.0,-857.0,-156.0
299,34.0,-209.0,-34.0,294.0,-64.0,-197.0,134.0,-850.0,-109.0
300,28.0,-209.0,-25.0,322.0,-19.0,-259.0,95.0,-848.0,-69.0
301,16.0,-209.0,-23.0,357.0,8.0,-320.0,56.0,-853.0,-68.0
302,2.0,-212.0,-21.0,378.0,9.0,-384.0,16.0,-865.0,-58.0
303,-4.0,-214.0,-30.0,380.0,-12.0,-460.0,1.0,-870.0,-69.0
304,-4.0,-220.0,-32.0,370.0,-20.0,-505.0,-17.0,-893.0,-95.0
305,-11.0,-221.0,-36.0,341.0,-28.0,-528.0,-47.0,-913.0,-121.0
