,0,1,2,3,4,5,6,7,8
293,-6.0,-225.0,7.0,-20.0,515.0,94.0,-47.0,-932.0,40.0
294,-7.0,-230.0,11.0,-14.0,508.0,77.0,-47.0,-947.0,49.0
295,-8.0,-230.0,18.0,-7.0,499.0,63.0,-60.0,-949.0,57.0
296,-11.0,-231.0,15.0,2.0,490.0,52.0,-61.0,-955.0,63.0
297,-11.0,-229.0,13.0,12.0,475.0,36.0,-62.0,-951.0,66.0
298,-11.0,-233.0,13.0,18.0,459.0,24.0,-63.0,-962.0,65.0
299,-11.0,-233.0,11.0,19.0,442.0,13.0,-68.0,-962.0,66.0
300,-11.0,-234.0,17.0,17.0,427.0,3.0,-67.0,-968.0,65.0
301,-7.0,-238.0,17.0,10.0,413.0,-6.0,-64.0,-977.0,75.0
302,-7.0,-237.0,19.0,2.0,400.0,-15.0,-62.0,-976.0,77.0
303,-7.0,-240.0,19.0,-4.0,391.0,-23.0,-57.0,-966.0,79.0
304,-9.0,-227.0,14.0,-9.0,384.0,-27.0,-53.0,-958.0,84.0
305,-4.0,-229.0,22.0,-12.0,379.0,-33.0,-49.0,-956.0,90.0
306,-3.0,-226.0,21.0,-16.0,374.0,-42.0,-51.0,-941.0,99.0
307,-2.0,-227.0,32.0,-19.0,371.0,-49.0,-44.0,-932.0,104.0
308,-3.0,-222.0,20.0,-19.0,364.0,-61.0,-48.0,-928.0,106.0
309,-1.0,-221.0,23.0,-18.0,359.0,-70.0,-38.0,-919.0,110.0
310,-2.0,-219.0,21.0,-14.0,356.0,-75.0,-38.0,-915.0,114.0
311,-1.0,-220.0,22.0,-11.0,356.0,-85.0,-33.0,-908.0,112.0
312,1.0,-218.0,29.0,-7.0,360.0,-95.0,-27.0,-915.0,119.0
313,6.0,-221.0,29.0,-1.0,364.0,-109.0,-27.0,-913.0,124.0
314,1.0,-222.0,29.0,2.0,370.0,-121.0,-23.0,-914.0,120.0
315,0.0,-223.0,21.0,7.0,376.0,-131.0,-26.0,-917.0,125.0
316,0.0,-224.0,29.0,12.0,381.0,-142.0,-21.0,-931.0,125.0
317,3.0,-222.0,30.0,12.0,386.0,-151.0,-22.0,-941.0,122.0
318,0.0,-232.0,26.0,12.0,388.0,-156.0,-24.0,-952.0,124.0
319,1.0,-231.0,26.0,16.0,388.0,-159.0,-21.0,-965.0,119.0
