,0,1,2,3,4,5,6,7,8
6368,-379.0,-700.0,-230.0,-1939.0,263.0,-1870.0,-1596.0,-2697.0,-871.0
6369,-280.0,-678.0,-144.0,-1706.0,-59.0,-1540.0,-1143.0,-2602.0,-508.0
6370,-208.0,-682.0,-132.0,-1244.0,-314.0,-1096.0,-849.0,-2611.0,-421.0
6371,-142.0,-682.0,-123.0,-799.0,-494.0,-491.0,-526.0,-2624.0,-403.0
6372,-96.0,-657.0,-86.0,-453.0,-713.0,51.0,-329.0,-2529.0,-267.0
6373,-31.0,-623.0,-52.0,-118.0,-1029.0,457.0,-109.0,-2368.0,-133.0
6374,60.0,-584.0,-31.0,259.0,-1329.0,767.0,255.0,-2228.0,-34.0
6375,156.0,-559.0,-15.0,647.0,-1432.0,959.0,539.0,-2088.0,53.0
6376,164.0,-513.0,-16.0,1085.0,-1306.0,1003.0,595.0,-1944.0,57.0
6377,140.0,-465.0,-32.0,1530.0,-1120.0,967.0,531.0,-1778.0,11.0
6378,154.0,-433.0,-66.0,1844.0,-1032.0,974.0,568.0,-1701.0,-135.0
6379,219.0,-406.0,-88.0,1865.0,-1017.0,1039.0,815.0,-1640.0,-219.0
6380,292.0,-387.0,-91.0,1571.0,-964.0,1140.0,1068.0,-1609.0,-251.0
6381,287.0,-386.0,-54.0,1030.0,-835.0,1277.0,1104.0,-1594.0,-118.0
6382,209.0,-390.0,-2.0,430.0,-718.0,1387.0,843.0,-1594.0,81.0
6383,134.0,-418.0,41.0,-52.0,-731.0,1484.0,579.0,-1648.0,238.0
6384,65.0,-438.0,53.0,-338.0,-870.0,1551.0,307.0,-1693.0,326.0
6385,19.0,-443.0,59.0,-458.0,-1068.0,1589.0,145.0,-1703.0,357.0
6386,7.0,-416.0,61.0,-459.0,-1299.0,1591.0,63.0,-1622.0,347.0
6387,-9.0,-371.0,50.0,-370.0,-1502.0,1554.0,-14.0,-1440.0,320.0
6388,-27.0,-301.0,29.0,-217.0,-1607.0,1489.0,-96.0,-1185.0,261.0
6389,-65.0,-223.0,10.0,-52.0,-1628.0,1432.0,-223.0,-913.0,183.0
6390,-84.0,-164.0,-16.0,48.0,-1601.0,1396.0,-331.0,-664.0,78.0
6391,-105.0,-100.0,-36.0,31.0,-1561.0,1376.0,-404.0,-434.0,3.0
6392,-118.0,-51.0,-43.0,-93.0,-1519.0,1362.0,-475.0,-242.0,-32.0
6393,-129.0,1.0,-32.0,-281.0,-1482.0,1358.0,-492.0,-49.0,11.0
6394,-131.0,41.0,-17.0,-469.0,-1462.0,1366.0,-501.0,117.0,54.0
6395,-118.0,67.0,-33.0,-627.0,-1448.0,1399.0,-477.0,224.0,37.0
6396,-86.0,75.0,-36.0,-784.0,-1414.0,1458.0,-376.0,251.0,-15.0
6397,-40.0,62.0,-47.0,-939.0,-1371.0,1505.0,-203.0,225.0,-54.0
6398,17.0,45.0,-44.0,-1076.0,-1342.0,1509.0,10.0,182.0,-27.0
6399,67.0,20.0,-50.0,-1159.0,-1329.0,1444.0,223.0,106.0,-60.0
6400,106.0,-16.0,-68.0,-1192.0,-1289.0,1277.0,356.0,-8.0,-118.0
6401,135.0,-67.0,-82.0,-1181.0,-1185.0,1038.0,458.0,-180.0,-196.0
6402,152.0,-120.0,-113.0,-1143.0,-1017.0,730.0,534.0,-380.0,-317.0
6403,162.0,-157.0,-113.0,-1090.0,-789.0,351.0,569.0,-530.0,-343.0
6404,161.0,-179.0,-101.0,-947.0,-514.0,-58.0,571.0,-627.0,-284.0
6405,136.0,-197.0,-82.0,-657.0,-239.0,-423.0,499.0,-697.0,-210.0
6406,115.0,-200.0,-57.0,-249.0,-37.0,-716.0,425.0,-684.0,-117.0
6407,93.0,-168.0,-52.0,237.0,72.0,-921.0,350.0,-585.0,-71.0
6408,81.0,-130.0,-57.0,730.0,108.0,-1044.0,315.0,-444.0,-100.0
6409,67.0,-87.0,-74.0,1142.0,121.0,-1116.0,268.0,-296.0,-157.0
6410,28.0,-46.0,-85.0,1425.0,149.0,-1173.0,101.0,-142.0,-216.0
6411,-37.0,-11.0,-105.0,1558.0,204.0,-1198.0,-151.0,-36.0,-284.0
6412,-100.0,12.0,-104.0,1558.0,264.0,-1187.0,-391.0,46.0,-289.0
6413,-144.0,43.0,-95.0,1496.0,297.0,-1152.0,-554.0,145.0,-254.0
6414,-162.0,61.0,-100.0,1431.0,296.0,-1107.0,-623.0,216.0,-267.0
6415,-145.0,73.0,-96.0,1351.0,269.0,-1072.0,-559.0,280.0,-251.0
6416,-144.0,98.0,-103.0,1274.0,239.0,-1058.0,-557.0,371.0,-274.0
6417,-141.0,118.0,-104.0,1201.0,204.0,-996.0,-534.0,424.0,-303.0
6418,-117.0,116.0,-122.0,1119.0,157.0,-894.0,-458.0,436.0,-341.0
6419,-85.0,108.0,-117.0,1006.0,112.0,-789.0,-346.0,405.0,-333.0
6420,-61.0,93.0,-105.0,862.0,90.0,-703.0,-254.0,340.0,-273.0
6421,-33.0,67.0,-62.0,694.0,113.0,-633.0,-153.0,253.0,-139.0
6422,-19.0,20.0,-48.0,532.0,183.0,-565.0,-97.0,84.0,-55.0
6423,-7.0,-72.0,-104.0,406.0,211.0,-498.0,3.0,-258.0,-271.0
6424,-29.0,-166.0,-115.0,302.0,44.0,-526.0,-39.0,-623.0,-359.0
6425,-123.0,-222.0,-107.0,229.0,-343.0,-631.0,-368.0,-823.0,-320.0
6426,-223.0,-224.0,-144.0,316.0,-834.0,-577.0,-797.0,-854.0,-413.0
6427,-293.0,-259.0,-229.0,470.0,-1105.0,-165.0,-1144.0,-986.0,-758.0
6428,-300.0,-371.0,-235.0,570.0,-949.0,501.0,-1307.0,-1389.0,-816.0
6429,-177.0,-550.0,-158.0,601.0,-202.0,1265.0,-923.0,-2096.0,-584.0
6430,-80.0,-675.0,47.0,467.0,832.0,1775.0,-395.0,-2678.0,222.0
6431,-68.0,-648.0,71.0,122.0,1430.0,1951.0,-225.0,-2649.0,392.0
6432,-66.0,-579.0,2.0,-360.0,1418.0,2087.0,-192.0,-2321.0,158.0
6433,38.0,-539.0,-137.0,-667.0,927.0,2223.0,204.0,-2094.0,-366.0
6434,236.0,-557.0,-293.0,-753.0,199.0,2254.0,871.0,-2128.0,-1004.0
6435,335.0,-641.0,-407.0,-858.0,-295.0,2140.0,1277.0,-2459.0,-1521.0
6436,278.0,-696.0,-286.0,-1140.0,-333.0,1817.0,1068.0,-2732.0,-1006.0
6437,247.0,-685.0,-98.0,-1485.0,-334.0,1434.0,982.0,-2642.0,-250.0
6438,244.0,-681.0,15.0,-1539.0,-306.0,1220.0,889.0,-2600.0,168.0
6439,238.0,-708.0,23.0,-1208.0,6.0,990.0,814.0,-2675.0,185.0
6440,190.0,-730.0,-21.0,-722.0,524.0,573.0,644.0,-2782.0,12.0
6441,131.0,-729.0,-71.0,-295.0,1014.0,16.0,442.0,-2793.0,-186.0
6442,89.0,-704.0,-98.0,-29.0,1393.0,-460.0,293.0,-2697.0,-267.0
6443,59.0,-648.0,-77.0,183.0,1706.0,-795.0,204.0,-2468.0,-178.0
6444,30.0,-576.0,-42.0,404.0,1943.0,-1018.0,89.0,-2195.0,-39.0
6445,0.0,-517.0,-5.0,656.0,2110.0,-1175.0,-8.0,-1942.0,108.0
6446,-10.0,-464.0,17.0,990.0,2186.0,-1319.0,-43.0,-1739.0,176.0
6447,-33.0,-413.0,9.0,1343.0,2173.0,-1456.0,-126.0,-1564.0,143.0
6448,-90.0,-370.0,-4.0,1609.0,2083.0,-1553.0,-349.0,-1411.0,87.0
6449,-193.0,-330.0,-19.0,1718.0,1924.0,-1622.0,-732.0,-1306.0,52.0
6450,-267.0,-312.0,-1.0,1586.0,1673.0,-1666.0,-981.0,-1266.0,116.0
6451,-269.0,-296.0,17.0,1218.0,1307.0,-1644.0,-989.0,-1239.0,196.0
6452,-210.0,-312.0,23.0,669.0,967.0,-1583.0,-797.0,-1317.0,218.0
6453,-147.0,-342.0,29.0,47.0,820.0,-1567.0,-590.0,-1418.0,245.0
6454,-102.0,-374.0,41.0,-511.0,888.0,-1505.0,-418.0,-1505.0,290.0
6455,-61.0,-375.0,50.0,-918.0,1065.0,-1392.0,-257.0,-1481.0,316.0
6456,-21.0,-336.0,50.0,-1112.0,1241.0,-1308.0,-103.0,-1304.0,316.0
6457,-1.0,-272.0,26.0,-1107.0,1376.0,-1290.0,-13.0,-1030.0,226.0
6458,15.0,-179.0,-5.0,-1008.0,1473.0,-1354.0,66.0,-690.0,102.0
6459,45.0,-112.0,-40.0,-989.0,1464.0,-1295.0,183.0,-430.0,-19.0
6460,64.0,-63.0,-67.0,-1105.0,1389.0,-1231.0,267.0,-261.0,-121.0
6461,88.0,-11.0,-57.0,-1327.0,1291.0,-1268.0,361.0,-67.0,-96.0
6462,105.0,31.0,-36.0,-1582.0,1125.0,-1293.0,417.0,93.0,-17.0
6463,118.0,50.0,-19.0,-1756.0,932.0,-1313.0,457.0,203.0,60.0
6464,115.0,63.0,-11.0,-1792.0,781.0,-1365.0,442.0,264.0,86.0
6465,81.0,63.0,-25.0,-1689.0,703.0,-1432.0,319.0,254.0,35.0
6466,34.0,54.0,-54.0,-1540.0,668.0,-1444.0,152.0,215.0,-68.0
6467,-11.0,37.0,-82.0,-1422.0,631.0,-1360.0,-30.0,140.0,-184.0
6468,-46.0,1.0,-100.0,-1355.0,566.0,-1194.0,-164.0,27.0,-285.0
6469,-80.0,-35.0,-112.0,-1291.0,485.0,-973.0,-288.0,-94.0,-319.0
6470,-103.0,-79.0,-111.0,-1154.0,410.0,-705.0,-383.0,-249.0,-279.0
6471,-100.0,-133.0,-99.0,-896.0,351.0,-361.0,-408.0,-498.0,-279.0
6472,-84.0,-177.0,-88.0,-568.0,349.0,12.0,-327.0,-675.0,-234.0
6473,-81.0,-219.0,-96.0,-229.0,386.0,364.0,-305.0,-820.0,-251.0
6474,-59.0,-228.0,-87.0,90.0,425.0,654.0,-220.0,-824.0,-224.0
6475,-43.0,-215.0,-88.0,415.0,450.0,837.0,-167.0,-758.0,-225.0
6476,-27.0,-170.0,-73.0,713.0,435.0,935.0,-110.0,-622.0,-182.0
6477,-3.0,-133.0,-72.0,998.0,368.0,975.0,-23.0,-480.0,-184.0
6478,31.0,-100.0,-97.0,1242.0,275.0,980.0,115.0,-370.0,-231.0
6479,81.0,-88.0,-103.0,1387.0,197.0,974.0,277.0,-296.0,-287.0
6480,125.0,-62.0,-102.0,1507.0,158.0,962.0,441.0,-205.0,-279.0
6481,162.0,-34.0,-110.0,1603.0,178.0,928.0,576.0,-128.0,-299.0
6482,178.0,-6.0,-107.0,1656.0,236.0,880.0,660.0,-23.0,-313.0
6483,180.0,33.0,-110.0,1646.0,304.0,819.0,672.0,118.0,-307.0
6484,168.0,66.0,-119.0,1604.0,368.0,754.0,634.0,238.0,-342.0
6485,147.0,86.0,-120.0,1501.0,434.0,715.0,557.0,315.0,-353.0
6486,128.0,101.0,-104.0,1342.0,508.0,697.0,481.0,371.0,-304.0
6487,110.0,109.0,-86.0,1171.0,585.0,681.0,401.0,401.0,-236.0
6488,79.0,102.0,-61.0,1000.0,657.0,679.0,315.0,378.0,-138.0
6489,55.0,81.0,-29.0,840.0,707.0,696.0,219.0,314.0,-8.0
6490,39.0,45.0,7.0,725.0,727.0,723.0,155.0,184.0,132.0
6491,37.0,-20.0,35.0,653.0,722.0,751.0,122.0,-30.0,246.0
6492,79.0,-137.0,-29.0,614.0,748.0,790.0,219.0,-464.0,69.0
6493,207.0,-212.0,-105.0,573.0,976.0,865.0,615.0,-796.0,-188.0
6494,289.0,-246.0,-203.0,499.0,1473.0,902.0,986.0,-932.0,-617.0
6495,312.0,-220.0,-298.0,494.0,1990.0,751.0,1092.0,-832.0,-966.0
6496,426.0,-241.0,-338.0,450.0,2592.0,403.0,1536.0,-916.0,-1238.0
6497,440.0,-378.0,-289.0,147.0,2756.0,-95.0,1874.0,-1291.0,-1183.0
6498,234.0,-581.0,-118.0,-122.0,2211.0,-681.0,1249.0,-2116.0,-593.0
6499,83.0,-643.0,-27.0,-409.0,1100.0,-1434.0,577.0,-2605.0,-59.0
6500,72.0,-705.0,-85.0,-1138.0,-131.0,-1957.0,338.0,-2842.0,-133.0
6501,79.0,-761.0,-175.0,-2228.0,-853.0,-2264.0,291.0,-3002.0,-474.0
6502,-118.0,-766.0,-241.0,-2880.0,-752.0,-2422.0,-341.0,-2889.0,-789.0
6503,-381.0,-792.0,-282.0,-2779.0,-150.0,-2308.0,-1358.0,-2966.0,-1037.0
6504,-481.0,-809.0,-228.0,-2290.0,376.0,-2164.0,-1891.0,-3076.0,-825.0
6505,-457.0,-769.0,-135.0,-1686.0,534.0,-2072.0,-1742.0,-2896.0,-462.0
6506,-428.0,-684.0,-121.0,-1071.0,330.0,-1920.0,-1600.0,-2603.0,-394.0
6507,-403.0,-617.0,-168.0,-528.0,-44.0,-1621.0,-1486.0,-2398.0,-569.0
6508,-297.0,-616.0,-221.0,-230.0,-521.0,-1001.0,-1106.0,-2426.0,-770.0
6509,-186.0,-624.0,-202.0,-240.0,-949.0,-370.0,-694.0,-2453.0,-729.0
6510,-129.0,-624.0,-139.0,-393.0,-1274.0,119.0,-463.0,-2458.0,-493.0
6511,-76.0,-624.0,-51.0,-522.0,-1565.0,501.0,-239.0,-2399.0,-111.0
6512,-18.0,-587.0,11.0,-458.0,-1905.0,735.0,-40.0,-2237.0,110.0
6513,25.0,-543.0,3.0,-138.0,-2256.0,863.0,104.0,-2031.0,132.0
6514,71.0,-506.0,-49.0,401.0,-2472.0,966.0,271.0,-1896.0,-44.0
6515,113.0,-466.0,-80.0,925.0,-2487.0,1067.0,402.0,-1791.0,-211.0
6516,136.0,-434.0,-69.0,1219.0,-2339.0,1148.0,464.0,-1686.0,-162.0
6517,157.0,-408.0,-29.0,1276.0,-2090.0,1195.0,552.0,-1622.0,8.0
6518,168.0,-397.0,25.0,1169.0,-1833.0,1184.0,617.0,-1561.0,205.0
6519,142.0,-387.0,38.0,1014.0,-1655.0,1164.0,541.0,-1522.0,256.0
6520,125.0,-382.0,22.0,856.0,-1565.0,1177.0,481.0,-1509.0,205.0
6521,88.0,-385.0,-5.0,664.0,-1585.0,1187.0,377.0,-1528.0,115.0
6522,32.0,-367.0,-9.0,431.0,-1681.0,1199.0,171.0,-1459.0,86.0
6523,8.0,-347.0,1.0,205.0,-1836.0,1246.0,69.0,-1351.0,123.0
6524,7.0,-300.0,1.0,21.0,-2019.0,1303.0,49.0,-1199.0,123.0
6525,20.0,-243.0,-12.0,-126.0,-2175.0,1342.0,91.0,-984.0,93.0
6526,21.0,-171.0,-45.0,-262.0,-2236.0,1360.0,68.0,-716.0,-22.0
6527,21.0,-115.0,-64.0,-439.0,-2161.0,1402.0,69.0,-500.0,-109.0
6528,17.0,-76.0,-73.0,-657.0,-2039.0,1452.0,65.0,-335.0,-153.0
6529,9.0,-53.0,-77.0,-866.0,-1952.0,1506.0,40.0,-213.0,-169.0
6530,1.0,-30.0,-80.0,-1053.0,-1916.0,1562.0,20.0,-124.0,-183.0
6531,-1.0,-5.0,-65.0,-1197.0,-1907.0,1609.0,-1.0,-26.0,-129.0
6532,13.0,6.0,-44.0,-1235.0,-1888.0,1665.0,43.0,53.0,-48.0
6533,44.0,24.0,-30.0,-1144.0,-1857.0,1713.0,146.0,96.0,6.0
6534,77.0,7.0,-39.0,-974.0,-1818.0,1724.0,261.0,64.0,-13.0
6535,108.0,-19.0,-65.0,-830.0,-1759.0,1677.0,372.0,-33.0,-102.0
6536,130.0,-52.0,-69.0,-776.0,-1637.0,1550.0,455.0,-146.0,-125.0
6537,138.0,-81.0,-69.0,-740.0,-1440.0,1300.0,483.0,-258.0,-148.0
6538,142.0,-117.0,-70.0,-685.0,-1199.0,944.0,489.0,-431.0,-161.0
6539,147.0,-152.0,-68.0,-619.0,-944.0,526.0,516.0,-549.0,-138.0
6540,134.0,-178.0,-59.0,-489.0,-658.0,76.0,449.0,-640.0,-111.0
6541,108.0,-194.0,-46.0,-255.0,-329.0,-344.0,341.0,-685.0,-50.0
6542,74.0,-186.0,-31.0,100.0,2.0,-668.0,235.0,-631.0,5.0
6543,48.0,-159.0,-44.0,548.0,268.0,-893.0,165.0,-548.0,-60.0
6544,40.0,-125.0,-71.0,957.0,447.0,-1024.0,137.0,-442.0,-150.0
6545,30.0,-81.0,-70.0,1262.0,554.0,-1088.0,101.0,-274.0,-143.0
6546,2.0,-50.0,-75.0,1502.0,624.0,-1118.0,-2.0,-172.0,-174.0
6547,-42.0,-24.0,-80.0,1669.0,655.0,-1138.0,-157.0,-63.0,-180.0
6548,-102.0,2.0,-97.0,1762.0,626.0,-1143.0,-374.0,7.0,-262.0
6549,-142.0,24.0,-105.0,1758.0,511.0,-1110.0,-536.0,86.0,-290.0
6550,-163.0,44.0,-108.0,1680.0,329.0,-1048.0,-610.0,157.0,-309.0
6551,-173.0,68.0,-123.0,1585.0,128.0,-994.0,-652.0,262.0,-360.0
6552,-166.0,88.0,-136.0,1493.0,-54.0,-920.0,-644.0,336.0,-419.0
6553,-150.0,101.0,-155.0,1378.0,-199.0,-813.0,-579.0,375.0,-471.0
6554,-117.0,97.0,-148.0,1235.0,-288.0,-686.0,-467.0,367.0,-459.0
6555,-93.0,91.0,-117.0,1074.0,-312.0,-589.0,-363.0,326.0,-370.0
6556,-66.0,72.0,-84.0,926.0,-283.0,-536.0,-269.0,265.0,-219.0
6557,-40.0,44.0,-55.0,803.0,-207.0,-530.0,-181.0,167.0,-92.0
6558,-25.0,-33.0,-101.0,731.0,-100.0,-553.0,-106.0,-85.0,-262.0
6559,-59.0,-109.0,-123.0,721.0,-44.0,-646.0,-203.0,-399.0,-378.0
6560,-152.0,-148.0,-136.0,711.0,-130.0,-786.0,-516.0,-587.0,-424.0
6561,-247.0,-132.0,-186.0,628.0,-418.0,-777.0,-895.0,-539.0,-603.0
6562,-254.0,-143.0,-300.0,469.0,-733.0,-471.0,-1004.0,-556.0,-1047.0
6563,-227.0,-238.0,-301.0,259.0,-759.0,10.0,-1031.0,-922.0,-1103.0
6564,-184.0,-380.0,-177.0,24.0,-84.0,600.0,-895.0,-1510.0,-640.0
6565,-101.0,-557.0,164.0,-381.0,996.0,1168.0,-390.0,-2185.0,631.0
6566,-51.0,-581.0,179.0,-805.0,1375.0,1499.0,-135.0,-2362.0,882.0
6567,3.0,-595.0,84.0,-1230.0,1191.0,1706.0,43.0,-2365.0,491.0
6568,90.0,-594.0,-3.0,-1540.0,941.0,1902.0,371.0,-2330.0,131.0
6569,264.0,-613.0,-110.0,-1649.0,610.0,2088.0,1024.0,-2357.0,-286.0
6570,455.0,-686.0,-206.0,-1649.0,171.0,2270.0,1740.0,-2611.0,-707.0
6571,419.0,-779.0,-179.0,-1640.0,-64.0,2288.0,1617.0,-2989.0,-577.0
6572,374.0,-803.0,-42.0,-1601.0,-9.0,1949.0,1456.0,-3031.0,-19.0
6573,307.0,-741.0,11.0,-1400.0,13.0,1524.0,1128.0,-2760.0,148.0
6574,261.0,-685.0,-25.0,-957.0,166.0,1266.0,898.0,-2549.0,-25.0
6575,200.0,-646.0,-103.0,-439.0,572.0,974.0,663.0,-2476.0,-337.0
6576,137.0,-647.0,-152.0,-70.0,1060.0,554.0,454.0,-2505.0,-556.0
6577,78.0,-641.0,-168.0,32.0,1460.0,37.0,249.0,-2484.0,-554.0
6578,56.0,-612.0,-129.0,-17.0,1744.0,-432.0,185.0,-2327.0,-389.0
6579,17.0,-564.0,-78.0,-20.0,1963.0,-781.0,17.0,-2140.0,-172.0
6580,-21.0,-523.0,-26.0,127.0,2172.0,-1041.0,-118.0,-1954.0,34.0
6581,-52.0,-478.0,4.0,406.0,2308.0,-1258.0,-200.0,-1784.0,126.0
6582,-80.0,-438.0,2.0,746.0,2329.0,-1429.0,-295.0,-1634.0,121.0
6583,-112.0,-404.0,-20.0,1068.0,2243.0,-1561.0,-437.0,-1542.0,40.0
6584,-208.0,-370.0,-29.0,1263.0,2070.0,-1682.0,-827.0,-1415.0,4.0
6585,-320.0,-330.0,-33.0,1292.0,1830.0,-1791.0,-1204.0,-1331.0,-15.0
6586,-370.0,-320.0,-23.0,1094.0,1497.0,-1811.0,-1388.0,-1327.0,27.0
6587,-327.0,-329.0,-16.0,684.0,1130.0,-1720.0,-1237.0,-1385.0,75.0
6588,-251.0,-355.0,-5.0,196.0,874.0,-1632.0,-943.0,-1457.0,114.0
6589,-144.0,-367.0,21.0,-278.0,818.0,-1568.0,-641.0,-1481.0,174.0
6590,-92.0,-337.0,48.0,-656.0,915.0,-1512.0,-412.0,-1356.0,276.0
6591,-54.0,-280.0,53.0,-852.0,1056.0,-1438.0,-265.0,-1134.0,324.0
6592,-31.0,-212.0,42.0,-904.0,1190.0,-1366.0,-172.0,-873.0,304.0
6593,-8.0,-147.0,29.0,-898.0,1313.0,-1315.0,-62.0,-620.0,252.0
6594,41.0,-91.0,26.0,-916.0,1403.0,-1266.0,115.0,-396.0,228.0
6595,77.0,-37.0,15.0,-988.0,1435.0,-1267.0,273.0,-197.0,195.0
6596,116.0,9.0,19.0,-1116.0,1394.0,-1280.0,423.0,-4.0,212.0
6597,134.0,53.0,35.0,-1268.0,1281.0,-1320.0,501.0,168.0,235.0
6598,151.0,81.0,12.0,-1376.0,1148.0,-1436.0,574.0,293.0,199.0
6599,150.0,103.0,-12.0,-1441.0,1019.0,-1592.0,590.0,379.0,104.0
6600,130.0,106.0,-42.0,-1521.0,875.0,-1694.0,526.0,408.0,2.0
6601,96.0,89.0,-74.0,-1622.0,752.0,-1741.0,404.0,350.0,-139.0
6602,55.0,63.0,-103.0,-1773.0,641.0,-1686.0,268.0,268.0,-244.0
6603,2.0,28.0,-109.0,-1913.0,523.0,-1559.0,40.0,100.0,-390.0
6604,-69.0,-33.0,-134.0,-1936.0,380.0,-1342.0,-150.0,-14.0,-401.0
6605,-129.0,-95.0,-145.0,-1774.0,226.0,-1044.0,-436.0,-309.0,-466.0
6606,-146.0,-178.0,-170.0,-1508.0,127.0,-679.0,-564.0,-642.0,-544.0
6607,-123.0,-255.0,-157.0,-1253.0,88.0,-282.0,-477.0,-959.0,-518.0
6608,-91.0,-314.0,-122.0,-1017.0,89.0,104.0,-391.0,-1174.0,-389.0
6609,-80.0,-344.0,-83.0,-694.0,170.0,448.0,-344.0,-1244.0,-214.0
6610,-77.0,-331.0,-42.0,-203.0,314.0,708.0,-314.0,-1191.0,-56.0
6611,-71.0,-293.0,-24.0,417.0,442.0,842.0,-276.0,-1055.0,35.0
6612,-56.0,-247.0,-15.0,1031.0,481.0,874.0,-216.0,-905.0,54.0
6613,-20.0,-199.0,-15.0,1525.0,434.0,860.0,-76.0,-740.0,67.0
6614,39.0,-153.0,-18.0,1899.0,353.0,801.0,134.0,-569.0,58.0
6615,103.0,-110.0,-37.0,2173.0,300.0,719.0,370.0,-405.0,16.0
6616,166.0,-73.0,-63.0,2348.0,318.0,631.0,600.0,-285.0,-105.0
6617,221.0,-34.0,-95.0,2398.0,397.0,539.0,806.0,-146.0,-229.0
6618,237.0,9.0,-119.0,2322.0,472.0,435.0,915.0,19.0,-354.0
6619,238.0,65.0,-147.0,2158.0,509.0,339.0,914.0,215.0,-457.0
6620,200.0,114.0,-165.0,1952.0,511.0,275.0,776.0,427.0,-521.0
6621,151.0,154.0,-171.0,1756.0,512.0,265.0,570.0,577.0,-548.0
6622,112.0,176.0,-155.0,1588.0,558.0,320.0,403.0,674.0,-492.0
6623,98.0,159.0,-125.0,1441.0,656.0,415.0,364.0,616.0,-401.0
6624,76.0,128.0,-96.0,1287.0,753.0,491.0,288.0,500.0,-248.0
6625,102.0,36.0,-117.0,1134.0,854.0,590.0,334.0,173.0,-302.0
6626,193.0,-51.0,-159.0,961.0,1046.0,731.0,592.0,-182.0,-453.0
6627,301.0,-116.0,-266.0,762.0,1485.0,895.0,1009.0,-427.0,-860.0
6628,278.0,-131.0,-346.0,515.0,2087.0,914.0,1014.0,-541.0,-1238.0
6629,251.0,-172.0,-353.0,135.0,2669.0,796.0,912.0,-658.0,-1326.0
6630,341.0,-324.0,-244.0,-315.0,2918.0,666.0,1366.0,-1138.0,-1012.0
6631,323.0,-534.0,-18.0,-509.0,2521.0,430.0,1458.0,-1908.0,-192.0
6632,247.0,-699.0,194.0,-534.0,1578.0,-12.0,1156.0,-2675.0,701.0
6633,210.0,-708.0,231.0,-683.0,523.0,-706.0,913.0,-2811.0,1091.0
6634,203.0,-713.0,32.0,-1004.0,-260.0,-1295.0,813.0,-2834.0,411.0
6635,77.0,-685.0,-190.0,-1436.0,-562.0,-1672.0,385.0,-2682.0,-484.0
6636,-265.0,-675.0,-339.0,-1632.0,-449.0,-1854.0,-842.0,-2578.0,-1154.0
6637,-559.0,-707.0,-399.0,-1597.0,-77.0,-1939.0,-1990.0,-2651.0,-1429.0
6638,-652.0,-722.0,-324.0,-1502.0,269.0,-2041.0,-2573.0,-2826.0,-1192.0
6639,-533.0,-710.0,-201.0,-1465.0,243.0,-1902.0,-2097.0,-2734.0,-706.0
6640,-364.0,-678.0,-116.0,-1355.0,-215.0,-1609.0,-1323.0,-2546.0,-375.0
6641,-252.0,-616.0,-100.0,-1030.0,-748.0,-1465.0,-916.0,-2327.0,-287.0
6642,-171.0,-587.0,-121.0,-565.0,-1122.0,-1225.0,-660.0,-2245.0,-377.0
6643,-122.0,-578.0,-139.0,-159.0,-1280.0,-795.0,-452.0,-2244.0,-455.0
6644,-87.0,-564.0,-122.0,75.0,-1357.0,-312.0,-306.0,-2186.0,-392.0
6645,-68.0,-531.0,-89.0,181.0,-1529.0,111.0,-192.0,-2059.0,-248.0
6646,-12.0,-503.0,-56.0,247.0,-1833.0,447.0,9.0,-1924.0,-128.0
6647,43.0,-475.0,-51.0,350.0,-2146.0,676.0,194.0,-1810.0,-87.0
6648,93.0,-449.0,-50.0,512.0,-2302.0,828.0,349.0,-1725.0,-76.0
6649,113.0,-429.0,-56.0,694.0,-2279.0,940.0,408.0,-1646.0,-119.0
6650,119.0,-409.0,-85.0,836.0,-2159.0,1017.0,449.0,-1635.0,-219.0
6651,123.0,-421.0,-85.0,831.0,-2029.0,1080.0,453.0,-1653.0,-231.0
6652,153.0,-420.0,-50.0,732.0,-1888.0,1117.0,555.0,-1634.0,-88.0
6653,174.0,-404.0,-13.0,641.0,-1737.0,1083.0,638.0,-1577.0,68.0
6654,169.0,-396.0,-17.0,536.0,-1607.0,989.0,628.0,-1584.0,43.0
6655,158.0,-410.0,-11.0,261.0,-1520.0,937.0,583.0,-1649.0,64.0
6656,91.0,-427.0,22.0,-102.0,-1440.0,901.0,354.0,-1681.0,184.0
6657,19.0,-432.0,53.0,-389.0,-1431.0,898.0,112.0,-1698.0,307.0
6658,-11.0,-436.0,68.0,-529.0,-1582.0,938.0,3.0,-1684.0,376.0
6659,-11.0,-408.0,69.0,-534.0,-1842.0,993.0,-9.0,-1576.0,383.0
6660,-6.0,-352.0,51.0,-433.0,-2087.0,1033.0,-8.0,-1340.0,331.0
6661,-19.0,-262.0,21.0,-277.0,-2247.0,1039.0,-64.0,-1029.0,213.0
6662,-47.0,-181.0,-7.0,-160.0,-2315.0,1035.0,-178.0,-705.0,108.0
6663,-78.0,-100.0,-31.0,-131.0,-2340.0,1050.0,-288.0,-410.0,21.0
6664,-98.0,-32.0,-44.0,-208.0,-2357.0,1098.0,-381.0,-158.0,-36.0
6665,-117.0,22.0,-46.0,-366.0,-2368.0,1187.0,-452.0,42.0,-52.0
6666,-126.0,52.0,-49.0,-545.0,-2379.0,1336.0,-493.0,154.0,-66.0
6667,-110.0,67.0,-56.0,-739.0,-2391.0,1549.0,-433.0,230.0,-95.0
