,0,1,2,3,4,5,6,7,8
1344,22.0,-341.0,-100.0,177.0,79.0,17.0,-9.0,-1305.0,-232.0
1345,15.0,-333.0,-109.0,103.0,68.0,50.0,-28.0,-1292.0,-262.0
1346,17.0,-326.0,-119.0,6.0,61.0,91.0,-28.0,-1272.0,-299.0
1347,14.0,-319.0,-121.0,-109.0,61.0,135.0,-31.0,-1244.0,-328.0
1348,15.0,-313.0,-132.0,-244.0,64.0,183.0,-31.0,-1225.0,-366.0
1349,20.0,-316.0,-138.0,-387.0,63.0,230.0,-2.0,-1219.0,-386.0
1350,31.0,-319.0,-140.0,-522.0,58.0,276.0,29.0,-1213.0,-405.0
1351,38.0,-315.0,-143.0,-648.0,48.0,314.0,55.0,-1219.0,-412.0
1352,51.0,-320.0,-141.0,-760.0,43.0,336.0,103.0,-1223.0,-418.0
1353,67.0,-324.0,-144.0,-840.0,45.0,341.0,200.0,-1246.0,-414.0
1354,94.0,-339.0,-140.0,-876.0,50.0,319.0,280.0,-1298.0,-416.0
1355,107.0,-356.0,-137.0,-859.0,52.0,267.0,335.0,-1360.0,-410.0
1356,119.0,-378.0,-137.0,-790.0,53.0,178.0,379.0,-1440.0,-406.0
1357,128.0,-404.0,-136.0,-676.0,55.0,63.0,411.0,-1528.0,-406.0
1358,134.0,-436.0,-139.0,-529.0,52.0,-62.0,425.0,-1631.0,-408.0
1359,120.0,-451.0,-145.0,-357.0,44.0,-188.0,385.0,-1706.0,-425.0
1360,97.0,-459.0,-159.0,-169.0,41.0,-290.0,304.0,-1740.0,-471.0
1361,55.0,-447.0,-172.0,14.0,50.0,-338.0,145.0,-1697.0,-532.0
1362,12.0,-426.0,-199.0,171.0,68.0,-309.0,-22.0,-1629.0,-607.0
1363,-24.0,-397.0,-213.0,277.0,86.0,-222.0,-156.0,-1539.0,-696.0
1364,-62.0,-364.0,-230.0,293.0,86.0,-106.0,-307.0,-1429.0,-767.0
1365,-98.0,-335.0,-240.0,222.0,60.0,31.0,-443.0,-1310.0,-803.0
1366,-120.0,-299.0,-239.0,76.0,0.0,172.0,-533.0,-1193.0,-807.0
1367,-131.0,-280.0,-234.0,-112.0,-90.0,301.0,-590.0,-1088.0,-789.0
1368,-139.0,-257.0,-220.0,-313.0,-202.0,415.0,-627.0,-1004.0,-737.0
1369,-141.0,-240.0,-206.0,-512.0,-327.0,509.0,-632.0,-940.0,-678.0
1370,-136.0,-228.0,-188.0,-687.0,-454.0,585.0,-616.0,-882.0,-603.0
1371,-124.0,-219.0,-169.0,-828.0,-579.0,640.0,-553.0,-842.0,-523.0
1372,-104.0,-215.0,-149.0,-924.0,-686.0,673.0,-492.0,-808.0,-452.0
1373,-82.0,-207.0,-134.0,-982.0,-769.0,686.0,-413.0,-796.0,-393.0
1374,-56.0,-208.0,-125.0,-1004.0,-818.0,688.0,-320.0,-787.0,-343.0
1375,-30.0,-210.0,-118.0,-1004.0,-828.0,683.0,-225.0,-787.0,-312.0
1376,-11.0,-207.0,-115.0,-992.0,-801.0,673.0,-146.0,-793.0,-290.0
1377,12.0,-212.0,-110.0,-971.0,-749.0,660.0,-63.0,-794.0,-271.0
1378,29.0,-210.0,-108.0,-936.0,-679.0,647.0,-1.0,-802.0,-263.0
1379,43.0,-213.0,-106.0,-899.0,-598.0,635.0,56.0,-806.0,-258.0
1380,58.0,-214.0,-109.0,-866.0,-517.0,627.0,118.0,-805.0,-258.0
1381,75.0,-221.0,-110.0,-836.0,-436.0,617.0,175.0,-815.0,-266.0
1382,79.0,-223.0,-111.0,-814.0,-352.0,608.0,218.0,-836.0,-282.0
1383,86.0,-233.0,-114.0,-799.0,-271.0,593.0,245.0,-863.0,-291.0
1384,91.0,-241.0,-120.0,-785.0,-193.0,575.0,264.0,-900.0,-305.0
1385,92.0,-253.0,-121.0,-763.0,-116.0,546.0,261.0,-939.0,-315.0
1386,87.0,-262.0,-122.0,-730.0,-39.0,508.0,248.0,-974.0,-333.0
1387,82.0,-271.0,-126.0,-679.0,36.0,465.0,224.0,-1013.0,-358.0
1388,69.0,-281.0,-136.0,-619.0,102.0,413.0,189.0,-1048.0,-379.0
1389,62.0,-289.0,-148.0,-555.0,147.0,362.0,150.0,-1082.0,-412.0
1390,48.0,-292.0,-152.0,-486.0,166.0,317.0,106.0,-1105.0,-441.0
1391,40.0,-301.0,-155.0,-415.0,157.0,284.0,75.0,-1126.0,-471.0
1392,31.0,-306.0,-159.0,-340.0,122.0,258.0,40.0,-1141.0,-490.0
1393,24.0,-312.0,-165.0,-257.0,69.0,244.0,12.0,-1157.0,-498.0
1394,16.0,-309.0,-164.0,-167.0,6.0,235.0,-13.0,-1153.0,-496.0
1395,8.0,-302.0,-159.0,-69.0,-63.0,229.0,-43.0,-1138.0,-482.0
1396,5.0,-300.0,-150.0,42.0,-132.0,222.0,-58.0,-1122.0,-457.0
1397,2.0,-289.0,-145.0,167.0,-197.0,216.0,-63.0,-1084.0,-436.0
1398,1.0,-280.0,-146.0,293.0,-250.0,209.0,-77.0,-1056.0,-411.0
1399,-1.0,-269.0,-138.0,404.0,-288.0,204.0,-86.0,-1019.0,-393.0
1400,0.0,-263.0,-130.0,492.0,-314.0,199.0,-91.0,-986.0,-377.0
1401,-2.0,-256.0,-127.0,554.0,-330.0,195.0,-98.0,-963.0,-365.0
1402,-14.0,-247.0,-130.0,590.0,-346.0,193.0,-109.0,-939.0,-360.0
1403,-9.0,-243.0,-120.0,601.0,-356.0,190.0,-120.0,-923.0,-360.0
1404,-11.0,-234.0,-127.0,593.0,-366.0,187.0,-133.0,-899.0,-351.0
1405,-13.0,-230.0,-129.0,568.0,-370.0,185.0,-142.0,-866.0,-342.0
1406,-16.0,-223.0,-128.0,536.0,-372.0,182.0,-152.0,-836.0,-340.0
1407,-19.0,-214.0,-128.0,494.0,-371.0,177.0,-165.0,-819.0,-338.0
1408,-21.0,-209.0,-128.0,445.0,-369.0,167.0,-167.0,-794.0,-341.0
1409,-23.0,-200.0,-128.0,389.0,-369.0,154.0,-181.0,-772.0,-347.0
1410,-30.0,-197.0,-128.0,325.0,-368.0,140.0,-184.0,-747.0,-351.0
1411,-28.0,-190.0,-130.0,256.0,-372.0,126.0,-199.0,-731.0,-359.0
1412,-30.0,-190.0,-130.0,185.0,-377.0,115.0,-203.0,-720.0,-366.0
1413,-34.0,-189.0,-136.0,116.0,-384.0,106.0,-209.0,-719.0,-369.0
1414,-35.0,-193.0,-134.0,44.0,-391.0,103.0,-211.0,-730.0,-377.0
1415,-31.0,-195.0,-134.0,-20.0,-396.0,103.0,-211.0,-742.0,-378.0
1416,-33.0,-198.0,-133.0,-72.0,-402.0,107.0,-217.0,-760.0,-380.0
1417,-30.0,-208.0,-136.0,-110.0,-403.0,112.0,-208.0,-783.0,-376.0
1418,-26.0,-216.0,-132.0,-132.0,-402.0,118.0,-201.0,-804.0,-369.0
1419,-26.0,-220.0,-131.0,-125.0,-396.0,123.0,-191.0,-824.0,-366.0
1420,-23.0,-226.0,-130.0,-94.0,-391.0,128.0,-184.0,-832.0,-367.0
1421,-21.0,-224.0,-126.0,-47.0,-386.0,133.0,-171.0,-841.0,-354.0
1422,-17.0,-222.0,-127.0,15.0,-378.0,135.0,-153.0,-839.0,-338.0
1423,-17.0,-217.0,-127.0,89.0,-373.0,132.0,-147.0,-819.0,-341.0
1424,-15.0,-213.0,-123.0,162.0,-364.0,126.0,-139.0,-811.0,-342.0
1425,-14.0,-211.0,-125.0,230.0,-360.0,121.0,-135.0,-791.0,-339.0
1426,-11.0,-205.0,-124.0,288.0,-356.0,117.0,-125.0,-766.0,-338.0
1427,-11.0,-198.0,-126.0,329.0,-351.0,115.0,-134.0,-748.0,-346.0
1428,-11.0,-195.0,-128.0,352.0,-346.0,117.0,-135.0,-735.0,-345.0
1429,-11.0,-192.0,-126.0,357.0,-345.0,118.0,-137.0,-720.0,-339.0
1430,-11.0,-192.0,-125.0,354.0,-345.0,121.0,-136.0,-709.0,-337.0
1431,-15.0,-187.0,-121.0,344.0,-347.0,123.0,-137.0,-702.0,-330.0
1432,-12.0,-184.0,-124.0,336.0,-346.0,127.0,-135.0,-688.0,-316.0
1433,-7.0,-183.0,-119.0,329.0,-347.0,128.0,-127.0,-685.0,-309.0
1434,-10.0,-179.0,-118.0,325.0,-346.0,130.0,-126.0,-668.0,-306.0
1435,-15.0,-175.0,-118.0,316.0,-345.0,127.0,-121.0,-655.0,-304.0
1436,-6.0,-174.0,-121.0,304.0,-343.0,125.0,-122.0,-649.0,-301.0
1437,-12.0,-169.0,-117.0,292.0,-341.0,117.0,-130.0,-638.0,-300.0
1438,-9.0,-166.0,-114.0,281.0,-338.0,108.0,-113.0,-629.0,-299.0
1439,-7.0,-165.0,-117.0,265.0,-335.0,102.0,-116.0,-616.0,-301.0
1440,-11.0,-163.0,-117.0,245.0,-334.0,93.0,-115.0,-613.0,-304.0
1441,-8.0,-164.0,-118.0,222.0,-331.0,85.0,-116.0,-610.0,-305.0
1442,-8.0,-161.0,-116.0,190.0,-329.0,79.0,-122.0,-605.0,-307.0
1443,-9.0,-163.0,-122.0,156.0,-329.0,73.0,-121.0,-614.0,-300.0
1444,-13.0,-165.0,-122.0,123.0,-329.0,66.0,-119.0,-621.0,-304.0
1445,-4.0,-169.0,-119.0,94.0,-330.0,61.0,-111.0,-627.0,-296.0
1446,-5.0,-170.0,-119.0,73.0,-327.0,58.0,-110.0,-635.0,-289.0
1447,-8.0,-170.0,-112.0,52.0,-321.0,54.0,-114.0,-640.0,-282.0
1448,-5.0,-173.0,-108.0,38.0,-314.0,52.0,-119.0,-648.0,-272.0
1449,-5.0,-174.0,-111.0,29.0,-307.0,52.0,-114.0,-651.0,-271.0
1450,-8.0,-179.0,-111.0,25.0,-298.0,53.0,-112.0,-669.0,-266.0
1451,-5.0,-180.0,-105.0,29.0,-289.0,53.0,-114.0,-671.0,-261.0
1452,-8.0,-181.0,-105.0,38.0,-275.0,60.0,-116.0,-681.0,-252.0
1453,-8.0,-187.0,-101.0,50.0,-259.0,67.0,-120.0,-695.0,-244.0
1454,-9.0,-187.0,-106.0,71.0,-239.0,73.0,-120.0,-699.0,-236.0
1455,-11.0,-188.0,-100.0,91.0,-217.0,79.0,-120.0,-707.0,-229.0
1456,-6.0,-192.0,-102.0,118.0,-193.0,86.0,-125.0,-713.0,-219.0
1457,-12.0,-195.0,-97.0,145.0,-171.0,90.0,-133.0,-728.0,-218.0
1458,-11.0,-195.0,-94.0,174.0,-154.0,94.0,-139.0,-735.0,-213.0
1459,-16.0,-198.0,-93.0,200.0,-137.0,97.0,-146.0,-752.0,-215.0
1460,-14.0,-203.0,-97.0,222.0,-123.0,99.0,-150.0,-765.0,-214.0
1461,-16.0,-208.0,-95.0,244.0,-108.0,104.0,-161.0,-785.0,-212.0
1462,-17.0,-209.0,-93.0,261.0,-94.0,104.0,-160.0,-796.0,-209.0
1463,-20.0,-215.0,-92.0,270.0,-80.0,105.0,-166.0,-815.0,-208.0
1464,-20.0,-219.0,-91.0,275.0,-65.0,103.0,-165.0,-826.0,-209.0
1465,-23.0,-221.0,-93.0,279.0,-53.0,99.0,-166.0,-844.0,-207.0
1466,-19.0,-223.0,-88.0,282.0,-41.0,94.0,-165.0,-852.0,-211.0
1467,-22.0,-227.0,-92.0,280.0,-31.0,87.0,-169.0,-866.0,-208.0
1468,-23.0,-229.0,-92.0,273.0,-23.0,78.0,-167.0,-868.0,-207.0
1469,-20.0,-230.0,-91.0,263.0,-10.0,67.0,-165.0,-875.0,-207.0
1470,-19.0,-233.0,-89.0,249.0,0.0,55.0,-168.0,-880.0,-203.0
1471,-17.0,-233.0,-92.0,231.0,13.0,46.0,-163.0,-888.0,-198.0
1472,-16.0,-236.0,-86.0,212.0,25.0,39.0,-161.0,-892.0,-185.0
1473,-20.0,-236.0,-88.0,194.0,36.0,35.0,-157.0,-896.0,-180.0
1474,-14.0,-235.0,-86.0,183.0,44.0,32.0,-151.0,-914.0,-172.0
1475,-17.0,-238.0,-85.0,174.0,52.0,32.0,-143.0,-909.0,-166.0
1476,-14.0,-239.0,-80.0,167.0,60.0,32.0,-132.0,-910.0,-165.0
1477,-5.0,-241.0,-82.0,165.0,68.0,33.0,-121.0,-912.0,-162.0
1478,-5.0,-238.0,-79.0,164.0,75.0,32.0,-116.0,-905.0,-163.0
1479,-4.0,-235.0,-83.0,162.0,81.0,28.0,-111.0,-896.0,-172.0
1480,-2.0,-235.0,-86.0,158.0,90.0,25.0,-108.0,-889.0,-185.0
1481,0.0,-232.0,-92.0,152.0,96.0,20.0,-98.0,-885.0,-189.0
1482,0.0,-230.0,-91.0,143.0,101.0,14.0,-103.0,-882.0,-207.0
1483,0.0,-236.0,-104.0,128.0,105.0,3.0,-96.0,-878.0,-218.0
1484,-1.0,-233.0,-104.0,104.0,109.0,-10.0,-99.0,-885.0,-237.0
1485,1.0,-238.0,-103.0,71.0,111.0,-23.0,-93.0,-897.0,-256.0
1486,-1.0,-238.0,-112.0,27.0,118.0,-41.0,-100.0,-916.0,-274.0
1487,-3.0,-247.0,-112.0,-23.0,127.0,-57.0,-103.0,-940.0,-281.0
1488,-9.0,-252.0,-115.0,-84.0,141.0,-72.0,-116.0,-970.0,-292.0
1489,-15.0,-251.0,-119.0,-149.0,156.0,-85.0,-130.0,-996.0,-295.0
1490,-13.0,-265.0,-116.0,-216.0,175.0,-90.0,-146.0,-1016.0,-287.0
1491,-18.0,-272.0,-111.0,-279.0,193.0,-90.0,-149.0,-1046.0,-288.0
1492,-20.0,-283.0,-109.0,-330.0,209.0,-84.0,-164.0,-1078.0,-273.0
1493,-20.0,-290.0,-108.0,-370.0,227.0,-70.0,-165.0,-1106.0,-266.0
1494,-23.0,-298.0,-110.0,-399.0,240.0,-55.0,-168.0,-1131.0,-268.0
1495,-18.0,-305.0,-103.0,-422.0,252.0,-36.0,-166.0,-1160.0,-260.0
1496,-16.0,-313.0,-106.0,-443.0,264.0,-21.0,-163.0,-1176.0,-268.0
1497,-20.0,-313.0,-113.0,-465.0,276.0,-10.0,-151.0,-1192.0,-290.0
1498,-15.0,-318.0,-118.0,-487.0,289.0,-3.0,-154.0,-1211.0,-305.0
1499,-17.0,-318.0,-118.0,-515.0,306.0,-3.0,-153.0,-1224.0,-323.0
1500,-21.0,-325.0,-131.0,-550.0,327.0,-14.0,-159.0,-1242.0,-341.0
1501,-25.0,-328.0,-134.0,-588.0,345.0,-22.0,-168.0,-1271.0,-376.0
1502,-32.0,-337.0,-150.0,-623.0,354.0,-33.0,-197.0,-1290.0,-428.0
1503,-44.0,-342.0,-156.0,-645.0,352.0,-44.0,-251.0,-1307.0,-472.0
1504,-63.0,-350.0,-160.0,-646.0,339.0,-55.0,-313.0,-1321.0,-496.0
1505,-78.0,-358.0,-165.0,-614.0,315.0,-55.0,-382.0,-1356.0,-506.0
1506,-101.0,-374.0,-165.0,-551.0,281.0,-41.0,-451.0,-1405.0,-513.0
1507,-115.0,-394.0,-169.0,-463.0,250.0,-7.0,-513.0,-1475.0,-510.0
1508,-127.0,-405.0,-167.0,-363.0,227.0,41.0,-568.0,-1527.0,-510.0
1509,-132.0,-420.0,-171.0,-269.0,219.0,97.0,-599.0,-1595.0,-517.0
1510,-137.0,-429.0,-172.0,-193.0,221.0,141.0,-616.0,-1639.0,-525.0
1511,-131.0,-435.0,-171.0,-142.0,224.0,180.0,-591.0,-1661.0,-533.0
1512,-118.0,-435.0,-172.0,-121.0,227.0,208.0,-550.0,-1668.0,-544.0
1513,-96.0,-432.0,-175.0,-137.0,223.0,222.0,-478.0,-1667.0,-544.0
1514,-67.0,-425.0,-175.0,-196.0,210.0,216.0,-368.0,-1647.0,-545.0
1515,-37.0,-411.0,-168.0,-295.0,182.0,192.0,-246.0,-1605.0,-530.0
1516,-2.0,-390.0,-164.0,-426.0,141.0,145.0,-124.0,-1528.0,-503.0
1517,15.0,-368.0,-153.0,-565.0,93.0,84.0,-30.0,-1433.0,-465.0
1518,38.0,-345.0,-144.0,-687.0,46.0,17.0,40.0,-1350.0,-430.0
1519,45.0,-322.0,-138.0,-792.0,7.0,-50.0,86.0,-1261.0,-384.0
1520,54.0,-304.0,-128.0,-873.0,-21.0,-116.0,108.0,-1142.0,-351.0
1521,46.0,-280.0,-120.0,-924.0,-37.0,-175.0,115.0,-1058.0,-325.0
1522,50.0,-256.0,-115.0,-948.0,-42.0,-231.0,104.0,-972.0,-311.0
1523,45.0,-240.0,-113.0,-936.0,-37.0,-281.0,79.0,-909.0,-282.0
1524,35.0,-225.0,-106.0,-901.0,-20.0,-325.0,47.0,-831.0,-268.0
1525,26.0,-213.0,-108.0,-850.0,3.0,-362.0,10.0,-793.0,-271.0
1526,15.0,-201.0,-108.0,-786.0,30.0,-394.0,-27.0,-749.0,-276.0
1527,6.0,-199.0,-112.0,-726.0,53.0,-418.0,-67.0,-725.0,-301.0
1528,-4.0,-191.0,-120.0,-670.0,70.0,-437.0,-105.0,-722.0,-312.0
1529,-13.0,-195.0,-123.0,-619.0,78.0,-448.0,-142.0,-727.0,-333.0
1530,-25.0,-196.0,-130.0,-580.0,76.0,-451.0,-178.0,-747.0,-356.0
1531,-28.0,-205.0,-131.0,-550.0,65.0,-444.0,-197.0,-775.0,-371.0
1532,-36.0,-211.0,-136.0,-530.0,48.0,-428.0,-214.0,-800.0,-388.0
1533,-38.0,-221.0,-142.0,-509.0,21.0,-401.0,-226.0,-827.0,-395.0
1534,-37.0,-229.0,-145.0,-484.0,-12.0,-371.0,-227.0,-858.0,-419.0
1535,-35.0,-235.0,-149.0,-458.0,-42.0,-342.0,-225.0,-882.0,-430.0
1536,-37.0,-240.0,-155.0,-438.0,-70.0,-316.0,-216.0,-913.0,-448.0
1537,-33.0,-243.0,-156.0,-427.0,-91.0,-299.0,-207.0,-932.0,-463.0
1538,-25.0,-250.0,-160.0,-425.0,-100.0,-285.0,-193.0,-941.0,-472.0
1539,-18.0,-257.0,-158.0,-432.0,-100.0,-275.0,-169.0,-951.0,-485.0
1540,-12.0,-260.0,-157.0,-440.0,-92.0,-270.0,-142.0,-978.0,-487.0
1541,-2.0,-266.0,-165.0,-443.0,-79.0,-272.0,-110.0,-998.0,-487.0
1542,5.0,-273.0,-155.0,-439.0,-64.0,-281.0,-83.0,-1022.0,-479.0
1543,15.0,-275.0,-146.0,-419.0,-50.0,-294.0,-54.0,-1047.0,-467.0
1544,16.0,-282.0,-151.0,-378.0,-38.0,-308.0,-34.0,-1061.0,-446.0
1545,18.0,-283.0,-146.0,-309.0,-26.0,-315.0,-14.0,-1068.0,-428.0
1546,22.0,-288.0,-136.0,-216.0,-10.0,-316.0,5.0,-1066.0,-404.0
1547,28.0,-281.0,-133.0,-108.0,3.0,-311.0,18.0,-1064.0,-382.0
1548,31.0,-278.0,-134.0,8.0,17.0,-306.0,36.0,-1044.0,-366.0
1549,31.0,-278.0,-131.0,120.0,28.0,-304.0,39.0,-1042.0,-363.0
1550,35.0,-272.0,-132.0,217.0,31.0,-303.0,41.0,-1028.0,-359.0
1551,35.0,-271.0,-129.0,296.0,28.0,-309.0,43.0,-1022.0,-363.0
1552,32.0,-268.0,-129.0,354.0,19.0,-315.0,37.0,-1011.0,-367.0
1553,26.0,-262.0,-132.0,395.0,5.0,-324.0,30.0,-1002.0,-366.0
1554,24.0,-258.0,-132.0,417.0,-11.0,-336.0,18.0,-988.0,-366.0
1555,24.0,-256.0,-130.0,429.0,-31.0,-346.0,11.0,-983.0,-369.0
1556,24.0,-253.0,-133.0,428.0,-53.0,-357.0,4.0,-949.0,-368.0
1557,24.0,-245.0,-128.0,422.0,-74.0,-365.0,2.0,-924.0,-366.0
1558,23.0,-238.0,-129.0,407.0,-95.0,-370.0,-3.0,-898.0,-360.0
1559,21.0,-232.0,-129.0,395.0,-115.0,-373.0,3.0,-869.0,-353.0
1560,22.0,-223.0,-129.0,383.0,-134.0,-375.0,6.0,-844.0,-348.0
1561,26.0,-216.0,-130.0,371.0,-148.0,-374.0,15.0,-818.0,-359.0
1562,26.0,-209.0,-126.0,360.0,-158.0,-372.0,28.0,-799.0,-354.0
1563,29.0,-207.0,-132.0,351.0,-160.0,-367.0,37.0,-778.0,-355.0
1564,38.0,-207.0,-127.0,343.0,-151.0,-364.0,53.0,-759.0,-357.0
1565,40.0,-196.0,-133.0,337.0,-136.0,-358.0,60.0,-743.0,-363.0
1566,44.0,-194.0,-131.0,334.0,-114.0,-352.0,67.0,-730.0,-368.0
1567,47.0,-194.0,-136.0,330.0,-89.0,-344.0,75.0,-723.0,-372.0
1568,47.0,-192.0,-135.0,326.0,-59.0,-338.0,78.0,-717.0,-376.0
1569,46.0,-191.0,-136.0,321.0,-32.0,-331.0,86.0,-712.0,-382.0
1570,48.0,-191.0,-141.0,312.0,-4.0,-326.0,90.0,-714.0,-387.0
1571,51.0,-189.0,-138.0,303.0,26.0,-318.0,96.0,-712.0,-391.0
1572,48.0,-192.0,-137.0,295.0,56.0,-316.0,90.0,-711.0,-390.0
1573,48.0,-190.0,-135.0,286.0,88.0,-313.0,96.0,-708.0,-386.0
1574,48.0,-192.0,-136.0,278.0,117.0,-315.0,92.0,-711.0,-386.0
1575,53.0,-190.0,-132.0,270.0,147.0,-317.0,95.0,-711.0,-381.0
1576,49.0,-192.0,-135.0,269.0,174.0,-321.0,97.0,-717.0,-375.0
1577,46.0,-191.0,-133.0,274.0,196.0,-326.0,85.0,-715.0,-370.0
1578,44.0,-192.0,-133.0,282.0,213.0,-332.0,89.0,-714.0,-367.0
1579,45.0,-193.0,-130.0,291.0,224.0,-340.0,80.0,-721.0,-359.0
1580,39.0,-191.0,-129.0,303.0,228.0,-347.0,84.0,-716.0,-349.0
1581,39.0,-192.0,-128.0,314.0,226.0,-354.0,79.0,-719.0,-341.0
1582,40.0,-192.0,-128.0,326.0,220.0,-360.0,72.0,-712.0,-335.0
1583,41.0,-192.0,-126.0,336.0,213.0,-366.0,72.0,-719.0,-334.0
1584,42.0,-191.0,-126.0,345.0,204.0,-370.0,75.0,-713.0,-331.0
1585,36.0,-191.0,-124.0,352.0,199.0,-373.0,63.0,-712.0,-328.0
1586,44.0,-189.0,-122.0,359.0,193.0,-375.0,66.0,-706.0,-321.0
1587,30.0,-186.0,-123.0,365.0,188.0,-376.0,56.0,-699.0,-319.0
1588,34.0,-183.0,-122.0,369.0,185.0,-375.0,60.0,-690.0,-323.0
1589,38.0,-182.0,-125.0,372.0,183.0,-374.0,58.0,-678.0,-323.0
1590,36.0,-181.0,-124.0,368.0,184.0,-369.0,52.0,-674.0,-325.0
1591,37.0,-178.0,-122.0,364.0,185.0,-361.0,64.0,-671.0,-325.0
1592,38.0,-180.0,-126.0,360.0,187.0,-352.0,70.0,-669.0,-323.0
1593,36.0,-182.0,-126.0,354.0,186.0,-340.0,69.0,-678.0,-329.0
1594,44.0,-182.0,-128.0,348.0,189.0,-327.0,73.0,-673.0,-325.0
1595,42.0,-184.0,-124.0,336.0,194.0,-313.0,72.0,-674.0,-333.0
1596,39.0,-180.0,-125.0,323.0,200.0,-300.0,77.0,-675.0,-328.0
1597,43.0,-183.0,-117.0,308.0,208.0,-287.0,83.0,-674.0,-325.0
1598,48.0,-183.0,-127.0,293.0,219.0,-271.0,88.0,-677.0,-331.0
1599,45.0,-182.0,-124.0,274.0,232.0,-257.0,90.0,-671.0,-323.0
1600,46.0,-180.0,-127.0,256.0,249.0,-241.0,91.0,-676.0,-325.0
1601,49.0,-180.0,-122.0,234.0,267.0,-225.0,94.0,-680.0,-327.0
1602,46.0,-181.0,-125.0,209.0,287.0,-215.0,92.0,-681.0,-325.0
1603,47.0,-183.0,-124.0,183.0,305.0,-205.0,90.0,-687.0,-324.0
1604,48.0,-184.0,-124.0,159.0,321.0,-195.0,92.0,-690.0,-324.0
1605,46.0,-191.0,-121.0,137.0,332.0,-182.0,86.0,-703.0,-319.0
1606,43.0,-191.0,-122.0,117.0,343.0,-170.0,88.0,-717.0,-311.0
1607,46.0,-192.0,-115.0,100.0,354.0,-156.0,84.0,-727.0,-311.0
1608,42.0,-198.0,-119.0,84.0,365.0,-142.0,79.0,-746.0,-307.0
1609,40.0,-201.0,-119.0,73.0,376.0,-128.0,75.0,-762.0,-304.0
1610,43.0,-206.0,-117.0,64.0,388.0,-114.0,74.0,-782.0,-297.0
1611,40.0,-213.0,-119.0,57.0,402.0,-99.0,72.0,-793.0,-298.0
1612,36.0,-212.0,-115.0,61.0,417.0,-86.0,75.0,-814.0,-297.0
1613,41.0,-217.0,-116.0,68.0,431.0,-71.0,70.0,-820.0,-298.0
1614,39.0,-218.0,-114.0,80.0,443.0,-55.0,72.0,-830.0,-297.0
1615,38.0,-223.0,-121.0,94.0,454.0,-43.0,69.0,-831.0,-291.0
1616,38.0,-222.0,-115.0,104.0,462.0,-31.0,64.0,-842.0,-293.0
1617,38.0,-226.0,-111.0,108.0,466.0,-18.0,64.0,-844.0,-293.0
1618,37.0,-221.0,-113.0,107.0,469.0,-7.0,59.0,-844.0,-290.0
1619,40.0,-224.0,-117.0,102.0,467.0,5.0,57.0,-852.0,-282.0
1620,36.0,-227.0,-116.0,91.0,464.0,17.0,55.0,-853.0,-286.0
1621,36.0,-226.0,-109.0,75.0,458.0,29.0,61.0,-855.0,-279.0
1622,37.0,-226.0,-108.0,54.0,449.0,41.0,66.0,-863.0,-269.0
1623,43.0,-227.0,-111.0,30.0,440.0,55.0,66.0,-865.0,-269.0
1624,42.0,-231.0,-107.0,6.0,431.0,69.0,78.0,-872.0,-262.0
1625,44.0,-232.0,-106.0,-15.0,425.0,77.0,89.0,-882.0,-257.0
1626,47.0,-238.0,-99.0,-34.0,415.0,85.0,98.0,-901.0,-241.0
1627,51.0,-245.0,-96.0,-47.0,406.0,90.0,104.0,-923.0,-231.0
1628,50.0,-254.0,-98.0,-48.0,396.0,96.0,113.0,-951.0,-221.0
1629,52.0,-260.0,-93.0,-46.0,386.0,97.0,118.0,-981.0,-214.0
1630,57.0,-265.0,-99.0,-36.0,378.0,96.0,121.0,-1011.0,-209.0
1631,52.0,-276.0,-93.0,-23.0,375.0,92.0,126.0,-1046.0,-202.0
1632,55.0,-283.0,-86.0,-7.0,373.0,89.0,120.0,-1082.0,-203.0
1633,56.0,-294.0,-88.0,11.0,372.0,88.0,121.0,-1108.0,-198.0
1634,51.0,-297.0,-86.0,27.0,367.0,85.0,118.0,-1132.0,-191.0
1635,53.0,-305.0,-87.0,44.0,363.0,82.0,115.0,-1156.0,-191.0
1636,49.0,-311.0,-88.0,60.0,359.0,82.0,112.0,-1173.0,-189.0
1637,50.0,-314.0,-90.0,70.0,354.0,81.0,104.0,-1188.0,-190.0
1638,45.0,-319.0,-85.0,76.0,344.0,80.0,96.0,-1207.0,-193.0
1639,46.0,-322.0,-91.0,74.0,332.0,77.0,89.0,-1219.0,-194.0
1640,44.0,-327.0,-90.0,65.0,315.0,75.0,83.0,-1229.0,-197.0
1641,45.0,-323.0,-87.0,53.0,297.0,72.0,80.0,-1232.0,-195.0
1642,31.0,-322.0,-88.0,37.0,279.0,65.0,53.0,-1245.0,-200.0
1643,25.0,-324.0,-93.0,16.0,255.0,58.0,16.0,-1240.0,-219.0
1644,23.0,-322.0,-101.0,-15.0,227.0,57.0,2.0,-1229.0,-247.0
1645,19.0,-315.0,-112.0,-50.0,192.0,68.0,-1.0,-1205.0,-279.0
1646,19.0,-310.0,-123.0,-88.0,154.0,83.0,-5.0,-1185.0,-316.0
1647,26.0,-298.0,-132.0,-137.0,125.0,100.0,4.0,-1158.0,-370.0
1648,34.0,-295.0,-153.0,-195.0,111.0,117.0,40.0,-1131.0,-430.0
1649,55.0,-292.0,-162.0,-258.0,116.0,125.0,102.0,-1125.0,-477.0
