,0,1,2,3,4,5,6,7,8
108,-56.0,-227.0,79.0,-28.0,97.0,-286.0,-195.0,-910.0,301.0
109,-49.0,-243.0,84.0,-76.0,82.0,-299.0,-178.0,-963.0,312.0
110,-49.0,-260.0,85.0,-122.0,73.0,-312.0,-159.0,-1026.0,321.0
111,-43.0,-268.0,83.0,-167.0,64.0,-327.0,-144.0,-1070.0,317.0
112,-34.0,-285.0,86.0,-187.0,59.0,-326.0,-107.0,-1094.0,294.0
113,-27.0,-288.0,75.0,-202.0,62.0,-314.0,-77.0,-1138.0,287.0
114,-23.0,-293.0,77.0,-229.0,71.0,-300.0,-54.0,-1166.0,277.0
115,-14.0,-303.0,77.0,-270.0,87.0,-274.0,-24.0,-1203.0,274.0
116,-5.0,-307.0,83.0,-311.0,103.0,-243.0,-3.0,-1214.0,294.0
117,1.0,-315.0,83.0,-329.0,123.0,-199.0,31.0,-1222.0,315.0
118,6.0,-313.0,89.0,-330.0,142.0,-143.0,46.0,-1221.0,341.0
119,8.0,-311.0,97.0,-312.0,155.0,-83.0,76.0,-1227.0,348.0
120,18.0,-310.0,96.0,-283.0,168.0,-21.0,97.0,-1218.0,353.0
121,17.0,-307.0,91.0,-241.0,184.0,39.0,99.0,-1198.0,348.0
122,14.0,-299.0,86.0,-197.0,198.0,85.0,91.0,-1176.0,332.0
123,13.0,-291.0,86.0,-159.0,215.0,116.0,80.0,-1149.0,313.0
124,10.0,-284.0,84.0,-120.0,237.0,153.0,70.0,-1122.0,299.0
125,7.0,-274.0,77.0,-74.0,262.0,191.0,61.0,-1096.0,288.0
126,5.0,-270.0,77.0,-35.0,282.0,215.0,43.0,-1064.0,282.0
127,3.0,-260.0,75.0,0.0,304.0,236.0,42.0,-1014.0,277.0
128,2.0,-253.0,71.0,26.0,326.0,260.0,37.0,-995.0,270.0
129,3.0,-249.0,78.0,35.0,341.0,275.0,32.0,-976.0,270.0
130,1.0,-246.0,72.0,38.0,358.0,290.0,32.0,-964.0,264.0
131,0.0,-242.0,73.0,34.0,373.0,292.0,28.0,-954.0,260.0
132,-3.0,-241.0,75.0,25.0,388.0,292.0,24.0,-946.0,252.0
133,-7.0,-232.0,79.0,9.0,399.0,289.0,2.0,-939.0,253.0
134,-8.0,-236.0,69.0,-15.0,407.0,278.0,-15.0,-931.0,256.0
135,-10.0,-235.0,73.0,-49.0,413.0,267.0,-18.0,-930.0,261.0
136,-13.0,-233.0,74.0,-77.0,421.0,274.0,-25.0,-919.0,253.0
137,-23.0,-235.0,72.0,-97.0,432.0,283.0,-46.0,-925.0,265.0
138,-21.0,-234.0,74.0,-108.0,442.0,283.0,-61.0,-933.0,265.0
139,-25.0,-235.0,78.0,-114.0,442.0,277.0,-66.0,-928.0,268.0
140,-26.0,-231.0,74.0,-124.0,438.0,267.0,-82.0,-927.0,269.0
141,-28.0,-239.0,76.0,-133.0,434.0,260.0,-88.0,-939.0,272.0
142,-25.0,-238.0,76.0,-131.0,439.0,264.0,-81.0,-943.0,264.0
143,-34.0,-242.0,73.0,-122.0,447.0,274.0,-105.0,-953.0,264.0
144,-33.0,-244.0,72.0,-121.0,440.0,273.0,-106.0,-956.0,258.0
145,-34.0,-245.0,66.0,-125.0,435.0,269.0,-110.0,-959.0,252.0
146,-31.0,-249.0,67.0,-130.0,427.0,266.0,-100.0,-965.0,246.0
147,-31.0,-250.0,65.0,-128.0,426.0,263.0,-94.0,-977.0,246.0
148,-31.0,-253.0,71.0,-119.0,428.0,259.0,-92.0,-992.0,249.0
149,-25.0,-255.0,67.0,-101.0,426.0,251.0,-79.0,-1005.0,252.0
150,-19.0,-259.0,69.0,-82.0,423.0,241.0,-66.0,-1018.0,256.0
151,-24.0,-259.0,73.0,-63.0,422.0,227.0,-54.0,-1016.0,260.0
152,-16.0,-257.0,70.0,-44.0,420.0,209.0,-37.0,-1015.0,262.0
153,-15.0,-257.0,77.0,-20.0,421.0,191.0,-27.0,-1007.0,267.0
154,-10.0,-258.0,78.0,1.0,421.0,168.0,-22.0,-988.0,274.0
155,-10.0,-258.0,64.0,23.0,419.0,139.0,-16.0,-974.0,270.0
156,-9.0,-244.0,74.0,50.0,425.0,116.0,-9.0,-968.0,266.0
157,-11.0,-241.0,70.0,70.0,427.0,91.0,-12.0,-956.0,267.0
158,-8.0,-237.0,76.0,80.0,425.0,64.0,-16.0,-942.0,266.0
159,-9.0,-236.0,71.0,79.0,423.0,38.0,-18.0,-927.0,261.0
160,-11.0,-236.0,72.0,76.0,422.0,12.0,-21.0,-928.0,263.0
161,-9.0,-235.0,72.0,71.0,424.0,-10.0,-23.0,-930.0,266.0
162,-12.0,-235.0,72.0,58.0,424.0,-31.0,-31.0,-934.0,268.0
163,-13.0,-238.0,74.0,47.0,425.0,-47.0,-24.0,-944.0,272.0
164,-17.0,-240.0,73.0,41.0,429.0,-63.0,-29.0,-949.0,273.0
165,-16.0,-244.0,79.0,35.0,431.0,-77.0,-41.0,-956.0,277.0
166,-15.0,-252.0,81.0,30.0,436.0,-83.0,-39.0,-973.0,280.0
167,-17.0,-250.0,81.0,25.0,447.0,-89.0,-45.0,-981.0,287.0
168,-19.0,-254.0,82.0,24.0,459.0,-90.0,-44.0,-998.0,295.0
169,-16.0,-256.0,84.0,25.0,475.0,-88.0,-44.0,-1011.0,300.0
170,-9.0,-260.0,84.0,26.0,487.0,-87.0,-27.0,-1013.0,324.0
171,-15.0,-262.0,86.0,26.0,502.0,-89.0,-29.0,-1040.0,304.0
172,-12.0,-265.0,85.0,21.0,515.0,-87.0,-24.0,-1054.0,304.0
173,-12.0,-265.0,82.0,19.0,524.0,-81.0,-12.0,-1049.0,300.0
174,-3.0,-263.0,81.0,22.0,533.0,-79.0,5.0,-1061.0,291.0
175,-3.0,-266.0,78.0,23.0,547.0,-75.0,14.0,-1065.0,285.0
176,0.0,-270.0,76.0,21.0,557.0,-76.0,20.0,-1065.0,273.0
177,-2.0,-267.0,81.0,18.0,569.0,-78.0,34.0,-1064.0,262.0
178,2.0,-271.0,71.0,21.0,586.0,-76.0,38.0,-1066.0,270.0
179,0.0,-273.0,71.0,32.0,604.0,-75.0,32.0,-1067.0,271.0
180,-1.0,-268.0,74.0,44.0,618.0,-75.0,28.0,-1068.0,276.0
181,-4.0,-270.0,78.0,53.0,631.0,-75.0,13.0,-1069.0,292.0
182,-8.0,-270.0,81.0,60.0,642.0,-74.0,-6.0,-1073.0,306.0
183,-9.0,-275.0,89.0,64.0,653.0,-70.0,-19.0,-1071.0,318.0
184,-18.0,-273.0,92.0,63.0,663.0,-66.0,-43.0,-1076.0,326.0
185,-22.0,-271.0,97.0,58.0,672.0,-59.0,-68.0,-1085.0,349.0
186,-21.0,-277.0,99.0,51.0,680.0,-57.0,-69.0,-1085.0,351.0
187,-24.0,-274.0,104.0,51.0,689.0,-51.0,-82.0,-1088.0,374.0
188,-26.0,-273.0,107.0,56.0,692.0,-49.0,-86.0,-1092.0,397.0
189,-33.0,-273.0,108.0,68.0,686.0,-49.0,-88.0,-1084.0,405.0
190,-32.0,-271.0,117.0,79.0,682.0,-50.0,-87.0,-1078.0,416.0
191,-32.0,-269.0,114.0,92.0,676.0,-50.0,-98.0,-1069.0,430.0
192,-34.0,-267.0,118.0,106.0,671.0,-51.0,-104.0,-1067.0,437.0
193,-35.0,-264.0,115.0,122.0,667.0,-51.0,-101.0,-1059.0,437.0
194,-49.0,-265.0,112.0,130.0,665.0,-40.0,-134.0,-1073.0,410.0
195,-64.0,-274.0,90.0,111.0,636.0,-20.0,-213.0,-1121.0,333.0
196,-75.0,-286.0,62.0,30.0,583.0,20.0,-264.0,-1167.0,231.0
197,-72.0,-293.0,39.0,-131.0,542.0,79.0,-242.0,-1197.0,128.0
198,-56.0,-316.0,26.0,-334.0,539.0,122.0,-204.0,-1256.0,59.0
199,-50.0,-335.0,36.0,-467.0,563.0,140.0,-169.0,-1329.0,97.0
200,-54.0,-357.0,62.0,-535.0,558.0,165.0,-178.0,-1407.0,198.0
201,-63.0,-368.0,82.0,-497.0,521.0,221.0,-206.0,-1451.0,286.0
202,-62.0,-375.0,91.0,-430.0,463.0,311.0,-205.0,-1475.0,323.0
203,-65.0,-378.0,91.0,-388.0,411.0,411.0,-224.0,-1493.0,333.0
204,-64.0,-377.0,91.0,-362.0,353.0,496.0,-221.0,-1486.0,330.0
205,-64.0,-370.0,83.0,-319.0,301.0,556.0,-204.0,-1444.0,296.0
206,-58.0,-361.0,82.0,-246.0,256.0,597.0,-194.0,-1392.0,284.0
207,-51.0,-345.0,72.0,-142.0,224.0,610.0,-174.0,-1338.0,260.0
208,-50.0,-336.0,68.0,-10.0,208.0,630.0,-163.0,-1303.0,244.0
209,-48.0,-322.0,59.0,119.0,180.0,617.0,-171.0,-1242.0,211.0
210,-54.0,-308.0,49.0,233.0,157.0,597.0,-182.0,-1214.0,150.0
211,-50.0,-298.0,33.0,310.0,141.0,570.0,-179.0,-1174.0,101.0
212,-50.0,-290.0,18.0,348.0,138.0,542.0,-177.0,-1149.0,47.0
213,-52.0,-275.0,9.0,352.0,145.0,509.0,-186.0,-1102.0,12.0
214,-56.0,-267.0,5.0,337.0,162.0,473.0,-197.0,-1066.0,-6.0
215,-54.0,-258.0,-4.0,307.0,185.0,430.0,-200.0,-1027.0,-46.0
216,-53.0,-251.0,-5.0,256.0,213.0,374.0,-197.0,-990.0,-72.0
217,-52.0,-245.0,-20.0,194.0,246.0,321.0,-181.0,-961.0,-99.0
218,-42.0,-237.0,-30.0,139.0,278.0,269.0,-151.0,-938.0,-135.0
219,-37.0,-234.0,-31.0,100.0,309.0,227.0,-124.0,-915.0,-160.0
220,-28.0,-228.0,-39.0,78.0,334.0,191.0,-97.0,-906.0,-184.0
221,-21.0,-224.0,-42.0,66.0,351.0,168.0,-66.0,-885.0,-200.0
222,-12.0,-221.0,-47.0,57.0,360.0,152.0,-26.0,-879.0,-217.0
223,-3.0,-222.0,-48.0,46.0,363.0,139.0,7.0,-871.0,-221.0
224,2.0,-219.0,-49.0,41.0,369.0,133.0,32.0,-866.0,-225.0
225,7.0,-219.0,-48.0,39.0,371.0,134.0,51.0,-873.0,-223.0
226,12.0,-220.0,-39.0,37.0,367.0,136.0,71.0,-880.0,-206.0
227,11.0,-229.0,-42.0,33.0,353.0,139.0,70.0,-898.0,-186.0
228,8.0,-238.0,-32.0,19.0,335.0,136.0,66.0,-934.0,-162.0
229,5.0,-250.0,-31.0,-2.0,312.0,134.0,45.0,-977.0,-139.0
230,-3.0,-262.0,-17.0,-30.0,289.0,126.0,16.0,-1030.0,-110.0
231,-12.0,-272.0,-11.0,-60.0,264.0,113.0,-10.0,-1081.0,-84.0
232,-21.0,-286.0,-7.0,-87.0,235.0,89.0,-52.0,-1131.0,-53.0
233,-31.0,-298.0,2.0,-116.0,204.0,65.0,-83.0,-1169.0,-34.0
234,-35.0,-301.0,2.0,-142.0,170.0,38.0,-108.0,-1190.0,-7.0
235,-46.0,-304.0,6.0,-155.0,137.0,20.0,-141.0,-1192.0,2.0
236,-50.0,-303.0,4.0,-159.0,102.0,10.0,-153.0,-1199.0,0.0
237,-55.0,-299.0,6.0,-162.0,69.0,-4.0,-182.0,-1188.0,5.0
238,-59.0,-298.0,12.0,-154.0,31.0,-17.0,-200.0,-1171.0,11.0
239,-63.0,-290.0,17.0,-133.0,-8.0,-35.0,-207.0,-1129.0,35.0
240,-53.0,-277.0,16.0,-80.0,-51.0,-55.0,-193.0,-1094.0,37.0
241,-61.0,-274.0,11.0,-18.0,-82.0,-81.0,-201.0,-1077.0,34.0
242,-55.0,-266.0,12.0,35.0,-108.0,-108.0,-190.0,-1056.0,21.0
243,-51.0,-261.0,10.0,85.0,-124.0,-140.0,-176.0,-1021.0,16.0
244,-47.0,-255.0,11.0,116.0,-143.0,-178.0,-154.0,-992.0,21.0
245,-40.0,-249.0,14.0,145.0,-161.0,-212.0,-128.0,-980.0,24.0
246,-35.0,-249.0,15.0,179.0,-181.0,-239.0,-111.0,-974.0,27.0
247,-31.0,-250.0,13.0,210.0,-199.0,-262.0,-102.0,-976.0,31.0
248,-33.0,-248.0,16.0,224.0,-212.0,-288.0,-97.0,-972.0,29.0
249,-27.0,-249.0,14.0,217.0,-221.0,-321.0,-86.0,-973.0,31.0
250,-26.0,-250.0,18.0,199.0,-226.0,-338.0,-82.0,-977.0,58.0
251,-23.0,-249.0,23.0,197.0,-232.0,-348.0,-75.0,-970.0,72.0
252,-23.0,-252.0,29.0,212.0,-244.0,-366.0,-66.0,-975.0,80.0
253,-20.0,-248.0,33.0,218.0,-258.0,-387.0,-50.0,-972.0,94.0
254,-14.0,-251.0,26.0,215.0,-271.0,-400.0,-37.0,-977.0,95.0
255,-15.0,-249.0,31.0,196.0,-278.0,-412.0,-28.0,-972.0,93.0
256,-13.0,-251.0,26.0,176.0,-284.0,-419.0,-19.0,-976.0,93.0
257,-12.0,-247.0,29.0,161.0,-288.0,-439.0,-14.0,-975.0,85.0
258,-9.0,-242.0,26.0,145.0,-286.0,-449.0,-12.0,-967.0,81.0
259,-2.0,-245.0,26.0,126.0,-284.0,-451.0,6.0,-959.0,91.0
260,-1.0,-242.0,28.0,116.0,-283.0,-449.0,12.0,-948.0,90.0
261,-1.0,-238.0,29.0,108.0,-285.0,-444.0,13.0,-943.0,93.0
262,-1.0,-225.0,37.0,100.0,-285.0,-434.0,16.0,-930.0,103.0
263,-2.0,-237.0,31.0,94.0,-288.0,-418.0,16.0,-927.0,110.0
264,-1.0,-237.0,35.0,90.0,-295.0,-401.0,19.0,-931.0,130.0
265,0.0,-238.0,42.0,86.0,-301.0,-381.0,22.0,-930.0,133.0
266,1.0,-236.0,48.0,87.0,-310.0,-359.0,22.0,-931.0,146.0
267,0.0,-239.0,47.0,87.0,-317.0,-337.0,21.0,-942.0,161.0
268,0.0,-239.0,49.0,90.0,-318.0,-318.0,27.0,-940.0,169.0
269,1.0,-241.0,55.0,95.0,-321.0,-300.0,29.0,-939.0,183.0
270,-1.0,-238.0,58.0,99.0,-321.0,-280.0,27.0,-942.0,202.0
271,0.0,-237.0,59.0,106.0,-323.0,-269.0,25.0,-938.0,206.0
272,0.0,-236.0,59.0,113.0,-322.0,-262.0,22.0,-931.0,205.0
273,0.0,-232.0,61.0,115.0,-319.0,-258.0,19.0,-931.0,216.0
274,-2.0,-234.0,64.0,120.0,-320.0,-256.0,21.0,-923.0,225.0
275,0.0,-233.0,65.0,125.0,-324.0,-258.0,19.0,-920.0,219.0
276,1.0,-230.0,65.0,122.0,-328.0,-260.0,25.0,-907.0,225.0
277,0.0,-230.0,65.0,115.0,-328.0,-260.0,27.0,-907.0,232.0
278,2.0,-231.0,63.0,110.0,-328.0,-260.0,28.0,-905.0,225.0
279,2.0,-230.0,63.0,102.0,-329.0,-260.0,30.0,-904.0,217.0
280,0.0,-229.0,63.0,90.0,-332.0,-262.0,31.0,-905.0,219.0
281,4.0,-232.0,57.0,73.0,-339.0,-265.0,34.0,-913.0,214.0
282,3.0,-230.0,59.0,54.0,-346.0,-265.0,37.0,-915.0,209.0
283,2.0,-233.0,57.0,37.0,-353.0,-261.0,32.0,-913.0,215.0
284,3.0,-228.0,59.0,21.0,-363.0,-257.0,30.0,-915.0,205.0
285,-1.0,-231.0,59.0,8.0,-372.0,-249.0,21.0,-916.0,200.0
286,-1.0,-233.0,62.0,-1.0,-383.0,-239.0,17.0,-915.0,202.0
287,-4.0,-229.0,57.0,-13.0,-393.0,-229.0,9.0,-917.0,202.0
288,-6.0,-232.0,59.0,-24.0,-402.0,-218.0,9.0,-911.0,200.0
289,-4.0,-232.0,62.0,-31.0,-410.0,-203.0,0.0,-910.0,208.0
290,-8.0,-228.0,64.0,-31.0,-420.0,-187.0,-5.0,-902.0,213.0
291,-3.0,-231.0,62.0,-15.0,-430.0,-166.0,4.0,-906.0,224.0
292,-3.0,-227.0,68.0,4.0,-440.0,-149.0,8.0,-897.0,226.0
293,0.0,-228.0,64.0,21.0,-451.0,-134.0,12.0,-912.0,219.0
294,-2.0,-232.0,64.0,24.0,-466.0,-119.0,10.0,-914.0,236.0
295,0.0,-235.0,68.0,29.0,-488.0,-101.0,17.0,-915.0,239.0
296,-2.0,-236.0,70.0,38.0,-512.0,-86.0,16.0,-934.0,249.0
297,-1.0,-237.0,67.0,53.0,-540.0,-79.0,13.0,-934.0,256.0
298,2.0,-233.0,66.0,57.0,-563.0,-58.0,33.0,-926.0,238.0
299,6.0,-237.0,71.0,58.0,-578.0,-28.0,49.0,-926.0,247.0
300,9.0,-241.0,72.0,72.0,-581.0,7.0,57.0,-951.0,254.0
301,3.0,-245.0,69.0,84.0,-591.0,30.0,61.0,-962.0,255.0
302,18.0,-255.0,84.0,96.0,-603.0,51.0,95.0,-982.0,291.0
303,15.0,-258.0,80.0,123.0,-617.0,59.0,89.0,-1013.0,291.0
304,19.0,-259.0,82.0,147.0,-630.0,65.0,102.0,-1015.0,309.0
305,16.0,-258.0,80.0,172.0,-645.0,75.0,106.0,-1013.0,305.0
306,25.0,-268.0,81.0,182.0,-659.0,83.0,108.0,-1018.0,297.0
307,19.0,-262.0,80.0,180.0,-669.0,89.0,104.0,-1026.0,300.0
308,20.0,-264.0,79.0,175.0,-676.0,83.0,113.0,-1053.0,291.0
309,22.0,-267.0,79.0,179.0,-679.0,70.0,106.0,-1049.0,288.0
310,16.0,-260.0,74.0,194.0,-679.0,60.0,101.0,-1026.0,276.0
311,17.0,-258.0,72.0,206.0,-674.0,55.0,99.0,-1016.0,264.0
312,19.0,-256.0,69.0,207.0,-665.0,50.0,97.0,-1008.0,253.0
313,19.0,-253.0,63.0,197.0,-652.0,45.0,91.0,-992.0,244.0
314,21.0,-251.0,63.0,170.0,-634.0,42.0,108.0,-986.0,225.0
315,24.0,-251.0,64.0,126.0,-610.0,40.0,129.0,-990.0,223.0
316,30.0,-255.0,64.0,74.0,-585.0,36.0,138.0,-996.0,220.0
317,32.0,-252.0,65.0,22.0,-567.0,34.0,156.0,-1006.0,235.0
318,37.0,-259.0,67.0,-26.0,-548.0,32.0,181.0,-1026.0,249.0
319,45.0,-266.0,72.0,-63.0,-533.0,28.0,204.0,-1054.0,277.0
320,48.0,-273.0,79.0,-90.0,-515.0,27.0,224.0,-1073.0,286.0
321,55.0,-276.0,83.0,-121.0,-495.0,27.0,245.0,-1088.0,309.0
322,61.0,-278.0,91.0,-147.0,-477.0,23.0,265.0,-1104.0,333.0
323,66.0,-282.0,98.0,-165.0,-457.0,17.0,278.0,-1108.0,359.0
324,68.0,-280.0,104.0,-166.0,-430.0,19.0,296.0,-1115.0,372.0
