,0,1,2,3,4,5,6,7,8
87,31.0,-247.0,30.0,141.0,-234.0,-214.0,116.0,-1008.0,139.0
88,34.0,-248.0,30.0,139.0,-231.0,-213.0,118.0,-1003.0,135.0
89,33.0,-246.0,23.0,138.0,-229.0,-213.0,123.0,-1002.0,127.0
90,30.0,-248.0,28.0,133.0,-228.0,-214.0,117.0,-1000.0,123.0
91,30.0,-244.0,26.0,127.0,-229.0,-212.0,115.0,-1000.0,130.0
92,26.0,-243.0,24.0,122.0,-232.0,-209.0,111.0,-996.0,128.0
93,29.0,-245.0,29.0,111.0,-233.0,-206.0,109.0,-995.0,134.0
94,28.0,-248.0,32.0,97.0,-234.0,-203.0,111.0,-999.0,137.0
95,29.0,-245.0,37.0,82.0,-231.0,-198.0,107.0,-1001.0,146.0
96,26.0,-249.0,34.0,72.0,-230.0,-194.0,103.0,-1010.0,153.0
97,27.0,-249.0,34.0,68.0,-229.0,-192.0,105.0,-1018.0,158.0
98,28.0,-252.0,34.0,70.0,-229.0,-190.0,110.0,-1023.0,158.0
99,29.0,-253.0,34.0,81.0,-229.0,-186.0,114.0,-1026.0,170.0
100,29.0,-248.0,41.0,94.0,-224.0,-183.0,114.0,-1026.0,167.0
101,32.0,-252.0,40.0,104.0,-219.0,-180.0,127.0,-1023.0,173.0
102,32.0,-252.0,38.0,109.0,-217.0,-179.0,125.0,-1022.0,169.0
103,33.0,-249.0,36.0,111.0,-215.0,-177.0,140.0,-1015.0,167.0
104,35.0,-248.0,34.0,107.0,-216.0,-174.0,138.0,-1021.0,172.0
105,34.0,-249.0,36.0,101.0,-216.0,-173.0,140.0,-1014.0,168.0
106,32.0,-249.0,34.0,91.0,-219.0,-172.0,138.0,-1019.0,169.0
107,39.0,-250.0,41.0,81.0,-218.0,-171.0,136.0,-1013.0,170.0
108,34.0,-246.0,38.0,71.0,-216.0,-174.0,140.0,-1013.0,179.0
109,38.0,-248.0,35.0,58.0,-213.0,-178.0,137.0,-1014.0,181.0
110,32.0,-254.0,37.0,47.0,-205.0,-177.0,138.0,-1021.0,170.0
111,36.0,-249.0,33.0,46.0,-203.0,-182.0,144.0,-1028.0,155.0
112,37.0,-250.0,30.0,54.0,-207.0,-187.0,142.0,-1024.0,147.0
113,37.0,-251.0,30.0,69.0,-210.0,-188.0,143.0,-1020.0,140.0
114,34.0,-251.0,32.0,85.0,-208.0,-188.0,142.0,-1016.0,141.0
115,32.0,-247.0,25.0,100.0,-199.0,-191.0,132.0,-1007.0,136.0
116,35.0,-244.0,29.0,106.0,-194.0,-189.0,133.0,-1001.0,136.0
117,34.0,-241.0,30.0,106.0,-188.0,-188.0,132.0,-994.0,143.0
118,32.0,-240.0,27.0,100.0,-186.0,-187.0,124.0,-991.0,137.0
119,33.0,-236.0,30.0,88.0,-185.0,-186.0,133.0,-984.0,140.0
120,36.0,-238.0,31.0,73.0,-182.0,-184.0,133.0,-976.0,141.0
121,34.0,-238.0,32.0,60.0,-176.0,-181.0,142.0,-965.0,147.0
122,35.0,-237.0,32.0,48.0,-172.0,-177.0,137.0,-971.0,148.0
123,35.0,-238.0,30.0,34.0,-169.0,-178.0,141.0,-976.0,154.0
124,37.0,-238.0,36.0,18.0,-167.0,-174.0,144.0,-977.0,161.0
125,42.0,-237.0,33.0,8.0,-164.0,-171.0,145.0,-980.0,163.0
126,39.0,-240.0,40.0,4.0,-162.0,-169.0,150.0,-984.0,167.0
127,40.0,-239.0,40.0,-1.0,-161.0,-165.0,157.0,-979.0,166.0
128,44.0,-241.0,38.0,-7.0,-160.0,-162.0,155.0,-980.0,169.0
129,44.0,-242.0,35.0,-14.0,-162.0,-157.0,164.0,-977.0,170.0
130,47.0,-239.0,35.0,-23.0,-165.0,-153.0,166.0,-972.0,168.0
131,43.0,-240.0,38.0,-30.0,-162.0,-149.0,165.0,-971.0,160.0
132,46.0,-238.0,33.0,-41.0,-161.0,-149.0,171.0,-965.0,164.0
133,45.0,-239.0,36.0,-57.0,-161.0,-146.0,177.0,-966.0,165.0
134,49.0,-236.0,35.0,-71.0,-157.0,-144.0,181.0,-970.0,166.0
135,49.0,-234.0,37.0,-83.0,-152.0,-141.0,192.0,-974.0,161.0
136,51.0,-238.0,33.0,-90.0,-148.0,-138.0,188.0,-970.0,160.0
137,48.0,-238.0,33.0,-97.0,-144.0,-138.0,190.0,-980.0,164.0
138,48.0,-240.0,33.0,-97.0,-143.0,-135.0,187.0,-982.0,162.0
139,47.0,-244.0,32.0,-94.0,-141.0,-131.0,193.0,-995.0,156.0
140,48.0,-242.0,31.0,-91.0,-140.0,-129.0,184.0,-993.0,155.0
141,47.0,-242.0,32.0,-89.0,-139.0,-127.0,184.0,-995.0,162.0
142,50.0,-246.0,28.0,-86.0,-136.0,-122.0,182.0,-993.0,156.0
143,46.0,-243.0,32.0,-82.0,-136.0,-121.0,182.0,-991.0,151.0
144,50.0,-243.0,30.0,-77.0,-134.0,-118.0,185.0,-996.0,144.0
145,49.0,-238.0,32.0,-74.0,-131.0,-116.0,191.0,-998.0,147.0
146,52.0,-244.0,36.0,-72.0,-123.0,-116.0,190.0,-992.0,144.0
147,50.0,-247.0,34.0,-72.0,-116.0,-115.0,195.0,-990.0,144.0
148,52.0,-244.0,33.0,-74.0,-106.0,-114.0,190.0,-996.0,152.0
149,51.0,-244.0,33.0,-71.0,-97.0,-114.0,190.0,-996.0,150.0
150,53.0,-241.0,35.0,-68.0,-88.0,-115.0,194.0,-995.0,155.0
151,55.0,-245.0,29.0,-60.0,-78.0,-117.0,202.0,-994.0,157.0
152,53.0,-242.0,32.0,-50.0,-68.0,-114.0,206.0,-985.0,152.0
153,52.0,-237.0,31.0,-38.0,-59.0,-116.0,207.0,-985.0,154.0
154,53.0,-238.0,32.0,-32.0,-51.0,-115.0,205.0,-971.0,146.0
155,52.0,-236.0,34.0,-29.0,-47.0,-114.0,198.0,-968.0,146.0
156,50.0,-236.0,30.0,-31.0,-46.0,-113.0,198.0,-971.0,139.0
157,52.0,-238.0,30.0,-40.0,-49.0,-114.0,193.0,-979.0,145.0
158,49.0,-237.0,32.0,-51.0,-52.0,-113.0,194.0,-975.0,143.0
159,52.0,-239.0,32.0,-66.0,-57.0,-113.0,192.0,-986.0,143.0
160,52.0,-243.0,28.0,-80.0,-58.0,-111.0,185.0,-980.0,148.0
161,50.0,-238.0,25.0,-92.0,-58.0,-109.0,183.0,-981.0,139.0
162,48.0,-239.0,30.0,-101.0,-61.0,-105.0,181.0,-980.0,141.0
163,50.0,-239.0,30.0,-107.0,-61.0,-96.0,175.0,-977.0,156.0
164,48.0,-239.0,30.0,-110.0,-62.0,-87.0,182.0,-973.0,151.0
165,55.0,-245.0,32.0,-113.0,-62.0,-78.0,187.0,-974.0,154.0
166,52.0,-242.0,34.0,-114.0,-58.0,-72.0,191.0,-983.0,166.0
167,52.0,-245.0,35.0,-111.0,-54.0,-66.0,198.0,-989.0,168.0
168,53.0,-242.0,38.0,-106.0,-53.0,-59.0,200.0,-990.0,170.0
169,55.0,-245.0,35.0,-99.0,-51.0,-53.0,201.0,-991.0,173.0
170,56.0,-242.0,38.0,-89.0,-53.0,-45.0,209.0,-998.0,173.0
171,59.0,-242.0,39.0,-78.0,-53.0,-40.0,211.0,-993.0,166.0
172,56.0,-240.0,36.0,-67.0,-53.0,-38.0,215.0,-989.0,168.0
173,53.0,-242.0,35.0,-59.0,-55.0,-36.0,211.0,-987.0,161.0
174,55.0,-237.0,35.0,-54.0,-56.0,-32.0,212.0,-977.0,159.0
175,61.0,-240.0,35.0,-51.0,-53.0,-25.0,222.0,-973.0,152.0
176,59.0,-238.0,32.0,-48.0,-49.0,-23.0,231.0,-971.0,151.0
177,61.0,-239.0,31.0,-44.0,-40.0,-20.0,231.0,-975.0,149.0
178,62.0,-238.0,31.0,-36.0,-34.0,-19.0,234.0,-971.0,152.0
179,64.0,-240.0,32.0,-26.0,-25.0,-13.0,243.0,-975.0,148.0
180,65.0,-236.0,27.0,-20.0,-18.0,-13.0,251.0,-972.0,144.0
181,63.0,-234.0,28.0,-21.0,-11.0,-8.0,249.0,-968.0,138.0
182,63.0,-240.0,29.0,-33.0,-6.0,-3.0,239.0,-975.0,137.0
183,61.0,-240.0,30.0,-44.0,1.0,0.0,240.0,-972.0,137.0
184,60.0,-239.0,31.0,-53.0,5.0,4.0,227.0,-970.0,146.0
185,58.0,-237.0,39.0,-59.0,11.0,6.0,213.0,-972.0,160.0
186,52.0,-238.0,37.0,-64.0,13.0,6.0,204.0,-974.0,165.0
187,51.0,-235.0,35.0,-54.0,19.0,8.0,194.0,-974.0,161.0
188,53.0,-237.0,31.0,-39.0,23.0,14.0,195.0,-966.0,161.0
189,51.0,-232.0,33.0,-28.0,27.0,15.0,199.0,-956.0,162.0
190,54.0,-230.0,36.0,-17.0,36.0,21.0,200.0,-945.0,164.0
191,52.0,-229.0,39.0,-14.0,46.0,26.0,197.0,-941.0,176.0
192,55.0,-229.0,39.0,-15.0,53.0,33.0,196.0,-948.0,182.0
193,53.0,-229.0,40.0,-18.0,54.0,40.0,201.0,-942.0,190.0
194,52.0,-229.0,40.0,-20.0,51.0,44.0,202.0,-942.0,184.0
195,55.0,-231.0,40.0,-21.0,46.0,47.0,206.0,-943.0,183.0
196,56.0,-231.0,43.0,-31.0,37.0,52.0,223.0,-942.0,182.0
197,58.0,-231.0,38.0,-40.0,32.0,57.0,229.0,-944.0,175.0
198,60.0,-228.0,35.0,-52.0,31.0,59.0,230.0,-946.0,174.0
199,60.0,-228.0,34.0,-66.0,30.0,61.0,233.0,-944.0,178.0
200,62.0,-231.0,38.0,-79.0,28.0,66.0,235.0,-949.0,178.0
201,60.0,-233.0,37.0,-94.0,27.0,74.0,225.0,-951.0,175.0
202,60.0,-231.0,42.0,-108.0,28.0,80.0,228.0,-956.0,176.0
203,58.0,-235.0,39.0,-119.0,29.0,86.0,225.0,-956.0,174.0
204,58.0,-233.0,35.0,-128.0,30.0,93.0,220.0,-963.0,170.0
205,57.0,-234.0,39.0,-136.0,35.0,103.0,211.0,-964.0,171.0
206,57.0,-235.0,38.0,-144.0,40.0,112.0,203.0,-964.0,170.0
207,54.0,-237.0,32.0,-148.0,50.0,128.0,203.0,-956.0,153.0
208,59.0,-235.0,27.0,-150.0,63.0,147.0,214.0,-958.0,135.0
209,61.0,-237.0,20.0,-149.0,84.0,165.0,228.0,-968.0,93.0
210,62.0,-239.0,9.0,-151.0,109.0,185.0,240.0,-970.0,65.0
211,64.0,-243.0,6.0,-155.0,133.0,203.0,258.0,-1002.0,45.0
212,68.0,-255.0,4.0,-159.0,153.0,208.0,268.0,-1033.0,37.0
213,68.0,-260.0,6.0,-155.0,168.0,205.0,275.0,-1065.0,51.0
214,73.0,-263.0,14.0,-145.0,177.0,188.0,284.0,-1078.0,70.0
215,69.0,-263.0,20.0,-136.0,183.0,165.0,280.0,-1085.0,94.0
216,67.0,-263.0,22.0,-131.0,189.0,129.0,275.0,-1083.0,115.0
217,64.0,-264.0,28.0,-135.0,192.0,90.0,261.0,-1080.0,137.0
218,57.0,-261.0,33.0,-150.0,189.0,48.0,223.0,-1083.0,146.0
219,45.0,-265.0,38.0,-173.0,185.0,8.0,189.0,-1090.0,168.0
220,38.0,-263.0,34.0,-191.0,173.0,-24.0,151.0,-1089.0,169.0
221,30.0,-264.0,38.0,-200.0,158.0,-49.0,116.0,-1090.0,168.0
222,21.0,-267.0,37.0,-201.0,139.0,-65.0,87.0,-1099.0,161.0
223,14.0,-272.0,34.0,-196.0,118.0,-79.0,67.0,-1106.0,166.0
224,5.0,-268.0,38.0,-176.0,99.0,-81.0,28.0,-1105.0,165.0
225,7.0,-270.0,36.0,-145.0,82.0,-61.0,39.0,-1098.0,160.0
226,13.0,-267.0,35.0,-110.0,61.0,-40.0,53.0,-1086.0,158.0
227,20.0,-263.0,35.0,-77.0,32.0,-21.0,84.0,-1070.0,164.0
228,33.0,-257.0,33.0,-49.0,3.0,-8.0,123.0,-1046.0,166.0
229,47.0,-255.0,35.0,-25.0,-23.0,5.0,170.0,-1037.0,162.0
230,56.0,-255.0,32.0,-4.0,-48.0,15.0,205.0,-1028.0,148.0
231,62.0,-253.0,30.0,18.0,-67.0,17.0,244.0,-1021.0,149.0
232,67.0,-250.0,25.0,41.0,-81.0,15.0,262.0,-1020.0,127.0
233,70.0,-247.0,21.0,60.0,-88.0,11.0,272.0,-1004.0,108.0
234,69.0,-248.0,15.0,68.0,-91.0,5.0,279.0,-1001.0,89.0
235,68.0,-243.0,16.0,62.0,-91.0,-4.0,270.0,-996.0,76.0
236,66.0,-242.0,11.0,39.0,-91.0,-16.0,275.0,-999.0,64.0
237,67.0,-247.0,13.0,2.0,-87.0,-29.0,272.0,-1007.0,63.0
238,68.0,-247.0,16.0,-44.0,-82.0,-37.0,271.0,-1017.0,71.0
239,67.0,-255.0,18.0,-91.0,-76.0,-41.0,271.0,-1034.0,82.0
240,69.0,-260.0,12.0,-134.0,-67.0,-39.0,272.0,-1063.0,89.0
241,68.0,-264.0,22.0,-166.0,-54.0,-39.0,275.0,-1086.0,105.0
242,71.0,-271.0,22.0,-189.0,-39.0,-33.0,286.0,-1113.0,113.0
243,74.0,-278.0,28.0,-198.0,-20.0,-29.0,288.0,-1135.0,137.0
244,76.0,-288.0,29.0,-198.0,-6.0,-27.0,288.0,-1163.0,139.0
245,76.0,-289.0,31.0,-188.0,8.0,-26.0,295.0,-1181.0,148.0
246,72.0,-294.0,31.0,-171.0,23.0,-30.0,289.0,-1195.0,153.0
247,71.0,-297.0,29.0,-145.0,33.0,-36.0,287.0,-1202.0,148.0
248,69.0,-299.0,34.0,-116.0,39.0,-46.0,280.0,-1216.0,157.0
249,67.0,-300.0,30.0,-83.0,40.0,-64.0,273.0,-1212.0,142.0
250,65.0,-298.0,26.0,-55.0,39.0,-80.0,268.0,-1211.0,140.0
251,73.0,-294.0,7.0,-35.0,40.0,-96.0,267.0,-1200.0,122.0
252,66.0,-296.0,22.0,-17.0,45.0,-110.0,270.0,-1186.0,105.0
253,66.0,-290.0,18.0,0.0,54.0,-121.0,265.0,-1183.0,99.0
254,69.0,-289.0,14.0,16.0,69.0,-127.0,270.0,-1178.0,78.0
255,68.0,-282.0,7.0,29.0,88.0,-131.0,265.0,-1154.0,65.0
256,65.0,-281.0,3.0,36.0,108.0,-126.0,245.0,-1141.0,47.0
257,62.0,-277.0,5.0,34.0,128.0,-115.0,229.0,-1124.0,33.0
258,57.0,-272.0,2.0,24.0,145.0,-98.0,213.0,-1120.0,25.0
259,50.0,-271.0,-1.0,12.0,157.0,-76.0,207.0,-1122.0,21.0
260,51.0,-276.0,-2.0,-2.0,169.0,-52.0,202.0,-1128.0,20.0
261,49.0,-277.0,3.0,-13.0,184.0,-30.0,194.0,-1139.0,26.0
262,47.0,-286.0,0.0,-24.0,196.0,-13.0,195.0,-1166.0,31.0
263,47.0,-292.0,0.0,-29.0,206.0,0.0,188.0,-1192.0,33.0
264,49.0,-304.0,1.0,-23.0,214.0,10.0,195.0,-1224.0,28.0
265,50.0,-308.0,1.0,0.0,214.0,16.0,198.0,-1254.0,27.0
266,58.0,-314.0,2.0,31.0,214.0,14.0,211.0,-1272.0,39.0
267,58.0,-313.0,3.0,60.0,225.0,6.0,225.0,-1282.0,39.0
268,62.0,-318.0,0.0,80.0,242.0,-6.0,238.0,-1285.0,45.0
269,60.0,-312.0,2.0,92.0,254.0,-18.0,239.0,-1279.0,22.0
270,64.0,-312.0,-5.0,98.0,256.0,-34.0,245.0,-1260.0,16.0
271,61.0,-300.0,-2.0,96.0,255.0,-48.0,234.0,-1242.0,4.0
272,61.0,-300.0,-9.0,89.0,253.0,-56.0,230.0,-1220.0,4.0
273,59.0,-298.0,-3.0,79.0,251.0,-59.0,220.0,-1197.0,1.0
274,52.0,-287.0,-10.0,71.0,248.0,-55.0,199.0,-1176.0,-10.0
275,47.0,-284.0,-8.0,59.0,242.0,-47.0,190.0,-1159.0,-18.0
276,46.0,-280.0,-14.0,42.0,238.0,-33.0,184.0,-1136.0,-32.0
277,46.0,-274.0,-18.0,27.0,234.0,-14.0,190.0,-1130.0,-48.0
278,45.0,-274.0,-26.0,5.0,231.0,7.0,182.0,-1119.0,-74.0
279,46.0,-273.0,-28.0,-19.0,231.0,33.0,177.0,-1117.0,-88.0
280,41.0,-269.0,-29.0,-40.0,227.0,56.0,178.0,-1114.0,-95.0
281,44.0,-273.0,-32.0,-60.0,221.0,78.0,171.0,-1113.0,-92.0
282,41.0,-270.0,-28.0,-74.0,221.0,98.0,160.0,-1113.0,-96.0
283,38.0,-273.0,-31.0,-83.0,217.0,117.0,159.0,-1120.0,-92.0
284,39.0,-271.0,-29.0,-87.0,209.0,136.0,149.0,-1125.0,-89.0
285,38.0,-276.0,-32.0,-83.0,201.0,149.0,150.0,-1120.0,-94.0
286,32.0,-274.0,-31.0,-76.0,197.0,160.0,147.0,-1123.0,-93.0
287,32.0,-273.0,-31.0,-71.0,189.0,169.0,136.0,-1127.0,-101.0
288,34.0,-277.0,-35.0,-65.0,187.0,181.0,142.0,-1123.0,-107.0
289,33.0,-276.0,-35.0,-58.0,184.0,193.0,148.0,-1123.0,-110.0
290,39.0,-274.0,-31.0,-55.0,185.0,204.0,146.0,-1130.0,-109.0
291,35.0,-273.0,-34.0,-50.0,188.0,208.0,150.0,-1127.0,-102.0
292,35.0,-276.0,-34.0,-47.0,188.0,212.0,149.0,-1128.0,-103.0
293,39.0,-275.0,-30.0,-46.0,188.0,213.0,153.0,-1121.0,-95.0
294,35.0,-274.0,-27.0,-39.0,186.0,212.0,148.0,-1118.0,-87.0
295,35.0,-273.0,-24.0,-31.0,179.0,214.0,140.0,-1110.0,-82.0
296,27.0,-267.0,-27.0,-25.0,170.0,217.0,142.0,-1098.0,-90.0
297,30.0,-271.0,-30.0,-19.0,160.0,235.0,115.0,-1101.0,-83.0
298,30.0,-266.0,-31.0,-11.0,146.0,246.0,108.0,-1105.0,-84.0
299,27.0,-272.0,-28.0,-2.0,139.0,260.0,110.0,-1109.0,-91.0
300,22.0,-270.0,-26.0,7.0,139.0,276.0,106.0,-1112.0,-80.0
301,23.0,-271.0,-23.0,16.0,144.0,287.0,102.0,-1119.0,-80.0
302,24.0,-275.0,-27.0,19.0,153.0,300.0,101.0,-1123.0,-75.0
303,24.0,-271.0,-25.0,23.0,165.0,318.0,98.0,-1113.0,-78.0
304,25.0,-273.0,-26.0,20.0,178.0,338.0,108.0,-1109.0,-75.0
305,24.0,-269.0,-28.0,19.0,192.0,356.0,106.0,-1111.0,-77.0
306,29.0,-271.0,-27.0,20.0,209.0,377.0,112.0,-1111.0,-81.0
307,27.0,-269.0,-27.0,33.0,229.0,393.0,114.0,-1114.0,-78.0
308,28.0,-269.0,-30.0,57.0,254.0,411.0,118.0,-1103.0,-85.0
309,31.0,-267.0,-29.0,82.0,278.0,430.0,123.0,-1092.0,-78.0
310,29.0,-263.0,-29.0,101.0,304.0,451.0,119.0,-1081.0,-86.0
311,29.0,-259.0,-25.0,108.0,326.0,474.0,116.0,-1074.0,-82.0
312,29.0,-259.0,-23.0,103.0,347.0,497.0,109.0,-1067.0,-72.0
313,27.0,-261.0,-19.0,92.0,367.0,511.0,107.0,-1059.0,-65.0
314,23.0,-258.0,-20.0,84.0,387.0,525.0,103.0,-1049.0,-39.0
315,23.0,-255.0,-9.0,88.0,405.0,533.0,95.0,-1038.0,-32.0
316,17.0,-254.0,-12.0,104.0,425.0,536.0,77.0,-1027.0,-19.0
317,15.0,-254.0,-10.0,130.0,441.0,533.0,62.0,-1023.0,-21.0
318,9.0,-245.0,-13.0,157.0,454.0,528.0,52.0,-1005.0,-23.0
319,12.0,-244.0,-15.0,175.0,458.0,529.0,47.0,-992.0,-35.0
320,10.0,-243.0,-14.0,184.0,457.0,530.0,54.0,-988.0,-44.0
321,12.0,-238.0,-18.0,184.0,459.0,532.0,51.0,-971.0,-45.0
322,14.0,-236.0,-20.0,175.0,465.0,538.0,55.0,-962.0,-53.0
323,14.0,-233.0,-21.0,160.0,475.0,542.0,60.0,-957.0,-49.0
324,15.0,-234.0,-15.0,149.0,488.0,543.0,66.0,-947.0,-39.0
325,17.0,-226.0,-13.0,161.0,505.0,537.0,66.0,-935.0,-18.0
