,0,1,2,3,4,5,6,7,8
131,15.0,-257.0,-58.0,-130.0,616.0,241.0,-27.0,-972.0,-83.0
132,15.0,-255.0,-64.0,-132.0,636.0,222.0,-31.0,-973.0,-80.0
133,8.0,-253.0,-59.0,-129.0,655.0,206.0,-50.0,-968.0,-82.0
134,4.0,-256.0,-61.0,-128.0,671.0,192.0,-58.0,-968.0,-76.0
135,3.0,-256.0,-59.0,-124.0,688.0,180.0,-66.0,-964.0,-80.0
136,1.0,-254.0,-60.0,-114.0,710.0,171.0,-78.0,-963.0,-71.0
137,-4.0,-252.0,-56.0,-99.0,728.0,164.0,-104.0,-965.0,-64.0
138,-4.0,-253.0,-60.0,-88.0,743.0,153.0,-107.0,-954.0,-67.0
139,-2.0,-251.0,-60.0,-78.0,762.0,143.0,-104.0,-953.0,-70.0
140,-5.0,-249.0,-61.0,-68.0,781.0,136.0,-105.0,-947.0,-75.0
141,-6.0,-250.0,-63.0,-60.0,803.0,132.0,-97.0,-945.0,-87.0
142,-4.0,-246.0,-63.0,-60.0,825.0,129.0,-105.0,-938.0,-90.0
143,-1.0,-248.0,-64.0,-64.0,844.0,123.0,-100.0,-942.0,-91.0
144,0.0,-249.0,-68.0,-71.0,862.0,116.0,-89.0,-942.0,-97.0
145,0.0,-248.0,-66.0,-82.0,881.0,106.0,-86.0,-945.0,-102.0
146,2.0,-249.0,-64.0,-94.0,900.0,94.0,-81.0,-943.0,-93.0
147,1.0,-247.0,-66.0,-100.0,916.0,83.0,-80.0,-949.0,-104.0
148,6.0,-251.0,-65.0,-103.0,930.0,72.0,-63.0,-952.0,-97.0
149,6.0,-253.0,-66.0,-105.0,944.0,59.0,-57.0,-970.0,-100.0
150,8.0,-255.0,-64.0,-101.0,958.0,47.0,-55.0,-974.0,-104.0
151,10.0,-260.0,-67.0,-99.0,973.0,37.0,-47.0,-989.0,-110.0
152,8.0,-263.0,-68.0,-100.0,989.0,26.0,-49.0,-1002.0,-108.0
153,7.0,-266.0,-66.0,-97.0,1006.0,14.0,-57.0,-1006.0,-106.0
154,6.0,-266.0,-64.0,-91.0,1022.0,4.0,-56.0,-1017.0,-94.0
155,5.0,-266.0,-68.0,-78.0,1035.0,-7.0,-53.0,-1018.0,-98.0
156,7.0,-265.0,-65.0,-68.0,1044.0,-19.0,-45.0,-1022.0,-94.0
157,6.0,-272.0,-64.0,-62.0,1049.0,-29.0,-58.0,-1026.0,-95.0
158,3.0,-267.0,-61.0,-55.0,1049.0,-38.0,-65.0,-1027.0,-95.0
159,2.0,-270.0,-64.0,-48.0,1043.0,-42.0,-73.0,-1022.0,-93.0
160,-1.0,-270.0,-62.0,-35.0,1033.0,-45.0,-77.0,-1016.0,-95.0
161,0.0,-268.0,-65.0,-23.0,1021.0,-47.0,-95.0,-1020.0,-96.0
162,-5.0,-269.0,-68.0,-12.0,1010.0,-43.0,-103.0,-1020.0,-96.0
163,-8.0,-266.0,-67.0,-5.0,993.0,-39.0,-114.0,-1010.0,-107.0
164,-12.0,-265.0,-65.0,0.0,976.0,-32.0,-126.0,-1013.0,-97.0
165,-15.0,-265.0,-65.0,1.0,959.0,-24.0,-138.0,-1009.0,-97.0
166,-15.0,-268.0,-62.0,0.0,943.0,-18.0,-145.0,-1011.0,-92.0
167,-16.0,-266.0,-61.0,-3.0,927.0,-13.0,-140.0,-1021.0,-85.0
168,-14.0,-268.0,-62.0,-8.0,912.0,-13.0,-143.0,-1024.0,-85.0
169,-17.0,-270.0,-62.0,-9.0,900.0,-12.0,-141.0,-1034.0,-78.0
170,-11.0,-271.0,-63.0,-9.0,890.0,-13.0,-139.0,-1028.0,-76.0
171,-13.0,-274.0,-56.0,-6.0,882.0,-15.0,-141.0,-1043.0,-72.0
172,-7.0,-276.0,-56.0,-2.0,874.0,-20.0,-126.0,-1058.0,-63.0
173,-10.0,-280.0,-54.0,7.0,870.0,-26.0,-119.0,-1071.0,-57.0
174,-8.0,-282.0,-55.0,17.0,869.0,-35.0,-115.0,-1075.0,-54.0
175,-5.0,-285.0,-53.0,26.0,870.0,-41.0,-110.0,-1081.0,-45.0
176,-4.0,-285.0,-50.0,41.0,868.0,-48.0,-104.0,-1085.0,-44.0
177,0.0,-285.0,-52.0,59.0,867.0,-52.0,-92.0,-1094.0,-42.0
178,1.0,-285.0,-47.0,75.0,868.0,-58.0,-85.0,-1091.0,-42.0
179,0.0,-285.0,-51.0,86.0,869.0,-62.0,-82.0,-1088.0,-28.0
180,2.0,-285.0,-47.0,92.0,871.0,-65.0,-80.0,-1098.0,-25.0
181,1.0,-287.0,-47.0,104.0,868.0,-67.0,-74.0,-1101.0,-22.0
182,0.0,-286.0,-46.0,120.0,872.0,-70.0,-71.0,-1102.0,-11.0
183,1.0,-287.0,-42.0,138.0,875.0,-71.0,-67.0,-1104.0,-4.0
184,3.0,-288.0,-41.0,158.0,879.0,-75.0,-67.0,-1103.0,14.0
185,5.0,-287.0,-34.0,181.0,884.0,-81.0,-61.0,-1102.0,17.0
186,8.0,-286.0,-35.0,205.0,890.0,-86.0,-58.0,-1100.0,20.0
187,5.0,-287.0,-39.0,225.0,892.0,-92.0,-60.0,-1102.0,10.0
188,8.0,-286.0,-41.0,233.0,893.0,-96.0,-50.0,-1111.0,-2.0
189,9.0,-293.0,-45.0,229.0,896.0,-100.0,-35.0,-1128.0,-26.0
190,14.0,-298.0,-55.0,212.0,898.0,-102.0,-26.0,-1140.0,-48.0
191,21.0,-309.0,-59.0,190.0,898.0,-102.0,-4.0,-1169.0,-66.0
192,22.0,-313.0,-63.0,170.0,899.0,-102.0,3.0,-1191.0,-96.0
193,26.0,-318.0,-72.0,155.0,891.0,-102.0,19.0,-1211.0,-124.0
194,26.0,-319.0,-81.0,144.0,879.0,-103.0,17.0,-1218.0,-153.0
195,23.0,-318.0,-83.0,136.0,862.0,-102.0,9.0,-1222.0,-182.0
196,15.0,-318.0,-89.0,133.0,840.0,-98.0,-20.0,-1207.0,-203.0
197,6.0,-315.0,-94.0,133.0,807.0,-92.0,-56.0,-1195.0,-226.0
198,-7.0,-311.0,-99.0,136.0,763.0,-77.0,-104.0,-1182.0,-248.0
199,-13.0,-307.0,-109.0,138.0,713.0,-56.0,-146.0,-1160.0,-279.0
200,-23.0,-296.0,-113.0,138.0,670.0,-32.0,-167.0,-1136.0,-296.0
201,-26.0,-292.0,-120.0,140.0,637.0,-8.0,-188.0,-1110.0,-317.0
202,-33.0,-282.0,-124.0,140.0,614.0,13.0,-209.0,-1078.0,-335.0
203,-38.0,-271.0,-131.0,133.0,596.0,31.0,-228.0,-1028.0,-352.0
204,-44.0,-260.0,-129.0,126.0,574.0,44.0,-246.0,-992.0,-376.0
205,-43.0,-250.0,-137.0,117.0,550.0,53.0,-239.0,-957.0,-388.0
206,-37.0,-245.0,-141.0,108.0,532.0,56.0,-225.0,-933.0,-401.0
207,-26.0,-237.0,-140.0,94.0,527.0,55.0,-199.0,-912.0,-399.0
208,-17.0,-234.0,-134.0,84.0,539.0,48.0,-157.0,-883.0,-394.0
209,-13.0,-225.0,-134.0,82.0,568.0,32.0,-111.0,-870.0,-385.0
210,13.0,-230.0,-136.0,85.0,607.0,6.0,-45.0,-859.0,-383.0
211,22.0,-223.0,-134.0,92.0,646.0,-29.0,11.0,-850.0,-389.0
212,36.0,-226.0,-137.0,93.0,678.0,-67.0,56.0,-839.0,-392.0
213,48.0,-220.0,-137.0,101.0,690.0,-112.0,99.0,-827.0,-394.0
214,61.0,-217.0,-135.0,111.0,698.0,-150.0,151.0,-824.0,-388.0
215,69.0,-219.0,-136.0,126.0,701.0,-178.0,182.0,-824.0,-385.0
216,73.0,-221.0,-134.0,138.0,696.0,-210.0,196.0,-839.0,-388.0
217,73.0,-224.0,-136.0,131.0,687.0,-237.0,204.0,-844.0,-386.0
218,74.0,-229.0,-137.0,112.0,679.0,-256.0,201.0,-852.0,-388.0
219,70.0,-229.0,-147.0,80.0,672.0,-266.0,196.0,-859.0,-377.0
220,65.0,-228.0,-129.0,46.0,665.0,-267.0,173.0,-868.0,-363.0
221,60.0,-236.0,-120.0,9.0,657.0,-265.0,150.0,-888.0,-334.0
222,43.0,-241.0,-118.0,-14.0,637.0,-260.0,97.0,-909.0,-307.0
223,33.0,-247.0,-113.0,-23.0,607.0,-251.0,60.0,-934.0,-284.0
224,26.0,-251.0,-108.0,-34.0,566.0,-242.0,32.0,-960.0,-266.0
225,18.0,-257.0,-102.0,-47.0,521.0,-233.0,2.0,-977.0,-251.0
226,8.0,-259.0,-97.0,-61.0,477.0,-221.0,-40.0,-993.0,-238.0
227,0.0,-265.0,-96.0,-69.0,431.0,-203.0,-72.0,-1006.0,-233.0
228,-9.0,-266.0,-102.0,-75.0,382.0,-191.0,-100.0,-1012.0,-234.0
229,-5.0,-268.0,-96.0,-78.0,335.0,-178.0,-105.0,-1011.0,-232.0
230,-6.0,-263.0,-98.0,-74.0,293.0,-165.0,-97.0,-1005.0,-229.0
231,-2.0,-260.0,-101.0,-61.0,256.0,-152.0,-104.0,-989.0,-237.0
232,0.0,-254.0,-105.0,-40.0,222.0,-145.0,-92.0,-968.0,-246.0
233,3.0,-251.0,-105.0,-22.0,197.0,-140.0,-70.0,-952.0,-259.0
234,9.0,-246.0,-108.0,-9.0,179.0,-142.0,-52.0,-935.0,-267.0
235,18.0,-241.0,-106.0,-3.0,169.0,-147.0,-29.0,-928.0,-271.0
236,23.0,-241.0,-108.0,-2.0,167.0,-154.0,0.0,-915.0,-268.0
237,31.0,-243.0,-102.0,-6.0,173.0,-167.0,31.0,-922.0,-253.0
238,40.0,-246.0,-100.0,-5.0,183.0,-181.0,64.0,-925.0,-243.0
239,44.0,-241.0,-95.0,-4.0,195.0,-192.0,80.0,-923.0,-215.0
240,47.0,-241.0,-89.0,-4.0,205.0,-196.0,91.0,-918.0,-205.0
241,51.0,-241.0,-86.0,-4.0,218.0,-198.0,105.0,-920.0,-181.0
242,56.0,-242.0,-83.0,1.0,231.0,-200.0,119.0,-922.0,-177.0
243,56.0,-236.0,-84.0,8.0,248.0,-198.0,131.0,-910.0,-175.0
244,57.0,-238.0,-87.0,14.0,265.0,-195.0,133.0,-910.0,-175.0
245,59.0,-237.0,-85.0,10.0,285.0,-186.0,136.0,-892.0,-178.0
246,58.0,-234.0,-85.0,2.0,308.0,-178.0,137.0,-883.0,-182.0
247,60.0,-232.0,-88.0,-9.0,327.0,-177.0,140.0,-880.0,-187.0
248,58.0,-228.0,-85.0,-24.0,344.0,-174.0,138.0,-878.0,-192.0
249,61.0,-234.0,-87.0,-43.0,361.0,-168.0,141.0,-874.0,-188.0
250,57.0,-228.0,-85.0,-60.0,376.0,-168.0,133.0,-860.0,-186.0
251,57.0,-229.0,-85.0,-63.0,391.0,-164.0,137.0,-864.0,-184.0
252,55.0,-227.0,-87.0,-66.0,401.0,-157.0,133.0,-861.0,-186.0
253,59.0,-229.0,-88.0,-76.0,408.0,-152.0,137.0,-868.0,-187.0
254,57.0,-230.0,-89.0,-89.0,413.0,-150.0,129.0,-862.0,-190.0
255,57.0,-229.0,-85.0,-104.0,418.0,-143.0,132.0,-868.0,-185.0
256,53.0,-233.0,-83.0,-119.0,416.0,-134.0,122.0,-877.0,-183.0
257,53.0,-233.0,-85.0,-130.0,414.0,-129.0,118.0,-878.0,-173.0
258,53.0,-237.0,-85.0,-138.0,411.0,-123.0,114.0,-885.0,-172.0
259,48.0,-234.0,-80.0,-144.0,408.0,-117.0,108.0,-886.0,-165.0
260,48.0,-237.0,-83.0,-150.0,404.0,-105.0,102.0,-902.0,-162.0
261,48.0,-241.0,-79.0,-154.0,400.0,-97.0,97.0,-908.0,-153.0
262,46.0,-243.0,-78.0,-158.0,397.0,-85.0,89.0,-919.0,-145.0
263,47.0,-243.0,-75.0,-158.0,394.0,-74.0,93.0,-923.0,-141.0
264,46.0,-243.0,-75.0,-157.0,392.0,-65.0,90.0,-925.0,-140.0
265,47.0,-245.0,-71.0,-149.0,391.0,-61.0,85.0,-934.0,-132.0
266,44.0,-247.0,-70.0,-136.0,389.0,-56.0,93.0,-941.0,-127.0
267,48.0,-251.0,-72.0,-123.0,388.0,-53.0,90.0,-943.0,-132.0
268,48.0,-250.0,-72.0,-110.0,385.0,-48.0,100.0,-956.0,-124.0
269,47.0,-254.0,-66.0,-97.0,383.0,-45.0,104.0,-963.0,-123.0
270,51.0,-256.0,-65.0,-84.0,381.0,-40.0,105.0,-962.0,-112.0
271,52.0,-250.0,-67.0,-72.0,382.0,-38.0,115.0,-967.0,-111.0
272,52.0,-251.0,-68.0,-61.0,379.0,-33.0,119.0,-957.0,-112.0
273,54.0,-252.0,-65.0,-54.0,379.0,-27.0,119.0,-961.0,-109.0
274,57.0,-253.0,-68.0,-48.0,377.0,-23.0,128.0,-953.0,-114.0
275,53.0,-252.0,-66.0,-47.0,374.0,-14.0,128.0,-944.0,-103.0
276,53.0,-246.0,-65.0,-45.0,370.0,-5.0,129.0,-936.0,-93.0
277,55.0,-245.0,-65.0,-45.0,363.0,6.0,130.0,-939.0,-92.0
278,51.0,-246.0,-62.0,-45.0,358.0,15.0,111.0,-944.0,-90.0
279,48.0,-249.0,-63.0,-49.0,351.0,27.0,100.0,-941.0,-79.0
280,46.0,-246.0,-59.0,-51.0,344.0,42.0,99.0,-941.0,-77.0
281,46.0,-246.0,-57.0,-44.0,337.0,55.0,94.0,-943.0,-68.0
282,41.0,-247.0,-55.0,-32.0,328.0,77.0,89.0,-937.0,-59.0
283,42.0,-248.0,-55.0,-21.0,317.0,99.0,88.0,-944.0,-59.0
284,40.0,-253.0,-55.0,-10.0,308.0,115.0,76.0,-964.0,-57.0
285,41.0,-255.0,-55.0,-10.0,298.0,130.0,78.0,-970.0,-58.0
286,43.0,-256.0,-51.0,-14.0,292.0,143.0,80.0,-967.0,-57.0
287,41.0,-255.0,-52.0,-14.0,286.0,157.0,76.0,-959.0,-49.0
288,44.0,-254.0,-53.0,-4.0,276.0,169.0,77.0,-963.0,-48.0
289,43.0,-252.0,-54.0,6.0,269.0,182.0,88.0,-965.0,-39.0
290,46.0,-254.0,-52.0,18.0,261.0,188.0,87.0,-964.0,-31.0
291,44.0,-251.0,-51.0,31.0,256.0,197.0,93.0,-966.0,-37.0
292,48.0,-251.0,-50.0,42.0,250.0,207.0,100.0,-963.0,-44.0
293,50.0,-253.0,-53.0,48.0,244.0,216.0,110.0,-963.0,-46.0
294,50.0,-253.0,-49.0,52.0,238.0,223.0,113.0,-968.0,-46.0
295,53.0,-257.0,-54.0,55.0,233.0,230.0,118.0,-970.0,-45.0
296,57.0,-259.0,-47.0,59.0,226.0,240.0,135.0,-988.0,-42.0
297,57.0,-265.0,-51.0,68.0,218.0,245.0,134.0,-1004.0,-42.0
298,59.0,-265.0,-50.0,80.0,213.0,250.0,143.0,-1013.0,-34.0
299,66.0,-269.0,-50.0,94.0,211.0,256.0,156.0,-1018.0,-34.0
300,64.0,-269.0,-50.0,105.0,211.0,258.0,170.0,-1026.0,-32.0
301,67.0,-270.0,-43.0,115.0,208.0,260.0,178.0,-1027.0,-31.0
302,64.0,-270.0,-47.0,125.0,203.0,258.0,176.0,-1026.0,-25.0
303,65.0,-266.0,-49.0,132.0,198.0,254.0,175.0,-1024.0,-28.0
304,64.0,-266.0,-48.0,133.0,189.0,249.0,166.0,-1023.0,-30.0
305,59.0,-266.0,-46.0,131.0,178.0,243.0,153.0,-1023.0,-29.0
306,61.0,-269.0,-52.0,124.0,166.0,235.0,139.0,-1038.0,-19.0
307,49.0,-275.0,-43.0,114.0,154.0,225.0,119.0,-1051.0,-8.0
308,44.0,-278.0,-40.0,107.0,143.0,216.0,88.0,-1059.0,13.0
309,46.0,-281.0,-32.0,109.0,127.0,205.0,83.0,-1065.0,32.0
310,39.0,-282.0,-28.0,117.0,111.0,190.0,76.0,-1069.0,44.0
311,41.0,-283.0,-26.0,133.0,94.0,175.0,74.0,-1080.0,54.0
312,36.0,-278.0,-24.0,151.0,74.0,157.0,61.0,-1074.0,56.0
313,39.0,-276.0,-28.0,165.0,56.0,139.0,63.0,-1071.0,52.0
314,37.0,-280.0,-30.0,166.0,35.0,123.0,69.0,-1075.0,36.0
