,0,1,2,3,4,5,6,7,8
72,0.0,-242.0,65.0,10.0,77.0,-23.0,-25.0,-928.0,318.0
73,0.0,-241.0,62.0,11.0,76.0,-27.0,-28.0,-921.0,316.0
74,-2.0,-242.0,61.0,11.0,76.0,-27.0,-26.0,-917.0,316.0
75,0.0,-244.0,62.0,12.0,79.0,-30.0,-24.0,-922.0,327.0
76,-2.0,-240.0,69.0,11.0,81.0,-30.0,-26.0,-917.0,324.0
77,-1.0,-240.0,63.0,10.0,84.0,-34.0,-25.0,-921.0,322.0
78,-2.0,-236.0,63.0,8.0,87.0,-31.0,-24.0,-921.0,320.0
79,-2.0,-241.0,62.0,6.0,90.0,-33.0,-22.0,-932.0,326.0
80,-2.0,-244.0,65.0,2.0,91.0,-31.0,-25.0,-923.0,318.0
81,-1.0,-239.0,63.0,0.0,94.0,-33.0,-25.0,-922.0,319.0
82,-1.0,-242.0,66.0,-3.0,97.0,-30.0,-25.0,-920.0,321.0
83,-1.0,-242.0,65.0,-6.0,97.0,-30.0,-24.0,-922.0,318.0
84,1.0,-241.0,65.0,-7.0,98.0,-26.0,-27.0,-925.0,318.0
85,1.0,-241.0,63.0,-7.0,98.0,-27.0,-27.0,-926.0,317.0
86,-1.0,-241.0,62.0,-7.0,98.0,-24.0,-26.0,-921.0,311.0
87,-1.0,-241.0,62.0,-7.0,96.0,-25.0,-25.0,-926.0,317.0
88,-5.0,-242.0,62.0,-6.0,93.0,-21.0,-31.0,-924.0,309.0
89,0.0,-245.0,60.0,-5.0,90.0,-22.0,-32.0,-926.0,315.0
90,-3.0,-242.0,61.0,-5.0,88.0,-19.0,-28.0,-929.0,310.0
91,-4.0,-244.0,60.0,-6.0,85.0,-19.0,-30.0,-932.0,315.0
92,-3.0,-242.0,59.0,-7.0,81.0,-18.0,-32.0,-927.0,306.0
93,-3.0,-244.0,65.0,-9.0,79.0,-19.0,-27.0,-929.0,313.0
94,-2.0,-242.0,65.0,-11.0,77.0,-19.0,-27.0,-931.0,316.0
95,-2.0,-244.0,60.0,-12.0,76.0,-21.0,-36.0,-933.0,312.0
96,-2.0,-242.0,65.0,-14.0,73.0,-21.0,-30.0,-928.0,315.0
97,-3.0,-243.0,60.0,-15.0,74.0,-22.0,-28.0,-929.0,315.0
98,-2.0,-242.0,61.0,-16.0,71.0,-21.0,-34.0,-927.0,312.0
99,-4.0,-239.0,66.0,-16.0,69.0,-22.0,-31.0,-923.0,320.0
100,-1.0,-244.0,64.0,-16.0,68.0,-22.0,-33.0,-929.0,316.0
101,-2.0,-245.0,64.0,-14.0,67.0,-22.0,-30.0,-928.0,315.0
102,-3.0,-241.0,66.0,-15.0,66.0,-23.0,-29.0,-930.0,317.0
103,-3.0,-245.0,64.0,-15.0,65.0,-25.0,-26.0,-929.0,317.0
104,-1.0,-240.0,64.0,-16.0,64.0,-24.0,-29.0,-931.0,318.0
105,-4.0,-242.0,62.0,-16.0,63.0,-25.0,-28.0,-927.0,316.0
106,-4.0,-241.0,68.0,-17.0,61.0,-24.0,-29.0,-927.0,319.0
107,0.0,-243.0,66.0,-19.0,59.0,-24.0,-29.0,-929.0,319.0
108,-2.0,-244.0,62.0,-22.0,59.0,-23.0,-28.0,-926.0,317.0
109,-3.0,-242.0,63.0,-24.0,58.0,-23.0,-24.0,-929.0,316.0
110,-3.0,-245.0,60.0,-26.0,57.0,-21.0,-25.0,-928.0,319.0
111,-4.0,-243.0,61.0,-29.0,58.0,-20.0,-24.0,-930.0,319.0
112,-2.0,-241.0,61.0,-31.0,58.0,-19.0,-25.0,-934.0,318.0
113,0.0,-242.0,64.0,-33.0,56.0,-19.0,-31.0,-928.0,315.0
114,-1.0,-243.0,62.0,-35.0,57.0,-18.0,-30.0,-931.0,317.0
115,-1.0,-246.0,64.0,-38.0,55.0,-20.0,-25.0,-933.0,317.0
116,-1.0,-244.0,62.0,-42.0,55.0,-18.0,-25.0,-930.0,319.0
117,-2.0,-244.0,62.0,-42.0,54.0,-20.0,-24.0,-928.0,316.0
118,-5.0,-242.0,65.0,-44.0,52.0,-19.0,-26.0,-930.0,319.0
119,-3.0,-242.0,63.0,-45.0,51.0,-20.0,-27.0,-927.0,319.0
120,-1.0,-242.0,60.0,-46.0,51.0,-20.0,-26.0,-928.0,319.0
121,-1.0,-243.0,61.0,-44.0,49.0,-21.0,-27.0,-924.0,316.0
122,0.0,-242.0,60.0,-44.0,47.0,-23.0,-27.0,-927.0,313.0
123,-3.0,-242.0,65.0,-42.0,45.0,-22.0,-25.0,-924.0,316.0
124,0.0,-243.0,65.0,-41.0,45.0,-23.0,-21.0,-926.0,316.0
125,0.0,-243.0,65.0,-37.0,44.0,-22.0,-25.0,-926.0,315.0
126,2.0,-242.0,65.0,-37.0,46.0,-21.0,-21.0,-921.0,316.0
127,2.0,-246.0,64.0,-32.0,46.0,-21.0,-21.0,-921.0,317.0
128,0.0,-242.0,64.0,-30.0,45.0,-21.0,-18.0,-924.0,315.0
129,-1.0,-243.0,66.0,-28.0,44.0,-21.0,-20.0,-928.0,315.0
130,0.0,-244.0,62.0,-26.0,45.0,-21.0,-21.0,-926.0,322.0
131,-1.0,-243.0,63.0,-24.0,45.0,-19.0,-23.0,-920.0,322.0
132,-2.0,-243.0,62.0,-23.0,44.0,-20.0,-27.0,-927.0,324.0
133,-4.0,-242.0,64.0,-27.0,44.0,-18.0,-24.0,-928.0,320.0
134,1.0,-242.0,63.0,-28.0,45.0,-16.0,-25.0,-928.0,321.0
135,1.0,-242.0,65.0,-29.0,46.0,-14.0,-26.0,-930.0,318.0
136,-1.0,-244.0,68.0,-31.0,47.0,-15.0,-26.0,-926.0,323.0
137,-4.0,-244.0,65.0,-32.0,48.0,-14.0,-25.0,-927.0,327.0
138,-3.0,-239.0,65.0,-34.0,48.0,-12.0,-26.0,-928.0,321.0
139,-1.0,-241.0,67.0,-38.0,48.0,-11.0,-28.0,-926.0,323.0
140,0.0,-241.0,66.0,-40.0,48.0,-10.0,-29.0,-925.0,319.0
141,-4.0,-238.0,63.0,-41.0,47.0,-9.0,-25.0,-923.0,320.0
142,1.0,-242.0,65.0,-44.0,48.0,-10.0,-26.0,-925.0,322.0
143,-3.0,-242.0,65.0,-45.0,48.0,-8.0,-27.0,-924.0,327.0
144,-1.0,-241.0,63.0,-46.0,44.0,-9.0,-26.0,-916.0,327.0
145,-3.0,-241.0,66.0,-47.0,43.0,-6.0,-27.0,-911.0,322.0
146,-1.0,-239.0,65.0,-47.0,41.0,-7.0,-34.0,-918.0,322.0
147,-1.0,-241.0,64.0,-46.0,39.0,-6.0,-31.0,-916.0,318.0
148,0.0,-242.0,62.0,-46.0,37.0,-6.0,-33.0,-916.0,320.0
149,-4.0,-237.0,67.0,-44.0,36.0,-5.0,-24.0,-918.0,323.0
150,-2.0,-239.0,64.0,-44.0,33.0,-3.0,-29.0,-914.0,316.0
151,0.0,-242.0,66.0,-42.0,30.0,-1.0,-27.0,-918.0,318.0
152,-2.0,-240.0,61.0,-43.0,29.0,0.0,-29.0,-920.0,316.0
153,-3.0,-244.0,69.0,-42.0,29.0,2.0,-30.0,-925.0,317.0
154,-3.0,-242.0,63.0,-41.0,29.0,1.0,-29.0,-934.0,318.0
155,-1.0,-245.0,61.0,-43.0,25.0,3.0,-34.0,-926.0,315.0
156,-4.0,-243.0,60.0,-44.0,26.0,4.0,-32.0,-930.0,312.0
157,-1.0,-243.0,60.0,-47.0,23.0,7.0,-36.0,-928.0,310.0
158,-1.0,-242.0,60.0,-49.0,22.0,7.0,-32.0,-931.0,309.0
159,-4.0,-241.0,65.0,-53.0,22.0,7.0,-30.0,-927.0,309.0
160,-5.0,-243.0,59.0,-54.0,20.0,6.0,-35.0,-927.0,304.0
161,-3.0,-243.0,61.0,-58.0,19.0,8.0,-35.0,-926.0,310.0
162,-1.0,-244.0,62.0,-58.0,15.0,8.0,-27.0,-930.0,306.0
163,-5.0,-242.0,63.0,-58.0,15.0,10.0,-33.0,-930.0,302.0
164,-4.0,-243.0,59.0,-58.0,13.0,9.0,-30.0,-929.0,303.0
165,-7.0,-241.0,59.0,-57.0,13.0,12.0,-37.0,-929.0,304.0
166,-5.0,-243.0,61.0,-54.0,11.0,12.0,-34.0,-930.0,306.0
167,-3.0,-243.0,64.0,-52.0,8.0,15.0,-35.0,-931.0,311.0
168,-2.0,-245.0,55.0,-51.0,6.0,16.0,-38.0,-929.0,301.0
169,-3.0,-246.0,60.0,-46.0,5.0,21.0,-32.0,-929.0,308.0
170,-3.0,-243.0,58.0,-46.0,2.0,20.0,-34.0,-927.0,300.0
171,-2.0,-243.0,61.0,-45.0,1.0,25.0,-35.0,-929.0,301.0
172,-3.0,-242.0,57.0,-44.0,-2.0,25.0,-31.0,-934.0,304.0
173,-4.0,-241.0,61.0,-45.0,-4.0,28.0,-35.0,-929.0,310.0
174,-3.0,-244.0,62.0,-44.0,-7.0,27.0,-25.0,-933.0,306.0
175,-1.0,-244.0,62.0,-44.0,-6.0,29.0,-26.0,-930.0,299.0
176,-2.0,-243.0,59.0,-44.0,-8.0,29.0,-26.0,-933.0,306.0
177,-2.0,-242.0,61.0,-45.0,-11.0,30.0,-24.0,-929.0,300.0
178,0.0,-244.0,62.0,-44.0,-12.0,26.0,-24.0,-935.0,307.0
179,0.0,-243.0,59.0,-45.0,-12.0,26.0,-27.0,-931.0,302.0
180,-1.0,-248.0,60.0,-45.0,-14.0,21.0,-31.0,-933.0,299.0
181,-1.0,-247.0,60.0,-45.0,-13.0,21.0,-24.0,-934.0,303.0
182,-2.0,-244.0,57.0,-40.0,-12.0,17.0,-24.0,-937.0,308.0
183,-2.0,-246.0,59.0,-39.0,-13.0,18.0,-27.0,-933.0,303.0
184,-1.0,-243.0,58.0,-36.0,-12.0,15.0,-28.0,-942.0,309.0
185,-2.0,-248.0,61.0,-33.0,-10.0,16.0,-28.0,-941.0,308.0
186,-5.0,-243.0,60.0,-33.0,-10.0,14.0,-27.0,-935.0,309.0
187,-1.0,-243.0,61.0,-32.0,-9.0,16.0,-29.0,-936.0,311.0
188,-3.0,-246.0,63.0,-32.0,-7.0,16.0,-32.0,-936.0,314.0
189,-1.0,-246.0,62.0,-33.0,-6.0,18.0,-25.0,-941.0,309.0
190,-2.0,-244.0,63.0,-37.0,-7.0,18.0,-26.0,-935.0,308.0
191,-2.0,-243.0,58.0,-39.0,-8.0,20.0,-25.0,-927.0,311.0
192,-3.0,-243.0,61.0,-44.0,-7.0,21.0,-28.0,-931.0,311.0
193,-1.0,-243.0,61.0,-45.0,-9.0,22.0,-18.0,-934.0,308.0
194,0.0,-246.0,63.0,-46.0,-10.0,22.0,-23.0,-934.0,308.0
195,-1.0,-243.0,60.0,-48.0,-11.0,25.0,-21.0,-928.0,308.0
196,-2.0,-246.0,64.0,-47.0,-14.0,24.0,-24.0,-927.0,311.0
197,-2.0,-245.0,62.0,-47.0,-15.0,27.0,-26.0,-931.0,303.0
198,-1.0,-242.0,62.0,-47.0,-16.0,25.0,-29.0,-933.0,313.0
199,-2.0,-241.0,57.0,-47.0,-17.0,26.0,-26.0,-935.0,303.0
200,-1.0,-243.0,61.0,-47.0,-18.0,23.0,-25.0,-927.0,310.0
201,1.0,-241.0,58.0,-44.0,-18.0,25.0,-26.0,-924.0,310.0
202,-1.0,-241.0,64.0,-42.0,-16.0,20.0,-26.0,-926.0,308.0
203,-4.0,-240.0,59.0,-38.0,-15.0,23.0,-26.0,-920.0,310.0
204,-3.0,-242.0,58.0,-35.0,-14.0,22.0,-25.0,-921.0,308.0
205,-2.0,-243.0,57.0,-33.0,-13.0,22.0,-24.0,-930.0,312.0
206,-2.0,-242.0,60.0,-27.0,-9.0,22.0,-24.0,-931.0,300.0
207,1.0,-242.0,62.0,-25.0,-5.0,23.0,-26.0,-931.0,314.0
208,2.0,-242.0,60.0,-22.0,-3.0,22.0,-29.0,-936.0,305.0
209,0.0,-246.0,62.0,-20.0,1.0,23.0,-27.0,-935.0,314.0
210,-3.0,-245.0,65.0,-18.0,2.0,22.0,-25.0,-942.0,316.0
211,0.0,-244.0,63.0,-16.0,3.0,24.0,-19.0,-935.0,308.0
212,0.0,-248.0,60.0,-15.0,5.0,22.0,-29.0,-939.0,310.0
213,-1.0,-243.0,62.0,-16.0,7.0,25.0,-25.0,-939.0,312.0
214,-1.0,-245.0,60.0,-17.0,6.0,24.0,-29.0,-934.0,314.0
215,-1.0,-246.0,59.0,-18.0,6.0,27.0,-23.0,-935.0,308.0
216,1.0,-244.0,58.0,-19.0,5.0,26.0,-24.0,-933.0,314.0
217,2.0,-246.0,59.0,-21.0,6.0,27.0,-29.0,-932.0,313.0
218,1.0,-246.0,58.0,-20.0,5.0,25.0,-24.0,-933.0,304.0
219,3.0,-246.0,60.0,-21.0,5.0,25.0,-21.0,-930.0,313.0
220,0.0,-246.0,63.0,-19.0,4.0,21.0,-17.0,-929.0,305.0
221,-1.0,-243.0,60.0,-19.0,7.0,23.0,-21.0,-936.0,305.0
222,-3.0,-246.0,60.0,-17.0,5.0,19.0,-20.0,-935.0,307.0
223,0.0,-245.0,62.0,-16.0,7.0,19.0,-19.0,-932.0,302.0
224,1.0,-241.0,61.0,-12.0,8.0,13.0,-22.0,-936.0,300.0
225,-1.0,-246.0,62.0,-10.0,12.0,13.0,-17.0,-939.0,298.0
226,-2.0,-247.0,60.0,-6.0,14.0,11.0,-20.0,-938.0,310.0
227,1.0,-244.0,61.0,-2.0,16.0,11.0,-20.0,-928.0,303.0
228,1.0,-245.0,60.0,2.0,20.0,8.0,-20.0,-933.0,302.0
229,2.0,-248.0,55.0,5.0,21.0,8.0,-17.0,-939.0,298.0
230,-3.0,-243.0,59.0,8.0,24.0,6.0,-17.0,-936.0,306.0
231,2.0,-244.0,62.0,11.0,26.0,9.0,-18.0,-935.0,304.0
232,0.0,-244.0,59.0,13.0,31.0,6.0,-21.0,-933.0,306.0
233,0.0,-244.0,59.0,16.0,31.0,8.0,-21.0,-930.0,301.0
234,-2.0,-244.0,62.0,17.0,32.0,5.0,-21.0,-936.0,298.0
235,2.0,-244.0,58.0,20.0,32.0,7.0,-25.0,-931.0,302.0
236,0.0,-245.0,56.0,21.0,33.0,4.0,-18.0,-939.0,305.0
237,1.0,-247.0,60.0,21.0,35.0,5.0,-24.0,-939.0,309.0
238,0.0,-248.0,63.0,23.0,35.0,2.0,-21.0,-938.0,301.0
239,-3.0,-244.0,65.0,24.0,35.0,2.0,-23.0,-946.0,305.0
240,-1.0,-245.0,63.0,27.0,35.0,0.0,-24.0,-941.0,307.0
241,-1.0,-247.0,62.0,27.0,36.0,1.0,-25.0,-948.0,312.0
242,2.0,-248.0,63.0,28.0,37.0,-2.0,-26.0,-940.0,299.0
243,1.0,-249.0,60.0,29.0,39.0,0.0,-24.0,-946.0,309.0
244,0.0,-246.0,60.0,31.0,41.0,-3.0,-26.0,-940.0,314.0
245,-1.0,-246.0,61.0,33.0,41.0,-1.0,-23.0,-945.0,309.0
246,-4.0,-244.0,64.0,32.0,43.0,-3.0,-20.0,-949.0,305.0
247,0.0,-247.0,66.0,31.0,42.0,-2.0,-22.0,-941.0,306.0
248,0.0,-248.0,66.0,32.0,43.0,-2.0,-21.0,-946.0,304.0
249,-1.0,-245.0,62.0,31.0,44.0,0.0,-17.0,-939.0,313.0
250,-2.0,-248.0,61.0,31.0,44.0,-1.0,-23.0,-937.0,309.0
251,0.0,-246.0,64.0,33.0,45.0,0.0,-22.0,-937.0,310.0
252,1.0,-246.0,58.0,31.0,45.0,0.0,-19.0,-938.0,310.0
253,2.0,-245.0,62.0,33.0,45.0,3.0,-18.0,-937.0,308.0
254,-3.0,-246.0,60.0,32.0,45.0,0.0,-20.0,-933.0,309.0
255,-3.0,-242.0,61.0,33.0,45.0,2.0,-24.0,-930.0,306.0
256,1.0,-247.0,62.0,34.0,46.0,3.0,-18.0,-932.0,307.0
257,-2.0,-243.0,60.0,34.0,45.0,4.0,-24.0,-929.0,307.0
258,-1.0,-244.0,61.0,36.0,45.0,3.0,-24.0,-927.0,312.0
259,-1.0,-242.0,60.0,36.0,46.0,3.0,-23.0,-929.0,305.0
260,0.0,-245.0,63.0,37.0,48.0,1.0,-18.0,-928.0,312.0
261,1.0,-244.0,61.0,36.0,48.0,1.0,-25.0,-929.0,303.0
262,-4.0,-241.0,59.0,37.0,47.0,-2.0,-23.0,-929.0,309.0
263,1.0,-243.0,61.0,36.0,46.0,-1.0,-21.0,-924.0,304.0
264,1.0,-242.0,62.0,34.0,45.0,-5.0,-23.0,-926.0,310.0
265,-1.0,-243.0,60.0,33.0,43.0,-4.0,-20.0,-924.0,309.0
266,1.0,-241.0,60.0,29.0,41.0,-7.0,-21.0,-925.0,309.0
267,0.0,-244.0,62.0,27.0,44.0,-9.0,-16.0,-924.0,306.0
268,0.0,-239.0,63.0,24.0,45.0,-10.0,-20.0,-924.0,316.0
269,-1.0,-240.0,61.0,22.0,44.0,-11.0,-19.0,-927.0,313.0
270,0.0,-243.0,59.0,20.0,45.0,-14.0,-17.0,-923.0,317.0
271,-1.0,-240.0,64.0,17.0,47.0,-13.0,-23.0,-924.0,313.0
272,-1.0,-242.0,61.0,14.0,49.0,-15.0,-21.0,-930.0,312.0
273,-1.0,-242.0,64.0,10.0,52.0,-14.0,-22.0,-928.0,311.0
274,2.0,-244.0,60.0,8.0,54.0,-15.0,-25.0,-922.0,311.0
275,-1.0,-243.0,64.0,5.0,55.0,-14.0,-24.0,-927.0,312.0
276,0.0,-241.0,61.0,0.0,56.0,-13.0,-14.0,-927.0,316.0
277,2.0,-242.0,63.0,-3.0,57.0,-11.0,-18.0,-930.0,313.0
278,5.0,-246.0,58.0,-5.0,57.0,-9.0,-15.0,-929.0,315.0
279,3.0,-244.0,58.0,-6.0,57.0,-7.0,-17.0,-928.0,316.0
280,2.0,-244.0,61.0,-5.0,57.0,-6.0,-14.0,-931.0,313.0
281,3.0,-244.0,59.0,-5.0,56.0,-4.0,-14.0,-932.0,312.0
282,4.0,-244.0,60.0,-3.0,55.0,-3.0,-9.0,-931.0,299.0
283,5.0,-244.0,59.0,0.0,53.0,-2.0,-9.0,-932.0,312.0
284,3.0,-243.0,60.0,2.0,52.0,-2.0,-16.0,-936.0,306.0
285,3.0,-241.0,60.0,2.0,52.0,-3.0,-16.0,-932.0,308.0
286,-1.0,-243.0,59.0,6.0,52.0,-4.0,-19.0,-926.0,302.0
287,3.0,-243.0,61.0,8.0,53.0,-6.0,-21.0,-929.0,307.0
288,2.0,-243.0,63.0,11.0,52.0,-8.0,-24.0,-926.0,310.0
289,-1.0,-243.0,61.0,15.0,53.0,-9.0,-25.0,-928.0,309.0
290,-2.0,-239.0,63.0,18.0,54.0,-10.0,-28.0,-931.0,307.0
291,1.0,-245.0,64.0,19.0,55.0,-10.0,-24.0,-928.0,313.0
292,-1.0,-243.0,64.0,21.0,56.0,-11.0,-21.0,-924.0,313.0
293,-2.0,-242.0,64.0,22.0,57.0,-9.0,-27.0,-929.0,314.0
294,0.0,-242.0,62.0,20.0,61.0,-10.0,-23.0,-931.0,316.0
295,-2.0,-244.0,59.0,20.0,64.0,-8.0,-24.0,-929.0,313.0
296,0.0,-242.0,64.0,17.0,66.0,-6.0,-24.0,-928.0,314.0
297,1.0,-244.0,63.0,16.0,67.0,-4.0,-20.0,-930.0,316.0
298,-1.0,-246.0,62.0,14.0,70.0,-3.0,-25.0,-926.0,315.0
299,0.0,-240.0,62.0,14.0,70.0,-1.0,-22.0,-935.0,313.0
300,-1.0,-240.0,60.0,13.0,72.0,2.0,-17.0,-931.0,316.0
301,-1.0,-242.0,57.0,15.0,73.0,3.0,-17.0,-930.0,309.0
302,3.0,-245.0,59.0,14.0,74.0,4.0,-20.0,-926.0,312.0
303,3.0,-245.0,60.0,14.0,73.0,5.0,-15.0,-930.0,312.0
304,4.0,-241.0,63.0,15.0,74.0,7.0,-19.0,-930.0,315.0
305,2.0,-242.0,62.0,14.0,73.0,8.0,-17.0,-927.0,316.0
306,2.0,-242.0,66.0,15.0,72.0,8.0,-16.0,-930.0,310.0
307,-1.0,-241.0,66.0,14.0,73.0,7.0,-17.0,-926.0,316.0
308,2.0,-243.0,59.0,14.0,71.0,7.0,-11.0,-925.0,315.0
309,3.0,-242.0,62.0,16.0,72.0,6.0,-8.0,-923.0,313.0
310,1.0,-242.0,63.0,17.0,70.0,6.0,-11.0,-928.0,314.0
311,2.0,-241.0,62.0,17.0,70.0,4.0,-14.0,-924.0,314.0
312,1.0,-242.0,62.0,19.0,71.0,2.0,-13.0,-926.0,318.0
313,0.0,-242.0,65.0,19.0,71.0,2.0,-17.0,-930.0,316.0
314,2.0,-244.0,65.0,19.0,70.0,1.0,-17.0,-934.0,317.0
315,1.0,-246.0,66.0,21.0,73.0,-1.0,-22.0,-935.0,320.0
316,1.0,-247.0,64.0,22.0,75.0,-2.0,-21.0,-936.0,317.0
317,-1.0,-246.0,66.0,22.0,76.0,-5.0,-23.0,-942.0,321.0
318,0.0,-245.0,65.0,23.0,80.0,-5.0,-25.0,-938.0,320.0
319,-3.0,-243.0,61.0,23.0,85.0,-6.0,-22.0,-937.0,320.0
320,-1.0,-244.0,63.0,22.0,86.0,-5.0,-25.0,-935.0,322.0
321,0.0,-245.0,65.0,20.0,90.0,-6.0,-27.0,-935.0,319.0
322,-1.0,-244.0,66.0,18.0,91.0,-6.0,-24.0,-936.0,322.0
323,0.0,-245.0,62.0,16.0,93.0,-9.0,-26.0,-933.0,319.0
