,0,1,2,3,4,5,6,7,8
165,31.0,-255.0,-87.0,-89.0,118.0,-42.0,38.0,-970.0,-193.0
166,33.0,-255.0,-86.0,-92.0,113.0,-43.0,34.0,-973.0,-192.0
167,31.0,-245.0,-95.0,-98.0,106.0,-44.0,39.0,-963.0,-188.0
168,31.0,-252.0,-86.0,-100.0,99.0,-44.0,38.0,-965.0,-191.0
169,31.0,-255.0,-87.0,-101.0,89.0,-42.0,41.0,-969.0,-194.0
170,34.0,-255.0,-90.0,-101.0,80.0,-42.0,43.0,-973.0,-194.0
171,31.0,-256.0,-88.0,-100.0,71.0,-43.0,48.0,-971.0,-195.0
172,31.0,-256.0,-89.0,-99.0,63.0,-44.0,45.0,-966.0,-197.0
173,32.0,-258.0,-90.0,-97.0,57.0,-46.0,44.0,-971.0,-197.0
174,32.0,-254.0,-86.0,-97.0,55.0,-46.0,45.0,-975.0,-193.0
175,33.0,-255.0,-89.0,-98.0,51.0,-48.0,39.0,-973.0,-192.0
176,35.0,-256.0,-88.0,-103.0,52.0,-48.0,50.0,-968.0,-193.0
177,33.0,-256.0,-88.0,-107.0,54.0,-45.0,50.0,-971.0,-191.0
178,37.0,-253.0,-90.0,-112.0,56.0,-44.0,55.0,-967.0,-189.0
179,35.0,-255.0,-82.0,-118.0,57.0,-46.0,57.0,-971.0,-190.0
180,40.0,-256.0,-86.0,-121.0,56.0,-48.0,55.0,-965.0,-182.0
181,39.0,-256.0,-88.0,-126.0,51.0,-48.0,56.0,-966.0,-184.0
182,37.0,-256.0,-85.0,-131.0,46.0,-49.0,56.0,-969.0,-185.0
183,33.0,-255.0,-84.0,-136.0,40.0,-46.0,54.0,-969.0,-181.0
184,37.0,-254.0,-89.0,-140.0,33.0,-45.0,52.0,-969.0,-182.0
185,34.0,-256.0,-88.0,-148.0,26.0,-44.0,56.0,-971.0,-188.0
186,33.0,-256.0,-85.0,-157.0,18.0,-43.0,51.0,-974.0,-188.0
187,32.0,-257.0,-90.0,-168.0,10.0,-42.0,40.0,-972.0,-191.0
188,35.0,-257.0,-90.0,-180.0,4.0,-40.0,46.0,-978.0,-200.0
189,31.0,-259.0,-91.0,-191.0,-1.0,-44.0,49.0,-978.0,-199.0
190,33.0,-256.0,-93.0,-202.0,-7.0,-50.0,43.0,-985.0,-208.0
191,35.0,-257.0,-92.0,-211.0,-10.0,-53.0,49.0,-986.0,-209.0
192,37.0,-258.0,-96.0,-222.0,-16.0,-59.0,51.0,-980.0,-214.0
193,34.0,-258.0,-93.0,-223.0,-18.0,-58.0,40.0,-984.0,-215.0
194,34.0,-260.0,-95.0,-216.0,-17.0,-56.0,47.0,-982.0,-215.0
195,30.0,-258.0,-94.0,-197.0,-17.0,-56.0,40.0,-981.0,-218.0
196,33.0,-256.0,-95.0,-172.0,-19.0,-56.0,42.0,-982.0,-221.0
197,30.0,-255.0,-92.0,-139.0,-22.0,-55.0,39.0,-960.0,-212.0
198,33.0,-255.0,-100.0,-93.0,-21.0,-59.0,34.0,-965.0,-235.0
199,30.0,-256.0,-105.0,-65.0,-22.0,-63.0,38.0,-972.0,-253.0
200,35.0,-256.0,-113.0,-67.0,-31.0,-67.0,54.0,-985.0,-277.0
201,34.0,-255.0,-106.0,-99.0,-49.0,-66.0,57.0,-978.0,-271.0
202,37.0,-256.0,-106.0,-125.0,-67.0,-67.0,55.0,-983.0,-268.0
203,34.0,-256.0,-105.0,-137.0,-78.0,-72.0,51.0,-972.0,-258.0
204,36.0,-260.0,-103.0,-133.0,-78.0,-80.0,54.0,-989.0,-253.0
205,36.0,-261.0,-105.0,-129.0,-73.0,-87.0,62.0,-999.0,-269.0
206,31.0,-259.0,-109.0,-144.0,-74.0,-97.0,42.0,-997.0,-269.0
207,36.0,-260.0,-108.0,-158.0,-74.0,-92.0,50.0,-982.0,-267.0
208,35.0,-256.0,-101.0,-154.0,-74.0,-91.0,56.0,-981.0,-261.0
209,36.0,-258.0,-105.0,-133.0,-85.0,-96.0,57.0,-969.0,-266.0
210,37.0,-255.0,-108.0,-110.0,-99.0,-103.0,60.0,-959.0,-262.0
211,38.0,-252.0,-103.0,-89.0,-109.0,-105.0,63.0,-948.0,-264.0
212,37.0,-249.0,-105.0,-75.0,-115.0,-107.0,62.0,-946.0,-262.0
213,38.0,-249.0,-103.0,-64.0,-113.0,-107.0,63.0,-945.0,-261.0
214,38.0,-255.0,-102.0,-59.0,-105.0,-104.0,71.0,-954.0,-253.0
215,40.0,-253.0,-99.0,-53.0,-94.0,-103.0,60.0,-961.0,-242.0
216,39.0,-256.0,-100.0,-51.0,-82.0,-98.0,64.0,-966.0,-241.0
217,41.0,-258.0,-97.0,-50.0,-74.0,-91.0,59.0,-972.0,-240.0
218,36.0,-257.0,-103.0,-51.0,-74.0,-86.0,58.0,-978.0,-237.0
219,34.0,-257.0,-101.0,-51.0,-78.0,-78.0,55.0,-974.0,-239.0
220,36.0,-257.0,-103.0,-50.0,-89.0,-73.0,52.0,-973.0,-247.0
221,32.0,-256.0,-105.0,-47.0,-105.0,-68.0,46.0,-973.0,-257.0
222,36.0,-255.0,-107.0,-45.0,-119.0,-64.0,45.0,-972.0,-262.0
223,33.0,-256.0,-104.0,-45.0,-129.0,-61.0,45.0,-972.0,-267.0
224,32.0,-256.0,-106.0,-44.0,-135.0,-59.0,41.0,-970.0,-260.0
225,33.0,-255.0,-105.0,-45.0,-138.0,-58.0,38.0,-962.0,-262.0
226,30.0,-252.0,-104.0,-46.0,-138.0,-57.0,42.0,-964.0,-258.0
227,35.0,-254.0,-105.0,-44.0,-133.0,-55.0,50.0,-958.0,-259.0
228,34.0,-251.0,-105.0,-44.0,-125.0,-56.0,46.0,-956.0,-254.0
229,34.0,-249.0,-100.0,-43.0,-120.0,-54.0,46.0,-944.0,-247.0
230,38.0,-251.0,-99.0,-44.0,-111.0,-53.0,58.0,-949.0,-246.0
231,35.0,-248.0,-98.0,-49.0,-102.0,-55.0,61.0,-953.0,-241.0
232,41.0,-251.0,-97.0,-54.0,-92.0,-56.0,66.0,-954.0,-236.0
233,39.0,-252.0,-97.0,-59.0,-82.0,-56.0,67.0,-955.0,-234.0
234,41.0,-253.0,-100.0,-63.0,-72.0,-54.0,70.0,-957.0,-235.0
235,41.0,-248.0,-99.0,-68.0,-64.0,-52.0,72.0,-954.0,-230.0
236,40.0,-250.0,-99.0,-69.0,-60.0,-49.0,75.0,-954.0,-227.0
237,37.0,-251.0,-97.0,-73.0,-57.0,-43.0,73.0,-958.0,-236.0
238,40.0,-254.0,-97.0,-76.0,-57.0,-40.0,66.0,-956.0,-237.0
239,39.0,-252.0,-103.0,-82.0,-57.0,-36.0,65.0,-962.0,-244.0
240,38.0,-252.0,-103.0,-88.0,-60.0,-31.0,60.0,-965.0,-242.0
241,35.0,-254.0,-104.0,-94.0,-59.0,-25.0,59.0,-968.0,-252.0
242,37.0,-254.0,-103.0,-104.0,-59.0,-19.0,60.0,-966.0,-247.0
243,38.0,-257.0,-99.0,-111.0,-58.0,-15.0,59.0,-970.0,-246.0
244,39.0,-257.0,-101.0,-116.0,-57.0,-12.0,64.0,-971.0,-247.0
245,38.0,-257.0,-99.0,-120.0,-55.0,-10.0,63.0,-975.0,-248.0
246,41.0,-258.0,-103.0,-121.0,-53.0,-7.0,68.0,-972.0,-246.0
247,40.0,-257.0,-98.0,-118.0,-51.0,-4.0,68.0,-970.0,-252.0
248,44.0,-256.0,-103.0,-117.0,-47.0,0.0,73.0,-972.0,-249.0
249,44.0,-255.0,-101.0,-116.0,-43.0,1.0,76.0,-970.0,-246.0
250,41.0,-254.0,-107.0,-115.0,-39.0,2.0,78.0,-966.0,-246.0
251,41.0,-255.0,-103.0,-117.0,-34.0,5.0,79.0,-962.0,-246.0
252,43.0,-255.0,-100.0,-125.0,-27.0,6.0,84.0,-959.0,-243.0
253,43.0,-255.0,-101.0,-133.0,-21.0,7.0,80.0,-962.0,-241.0
254,44.0,-257.0,-100.0,-139.0,-11.0,8.0,81.0,-961.0,-242.0
255,43.0,-255.0,-94.0,-144.0,-3.0,11.0,81.0,-963.0,-242.0
256,42.0,-254.0,-101.0,-146.0,4.0,13.0,88.0,-967.0,-234.0
257,45.0,-256.0,-99.0,-148.0,11.0,15.0,86.0,-969.0,-232.0
258,43.0,-257.0,-96.0,-141.0,18.0,18.0,83.0,-973.0,-236.0
259,44.0,-255.0,-100.0,-135.0,25.0,20.0,91.0,-968.0,-247.0
260,43.0,-253.0,-99.0,-131.0,36.0,22.0,88.0,-970.0,-248.0
261,43.0,-255.0,-104.0,-130.0,44.0,23.0,85.0,-964.0,-246.0
262,46.0,-253.0,-104.0,-130.0,55.0,26.0,85.0,-966.0,-247.0
263,41.0,-253.0,-101.0,-133.0,65.0,28.0,83.0,-961.0,-248.0
264,44.0,-253.0,-101.0,-134.0,70.0,29.0,83.0,-960.0,-251.0
265,43.0,-255.0,-105.0,-136.0,75.0,30.0,82.0,-961.0,-253.0
266,44.0,-256.0,-109.0,-134.0,78.0,29.0,77.0,-960.0,-250.0
267,45.0,-254.0,-106.0,-134.0,85.0,29.0,88.0,-962.0,-253.0
268,43.0,-256.0,-104.0,-133.0,92.0,30.0,80.0,-962.0,-247.0
269,45.0,-255.0,-103.0,-131.0,100.0,30.0,82.0,-959.0,-247.0
270,42.0,-253.0,-100.0,-129.0,109.0,30.0,86.0,-962.0,-247.0
271,42.0,-254.0,-103.0,-129.0,118.0,30.0,89.0,-962.0,-252.0
272,48.0,-255.0,-99.0,-131.0,129.0,29.0,88.0,-963.0,-244.0
273,45.0,-255.0,-102.0,-133.0,138.0,29.0,89.0,-967.0,-239.0
274,45.0,-254.0,-100.0,-136.0,146.0,30.0,84.0,-967.0,-246.0
275,46.0,-255.0,-101.0,-138.0,151.0,31.0,88.0,-965.0,-241.0
276,45.0,-256.0,-100.0,-141.0,156.0,33.0,90.0,-971.0,-239.0
277,45.0,-253.0,-102.0,-141.0,157.0,34.0,86.0,-968.0,-241.0
278,46.0,-256.0,-103.0,-142.0,157.0,36.0,86.0,-965.0,-241.0
279,41.0,-255.0,-101.0,-143.0,159.0,37.0,83.0,-966.0,-246.0
280,44.0,-255.0,-99.0,-143.0,159.0,36.0,79.0,-971.0,-244.0
281,42.0,-256.0,-100.0,-142.0,159.0,37.0,78.0,-967.0,-247.0
282,40.0,-257.0,-105.0,-141.0,160.0,38.0,82.0,-967.0,-250.0
283,43.0,-256.0,-107.0,-139.0,164.0,39.0,75.0,-970.0,-247.0
284,42.0,-254.0,-104.0,-138.0,167.0,38.0,75.0,-975.0,-252.0
285,40.0,-254.0,-104.0,-137.0,170.0,38.0,74.0,-969.0,-254.0
286,41.0,-252.0,-103.0,-134.0,173.0,37.0,74.0,-970.0,-252.0
287,38.0,-256.0,-104.0,-128.0,174.0,34.0,74.0,-969.0,-259.0
288,42.0,-255.0,-104.0,-123.0,176.0,34.0,75.0,-969.0,-255.0
289,41.0,-257.0,-105.0,-117.0,177.0,33.0,75.0,-961.0,-250.0
290,45.0,-257.0,-101.0,-114.0,179.0,31.0,72.0,-965.0,-262.0
291,42.0,-254.0,-105.0,-111.0,178.0,28.0,77.0,-965.0,-258.0
292,44.0,-254.0,-101.0,-108.0,178.0,28.0,75.0,-964.0,-257.0
293,40.0,-255.0,-101.0,-106.0,178.0,26.0,75.0,-966.0,-252.0
294,42.0,-253.0,-103.0,-105.0,175.0,25.0,75.0,-966.0,-247.0
295,39.0,-254.0,-101.0,-104.0,172.0,24.0,74.0,-965.0,-246.0
296,42.0,-253.0,-103.0,-103.0,170.0,23.0,72.0,-962.0,-246.0
297,42.0,-253.0,-102.0,-102.0,168.0,23.0,75.0,-961.0,-247.0
298,40.0,-255.0,-104.0,-103.0,167.0,22.0,77.0,-964.0,-248.0
299,40.0,-253.0,-105.0,-99.0,166.0,21.0,71.0,-958.0,-246.0
300,41.0,-252.0,-105.0,-99.0,165.0,21.0,71.0,-955.0,-244.0
301,38.0,-255.0,-102.0,-101.0,165.0,18.0,68.0,-952.0,-250.0
302,37.0,-248.0,-104.0,-105.0,164.0,17.0,69.0,-951.0,-253.0
303,38.0,-252.0,-105.0,-108.0,162.0,17.0,69.0,-952.0,-254.0
304,40.0,-253.0,-108.0,-110.0,159.0,16.0,65.0,-953.0,-258.0
305,39.0,-252.0,-103.0,-112.0,157.0,16.0,68.0,-951.0,-258.0
306,38.0,-252.0,-106.0,-114.0,156.0,17.0,68.0,-954.0,-256.0
307,38.0,-253.0,-109.0,-116.0,155.0,16.0,68.0,-952.0,-256.0
308,38.0,-252.0,-105.0,-118.0,154.0,16.0,67.0,-955.0,-258.0
309,40.0,-252.0,-109.0,-120.0,153.0,15.0,66.0,-958.0,-260.0
310,37.0,-252.0,-104.0,-123.0,150.0,15.0,68.0,-955.0,-259.0
311,37.0,-250.0,-104.0,-127.0,148.0,15.0,66.0,-957.0,-259.0
312,36.0,-251.0,-104.0,-128.0,145.0,15.0,64.0,-954.0,-261.0
313,40.0,-251.0,-107.0,-131.0,141.0,14.0,66.0,-953.0,-263.0
314,39.0,-255.0,-104.0,-134.0,138.0,15.0,66.0,-951.0,-260.0
315,40.0,-252.0,-104.0,-136.0,135.0,16.0,60.0,-950.0,-263.0
316,37.0,-248.0,-107.0,-141.0,132.0,16.0,60.0,-957.0,-260.0
