,0,1,2,3,4,5,6,7,8
31,4.0,-263.0,39.0,-89.0,50.0,-7.0,40.0,-1044.0,144.0
32,2.0,-261.0,45.0,-89.0,48.0,-2.0,41.0,-1037.0,146.0
33,3.0,-262.0,45.0,-91.0,45.0,3.0,41.0,-1029.0,140.0
34,6.0,-260.0,42.0,-92.0,43.0,8.0,42.0,-1031.0,145.0
35,3.0,-264.0,42.0,-93.0,41.0,12.0,41.0,-1024.0,146.0
36,6.0,-260.0,44.0,-94.0,41.0,14.0,48.0,-1027.0,145.0
37,5.0,-260.0,46.0,-94.0,42.0,18.0,48.0,-1025.0,145.0
38,4.0,-259.0,47.0,-95.0,42.0,20.0,51.0,-1018.0,142.0
39,7.0,-258.0,44.0,-95.0,43.0,22.0,57.0,-1016.0,147.0
40,8.0,-257.0,44.0,-96.0,48.0,22.0,56.0,-1009.0,151.0
41,6.0,-258.0,49.0,-96.0,52.0,22.0,57.0,-1010.0,152.0
42,11.0,-256.0,46.0,-98.0,57.0,21.0,62.0,-1007.0,157.0
43,13.0,-258.0,46.0,-100.0,62.0,20.0,65.0,-1006.0,154.0
44,12.0,-254.0,45.0,-100.0,66.0,22.0,69.0,-1008.0,153.0
45,12.0,-256.0,41.0,-103.0,72.0,21.0,70.0,-1015.0,148.0
46,13.0,-259.0,42.0,-107.0,77.0,21.0,83.0,-1015.0,144.0
47,14.0,-259.0,43.0,-109.0,81.0,20.0,92.0,-1015.0,148.0
48,15.0,-260.0,41.0,-113.0,88.0,22.0,93.0,-1020.0,147.0
49,18.0,-262.0,41.0,-116.0,93.0,23.0,97.0,-1029.0,146.0
50,17.0,-260.0,39.0,-115.0,99.0,26.0,99.0,-1029.0,135.0
51,19.0,-262.0,41.0,-111.0,105.0,28.0,100.0,-1031.0,130.0
52,17.0,-261.0,39.0,-110.0,110.0,30.0,104.0,-1032.0,127.0
53,19.0,-263.0,39.0,-112.0,115.0,34.0,103.0,-1038.0,131.0
54,19.0,-266.0,41.0,-112.0,119.0,38.0,98.0,-1036.0,131.0
55,18.0,-265.0,37.0,-112.0,124.0,42.0,92.0,-1036.0,127.0
56,17.0,-262.0,36.0,-107.0,128.0,46.0,93.0,-1045.0,120.0
57,18.0,-264.0,32.0,-104.0,132.0,49.0,94.0,-1037.0,121.0
58,15.0,-262.0,36.0,-99.0,139.0,52.0,86.0,-1027.0,120.0
59,14.0,-260.0,37.0,-93.0,145.0,55.0,82.0,-1025.0,120.0
60,11.0,-259.0,35.0,-88.0,150.0,59.0,77.0,-1025.0,116.0
61,13.0,-261.0,37.0,-90.0,156.0,56.0,69.0,-1025.0,114.0
62,9.0,-260.0,33.0,-93.0,161.0,58.0,63.0,-1024.0,117.0
63,8.0,-259.0,35.0,-97.0,164.0,59.0,64.0,-1024.0,109.0
64,9.0,-262.0,37.0,-102.0,169.0,60.0,63.0,-1032.0,109.0
65,9.0,-265.0,35.0,-106.0,173.0,59.0,56.0,-1036.0,111.0
66,10.0,-264.0,37.0,-109.0,177.0,56.0,65.0,-1038.0,108.0
67,11.0,-265.0,33.0,-106.0,181.0,54.0,64.0,-1043.0,113.0
68,8.0,-267.0,37.0,-99.0,184.0,51.0,70.0,-1051.0,118.0
69,12.0,-265.0,37.0,-91.0,190.0,45.0,73.0,-1056.0,116.0
70,13.0,-266.0,39.0,-84.0,196.0,38.0,82.0,-1056.0,116.0
71,15.0,-263.0,34.0,-77.0,203.0,34.0,88.0,-1049.0,115.0
72,15.0,-267.0,37.0,-70.0,210.0,26.0,89.0,-1052.0,117.0
73,12.0,-265.0,34.0,-64.0,216.0,20.0,90.0,-1058.0,117.0
74,15.0,-265.0,34.0,-59.0,221.0,14.0,83.0,-1057.0,118.0
75,14.0,-268.0,39.0,-52.0,227.0,7.0,79.0,-1055.0,119.0
76,14.0,-264.0,38.0,-43.0,235.0,1.0,88.0,-1047.0,117.0
77,14.0,-267.0,33.0,-31.0,240.0,-2.0,89.0,-1058.0,112.0
78,15.0,-269.0,29.0,-16.0,245.0,-5.0,88.0,-1064.0,110.0
79,16.0,-269.0,36.0,-5.0,247.0,-10.0,85.0,-1058.0,102.0
80,14.0,-269.0,27.0,2.0,249.0,-13.0,88.0,-1055.0,88.0
81,12.0,-268.0,27.0,9.0,250.0,-16.0,74.0,-1057.0,84.0
82,9.0,-265.0,22.0,18.0,252.0,-19.0,62.0,-1040.0,71.0
83,7.0,-263.0,23.0,28.0,247.0,-24.0,55.0,-1037.0,64.0
84,5.0,-262.0,22.0,37.0,241.0,-30.0,52.0,-1024.0,53.0
85,5.0,-261.0,13.0,43.0,234.0,-36.0,44.0,-1018.0,40.0
86,4.0,-257.0,16.0,44.0,227.0,-48.0,36.0,-1010.0,24.0
87,0.0,-255.0,6.0,39.0,217.0,-63.0,28.0,-991.0,17.0
88,-2.0,-251.0,10.0,30.0,206.0,-80.0,5.0,-975.0,4.0
89,-7.0,-247.0,10.0,23.0,194.0,-96.0,-10.0,-967.0,1.0
90,-10.0,-242.0,13.0,22.0,182.0,-113.0,-13.0,-952.0,9.0
91,-12.0,-236.0,7.0,23.0,162.0,-136.0,-29.0,-939.0,22.0
92,-15.0,-240.0,10.0,25.0,140.0,-158.0,-31.0,-933.0,23.0
93,-19.0,-234.0,14.0,20.0,113.0,-185.0,-45.0,-925.0,38.0
94,-23.0,-233.0,24.0,9.0,88.0,-204.0,-64.0,-922.0,46.0
95,-24.0,-238.0,24.0,-1.0,62.0,-226.0,-71.0,-925.0,68.0
96,-26.0,-235.0,28.0,-10.0,32.0,-248.0,-81.0,-936.0,81.0
97,-32.0,-240.0,33.0,-17.0,0.0,-267.0,-91.0,-949.0,100.0
98,-37.0,-249.0,34.0,-22.0,-35.0,-285.0,-103.0,-963.0,116.0
99,-35.0,-254.0,38.0,-26.0,-67.0,-297.0,-114.0,-990.0,127.0
100,-40.0,-258.0,48.0,-31.0,-99.0,-304.0,-121.0,-1010.0,143.0
101,-39.0,-260.0,45.0,-38.0,-130.0,-308.0,-119.0,-1038.0,147.0
102,-37.0,-270.0,44.0,-46.0,-154.0,-307.0,-115.0,-1067.0,151.0
103,-32.0,-277.0,47.0,-54.0,-175.0,-304.0,-115.0,-1093.0,157.0
104,-33.0,-286.0,52.0,-59.0,-195.0,-296.0,-111.0,-1114.0,163.0
105,-35.0,-287.0,51.0,-54.0,-214.0,-284.0,-106.0,-1133.0,177.0
106,-34.0,-291.0,59.0,-41.0,-230.0,-264.0,-104.0,-1150.0,192.0
107,-30.0,-296.0,65.0,-24.0,-241.0,-238.0,-97.0,-1166.0,212.0
108,-28.0,-300.0,67.0,-4.0,-246.0,-207.0,-86.0,-1170.0,234.0
109,-24.0,-298.0,72.0,18.0,-245.0,-170.0,-68.0,-1167.0,256.0
110,-20.0,-296.0,72.0,36.0,-243.0,-132.0,-51.0,-1164.0,266.0
111,-17.0,-291.0,75.0,51.0,-243.0,-94.0,-25.0,-1152.0,260.0
112,-4.0,-289.0,70.0,56.0,-244.0,-58.0,7.0,-1147.0,257.0
113,0.0,-282.0,71.0,59.0,-242.0,-21.0,34.0,-1128.0,256.0
114,9.0,-281.0,66.0,62.0,-238.0,15.0,66.0,-1110.0,246.0
115,15.0,-277.0,64.0,58.0,-226.0,48.0,90.0,-1099.0,232.0
116,20.0,-270.0,63.0,41.0,-211.0,76.0,109.0,-1085.0,226.0
117,26.0,-271.0,62.0,22.0,-189.0,101.0,121.0,-1074.0,218.0
118,26.0,-266.0,49.0,7.0,-167.0,125.0,134.0,-1059.0,205.0
119,29.0,-261.0,55.0,-11.0,-143.0,146.0,135.0,-1040.0,191.0
120,29.0,-262.0,54.0,-33.0,-120.0,160.0,135.0,-1025.0,180.0
121,29.0,-256.0,49.0,-54.0,-93.0,174.0,140.0,-1020.0,177.0
122,33.0,-259.0,48.0,-64.0,-58.0,194.0,140.0,-1012.0,163.0
123,28.0,-255.0,49.0,-77.0,-20.0,215.0,140.0,-1009.0,167.0
124,30.0,-257.0,48.0,-94.0,21.0,227.0,136.0,-1004.0,164.0
125,25.0,-254.0,48.0,-116.0,61.0,237.0,119.0,-1012.0,165.0
126,21.0,-255.0,47.0,-134.0,99.0,241.0,108.0,-1010.0,161.0
127,20.0,-261.0,53.0,-148.0,139.0,247.0,102.0,-1019.0,164.0
128,16.0,-260.0,45.0,-152.0,180.0,256.0,89.0,-1014.0,168.0
129,12.0,-259.0,47.0,-155.0,215.0,263.0,70.0,-1025.0,160.0
130,6.0,-262.0,48.0,-158.0,248.0,255.0,60.0,-1029.0,159.0
131,5.0,-265.0,47.0,-158.0,280.0,244.0,48.0,-1040.0,157.0
132,3.0,-262.0,43.0,-152.0,309.0,244.0,51.0,-1033.0,145.0
133,2.0,-264.0,46.0,-146.0,343.0,260.0,28.0,-1034.0,152.0
134,-1.0,-261.0,47.0,-141.0,368.0,260.0,12.0,-1027.0,150.0
135,-9.0,-258.0,46.0,-138.0,386.0,245.0,-6.0,-1023.0,156.0
136,-9.0,-258.0,47.0,-137.0,400.0,223.0,-16.0,-1011.0,155.0
137,-12.0,-258.0,47.0,-135.0,417.0,210.0,-25.0,-1009.0,160.0
138,-16.0,-256.0,47.0,-133.0,434.0,205.0,-40.0,-1006.0,163.0
139,-22.0,-254.0,51.0,-137.0,445.0,200.0,-63.0,-1004.0,174.0
140,-27.0,-253.0,53.0,-139.0,446.0,193.0,-82.0,-998.0,181.0
141,-25.0,-254.0,57.0,-136.0,451.0,189.0,-83.0,-991.0,188.0
142,-28.0,-252.0,58.0,-129.0,454.0,186.0,-94.0,-987.0,191.0
143,-29.0,-249.0,58.0,-119.0,453.0,183.0,-98.0,-980.0,192.0
144,-34.0,-248.0,56.0,-114.0,448.0,177.0,-107.0,-976.0,199.0
145,-36.0,-243.0,57.0,-108.0,437.0,166.0,-114.0,-966.0,194.0
146,-34.0,-244.0,56.0,-106.0,424.0,155.0,-103.0,-958.0,195.0
147,-34.0,-238.0,58.0,-106.0,407.0,146.0,-106.0,-951.0,194.0
148,-33.0,-239.0,56.0,-109.0,385.0,135.0,-101.0,-941.0,195.0
149,-33.0,-236.0,59.0,-109.0,363.0,125.0,-102.0,-937.0,191.0
150,-32.0,-237.0,60.0,-109.0,339.0,111.0,-98.0,-924.0,197.0
151,-34.0,-236.0,59.0,-108.0,315.0,99.0,-94.0,-928.0,198.0
152,-30.0,-234.0,55.0,-106.0,292.0,85.0,-94.0,-937.0,203.0
153,-28.0,-236.0,59.0,-103.0,269.0,72.0,-86.0,-933.0,215.0
154,-22.0,-240.0,61.0,-98.0,249.0,57.0,-82.0,-931.0,212.0
155,-26.0,-234.0,61.0,-95.0,233.0,41.0,-74.0,-934.0,212.0
156,-22.0,-238.0,61.0,-92.0,219.0,26.0,-75.0,-939.0,211.0
157,-22.0,-242.0,63.0,-94.0,210.0,10.0,-64.0,-953.0,212.0
158,-17.0,-244.0,61.0,-100.0,204.0,-5.0,-49.0,-964.0,207.0
159,-15.0,-245.0,59.0,-110.0,200.0,-20.0,-40.0,-970.0,203.0
160,-10.0,-252.0,57.0,-122.0,197.0,-33.0,-22.0,-979.0,199.0
161,-2.0,-253.0,52.0,-132.0,201.0,-45.0,11.0,-980.0,207.0
162,-9.0,-255.0,62.0,-147.0,215.0,-61.0,-12.0,-984.0,232.0
163,1.0,-253.0,65.0,-152.0,226.0,-67.0,32.0,-989.0,234.0
164,5.0,-255.0,60.0,-141.0,229.0,-74.0,39.0,-1004.0,211.0
165,7.0,-253.0,61.0,-131.0,237.0,-79.0,53.0,-1004.0,219.0
166,14.0,-257.0,62.0,-134.0,240.0,-82.0,74.0,-1002.0,207.0
167,12.0,-256.0,62.0,-145.0,250.0,-82.0,87.0,-1008.0,194.0
168,19.0,-258.0,57.0,-156.0,263.0,-85.0,92.0,-1013.0,195.0
169,20.0,-258.0,53.0,-162.0,277.0,-85.0,95.0,-1020.0,193.0
170,17.0,-260.0,57.0,-164.0,290.0,-85.0,99.0,-1024.0,197.0
171,19.0,-264.0,57.0,-160.0,300.0,-81.0,97.0,-1028.0,193.0
172,18.0,-264.0,59.0,-150.0,312.0,-73.0,91.0,-1047.0,203.0
173,12.0,-267.0,61.0,-132.0,322.0,-59.0,83.0,-1052.0,211.0
174,5.0,-262.0,57.0,-113.0,334.0,-43.0,58.0,-1056.0,204.0
175,2.0,-263.0,59.0,-95.0,344.0,-23.0,36.0,-1046.0,209.0
176,-1.0,-263.0,66.0,-80.0,352.0,-2.0,16.0,-1038.0,204.0
177,-6.0,-265.0,62.0,-68.0,355.0,23.0,1.0,-1050.0,206.0
178,-9.0,-265.0,62.0,-60.0,356.0,45.0,-15.0,-1052.0,204.0
179,-15.0,-261.0,60.0,-58.0,358.0,63.0,-33.0,-1040.0,209.0
180,-18.0,-263.0,64.0,-56.0,363.0,82.0,-41.0,-1045.0,217.0
181,-22.0,-264.0,63.0,-51.0,370.0,105.0,-59.0,-1046.0,219.0
182,-23.0,-264.0,68.0,-49.0,375.0,120.0,-65.0,-1038.0,236.0
183,-21.0,-264.0,68.0,-49.0,386.0,131.0,-65.0,-1050.0,245.0
184,-23.0,-267.0,69.0,-48.0,399.0,142.0,-67.0,-1056.0,244.0
185,-23.0,-266.0,71.0,-51.0,408.0,150.0,-74.0,-1055.0,249.0
186,-26.0,-262.0,68.0,-55.0,415.0,158.0,-70.0,-1069.0,240.0
187,-26.0,-273.0,58.0,-69.0,416.0,171.0,-77.0,-1085.0,213.0
188,-33.0,-278.0,44.0,-103.0,412.0,187.0,-98.0,-1111.0,163.0
189,-37.0,-285.0,28.0,-166.0,399.0,213.0,-107.0,-1142.0,111.0
190,-28.0,-292.0,14.0,-259.0,396.0,246.0,-83.0,-1170.0,58.0
191,-20.0,-306.0,17.0,-370.0,399.0,266.0,-66.0,-1207.0,35.0
192,-16.0,-321.0,26.0,-458.0,404.0,286.0,-43.0,-1254.0,56.0
193,-22.0,-337.0,37.0,-497.0,402.0,319.0,-43.0,-1310.0,109.0
194,-19.0,-350.0,50.0,-492.0,382.0,355.0,-41.0,-1352.0,168.0
195,-22.0,-354.0,59.0,-463.0,351.0,399.0,-48.0,-1391.0,189.0
196,-21.0,-359.0,56.0,-423.0,324.0,443.0,-55.0,-1408.0,201.0
197,-25.0,-358.0,55.0,-371.0,295.0,484.0,-63.0,-1405.0,202.0
198,-28.0,-354.0,63.0,-300.0,272.0,501.0,-81.0,-1380.0,206.0
199,-35.0,-348.0,61.0,-213.0,258.0,503.0,-103.0,-1353.0,214.0
200,-40.0,-342.0,63.0,-109.0,255.0,511.0,-111.0,-1340.0,218.0
201,-45.0,-337.0,64.0,2.0,252.0,530.0,-132.0,-1320.0,223.0
202,-49.0,-331.0,62.0,98.0,247.0,542.0,-156.0,-1313.0,208.0
203,-53.0,-322.0,53.0,165.0,235.0,529.0,-175.0,-1285.0,185.0
204,-55.0,-317.0,45.0,195.0,221.0,498.0,-179.0,-1256.0,159.0
205,-52.0,-314.0,45.0,197.0,214.0,465.0,-176.0,-1225.0,142.0
206,-52.0,-307.0,41.0,195.0,218.0,436.0,-191.0,-1209.0,148.0
207,-56.0,-299.0,44.0,194.0,223.0,398.0,-208.0,-1191.0,143.0
208,-63.0,-297.0,45.0,194.0,231.0,353.0,-219.0,-1174.0,145.0
209,-61.0,-298.0,45.0,193.0,239.0,303.0,-219.0,-1167.0,142.0
210,-61.0,-292.0,39.0,192.0,247.0,252.0,-213.0,-1165.0,133.0
211,-58.0,-292.0,35.0,190.0,260.0,204.0,-205.0,-1156.0,120.0
212,-54.0,-288.0,29.0,193.0,275.0,158.0,-196.0,-1152.0,99.0
213,-55.0,-287.0,22.0,196.0,290.0,119.0,-188.0,-1148.0,64.0
214,-52.0,-289.0,15.0,198.0,294.0,81.0,-177.0,-1143.0,32.0
215,-49.0,-289.0,5.0,195.0,291.0,45.0,-160.0,-1132.0,2.0
216,-44.0,-280.0,-3.0,190.0,283.0,11.0,-147.0,-1109.0,-36.0
217,-39.0,-278.0,-9.0,185.0,275.0,-19.0,-124.0,-1089.0,-59.0
218,-36.0,-271.0,-16.0,184.0,272.0,-46.0,-114.0,-1069.0,-96.0
219,-33.0,-264.0,-23.0,189.0,272.0,-67.0,-106.0,-1039.0,-124.0
220,-30.0,-256.0,-26.0,195.0,277.0,-85.0,-91.0,-1009.0,-144.0
221,-23.0,-249.0,-35.0,202.0,282.0,-100.0,-80.0,-977.0,-157.0
222,-21.0,-241.0,-35.0,207.0,286.0,-117.0,-73.0,-946.0,-171.0
223,-20.0,-231.0,-37.0,209.0,292.0,-131.0,-61.0,-912.0,-175.0
224,-16.0,-223.0,-39.0,201.0,301.0,-140.0,-53.0,-881.0,-175.0
225,-13.0,-218.0,-33.0,187.0,306.0,-134.0,-39.0,-865.0,-170.0
226,-8.0,-215.0,-31.0,174.0,306.0,-118.0,-23.0,-849.0,-157.0
227,-8.0,-207.0,-26.0,158.0,297.0,-93.0,-14.0,-823.0,-151.0
228,-8.0,-209.0,-28.0,137.0,279.0,-68.0,-11.0,-828.0,-137.0
229,-9.0,-208.0,-19.0,98.0,255.0,-41.0,-14.0,-839.0,-111.0
230,-11.0,-211.0,-19.0,53.0,226.0,-9.0,-20.0,-850.0,-105.0
231,-11.0,-221.0,-12.0,-3.0,194.0,24.0,-27.0,-885.0,-91.0
232,-11.0,-233.0,-14.0,-72.0,163.0,52.0,-32.0,-922.0,-70.0
233,-17.0,-242.0,-5.0,-138.0,131.0,66.0,-40.0,-958.0,-61.0
234,-17.0,-255.0,0.0,-194.0,98.0,70.0,-51.0,-980.0,-38.0
235,-23.0,-261.0,-4.0,-223.0,66.0,65.0,-58.0,-1013.0,-32.0
236,-23.0,-266.0,0.0,-233.0,33.0,54.0,-62.0,-1045.0,-21.0
237,-22.0,-275.0,2.0,-228.0,1.0,36.0,-67.0,-1073.0,-31.0
238,-23.0,-279.0,-3.0,-220.0,-30.0,12.0,-66.0,-1103.0,-32.0
239,-25.0,-285.0,0.0,-207.0,-62.0,-22.0,-67.0,-1127.0,-28.0
240,-29.0,-295.0,-2.0,-182.0,-88.0,-56.0,-70.0,-1141.0,-32.0
241,-22.0,-294.0,-1.0,-140.0,-111.0,-95.0,-71.0,-1153.0,-37.0
242,-26.0,-296.0,-3.0,-86.0,-128.0,-138.0,-72.0,-1166.0,-47.0
243,-21.0,-299.0,-7.0,-27.0,-141.0,-185.0,-70.0,-1159.0,-49.0
244,-19.0,-291.0,-1.0,37.0,-146.0,-229.0,-57.0,-1145.0,-51.0
245,-18.0,-289.0,-5.0,101.0,-147.0,-265.0,-52.0,-1130.0,-59.0
246,-19.0,-279.0,-3.0,161.0,-145.0,-300.0,-56.0,-1104.0,-58.0
247,-19.0,-268.0,0.0,211.0,-142.0,-332.0,-46.0,-1071.0,-50.0
248,-15.0,-262.0,0.0,258.0,-137.0,-355.0,-39.0,-1021.0,-35.0
249,-14.0,-254.0,2.0,304.0,-133.0,-370.0,-36.0,-987.0,-16.0
250,-17.0,-246.0,2.0,337.0,-127.0,-381.0,-37.0,-970.0,-19.0
251,-14.0,-240.0,4.0,333.0,-122.0,-384.0,-35.0,-947.0,-10.0
252,-16.0,-234.0,4.0,309.0,-119.0,-380.0,-33.0,-925.0,-9.0
253,-16.0,-230.0,3.0,278.0,-118.0,-369.0,-36.0,-907.0,-6.0
254,-14.0,-224.0,6.0,243.0,-119.0,-354.0,-34.0,-894.0,-3.0
255,-13.0,-222.0,6.0,210.0,-126.0,-334.0,-32.0,-889.0,2.0
256,-14.0,-222.0,7.0,174.0,-136.0,-313.0,-33.0,-888.0,8.0
257,-12.0,-223.0,10.0,138.0,-148.0,-289.0,-32.0,-884.0,17.0
258,-14.0,-221.0,16.0,104.0,-164.0,-265.0,-31.0,-886.0,30.0
259,-10.0,-223.0,15.0,72.0,-184.0,-241.0,-20.0,-895.0,31.0
260,-11.0,-225.0,15.0,41.0,-202.0,-219.0,-14.0,-897.0,40.0
261,-9.0,-228.0,19.0,13.0,-217.0,-202.0,-7.0,-899.0,40.0
262,-9.0,-229.0,22.0,-9.0,-232.0,-188.0,-5.0,-906.0,38.0
263,-7.0,-230.0,17.0,-30.0,-245.0,-177.0,0.0,-909.0,42.0
264,-7.0,-233.0,18.0,-50.0,-255.0,-166.0,-4.0,-920.0,49.0
265,-5.0,-235.0,20.0,-73.0,-269.0,-157.0,-2.0,-929.0,54.0
266,-3.0,-239.0,19.0,-91.0,-277.0,-156.0,12.0,-941.0,68.0
267,-2.0,-241.0,25.0,-101.0,-283.0,-157.0,15.0,-951.0,81.0
268,-1.0,-244.0,30.0,-103.0,-287.0,-162.0,23.0,-958.0,98.0
269,1.0,-248.0,32.0,-94.0,-293.0,-170.0,30.0,-964.0,106.0
270,1.0,-246.0,33.0,-78.0,-299.0,-179.0,34.0,-966.0,115.0
271,4.0,-250.0,35.0,-61.0,-306.0,-186.0,37.0,-972.0,125.0
272,2.0,-252.0,39.0,-46.0,-318.0,-194.0,35.0,-976.0,127.0
273,3.0,-248.0,39.0,-36.0,-333.0,-200.0,42.0,-972.0,129.0
274,1.0,-253.0,38.0,-28.0,-349.0,-207.0,37.0,-980.0,130.0
275,1.0,-249.0,41.0,-26.0,-361.0,-217.0,32.0,-976.0,130.0
276,1.0,-247.0,39.0,-27.0,-374.0,-224.0,33.0,-970.0,137.0
277,1.0,-244.0,40.0,-23.0,-382.0,-228.0,33.0,-968.0,144.0
278,3.0,-245.0,46.0,-12.0,-391.0,-232.0,32.0,-963.0,149.0
279,1.0,-245.0,44.0,-5.0,-399.0,-232.0,30.0,-955.0,152.0
280,1.0,-243.0,46.0,-6.0,-407.0,-228.0,32.0,-949.0,156.0
281,1.0,-239.0,48.0,-7.0,-414.0,-218.0,34.0,-950.0,163.0
282,2.0,-238.0,50.0,-4.0,-417.0,-204.0,42.0,-943.0,166.0
283,1.0,-239.0,50.0,-1.0,-423.0,-181.0,34.0,-934.0,174.0
284,1.0,-235.0,50.0,4.0,-430.0,-163.0,41.0,-923.0,176.0
285,4.0,-233.0,56.0,5.0,-437.0,-141.0,41.0,-920.0,181.0
286,3.0,-233.0,58.0,6.0,-447.0,-119.0,40.0,-908.0,189.0
287,3.0,-231.0,61.0,15.0,-452.0,-100.0,41.0,-912.0,199.0
288,3.0,-233.0,56.0,32.0,-460.0,-82.0,47.0,-902.0,197.0
289,6.0,-231.0,55.0,50.0,-467.0,-66.0,44.0,-908.0,196.0
290,0.0,-227.0,59.0,63.0,-475.0,-50.0,35.0,-903.0,191.0
291,2.0,-228.0,55.0,66.0,-479.0,-33.0,31.0,-899.0,187.0
292,1.0,-228.0,56.0,65.0,-486.0,-24.0,38.0,-897.0,192.0
293,4.0,-227.0,58.0,65.0,-486.0,-10.0,38.0,-907.0,184.0
294,3.0,-232.0,59.0,69.0,-485.0,3.0,43.0,-908.0,189.0
295,3.0,-237.0,58.0,75.0,-484.0,11.0,47.0,-931.0,189.0
296,1.0,-240.0,55.0,83.0,-485.0,17.0,32.0,-944.0,183.0
297,8.0,-246.0,57.0,95.0,-491.0,26.0,67.0,-961.0,210.0
298,9.0,-250.0,62.0,120.0,-498.0,23.0,66.0,-984.0,214.0
299,13.0,-258.0,64.0,148.0,-503.0,24.0,87.0,-1004.0,228.0
300,16.0,-263.0,63.0,183.0,-511.0,25.0,94.0,-1026.0,220.0
301,17.0,-267.0,61.0,211.0,-522.0,30.0,106.0,-1046.0,209.0
302,19.0,-265.0,59.0,220.0,-535.0,36.0,98.0,-1059.0,200.0
303,16.0,-265.0,56.0,214.0,-542.0,39.0,95.0,-1064.0,185.0
304,15.0,-262.0,47.0,190.0,-549.0,41.0,90.0,-1056.0,178.0
305,15.0,-264.0,53.0,161.0,-550.0,40.0,86.0,-1042.0,174.0
306,13.0,-261.0,50.0,132.0,-543.0,36.0,90.0,-1036.0,164.0
307,14.0,-258.0,51.0,108.0,-532.0,29.0,87.0,-1027.0,165.0
308,16.0,-258.0,51.0,91.0,-518.0,18.0,93.0,-1026.0,172.0
309,18.0,-256.0,49.0,77.0,-499.0,4.0,98.0,-1021.0,175.0
310,21.0,-258.0,54.0,63.0,-477.0,-14.0,111.0,-1031.0,181.0
311,27.0,-264.0,54.0,44.0,-455.0,-34.0,127.0,-1035.0,181.0
312,37.0,-267.0,57.0,22.0,-430.0,-47.0,155.0,-1059.0,192.0
313,39.0,-269.0,57.0,-1.0,-407.0,-58.0,177.0,-1070.0,195.0
314,44.0,-275.0,61.0,-27.0,-389.0,-64.0,205.0,-1087.0,202.0
315,49.0,-280.0,64.0,-53.0,-375.0,-71.0,214.0,-1106.0,221.0
316,51.0,-284.0,66.0,-74.0,-364.0,-80.0,234.0,-1117.0,232.0
317,57.0,-290.0,68.0,-85.0,-353.0,-83.0,250.0,-1145.0,252.0
318,58.0,-304.0,63.0,-91.0,-352.0,-90.0,254.0,-1191.0,239.0
319,56.0,-322.0,41.0,-119.0,-359.0,-88.0,251.0,-1272.0,159.0
320,50.0,-340.0,14.0,-210.0,-364.0,-93.0,242.0,-1340.0,59.0
321,47.0,-350.0,-11.0,-376.0,-385.0,-120.0,230.0,-1399.0,-48.0
