,0,1,2,3,4,5,6,7,8
321,24.0,-314.0,-178.0,-194.0,683.0,135.0,77.0,-1278.0,-718.0
322,20.0,-298.0,-176.0,-189.0,715.0,111.0,75.0,-1228.0,-705.0
323,20.0,-291.0,-169.0,-190.0,742.0,91.0,66.0,-1186.0,-675.0
324,16.0,-281.0,-160.0,-202.0,765.0,71.0,49.0,-1144.0,-639.0
325,11.0,-271.0,-151.0,-216.0,778.0,47.0,37.0,-1103.0,-617.0
326,2.0,-258.0,-150.0,-242.0,785.0,25.0,20.0,-1069.0,-600.0
327,1.0,-253.0,-142.0,-279.0,790.0,4.0,3.0,-1035.0,-582.0
328,-1.0,-247.0,-140.0,-315.0,794.0,-15.0,-8.0,-1014.0,-553.0
329,-2.0,-244.0,-130.0,-341.0,790.0,-31.0,-21.0,-995.0,-523.0
330,-6.0,-240.0,-115.0,-354.0,779.0,-43.0,-35.0,-977.0,-499.0
331,-5.0,-237.0,-125.0,-356.0,766.0,-52.0,-38.0,-957.0,-487.0
332,-6.0,-228.0,-120.0,-354.0,752.0,-60.0,-41.0,-945.0,-474.0
333,-3.0,-225.0,-115.0,-353.0,738.0,-68.0,-37.0,-927.0,-454.0
334,-1.0,-225.0,-110.0,-349.0,725.0,-73.0,-27.0,-918.0,-436.0
335,1.0,-221.0,-103.0,-336.0,710.0,-74.0,-21.0,-907.0,-415.0
336,1.0,-216.0,-100.0,-320.0,695.0,-76.0,-11.0,-898.0,-405.0
337,3.0,-214.0,-95.0,-302.0,680.0,-72.0,3.0,-871.0,-385.0
338,5.0,-212.0,-95.0,-282.0,663.0,-65.0,8.0,-857.0,-369.0
339,5.0,-204.0,-93.0,-260.0,643.0,-60.0,19.0,-841.0,-366.0
340,8.0,-203.0,-91.0,-237.0,622.0,-50.0,27.0,-835.0,-355.0
341,9.0,-198.0,-86.0,-211.0,601.0,-40.0,34.0,-820.0,-330.0
342,10.0,-195.0,-79.0,-182.0,582.0,-31.0,32.0,-810.0,-305.0
343,13.0,-197.0,-72.0,-152.0,566.0,-24.0,36.0,-814.0,-284.0
344,18.0,-198.0,-68.0,-125.0,554.0,-22.0,54.0,-814.0,-255.0
345,19.0,-201.0,-61.0,-95.0,549.0,-25.0,62.0,-834.0,-223.0
346,23.0,-204.0,-56.0,-66.0,546.0,-31.0,76.0,-844.0,-199.0
347,29.0,-208.0,-49.0,-34.0,551.0,-39.0,80.0,-857.0,-169.0
348,32.0,-211.0,-42.0,-1.0,560.0,-49.0,87.0,-861.0,-152.0
349,29.0,-211.0,-39.0,38.0,570.0,-58.0,99.0,-853.0,-123.0
350,28.0,-204.0,-27.0,86.0,577.0,-66.0,97.0,-845.0,-101.0
351,26.0,-197.0,-21.0,147.0,576.0,-64.0,83.0,-814.0,-59.0
352,20.0,-192.0,-10.0,222.0,562.0,-53.0,68.0,-780.0,-32.0
353,17.0,-179.0,-2.0,303.0,536.0,-31.0,48.0,-745.0,-11.0
354,12.0,-170.0,0.0,376.0,502.0,2.0,34.0,-714.0,16.0
355,12.0,-165.0,9.0,434.0,465.0,36.0,21.0,-688.0,37.0
356,11.0,-160.0,13.0,482.0,434.0,67.0,24.0,-660.0,58.0
357,9.0,-151.0,17.0,522.0,411.0,100.0,15.0,-630.0,79.0
358,9.0,-146.0,16.0,560.0,393.0,139.0,12.0,-597.0,86.0
359,7.0,-133.0,19.0,604.0,375.0,178.0,6.0,-555.0,78.0
360,6.0,-125.0,16.0,651.0,349.0,219.0,3.0,-503.0,71.0
361,6.0,-118.0,7.0,699.0,311.0,260.0,-3.0,-482.0,54.0
362,6.0,-124.0,9.0,754.0,261.0,300.0,1.0,-478.0,39.0
363,11.0,-126.0,0.0,815.0,205.0,333.0,-6.0,-467.0,11.0
364,4.0,-113.0,-10.0,879.0,149.0,361.0,-1.0,-458.0,-39.0
365,5.0,-106.0,-36.0,930.0,97.0,381.0,5.0,-447.0,-111.0
366,10.0,-103.0,-56.0,955.0,57.0,391.0,15.0,-436.0,-216.0
367,9.0,-95.0,-96.0,941.0,28.0,387.0,28.0,-420.0,-358.0
368,12.0,-91.0,-132.0,876.0,11.0,375.0,37.0,-398.0,-534.0
369,13.0,-87.0,-183.0,748.0,8.0,357.0,60.0,-380.0,-735.0
370,20.0,-83.0,-234.0,567.0,13.0,337.0,75.0,-367.0,-926.0
371,21.0,-86.0,-271.0,348.0,30.0,318.0,85.0,-394.0,-1084.0
372,23.0,-102.0,-292.0,111.0,54.0,303.0,84.0,-440.0,-1197.0
373,13.0,-120.0,-313.0,-120.0,85.0,285.0,80.0,-534.0,-1255.0
374,25.0,-167.0,-302.0,-327.0,121.0,260.0,90.0,-680.0,-1256.0
375,26.0,-218.0,-280.0,-487.0,180.0,236.0,96.0,-880.0,-1165.0
376,22.0,-279.0,-241.0,-567.0,268.0,222.0,81.0,-1096.0,-1020.0
377,14.0,-335.0,-190.0,-557.0,385.0,199.0,52.0,-1299.0,-819.0
378,7.0,-369.0,-158.0,-457.0,511.0,150.0,9.0,-1454.0,-593.0
379,-12.0,-395.0,-131.0,-280.0,618.0,81.0,-46.0,-1591.0,-508.0
380,-25.0,-404.0,-125.0,-64.0,694.0,-1.0,-110.0,-1634.0,-491.0
381,-43.0,-412.0,-138.0,154.0,740.0,-83.0,-182.0,-1643.0,-533.0
382,-50.0,-404.0,-161.0,365.0,762.0,-145.0,-210.0,-1626.0,-621.0
383,-59.0,-384.0,-178.0,578.0,776.0,-184.0,-243.0,-1536.0,-740.0
384,-51.0,-345.0,-206.0,786.0,783.0,-193.0,-206.0,-1397.0,-887.0
385,-38.0,-297.0,-252.0,952.0,773.0,-176.0,-126.0,-1221.0,-1016.0
386,-16.0,-261.0,-264.0,1040.0,721.0,-149.0,-45.0,-1085.0,-1061.0
387,-1.0,-240.0,-259.0,1067.0,613.0,-109.0,16.0,-972.0,-1045.0
388,13.0,-221.0,-240.0,1049.0,473.0,-42.0,64.0,-916.0,-984.0
389,27.0,-215.0,-228.0,984.0,345.0,48.0,110.0,-906.0,-928.0
390,39.0,-212.0,-215.0,871.0,250.0,138.0,157.0,-909.0,-894.0
391,55.0,-222.0,-213.0,724.0,192.0,217.0,189.0,-920.0,-867.0
392,60.0,-224.0,-209.0,568.0,167.0,281.0,219.0,-940.0,-831.0
393,64.0,-231.0,-195.0,428.0,171.0,340.0,250.0,-959.0,-781.0
394,70.0,-245.0,-185.0,314.0,192.0,385.0,262.0,-1005.0,-736.0
395,72.0,-265.0,-180.0,224.0,217.0,422.0,264.0,-1069.0,-731.0
396,67.0,-282.0,-185.0,141.0,239.0,447.0,267.0,-1138.0,-727.0
397,65.0,-295.0,-186.0,78.0,265.0,465.0,252.0,-1195.0,-735.0
398,58.0,-303.0,-192.0,41.0,291.0,481.0,219.0,-1230.0,-758.0
399,49.0,-303.0,-189.0,31.0,319.0,505.0,193.0,-1235.0,-777.0
400,42.0,-297.0,-190.0,28.0,352.0,538.0,163.0,-1200.0,-764.0
401,31.0,-288.0,-189.0,24.0,382.0,578.0,112.0,-1180.0,-754.0
402,20.0,-285.0,-188.0,0.0,401.0,620.0,70.0,-1171.0,-735.0
403,9.0,-286.0,-178.0,-49.0,409.0,665.0,36.0,-1169.0,-705.0
404,0.0,-283.0,-162.0,-102.0,405.0,702.0,1.0,-1162.0,-655.0
405,-3.0,-271.0,-156.0,-146.0,389.0,729.0,-27.0,-1138.0,-613.0
406,-12.0,-265.0,-145.0,-175.0,364.0,747.0,-45.0,-1099.0,-592.0
407,-12.0,-258.0,-143.0,-192.0,336.0,756.0,-62.0,-1059.0,-556.0
408,-18.0,-249.0,-133.0,-187.0,313.0,763.0,-71.0,-1012.0,-530.0
409,-17.0,-234.0,-128.0,-174.0,295.0,767.0,-77.0,-969.0,-499.0
410,-14.0,-220.0,-116.0,-160.0,285.0,769.0,-72.0,-924.0,-471.0
411,-9.0,-219.0,-103.0,-143.0,282.0,769.0,-57.0,-894.0,-422.0
412,-6.0,-212.0,-90.0,-124.0,280.0,766.0,-35.0,-870.0,-351.0
413,2.0,-207.0,-71.0,-100.0,285.0,755.0,-21.0,-840.0,-295.0
414,2.0,-195.0,-72.0,-77.0,293.0,741.0,-10.0,-798.0,-261.0
415,3.0,-184.0,-62.0,-59.0,304.0,726.0,-10.0,-755.0,-254.0
416,4.0,-176.0,-67.0,-48.0,311.0,722.0,5.0,-720.0,-267.0
417,8.0,-170.0,-78.0,-39.0,315.0,715.0,8.0,-699.0,-286.0
418,4.0,-165.0,-76.0,-39.0,313.0,709.0,9.0,-668.0,-300.0
419,7.0,-163.0,-76.0,-41.0,309.0,701.0,10.0,-672.0,-286.0
420,4.0,-162.0,-64.0,-35.0,309.0,695.0,10.0,-660.0,-245.0
421,6.0,-163.0,-58.0,-15.0,310.0,692.0,3.0,-656.0,-218.0
422,6.0,-160.0,-48.0,4.0,318.0,690.0,16.0,-671.0,-177.0
423,18.0,-167.0,-41.0,23.0,333.0,684.0,46.0,-675.0,-146.0
424,24.0,-163.0,-41.0,50.0,355.0,669.0,71.0,-676.0,-139.0
425,32.0,-160.0,-39.0,81.0,380.0,650.0,93.0,-664.0,-141.0
426,40.0,-158.0,-44.0,105.0,408.0,626.0,119.0,-643.0,-152.0
427,43.0,-151.0,-41.0,125.0,435.0,595.0,141.0,-615.0,-165.0
428,48.0,-147.0,-42.0,141.0,463.0,560.0,156.0,-597.0,-152.0
429,46.0,-144.0,-38.0,160.0,491.0,523.0,146.0,-596.0,-130.0
430,40.0,-144.0,-31.0,186.0,518.0,490.0,142.0,-598.0,-107.0
431,39.0,-146.0,-23.0,216.0,546.0,457.0,130.0,-600.0,-84.0
432,41.0,-146.0,-20.0,252.0,577.0,431.0,133.0,-594.0,-71.0
433,45.0,-141.0,-24.0,292.0,610.0,403.0,147.0,-582.0,-73.0
434,50.0,-135.0,-23.0,331.0,649.0,381.0,151.0,-568.0,-72.0
435,56.0,-128.0,-21.0,368.0,692.0,357.0,176.0,-527.0,-74.0
436,56.0,-125.0,-20.0,409.0,744.0,331.0,183.0,-511.0,-84.0
437,60.0,-119.0,-30.0,441.0,795.0,304.0,200.0,-489.0,-100.0
438,58.0,-121.0,-32.0,471.0,829.0,267.0,219.0,-473.0,-113.0
439,55.0,-114.0,-31.0,504.0,848.0,244.0,186.0,-473.0,-112.0
440,47.0,-111.0,-42.0,532.0,869.0,234.0,158.0,-465.0,-125.0
441,49.0,-108.0,-44.0,545.0,912.0,229.0,157.0,-459.0,-187.0
442,50.0,-104.0,-64.0,528.0,974.0,219.0,157.0,-433.0,-244.0
443,53.0,-99.0,-80.0,476.0,1044.0,210.0,162.0,-421.0,-317.0
444,46.0,-98.0,-100.0,391.0,1117.0,212.0,159.0,-432.0,-394.0
445,38.0,-110.0,-113.0,271.0,1196.0,234.0,127.0,-461.0,-452.0
446,27.0,-121.0,-127.0,131.0,1264.0,276.0,74.0,-525.0,-507.0
447,17.0,-133.0,-139.0,-23.0,1297.0,330.0,60.0,-581.0,-558.0
448,15.0,-152.0,-153.0,-180.0,1289.0,386.0,69.0,-644.0,-612.0
449,38.0,-180.0,-175.0,-322.0,1234.0,456.0,135.0,-726.0,-688.0
450,59.0,-193.0,-211.0,-430.0,1150.0,536.0,226.0,-793.0,-831.0
451,65.0,-202.0,-258.0,-485.0,1059.0,626.0,257.0,-824.0,-1070.0
452,57.0,-196.0,-318.0,-492.0,961.0,718.0,226.0,-806.0,-1277.0
453,35.0,-194.0,-338.0,-465.0,904.0,799.0,157.0,-779.0,-1367.0
454,7.0,-205.0,-312.0,-411.0,878.0,858.0,63.0,-813.0,-1301.0
455,-13.0,-238.0,-262.0,-348.0,867.0,887.0,-22.0,-933.0,-1119.0
456,-20.0,-275.0,-228.0,-281.0,868.0,893.0,-96.0,-1111.0,-934.0
457,-36.0,-314.0,-213.0,-223.0,877.0,889.0,-142.0,-1283.0,-858.0
458,-49.0,-346.0,-226.0,-184.0,893.0,879.0,-176.0,-1404.0,-904.0
459,-59.0,-356.0,-253.0,-159.0,897.0,855.0,-208.0,-1442.0,-1012.0
460,-72.0,-342.0,-267.0,-119.0,876.0,821.0,-260.0,-1403.0,-1105.0
461,-82.0,-324.0,-286.0,-58.0,843.0,783.0,-305.0,-1323.0,-1161.0
462,-87.0,-306.0,-285.0,-1.0,800.0,725.0,-330.0,-1241.0,-1172.0
463,-83.0,-304.0,-278.0,35.0,750.0,641.0,-334.0,-1230.0,-1127.0
464,-92.0,-310.0,-266.0,57.0,704.0,550.0,-340.0,-1263.0,-1082.0
465,-82.0,-320.0,-257.0,77.0,677.0,470.0,-334.0,-1305.0,-1049.0
466,-73.0,-321.0,-249.0,90.0,670.0,391.0,-287.0,-1324.0,-1014.0
467,-57.0,-321.0,-251.0,83.0,667.0,322.0,-221.0,-1325.0,-1002.0
468,-37.0,-320.0,-248.0,52.0,662.0,258.0,-145.0,-1315.0,-996.0
469,-24.0,-313.0,-239.0,-1.0,651.0,200.0,-90.0,-1290.0,-968.0
470,-10.0,-306.0,-230.0,-58.0,636.0,149.0,-50.0,-1255.0,-923.0
471,-8.0,-302.0,-212.0,-108.0,618.0,109.0,-26.0,-1238.0,-866.0
472,-4.0,-300.0,-200.0,-163.0,602.0,77.0,-23.0,-1230.0,-812.0
473,-4.0,-298.0,-187.0,-222.0,591.0,55.0,-7.0,-1220.0,-762.0
474,2.0,-298.0,-177.0,-276.0,588.0,40.0,0.0,-1218.0,-722.0
475,7.0,-297.0,-175.0,-320.0,594.0,28.0,24.0,-1212.0,-695.0
476,16.0,-296.0,-161.0,-357.0,604.0,12.0,56.0,-1202.0,-653.0
477,24.0,-287.0,-151.0,-378.0,616.0,-11.0,77.0,-1182.0,-616.0
478,26.0,-285.0,-141.0,-373.0,625.0,-33.0,97.0,-1173.0,-580.0
479,35.0,-282.0,-130.0,-359.0,630.0,-63.0,125.0,-1154.0,-526.0
480,40.0,-274.0,-122.0,-341.0,636.0,-96.0,143.0,-1126.0,-483.0
481,43.0,-267.0,-124.0,-329.0,645.0,-126.0,165.0,-1096.0,-456.0
482,51.0,-254.0,-104.0,-320.0,651.0,-153.0,166.0,-1056.0,-413.0
483,46.0,-244.0,-94.0,-304.0,653.0,-173.0,162.0,-996.0,-368.0
484,42.0,-233.0,-88.0,-281.0,650.0,-184.0,156.0,-959.0,-345.0
485,44.0,-223.0,-91.0,-269.0,646.0,-189.0,152.0,-920.0,-335.0
486,40.0,-210.0,-78.0,-265.0,640.0,-191.0,144.0,-874.0,-295.0
487,39.0,-206.0,-71.0,-262.0,631.0,-184.0,131.0,-837.0,-265.0
488,31.0,-198.0,-61.0,-264.0,612.0,-178.0,97.0,-812.0,-224.0
489,28.0,-193.0,-46.0,-273.0,597.0,-169.0,97.0,-782.0,-185.0
490,30.0,-186.0,-50.0,-256.0,590.0,-141.0,78.0,-765.0,-168.0
491,22.0,-185.0,-44.0,-229.0,583.0,-108.0,69.0,-750.0,-159.0
492,20.0,-180.0,-41.0,-194.0,577.0,-74.0,67.0,-739.0,-152.0
493,18.0,-180.0,-39.0,-144.0,566.0,-40.0,60.0,-724.0,-133.0
494,17.0,-174.0,-32.0,-81.0,549.0,-5.0,47.0,-708.0,-134.0
495,15.0,-167.0,-39.0,-5.0,528.0,28.0,35.0,-691.0,-125.0
496,12.0,-166.0,-39.0,76.0,509.0,55.0,32.0,-675.0,-120.0
497,13.0,-161.0,-28.0,150.0,498.0,72.0,31.0,-664.0,-101.0
498,14.0,-159.0,-21.0,220.0,495.0,76.0,31.0,-652.0,-84.0
499,13.0,-155.0,-14.0,290.0,496.0,77.0,34.0,-644.0,-52.0
500,15.0,-154.0,-13.0,359.0,500.0,80.0,30.0,-635.0,-33.0
501,14.0,-149.0,-6.0,422.0,505.0,90.0,33.0,-608.0,-21.0
502,12.0,-136.0,-12.0,477.0,502.0,112.0,28.0,-577.0,-22.0
503,3.0,-127.0,-8.0,526.0,488.0,150.0,5.0,-535.0,-19.0
504,0.0,-123.0,-7.0,579.0,459.0,202.0,-23.0,-499.0,-15.0
505,-9.0,-116.0,0.0,645.0,419.0,261.0,-46.0,-479.0,-1.0
506,-7.0,-113.0,1.0,716.0,373.0,323.0,-61.0,-458.0,8.0
507,-14.0,-106.0,3.0,785.0,332.0,381.0,-71.0,-441.0,13.0
508,-11.0,-101.0,-5.0,840.0,305.0,429.0,-81.0,-415.0,6.0
509,-17.0,-93.0,-6.0,876.0,299.0,467.0,-82.0,-392.0,-6.0
510,-17.0,-84.0,-3.0,886.0,304.0,491.0,-93.0,-358.0,-25.0
511,-12.0,-79.0,-11.0,874.0,310.0,507.0,-76.0,-338.0,-45.0
512,-7.0,-73.0,-20.0,843.0,309.0,518.0,-51.0,-325.0,-73.0
513,0.0,-67.0,-33.0,794.0,294.0,524.0,-24.0,-301.0,-116.0
514,0.0,-66.0,-45.0,731.0,268.0,524.0,-9.0,-286.0,-184.0
515,8.0,-60.0,-67.0,659.0,231.0,513.0,17.0,-271.0,-253.0
516,14.0,-59.0,-97.0,569.0,190.0,486.0,41.0,-257.0,-372.0
517,20.0,-53.0,-142.0,456.0,144.0,447.0,71.0,-253.0,-540.0
518,22.0,-64.0,-169.0,308.0,80.0,398.0,90.0,-285.0,-657.0
519,15.0,-83.0,-181.0,142.0,1.0,346.0,52.0,-366.0,-744.0
520,-8.0,-103.0,-208.0,-20.0,-74.0,307.0,-23.0,-441.0,-828.0
521,-20.0,-126.0,-234.0,-195.0,-114.0,267.0,-73.0,-545.0,-933.0
522,-20.0,-158.0,-257.0,-408.0,-111.0,207.0,-96.0,-649.0,-1040.0
523,-15.0,-188.0,-280.0,-641.0,-53.0,133.0,-78.0,-767.0,-1129.0
524,-3.0,-218.0,-291.0,-882.0,78.0,49.0,-22.0,-921.0,-1151.0
525,0.0,-265.0,-258.0,-1075.0,262.0,-36.0,-17.0,-1118.0,-1004.0
526,-4.0,-316.0,-206.0,-1160.0,454.0,-119.0,-41.0,-1290.0,-808.0
527,-20.0,-346.0,-165.0,-1139.0,612.0,-189.0,-87.0,-1417.0,-667.0
528,-21.0,-374.0,-150.0,-1070.0,715.0,-248.0,-83.0,-1502.0,-608.0
529,-15.0,-379.0,-158.0,-975.0,770.0,-303.0,-66.0,-1541.0,-638.0
530,-15.0,-381.0,-181.0,-871.0,784.0,-347.0,-66.0,-1524.0,-727.0
531,-14.0,-357.0,-217.0,-751.0,768.0,-382.0,-54.0,-1440.0,-872.0
532,-13.0,-332.0,-254.0,-603.0,739.0,-385.0,-38.0,-1356.0,-1023.0
533,-9.0,-331.0,-279.0,-444.0,690.0,-352.0,-11.0,-1328.0,-1118.0
534,3.0,-335.0,-289.0,-289.0,608.0,-309.0,37.0,-1346.0,-1176.0
535,20.0,-331.0,-287.0,-150.0,506.0,-249.0,90.0,-1351.0,-1225.0
536,36.0,-325.0,-304.0,-44.0,399.0,-177.0,156.0,-1339.0,-1243.0
537,50.0,-314.0,-297.0,6.0,302.0,-96.0,210.0,-1287.0,-1215.0
538,55.0,-307.0,-287.0,14.0,227.0,4.0,226.0,-1261.0,-1175.0
539,55.0,-314.0,-269.0,8.0,179.0,112.0,213.0,-1285.0,-1107.0
540,51.0,-331.0,-250.0,18.0,155.0,208.0,208.0,-1350.0,-1025.0
541,45.0,-352.0,-231.0,61.0,143.0,273.0,182.0,-1414.0,-950.0
542,44.0,-359.0,-224.0,124.0,134.0,314.0,163.0,-1461.0,-900.0
543,35.0,-360.0,-220.0,183.0,126.0,356.0,150.0,-1465.0,-897.0
544,39.0,-362.0,-227.0,235.0,114.0,396.0,156.0,-1470.0,-899.0
545,44.0,-355.0,-221.0,261.0,101.0,427.0,153.0,-1476.0,-899.0
546,33.0,-364.0,-220.0,257.0,85.0,453.0,144.0,-1478.0,-876.0
547,27.0,-356.0,-204.0,235.0,67.0,478.0,119.0,-1455.0,-829.0
548,26.0,-342.0,-191.0,207.0,50.0,506.0,97.0,-1401.0,-781.0
549,20.0,-328.0,-185.0,174.0,38.0,541.0,79.0,-1351.0,-735.0
550,16.0,-319.0,-171.0,132.0,33.0,582.0,61.0,-1301.0,-694.0
551,16.0,-304.0,-166.0,82.0,32.0,620.0,67.0,-1250.0,-668.0
552,16.0,-288.0,-154.0,36.0,36.0,649.0,54.0,-1176.0,-602.0
553,16.0,-275.0,-143.0,35.0,39.0,670.0,57.0,-1124.0,-570.0
554,19.0,-258.0,-135.0,60.0,47.0,685.0,63.0,-1071.0,-533.0
555,25.0,-252.0,-126.0,87.0,55.0,696.0,83.0,-1015.0,-490.0
556,37.0,-241.0,-122.0,125.0,73.0,704.0,98.0,-980.0,-463.0
557,32.0,-230.0,-110.0,161.0,92.0,704.0,112.0,-936.0,-422.0
558,36.0,-218.0,-101.0,202.0,119.0,699.0,127.0,-896.0,-393.0
559,42.0,-203.0,-94.0,241.0,150.0,684.0,136.0,-839.0,-361.0
560,44.0,-193.0,-82.0,276.0,179.0,664.0,151.0,-792.0,-332.0
561,44.0,-184.0,-80.0,311.0,209.0,640.0,139.0,-749.0,-312.0
562,38.0,-174.0,-74.0,346.0,238.0,620.0,131.0,-716.0,-281.0
563,32.0,-167.0,-65.0,393.0,261.0,601.0,107.0,-675.0,-252.0
564,24.0,-155.0,-59.0,434.0,279.0,584.0,84.0,-646.0,-243.0
565,19.0,-149.0,-56.0,461.0,294.0,574.0,57.0,-614.0,-213.0
566,14.0,-138.0,-49.0,485.0,307.0,574.0,34.0,-581.0,-184.0
567,2.0,-133.0,-48.0,506.0,318.0,579.0,1.0,-541.0,-159.0
568,2.0,-126.0,-37.0,524.0,328.0,585.0,-9.0,-506.0,-134.0
569,1.0,-112.0,-34.0,540.0,345.0,587.0,-14.0,-470.0,-129.0
570,9.0,-102.0,-29.0,544.0,370.0,584.0,16.0,-436.0,-109.0
571,25.0,-94.0,-28.0,538.0,415.0,562.0,61.0,-389.0,-99.0
572,31.0,-81.0,-23.0,519.0,475.0,524.0,87.0,-347.0,-87.0
573,33.0,-77.0,-19.0,502.0,539.0,474.0,94.0,-322.0,-73.0
574,38.0,-77.0,-15.0,503.0,604.0,411.0,112.0,-310.0,-52.0
575,48.0,-74.0,-11.0,523.0,676.0,344.0,134.0,-319.0,-26.0
576,52.0,-83.0,-2.0,558.0,748.0,287.0,161.0,-336.0,-1.0
577,52.0,-91.0,-3.0,600.0,804.0,237.0,175.0,-373.0,18.0
578,51.0,-101.0,3.0,651.0,838.0,196.0,168.0,-403.0,11.0
579,48.0,-101.0,-6.0,698.0,847.0,168.0,158.0,-414.0,-2.0
580,49.0,-101.0,-13.0,745.0,841.0,147.0,158.0,-422.0,-34.0
581,45.0,-100.0,-18.0,787.0,837.0,143.0,160.0,-419.0,-61.0
582,43.0,-97.0,-25.0,830.0,841.0,152.0,140.0,-403.0,-81.0
583,40.0,-91.0,-27.0,872.0,859.0,170.0,120.0,-390.0,-99.0
584,37.0,-87.0,-27.0,917.0,888.0,185.0,118.0,-361.0,-94.0
585,45.0,-83.0,-24.0,972.0,936.0,194.0,140.0,-344.0,-90.0
586,48.0,-75.0,-23.0,1025.0,996.0,197.0,146.0,-313.0,-83.0
587,45.0,-65.0,-39.0,1066.0,1046.0,198.0,132.0,-283.0,-145.0
588,47.0,-49.0,-58.0,1070.0,1068.0,197.0,170.0,-212.0,-230.0
589,50.0,-39.0,-82.0,1025.0,1051.0,201.0,181.0,-180.0,-365.0
590,42.0,-29.0,-133.0,913.0,995.0,216.0,161.0,-157.0,-524.0
591,26.0,-33.0,-169.0,737.0,927.0,252.0,99.0,-173.0,-655.0
592,-13.0,-48.0,-203.0,522.0,862.0,317.0,-33.0,-233.0,-798.0
593,-43.0,-64.0,-221.0,273.0,804.0,421.0,-175.0,-323.0,-897.0
594,-57.0,-90.0,-238.0,-1.0,766.0,543.0,-227.0,-416.0,-969.0
595,-49.0,-115.0,-269.0,-286.0,751.0,666.0,-174.0,-506.0,-1097.0
596,-24.0,-128.0,-330.0,-580.0,717.0,781.0,-70.0,-570.0,-1320.0
597,-11.0,-134.0,-381.0,-879.0,635.0,906.0,8.0,-580.0,-1581.0
598,-11.0,-145.0,-408.0,-1155.0,519.0,992.0,-13.0,-611.0,-1685.0
599,-29.0,-195.0,-379.0,-1343.0,414.0,1072.0,-91.0,-762.0,-1567.0
600,-49.0,-264.0,-312.0,-1391.0,357.0,1151.0,-173.0,-1043.0,-1307.0
601,-44.0,-342.0,-254.0,-1318.0,342.0,1204.0,-193.0,-1332.0,-1065.0
602,-36.0,-382.0,-240.0,-1168.0,362.0,1197.0,-137.0,-1540.0,-952.0
603,-22.0,-416.0,-239.0,-996.0,393.0,1130.0,-78.0,-1666.0,-969.0
604,-16.0,-435.0,-261.0,-829.0,409.0,1021.0,-66.0,-1740.0,-1050.0
605,-24.0,-448.0,-276.0,-645.0,421.0,890.0,-77.0,-1789.0,-1117.0
606,-32.0,-459.0,-289.0,-432.0,447.0,737.0,-110.0,-1832.0,-1158.0
607,-40.0,-464.0,-294.0,-213.0,488.0,566.0,-147.0,-1864.0,-1198.0
608,-58.0,-459.0,-292.0,-33.0,539.0,397.0,-194.0,-1855.0,-1174.0
609,-68.0,-455.0,-282.0,119.0,581.0,252.0,-281.0,-1832.0,-1139.0
610,-84.0,-445.0,-267.0,274.0,613.0,138.0,-309.0,-1803.0,-1087.0
611,-76.0,-440.0,-254.0,377.0,635.0,54.0,-301.0,-1790.0,-1013.0
612,-64.0,-436.0,-236.0,440.0,640.0,-4.0,-249.0,-1772.0,-952.0
613,-51.0,-422.0,-224.0,465.0,624.0,-45.0,-187.0,-1724.0,-895.0
614,-39.0,-400.0,-207.0,460.0,591.0,-66.0,-146.0,-1639.0,-833.0
615,-28.0,-373.0,-190.0,430.0,550.0,-74.0,-104.0,-1538.0,-768.0
616,-18.0,-343.0,-175.0,375.0,513.0,-76.0,-81.0,-1429.0,-708.0
617,-11.0,-324.0,-161.0,296.0,493.0,-76.0,-48.0,-1345.0,-642.0
618,1.0,-305.0,-151.0,199.0,493.0,-82.0,-10.0,-1259.0,-591.0
619,7.0,-284.0,-140.0,85.0,513.0,-85.0,22.0,-1188.0,-551.0
620,15.0,-272.0,-131.0,-21.0,547.0,-92.0,60.0,-1141.0,-518.0
621,32.0,-262.0,-126.0,-104.0,587.0,-97.0,98.0,-1103.0,-490.0
622,38.0,-261.0,-120.0,-161.0,621.0,-105.0,137.0,-1067.0,-484.0
623,47.0,-252.0,-120.0,-189.0,644.0,-111.0,158.0,-1028.0,-467.0
624,49.0,-242.0,-115.0,-202.0,653.0,-118.0,172.0,-992.0,-457.0
625,48.0,-232.0,-104.0,-202.0,648.0,-123.0,169.0,-957.0,-416.0
626,46.0,-221.0,-103.0,-191.0,637.0,-123.0,170.0,-928.0,-393.0
627,45.0,-218.0,-97.0,-177.0,622.0,-122.0,164.0,-902.0,-366.0
628,45.0,-211.0,-88.0,-165.0,603.0,-118.0,160.0,-864.0,-340.0
629,45.0,-204.0,-74.0,-154.0,583.0,-114.0,152.0,-832.0,-291.0
630,41.0,-199.0,-68.0,-136.0,565.0,-111.0,139.0,-810.0,-264.0
631,31.0,-190.0,-60.0,-117.0,548.0,-104.0,119.0,-786.0,-227.0
632,28.0,-185.0,-52.0,-89.0,533.0,-93.0,96.0,-751.0,-196.0
633,26.0,-181.0,-45.0,-52.0,520.0,-81.0,82.0,-725.0,-169.0
634,24.0,-172.0,-39.0,-17.0,508.0,-68.0,68.0,-704.0,-145.0
635,13.0,-164.0,-33.0,17.0,496.0,-57.0,42.0,-681.0,-110.0
636,11.0,-160.0,-21.0,54.0,481.0,-43.0,21.0,-656.0,-77.0
637,9.0,-154.0,-10.0,94.0,466.0,-31.0,8.0,-636.0,-46.0
638,1.0,-148.0,-2.0,141.0,450.0,-22.0,-10.0,-619.0,-11.0
