,0,1,2,3,4,5,6,7,8
325,2.0,-232.0,3.0,70.0,194.0,190.0,18.0,-916.0,150.0
326,-11.0,-244.0,10.0,30.0,156.0,152.0,-33.0,-959.0,180.0
327,-16.0,-255.0,13.0,-12.0,99.0,106.0,-75.0,-994.0,188.0
328,-37.0,-265.0,21.0,-58.0,27.0,56.0,-132.0,-1044.0,213.0
329,-46.0,-269.0,21.0,-95.0,-65.0,3.0,-163.0,-1084.0,216.0
330,-58.0,-288.0,22.0,-126.0,-169.0,-54.0,-208.0,-1121.0,217.0
331,-64.0,-297.0,23.0,-151.0,-286.0,-110.0,-236.0,-1156.0,214.0
332,-71.0,-301.0,20.0,-165.0,-400.0,-165.0,-267.0,-1172.0,206.0
333,-77.0,-307.0,16.0,-171.0,-502.0,-219.0,-281.0,-1191.0,181.0
334,-81.0,-306.0,12.0,-171.0,-580.0,-267.0,-300.0,-1183.0,165.0
335,-81.0,-308.0,2.0,-157.0,-627.0,-307.0,-321.0,-1176.0,149.0
336,-82.0,-302.0,-3.0,-123.0,-650.0,-324.0,-316.0,-1158.0,123.0
337,-80.0,-295.0,-4.0,-74.0,-655.0,-323.0,-307.0,-1140.0,115.0
338,-79.0,-287.0,-8.0,-10.0,-642.0,-317.0,-299.0,-1114.0,102.0
339,-72.0,-279.0,-10.0,56.0,-627.0,-304.0,-274.0,-1087.0,103.0
340,-64.0,-266.0,-13.0,122.0,-615.0,-288.0,-251.0,-1037.0,83.0
341,-56.0,-255.0,-10.0,165.0,-603.0,-267.0,-223.0,-994.0,86.0
342,-50.0,-242.0,-14.0,187.0,-601.0,-253.0,-193.0,-942.0,75.0
343,-42.0,-224.0,-10.0,192.0,-603.0,-238.0,-169.0,-892.0,79.0
344,-33.0,-213.0,-13.0,178.0,-612.0,-228.0,-133.0,-834.0,76.0
345,-26.0,-196.0,-10.0,148.0,-622.0,-221.0,-102.0,-781.0,83.0
346,-16.0,-187.0,-11.0,103.0,-630.0,-216.0,-70.0,-738.0,85.0
347,-9.0,-178.0,-9.0,53.0,-641.0,-212.0,-34.0,-695.0,99.0
348,4.0,-167.0,-7.0,1.0,-654.0,-212.0,6.0,-649.0,102.0
349,8.0,-156.0,-5.0,-52.0,-668.0,-211.0,27.0,-620.0,113.0
350,12.0,-147.0,-2.0,-109.0,-684.0,-210.0,60.0,-584.0,119.0
351,17.0,-145.0,-4.0,-163.0,-703.0,-203.0,76.0,-562.0,120.0
352,23.0,-143.0,0.0,-208.0,-723.0,-194.0,94.0,-561.0,132.0
353,28.0,-141.0,4.0,-236.0,-740.0,-183.0,110.0,-550.0,140.0
354,33.0,-143.0,5.0,-248.0,-755.0,-177.0,117.0,-550.0,145.0
355,34.0,-146.0,8.0,-249.0,-766.0,-171.0,130.0,-552.0,153.0
356,31.0,-146.0,9.0,-238.0,-775.0,-166.0,126.0,-557.0,165.0
357,35.0,-148.0,8.0,-224.0,-785.0,-160.0,138.0,-569.0,168.0
358,30.0,-150.0,11.0,-207.0,-795.0,-156.0,117.0,-584.0,184.0
359,25.0,-153.0,15.0,-188.0,-810.0,-142.0,112.0,-590.0,185.0
360,25.0,-159.0,16.0,-175.0,-831.0,-126.0,98.0,-613.0,191.0
361,22.0,-166.0,18.0,-170.0,-858.0,-106.0,97.0,-634.0,196.0
362,25.0,-174.0,19.0,-170.0,-886.0,-86.0,98.0,-671.0,196.0
363,26.0,-182.0,12.0,-165.0,-914.0,-72.0,103.0,-698.0,196.0
364,23.0,-182.0,12.0,-164.0,-933.0,-58.0,98.0,-711.0,180.0
365,25.0,-185.0,13.0,-187.0,-942.0,-40.0,106.0,-731.0,188.0
366,26.0,-193.0,18.0,-217.0,-950.0,-32.0,102.0,-755.0,203.0
367,28.0,-203.0,21.0,-238.0,-955.0,-27.0,107.0,-787.0,213.0
368,25.0,-210.0,26.0,-244.0,-960.0,-26.0,93.0,-814.0,232.0
369,18.0,-215.0,29.0,-232.0,-963.0,-23.0,76.0,-828.0,250.0
370,16.0,-215.0,34.0,-206.0,-964.0,-14.0,71.0,-847.0,266.0
371,16.0,-221.0,38.0,-176.0,-963.0,-2.0,69.0,-852.0,283.0
372,21.0,-222.0,44.0,-142.0,-954.0,12.0,78.0,-864.0,303.0
373,17.0,-224.0,50.0,-103.0,-933.0,25.0,58.0,-862.0,324.0
374,9.0,-224.0,58.0,-58.0,-910.0,50.0,38.0,-865.0,353.0
375,7.0,-225.0,62.0,-6.0,-892.0,88.0,23.0,-864.0,375.0
376,4.0,-227.0,70.0,44.0,-884.0,136.0,20.0,-858.0,396.0
377,-1.0,-223.0,73.0,101.0,-889.0,193.0,0.0,-866.0,419.0
378,-1.0,-224.0,75.0,159.0,-895.0,257.0,1.0,-869.0,432.0
379,-3.0,-223.0,76.0,210.0,-900.0,321.0,-7.0,-872.0,427.0
380,-3.0,-228.0,70.0,242.0,-896.0,382.0,-7.0,-880.0,412.0
381,-2.0,-228.0,68.0,251.0,-888.0,437.0,-3.0,-893.0,404.0
382,4.0,-226.0,67.0,244.0,-875.0,484.0,5.0,-897.0,390.0
383,3.0,-229.0,57.0,219.0,-852.0,519.0,13.0,-892.0,361.0
384,10.0,-228.0,51.0,178.0,-826.0,543.0,32.0,-893.0,341.0
385,10.0,-224.0,45.0,128.0,-801.0,554.0,42.0,-892.0,311.0
386,15.0,-223.0,36.0,73.0,-776.0,551.0,53.0,-869.0,295.0
387,20.0,-219.0,36.0,15.0,-749.0,533.0,70.0,-860.0,276.0
388,25.0,-217.0,32.0,-40.0,-719.0,499.0,90.0,-845.0,256.0
389,32.0,-217.0,32.0,-102.0,-682.0,451.0,112.0,-848.0,264.0
390,38.0,-223.0,39.0,-159.0,-636.0,391.0,143.0,-872.0,287.0
391,47.0,-234.0,49.0,-204.0,-586.0,318.0,171.0,-911.0,330.0
392,52.0,-247.0,67.0,-228.0,-530.0,238.0,197.0,-954.0,386.0
393,57.0,-263.0,77.0,-225.0,-477.0,148.0,220.0,-1012.0,447.0
394,66.0,-278.0,98.0,-192.0,-429.0,56.0,265.0,-1068.0,508.0
395,73.0,-289.0,107.0,-142.0,-382.0,-42.0,297.0,-1127.0,570.0
396,91.0,-303.0,125.0,-82.0,-338.0,-142.0,335.0,-1165.0,619.0
397,110.0,-312.0,133.0,-19.0,-280.0,-264.0,394.0,-1196.0,659.0
398,86.0,-309.0,137.0,45.0,-196.0,-395.0,328.0,-1191.0,680.0
399,70.0,-307.0,140.0,85.0,-157.0,-461.0,302.0,-1183.0,682.0
400,85.0,-299.0,136.0,108.0,-152.0,-487.0,333.0,-1164.0,672.0
401,86.0,-285.0,133.0,114.0,-151.0,-508.0,338.0,-1115.0,662.0
402,96.0,-271.0,127.0,114.0,-138.0,-518.0,371.0,-1064.0,640.0
403,87.0,-262.0,132.0,104.0,-115.0,-529.0,339.0,-1030.0,642.0
404,88.0,-253.0,122.0,91.0,-95.0,-521.0,348.0,-997.0,614.0
405,82.0,-248.0,114.0,77.0,-82.0,-515.0,327.0,-979.0,592.0
406,58.0,-253.0,107.0,63.0,-74.0,-503.0,240.0,-1000.0,562.0
407,40.0,-262.0,97.0,53.0,-74.0,-474.0,167.0,-1036.0,523.0
408,30.0,-275.0,77.0,35.0,-84.0,-448.0,123.0,-1064.0,440.0
409,15.0,-287.0,63.0,-15.0,-90.0,-429.0,75.0,-1116.0,382.0
410,12.0,-305.0,44.0,-86.0,-94.0,-407.0,50.0,-1178.0,312.0
411,5.0,-322.0,30.0,-165.0,-92.0,-382.0,31.0,-1262.0,250.0
412,-2.0,-342.0,13.0,-249.0,-81.0,-360.0,5.0,-1331.0,190.0
413,-5.0,-360.0,12.0,-330.0,-66.0,-339.0,-16.0,-1401.0,162.0
414,-10.0,-375.0,6.0,-398.0,-55.0,-327.0,-30.0,-1457.0,151.0
415,-2.0,-386.0,5.0,-434.0,-49.0,-310.0,-13.0,-1499.0,133.0
416,-5.0,-391.0,-2.0,-430.0,-49.0,-301.0,-12.0,-1505.0,134.0
417,-1.0,-387.0,5.0,-388.0,-63.0,-288.0,-8.0,-1498.0,132.0
418,0.0,-381.0,0.0,-307.0,-81.0,-278.0,1.0,-1471.0,120.0
419,1.0,-373.0,-9.0,-203.0,-95.0,-269.0,4.0,-1432.0,91.0
420,1.0,-354.0,-32.0,-105.0,-92.0,-260.0,11.0,-1374.0,27.0
421,4.0,-334.0,-52.0,-32.0,-73.0,-245.0,19.0,-1306.0,-51.0
422,3.0,-317.0,-59.0,12.0,-53.0,-225.0,10.0,-1236.0,-128.0
423,0.0,-301.0,-72.0,29.0,-47.0,-207.0,7.0,-1155.0,-164.0
424,-5.0,-286.0,-74.0,32.0,-63.0,-199.0,-6.0,-1105.0,-168.0
425,-7.0,-273.0,-72.0,34.0,-97.0,-194.0,-31.0,-1052.0,-156.0
426,-14.0,-255.0,-68.0,37.0,-143.0,-190.0,-49.0,-988.0,-154.0
427,-18.0,-245.0,-65.0,43.0,-200.0,-186.0,-70.0,-932.0,-140.0
428,-29.0,-227.0,-63.0,53.0,-267.0,-180.0,-95.0,-868.0,-119.0
429,-35.0,-212.0,-59.0,67.0,-331.0,-171.0,-123.0,-820.0,-101.0
430,-41.0,-204.0,-56.0,78.0,-389.0,-159.0,-147.0,-785.0,-88.0
431,-43.0,-197.0,-53.0,84.0,-427.0,-144.0,-163.0,-760.0,-72.0
432,-49.0,-194.0,-49.0,72.0,-449.0,-133.0,-185.0,-743.0,-49.0
433,-49.0,-193.0,-36.0,43.0,-451.0,-125.0,-199.0,-747.0,-10.0
434,-53.0,-196.0,-26.0,9.0,-433.0,-117.0,-214.0,-765.0,41.0
435,-59.0,-197.0,-18.0,-25.0,-406.0,-107.0,-222.0,-780.0,60.0
436,-57.0,-206.0,-11.0,-72.0,-387.0,-92.0,-221.0,-806.0,97.0
437,-62.0,-215.0,-8.0,-117.0,-368.0,-66.0,-214.0,-837.0,110.0
438,-54.0,-220.0,-12.0,-164.0,-346.0,-32.0,-206.0,-859.0,105.0
439,-47.0,-231.0,-12.0,-226.0,-322.0,8.0,-184.0,-901.0,95.0
440,-36.0,-245.0,-13.0,-285.0,-283.0,49.0,-147.0,-945.0,85.0
441,-30.0,-255.0,-9.0,-331.0,-214.0,85.0,-130.0,-985.0,84.0
442,-27.0,-261.0,-10.0,-367.0,-137.0,124.0,-116.0,-1018.0,81.0
443,-20.0,-269.0,-13.0,-403.0,-68.0,168.0,-90.0,-1046.0,77.0
444,-15.0,-274.0,-11.0,-437.0,-14.0,215.0,-70.0,-1066.0,91.0
445,-8.0,-278.0,-10.0,-463.0,25.0,266.0,-37.0,-1080.0,101.0
446,0.0,-286.0,-2.0,-475.0,53.0,317.0,-10.0,-1101.0,114.0
447,4.0,-285.0,2.0,-473.0,69.0,368.0,22.0,-1100.0,135.0
448,14.0,-289.0,8.0,-449.0,72.0,409.0,43.0,-1107.0,154.0
449,14.0,-285.0,10.0,-400.0,72.0,438.0,61.0,-1104.0,160.0
450,21.0,-280.0,9.0,-336.0,68.0,456.0,73.0,-1083.0,152.0
451,23.0,-272.0,1.0,-280.0,60.0,465.0,87.0,-1057.0,138.0
452,23.0,-259.0,1.0,-237.0,49.0,466.0,97.0,-1021.0,126.0
453,23.0,-252.0,-3.0,-202.0,40.0,460.0,92.0,-982.0,115.0
454,21.0,-244.0,-6.0,-180.0,31.0,450.0,97.0,-950.0,106.0
455,21.0,-236.0,-9.0,-173.0,23.0,441.0,84.0,-914.0,99.0
456,13.0,-222.0,-9.0,-177.0,17.0,433.0,73.0,-847.0,93.0
457,16.0,-218.0,-9.0,-195.0,11.0,438.0,79.0,-824.0,99.0
458,23.0,-203.0,-6.0,-216.0,6.0,433.0,84.0,-787.0,99.0
459,26.0,-193.0,0.0,-232.0,10.0,417.0,79.0,-751.0,98.0
460,29.0,-192.0,-9.0,-249.0,19.0,398.0,110.0,-746.0,88.0
461,22.0,-184.0,-13.0,-262.0,41.0,366.0,83.0,-704.0,86.0
462,20.0,-174.0,-8.0,-269.0,66.0,345.0,86.0,-672.0,88.0
463,13.0,-163.0,-11.0,-276.0,84.0,328.0,46.0,-626.0,88.0
464,13.0,-161.0,-8.0,-295.0,90.0,322.0,48.0,-625.0,95.0
465,9.0,-160.0,-8.0,-312.0,92.0,311.0,46.0,-627.0,110.0
466,6.0,-161.0,0.0,-318.0,93.0,287.0,24.0,-614.0,112.0
467,1.0,-158.0,-3.0,-315.0,97.0,267.0,11.0,-609.0,130.0
468,-4.0,-162.0,1.0,-300.0,110.0,245.0,-13.0,-614.0,139.0
469,-10.0,-165.0,5.0,-279.0,125.0,227.0,-40.0,-623.0,155.0
470,-16.0,-165.0,8.0,-261.0,146.0,210.0,-64.0,-636.0,163.0
471,-17.0,-170.0,10.0,-248.0,170.0,194.0,-85.0,-657.0,174.0
472,-23.0,-178.0,19.0,-240.0,197.0,176.0,-96.0,-680.0,187.0
473,-27.0,-184.0,17.0,-233.0,228.0,156.0,-113.0,-703.0,203.0
474,-30.0,-187.0,21.0,-224.0,265.0,136.0,-115.0,-731.0,223.0
475,-30.0,-197.0,26.0,-206.0,307.0,113.0,-125.0,-754.0,246.0
476,-28.0,-204.0,32.0,-180.0,352.0,92.0,-128.0,-779.0,261.0
477,-29.0,-208.0,38.0,-151.0,402.0,76.0,-123.0,-800.0,277.0
478,-27.0,-215.0,44.0,-120.0,454.0,60.0,-115.0,-822.0,294.0
479,-24.0,-217.0,45.0,-84.0,505.0,46.0,-106.0,-843.0,310.0
480,-20.0,-226.0,55.0,-50.0,553.0,29.0,-84.0,-860.0,321.0
481,-16.0,-224.0,55.0,-18.0,598.0,12.0,-78.0,-871.0,342.0
482,-16.0,-224.0,60.0,16.0,646.0,-7.0,-64.0,-879.0,361.0
483,-11.0,-228.0,60.0,52.0,688.0,-21.0,-50.0,-872.0,369.0
484,-4.0,-227.0,60.0,79.0,728.0,-34.0,-31.0,-869.0,359.0
485,2.0,-222.0,61.0,92.0,760.0,-42.0,7.0,-864.0,364.0
486,8.0,-224.0,66.0,93.0,786.0,-55.0,39.0,-867.0,368.0
487,17.0,-226.0,61.0,89.0,799.0,-74.0,66.0,-872.0,367.0
488,22.0,-223.0,59.0,87.0,798.0,-100.0,88.0,-877.0,357.0
489,26.0,-225.0,59.0,76.0,792.0,-135.0,108.0,-885.0,358.0
490,32.0,-233.0,53.0,65.0,784.0,-171.0,112.0,-894.0,357.0
491,31.0,-229.0,57.0,57.0,775.0,-212.0,116.0,-898.0,360.0
492,24.0,-233.0,59.0,51.0,760.0,-254.0,104.0,-901.0,364.0
493,20.0,-233.0,61.0,43.0,738.0,-295.0,84.0,-912.0,359.0
494,15.0,-237.0,56.0,34.0,705.0,-329.0,67.0,-916.0,360.0
495,5.0,-238.0,59.0,18.0,670.0,-358.0,37.0,-932.0,352.0
496,-7.0,-240.0,58.0,1.0,631.0,-375.0,2.0,-946.0,342.0
497,-13.0,-247.0,54.0,-14.0,591.0,-379.0,-31.0,-954.0,339.0
498,-19.0,-249.0,56.0,-25.0,548.0,-370.0,-73.0,-976.0,342.0
499,-30.0,-253.0,58.0,-25.0,505.0,-352.0,-111.0,-987.0,353.0
500,-40.0,-256.0,64.0,-13.0,467.0,-324.0,-145.0,-1004.0,379.0
501,-53.0,-265.0,69.0,15.0,433.0,-287.0,-187.0,-1021.0,401.0
502,-60.0,-271.0,73.0,52.0,404.0,-243.0,-223.0,-1048.0,428.0
503,-70.0,-277.0,81.0,91.0,384.0,-187.0,-261.0,-1075.0,464.0
504,-79.0,-286.0,89.0,130.0,373.0,-124.0,-296.0,-1105.0,493.0
505,-85.0,-291.0,100.0,168.0,367.0,-59.0,-317.0,-1131.0,523.0
506,-83.0,-299.0,101.0,207.0,364.0,6.0,-328.0,-1145.0,545.0
507,-89.0,-301.0,105.0,244.0,361.0,68.0,-325.0,-1163.0,552.0
508,-81.0,-301.0,105.0,283.0,363.0,125.0,-317.0,-1168.0,560.0
509,-74.0,-304.0,106.0,317.0,368.0,174.0,-291.0,-1164.0,559.0
510,-63.0,-294.0,105.0,354.0,375.0,210.0,-249.0,-1151.0,567.0
511,-51.0,-292.0,104.0,394.0,380.0,235.0,-198.0,-1138.0,555.0
512,-33.0,-286.0,98.0,434.0,386.0,250.0,-143.0,-1112.0,528.0
513,-17.0,-285.0,89.0,462.0,397.0,251.0,-70.0,-1113.0,496.0
514,-8.0,-288.0,76.0,488.0,406.0,244.0,-34.0,-1116.0,450.0
515,-5.0,-286.0,55.0,502.0,415.0,226.0,-14.0,-1113.0,359.0
516,-9.0,-292.0,31.0,487.0,422.0,199.0,-27.0,-1133.0,264.0
517,-19.0,-303.0,8.0,420.0,422.0,181.0,-73.0,-1178.0,173.0
518,-28.0,-325.0,-10.0,303.0,418.0,176.0,-94.0,-1262.0,100.0
519,-27.0,-351.0,-28.0,156.0,405.0,168.0,-113.0,-1361.0,41.0
520,-41.0,-376.0,-39.0,1.0,373.0,163.0,-137.0,-1447.0,-23.0
521,-48.0,-392.0,-48.0,-141.0,321.0,155.0,-172.0,-1530.0,-64.0
522,-62.0,-401.0,-51.0,-254.0,261.0,160.0,-216.0,-1577.0,-88.0
523,-68.0,-403.0,-57.0,-316.0,205.0,178.0,-260.0,-1564.0,-103.0
524,-69.0,-401.0,-67.0,-316.0,168.0,215.0,-261.0,-1528.0,-122.0
525,-60.0,-387.0,-64.0,-273.0,158.0,259.0,-242.0,-1487.0,-121.0
526,-53.0,-372.0,-63.0,-202.0,167.0,305.0,-197.0,-1419.0,-124.0
527,-36.0,-352.0,-64.0,-116.0,187.0,347.0,-144.0,-1351.0,-115.0
528,-24.0,-327.0,-62.0,-9.0,212.0,380.0,-93.0,-1263.0,-105.0
529,-8.0,-306.0,-53.0,112.0,240.0,407.0,-33.0,-1157.0,-87.0
530,9.0,-283.0,-48.0,248.0,260.0,435.0,34.0,-1082.0,-60.0
531,21.0,-262.0,-49.0,393.0,272.0,447.0,78.0,-990.0,-64.0
532,36.0,-235.0,-50.0,529.0,269.0,455.0,132.0,-902.0,-54.0
533,48.0,-215.0,-54.0,622.0,254.0,456.0,192.0,-821.0,-68.0
534,54.0,-195.0,-55.0,662.0,232.0,444.0,216.0,-766.0,-76.0
535,57.0,-185.0,-53.0,649.0,207.0,425.0,233.0,-733.0,-78.0
536,53.0,-184.0,-49.0,595.0,180.0,402.0,231.0,-729.0,-61.0
537,52.0,-191.0,-41.0,506.0,153.0,378.0,220.0,-743.0,-32.0
538,53.0,-197.0,-37.0,394.0,129.0,359.0,213.0,-784.0,-4.0
539,51.0,-212.0,-28.0,272.0,113.0,333.0,206.0,-846.0,25.0
540,44.0,-232.0,-15.0,137.0,106.0,299.0,178.0,-908.0,59.0
541,38.0,-247.0,-2.0,5.0,103.0,259.0,151.0,-973.0,114.0
542,30.0,-262.0,8.0,-104.0,96.0,215.0,117.0,-1035.0,156.0
543,16.0,-277.0,16.0,-190.0,82.0,165.0,80.0,-1080.0,189.0
544,5.0,-291.0,19.0,-253.0,51.0,111.0,41.0,-1129.0,217.0
545,1.0,-306.0,25.0,-288.0,3.0,56.0,9.0,-1167.0,235.0
546,-9.0,-314.0,25.0,-295.0,-59.0,2.0,-20.0,-1201.0,225.0
547,-15.0,-319.0,20.0,-281.0,-131.0,-48.0,-50.0,-1230.0,213.0
548,-20.0,-327.0,15.0,-249.0,-201.0,-90.0,-76.0,-1257.0,188.0
549,-26.0,-326.0,9.0,-200.0,-261.0,-133.0,-103.0,-1265.0,166.0
550,-34.0,-320.0,3.0,-137.0,-308.0,-172.0,-133.0,-1254.0,138.0
551,-43.0,-322.0,-2.0,-72.0,-341.0,-199.0,-159.0,-1234.0,120.0
552,-51.0,-314.0,-5.0,6.0,-366.0,-217.0,-179.0,-1206.0,104.0
553,-56.0,-304.0,-9.0,84.0,-385.0,-222.0,-204.0,-1161.0,90.0
554,-62.0,-286.0,-9.0,152.0,-396.0,-214.0,-228.0,-1107.0,80.0
555,-68.0,-267.0,-16.0,206.0,-404.0,-198.0,-259.0,-1039.0,67.0
556,-73.0,-247.0,-17.0,224.0,-411.0,-179.0,-262.0,-972.0,58.0
557,-68.0,-230.0,-21.0,205.0,-419.0,-160.0,-255.0,-904.0,47.0
558,-65.0,-218.0,-17.0,143.0,-425.0,-145.0,-252.0,-851.0,54.0
559,-69.0,-203.0,-14.0,54.0,-436.0,-132.0,-253.0,-790.0,66.0
560,-59.0,-193.0,-12.0,-40.0,-453.0,-117.0,-236.0,-766.0,90.0
561,-55.0,-189.0,-6.0,-120.0,-475.0,-103.0,-203.0,-740.0,109.0
562,-46.0,-183.0,-5.0,-177.0,-500.0,-94.0,-168.0,-708.0,122.0
563,-34.0,-181.0,-1.0,-209.0,-524.0,-96.0,-134.0,-690.0,135.0
564,-26.0,-170.0,1.0,-229.0,-549.0,-107.0,-99.0,-651.0,129.0
565,-17.0,-161.0,-1.0,-245.0,-573.0,-117.0,-74.0,-628.0,140.0
566,-15.0,-158.0,2.0,-261.0,-594.0,-127.0,-44.0,-608.0,142.0
567,-1.0,-157.0,13.0,-272.0,-614.0,-136.0,-25.0,-600.0,154.0
568,-2.0,-156.0,7.0,-279.0,-636.0,-140.0,-8.0,-592.0,156.0
569,0.0,-154.0,2.0,-276.0,-660.0,-138.0,10.0,-593.0,158.0
570,4.0,-158.0,8.0,-269.0,-681.0,-136.0,27.0,-600.0,161.0
571,8.0,-161.0,6.0,-257.0,-703.0,-130.0,40.0,-609.0,159.0
572,10.0,-164.0,10.0,-249.0,-724.0,-126.0,49.0,-619.0,159.0
573,9.0,-169.0,8.0,-242.0,-744.0,-119.0,48.0,-639.0,162.0
574,14.0,-173.0,7.0,-237.0,-763.0,-108.0,58.0,-658.0,168.0
575,14.0,-177.0,12.0,-226.0,-785.0,-92.0,63.0,-681.0,176.0
576,20.0,-183.0,15.0,-211.0,-814.0,-78.0,77.0,-704.0,191.0
577,19.0,-184.0,16.0,-187.0,-848.0,-66.0,74.0,-710.0,197.0
578,23.0,-189.0,19.0,-165.0,-884.0,-52.0,91.0,-730.0,200.0
579,23.0,-196.0,26.0,-149.0,-917.0,-36.0,103.0,-765.0,217.0
580,27.0,-202.0,22.0,-124.0,-950.0,-27.0,103.0,-786.0,224.0
581,25.0,-208.0,25.0,-104.0,-978.0,-13.0,108.0,-799.0,234.0
582,25.0,-209.0,28.0,-89.0,-1002.0,4.0,104.0,-812.0,243.0
583,27.0,-215.0,35.0,-72.0,-1020.0,22.0,106.0,-832.0,263.0
584,27.0,-218.0,35.0,-62.0,-1031.0,43.0,108.0,-844.0,268.0
585,29.0,-221.0,42.0,-52.0,-1032.0,66.0,102.0,-850.0,290.0
586,23.0,-219.0,42.0,-36.0,-1026.0,92.0,101.0,-852.0,304.0
587,24.0,-219.0,48.0,-14.0,-1013.0,124.0,89.0,-846.0,317.0
588,22.0,-219.0,50.0,11.0,-996.0,160.0,83.0,-835.0,322.0
589,19.0,-212.0,45.0,36.0,-983.0,201.0,84.0,-823.0,334.0
590,19.0,-210.0,49.0,55.0,-967.0,244.0,76.0,-817.0,321.0
591,17.0,-209.0,50.0,73.0,-950.0,291.0,69.0,-798.0,325.0
592,17.0,-204.0,53.0,90.0,-929.0,339.0,62.0,-785.0,314.0
593,14.0,-200.0,44.0,94.0,-904.0,384.0,57.0,-774.0,304.0
594,13.0,-194.0,41.0,87.0,-878.0,427.0,57.0,-764.0,304.0
595,15.0,-196.0,46.0,72.0,-861.0,461.0,59.0,-760.0,311.0
596,14.0,-192.0,46.0,52.0,-854.0,490.0,56.0,-763.0,308.0
597,10.0,-198.0,41.0,29.0,-850.0,510.0,44.0,-771.0,305.0
598,8.0,-196.0,43.0,-3.0,-844.0,522.0,34.0,-774.0,297.0
599,4.0,-200.0,41.0,-40.0,-835.0,527.0,25.0,-787.0,292.0
600,6.0,-204.0,37.0,-80.0,-814.0,527.0,20.0,-803.0,281.0
601,4.0,-210.0,37.0,-113.0,-781.0,513.0,18.0,-828.0,279.0
602,10.0,-221.0,37.0,-150.0,-733.0,489.0,28.0,-862.0,278.0
603,12.0,-232.0,40.0,-184.0,-674.0,452.0,47.0,-904.0,294.0
604,15.0,-243.0,48.0,-207.0,-609.0,400.0,64.0,-944.0,316.0
605,26.0,-259.0,56.0,-219.0,-542.0,336.0,81.0,-1007.0,354.0
606,30.0,-275.0,68.0,-216.0,-482.0,265.0,100.0,-1070.0,400.0
607,35.0,-289.0,85.0,-198.0,-432.0,188.0,129.0,-1112.0,444.0
608,40.0,-298.0,92.0,-173.0,-397.0,106.0,164.0,-1150.0,489.0
609,47.0,-304.0,96.0,-145.0,-369.0,16.0,193.0,-1176.0,529.0
610,49.0,-309.0,108.0,-114.0,-343.0,-86.0,216.0,-1192.0,550.0
611,61.0,-306.0,111.0,-82.0,-313.0,-194.0,243.0,-1183.0,569.0
612,71.0,-301.0,112.0,-44.0,-279.0,-303.0,281.0,-1169.0,581.0
613,80.0,-299.0,118.0,10.0,-219.0,-416.0,300.0,-1141.0,599.0
614,55.0,-290.0,120.0,92.0,-142.0,-498.0,226.0,-1108.0,598.0
615,50.0,-277.0,111.0,178.0,-99.0,-522.0,198.0,-1077.0,573.0
616,55.0,-267.0,105.0,236.0,-89.0,-524.0,214.0,-1048.0,545.0
617,52.0,-256.0,93.0,268.0,-88.0,-518.0,216.0,-1006.0,510.0
618,51.0,-254.0,84.0,272.0,-105.0,-497.0,204.0,-989.0,456.0
619,43.0,-250.0,75.0,249.0,-135.0,-468.0,169.0,-981.0,415.0
620,37.0,-253.0,67.0,208.0,-167.0,-445.0,141.0,-1003.0,387.0
621,28.0,-262.0,65.0,166.0,-184.0,-431.0,107.0,-1056.0,365.0
622,19.0,-281.0,56.0,123.0,-184.0,-412.0,77.0,-1117.0,343.0
623,14.0,-297.0,47.0,59.0,-173.0,-396.0,56.0,-1168.0,303.0
624,14.0,-317.0,28.0,-34.0,-160.0,-383.0,63.0,-1236.0,249.0
625,11.0,-339.0,26.0,-145.0,-148.0,-377.0,47.0,-1322.0,232.0
626,9.0,-368.0,23.0,-241.0,-137.0,-374.0,31.0,-1415.0,216.0
627,6.0,-383.0,18.0,-308.0,-128.0,-379.0,35.0,-1496.0,190.0
628,16.0,-401.0,9.0,-344.0,-115.0,-388.0,58.0,-1556.0,170.0
629,36.0,-407.0,7.0,-347.0,-104.0,-402.0,112.0,-1578.0,136.0
630,10.0,-406.0,1.0,-333.0,-86.0,-436.0,50.0,-1584.0,135.0
631,0.0,-400.0,3.0,-286.0,-73.0,-446.0,30.0,-1566.0,125.0
632,2.0,-395.0,-12.0,-213.0,-90.0,-427.0,17.0,-1516.0,84.0
633,2.0,-373.0,-34.0,-135.0,-123.0,-393.0,22.0,-1450.0,6.0
634,3.0,-350.0,-59.0,-76.0,-156.0,-355.0,24.0,-1374.0,-83.0
635,-6.0,-328.0,-70.0,-40.0,-189.0,-315.0,-2.0,-1285.0,-151.0
636,-11.0,-313.0,-79.0,-11.0,-234.0,-274.0,-25.0,-1206.0,-185.0
637,-18.0,-291.0,-85.0,32.0,-295.0,-234.0,-68.0,-1131.0,-197.0
638,-30.0,-266.0,-84.0,79.0,-364.0,-199.0,-99.0,-1050.0,-201.0
639,-39.0,-248.0,-82.0,120.0,-432.0,-166.0,-135.0,-969.0,-192.0
640,-44.0,-229.0,-75.0,148.0,-489.0,-132.0,-170.0,-899.0,-179.0
641,-49.0,-213.0,-76.0,174.0,-535.0,-101.0,-195.0,-836.0,-154.0
642,-49.0,-199.0,-63.0,201.0,-570.0,-73.0,-200.0,-777.0,-128.0
643,-50.0,-188.0,-56.0,212.0,-588.0,-51.0,-202.0,-732.0,-104.0
644,-52.0,-183.0,-48.0,198.0,-590.0,-34.0,-199.0,-707.0,-67.0
