,0,1,2,3,4,5,6,7,8
4976,111.0,-120.0,34.0,371.0,601.0,82.0,443.0,-464.0,118.0
4977,116.0,-115.0,15.0,490.0,622.0,128.0,455.0,-440.0,51.0
4978,118.0,-108.0,-1.0,588.0,631.0,200.0,462.0,-407.0,-20.0
4979,99.0,-84.0,-14.0,721.0,636.0,277.0,412.0,-292.0,-101.0
4980,82.0,-67.0,-33.0,923.0,643.0,368.0,312.0,-217.0,-150.0
4981,56.0,-46.0,-43.0,1168.0,653.0,471.0,225.0,-135.0,-193.0
4982,34.0,-15.0,-49.0,1404.0,665.0,580.0,134.0,-39.0,-218.0
4983,20.0,9.0,-63.0,1596.0,675.0,690.0,82.0,55.0,-278.0
4984,16.0,35.0,-72.0,1708.0,702.0,791.0,61.0,136.0,-330.0
4985,17.0,51.0,-90.0,1742.0,773.0,880.0,54.0,181.0,-388.0
4986,40.0,40.0,-125.0,1690.0,893.0,969.0,136.0,136.0,-509.0
4987,92.0,1.0,-175.0,1521.0,1044.0,1046.0,330.0,-26.0,-710.0
4988,151.0,-57.0,-236.0,1182.0,1215.0,1039.0,551.0,-264.0,-959.0
4989,199.0,-107.0,-314.0,644.0,1426.0,923.0,748.0,-481.0,-1268.0
4990,215.0,-173.0,-401.0,-52.0,1682.0,753.0,833.0,-794.0,-1692.0
4991,209.0,-273.0,-410.0,-740.0,1962.0,624.0,828.0,-1158.0,-1677.0
4992,201.0,-431.0,-286.0,-1188.0,2197.0,546.0,813.0,-1734.0,-1145.0
4993,128.0,-650.0,-7.0,-1294.0,2248.0,362.0,649.0,-2406.0,-233.0
4994,47.0,-753.0,182.0,-1145.0,1996.0,-64.0,385.0,-2885.0,570.0
4995,9.0,-757.0,317.0,-997.0,1461.0,-623.0,183.0,-2981.0,1153.0
4996,67.0,-730.0,356.0,-914.0,935.0,-1024.0,291.0,-2895.0,1404.0
4997,92.0,-645.0,326.0,-811.0,782.0,-1223.0,355.0,-2561.0,1327.0
4998,59.0,-519.0,243.0,-558.0,1060.0,-1246.0,232.0,-2087.0,1043.0
4999,0.0,-466.0,137.0,-162.0,1460.0,-1095.0,70.0,-1796.0,628.0
5000,-83.0,-419.0,37.0,207.0,1626.0,-934.0,-172.0,-1655.0,215.0
5001,-190.0,-369.0,-26.0,470.0,1419.0,-780.0,-543.0,-1466.0,-130.0
5002,-278.0,-338.0,-67.0,643.0,997.0,-569.0,-1021.0,-1353.0,-318.0
5003,-313.0,-313.0,-90.0,715.0,622.0,-268.0,-1188.0,-1275.0,-385.0
5004,-278.0,-302.0,-67.0,696.0,438.0,51.0,-1099.0,-1226.0,-317.0
5005,-225.0,-293.0,-17.0,611.0,415.0,304.0,-898.0,-1191.0,-121.0
5006,-206.0,-261.0,33.0,482.0,459.0,480.0,-803.0,-1101.0,94.0
5007,-194.0,-237.0,83.0,286.0,493.0,649.0,-759.0,-1001.0,285.0
5008,-183.0,-224.0,120.0,16.0,462.0,839.0,-683.0,-955.0,434.0
5009,-156.0,-229.0,124.0,-313.0,376.0,1033.0,-595.0,-960.0,482.0
5010,-138.0,-251.0,123.0,-711.0,291.0,1199.0,-520.0,-1051.0,467.0
5011,-132.0,-286.0,127.0,-1140.0,197.0,1311.0,-478.0,-1178.0,488.0
5012,-124.0,-334.0,142.0,-1526.0,49.0,1388.0,-431.0,-1401.0,547.0
5013,-109.0,-387.0,150.0,-1811.0,-159.0,1430.0,-362.0,-1578.0,565.0
5014,-86.0,-449.0,153.0,-1960.0,-366.0,1440.0,-259.0,-1799.0,576.0
5015,-59.0,-520.0,149.0,-1974.0,-532.0,1406.0,-161.0,-2061.0,560.0
5016,-44.0,-579.0,142.0,-1911.0,-622.0,1315.0,-106.0,-2283.0,531.0
5017,-37.0,-627.0,149.0,-1770.0,-658.0,1215.0,-83.0,-2430.0,567.0
5018,-27.0,-653.0,168.0,-1542.0,-671.0,1140.0,-35.0,-2533.0,621.0
5019,-15.0,-657.0,184.0,-1218.0,-703.0,1091.0,5.0,-2541.0,705.0
5020,0.0,-633.0,187.0,-797.0,-783.0,1074.0,48.0,-2465.0,718.0
5021,20.0,-578.0,177.0,-335.0,-864.0,1085.0,134.0,-2269.0,694.0
5022,30.0,-510.0,156.0,130.0,-908.0,1086.0,155.0,-2010.0,628.0
5023,27.0,-437.0,146.0,566.0,-882.0,1116.0,133.0,-1687.0,551.0
5024,8.0,-378.0,118.0,884.0,-809.0,1180.0,68.0,-1485.0,462.0
5025,-12.0,-324.0,83.0,1033.0,-749.0,1244.0,-19.0,-1310.0,309.0
5026,-21.0,-275.0,47.0,989.0,-701.0,1286.0,-65.0,-1144.0,175.0
5027,-30.0,-237.0,19.0,782.0,-647.0,1278.0,-95.0,-990.0,72.0
5028,-36.0,-199.0,4.0,497.0,-609.0,1232.0,-108.0,-848.0,4.0
5029,-35.0,-169.0,0.0,207.0,-581.0,1176.0,-126.0,-716.0,-35.0
5030,-17.0,-137.0,-2.0,-56.0,-537.0,1137.0,-79.0,-581.0,-47.0
5031,-1.0,-100.0,-1.0,-245.0,-491.0,1098.0,-4.0,-431.0,-19.0
5032,5.0,-63.0,0.0,-355.0,-454.0,1041.0,30.0,-283.0,-40.0
5033,12.0,-11.0,-26.0,-445.0,-444.0,947.0,51.0,-100.0,-108.0
5034,14.0,33.0,-61.0,-577.0,-444.0,817.0,64.0,122.0,-266.0
5035,19.0,65.0,-85.0,-806.0,-433.0,663.0,52.0,232.0,-370.0
5036,19.0,85.0,-96.0,-1089.0,-380.0,497.0,75.0,306.0,-413.0
5037,28.0,77.0,-92.0,-1331.0,-310.0,344.0,106.0,308.0,-399.0
5038,41.0,41.0,-66.0,-1430.0,-245.0,216.0,138.0,174.0,-294.0
5039,42.0,-35.0,-22.0,-1316.0,-166.0,92.0,171.0,-85.0,-126.0
5040,47.0,-114.0,35.0,-1009.0,-59.0,-35.0,164.0,-371.0,87.0
5041,21.0,-180.0,79.0,-567.0,54.0,-163.0,109.0,-635.0,271.0
5042,0.0,-210.0,122.0,-90.0,108.0,-285.0,33.0,-776.0,447.0
5043,-22.0,-212.0,140.0,382.0,72.0,-378.0,-47.0,-784.0,520.0
5044,-37.0,-172.0,131.0,784.0,-37.0,-414.0,-101.0,-702.0,521.0
5045,-40.0,-132.0,109.0,1069.0,-170.0,-383.0,-127.0,-532.0,404.0
5046,-38.0,-102.0,68.0,1217.0,-271.0,-310.0,-136.0,-426.0,276.0
5047,-38.0,-80.0,32.0,1223.0,-328.0,-245.0,-141.0,-351.0,138.0
5048,-33.0,-68.0,-1.0,1119.0,-345.0,-220.0,-116.0,-310.0,-6.0
5049,-33.0,-60.0,-26.0,924.0,-346.0,-244.0,-116.0,-279.0,-114.0
5050,-25.0,-61.0,-28.0,731.0,-349.0,-286.0,-91.0,-239.0,-137.0
5051,-5.0,-71.0,-32.0,660.0,-367.0,-342.0,-31.0,-258.0,-155.0
5052,6.0,-78.0,-32.0,714.0,-401.0,-412.0,31.0,-272.0,-149.0
5053,10.0,-68.0,-21.0,869.0,-457.0,-479.0,61.0,-244.0,-126.0
5054,10.0,-62.0,-13.0,1087.0,-533.0,-525.0,53.0,-213.0,-84.0
5055,-2.0,-54.0,-1.0,1307.0,-619.0,-527.0,31.0,-194.0,-47.0
5056,-12.0,-47.0,-3.0,1489.0,-704.0,-496.0,-35.0,-169.0,-31.0
5057,-28.0,-39.0,-13.0,1632.0,-779.0,-454.0,-97.0,-161.0,-83.0
5058,-43.0,-39.0,-35.0,1707.0,-829.0,-393.0,-157.0,-169.0,-160.0
5059,-56.0,-43.0,-47.0,1690.0,-838.0,-297.0,-210.0,-187.0,-203.0
5060,-87.0,-43.0,-55.0,1576.0,-827.0,-170.0,-336.0,-214.0,-235.0
5061,-146.0,-50.0,-84.0,1364.0,-838.0,-7.0,-561.0,-265.0,-349.0
5062,-225.0,-67.0,-171.0,1014.0,-888.0,229.0,-858.0,-397.0,-682.0
5063,-289.0,-113.0,-321.0,435.0,-944.0,535.0,-1119.0,-598.0,-1302.0
5064,-330.0,-199.0,-472.0,-433.0,-980.0,881.0,-1259.0,-928.0,-1927.0
5065,-359.0,-327.0,-524.0,-1474.0,-1039.0,1273.0,-1362.0,-1395.0,-2181.0
5066,-332.0,-494.0,-396.0,-2419.0,-1124.0,1774.0,-1263.0,-1981.0,-1529.0
5067,-254.0,-674.0,-174.0,-2920.0,-1099.0,2254.0,-912.0,-2699.0,-648.0
5068,-162.0,-794.0,46.0,-2838.0,-869.0,2450.0,-560.0,-3026.0,237.0
5069,-125.0,-787.0,288.0,-2182.0,-625.0,2293.0,-411.0,-2970.0,1010.0
5070,-129.0,-669.0,401.0,-1132.0,-612.0,1993.0,-404.0,-2574.0,1520.0
5071,-101.0,-568.0,392.0,-59.0,-872.0,1749.0,-305.0,-2212.0,1593.0
5072,-30.0,-484.0,302.0,721.0,-1255.0,1567.0,-98.0,-1927.0,1281.0
5073,132.0,-408.0,183.0,1125.0,-1582.0,1418.0,433.0,-1663.0,813.0
5074,334.0,-418.0,62.0,1122.0,-1747.0,1210.0,1193.0,-1652.0,336.0
5075,466.0,-444.0,-60.0,732.0,-1666.0,838.0,1752.0,-1775.0,-164.0
5076,509.0,-470.0,-96.0,28.0,-1299.0,313.0,1961.0,-1875.0,-414.0
5077,449.0,-483.0,-43.0,-604.0,-768.0,-262.0,1826.0,-1871.0,-194.0
5078,370.0,-495.0,24.0,-884.0,-338.0,-723.0,1469.0,-1873.0,56.0
5079,297.0,-491.0,66.0,-807.0,-83.0,-1040.0,1193.0,-1836.0,224.0
5080,252.0,-481.0,73.0,-507.0,78.0,-1247.0,1009.0,-1817.0,256.0
5081,207.0,-453.0,66.0,-194.0,224.0,-1400.0,840.0,-1758.0,233.0
5082,139.0,-422.0,49.0,-28.0,381.0,-1507.0,574.0,-1661.0,174.0
5083,69.0,-390.0,37.0,-65.0,548.0,-1550.0,298.0,-1568.0,136.0
5084,4.0,-368.0,42.0,-270.0,688.0,-1544.0,63.0,-1494.0,133.0
5085,-29.0,-367.0,53.0,-538.0,764.0,-1503.0,-70.0,-1480.0,182.0
5086,-46.0,-371.0,65.0,-787.0,809.0,-1466.0,-159.0,-1494.0,220.0
5087,-62.0,-393.0,70.0,-971.0,904.0,-1448.0,-243.0,-1562.0,244.0
5088,-95.0,-423.0,77.0,-1109.0,1074.0,-1417.0,-345.0,-1670.0,292.0
5089,-137.0,-457.0,87.0,-1178.0,1252.0,-1361.0,-532.0,-1838.0,328.0
5090,-183.0,-503.0,107.0,-1145.0,1355.0,-1306.0,-689.0,-1988.0,408.0
5091,-212.0,-538.0,140.0,-990.0,1347.0,-1251.0,-783.0,-2104.0,533.0
5092,-224.0,-560.0,172.0,-703.0,1236.0,-1216.0,-812.0,-2162.0,649.0
5093,-207.0,-552.0,188.0,-403.0,1060.0,-1225.0,-748.0,-2145.0,717.0
5094,-171.0,-534.0,192.0,-24.0,857.0,-1250.0,-591.0,-2067.0,739.0
5095,-101.0,-497.0,190.0,308.0,650.0,-1286.0,-389.0,-1946.0,739.0
5096,-38.0,-462.0,177.0,606.0,491.0,-1335.0,-156.0,-1816.0,681.0
5097,21.0,-430.0,134.0,861.0,432.0,-1380.0,74.0,-1711.0,565.0
5098,64.0,-399.0,91.0,985.0,436.0,-1418.0,247.0,-1617.0,394.0
5099,90.0,-359.0,55.0,916.0,485.0,-1458.0,368.0,-1486.0,206.0
5100,94.0,-316.0,36.0,689.0,533.0,-1522.0,389.0,-1261.0,132.0
5101,85.0,-264.0,32.0,425.0,572.0,-1581.0,362.0,-1067.0,117.0
5102,64.0,-216.0,31.0,213.0,608.0,-1632.0,266.0,-879.0,108.0
5103,31.0,-172.0,34.0,58.0,653.0,-1661.0,139.0,-692.0,110.0
5104,-8.0,-128.0,32.0,-35.0,697.0,-1662.0,-12.0,-523.0,105.0
5105,-45.0,-77.0,34.0,-105.0,687.0,-1644.0,-141.0,-343.0,108.0
5106,-75.0,-25.0,27.0,-170.0,607.0,-1626.0,-258.0,-152.0,92.0
5107,-87.0,28.0,29.0,-255.0,472.0,-1610.0,-325.0,57.0,98.0
5108,-90.0,73.0,14.0,-334.0,326.0,-1579.0,-349.0,236.0,53.0
5109,-84.0,106.0,8.0,-423.0,212.0,-1503.0,-356.0,375.0,20.0
5110,-81.0,121.0,5.0,-492.0,198.0,-1354.0,-348.0,446.0,10.0
5111,-71.0,100.0,19.0,-523.0,289.0,-1127.0,-318.0,377.0,63.0
5112,-54.0,66.0,31.0,-492.0,434.0,-860.0,-224.0,243.0,99.0
5113,-39.0,30.0,23.0,-407.0,543.0,-634.0,-150.0,89.0,71.0
5114,-20.0,-3.0,15.0,-356.0,597.0,-469.0,-64.0,-42.0,27.0
5115,-9.0,-38.0,3.0,-337.0,574.0,-377.0,-13.0,-154.0,-18.0
5116,3.0,-63.0,-5.0,-328.0,494.0,-333.0,46.0,-236.0,-42.0
5117,33.0,-81.0,-3.0,-291.0,398.0,-301.0,161.0,-309.0,-45.0
5118,67.0,-104.0,-8.0,-202.0,323.0,-270.0,292.0,-385.0,-49.0
5119,102.0,-124.0,-15.0,-83.0,293.0,-239.0,413.0,-470.0,-75.0
5120,131.0,-132.0,-8.0,30.0,320.0,-201.0,519.0,-508.0,-75.0
5121,138.0,-135.0,-10.0,145.0,391.0,-139.0,549.0,-515.0,-67.0
5122,127.0,-138.0,-8.0,274.0,470.0,-28.0,505.0,-503.0,-64.0
5123,103.0,-130.0,-3.0,439.0,519.0,134.0,430.0,-481.0,-49.0
5124,70.0,-117.0,-9.0,670.0,523.0,295.0,314.0,-425.0,-54.0
5125,42.0,-100.0,-9.0,968.0,504.0,435.0,187.0,-353.0,-69.0
5126,19.0,-90.0,-17.0,1308.0,495.0,571.0,89.0,-292.0,-95.0
5127,10.0,-67.0,-32.0,1645.0,512.0,701.0,46.0,-242.0,-148.0
5128,1.0,-57.0,-53.0,1917.0,556.0,806.0,15.0,-209.0,-227.0
5129,7.0,-49.0,-78.0,2073.0,611.0,871.0,26.0,-203.0,-317.0
5130,40.0,-65.0,-117.0,2083.0,661.0,903.0,132.0,-257.0,-453.0
5131,81.0,-90.0,-164.0,1938.0,717.0,908.0,291.0,-379.0,-642.0
5132,133.0,-141.0,-229.0,1635.0,829.0,861.0,461.0,-564.0,-959.0
5133,191.0,-197.0,-301.0,1167.0,1028.0,732.0,733.0,-857.0,-1269.0
5134,222.0,-265.0,-380.0,544.0,1317.0,503.0,850.0,-1116.0,-1591.0
5135,230.0,-366.0,-375.0,-103.0,1671.0,250.0,893.0,-1459.0,-1574.0
5136,198.0,-510.0,-236.0,-539.0,1984.0,36.0,825.0,-1986.0,-1032.0
5137,119.0,-647.0,0.0,-631.0,2065.0,-208.0,581.0,-2496.0,-67.0
5138,38.0,-704.0,216.0,-451.0,1749.0,-558.0,335.0,-2721.0,797.0
5139,40.0,-696.0,333.0,-181.0,1128.0,-876.0,287.0,-2714.0,1285.0
5140,98.0,-632.0,347.0,37.0,633.0,-1062.0,411.0,-2487.0,1377.0
5141,147.0,-557.0,286.0,144.0,610.0,-1114.0,545.0,-2191.0,1176.0
5142,137.0,-481.0,200.0,187.0,1006.0,-1102.0,503.0,-1897.0,841.0
5143,57.0,-405.0,104.0,213.0,1450.0,-1059.0,274.0,-1610.0,343.0
5144,-48.0,-376.0,15.0,214.0,1596.0,-989.0,-167.0,-1469.0,6.0
5145,-190.0,-355.0,-35.0,222.0,1355.0,-867.0,-601.0,-1394.0,-185.0
5146,-287.0,-349.0,-59.0,313.0,943.0,-653.0,-1037.0,-1378.0,-283.0
5147,-320.0,-335.0,-48.0,473.0,644.0,-396.0,-1223.0,-1323.0,-247.0
5148,-315.0,-314.0,-17.0,632.0,522.0,-157.0,-1221.0,-1261.0,-124.0
5149,-273.0,-291.0,10.0,680.0,494.0,45.0,-1090.0,-1213.0,1.0
5150,-251.0,-269.0,19.0,546.0,493.0,225.0,-942.0,-1167.0,65.0
5151,-210.0,-267.0,43.0,251.0,487.0,395.0,-824.0,-1123.0,128.0
5152,-172.0,-269.0,36.0,-104.0,435.0,585.0,-684.0,-1129.0,137.0
5153,-123.0,-287.0,30.0,-478.0,371.0,772.0,-496.0,-1188.0,103.0
5154,-73.0,-318.0,34.0,-851.0,336.0,931.0,-290.0,-1286.0,114.0
5155,-48.0,-351.0,59.0,-1216.0,329.0,1058.0,-146.0,-1438.0,195.0
5156,-38.0,-382.0,92.0,-1531.0,302.0,1160.0,-86.0,-1540.0,341.0
5157,-24.0,-424.0,129.0,-1738.0,213.0,1240.0,-28.0,-1681.0,472.0
5158,1.0,-461.0,149.0,-1829.0,74.0,1267.0,57.0,-1791.0,557.0
5159,16.0,-486.0,150.0,-1804.0,-71.0,1231.0,129.0,-1896.0,578.0
5160,25.0,-512.0,138.0,-1697.0,-170.0,1178.0,148.0,-1988.0,544.0
5161,32.0,-535.0,137.0,-1530.0,-199.0,1142.0,172.0,-2061.0,526.0
5162,42.0,-548.0,138.0,-1305.0,-210.0,1131.0,228.0,-2112.0,532.0
5163,54.0,-561.0,140.0,-1051.0,-242.0,1134.0,264.0,-2164.0,532.0
5164,60.0,-553.0,137.0,-837.0,-275.0,1144.0,296.0,-2161.0,512.0
5165,63.0,-539.0,138.0,-590.0,-289.0,1139.0,293.0,-2089.0,517.0
5166,38.0,-503.0,145.0,-370.0,-271.0,1120.0,176.0,-1927.0,565.0
5167,13.0,-457.0,165.0,-155.0,-244.0,1096.0,71.0,-1745.0,629.0
5168,-25.0,-430.0,158.0,62.0,-224.0,1085.0,-72.0,-1672.0,615.0
5169,-45.0,-408.0,140.0,207.0,-213.0,1079.0,-150.0,-1613.0,532.0
5170,-84.0,-376.0,106.0,217.0,-231.0,1057.0,-270.0,-1536.0,427.0
5171,-112.0,-343.0,90.0,107.0,-276.0,1040.0,-375.0,-1401.0,349.0
5172,-125.0,-311.0,78.0,-20.0,-327.0,1048.0,-462.0,-1257.0,293.0
5173,-126.0,-272.0,72.0,-71.0,-369.0,1068.0,-480.0,-1111.0,259.0
5174,-124.0,-233.0,64.0,-15.0,-393.0,1104.0,-461.0,-953.0,240.0
5175,-95.0,-189.0,56.0,98.0,-412.0,1149.0,-386.0,-784.0,211.0
5176,-66.0,-142.0,51.0,187.0,-437.0,1194.0,-269.0,-570.0,179.0
5177,-14.0,-88.0,47.0,210.0,-460.0,1224.0,-46.0,-355.0,149.0
5178,26.0,-30.0,24.0,181.0,-480.0,1217.0,103.0,-143.0,86.0
5179,56.0,29.0,11.0,87.0,-468.0,1156.0,206.0,77.0,34.0
5180,73.0,74.0,6.0,-56.0,-398.0,1057.0,265.0,275.0,18.0
5181,77.0,110.0,7.0,-224.0,-290.0,941.0,282.0,380.0,8.0
5182,73.0,116.0,31.0,-441.0,-186.0,808.0,282.0,404.0,67.0
5183,62.0,109.0,39.0,-661.0,-121.0,663.0,246.0,394.0,127.0
5184,49.0,83.0,41.0,-819.0,-101.0,488.0,189.0,314.0,151.0
5185,49.0,52.0,57.0,-934.0,-106.0,298.0,194.0,209.0,194.0
5186,44.0,22.0,64.0,-999.0,-146.0,104.0,201.0,105.0,223.0
5187,22.0,-7.0,63.0,-1004.0,-197.0,-58.0,121.0,-46.0,232.0
5188,-5.0,-40.0,65.0,-953.0,-218.0,-142.0,-35.0,-142.0,239.0
5189,-47.0,-63.0,68.0,-833.0,-235.0,-164.0,-191.0,-234.0,253.0
5190,-90.0,-91.0,63.0,-617.0,-288.0,-142.0,-338.0,-337.0,220.0
5191,-117.0,-120.0,45.0,-334.0,-374.0,-118.0,-455.0,-446.0,140.0
5192,-130.0,-131.0,12.0,-60.0,-446.0,-121.0,-509.0,-508.0,18.0
5193,-119.0,-147.0,-15.0,198.0,-463.0,-131.0,-484.0,-585.0,-99.0
5194,-125.0,-162.0,-43.0,388.0,-423.0,-171.0,-496.0,-622.0,-196.0
5195,-117.0,-160.0,-51.0,537.0,-354.0,-255.0,-462.0,-600.0,-213.0
5196,-94.0,-143.0,-44.0,710.0,-300.0,-359.0,-380.0,-553.0,-215.0
5197,-68.0,-124.0,-39.0,919.0,-287.0,-442.0,-276.0,-487.0,-205.0
5198,-43.0,-107.0,-38.0,1127.0,-332.0,-510.0,-172.0,-407.0,-181.0
5199,-20.0,-88.0,-25.0,1309.0,-435.0,-567.0,-52.0,-331.0,-131.0
5200,-9.0,-71.0,-16.0,1468.0,-592.0,-601.0,5.0,-264.0,-90.0
5201,-3.0,-62.0,-18.0,1614.0,-774.0,-598.0,18.0,-231.0,-93.0
5202,0.0,-53.0,-22.0,1734.0,-943.0,-560.0,31.0,-211.0,-116.0
5203,-5.0,-56.0,-41.0,1805.0,-1071.0,-508.0,3.0,-221.0,-169.0
5204,-28.0,-59.0,-73.0,1815.0,-1154.0,-435.0,-93.0,-243.0,-298.0
5205,-72.0,-71.0,-107.0,1700.0,-1189.0,-309.0,-256.0,-322.0,-438.0
5206,-126.0,-92.0,-168.0,1422.0,-1246.0,-112.0,-450.0,-440.0,-668.0
5207,-174.0,-125.0,-280.0,938.0,-1338.0,153.0,-664.0,-579.0,-1086.0
5208,-197.0,-178.0,-394.0,236.0,-1390.0,490.0,-756.0,-796.0,-1576.0
5209,-178.0,-282.0,-452.0,-616.0,-1426.0,882.0,-653.0,-1254.0,-1883.0
5210,-127.0,-430.0,-390.0,-1460.0,-1526.0,1349.0,-425.0,-1806.0,-1623.0
5211,-48.0,-605.0,-255.0,-2079.0,-1568.0,1933.0,-130.0,-2422.0,-1059.0
5212,49.0,-749.0,-88.0,-2331.0,-1349.0,2438.0,199.0,-2892.0,-380.0
5213,16.0,-790.0,86.0,-2107.0,-875.0,2570.0,64.0,-2965.0,289.0
5214,-107.0,-708.0,243.0,-1437.0,-459.0,2388.0,-346.0,-2641.0,912.0
5215,-139.0,-598.0,335.0,-518.0,-438.0,2153.0,-435.0,-2220.0,1292.0
5216,-113.0,-515.0,273.0,333.0,-783.0,1963.0,-358.0,-1996.0,1077.0
5217,-76.0,-449.0,165.0,827.0,-1144.0,1813.0,-226.0,-1782.0,660.0
5218,34.0,-405.0,55.0,957.0,-1402.0,1697.0,170.0,-1597.0,228.0
5219,178.0,-417.0,-40.0,855.0,-1444.0,1536.0,667.0,-1630.0,-139.0
5220,332.0,-441.0,-83.0,644.0,-1201.0,1233.0,1148.0,-1719.0,-372.0
5221,369.0,-448.0,-48.0,408.0,-760.0,792.0,1436.0,-1739.0,-254.0
5222,306.0,-427.0,19.0,250.0,-343.0,293.0,1237.0,-1640.0,24.0
5223,248.0,-400.0,75.0,255.0,-122.0,-143.0,1032.0,-1543.0,251.0
5224,225.0,-382.0,95.0,357.0,-81.0,-493.0,927.0,-1480.0,343.0
5225,219.0,-369.0,66.0,424.0,-74.0,-781.0,877.0,-1457.0,258.0
5226,197.0,-360.0,23.0,347.0,-7.0,-1017.0,812.0,-1452.0,114.0
5227,159.0,-364.0,-5.0,78.0,129.0,-1187.0,655.0,-1478.0,-31.0
5228,104.0,-372.0,-19.0,-315.0,297.0,-1295.0,456.0,-1504.0,-95.0
5229,36.0,-382.0,1.0,-692.0,438.0,-1353.0,223.0,-1519.0,-52.0
5230,-16.0,-391.0,23.0,-956.0,522.0,-1367.0,-3.0,-1552.0,47.0
5231,-52.0,-398.0,53.0,-1068.0,570.0,-1358.0,-148.0,-1565.0,186.0
5232,-81.0,-407.0,68.0,-1068.0,638.0,-1354.0,-314.0,-1597.0,254.0
5233,-124.0,-410.0,88.0,-1053.0,755.0,-1342.0,-465.0,-1639.0,319.0
5234,-165.0,-427.0,114.0,-1071.0,897.0,-1320.0,-638.0,-1697.0,413.0
5235,-212.0,-445.0,136.0,-1114.0,997.0,-1283.0,-805.0,-1771.0,512.0
5236,-251.0,-470.0,148.0,-1142.0,1001.0,-1248.0,-910.0,-1865.0,576.0
5237,-255.0,-494.0,155.0,-1122.0,897.0,-1214.0,-932.0,-1964.0,602.0
5238,-235.0,-513.0,160.0,-1042.0,701.0,-1174.0,-866.0,-2037.0,614.0
5239,-183.0,-526.0,169.0,-896.0,478.0,-1145.0,-681.0,-2051.0,640.0
5240,-125.0,-513.0,162.0,-657.0,282.0,-1147.0,-450.0,-1996.0,613.0
5241,-61.0,-494.0,150.0,-363.0,160.0,-1157.0,-211.0,-1914.0,578.0
5242,-2.0,-468.0,131.0,-65.0,133.0,-1183.0,17.0,-1796.0,491.0
5243,52.0,-447.0,116.0,155.0,182.0,-1210.0,266.0,-1725.0,423.0
5244,87.0,-417.0,92.0,242.0,264.0,-1239.0,396.0,-1618.0,342.0
5245,114.0,-375.0,70.0,198.0,334.0,-1274.0,465.0,-1495.0,260.0
5246,110.0,-338.0,58.0,73.0,380.0,-1340.0,459.0,-1360.0,213.0
5247,100.0,-304.0,69.0,-77.0,411.0,-1422.0,426.0,-1224.0,238.0
5248,88.0,-271.0,83.0,-181.0,434.0,-1500.0,385.0,-1086.0,281.0
5249,66.0,-244.0,97.0,-189.0,441.0,-1577.0,303.0,-950.0,342.0
5250,41.0,-215.0,93.0,-120.0,425.0,-1642.0,218.0,-856.0,346.0
5251,7.0,-161.0,77.0,-60.0,385.0,-1706.0,88.0,-686.0,305.0
5252,-18.0,-112.0,63.0,-46.0,321.0,-1788.0,-28.0,-495.0,244.0
5253,-48.0,-61.0,56.0,-76.0,239.0,-1882.0,-134.0,-241.0,189.0
5254,-71.0,-11.0,40.0,-131.0,166.0,-1944.0,-277.0,-74.0,140.0
5255,-98.0,31.0,26.0,-198.0,136.0,-1937.0,-384.0,77.0,99.0
5256,-100.0,51.0,21.0,-256.0,174.0,-1827.0,-411.0,176.0,68.0
5257,-94.0,62.0,13.0,-286.0,255.0,-1633.0,-388.0,213.0,31.0
5258,-77.0,56.0,4.0,-322.0,344.0,-1390.0,-312.0,183.0,0.0
5259,-55.0,46.0,-9.0,-384.0,403.0,-1142.0,-217.0,159.0,-48.0
5260,-29.0,28.0,-2.0,-453.0,420.0,-924.0,-125.0,111.0,-54.0
5261,-14.0,6.0,1.0,-469.0,414.0,-740.0,-38.0,41.0,-24.0
5262,13.0,-13.0,17.0,-388.0,411.0,-567.0,43.0,-15.0,37.0
5263,36.0,-37.0,34.0,-228.0,412.0,-395.0,141.0,-113.0,110.0
5264,57.0,-60.0,63.0,-29.0,411.0,-222.0,260.0,-210.0,202.0
5265,82.0,-78.0,70.0,184.0,399.0,-50.0,347.0,-283.0,262.0
5266,104.0,-96.0,76.0,394.0,366.0,104.0,432.0,-346.0,275.0
5267,123.0,-101.0,72.0,578.0,316.0,233.0,487.0,-384.0,246.0
5268,127.0,-102.0,50.0,717.0,268.0,348.0,511.0,-386.0,177.0
5269,118.0,-95.0,22.0,813.0,227.0,464.0,459.0,-363.0,75.0
5270,97.0,-84.0,2.0,884.0,198.0,601.0,397.0,-316.0,6.0
5271,76.0,-72.0,-16.0,985.0,185.0,744.0,329.0,-275.0,-56.0
5272,47.0,-59.0,-28.0,1145.0,190.0,865.0,221.0,-220.0,-119.0
5273,22.0,-47.0,-43.0,1341.0,225.0,968.0,107.0,-161.0,-168.0
5274,7.0,-32.0,-48.0,1541.0,280.0,1068.0,38.0,-112.0,-208.0
5275,-1.0,-23.0,-61.0,1708.0,351.0,1147.0,-12.0,-71.0,-261.0
5276,-2.0,-11.0,-71.0,1805.0,443.0,1209.0,-17.0,-43.0,-305.0
5277,6.0,-9.0,-95.0,1825.0,549.0,1243.0,17.0,-52.0,-400.0
5278,40.0,-32.0,-136.0,1764.0,658.0,1262.0,136.0,-154.0,-559.0
5279,87.0,-79.0,-200.0,1572.0,775.0,1249.0,313.0,-355.0,-794.0
5280,143.0,-133.0,-276.0,1185.0,945.0,1146.0,516.0,-580.0,-1092.0
5281,182.0,-190.0,-371.0,595.0,1210.0,943.0,653.0,-809.0,-1489.0
