,0,1,2,3,4,5,6,7,8
33,11.0,-258.0,-39.0,102.0,94.0,-106.0,29.0,-990.0,-59.0
34,10.0,-260.0,-39.0,114.0,106.0,-114.0,28.0,-996.0,-56.0
35,9.0,-258.0,-39.0,119.0,119.0,-126.0,31.0,-993.0,-46.0
36,10.0,-258.0,-31.0,123.0,131.0,-136.0,26.0,-991.0,-41.0
37,0.0,-264.0,-34.0,124.0,139.0,-147.0,23.0,-996.0,-33.0
38,7.0,-257.0,-34.0,128.0,145.0,-155.0,19.0,-997.0,-30.0
39,7.0,-259.0,-33.0,136.0,153.0,-164.0,10.0,-1000.0,-32.0
40,7.0,-259.0,-36.0,143.0,167.0,-172.0,2.0,-996.0,-40.0
41,2.0,-255.0,-37.0,151.0,183.0,-179.0,-1.0,-984.0,-43.0
42,6.0,-254.0,-41.0,152.0,197.0,-184.0,-7.0,-976.0,-51.0
43,0.0,-252.0,-40.0,149.0,208.0,-191.0,-13.0,-971.0,-55.0
44,-1.0,-245.0,-38.0,143.0,213.0,-193.0,-16.0,-942.0,-53.0
45,-1.0,-249.0,-42.0,138.0,216.0,-194.0,-16.0,-933.0,-57.0
46,-2.0,-244.0,-41.0,138.0,219.0,-194.0,-13.0,-922.0,-48.0
47,-2.0,-240.0,-30.0,140.0,221.0,-194.0,-12.0,-907.0,-51.0
48,-3.0,-253.0,-35.0,148.0,221.0,-194.0,-11.0,-903.0,-44.0
49,0.0,-233.0,-37.0,153.0,220.0,-193.0,-12.0,-900.0,-47.0
50,3.0,-233.0,-37.0,151.0,217.0,-188.0,-6.0,-889.0,-50.0
51,4.0,-232.0,-41.0,141.0,216.0,-179.0,0.0,-890.0,-46.0
52,5.0,-228.0,-38.0,126.0,219.0,-168.0,4.0,-878.0,-59.0
53,9.0,-230.0,-42.0,103.0,225.0,-160.0,16.0,-879.0,-57.0
54,10.0,-225.0,-42.0,72.0,234.0,-149.0,23.0,-870.0,-77.0
55,11.0,-224.0,-48.0,38.0,244.0,-134.0,41.0,-871.0,-84.0
56,13.0,-223.0,-48.0,-2.0,250.0,-121.0,47.0,-860.0,-88.0
57,25.0,-219.0,-43.0,-44.0,253.0,-112.0,64.0,-856.0,-85.0
58,20.0,-229.0,-46.0,-75.0,256.0,-97.0,63.0,-861.0,-76.0
59,42.0,-219.0,-53.0,-106.0,253.0,-101.0,83.0,-858.0,-75.0
60,28.0,-222.0,-44.0,-134.0,255.0,-99.0,96.0,-851.0,-77.0
61,28.0,-225.0,-45.0,-144.0,266.0,-78.0,93.0,-858.0,-72.0
62,29.0,-229.0,-39.0,-134.0,274.0,-54.0,94.0,-877.0,-60.0
63,31.0,-232.0,-36.0,-118.0,271.0,-38.0,97.0,-887.0,-51.0
64,30.0,-237.0,-35.0,-101.0,266.0,-22.0,94.0,-899.0,-42.0
65,30.0,-242.0,-34.0,-82.0,265.0,-9.0,98.0,-911.0,-29.0
66,32.0,-245.0,-28.0,-63.0,274.0,8.0,106.0,-929.0,-25.0
67,36.0,-245.0,-34.0,-48.0,287.0,19.0,103.0,-934.0,-12.0
68,30.0,-249.0,-20.0,-39.0,300.0,30.0,95.0,-939.0,6.0
69,31.0,-249.0,-18.0,-28.0,310.0,44.0,97.0,-942.0,28.0
70,26.0,-246.0,-20.0,-17.0,312.0,65.0,90.0,-950.0,47.0
71,25.0,-252.0,-10.0,0.0,310.0,86.0,93.0,-965.0,56.0
72,31.0,-254.0,-10.0,12.0,316.0,112.0,92.0,-969.0,52.0
73,26.0,-251.0,-14.0,12.0,337.0,121.0,82.0,-975.0,47.0
74,22.0,-252.0,-11.0,-13.0,350.0,118.0,80.0,-976.0,49.0
75,20.0,-247.0,-10.0,-64.0,346.0,100.0,60.0,-951.0,58.0
76,24.0,-237.0,-13.0,-134.0,315.0,82.0,79.0,-920.0,59.0
77,18.0,-244.0,-3.0,-193.0,299.0,92.0,71.0,-917.0,64.0
78,12.0,-243.0,-1.0,-237.0,285.0,103.0,44.0,-915.0,75.0
79,14.0,-244.0,-2.0,-269.0,263.0,102.0,31.0,-930.0,88.0
80,9.0,-252.0,0.0,-289.0,235.0,89.0,26.0,-946.0,93.0
81,17.0,-237.0,-11.0,-298.0,217.0,71.0,22.0,-962.0,98.0
82,6.0,-253.0,3.0,-300.0,193.0,50.0,21.0,-977.0,104.0
83,9.0,-260.0,-2.0,-304.0,159.0,31.0,19.0,-989.0,90.0
84,8.0,-258.0,-1.0,-297.0,124.0,28.0,21.0,-995.0,85.0
85,10.0,-264.0,-8.0,-284.0,86.0,18.0,19.0,-1011.0,69.0
86,8.0,-264.0,-13.0,-280.0,47.0,8.0,23.0,-1017.0,54.0
87,9.0,-263.0,-15.0,-279.0,10.0,-4.0,23.0,-1026.0,38.0
88,10.0,-265.0,-9.0,-275.0,-16.0,-17.0,34.0,-1018.0,29.0
89,14.0,-267.0,-28.0,-257.0,-31.0,-30.0,44.0,-1024.0,10.0
90,20.0,-266.0,-25.0,-231.0,-34.0,-48.0,51.0,-1021.0,-4.0
91,20.0,-260.0,-40.0,-213.0,-27.0,-66.0,67.0,-1016.0,-21.0
92,29.0,-261.0,-33.0,-206.0,-14.0,-87.0,87.0,-1011.0,-32.0
93,30.0,-259.0,-34.0,-198.0,2.0,-112.0,96.0,-996.0,-35.0
94,32.0,-257.0,-33.0,-190.0,21.0,-130.0,102.0,-987.0,-32.0
95,38.0,-256.0,-32.0,-181.0,42.0,-147.0,116.0,-974.0,-36.0
96,40.0,-252.0,-34.0,-170.0,62.0,-162.0,126.0,-963.0,-39.0
97,37.0,-247.0,-34.0,-155.0,85.0,-175.0,136.0,-947.0,-38.0
98,43.0,-245.0,-32.0,-134.0,107.0,-183.0,139.0,-938.0,-26.0
99,40.0,-245.0,-27.0,-111.0,123.0,-187.0,141.0,-935.0,-27.0
100,37.0,-244.0,-29.0,-89.0,133.0,-186.0,136.0,-923.0,-15.0
101,40.0,-245.0,-28.0,-72.0,133.0,-180.0,137.0,-928.0,-16.0
102,34.0,-238.0,3.0,-60.0,129.0,-167.0,125.0,-921.0,-10.0
103,37.0,-240.0,-26.0,-51.0,122.0,-154.0,118.0,-927.0,-10.0
104,35.0,-244.0,-25.0,-47.0,112.0,-138.0,114.0,-916.0,0.0
105,31.0,-239.0,-24.0,-43.0,103.0,-126.0,106.0,-922.0,9.0
106,30.0,-243.0,-23.0,-31.0,96.0,-111.0,102.0,-920.0,9.0
107,32.0,-242.0,-24.0,-20.0,93.0,-100.0,107.0,-913.0,7.0
108,32.0,-237.0,-24.0,-8.0,98.0,-89.0,105.0,-910.0,8.0
109,32.0,-240.0,-23.0,3.0,106.0,-83.0,102.0,-911.0,15.0
110,31.0,-241.0,-20.0,19.0,120.0,-75.0,102.0,-911.0,9.0
111,33.0,-241.0,-24.0,32.0,133.0,-70.0,110.0,-915.0,7.0
112,35.0,-237.0,-25.0,42.0,139.0,-67.0,110.0,-920.0,6.0
113,27.0,-238.0,-21.0,48.0,143.0,-66.0,114.0,-919.0,10.0
114,33.0,-246.0,-18.0,57.0,141.0,-60.0,110.0,-929.0,11.0
115,33.0,-247.0,-19.0,64.0,136.0,-55.0,117.0,-933.0,21.0
116,33.0,-248.0,-21.0,73.0,133.0,-49.0,113.0,-941.0,26.0
117,33.0,-248.0,-21.0,81.0,128.0,-45.0,112.0,-947.0,25.0
118,31.0,-255.0,-17.0,86.0,123.0,-38.0,105.0,-957.0,33.0
119,28.0,-253.0,-17.0,93.0,116.0,-36.0,98.0,-963.0,34.0
120,29.0,-253.0,-18.0,100.0,102.0,-28.0,91.0,-960.0,35.0
121,25.0,-252.0,-16.0,106.0,89.0,-22.0,82.0,-971.0,31.0
122,21.0,-253.0,-15.0,108.0,77.0,-14.0,76.0,-953.0,34.0
123,18.0,-251.0,-14.0,113.0,62.0,-6.0,67.0,-944.0,32.0
124,43.0,-254.0,-9.0,120.0,46.0,2.0,63.0,-932.0,33.0
125,22.0,-242.0,-16.0,124.0,31.0,3.0,64.0,-924.0,38.0
126,19.0,-240.0,-12.0,124.0,17.0,6.0,67.0,-917.0,44.0
127,24.0,-235.0,-15.0,124.0,8.0,5.0,77.0,-907.0,44.0
128,27.0,-236.0,-16.0,120.0,4.0,5.0,80.0,-900.0,43.0
129,27.0,-231.0,-17.0,109.0,0.0,3.0,83.0,-899.0,41.0
130,28.0,-234.0,-17.0,93.0,-7.0,4.0,91.0,-896.0,45.0
131,30.0,-230.0,-17.0,68.0,-18.0,1.0,96.0,-893.0,43.0
132,29.0,-231.0,-19.0,48.0,-35.0,2.0,104.0,-892.0,39.0
133,29.0,-236.0,-16.0,28.0,-56.0,3.0,103.0,-894.0,36.0
134,32.0,-236.0,-15.0,10.0,-78.0,8.0,103.0,-899.0,29.0
135,26.0,-241.0,-3.0,-5.0,-99.0,11.0,101.0,-909.0,26.0
136,27.0,-244.0,-22.0,-21.0,-126.0,18.0,96.0,-919.0,20.0
137,27.0,-244.0,-22.0,-33.0,-151.0,27.0,94.0,-927.0,20.0
138,26.0,-248.0,-20.0,-41.0,-177.0,36.0,90.0,-936.0,20.0
139,27.0,-248.0,-18.0,-47.0,-207.0,44.0,90.0,-945.0,20.0
140,28.0,-250.0,-15.0,-42.0,-236.0,53.0,91.0,-963.0,22.0
141,28.0,-253.0,-15.0,-35.0,-250.0,57.0,104.0,-967.0,26.0
142,32.0,-255.0,-20.0,-17.0,-260.0,61.0,110.0,-978.0,34.0
143,34.0,-260.0,-13.0,-2.0,-263.0,59.0,116.0,-998.0,38.0
144,38.0,-264.0,-12.0,9.0,-263.0,60.0,134.0,-1009.0,40.0
145,38.0,-265.0,-17.0,18.0,-259.0,57.0,147.0,-1025.0,45.0
146,63.0,-250.0,-30.0,26.0,-252.0,59.0,162.0,-1033.0,48.0
147,52.0,-273.0,-10.0,35.0,-244.0,58.0,175.0,-1052.0,52.0
148,51.0,-278.0,-13.0,48.0,-234.0,59.0,190.0,-1061.0,55.0
149,55.0,-279.0,-10.0,61.0,-228.0,59.0,195.0,-1069.0,52.0
150,55.0,-278.0,-9.0,73.0,-227.0,59.0,204.0,-1080.0,58.0
151,58.0,-284.0,-12.0,85.0,-234.0,54.0,207.0,-1086.0,57.0
152,61.0,-283.0,-4.0,90.0,-242.0,56.0,214.0,-1087.0,60.0
153,57.0,-286.0,-8.0,96.0,-253.0,57.0,215.0,-1095.0,62.0
154,59.0,-284.0,-2.0,97.0,-265.0,59.0,218.0,-1084.0,76.0
155,60.0,-285.0,-4.0,111.0,-279.0,54.0,214.0,-1087.0,76.0
156,57.0,-279.0,1.0,131.0,-291.0,50.0,209.0,-1075.0,85.0
157,57.0,-271.0,-6.0,154.0,-304.0,43.0,201.0,-1082.0,88.0
158,55.0,-279.0,2.0,162.0,-314.0,40.0,201.0,-1074.0,102.0
159,54.0,-276.0,8.0,164.0,-321.0,31.0,199.0,-1071.0,117.0
160,56.0,-277.0,10.0,164.0,-320.0,21.0,198.0,-1067.0,132.0
161,51.0,-275.0,11.0,159.0,-312.0,12.0,197.0,-1066.0,149.0
162,49.0,-275.0,18.0,157.0,-301.0,7.0,189.0,-1058.0,166.0
163,47.0,-274.0,17.0,157.0,-293.0,3.0,182.0,-1056.0,173.0
164,45.0,-276.0,23.0,149.0,-291.0,6.0,156.0,-1051.0,189.0
165,40.0,-268.0,27.0,146.0,-294.0,14.0,150.0,-1031.0,198.0
166,40.0,-267.0,24.0,153.0,-293.0,20.0,139.0,-1033.0,194.0
167,30.0,-269.0,33.0,159.0,-295.0,15.0,119.0,-1029.0,184.0
168,31.0,-269.0,21.0,157.0,-295.0,15.0,108.0,-1032.0,177.0
169,29.0,-270.0,13.0,144.0,-299.0,13.0,102.0,-1043.0,161.0
170,28.0,-269.0,9.0,124.0,-307.0,17.0,96.0,-1040.0,144.0
171,27.0,-268.0,4.0,112.0,-318.0,12.0,92.0,-1042.0,120.0
172,28.0,-275.0,0.0,91.0,-324.0,10.0,91.0,-1052.0,89.0
173,27.0,-274.0,-10.0,56.0,-330.0,2.0,94.0,-1069.0,59.0
174,31.0,-282.0,-21.0,9.0,-329.0,-4.0,106.0,-1092.0,15.0
175,33.0,-289.0,-28.0,-52.0,-323.0,-15.0,118.0,-1111.0,-15.0
176,42.0,-291.0,-31.0,-108.0,-309.0,-20.0,141.0,-1133.0,-43.0
177,46.0,-298.0,-36.0,-143.0,-288.0,-27.0,157.0,-1153.0,-49.0
178,49.0,-297.0,-54.0,-145.0,-266.0,-31.0,169.0,-1167.0,-59.0
179,49.0,-309.0,-41.0,-108.0,-238.0,-33.0,180.0,-1174.0,-59.0
180,57.0,-307.0,-46.0,-24.0,-200.0,-33.0,194.0,-1171.0,-78.0
181,59.0,-304.0,-54.0,54.0,-169.0,-37.0,204.0,-1171.0,-106.0
182,62.0,-297.0,-55.0,118.0,-138.0,-40.0,218.0,-1142.0,-132.0
183,63.0,-292.0,-62.0,167.0,-107.0,-48.0,217.0,-1117.0,-161.0
184,63.0,-282.0,-70.0,196.0,-79.0,-53.0,206.0,-1085.0,-180.0
185,52.0,-273.0,-72.0,205.0,-60.0,-61.0,178.0,-1054.0,-199.0
186,47.0,-261.0,-78.0,203.0,-52.0,-60.0,157.0,-1017.0,-212.0
187,34.0,-258.0,-82.0,197.0,-66.0,-57.0,117.0,-1006.0,-231.0
188,24.0,-250.0,-84.0,183.0,-98.0,-43.0,86.0,-979.0,-236.0
189,4.0,-249.0,-89.0,173.0,-147.0,-18.0,50.0,-943.0,-253.0
190,9.0,-242.0,-91.0,164.0,-215.0,12.0,20.0,-923.0,-267.0
191,3.0,-238.0,-97.0,157.0,-271.0,40.0,-10.0,-910.0,-273.0
192,-6.0,-236.0,-91.0,149.0,-320.0,71.0,-33.0,-905.0,-273.0
193,-6.0,-236.0,-90.0,149.0,-358.0,97.0,-48.0,-893.0,-264.0
194,-15.0,-230.0,-88.0,165.0,-380.0,125.0,-65.0,-891.0,-251.0
195,-15.0,-235.0,-91.0,183.0,-389.0,146.0,-77.0,-902.0,-246.0
196,-12.0,-240.0,-85.0,196.0,-395.0,168.0,-87.0,-910.0,-240.0
197,-17.0,-241.0,-85.0,199.0,-397.0,182.0,-85.0,-926.0,-226.0
198,-14.0,-249.0,-77.0,196.0,-399.0,195.0,-88.0,-941.0,-226.0
199,-32.0,-238.0,-83.0,195.0,-400.0,198.0,-82.0,-954.0,-209.0
200,-12.0,-253.0,-78.0,193.0,-400.0,198.0,-74.0,-971.0,-204.0
201,-11.0,-253.0,-75.0,196.0,-400.0,188.0,-60.0,-975.0,-201.0
202,-5.0,-256.0,-74.0,203.0,-396.0,178.0,-43.0,-982.0,-189.0
203,-3.0,-253.0,-73.0,215.0,-382.0,166.0,-40.0,-971.0,-192.0
204,0.0,-247.0,-73.0,232.0,-363.0,152.0,-35.0,-950.0,-191.0
205,1.0,-246.0,-76.0,247.0,-343.0,138.0,-24.0,-935.0,-197.0
206,1.0,-239.0,-71.0,254.0,-318.0,129.0,-9.0,-924.0,-199.0
207,7.0,-237.0,-79.0,252.0,-297.0,128.0,3.0,-919.0,-205.0
208,12.0,-231.0,-71.0,240.0,-272.0,134.0,22.0,-894.0,-192.0
209,19.0,-232.0,-72.0,224.0,-249.0,137.0,28.0,-887.0,-188.0
210,15.0,-230.0,-72.0,211.0,-221.0,142.0,48.0,-875.0,-183.0
211,16.0,-227.0,-71.0,204.0,-201.0,141.0,51.0,-872.0,-184.0
212,22.0,-230.0,-71.0,194.0,-187.0,144.0,52.0,-863.0,-183.0
213,20.0,-226.0,-69.0,181.0,-181.0,146.0,55.0,-867.0,-184.0
214,17.0,-223.0,-69.0,163.0,-180.0,155.0,46.0,-862.0,-178.0
215,17.0,-227.0,-65.0,147.0,-180.0,164.0,45.0,-868.0,-161.0
216,14.0,-231.0,-62.0,138.0,-175.0,176.0,42.0,-881.0,-150.0
217,16.0,-233.0,-59.0,133.0,-166.0,182.0,33.0,-897.0,-127.0
218,18.0,-243.0,-56.0,134.0,-151.0,185.0,29.0,-916.0,-107.0
219,12.0,-247.0,-49.0,139.0,-128.0,184.0,13.0,-939.0,-99.0
220,9.0,-249.0,-50.0,144.0,-96.0,187.0,5.0,-954.0,-87.0
221,-3.0,-257.0,-31.0,144.0,-69.0,190.0,0.0,-983.0,-76.0
222,4.0,-259.0,-45.0,144.0,-43.0,198.0,-4.0,-992.0,-77.0
223,5.0,-264.0,-45.0,148.0,-15.0,203.0,-10.0,-1004.0,-64.0
224,4.0,-263.0,-44.0,163.0,11.0,205.0,-11.0,-1006.0,-73.0
225,1.0,-259.0,-41.0,175.0,35.0,206.0,-7.0,-1006.0,-79.0
226,3.0,-258.0,-49.0,180.0,58.0,211.0,-3.0,-997.0,-83.0
227,4.0,-255.0,-44.0,181.0,80.0,205.0,-7.0,-983.0,-94.0
228,5.0,-254.0,-54.0,179.0,100.0,203.0,1.0,-974.0,-95.0
229,3.0,-248.0,-45.0,180.0,119.0,195.0,-6.0,-950.0,-94.0
230,3.0,-242.0,-47.0,186.0,130.0,190.0,6.0,-925.0,-84.0
231,7.0,-238.0,-46.0,200.0,138.0,182.0,-3.0,-915.0,-79.0
232,5.0,-235.0,-34.0,212.0,142.0,183.0,1.0,-902.0,-79.0
233,5.0,-231.0,-44.0,218.0,141.0,176.0,6.0,-884.0,-76.0
234,3.0,-227.0,-47.0,226.0,142.0,174.0,2.0,-873.0,-73.0
235,5.0,-225.0,-43.0,230.0,144.0,171.0,3.0,-862.0,-74.0
236,3.0,-221.0,-44.0,224.0,148.0,170.0,-7.0,-851.0,-70.0
237,1.0,-221.0,-45.0,217.0,156.0,166.0,-9.0,-846.0,-68.0
238,-1.0,-219.0,-43.0,201.0,162.0,166.0,-20.0,-842.0,-63.0
239,-4.0,-221.0,-42.0,176.0,161.0,162.0,-29.0,-844.0,-59.0
240,-8.0,-219.0,-39.0,145.0,157.0,161.0,-43.0,-837.0,-52.0
241,-12.0,-220.0,-40.0,122.0,153.0,162.0,-58.0,-843.0,-49.0
242,-16.0,-220.0,-40.0,93.0,147.0,170.0,-69.0,-839.0,-45.0
243,-26.0,-207.0,-38.0,79.0,142.0,167.0,-81.0,-826.0,-46.0
244,-16.0,-210.0,-38.0,74.0,141.0,170.0,-95.0,-809.0,-44.0
245,-19.0,-215.0,-38.0,67.0,138.0,171.0,-98.0,-815.0,-52.0
246,-25.0,-211.0,-38.0,49.0,133.0,169.0,-112.0,-817.0,-59.0
247,-25.0,-210.0,-41.0,19.0,130.0,161.0,-113.0,-818.0,-55.0
248,-28.0,-214.0,-43.0,-13.0,129.0,155.0,-122.0,-828.0,-60.0
249,-30.0,-221.0,-43.0,-45.0,127.0,148.0,-124.0,-841.0,-60.0
250,-29.0,-220.0,-42.0,-83.0,123.0,144.0,-130.0,-856.0,-57.0
251,-33.0,-225.0,-45.0,-110.0,120.0,137.0,-134.0,-862.0,-60.0
252,-32.0,-226.0,-45.0,-131.0,110.0,136.0,-137.0,-879.0,-53.0
253,-31.0,-233.0,-44.0,-144.0,101.0,134.0,-137.0,-889.0,-55.0
254,-28.0,-244.0,-37.0,-153.0,92.0,130.0,-138.0,-901.0,-54.0
255,-27.0,-242.0,-38.0,-156.0,88.0,121.0,-135.0,-920.0,-43.0
256,-23.0,-248.0,-39.0,-155.0,85.0,117.0,-120.0,-936.0,-39.0
257,-25.0,-249.0,-35.0,-147.0,86.0,107.0,-114.0,-945.0,-28.0
258,-21.0,-251.0,-35.0,-131.0,91.0,102.0,-105.0,-952.0,-26.0
259,-16.0,-254.0,-32.0,-119.0,98.0,91.0,-93.0,-977.0,-14.0
260,-16.0,-253.0,-32.0,-98.0,107.0,84.0,-84.0,-975.0,-10.0
261,-16.0,-254.0,-26.0,-79.0,116.0,71.0,-77.0,-964.0,-12.0
262,-13.0,-253.0,-29.0,-61.0,125.0,63.0,-72.0,-952.0,-17.0
263,-9.0,-247.0,-32.0,-50.0,137.0,51.0,-60.0,-948.0,-13.0
264,-6.0,-250.0,-28.0,-48.0,149.0,41.0,-49.0,-937.0,-11.0
265,-1.0,-227.0,-54.0,-46.0,161.0,27.0,-38.0,-914.0,-4.0
266,0.0,-238.0,-29.0,-42.0,178.0,17.0,-28.0,-901.0,1.0
267,-1.0,-230.0,-19.0,-40.0,201.0,4.0,-14.0,-886.0,9.0
268,3.0,-230.0,-22.0,-36.0,227.0,-5.0,-7.0,-878.0,19.0
269,1.0,-225.0,-24.0,-35.0,255.0,-15.0,-5.0,-873.0,17.0
270,3.0,-226.0,-18.0,-44.0,273.0,-20.0,-7.0,-861.0,32.0
271,-5.0,-222.0,-18.0,-52.0,282.0,-32.0,-15.0,-860.0,30.0
272,-1.0,-224.0,-19.0,-66.0,286.0,-36.0,-18.0,-860.0,33.0
273,-6.0,-225.0,-17.0,-83.0,283.0,-44.0,-29.0,-855.0,39.0
274,-5.0,-222.0,-19.0,-100.0,277.0,-44.0,-32.0,-855.0,44.0
275,-8.0,-223.0,-11.0,-111.0,275.0,-46.0,-39.0,-854.0,49.0
276,-9.0,-229.0,8.0,-117.0,278.0,-46.0,-50.0,-855.0,62.0
277,-15.0,-225.0,-14.0,-113.0,283.0,-52.0,-67.0,-864.0,64.0
278,-15.0,-229.0,-7.0,-113.0,295.0,-57.0,-68.0,-869.0,75.0
279,-13.0,-228.0,-1.0,-111.0,304.0,-66.0,-65.0,-871.0,83.0
280,-15.0,-229.0,-3.0,-102.0,315.0,-71.0,-68.0,-881.0,87.0
281,-8.0,-236.0,-3.0,-91.0,328.0,-84.0,-56.0,-903.0,81.0
282,-11.0,-237.0,1.0,-87.0,343.0,-100.0,-43.0,-901.0,84.0
283,-4.0,-238.0,-3.0,-71.0,368.0,-119.0,-29.0,-903.0,92.0
284,-2.0,-240.0,0.0,-43.0,398.0,-134.0,-14.0,-906.0,94.0
285,4.0,-242.0,0.0,-19.0,428.0,-150.0,-10.0,-910.0,97.0
286,17.0,-245.0,4.0,0.0,456.0,-163.0,4.0,-919.0,95.0
287,3.0,-240.0,0.0,11.0,479.0,-177.0,4.0,-925.0,92.0
288,1.0,-244.0,-3.0,15.0,497.0,-193.0,2.0,-929.0,92.0
289,3.0,-245.0,-2.0,10.0,514.0,-206.0,-4.0,-934.0,90.0
290,-1.0,-247.0,-1.0,4.0,524.0,-211.0,-14.0,-945.0,87.0
291,0.0,-252.0,-3.0,-2.0,528.0,-217.0,-19.0,-944.0,89.0
292,-6.0,-252.0,-2.0,-7.0,524.0,-216.0,-30.0,-953.0,85.0
293,-9.0,-251.0,-10.0,-5.0,511.0,-215.0,-44.0,-963.0,84.0
294,-14.0,-255.0,-3.0,2.0,497.0,-208.0,-50.0,-976.0,75.0
295,-12.0,-255.0,-6.0,15.0,481.0,-202.0,-63.0,-977.0,71.0
296,-15.0,-253.0,-4.0,29.0,465.0,-192.0,-73.0,-980.0,66.0
297,-13.0,-253.0,-23.0,37.0,451.0,-190.0,-82.0,-982.0,62.0
298,-17.0,-256.0,-14.0,44.0,442.0,-182.0,-81.0,-988.0,55.0
299,-17.0,-261.0,-13.0,46.0,438.0,-178.0,-87.0,-997.0,49.0
300,-18.0,-260.0,-13.0,43.0,440.0,-167.0,-88.0,-999.0,54.0
301,-17.0,-262.0,-14.0,42.0,443.0,-166.0,-93.0,-1009.0,55.0
302,-20.0,-262.0,-12.0,32.0,447.0,-158.0,-91.0,-1016.0,52.0
303,-18.0,-268.0,-16.0,16.0,449.0,-154.0,-95.0,-1034.0,49.0
304,-17.0,-271.0,-12.0,-8.0,448.0,-148.0,-87.0,-1049.0,58.0
305,-16.0,-277.0,-10.0,-31.0,441.0,-143.0,-76.0,-1062.0,64.0
306,-15.0,-280.0,-8.0,-45.0,431.0,-136.0,-71.0,-1073.0,72.0
307,-10.0,-282.0,-6.0,-50.0,420.0,-129.0,-64.0,-1086.0,81.0
308,-6.0,-287.0,-1.0,-47.0,409.0,-120.0,-48.0,-1090.0,98.0
309,-4.0,-285.0,3.0,-27.0,397.0,-119.0,-33.0,-1089.0,119.0
310,-5.0,-284.0,13.0,1.0,390.0,-114.0,-24.0,-1091.0,134.0
311,-3.0,-280.0,11.0,35.0,390.0,-116.0,-12.0,-1080.0,148.0
312,-1.0,-276.0,15.0,65.0,394.0,-114.0,-11.0,-1064.0,156.0
313,0.0,-270.0,15.0,80.0,400.0,-119.0,0.0,-1041.0,163.0
314,2.0,-268.0,18.0,90.0,407.0,-116.0,0.0,-1021.0,179.0
315,5.0,-264.0,27.0,94.0,420.0,-116.0,9.0,-1019.0,184.0
316,10.0,-262.0,27.0,93.0,440.0,-113.0,22.0,-1013.0,187.0
317,11.0,-261.0,25.0,89.0,469.0,-113.0,30.0,-1017.0,199.0
318,16.0,-265.0,22.0,85.0,506.0,-108.0,38.0,-1024.0,200.0
319,24.0,-268.0,21.0,73.0,560.0,-109.0,46.0,-1037.0,213.0
