,0,1,2,3,4,5,6,7,8
137,4.0,-248.0,20.0,-49.0,15.0,-8.0,19.0,-961.0,212.0
138,2.0,-246.0,20.0,-49.0,14.0,-8.0,21.0,-955.0,214.0
139,3.0,-248.0,22.0,-50.0,14.0,-7.0,20.0,-960.0,208.0
140,3.0,-245.0,22.0,-52.0,14.0,-7.0,20.0,-959.0,208.0
141,3.0,-250.0,24.0,-53.0,15.0,-7.0,22.0,-955.0,210.0
142,2.0,-247.0,21.0,-54.0,17.0,-8.0,20.0,-959.0,205.0
143,4.0,-248.0,21.0,-53.0,17.0,-8.0,14.0,-958.0,207.0
144,1.0,-249.0,19.0,-54.0,19.0,-8.0,23.0,-972.0,208.0
145,5.0,-247.0,23.0,-53.0,19.0,-8.0,15.0,-969.0,210.0
146,0.0,-247.0,19.0,-53.0,21.0,-9.0,18.0,-960.0,207.0
147,5.0,-247.0,19.0,-51.0,21.0,-9.0,19.0,-961.0,206.0
148,3.0,-246.0,24.0,-53.0,22.0,-9.0,15.0,-964.0,209.0
149,6.0,-248.0,19.0,-51.0,21.0,-8.0,23.0,-965.0,210.0
150,6.0,-247.0,19.0,-51.0,22.0,-8.0,25.0,-956.0,208.0
151,7.0,-248.0,22.0,-50.0,23.0,-10.0,20.0,-958.0,210.0
152,2.0,-248.0,17.0,-52.0,22.0,-8.0,22.0,-964.0,209.0
153,6.0,-247.0,20.0,-51.0,24.0,-8.0,25.0,-962.0,204.0
154,3.0,-247.0,21.0,-51.0,24.0,-9.0,20.0,-959.0,205.0
155,6.0,-247.0,20.0,-53.0,26.0,-9.0,17.0,-963.0,206.0
156,5.0,-249.0,23.0,-52.0,26.0,-8.0,16.0,-964.0,207.0
157,4.0,-248.0,18.0,-51.0,29.0,-8.0,14.0,-961.0,205.0
158,3.0,-248.0,22.0,-51.0,29.0,-7.0,21.0,-960.0,207.0
159,4.0,-247.0,19.0,-50.0,28.0,-6.0,20.0,-964.0,208.0
160,3.0,-248.0,20.0,-49.0,27.0,-5.0,19.0,-964.0,206.0
161,2.0,-248.0,21.0,-46.0,28.0,-6.0,20.0,-962.0,206.0
162,5.0,-249.0,17.0,-46.0,29.0,-8.0,20.0,-967.0,206.0
163,6.0,-249.0,20.0,-47.0,29.0,-8.0,19.0,-961.0,211.0
164,3.0,-247.0,21.0,-46.0,29.0,-7.0,16.0,-965.0,204.0
165,3.0,-250.0,20.0,-45.0,31.0,-7.0,15.0,-964.0,204.0
166,2.0,-247.0,16.0,-44.0,32.0,-8.0,20.0,-964.0,207.0
167,3.0,-245.0,18.0,-45.0,33.0,-8.0,21.0,-958.0,205.0
168,2.0,-245.0,20.0,-48.0,33.0,-8.0,16.0,-957.0,209.0
169,0.0,-248.0,18.0,-47.0,33.0,-8.0,16.0,-956.0,208.0
170,3.0,-250.0,16.0,-49.0,32.0,-7.0,20.0,-961.0,206.0
171,4.0,-248.0,21.0,-48.0,33.0,-7.0,19.0,-961.0,206.0
172,3.0,-247.0,19.0,-50.0,35.0,-6.0,15.0,-963.0,202.0
173,4.0,-249.0,13.0,-50.0,34.0,-7.0,20.0,-961.0,205.0
174,4.0,-249.0,22.0,-48.0,35.0,-7.0,20.0,-968.0,210.0
175,4.0,-248.0,16.0,-49.0,33.0,-8.0,15.0,-970.0,207.0
176,3.0,-249.0,19.0,-48.0,34.0,-8.0,13.0,-968.0,204.0
177,1.0,-249.0,19.0,-47.0,35.0,-7.0,17.0,-969.0,205.0
178,5.0,-249.0,17.0,-47.0,35.0,-9.0,21.0,-965.0,204.0
179,4.0,-249.0,18.0,-45.0,36.0,-10.0,16.0,-965.0,203.0
180,2.0,-247.0,18.0,-46.0,36.0,-11.0,16.0,-963.0,201.0
181,3.0,-247.0,18.0,-49.0,35.0,-10.0,21.0,-960.0,201.0
182,1.0,-248.0,20.0,-50.0,36.0,-10.0,18.0,-965.0,202.0
183,2.0,-248.0,17.0,-51.0,37.0,-11.0,14.0,-962.0,201.0
184,3.0,-246.0,19.0,-49.0,37.0,-11.0,17.0,-963.0,207.0
185,4.0,-249.0,22.0,-48.0,35.0,-12.0,19.0,-961.0,205.0
186,2.0,-250.0,19.0,-48.0,34.0,-14.0,19.0,-963.0,208.0
187,2.0,-248.0,20.0,-47.0,35.0,-14.0,18.0,-968.0,204.0
188,-1.0,-247.0,20.0,-46.0,35.0,-14.0,13.0,-959.0,210.0
189,3.0,-247.0,24.0,-44.0,37.0,-14.0,16.0,-966.0,211.0
190,4.0,-251.0,19.0,-42.0,36.0,-14.0,21.0,-960.0,209.0
191,9.0,-248.0,25.0,-40.0,35.0,-13.0,15.0,-956.0,206.0
192,3.0,-247.0,20.0,-38.0,34.0,-13.0,16.0,-961.0,213.0
193,2.0,-247.0,18.0,-38.0,33.0,-13.0,16.0,-964.0,208.0
194,1.0,-247.0,21.0,-36.0,32.0,-11.0,12.0,-963.0,212.0
195,0.0,-245.0,20.0,-35.0,31.0,-11.0,17.0,-960.0,208.0
196,4.0,-247.0,21.0,-37.0,31.0,-10.0,17.0,-954.0,211.0
197,4.0,-248.0,24.0,-39.0,29.0,-9.0,18.0,-958.0,206.0
198,3.0,-247.0,19.0,-40.0,27.0,-8.0,17.0,-955.0,210.0
199,3.0,-249.0,20.0,-41.0,25.0,-9.0,9.0,-961.0,207.0
200,7.0,-250.0,18.0,-43.0,26.0,-8.0,12.0,-955.0,206.0
201,1.0,-247.0,15.0,-44.0,26.0,-8.0,9.0,-959.0,204.0
202,1.0,-248.0,17.0,-45.0,25.0,-9.0,15.0,-959.0,207.0
203,1.0,-248.0,18.0,-45.0,24.0,-8.0,19.0,-962.0,204.0
204,2.0,-248.0,18.0,-44.0,25.0,-10.0,16.0,-965.0,204.0
205,1.0,-248.0,17.0,-46.0,25.0,-9.0,9.0,-957.0,203.0
206,0.0,-247.0,20.0,-45.0,24.0,-9.0,14.0,-958.0,206.0
207,0.0,-247.0,18.0,-46.0,24.0,-8.0,18.0,-954.0,206.0
208,0.0,-245.0,17.0,-45.0,25.0,-9.0,17.0,-958.0,208.0
209,3.0,-247.0,15.0,-46.0,24.0,-7.0,16.0,-956.0,210.0
210,-1.0,-249.0,22.0,-46.0,25.0,-7.0,11.0,-955.0,206.0
211,1.0,-245.0,20.0,-47.0,23.0,-8.0,8.0,-959.0,206.0
212,4.0,-247.0,22.0,-45.0,24.0,-5.0,18.0,-966.0,207.0
213,0.0,-247.0,17.0,-45.0,22.0,-8.0,11.0,-965.0,212.0
214,5.0,-249.0,18.0,-44.0,22.0,-7.0,9.0,-965.0,207.0
215,5.0,-250.0,18.0,-43.0,21.0,-7.0,22.0,-964.0,204.0
216,1.0,-250.0,19.0,-43.0,21.0,-7.0,13.0,-966.0,206.0
217,3.0,-248.0,18.0,-43.0,21.0,-6.0,12.0,-966.0,200.0
218,1.0,-249.0,19.0,-42.0,21.0,-5.0,19.0,-967.0,205.0
219,5.0,-248.0,18.0,-43.0,21.0,-5.0,18.0,-967.0,204.0
220,3.0,-246.0,18.0,-43.0,20.0,-6.0,16.0,-966.0,204.0
221,0.0,-250.0,21.0,-43.0,21.0,-6.0,17.0,-972.0,208.0
222,5.0,-250.0,24.0,-42.0,21.0,-5.0,13.0,-967.0,207.0
223,4.0,-248.0,20.0,-44.0,22.0,-4.0,16.0,-965.0,204.0
224,4.0,-248.0,19.0,-44.0,23.0,-5.0,12.0,-964.0,204.0
225,6.0,-246.0,17.0,-44.0,23.0,-6.0,15.0,-966.0,201.0
226,1.0,-248.0,18.0,-44.0,23.0,-6.0,16.0,-963.0,207.0
227,5.0,-251.0,18.0,-46.0,23.0,-7.0,20.0,-966.0,206.0
228,3.0,-248.0,20.0,-46.0,22.0,-7.0,17.0,-966.0,200.0
229,1.0,-248.0,19.0,-46.0,22.0,-5.0,18.0,-963.0,198.0
230,6.0,-248.0,21.0,-46.0,22.0,-6.0,12.0,-966.0,206.0
231,0.0,-248.0,20.0,-45.0,22.0,-6.0,14.0,-964.0,208.0
232,8.0,-249.0,19.0,-46.0,21.0,-6.0,18.0,-958.0,209.0
233,5.0,-247.0,16.0,-44.0,22.0,-5.0,17.0,-962.0,209.0
234,1.0,-247.0,16.0,-42.0,21.0,-6.0,13.0,-962.0,208.0
235,1.0,-248.0,21.0,-41.0,20.0,-5.0,12.0,-956.0,206.0
236,3.0,-247.0,17.0,-40.0,20.0,-6.0,18.0,-951.0,208.0
237,1.0,-247.0,18.0,-40.0,19.0,-7.0,19.0,-960.0,213.0
238,2.0,-246.0,21.0,-40.0,20.0,-6.0,18.0,-961.0,210.0
239,1.0,-247.0,19.0,-39.0,19.0,-6.0,20.0,-959.0,211.0
240,2.0,-248.0,20.0,-41.0,18.0,-6.0,18.0,-960.0,210.0
241,2.0,-247.0,17.0,-41.0,18.0,-6.0,12.0,-964.0,207.0
242,2.0,-246.0,21.0,-41.0,18.0,-5.0,17.0,-960.0,209.0
243,-1.0,-248.0,26.0,-42.0,17.0,-5.0,8.0,-960.0,210.0
244,-1.0,-247.0,16.0,-42.0,18.0,-6.0,15.0,-965.0,210.0
245,3.0,-248.0,19.0,-41.0,17.0,-7.0,12.0,-964.0,205.0
246,5.0,-248.0,17.0,-41.0,19.0,-7.0,17.0,-962.0,203.0
247,4.0,-249.0,20.0,-41.0,17.0,-6.0,11.0,-963.0,210.0
248,2.0,-246.0,19.0,-40.0,18.0,-6.0,17.0,-964.0,206.0
249,1.0,-248.0,19.0,-39.0,17.0,-7.0,13.0,-963.0,204.0
250,6.0,-248.0,22.0,-40.0,17.0,-6.0,13.0,-964.0,209.0
251,3.0,-247.0,19.0,-39.0,17.0,-6.0,11.0,-964.0,207.0
252,5.0,-248.0,19.0,-37.0,17.0,-6.0,13.0,-970.0,210.0
253,0.0,-247.0,21.0,-37.0,19.0,-6.0,19.0,-966.0,207.0
254,1.0,-254.0,19.0,-35.0,19.0,-7.0,15.0,-965.0,212.0
255,4.0,-247.0,18.0,-35.0,20.0,-9.0,22.0,-960.0,211.0
256,2.0,-248.0,21.0,-34.0,20.0,-8.0,21.0,-962.0,205.0
257,0.0,-247.0,20.0,-37.0,20.0,-9.0,20.0,-961.0,209.0
258,4.0,-250.0,20.0,-36.0,21.0,-6.0,15.0,-959.0,204.0
259,4.0,-248.0,20.0,-36.0,21.0,-7.0,22.0,-963.0,208.0
260,2.0,-248.0,21.0,-36.0,20.0,-7.0,17.0,-960.0,213.0
261,4.0,-250.0,19.0,-37.0,21.0,-8.0,21.0,-962.0,201.0
262,5.0,-248.0,15.0,-37.0,20.0,-8.0,21.0,-964.0,206.0
263,4.0,-247.0,19.0,-37.0,19.0,-6.0,21.0,-963.0,209.0
264,8.0,-248.0,19.0,-38.0,18.0,-6.0,15.0,-959.0,213.0
265,3.0,-248.0,26.0,-36.0,18.0,-4.0,15.0,-956.0,206.0
266,5.0,-248.0,17.0,-36.0,17.0,-5.0,21.0,-963.0,208.0
267,3.0,-250.0,17.0,-35.0,16.0,-4.0,19.0,-961.0,208.0
268,4.0,-248.0,18.0,-34.0,15.0,-5.0,15.0,-965.0,205.0
269,2.0,-249.0,19.0,-34.0,15.0,-5.0,16.0,-960.0,208.0
270,0.0,-246.0,17.0,-33.0,14.0,-4.0,17.0,-960.0,200.0
271,4.0,-248.0,15.0,-36.0,14.0,-5.0,15.0,-959.0,210.0
272,3.0,-246.0,20.0,-36.0,14.0,-6.0,13.0,-956.0,205.0
273,2.0,-247.0,18.0,-35.0,16.0,-6.0,16.0,-962.0,207.0
274,4.0,-248.0,19.0,-36.0,17.0,-6.0,18.0,-956.0,208.0
275,3.0,-247.0,20.0,-37.0,18.0,-5.0,21.0,-963.0,210.0
276,2.0,-250.0,17.0,-38.0,18.0,-7.0,11.0,-960.0,211.0
277,3.0,-251.0,18.0,-40.0,18.0,-7.0,13.0,-963.0,210.0
278,1.0,-247.0,18.0,-39.0,16.0,-7.0,20.0,-963.0,213.0
279,2.0,-246.0,20.0,-39.0,14.0,-6.0,19.0,-955.0,208.0
280,1.0,-246.0,21.0,-38.0,15.0,-7.0,17.0,-963.0,213.0
281,2.0,-244.0,18.0,-39.0,14.0,-7.0,19.0,-965.0,206.0
282,2.0,-248.0,20.0,-38.0,14.0,-5.0,16.0,-963.0,211.0
283,1.0,-247.0,19.0,-38.0,13.0,-4.0,11.0,-965.0,214.0
284,1.0,-249.0,21.0,-37.0,13.0,-5.0,11.0,-965.0,208.0
285,0.0,-248.0,20.0,-35.0,14.0,-4.0,17.0,-964.0,210.0
286,4.0,-247.0,16.0,-32.0,16.0,-2.0,9.0,-963.0,210.0
287,2.0,-248.0,17.0,-32.0,17.0,-4.0,15.0,-965.0,206.0
288,1.0,-249.0,18.0,-32.0,18.0,-5.0,21.0,-958.0,206.0
289,0.0,-246.0,16.0,-35.0,18.0,-4.0,17.0,-960.0,206.0
290,7.0,-248.0,18.0,-35.0,19.0,-3.0,21.0,-956.0,206.0
291,3.0,-248.0,21.0,-36.0,18.0,-2.0,16.0,-952.0,204.0
292,3.0,-248.0,20.0,-38.0,16.0,-2.0,17.0,-960.0,208.0
293,3.0,-247.0,23.0,-36.0,14.0,-2.0,14.0,-961.0,210.0
294,2.0,-249.0,20.0,-36.0,12.0,-2.0,13.0,-954.0,204.0
295,2.0,-247.0,20.0,-37.0,11.0,-4.0,11.0,-963.0,208.0
296,3.0,-247.0,23.0,-38.0,11.0,-3.0,8.0,-958.0,213.0
297,2.0,-248.0,18.0,-37.0,11.0,-3.0,17.0,-957.0,212.0
298,3.0,-249.0,19.0,-36.0,11.0,-4.0,14.0,-966.0,217.0
299,1.0,-249.0,17.0,-35.0,12.0,-4.0,10.0,-963.0,220.0
300,4.0,-249.0,23.0,-35.0,12.0,-3.0,13.0,-958.0,218.0
301,1.0,-247.0,19.0,-35.0,13.0,-4.0,15.0,-958.0,216.0
302,2.0,-249.0,23.0,-34.0,15.0,-4.0,13.0,-965.0,215.0
303,3.0,-247.0,23.0,-34.0,15.0,-3.0,18.0,-957.0,213.0
304,1.0,-246.0,20.0,-35.0,15.0,-4.0,17.0,-960.0,219.0
305,5.0,-250.0,20.0,-35.0,15.0,-4.0,13.0,-961.0,211.0
306,0.0,-246.0,20.0,-38.0,17.0,-5.0,20.0,-963.0,213.0
307,4.0,-248.0,19.0,-38.0,17.0,-4.0,11.0,-959.0,211.0
308,3.0,-248.0,19.0,-37.0,16.0,-2.0,12.0,-959.0,214.0
309,3.0,-247.0,21.0,-39.0,16.0,-3.0,10.0,-956.0,212.0
310,8.0,-247.0,19.0,-38.0,16.0,-3.0,18.0,-961.0,210.0
311,1.0,-247.0,19.0,-38.0,16.0,-4.0,17.0,-961.0,208.0
312,3.0,-247.0,23.0,-39.0,16.0,-3.0,13.0,-962.0,211.0
313,5.0,-248.0,16.0,-37.0,16.0,-2.0,21.0,-959.0,215.0
314,3.0,-249.0,21.0,-37.0,17.0,-4.0,20.0,-963.0,210.0
315,3.0,-247.0,21.0,-36.0,16.0,-4.0,21.0,-959.0,215.0
316,2.0,-247.0,21.0,-38.0,18.0,-3.0,20.0,-962.0,211.0
317,-1.0,-244.0,19.0,-36.0,18.0,-3.0,15.0,-963.0,212.0
318,4.0,-248.0,19.0,-37.0,19.0,-3.0,13.0,-963.0,217.0
319,3.0,-249.0,21.0,-37.0,18.0,-4.0,15.0,-963.0,213.0
320,11.0,-246.0,22.0,-35.0,19.0,-5.0,16.0,-962.0,214.0
321,1.0,-248.0,24.0,-33.0,19.0,-5.0,12.0,-961.0,213.0
322,2.0,-249.0,19.0,-33.0,18.0,-6.0,10.0,-962.0,212.0
323,1.0,-246.0,19.0,-32.0,18.0,-5.0,9.0,-963.0,214.0
324,1.0,-247.0,20.0,-31.0,18.0,-5.0,12.0,-958.0,213.0
325,1.0,-248.0,20.0,-33.0,18.0,-7.0,11.0,-964.0,213.0
326,0.0,-247.0,20.0,-30.0,17.0,-7.0,20.0,-964.0,212.0
327,1.0,-248.0,16.0,-31.0,16.0,-8.0,16.0,-965.0,212.0
328,3.0,-248.0,23.0,-30.0,16.0,-9.0,18.0,-965.0,216.0
329,2.0,-248.0,22.0,-31.0,15.0,-9.0,19.0,-961.0,208.0
330,6.0,-250.0,18.0,-31.0,14.0,-8.0,17.0,-965.0,210.0
331,-1.0,-251.0,20.0,-31.0,13.0,-8.0,14.0,-961.0,208.0
