,0,1,2,3,4,5,6,7,8
186,21.0,-276.0,-15.0,150.0,159.0,-14.0,61.0,-1070.0,18.0
187,23.0,-270.0,-19.0,147.0,172.0,-27.0,66.0,-1052.0,20.0
188,24.0,-263.0,-15.0,138.0,182.0,-40.0,72.0,-1032.0,20.0
189,25.0,-259.0,-20.0,120.0,194.0,-49.0,76.0,-1014.0,16.0
190,24.0,-256.0,-21.0,96.0,205.0,-59.0,67.0,-1003.0,22.0
191,26.0,-250.0,-18.0,66.0,219.0,-64.0,70.0,-983.0,25.0
192,24.0,-249.0,-15.0,33.0,232.0,-68.0,71.0,-975.0,34.0
193,25.0,-252.0,-11.0,2.0,249.0,-70.0,68.0,-965.0,38.0
194,24.0,-247.0,-15.0,-23.0,268.0,-74.0,69.0,-955.0,50.0
195,22.0,-246.0,-11.0,-44.0,288.0,-75.0,66.0,-950.0,51.0
196,20.0,-245.0,-9.0,-65.0,304.0,-78.0,64.0,-946.0,53.0
197,23.0,-244.0,-11.0,-81.0,319.0,-77.0,61.0,-936.0,53.0
198,20.0,-240.0,-8.0,-95.0,335.0,-81.0,56.0,-928.0,53.0
199,21.0,-242.0,-11.0,-108.0,353.0,-81.0,51.0,-922.0,56.0
200,16.0,-238.0,-12.0,-115.0,370.0,-83.0,49.0,-925.0,57.0
201,12.0,-240.0,-9.0,-122.0,389.0,-81.0,40.0,-926.0,50.0
202,9.0,-238.0,-6.0,-126.0,408.0,-79.0,22.0,-924.0,61.0
203,5.0,-238.0,-10.0,-122.0,425.0,-75.0,10.0,-918.0,62.0
204,5.0,-237.0,-9.0,-117.0,441.0,-75.0,-9.0,-915.0,60.0
205,-2.0,-236.0,-4.0,-114.0,452.0,-72.0,-20.0,-914.0,63.0
206,-2.0,-236.0,-9.0,-115.0,462.0,-73.0,-31.0,-911.0,56.0
207,-9.0,-234.0,-10.0,-118.0,469.0,-71.0,-54.0,-911.0,51.0
208,-9.0,-234.0,-8.0,-125.0,470.0,-69.0,-62.0,-911.0,52.0
209,-12.0,-238.0,-13.0,-136.0,467.0,-65.0,-72.0,-911.0,46.0
210,-18.0,-236.0,-9.0,-149.0,462.0,-66.0,-89.0,-914.0,35.0
211,-21.0,-235.0,-14.0,-162.0,456.0,-61.0,-104.0,-915.0,28.0
212,-24.0,-239.0,-20.0,-176.0,450.0,-61.0,-112.0,-930.0,24.0
213,-25.0,-244.0,-20.0,-189.0,442.0,-57.0,-123.0,-940.0,29.0
214,-29.0,-248.0,-15.0,-203.0,434.0,-57.0,-124.0,-955.0,20.0
215,-29.0,-253.0,-19.0,-215.0,428.0,-53.0,-134.0,-966.0,21.0
216,-29.0,-254.0,-18.0,-221.0,420.0,-55.0,-130.0,-975.0,22.0
217,-32.0,-257.0,-16.0,-223.0,410.0,-51.0,-139.0,-999.0,19.0
218,-29.0,-259.0,-21.0,-221.0,401.0,-51.0,-138.0,-1009.0,28.0
219,-31.0,-261.0,-14.0,-213.0,389.0,-51.0,-140.0,-1018.0,37.0
220,-31.0,-264.0,-11.0,-198.0,379.0,-53.0,-141.0,-1024.0,40.0
221,-30.0,-265.0,-12.0,-178.0,370.0,-53.0,-141.0,-1033.0,49.0
222,-32.0,-267.0,-10.0,-156.0,357.0,-60.0,-138.0,-1034.0,51.0
223,-31.0,-266.0,-6.0,-125.0,346.0,-62.0,-147.0,-1041.0,52.0
224,-30.0,-269.0,-6.0,-99.0,337.0,-71.0,-144.0,-1044.0,54.0
225,-31.0,-267.0,-8.0,-70.0,329.0,-75.0,-144.0,-1044.0,57.0
226,-30.0,-273.0,-11.0,-46.0,321.0,-82.0,-139.0,-1043.0,51.0
227,-31.0,-268.0,-12.0,-25.0,314.0,-85.0,-141.0,-1051.0,46.0
228,-29.0,-269.0,-13.0,-9.0,307.0,-92.0,-138.0,-1053.0,41.0
229,-31.0,-267.0,-15.0,6.0,298.0,-94.0,-134.0,-1048.0,42.0
230,-30.0,-268.0,-11.0,21.0,291.0,-100.0,-135.0,-1049.0,33.0
231,-28.0,-267.0,-12.0,32.0,282.0,-101.0,-129.0,-1049.0,31.0
232,-26.0,-269.0,-16.0,38.0,273.0,-105.0,-124.0,-1056.0,38.0
233,-26.0,-270.0,-16.0,47.0,267.0,-103.0,-123.0,-1053.0,37.0
234,-23.0,-266.0,-10.0,53.0,260.0,-102.0,-121.0,-1050.0,41.0
235,-24.0,-266.0,-10.0,60.0,258.0,-96.0,-120.0,-1046.0,44.0
236,-23.0,-267.0,-13.0,66.0,259.0,-93.0,-111.0,-1038.0,50.0
237,-21.0,-264.0,-8.0,71.0,265.0,-87.0,-103.0,-1038.0,52.0
238,-20.0,-263.0,-11.0,76.0,271.0,-86.0,-104.0,-1034.0,58.0
239,-19.0,-262.0,-10.0,82.0,279.0,-80.0,-102.0,-1030.0,65.0
240,-14.0,-263.0,-9.0,85.0,285.0,-79.0,-91.0,-1023.0,67.0
241,-17.0,-263.0,-9.0,86.0,293.0,-72.0,-85.0,-1033.0,58.0
242,-14.0,-263.0,-14.0,87.0,300.0,-69.0,-93.0,-1032.0,48.0
243,-17.0,-265.0,-18.0,88.0,306.0,-64.0,-93.0,-1038.0,24.0
244,-19.0,-263.0,-24.0,92.0,312.0,-64.0,-101.0,-1028.0,-3.0
245,-21.0,-263.0,-28.0,94.0,317.0,-56.0,-108.0,-1025.0,-18.0
246,-26.0,-260.0,-30.0,92.0,316.0,-50.0,-119.0,-1027.0,-27.0
247,-26.0,-262.0,-31.0,87.0,308.0,-36.0,-133.0,-1022.0,-38.0
248,-27.0,-261.0,-38.0,80.0,303.0,-23.0,-136.0,-1022.0,-55.0
249,-29.0,-264.0,-45.0,77.0,304.0,0.0,-137.0,-1032.0,-74.0
250,-29.0,-268.0,-49.0,75.0,316.0,16.0,-138.0,-1038.0,-99.0
251,-29.0,-267.0,-53.0,71.0,333.0,37.0,-140.0,-1042.0,-109.0
252,-30.0,-269.0,-53.0,64.0,349.0,52.0,-136.0,-1049.0,-116.0
253,-30.0,-268.0,-52.0,53.0,364.0,72.0,-137.0,-1049.0,-113.0
254,-30.0,-268.0,-46.0,39.0,373.0,90.0,-143.0,-1044.0,-100.0
255,-34.0,-270.0,-43.0,30.0,372.0,110.0,-156.0,-1044.0,-86.0
256,-34.0,-268.0,-44.0,26.0,360.0,129.0,-160.0,-1049.0,-78.0
257,-30.0,-271.0,-41.0,28.0,339.0,152.0,-144.0,-1052.0,-64.0
258,-29.0,-274.0,-41.0,35.0,313.0,172.0,-133.0,-1074.0,-62.0
259,-26.0,-275.0,-39.0,41.0,287.0,194.0,-121.0,-1082.0,-67.0
260,-24.0,-281.0,-41.0,45.0,261.0,210.0,-120.0,-1095.0,-71.0
261,-25.0,-284.0,-40.0,46.0,239.0,232.0,-113.0,-1108.0,-67.0
262,-23.0,-287.0,-37.0,50.0,217.0,251.0,-100.0,-1117.0,-60.0
263,-16.0,-289.0,-38.0,56.0,193.0,270.0,-88.0,-1119.0,-53.0
264,-11.0,-291.0,-36.0,68.0,177.0,282.0,-61.0,-1132.0,-46.0
265,-10.0,-293.0,-36.0,86.0,167.0,295.0,-62.0,-1145.0,-45.0
266,-10.0,-297.0,-39.0,109.0,159.0,302.0,-67.0,-1158.0,-55.0
267,-10.0,-307.0,-47.0,130.0,155.0,308.0,-64.0,-1174.0,-69.0
268,-10.0,-307.0,-48.0,145.0,157.0,305.0,-63.0,-1194.0,-94.0
269,-12.0,-312.0,-54.0,155.0,165.0,300.0,-62.0,-1207.0,-111.0
270,-10.0,-317.0,-57.0,163.0,176.0,287.0,-66.0,-1225.0,-132.0
271,-8.0,-324.0,-62.0,175.0,192.0,272.0,-67.0,-1242.0,-155.0
272,-12.0,-324.0,-65.0,195.0,212.0,250.0,-71.0,-1253.0,-179.0
273,-14.0,-321.0,-72.0,221.0,233.0,229.0,-77.0,-1246.0,-190.0
274,-13.0,-321.0,-72.0,245.0,253.0,202.0,-77.0,-1231.0,-205.0
275,-12.0,-313.0,-72.0,268.0,270.0,179.0,-75.0,-1212.0,-207.0
276,-7.0,-305.0,-74.0,288.0,284.0,139.0,-62.0,-1179.0,-202.0
277,3.0,-294.0,-76.0,301.0,290.0,105.0,-12.0,-1145.0,-212.0
278,1.0,-282.0,-74.0,303.0,304.0,64.0,-11.0,-1104.0,-214.0
279,-12.0,-271.0,-76.0,295.0,320.0,21.0,-60.0,-1063.0,-210.0
280,-15.0,-261.0,-73.0,273.0,324.0,-23.0,-80.0,-1035.0,-201.0
281,-13.0,-254.0,-72.0,241.0,312.0,-56.0,-81.0,-986.0,-196.0
282,-10.0,-244.0,-70.0,205.0,292.0,-94.0,-58.0,-952.0,-200.0
283,-5.0,-235.0,-73.0,169.0,275.0,-122.0,-43.0,-917.0,-204.0
284,-5.0,-224.0,-74.0,126.0,265.0,-153.0,-29.0,-891.0,-211.0
285,-2.0,-217.0,-75.0,75.0,257.0,-175.0,-23.0,-864.0,-207.0
286,1.0,-212.0,-79.0,20.0,249.0,-192.0,-15.0,-834.0,-205.0
287,4.0,-206.0,-72.0,-30.0,246.0,-198.0,-5.0,-820.0,-205.0
288,10.0,-198.0,-73.0,-67.0,247.0,-205.0,5.0,-792.0,-198.0
289,8.0,-194.0,-73.0,-92.0,252.0,-209.0,20.0,-765.0,-200.0
290,12.0,-189.0,-74.0,-109.0,262.0,-218.0,29.0,-743.0,-190.0
291,11.0,-184.0,-66.0,-120.0,268.0,-221.0,30.0,-717.0,-177.0
292,14.0,-178.0,-63.0,-117.0,274.0,-231.0,38.0,-697.0,-163.0
293,14.0,-170.0,-63.0,-103.0,275.0,-237.0,46.0,-675.0,-157.0
294,20.0,-166.0,-58.0,-93.0,271.0,-249.0,49.0,-660.0,-157.0
295,19.0,-160.0,-61.0,-87.0,267.0,-260.0,61.0,-638.0,-152.0
296,18.0,-156.0,-62.0,-85.0,261.0,-276.0,60.0,-628.0,-146.0
297,19.0,-155.0,-59.0,-84.0,253.0,-287.0,59.0,-618.0,-141.0
298,16.0,-154.0,-56.0,-91.0,242.0,-302.0,63.0,-609.0,-137.0
299,19.0,-153.0,-55.0,-100.0,225.0,-310.0,64.0,-613.0,-134.0
300,19.0,-159.0,-52.0,-113.0,207.0,-322.0,62.0,-617.0,-135.0
301,19.0,-161.0,-56.0,-129.0,186.0,-328.0,59.0,-637.0,-133.0
302,17.0,-162.0,-56.0,-146.0,160.0,-333.0,55.0,-650.0,-135.0
303,16.0,-167.0,-57.0,-162.0,128.0,-330.0,58.0,-661.0,-129.0
304,22.0,-176.0,-58.0,-173.0,105.0,-326.0,59.0,-684.0,-137.0
305,22.0,-182.0,-57.0,-181.0,88.0,-316.0,63.0,-706.0,-133.0
306,20.0,-190.0,-55.0,-192.0,78.0,-306.0,60.0,-733.0,-130.0
307,17.0,-195.0,-53.0,-200.0,73.0,-290.0,50.0,-758.0,-122.0
308,17.0,-200.0,-54.0,-204.0,73.0,-272.0,51.0,-795.0,-112.0
