,0,1,2,3,4,5,6,7,8
1223,-6.0,-170.0,-244.0,548.0,-803.0,375.0,-61.0,-699.0,-1000.0
1224,-31.0,-159.0,-214.0,494.0,-508.0,290.0,-130.0,-655.0,-864.0
1225,-42.0,-152.0,-182.0,439.0,-258.0,183.0,-195.0,-639.0,-744.0
1226,-54.0,-147.0,-156.0,335.0,-51.0,71.0,-220.0,-647.0,-650.0
1227,-61.0,-161.0,-157.0,166.0,115.0,-28.0,-255.0,-690.0,-607.0
1228,-70.0,-171.0,-149.0,-52.0,239.0,-113.0,-313.0,-751.0,-586.0
1229,-83.0,-195.0,-149.0,-283.0,318.0,-188.0,-346.0,-827.0,-597.0
1230,-94.0,-215.0,-156.0,-500.0,343.0,-262.0,-374.0,-932.0,-621.0
1231,-96.0,-254.0,-170.0,-679.0,330.0,-333.0,-379.0,-1041.0,-673.0
1232,-89.0,-305.0,-188.0,-818.0,326.0,-408.0,-370.0,-1225.0,-741.0
1233,-84.0,-348.0,-202.0,-902.0,354.0,-522.0,-343.0,-1438.0,-825.0
1234,-72.0,-381.0,-230.0,-903.0,422.0,-673.0,-315.0,-1532.0,-930.0
1235,-57.0,-382.0,-253.0,-832.0,508.0,-793.0,-217.0,-1544.0,-1018.0
1236,-29.0,-382.0,-259.0,-717.0,571.0,-856.0,-113.0,-1543.0,-1060.0
1237,-6.0,-381.0,-260.0,-567.0,594.0,-887.0,-16.0,-1526.0,-1059.0
1238,11.0,-385.0,-255.0,-371.0,581.0,-908.0,63.0,-1525.0,-1040.0
1239,37.0,-381.0,-257.0,-138.0,542.0,-946.0,137.0,-1514.0,-1046.0
1240,53.0,-373.0,-255.0,94.0,500.0,-1003.0,192.0,-1484.0,-1048.0
1241,55.0,-358.0,-255.0,292.0,463.0,-1071.0,227.0,-1458.0,-1040.0
1242,60.0,-356.0,-250.0,430.0,439.0,-1140.0,249.0,-1439.0,-1007.0
1243,64.0,-355.0,-253.0,508.0,436.0,-1212.0,248.0,-1437.0,-996.0
1244,62.0,-358.0,-249.0,526.0,467.0,-1284.0,232.0,-1451.0,-1004.0
1245,51.0,-354.0,-257.0,492.0,533.0,-1350.0,196.0,-1464.0,-1029.0
1246,43.0,-351.0,-265.0,410.0,642.0,-1395.0,156.0,-1446.0,-1070.0
1247,38.0,-337.0,-271.0,280.0,790.0,-1394.0,132.0,-1405.0,-1097.0
1248,25.0,-322.0,-272.0,117.0,956.0,-1348.0,91.0,-1329.0,-1114.0
1249,24.0,-304.0,-263.0,-62.0,1113.0,-1245.0,84.0,-1285.0,-1095.0
1250,17.0,-304.0,-267.0,-238.0,1258.0,-1128.0,56.0,-1263.0,-1078.0
1251,10.0,-291.0,-256.0,-390.0,1367.0,-1034.0,38.0,-1202.0,-1045.0
1252,5.0,-287.0,-248.0,-514.0,1423.0,-933.0,23.0,-1170.0,-986.0
1253,6.0,-275.0,-223.0,-592.0,1440.0,-825.0,23.0,-1123.0,-909.0
1254,5.0,-258.0,-199.0,-610.0,1422.0,-723.0,47.0,-1044.0,-808.0
1255,23.0,-242.0,-177.0,-586.0,1363.0,-588.0,92.0,-973.0,-733.0
1256,7.0,-215.0,-157.0,-540.0,1299.0,-448.0,48.0,-884.0,-655.0
1257,4.0,-196.0,-144.0,-486.0,1218.0,-311.0,8.0,-794.0,-567.0
1258,4.0,-165.0,-118.0,-416.0,1107.0,-196.0,21.0,-679.0,-473.0
1259,10.0,-139.0,-98.0,-326.0,979.0,-90.0,31.0,-587.0,-379.0
1260,2.0,-116.0,-70.0,-213.0,856.0,-14.0,-3.0,-480.0,-311.0
1261,0.0,-94.0,-63.0,-82.0,729.0,66.0,-3.0,-386.0,-247.0
1262,4.0,-68.0,-55.0,57.0,615.0,127.0,-1.0,-275.0,-208.0
1263,3.0,-43.0,-45.0,167.0,514.0,186.0,-19.0,-186.0,-170.0
1264,3.0,-23.0,-37.0,226.0,432.0,244.0,-10.0,-123.0,-142.0
1265,-16.0,-8.0,-29.0,223.0,361.0,287.0,-78.0,-64.0,-121.0
1266,-26.0,2.0,-25.0,180.0,299.0,328.0,-130.0,-24.0,-94.0
1267,-23.0,-2.0,-22.0,115.0,235.0,350.0,-101.0,-41.0,-81.0
1268,-27.0,-9.0,-13.0,38.0,170.0,337.0,-125.0,-52.0,-66.0
1269,-28.0,-10.0,-12.0,-27.0,111.0,309.0,-112.0,-64.0,-46.0
1270,-28.0,-27.0,-7.0,-69.0,43.0,264.0,-97.0,-110.0,-28.0
1271,-20.0,-35.0,-1.0,-78.0,-47.0,206.0,-89.0,-163.0,-15.0
1272,-20.0,-51.0,3.0,-57.0,-165.0,156.0,-88.0,-234.0,3.0
1273,-19.0,-73.0,5.0,-12.0,-304.0,128.0,-78.0,-303.0,18.0
1274,-17.0,-90.0,6.0,44.0,-452.0,122.0,-77.0,-369.0,24.0
1275,-19.0,-92.0,-2.0,121.0,-601.0,134.0,-87.0,-380.0,2.0
1276,-13.0,-91.0,-16.0,214.0,-735.0,155.0,-60.0,-374.0,-42.0
1277,-1.0,-82.0,-30.0,327.0,-846.0,175.0,-11.0,-327.0,-95.0
1278,6.0,-62.0,-49.0,449.0,-924.0,188.0,-1.0,-238.0,-178.0
1279,20.0,-24.0,-74.0,568.0,-963.0,214.0,58.0,-115.0,-275.0
1280,34.0,8.0,-105.0,673.0,-971.0,250.0,101.0,13.0,-393.0
1281,51.0,35.0,-115.0,739.0,-952.0,290.0,164.0,115.0,-506.0
1282,67.0,65.0,-160.0,739.0,-888.0,325.0,230.0,216.0,-633.0
1283,89.0,77.0,-193.0,655.0,-766.0,339.0,298.0,269.0,-763.0
1284,98.0,70.0,-222.0,470.0,-581.0,317.0,339.0,235.0,-890.0
1285,93.0,33.0,-246.0,184.0,-346.0,246.0,333.0,121.0,-988.0
1286,72.0,-11.0,-250.0,-157.0,-92.0,140.0,250.0,-69.0,-1016.0
1287,35.0,-80.0,-234.0,-450.0,129.0,21.0,142.0,-308.0,-962.0
1288,3.0,-160.0,-206.0,-621.0,271.0,-103.0,28.0,-583.0,-830.0
1289,-18.0,-240.0,-178.0,-637.0,336.0,-235.0,-72.0,-940.0,-723.0
1290,-31.0,-294.0,-177.0,-493.0,374.0,-393.0,-159.0,-1177.0,-712.0
1291,-43.0,-324.0,-195.0,-230.0,464.0,-584.0,-234.0,-1306.0,-828.0
1292,-65.0,-313.0,-253.0,45.0,669.0,-745.0,-310.0,-1261.0,-1032.0
1293,-66.0,-264.0,-290.0,229.0,982.0,-803.0,-294.0,-1078.0,-1177.0
1294,-59.0,-212.0,-300.0,313.0,1264.0,-767.0,-232.0,-894.0,-1222.0
1295,-60.0,-188.0,-290.0,332.0,1376.0,-695.0,-215.0,-751.0,-1186.0
1296,-71.0,-165.0,-259.0,320.0,1288.0,-625.0,-245.0,-687.0,-1065.0
1297,-76.0,-165.0,-221.0,310.0,1052.0,-535.0,-259.0,-674.0,-920.0
1298,-60.0,-175.0,-193.0,317.0,747.0,-402.0,-211.0,-710.0,-798.0
1299,-34.0,-193.0,-165.0,328.0,426.0,-229.0,-125.0,-774.0,-684.0
1300,-4.0,-205.0,-148.0,350.0,127.0,-49.0,-5.0,-849.0,-601.0
1301,26.0,-231.0,-142.0,388.0,-134.0,103.0,124.0,-929.0,-581.0
1302,52.0,-247.0,-154.0,425.0,-348.0,220.0,211.0,-1008.0,-615.0
1303,75.0,-261.0,-175.0,422.0,-520.0,310.0,295.0,-1066.0,-680.0
1304,89.0,-273.0,-191.0,359.0,-643.0,382.0,336.0,-1120.0,-756.0
1305,89.0,-280.0,-215.0,251.0,-716.0,454.0,351.0,-1163.0,-854.0
1306,77.0,-295.0,-246.0,124.0,-733.0,528.0,291.0,-1203.0,-968.0
1307,55.0,-299.0,-272.0,-2.0,-703.0,590.0,224.0,-1228.0,-1085.0
1308,34.0,-305.0,-296.0,-97.0,-652.0,628.0,145.0,-1237.0,-1192.0
1309,17.0,-315.0,-311.0,-138.0,-596.0,645.0,74.0,-1244.0,-1238.0
1310,8.0,-314.0,-303.0,-101.0,-542.0,649.0,26.0,-1264.0,-1222.0
1311,0.0,-317.0,-294.0,13.0,-481.0,643.0,-16.0,-1270.0,-1201.0
1312,-19.0,-315.0,-276.0,169.0,-409.0,640.0,-65.0,-1275.0,-1143.0
1313,-34.0,-313.0,-273.0,331.0,-337.0,641.0,-116.0,-1269.0,-1095.0
1314,-42.0,-309.0,-256.0,462.0,-283.0,644.0,-169.0,-1252.0,-1042.0
1315,-55.0,-305.0,-242.0,538.0,-245.0,661.0,-220.0,-1236.0,-1001.0
1316,-65.0,-302.0,-240.0,554.0,-225.0,731.0,-254.0,-1227.0,-977.0
1317,-68.0,-297.0,-241.0,516.0,-228.0,828.0,-256.0,-1227.0,-979.0
1318,-65.0,-299.0,-236.0,431.0,-265.0,934.0,-276.0,-1217.0,-981.0
1319,-58.0,-314.0,-244.0,313.0,-335.0,1041.0,-200.0,-1300.0,-993.0
1320,-48.0,-326.0,-246.0,163.0,-446.0,1109.0,-164.0,-1367.0,-995.0
1321,-34.0,-346.0,-249.0,7.0,-614.0,1146.0,-112.0,-1418.0,-1005.0
1322,-31.0,-356.0,-255.0,-112.0,-732.0,1156.0,-127.0,-1451.0,-1053.0
1323,-29.0,-353.0,-262.0,-216.0,-816.0,1167.0,-98.0,-1452.0,-1068.0
1324,-23.0,-352.0,-269.0,-294.0,-856.0,1149.0,-85.0,-1440.0,-1085.0
1325,-19.0,-350.0,-271.0,-350.0,-865.0,1101.0,-68.0,-1424.0,-1107.0
1326,-21.0,-344.0,-272.0,-398.0,-854.0,1033.0,-84.0,-1404.0,-1109.0
1327,-24.0,-334.0,-269.0,-412.0,-826.0,945.0,-88.0,-1378.0,-1113.0
1328,-27.0,-326.0,-270.0,-409.0,-782.0,848.0,-104.0,-1351.0,-1100.0
1329,-35.0,-322.0,-267.0,-397.0,-724.0,760.0,-125.0,-1320.0,-1084.0
1330,-38.0,-312.0,-253.0,-393.0,-653.0,660.0,-127.0,-1293.0,-1038.0
1331,-38.0,-305.0,-243.0,-403.0,-593.0,576.0,-157.0,-1256.0,-993.0
1332,-42.0,-295.0,-237.0,-441.0,-535.0,471.0,-163.0,-1211.0,-939.0
1333,-52.0,-282.0,-228.0,-487.0,-496.0,381.0,-190.0,-1165.0,-915.0
1334,-52.0,-273.0,-215.0,-534.0,-448.0,275.0,-198.0,-1109.0,-885.0
1335,-47.0,-250.0,-209.0,-577.0,-403.0,169.0,-185.0,-1019.0,-850.0
1336,-56.0,-227.0,-208.0,-612.0,-358.0,91.0,-229.0,-943.0,-838.0
1337,-53.0,-198.0,-194.0,-654.0,-300.0,1.0,-217.0,-827.0,-801.0
1338,-58.0,-177.0,-188.0,-694.0,-257.0,-85.0,-234.0,-718.0,-752.0
1339,-61.0,-147.0,-173.0,-734.0,-223.0,-154.0,-245.0,-604.0,-709.0
1340,-61.0,-125.0,-162.0,-779.0,-200.0,-200.0,-253.0,-513.0,-654.0
1341,-57.0,-101.0,-143.0,-817.0,-184.0,-222.0,-245.0,-434.0,-590.0
1342,-56.0,-84.0,-128.0,-840.0,-167.0,-229.0,-231.0,-368.0,-526.0
1343,-57.0,-68.0,-118.0,-844.0,-141.0,-224.0,-228.0,-313.0,-467.0
1344,-45.0,-62.0,-99.0,-826.0,-99.0,-207.0,-216.0,-257.0,-395.0
1345,-41.0,-50.0,-83.0,-782.0,-52.0,-182.0,-179.0,-225.0,-322.0
1346,-22.0,-47.0,-60.0,-710.0,-5.0,-161.0,-127.0,-193.0,-232.0
1347,-11.0,-45.0,-45.0,-625.0,43.0,-143.0,-85.0,-177.0,-173.0
1348,0.0,-38.0,-35.0,-538.0,91.0,-133.0,-31.0,-152.0,-136.0
1349,5.0,-37.0,-29.0,-452.0,139.0,-128.0,-3.0,-149.0,-109.0
1350,13.0,-31.0,-21.0,-367.0,185.0,-131.0,22.0,-127.0,-81.0
1351,17.0,-25.0,-22.0,-275.0,233.0,-129.0,38.0,-110.0,-74.0
1352,16.0,-20.0,-22.0,-186.0,284.0,-124.0,39.0,-86.0,-72.0
1353,16.0,-19.0,-16.0,-108.0,344.0,-117.0,38.0,-81.0,-62.0
1354,24.0,-18.0,-13.0,-42.0,403.0,-106.0,63.0,-77.0,-44.0
1355,33.0,-15.0,-11.0,2.0,463.0,-94.0,80.0,-61.0,-46.0
1356,35.0,-13.0,-11.0,22.0,522.0,-74.0,101.0,-60.0,-43.0
1357,42.0,-12.0,-6.0,25.0,579.0,-38.0,133.0,-57.0,-27.0
1358,53.0,-15.0,-6.0,24.0,629.0,11.0,163.0,-86.0,-13.0
1359,68.0,-22.0,-3.0,22.0,672.0,61.0,239.0,-97.0,-1.0
1360,86.0,-28.0,-4.0,23.0,711.0,100.0,294.0,-110.0,-3.0
1361,79.0,-24.0,-12.0,32.0,741.0,134.0,292.0,-111.0,-33.0
1362,73.0,-15.0,-30.0,49.0,741.0,158.0,266.0,-67.0,-110.0
1363,64.0,0.0,-51.0,77.0,686.0,154.0,242.0,-9.0,-196.0
1364,52.0,18.0,-85.0,109.0,582.0,125.0,200.0,58.0,-324.0
1365,39.0,32.0,-117.0,124.0,455.0,94.0,148.0,118.0,-469.0
1366,12.0,42.0,-156.0,108.0,344.0,86.0,73.0,147.0,-598.0
1367,-7.0,46.0,-180.0,72.0,277.0,104.0,-30.0,149.0,-735.0
1368,-67.0,26.0,-204.0,26.0,237.0,151.0,-253.0,92.0,-835.0
1369,-131.0,-2.0,-210.0,1.0,176.0,205.0,-491.0,-5.0,-861.0
1370,-183.0,-37.0,-192.0,29.0,69.0,240.0,-673.0,-130.0,-831.0
1371,-205.0,-79.0,-170.0,131.0,-94.0,238.0,-799.0,-280.0,-730.0
1372,-199.0,-121.0,-142.0,302.0,-295.0,245.0,-792.0,-500.0,-556.0
1373,-158.0,-171.0,-120.0,519.0,-497.0,293.0,-584.0,-694.0,-471.0
1374,-95.0,-208.0,-109.0,728.0,-683.0,349.0,-350.0,-864.0,-451.0
1375,-59.0,-236.0,-132.0,867.0,-876.0,360.0,-214.0,-963.0,-528.0
1376,-40.0,-240.0,-174.0,908.0,-1097.0,338.0,-149.0,-996.0,-667.0
1377,-35.0,-236.0,-205.0,854.0,-1309.0,328.0,-127.0,-965.0,-847.0
1378,1.0,-219.0,-248.0,739.0,-1436.0,354.0,7.0,-930.0,-1008.0
1379,29.0,-201.0,-276.0,596.0,-1429.0,357.0,79.0,-837.0,-1137.0
1380,46.0,-172.0,-283.0,448.0,-1259.0,333.0,133.0,-709.0,-1153.0
1381,25.0,-132.0,-258.0,346.0,-974.0,258.0,74.0,-566.0,-1076.0
1382,17.0,-114.0,-232.0,302.0,-654.0,143.0,21.0,-461.0,-934.0
1383,9.0,-103.0,-198.0,281.0,-349.0,17.0,13.0,-439.0,-803.0
1384,0.0,-112.0,-170.0,250.0,-80.0,-83.0,-36.0,-468.0,-706.0
1385,-22.0,-125.0,-155.0,202.0,131.0,-152.0,-95.0,-529.0,-621.0
1386,-51.0,-154.0,-148.0,135.0,276.0,-191.0,-184.0,-625.0,-581.0
1387,-64.0,-174.0,-143.0,53.0,357.0,-203.0,-266.0,-735.0,-579.0
1388,-85.0,-201.0,-156.0,-30.0,370.0,-200.0,-336.0,-835.0,-623.0
1389,-92.0,-240.0,-177.0,-102.0,330.0,-200.0,-366.0,-966.0,-704.0
1390,-96.0,-280.0,-200.0,-141.0,277.0,-216.0,-371.0,-1114.0,-802.0
1391,-86.0,-290.0,-230.0,-119.0,232.0,-260.0,-350.0,-1184.0,-924.0
1392,-68.0,-296.0,-265.0,-67.0,210.0,-288.0,-279.0,-1187.0,-1094.0
1393,-39.0,-293.0,-281.0,-12.0,208.0,-311.0,-166.0,-1179.0,-1157.0
1394,-22.0,-296.0,-290.0,50.0,219.0,-338.0,-74.0,-1181.0,-1185.0
1395,-3.0,-288.0,-287.0,136.0,243.0,-391.0,-17.0,-1170.0,-1171.0
1396,0.0,-288.0,-279.0,244.0,258.0,-463.0,16.0,-1152.0,-1147.0
1397,3.0,-284.0,-275.0,347.0,270.0,-557.0,40.0,-1139.0,-1116.0
1398,13.0,-280.0,-270.0,433.0,271.0,-663.0,45.0,-1130.0,-1095.0
1399,1.0,-275.0,-267.0,486.0,279.0,-784.0,21.0,-1133.0,-1085.0
1400,-2.0,-277.0,-267.0,496.0,295.0,-908.0,-3.0,-1140.0,-1080.0
1401,-8.0,-286.0,-263.0,459.0,325.0,-1027.0,-36.0,-1181.0,-1080.0
1402,-19.0,-301.0,-263.0,380.0,369.0,-1141.0,-82.0,-1232.0,-1075.0
1403,-31.0,-320.0,-259.0,278.0,436.0,-1253.0,-126.0,-1306.0,-1059.0
1404,-48.0,-335.0,-257.0,189.0,525.0,-1356.0,-183.0,-1374.0,-1051.0
1405,-60.0,-348.0,-262.0,139.0,620.0,-1433.0,-231.0,-1419.0,-1075.0
1406,-64.0,-353.0,-268.0,98.0,724.0,-1470.0,-257.0,-1447.0,-1095.0
1407,-58.0,-344.0,-270.0,50.0,830.0,-1477.0,-241.0,-1413.0,-1109.0
1408,-51.0,-337.0,-274.0,-6.0,927.0,-1433.0,-212.0,-1390.0,-1122.0
1409,-53.0,-331.0,-272.0,-69.0,1012.0,-1374.0,-202.0,-1383.0,-1128.0
1410,-51.0,-332.0,-262.0,-143.0,1076.0,-1313.0,-196.0,-1362.0,-1093.0
1411,-44.0,-331.0,-259.0,-213.0,1106.0,-1226.0,-167.0,-1364.0,-1051.0
1412,-38.0,-328.0,-243.0,-273.0,1115.0,-1133.0,-148.0,-1351.0,-1004.0
1413,-21.0,-324.0,-228.0,-314.0,1104.0,-1037.0,-91.0,-1327.0,-921.0
1414,1.0,-320.0,-216.0,-329.0,1073.0,-936.0,-5.0,-1297.0,-868.0
1415,15.0,-305.0,-207.0,-309.0,1053.0,-846.0,86.0,-1215.0,-826.0
1416,33.0,-285.0,-202.0,-262.0,1039.0,-746.0,123.0,-1148.0,-804.0
1417,45.0,-260.0,-190.0,-205.0,1045.0,-637.0,171.0,-1069.0,-763.0
1418,54.0,-236.0,-180.0,-146.0,1059.0,-534.0,195.0,-963.0,-729.0
1419,54.0,-210.0,-165.0,-91.0,1075.0,-441.0,206.0,-850.0,-674.0
1420,69.0,-188.0,-155.0,-55.0,1091.0,-349.0,263.0,-754.0,-629.0
1421,65.0,-156.0,-146.0,-35.0,1118.0,-270.0,252.0,-645.0,-565.0
1422,65.0,-132.0,-122.0,-44.0,1138.0,-196.0,245.0,-557.0,-482.0
1423,79.0,-119.0,-101.0,-75.0,1133.0,-128.0,291.0,-496.0,-416.0
1424,77.0,-110.0,-78.0,-113.0,1127.0,-89.0,284.0,-446.0,-340.0
1425,75.0,-92.0,-68.0,-151.0,1114.0,-55.0,269.0,-396.0,-278.0
1426,69.0,-81.0,-53.0,-180.0,1098.0,-16.0,269.0,-360.0,-221.0
1427,62.0,-71.0,-47.0,-203.0,1069.0,12.0,243.0,-325.0,-173.0
1428,45.0,-65.0,-35.0,-216.0,1027.0,44.0,166.0,-276.0,-130.0
1429,35.0,-58.0,-28.0,-222.0,954.0,95.0,118.0,-251.0,-102.0
1430,23.0,-59.0,-20.0,-228.0,846.0,155.0,78.0,-234.0,-83.0
1431,7.0,-49.0,-14.0,-245.0,719.0,223.0,30.0,-227.0,-57.0
1432,-1.0,-58.0,-6.0,-258.0,571.0,309.0,5.0,-251.0,-21.0
1433,-8.0,-66.0,0.0,-248.0,420.0,396.0,-18.0,-271.0,-4.0
1434,-17.0,-75.0,3.0,-225.0,265.0,477.0,-58.0,-305.0,14.0
1435,-21.0,-82.0,5.0,-178.0,109.0,550.0,-80.0,-360.0,30.0
1436,-22.0,-101.0,9.0,-112.0,-44.0,610.0,-104.0,-416.0,45.0
1437,-27.0,-113.0,16.0,-24.0,-192.0,653.0,-112.0,-454.0,57.0
1438,-25.0,-119.0,14.0,86.0,-338.0,681.0,-115.0,-489.0,63.0
1439,-25.0,-130.0,19.0,213.0,-477.0,690.0,-115.0,-515.0,68.0
1440,-30.0,-128.0,14.0,357.0,-604.0,680.0,-119.0,-532.0,69.0
1441,-29.0,-131.0,13.0,516.0,-719.0,654.0,-121.0,-530.0,49.0
1442,-20.0,-126.0,-3.0,687.0,-816.0,631.0,-106.0,-504.0,1.0
1443,-10.0,-119.0,-18.0,864.0,-880.0,616.0,-70.0,-476.0,-56.0
1444,2.0,-103.0,-33.0,1040.0,-908.0,606.0,-15.0,-412.0,-136.0
1445,29.0,-82.0,-67.0,1196.0,-890.0,588.0,80.0,-335.0,-261.0
1446,37.0,-43.0,-116.0,1328.0,-811.0,584.0,108.0,-187.0,-435.0
1447,66.0,-5.0,-159.0,1436.0,-667.0,621.0,207.0,-42.0,-617.0
1448,78.0,18.0,-178.0,1506.0,-488.0,664.0,271.0,36.0,-713.0
1449,90.0,16.0,-179.0,1507.0,-325.0,675.0,335.0,25.0,-736.0
1450,103.0,0.0,-192.0,1378.0,-221.0,569.0,391.0,-37.0,-782.0
1451,102.0,-24.0,-211.0,1067.0,-169.0,336.0,399.0,-150.0,-860.0
1452,108.0,-60.0,-233.0,609.0,-130.0,75.0,368.0,-291.0,-928.0
1453,94.0,-119.0,-229.0,42.0,-45.0,-138.0,339.0,-459.0,-940.0
1454,85.0,-169.0,-219.0,-271.0,155.0,-279.0,289.0,-682.0,-899.0
1455,62.0,-249.0,-196.0,-321.0,473.0,-389.0,181.0,-944.0,-771.0
1456,16.0,-314.0,-178.0,-115.0,845.0,-489.0,11.0,-1246.0,-707.0
1457,-30.0,-321.0,-190.0,213.0,1179.0,-570.0,-139.0,-1291.0,-754.0
1458,-44.0,-262.0,-206.0,488.0,1430.0,-593.0,-177.0,-1097.0,-832.0
1459,-39.0,-202.0,-221.0,631.0,1550.0,-574.0,-127.0,-771.0,-914.0
1460,-32.0,-117.0,-233.0,667.0,1502.0,-534.0,-90.0,-465.0,-975.0
1461,-22.0,-71.0,-232.0,646.0,1288.0,-463.0,-56.0,-300.0,-962.0
1462,-39.0,-71.0,-213.0,631.0,938.0,-374.0,-98.0,-288.0,-903.0
1463,-40.0,-99.0,-201.0,661.0,536.0,-272.0,-117.0,-374.0,-835.0
1464,-27.0,-121.0,-189.0,761.0,215.0,-162.0,-86.0,-476.0,-763.0
1465,-1.0,-143.0,-175.0,922.0,14.0,-39.0,-10.0,-570.0,-702.0
1466,26.0,-171.0,-165.0,1103.0,-82.0,93.0,80.0,-668.0,-657.0
1467,42.0,-190.0,-159.0,1260.0,-100.0,205.0,141.0,-765.0,-648.0
1468,52.0,-209.0,-167.0,1364.0,-68.0,278.0,173.0,-857.0,-675.0
1469,59.0,-230.0,-180.0,1392.0,-9.0,326.0,210.0,-941.0,-738.0
1470,60.0,-239.0,-206.0,1336.0,59.0,365.0,219.0,-990.0,-826.0
1471,58.0,-241.0,-229.0,1191.0,127.0,401.0,220.0,-1011.0,-915.0
1472,56.0,-242.0,-246.0,979.0,180.0,431.0,207.0,-1017.0,-984.0
1473,51.0,-240.0,-257.0,741.0,218.0,447.0,200.0,-1018.0,-1036.0
1474,55.0,-253.0,-257.0,525.0,251.0,448.0,210.0,-1044.0,-1053.0
1475,61.0,-260.0,-253.0,361.0,292.0,443.0,228.0,-1080.0,-1049.0
1476,64.0,-274.0,-255.0,251.0,353.0,436.0,239.0,-1120.0,-1026.0
1477,59.0,-280.0,-248.0,177.0,426.0,441.0,215.0,-1148.0,-994.0
1478,54.0,-280.0,-241.0,129.0,494.0,460.0,198.0,-1152.0,-957.0
1479,49.0,-278.0,-227.0,99.0,546.0,494.0,182.0,-1130.0,-922.0
1480,45.0,-267.0,-220.0,92.0,580.0,530.0,180.0,-1091.0,-880.0
1481,51.0,-253.0,-209.0,107.0,598.0,564.0,188.0,-1025.0,-860.0
1482,50.0,-235.0,-206.0,139.0,607.0,592.0,187.0,-968.0,-852.0
1483,54.0,-225.0,-213.0,185.0,618.0,617.0,190.0,-918.0,-841.0
1484,50.0,-216.0,-205.0,239.0,639.0,648.0,185.0,-868.0,-843.0
1485,53.0,-208.0,-214.0,295.0,673.0,699.0,192.0,-841.0,-854.0
1486,55.0,-203.0,-210.0,342.0,720.0,763.0,199.0,-823.0,-856.0
1487,58.0,-202.0,-208.0,377.0,772.0,837.0,194.0,-820.0,-845.0
1488,52.0,-203.0,-204.0,393.0,817.0,912.0,191.0,-840.0,-831.0
1489,48.0,-206.0,-208.0,386.0,846.0,972.0,182.0,-855.0,-817.0
1490,42.0,-210.0,-204.0,349.0,857.0,1019.0,158.0,-885.0,-827.0
1491,35.0,-217.0,-203.0,286.0,854.0,1057.0,145.0,-905.0,-826.0
1492,35.0,-224.0,-203.0,212.0,847.0,1087.0,128.0,-922.0,-828.0
1493,20.0,-230.0,-203.0,135.0,846.0,1111.0,80.0,-946.0,-820.0
1494,12.0,-238.0,-203.0,65.0,840.0,1139.0,58.0,-964.0,-819.0
1495,1.0,-241.0,-202.0,7.0,831.0,1156.0,25.0,-990.0,-821.0
1496,-1.0,-242.0,-199.0,-43.0,820.0,1156.0,8.0,-1002.0,-818.0
1497,-3.0,-247.0,-200.0,-84.0,805.0,1144.0,-22.0,-1016.0,-806.0
1498,-14.0,-249.0,-195.0,-114.0,786.0,1129.0,-54.0,-1021.0,-799.0
1499,-20.0,-255.0,-197.0,-123.0,768.0,1110.0,-80.0,-1037.0,-797.0
1500,-23.0,-256.0,-195.0,-108.0,756.0,1089.0,-98.0,-1042.0,-784.0
1501,-31.0,-255.0,-191.0,-70.0,751.0,1063.0,-119.0,-1037.0,-773.0
1502,-31.0,-251.0,-191.0,-16.0,754.0,1032.0,-130.0,-1017.0,-766.0
1503,-36.0,-246.0,-189.0,43.0,755.0,991.0,-145.0,-1000.0,-765.0
1504,-44.0,-234.0,-188.0,97.0,754.0,944.0,-154.0,-979.0,-746.0
1505,-41.0,-239.0,-181.0,139.0,746.0,896.0,-164.0,-961.0,-728.0
1506,-47.0,-225.0,-181.0,169.0,731.0,853.0,-155.0,-934.0,-715.0
1507,-36.0,-225.0,-169.0,187.0,715.0,817.0,-156.0,-912.0,-691.0
1508,-35.0,-215.0,-166.0,197.0,698.0,786.0,-145.0,-883.0,-661.0
1509,-35.0,-206.0,-160.0,197.0,683.0,757.0,-141.0,-857.0,-647.0
1510,-32.0,-202.0,-156.0,194.0,665.0,730.0,-138.0,-824.0,-627.0
1511,-40.0,-190.0,-151.0,186.0,645.0,707.0,-145.0,-800.0,-614.0
1512,-41.0,-189.0,-148.0,174.0,617.0,684.0,-157.0,-771.0,-602.0
1513,-43.0,-180.0,-148.0,163.0,577.0,668.0,-164.0,-751.0,-596.0
1514,-39.0,-176.0,-144.0,151.0,526.0,653.0,-152.0,-727.0,-589.0
1515,-33.0,-167.0,-144.0,137.0,474.0,641.0,-138.0,-703.0,-582.0
1516,-28.0,-161.0,-146.0,121.0,432.0,635.0,-121.0,-682.0,-590.0
1517,-28.0,-158.0,-143.0,104.0,407.0,637.0,-111.0,-646.0,-574.0
1518,-26.0,-150.0,-141.0,87.0,396.0,645.0,-119.0,-614.0,-576.0
1519,-31.0,-141.0,-135.0,68.0,386.0,656.0,-132.0,-596.0,-554.0
1520,-29.0,-139.0,-130.0,58.0,380.0,667.0,-132.0,-583.0,-523.0
1521,-28.0,-137.0,-126.0,61.0,373.0,670.0,-115.0,-566.0,-492.0
1522,-21.0,-136.0,-116.0,71.0,378.0,669.0,-101.0,-556.0,-461.0
1523,-16.0,-130.0,-107.0,86.0,395.0,662.0,-78.0,-537.0,-431.0
1524,-11.0,-127.0,-103.0,94.0,426.0,649.0,-59.0,-515.0,-408.0
1525,-5.0,-121.0,-95.0,88.0,465.0,630.0,-43.0,-500.0,-385.0
