,0,1,2,3,4,5,6,7,8
36,25.0,-250.0,-61.0,-18.0,129.0,-5.0,69.0,-965.0,-156.0
37,25.0,-249.0,-60.0,-19.0,130.0,-7.0,72.0,-966.0,-152.0
38,27.0,-251.0,-57.0,-20.0,130.0,-5.0,69.0,-966.0,-148.0
39,24.0,-249.0,-59.0,-22.0,128.0,-3.0,66.0,-961.0,-156.0
40,25.0,-249.0,-53.0,-22.0,127.0,-3.0,63.0,-966.0,-153.0
41,24.0,-250.0,-56.0,-23.0,125.0,-2.0,65.0,-963.0,-155.0
42,24.0,-248.0,-59.0,-23.0,125.0,-1.0,70.0,-966.0,-154.0
43,25.0,-251.0,-60.0,-24.0,124.0,2.0,70.0,-966.0,-158.0
44,25.0,-248.0,-58.0,-25.0,123.0,3.0,72.0,-963.0,-156.0
45,24.0,-251.0,-57.0,-26.0,124.0,2.0,71.0,-964.0,-158.0
46,24.0,-249.0,-60.0,-26.0,124.0,2.0,66.0,-965.0,-153.0
47,25.0,-252.0,-58.0,-24.0,122.0,2.0,64.0,-965.0,-157.0
48,22.0,-250.0,-57.0,-22.0,122.0,0.0,67.0,-964.0,-163.0
49,25.0,-249.0,-54.0,-22.0,120.0,0.0,64.0,-965.0,-158.0
50,25.0,-248.0,-58.0,-23.0,119.0,-4.0,67.0,-966.0,-160.0
51,26.0,-251.0,-56.0,-26.0,118.0,-3.0,63.0,-971.0,-155.0
52,23.0,-252.0,-59.0,-29.0,117.0,-6.0,66.0,-970.0,-152.0
53,25.0,-250.0,-57.0,-31.0,117.0,-6.0,72.0,-965.0,-154.0
54,26.0,-252.0,-57.0,-31.0,117.0,-8.0,68.0,-964.0,-157.0
55,26.0,-253.0,-56.0,-31.0,116.0,-7.0,73.0,-961.0,-152.0
56,26.0,-249.0,-58.0,-28.0,114.0,-9.0,73.0,-966.0,-154.0
57,29.0,-255.0,-61.0,-25.0,112.0,-8.0,78.0,-965.0,-149.0
58,27.0,-250.0,-58.0,-23.0,112.0,-9.0,74.0,-970.0,-158.0
59,27.0,-252.0,-60.0,-20.0,111.0,-8.0,73.0,-971.0,-163.0
60,26.0,-248.0,-57.0,-17.0,111.0,-8.0,69.0,-966.0,-162.0
61,25.0,-251.0,-61.0,-17.0,107.0,-6.0,71.0,-970.0,-164.0
62,26.0,-250.0,-58.0,-16.0,107.0,-8.0,66.0,-968.0,-158.0
63,24.0,-250.0,-57.0,-17.0,107.0,-6.0,65.0,-971.0,-158.0
64,26.0,-249.0,-58.0,-18.0,105.0,-7.0,66.0,-967.0,-160.0
65,24.0,-249.0,-58.0,-20.0,104.0,-7.0,71.0,-966.0,-152.0
66,26.0,-248.0,-59.0,-22.0,103.0,-8.0,69.0,-959.0,-157.0
67,24.0,-252.0,-58.0,-23.0,101.0,-6.0,68.0,-965.0,-160.0
68,24.0,-251.0,-59.0,-24.0,100.0,-8.0,68.0,-967.0,-160.0
69,27.0,-253.0,-56.0,-24.0,101.0,-7.0,61.0,-964.0,-164.0
70,20.0,-247.0,-57.0,-25.0,99.0,-10.0,69.0,-964.0,-163.0
71,22.0,-249.0,-58.0,-25.0,98.0,-8.0,63.0,-972.0,-163.0
72,23.0,-251.0,-62.0,-24.0,97.0,-10.0,61.0,-972.0,-162.0
73,22.0,-249.0,-57.0,-20.0,96.0,-9.0,67.0,-964.0,-163.0
74,23.0,-250.0,-59.0,-19.0,96.0,-9.0,69.0,-966.0,-162.0
75,24.0,-249.0,-59.0,-17.0,96.0,-8.0,70.0,-964.0,-161.0
76,26.0,-252.0,-58.0,-16.0,95.0,-11.0,70.0,-961.0,-165.0
77,23.0,-248.0,-57.0,-15.0,95.0,-8.0,70.0,-966.0,-161.0
78,25.0,-249.0,-59.0,-13.0,95.0,-11.0,65.0,-964.0,-159.0
79,25.0,-251.0,-58.0,-12.0,94.0,-9.0,64.0,-961.0,-163.0
80,24.0,-250.0,-59.0,-11.0,92.0,-13.0,66.0,-955.0,-162.0
81,22.0,-249.0,-58.0,-10.0,91.0,-10.0,65.0,-976.0,-157.0
82,24.0,-248.0,-60.0,-7.0,91.0,-13.0,65.0,-961.0,-160.0
83,24.0,-248.0,-59.0,-7.0,91.0,-9.0,65.0,-962.0,-157.0
84,22.0,-246.0,-57.0,-7.0,92.0,-11.0,62.0,-961.0,-160.0
85,20.0,-249.0,-57.0,-8.0,91.0,-8.0,65.0,-967.0,-162.0
86,23.0,-252.0,-60.0,-8.0,92.0,-7.0,63.0,-969.0,-161.0
87,25.0,-252.0,-61.0,-9.0,91.0,-7.0,64.0,-971.0,-156.0
88,25.0,-253.0,-59.0,-10.0,88.0,-8.0,66.0,-969.0,-155.0
89,25.0,-256.0,-61.0,-12.0,86.0,-5.0,62.0,-969.0,-154.0
90,22.0,-250.0,-56.0,-11.0,84.0,-8.0,63.0,-962.0,-155.0
91,25.0,-253.0,-59.0,-10.0,81.0,-5.0,58.0,-962.0,-155.0
92,24.0,-252.0,-58.0,-13.0,78.0,-8.0,58.0,-968.0,-154.0
93,21.0,-250.0,-60.0,-15.0,72.0,-6.0,52.0,-968.0,-154.0
94,23.0,-249.0,-57.0,-16.0,68.0,-6.0,57.0,-968.0,-155.0
95,24.0,-250.0,-57.0,-15.0,65.0,-4.0,59.0,-964.0,-151.0
96,21.0,-250.0,-58.0,-12.0,60.0,-7.0,57.0,-959.0,-155.0
97,21.0,-251.0,-57.0,-11.0,55.0,-6.0,57.0,-961.0,-157.0
98,24.0,-251.0,-59.0,-8.0,55.0,-9.0,55.0,-966.0,-154.0
99,20.0,-248.0,-60.0,-9.0,54.0,-6.0,57.0,-965.0,-162.0
100,24.0,-252.0,-57.0,-8.0,52.0,-7.0,58.0,-962.0,-160.0
101,24.0,-251.0,-62.0,-10.0,52.0,-6.0,60.0,-968.0,-159.0
102,26.0,-251.0,-59.0,-12.0,50.0,-7.0,60.0,-967.0,-158.0
103,25.0,-252.0,-57.0,-12.0,49.0,-4.0,59.0,-969.0,-154.0
104,24.0,-251.0,-59.0,-14.0,49.0,-6.0,64.0,-968.0,-158.0
105,23.0,-253.0,-56.0,-16.0,46.0,-4.0,61.0,-964.0,-157.0
106,22.0,-250.0,-56.0,-14.0,43.0,-4.0,68.0,-967.0,-156.0
107,24.0,-253.0,-57.0,-13.0,41.0,-3.0,67.0,-970.0,-156.0
108,28.0,-253.0,-58.0,-12.0,38.0,-3.0,67.0,-971.0,-151.0
109,26.0,-254.0,-57.0,-10.0,36.0,-2.0,67.0,-970.0,-152.0
110,24.0,-251.0,-54.0,-7.0,33.0,-3.0,63.0,-969.0,-153.0
111,24.0,-252.0,-54.0,-6.0,27.0,-3.0,67.0,-970.0,-151.0
112,24.0,-251.0,-56.0,-7.0,24.0,-4.0,64.0,-971.0,-151.0
113,26.0,-248.0,-58.0,-7.0,20.0,-3.0,69.0,-969.0,-151.0
114,24.0,-251.0,-53.0,-8.0,18.0,-5.0,67.0,-964.0,-156.0
115,25.0,-250.0,-53.0,-10.0,16.0,-6.0,66.0,-966.0,-151.0
116,26.0,-251.0,-56.0,-10.0,15.0,-6.0,61.0,-968.0,-151.0
117,24.0,-248.0,-56.0,-8.0,14.0,-7.0,68.0,-961.0,-151.0
118,24.0,-251.0,-56.0,-6.0,15.0,-6.0,70.0,-967.0,-147.0
119,24.0,-250.0,-56.0,-4.0,14.0,-6.0,63.0,-970.0,-147.0
120,27.0,-249.0,-54.0,0.0,14.0,-5.0,64.0,-958.0,-149.0
121,23.0,-251.0,-57.0,1.0,13.0,-5.0,69.0,-957.0,-151.0
122,24.0,-248.0,-58.0,0.0,12.0,-7.0,70.0,-961.0,-154.0
123,28.0,-254.0,-58.0,-3.0,13.0,-6.0,70.0,-967.0,-155.0
124,26.0,-251.0,-58.0,-2.0,16.0,-6.0,70.0,-965.0,-155.0
125,26.0,-252.0,-59.0,-2.0,17.0,-6.0,73.0,-964.0,-158.0
126,25.0,-250.0,-57.0,-3.0,18.0,-4.0,73.0,-972.0,-154.0
127,27.0,-252.0,-56.0,-2.0,20.0,-6.0,79.0,-968.0,-151.0
128,29.0,-254.0,-55.0,-3.0,21.0,-5.0,81.0,-970.0,-150.0
129,28.0,-253.0,-55.0,-3.0,20.0,-5.0,79.0,-967.0,-151.0
130,29.0,-252.0,-57.0,-3.0,22.0,-4.0,81.0,-970.0,-152.0
131,30.0,-254.0,-55.0,0.0,22.0,-5.0,82.0,-972.0,-150.0
132,30.0,-251.0,-56.0,2.0,22.0,-4.0,82.0,-962.0,-147.0
133,30.0,-250.0,-56.0,4.0,22.0,-6.0,85.0,-969.0,-147.0
134,28.0,-252.0,-57.0,6.0,23.0,-3.0,81.0,-970.0,-146.0
135,29.0,-252.0,-55.0,9.0,23.0,-5.0,90.0,-972.0,-146.0
136,33.0,-251.0,-56.0,12.0,26.0,-4.0,82.0,-975.0,-145.0
137,32.0,-256.0,-57.0,16.0,26.0,-7.0,82.0,-974.0,-148.0
138,29.0,-248.0,-57.0,17.0,26.0,-5.0,89.0,-970.0,-143.0
139,30.0,-253.0,-53.0,18.0,27.0,-7.0,77.0,-970.0,-148.0
140,30.0,-253.0,-56.0,16.0,31.0,-6.0,78.0,-969.0,-147.0
141,31.0,-252.0,-56.0,14.0,30.0,-8.0,82.0,-971.0,-146.0
142,30.0,-252.0,-56.0,11.0,31.0,-4.0,84.0,-969.0,-150.0
143,31.0,-253.0,-56.0,8.0,32.0,-7.0,85.0,-972.0,-151.0
144,30.0,-252.0,-53.0,4.0,33.0,-3.0,75.0,-969.0,-142.0
145,30.0,-251.0,-55.0,0.0,36.0,-4.0,79.0,-969.0,-147.0
146,29.0,-248.0,-57.0,0.0,38.0,-1.0,80.0,-971.0,-146.0
147,31.0,-254.0,-58.0,1.0,39.0,-3.0,80.0,-968.0,-144.0
148,27.0,-250.0,-55.0,-1.0,41.0,1.0,80.0,-969.0,-148.0
149,28.0,-251.0,-55.0,1.0,43.0,-1.0,85.0,-967.0,-146.0
150,29.0,-248.0,-55.0,1.0,45.0,0.0,89.0,-962.0,-147.0
151,31.0,-255.0,-56.0,0.0,47.0,-1.0,89.0,-969.0,-146.0
152,29.0,-249.0,-55.0,-1.0,51.0,0.0,92.0,-967.0,-151.0
153,31.0,-250.0,-56.0,-2.0,51.0,-2.0,86.0,-969.0,-145.0
154,31.0,-252.0,-57.0,-1.0,54.0,1.0,90.0,-969.0,-146.0
155,31.0,-250.0,-55.0,0.0,57.0,-1.0,93.0,-975.0,-141.0
156,32.0,-250.0,-54.0,-1.0,60.0,0.0,92.0,-968.0,-148.0
157,32.0,-253.0,-56.0,0.0,59.0,-3.0,94.0,-970.0,-145.0
158,32.0,-252.0,-55.0,1.0,61.0,0.0,89.0,-970.0,-140.0
159,31.0,-251.0,-56.0,2.0,63.0,-3.0,92.0,-976.0,-146.0
160,32.0,-253.0,-54.0,3.0,65.0,-1.0,84.0,-971.0,-146.0
161,32.0,-250.0,-58.0,5.0,66.0,-3.0,91.0,-970.0,-146.0
162,29.0,-250.0,-57.0,6.0,68.0,0.0,87.0,-965.0,-145.0
163,31.0,-252.0,-56.0,7.0,70.0,-3.0,89.0,-963.0,-154.0
164,27.0,-249.0,-58.0,6.0,71.0,0.0,90.0,-965.0,-147.0
165,31.0,-250.0,-60.0,6.0,74.0,-3.0,88.0,-962.0,-147.0
166,30.0,-250.0,-56.0,6.0,73.0,-1.0,83.0,-965.0,-146.0
167,29.0,-251.0,-56.0,5.0,79.0,-3.0,81.0,-967.0,-153.0
168,28.0,-249.0,-57.0,5.0,83.0,-1.0,90.0,-965.0,-154.0
169,32.0,-251.0,-55.0,6.0,85.0,-2.0,83.0,-966.0,-149.0
170,29.0,-250.0,-54.0,6.0,90.0,0.0,87.0,-966.0,-141.0
171,30.0,-251.0,-57.0,10.0,92.0,0.0,80.0,-970.0,-146.0
172,30.0,-251.0,-55.0,11.0,95.0,2.0,81.0,-965.0,-151.0
173,27.0,-249.0,-55.0,14.0,96.0,3.0,81.0,-959.0,-151.0
174,29.0,-249.0,-55.0,14.0,97.0,5.0,83.0,-965.0,-147.0
175,28.0,-249.0,-55.0,14.0,97.0,3.0,81.0,-963.0,-147.0
176,29.0,-248.0,-57.0,12.0,96.0,6.0,81.0,-954.0,-149.0
177,30.0,-247.0,-57.0,12.0,95.0,3.0,81.0,-967.0,-153.0
178,31.0,-252.0,-56.0,10.0,95.0,5.0,83.0,-962.0,-151.0
179,29.0,-252.0,-58.0,9.0,93.0,5.0,82.0,-956.0,-152.0
180,27.0,-250.0,-55.0,8.0,91.0,4.0,79.0,-966.0,-145.0
181,30.0,-251.0,-57.0,8.0,91.0,2.0,80.0,-965.0,-151.0
182,29.0,-249.0,-57.0,6.0,91.0,2.0,78.0,-966.0,-150.0
183,27.0,-251.0,-56.0,4.0,93.0,1.0,76.0,-968.0,-149.0
184,28.0,-251.0,-56.0,3.0,96.0,-1.0,77.0,-971.0,-149.0
185,28.0,-251.0,-57.0,3.0,96.0,-1.0,79.0,-966.0,-151.0
186,27.0,-248.0,-57.0,3.0,98.0,-1.0,82.0,-966.0,-152.0
187,27.0,-251.0,-56.0,2.0,98.0,-3.0,77.0,-968.0,-140.0
188,28.0,-252.0,-56.0,2.0,98.0,-1.0,74.0,-967.0,-145.0
189,26.0,-251.0,-56.0,4.0,99.0,-2.0,73.0,-961.0,-146.0
190,25.0,-250.0,-55.0,2.0,99.0,-1.0,70.0,-965.0,-149.0
191,27.0,-249.0,-58.0,1.0,95.0,-2.0,73.0,-961.0,-146.0
192,28.0,-250.0,-56.0,-1.0,94.0,-2.0,76.0,-963.0,-149.0
193,27.0,-248.0,-55.0,-4.0,92.0,0.0,77.0,-961.0,-146.0
194,25.0,-248.0,-56.0,-7.0,92.0,-1.0,73.0,-959.0,-147.0
195,26.0,-249.0,-56.0,-10.0,89.0,1.0,77.0,-961.0,-147.0
196,25.0,-249.0,-54.0,-11.0,87.0,1.0,75.0,-959.0,-145.0
197,27.0,-249.0,-53.0,-12.0,86.0,1.0,75.0,-963.0,-146.0
198,25.0,-252.0,-55.0,-13.0,85.0,1.0,71.0,-969.0,-144.0
199,28.0,-250.0,-54.0,-13.0,85.0,1.0,74.0,-969.0,-144.0
200,29.0,-252.0,-54.0,-12.0,87.0,0.0,75.0,-965.0,-147.0
201,25.0,-251.0,-55.0,-13.0,89.0,0.0,75.0,-971.0,-146.0
202,26.0,-253.0,-58.0,-11.0,91.0,-2.0,76.0,-969.0,-140.0
203,26.0,-250.0,-56.0,-11.0,93.0,-1.0,71.0,-973.0,-146.0
204,27.0,-251.0,-56.0,-8.0,94.0,-1.0,80.0,-971.0,-145.0
205,28.0,-251.0,-57.0,-8.0,95.0,-1.0,80.0,-975.0,-145.0
206,29.0,-247.0,-56.0,-8.0,95.0,-1.0,80.0,-965.0,-147.0
207,26.0,-250.0,-53.0,-10.0,92.0,-1.0,80.0,-970.0,-147.0
208,27.0,-251.0,-57.0,-12.0,93.0,-1.0,78.0,-968.0,-143.0
209,30.0,-252.0,-57.0,-12.0,93.0,-1.0,77.0,-967.0,-145.0
210,25.0,-249.0,-57.0,-13.0,92.0,-3.0,76.0,-965.0,-146.0
211,26.0,-249.0,-56.0,-13.0,92.0,-1.0,75.0,-968.0,-149.0
212,26.0,-249.0,-55.0,-12.0,93.0,-2.0,76.0,-962.0,-144.0
213,27.0,-251.0,-56.0,-12.0,93.0,0.0,75.0,-961.0,-149.0
214,28.0,-250.0,-56.0,-12.0,94.0,-1.0,79.0,-965.0,-147.0
215,26.0,-251.0,-55.0,-13.0,95.0,1.0,77.0,-966.0,-148.0
216,25.0,-247.0,-54.0,-13.0,96.0,-1.0,79.0,-962.0,-150.0
217,26.0,-250.0,-58.0,-13.0,98.0,1.0,79.0,-960.0,-148.0
218,25.0,-251.0,-58.0,-14.0,100.0,1.0,77.0,-961.0,-142.0
219,28.0,-249.0,-54.0,-14.0,99.0,-1.0,78.0,-967.0,-149.0
220,26.0,-253.0,-53.0,-13.0,99.0,-1.0,74.0,-970.0,-148.0
221,28.0,-254.0,-56.0,-14.0,101.0,1.0,76.0,-967.0,-143.0
222,26.0,-251.0,-54.0,-12.0,102.0,-2.0,77.0,-967.0,-141.0
223,31.0,-253.0,-51.0,-12.0,99.0,0.0,80.0,-966.0,-143.0
224,28.0,-255.0,-55.0,-13.0,96.0,-2.0,76.0,-972.0,-146.0
225,27.0,-251.0,-53.0,-13.0,95.0,0.0,82.0,-968.0,-143.0
226,27.0,-250.0,-53.0,-16.0,93.0,-2.0,74.0,-967.0,-150.0
227,26.0,-250.0,-55.0,-15.0,93.0,-1.0,73.0,-969.0,-146.0
228,24.0,-250.0,-55.0,-16.0,92.0,-4.0,72.0,-967.0,-144.0
229,28.0,-254.0,-53.0,-17.0,90.0,-3.0,73.0,-970.0,-143.0
230,25.0,-252.0,-57.0,-16.0,91.0,-5.0,69.0,-965.0,-142.0
231,25.0,-250.0,-54.0,-15.0,91.0,-1.0,68.0,-964.0,-148.0
232,26.0,-251.0,-54.0,-16.0,93.0,-4.0,68.0,-965.0,-147.0
233,26.0,-249.0,-55.0,-17.0,96.0,-2.0,67.0,-967.0,-152.0
234,27.0,-254.0,-54.0,-21.0,97.0,-3.0,72.0,-970.0,-141.0
235,25.0,-251.0,-55.0,-22.0,100.0,1.0,70.0,-972.0,-146.0
236,28.0,-251.0,-56.0,-22.0,100.0,-1.0,69.0,-969.0,-148.0
237,25.0,-250.0,-53.0,-22.0,100.0,1.0,73.0,-969.0,-147.0
238,25.0,-249.0,-56.0,-21.0,98.0,0.0,74.0,-970.0,-146.0
239,25.0,-251.0,-55.0,-20.0,96.0,3.0,70.0,-969.0,-148.0
240,25.0,-249.0,-58.0,-20.0,98.0,0.0,70.0,-968.0,-146.0
241,28.0,-250.0,-56.0,-19.0,94.0,1.0,76.0,-966.0,-144.0
242,26.0,-251.0,-58.0,-19.0,93.0,-1.0,70.0,-962.0,-148.0
243,27.0,-251.0,-54.0,-19.0,90.0,1.0,71.0,-965.0,-146.0
244,20.0,-261.0,-52.0,-20.0,87.0,-3.0,71.0,-964.0,-146.0
245,30.0,-236.0,-51.0,-20.0,85.0,-1.0,71.0,-966.0,-143.0
246,17.0,-246.0,-60.0,-21.0,84.0,-5.0,69.0,-964.0,-148.0
247,21.0,-251.0,-49.0,-20.0,86.0,-4.0,69.0,-961.0,-141.0
248,26.0,-238.0,-54.0,-20.0,85.0,-5.0,69.0,-965.0,-141.0
249,31.0,-250.0,-52.0,-18.0,86.0,-5.0,67.0,-973.0,-142.0
250,25.0,-251.0,-53.0,-17.0,86.0,-7.0,70.0,-966.0,-147.0
251,25.0,-254.0,-55.0,-14.0,87.0,-5.0,72.0,-972.0,-142.0
252,24.0,-250.0,-53.0,-12.0,88.0,-7.0,71.0,-970.0,-138.0
253,25.0,-250.0,-55.0,-13.0,88.0,-3.0,66.0,-971.0,-139.0
254,27.0,-249.0,-54.0,-15.0,87.0,-6.0,67.0,-967.0,-137.0
255,28.0,-251.0,-54.0,-17.0,85.0,-4.0,70.0,-969.0,-141.0
256,26.0,-249.0,-55.0,-20.0,83.0,-5.0,68.0,-973.0,-138.0
257,27.0,-250.0,-54.0,-23.0,81.0,-2.0,72.0,-968.0,-141.0
258,23.0,-249.0,-56.0,-25.0,77.0,-1.0,75.0,-965.0,-139.0
259,26.0,-253.0,-54.0,-27.0,77.0,0.0,72.0,-971.0,-142.0
260,25.0,-255.0,-51.0,-27.0,77.0,0.0,71.0,-967.0,-142.0
261,27.0,-251.0,-54.0,-28.0,76.0,3.0,74.0,-971.0,-139.0
262,26.0,-249.0,-51.0,-27.0,74.0,1.0,73.0,-968.0,-143.0
263,26.0,-250.0,-57.0,-26.0,73.0,1.0,68.0,-970.0,-139.0
264,26.0,-250.0,-54.0,-25.0,74.0,1.0,73.0,-965.0,-144.0
265,27.0,-252.0,-54.0,-24.0,74.0,1.0,70.0,-967.0,-144.0
266,26.0,-251.0,-53.0,-24.0,74.0,1.0,72.0,-970.0,-148.0
267,28.0,-252.0,-55.0,-24.0,75.0,1.0,71.0,-973.0,-145.0
268,28.0,-251.0,-56.0,-25.0,76.0,1.0,72.0,-963.0,-145.0
269,26.0,-253.0,-54.0,-26.0,76.0,0.0,74.0,-970.0,-143.0
270,24.0,-250.0,-54.0,-27.0,75.0,1.0,71.0,-965.0,-142.0
271,23.0,-249.0,-57.0,-28.0,73.0,1.0,69.0,-965.0,-144.0
272,26.0,-250.0,-55.0,-30.0,71.0,1.0,72.0,-967.0,-146.0
273,27.0,-251.0,-54.0,-30.0,71.0,0.0,74.0,-961.0,-142.0
274,24.0,-249.0,-55.0,-32.0,70.0,1.0,66.0,-965.0,-146.0
275,26.0,-251.0,-56.0,-33.0,70.0,1.0,74.0,-965.0,-141.0
276,24.0,-250.0,-55.0,-34.0,70.0,1.0,70.0,-966.0,-138.0
277,26.0,-254.0,-55.0,-35.0,68.0,0.0,69.0,-970.0,-137.0
278,23.0,-250.0,-53.0,-36.0,66.0,3.0,69.0,-972.0,-137.0
279,24.0,-249.0,-54.0,-34.0,65.0,3.0,67.0,-972.0,-138.0
280,28.0,-250.0,-53.0,-34.0,65.0,3.0,70.0,-969.0,-141.0
281,24.0,-250.0,-55.0,-32.0,64.0,4.0,70.0,-964.0,-140.0
282,27.0,-252.0,-55.0,-30.0,63.0,5.0,69.0,-968.0,-141.0
283,27.0,-252.0,-55.0,-30.0,64.0,5.0,69.0,-963.0,-143.0
284,28.0,-253.0,-54.0,-30.0,61.0,7.0,73.0,-967.0,-144.0
285,23.0,-248.0,-56.0,-31.0,61.0,6.0,72.0,-967.0,-138.0
286,27.0,-254.0,-57.0,-31.0,61.0,7.0,75.0,-969.0,-141.0
287,29.0,-252.0,-55.0,-32.0,60.0,3.0,75.0,-967.0,-141.0
288,28.0,-250.0,-55.0,-32.0,61.0,4.0,78.0,-967.0,-143.0
289,26.0,-251.0,-55.0,-32.0,60.0,2.0,77.0,-969.0,-143.0
290,27.0,-249.0,-53.0,-31.0,60.0,1.0,74.0,-964.0,-144.0
291,27.0,-251.0,-54.0,-31.0,61.0,-1.0,74.0,-963.0,-147.0
292,26.0,-249.0,-56.0,-32.0,62.0,1.0,77.0,-965.0,-146.0
293,27.0,-250.0,-53.0,-31.0,61.0,-2.0,79.0,-966.0,-146.0
294,27.0,-249.0,-56.0,-32.0,62.0,0.0,79.0,-963.0,-137.0
295,26.0,-249.0,-56.0,-33.0,64.0,-2.0,73.0,-963.0,-147.0
296,27.0,-250.0,-55.0,-33.0,64.0,-1.0,77.0,-964.0,-148.0
297,28.0,-250.0,-54.0,-35.0,63.0,-4.0,77.0,-965.0,-144.0
298,27.0,-249.0,-56.0,-36.0,62.0,-2.0,75.0,-959.0,-149.0
299,23.0,-248.0,-55.0,-36.0,63.0,-4.0,75.0,-967.0,-141.0
300,26.0,-249.0,-57.0,-38.0,61.0,-2.0,75.0,-965.0,-141.0
301,28.0,-246.0,-58.0,-40.0,63.0,-3.0,76.0,-967.0,-143.0
302,28.0,-251.0,-52.0,-41.0,63.0,2.0,79.0,-967.0,-141.0
303,28.0,-250.0,-55.0,-44.0,63.0,-1.0,74.0,-968.0,-144.0
304,28.0,-249.0,-53.0,-49.0,65.0,1.0,79.0,-963.0,-144.0
305,27.0,-251.0,-57.0,-51.0,67.0,-2.0,75.0,-964.0,-144.0
306,28.0,-249.0,-56.0,-52.0,70.0,0.0,81.0,-963.0,-143.0
307,26.0,-248.0,-56.0,-54.0,69.0,-2.0,73.0,-967.0,-146.0
308,26.0,-250.0,-56.0,-56.0,69.0,0.0,74.0,-962.0,-149.0
309,26.0,-251.0,-56.0,-56.0,67.0,-4.0,74.0,-960.0,-146.0
310,25.0,-251.0,-55.0,-59.0,63.0,-3.0,73.0,-964.0,-149.0
311,26.0,-249.0,-55.0,-60.0,61.0,-5.0,79.0,-958.0,-150.0
312,27.0,-250.0,-52.0,-59.0,59.0,-3.0,73.0,-967.0,-145.0
313,24.0,-251.0,-54.0,-59.0,56.0,-6.0,79.0,-972.0,-145.0
314,25.0,-254.0,-55.0,-58.0,54.0,-3.0,70.0,-977.0,-149.0
315,24.0,-251.0,-56.0,-58.0,54.0,-7.0,70.0,-970.0,-144.0
316,29.0,-251.0,-56.0,-57.0,53.0,-4.0,70.0,-972.0,-146.0
317,24.0,-249.0,-57.0,-54.0,52.0,-7.0,75.0,-970.0,-154.0
318,22.0,-250.0,-57.0,-52.0,54.0,-4.0,67.0,-967.0,-155.0
319,25.0,-249.0,-57.0,-50.0,60.0,-5.0,71.0,-966.0,-156.0
