,0,1,2,3,4,5,6,7,8
61,-2.0,-229.0,-119.0,-19.0,43.0,-3.0,-29.0,-877.0,-400.0
62,2.0,-231.0,-129.0,-22.0,49.0,1.0,-28.0,-880.0,-402.0
63,-3.0,-232.0,-127.0,-22.0,59.0,1.0,-30.0,-880.0,-398.0
64,1.0,-230.0,-123.0,-23.0,69.0,3.0,-28.0,-885.0,-391.0
65,-1.0,-230.0,-124.0,-21.0,76.0,5.0,-25.0,-883.0,-396.0
66,-1.0,-226.0,-120.0,-21.0,84.0,9.0,-26.0,-886.0,-396.0
67,2.0,-229.0,-124.0,-23.0,93.0,9.0,-25.0,-881.0,-394.0
68,0.0,-230.0,-123.0,-25.0,100.0,12.0,-20.0,-883.0,-396.0
69,1.0,-232.0,-127.0,-27.0,106.0,12.0,-21.0,-883.0,-398.0
70,14.0,-222.0,-125.0,-32.0,114.0,13.0,-19.0,-884.0,-399.0
71,2.0,-227.0,-124.0,-34.0,119.0,9.0,-21.0,-877.0,-399.0
72,2.0,-229.0,-126.0,-35.0,128.0,11.0,-17.0,-879.0,-399.0
73,3.0,-228.0,-123.0,-36.0,135.0,10.0,-15.0,-872.0,-398.0
74,3.0,-227.0,-126.0,-38.0,143.0,11.0,-16.0,-875.0,-397.0
75,2.0,-227.0,-126.0,-41.0,153.0,11.0,-20.0,-873.0,-399.0
76,2.0,-228.0,-126.0,-45.0,160.0,14.0,-15.0,-872.0,-402.0
77,7.0,-226.0,-124.0,-55.0,168.0,16.0,-11.0,-874.0,-407.0
78,5.0,-228.0,-122.0,-64.0,172.0,18.0,-8.0,-876.0,-408.0
79,9.0,-230.0,-126.0,-72.0,176.0,17.0,1.0,-877.0,-408.0
80,11.0,-229.0,-122.0,-77.0,181.0,20.0,4.0,-878.0,-407.0
81,19.0,-221.0,-135.0,-81.0,184.0,22.0,2.0,-878.0,-411.0
82,10.0,-228.0,-126.0,-85.0,187.0,24.0,-1.0,-878.0,-409.0
83,10.0,-227.0,-127.0,-86.0,189.0,23.0,5.0,-877.0,-413.0
84,10.0,-226.0,-128.0,-86.0,192.0,27.0,6.0,-871.0,-410.0
85,9.0,-225.0,-131.0,-88.0,196.0,30.0,6.0,-872.0,-418.0
86,8.0,-226.0,-129.0,-91.0,197.0,36.0,1.0,-878.0,-422.0
87,4.0,-227.0,-132.0,-102.0,203.0,35.0,-17.0,-878.0,-427.0
88,4.0,-225.0,-126.0,-115.0,209.0,33.0,-1.0,-866.0,-423.0
89,11.0,-220.0,-131.0,-111.0,204.0,44.0,-3.0,-859.0,-429.0
90,11.0,-229.0,-129.0,-106.0,193.0,61.0,6.0,-864.0,-435.0
91,10.0,-225.0,-129.0,-101.0,184.0,76.0,8.0,-865.0,-437.0
92,18.0,-217.0,-150.0,-95.0,177.0,87.0,15.0,-867.0,-431.0
93,12.0,-228.0,-129.0,-87.0,173.0,96.0,20.0,-870.0,-433.0
94,15.0,-229.0,-133.0,-77.0,169.0,105.0,19.0,-874.0,-433.0
95,16.0,-227.0,-132.0,-68.0,170.0,111.0,24.0,-871.0,-438.0
96,17.0,-227.0,-133.0,-59.0,175.0,116.0,34.0,-876.0,-429.0
97,17.0,-228.0,-133.0,-49.0,181.0,120.0,39.0,-866.0,-430.0
98,18.0,-228.0,-131.0,-39.0,188.0,122.0,39.0,-877.0,-428.0
99,18.0,-228.0,-131.0,-31.0,195.0,124.0,44.0,-878.0,-420.0
100,17.0,-228.0,-134.0,-25.0,199.0,123.0,41.0,-874.0,-425.0
101,17.0,-224.0,-131.0,-23.0,201.0,125.0,40.0,-878.0,-425.0
102,19.0,-226.0,-128.0,-25.0,201.0,123.0,30.0,-874.0,-423.0
103,14.0,-229.0,-114.0,-29.0,199.0,124.0,22.0,-880.0,-430.0
104,11.0,-228.0,-133.0,-35.0,196.0,122.0,19.0,-878.0,-429.0
105,10.0,-229.0,-129.0,-40.0,192.0,120.0,7.0,-884.0,-431.0
106,6.0,-231.0,-131.0,-45.0,187.0,117.0,4.0,-883.0,-430.0
107,9.0,-231.0,-129.0,-48.0,181.0,117.0,-4.0,-882.0,-434.0
108,5.0,-230.0,-132.0,-50.0,177.0,113.0,-4.0,-884.0,-427.0
109,7.0,-231.0,-130.0,-50.0,173.0,113.0,-8.0,-885.0,-423.0
110,4.0,-233.0,-133.0,-45.0,170.0,111.0,-5.0,-887.0,-431.0
111,3.0,-231.0,-131.0,-37.0,167.0,111.0,-4.0,-884.0,-423.0
112,5.0,-228.0,-128.0,-29.0,160.0,108.0,-6.0,-882.0,-422.0
113,15.0,-215.0,-139.0,-19.0,152.0,107.0,-1.0,-881.0,-421.0
114,7.0,-228.0,-130.0,-9.0,144.0,103.0,2.0,-881.0,-415.0
115,6.0,-228.0,-129.0,2.0,134.0,102.0,-2.0,-883.0,-419.0
116,3.0,-227.0,-125.0,12.0,124.0,98.0,-4.0,-878.0,-415.0
117,5.0,-228.0,-130.0,16.0,111.0,96.0,-4.0,-878.0,-411.0
118,7.0,-226.0,-127.0,21.0,100.0,89.0,-4.0,-875.0,-412.0
119,7.0,-227.0,-126.0,21.0,90.0,88.0,-2.0,-877.0,-416.0
120,10.0,-227.0,-123.0,20.0,81.0,84.0,2.0,-872.0,-415.0
121,7.0,-229.0,-128.0,18.0,74.0,84.0,3.0,-868.0,-415.0
122,11.0,-222.0,-127.0,13.0,66.0,76.0,-2.0,-864.0,-420.0
123,9.0,-221.0,-130.0,8.0,62.0,76.0,-2.0,-861.0,-416.0
124,-4.0,-213.0,-128.0,5.0,58.0,71.0,2.0,-861.0,-420.0
125,9.0,-223.0,-131.0,2.0,52.0,70.0,3.0,-857.0,-419.0
126,8.0,-224.0,-126.0,0.0,48.0,64.0,4.0,-859.0,-420.0
127,8.0,-221.0,-131.0,-2.0,41.0,63.0,3.0,-857.0,-421.0
128,6.0,-221.0,-128.0,-6.0,37.0,58.0,3.0,-855.0,-422.0
129,7.0,-220.0,-132.0,-6.0,34.0,58.0,1.0,-852.0,-419.0
130,6.0,-220.0,-130.0,-6.0,32.0,56.0,2.0,-855.0,-423.0
131,9.0,-219.0,-127.0,-5.0,31.0,58.0,1.0,-855.0,-420.0
132,9.0,-225.0,-127.0,-7.0,32.0,54.0,6.0,-853.0,-419.0
133,10.0,-220.0,-132.0,-11.0,33.0,58.0,2.0,-852.0,-420.0
134,7.0,-222.0,-128.0,-16.0,33.0,56.0,5.0,-858.0,-422.0
135,9.0,-222.0,-134.0,-21.0,34.0,60.0,6.0,-861.0,-414.0
136,8.0,-223.0,-127.0,-25.0,33.0,57.0,5.0,-865.0,-412.0
137,8.0,-226.0,-130.0,-30.0,32.0,61.0,9.0,-863.0,-412.0
138,11.0,-225.0,-126.0,-35.0,32.0,60.0,13.0,-864.0,-413.0
139,10.0,-225.0,-125.0,-38.0,30.0,64.0,13.0,-866.0,-418.0
140,12.0,-225.0,-128.0,-40.0,29.0,63.0,12.0,-867.0,-416.0
141,12.0,-224.0,-128.0,-44.0,28.0,67.0,17.0,-866.0,-419.0
142,13.0,-226.0,-130.0,-49.0,29.0,65.0,17.0,-866.0,-424.0
143,8.0,-222.0,-128.0,-55.0,33.0,70.0,17.0,-871.0,-425.0
144,10.0,-225.0,-128.0,-63.0,38.0,71.0,9.0,-868.0,-425.0
145,8.0,-226.0,-131.0,-70.0,44.0,78.0,5.0,-866.0,-427.0
146,3.0,-213.0,-134.0,-76.0,50.0,80.0,1.0,-867.0,-432.0
147,6.0,-225.0,-128.0,-81.0,56.0,87.0,-2.0,-871.0,-433.0
148,6.0,-226.0,-129.0,-84.0,62.0,89.0,-7.0,-864.0,-435.0
149,4.0,-224.0,-132.0,-84.0,64.0,95.0,-6.0,-867.0,-428.0
150,3.0,-225.0,-129.0,-83.0,68.0,97.0,-15.0,-866.0,-431.0
151,1.0,-229.0,-128.0,-81.0,72.0,104.0,-20.0,-871.0,-429.0
152,4.0,-230.0,-132.0,-78.0,74.0,112.0,-17.0,-876.0,-433.0
153,5.0,-233.0,-131.0,-76.0,75.0,119.0,-21.0,-880.0,-431.0
154,1.0,-230.0,-131.0,-75.0,75.0,119.0,-23.0,-879.0,-428.0
155,-1.0,-226.0,-133.0,-71.0,74.0,124.0,-29.0,-877.0,-424.0
156,1.0,-225.0,-130.0,-68.0,75.0,127.0,-33.0,-879.0,-426.0
157,-1.0,-222.0,-136.0,-64.0,77.0,135.0,-32.0,-882.0,-418.0
158,-3.0,-231.0,-131.0,-62.0,81.0,140.0,-34.0,-884.0,-420.0
159,0.0,-233.0,-130.0,-61.0,84.0,146.0,-39.0,-889.0,-418.0
160,-6.0,-233.0,-128.0,-61.0,89.0,151.0,-39.0,-897.0,-419.0
161,-7.0,-230.0,-129.0,-65.0,93.0,157.0,-37.0,-902.0,-414.0
162,-5.0,-234.0,-128.0,-73.0,93.0,160.0,-46.0,-894.0,-421.0
163,-6.0,-235.0,-132.0,-84.0,88.0,164.0,-51.0,-901.0,-422.0
164,-8.0,-236.0,-128.0,-97.0,84.0,166.0,-55.0,-903.0,-423.0
165,-6.0,-231.0,-130.0,-107.0,79.0,171.0,-54.0,-899.0,-425.0
166,-8.0,-234.0,-129.0,-114.0,77.0,175.0,-67.0,-904.0,-424.0
167,-12.0,-237.0,-130.0,-116.0,74.0,182.0,-73.0,-902.0,-424.0
168,-16.0,-228.0,-150.0,-115.0,75.0,188.0,-77.0,-902.0,-422.0
169,-16.0,-236.0,-128.0,-112.0,75.0,192.0,-88.0,-896.0,-430.0
170,-16.0,-235.0,-132.0,-107.0,75.0,192.0,-96.0,-895.0,-427.0
171,-20.0,-236.0,-131.0,-107.0,72.0,193.0,-110.0,-895.0,-427.0
172,-20.0,-235.0,-132.0,-109.0,67.0,194.0,-113.0,-895.0,-432.0
173,-21.0,-234.0,-131.0,-109.0,59.0,196.0,-120.0,-898.0,-426.0
174,-24.0,-236.0,-129.0,-107.0,54.0,197.0,-124.0,-906.0,-426.0
175,-23.0,-237.0,-127.0,-98.0,51.0,198.0,-134.0,-899.0,-420.0
176,-27.0,-234.0,-128.0,-84.0,48.0,198.0,-138.0,-891.0,-418.0
177,-31.0,-235.0,-128.0,-67.0,44.0,197.0,-138.0,-889.0,-412.0
178,-29.0,-234.0,-127.0,-45.0,40.0,194.0,-143.0,-884.0,-408.0
179,-32.0,-226.0,-128.0,-24.0,37.0,190.0,-147.0,-884.0,-393.0
180,-33.0,-231.0,-123.0,-6.0,32.0,187.0,-154.0,-876.0,-389.0
181,-32.0,-228.0,-121.0,9.0,27.0,182.0,-156.0,-872.0,-386.0
182,-35.0,-226.0,-122.0,16.0,21.0,178.0,-158.0,-866.0,-379.0
183,-32.0,-227.0,-118.0,15.0,19.0,174.0,-162.0,-865.0,-372.0
184,-36.0,-226.0,-115.0,11.0,21.0,169.0,-170.0,-868.0,-360.0
185,-35.0,-228.0,-115.0,8.0,22.0,165.0,-168.0,-872.0,-350.0
186,-37.0,-229.0,-110.0,2.0,24.0,161.0,-171.0,-881.0,-352.0
187,-41.0,-233.0,-105.0,-5.0,24.0,155.0,-175.0,-891.0,-341.0
188,-36.0,-231.0,-106.0,-21.0,23.0,149.0,-165.0,-900.0,-342.0
189,-31.0,-234.0,-113.0,-38.0,23.0,144.0,-162.0,-896.0,-342.0
190,-39.0,-236.0,-101.0,-64.0,23.0,141.0,-154.0,-909.0,-345.0
191,-31.0,-238.0,-113.0,-95.0,23.0,138.0,-155.0,-912.0,-350.0
192,-29.0,-239.0,-114.0,-127.0,24.0,140.0,-148.0,-912.0,-359.0
193,-31.0,-240.0,-115.0,-159.0,28.0,138.0,-149.0,-914.0,-362.0
194,-32.0,-238.0,-115.0,-185.0,30.0,140.0,-150.0,-906.0,-372.0
195,-31.0,-238.0,-121.0,-205.0,27.0,137.0,-145.0,-915.0,-371.0
196,-29.0,-239.0,-123.0,-219.0,25.0,134.0,-145.0,-914.0,-375.0
197,-32.0,-235.0,-117.0,-224.0,22.0,131.0,-145.0,-913.0,-382.0
198,-25.0,-239.0,-124.0,-223.0,19.0,134.0,-142.0,-910.0,-379.0
199,-32.0,-244.0,-117.0,-213.0,18.0,135.0,-141.0,-916.0,-381.0
200,-29.0,-241.0,-119.0,-201.0,14.0,144.0,-147.0,-914.0,-386.0
201,-23.0,-235.0,-122.0,-189.0,7.0,146.0,-142.0,-923.0,-383.0
202,-28.0,-240.0,-120.0,-167.0,6.0,155.0,-136.0,-926.0,-379.0
203,-26.0,-243.0,-119.0,-146.0,6.0,157.0,-127.0,-928.0,-381.0
204,-22.0,-246.0,-114.0,-121.0,8.0,167.0,-121.0,-934.0,-375.0
205,-19.0,-246.0,-116.0,-95.0,7.0,175.0,-117.0,-941.0,-370.0
206,-21.0,-251.0,-115.0,-67.0,8.0,188.0,-112.0,-950.0,-368.0
207,-23.0,-250.0,-114.0,-38.0,8.0,197.0,-112.0,-951.0,-361.0
208,-25.0,-246.0,-112.0,-8.0,6.0,210.0,-118.0,-953.0,-366.0
209,-22.0,-247.0,-115.0,28.0,4.0,214.0,-117.0,-944.0,-365.0
210,-18.0,-242.0,-117.0,53.0,3.0,224.0,-114.0,-938.0,-370.0
211,-13.0,-244.0,-120.0,74.0,1.0,229.0,-117.0,-933.0,-373.0
212,-20.0,-239.0,-121.0,87.0,1.0,237.0,-117.0,-927.0,-375.0
213,-22.0,-240.0,-120.0,92.0,1.0,245.0,-118.0,-910.0,-374.0
214,-23.0,-236.0,-116.0,89.0,3.0,253.0,-123.0,-904.0,-378.0
215,-28.0,-236.0,-115.0,82.0,6.0,258.0,-148.0,-898.0,-381.0
216,-26.0,-233.0,-116.0,75.0,17.0,264.0,-138.0,-894.0,-375.0
217,-32.0,-232.0,-116.0,69.0,16.0,261.0,-140.0,-885.0,-378.0
218,-29.0,-228.0,-122.0,58.0,10.0,269.0,-154.0,-879.0,-381.0
219,-35.0,-223.0,-124.0,33.0,10.0,273.0,-173.0,-877.0,-378.0
220,-37.0,-231.0,-119.0,8.0,16.0,285.0,-177.0,-883.0,-382.0
221,-43.0,-231.0,-120.0,-19.0,21.0,293.0,-184.0,-884.0,-380.0
222,-47.0,-238.0,-113.0,-50.0,24.0,307.0,-189.0,-885.0,-381.0
223,-45.0,-235.0,-118.0,-76.0,25.0,308.0,-195.0,-891.0,-376.0
224,-42.0,-233.0,-118.0,-94.0,24.0,313.0,-196.0,-893.0,-371.0
225,-42.0,-231.0,-122.0,-108.0,26.0,314.0,-198.0,-890.0,-373.0
226,-42.0,-231.0,-118.0,-129.0,30.0,320.0,-196.0,-889.0,-373.0
227,-43.0,-229.0,-119.0,-148.0,37.0,315.0,-190.0,-885.0,-369.0
228,-42.0,-230.0,-118.0,-161.0,42.0,315.0,-186.0,-885.0,-372.0
229,-35.0,-230.0,-118.0,-179.0,46.0,311.0,-177.0,-885.0,-372.0
230,-38.0,-233.0,-117.0,-195.0,53.0,310.0,-165.0,-887.0,-370.0
231,-33.0,-228.0,-113.0,-210.0,59.0,306.0,-154.0,-881.0,-371.0
232,-32.0,-226.0,-114.0,-227.0,64.0,304.0,-155.0,-881.0,-374.0
233,-68.0,-236.0,-106.0,-249.0,66.0,297.0,-155.0,-870.0,-374.0
234,-36.0,-224.0,-120.0,-267.0,68.0,287.0,-158.0,-876.0,-382.0
235,-32.0,-215.0,-122.0,-294.0,63.0,277.0,-148.0,-850.0,-398.0
236,-34.0,-224.0,-124.0,-329.0,60.0,276.0,-160.0,-853.0,-395.0
237,-39.0,-223.0,-120.0,-358.0,59.0,263.0,-170.0,-863.0,-403.0
238,-38.0,-215.0,-127.0,-380.0,54.0,251.0,-175.0,-836.0,-399.0
239,-39.0,-216.0,-126.0,-388.0,43.0,252.0,-185.0,-833.0,-400.0
240,-36.0,-220.0,-123.0,-386.0,32.0,258.0,-184.0,-855.0,-404.0
241,-47.0,-219.0,-124.0,-381.0,24.0,259.0,-197.0,-843.0,-403.0
242,-45.0,-221.0,-128.0,-375.0,15.0,264.0,-215.0,-853.0,-404.0
243,-48.0,-223.0,-127.0,-363.0,7.0,264.0,-226.0,-858.0,-406.0
244,-52.0,-226.0,-122.0,-348.0,-2.0,263.0,-231.0,-858.0,-406.0
245,-53.0,-222.0,-131.0,-327.0,-14.0,266.0,-242.0,-863.0,-412.0
246,-56.0,-228.0,-128.0,-310.0,-23.0,269.0,-252.0,-863.0,-413.0
247,-59.0,-226.0,-128.0,-297.0,-26.0,271.0,-258.0,-864.0,-410.0
248,-60.0,-224.0,-127.0,-282.0,-31.0,272.0,-271.0,-860.0,-417.0
249,-67.0,-221.0,-128.0,-264.0,-34.0,268.0,-273.0,-862.0,-421.0
250,-63.0,-228.0,-134.0,-249.0,-38.0,264.0,-273.0,-863.0,-427.0
251,-68.0,-220.0,-131.0,-239.0,-37.0,255.0,-278.0,-851.0,-423.0
252,-61.0,-219.0,-130.0,-232.0,-36.0,250.0,-277.0,-839.0,-435.0
253,-62.0,-216.0,-135.0,-226.0,-36.0,244.0,-281.0,-837.0,-440.0
254,-63.0,-217.0,-129.0,-225.0,-33.0,240.0,-275.0,-837.0,-437.0
255,-64.0,-223.0,-113.0,-228.0,-29.0,232.0,-271.0,-832.0,-434.0
256,-64.0,-214.0,-134.0,-225.0,-25.0,221.0,-270.0,-826.0,-432.0
257,-63.0,-216.0,-134.0,-222.0,-21.0,208.0,-270.0,-825.0,-433.0
258,-60.0,-216.0,-135.0,-218.0,-18.0,192.0,-267.0,-824.0,-429.0
259,-61.0,-215.0,-131.0,-214.0,-11.0,180.0,-262.0,-822.0,-423.0
260,-63.0,-210.0,-129.0,-206.0,-6.0,170.0,-265.0,-821.0,-420.0
261,-59.0,-212.0,-129.0,-201.0,2.0,157.0,-266.0,-814.0,-412.0
262,-64.0,-211.0,-127.0,-192.0,8.0,143.0,-270.0,-811.0,-408.0
263,-63.0,-208.0,-124.0,-182.0,14.0,130.0,-275.0,-808.0,-404.0
264,-65.0,-209.0,-125.0,-170.0,18.0,117.0,-280.0,-805.0,-401.0
265,-66.0,-207.0,-124.0,-157.0,22.0,107.0,-279.0,-794.0,-393.0
266,-76.0,-204.0,-121.0,-149.0,23.0,96.0,-281.0,-796.0,-390.0
267,-67.0,-205.0,-127.0,-147.0,24.0,81.0,-278.0,-787.0,-385.0
268,-64.0,-201.0,-125.0,-149.0,29.0,72.0,-273.0,-785.0,-385.0
269,-66.0,-202.0,-125.0,-152.0,34.0,67.0,-275.0,-780.0,-389.0
270,-62.0,-203.0,-122.0,-155.0,42.0,59.0,-279.0,-786.0,-389.0
271,-64.0,-206.0,-120.0,-164.0,48.0,53.0,-276.0,-790.0,-385.0
272,-64.0,-204.0,-117.0,-178.0,56.0,41.0,-274.0,-800.0,-381.0
273,-63.0,-211.0,-122.0,-189.0,62.0,31.0,-275.0,-808.0,-378.0
274,-66.0,-209.0,-121.0,-201.0,71.0,21.0,-274.0,-814.0,-372.0
275,-63.0,-214.0,-126.0,-215.0,80.0,12.0,-273.0,-820.0,-373.0
276,-63.0,-211.0,-120.0,-228.0,88.0,0.0,-277.0,-828.0,-387.0
277,-76.0,-212.0,-134.0,-242.0,95.0,-11.0,-277.0,-832.0,-388.0
278,-66.0,-218.0,-126.0,-255.0,105.0,-25.0,-274.0,-831.0,-402.0
279,-64.0,-217.0,-130.0,-268.0,121.0,-37.0,-275.0,-838.0,-405.0
280,-64.0,-215.0,-129.0,-279.0,133.0,-48.0,-282.0,-836.0,-410.0
281,-66.0,-217.0,-128.0,-284.0,148.0,-55.0,-277.0,-836.0,-414.0
282,-65.0,-217.0,-129.0,-282.0,161.0,-65.0,-274.0,-841.0,-418.0
283,-63.0,-218.0,-134.0,-274.0,175.0,-71.0,-277.0,-839.0,-419.0
284,-64.0,-213.0,-126.0,-258.0,187.0,-82.0,-275.0,-839.0,-422.0
285,-65.0,-222.0,-132.0,-237.0,200.0,-86.0,-272.0,-839.0,-422.0
286,-60.0,-219.0,-133.0,-222.0,209.0,-84.0,-281.0,-837.0,-416.0
287,-64.0,-215.0,-128.0,-201.0,220.0,-97.0,-279.0,-833.0,-409.0
288,-70.0,-215.0,-124.0,-166.0,224.0,-111.0,-273.0,-828.0,-405.0
289,-62.0,-215.0,-127.0,-134.0,225.0,-118.0,-267.0,-828.0,-406.0
290,-60.0,-215.0,-125.0,-108.0,225.0,-127.0,-269.0,-827.0,-397.0
291,-59.0,-216.0,-122.0,-92.0,224.0,-132.0,-265.0,-826.0,-388.0
292,-63.0,-214.0,-118.0,-77.0,223.0,-140.0,-263.0,-829.0,-385.0
293,-63.0,-215.0,-122.0,-65.0,224.0,-146.0,-265.0,-830.0,-379.0
294,-65.0,-216.0,-122.0,-56.0,225.0,-156.0,-272.0,-836.0,-376.0
295,-64.0,-215.0,-120.0,-51.0,226.0,-160.0,-272.0,-836.0,-373.0
296,-65.0,-216.0,-125.0,-55.0,227.0,-169.0,-269.0,-838.0,-375.0
297,-65.0,-219.0,-120.0,-64.0,227.0,-172.0,-274.0,-837.0,-380.0
298,-61.0,-218.0,-118.0,-76.0,230.0,-179.0,-267.0,-835.0,-381.0
299,-63.0,-207.0,-134.0,-91.0,230.0,-184.0,-272.0,-835.0,-380.0
300,-60.0,-218.0,-121.0,-105.0,234.0,-193.0,-266.0,-836.0,-380.0
301,-62.0,-213.0,-124.0,-117.0,239.0,-197.0,-265.0,-827.0,-390.0
302,-61.0,-211.0,-124.0,-130.0,242.0,-204.0,-269.0,-825.0,-392.0
303,-59.0,-212.0,-126.0,-145.0,245.0,-208.0,-269.0,-815.0,-395.0
304,-63.0,-208.0,-129.0,-163.0,248.0,-214.0,-274.0,-812.0,-406.0
305,-63.0,-209.0,-129.0,-184.0,249.0,-216.0,-269.0,-812.0,-416.0
306,-64.0,-209.0,-131.0,-209.0,252.0,-224.0,-269.0,-810.0,-429.0
307,-60.0,-211.0,-130.0,-235.0,259.0,-225.0,-266.0,-812.0,-438.0
308,-60.0,-208.0,-137.0,-267.0,266.0,-232.0,-265.0,-817.0,-448.0
309,-59.0,-214.0,-141.0,-302.0,275.0,-232.0,-264.0,-825.0,-457.0
310,-65.0,-207.0,-147.0,-347.0,277.0,-237.0,-266.0,-831.0,-471.0
