,0,1,2,3,4,5,6,7,8
326,32.0,-249.0,-11.0,-9.0,66.0,-8.0,59.0,-984.0,48.0
327,34.0,-250.0,-10.0,-10.0,65.0,-8.0,57.0,-989.0,45.0
328,33.0,-248.0,-12.0,-10.0,63.0,-7.0,57.0,-985.0,48.0
329,30.0,-251.0,-11.0,-11.0,63.0,-9.0,55.0,-987.0,46.0
330,34.0,-249.0,-12.0,-12.0,63.0,-8.0,56.0,-984.0,51.0
331,31.0,-250.0,-11.0,-13.0,64.0,-8.0,57.0,-984.0,49.0
332,31.0,-248.0,-13.0,-14.0,65.0,-7.0,55.0,-988.0,44.0
333,33.0,-252.0,-11.0,-13.0,66.0,-7.0,58.0,-988.0,51.0
334,33.0,-251.0,-10.0,-14.0,67.0,-7.0,57.0,-994.0,49.0
335,32.0,-251.0,-11.0,-16.0,66.0,-7.0,56.0,-992.0,50.0
336,32.0,-250.0,-14.0,-14.0,68.0,-7.0,56.0,-993.0,43.0
337,32.0,-250.0,-14.0,-14.0,67.0,-7.0,53.0,-989.0,54.0
338,34.0,-253.0,-11.0,-14.0,69.0,-7.0,55.0,-995.0,46.0
339,32.0,-250.0,-14.0,-15.0,69.0,-7.0,53.0,-995.0,48.0
340,35.0,-248.0,-10.0,-15.0,69.0,-7.0,50.0,-996.0,44.0
341,30.0,-249.0,-12.0,-16.0,70.0,-8.0,54.0,-988.0,48.0
342,34.0,-252.0,-11.0,-15.0,70.0,-8.0,57.0,-988.0,49.0
343,33.0,-251.0,-14.0,-16.0,70.0,-8.0,58.0,-985.0,45.0
344,34.0,-252.0,-13.0,-17.0,71.0,-8.0,57.0,-986.0,49.0
345,35.0,-252.0,-15.0,-17.0,72.0,-9.0,56.0,-989.0,50.0
346,32.0,-253.0,-10.0,-18.0,72.0,-11.0,59.0,-985.0,54.0
347,34.0,-251.0,-13.0,-18.0,72.0,-9.0,55.0,-996.0,47.0
348,34.0,-249.0,-15.0,-18.0,71.0,-8.0,61.0,-991.0,49.0
349,34.0,-251.0,-12.0,-20.0,70.0,-9.0,61.0,-984.0,46.0
350,34.0,-250.0,-12.0,-22.0,68.0,-10.0,59.0,-988.0,46.0
351,34.0,-248.0,-13.0,-22.0,71.0,-9.0,58.0,-990.0,48.0
352,32.0,-250.0,-11.0,-23.0,71.0,-10.0,60.0,-991.0,47.0
353,33.0,-250.0,-13.0,-23.0,71.0,-8.0,58.0,-1002.0,46.0
354,33.0,-252.0,-10.0,-23.0,72.0,-10.0,60.0,-987.0,43.0
355,33.0,-251.0,-12.0,-21.0,69.0,-10.0,55.0,-988.0,46.0
356,32.0,-251.0,-15.0,-21.0,69.0,-9.0,58.0,-990.0,49.0
357,35.0,-251.0,-14.0,-22.0,69.0,-8.0,59.0,-991.0,46.0
358,32.0,-251.0,-15.0,-22.0,69.0,-9.0,59.0,-988.0,43.0
359,35.0,-250.0,-15.0,-22.0,68.0,-7.0,59.0,-986.0,44.0
360,34.0,-251.0,-13.0,-21.0,66.0,-8.0,58.0,-985.0,40.0
361,31.0,-250.0,-14.0,-21.0,68.0,-6.0,59.0,-989.0,45.0
362,31.0,-250.0,-11.0,-20.0,67.0,-7.0,58.0,-999.0,43.0
363,31.0,-252.0,-12.0,-19.0,67.0,-5.0,57.0,-987.0,43.0
364,33.0,-252.0,-14.0,-20.0,66.0,-6.0,57.0,-996.0,48.0
365,32.0,-250.0,-13.0,-19.0,67.0,-3.0,59.0,-993.0,43.0
366,33.0,-251.0,-12.0,-19.0,68.0,-3.0,56.0,-990.0,47.0
367,32.0,-249.0,-10.0,-17.0,68.0,-2.0,56.0,-994.0,45.0
368,30.0,-254.0,-13.0,-16.0,69.0,-5.0,52.0,-993.0,48.0
369,32.0,-251.0,-12.0,-16.0,69.0,-3.0,58.0,-988.0,44.0
370,33.0,-251.0,-12.0,-16.0,69.0,-5.0,55.0,-996.0,48.0
371,33.0,-251.0,-13.0,-15.0,69.0,-2.0,59.0,-1003.0,44.0
372,34.0,-252.0,-16.0,-14.0,69.0,-6.0,58.0,-996.0,50.0
373,34.0,-252.0,-11.0,-13.0,68.0,-3.0,59.0,-1000.0,43.0
374,32.0,-252.0,-13.0,-11.0,71.0,-5.0,55.0,-994.0,47.0
375,33.0,-253.0,-11.0,-9.0,70.0,-4.0,58.0,-997.0,47.0
376,32.0,-249.0,-12.0,-7.0,72.0,-7.0,51.0,-989.0,49.0
377,31.0,-252.0,-17.0,-7.0,71.0,-6.0,55.0,-991.0,42.0
378,29.0,-253.0,-12.0,-4.0,71.0,-7.0,53.0,-990.0,43.0
379,32.0,-247.0,-13.0,-6.0,70.0,-4.0,55.0,-992.0,44.0
380,32.0,-250.0,-9.0,-7.0,70.0,-7.0,55.0,-985.0,45.0
381,35.0,-262.0,-3.0,-7.0,68.0,-5.0,54.0,-981.0,42.0
382,33.0,-249.0,-12.0,-10.0,69.0,-7.0,53.0,-985.0,43.0
383,32.0,-249.0,-10.0,-12.0,68.0,-3.0,54.0,-984.0,40.0
384,32.0,-247.0,-9.0,-14.0,67.0,-7.0,55.0,-990.0,43.0
385,31.0,-250.0,-14.0,-15.0,66.0,-3.0,57.0,-986.0,46.0
386,36.0,-250.0,-13.0,-16.0,66.0,-4.0,57.0,-983.0,44.0
387,31.0,-247.0,-9.0,-20.0,66.0,-3.0,59.0,-983.0,51.0
388,34.0,-251.0,-9.0,-18.0,65.0,-4.0,56.0,-986.0,50.0
389,32.0,-250.0,-10.0,-19.0,64.0,-2.0,58.0,-983.0,45.0
390,29.0,-248.0,-10.0,-19.0,65.0,-3.0,56.0,-985.0,51.0
391,34.0,-246.0,-12.0,-16.0,66.0,-2.0,57.0,-986.0,50.0
392,33.0,-250.0,-8.0,-14.0,68.0,-3.0,56.0,-984.0,51.0
393,33.0,-250.0,-9.0,-11.0,69.0,1.0,51.0,-987.0,51.0
394,34.0,-248.0,-11.0,-12.0,70.0,-1.0,56.0,-989.0,52.0
395,33.0,-252.0,-14.0,-10.0,71.0,1.0,56.0,-988.0,50.0
396,32.0,-250.0,-11.0,-8.0,72.0,-2.0,59.0,-990.0,50.0
397,33.0,-250.0,-9.0,-5.0,74.0,1.0,56.0,-991.0,44.0
398,33.0,-250.0,-15.0,-7.0,72.0,-1.0,58.0,-988.0,47.0
399,34.0,-251.0,-11.0,-7.0,74.0,1.0,55.0,-992.0,46.0
400,31.0,-250.0,-14.0,-10.0,72.0,-3.0,56.0,-1001.0,46.0
401,31.0,-249.0,-10.0,-12.0,70.0,-1.0,56.0,-1005.0,46.0
402,31.0,-250.0,-14.0,-15.0,69.0,-3.0,56.0,-996.0,41.0
403,29.0,-249.0,-13.0,-17.0,68.0,-2.0,53.0,-1000.0,46.0
404,31.0,-250.0,-13.0,-18.0,68.0,-3.0,55.0,-1002.0,49.0
405,33.0,-250.0,-15.0,-20.0,66.0,-2.0,53.0,-999.0,47.0
406,33.0,-252.0,-13.0,-21.0,66.0,-3.0,55.0,-1002.0,44.0
407,30.0,-251.0,-14.0,-19.0,67.0,-2.0,55.0,-997.0,42.0
408,31.0,-249.0,-12.0,-17.0,67.0,-3.0,52.0,-999.0,49.0
409,33.0,-252.0,-7.0,-14.0,68.0,-1.0,59.0,-989.0,46.0
410,30.0,-251.0,-16.0,-12.0,68.0,-5.0,54.0,-988.0,46.0
411,35.0,-252.0,-14.0,-10.0,69.0,-2.0,50.0,-989.0,46.0
412,31.0,-249.0,-9.0,-9.0,71.0,-4.0,54.0,-991.0,43.0
413,31.0,-250.0,-11.0,-8.0,70.0,0.0,54.0,-985.0,45.0
414,30.0,-251.0,-11.0,-8.0,71.0,-3.0,52.0,-985.0,47.0
415,30.0,-251.0,-14.0,-8.0,70.0,-1.0,50.0,-988.0,48.0
416,31.0,-250.0,-16.0,-9.0,69.0,-3.0,55.0,-986.0,44.0
417,32.0,-249.0,-12.0,-9.0,72.0,0.0,52.0,-992.0,52.0
418,31.0,-252.0,-14.0,-9.0,71.0,-1.0,52.0,-991.0,48.0
419,32.0,-250.0,-15.0,-9.0,71.0,3.0,54.0,-987.0,47.0
420,31.0,-251.0,-14.0,-9.0,69.0,2.0,52.0,-997.0,51.0
421,33.0,-250.0,-15.0,-9.0,69.0,4.0,50.0,-996.0,49.0
422,31.0,-252.0,-16.0,-8.0,68.0,2.0,53.0,-991.0,43.0
423,32.0,-251.0,-12.0,-8.0,67.0,4.0,52.0,-988.0,46.0
424,33.0,-252.0,-11.0,-10.0,67.0,3.0,57.0,-996.0,48.0
425,34.0,-251.0,-12.0,-10.0,65.0,5.0,54.0,-990.0,47.0
426,31.0,-249.0,-15.0,-8.0,65.0,3.0,56.0,-995.0,47.0
427,36.0,-251.0,-12.0,-7.0,64.0,5.0,56.0,-997.0,44.0
428,34.0,-251.0,-14.0,-4.0,65.0,5.0,55.0,-997.0,42.0
429,34.0,-253.0,-12.0,-5.0,66.0,4.0,61.0,-989.0,48.0
430,35.0,-253.0,-14.0,-3.0,67.0,2.0,60.0,-992.0,47.0
431,34.0,-252.0,-11.0,-3.0,68.0,5.0,55.0,-990.0,45.0
432,32.0,-247.0,-16.0,-3.0,67.0,3.0,58.0,-995.0,52.0
433,34.0,-248.0,-8.0,-2.0,67.0,4.0,57.0,-987.0,51.0
434,33.0,-251.0,-11.0,0.0,70.0,3.0,58.0,-988.0,47.0
435,33.0,-246.0,-13.0,-2.0,68.0,4.0,58.0,-990.0,48.0
436,35.0,-253.0,-11.0,-3.0,68.0,1.0,58.0,-984.0,53.0
437,33.0,-249.0,-10.0,-5.0,68.0,2.0,59.0,-987.0,51.0
438,32.0,-252.0,-17.0,-6.0,68.0,1.0,58.0,-988.0,50.0
439,35.0,-252.0,-11.0,-6.0,67.0,1.0,56.0,-996.0,53.0
440,32.0,-250.0,-9.0,-7.0,67.0,4.0,61.0,-987.0,49.0
441,33.0,-252.0,-10.0,-7.0,66.0,3.0,56.0,-994.0,48.0
442,36.0,-248.0,-13.0,-8.0,66.0,2.0,59.0,-984.0,53.0
443,33.0,-249.0,-14.0,-8.0,68.0,2.0,65.0,-986.0,53.0
444,36.0,-249.0,-9.0,-7.0,67.0,2.0,62.0,-987.0,50.0
445,34.0,-251.0,-14.0,-8.0,68.0,3.0,60.0,-990.0,47.0
446,33.0,-253.0,-10.0,-9.0,70.0,2.0,65.0,-990.0,48.0
447,34.0,-251.0,-14.0,-10.0,71.0,1.0,61.0,-987.0,50.0
448,34.0,-251.0,-14.0,-11.0,73.0,2.0,61.0,-988.0,53.0
449,32.0,-250.0,-10.0,-12.0,73.0,3.0,59.0,-990.0,48.0
450,32.0,-250.0,-13.0,-11.0,74.0,0.0,59.0,-984.0,47.0
451,36.0,-252.0,-13.0,-12.0,76.0,0.0,59.0,-989.0,44.0
452,36.0,-252.0,-13.0,-13.0,78.0,0.0,58.0,-987.0,48.0
453,33.0,-250.0,-11.0,-11.0,78.0,0.0,58.0,-985.0,47.0
454,35.0,-250.0,-14.0,-11.0,79.0,0.0,57.0,-987.0,43.0
455,32.0,-249.0,-11.0,-12.0,80.0,-1.0,57.0,-987.0,48.0
456,31.0,-247.0,-12.0,-11.0,81.0,-1.0,57.0,-989.0,52.0
457,36.0,-248.0,-10.0,-9.0,79.0,-1.0,60.0,-985.0,52.0
458,32.0,-248.0,-15.0,-10.0,79.0,0.0,59.0,-985.0,44.0
459,32.0,-248.0,-12.0,-11.0,78.0,0.0,61.0,-984.0,43.0
460,35.0,-250.0,-12.0,-11.0,77.0,0.0,55.0,-986.0,51.0
461,34.0,-248.0,-16.0,-12.0,74.0,-1.0,57.0,-985.0,48.0
462,35.0,-250.0,-13.0,-15.0,73.0,0.0,60.0,-989.0,49.0
463,32.0,-248.0,-13.0,-14.0,75.0,-1.0,62.0,-985.0,50.0
464,32.0,-249.0,-16.0,-13.0,76.0,-1.0,55.0,-993.0,44.0
465,32.0,-252.0,-15.0,-13.0,76.0,-3.0,59.0,-988.0,49.0
466,33.0,-250.0,-16.0,-12.0,78.0,-4.0,55.0,-999.0,44.0
467,32.0,-253.0,-13.0,-10.0,79.0,-6.0,57.0,-988.0,47.0
468,30.0,-249.0,-8.0,-9.0,81.0,-4.0,57.0,-986.0,46.0
469,32.0,-251.0,-13.0,-10.0,83.0,-6.0,56.0,-984.0,51.0
470,30.0,-251.0,-6.0,-9.0,85.0,-7.0,49.0,-989.0,47.0
471,33.0,-252.0,-14.0,-11.0,85.0,-8.0,50.0,-985.0,48.0
472,33.0,-252.0,-14.0,-10.0,87.0,-8.0,51.0,-986.0,47.0
473,31.0,-252.0,-12.0,-10.0,85.0,-8.0,51.0,-991.0,46.0
474,31.0,-252.0,-14.0,-12.0,84.0,-7.0,50.0,-994.0,42.0
475,29.0,-247.0,-13.0,-12.0,84.0,-9.0,51.0,-990.0,48.0
476,31.0,-251.0,-13.0,-14.0,82.0,-6.0,51.0,-984.0,48.0
477,31.0,-249.0,-15.0,-15.0,80.0,-8.0,48.0,-988.0,45.0
478,31.0,-252.0,-10.0,-15.0,80.0,-4.0,52.0,-993.0,44.0
479,33.0,-248.0,-11.0,-14.0,80.0,-6.0,49.0,-995.0,46.0
480,29.0,-250.0,-11.0,-14.0,78.0,-3.0,50.0,-990.0,44.0
481,32.0,-252.0,-12.0,-14.0,76.0,-6.0,50.0,-995.0,43.0
482,29.0,-251.0,-12.0,-15.0,74.0,-4.0,49.0,-986.0,45.0
483,31.0,-250.0,-13.0,-14.0,74.0,-3.0,50.0,-987.0,42.0
484,28.0,-251.0,-14.0,-15.0,74.0,0.0,52.0,-985.0,45.0
485,32.0,-249.0,-10.0,-15.0,75.0,-2.0,51.0,-995.0,48.0
486,32.0,-251.0,-10.0,-15.0,74.0,0.0,55.0,-989.0,52.0
487,29.0,-249.0,-13.0,-15.0,75.0,-2.0,50.0,-997.0,49.0
488,31.0,-246.0,-14.0,-14.0,75.0,0.0,47.0,-985.0,51.0
489,30.0,-250.0,-12.0,-15.0,77.0,-3.0,56.0,-989.0,44.0
490,33.0,-251.0,-9.0,-14.0,75.0,-1.0,50.0,-988.0,46.0
491,34.0,-249.0,-13.0,-14.0,75.0,-4.0,54.0,-985.0,46.0
492,33.0,-251.0,-11.0,-16.0,75.0,-2.0,52.0,-986.0,51.0
493,32.0,-249.0,-9.0,-16.0,73.0,-4.0,55.0,-985.0,45.0
494,32.0,-251.0,-12.0,-16.0,73.0,-1.0,55.0,-988.0,44.0
495,33.0,-250.0,-15.0,-19.0,73.0,-4.0,54.0,-991.0,45.0
496,31.0,-252.0,-17.0,-17.0,72.0,-2.0,55.0,-986.0,48.0
497,32.0,-251.0,-10.0,-19.0,70.0,-4.0,55.0,-989.0,48.0
498,32.0,-250.0,-14.0,-19.0,70.0,0.0,57.0,-987.0,45.0
499,30.0,-249.0,-13.0,-20.0,68.0,-4.0,56.0,-987.0,48.0
500,34.0,-251.0,-11.0,-20.0,67.0,-1.0,54.0,-987.0,44.0
501,32.0,-249.0,-13.0,-20.0,68.0,-3.0,56.0,-986.0,49.0
502,30.0,-251.0,-15.0,-20.0,67.0,-1.0,57.0,-997.0,46.0
503,33.0,-250.0,-8.0,-21.0,68.0,-3.0,58.0,-984.0,44.0
504,31.0,-254.0,-10.0,-22.0,69.0,0.0,54.0,-993.0,49.0
505,29.0,-249.0,-11.0,-22.0,68.0,-2.0,53.0,-987.0,46.0
506,28.0,-251.0,-13.0,-20.0,69.0,0.0,53.0,-998.0,48.0
507,32.0,-251.0,-12.0,-19.0,69.0,-3.0,56.0,-999.0,45.0
508,30.0,-252.0,-13.0,-16.0,68.0,-1.0,55.0,-990.0,49.0
509,31.0,-250.0,-12.0,-17.0,68.0,-3.0,56.0,-990.0,50.0
510,31.0,-250.0,-13.0,-16.0,69.0,-2.0,53.0,-993.0,46.0
511,31.0,-250.0,-16.0,-15.0,69.0,-3.0,56.0,-1003.0,46.0
512,33.0,-253.0,-10.0,-14.0,69.0,-1.0,49.0,-987.0,45.0
513,31.0,-248.0,-12.0,-17.0,69.0,-4.0,52.0,-989.0,49.0
514,30.0,-250.0,-13.0,-16.0,69.0,-1.0,52.0,-997.0,52.0
515,31.0,-251.0,-13.0,-18.0,68.0,-3.0,54.0,-989.0,50.0
516,33.0,-250.0,-13.0,-18.0,67.0,-1.0,54.0,-986.0,52.0
517,34.0,-250.0,-10.0,-15.0,68.0,-5.0,54.0,-986.0,48.0
518,31.0,-251.0,-13.0,-16.0,68.0,-2.0,59.0,-992.0,47.0
519,30.0,-250.0,-8.0,-16.0,68.0,-5.0,58.0,-986.0,43.0
520,32.0,-252.0,-13.0,-16.0,69.0,-3.0,62.0,-995.0,51.0
521,32.0,-250.0,-7.0,-16.0,67.0,-4.0,56.0,-984.0,47.0
522,33.0,-250.0,-11.0,-16.0,67.0,-3.0,54.0,-988.0,45.0
523,32.0,-249.0,-12.0,-15.0,67.0,-4.0,57.0,-988.0,52.0
524,32.0,-251.0,-11.0,-15.0,65.0,-4.0,53.0,-990.0,50.0
525,35.0,-253.0,-12.0,-14.0,66.0,-4.0,57.0,-984.0,51.0
526,33.0,-248.0,-11.0,-13.0,66.0,-2.0,60.0,-993.0,53.0
527,33.0,-251.0,-6.0,-11.0,65.0,-4.0,58.0,-988.0,51.0
528,32.0,-251.0,-14.0,-14.0,64.0,-2.0,54.0,-996.0,48.0
529,31.0,-248.0,-14.0,-13.0,64.0,-4.0,54.0,-989.0,54.0
530,34.0,-252.0,-11.0,-13.0,64.0,-2.0,56.0,-987.0,51.0
531,31.0,-249.0,-14.0,-12.0,64.0,-4.0,54.0,-988.0,49.0
532,32.0,-250.0,-10.0,-11.0,63.0,-3.0,56.0,-988.0,51.0
533,31.0,-251.0,-12.0,-12.0,63.0,-5.0,54.0,-990.0,53.0
534,31.0,-249.0,-11.0,-12.0,63.0,-3.0,53.0,-988.0,51.0
535,29.0,-249.0,-12.0,-11.0,62.0,-4.0,56.0,-994.0,49.0
536,34.0,-251.0,-10.0,-11.0,61.0,-4.0,55.0,-988.0,49.0
537,31.0,-248.0,-10.0,-12.0,62.0,-5.0,56.0,-988.0,49.0
538,32.0,-250.0,-13.0,-12.0,59.0,-4.0,55.0,-985.0,52.0
539,31.0,-249.0,-15.0,-13.0,59.0,-5.0,52.0,-985.0,47.0
540,30.0,-251.0,-9.0,-13.0,58.0,-3.0,50.0,-988.0,49.0
541,32.0,-248.0,-13.0,-13.0,56.0,-5.0,52.0,-992.0,48.0
542,34.0,-249.0,-10.0,-13.0,57.0,-3.0,50.0,-987.0,50.0
543,28.0,-249.0,-13.0,-15.0,58.0,-5.0,56.0,-990.0,45.0
544,32.0,-249.0,-14.0,-16.0,56.0,-5.0,54.0,-988.0,47.0
545,33.0,-249.0,-11.0,-18.0,54.0,-6.0,53.0,-990.0,50.0
546,29.0,-249.0,-15.0,-17.0,55.0,-5.0,54.0,-983.0,47.0
547,31.0,-249.0,-8.0,-16.0,54.0,-5.0,53.0,-984.0,48.0
548,32.0,-252.0,-12.0,-17.0,54.0,-5.0,50.0,-988.0,51.0
549,31.0,-250.0,-12.0,-17.0,53.0,-5.0,52.0,-988.0,52.0
550,31.0,-251.0,-10.0,-17.0,52.0,-6.0,52.0,-990.0,51.0
551,29.0,-250.0,-12.0,-18.0,54.0,-5.0,56.0,-986.0,47.0
552,31.0,-250.0,-12.0,-18.0,53.0,-4.0,57.0,-988.0,49.0
553,34.0,-249.0,-12.0,-17.0,55.0,-5.0,54.0,-992.0,50.0
554,30.0,-250.0,-11.0,-14.0,53.0,-4.0,57.0,-993.0,46.0
555,32.0,-250.0,-9.0,-13.0,50.0,-3.0,51.0,-991.0,45.0
556,34.0,-252.0,-11.0,-15.0,49.0,-3.0,61.0,-984.0,49.0
557,32.0,-251.0,-12.0,-15.0,49.0,-3.0,55.0,-986.0,45.0
558,31.0,-251.0,-14.0,-14.0,47.0,-3.0,55.0,-997.0,51.0
559,34.0,-251.0,-14.0,-16.0,47.0,-2.0,56.0,-992.0,51.0
560,31.0,-254.0,-14.0,-16.0,49.0,-1.0,57.0,-989.0,47.0
561,32.0,-248.0,-10.0,-15.0,45.0,-1.0,59.0,-992.0,50.0
562,32.0,-249.0,-12.0,-13.0,47.0,-2.0,57.0,-1001.0,48.0
563,33.0,-252.0,-10.0,-12.0,46.0,-1.0,57.0,-990.0,51.0
564,33.0,-250.0,-17.0,-12.0,47.0,-1.0,57.0,-990.0,48.0
565,36.0,-253.0,-13.0,-11.0,47.0,0.0,58.0,-996.0,49.0
566,34.0,-253.0,-12.0,-12.0,49.0,-3.0,62.0,-995.0,47.0
567,34.0,-253.0,-13.0,-13.0,51.0,-1.0,58.0,-990.0,46.0
568,31.0,-252.0,-9.0,-12.0,50.0,-2.0,56.0,-988.0,47.0
569,30.0,-249.0,-13.0,-11.0,51.0,-2.0,56.0,-984.0,50.0
570,33.0,-249.0,-11.0,-12.0,50.0,-2.0,56.0,-988.0,47.0
571,33.0,-253.0,-16.0,-11.0,50.0,-1.0,55.0,-988.0,49.0
572,33.0,-249.0,-13.0,-10.0,51.0,-3.0,60.0,-982.0,46.0
573,34.0,-247.0,-11.0,-10.0,49.0,-2.0,58.0,-984.0,46.0
574,32.0,-250.0,-15.0,-9.0,50.0,-2.0,57.0,-985.0,44.0
575,33.0,-248.0,-18.0,-10.0,50.0,-1.0,55.0,-986.0,49.0
576,33.0,-249.0,-10.0,-9.0,50.0,-2.0,56.0,-984.0,46.0
577,33.0,-250.0,-12.0,-10.0,47.0,0.0,57.0,-988.0,46.0
578,34.0,-252.0,-11.0,-12.0,47.0,-2.0,56.0,-983.0,44.0
579,34.0,-248.0,-12.0,-12.0,47.0,-1.0,56.0,-992.0,48.0
580,35.0,-249.0,-9.0,-13.0,48.0,-1.0,59.0,-984.0,49.0
581,35.0,-252.0,-15.0,-15.0,49.0,1.0,59.0,-984.0,45.0
582,34.0,-250.0,-12.0,-16.0,49.0,0.0,57.0,-989.0,49.0
583,31.0,-251.0,-13.0,-17.0,49.0,0.0,59.0,-983.0,52.0
584,32.0,-250.0,-17.0,-20.0,51.0,-1.0,59.0,-988.0,54.0
585,32.0,-251.0,-10.0,-17.0,52.0,0.0,57.0,-988.0,52.0
586,31.0,-251.0,-12.0,-16.0,53.0,0.0,61.0,-987.0,50.0
587,34.0,-252.0,-9.0,-15.0,54.0,1.0,59.0,-990.0,52.0
588,34.0,-251.0,-10.0,-14.0,54.0,-2.0,55.0,-994.0,51.0
589,34.0,-251.0,-8.0,-12.0,54.0,0.0,58.0,-984.0,56.0
590,34.0,-252.0,-11.0,-10.0,54.0,-2.0,55.0,-984.0,54.0
591,34.0,-250.0,-13.0,-11.0,54.0,0.0,57.0,-990.0,54.0
592,33.0,-251.0,-8.0,-10.0,52.0,-2.0,58.0,-988.0,49.0
593,32.0,-249.0,-9.0,-11.0,52.0,-1.0,56.0,-987.0,54.0
594,34.0,-252.0,-10.0,-13.0,50.0,-3.0,61.0,-993.0,51.0
595,34.0,-251.0,-12.0,-15.0,49.0,-2.0,59.0,-995.0,51.0
596,32.0,-251.0,-12.0,-16.0,50.0,-5.0,58.0,-986.0,49.0
597,33.0,-249.0,-11.0,-18.0,50.0,-3.0,48.0,-990.0,51.0
598,33.0,-251.0,-12.0,-18.0,50.0,-4.0,53.0,-991.0,47.0
599,33.0,-250.0,-9.0,-18.0,48.0,-4.0,52.0,-987.0,52.0
600,36.0,-253.0,-12.0,-19.0,50.0,-5.0,56.0,-990.0,52.0
601,31.0,-250.0,-11.0,-18.0,51.0,-4.0,55.0,-998.0,48.0
602,30.0,-253.0,-11.0,-17.0,51.0,-6.0,58.0,-987.0,45.0
603,31.0,-251.0,-7.0,-17.0,52.0,-5.0,54.0,-993.0,50.0
604,32.0,-252.0,-12.0,-15.0,54.0,-6.0,56.0,-988.0,51.0
605,32.0,-248.0,-14.0,-14.0,56.0,-3.0,56.0,-990.0,50.0
606,30.0,-251.0,-11.0,-12.0,57.0,-5.0,59.0,-989.0,52.0
607,37.0,-252.0,-11.0,-12.0,58.0,-3.0,61.0,-989.0,51.0
608,32.0,-249.0,-11.0,-12.0,60.0,-6.0,55.0,-988.0,52.0
609,34.0,-253.0,-8.0,-12.0,62.0,-5.0,58.0,-986.0,52.0
610,34.0,-252.0,-7.0,-12.0,64.0,-6.0,59.0,-988.0,49.0
611,31.0,-251.0,-13.0,-12.0,65.0,-3.0,57.0,-991.0,50.0
612,33.0,-250.0,-12.0,-11.0,65.0,-5.0,57.0,-993.0,46.0
613,34.0,-250.0,-15.0,-9.0,64.0,-2.0,59.0,-1001.0,52.0
614,33.0,-252.0,-13.0,-10.0,63.0,-5.0,57.0,-1003.0,50.0
615,32.0,-252.0,-11.0,-10.0,61.0,-1.0,58.0,-997.0,45.0
616,32.0,-251.0,-10.0,-9.0,61.0,-3.0,58.0,-996.0,46.0
617,33.0,-250.0,-16.0,-7.0,62.0,-1.0,57.0,-991.0,44.0
618,35.0,-251.0,-11.0,-10.0,61.0,-1.0,56.0,-1000.0,40.0
619,32.0,-252.0,-17.0,-12.0,60.0,0.0,58.0,-990.0,39.0
620,34.0,-251.0,-15.0,-12.0,59.0,-3.0,55.0,-991.0,35.0
621,33.0,-251.0,-14.0,-10.0,59.0,-1.0,59.0,-1005.0,41.0
622,33.0,-253.0,-15.0,-10.0,56.0,-4.0,57.0,-995.0,33.0
623,31.0,-251.0,-14.0,-10.0,56.0,-1.0,58.0,-987.0,39.0
624,31.0,-252.0,-16.0,-12.0,55.0,-3.0,57.0,-992.0,29.0
625,35.0,-254.0,-16.0,-14.0,54.0,0.0,61.0,-994.0,28.0
626,33.0,-252.0,-16.0,-15.0,55.0,-2.0,59.0,-1000.0,30.0
627,34.0,-252.0,-14.0,-17.0,55.0,1.0,56.0,-1009.0,29.0
628,32.0,-253.0,-17.0,-20.0,57.0,0.0,58.0,-1005.0,29.0
629,31.0,-252.0,-20.0,-23.0,54.0,4.0,54.0,-1006.0,30.0
630,32.0,-254.0,-11.0,-23.0,56.0,3.0,54.0,-1011.0,25.0
631,32.0,-252.0,-14.0,-23.0,55.0,7.0,54.0,-1010.0,33.0
632,32.0,-254.0,-16.0,-22.0,55.0,6.0,53.0,-1009.0,34.0
633,33.0,-255.0,-14.0,-22.0,54.0,11.0,53.0,-1006.0,38.0
634,31.0,-254.0,-15.0,-23.0,54.0,14.0,53.0,-1009.0,40.0
635,29.0,-253.0,-12.0,-25.0,53.0,18.0,48.0,-1012.0,43.0
636,30.0,-255.0,-11.0,-24.0,50.0,19.0,50.0,-1011.0,42.0
637,32.0,-255.0,-16.0,-22.0,45.0,28.0,52.0,-1017.0,44.0
638,33.0,-255.0,-15.0,-17.0,37.0,31.0,45.0,-1017.0,40.0
639,31.0,-256.0,-13.0,-11.0,29.0,36.0,52.0,-1021.0,29.0
640,31.0,-256.0,-16.0,-3.0,21.0,41.0,55.0,-1020.0,25.0
641,30.0,-257.0,-20.0,5.0,9.0,50.0,52.0,-1025.0,19.0
642,34.0,-259.0,-24.0,11.0,-2.0,54.0,58.0,-1023.0,-4.0
643,32.0,-257.0,-26.0,13.0,-13.0,60.0,62.0,-1021.0,-19.0
644,34.0,-257.0,-29.0,14.0,-21.0,61.0,61.0,-1021.0,-25.0
645,36.0,-256.0,-34.0,11.0,-27.0,65.0,64.0,-1016.0,-36.0
646,37.0,-255.0,-38.0,10.0,-34.0,65.0,66.0,-1005.0,-46.0
647,35.0,-255.0,-36.0,8.0,-41.0,66.0,64.0,-1009.0,-50.0
648,34.0,-250.0,-40.0,10.0,-47.0,65.0,59.0,-996.0,-54.0
649,37.0,-250.0,-44.0,6.0,-55.0,66.0,62.0,-980.0,-59.0
650,32.0,-240.0,-39.0,-2.0,-60.0,62.0,56.0,-974.0,-61.0
651,29.0,-241.0,-39.0,-18.0,-62.0,59.0,49.0,-958.0,-69.0
