,0,1,2,3,4,5,6,7,8
33,10.0,-261.0,-42.0,71.0,689.0,218.0,12.0,-1022.0,-82.0
34,10.0,-267.0,-38.0,70.0,665.0,211.0,10.0,-1041.0,-85.0
35,11.0,-273.0,-41.0,68.0,645.0,204.0,11.0,-1056.0,-86.0
36,10.0,-275.0,-40.0,68.0,630.0,186.0,10.0,-1071.0,-89.0
37,11.0,-277.0,-41.0,66.0,620.0,171.0,10.0,-1090.0,-97.0
38,12.0,-278.0,-44.0,61.0,611.0,150.0,11.0,-1091.0,-108.0
39,10.0,-280.0,-47.0,54.0,608.0,128.0,8.0,-1090.0,-114.0
40,12.0,-280.0,-47.0,43.0,606.0,103.0,5.0,-1090.0,-125.0
41,9.0,-279.0,-51.0,36.0,607.0,82.0,-3.0,-1072.0,-119.0
42,3.0,-271.0,-44.0,30.0,609.0,59.0,-21.0,-1054.0,-113.0
43,-3.0,-264.0,-43.0,29.0,611.0,45.0,-45.0,-1034.0,-106.0
44,-7.0,-261.0,-41.0,33.0,613.0,33.0,-67.0,-1010.0,-98.0
45,-13.0,-258.0,-41.0,38.0,612.0,28.0,-84.0,-996.0,-83.0
46,-18.0,-252.0,-35.0,46.0,607.0,25.0,-101.0,-964.0,-70.0
47,-20.0,-246.0,-30.0,50.0,597.0,28.0,-112.0,-943.0,-65.0
48,-22.0,-241.0,-33.0,55.0,578.0,36.0,-125.0,-923.0,-46.0
49,-26.0,-238.0,-26.0,57.0,555.0,44.0,-127.0,-909.0,-39.0
50,-26.0,-231.0,-24.0,59.0,524.0,50.0,-128.0,-902.0,-30.0
51,-28.0,-224.0,-22.0,58.0,489.0,59.0,-126.0,-881.0,-18.0
52,-27.0,-224.0,-21.0,55.0,445.0,64.0,-128.0,-876.0,-5.0
53,-23.0,-225.0,-13.0,52.0,398.0,69.0,-118.0,-876.0,12.0
54,-20.0,-228.0,-12.0,50.0,347.0,70.0,-110.0,-880.0,27.0
55,-20.0,-230.0,-8.0,46.0,295.0,72.0,-90.0,-894.0,38.0
56,-13.0,-238.0,-4.0,41.0,243.0,71.0,-72.0,-912.0,51.0
57,-7.0,-246.0,-4.0,41.0,195.0,69.0,-48.0,-949.0,59.0
58,-1.0,-255.0,-3.0,40.0,157.0,68.0,-29.0,-987.0,61.0
59,4.0,-266.0,-5.0,41.0,118.0,64.0,-16.0,-1022.0,51.0
60,3.0,-269.0,-2.0,39.0,92.0,58.0,-14.0,-1053.0,51.0
61,1.0,-277.0,-9.0,37.0,69.0,52.0,-14.0,-1080.0,37.0
62,1.0,-280.0,-13.0,32.0,53.0,44.0,-21.0,-1089.0,27.0
63,1.0,-280.0,-13.0,33.0,41.0,37.0,-23.0,-1085.0,12.0
64,-6.0,-276.0,-18.0,35.0,32.0,27.0,-35.0,-1080.0,0.0
65,-2.0,-274.0,-20.0,38.0,26.0,21.0,-42.0,-1062.0,-12.0
66,-8.0,-264.0,-23.0,41.0,18.0,15.0,-54.0,-1046.0,-23.0
67,-8.0,-263.0,-26.0,44.0,11.0,11.0,-60.0,-1024.0,-33.0
68,-8.0,-263.0,-26.0,50.0,0.0,9.0,-61.0,-1012.0,-39.0
69,-9.0,-257.0,-29.0,57.0,-8.0,6.0,-62.0,-1001.0,-34.0
70,-11.0,-258.0,-27.0,66.0,-22.0,5.0,-62.0,-978.0,-33.0
71,-8.0,-252.0,-26.0,79.0,-32.0,5.0,-62.0,-970.0,-37.0
72,-9.0,-250.0,-29.0,88.0,-40.0,3.0,-60.0,-969.0,-34.0
73,-5.0,-249.0,-23.0,96.0,-44.0,4.0,-48.0,-956.0,-36.0
74,-5.0,-249.0,-26.0,102.0,-46.0,2.0,-40.0,-960.0,-38.0
75,-1.0,-247.0,-25.0,108.0,-47.0,1.0,-39.0,-953.0,-41.0
76,-4.0,-247.0,-26.0,112.0,-48.0,-1.0,-28.0,-951.0,-35.0
77,0.0,-246.0,-26.0,114.0,-47.0,-5.0,-24.0,-948.0,-41.0
78,0.0,-246.0,-23.0,114.0,-46.0,-8.0,-22.0,-945.0,-40.0
79,3.0,-248.0,-26.0,113.0,-41.0,-17.0,-23.0,-954.0,-43.0
80,5.0,-248.0,-28.0,112.0,-33.0,-20.0,-12.0,-950.0,-47.0
81,7.0,-251.0,-32.0,111.0,-22.0,-28.0,-1.0,-964.0,-57.0
82,8.0,-254.0,-35.0,108.0,-7.0,-32.0,2.0,-970.0,-54.0
83,8.0,-256.0,-36.0,103.0,4.0,-35.0,5.0,-979.0,-69.0
84,11.0,-258.0,-37.0,96.0,18.0,-38.0,8.0,-1001.0,-70.0
85,12.0,-258.0,-39.0,90.0,31.0,-41.0,16.0,-1002.0,-85.0
86,11.0,-258.0,-38.0,80.0,41.0,-40.0,18.0,-1002.0,-92.0
87,13.0,-256.0,-44.0,70.0,48.0,-43.0,14.0,-998.0,-102.0
88,9.0,-255.0,-44.0,57.0,53.0,-41.0,10.0,-991.0,-107.0
89,11.0,-255.0,-45.0,48.0,56.0,-42.0,11.0,-986.0,-104.0
90,13.0,-253.0,-44.0,40.0,57.0,-39.0,5.0,-975.0,-108.0
91,8.0,-255.0,-43.0,34.0,54.0,-39.0,3.0,-971.0,-111.0
92,8.0,-255.0,-46.0,30.0,47.0,-32.0,0.0,-973.0,-103.0
93,7.0,-250.0,-43.0,29.0,41.0,-30.0,4.0,-969.0,-98.0
94,7.0,-252.0,-44.0,27.0,37.0,-25.0,-3.0,-969.0,-94.0
95,8.0,-251.0,-37.0,23.0,33.0,-24.0,-3.0,-976.0,-85.0
96,7.0,-255.0,-40.0,21.0,31.0,-19.0,-2.0,-975.0,-85.0
97,8.0,-256.0,-40.0,19.0,29.0,-19.0,0.0,-986.0,-83.0
98,8.0,-253.0,-36.0,19.0,29.0,-15.0,1.0,-985.0,-79.0
99,6.0,-254.0,-42.0,16.0,30.0,-16.0,-3.0,-987.0,-80.0
100,6.0,-259.0,-36.0,12.0,30.0,-13.0,-6.0,-983.0,-74.0
101,5.0,-256.0,-34.0,7.0,32.0,-14.0,-11.0,-988.0,-73.0
102,2.0,-252.0,-40.0,4.0,31.0,-11.0,-21.0,-977.0,-73.0
103,1.0,-256.0,-37.0,0.0,30.0,-12.0,-29.0,-975.0,-83.0
104,-5.0,-253.0,-40.0,-5.0,29.0,-8.0,-39.0,-969.0,-80.0
105,-6.0,-250.0,-41.0,-11.0,31.0,-9.0,-46.0,-966.0,-82.0
106,-6.0,-253.0,-43.0,-18.0,30.0,-4.0,-55.0,-963.0,-84.0
107,-7.0,-252.0,-40.0,-24.0,31.0,-2.0,-59.0,-969.0,-88.0
108,-6.0,-253.0,-44.0,-29.0,33.0,4.0,-53.0,-971.0,-95.0
109,-9.0,-250.0,-42.0,-33.0,33.0,4.0,-56.0,-970.0,-94.0
110,-8.0,-251.0,-42.0,-37.0,36.0,8.0,-59.0,-970.0,-99.0
111,-9.0,-251.0,-42.0,-40.0,38.0,6.0,-55.0,-971.0,-95.0
112,-7.0,-251.0,-44.0,-43.0,41.0,8.0,-56.0,-967.0,-86.0
113,-4.0,-253.0,-38.0,-45.0,44.0,5.0,-50.0,-969.0,-86.0
114,-5.0,-251.0,-46.0,-44.0,44.0,4.0,-49.0,-965.0,-85.0
115,-4.0,-251.0,-40.0,-43.0,45.0,0.0,-39.0,-973.0,-83.0
116,-6.0,-251.0,-40.0,-42.0,45.0,1.0,-40.0,-976.0,-86.0
117,-2.0,-253.0,-38.0,-44.0,41.0,-4.0,-32.0,-973.0,-75.0
118,-1.0,-254.0,-41.0,-45.0,38.0,-3.0,-26.0,-974.0,-82.0
119,0.0,-254.0,-41.0,-45.0,35.0,-7.0,-22.0,-966.0,-75.0
120,0.0,-254.0,-37.0,-47.0,31.0,-7.0,-20.0,-983.0,-73.0
121,2.0,-256.0,-36.0,-49.0,27.0,-10.0,-13.0,-987.0,-78.0
122,2.0,-256.0,-38.0,-49.0,21.0,-10.0,-22.0,-979.0,-74.0
123,3.0,-257.0,-35.0,-49.0,14.0,-12.0,-18.0,-986.0,-66.0
124,1.0,-253.0,-30.0,-51.0,10.0,-9.0,-21.0,-999.0,-67.0
125,-1.0,-257.0,-35.0,-52.0,4.0,-11.0,-24.0,-988.0,-71.0
126,1.0,-257.0,-37.0,-52.0,-1.0,-7.0,-24.0,-996.0,-68.0
127,0.0,-256.0,-38.0,-54.0,-3.0,-8.0,-22.0,-1000.0,-67.0
128,-1.0,-257.0,-35.0,-56.0,-5.0,-6.0,-22.0,-994.0,-68.0
129,4.0,-255.0,-34.0,-59.0,-6.0,-8.0,-21.0,-994.0,-68.0
130,5.0,-255.0,-36.0,-61.0,-8.0,-3.0,-23.0,-974.0,-72.0
131,-1.0,-253.0,-33.0,-62.0,-7.0,-5.0,-14.0,-977.0,-69.0
132,7.0,-255.0,-33.0,-62.0,-6.0,-1.0,-12.0,-967.0,-67.0
133,8.0,-256.0,-34.0,-61.0,-5.0,-1.0,-12.0,-967.0,-66.0
134,3.0,-250.0,-32.0,-57.0,-4.0,2.0,-8.0,-973.0,-64.0
135,3.0,-251.0,-34.0,-54.0,-2.0,1.0,-13.0,-976.0,-64.0
136,4.0,-253.0,-36.0,-54.0,2.0,5.0,-9.0,-975.0,-59.0
137,6.0,-252.0,-31.0,-52.0,7.0,4.0,-7.0,-979.0,-55.0
138,3.0,-253.0,-31.0,-52.0,14.0,7.0,-14.0,-978.0,-50.0
139,4.0,-254.0,-29.0,-52.0,18.0,6.0,-13.0,-979.0,-51.0
140,5.0,-253.0,-30.0,-52.0,22.0,8.0,-11.0,-981.0,-54.0
141,3.0,-254.0,-27.0,-54.0,28.0,7.0,-10.0,-987.0,-48.0
142,4.0,-256.0,-29.0,-53.0,31.0,7.0,-14.0,-987.0,-48.0
143,5.0,-257.0,-29.0,-52.0,32.0,7.0,-11.0,-991.0,-48.0
144,7.0,-254.0,-30.0,-51.0,35.0,9.0,-8.0,-996.0,-46.0
145,7.0,-256.0,-28.0,-48.0,38.0,7.0,-9.0,-998.0,-46.0
146,5.0,-257.0,-26.0,-45.0,38.0,6.0,-9.0,-995.0,-43.0
147,7.0,-255.0,-32.0,-42.0,39.0,4.0,-10.0,-1000.0,-45.0
148,4.0,-256.0,-28.0,-37.0,40.0,3.0,-4.0,-1000.0,-44.0
149,7.0,-257.0,-29.0,-33.0,43.0,1.0,-7.0,-987.0,-46.0
150,3.0,-257.0,-28.0,-30.0,42.0,1.0,-11.0,-995.0,-41.0
151,7.0,-258.0,-25.0,-26.0,43.0,0.0,-5.0,-993.0,-50.0
152,6.0,-257.0,-31.0,-25.0,42.0,-1.0,-8.0,-985.0,-48.0
153,4.0,-255.0,-28.0,-22.0,43.0,-3.0,-7.0,-990.0,-46.0
154,4.0,-256.0,-31.0,-18.0,45.0,0.0,-12.0,-994.0,-43.0
155,6.0,-256.0,-33.0,-14.0,44.0,-1.0,-11.0,-982.0,-47.0
156,3.0,-256.0,-31.0,-13.0,47.0,-4.0,-10.0,-986.0,-47.0
157,4.0,-257.0,-32.0,-11.0,47.0,-6.0,-13.0,-996.0,-47.0
158,7.0,-257.0,-30.0,-11.0,49.0,-9.0,-9.0,-1003.0,-49.0
159,3.0,-257.0,-29.0,-7.0,52.0,-11.0,-12.0,-990.0,-49.0
160,4.0,-258.0,-30.0,-2.0,58.0,-11.0,-12.0,-1000.0,-49.0
161,8.0,-257.0,-34.0,2.0,62.0,-14.0,-7.0,-992.0,-51.0
162,6.0,-254.0,-32.0,4.0,65.0,-13.0,-9.0,-1001.0,-59.0
163,2.0,-255.0,-31.0,5.0,69.0,-15.0,-8.0,-996.0,-49.0
164,4.0,-255.0,-33.0,4.0,72.0,-17.0,-14.0,-996.0,-49.0
165,5.0,-258.0,-32.0,4.0,74.0,-18.0,-12.0,-996.0,-49.0
166,2.0,-255.0,-31.0,3.0,75.0,-19.0,-17.0,-981.0,-49.0
167,2.0,-232.0,-37.0,2.0,75.0,-19.0,-14.0,-987.0,-49.0
168,2.0,-251.0,-45.0,0.0,74.0,-21.0,-20.0,-991.0,-48.0
169,5.0,-256.0,-23.0,2.0,75.0,-21.0,-21.0,-986.0,-46.0
170,-4.0,-255.0,-24.0,4.0,74.0,-20.0,-20.0,-986.0,-48.0
171,-2.0,-253.0,-40.0,8.0,71.0,-20.0,-22.0,-993.0,-52.0
172,5.0,-257.0,-35.0,9.0,70.0,-19.0,-20.0,-979.0,-53.0
173,2.0,-251.0,-24.0,11.0,69.0,-20.0,-23.0,-985.0,-47.0
174,1.0,-275.0,-20.0,14.0,67.0,-20.0,-21.0,-980.0,-56.0
175,-4.0,-254.0,-42.0,15.0,64.0,-20.0,-25.0,-973.0,-54.0
176,-1.0,-252.0,-32.0,16.0,63.0,-20.0,-25.0,-977.0,-60.0
177,0.0,-251.0,-31.0,16.0,62.0,-19.0,-25.0,-976.0,-62.0
178,2.0,-253.0,-33.0,17.0,59.0,-20.0,-25.0,-974.0,-54.0
179,2.0,-254.0,-31.0,18.0,58.0,-17.0,-26.0,-972.0,-55.0
180,2.0,-247.0,-22.0,16.0,56.0,-16.0,-30.0,-975.0,-51.0
181,-2.0,-255.0,-29.0,20.0,52.0,-14.0,-29.0,-974.0,-49.0
182,-2.0,-255.0,-29.0,20.0,49.0,-13.0,-37.0,-973.0,-49.0
183,-1.0,-255.0,-31.0,19.0,45.0,-10.0,-38.0,-976.0,-47.0
184,-2.0,-254.0,-33.0,18.0,42.0,-11.0,-44.0,-977.0,-47.0
185,-4.0,-255.0,-27.0,17.0,39.0,-8.0,-38.0,-975.0,-47.0
186,-5.0,-249.0,-26.0,17.0,34.0,-9.0,-39.0,-976.0,-50.0
187,-3.0,-252.0,-30.0,16.0,29.0,-6.0,-38.0,-979.0,-50.0
188,-3.0,-252.0,-31.0,14.0,24.0,-7.0,-36.0,-973.0,-50.0
189,-1.0,-254.0,-31.0,13.0,18.0,-5.0,-35.0,-975.0,-48.0
190,0.0,-253.0,-27.0,13.0,14.0,-8.0,-33.0,-981.0,-47.0
191,-1.0,-257.0,-27.0,12.0,10.0,-5.0,-29.0,-975.0,-48.0
192,1.0,-256.0,-30.0,12.0,5.0,-7.0,-29.0,-983.0,-47.0
193,-1.0,-253.0,-30.0,12.0,2.0,-4.0,-25.0,-978.0,-49.0
194,-1.0,-253.0,-31.0,15.0,1.0,-4.0,-28.0,-977.0,-46.0
195,2.0,-253.0,-28.0,14.0,-2.0,-2.0,-28.0,-979.0,-49.0
196,-2.0,-254.0,-30.0,14.0,-4.0,-3.0,-24.0,-988.0,-51.0
197,-2.0,-255.0,-30.0,14.0,-5.0,-2.0,-25.0,-979.0,-49.0
198,0.0,-254.0,-32.0,14.0,-5.0,-3.0,-28.0,-977.0,-48.0
199,-2.0,-253.0,-31.0,14.0,-5.0,-2.0,-31.0,-976.0,-44.0
200,-2.0,-253.0,-32.0,14.0,-6.0,-5.0,-28.0,-978.0,-48.0
201,0.0,-255.0,-34.0,13.0,-7.0,-3.0,-25.0,-974.0,-47.0
202,2.0,-254.0,-28.0,15.0,-7.0,-6.0,-25.0,-976.0,-46.0
203,0.0,-254.0,-29.0,15.0,-6.0,-4.0,-23.0,-986.0,-48.0
204,1.0,-257.0,-30.0,16.0,-6.0,-4.0,-19.0,-981.0,-48.0
205,2.0,-257.0,-29.0,17.0,-5.0,-5.0,-19.0,-974.0,-49.0
206,3.0,-254.0,-29.0,16.0,-6.0,-7.0,-17.0,-977.0,-50.0
207,3.0,-254.0,-30.0,17.0,-6.0,-4.0,-15.0,-971.0,-48.0
208,1.0,-255.0,-30.0,16.0,-5.0,-8.0,-11.0,-976.0,-47.0
209,6.0,-252.0,-29.0,17.0,-3.0,-5.0,-13.0,-976.0,-47.0
210,4.0,-256.0,-31.0,17.0,-3.0,-9.0,-11.0,-975.0,-44.0
211,3.0,-256.0,-32.0,18.0,-2.0,-7.0,-15.0,-978.0,-48.0
212,3.0,-255.0,-33.0,19.0,-1.0,-10.0,-15.0,-975.0,-48.0
213,0.0,-254.0,-33.0,22.0,2.0,-7.0,-18.0,-972.0,-48.0
214,2.0,-257.0,-28.0,19.0,2.0,-11.0,-18.0,-979.0,-50.0
215,2.0,-255.0,-31.0,15.0,4.0,-10.0,-15.0,-978.0,-47.0
216,-2.0,-255.0,-29.0,14.0,4.0,-13.0,-22.0,-977.0,-43.0
217,4.0,-259.0,-26.0,13.0,6.0,-10.0,-22.0,-985.0,-43.0
218,2.0,-254.0,-30.0,13.0,6.0,-15.0,-25.0,-989.0,-44.0
219,1.0,-253.0,-28.0,12.0,6.0,-15.0,-23.0,-980.0,-46.0
220,2.0,-254.0,-27.0,10.0,5.0,-17.0,-23.0,-979.0,-46.0
221,2.0,-253.0,-29.0,8.0,5.0,-15.0,-20.0,-978.0,-48.0
222,2.0,-255.0,-29.0,8.0,6.0,-18.0,-16.0,-978.0,-44.0
223,2.0,-256.0,-30.0,8.0,6.0,-16.0,-18.0,-975.0,-44.0
224,3.0,-254.0,-28.0,8.0,8.0,-19.0,-20.0,-977.0,-43.0
225,2.0,-252.0,-29.0,8.0,9.0,-17.0,-20.0,-979.0,-43.0
226,2.0,-255.0,-32.0,3.0,9.0,-18.0,-17.0,-976.0,-44.0
227,1.0,-255.0,-28.0,1.0,9.0,-15.0,-14.0,-980.0,-42.0
228,2.0,-254.0,-25.0,1.0,9.0,-17.0,-19.0,-975.0,-45.0
229,3.0,-256.0,-31.0,0.0,12.0,-15.0,-21.0,-982.0,-45.0
230,2.0,-253.0,-27.0,-1.0,14.0,-16.0,-16.0,-978.0,-49.0
231,3.0,-257.0,-31.0,-3.0,16.0,-15.0,-18.0,-977.0,-46.0
232,3.0,-255.0,-26.0,-5.0,20.0,-19.0,-16.0,-976.0,-44.0
233,3.0,-253.0,-25.0,-7.0,21.0,-17.0,-17.0,-975.0,-44.0
234,2.0,-252.0,-30.0,-7.0,25.0,-20.0,-21.0,-977.0,-38.0
235,3.0,-255.0,-27.0,-10.0,27.0,-19.0,-16.0,-978.0,-45.0
236,2.0,-256.0,-26.0,-12.0,27.0,-21.0,-16.0,-996.0,-41.0
237,2.0,-254.0,-31.0,-13.0,29.0,-19.0,-17.0,-978.0,-45.0
238,1.0,-256.0,-30.0,-15.0,30.0,-21.0,-20.0,-992.0,-47.0
239,3.0,-256.0,-31.0,-18.0,29.0,-19.0,-18.0,-982.0,-45.0
240,4.0,-256.0,-30.0,-19.0,29.0,-20.0,-17.0,-980.0,-43.0
241,2.0,-257.0,-31.0,-20.0,29.0,-17.0,-17.0,-976.0,-47.0
242,1.0,-253.0,-30.0,-22.0,29.0,-18.0,-18.0,-977.0,-46.0
243,6.0,-256.0,-27.0,-23.0,28.0,-16.0,-14.0,-977.0,-46.0
244,4.0,-252.0,-31.0,-22.0,28.0,-17.0,-14.0,-977.0,-46.0
245,2.0,-253.0,-27.0,-24.0,31.0,-15.0,-6.0,-977.0,-44.0
246,4.0,-254.0,-28.0,-24.0,31.0,-18.0,-10.0,-978.0,-45.0
247,5.0,-253.0,-29.0,-24.0,34.0,-15.0,-12.0,-977.0,-47.0
248,6.0,-254.0,-31.0,-23.0,36.0,-19.0,-8.0,-986.0,-46.0
249,7.0,-254.0,-31.0,-21.0,39.0,-18.0,-8.0,-986.0,-47.0
250,4.0,-253.0,-36.0,-21.0,43.0,-18.0,-5.0,-986.0,-49.0
251,7.0,-254.0,-32.0,-22.0,49.0,-17.0,1.0,-990.0,-51.0
252,7.0,-255.0,-31.0,-25.0,53.0,-17.0,-2.0,-987.0,-51.0
253,5.0,-254.0,-33.0,-24.0,59.0,-15.0,3.0,-983.0,-53.0
254,13.0,-255.0,-32.0,-26.0,65.0,-14.0,6.0,-978.0,-53.0
255,9.0,-256.0,-30.0,-27.0,71.0,-13.0,4.0,-977.0,-52.0
256,10.0,-253.0,-33.0,-29.0,78.0,-13.0,2.0,-984.0,-49.0
257,10.0,-257.0,-33.0,-31.0,85.0,-9.0,3.0,-985.0,-54.0
258,6.0,-255.0,-34.0,-33.0,91.0,-10.0,0.0,-986.0,-54.0
259,7.0,-254.0,-31.0,-34.0,93.0,-8.0,1.0,-988.0,-57.0
260,5.0,-255.0,-35.0,-37.0,95.0,-9.0,-3.0,-994.0,-55.0
261,9.0,-258.0,-30.0,-37.0,96.0,-7.0,-3.0,-985.0,-55.0
262,9.0,-258.0,-29.0,-38.0,97.0,-7.0,-7.0,-989.0,-61.0
263,6.0,-256.0,-33.0,-38.0,100.0,-5.0,-6.0,-981.0,-52.0
264,5.0,-256.0,-34.0,-38.0,100.0,-6.0,-8.0,-991.0,-52.0
265,7.0,-257.0,-30.0,-41.0,102.0,-6.0,-5.0,-983.0,-49.0
266,8.0,-257.0,-34.0,-40.0,106.0,-5.0,-1.0,-996.0,-50.0
267,10.0,-257.0,-29.0,-38.0,111.0,-6.0,0.0,-981.0,-45.0
268,10.0,-255.0,-27.0,-38.0,115.0,-7.0,2.0,-980.0,-48.0
269,8.0,-256.0,-31.0,-39.0,122.0,-7.0,5.0,-982.0,-48.0
270,10.0,-256.0,-28.0,-41.0,127.0,-7.0,6.0,-977.0,-50.0
271,12.0,-253.0,-32.0,-38.0,132.0,-8.0,8.0,-981.0,-48.0
272,11.0,-253.0,-29.0,-37.0,134.0,-9.0,3.0,-975.0,-51.0
273,10.0,-254.0,-28.0,-38.0,138.0,-9.0,5.0,-973.0,-53.0
274,7.0,-255.0,-30.0,-37.0,141.0,-8.0,6.0,-977.0,-50.0
275,8.0,-252.0,-30.0,-34.0,144.0,-10.0,4.0,-971.0,-45.0
276,8.0,-254.0,-32.0,-33.0,149.0,-10.0,0.0,-978.0,-45.0
277,7.0,-253.0,-29.0,-31.0,153.0,-12.0,0.0,-977.0,-45.0
278,9.0,-255.0,-27.0,-33.0,156.0,-12.0,-1.0,-976.0,-44.0
279,5.0,-256.0,-30.0,-33.0,159.0,-13.0,-7.0,-980.0,-43.0
280,7.0,-256.0,-28.0,-33.0,162.0,-13.0,0.0,-976.0,-44.0
281,10.0,-254.0,-35.0,-32.0,163.0,-15.0,-1.0,-982.0,-44.0
282,8.0,-254.0,-30.0,-31.0,166.0,-15.0,0.0,-978.0,-43.0
283,5.0,-256.0,-27.0,-31.0,169.0,-16.0,-3.0,-980.0,-37.0
284,9.0,-257.0,-29.0,-32.0,171.0,-15.0,1.0,-982.0,-40.0
285,7.0,-256.0,-30.0,-34.0,173.0,-17.0,0.0,-986.0,-40.0
286,7.0,-256.0,-28.0,-36.0,177.0,-16.0,2.0,-998.0,-39.0
287,7.0,-255.0,-27.0,-37.0,179.0,-19.0,2.0,-977.0,-37.0
288,7.0,-257.0,-25.0,-37.0,178.0,-18.0,2.0,-986.0,-43.0
289,9.0,-253.0,-28.0,-37.0,182.0,-22.0,-1.0,-986.0,-43.0
290,8.0,-254.0,-29.0,-37.0,184.0,-21.0,-2.0,-978.0,-46.0
291,4.0,-255.0,-30.0,-37.0,185.0,-21.0,-4.0,-975.0,-48.0
292,6.0,-254.0,-30.0,-36.0,188.0,-20.0,-3.0,-976.0,-48.0
293,6.0,-255.0,-28.0,-37.0,188.0,-20.0,-5.0,-974.0,-50.0
294,4.0,-253.0,-30.0,-37.0,188.0,-16.0,-7.0,-979.0,-48.0
295,7.0,-258.0,-29.0,-35.0,189.0,-18.0,-9.0,-974.0,-47.0
296,4.0,-256.0,-34.0,-37.0,189.0,-14.0,-5.0,-985.0,-49.0
297,6.0,-254.0,-33.0,-37.0,190.0,-16.0,-10.0,-984.0,-48.0
298,3.0,-254.0,-29.0,-36.0,189.0,-12.0,-4.0,-982.0,-50.0
299,6.0,-255.0,-32.0,-36.0,189.0,-15.0,-2.0,-974.0,-51.0
300,5.0,-254.0,-30.0,-36.0,190.0,-14.0,0.0,-975.0,-50.0
301,8.0,-254.0,-31.0,-37.0,190.0,-15.0,-3.0,-970.0,-50.0
302,9.0,-254.0,-34.0,-39.0,189.0,-15.0,0.0,-978.0,-48.0
303,10.0,-257.0,-30.0,-40.0,192.0,-18.0,0.0,-975.0,-53.0
304,9.0,-257.0,-27.0,-40.0,194.0,-18.0,1.0,-976.0,-49.0
305,10.0,-254.0,-30.0,-41.0,196.0,-21.0,1.0,-980.0,-48.0
306,6.0,-253.0,-29.0,-41.0,196.0,-20.0,1.0,-975.0,-49.0
307,10.0,-255.0,-30.0,-41.0,196.0,-25.0,1.0,-978.0,-50.0
308,7.0,-254.0,-29.0,-41.0,197.0,-23.0,-2.0,-981.0,-49.0
309,6.0,-256.0,-31.0,-40.0,197.0,-25.0,-9.0,-977.0,-50.0
310,4.0,-255.0,-34.0,-40.0,196.0,-22.0,-12.0,-978.0,-50.0
311,2.0,-257.0,-31.0,-42.0,193.0,-23.0,-13.0,-992.0,-47.0
312,3.0,-255.0,-28.0,-42.0,192.0,-18.0,-15.0,-991.0,-53.0
313,1.0,-256.0,-31.0,-42.0,190.0,-20.0,-18.0,-990.0,-47.0
