,0,1,2,3,4,5,6,7,8
51,17.0,-248.0,18.0,-84.0,-22.0,14.0,66.0,-977.0,202.0
52,16.0,-251.0,18.0,-85.0,-18.0,15.0,65.0,-971.0,202.0
53,15.0,-252.0,17.0,-86.0,-16.0,15.0,66.0,-974.0,205.0
54,15.0,-249.0,13.0,-86.0,-12.0,15.0,67.0,-975.0,204.0
55,14.0,-250.0,16.0,-87.0,-9.0,13.0,66.0,-973.0,204.0
56,19.0,-251.0,20.0,-90.0,-6.0,12.0,71.0,-975.0,198.0
57,17.0,-249.0,21.0,-93.0,-1.0,8.0,78.0,-975.0,205.0
58,19.0,-249.0,20.0,-98.0,6.0,2.0,72.0,-972.0,212.0
59,19.0,-252.0,23.0,-105.0,13.0,-1.0,79.0,-971.0,217.0
60,19.0,-249.0,23.0,-111.0,18.0,-5.0,78.0,-968.0,216.0
61,20.0,-249.0,23.0,-115.0,24.0,-11.0,81.0,-975.0,212.0
62,20.0,-249.0,21.0,-121.0,28.0,-15.0,85.0,-981.0,213.0
63,18.0,-252.0,25.0,-127.0,31.0,-21.0,85.0,-983.0,217.0
64,22.0,-256.0,20.0,-130.0,33.0,-26.0,82.0,-986.0,217.0
65,18.0,-254.0,18.0,-131.0,36.0,-30.0,82.0,-990.0,217.0
66,20.0,-255.0,21.0,-134.0,39.0,-36.0,85.0,-992.0,217.0
67,22.0,-254.0,23.0,-135.0,41.0,-39.0,87.0,-993.0,212.0
68,24.0,-255.0,20.0,-138.0,45.0,-43.0,94.0,-995.0,214.0
69,24.0,-256.0,21.0,-137.0,53.0,-48.0,97.0,-992.0,206.0
70,29.0,-256.0,23.0,-136.0,64.0,-54.0,102.0,-996.0,208.0
71,27.0,-256.0,20.0,-133.0,71.0,-62.0,101.0,-993.0,211.0
72,26.0,-252.0,20.0,-131.0,80.0,-72.0,104.0,-986.0,213.0
73,28.0,-251.0,22.0,-130.0,85.0,-78.0,108.0,-980.0,213.0
74,30.0,-250.0,20.0,-127.0,89.0,-85.0,114.0,-971.0,218.0
75,27.0,-248.0,22.0,-128.0,91.0,-91.0,112.0,-958.0,217.0
76,28.0,-248.0,19.0,-129.0,92.0,-97.0,105.0,-957.0,208.0
77,28.0,-244.0,20.0,-134.0,92.0,-102.0,105.0,-950.0,209.0
78,27.0,-245.0,20.0,-143.0,92.0,-105.0,106.0,-950.0,209.0
79,26.0,-244.0,21.0,-151.0,92.0,-109.0,99.0,-951.0,199.0
80,27.0,-247.0,16.0,-162.0,97.0,-112.0,100.0,-946.0,194.0
81,29.0,-252.0,14.0,-178.0,103.0,-116.0,105.0,-949.0,182.0
82,24.0,-245.0,10.0,-195.0,113.0,-120.0,99.0,-953.0,176.0
83,23.0,-246.0,10.0,-211.0,124.0,-123.0,104.0,-954.0,168.0
84,27.0,-245.0,8.0,-223.0,134.0,-127.0,102.0,-945.0,164.0
85,26.0,-243.0,8.0,-233.0,144.0,-128.0,101.0,-943.0,163.0
86,29.0,-242.0,7.0,-236.0,151.0,-126.0,109.0,-932.0,168.0
87,30.0,-242.0,14.0,-234.0,157.0,-123.0,112.0,-929.0,175.0
88,27.0,-239.0,16.0,-223.0,163.0,-117.0,105.0,-918.0,186.0
89,30.0,-234.0,17.0,-211.0,163.0,-108.0,105.0,-912.0,196.0
90,27.0,-231.0,25.0,-195.0,160.0,-97.0,105.0,-900.0,211.0
91,24.0,-233.0,26.0,-178.0,157.0,-83.0,99.0,-890.0,221.0
92,24.0,-230.0,26.0,-162.0,151.0,-67.0,88.0,-889.0,236.0
93,20.0,-226.0,26.0,-145.0,147.0,-48.0,84.0,-880.0,248.0
94,15.0,-224.0,30.0,-133.0,142.0,-29.0,70.0,-863.0,246.0
95,11.0,-224.0,34.0,-121.0,138.0,-9.0,61.0,-864.0,254.0
96,12.0,-222.0,32.0,-118.0,133.0,10.0,54.0,-863.0,261.0
97,10.0,-224.0,33.0,-116.0,128.0,27.0,42.0,-861.0,263.0
98,9.0,-227.0,39.0,-115.0,119.0,46.0,41.0,-870.0,274.0
99,6.0,-226.0,35.0,-118.0,105.0,63.0,43.0,-868.0,274.0
100,12.0,-225.0,36.0,-121.0,88.0,77.0,43.0,-873.0,276.0
101,9.0,-226.0,40.0,-129.0,70.0,91.0,47.0,-875.0,285.0
102,12.0,-230.0,38.0,-139.0,51.0,101.0,52.0,-890.0,287.0
103,15.0,-232.0,41.0,-151.0,34.0,109.0,59.0,-894.0,286.0
104,17.0,-234.0,39.0,-164.0,19.0,113.0,63.0,-901.0,279.0
105,19.0,-237.0,40.0,-177.0,9.0,117.0,75.0,-914.0,273.0
106,21.0,-235.0,34.0,-190.0,2.0,114.0,78.0,-920.0,259.0
107,23.0,-240.0,30.0,-201.0,0.0,107.0,93.0,-927.0,255.0
108,27.0,-242.0,30.0,-213.0,2.0,98.0,102.0,-930.0,250.0
109,29.0,-243.0,31.0,-221.0,8.0,89.0,111.0,-940.0,249.0
110,32.0,-245.0,29.0,-223.0,16.0,73.0,125.0,-945.0,243.0
111,37.0,-248.0,29.0,-221.0,25.0,57.0,143.0,-962.0,242.0
112,45.0,-248.0,27.0,-215.0,37.0,43.0,158.0,-964.0,243.0
113,44.0,-250.0,28.0,-208.0,45.0,32.0,170.0,-972.0,239.0
114,47.0,-250.0,28.0,-197.0,54.0,22.0,176.0,-972.0,233.0
115,48.0,-251.0,27.0,-183.0,64.0,13.0,187.0,-973.0,231.0
116,50.0,-248.0,24.0,-169.0,74.0,6.0,196.0,-971.0,234.0
117,49.0,-251.0,28.0,-156.0,83.0,-2.0,196.0,-974.0,236.0
118,48.0,-250.0,25.0,-144.0,95.0,-7.0,195.0,-974.0,229.0
119,47.0,-250.0,24.0,-130.0,104.0,-14.0,190.0,-971.0,227.0
120,47.0,-248.0,27.0,-116.0,114.0,-18.0,179.0,-973.0,228.0
121,42.0,-248.0,25.0,-104.0,122.0,-21.0,172.0,-965.0,232.0
122,45.0,-248.0,29.0,-92.0,126.0,-22.0,166.0,-966.0,236.0
123,37.0,-251.0,34.0,-85.0,127.0,-22.0,158.0,-962.0,232.0
124,36.0,-249.0,26.0,-79.0,129.0,-23.0,138.0,-963.0,231.0
125,34.0,-248.0,25.0,-77.0,129.0,-21.0,129.0,-964.0,227.0
126,30.0,-247.0,22.0,-75.0,127.0,-21.0,114.0,-953.0,221.0
127,25.0,-247.0,23.0,-81.0,127.0,-18.0,100.0,-964.0,219.0
128,23.0,-244.0,21.0,-85.0,128.0,-18.0,87.0,-959.0,211.0
129,19.0,-249.0,21.0,-92.0,130.0,-18.0,81.0,-961.0,215.0
130,15.0,-248.0,22.0,-99.0,132.0,-17.0,68.0,-960.0,213.0
131,12.0,-249.0,20.0,-105.0,134.0,-17.0,64.0,-964.0,213.0
132,19.0,-250.0,19.0,-105.0,134.0,-16.0,60.0,-970.0,211.0
133,13.0,-250.0,19.0,-107.0,132.0,-16.0,58.0,-981.0,215.0
134,8.0,-253.0,28.0,-109.0,131.0,-16.0,51.0,-981.0,218.0
135,9.0,-253.0,21.0,-108.0,130.0,-19.0,50.0,-986.0,211.0
136,16.0,-257.0,20.0,-106.0,131.0,-21.0,50.0,-990.0,210.0
137,15.0,-255.0,23.0,-102.0,129.0,-22.0,55.0,-990.0,212.0
138,15.0,-255.0,25.0,-97.0,129.0,-21.0,66.0,-991.0,215.0
139,16.0,-255.0,19.0,-93.0,126.0,-19.0,76.0,-997.0,216.0
140,15.0,-257.0,22.0,-85.0,120.0,-16.0,71.0,-1000.0,216.0
141,19.0,-257.0,20.0,-80.0,113.0,-10.0,73.0,-1000.0,209.0
142,16.0,-262.0,21.0,-76.0,100.0,0.0,74.0,-1001.0,205.0
143,10.0,-258.0,24.0,-73.0,83.0,10.0,52.0,-1004.0,208.0
144,9.0,-255.0,21.0,-70.0,64.0,22.0,45.0,-998.0,194.0
145,9.0,-258.0,16.0,-71.0,43.0,38.0,41.0,-999.0,195.0
146,5.0,-256.0,13.0,-72.0,19.0,54.0,27.0,-995.0,190.0
147,2.0,-254.0,14.0,-72.0,-5.0,71.0,21.0,-988.0,188.0
148,-6.0,-252.0,11.0,-67.0,-30.0,87.0,5.0,-985.0,182.0
149,-5.0,-249.0,12.0,-58.0,-58.0,103.0,-6.0,-971.0,170.0
150,-4.0,-250.0,9.0,-51.0,-83.0,117.0,-16.0,-968.0,160.0
151,-10.0,-247.0,7.0,-41.0,-112.0,127.0,-26.0,-956.0,151.0
152,-12.0,-245.0,1.0,-29.0,-139.0,136.0,-28.0,-943.0,148.0
153,-12.0,-243.0,3.0,-18.0,-168.0,145.0,-34.0,-940.0,139.0
154,-16.0,-238.0,3.0,-10.0,-196.0,146.0,-48.0,-931.0,132.0
155,-16.0,-239.0,-1.0,-2.0,-225.0,151.0,-66.0,-922.0,126.0
156,-21.0,-234.0,3.0,3.0,-254.0,149.0,-78.0,-916.0,125.0
157,-25.0,-233.0,-2.0,5.0,-282.0,147.0,-89.0,-913.0,130.0
158,-27.0,-234.0,1.0,11.0,-307.0,147.0,-104.0,-906.0,133.0
159,-32.0,-231.0,8.0,13.0,-330.0,144.0,-113.0,-902.0,144.0
160,-32.0,-229.0,1.0,19.0,-352.0,142.0,-123.0,-893.0,137.0
161,-34.0,-226.0,2.0,13.0,-372.0,138.0,-121.0,-898.0,132.0
162,-34.0,-230.0,-2.0,-1.0,-387.0,138.0,-129.0,-902.0,137.0
163,-28.0,-230.0,6.0,-11.0,-401.0,138.0,-105.0,-895.0,145.0
164,-33.0,-225.0,9.0,-22.0,-406.0,127.0,-131.0,-891.0,153.0
165,-35.0,-231.0,9.0,-50.0,-408.0,129.0,-136.0,-905.0,164.0
166,-31.0,-234.0,8.0,-76.0,-416.0,140.0,-117.0,-906.0,166.0
167,-29.0,-236.0,9.0,-107.0,-425.0,151.0,-117.0,-920.0,163.0
168,-29.0,-243.0,10.0,-143.0,-423.0,164.0,-115.0,-935.0,169.0
169,-29.0,-245.0,11.0,-178.0,-417.0,182.0,-115.0,-958.0,174.0
170,-29.0,-251.0,12.0,-210.0,-413.0,201.0,-113.0,-983.0,175.0
171,-25.0,-262.0,14.0,-236.0,-409.0,218.0,-106.0,-1009.0,185.0
172,-25.0,-264.0,16.0,-252.0,-407.0,233.0,-102.0,-1031.0,185.0
173,-19.0,-269.0,13.0,-260.0,-406.0,246.0,-87.0,-1044.0,185.0
174,-17.0,-273.0,11.0,-261.0,-410.0,258.0,-73.0,-1054.0,180.0
175,-15.0,-273.0,12.0,-254.0,-413.0,268.0,-50.0,-1061.0,180.0
176,-6.0,-275.0,11.0,-245.0,-414.0,274.0,-38.0,-1064.0,182.0
177,-7.0,-270.0,16.0,-235.0,-414.0,278.0,-17.0,-1056.0,180.0
178,-1.0,-270.0,14.0,-221.0,-409.0,277.0,-3.0,-1048.0,180.0
179,1.0,-261.0,17.0,-204.0,-402.0,272.0,12.0,-1029.0,193.0
180,5.0,-262.0,18.0,-185.0,-393.0,267.0,18.0,-1019.0,201.0
181,6.0,-254.0,23.0,-165.0,-384.0,260.0,27.0,-997.0,206.0
182,9.0,-253.0,23.0,-143.0,-377.0,252.0,33.0,-987.0,220.0
183,10.0,-251.0,32.0,-126.0,-369.0,243.0,40.0,-980.0,238.0
184,9.0,-251.0,29.0,-107.0,-362.0,236.0,34.0,-974.0,251.0
185,9.0,-248.0,34.0,-92.0,-356.0,229.0,33.0,-964.0,262.0
186,2.0,-247.0,38.0,-82.0,-347.0,221.0,30.0,-965.0,279.0
187,1.0,-247.0,37.0,-78.0,-335.0,220.0,21.0,-955.0,277.0
188,1.0,-245.0,33.0,-84.0,-323.0,223.0,5.0,-964.0,279.0
189,-4.0,-249.0,42.0,-102.0,-311.0,230.0,-10.0,-974.0,273.0
190,-5.0,-251.0,34.0,-131.0,-301.0,238.0,-27.0,-976.0,259.0
191,-14.0,-254.0,35.0,-164.0,-291.0,248.0,-48.0,-989.0,253.0
192,-19.0,-254.0,30.0,-196.0,-283.0,261.0,-73.0,-1002.0,244.0
193,-24.0,-257.0,26.0,-225.0,-282.0,275.0,-92.0,-1003.0,244.0
194,-27.0,-259.0,31.0,-251.0,-283.0,286.0,-104.0,-1007.0,241.0
195,-31.0,-261.0,30.0,-264.0,-284.0,302.0,-122.0,-1010.0,236.0
196,-36.0,-263.0,27.0,-263.0,-288.0,312.0,-140.0,-1016.0,237.0
197,-41.0,-262.0,32.0,-249.0,-294.0,321.0,-153.0,-1023.0,241.0
198,-42.0,-265.0,29.0,-228.0,-298.0,330.0,-163.0,-1020.0,235.0
199,-44.0,-259.0,27.0,-204.0,-300.0,339.0,-166.0,-1009.0,229.0
200,-46.0,-260.0,26.0,-181.0,-302.0,339.0,-178.0,-1002.0,222.0
201,-46.0,-258.0,24.0,-166.0,-304.0,336.0,-176.0,-1005.0,214.0
202,-49.0,-255.0,20.0,-154.0,-303.0,327.0,-181.0,-995.0,208.0
203,-47.0,-257.0,18.0,-151.0,-303.0,320.0,-180.0,-997.0,214.0
204,-46.0,-258.0,23.0,-145.0,-299.0,313.0,-181.0,-990.0,215.0
205,-47.0,-259.0,21.0,-138.0,-296.0,304.0,-179.0,-988.0,221.0
206,-46.0,-254.0,24.0,-129.0,-292.0,295.0,-173.0,-992.0,224.0
207,-44.0,-254.0,22.0,-117.0,-286.0,285.0,-169.0,-978.0,217.0
208,-42.0,-254.0,24.0,-109.0,-280.0,273.0,-173.0,-969.0,225.0
209,-39.0,-249.0,23.0,-101.0,-280.0,261.0,-155.0,-956.0,221.0
210,-41.0,-243.0,24.0,-89.0,-277.0,256.0,-150.0,-947.0,222.0
211,-35.0,-239.0,23.0,-78.0,-275.0,253.0,-134.0,-938.0,217.0
212,-31.0,-236.0,26.0,-73.0,-274.0,250.0,-124.0,-925.0,219.0
213,-32.0,-230.0,23.0,-70.0,-273.0,247.0,-117.0,-905.0,214.0
214,-25.0,-230.0,23.0,-76.0,-276.0,243.0,-111.0,-888.0,214.0
215,-23.0,-227.0,23.0,-89.0,-279.0,240.0,-101.0,-884.0,223.0
216,-25.0,-225.0,21.0,-96.0,-286.0,234.0,-93.0,-867.0,220.0
217,-25.0,-222.0,26.0,-109.0,-287.0,228.0,-95.0,-864.0,218.0
218,-21.0,-223.0,22.0,-125.0,-286.0,224.0,-90.0,-860.0,219.0
219,-22.0,-221.0,23.0,-147.0,-279.0,221.0,-87.0,-861.0,225.0
220,-22.0,-223.0,25.0,-167.0,-274.0,211.0,-82.0,-869.0,232.0
221,-20.0,-226.0,24.0,-179.0,-265.0,201.0,-77.0,-878.0,238.0
222,-19.0,-228.0,28.0,-189.0,-256.0,196.0,-80.0,-885.0,240.0
223,-22.0,-230.0,26.0,-196.0,-242.0,186.0,-85.0,-894.0,243.0
224,-23.0,-229.0,25.0,-195.0,-229.0,175.0,-82.0,-898.0,239.0
225,-22.0,-232.0,31.0,-190.0,-214.0,164.0,-82.0,-902.0,238.0
226,-22.0,-228.0,23.0,-181.0,-196.0,154.0,-81.0,-903.0,231.0
227,-18.0,-232.0,21.0,-180.0,-179.0,144.0,-73.0,-905.0,227.0
228,-17.0,-232.0,31.0,-181.0,-164.0,129.0,-72.0,-903.0,243.0
229,-15.0,-232.0,28.0,-180.0,-151.0,116.0,-53.0,-903.0,241.0
230,-15.0,-236.0,30.0,-178.0,-133.0,104.0,-57.0,-915.0,247.0
231,-16.0,-235.0,30.0,-173.0,-113.0,87.0,-59.0,-920.0,261.0
232,-13.0,-241.0,34.0,-164.0,-90.0,64.0,-47.0,-930.0,261.0
233,-13.0,-246.0,36.0,-156.0,-60.0,42.0,-47.0,-947.0,278.0
234,-10.0,-248.0,44.0,-142.0,-26.0,23.0,-31.0,-968.0,296.0
235,-7.0,-250.0,44.0,-117.0,7.0,-2.0,-13.0,-978.0,311.0
236,-3.0,-256.0,48.0,-95.0,36.0,-26.0,-11.0,-992.0,320.0
237,-2.0,-260.0,53.0,-66.0,60.0,-50.0,6.0,-1008.0,339.0
238,-3.0,-264.0,60.0,-29.0,81.0,-67.0,-4.0,-1033.0,351.0
239,-8.0,-270.0,63.0,8.0,99.0,-82.0,-19.0,-1046.0,366.0
240,-11.0,-263.0,65.0,53.0,112.0,-106.0,-23.0,-1037.0,376.0
241,-8.0,-270.0,63.0,103.0,117.0,-122.0,-26.0,-1047.0,392.0
242,-11.0,-264.0,66.0,165.0,119.0,-133.0,-37.0,-1018.0,385.0
243,-14.0,-257.0,66.0,230.0,113.0,-143.0,-37.0,-1003.0,377.0
244,-15.0,-250.0,51.0,284.0,92.0,-142.0,-51.0,-954.0,344.0
245,-15.0,-240.0,42.0,315.0,66.0,-134.0,-53.0,-940.0,320.0
246,-23.0,-234.0,36.0,325.0,30.0,-125.0,-72.0,-903.0,294.0
247,-19.0,-228.0,31.0,314.0,-7.0,-109.0,-83.0,-899.0,265.0
248,-24.0,-218.0,24.0,293.0,-35.0,-91.0,-92.0,-859.0,224.0
249,-27.0,-208.0,20.0,255.0,-46.0,-71.0,-96.0,-830.0,210.0
250,-23.0,-205.0,10.0,219.0,-52.0,-51.0,-96.0,-792.0,179.0
251,-22.0,-195.0,4.0,190.0,-41.0,-33.0,-94.0,-760.0,154.0
252,-17.0,-187.0,-8.0,168.0,-11.0,-15.0,-74.0,-726.0,102.0
253,-12.0,-182.0,-23.0,143.0,39.0,-1.0,-54.0,-699.0,39.0
254,-15.0,-177.0,-34.0,117.0,99.0,12.0,-47.0,-699.0,-7.0
255,-13.0,-174.0,-56.0,94.0,150.0,23.0,-49.0,-683.0,-72.0
256,-8.0,-170.0,-65.0,69.0,193.0,39.0,-33.0,-665.0,-119.0
257,-3.0,-175.0,-75.0,24.0,228.0,55.0,-18.0,-675.0,-154.0
258,-1.0,-181.0,-81.0,-35.0,257.0,72.0,9.0,-702.0,-180.0
259,6.0,-187.0,-78.0,-99.0,281.0,82.0,17.0,-732.0,-184.0
260,14.0,-196.0,-81.0,-162.0,304.0,95.0,47.0,-768.0,-180.0
261,20.0,-208.0,-73.0,-215.0,325.0,105.0,64.0,-799.0,-148.0
262,24.0,-221.0,-60.0,-249.0,341.0,122.0,88.0,-857.0,-111.0
263,27.0,-238.0,-55.0,-258.0,349.0,144.0,108.0,-916.0,-85.0
264,32.0,-251.0,-50.0,-247.0,353.0,161.0,114.0,-966.0,-66.0
265,29.0,-266.0,-49.0,-221.0,353.0,180.0,107.0,-1022.0,-53.0
266,22.0,-279.0,-48.0,-183.0,339.0,195.0,95.0,-1078.0,-47.0
267,17.0,-292.0,-47.0,-142.0,318.0,205.0,81.0,-1119.0,-61.0
268,18.0,-304.0,-53.0,-108.0,287.0,202.0,74.0,-1159.0,-71.0
269,12.0,-311.0,-56.0,-87.0,250.0,192.0,58.0,-1188.0,-94.0
270,13.0,-313.0,-62.0,-87.0,210.0,171.0,57.0,-1224.0,-105.0
271,8.0,-324.0,-68.0,-106.0,176.0,136.0,33.0,-1249.0,-132.0
272,5.0,-326.0,-67.0,-133.0,155.0,92.0,25.0,-1262.0,-131.0
273,-6.0,-323.0,-62.0,-150.0,145.0,42.0,-10.0,-1267.0,-123.0
274,-15.0,-324.0,-61.0,-154.0,155.0,2.0,-70.0,-1263.0,-125.0
275,-18.0,-322.0,-67.0,-169.0,169.0,-20.0,-75.0,-1263.0,-132.0
276,-19.0,-312.0,-65.0,-204.0,191.0,-51.0,-76.0,-1244.0,-128.0
277,-14.0,-309.0,-62.0,-245.0,213.0,-85.0,-72.0,-1196.0,-116.0
278,-15.0,-297.0,-64.0,-285.0,236.0,-118.0,-58.0,-1153.0,-106.0
279,-15.0,-288.0,-66.0,-322.0,262.0,-149.0,-56.0,-1119.0,-112.0
280,-13.0,-279.0,-72.0,-358.0,284.0,-174.0,-48.0,-1101.0,-137.0
281,-8.0,-279.0,-70.0,-398.0,311.0,-189.0,-41.0,-1087.0,-149.0
282,-10.0,-271.0,-75.0,-427.0,335.0,-200.0,-38.0,-1065.0,-154.0
283,-13.0,-265.0,-74.0,-463.0,358.0,-208.0,-44.0,-1035.0,-164.0
284,-10.0,-263.0,-72.0,-494.0,390.0,-206.0,-39.0,-1013.0,-158.0
285,-9.0,-262.0,-75.0,-520.0,417.0,-198.0,-36.0,-1009.0,-166.0
286,-6.0,-259.0,-72.0,-545.0,437.0,-190.0,-37.0,-1005.0,-158.0
287,-7.0,-262.0,-75.0,-564.0,449.0,-180.0,-20.0,-1009.0,-158.0
288,-2.0,-265.0,-70.0,-569.0,452.0,-171.0,-8.0,-1009.0,-148.0
289,2.0,-264.0,-70.0,-560.0,451.0,-167.0,21.0,-1019.0,-150.0
290,9.0,-262.0,-69.0,-541.0,446.0,-163.0,35.0,-1018.0,-151.0
291,14.0,-262.0,-70.0,-518.0,435.0,-164.0,54.0,-1005.0,-154.0
292,17.0,-259.0,-73.0,-489.0,417.0,-166.0,67.0,-994.0,-167.0
293,16.0,-255.0,-81.0,-465.0,394.0,-172.0,75.0,-987.0,-189.0
294,18.0,-248.0,-84.0,-447.0,370.0,-176.0,72.0,-967.0,-201.0
295,15.0,-248.0,-86.0,-436.0,342.0,-184.0,63.0,-954.0,-210.0
296,18.0,-245.0,-92.0,-440.0,313.0,-186.0,54.0,-945.0,-224.0
297,7.0,-248.0,-92.0,-462.0,288.0,-190.0,37.0,-946.0,-223.0
298,6.0,-249.0,-91.0,-500.0,268.0,-190.0,21.0,-970.0,-219.0
299,-2.0,-257.0,-81.0,-544.0,251.0,-190.0,5.0,-997.0,-193.0
300,-1.0,-269.0,-76.0,-582.0,234.0,-186.0,-10.0,-1036.0,-179.0
301,-10.0,-277.0,-65.0,-612.0,219.0,-181.0,-25.0,-1071.0,-158.0
302,-12.0,-287.0,-66.0,-626.0,202.0,-171.0,-33.0,-1111.0,-142.0
303,-4.0,-298.0,-64.0,-623.0,187.0,-162.0,-28.0,-1139.0,-119.0
304,-1.0,-305.0,-59.0,-605.0,174.0,-155.0,-8.0,-1160.0,-98.0
305,-1.0,-304.0,-56.0,-574.0,164.0,-151.0,-7.0,-1166.0,-86.0
306,-2.0,-303.0,-51.0,-541.0,161.0,-149.0,-4.0,-1170.0,-69.0
307,-4.0,-300.0,-54.0,-516.0,162.0,-147.0,-5.0,-1164.0,-64.0
308,-9.0,-294.0,-49.0,-501.0,163.0,-142.0,-17.0,-1154.0,-50.0
309,-8.0,-297.0,-49.0,-492.0,157.0,-137.0,-29.0,-1145.0,-31.0
310,-2.0,-292.0,-40.0,-471.0,142.0,-132.0,-4.0,-1129.0,-18.0
311,3.0,-277.0,-45.0,-438.0,128.0,-124.0,17.0,-1084.0,-30.0
312,5.0,-269.0,-43.0,-409.0,127.0,-118.0,23.0,-1052.0,-17.0
313,-1.0,-261.0,-38.0,-386.0,135.0,-114.0,0.0,-1015.0,-22.0
314,-3.0,-256.0,-41.0,-381.0,136.0,-106.0,-10.0,-1002.0,-26.0
315,-7.0,-256.0,-41.0,-388.0,128.0,-92.0,-26.0,-986.0,-27.0
316,-10.0,-252.0,-44.0,-398.0,111.0,-77.0,-27.0,-984.0,-32.0
317,-9.0,-252.0,-43.0,-408.0,87.0,-65.0,-33.0,-966.0,-34.0
318,-10.0,-248.0,-45.0,-412.0,64.0,-46.0,-35.0,-962.0,-38.0
319,-14.0,-244.0,-46.0,-414.0,42.0,-30.0,-35.0,-953.0,-29.0
320,-11.0,-248.0,-42.0,-412.0,22.0,-19.0,-37.0,-950.0,-25.0
321,-15.0,-247.0,-37.0,-408.0,4.0,-13.0,-46.0,-953.0,-10.0
