,0,1,2,3,4,5,6,7,8
309,21.0,-244.0,-130.0,-49.0,23.0,-3.0,-17.0,-932.0,-366.0
310,20.0,-245.0,-131.0,-48.0,24.0,-3.0,-18.0,-936.0,-372.0
311,19.0,-245.0,-131.0,-47.0,25.0,-4.0,-17.0,-934.0,-367.0
312,17.0,-248.0,-131.0,-45.0,25.0,-4.0,-13.0,-935.0,-368.0
313,18.0,-246.0,-130.0,-44.0,25.0,-5.0,-14.0,-928.0,-369.0
314,18.0,-245.0,-132.0,-45.0,25.0,-7.0,-15.0,-936.0,-369.0
315,18.0,-249.0,-134.0,-43.0,25.0,-6.0,-18.0,-937.0,-363.0
316,17.0,-247.0,-128.0,-41.0,27.0,-5.0,-15.0,-932.0,-367.0
317,20.0,-246.0,-129.0,-38.0,28.0,-5.0,-16.0,-934.0,-369.0
318,17.0,-248.0,-129.0,-37.0,28.0,-5.0,-14.0,-934.0,-371.0
319,19.0,-245.0,-130.0,-36.0,30.0,-6.0,-10.0,-930.0,-367.0
320,17.0,-243.0,-130.0,-35.0,31.0,-5.0,-14.0,-926.0,-366.0
321,17.0,-246.0,-128.0,-36.0,32.0,-6.0,-15.0,-929.0,-365.0
322,21.0,-250.0,-131.0,-37.0,32.0,-6.0,-14.0,-932.0,-369.0
323,20.0,-245.0,-130.0,-39.0,32.0,-5.0,-17.0,-933.0,-369.0
324,19.0,-244.0,-131.0,-39.0,30.0,-6.0,-17.0,-934.0,-370.0
325,18.0,-246.0,-130.0,-41.0,31.0,-5.0,-15.0,-935.0,-367.0
326,19.0,-246.0,-131.0,-43.0,30.0,-6.0,-14.0,-932.0,-369.0
327,17.0,-244.0,-129.0,-41.0,30.0,-5.0,-20.0,-934.0,-371.0
328,16.0,-247.0,-133.0,-42.0,31.0,-5.0,-20.0,-933.0,-367.0
329,15.0,-247.0,-130.0,-44.0,31.0,-5.0,-19.0,-936.0,-372.0
330,12.0,-259.0,-125.0,-43.0,33.0,-6.0,-22.0,-933.0,-370.0
331,17.0,-245.0,-133.0,-41.0,32.0,-7.0,-13.0,-935.0,-369.0
332,17.0,-242.0,-134.0,-40.0,32.0,-5.0,-16.0,-936.0,-368.0
333,18.0,-249.0,-129.0,-39.0,32.0,-6.0,-16.0,-934.0,-366.0
334,16.0,-247.0,-134.0,-37.0,30.0,-7.0,-15.0,-934.0,-367.0
335,16.0,-246.0,-133.0,-35.0,30.0,-8.0,-22.0,-934.0,-367.0
336,16.0,-244.0,-131.0,-37.0,30.0,-7.0,-20.0,-935.0,-366.0
337,17.0,-246.0,-132.0,-38.0,28.0,-4.0,-19.0,-937.0,-366.0
338,19.0,-248.0,-134.0,-39.0,27.0,-6.0,-20.0,-935.0,-366.0
339,18.0,-249.0,-128.0,-39.0,26.0,-6.0,-18.0,-934.0,-369.0
340,18.0,-246.0,-135.0,-39.0,27.0,-6.0,-18.0,-936.0,-368.0
341,12.0,-239.0,-139.0,-39.0,26.0,-6.0,-20.0,-934.0,-367.0
342,19.0,-245.0,-128.0,-38.0,26.0,-6.0,-22.0,-933.0,-369.0
343,17.0,-248.0,-130.0,-39.0,27.0,-5.0,-16.0,-929.0,-370.0
344,17.0,-247.0,-132.0,-39.0,27.0,-5.0,-19.0,-931.0,-368.0
345,17.0,-246.0,-129.0,-41.0,26.0,-6.0,-23.0,-929.0,-372.0
346,18.0,-243.0,-130.0,-43.0,25.0,-5.0,-13.0,-931.0,-371.0
347,20.0,-244.0,-133.0,-43.0,28.0,-6.0,-15.0,-929.0,-371.0
348,21.0,-246.0,-130.0,-43.0,27.0,-6.0,-21.0,-929.0,-370.0
349,20.0,-246.0,-131.0,-42.0,27.0,-5.0,-15.0,-929.0,-367.0
350,22.0,-246.0,-128.0,-41.0,26.0,-6.0,-13.0,-929.0,-372.0
351,18.0,-246.0,-134.0,-41.0,26.0,-5.0,-20.0,-934.0,-363.0
352,30.0,-238.0,-137.0,-43.0,23.0,-6.0,-18.0,-932.0,-371.0
353,19.0,-246.0,-131.0,-41.0,24.0,-5.0,-21.0,-939.0,-374.0
354,18.0,-248.0,-132.0,-42.0,23.0,-5.0,-17.0,-937.0,-371.0
355,16.0,-244.0,-131.0,-42.0,23.0,-4.0,-18.0,-935.0,-369.0
356,20.0,-248.0,-133.0,-44.0,23.0,-5.0,-18.0,-939.0,-368.0
357,19.0,-247.0,-130.0,-43.0,22.0,-4.0,-17.0,-935.0,-368.0
358,18.0,-245.0,-131.0,-39.0,23.0,-5.0,-16.0,-934.0,-369.0
359,15.0,-246.0,-131.0,-38.0,23.0,-4.0,-16.0,-934.0,-368.0
360,17.0,-242.0,-131.0,-37.0,24.0,-6.0,-4.0,-928.0,-371.0
361,19.0,-246.0,-133.0,-35.0,26.0,-6.0,-12.0,-927.0,-370.0
362,16.0,-246.0,-131.0,-36.0,25.0,-5.0,-12.0,-927.0,-372.0
363,20.0,-247.0,-116.0,-37.0,26.0,-5.0,-9.0,-928.0,-375.0
364,17.0,-247.0,-129.0,-36.0,26.0,-7.0,-19.0,-930.0,-370.0
365,20.0,-245.0,-132.0,-38.0,25.0,-6.0,-15.0,-930.0,-369.0
366,18.0,-244.0,-134.0,-43.0,25.0,-8.0,-16.0,-932.0,-375.0
367,17.0,-245.0,-134.0,-45.0,26.0,-7.0,-19.0,-933.0,-373.0
368,17.0,-246.0,-131.0,-50.0,24.0,-8.0,-20.0,-932.0,-368.0
369,16.0,-245.0,-126.0,-55.0,25.0,-8.0,-15.0,-932.0,-367.0
370,18.0,-246.0,-132.0,-58.0,26.0,-9.0,-15.0,-933.0,-366.0
371,17.0,-247.0,-130.0,-59.0,27.0,-8.0,-11.0,-938.0,-372.0
372,18.0,-247.0,-129.0,-57.0,30.0,-8.0,-16.0,-938.0,-370.0
373,21.0,-245.0,-129.0,-53.0,32.0,-9.0,-14.0,-935.0,-369.0
374,19.0,-249.0,-132.0,-49.0,32.0,-10.0,-14.0,-935.0,-370.0
375,18.0,-246.0,-131.0,-50.0,33.0,-9.0,-13.0,-927.0,-368.0
376,16.0,-247.0,-129.0,-49.0,32.0,-10.0,-16.0,-930.0,-368.0
377,16.0,-243.0,-131.0,-52.0,32.0,-9.0,-16.0,-934.0,-370.0
378,18.0,-247.0,-129.0,-51.0,31.0,-7.0,-14.0,-934.0,-366.0
379,16.0,-248.0,-131.0,-48.0,30.0,-6.0,-18.0,-933.0,-371.0
380,16.0,-247.0,-131.0,-45.0,28.0,-7.0,-27.0,-934.0,-370.0
381,16.0,-248.0,-132.0,-42.0,27.0,-7.0,-20.0,-937.0,-366.0
382,16.0,-248.0,-130.0,-41.0,27.0,-7.0,-15.0,-931.0,-371.0
383,17.0,-247.0,-132.0,-39.0,26.0,-9.0,-23.0,-938.0,-373.0
384,19.0,-247.0,-132.0,-38.0,26.0,-9.0,-17.0,-935.0,-373.0
385,18.0,-244.0,-129.0,-39.0,27.0,-9.0,-15.0,-931.0,-368.0
386,18.0,-244.0,-130.0,-40.0,27.0,-8.0,-10.0,-932.0,-371.0
387,18.0,-245.0,-135.0,-43.0,26.0,-8.0,-19.0,-931.0,-370.0
388,15.0,-245.0,-130.0,-47.0,26.0,-6.0,-12.0,-931.0,-370.0
389,16.0,-244.0,-129.0,-48.0,24.0,-6.0,-17.0,-928.0,-370.0
390,20.0,-244.0,-131.0,-52.0,20.0,-5.0,-11.0,-930.0,-370.0
391,17.0,-245.0,-129.0,-55.0,18.0,-5.0,-13.0,-931.0,-375.0
392,18.0,-247.0,-131.0,-56.0,15.0,-5.0,-15.0,-929.0,-371.0
393,15.0,-248.0,-132.0,-60.0,14.0,-4.0,-14.0,-937.0,-370.0
394,18.0,-245.0,-130.0,-59.0,13.0,-6.0,-16.0,-937.0,-374.0
395,15.0,-246.0,-132.0,-58.0,12.0,-4.0,-26.0,-936.0,-371.0
396,16.0,-248.0,-133.0,-56.0,13.0,-5.0,-24.0,-937.0,-369.0
397,16.0,-245.0,-131.0,-52.0,15.0,-7.0,-18.0,-935.0,-368.0
398,19.0,-248.0,-130.0,-49.0,17.0,-7.0,-13.0,-936.0,-370.0
399,18.0,-247.0,-131.0,-46.0,19.0,-8.0,-17.0,-935.0,-368.0
400,16.0,-245.0,-130.0,-43.0,20.0,-7.0,-15.0,-934.0,-369.0
401,16.0,-248.0,-134.0,-39.0,20.0,-7.0,-17.0,-934.0,-370.0
402,18.0,-251.0,-130.0,-37.0,20.0,-8.0,-20.0,-934.0,-369.0
403,17.0,-246.0,-131.0,-37.0,21.0,-9.0,-17.0,-928.0,-368.0
404,16.0,-244.0,-131.0,-38.0,18.0,-9.0,-13.0,-933.0,-367.0
405,20.0,-246.0,-133.0,-41.0,16.0,-8.0,-16.0,-928.0,-370.0
406,18.0,-246.0,-132.0,-44.0,14.0,-9.0,-20.0,-931.0,-369.0
407,15.0,-243.0,-130.0,-47.0,11.0,-8.0,-18.0,-928.0,-368.0
408,19.0,-248.0,-133.0,-50.0,11.0,-7.0,-14.0,-936.0,-369.0
409,20.0,-246.0,-129.0,-52.0,10.0,-7.0,-11.0,-929.0,-369.0
410,18.0,-243.0,-128.0,-54.0,9.0,-7.0,-19.0,-932.0,-370.0
411,19.0,-246.0,-131.0,-54.0,10.0,-8.0,-20.0,-935.0,-371.0
412,18.0,-246.0,-131.0,-52.0,10.0,-8.0,-23.0,-932.0,-369.0
413,18.0,-248.0,-131.0,-52.0,10.0,-8.0,-15.0,-935.0,-368.0
414,15.0,-245.0,-131.0,-52.0,10.0,-7.0,-13.0,-935.0,-371.0
415,18.0,-246.0,-133.0,-51.0,11.0,-8.0,-15.0,-931.0,-373.0
416,18.0,-249.0,-129.0,-51.0,11.0,-7.0,-16.0,-931.0,-370.0
417,20.0,-248.0,-130.0,-52.0,12.0,-8.0,-17.0,-933.0,-377.0
418,20.0,-246.0,-129.0,-51.0,11.0,-8.0,-14.0,-928.0,-367.0
419,21.0,-246.0,-133.0,-49.0,11.0,-7.0,-16.0,-927.0,-370.0
420,17.0,-247.0,-130.0,-48.0,11.0,-8.0,-17.0,-929.0,-372.0
421,18.0,-243.0,-130.0,-49.0,12.0,-8.0,-8.0,-932.0,-370.0
422,17.0,-245.0,-135.0,-47.0,12.0,-9.0,-17.0,-934.0,-368.0
423,18.0,-246.0,-131.0,-48.0,12.0,-10.0,-12.0,-936.0,-370.0
424,18.0,-246.0,-131.0,-47.0,12.0,-10.0,-12.0,-928.0,-369.0
425,19.0,-246.0,-129.0,-45.0,9.0,-9.0,-10.0,-932.0,-367.0
426,20.0,-247.0,-131.0,-47.0,9.0,-10.0,-6.0,-932.0,-371.0
427,17.0,-247.0,-132.0,-48.0,10.0,-9.0,-16.0,-934.0,-368.0
428,19.0,-248.0,-129.0,-49.0,9.0,-8.0,-12.0,-932.0,-369.0
429,17.0,-245.0,-133.0,-48.0,8.0,-8.0,-13.0,-930.0,-370.0
430,19.0,-245.0,-131.0,-50.0,8.0,-8.0,-18.0,-935.0,-368.0
431,14.0,-243.0,-134.0,-51.0,9.0,-9.0,-16.0,-932.0,-371.0
432,18.0,-250.0,-135.0,-52.0,10.0,-10.0,-16.0,-933.0,-372.0
433,20.0,-247.0,-134.0,-53.0,10.0,-9.0,-7.0,-936.0,-376.0
434,17.0,-246.0,-129.0,-53.0,11.0,-9.0,-14.0,-938.0,-370.0
435,18.0,-247.0,-135.0,-52.0,14.0,-9.0,-13.0,-930.0,-372.0
436,16.0,-248.0,-131.0,-49.0,14.0,-9.0,-9.0,-935.0,-374.0
437,18.0,-249.0,-129.0,-48.0,15.0,-8.0,-13.0,-933.0,-371.0
438,19.0,-245.0,-132.0,-47.0,16.0,-9.0,-17.0,-936.0,-370.0
439,19.0,-244.0,-129.0,-47.0,16.0,-9.0,-18.0,-935.0,-371.0
440,19.0,-245.0,-131.0,-45.0,15.0,-8.0,-13.0,-928.0,-369.0
441,17.0,-246.0,-131.0,-43.0,15.0,-8.0,-15.0,-935.0,-372.0
442,16.0,-243.0,-132.0,-43.0,16.0,-9.0,-15.0,-929.0,-370.0
443,20.0,-243.0,-129.0,-45.0,16.0,-8.0,-14.0,-931.0,-372.0
444,18.0,-247.0,-128.0,-45.0,16.0,-8.0,-11.0,-936.0,-371.0
445,19.0,-245.0,-130.0,-45.0,14.0,-7.0,-7.0,-936.0,-368.0
446,18.0,-246.0,-131.0,-46.0,14.0,-7.0,-12.0,-933.0,-369.0
447,19.0,-246.0,-128.0,-45.0,14.0,-7.0,-16.0,-928.0,-368.0
448,19.0,-245.0,-131.0,-46.0,13.0,-8.0,-14.0,-930.0,-371.0
449,17.0,-246.0,-130.0,-48.0,14.0,-6.0,-14.0,-933.0,-370.0
450,17.0,-244.0,-130.0,-49.0,14.0,-6.0,-14.0,-933.0,-366.0
451,18.0,-248.0,-129.0,-51.0,14.0,-6.0,-17.0,-927.0,-366.0
452,22.0,-246.0,-130.0,-51.0,14.0,-5.0,-19.0,-933.0,-369.0
453,17.0,-245.0,-130.0,-50.0,14.0,-4.0,-13.0,-931.0,-370.0
454,18.0,-247.0,-129.0,-54.0,15.0,-5.0,-11.0,-932.0,-372.0
455,20.0,-247.0,-131.0,-53.0,14.0,-6.0,-12.0,-931.0,-370.0
456,19.0,-247.0,-131.0,-53.0,13.0,-5.0,-11.0,-933.0,-371.0
457,17.0,-245.0,-130.0,-52.0,14.0,-4.0,-10.0,-934.0,-371.0
458,18.0,-246.0,-133.0,-52.0,14.0,-3.0,-11.0,-934.0,-374.0
459,16.0,-244.0,-129.0,-51.0,13.0,-4.0,-9.0,-934.0,-373.0
460,15.0,-244.0,-133.0,-53.0,12.0,-4.0,-14.0,-936.0,-367.0
461,16.0,-248.0,-132.0,-52.0,14.0,-5.0,-15.0,-935.0,-374.0
462,17.0,-244.0,-133.0,-56.0,13.0,-4.0,-8.0,-933.0,-367.0
463,18.0,-249.0,-130.0,-56.0,13.0,-3.0,-19.0,-935.0,-368.0
464,16.0,-247.0,-131.0,-55.0,12.0,-3.0,-8.0,-936.0,-376.0
465,19.0,-247.0,-133.0,-52.0,12.0,-3.0,-14.0,-936.0,-368.0
466,17.0,-245.0,-130.0,-51.0,10.0,-2.0,-19.0,-937.0,-371.0
467,17.0,-247.0,-130.0,-48.0,11.0,-2.0,-16.0,-937.0,-366.0
468,17.0,-244.0,-133.0,-45.0,12.0,-3.0,-9.0,-933.0,-372.0
469,16.0,-243.0,-132.0,-43.0,12.0,-3.0,-7.0,-929.0,-369.0
470,21.0,-245.0,-133.0,-43.0,14.0,-3.0,-13.0,-925.0,-373.0
471,18.0,-244.0,-130.0,-44.0,15.0,-2.0,-6.0,-930.0,-369.0
472,18.0,-243.0,-132.0,-47.0,14.0,-4.0,-15.0,-927.0,-370.0
473,19.0,-246.0,-132.0,-50.0,15.0,-3.0,-12.0,-924.0,-372.0
474,16.0,-242.0,-133.0,-56.0,15.0,-3.0,-15.0,-922.0,-372.0
475,18.0,-244.0,-131.0,-63.0,15.0,-4.0,-16.0,-925.0,-368.0
476,22.0,-247.0,-132.0,-71.0,15.0,-5.0,-17.0,-931.0,-370.0
477,14.0,-243.0,-129.0,-77.0,14.0,-4.0,-12.0,-936.0,-366.0
478,17.0,-247.0,-131.0,-78.0,15.0,-4.0,-13.0,-934.0,-370.0
479,17.0,-246.0,-132.0,-75.0,17.0,-3.0,-14.0,-940.0,-370.0
480,19.0,-244.0,-132.0,-69.0,20.0,-4.0,-18.0,-936.0,-370.0
481,19.0,-249.0,-134.0,-62.0,23.0,-5.0,-13.0,-932.0,-372.0
482,19.0,-246.0,-132.0,-53.0,24.0,-6.0,-7.0,-937.0,-378.0
483,19.0,-247.0,-129.0,-50.0,25.0,-6.0,-15.0,-929.0,-378.0
484,16.0,-246.0,-132.0,-48.0,24.0,-5.0,-18.0,-927.0,-375.0
485,19.0,-247.0,-130.0,-49.0,24.0,-4.0,-13.0,-929.0,-375.0
486,19.0,-245.0,-133.0,-49.0,23.0,-3.0,-17.0,-930.0,-376.0
487,13.0,-246.0,-130.0,-49.0,22.0,-3.0,-16.0,-923.0,-372.0
488,17.0,-244.0,-131.0,-47.0,24.0,-2.0,-12.0,-934.0,-369.0
489,17.0,-244.0,-129.0,-48.0,24.0,-2.0,-17.0,-930.0,-373.0
490,17.0,-247.0,-131.0,-47.0,25.0,-2.0,-19.0,-933.0,-372.0
491,19.0,-244.0,-131.0,-47.0,27.0,-3.0,-15.0,-930.0,-371.0
492,18.0,-243.0,-132.0,-50.0,28.0,-3.0,-17.0,-926.0,-370.0
493,20.0,-244.0,-130.0,-53.0,30.0,-3.0,-15.0,-927.0,-369.0
494,18.0,-246.0,-130.0,-54.0,30.0,-2.0,-8.0,-927.0,-367.0
495,17.0,-243.0,-128.0,-59.0,30.0,-2.0,-12.0,-925.0,-373.0
496,17.0,-243.0,-133.0,-64.0,29.0,-1.0,-13.0,-925.0,-375.0
497,18.0,-241.0,-134.0,-64.0,27.0,-1.0,-13.0,-928.0,-379.0
498,21.0,-246.0,-135.0,-70.0,26.0,0.0,-22.0,-928.0,-376.0
499,19.0,-245.0,-132.0,-72.0,22.0,1.0,-14.0,-930.0,-378.0
500,17.0,-242.0,-133.0,-74.0,20.0,0.0,-8.0,-929.0,-383.0
501,14.0,-247.0,-133.0,-76.0,19.0,0.0,-17.0,-934.0,-381.0
502,18.0,-248.0,-136.0,-75.0,21.0,-1.0,-13.0,-932.0,-381.0
503,19.0,-244.0,-138.0,-75.0,21.0,-1.0,-21.0,-933.0,-385.0
504,17.0,-242.0,-132.0,-74.0,23.0,-1.0,-15.0,-931.0,-382.0
505,18.0,-244.0,-132.0,-74.0,26.0,-1.0,-16.0,-926.0,-381.0
506,19.0,-246.0,-131.0,-74.0,30.0,-1.0,-18.0,-929.0,-380.0
507,19.0,-244.0,-132.0,-74.0,31.0,-1.0,-15.0,-925.0,-376.0
508,17.0,-245.0,-134.0,-73.0,32.0,-1.0,-16.0,-925.0,-380.0
509,17.0,-246.0,-136.0,-73.0,33.0,-1.0,-15.0,-923.0,-380.0
510,20.0,-242.0,-135.0,-75.0,33.0,0.0,-13.0,-926.0,-381.0
511,18.0,-241.0,-132.0,-77.0,31.0,-1.0,-19.0,-923.0,-381.0
512,15.0,-242.0,-133.0,-77.0,31.0,0.0,-15.0,-922.0,-380.0
513,17.0,-242.0,-135.0,-85.0,28.0,2.0,-16.0,-923.0,-381.0
514,17.0,-242.0,-132.0,-90.0,25.0,1.0,-17.0,-923.0,-390.0
515,16.0,-244.0,-134.0,-94.0,26.0,1.0,-16.0,-923.0,-377.0
516,18.0,-243.0,-139.0,-97.0,25.0,3.0,-19.0,-931.0,-382.0
517,17.0,-243.0,-137.0,-100.0,24.0,3.0,-15.0,-927.0,-385.0
518,14.0,-243.0,-138.0,-102.0,25.0,3.0,-16.0,-923.0,-386.0
519,17.0,-242.0,-133.0,-102.0,26.0,3.0,-24.0,-921.0,-387.0
520,15.0,-244.0,-137.0,-102.0,26.0,2.0,-20.0,-918.0,-390.0
521,16.0,-243.0,-137.0,-104.0,24.0,2.0,-26.0,-922.0,-386.0
522,15.0,-244.0,-136.0,-105.0,26.0,2.0,-19.0,-919.0,-385.0
523,16.0,-240.0,-136.0,-105.0,27.0,2.0,-23.0,-922.0,-395.0
524,14.0,-241.0,-135.0,-107.0,26.0,2.0,-23.0,-918.0,-391.0
525,15.0,-241.0,-135.0,-109.0,25.0,2.0,-23.0,-920.0,-391.0
526,16.0,-242.0,-138.0,-109.0,25.0,2.0,-21.0,-922.0,-394.0
527,17.0,-241.0,-139.0,-114.0,24.0,1.0,-18.0,-918.0,-392.0
528,17.0,-243.0,-138.0,-115.0,25.0,3.0,-16.0,-913.0,-393.0
529,14.0,-240.0,-141.0,-116.0,26.0,3.0,-18.0,-913.0,-396.0
530,17.0,-240.0,-138.0,-119.0,27.0,2.0,-21.0,-912.0,-396.0
531,21.0,-240.0,-135.0,-123.0,27.0,2.0,-15.0,-913.0,-402.0
532,19.0,-241.0,-137.0,-128.0,28.0,3.0,-18.0,-908.0,-409.0
533,16.0,-242.0,-139.0,-133.0,28.0,3.0,-17.0,-912.0,-397.0
534,15.0,-238.0,-142.0,-140.0,28.0,4.0,-17.0,-911.0,-404.0
535,17.0,-242.0,-139.0,-146.0,28.0,4.0,-14.0,-907.0,-404.0
536,22.0,-241.0,-137.0,-149.0,30.0,3.0,-19.0,-909.0,-410.0
537,16.0,-241.0,-137.0,-154.0,31.0,4.0,-10.0,-909.0,-400.0
538,21.0,-238.0,-139.0,-157.0,34.0,4.0,-9.0,-909.0,-409.0
539,18.0,-236.0,-141.0,-160.0,38.0,6.0,-11.0,-903.0,-402.0
540,19.0,-238.0,-144.0,-164.0,39.0,6.0,-7.0,-915.0,-411.0
541,18.0,-238.0,-139.0,-167.0,42.0,8.0,-16.0,-910.0,-414.0
542,18.0,-235.0,-141.0,-169.0,42.0,8.0,-15.0,-911.0,-411.0
543,15.0,-239.0,-142.0,-174.0,44.0,9.0,-15.0,-904.0,-411.0
544,18.0,-240.0,-146.0,-177.0,46.0,8.0,-15.0,-912.0,-418.0
545,17.0,-241.0,-141.0,-179.0,47.0,10.0,-11.0,-910.0,-416.0
546,18.0,-238.0,-146.0,-179.0,47.0,11.0,-13.0,-905.0,-417.0
547,17.0,-237.0,-139.0,-182.0,50.0,11.0,-16.0,-902.0,-415.0
548,12.0,-235.0,-136.0,-185.0,50.0,11.0,-19.0,-905.0,-417.0
549,17.0,-240.0,-146.0,-188.0,52.0,12.0,-14.0,-904.0,-424.0
550,20.0,-239.0,-143.0,-192.0,53.0,11.0,-18.0,-900.0,-413.0
551,19.0,-233.0,-143.0,-196.0,56.0,10.0,-13.0,-897.0,-420.0
552,20.0,-235.0,-144.0,-202.0,58.0,9.0,-14.0,-889.0,-422.0
553,17.0,-236.0,-143.0,-206.0,60.0,10.0,-5.0,-887.0,-419.0
554,20.0,-233.0,-141.0,-212.0,61.0,10.0,-10.0,-894.0,-418.0
555,19.0,-237.0,-140.0,-215.0,64.0,10.0,-16.0,-890.0,-420.0
556,19.0,-232.0,-142.0,-222.0,66.0,11.0,-17.0,-885.0,-424.0
557,20.0,-233.0,-146.0,-228.0,66.0,10.0,-17.0,-885.0,-422.0
558,20.0,-235.0,-143.0,-232.0,65.0,11.0,-13.0,-890.0,-424.0
559,20.0,-232.0,-139.0,-240.0,66.0,12.0,-17.0,-889.0,-424.0
560,17.0,-231.0,-145.0,-247.0,67.0,13.0,-13.0,-880.0,-426.0
561,16.0,-233.0,-143.0,-255.0,67.0,13.0,-20.0,-879.0,-428.0
562,14.0,-234.0,-143.0,-261.0,67.0,13.0,-16.0,-883.0,-430.0
563,21.0,-235.0,-144.0,-266.0,70.0,16.0,-8.0,-881.0,-430.0
564,18.0,-233.0,-152.0,-271.0,71.0,13.0,-17.0,-882.0,-437.0
565,23.0,-234.0,-149.0,-276.0,73.0,14.0,-9.0,-879.0,-440.0
566,18.0,-235.0,-150.0,-282.0,74.0,14.0,-15.0,-881.0,-441.0
567,18.0,-235.0,-146.0,-285.0,77.0,15.0,-18.0,-880.0,-442.0
568,18.0,-234.0,-154.0,-287.0,78.0,16.0,-12.0,-878.0,-444.0
569,20.0,-235.0,-148.0,-289.0,77.0,16.0,-12.0,-885.0,-440.0
570,17.0,-234.0,-151.0,-290.0,80.0,15.0,-12.0,-875.0,-446.0
571,19.0,-232.0,-151.0,-294.0,82.0,15.0,-7.0,-884.0,-449.0
572,19.0,-231.0,-153.0,-297.0,85.0,15.0,-9.0,-884.0,-455.0
573,22.0,-236.0,-152.0,-302.0,88.0,15.0,-15.0,-883.0,-449.0
574,18.0,-231.0,-154.0,-304.0,90.0,14.0,-12.0,-885.0,-455.0
575,18.0,-233.0,-150.0,-307.0,89.0,15.0,-7.0,-881.0,-454.0
576,18.0,-232.0,-154.0,-310.0,91.0,16.0,-13.0,-879.0,-447.0
577,20.0,-234.0,-149.0,-311.0,90.0,17.0,-7.0,-883.0,-450.0
578,19.0,-231.0,-149.0,-313.0,92.0,18.0,-7.0,-876.0,-454.0
579,21.0,-233.0,-151.0,-314.0,94.0,18.0,-11.0,-877.0,-450.0
580,21.0,-231.0,-150.0,-317.0,98.0,21.0,-5.0,-877.0,-460.0
581,22.0,-233.0,-152.0,-320.0,100.0,20.0,-5.0,-872.0,-458.0
582,19.0,-231.0,-156.0,-320.0,104.0,21.0,-2.0,-866.0,-464.0
583,22.0,-231.0,-154.0,-317.0,106.0,21.0,-5.0,-864.0,-458.0
584,19.0,-232.0,-157.0,-320.0,108.0,23.0,1.0,-867.0,-464.0
585,18.0,-231.0,-160.0,-326.0,112.0,22.0,-14.0,-864.0,-466.0
586,19.0,-230.0,-157.0,-331.0,114.0,23.0,-6.0,-865.0,-474.0
587,21.0,-229.0,-154.0,-340.0,118.0,22.0,-9.0,-869.0,-471.0
588,18.0,-229.0,-159.0,-347.0,120.0,21.0,-9.0,-869.0,-471.0
589,18.0,-233.0,-159.0,-352.0,121.0,21.0,-15.0,-876.0,-476.0
590,17.0,-231.0,-156.0,-352.0,122.0,20.0,-17.0,-879.0,-479.0
591,16.0,-234.0,-159.0,-349.0,124.0,20.0,-18.0,-870.0,-475.0
592,20.0,-232.0,-163.0,-341.0,127.0,17.0,-21.0,-871.0,-480.0
593,16.0,-232.0,-156.0,-338.0,128.0,18.0,-16.0,-877.0,-481.0
594,19.0,-232.0,-161.0,-335.0,128.0,17.0,-16.0,-868.0,-482.0
595,19.0,-232.0,-161.0,-334.0,128.0,16.0,-14.0,-865.0,-481.0
596,18.0,-228.0,-162.0,-337.0,125.0,17.0,-18.0,-858.0,-486.0
597,20.0,-228.0,-160.0,-343.0,124.0,19.0,-9.0,-859.0,-491.0
598,19.0,-226.0,-159.0,-349.0,125.0,22.0,-5.0,-851.0,-492.0
599,19.0,-228.0,-163.0,-357.0,126.0,24.0,-5.0,-853.0,-489.0
600,23.0,-227.0,-164.0,-363.0,128.0,26.0,-2.0,-854.0,-493.0
601,23.0,-223.0,-163.0,-372.0,130.0,27.0,1.0,-850.0,-496.0
602,22.0,-226.0,-162.0,-375.0,135.0,27.0,4.0,-850.0,-495.0
603,24.0,-223.0,-165.0,-378.0,140.0,29.0,7.0,-845.0,-500.0
604,23.0,-225.0,-166.0,-380.0,144.0,28.0,10.0,-839.0,-501.0
605,25.0,-224.0,-166.0,-381.0,148.0,27.0,6.0,-837.0,-503.0
606,24.0,-224.0,-167.0,-381.0,150.0,25.0,13.0,-839.0,-503.0
607,25.0,-223.0,-168.0,-378.0,154.0,22.0,13.0,-839.0,-508.0
608,24.0,-223.0,-168.0,-379.0,156.0,20.0,14.0,-841.0,-513.0
609,24.0,-223.0,-168.0,-380.0,158.0,16.0,11.0,-834.0,-514.0
610,26.0,-223.0,-169.0,-383.0,161.0,17.0,11.0,-841.0,-518.0
611,25.0,-222.0,-171.0,-386.0,161.0,18.0,5.0,-840.0,-516.0
612,21.0,-222.0,-168.0,-393.0,160.0,20.0,4.0,-841.0,-527.0
613,21.0,-221.0,-168.0,-400.0,155.0,24.0,0.0,-836.0,-526.0
614,22.0,-226.0,-172.0,-410.0,151.0,27.0,-1.0,-841.0,-537.0
615,22.0,-225.0,-175.0,-418.0,150.0,31.0,-3.0,-838.0,-535.0
616,21.0,-222.0,-172.0,-424.0,149.0,34.0,-7.0,-836.0,-539.0
617,21.0,-223.0,-172.0,-425.0,148.0,37.0,-7.0,-828.0,-542.0
618,19.0,-219.0,-175.0,-420.0,143.0,39.0,-9.0,-827.0,-537.0
619,18.0,-219.0,-175.0,-416.0,140.0,39.0,-16.0,-821.0,-545.0
620,17.0,-215.0,-176.0,-414.0,136.0,39.0,-23.0,-818.0,-543.0
621,18.0,-215.0,-176.0,-413.0,133.0,39.0,-25.0,-816.0,-546.0
