,0,1,2,3,4,5,6,7,8
752,46.0,-193.0,-104.0,407.0,495.0,533.0,157.0,-805.0,-418.0
753,41.0,-192.0,-110.0,374.0,509.0,571.0,135.0,-803.0,-410.0
754,33.0,-188.0,-98.0,318.0,527.0,595.0,111.0,-787.0,-401.0
755,24.0,-179.0,-97.0,254.0,547.0,608.0,88.0,-760.0,-388.0
756,24.0,-177.0,-101.0,182.0,568.0,612.0,73.0,-738.0,-381.0
757,16.0,-167.0,-97.0,113.0,587.0,610.0,48.0,-702.0,-381.0
758,7.0,-159.0,-99.0,55.0,604.0,606.0,25.0,-666.0,-372.0
759,6.0,-157.0,-89.0,15.0,621.0,600.0,11.0,-636.0,-363.0
760,2.0,-148.0,-91.0,-7.0,634.0,594.0,-9.0,-611.0,-352.0
761,-3.0,-139.0,-89.0,-10.0,646.0,585.0,-21.0,-585.0,-350.0
762,-5.0,-143.0,-80.0,-3.0,657.0,570.0,-41.0,-569.0,-337.0
763,-9.0,-133.0,-84.0,16.0,665.0,552.0,-61.0,-556.0,-329.0
764,-13.0,-129.0,-82.0,38.0,676.0,530.0,-73.0,-535.0,-323.0
765,-19.0,-125.0,-77.0,59.0,689.0,507.0,-80.0,-514.0,-311.0
766,-19.0,-122.0,-78.0,87.0,705.0,482.0,-92.0,-506.0,-300.0
767,-18.0,-123.0,-79.0,107.0,725.0,455.0,-86.0,-504.0,-306.0
768,-20.0,-118.0,-78.0,115.0,746.0,428.0,-92.0,-485.0,-305.0
769,-15.0,-117.0,-80.0,112.0,766.0,405.0,-88.0,-487.0,-312.0
770,-17.0,-117.0,-76.0,103.0,783.0,383.0,-96.0,-481.0,-316.0
771,-21.0,-116.0,-84.0,86.0,794.0,367.0,-93.0,-479.0,-327.0
772,-20.0,-122.0,-81.0,64.0,800.0,357.0,-95.0,-490.0,-329.0
773,-21.0,-117.0,-74.0,35.0,800.0,352.0,-92.0,-510.0,-328.0
774,-20.0,-128.0,-82.0,1.0,793.0,350.0,-92.0,-533.0,-329.0
775,-22.0,-129.0,-84.0,-36.0,779.0,352.0,-93.0,-564.0,-327.0
776,-20.0,-137.0,-86.0,-78.0,760.0,354.0,-95.0,-587.0,-333.0
777,-20.0,-144.0,-79.0,-123.0,733.0,356.0,-89.0,-609.0,-333.0
778,-16.0,-156.0,-87.0,-165.0,708.0,354.0,-89.0,-639.0,-330.0
779,-22.0,-166.0,-82.0,-198.0,679.0,344.0,-99.0,-671.0,-322.0
780,-27.0,-171.0,-77.0,-216.0,649.0,330.0,-115.0,-707.0,-303.0
781,-30.0,-184.0,-72.0,-217.0,617.0,312.0,-123.0,-751.0,-278.0
782,-28.0,-192.0,-64.0,-203.0,585.0,293.0,-129.0,-789.0,-265.0
783,-31.0,-204.0,-65.0,-180.0,557.0,272.0,-128.0,-832.0,-244.0
784,-30.0,-214.0,-60.0,-151.0,534.0,250.0,-129.0,-872.0,-238.0
785,-28.0,-221.0,-61.0,-119.0,518.0,225.0,-123.0,-917.0,-235.0
786,-23.0,-232.0,-62.0,-91.0,505.0,197.0,-112.0,-950.0,-230.0
787,-16.0,-239.0,-60.0,-62.0,499.0,167.0,-93.0,-972.0,-220.0
788,-11.0,-247.0,-60.0,-35.0,504.0,137.0,-71.0,-989.0,-215.0
789,-10.0,-246.0,-60.0,-2.0,514.0,105.0,-50.0,-1010.0,-212.0
790,-3.0,-250.0,-55.0,31.0,531.0,74.0,-43.0,-1011.0,-211.0
791,-2.0,-252.0,-61.0,60.0,550.0,46.0,-32.0,-1021.0,-218.0
792,-1.0,-253.0,-55.0,86.0,562.0,20.0,-35.0,-1026.0,-216.0
793,-2.0,-253.0,-56.0,107.0,572.0,3.0,-38.0,-1031.0,-207.0
794,-9.0,-255.0,-59.0,125.0,573.0,-5.0,-42.0,-1045.0,-212.0
795,-6.0,-254.0,-56.0,138.0,570.0,-2.0,-32.0,-1061.0,-206.0
796,-2.0,-259.0,-57.0,146.0,559.0,8.0,-24.0,-1071.0,-203.0
797,0.0,-263.0,-58.0,152.0,539.0,20.0,-20.0,-1079.0,-213.0
798,2.0,-263.0,-62.0,154.0,510.0,38.0,-7.0,-1077.0,-221.0
799,5.0,-262.0,-62.0,152.0,477.0,57.0,13.0,-1079.0,-237.0
800,3.0,-268.0,-60.0,156.0,445.0,83.0,5.0,-1099.0,-229.0
801,1.0,-265.0,-59.0,160.0,396.0,92.0,13.0,-1109.0,-220.0
802,6.0,-272.0,-56.0,162.0,358.0,101.0,16.0,-1117.0,-210.0
803,4.0,-277.0,-54.0,177.0,326.0,114.0,8.0,-1129.0,-194.0
804,1.0,-281.0,-47.0,208.0,294.0,132.0,-3.0,-1145.0,-171.0
805,-1.0,-280.0,-44.0,241.0,265.0,150.0,-23.0,-1156.0,-161.0
806,-8.0,-286.0,-42.0,268.0,242.0,173.0,-37.0,-1170.0,-155.0
807,-10.0,-287.0,-38.0,287.0,232.0,202.0,-61.0,-1172.0,-126.0
808,-12.0,-293.0,-31.0,315.0,236.0,233.0,-70.0,-1195.0,-111.0
809,-8.0,-301.0,-27.0,352.0,261.0,264.0,-64.0,-1223.0,-86.0
810,-7.0,-304.0,-14.0,393.0,305.0,290.0,-48.0,-1239.0,-50.0
811,1.0,-312.0,-7.0,443.0,365.0,312.0,-35.0,-1267.0,-16.0
812,4.0,-315.0,-7.0,489.0,434.0,329.0,-7.0,-1285.0,-43.0
813,17.0,-316.0,-27.0,509.0,507.0,344.0,52.0,-1294.0,-103.0
814,32.0,-310.0,-59.0,489.0,578.0,360.0,113.0,-1282.0,-215.0
815,46.0,-302.0,-94.0,420.0,640.0,374.0,165.0,-1269.0,-349.0
816,66.0,-293.0,-146.0,303.0,680.0,380.0,252.0,-1237.0,-546.0
817,77.0,-295.0,-191.0,141.0,681.0,374.0,315.0,-1212.0,-797.0
818,76.0,-285.0,-256.0,-44.0,632.0,362.0,317.0,-1186.0,-1042.0
819,64.0,-284.0,-297.0,-212.0,518.0,357.0,282.0,-1165.0,-1206.0
820,45.0,-284.0,-304.0,-329.0,370.0,389.0,225.0,-1151.0,-1240.0
821,3.0,-305.0,-283.0,-365.0,239.0,467.0,60.0,-1214.0,-1158.0
822,-22.0,-313.0,-249.0,-309.0,148.0,542.0,-85.0,-1264.0,-1000.0
823,-63.0,-321.0,-209.0,-176.0,88.0,602.0,-248.0,-1297.0,-852.0
824,-101.0,-324.0,-193.0,8.0,48.0,635.0,-391.0,-1315.0,-790.0
825,-117.0,-315.0,-197.0,185.0,14.0,651.0,-458.0,-1286.0,-795.0
826,-115.0,-305.0,-213.0,318.0,-6.0,657.0,-449.0,-1232.0,-838.0
827,-110.0,-286.0,-217.0,395.0,23.0,664.0,-464.0,-1171.0,-881.0
828,-91.0,-271.0,-205.0,410.0,115.0,673.0,-397.0,-1115.0,-856.0
829,-68.0,-254.0,-200.0,388.0,264.0,671.0,-291.0,-1058.0,-818.0
830,-45.0,-233.0,-194.0,363.0,448.0,668.0,-224.0,-982.0,-784.0
831,-27.0,-207.0,-202.0,345.0,632.0,664.0,-159.0,-889.0,-816.0
832,-9.0,-192.0,-211.0,328.0,790.0,664.0,-61.0,-791.0,-851.0
833,24.0,-177.0,-213.0,307.0,904.0,656.0,69.0,-720.0,-871.0
834,55.0,-173.0,-211.0,268.0,967.0,638.0,217.0,-717.0,-865.0
835,75.0,-181.0,-206.0,216.0,986.0,605.0,288.0,-726.0,-835.0
836,82.0,-184.0,-191.0,169.0,963.0,567.0,310.0,-750.0,-783.0
837,76.0,-192.0,-180.0,139.0,909.0,526.0,316.0,-788.0,-715.0
838,75.0,-203.0,-163.0,127.0,836.0,488.0,290.0,-826.0,-647.0
839,67.0,-212.0,-138.0,123.0,756.0,450.0,262.0,-863.0,-576.0
840,55.0,-215.0,-130.0,116.0,677.0,414.0,212.0,-889.0,-510.0
841,46.0,-220.0,-124.0,106.0,606.0,374.0,164.0,-913.0,-461.0
842,31.0,-224.0,-116.0,89.0,542.0,328.0,114.0,-926.0,-452.0
843,13.0,-228.0,-118.0,68.0,495.0,282.0,47.0,-942.0,-456.0
844,0.0,-232.0,-118.0,41.0,469.0,244.0,-8.0,-959.0,-461.0
845,-13.0,-236.0,-124.0,12.0,461.0,209.0,-59.0,-964.0,-469.0
846,-22.0,-238.0,-122.0,-14.0,467.0,176.0,-105.0,-957.0,-484.0
847,-37.0,-228.0,-122.0,-38.0,480.0,147.0,-141.0,-948.0,-482.0
848,-42.0,-226.0,-110.0,-58.0,493.0,114.0,-175.0,-934.0,-479.0
849,-50.0,-219.0,-118.0,-65.0,496.0,78.0,-203.0,-919.0,-461.0
850,-51.0,-218.0,-109.0,-63.0,494.0,38.0,-207.0,-899.0,-444.0
851,-53.0,-214.0,-103.0,-44.0,487.0,0.0,-215.0,-886.0,-411.0
852,-53.0,-210.0,-97.0,-14.0,482.0,-34.0,-208.0,-867.0,-387.0
853,-42.0,-208.0,-97.0,14.0,474.0,-66.0,-177.0,-851.0,-371.0
854,-34.0,-200.0,-88.0,34.0,457.0,-99.0,-156.0,-814.0,-336.0
855,-28.0,-195.0,-80.0,50.0,441.0,-127.0,-122.0,-795.0,-322.0
856,-21.0,-186.0,-81.0,57.0,423.0,-145.0,-93.0,-773.0,-311.0
857,-15.0,-181.0,-75.0,55.0,410.0,-157.0,-60.0,-743.0,-300.0
858,-8.0,-172.0,-79.0,45.0,398.0,-162.0,-43.0,-707.0,-295.0
859,-1.0,-167.0,-70.0,36.0,387.0,-168.0,-23.0,-677.0,-286.0
860,2.0,-160.0,-73.0,26.0,376.0,-171.0,-5.0,-661.0,-294.0
861,3.0,-150.0,-73.0,11.0,360.0,-170.0,5.0,-634.0,-289.0
862,7.0,-149.0,-71.0,-5.0,340.0,-166.0,18.0,-618.0,-279.0
863,9.0,-145.0,-65.0,-16.0,320.0,-156.0,17.0,-607.0,-264.0
864,8.0,-140.0,-63.0,-26.0,295.0,-145.0,26.0,-589.0,-248.0
865,9.0,-139.0,-63.0,-32.0,265.0,-129.0,25.0,-579.0,-238.0
866,8.0,-136.0,-65.0,-37.0,233.0,-112.0,30.0,-569.0,-235.0
867,10.0,-134.0,-61.0,-47.0,199.0,-93.0,22.0,-560.0,-238.0
868,6.0,-130.0,-62.0,-61.0,166.0,-74.0,10.0,-554.0,-245.0
869,4.0,-128.0,-70.0,-86.0,134.0,-55.0,10.0,-538.0,-259.0
870,-1.0,-128.0,-68.0,-114.0,104.0,-39.0,-3.0,-535.0,-265.0
871,0.0,-128.0,-67.0,-146.0,77.0,-27.0,-17.0,-534.0,-268.0
872,0.0,-130.0,-70.0,-176.0,51.0,-21.0,-24.0,-537.0,-277.0
873,0.0,-134.0,-72.0,-196.0,28.0,-17.0,-31.0,-555.0,-274.0
874,-1.0,-138.0,-70.0,-208.0,9.0,-13.0,-28.0,-575.0,-277.0
875,0.0,-145.0,-78.0,-214.0,-12.0,-15.0,-20.0,-596.0,-296.0
876,1.0,-150.0,-76.0,-221.0,-28.0,-19.0,-4.0,-627.0,-300.0
877,4.0,-157.0,-78.0,-228.0,-42.0,-23.0,5.0,-663.0,-307.0
878,8.0,-168.0,-79.0,-235.0,-55.0,-29.0,22.0,-696.0,-313.0
879,15.0,-181.0,-79.0,-241.0,-65.0,-35.0,45.0,-728.0,-321.0
880,20.0,-189.0,-79.0,-247.0,-77.0,-38.0,64.0,-779.0,-317.0
881,21.0,-194.0,-74.0,-247.0,-88.0,-40.0,85.0,-817.0,-324.0
882,26.0,-206.0,-80.0,-241.0,-93.0,-35.0,93.0,-853.0,-319.0
883,33.0,-218.0,-81.0,-230.0,-97.0,-25.0,117.0,-887.0,-315.0
884,38.0,-226.0,-76.0,-217.0,-102.0,-12.0,132.0,-928.0,-300.0
885,41.0,-231.0,-71.0,-203.0,-108.0,3.0,149.0,-954.0,-287.0
886,44.0,-240.0,-73.0,-189.0,-115.0,23.0,143.0,-983.0,-268.0
887,42.0,-247.0,-65.0,-175.0,-123.0,42.0,151.0,-1006.0,-247.0
888,41.0,-254.0,-62.0,-162.0,-134.0,60.0,152.0,-1044.0,-235.0
889,41.0,-262.0,-58.0,-139.0,-145.0,78.0,145.0,-1074.0,-208.0
890,37.0,-267.0,-58.0,-109.0,-149.0,96.0,128.0,-1086.0,-205.0
891,40.0,-275.0,-47.0,-65.0,-141.0,113.0,111.0,-1109.0,-194.0
892,31.0,-273.0,-46.0,-9.0,-125.0,127.0,104.0,-1113.0,-180.0
893,27.0,-273.0,-44.0,59.0,-108.0,140.0,89.0,-1115.0,-167.0
894,18.0,-276.0,-39.0,126.0,-97.0,150.0,65.0,-1115.0,-150.0
895,15.0,-275.0,-34.0,192.0,-94.0,157.0,43.0,-1125.0,-120.0
896,5.0,-276.0,-32.0,243.0,-94.0,159.0,14.0,-1124.0,-105.0
897,1.0,-271.0,-30.0,276.0,-91.0,159.0,-21.0,-1123.0,-101.0
898,-5.0,-269.0,-30.0,293.0,-82.0,159.0,-47.0,-1117.0,-108.0
899,-11.0,-265.0,-33.0,299.0,-58.0,161.0,-55.0,-1109.0,-120.0
900,-7.0,-266.0,-35.0,307.0,-16.0,164.0,-62.0,-1091.0,-120.0
901,0.0,-262.0,-38.0,329.0,39.0,171.0,-27.0,-1079.0,-133.0
902,8.0,-259.0,-43.0,358.0,101.0,176.0,-3.0,-1053.0,-157.0
903,15.0,-251.0,-51.0,393.0,167.0,182.0,24.0,-1022.0,-184.0
904,22.0,-239.0,-56.0,419.0,231.0,190.0,76.0,-997.0,-202.0
905,44.0,-240.0,-55.0,434.0,288.0,192.0,131.0,-986.0,-203.0
906,48.0,-239.0,-55.0,438.0,326.0,181.0,177.0,-982.0,-184.0
907,58.0,-244.0,-44.0,433.0,339.0,156.0,202.0,-1000.0,-151.0
908,57.0,-253.0,-30.0,432.0,328.0,126.0,208.0,-1027.0,-109.0
909,53.0,-261.0,-25.0,442.0,295.0,92.0,193.0,-1067.0,-83.0
910,49.0,-262.0,-32.0,455.0,255.0,63.0,166.0,-1091.0,-109.0
911,37.0,-267.0,-51.0,446.0,217.0,37.0,128.0,-1112.0,-194.0
912,27.0,-267.0,-87.0,394.0,189.0,7.0,96.0,-1121.0,-334.0
913,14.0,-274.0,-152.0,279.0,178.0,-26.0,69.0,-1135.0,-526.0
914,5.0,-279.0,-211.0,99.0,184.0,-58.0,34.0,-1165.0,-782.0
915,5.0,-288.0,-242.0,-127.0,209.0,-75.0,22.0,-1191.0,-985.0
916,12.0,-289.0,-271.0,-349.0,261.0,-77.0,35.0,-1198.0,-1096.0
917,32.0,-289.0,-284.0,-514.0,350.0,-66.0,106.0,-1181.0,-1140.0
918,56.0,-296.0,-281.0,-612.0,474.0,-62.0,205.0,-1209.0,-1140.0
919,80.0,-312.0,-271.0,-638.0,611.0,-72.0,288.0,-1260.0,-1108.0
920,83.0,-325.0,-250.0,-600.0,743.0,-99.0,332.0,-1326.0,-988.0
921,89.0,-342.0,-216.0,-511.0,857.0,-137.0,359.0,-1393.0,-874.0
922,82.0,-353.0,-197.0,-387.0,936.0,-171.0,325.0,-1419.0,-792.0
923,70.0,-352.0,-198.0,-256.0,970.0,-203.0,251.0,-1402.0,-780.0
924,47.0,-323.0,-200.0,-155.0,947.0,-236.0,203.0,-1324.0,-798.0
925,29.0,-308.0,-196.0,-78.0,870.0,-263.0,130.0,-1237.0,-803.0
926,1.0,-299.0,-193.0,-9.0,753.0,-270.0,26.0,-1189.0,-775.0
927,-29.0,-284.0,-191.0,74.0,618.0,-267.0,-95.0,-1149.0,-750.0
928,-62.0,-263.0,-181.0,153.0,475.0,-256.0,-212.0,-1091.0,-743.0
929,-71.0,-254.0,-189.0,198.0,337.0,-247.0,-261.0,-1054.0,-759.0
930,-76.0,-248.0,-196.0,208.0,221.0,-235.0,-291.0,-1013.0,-809.0
931,-81.0,-237.0,-211.0,185.0,137.0,-223.0,-325.0,-980.0,-844.0
932,-88.0,-230.0,-214.0,148.0,91.0,-210.0,-357.0,-947.0,-883.0
933,-84.0,-217.0,-218.0,116.0,83.0,-199.0,-348.0,-910.0,-886.0
934,-73.0,-201.0,-215.0,106.0,108.0,-188.0,-319.0,-856.0,-868.0
935,-65.0,-206.0,-194.0,123.0,149.0,-178.0,-280.0,-837.0,-802.0
936,-59.0,-207.0,-171.0,165.0,187.0,-162.0,-239.0,-850.0,-711.0
937,-35.0,-217.0,-156.0,214.0,224.0,-143.0,-164.0,-883.0,-639.0
938,-15.0,-232.0,-147.0,258.0,268.0,-126.0,-85.0,-943.0,-581.0
939,8.0,-237.0,-143.0,282.0,316.0,-108.0,8.0,-979.0,-578.0
940,22.0,-242.0,-141.0,276.0,358.0,-93.0,82.0,-990.0,-576.0
941,38.0,-242.0,-147.0,252.0,386.0,-75.0,139.0,-993.0,-585.0
942,49.0,-240.0,-142.0,228.0,398.0,-53.0,175.0,-983.0,-583.0
943,53.0,-236.0,-141.0,213.0,397.0,-25.0,199.0,-958.0,-567.0
944,56.0,-230.0,-140.0,217.0,389.0,12.0,203.0,-936.0,-547.0
945,57.0,-220.0,-133.0,241.0,377.0,57.0,197.0,-915.0,-526.0
946,50.0,-214.0,-126.0,277.0,370.0,109.0,176.0,-876.0,-490.0
947,47.0,-203.0,-119.0,318.0,373.0,164.0,156.0,-843.0,-463.0
948,39.0,-194.0,-113.0,354.0,383.0,218.0,139.0,-804.0,-437.0
949,33.0,-186.0,-104.0,377.0,397.0,265.0,122.0,-779.0,-414.0
950,31.0,-180.0,-101.0,389.0,411.0,307.0,112.0,-744.0,-389.0
951,31.0,-174.0,-104.0,390.0,432.0,341.0,96.0,-730.0,-389.0
952,24.0,-171.0,-98.0,372.0,458.0,370.0,86.0,-707.0,-388.0
953,25.0,-167.0,-99.0,332.0,487.0,391.0,84.0,-693.0,-385.0
954,23.0,-159.0,-100.0,277.0,515.0,406.0,76.0,-669.0,-384.0
955,19.0,-151.0,-98.0,212.0,541.0,419.0,73.0,-638.0,-382.0
956,22.0,-149.0,-86.0,144.0,561.0,430.0,56.0,-607.0,-368.0
957,12.0,-136.0,-92.0,82.0,578.0,437.0,40.0,-587.0,-357.0
958,10.0,-132.0,-87.0,31.0,590.0,443.0,28.0,-570.0,-346.0
959,8.0,-131.0,-86.0,-6.0,600.0,446.0,19.0,-542.0,-327.0
960,2.0,-129.0,-80.0,-29.0,613.0,446.0,-3.0,-526.0,-316.0
961,2.0,-127.0,-78.0,-42.0,624.0,443.0,-14.0,-512.0,-310.0
962,0.0,-122.0,-80.0,-48.0,637.0,437.0,-23.0,-502.0,-304.0
963,-4.0,-120.0,-80.0,-53.0,648.0,428.0,-32.0,-491.0,-305.0
964,-8.0,-115.0,-78.0,-58.0,664.0,415.0,-49.0,-479.0,-311.0
965,-11.0,-111.0,-77.0,-60.0,678.0,400.0,-60.0,-466.0,-302.0
966,-11.0,-112.0,-78.0,-56.0,692.0,384.0,-64.0,-465.0,-306.0
967,-14.0,-112.0,-79.0,-58.0,710.0,367.0,-54.0,-464.0,-313.0
968,-9.0,-107.0,-82.0,-62.0,726.0,349.0,-60.0,-460.0,-313.0
969,-14.0,-110.0,-84.0,-71.0,738.0,331.0,-68.0,-463.0,-322.0
970,-13.0,-113.0,-83.0,-81.0,746.0,315.0,-79.0,-473.0,-331.0
971,-17.0,-116.0,-85.0,-94.0,753.0,302.0,-84.0,-488.0,-325.0
972,-21.0,-120.0,-82.0,-109.0,756.0,291.0,-89.0,-503.0,-336.0
973,-18.0,-128.0,-84.0,-127.0,756.0,284.0,-95.0,-522.0,-341.0
974,-24.0,-132.0,-88.0,-152.0,751.0,276.0,-105.0,-555.0,-347.0
975,-31.0,-136.0,-88.0,-182.0,740.0,274.0,-127.0,-589.0,-346.0
976,-32.0,-149.0,-88.0,-218.0,723.0,273.0,-133.0,-621.0,-351.0
977,-32.0,-156.0,-83.0,-262.0,704.0,275.0,-139.0,-651.0,-351.0
978,-38.0,-171.0,-87.0,-302.0,680.0,273.0,-145.0,-683.0,-344.0
979,-36.0,-175.0,-84.0,-337.0,655.0,271.0,-151.0,-723.0,-341.0
980,-32.0,-187.0,-80.0,-367.0,624.0,267.0,-148.0,-771.0,-317.0
981,-36.0,-193.0,-80.0,-383.0,592.0,261.0,-154.0,-807.0,-286.0
982,-36.0,-205.0,-74.0,-389.0,557.0,254.0,-159.0,-843.0,-283.0
983,-36.0,-216.0,-70.0,-387.0,523.0,246.0,-153.0,-889.0,-272.0
984,-34.0,-222.0,-67.0,-383.0,494.0,238.0,-151.0,-928.0,-261.0
985,-35.0,-231.0,-66.0,-375.0,472.0,227.0,-137.0,-957.0,-250.0
986,-28.0,-239.0,-67.0,-362.0,454.0,211.0,-125.0,-986.0,-246.0
987,-25.0,-249.0,-63.0,-346.0,441.0,194.0,-111.0,-1011.0,-253.0
988,-21.0,-255.0,-69.0,-327.0,433.0,173.0,-106.0,-1029.0,-247.0
989,-17.0,-257.0,-64.0,-300.0,427.0,149.0,-94.0,-1053.0,-241.0
990,-21.0,-259.0,-59.0,-265.0,426.0,124.0,-98.0,-1076.0,-225.0
991,-17.0,-265.0,-58.0,-223.0,423.0,105.0,-83.0,-1093.0,-215.0
992,-16.0,-274.0,-56.0,-175.0,417.0,89.0,-70.0,-1109.0,-204.0
993,-11.0,-276.0,-50.0,-122.0,407.0,78.0,-65.0,-1126.0,-194.0
994,-10.0,-278.0,-49.0,-71.0,391.0,76.0,-54.0,-1139.0,-192.0
995,-4.0,-281.0,-55.0,-22.0,365.0,78.0,-39.0,-1150.0,-206.0
996,-2.0,-282.0,-59.0,24.0,331.0,83.0,-24.0,-1153.0,-214.0
997,0.0,-280.0,-65.0,69.0,295.0,86.0,-9.0,-1148.0,-237.0
998,3.0,-278.0,-65.0,111.0,255.0,91.0,-3.0,-1141.0,-244.0
999,5.0,-276.0,-70.0,153.0,219.0,94.0,0.0,-1139.0,-246.0
1000,3.0,-280.0,-67.0,189.0,191.0,93.0,1.0,-1138.0,-259.0
1001,-5.0,-277.0,-64.0,221.0,169.0,92.0,-27.0,-1141.0,-246.0
1002,-7.0,-278.0,-64.0,245.0,146.0,93.0,-34.0,-1141.0,-242.0
1003,-10.0,-276.0,-60.0,264.0,129.0,94.0,-54.0,-1140.0,-230.0
1004,-14.0,-277.0,-59.0,276.0,117.0,105.0,-85.0,-1133.0,-214.0
1005,-21.0,-275.0,-52.0,279.0,117.0,120.0,-98.0,-1137.0,-197.0
1006,-20.0,-286.0,-46.0,285.0,143.0,138.0,-102.0,-1165.0,-158.0
1007,-16.0,-289.0,-38.0,294.0,191.0,158.0,-88.0,-1185.0,-126.0
1008,-7.0,-295.0,-40.0,301.0,260.0,176.0,-61.0,-1205.0,-110.0
1009,-1.0,-298.0,-36.0,296.0,336.0,193.0,-15.0,-1227.0,-135.0
1010,22.0,-298.0,-64.0,268.0,407.0,212.0,24.0,-1241.0,-210.0
1011,22.0,-305.0,-85.0,204.0,466.0,237.0,68.0,-1246.0,-318.0
1012,41.0,-304.0,-118.0,101.0,502.0,269.0,135.0,-1270.0,-449.0
1013,67.0,-310.0,-170.0,-29.0,514.0,301.0,245.0,-1282.0,-638.0
1014,80.0,-311.0,-209.0,-178.0,492.0,329.0,329.0,-1286.0,-854.0
1015,80.0,-302.0,-261.0,-323.0,420.0,344.0,352.0,-1244.0,-1068.0
1016,65.0,-295.0,-294.0,-432.0,282.0,354.0,299.0,-1210.0,-1195.0
1017,43.0,-296.0,-295.0,-471.0,127.0,388.0,206.0,-1187.0,-1202.0
1018,3.0,-308.0,-258.0,-432.0,13.0,457.0,63.0,-1212.0,-1097.0
1019,-19.0,-324.0,-228.0,-309.0,-37.0,546.0,-77.0,-1294.0,-941.0
1020,-38.0,-334.0,-200.0,-126.0,-44.0,618.0,-155.0,-1340.0,-815.0
1021,-57.0,-331.0,-197.0,79.0,-24.0,663.0,-209.0,-1324.0,-776.0
1022,-73.0,-301.0,-206.0,248.0,-7.0,691.0,-277.0,-1218.0,-841.0
1023,-70.0,-268.0,-231.0,375.0,1.0,697.0,-289.0,-1106.0,-938.0
1024,-62.0,-252.0,-241.0,447.0,44.0,701.0,-267.0,-1016.0,-954.0
1025,-46.0,-235.0,-232.0,460.0,147.0,705.0,-207.0,-963.0,-932.0
1026,-34.0,-223.0,-219.0,444.0,308.0,707.0,-161.0,-923.0,-890.0
1027,-25.0,-205.0,-213.0,427.0,488.0,709.0,-130.0,-844.0,-870.0
1028,-23.0,-184.0,-220.0,409.0,648.0,703.0,-99.0,-765.0,-903.0
1029,-7.0,-173.0,-226.0,375.0,765.0,691.0,-25.0,-703.0,-930.0
1030,20.0,-165.0,-227.0,330.0,825.0,674.0,74.0,-681.0,-917.0
1031,40.0,-168.0,-221.0,281.0,829.0,648.0,158.0,-692.0,-885.0
1032,49.0,-175.0,-209.0,237.0,791.0,615.0,189.0,-724.0,-851.0
1033,49.0,-185.0,-201.0,204.0,734.0,582.0,188.0,-750.0,-809.0
1034,47.0,-190.0,-190.0,186.0,671.0,549.0,171.0,-782.0,-763.0
1035,37.0,-196.0,-182.0,166.0,610.0,509.0,150.0,-809.0,-731.0
1036,27.0,-201.0,-172.0,135.0,549.0,464.0,119.0,-835.0,-681.0
1037,17.0,-209.0,-154.0,107.0,491.0,417.0,80.0,-859.0,-639.0
1038,8.0,-212.0,-150.0,85.0,438.0,378.0,39.0,-875.0,-609.0
1039,1.0,-218.0,-149.0,72.0,398.0,340.0,0.0,-896.0,-602.0
1040,-12.0,-222.0,-147.0,58.0,374.0,304.0,-38.0,-917.0,-605.0
1041,-20.0,-228.0,-151.0,46.0,363.0,272.0,-74.0,-944.0,-596.0
1042,-27.0,-233.0,-145.0,39.0,367.0,240.0,-103.0,-952.0,-596.0
1043,-28.0,-237.0,-141.0,36.0,379.0,204.0,-125.0,-971.0,-577.0
1044,-32.0,-236.0,-141.0,47.0,392.0,166.0,-139.0,-963.0,-548.0
1045,-37.0,-234.0,-130.0,69.0,400.0,115.0,-153.0,-956.0,-527.0
1046,-39.0,-226.0,-128.0,104.0,401.0,65.0,-162.0,-933.0,-505.0
1047,-41.0,-221.0,-122.0,143.0,401.0,12.0,-181.0,-907.0,-487.0
1048,-44.0,-214.0,-120.0,174.0,402.0,-43.0,-178.0,-877.0,-469.0
1049,-43.0,-209.0,-117.0,196.0,404.0,-98.0,-185.0,-858.0,-446.0
1050,-43.0,-205.0,-107.0,206.0,405.0,-153.0,-178.0,-846.0,-424.0
1051,-33.0,-201.0,-98.0,196.0,402.0,-205.0,-160.0,-823.0,-391.0
1052,-32.0,-190.0,-89.0,178.0,399.0,-248.0,-133.0,-804.0,-363.0
1053,-23.0,-184.0,-78.0,161.0,396.0,-278.0,-104.0,-778.0,-339.0
1054,-15.0,-184.0,-85.0,146.0,390.0,-300.0,-87.0,-751.0,-327.0
1055,-10.0,-172.0,-83.0,127.0,385.0,-310.0,-54.0,-720.0,-319.0
1056,-1.0,-168.0,-71.0,112.0,377.0,-317.0,-27.0,-692.0,-298.0
1057,1.0,-160.0,-70.0,100.0,364.0,-314.0,-12.0,-669.0,-282.0
1058,6.0,-154.0,-67.0,95.0,345.0,-304.0,8.0,-644.0,-280.0
1059,12.0,-151.0,-68.0,92.0,318.0,-294.0,24.0,-620.0,-261.0
1060,11.0,-145.0,-60.0,97.0,285.0,-281.0,36.0,-600.0,-242.0
1061,16.0,-139.0,-61.0,109.0,249.0,-261.0,43.0,-583.0,-231.0
1062,17.0,-135.0,-57.0,121.0,207.0,-239.0,56.0,-568.0,-225.0
1063,15.0,-132.0,-58.0,128.0,163.0,-217.0,52.0,-540.0,-220.0
1064,15.0,-122.0,-62.0,133.0,114.0,-191.0,41.0,-521.0,-221.0
1065,13.0,-125.0,-62.0,135.0,65.0,-166.0,39.0,-510.0,-225.0
