,0,1,2,3,4,5,6,7,8
333,21.0,-241.0,44.0,-2.0,48.0,11.0,10.0,-958.0,272.0
334,19.0,-242.0,49.0,-2.0,46.0,14.0,13.0,-957.0,273.0
335,22.0,-243.0,49.0,0.0,45.0,14.0,10.0,-954.0,274.0
336,22.0,-241.0,49.0,2.0,44.0,16.0,10.0,-957.0,272.0
337,20.0,-245.0,49.0,4.0,43.0,14.0,14.0,-958.0,275.0
338,21.0,-242.0,47.0,4.0,43.0,14.0,10.0,-955.0,273.0
339,22.0,-242.0,51.0,6.0,39.0,15.0,7.0,-959.0,273.0
340,20.0,-240.0,46.0,6.0,37.0,14.0,9.0,-955.0,270.0
341,21.0,-240.0,45.0,5.0,35.0,15.0,10.0,-949.0,270.0
342,20.0,-239.0,47.0,3.0,34.0,15.0,10.0,-946.0,273.0
343,24.0,-242.0,46.0,0.0,31.0,13.0,14.0,-949.0,273.0
344,18.0,-243.0,46.0,1.0,31.0,15.0,16.0,-954.0,274.0
345,22.0,-243.0,47.0,-1.0,29.0,14.0,15.0,-951.0,275.0
346,20.0,-239.0,46.0,0.0,26.0,14.0,10.0,-947.0,275.0
347,23.0,-241.0,46.0,-1.0,27.0,13.0,15.0,-951.0,276.0
348,20.0,-238.0,44.0,-2.0,26.0,15.0,14.0,-954.0,275.0
349,22.0,-242.0,48.0,-2.0,25.0,13.0,12.0,-947.0,274.0
350,21.0,-240.0,46.0,-2.0,26.0,16.0,12.0,-951.0,272.0
351,23.0,-241.0,47.0,-3.0,26.0,13.0,17.0,-948.0,275.0
352,19.0,-241.0,45.0,-3.0,24.0,14.0,14.0,-945.0,270.0
353,19.0,-245.0,45.0,-4.0,25.0,14.0,16.0,-951.0,272.0
354,20.0,-245.0,48.0,-7.0,25.0,16.0,21.0,-949.0,271.0
355,22.0,-243.0,46.0,-7.0,26.0,15.0,20.0,-955.0,270.0
356,23.0,-243.0,47.0,-7.0,28.0,16.0,19.0,-949.0,271.0
357,22.0,-245.0,48.0,-5.0,28.0,14.0,21.0,-955.0,275.0
358,21.0,-242.0,52.0,-4.0,27.0,17.0,18.0,-950.0,277.0
359,21.0,-237.0,47.0,-1.0,28.0,14.0,18.0,-955.0,271.0
360,20.0,-241.0,48.0,1.0,29.0,17.0,18.0,-958.0,276.0
361,22.0,-239.0,45.0,1.0,26.0,16.0,19.0,-951.0,273.0
362,22.0,-240.0,45.0,1.0,27.0,18.0,20.0,-953.0,278.0
363,23.0,-241.0,47.0,3.0,26.0,16.0,20.0,-949.0,276.0
364,22.0,-242.0,46.0,4.0,24.0,19.0,20.0,-946.0,275.0
365,22.0,-241.0,46.0,2.0,25.0,18.0,23.0,-948.0,273.0
366,25.0,-244.0,50.0,2.0,23.0,20.0,21.0,-953.0,274.0
367,25.0,-241.0,46.0,-2.0,22.0,20.0,20.0,-954.0,271.0
368,25.0,-241.0,43.0,-4.0,22.0,21.0,22.0,-947.0,275.0
369,23.0,-242.0,47.0,-7.0,20.0,18.0,20.0,-956.0,272.0
370,22.0,-243.0,45.0,-7.0,18.0,21.0,19.0,-952.0,269.0
371,24.0,-244.0,47.0,-5.0,18.0,19.0,17.0,-959.0,274.0
372,23.0,-244.0,47.0,-3.0,18.0,21.0,20.0,-953.0,277.0
373,23.0,-242.0,47.0,-3.0,17.0,21.0,22.0,-955.0,274.0
374,23.0,-244.0,49.0,0.0,17.0,23.0,21.0,-954.0,275.0
375,20.0,-239.0,47.0,3.0,17.0,20.0,15.0,-950.0,275.0
376,21.0,-240.0,48.0,7.0,18.0,24.0,14.0,-955.0,272.0
377,24.0,-240.0,49.0,7.0,18.0,20.0,17.0,-952.0,279.0
378,19.0,-240.0,48.0,9.0,19.0,22.0,15.0,-952.0,272.0
379,21.0,-239.0,48.0,8.0,20.0,19.0,13.0,-954.0,274.0
380,20.0,-239.0,47.0,6.0,20.0,22.0,11.0,-948.0,275.0
381,20.0,-241.0,46.0,7.0,20.0,19.0,16.0,-952.0,273.0
382,22.0,-238.0,45.0,4.0,20.0,22.0,12.0,-949.0,274.0
383,20.0,-242.0,43.0,2.0,20.0,19.0,16.0,-950.0,272.0
384,20.0,-241.0,47.0,0.0,20.0,21.0,11.0,-945.0,275.0
385,21.0,-237.0,48.0,0.0,18.0,21.0,14.0,-947.0,272.0
386,20.0,-241.0,43.0,-1.0,18.0,22.0,14.0,-950.0,270.0
387,22.0,-240.0,43.0,-3.0,16.0,20.0,13.0,-947.0,274.0
388,23.0,-241.0,49.0,-4.0,17.0,24.0,10.0,-950.0,271.0
389,21.0,-240.0,46.0,-5.0,18.0,21.0,15.0,-954.0,275.0
390,20.0,-240.0,48.0,-6.0,18.0,23.0,11.0,-954.0,273.0
391,20.0,-244.0,49.0,-5.0,18.0,20.0,11.0,-956.0,274.0
392,24.0,-243.0,46.0,-3.0,18.0,23.0,12.0,-958.0,274.0
393,21.0,-243.0,50.0,-1.0,19.0,21.0,10.0,-956.0,274.0
394,20.0,-243.0,46.0,3.0,19.0,22.0,12.0,-957.0,276.0
395,20.0,-241.0,49.0,5.0,18.0,20.0,12.0,-959.0,282.0
396,19.0,-243.0,51.0,11.0,17.0,25.0,14.0,-963.0,272.0
397,19.0,-242.0,50.0,15.0,17.0,22.0,11.0,-958.0,276.0
398,23.0,-245.0,47.0,18.0,15.0,27.0,12.0,-953.0,277.0
399,20.0,-241.0,51.0,19.0,15.0,24.0,17.0,-954.0,274.0
400,20.0,-243.0,47.0,17.0,13.0,28.0,12.0,-951.0,274.0
401,20.0,-241.0,42.0,11.0,13.0,29.0,14.0,-949.0,273.0
402,22.0,-242.0,47.0,7.0,13.0,32.0,13.0,-951.0,275.0
403,22.0,-242.0,49.0,2.0,12.0,31.0,8.0,-950.0,277.0
404,20.0,-242.0,45.0,0.0,11.0,34.0,14.0,-953.0,275.0
405,23.0,-245.0,49.0,-3.0,7.0,32.0,12.0,-949.0,273.0
406,21.0,-242.0,47.0,-4.0,5.0,34.0,15.0,-942.0,272.0
407,23.0,-240.0,43.0,-6.0,5.0,32.0,16.0,-950.0,271.0
408,22.0,-242.0,45.0,-6.0,6.0,34.0,17.0,-959.0,270.0
409,21.0,-242.0,47.0,-6.0,9.0,32.0,15.0,-945.0,268.0
410,25.0,-242.0,43.0,-5.0,12.0,31.0,15.0,-949.0,273.0
411,20.0,-237.0,43.0,-5.0,15.0,27.0,11.0,-950.0,273.0
412,22.0,-244.0,46.0,-6.0,17.0,28.0,16.0,-955.0,274.0
413,18.0,-239.0,44.0,-5.0,19.0,25.0,14.0,-948.0,275.0
414,20.0,-239.0,47.0,-4.0,19.0,25.0,12.0,-954.0,275.0
415,20.0,-239.0,52.0,-5.0,20.0,21.0,15.0,-949.0,278.0
416,19.0,-239.0,50.0,-3.0,20.0,22.0,11.0,-946.0,278.0
417,18.0,-243.0,48.0,-3.0,21.0,21.0,9.0,-950.0,278.0
418,22.0,-242.0,43.0,0.0,20.0,22.0,9.0,-944.0,279.0
419,19.0,-239.0,47.0,2.0,18.0,21.0,12.0,-956.0,279.0
420,22.0,-241.0,49.0,2.0,17.0,25.0,14.0,-944.0,277.0
421,22.0,-240.0,47.0,3.0,16.0,24.0,10.0,-950.0,273.0
422,22.0,-237.0,49.0,2.0,15.0,26.0,9.0,-949.0,273.0
423,21.0,-241.0,46.0,1.0,12.0,25.0,9.0,-945.0,271.0
424,19.0,-242.0,47.0,-1.0,11.0,24.0,12.0,-951.0,275.0
425,20.0,-242.0,44.0,-3.0,10.0,25.0,12.0,-949.0,273.0
426,18.0,-243.0,45.0,-5.0,10.0,26.0,9.0,-952.0,273.0
427,21.0,-241.0,48.0,-5.0,11.0,25.0,11.0,-956.0,267.0
428,22.0,-241.0,46.0,-6.0,14.0,26.0,14.0,-949.0,273.0
429,21.0,-243.0,46.0,-5.0,15.0,25.0,14.0,-950.0,275.0
430,22.0,-243.0,50.0,-3.0,17.0,24.0,16.0,-956.0,276.0
431,23.0,-242.0,50.0,1.0,17.0,23.0,12.0,-954.0,276.0
432,22.0,-243.0,50.0,3.0,19.0,24.0,19.0,-954.0,275.0
433,24.0,-244.0,49.0,3.0,19.0,22.0,20.0,-955.0,275.0
434,21.0,-243.0,48.0,5.0,22.0,21.0,20.0,-958.0,281.0
435,21.0,-243.0,49.0,6.0,23.0,21.0,17.0,-957.0,275.0
436,21.0,-243.0,45.0,6.0,21.0,20.0,15.0,-957.0,276.0
437,23.0,-244.0,48.0,6.0,21.0,21.0,15.0,-956.0,280.0
438,22.0,-245.0,48.0,4.0,20.0,21.0,15.0,-955.0,276.0
439,20.0,-242.0,51.0,2.0,19.0,21.0,16.0,-957.0,278.0
440,22.0,-241.0,48.0,0.0,19.0,22.0,11.0,-961.0,274.0
441,21.0,-242.0,51.0,-2.0,18.0,20.0,11.0,-950.0,283.0
442,22.0,-242.0,49.0,-4.0,18.0,21.0,14.0,-954.0,278.0
443,20.0,-240.0,51.0,-4.0,20.0,20.0,14.0,-954.0,276.0
444,21.0,-242.0,46.0,-5.0,21.0,19.0,18.0,-946.0,276.0
445,22.0,-241.0,49.0,-6.0,25.0,19.0,14.0,-945.0,283.0
446,24.0,-243.0,47.0,-6.0,25.0,17.0,15.0,-945.0,283.0
447,21.0,-242.0,48.0,-5.0,28.0,17.0,16.0,-949.0,279.0
448,21.0,-239.0,49.0,-4.0,30.0,16.0,12.0,-948.0,278.0
449,24.0,-240.0,47.0,-4.0,31.0,15.0,11.0,-945.0,280.0
450,23.0,-241.0,53.0,-6.0,33.0,13.0,15.0,-946.0,279.0
451,21.0,-238.0,46.0,-5.0,36.0,12.0,14.0,-943.0,279.0
452,19.0,-241.0,47.0,-6.0,36.0,13.0,13.0,-948.0,276.0
453,21.0,-241.0,46.0,-7.0,37.0,12.0,15.0,-948.0,280.0
454,21.0,-241.0,47.0,-8.0,38.0,12.0,14.0,-953.0,279.0
455,22.0,-241.0,47.0,-5.0,38.0,12.0,12.0,-953.0,276.0
456,22.0,-242.0,47.0,-5.0,37.0,12.0,18.0,-956.0,279.0
457,21.0,-241.0,48.0,-4.0,38.0,14.0,18.0,-957.0,278.0
458,20.0,-242.0,48.0,-6.0,38.0,11.0,18.0,-955.0,280.0
459,19.0,-240.0,48.0,-6.0,39.0,12.0,18.0,-956.0,276.0
460,20.0,-244.0,49.0,-5.0,39.0,11.0,20.0,-952.0,282.0
461,23.0,-243.0,49.0,-3.0,39.0,14.0,14.0,-957.0,280.0
462,20.0,-243.0,48.0,-3.0,37.0,12.0,18.0,-953.0,279.0
463,22.0,-244.0,50.0,-2.0,38.0,11.0,13.0,-949.0,279.0
464,19.0,-242.0,52.0,-3.0,38.0,10.0,19.0,-952.0,274.0
465,18.0,-240.0,45.0,-1.0,39.0,11.0,15.0,-955.0,278.0
466,24.0,-241.0,47.0,-1.0,41.0,9.0,15.0,-953.0,275.0
467,22.0,-241.0,51.0,-2.0,42.0,9.0,17.0,-948.0,276.0
468,25.0,-241.0,49.0,-1.0,42.0,7.0,16.0,-946.0,279.0
469,23.0,-241.0,47.0,-2.0,45.0,8.0,16.0,-941.0,277.0
470,22.0,-242.0,48.0,-2.0,48.0,6.0,10.0,-952.0,278.0
471,23.0,-243.0,46.0,-4.0,49.0,4.0,15.0,-948.0,280.0
472,24.0,-245.0,53.0,-3.0,51.0,2.0,16.0,-951.0,279.0
473,21.0,-242.0,47.0,-3.0,52.0,3.0,16.0,-956.0,275.0
474,20.0,-240.0,50.0,-3.0,54.0,1.0,13.0,-950.0,276.0
475,21.0,-242.0,49.0,-2.0,54.0,3.0,11.0,-948.0,279.0
476,21.0,-243.0,49.0,-1.0,56.0,-1.0,12.0,-946.0,278.0
477,22.0,-239.0,47.0,-2.0,57.0,-1.0,10.0,-951.0,278.0
478,22.0,-243.0,48.0,-3.0,58.0,-3.0,10.0,-952.0,277.0
479,20.0,-245.0,46.0,-6.0,60.0,-1.0,13.0,-945.0,277.0
480,20.0,-241.0,50.0,-5.0,60.0,-4.0,13.0,-948.0,275.0
481,21.0,-239.0,49.0,-7.0,60.0,-3.0,15.0,-950.0,277.0
482,21.0,-243.0,51.0,-5.0,60.0,-5.0,16.0,-947.0,282.0
483,22.0,-240.0,52.0,-5.0,60.0,-4.0,11.0,-955.0,281.0
484,24.0,-239.0,45.0,-3.0,61.0,-6.0,10.0,-954.0,285.0
485,22.0,-244.0,51.0,-2.0,62.0,-4.0,10.0,-954.0,285.0
486,22.0,-244.0,48.0,0.0,64.0,-7.0,15.0,-948.0,280.0
487,19.0,-242.0,49.0,3.0,65.0,-3.0,17.0,-950.0,277.0
488,19.0,-240.0,52.0,6.0,65.0,-5.0,13.0,-953.0,280.0
489,20.0,-242.0,50.0,7.0,67.0,-2.0,10.0,-958.0,281.0
490,21.0,-242.0,49.0,8.0,65.0,-4.0,10.0,-950.0,281.0
491,19.0,-242.0,46.0,9.0,65.0,-1.0,10.0,-950.0,277.0
492,22.0,-244.0,51.0,8.0,62.0,-3.0,11.0,-953.0,276.0
493,19.0,-241.0,48.0,4.0,60.0,0.0,6.0,-954.0,279.0
494,20.0,-240.0,51.0,2.0,57.0,0.0,2.0,-956.0,274.0
495,16.0,-243.0,48.0,-1.0,54.0,5.0,1.0,-957.0,276.0
496,14.0,-245.0,48.0,-2.0,52.0,5.0,0.0,-960.0,275.0
497,16.0,-244.0,45.0,-2.0,48.0,10.0,-1.0,-959.0,277.0
498,14.0,-242.0,50.0,-1.0,45.0,10.0,-2.0,-957.0,273.0
499,18.0,-244.0,47.0,0.0,43.0,16.0,1.0,-954.0,270.0
500,20.0,-245.0,46.0,2.0,41.0,16.0,0.0,-955.0,271.0
501,20.0,-245.0,45.0,2.0,42.0,19.0,1.0,-960.0,271.0
502,16.0,-242.0,50.0,1.0,46.0,18.0,3.0,-958.0,272.0
503,21.0,-244.0,44.0,-1.0,50.0,19.0,2.0,-960.0,271.0
504,18.0,-244.0,44.0,-5.0,54.0,20.0,3.0,-960.0,271.0
505,17.0,-241.0,49.0,-4.0,57.0,20.0,3.0,-961.0,278.0
506,15.0,-245.0,42.0,1.0,60.0,16.0,6.0,-961.0,279.0
507,19.0,-243.0,49.0,8.0,61.0,20.0,6.0,-961.0,276.0
508,17.0,-242.0,45.0,20.0,61.0,17.0,6.0,-961.0,279.0
509,20.0,-246.0,48.0,32.0,60.0,19.0,7.0,-952.0,277.0
510,20.0,-242.0,50.0,42.0,60.0,17.0,9.0,-957.0,277.0
511,21.0,-243.0,50.0,51.0,59.0,18.0,6.0,-953.0,277.0
512,20.0,-242.0,48.0,57.0,58.0,15.0,10.0,-950.0,278.0
513,21.0,-239.0,48.0,59.0,55.0,16.0,9.0,-950.0,275.0
514,22.0,-237.0,47.0,56.0,55.0,14.0,11.0,-945.0,273.0
515,21.0,-244.0,47.0,50.0,54.0,15.0,10.0,-940.0,276.0
516,18.0,-241.0,49.0,44.0,52.0,10.0,12.0,-942.0,276.0
517,19.0,-241.0,48.0,41.0,52.0,11.0,13.0,-940.0,278.0
518,19.0,-241.0,48.0,36.0,52.0,7.0,9.0,-949.0,281.0
519,20.0,-241.0,47.0,37.0,50.0,7.0,14.0,-949.0,282.0
520,21.0,-242.0,46.0,38.0,49.0,3.0,4.0,-952.0,277.0
521,19.0,-241.0,47.0,41.0,47.0,4.0,6.0,-948.0,283.0
522,21.0,-244.0,49.0,42.0,45.0,0.0,2.0,-950.0,283.0
523,20.0,-239.0,52.0,43.0,42.0,3.0,1.0,-951.0,288.0
524,20.0,-240.0,49.0,45.0,38.0,2.0,-2.0,-947.0,287.0
525,16.0,-239.0,48.0,44.0,34.0,4.0,0.0,-947.0,288.0
526,16.0,-240.0,48.0,45.0,30.0,3.0,0.0,-946.0,288.0
527,16.0,-242.0,52.0,46.0,28.0,6.0,-5.0,-941.0,286.0
528,15.0,-239.0,53.0,44.0,28.0,4.0,-2.0,-935.0,283.0
529,19.0,-239.0,51.0,42.0,28.0,6.0,-7.0,-941.0,290.0
530,17.0,-236.0,50.0,41.0,28.0,7.0,-2.0,-940.0,289.0
531,20.0,-238.0,48.0,39.0,27.0,9.0,-3.0,-940.0,291.0
532,16.0,-240.0,50.0,37.0,24.0,10.0,-2.0,-939.0,287.0
533,18.0,-239.0,48.0,38.0,19.0,14.0,-6.0,-941.0,287.0
534,18.0,-241.0,53.0,38.0,15.0,13.0,-4.0,-943.0,288.0
535,18.0,-241.0,48.0,36.0,10.0,18.0,-3.0,-948.0,285.0
536,20.0,-240.0,49.0,36.0,5.0,21.0,-3.0,-944.0,287.0
537,16.0,-244.0,48.0,35.0,0.0,24.0,3.0,-944.0,287.0
538,18.0,-241.0,51.0,33.0,-3.0,25.0,2.0,-943.0,290.0
539,18.0,-239.0,49.0,32.0,-5.0,28.0,-1.0,-940.0,278.0
540,15.0,-236.0,48.0,33.0,-8.0,27.0,-1.0,-941.0,283.0
541,19.0,-237.0,48.0,31.0,-11.0,28.0,1.0,-936.0,282.0
542,17.0,-236.0,51.0,27.0,-12.0,27.0,3.0,-935.0,276.0
543,18.0,-236.0,46.0,20.0,-11.0,26.0,4.0,-935.0,278.0
544,16.0,-238.0,49.0,13.0,-9.0,22.0,4.0,-931.0,278.0
545,19.0,-237.0,50.0,7.0,-7.0,20.0,5.0,-936.0,281.0
546,18.0,-236.0,53.0,5.0,-6.0,16.0,5.0,-936.0,285.0
547,19.0,-241.0,52.0,3.0,-5.0,15.0,-3.0,-936.0,290.0
548,16.0,-241.0,50.0,5.0,-6.0,16.0,-1.0,-937.0,289.0
549,18.0,-239.0,46.0,8.0,-7.0,15.0,-4.0,-946.0,289.0
550,15.0,-240.0,48.0,10.0,-10.0,13.0,0.0,-953.0,280.0
551,15.0,-241.0,50.0,13.0,-15.0,15.0,-1.0,-953.0,283.0
552,17.0,-241.0,51.0,16.0,-18.0,15.0,-1.0,-953.0,278.0
553,17.0,-241.0,49.0,14.0,-22.0,16.0,0.0,-959.0,284.0
554,16.0,-242.0,49.0,14.0,-27.0,19.0,-1.0,-949.0,277.0
555,14.0,-239.0,49.0,13.0,-34.0,22.0,3.0,-945.0,278.0
556,15.0,-243.0,46.0,13.0,-41.0,25.0,-2.0,-944.0,273.0
557,17.0,-242.0,41.0,12.0,-48.0,30.0,-5.0,-947.0,275.0
558,17.0,-242.0,42.0,13.0,-56.0,34.0,0.0,-953.0,268.0
559,17.0,-242.0,45.0,14.0,-67.0,37.0,0.0,-944.0,266.0
560,18.0,-242.0,42.0,15.0,-73.0,41.0,1.0,-951.0,262.0
561,18.0,-245.0,43.0,14.0,-79.0,43.0,-1.0,-957.0,255.0
562,14.0,-242.0,36.0,13.0,-83.0,48.0,-2.0,-959.0,250.0
563,19.0,-246.0,39.0,10.0,-86.0,50.0,-3.0,-965.0,244.0
564,13.0,-246.0,38.0,6.0,-88.0,53.0,-1.0,-967.0,242.0
565,18.0,-248.0,38.0,4.0,-92.0,54.0,-5.0,-977.0,242.0
566,17.0,-249.0,35.0,0.0,-98.0,55.0,-7.0,-980.0,236.0
567,15.0,-251.0,37.0,-4.0,-102.0,58.0,-5.0,-978.0,229.0
568,15.0,-247.0,34.0,-6.0,-107.0,60.0,-8.0,-979.0,219.0
569,17.0,-250.0,28.0,-6.0,-113.0,60.0,-8.0,-975.0,213.0
570,17.0,-252.0,30.0,-4.0,-124.0,64.0,-7.0,-972.0,201.0
571,25.0,-245.0,22.0,1.0,-130.0,64.0,-7.0,-979.0,191.0
572,16.0,-250.0,22.0,11.0,-135.0,67.0,-9.0,-973.0,179.0
573,18.0,-247.0,17.0,21.0,-138.0,66.0,-1.0,-969.0,163.0
574,21.0,-246.0,10.0,36.0,-139.0,67.0,1.0,-959.0,145.0
575,18.0,-241.0,12.0,47.0,-138.0,68.0,2.0,-949.0,138.0
576,19.0,-236.0,5.0,59.0,-135.0,68.0,7.0,-935.0,122.0
577,19.0,-233.0,3.0,71.0,-135.0,67.0,15.0,-924.0,106.0
578,23.0,-231.0,0.0,80.0,-135.0,66.0,16.0,-916.0,90.0
579,22.0,-227.0,-3.0,91.0,-135.0,64.0,20.0,-908.0,70.0
580,24.0,-224.0,-11.0,101.0,-139.0,62.0,23.0,-892.0,58.0
581,22.0,-218.0,-14.0,112.0,-147.0,58.0,24.0,-881.0,38.0
582,25.0,-218.0,-18.0,127.0,-155.0,58.0,29.0,-866.0,16.0
583,25.0,-212.0,-25.0,140.0,-164.0,54.0,26.0,-852.0,-3.0
584,27.0,-208.0,-32.0,156.0,-173.0,52.0,34.0,-839.0,-23.0
585,28.0,-204.0,-40.0,178.0,-182.0,43.0,43.0,-823.0,-44.0
586,29.0,-198.0,-43.0,207.0,-189.0,38.0,41.0,-798.0,-58.0
587,29.0,-192.0,-45.0,239.0,-196.0,31.0,48.0,-770.0,-82.0
588,30.0,-184.0,-50.0,268.0,-204.0,26.0,56.0,-736.0,-97.0
589,31.0,-172.0,-54.0,295.0,-210.0,13.0,66.0,-693.0,-112.0
590,35.0,-157.0,-59.0,315.0,-212.0,3.0,70.0,-648.0,-123.0
591,35.0,-138.0,-62.0,321.0,-209.0,-12.0,75.0,-580.0,-139.0
592,37.0,-121.0,-58.0,312.0,-202.0,-23.0,77.0,-518.0,-142.0
593,43.0,-99.0,-57.0,275.0,-188.0,-41.0,90.0,-412.0,-144.0
594,40.0,-77.0,-58.0,220.0,-176.0,-54.0,94.0,-347.0,-140.0
595,42.0,-60.0,-61.0,150.0,-158.0,-69.0,100.0,-266.0,-130.0
596,45.0,-40.0,-52.0,61.0,-139.0,-80.0,105.0,-197.0,-128.0
597,40.0,-20.0,-53.0,-34.0,-118.0,-88.0,101.0,-131.0,-112.0
598,43.0,-6.0,-52.0,-128.0,-92.0,-87.0,97.0,-67.0,-102.0
599,40.0,6.0,-50.0,-208.0,-63.0,-90.0,96.0,-36.0,-89.0
600,35.0,12.0,-45.0,-277.0,-35.0,-96.0,93.0,1.0,-83.0
601,37.0,18.0,-45.0,-342.0,-1.0,-105.0,78.0,27.0,-77.0
602,33.0,25.0,-41.0,-417.0,38.0,-110.0,73.0,54.0,-73.0
603,34.0,30.0,-44.0,-508.0,82.0,-118.0,76.0,68.0,-74.0
604,35.0,30.0,-45.0,-651.0,130.0,-121.0,72.0,66.0,-82.0
605,34.0,25.0,-49.0,-799.0,166.0,-131.0,78.0,46.0,-92.0
606,37.0,14.0,-53.0,-963.0,189.0,-134.0,75.0,8.0,-109.0
607,33.0,2.0,-52.0,-1128.0,206.0,-145.0,66.0,-45.0,-115.0
608,31.0,-11.0,-48.0,-1274.0,214.0,-149.0,58.0,-93.0,-109.0
609,24.0,-29.0,-51.0,-1380.0,210.0,-155.0,36.0,-155.0,-104.0
610,14.0,-61.0,-50.0,-1439.0,196.0,-140.0,7.0,-242.0,-91.0
611,13.0,-86.0,-44.0,-1441.0,173.0,-104.0,-14.0,-355.0,-72.0
612,8.0,-110.0,-37.0,-1392.0,152.0,-49.0,-18.0,-447.0,-26.0
613,20.0,-131.0,-15.0,-1309.0,141.0,-4.0,14.0,-518.0,33.0
614,32.0,-139.0,12.0,-1204.0,150.0,33.0,40.0,-557.0,99.0
615,32.0,-156.0,19.0,-1083.0,187.0,65.0,57.0,-598.0,160.0
616,38.0,-161.0,40.0,-928.0,242.0,98.0,81.0,-637.0,232.0
617,43.0,-169.0,53.0,-793.0,299.0,120.0,92.0,-652.0,282.0
618,40.0,-171.0,62.0,-655.0,351.0,148.0,87.0,-671.0,325.0
619,44.0,-179.0,68.0,-513.0,387.0,175.0,100.0,-685.0,371.0
620,52.0,-184.0,76.0,-361.0,395.0,195.0,140.0,-716.0,401.0
621,51.0,-192.0,75.0,-196.0,385.0,192.0,136.0,-747.0,407.0
622,51.0,-204.0,79.0,-18.0,366.0,178.0,145.0,-795.0,411.0
623,54.0,-220.0,80.0,174.0,344.0,139.0,137.0,-844.0,410.0
624,54.0,-239.0,83.0,376.0,322.0,83.0,128.0,-898.0,415.0
625,46.0,-250.0,81.0,577.0,307.0,8.0,108.0,-958.0,411.0
626,35.0,-266.0,75.0,758.0,298.0,-85.0,78.0,-1025.0,403.0
627,25.0,-281.0,74.0,920.0,308.0,-156.0,30.0,-1081.0,406.0
628,14.0,-291.0,94.0,1012.0,327.0,-215.0,-5.0,-1138.0,453.0
629,2.0,-310.0,112.0,1098.0,338.0,-274.0,-44.0,-1198.0,535.0
630,0.0,-331.0,139.0,1202.0,338.0,-320.0,-91.0,-1272.0,642.0
631,-14.0,-357.0,171.0,1351.0,339.0,-354.0,-124.0,-1351.0,756.0
632,-30.0,-376.0,196.0,1567.0,346.0,-359.0,-178.0,-1415.0,864.0
633,-33.0,-384.0,202.0,1832.0,362.0,-327.0,-203.0,-1468.0,900.0
634,-22.0,-384.0,196.0,2080.0,384.0,-263.0,-158.0,-1482.0,867.0
635,-17.0,-405.0,192.0,2239.0,386.0,-233.0,-138.0,-1593.0,859.0
636,-14.0,-432.0,195.0,2276.0,406.0,-221.0,-139.0,-1649.0,850.0
637,-13.0,-406.0,188.0,2222.0,468.0,-200.0,-131.0,-1597.0,845.0
638,-19.0,-377.0,183.0,2078.0,550.0,-190.0,-145.0,-1485.0,810.0
639,-23.0,-341.0,168.0,1918.0,590.0,-171.0,-168.0,-1371.0,761.0
640,-22.0,-307.0,157.0,1740.0,606.0,-117.0,-167.0,-1242.0,726.0
641,-23.0,-278.0,136.0,1568.0,600.0,-43.0,-140.0,-1144.0,672.0
642,-12.0,-256.0,130.0,1400.0,574.0,44.0,-114.0,-1055.0,608.0
643,-7.0,-241.0,113.0,1235.0,539.0,120.0,-102.0,-983.0,555.0
644,-2.0,-230.0,98.0,1076.0,496.0,195.0,-69.0,-923.0,492.0
645,0.0,-224.0,86.0,930.0,456.0,259.0,-75.0,-894.0,443.0
646,0.0,-214.0,74.0,796.0,421.0,325.0,-75.0,-861.0,405.0
647,-1.0,-203.0,77.0,678.0,392.0,382.0,-59.0,-840.0,399.0
648,1.0,-201.0,81.0,590.0,370.0,431.0,-59.0,-814.0,415.0
649,4.0,-202.0,88.0,534.0,350.0,478.0,-42.0,-802.0,446.0
650,9.0,-202.0,99.0,518.0,323.0,508.0,-31.0,-795.0,477.0
651,10.0,-199.0,113.0,549.0,288.0,520.0,-22.0,-796.0,525.0
652,9.0,-201.0,124.0,618.0,251.0,523.0,-21.0,-786.0,579.0
653,9.0,-203.0,130.0,738.0,211.0,506.0,-9.0,-790.0,621.0
654,17.0,-209.0,146.0,908.0,179.0,486.0,-12.0,-792.0,671.0
655,20.0,-211.0,157.0,1121.0,170.0,460.0,4.0,-796.0,715.0
656,20.0,-214.0,165.0,1376.0,179.0,428.0,6.0,-812.0,744.0
657,14.0,-218.0,162.0,1654.0,186.0,380.0,-2.0,-824.0,743.0
658,18.0,-223.0,155.0,1930.0,162.0,318.0,-5.0,-842.0,725.0
659,20.0,-224.0,149.0,2174.0,137.0,262.0,4.0,-859.0,695.0
660,22.0,-227.0,138.0,2368.0,130.0,213.0,16.0,-881.0,659.0
661,30.0,-229.0,140.0,2526.0,125.0,161.0,57.0,-894.0,670.0
662,35.0,-228.0,144.0,2595.0,100.0,98.0,74.0,-888.0,676.0
663,33.0,-223.0,145.0,2632.0,70.0,33.0,70.0,-872.0,694.0
664,31.0,-214.0,154.0,2652.0,34.0,-20.0,68.0,-855.0,710.0
665,22.0,-206.0,156.0,2646.0,-15.0,-60.0,24.0,-836.0,710.0
666,2.0,-202.0,157.0,2599.0,-89.0,-62.0,-26.0,-816.0,727.0
667,0.0,-205.0,153.0,2508.0,-184.0,-21.0,-51.0,-833.0,718.0
668,-2.0,-212.0,157.0,2390.0,-283.0,40.0,-61.0,-861.0,717.0
669,0.0,-223.0,151.0,2267.0,-380.0,106.0,-58.0,-895.0,702.0
670,3.0,-236.0,144.0,2148.0,-466.0,158.0,-54.0,-924.0,685.0
