,0,1,2,3,4,5,6,7,8
145,-5.0,-262.0,-97.0,-116.0,232.0,-18.0,-101.0,-994.0,-230.0
146,-3.0,-261.0,-96.0,-97.0,218.0,-28.0,-102.0,-995.0,-225.0
147,-2.0,-265.0,-94.0,-76.0,207.0,-37.0,-99.0,-992.0,-218.0
148,-4.0,-260.0,-97.0,-58.0,195.0,-44.0,-100.0,-990.0,-221.0
149,-7.0,-261.0,-97.0,-44.0,186.0,-48.0,-106.0,-990.0,-218.0
150,-6.0,-257.0,-95.0,-40.0,179.0,-52.0,-105.0,-988.0,-221.0
151,-3.0,-257.0,-96.0,-43.0,174.0,-50.0,-105.0,-982.0,-220.0
152,-5.0,-258.0,-94.0,-54.0,168.0,-50.0,-102.0,-982.0,-220.0
153,-2.0,-256.0,-94.0,-66.0,159.0,-48.0,-103.0,-989.0,-206.0
154,-4.0,-255.0,-88.0,-71.0,149.0,-46.0,-98.0,-989.0,-199.0
155,-5.0,-259.0,-84.0,-72.0,135.0,-45.0,-90.0,-993.0,-189.0
156,0.0,-262.0,-84.0,-65.0,120.0,-44.0,-86.0,-996.0,-180.0
157,0.0,-264.0,-80.0,-56.0,104.0,-45.0,-74.0,-998.0,-174.0
158,2.0,-264.0,-81.0,-45.0,88.0,-44.0,-67.0,-999.0,-169.0
159,3.0,-261.0,-82.0,-34.0,75.0,-44.0,-61.0,-999.0,-167.0
160,5.0,-260.0,-81.0,-29.0,61.0,-41.0,-57.0,-998.0,-165.0
161,7.0,-258.0,-80.0,-26.0,51.0,-38.0,-58.0,-993.0,-159.0
162,7.0,-258.0,-79.0,-26.0,43.0,-37.0,-46.0,-988.0,-157.0
163,7.0,-259.0,-77.0,-29.0,38.0,-33.0,-44.0,-988.0,-150.0
164,12.0,-260.0,-75.0,-32.0,35.0,-30.0,-40.0,-990.0,-140.0
165,10.0,-260.0,-75.0,-35.0,35.0,-29.0,-36.0,-992.0,-133.0
166,14.0,-260.0,-68.0,-34.0,40.0,-27.0,-35.0,-994.0,-128.0
167,15.0,-261.0,-68.0,-31.0,53.0,-27.0,-34.0,-995.0,-119.0
168,15.0,-262.0,-68.0,-26.0,67.0,-25.0,-23.0,-993.0,-114.0
169,16.0,-260.0,-66.0,-20.0,83.0,-25.0,-15.0,-993.0,-110.0
170,22.0,-260.0,-67.0,-15.0,103.0,-24.0,-14.0,-988.0,-105.0
171,16.0,-259.0,-62.0,-9.0,122.0,-23.0,-5.0,-993.0,-98.0
172,22.0,-259.0,-62.0,-5.0,140.0,-22.0,-2.0,-987.0,-91.0
173,23.0,-256.0,-64.0,-3.0,156.0,-22.0,11.0,-983.0,-87.0
174,27.0,-257.0,-62.0,1.0,172.0,-23.0,14.0,-973.0,-81.0
175,29.0,-253.0,-60.0,1.0,190.0,-24.0,25.0,-963.0,-78.0
176,32.0,-254.0,-60.0,0.0,210.0,-24.0,36.0,-950.0,-76.0
177,27.0,-253.0,-65.0,-1.0,231.0,-27.0,45.0,-953.0,-70.0
178,38.0,-246.0,-59.0,-2.0,255.0,-32.0,48.0,-936.0,-62.0
179,39.0,-242.0,-58.0,-5.0,283.0,-38.0,54.0,-925.0,-61.0
180,38.0,-240.0,-56.0,-9.0,312.0,-46.0,60.0,-923.0,-60.0
181,42.0,-239.0,-56.0,-12.0,345.0,-52.0,69.0,-907.0,-61.0
182,40.0,-234.0,-53.0,-17.0,381.0,-63.0,72.0,-895.0,-58.0
183,45.0,-234.0,-56.0,-25.0,420.0,-75.0,85.0,-886.0,-63.0
184,48.0,-235.0,-61.0,-35.0,464.0,-85.0,90.0,-886.0,-73.0
185,49.0,-239.0,-64.0,-53.0,504.0,-98.0,90.0,-904.0,-82.0
186,49.0,-246.0,-65.0,-71.0,565.0,-108.0,92.0,-930.0,-96.0
187,47.0,-252.0,-76.0,-93.0,634.0,-116.0,84.0,-954.0,-129.0
188,45.0,-261.0,-83.0,-122.0,702.0,-119.0,72.0,-994.0,-164.0
189,38.0,-268.0,-91.0,-162.0,771.0,-115.0,64.0,-1035.0,-198.0
190,27.0,-282.0,-105.0,-211.0,836.0,-102.0,27.0,-1077.0,-245.0
191,18.0,-296.0,-112.0,-269.0,881.0,-76.0,-6.0,-1124.0,-272.0
192,2.0,-307.0,-121.0,-322.0,900.0,-41.0,-52.0,-1170.0,-299.0
193,-6.0,-318.0,-113.0,-357.0,890.0,3.0,-98.0,-1212.0,-312.0
194,-18.0,-325.0,-124.0,-364.0,856.0,52.0,-140.0,-1242.0,-334.0
195,-28.0,-333.0,-129.0,-341.0,804.0,104.0,-176.0,-1273.0,-363.0
196,-36.0,-339.0,-134.0,-302.0,735.0,161.0,-216.0,-1287.0,-392.0
197,-41.0,-338.0,-147.0,-259.0,654.0,220.0,-229.0,-1296.0,-436.0
198,-41.0,-335.0,-159.0,-216.0,571.0,273.0,-238.0,-1275.0,-470.0
199,-38.0,-324.0,-167.0,-161.0,491.0,316.0,-217.0,-1241.0,-504.0
200,-29.0,-316.0,-171.0,-95.0,409.0,344.0,-194.0,-1194.0,-538.0
201,-20.0,-305.0,-174.0,-15.0,328.0,357.0,-156.0,-1154.0,-556.0
202,-10.0,-292.0,-181.0,75.0,251.0,352.0,-117.0,-1110.0,-555.0
203,2.0,-283.0,-179.0,168.0,188.0,332.0,-83.0,-1067.0,-554.0
204,8.0,-269.0,-178.0,253.0,143.0,307.0,-55.0,-1003.0,-556.0
205,11.0,-252.0,-181.0,327.0,112.0,281.0,-37.0,-950.0,-568.0
206,17.0,-235.0,-180.0,375.0,88.0,253.0,-25.0,-879.0,-567.0
207,17.0,-217.0,-180.0,398.0,64.0,224.0,-5.0,-816.0,-562.0
208,25.0,-198.0,-180.0,393.0,40.0,198.0,3.0,-750.0,-565.0
209,28.0,-181.0,-182.0,366.0,23.0,174.0,24.0,-695.0,-556.0
210,39.0,-172.0,-172.0,323.0,23.0,157.0,54.0,-633.0,-543.0
211,54.0,-164.0,-177.0,270.0,43.0,142.0,107.0,-605.0,-518.0
212,64.0,-160.0,-163.0,217.0,93.0,130.0,150.0,-601.0,-490.0
213,73.0,-157.0,-152.0,170.0,172.0,113.0,188.0,-585.0,-463.0
214,76.0,-159.0,-154.0,135.0,279.0,95.0,196.0,-595.0,-446.0
215,77.0,-160.0,-148.0,105.0,402.0,81.0,201.0,-612.0,-420.0
216,73.0,-168.0,-141.0,81.0,526.0,69.0,190.0,-634.0,-403.0
217,68.0,-174.0,-141.0,53.0,635.0,59.0,169.0,-657.0,-404.0
218,63.0,-185.0,-134.0,19.0,718.0,54.0,155.0,-698.0,-392.0
219,56.0,-193.0,-135.0,-21.0,774.0,51.0,134.0,-735.0,-389.0
220,52.0,-203.0,-133.0,-63.0,809.0,55.0,109.0,-779.0,-363.0
221,47.0,-216.0,-127.0,-103.0,825.0,61.0,89.0,-818.0,-344.0
222,39.0,-226.0,-123.0,-142.0,822.0,71.0,63.0,-863.0,-330.0
223,28.0,-234.0,-120.0,-174.0,805.0,80.0,35.0,-898.0,-311.0
224,22.0,-241.0,-115.0,-204.0,772.0,93.0,4.0,-930.0,-303.0
225,11.0,-254.0,-109.0,-234.0,727.0,104.0,-28.0,-955.0,-290.0
226,4.0,-259.0,-109.0,-265.0,667.0,111.0,-61.0,-995.0,-269.0
227,-5.0,-265.0,-104.0,-293.0,598.0,113.0,-97.0,-1028.0,-259.0
228,-10.0,-277.0,-104.0,-317.0,531.0,105.0,-122.0,-1071.0,-258.0
229,-17.0,-289.0,-103.0,-338.0,470.0,85.0,-150.0,-1101.0,-255.0
230,-25.0,-299.0,-100.0,-350.0,412.0,56.0,-177.0,-1131.0,-258.0
231,-30.0,-301.0,-108.0,-353.0,359.0,24.0,-198.0,-1150.0,-260.0
232,-31.0,-305.0,-100.0,-354.0,307.0,-15.0,-201.0,-1158.0,-266.0
233,-28.0,-306.0,-106.0,-347.0,254.0,-57.0,-197.0,-1160.0,-271.0
234,-26.0,-301.0,-111.0,-332.0,197.0,-102.0,-179.0,-1145.0,-282.0
235,-18.0,-297.0,-113.0,-309.0,140.0,-154.0,-154.0,-1120.0,-293.0
236,-9.0,-285.0,-118.0,-278.0,84.0,-211.0,-114.0,-1082.0,-305.0
237,0.0,-275.0,-118.0,-242.0,38.0,-269.0,-89.0,-1055.0,-315.0
238,6.0,-264.0,-123.0,-205.0,0.0,-317.0,-58.0,-1009.0,-320.0
239,13.0,-257.0,-119.0,-172.0,-31.0,-355.0,-36.0,-974.0,-324.0
240,18.0,-248.0,-122.0,-146.0,-56.0,-383.0,-15.0,-950.0,-319.0
241,24.0,-244.0,-122.0,-127.0,-79.0,-406.0,9.0,-930.0,-326.0
242,33.0,-223.0,-135.0,-118.0,-96.0,-424.0,15.0,-908.0,-326.0
243,30.0,-235.0,-126.0,-116.0,-107.0,-437.0,33.0,-887.0,-330.0
244,33.0,-239.0,-126.0,-126.0,-108.0,-445.0,42.0,-873.0,-334.0
245,33.0,-230.0,-126.0,-146.0,-101.0,-449.0,41.0,-879.0,-343.0
246,32.0,-232.0,-127.0,-168.0,-88.0,-448.0,42.0,-880.0,-337.0
247,30.0,-235.0,-120.0,-191.0,-73.0,-446.0,34.0,-888.0,-328.0
248,33.0,-240.0,-119.0,-211.0,-58.0,-447.0,39.0,-909.0,-312.0
249,30.0,-243.0,-115.0,-218.0,-45.0,-444.0,41.0,-917.0,-299.0
250,32.0,-247.0,-113.0,-219.0,-37.0,-438.0,42.0,-934.0,-280.0
251,32.0,-252.0,-105.0,-212.0,-34.0,-433.0,42.0,-949.0,-264.0
252,34.0,-253.0,-101.0,-199.0,-35.0,-431.0,38.0,-955.0,-246.0
253,31.0,-256.0,-97.0,-176.0,-37.0,-429.0,39.0,-961.0,-230.0
254,32.0,-256.0,-95.0,-146.0,-43.0,-427.0,46.0,-974.0,-222.0
255,35.0,-256.0,-92.0,-113.0,-56.0,-426.0,54.0,-972.0,-207.0
256,33.0,-260.0,-90.0,-74.0,-72.0,-426.0,52.0,-978.0,-207.0
257,39.0,-257.0,-89.0,-36.0,-90.0,-424.0,61.0,-969.0,-201.0
258,38.0,-253.0,-92.0,-3.0,-106.0,-423.0,65.0,-959.0,-200.0
259,44.0,-253.0,-91.0,20.0,-118.0,-421.0,63.0,-949.0,-193.0
260,43.0,-244.0,-88.0,35.0,-126.0,-419.0,73.0,-935.0,-189.0
261,40.0,-241.0,-86.0,46.0,-127.0,-417.0,86.0,-918.0,-187.0
262,49.0,-236.0,-85.0,57.0,-123.0,-415.0,96.0,-904.0,-177.0
263,49.0,-232.0,-79.0,67.0,-115.0,-410.0,100.0,-883.0,-163.0
264,54.0,-230.0,-78.0,77.0,-108.0,-401.0,107.0,-870.0,-157.0
265,53.0,-227.0,-79.0,85.0,-96.0,-388.0,111.0,-862.0,-156.0
266,52.0,-224.0,-80.0,75.0,-79.0,-376.0,114.0,-852.0,-150.0
267,45.0,-221.0,-76.0,53.0,-58.0,-361.0,100.0,-844.0,-134.0
268,49.0,-219.0,-74.0,39.0,-38.0,-346.0,103.0,-832.0,-126.0
269,44.0,-219.0,-74.0,29.0,-26.0,-325.0,97.0,-827.0,-132.0
270,47.0,-218.0,-72.0,14.0,-23.0,-301.0,89.0,-828.0,-126.0
271,43.0,-213.0,-72.0,-6.0,-27.0,-276.0,84.0,-828.0,-127.0
272,39.0,-218.0,-67.0,-29.0,-33.0,-250.0,83.0,-828.0,-132.0
273,39.0,-218.0,-70.0,-54.0,-39.0,-227.0,72.0,-829.0,-132.0
274,38.0,-218.0,-77.0,-75.0,-46.0,-206.0,66.0,-834.0,-137.0
275,33.0,-222.0,-76.0,-96.0,-57.0,-187.0,70.0,-841.0,-143.0
276,35.0,-225.0,-78.0,-116.0,-67.0,-171.0,63.0,-856.0,-141.0
277,37.0,-228.0,-75.0,-134.0,-79.0,-152.0,71.0,-863.0,-149.0
278,34.0,-228.0,-73.0,-146.0,-91.0,-134.0,67.0,-873.0,-136.0
279,38.0,-233.0,-73.0,-160.0,-107.0,-122.0,70.0,-893.0,-132.0
280,38.0,-234.0,-72.0,-165.0,-122.0,-111.0,67.0,-909.0,-119.0
281,37.0,-246.0,-68.0,-165.0,-140.0,-101.0,71.0,-929.0,-112.0
282,36.0,-247.0,-65.0,-157.0,-157.0,-87.0,63.0,-946.0,-107.0
283,34.0,-254.0,-65.0,-144.0,-180.0,-79.0,56.0,-967.0,-105.0
284,33.0,-259.0,-68.0,-125.0,-207.0,-65.0,56.0,-985.0,-103.0
285,38.0,-268.0,-64.0,-102.0,-235.0,-51.0,57.0,-1004.0,-105.0
286,36.0,-271.0,-67.0,-76.0,-266.0,-37.0,57.0,-1028.0,-105.0
287,36.0,-279.0,-66.0,-47.0,-296.0,-22.0,59.0,-1055.0,-107.0
288,33.0,-282.0,-68.0,-14.0,-327.0,-4.0,55.0,-1075.0,-107.0
289,34.0,-287.0,-67.0,17.0,-360.0,14.0,58.0,-1100.0,-121.0
290,34.0,-293.0,-72.0,46.0,-392.0,30.0,61.0,-1116.0,-127.0
291,33.0,-297.0,-70.0,69.0,-423.0,43.0,56.0,-1130.0,-128.0
292,31.0,-296.0,-73.0,88.0,-448.0,55.0,47.0,-1143.0,-136.0
293,28.0,-301.0,-74.0,101.0,-463.0,66.0,36.0,-1158.0,-138.0
294,32.0,-303.0,-75.0,109.0,-466.0,78.0,40.0,-1162.0,-134.0
295,31.0,-305.0,-75.0,118.0,-459.0,85.0,44.0,-1168.0,-129.0
296,32.0,-308.0,-69.0,127.0,-440.0,88.0,38.0,-1168.0,-111.0
297,39.0,-308.0,-68.0,142.0,-416.0,82.0,60.0,-1169.0,-107.0
298,46.0,-308.0,-65.0,159.0,-380.0,68.0,90.0,-1173.0,-92.0
299,54.0,-311.0,-58.0,177.0,-340.0,42.0,122.0,-1179.0,-70.0
300,59.0,-312.0,-53.0,202.0,-302.0,5.0,136.0,-1174.0,-48.0
301,61.0,-307.0,-47.0,229.0,-280.0,-38.0,151.0,-1170.0,-11.0
302,59.0,-302.0,-46.0,262.0,-277.0,-78.0,139.0,-1144.0,4.0
303,54.0,-294.0,-33.0,283.0,-290.0,-111.0,129.0,-1126.0,20.0
304,50.0,-290.0,-33.0,291.0,-312.0,-139.0,120.0,-1105.0,46.0
305,46.0,-285.0,-31.0,292.0,-332.0,-165.0,96.0,-1103.0,47.0
306,42.0,-287.0,-31.0,271.0,-335.0,-187.0,81.0,-1108.0,40.0
307,34.0,-283.0,-51.0,234.0,-324.0,-201.0,78.0,-1115.0,19.0
308,49.0,-295.0,-54.0,194.0,-304.0,-207.0,96.0,-1128.0,-13.0
309,56.0,-303.0,-66.0,152.0,-289.0,-212.0,127.0,-1148.0,-75.0
310,62.0,-311.0,-87.0,103.0,-288.0,-213.0,150.0,-1173.0,-169.0
