,0,1,2,3,4,5,6,7,8
34,43.0,-430.0,-101.0,-169.0,849.0,-415.0,176.0,-1746.0,-369.0
35,58.0,-409.0,-98.0,-111.0,841.0,-357.0,222.0,-1682.0,-348.0
36,62.0,-382.0,-87.0,-59.0,835.0,-286.0,237.0,-1562.0,-318.0
37,68.0,-362.0,-89.0,0.0,822.0,-207.0,264.0,-1462.0,-323.0
38,67.0,-335.0,-85.0,49.0,808.0,-120.0,271.0,-1367.0,-313.0
39,71.0,-299.0,-76.0,96.0,790.0,-50.0,286.0,-1225.0,-283.0
40,63.0,-263.0,-71.0,176.0,768.0,-7.0,253.0,-1097.0,-256.0
41,67.0,-230.0,-61.0,254.0,756.0,41.0,270.0,-955.0,-223.0
42,60.0,-200.0,-53.0,328.0,748.0,50.0,221.0,-805.0,-195.0
43,56.0,-159.0,-40.0,410.0,755.0,24.0,230.0,-644.0,-148.0
44,31.0,-121.0,-42.0,521.0,768.0,-40.0,117.0,-501.0,-124.0
45,-7.0,-79.0,-44.0,646.0,773.0,-117.0,-19.0,-359.0,-139.0
46,-27.0,-42.0,-35.0,728.0,750.0,-155.0,-130.0,-221.0,-123.0
47,-49.0,-16.0,-37.0,772.0,720.0,-148.0,-202.0,-100.0,-113.0
48,-67.0,9.0,-21.0,773.0,683.0,-105.0,-274.0,16.0,-75.0
49,-73.0,33.0,-10.0,749.0,657.0,-18.0,-310.0,111.0,-30.0
50,-79.0,51.0,0.0,701.0,642.0,78.0,-344.0,164.0,-12.0
51,-85.0,60.0,2.0,638.0,626.0,191.0,-348.0,198.0,20.0
52,-77.0,61.0,0.0,550.0,616.0,305.0,-323.0,223.0,25.0
53,-62.0,60.0,1.0,437.0,614.0,414.0,-259.0,209.0,21.0
54,-32.0,58.0,2.0,307.0,626.0,517.0,-141.0,190.0,23.0
55,4.0,41.0,5.0,173.0,657.0,592.0,-21.0,131.0,36.0
56,33.0,29.0,1.0,58.0,710.0,631.0,92.0,92.0,32.0
57,48.0,13.0,-7.0,-18.0,766.0,633.0,176.0,32.0,-7.0
58,62.0,-1.0,-12.0,-71.0,800.0,620.0,232.0,-12.0,-21.0
59,68.0,-9.0,-27.0,-100.0,799.0,596.0,259.0,-58.0,-81.0
60,66.0,-22.0,-40.0,-122.0,763.0,568.0,269.0,-96.0,-129.0
61,61.0,-26.0,-43.0,-137.0,696.0,528.0,239.0,-120.0,-155.0
62,47.0,-31.0,-53.0,-112.0,586.0,481.0,194.0,-133.0,-191.0
63,19.0,-38.0,-68.0,-65.0,451.0,426.0,97.0,-157.0,-253.0
64,0.0,-45.0,-78.0,-16.0,294.0,382.0,12.0,-172.0,-291.0
65,-25.0,-50.0,-83.0,36.0,132.0,342.0,-68.0,-191.0,-312.0
66,-37.0,-51.0,-81.0,100.0,-30.0,300.0,-130.0,-212.0,-315.0
67,-51.0,-56.0,-80.0,178.0,-178.0,257.0,-181.0,-233.0,-313.0
68,-57.0,-67.0,-79.0,261.0,-293.0,206.0,-225.0,-275.0,-293.0
69,-55.0,-74.0,-72.0,350.0,-359.0,158.0,-230.0,-306.0,-269.0
70,-49.0,-82.0,-59.0,442.0,-362.0,114.0,-208.0,-336.0,-227.0
71,-39.0,-86.0,-59.0,540.0,-301.0,70.0,-184.0,-351.0,-199.0
72,-26.0,-87.0,-58.0,648.0,-179.0,29.0,-125.0,-349.0,-203.0
73,-13.0,-92.0,-64.0,770.0,-16.0,-16.0,-89.0,-369.0,-224.0
74,-2.0,-96.0,-69.0,878.0,162.0,-71.0,-33.0,-395.0,-260.0
75,14.0,-101.0,-92.0,963.0,337.0,-123.0,22.0,-423.0,-336.0
76,28.0,-114.0,-119.0,1006.0,503.0,-172.0,95.0,-470.0,-457.0
77,42.0,-127.0,-170.0,971.0,664.0,-228.0,149.0,-536.0,-678.0
78,31.0,-135.0,-252.0,801.0,817.0,-302.0,120.0,-595.0,-983.0
79,0.0,-158.0,-318.0,464.0,953.0,-387.0,28.0,-682.0,-1268.0
80,-37.0,-207.0,-304.0,33.0,1037.0,-468.0,-100.0,-844.0,-1260.0
81,-58.0,-262.0,-242.0,-278.0,1032.0,-515.0,-188.0,-1067.0,-980.0
82,-50.0,-346.0,-120.0,-290.0,962.0,-538.0,-186.0,-1336.0,-502.0
83,-27.0,-398.0,-21.0,35.0,900.0,-557.0,-117.0,-1536.0,-86.0
84,2.0,-406.0,-6.0,595.0,897.0,-581.0,-32.0,-1607.0,32.0
85,18.0,-362.0,-84.0,1161.0,910.0,-615.0,64.0,-1504.0,-196.0
86,25.0,-317.0,-161.0,1485.0,868.0,-659.0,132.0,-1322.0,-606.0
87,23.0,-259.0,-252.0,1481.0,714.0,-692.0,136.0,-1121.0,-966.0
88,11.0,-227.0,-308.0,1255.0,451.0,-707.0,116.0,-999.0,-1223.0
89,5.0,-239.0,-320.0,944.0,109.0,-706.0,97.0,-987.0,-1306.0
90,4.0,-260.0,-303.0,652.0,-262.0,-705.0,82.0,-1121.0,-1211.0
91,-5.0,-309.0,-242.0,446.0,-605.0,-700.0,47.0,-1317.0,-974.0
92,-6.0,-375.0,-193.0,348.0,-881.0,-691.0,-6.0,-1531.0,-757.0
93,-22.0,-436.0,-160.0,331.0,-1038.0,-653.0,-102.0,-1776.0,-620.0
94,-47.0,-488.0,-152.0,328.0,-1040.0,-566.0,-200.0,-1980.0,-589.0
95,-69.0,-522.0,-159.0,285.0,-915.0,-436.0,-310.0,-2158.0,-622.0
96,-95.0,-556.0,-172.0,186.0,-768.0,-280.0,-386.0,-2290.0,-679.0
97,-112.0,-584.0,-185.0,60.0,-680.0,-123.0,-436.0,-2384.0,-720.0
98,-107.0,-597.0,-191.0,-45.0,-677.0,27.0,-402.0,-2444.0,-763.0
99,-82.0,-608.0,-195.0,-101.0,-746.0,149.0,-325.0,-2468.0,-788.0
100,-69.0,-606.0,-194.0,-96.0,-851.0,230.0,-241.0,-2469.0,-758.0
101,-36.0,-615.0,-179.0,-52.0,-952.0,272.0,-138.0,-2480.0,-704.0
102,-25.0,-613.0,-155.0,17.0,-1040.0,293.0,-77.0,-2497.0,-624.0
103,-6.0,-604.0,-133.0,120.0,-1154.0,305.0,-15.0,-2445.0,-513.0
104,2.0,-582.0,-131.0,274.0,-1283.0,341.0,28.0,-2377.0,-495.0
105,1.0,-556.0,-130.0,423.0,-1387.0,397.0,12.0,-2260.0,-500.0
106,5.0,-517.0,-134.0,530.0,-1446.0,476.0,39.0,-2113.0,-532.0
107,3.0,-473.0,-122.0,582.0,-1487.0,550.0,27.0,-1938.0,-483.0
108,-1.0,-431.0,-117.0,580.0,-1565.0,619.0,30.0,-1805.0,-455.0
109,-6.0,-407.0,-97.0,507.0,-1673.0,666.0,-13.0,-1704.0,-371.0
110,-18.0,-390.0,-86.0,396.0,-1755.0,695.0,-71.0,-1608.0,-317.0
111,-22.0,-367.0,-66.0,276.0,-1768.0,754.0,-95.0,-1504.0,-224.0
112,-29.0,-337.0,-47.0,165.0,-1737.0,786.0,-117.0,-1401.0,-157.0
113,-43.0,-308.0,-34.0,61.0,-1681.0,809.0,-191.0,-1282.0,-100.0
114,-63.0,-282.0,-18.0,-37.0,-1642.0,823.0,-261.0,-1188.0,-70.0
115,-69.0,-258.0,-14.0,-172.0,-1650.0,829.0,-282.0,-1072.0,-26.0
116,-67.0,-222.0,-1.0,-300.0,-1691.0,830.0,-274.0,-931.0,-1.0
117,-71.0,-187.0,-1.0,-388.0,-1737.0,819.0,-286.0,-782.0,21.0
118,-62.0,-140.0,8.0,-439.0,-1787.0,811.0,-246.0,-606.0,54.0
119,-54.0,-117.0,8.0,-445.0,-1857.0,822.0,-193.0,-496.0,28.0
120,-22.0,-104.0,-9.0,-442.0,-1925.0,781.0,-105.0,-434.0,-12.0
121,28.0,-110.0,-18.0,-465.0,-1942.0,651.0,90.0,-466.0,-67.0
122,45.0,-105.0,-21.0,-502.0,-1892.0,450.0,147.0,-458.0,-62.0
123,56.0,-91.0,-10.0,-497.0,-1802.0,273.0,183.0,-374.0,-22.0
124,83.0,-77.0,-3.0,-389.0,-1681.0,150.0,300.0,-293.0,14.0
125,107.0,-58.0,-18.0,-198.0,-1587.0,24.0,387.0,-218.0,-45.0
126,110.0,-36.0,-20.0,-13.0,-1470.0,-122.0,401.0,-144.0,-65.0
127,96.0,-8.0,-20.0,151.0,-1340.0,-245.0,340.0,-38.0,-43.0
128,69.0,12.0,-18.0,312.0,-1211.0,-343.0,264.0,23.0,-42.0
129,50.0,29.0,-5.0,429.0,-1108.0,-432.0,183.0,86.0,-20.0
130,33.0,41.0,2.0,509.0,-1037.0,-473.0,98.0,146.0,33.0
131,29.0,37.0,5.0,562.0,-974.0,-488.0,86.0,130.0,38.0
132,25.0,38.0,2.0,556.0,-894.0,-517.0,74.0,115.0,14.0
133,29.0,41.0,1.0,503.0,-780.0,-521.0,81.0,128.0,17.0
134,30.0,28.0,-14.0,454.0,-633.0,-523.0,79.0,86.0,-65.0
135,35.0,20.0,-38.0,369.0,-449.0,-523.0,97.0,43.0,-124.0
136,32.0,8.0,-49.0,250.0,-253.0,-515.0,101.0,-1.0,-180.0
137,35.0,-2.0,-70.0,96.0,-64.0,-495.0,104.0,-36.0,-261.0
138,33.0,-7.0,-79.0,-48.0,116.0,-459.0,106.0,-58.0,-293.0
139,34.0,-14.0,-89.0,-172.0,274.0,-422.0,107.0,-91.0,-330.0
140,34.0,-31.0,-93.0,-283.0,421.0,-384.0,96.0,-152.0,-352.0
141,25.0,-47.0,-90.0,-373.0,554.0,-348.0,81.0,-217.0,-340.0
142,19.0,-58.0,-78.0,-423.0,661.0,-312.0,65.0,-240.0,-309.0
143,13.0,-64.0,-64.0,-394.0,735.0,-267.0,51.0,-261.0,-269.0
144,8.0,-74.0,-67.0,-295.0,771.0,-228.0,28.0,-288.0,-249.0
145,3.0,-78.0,-63.0,-152.0,764.0,-187.0,7.0,-303.0,-225.0
146,-1.0,-81.0,-52.0,18.0,722.0,-147.0,-3.0,-318.0,-191.0
147,-6.0,-90.0,-52.0,200.0,657.0,-112.0,-27.0,-350.0,-181.0
148,-14.0,-97.0,-59.0,373.0,582.0,-79.0,-44.0,-370.0,-195.0
149,-15.0,-92.0,-61.0,528.0,519.0,-61.0,-50.0,-375.0,-226.0
150,-20.0,-96.0,-87.0,661.0,469.0,-57.0,-77.0,-387.0,-341.0
151,-32.0,-99.0,-101.0,758.0,422.0,-61.0,-121.0,-413.0,-406.0
152,-53.0,-120.0,-118.0,821.0,364.0,-62.0,-194.0,-486.0,-450.0
153,-66.0,-143.0,-125.0,847.0,293.0,-57.0,-276.0,-628.0,-525.0
154,-69.0,-184.0,-162.0,807.0,250.0,-24.0,-289.0,-801.0,-664.0
155,-70.0,-212.0,-253.0,650.0,295.0,42.0,-285.0,-926.0,-1018.0
156,-60.0,-248.0,-336.0,315.0,462.0,175.0,-265.0,-1073.0,-1349.0
157,-30.0,-319.0,-342.0,-113.0,724.0,376.0,-133.0,-1289.0,-1419.0
158,12.0,-397.0,-281.0,-336.0,980.0,502.0,62.0,-1600.0,-1111.0
159,45.0,-481.0,-181.0,-79.0,1112.0,459.0,211.0,-1848.0,-683.0
160,79.0,-508.0,-113.0,643.0,1071.0,305.0,324.0,-1942.0,-431.0
161,65.0,-458.0,-147.0,1505.0,951.0,80.0,296.0,-1829.0,-517.0
162,24.0,-372.0,-218.0,2076.0,885.0,-107.0,120.0,-1583.0,-805.0
163,-6.0,-303.0,-270.0,2166.0,919.0,-188.0,-35.0,-1281.0,-1094.0
164,-48.0,-225.0,-318.0,1873.0,1021.0,-180.0,-179.0,-1004.0,-1286.0
165,-62.0,-177.0,-328.0,1383.0,1164.0,-114.0,-250.0,-810.0,-1335.0
166,-59.0,-166.0,-302.0,846.0,1326.0,-40.0,-252.0,-733.0,-1248.0
167,-47.0,-185.0,-256.0,358.0,1483.0,24.0,-211.0,-772.0,-1085.0
168,-32.0,-223.0,-215.0,-55.0,1611.0,76.0,-127.0,-944.0,-893.0
169,-22.0,-286.0,-181.0,-376.0,1659.0,90.0,-76.0,-1162.0,-728.0
170,-28.0,-350.0,-156.0,-606.0,1601.0,52.0,-81.0,-1397.0,-612.0
171,-42.0,-408.0,-154.0,-734.0,1426.0,-2.0,-100.0,-1669.0,-595.0
172,-60.0,-449.0,-160.0,-784.0,1183.0,-41.0,-179.0,-1821.0,-627.0
173,-57.0,-468.0,-174.0,-770.0,924.0,-34.0,-169.0,-1914.0,-693.0
174,-41.0,-482.0,-195.0,-724.0,690.0,6.0,-126.0,-1958.0,-778.0
175,-23.0,-484.0,-196.0,-703.0,513.0,69.0,-75.0,-1969.0,-772.0
176,-9.0,-494.0,-173.0,-699.0,391.0,150.0,-18.0,-2004.0,-697.0
177,6.0,-503.0,-156.0,-681.0,333.0,207.0,34.0,-2051.0,-592.0
178,15.0,-511.0,-127.0,-620.0,343.0,223.0,58.0,-2060.0,-478.0
179,26.0,-507.0,-111.0,-516.0,402.0,204.0,94.0,-2050.0,-402.0
180,27.0,-503.0,-102.0,-423.0,491.0,150.0,94.0,-2047.0,-383.0
181,32.0,-496.0,-109.0,-401.0,595.0,65.0,104.0,-2036.0,-376.0
182,37.0,-495.0,-104.0,-448.0,716.0,-31.0,135.0,-2027.0,-390.0
183,40.0,-490.0,-112.0,-534.0,833.0,-139.0,146.0,-2012.0,-418.0
184,49.0,-483.0,-105.0,-622.0,951.0,-241.0,160.0,-1967.0,-388.0
185,49.0,-477.0,-114.0,-674.0,1066.0,-336.0,174.0,-1944.0,-391.0
186,51.0,-456.0,-95.0,-699.0,1155.0,-429.0,265.0,-1886.0,-319.0
187,36.0,-459.0,-93.0,-668.0,1202.0,-507.0,137.0,-1860.0,-334.0
188,33.0,-454.0,-89.0,-671.0,1213.0,-533.0,129.0,-1832.0,-328.0
189,21.0,-438.0,-95.0,-673.0,1180.0,-550.0,110.0,-1789.0,-350.0
190,5.0,-417.0,-98.0,-672.0,1141.0,-543.0,18.0,-1719.0,-359.0
191,-9.0,-397.0,-88.0,-693.0,1111.0,-502.0,-43.0,-1642.0,-323.0
192,-5.0,-386.0,-83.0,-700.0,1095.0,-446.0,-27.0,-1556.0,-304.0
193,-9.0,-350.0,-67.0,-715.0,1087.0,-359.0,-38.0,-1420.0,-243.0
194,2.0,-303.0,-54.0,-720.0,1057.0,-266.0,10.0,-1230.0,-173.0
195,0.0,-260.0,-55.0,-696.0,1027.0,-183.0,6.0,-1094.0,-190.0
196,12.0,-221.0,-51.0,-703.0,992.0,-60.0,29.0,-933.0,-128.0
197,20.0,-191.0,-29.0,-688.0,944.0,22.0,79.0,-763.0,-100.0
198,11.0,-152.0,-30.0,-628.0,896.0,73.0,36.0,-610.0,-93.0
199,7.0,-119.0,-28.0,-573.0,850.0,121.0,31.0,-495.0,-89.0
200,0.0,-92.0,-20.0,-530.0,800.0,173.0,3.0,-395.0,-46.0
201,-6.0,-78.0,-3.0,-479.0,762.0,224.0,0.0,-334.0,-12.0
202,-14.0,-63.0,0.0,-394.0,739.0,266.0,-69.0,-245.0,29.0
203,-35.0,-40.0,7.0,-260.0,745.0,285.0,-155.0,-169.0,37.0
204,-47.0,-22.0,7.0,-116.0,772.0,308.0,-196.0,-90.0,57.0
205,-50.0,-2.0,19.0,20.0,814.0,330.0,-211.0,-21.0,78.0
206,-44.0,15.0,27.0,165.0,873.0,332.0,-218.0,71.0,117.0
207,-38.0,39.0,24.0,307.0,932.0,332.0,-175.0,144.0,110.0
208,-29.0,57.0,15.0,403.0,993.0,318.0,-154.0,203.0,81.0
209,-19.0,66.0,13.0,429.0,1045.0,316.0,-103.0,239.0,59.0
210,-9.0,69.0,2.0,393.0,1064.0,324.0,-52.0,245.0,25.0
211,4.0,59.0,-12.0,301.0,1050.0,329.0,5.0,205.0,-27.0
212,-5.0,45.0,-22.0,166.0,1009.0,335.0,-7.0,121.0,-66.0
213,-20.0,22.0,-30.0,2.0,923.0,343.0,-64.0,43.0,-114.0
214,-43.0,1.0,-42.0,-165.0,776.0,359.0,-148.0,-44.0,-157.0
215,-67.0,-24.0,-50.0,-316.0,575.0,389.0,-229.0,-131.0,-188.0
216,-84.0,-44.0,-54.0,-436.0,328.0,433.0,-325.0,-205.0,-192.0
217,-102.0,-64.0,-58.0,-503.0,53.0,483.0,-377.0,-269.0,-204.0
218,-109.0,-72.0,-58.0,-508.0,-205.0,530.0,-419.0,-303.0,-201.0
219,-109.0,-74.0,-52.0,-434.0,-423.0,560.0,-431.0,-301.0,-193.0
220,-97.0,-77.0,-57.0,-277.0,-581.0,570.0,-397.0,-302.0,-203.0
221,-89.0,-70.0,-54.0,-91.0,-675.0,571.0,-354.0,-271.0,-195.0
222,-64.0,-59.0,-60.0,98.0,-712.0,571.0,-266.0,-233.0,-209.0
223,-34.0,-46.0,-55.0,246.0,-695.0,561.0,-154.0,-200.0,-211.0
224,8.0,-41.0,-61.0,331.0,-627.0,529.0,-19.0,-177.0,-207.0
225,41.0,-32.0,-42.0,351.0,-507.0,468.0,106.0,-137.0,-150.0
226,58.0,-30.0,-37.0,370.0,-347.0,380.0,189.0,-134.0,-140.0
227,90.0,-38.0,-54.0,368.0,-180.0,285.0,301.0,-168.0,-184.0
228,124.0,-39.0,-52.0,312.0,-29.0,191.0,440.0,-163.0,-161.0
229,151.0,-35.0,-62.0,260.0,110.0,86.0,568.0,-158.0,-204.0
230,159.0,-29.0,-84.0,233.0,231.0,-31.0,610.0,-129.0,-278.0
231,158.0,-25.0,-120.0,221.0,347.0,-134.0,610.0,-105.0,-434.0
232,145.0,-10.0,-148.0,209.0,461.0,-214.0,584.0,-58.0,-589.0
233,160.0,-13.0,-160.0,197.0,564.0,-263.0,625.0,-58.0,-639.0
234,174.0,-33.0,-188.0,155.0,666.0,-289.0,689.0,-155.0,-725.0
235,174.0,-66.0,-208.0,23.0,798.0,-342.0,642.0,-354.0,-867.0
236,111.0,-130.0,-266.0,-230.0,1029.0,-451.0,344.0,-605.0,-1085.0
237,-22.0,-192.0,-325.0,-580.0,1354.0,-568.0,-106.0,-851.0,-1318.0
238,-129.0,-264.0,-323.0,-988.0,1592.0,-627.0,-489.0,-1111.0,-1322.0
239,-169.0,-366.0,-244.0,-1300.0,1599.0,-621.0,-643.0,-1435.0,-1046.0
240,-168.0,-433.0,-164.0,-1304.0,1523.0,-611.0,-666.0,-1721.0,-607.0
241,-156.0,-493.0,-88.0,-885.0,1587.0,-635.0,-647.0,-1903.0,-338.0
242,-153.0,-466.0,-132.0,-208.0,1741.0,-694.0,-610.0,-1845.0,-486.0
243,-157.0,-387.0,-252.0,345.0,1729.0,-773.0,-556.0,-1606.0,-955.0
244,-150.0,-322.0,-382.0,542.0,1449.0,-854.0,-534.0,-1375.0,-1496.0
245,-142.0,-290.0,-428.0,427.0,1013.0,-893.0,-475.0,-1207.0,-1745.0
246,-101.0,-287.0,-396.0,243.0,573.0,-908.0,-340.0,-1186.0,-1652.0
247,-60.0,-317.0,-332.0,162.0,182.0,-915.0,-194.0,-1259.0,-1385.0
248,-3.0,-357.0,-272.0,197.0,-157.0,-893.0,0.0,-1413.0,-1139.0
249,50.0,-406.0,-226.0,253.0,-439.0,-852.0,196.0,-1609.0,-955.0
250,78.0,-440.0,-212.0,283.0,-669.0,-802.0,326.0,-1780.0,-835.0
251,88.0,-474.0,-201.0,269.0,-834.0,-731.0,364.0,-1946.0,-810.0
252,79.0,-512.0,-214.0,193.0,-942.0,-622.0,319.0,-2074.0,-838.0
253,57.0,-541.0,-216.0,70.0,-995.0,-481.0,261.0,-2223.0,-850.0
254,17.0,-578.0,-216.0,-65.0,-1028.0,-328.0,100.0,-2357.0,-841.0
255,9.0,-606.0,-207.0,-173.0,-1061.0,-162.0,42.0,-2474.0,-799.0
256,-6.0,-631.0,-187.0,-202.0,-1098.0,-27.0,-4.0,-2563.0,-721.0
257,1.0,-640.0,-163.0,-130.0,-1162.0,84.0,22.0,-2571.0,-621.0
258,0.0,-625.0,-152.0,30.0,-1248.0,135.0,21.0,-2510.0,-590.0
259,-13.0,-583.0,-152.0,210.0,-1346.0,145.0,-37.0,-2373.0,-587.0
260,-20.0,-549.0,-158.0,376.0,-1431.0,180.0,-57.0,-2227.0,-610.0
261,-41.0,-511.0,-161.0,453.0,-1511.0,237.0,-149.0,-2084.0,-635.0
262,-50.0,-501.0,-146.0,409.0,-1609.0,316.0,-166.0,-2055.0,-565.0
263,-80.0,-482.0,-133.0,293.0,-1737.0,364.0,-271.0,-1995.0,-531.0
264,-74.0,-461.0,-123.0,186.0,-1856.0,451.0,-276.0,-1870.0,-455.0
265,-66.0,-431.0,-112.0,140.0,-1972.0,566.0,-257.0,-1759.0,-419.0
266,-106.0,-391.0,-78.0,104.0,-2114.0,661.0,-386.0,-1626.0,-298.0
267,-97.0,-402.0,-86.0,65.0,-2303.0,750.0,-392.0,-1651.0,-311.0
268,-114.0,-432.0,-91.0,-49.0,-2428.0,727.0,-439.0,-1762.0,-299.0
269,-107.0,-443.0,-93.0,-203.0,-2419.0,618.0,-463.0,-1804.0,-329.0
270,-90.0,-428.0,-71.0,-309.0,-2274.0,535.0,-393.0,-1749.0,-264.0
271,-85.0,-389.0,-64.0,-302.0,-2095.0,501.0,-366.0,-1598.0,-225.0
272,-76.0,-340.0,-62.0,-251.0,-1951.0,538.0,-323.0,-1434.0,-219.0
273,-71.0,-273.0,-63.0,-218.0,-1873.0,563.0,-286.0,-1138.0,-217.0
274,-58.0,-220.0,-60.0,-191.0,-1842.0,585.0,-233.0,-875.0,-223.0
275,-43.0,-169.0,-68.0,-206.0,-1830.0,578.0,-174.0,-687.0,-245.0
276,-24.0,-119.0,-54.0,-261.0,-1803.0,537.0,-120.0,-484.0,-186.0
277,8.0,-93.0,-38.0,-303.0,-1768.0,454.0,20.0,-390.0,-131.0
278,43.0,-48.0,-30.0,-320.0,-1762.0,312.0,135.0,-220.0,-76.0
279,54.0,-6.0,-12.0,-282.0,-1758.0,198.0,203.0,-5.0,-23.0
280,66.0,38.0,1.0,-204.0,-1756.0,113.0,260.0,146.0,34.0
281,83.0,71.0,3.0,-98.0,-1766.0,15.0,320.0,287.0,47.0
282,89.0,98.0,-3.0,22.0,-1774.0,-114.0,322.0,372.0,-2.0
283,97.0,97.0,-21.0,95.0,-1742.0,-277.0,335.0,379.0,-59.0
284,83.0,80.0,-30.0,104.0,-1685.0,-483.0,321.0,279.0,-89.0
285,55.0,41.0,-17.0,70.0,-1630.0,-729.0,207.0,154.0,-63.0
286,10.0,11.0,-8.0,85.0,-1599.0,-931.0,57.0,68.0,-19.0
287,-19.0,1.0,-11.0,195.0,-1596.0,-1048.0,-58.0,-4.0,-24.0
288,-48.0,28.0,-19.0,358.0,-1625.0,-1071.0,-159.0,96.0,-35.0
289,-32.0,43.0,-42.0,533.0,-1656.0,-985.0,-149.0,157.0,-130.0
290,-9.0,70.0,-72.0,627.0,-1651.0,-899.0,-68.0,238.0,-272.0
291,15.0,78.0,-102.0,589.0,-1550.0,-817.0,-2.0,287.0,-377.0
292,45.0,34.0,-105.0,408.0,-1343.0,-779.0,115.0,135.0,-425.0
293,45.0,2.0,-101.0,157.0,-1076.0,-815.0,129.0,-24.0,-384.0
294,55.0,-32.0,-84.0,-40.0,-764.0,-834.0,179.0,-160.0,-313.0
295,65.0,-51.0,-72.0,-108.0,-449.0,-820.0,227.0,-212.0,-274.0
296,69.0,-54.0,-73.0,-62.0,-192.0,-796.0,248.0,-216.0,-281.0
297,54.0,-48.0,-80.0,27.0,-29.0,-786.0,193.0,-209.0,-289.0
298,38.0,-48.0,-77.0,103.0,49.0,-766.0,137.0,-210.0,-284.0
299,24.0,-61.0,-65.0,156.0,75.0,-743.0,87.0,-244.0,-252.0
300,7.0,-70.0,-61.0,200.0,78.0,-722.0,31.0,-286.0,-223.0
301,-1.0,-81.0,-53.0,244.0,74.0,-700.0,-6.0,-332.0,-190.0
302,-7.0,-84.0,-51.0,283.0,71.0,-679.0,-34.0,-357.0,-187.0
303,-3.0,-86.0,-49.0,317.0,77.0,-651.0,-29.0,-361.0,-162.0
304,-2.0,-89.0,-41.0,351.0,92.0,-618.0,-14.0,-355.0,-142.0
305,4.0,-83.0,-31.0,391.0,115.0,-577.0,-3.0,-341.0,-105.0
306,11.0,-72.0,-21.0,440.0,136.0,-523.0,25.0,-305.0,-65.0
307,29.0,-59.0,0.0,503.0,154.0,-451.0,81.0,-252.0,-3.0
308,44.0,-48.0,4.0,578.0,170.0,-377.0,146.0,-204.0,31.0
309,66.0,-37.0,3.0,639.0,206.0,-304.0,237.0,-169.0,42.0
