,0,1,2,3,4,5,6,7,8
43,13.0,-255.0,16.0,19.0,72.0,-4.0,92.0,-976.0,29.0
44,14.0,-250.0,17.0,19.0,72.0,-3.0,87.0,-974.0,35.0
45,14.0,-252.0,17.0,16.0,71.0,-4.0,89.0,-973.0,36.0
46,13.0,-252.0,15.0,12.0,70.0,-6.0,88.0,-980.0,32.0
47,9.0,-251.0,15.0,7.0,71.0,-5.0,90.0,-975.0,31.0
48,16.0,-254.0,18.0,2.0,72.0,-4.0,89.0,-974.0,32.0
49,13.0,-254.0,14.0,-3.0,72.0,-3.0,91.0,-976.0,30.0
50,13.0,-252.0,21.0,-5.0,72.0,-3.0,89.0,-981.0,37.0
51,14.0,-256.0,18.0,-5.0,71.0,-3.0,87.0,-985.0,36.0
52,14.0,-256.0,17.0,0.0,72.0,-4.0,90.0,-986.0,30.0
53,17.0,-255.0,14.0,6.0,71.0,-5.0,94.0,-983.0,37.0
54,13.0,-253.0,20.0,8.0,71.0,-5.0,90.0,-994.0,42.0
55,14.0,-257.0,18.0,12.0,72.0,-3.0,95.0,-985.0,34.0
56,14.0,-256.0,15.0,16.0,73.0,-3.0,91.0,-989.0,38.0
57,15.0,-254.0,16.0,17.0,74.0,-5.0,92.0,-982.0,39.0
58,13.0,-256.0,18.0,18.0,74.0,-4.0,92.0,-982.0,39.0
59,16.0,-257.0,18.0,18.0,73.0,-3.0,91.0,-976.0,39.0
60,13.0,-254.0,14.0,18.0,72.0,-5.0,93.0,-978.0,40.0
61,14.0,-252.0,12.0,16.0,70.0,-5.0,91.0,-980.0,39.0
62,15.0,-250.0,15.0,12.0,69.0,-5.0,93.0,-977.0,38.0
63,13.0,-252.0,20.0,7.0,68.0,-6.0,92.0,-976.0,41.0
64,13.0,-251.0,17.0,2.0,68.0,-7.0,92.0,-979.0,40.0
65,14.0,-254.0,21.0,-1.0,66.0,-8.0,90.0,-978.0,40.0
66,11.0,-253.0,20.0,-4.0,66.0,-8.0,90.0,-977.0,36.0
67,14.0,-253.0,20.0,-6.0,63.0,-7.0,90.0,-981.0,40.0
68,11.0,-255.0,16.0,-7.0,65.0,-6.0,87.0,-983.0,39.0
69,14.0,-254.0,17.0,-5.0,64.0,-7.0,92.0,-993.0,31.0
70,12.0,-254.0,14.0,-3.0,64.0,-5.0,89.0,-983.0,32.0
71,13.0,-254.0,15.0,0.0,64.0,-4.0,90.0,-982.0,37.0
72,11.0,-254.0,16.0,3.0,66.0,-2.0,89.0,-986.0,32.0
73,14.0,-255.0,16.0,4.0,67.0,0.0,95.0,-982.0,26.0
74,13.0,-253.0,17.0,6.0,69.0,1.0,89.0,-986.0,30.0
75,12.0,-254.0,15.0,7.0,72.0,1.0,89.0,-983.0,36.0
76,13.0,-256.0,14.0,8.0,73.0,2.0,87.0,-987.0,29.0
77,12.0,-254.0,17.0,10.0,73.0,1.0,93.0,-985.0,37.0
78,12.0,-254.0,17.0,13.0,74.0,1.0,92.0,-981.0,40.0
79,11.0,-251.0,21.0,16.0,74.0,0.0,91.0,-980.0,41.0
80,15.0,-252.0,17.0,17.0,74.0,-2.0,94.0,-978.0,46.0
81,11.0,-255.0,16.0,17.0,74.0,-3.0,93.0,-978.0,42.0
82,14.0,-252.0,21.0,17.0,74.0,-4.0,95.0,-981.0,43.0
83,14.0,-255.0,22.0,15.0,72.0,-3.0,90.0,-981.0,44.0
84,15.0,-252.0,18.0,11.0,71.0,-3.0,88.0,-974.0,45.0
85,14.0,-251.0,19.0,8.0,71.0,-5.0,89.0,-977.0,42.0
86,14.0,-255.0,19.0,4.0,71.0,-3.0,97.0,-977.0,45.0
87,14.0,-253.0,17.0,1.0,70.0,-4.0,93.0,-980.0,41.0
88,17.0,-255.0,18.0,-1.0,70.0,-4.0,95.0,-984.0,42.0
89,15.0,-256.0,22.0,-1.0,70.0,-4.0,94.0,-986.0,39.0
90,14.0,-254.0,17.0,-1.0,71.0,-3.0,94.0,-985.0,40.0
91,16.0,-252.0,18.0,2.0,70.0,-2.0,94.0,-982.0,40.0
92,12.0,-254.0,12.0,3.0,70.0,-1.0,92.0,-983.0,40.0
93,14.0,-256.0,19.0,4.0,70.0,-1.0,91.0,-984.0,40.0
94,15.0,-255.0,19.0,3.0,69.0,-1.0,95.0,-976.0,41.0
95,15.0,-254.0,17.0,3.0,70.0,0.0,92.0,-981.0,42.0
96,14.0,-252.0,16.0,2.0,68.0,1.0,92.0,-974.0,40.0
97,13.0,-257.0,17.0,0.0,68.0,1.0,89.0,-985.0,38.0
98,13.0,-255.0,16.0,1.0,68.0,0.0,91.0,-978.0,40.0
99,12.0,-254.0,18.0,0.0,68.0,0.0,92.0,-979.0,43.0
100,15.0,-255.0,16.0,-1.0,68.0,0.0,89.0,-972.0,41.0
101,15.0,-253.0,16.0,-1.0,68.0,-1.0,88.0,-982.0,41.0
102,10.0,-249.0,23.0,0.0,67.0,-2.0,91.0,-982.0,41.0
103,14.0,-257.0,20.0,-2.0,68.0,-3.0,88.0,-978.0,38.0
104,13.0,-256.0,16.0,-2.0,66.0,-4.0,86.0,-986.0,42.0
105,14.0,-256.0,17.0,0.0,65.0,-3.0,91.0,-978.0,41.0
106,10.0,-251.0,19.0,1.0,66.0,0.0,87.0,-985.0,41.0
107,15.0,-255.0,17.0,1.0,65.0,-2.0,86.0,-980.0,43.0
108,16.0,-257.0,20.0,0.0,66.0,-2.0,87.0,-985.0,40.0
109,11.0,-255.0,20.0,0.0,66.0,-1.0,91.0,-984.0,41.0
110,11.0,-252.0,17.0,-1.0,66.0,-2.0,89.0,-983.0,41.0
111,15.0,-253.0,21.0,-2.0,66.0,-2.0,90.0,-986.0,41.0
112,14.0,-255.0,20.0,-3.0,67.0,-3.0,89.0,-980.0,46.0
113,16.0,-253.0,22.0,-3.0,69.0,-3.0,90.0,-979.0,45.0
114,11.0,-256.0,20.0,-4.0,71.0,-3.0,98.0,-985.0,48.0
115,14.0,-253.0,19.0,-3.0,71.0,-3.0,91.0,-980.0,42.0
116,11.0,-253.0,19.0,-1.0,72.0,-3.0,96.0,-982.0,42.0
117,12.0,-254.0,23.0,0.0,72.0,-3.0,93.0,-984.0,46.0
118,13.0,-254.0,17.0,1.0,72.0,-3.0,93.0,-984.0,41.0
119,13.0,-254.0,18.0,1.0,71.0,-3.0,92.0,-977.0,43.0
120,13.0,-257.0,18.0,2.0,70.0,-2.0,95.0,-979.0,42.0
121,13.0,-256.0,16.0,2.0,68.0,-1.0,90.0,-981.0,40.0
122,14.0,-254.0,16.0,2.0,66.0,-2.0,88.0,-982.0,42.0
123,12.0,-254.0,17.0,2.0,65.0,-4.0,87.0,-981.0,40.0
124,14.0,-252.0,21.0,3.0,65.0,-3.0,90.0,-984.0,44.0
125,14.0,-257.0,18.0,3.0,67.0,-5.0,93.0,-985.0,44.0
126,12.0,-253.0,17.0,6.0,70.0,-3.0,94.0,-980.0,47.0
127,12.0,-252.0,18.0,6.0,71.0,-4.0,90.0,-977.0,48.0
128,13.0,-257.0,16.0,8.0,70.0,-4.0,89.0,-979.0,46.0
129,11.0,-252.0,20.0,7.0,71.0,-4.0,90.0,-979.0,41.0
130,14.0,-252.0,19.0,7.0,70.0,-3.0,88.0,-979.0,40.0
131,15.0,-255.0,19.0,5.0,69.0,-3.0,95.0,-981.0,43.0
132,13.0,-253.0,21.0,3.0,69.0,-4.0,95.0,-983.0,43.0
133,15.0,-252.0,17.0,1.0,70.0,-4.0,93.0,-977.0,43.0
134,16.0,-253.0,20.0,2.0,70.0,-5.0,93.0,-986.0,44.0
135,12.0,-251.0,18.0,3.0,70.0,-3.0,94.0,-980.0,44.0
136,14.0,-254.0,16.0,3.0,69.0,-4.0,92.0,-982.0,43.0
137,16.0,-253.0,17.0,4.0,70.0,-2.0,90.0,-978.0,46.0
138,15.0,-256.0,17.0,4.0,69.0,-2.0,95.0,-979.0,44.0
139,16.0,-256.0,20.0,5.0,67.0,-2.0,96.0,-981.0,42.0
140,17.0,-252.0,20.0,5.0,66.0,-2.0,89.0,-979.0,45.0
141,11.0,-253.0,21.0,5.0,65.0,-3.0,90.0,-983.0,43.0
142,13.0,-252.0,21.0,5.0,64.0,-4.0,90.0,-981.0,43.0
143,16.0,-256.0,18.0,5.0,65.0,-3.0,91.0,-989.0,41.0
144,14.0,-253.0,19.0,6.0,62.0,-2.0,91.0,-984.0,46.0
145,14.0,-256.0,19.0,9.0,62.0,-1.0,89.0,-984.0,45.0
146,12.0,-255.0,17.0,12.0,62.0,-2.0,93.0,-985.0,45.0
147,16.0,-253.0,19.0,12.0,65.0,-1.0,88.0,-986.0,43.0
148,13.0,-253.0,19.0,12.0,65.0,-2.0,90.0,-983.0,44.0
149,12.0,-252.0,20.0,12.0,66.0,-3.0,93.0,-982.0,45.0
150,13.0,-255.0,16.0,12.0,69.0,-2.0,87.0,-986.0,41.0
151,13.0,-252.0,18.0,10.0,71.0,-2.0,93.0,-994.0,40.0
152,13.0,-253.0,19.0,9.0,71.0,0.0,93.0,-985.0,43.0
153,13.0,-253.0,18.0,9.0,71.0,0.0,91.0,-984.0,42.0
154,14.0,-253.0,16.0,9.0,70.0,0.0,99.0,-982.0,38.0
155,16.0,-255.0,22.0,10.0,70.0,0.0,88.0,-981.0,38.0
156,15.0,-261.0,19.0,11.0,71.0,0.0,92.0,-981.0,41.0
157,13.0,-252.0,20.0,11.0,71.0,0.0,94.0,-983.0,45.0
158,16.0,-253.0,20.0,10.0,71.0,-1.0,97.0,-983.0,41.0
159,17.0,-251.0,15.0,9.0,72.0,-1.0,98.0,-979.0,40.0
160,16.0,-254.0,19.0,8.0,72.0,0.0,94.0,-981.0,41.0
161,13.0,-252.0,19.0,7.0,75.0,-1.0,97.0,-983.0,43.0
162,14.0,-252.0,18.0,4.0,79.0,0.0,102.0,-974.0,45.0
163,13.0,-255.0,20.0,2.0,81.0,2.0,94.0,-980.0,42.0
164,13.0,-254.0,21.0,0.0,84.0,0.0,102.0,-982.0,42.0
165,16.0,-254.0,21.0,-2.0,86.0,3.0,96.0,-976.0,51.0
166,14.0,-253.0,17.0,-5.0,85.0,4.0,98.0,-977.0,44.0
167,14.0,-253.0,24.0,-6.0,82.0,3.0,94.0,-973.0,44.0
168,15.0,-252.0,22.0,-7.0,79.0,5.0,97.0,-976.0,47.0
169,16.0,-255.0,21.0,-8.0,78.0,5.0,99.0,-981.0,51.0
170,15.0,-252.0,19.0,-7.0,76.0,2.0,95.0,-972.0,47.0
171,15.0,-253.0,21.0,-9.0,77.0,3.0,99.0,-974.0,44.0
172,13.0,-252.0,19.0,-13.0,76.0,2.0,94.0,-972.0,44.0
173,14.0,-251.0,21.0,-16.0,72.0,2.0,93.0,-977.0,48.0
174,14.0,-250.0,19.0,-21.0,71.0,2.0,89.0,-972.0,49.0
175,16.0,-249.0,20.0,-29.0,70.0,1.0,91.0,-970.0,51.0
176,15.0,-252.0,22.0,-34.0,71.0,-2.0,91.0,-972.0,50.0
177,14.0,-253.0,17.0,-41.0,72.0,-2.0,93.0,-974.0,53.0
178,15.0,-251.0,21.0,-48.0,73.0,-3.0,90.0,-976.0,51.0
179,10.0,-254.0,24.0,-55.0,76.0,-5.0,90.0,-974.0,49.0
180,14.0,-253.0,20.0,-61.0,76.0,-5.0,91.0,-975.0,52.0
181,12.0,-251.0,22.0,-66.0,81.0,-6.0,90.0,-982.0,52.0
182,16.0,-253.0,20.0,-70.0,84.0,-8.0,94.0,-976.0,50.0
183,10.0,-251.0,19.0,-75.0,82.0,-11.0,89.0,-974.0,49.0
184,14.0,-254.0,22.0,-79.0,82.0,-14.0,91.0,-981.0,51.0
185,15.0,-251.0,22.0,-83.0,81.0,-15.0,96.0,-974.0,47.0
186,14.0,-251.0,21.0,-88.0,82.0,-17.0,100.0,-970.0,44.0
187,17.0,-255.0,16.0,-91.0,84.0,-22.0,105.0,-979.0,43.0
188,20.0,-254.0,17.0,-94.0,89.0,-27.0,109.0,-983.0,35.0
189,19.0,-256.0,17.0,-102.0,94.0,-31.0,112.0,-980.0,41.0
190,17.0,-254.0,17.0,-106.0,102.0,-35.0,111.0,-992.0,34.0
191,19.0,-257.0,15.0,-106.0,107.0,-37.0,106.0,-998.0,32.0
192,16.0,-256.0,15.0,-104.0,113.0,-41.0,99.0,-993.0,33.0
193,16.0,-256.0,12.0,-103.0,120.0,-43.0,111.0,-1002.0,22.0
194,21.0,-258.0,11.0,-107.0,127.0,-47.0,119.0,-1008.0,23.0
195,20.0,-261.0,11.0,-108.0,139.0,-51.0,110.0,-1008.0,23.0
196,16.0,-261.0,12.0,-103.0,150.0,-52.0,92.0,-1009.0,24.0
197,9.0,-259.0,15.0,-94.0,157.0,-50.0,86.0,-1001.0,19.0
198,14.0,-255.0,12.0,-84.0,162.0,-48.0,89.0,-987.0,23.0
199,11.0,-254.0,12.0,-69.0,168.0,-44.0,92.0,-980.0,16.0
200,14.0,-254.0,7.0,-54.0,174.0,-40.0,87.0,-976.0,18.0
201,14.0,-258.0,11.0,-45.0,172.0,-39.0,86.0,-975.0,12.0
202,13.0,-256.0,9.0,-41.0,164.0,-39.0,79.0,-979.0,17.0
203,11.0,-252.0,12.0,-43.0,150.0,-39.0,84.0,-978.0,17.0
204,5.0,-252.0,12.0,-45.0,135.0,-40.0,76.0,-985.0,25.0
205,10.0,-255.0,17.0,-44.0,121.0,-44.0,75.0,-998.0,32.0
206,10.0,-256.0,20.0,-40.0,108.0,-44.0,74.0,-998.0,38.0
207,12.0,-258.0,16.0,-36.0,96.0,-44.0,76.0,-1002.0,44.0
208,9.0,-258.0,18.0,-29.0,87.0,-44.0,76.0,-1001.0,40.0
209,8.0,-257.0,15.0,-23.0,80.0,-42.0,74.0,-1001.0,44.0
210,11.0,-262.0,16.0,-18.0,76.0,-39.0,70.0,-1004.0,39.0
211,9.0,-259.0,18.0,-15.0,76.0,-35.0,74.0,-995.0,36.0
212,13.0,-258.0,19.0,-10.0,75.0,-33.0,77.0,-1005.0,33.0
213,13.0,-258.0,16.0,-7.0,74.0,-32.0,87.0,-1005.0,34.0
214,13.0,-254.0,19.0,-1.0,70.0,-30.0,88.0,-1001.0,33.0
215,10.0,-254.0,14.0,6.0,65.0,-27.0,87.0,-994.0,35.0
216,11.0,-254.0,16.0,11.0,59.0,-28.0,88.0,-987.0,29.0
217,16.0,-256.0,15.0,14.0,53.0,-26.0,97.0,-981.0,29.0
218,15.0,-253.0,19.0,17.0,49.0,-25.0,99.0,-980.0,34.0
219,15.0,-255.0,16.0,21.0,47.0,-25.0,94.0,-978.0,36.0
220,19.0,-256.0,20.0,24.0,47.0,-26.0,96.0,-977.0,37.0
221,15.0,-252.0,21.0,26.0,48.0,-26.0,90.0,-980.0,41.0
222,17.0,-256.0,19.0,25.0,49.0,-28.0,97.0,-977.0,41.0
223,15.0,-254.0,20.0,23.0,45.0,-30.0,96.0,-977.0,42.0
224,14.0,-250.0,18.0,18.0,44.0,-36.0,94.0,-974.0,43.0
225,14.0,-252.0,18.0,12.0,40.0,-41.0,93.0,-976.0,43.0
226,12.0,-252.0,24.0,8.0,40.0,-46.0,89.0,-976.0,45.0
227,12.0,-250.0,23.0,5.0,37.0,-52.0,90.0,-976.0,41.0
228,11.0,-252.0,19.0,2.0,35.0,-58.0,89.0,-974.0,43.0
229,10.0,-250.0,17.0,-1.0,31.0,-63.0,84.0,-974.0,45.0
230,9.0,-251.0,19.0,-5.0,25.0,-65.0,81.0,-972.0,40.0
231,6.0,-251.0,18.0,-8.0,20.0,-69.0,76.0,-977.0,41.0
232,9.0,-252.0,19.0,-13.0,14.0,-71.0,76.0,-973.0,43.0
233,10.0,-251.0,22.0,-17.0,12.0,-71.0,75.0,-974.0,39.0
234,13.0,-253.0,16.0,-18.0,6.0,-73.0,76.0,-978.0,39.0
235,9.0,-253.0,19.0,-20.0,0.0,-76.0,81.0,-978.0,37.0
236,11.0,-257.0,15.0,-21.0,-6.0,-79.0,81.0,-984.0,39.0
237,11.0,-256.0,17.0,-21.0,-14.0,-82.0,82.0,-981.0,38.0
238,10.0,-254.0,16.0,-22.0,-20.0,-85.0,80.0,-984.0,39.0
239,8.0,-252.0,13.0,-21.0,-26.0,-87.0,75.0,-991.0,35.0
240,10.0,-258.0,14.0,-22.0,-29.0,-89.0,75.0,-994.0,41.0
241,11.0,-254.0,14.0,-20.0,-30.0,-90.0,73.0,-988.0,43.0
242,9.0,-255.0,16.0,-20.0,-30.0,-92.0,73.0,-993.0,42.0
243,10.0,-256.0,13.0,-20.0,-28.0,-95.0,77.0,-987.0,39.0
244,7.0,-255.0,14.0,-19.0,-26.0,-97.0,79.0,-986.0,40.0
245,13.0,-257.0,17.0,-20.0,-19.0,-100.0,86.0,-994.0,42.0
246,12.0,-254.0,19.0,-21.0,-11.0,-105.0,86.0,-989.0,40.0
247,12.0,-254.0,22.0,-24.0,-2.0,-107.0,85.0,-983.0,41.0
248,16.0,-256.0,15.0,-24.0,4.0,-110.0,88.0,-990.0,41.0
249,15.0,-255.0,19.0,-24.0,8.0,-113.0,95.0,-984.0,43.0
250,14.0,-255.0,15.0,-23.0,13.0,-118.0,98.0,-982.0,40.0
251,16.0,-252.0,20.0,-24.0,16.0,-127.0,106.0,-975.0,40.0
252,19.0,-252.0,23.0,-28.0,18.0,-130.0,111.0,-970.0,46.0
253,18.0,-252.0,19.0,-27.0,23.0,-132.0,114.0,-973.0,46.0
254,24.0,-252.0,23.0,-27.0,30.0,-139.0,123.0,-975.0,44.0
255,21.0,-254.0,21.0,-28.0,36.0,-145.0,123.0,-979.0,48.0
256,20.0,-252.0,21.0,-31.0,40.0,-150.0,129.0,-979.0,49.0
257,22.0,-253.0,20.0,-36.0,42.0,-155.0,129.0,-974.0,45.0
258,20.0,-252.0,21.0,-40.0,46.0,-167.0,129.0,-976.0,49.0
259,27.0,-251.0,22.0,-39.0,45.0,-167.0,131.0,-971.0,53.0
260,24.0,-255.0,20.0,-37.0,49.0,-166.0,132.0,-975.0,45.0
261,24.0,-254.0,17.0,-36.0,55.0,-166.0,129.0,-976.0,47.0
262,21.0,-257.0,17.0,-34.0,60.0,-171.0,121.0,-978.0,41.0
263,20.0,-256.0,23.0,-34.0,67.0,-176.0,124.0,-993.0,39.0
264,19.0,-251.0,17.0,-34.0,73.0,-183.0,116.0,-972.0,51.0
265,22.0,-254.0,22.0,-28.0,78.0,-174.0,116.0,-984.0,50.0
266,18.0,-252.0,18.0,-24.0,81.0,-174.0,111.0,-975.0,45.0
267,13.0,-258.0,21.0,-24.0,84.0,-176.0,89.0,-1003.0,50.0
268,14.0,-255.0,26.0,-27.0,87.0,-184.0,92.0,-982.0,54.0
269,14.0,-257.0,22.0,-34.0,83.0,-182.0,92.0,-992.0,56.0
270,13.0,-254.0,21.0,-36.0,85.0,-186.0,95.0,-996.0,51.0
271,12.0,-256.0,23.0,-37.0,89.0,-191.0,90.0,-980.0,53.0
272,14.0,-255.0,14.0,-38.0,95.0,-192.0,95.0,-998.0,52.0
273,15.0,-258.0,21.0,-40.0,102.0,-204.0,94.0,-1011.0,51.0
274,19.0,-256.0,28.0,-42.0,103.0,-208.0,104.0,-992.0,54.0
275,17.0,-259.0,20.0,-40.0,99.0,-211.0,107.0,-1007.0,53.0
276,14.0,-255.0,21.0,-37.0,96.0,-219.0,100.0,-994.0,50.0
277,16.0,-255.0,22.0,-32.0,89.0,-219.0,111.0,-1004.0,47.0
278,18.0,-255.0,21.0,-27.0,82.0,-220.0,108.0,-998.0,54.0
279,19.0,-259.0,19.0,-23.0,71.0,-228.0,111.0,-1001.0,46.0
280,13.0,-261.0,21.0,-19.0,57.0,-236.0,106.0,-1017.0,48.0
281,15.0,-257.0,19.0,-20.0,39.0,-251.0,105.0,-1008.0,47.0
282,16.0,-259.0,20.0,-18.0,13.0,-254.0,105.0,-1005.0,54.0
283,18.0,-262.0,19.0,-14.0,-14.0,-261.0,108.0,-1018.0,47.0
284,12.0,-264.0,17.0,-9.0,-35.0,-275.0,99.0,-1026.0,34.0
285,14.0,-265.0,18.0,-6.0,-53.0,-288.0,93.0,-1025.0,36.0
286,9.0,-267.0,17.0,-3.0,-67.0,-303.0,84.0,-1031.0,28.0
287,6.0,-265.0,12.0,1.0,-81.0,-316.0,69.0,-1031.0,27.0
288,9.0,-263.0,13.0,9.0,-94.0,-331.0,63.0,-1027.0,21.0
289,6.0,-265.0,12.0,18.0,-107.0,-346.0,67.0,-1032.0,16.0
290,7.0,-267.0,11.0,25.0,-118.0,-361.0,65.0,-1028.0,16.0
291,5.0,-263.0,15.0,32.0,-129.0,-374.0,69.0,-1024.0,19.0
292,7.0,-263.0,15.0,40.0,-142.0,-386.0,62.0,-1020.0,27.0
293,9.0,-261.0,14.0,53.0,-158.0,-396.0,78.0,-1010.0,26.0
294,10.0,-259.0,18.0,66.0,-175.0,-407.0,77.0,-1005.0,32.0
295,13.0,-254.0,16.0,79.0,-193.0,-417.0,102.0,-981.0,40.0
296,16.0,-256.0,19.0,86.0,-213.0,-429.0,106.0,-987.0,44.0
297,20.0,-255.0,20.0,91.0,-236.0,-437.0,112.0,-982.0,53.0
298,27.0,-255.0,19.0,95.0,-256.0,-452.0,135.0,-981.0,61.0
299,25.0,-254.0,26.0,100.0,-277.0,-469.0,145.0,-975.0,69.0
300,33.0,-253.0,29.0,103.0,-291.0,-482.0,155.0,-969.0,68.0
301,35.0,-250.0,25.0,103.0,-306.0,-498.0,175.0,-967.0,65.0
302,34.0,-251.0,21.0,98.0,-318.0,-508.0,176.0,-967.0,60.0
303,39.0,-249.0,23.0,88.0,-324.0,-525.0,192.0,-959.0,63.0
304,43.0,-249.0,23.0,80.0,-335.0,-534.0,197.0,-950.0,61.0
305,48.0,-249.0,24.0,74.0,-342.0,-537.0,208.0,-953.0,51.0
306,44.0,-249.0,23.0,71.0,-346.0,-544.0,215.0,-955.0,45.0
307,44.0,-254.0,20.0,68.0,-349.0,-552.0,219.0,-966.0,41.0
308,47.0,-246.0,24.0,65.0,-356.0,-556.0,219.0,-942.0,62.0
309,49.0,-243.0,34.0,72.0,-366.0,-546.0,227.0,-948.0,60.0
310,47.0,-249.0,21.0,79.0,-374.0,-544.0,230.0,-960.0,54.0
311,48.0,-248.0,18.0,81.0,-385.0,-542.0,230.0,-954.0,44.0
312,51.0,-251.0,21.0,81.0,-394.0,-538.0,231.0,-953.0,47.0
313,49.0,-249.0,16.0,78.0,-403.0,-530.0,230.0,-951.0,41.0
314,46.0,-251.0,14.0,77.0,-409.0,-527.0,223.0,-959.0,39.0
315,42.0,-246.0,19.0,72.0,-413.0,-531.0,222.0,-957.0,39.0
316,50.0,-247.0,15.0,69.0,-423.0,-524.0,222.0,-949.0,38.0
317,45.0,-248.0,20.0,69.0,-430.0,-514.0,225.0,-942.0,34.0
318,50.0,-245.0,13.0,69.0,-432.0,-505.0,226.0,-939.0,28.0
319,50.0,-245.0,12.0,66.0,-432.0,-491.0,236.0,-934.0,22.0
320,50.0,-243.0,11.0,63.0,-429.0,-479.0,232.0,-937.0,22.0
321,51.0,-244.0,13.0,55.0,-427.0,-471.0,235.0,-936.0,26.0
322,49.0,-248.0,10.0,44.0,-429.0,-467.0,229.0,-949.0,22.0
323,52.0,-247.0,17.0,29.0,-427.0,-470.0,241.0,-938.0,33.0
324,57.0,-245.0,18.0,21.0,-426.0,-463.0,254.0,-931.0,34.0
325,56.0,-246.0,16.0,20.0,-421.0,-456.0,261.0,-939.0,39.0
326,62.0,-245.0,18.0,21.0,-414.0,-453.0,272.0,-946.0,39.0
327,62.0,-249.0,22.0,25.0,-406.0,-447.0,278.0,-952.0,47.0
328,63.0,-250.0,20.0,38.0,-403.0,-449.0,276.0,-954.0,40.0
329,60.0,-249.0,16.0,46.0,-404.0,-453.0,276.0,-966.0,28.0
330,65.0,-248.0,17.0,46.0,-405.0,-463.0,283.0,-948.0,36.0
331,74.0,-253.0,6.0,45.0,-410.0,-461.0,295.0,-942.0,33.0
332,69.0,-245.0,17.0,46.0,-411.0,-462.0,304.0,-933.0,26.0
333,69.0,-249.0,12.0,46.0,-407.0,-463.0,309.0,-939.0,22.0
334,75.0,-246.0,12.0,48.0,-405.0,-464.0,321.0,-931.0,24.0
