,0,1,2,3,4,5,6,7,8
312,35.0,-307.0,-18.0,-359.0,28.0,12.0,184.0,-1170.0,-115.0
313,34.0,-315.0,-22.0,-362.0,27.0,-7.0,173.0,-1212.0,-126.0
314,31.0,-327.0,-20.0,-365.0,22.0,-24.0,165.0,-1265.0,-145.0
315,30.0,-335.0,-35.0,-371.0,18.0,-39.0,164.0,-1298.0,-171.0
316,29.0,-341.0,-39.0,-387.0,19.0,-52.0,156.0,-1337.0,-199.0
317,29.0,-349.0,-50.0,-411.0,24.0,-60.0,148.0,-1347.0,-236.0
318,28.0,-355.0,-59.0,-441.0,45.0,-64.0,146.0,-1373.0,-281.0
319,26.0,-359.0,-69.0,-473.0,81.0,-68.0,140.0,-1390.0,-315.0
320,20.0,-369.0,-77.0,-497.0,125.0,-73.0,123.0,-1416.0,-337.0
321,23.0,-376.0,-76.0,-501.0,163.0,-87.0,118.0,-1454.0,-345.0
322,22.0,-385.0,-71.0,-482.0,205.0,-109.0,115.0,-1471.0,-327.0
323,20.0,-392.0,-62.0,-425.0,253.0,-137.0,113.0,-1508.0,-296.0
324,22.0,-395.0,-48.0,-331.0,311.0,-170.0,124.0,-1515.0,-242.0
325,28.0,-394.0,-44.0,-213.0,375.0,-208.0,145.0,-1511.0,-214.0
326,33.0,-386.0,-40.0,-87.0,442.0,-247.0,173.0,-1491.0,-207.0
327,39.0,-376.0,-45.0,20.0,490.0,-276.0,189.0,-1459.0,-225.0
328,42.0,-364.0,-57.0,90.0,531.0,-297.0,204.0,-1411.0,-258.0
329,37.0,-349.0,-71.0,117.0,546.0,-309.0,210.0,-1355.0,-297.0
330,44.0,-328.0,-72.0,114.0,536.0,-310.0,208.0,-1286.0,-321.0
331,39.0,-311.0,-77.0,93.0,502.0,-292.0,208.0,-1211.0,-339.0
332,34.0,-292.0,-77.0,68.0,457.0,-251.0,180.0,-1143.0,-348.0
333,26.0,-274.0,-80.0,47.0,405.0,-192.0,160.0,-1073.0,-351.0
334,20.0,-259.0,-73.0,34.0,352.0,-120.0,130.0,-1011.0,-345.0
335,13.0,-248.0,-70.0,36.0,295.0,-47.0,96.0,-940.0,-332.0
336,5.0,-240.0,-74.0,52.0,238.0,17.0,49.0,-913.0,-333.0
337,-5.0,-229.0,-82.0,77.0,188.0,72.0,18.0,-880.0,-362.0
338,-10.0,-219.0,-85.0,96.0,146.0,116.0,-13.0,-849.0,-389.0
339,-15.0,-217.0,-91.0,103.0,110.0,146.0,-32.0,-829.0,-412.0
340,-17.0,-208.0,-93.0,112.0,84.0,166.0,-47.0,-804.0,-420.0
341,-20.0,-200.0,-93.0,126.0,64.0,173.0,-65.0,-775.0,-422.0
342,-23.0,-198.0,-95.0,143.0,53.0,164.0,-75.0,-752.0,-425.0
343,-28.0,-192.0,-93.0,160.0,45.0,144.0,-84.0,-731.0,-429.0
344,-30.0,-189.0,-96.0,172.0,41.0,112.0,-97.0,-722.0,-437.0
345,-34.0,-186.0,-94.0,177.0,35.0,65.0,-109.0,-716.0,-433.0
346,-34.0,-186.0,-99.0,176.0,26.0,16.0,-117.0,-716.0,-443.0
347,-38.0,-187.0,-99.0,161.0,22.0,-28.0,-124.0,-732.0,-447.0
348,-35.0,-195.0,-97.0,132.0,26.0,-65.0,-116.0,-751.0,-439.0
349,-34.0,-206.0,-92.0,90.0,43.0,-90.0,-111.0,-807.0,-432.0
350,-27.0,-220.0,-93.0,42.0,72.0,-106.0,-91.0,-847.0,-421.0
351,-26.0,-231.0,-91.0,-3.0,110.0,-110.0,-74.0,-899.0,-406.0
352,-21.0,-244.0,-88.0,-31.0,152.0,-111.0,-44.0,-938.0,-387.0
353,-14.0,-255.0,-82.0,-38.0,190.0,-110.0,-23.0,-979.0,-371.0
354,-7.0,-264.0,-83.0,-28.0,216.0,-109.0,-4.0,-1009.0,-370.0
355,-1.0,-267.0,-82.0,-16.0,227.0,-107.0,14.0,-1023.0,-369.0
356,0.0,-261.0,-81.0,-10.0,225.0,-98.0,32.0,-1022.0,-378.0
357,0.0,-257.0,-82.0,-15.0,216.0,-87.0,37.0,-1014.0,-377.0
358,0.0,-256.0,-87.0,-31.0,205.0,-68.0,49.0,-999.0,-381.0
359,3.0,-251.0,-87.0,-54.0,191.0,-45.0,55.0,-970.0,-389.0
360,2.0,-246.0,-85.0,-76.0,178.0,-14.0,49.0,-957.0,-387.0
361,3.0,-246.0,-89.0,-91.0,165.0,21.0,42.0,-926.0,-396.0
362,3.0,-240.0,-87.0,-98.0,157.0,60.0,36.0,-914.0,-393.0
363,1.0,-237.0,-84.0,-92.0,150.0,100.0,30.0,-903.0,-387.0
364,1.0,-235.0,-80.0,-67.0,151.0,138.0,28.0,-896.0,-364.0
365,0.0,-238.0,-74.0,-27.0,160.0,178.0,27.0,-895.0,-338.0
366,1.0,-237.0,-65.0,25.0,170.0,212.0,20.0,-904.0,-316.0
367,0.0,-241.0,-62.0,85.0,177.0,240.0,29.0,-917.0,-288.0
368,3.0,-245.0,-59.0,142.0,180.0,257.0,29.0,-923.0,-269.0
369,2.0,-243.0,-58.0,188.0,176.0,268.0,41.0,-930.0,-265.0
370,4.0,-245.0,-56.0,216.0,171.0,275.0,46.0,-936.0,-264.0
371,6.0,-245.0,-56.0,221.0,166.0,281.0,52.0,-936.0,-259.0
372,2.0,-245.0,-49.0,207.0,163.0,279.0,54.0,-942.0,-257.0
373,6.0,-245.0,-53.0,194.0,160.0,272.0,58.0,-941.0,-254.0
374,4.0,-247.0,-51.0,184.0,161.0,262.0,55.0,-951.0,-250.0
375,5.0,-247.0,-49.0,179.0,170.0,251.0,54.0,-953.0,-238.0
376,1.0,-246.0,-47.0,180.0,181.0,241.0,53.0,-951.0,-235.0
377,5.0,-245.0,-47.0,190.0,195.0,230.0,57.0,-937.0,-222.0
378,2.0,-244.0,-46.0,208.0,207.0,217.0,52.0,-936.0,-212.0
379,6.0,-245.0,-38.0,234.0,219.0,212.0,52.0,-936.0,-197.0
380,5.0,-246.0,-36.0,264.0,231.0,212.0,46.0,-928.0,-194.0
381,3.0,-243.0,-36.0,292.0,242.0,214.0,44.0,-918.0,-185.0
382,0.0,-240.0,-33.0,315.0,250.0,220.0,34.0,-916.0,-180.0
383,0.0,-243.0,-29.0,328.0,255.0,224.0,29.0,-912.0,-165.0
384,-3.0,-237.0,-28.0,338.0,260.0,237.0,22.0,-911.0,-156.0
385,-5.0,-234.0,-22.0,337.0,267.0,251.0,6.0,-908.0,-147.0
386,-7.0,-231.0,-23.0,329.0,274.0,270.0,-4.0,-894.0,-140.0
387,-9.0,-230.0,-21.0,304.0,289.0,302.0,-6.0,-884.0,-130.0
388,-15.0,-231.0,-12.0,271.0,292.0,317.0,-32.0,-882.0,-111.0
389,-18.0,-229.0,-16.0,265.0,280.0,308.0,-46.0,-876.0,-104.0
390,-16.0,-231.0,-13.0,276.0,274.0,299.0,-49.0,-887.0,-95.0
391,-20.0,-227.0,-15.0,295.0,268.0,294.0,-56.0,-886.0,-87.0
392,-22.0,-228.0,-14.0,307.0,265.0,292.0,-56.0,-882.0,-84.0
393,-23.0,-224.0,-11.0,308.0,261.0,294.0,-58.0,-878.0,-82.0
394,-24.0,-219.0,-15.0,298.0,256.0,292.0,-56.0,-876.0,-73.0
395,-21.0,-228.0,-14.0,286.0,251.0,289.0,-55.0,-876.0,-76.0
396,-18.0,-224.0,-12.0,274.0,246.0,280.0,-51.0,-870.0,-71.0
397,-15.0,-224.0,-7.0,261.0,245.0,265.0,-37.0,-871.0,-71.0
398,-15.0,-224.0,-9.0,252.0,244.0,249.0,-34.0,-861.0,-73.0
399,-15.0,-218.0,-12.0,247.0,243.0,234.0,-28.0,-851.0,-71.0
400,-9.0,-216.0,-4.0,244.0,245.0,217.0,-9.0,-836.0,-66.0
401,-7.0,-211.0,-8.0,243.0,249.0,194.0,-5.0,-828.0,-60.0
402,-5.0,-210.0,-6.0,242.0,250.0,169.0,4.0,-818.0,-60.0
403,-6.0,-206.0,-6.0,243.0,246.0,135.0,4.0,-804.0,-52.0
404,-9.0,-205.0,-8.0,245.0,240.0,97.0,9.0,-789.0,-62.0
405,-4.0,-199.0,-2.0,243.0,235.0,69.0,6.0,-782.0,-58.0
406,-5.0,-201.0,-4.0,239.0,231.0,44.0,1.0,-767.0,-57.0
407,-1.0,-200.0,-7.0,234.0,228.0,21.0,-5.0,-765.0,-46.0
408,-8.0,-198.0,-2.0,226.0,225.0,-4.0,-11.0,-756.0,-38.0
409,-12.0,-197.0,2.0,217.0,222.0,-27.0,-16.0,-766.0,-36.0
410,-14.0,-202.0,2.0,209.0,217.0,-54.0,-35.0,-780.0,-16.0
411,-18.0,-200.0,5.0,199.0,210.0,-76.0,-44.0,-795.0,-11.0
412,-21.0,-206.0,4.0,185.0,202.0,-94.0,-51.0,-805.0,-10.0
413,-20.0,-211.0,8.0,165.0,190.0,-111.0,-69.0,-815.0,-6.0
414,-26.0,-214.0,5.0,145.0,183.0,-120.0,-76.0,-837.0,-15.0
415,-27.0,-219.0,4.0,124.0,175.0,-132.0,-86.0,-854.0,-25.0
416,-32.0,-228.0,0.0,103.0,165.0,-143.0,-88.0,-868.0,-36.0
417,-35.0,-230.0,-2.0,84.0,154.0,-152.0,-91.0,-888.0,-36.0
418,-36.0,-238.0,-1.0,70.0,140.0,-160.0,-102.0,-910.0,-31.0
419,-35.0,-241.0,4.0,61.0,122.0,-168.0,-106.0,-922.0,-32.0
420,-38.0,-247.0,3.0,63.0,103.0,-175.0,-115.0,-945.0,-19.0
421,-37.0,-247.0,1.0,76.0,83.0,-183.0,-116.0,-953.0,-22.0
422,-37.0,-249.0,0.0,90.0,60.0,-188.0,-112.0,-954.0,-28.0
423,-39.0,-247.0,-4.0,95.0,32.0,-190.0,-105.0,-951.0,-37.0
424,-34.0,-245.0,-6.0,83.0,-6.0,-188.0,-102.0,-940.0,-55.0
425,-38.0,-240.0,-12.0,50.0,-53.0,-186.0,-108.0,-935.0,-67.0
426,-39.0,-236.0,-11.0,2.0,-109.0,-180.0,-118.0,-929.0,-82.0
427,-44.0,-235.0,-14.0,-52.0,-165.0,-172.0,-130.0,-916.0,-93.0
428,-49.0,-236.0,-16.0,-103.0,-218.0,-165.0,-147.0,-919.0,-96.0
429,-51.0,-237.0,-17.0,-145.0,-267.0,-157.0,-155.0,-921.0,-100.0
430,-55.0,-240.0,-16.0,-174.0,-312.0,-147.0,-178.0,-921.0,-96.0
431,-57.0,-243.0,-16.0,-192.0,-357.0,-137.0,-185.0,-933.0,-87.0
432,-58.0,-248.0,-9.0,-196.0,-400.0,-121.0,-204.0,-953.0,-74.0
433,-61.0,-254.0,-5.0,-189.0,-439.0,-106.0,-210.0,-974.0,-57.0
434,-61.0,-258.0,-3.0,-168.0,-467.0,-85.0,-205.0,-1012.0,-24.0
435,-59.0,-266.0,7.0,-132.0,-485.0,-62.0,-199.0,-1034.0,7.0
436,-55.0,-275.0,15.0,-83.0,-491.0,-40.0,-181.0,-1061.0,29.0
437,-45.0,-286.0,24.0,-27.0,-482.0,-19.0,-154.0,-1095.0,61.0
438,-35.0,-282.0,32.0,35.0,-463.0,-4.0,-109.0,-1119.0,94.0
439,-23.0,-299.0,42.0,101.0,-432.0,7.0,-64.0,-1140.0,118.0
440,-7.0,-300.0,47.0,156.0,-395.0,16.0,-10.0,-1159.0,151.0
441,4.0,-305.0,55.0,202.0,-355.0,20.0,48.0,-1168.0,165.0
442,20.0,-306.0,51.0,236.0,-313.0,21.0,105.0,-1174.0,172.0
443,33.0,-301.0,50.0,248.0,-271.0,18.0,166.0,-1172.0,164.0
444,48.0,-300.0,46.0,224.0,-231.0,14.0,216.0,-1168.0,139.0
445,59.0,-295.0,34.0,163.0,-201.0,8.0,261.0,-1157.0,101.0
446,64.0,-295.0,26.0,60.0,-186.0,9.0,292.0,-1155.0,60.0
447,66.0,-300.0,8.0,-68.0,-185.0,19.0,299.0,-1169.0,17.0
448,66.0,-309.0,-2.0,-207.0,-196.0,40.0,290.0,-1199.0,-29.0
449,55.0,-326.0,-16.0,-339.0,-213.0,72.0,264.0,-1256.0,-81.0
450,40.0,-346.0,-23.0,-445.0,-225.0,113.0,207.0,-1316.0,-119.0
451,18.0,-368.0,-25.0,-504.0,-242.0,166.0,137.0,-1406.0,-143.0
452,-2.0,-384.0,-27.0,-500.0,-251.0,217.0,50.0,-1469.0,-148.0
453,-25.0,-403.0,-20.0,-439.0,-247.0,279.0,-24.0,-1554.0,-135.0
454,-45.0,-421.0,-20.0,-328.0,-243.0,342.0,-120.0,-1612.0,-117.0
455,-63.0,-430.0,-17.0,-190.0,-240.0,401.0,-191.0,-1643.0,-116.0
456,-72.0,-427.0,-26.0,-51.0,-248.0,446.0,-230.0,-1654.0,-151.0
457,-82.0,-417.0,-46.0,60.0,-272.0,477.0,-274.0,-1629.0,-229.0
458,-89.0,-389.0,-80.0,93.0,-306.0,505.0,-293.0,-1532.0,-348.0
459,-102.0,-369.0,-89.0,14.0,-331.0,548.0,-344.0,-1473.0,-426.0
460,-110.0,-352.0,-117.0,-95.0,-398.0,517.0,-391.0,-1396.0,-510.0
461,-102.0,-324.0,-135.0,-206.0,-472.0,439.0,-381.0,-1281.0,-574.0
462,-87.0,-303.0,-136.0,-292.0,-489.0,379.0,-338.0,-1185.0,-583.0
463,-77.0,-285.0,-124.0,-330.0,-451.0,325.0,-286.0,-1115.0,-559.0
464,-65.0,-271.0,-123.0,-319.0,-393.0,274.0,-229.0,-1052.0,-543.0
465,-46.0,-268.0,-122.0,-281.0,-334.0,246.0,-156.0,-1028.0,-533.0
466,-25.0,-263.0,-120.0,-236.0,-274.0,238.0,-90.0,-1013.0,-535.0
467,-10.0,-254.0,-125.0,-197.0,-208.0,229.0,-17.0,-968.0,-547.0
468,8.0,-240.0,-123.0,-161.0,-134.0,214.0,55.0,-917.0,-548.0
469,32.0,-227.0,-129.0,-128.0,-51.0,202.0,132.0,-855.0,-557.0
470,46.0,-206.0,-122.0,-96.0,34.0,189.0,208.0,-791.0,-555.0
471,67.0,-189.0,-118.0,-67.0,118.0,171.0,283.0,-725.0,-539.0
472,90.0,-177.0,-119.0,-38.0,203.0,147.0,359.0,-661.0,-523.0
473,105.0,-165.0,-113.0,-14.0,278.0,111.0,421.0,-614.0,-500.0
474,123.0,-154.0,-102.0,6.0,351.0,68.0,472.0,-589.0,-455.0
475,120.0,-159.0,-91.0,23.0,417.0,17.0,490.0,-595.0,-425.0
476,115.0,-168.0,-84.0,37.0,477.0,-31.0,458.0,-627.0,-378.0
477,99.0,-182.0,-73.0,44.0,527.0,-73.0,413.0,-676.0,-338.0
478,79.0,-196.0,-66.0,37.0,568.0,-102.0,343.0,-738.0,-293.0
479,55.0,-211.0,-53.0,13.0,591.0,-124.0,259.0,-808.0,-260.0
480,28.0,-228.0,-47.0,-25.0,597.0,-138.0,169.0,-875.0,-239.0
481,6.0,-246.0,-42.0,-73.0,585.0,-147.0,65.0,-924.0,-214.0
482,-24.0,-257.0,-37.0,-131.0,559.0,-147.0,-26.0,-999.0,-200.0
483,-42.0,-269.0,-33.0,-194.0,521.0,-137.0,-121.0,-1046.0,-190.0
484,-67.0,-279.0,-33.0,-260.0,470.0,-122.0,-205.0,-1087.0,-181.0
485,-84.0,-284.0,-33.0,-324.0,417.0,-101.0,-284.0,-1117.0,-183.0
486,-104.0,-290.0,-41.0,-382.0,355.0,-79.0,-366.0,-1132.0,-185.0
487,-116.0,-290.0,-35.0,-426.0,299.0,-56.0,-418.0,-1132.0,-194.0
488,-125.0,-289.0,-38.0,-450.0,250.0,-38.0,-448.0,-1126.0,-202.0
489,-127.0,-281.0,-41.0,-452.0,211.0,-30.0,-452.0,-1108.0,-210.0
490,-113.0,-279.0,-48.0,-427.0,187.0,-36.0,-428.0,-1077.0,-223.0
491,-101.0,-268.0,-48.0,-382.0,174.0,-65.0,-370.0,-1040.0,-237.0
492,-78.0,-258.0,-55.0,-324.0,172.0,-111.0,-306.0,-996.0,-252.0
493,-61.0,-247.0,-55.0,-261.0,173.0,-171.0,-221.0,-951.0,-265.0
494,-41.0,-234.0,-61.0,-212.0,175.0,-236.0,-134.0,-907.0,-272.0
495,-19.0,-224.0,-60.0,-180.0,174.0,-298.0,-57.0,-866.0,-281.0
496,-1.0,-218.0,-56.0,-163.0,166.0,-353.0,18.0,-833.0,-280.0
497,13.0,-210.0,-61.0,-155.0,155.0,-397.0,88.0,-809.0,-280.0
498,24.0,-206.0,-60.0,-153.0,142.0,-428.0,146.0,-797.0,-270.0
499,38.0,-205.0,-55.0,-153.0,132.0,-446.0,183.0,-789.0,-264.0
500,47.0,-207.0,-55.0,-147.0,127.0,-451.0,220.0,-794.0,-263.0
501,53.0,-206.0,-52.0,-138.0,127.0,-445.0,240.0,-799.0,-258.0
502,57.0,-206.0,-50.0,-129.0,134.0,-432.0,243.0,-810.0,-254.0
503,54.0,-216.0,-54.0,-130.0,143.0,-417.0,241.0,-827.0,-250.0
504,53.0,-225.0,-52.0,-139.0,156.0,-405.0,235.0,-842.0,-257.0
505,50.0,-227.0,-53.0,-151.0,173.0,-392.0,223.0,-861.0,-248.0
506,39.0,-231.0,-54.0,-167.0,186.0,-377.0,197.0,-882.0,-247.0
507,30.0,-240.0,-53.0,-187.0,196.0,-372.0,151.0,-918.0,-244.0
508,24.0,-246.0,-51.0,-201.0,207.0,-363.0,127.0,-940.0,-234.0
509,14.0,-251.0,-45.0,-212.0,220.0,-347.0,90.0,-973.0,-221.0
510,7.0,-258.0,-40.0,-214.0,235.0,-328.0,68.0,-1003.0,-204.0
511,4.0,-263.0,-37.0,-216.0,249.0,-317.0,48.0,-1014.0,-195.0
512,0.0,-265.0,-36.0,-209.0,262.0,-308.0,38.0,-1025.0,-185.0
513,0.0,-268.0,-36.0,-199.0,276.0,-298.0,28.0,-1030.0,-174.0
514,-2.0,-269.0,-33.0,-186.0,286.0,-293.0,17.0,-1036.0,-168.0
515,-1.0,-265.0,-31.0,-166.0,287.0,-289.0,24.0,-1023.0,-161.0
516,0.0,-262.0,-31.0,-145.0,283.0,-282.0,31.0,-1017.0,-150.0
517,0.0,-260.0,-24.0,-118.0,272.0,-280.0,38.0,-1000.0,-140.0
518,5.0,-254.0,-26.0,-88.0,258.0,-277.0,49.0,-968.0,-135.0
519,6.0,-249.0,-24.0,-55.0,238.0,-275.0,67.0,-944.0,-130.0
520,11.0,-246.0,-26.0,-28.0,219.0,-269.0,74.0,-929.0,-125.0
521,13.0,-242.0,-19.0,2.0,200.0,-265.0,81.0,-918.0,-121.0
522,13.0,-233.0,-19.0,29.0,185.0,-250.0,91.0,-903.0,-115.0
523,9.0,-231.0,-20.0,52.0,170.0,-233.0,91.0,-886.0,-112.0
524,16.0,-219.0,-31.0,71.0,155.0,-220.0,94.0,-868.0,-110.0
525,15.0,-222.0,-19.0,84.0,149.0,-196.0,90.0,-854.0,-103.0
526,17.0,-222.0,-18.0,85.0,148.0,-163.0,87.0,-844.0,-101.0
527,12.0,-217.0,-12.0,80.0,152.0,-132.0,85.0,-837.0,-91.0
528,12.0,-214.0,-15.0,75.0,155.0,-108.0,77.0,-829.0,-89.0
529,10.0,-213.0,-15.0,70.0,157.0,-84.0,79.0,-821.0,-81.0
530,9.0,-210.0,-15.0,62.0,154.0,-60.0,72.0,-818.0,-77.0
531,9.0,-209.0,-11.0,53.0,146.0,-41.0,66.0,-814.0,-77.0
532,5.0,-208.0,-14.0,39.0,129.0,-24.0,58.0,-809.0,-75.0
533,5.0,-208.0,-10.0,21.0,106.0,-10.0,53.0,-806.0,-72.0
534,3.0,-207.0,-14.0,0.0,80.0,0.0,42.0,-806.0,-72.0
535,1.0,-209.0,-12.0,-20.0,54.0,12.0,33.0,-805.0,-73.0
536,-2.0,-210.0,-10.0,-38.0,27.0,18.0,25.0,-813.0,-73.0
537,-1.0,-215.0,-11.0,-57.0,1.0,25.0,20.0,-815.0,-68.0
538,-5.0,-214.0,-7.0,-71.0,-26.0,33.0,13.0,-825.0,-64.0
539,-10.0,-216.0,-6.0,-81.0,-55.0,43.0,2.0,-841.0,-63.0
540,-13.0,-219.0,-4.0,-88.0,-87.0,48.0,-12.0,-851.0,-59.0
541,-11.0,-223.0,-5.0,-91.0,-117.0,58.0,-16.0,-859.0,-57.0
542,-16.0,-224.0,-6.0,-88.0,-139.0,73.0,-23.0,-873.0,-54.0
543,-15.0,-228.0,-7.0,-81.0,-160.0,92.0,-23.0,-884.0,-61.0
544,-13.0,-232.0,-13.0,-77.0,-182.0,105.0,-21.0,-892.0,-63.0
545,-11.0,-235.0,-14.0,-76.0,-202.0,117.0,-19.0,-893.0,-85.0
546,-13.0,-239.0,-19.0,-77.0,-218.0,139.0,-7.0,-895.0,-101.0
547,-7.0,-233.0,-22.0,-84.0,-230.0,162.0,-1.0,-894.0,-122.0
548,-5.0,-230.0,-28.0,-96.0,-245.0,184.0,7.0,-887.0,-149.0
549,0.0,-229.0,-34.0,-114.0,-263.0,208.0,26.0,-877.0,-172.0
550,4.0,-231.0,-36.0,-136.0,-277.0,227.0,40.0,-879.0,-180.0
551,8.0,-232.0,-30.0,-151.0,-286.0,242.0,61.0,-886.0,-171.0
552,19.0,-236.0,-30.0,-151.0,-281.0,256.0,90.0,-894.0,-158.0
553,23.0,-239.0,-22.0,-136.0,-260.0,266.0,110.0,-910.0,-132.0
554,27.0,-245.0,-17.0,-103.0,-229.0,272.0,138.0,-922.0,-100.0
555,35.0,-251.0,-11.0,-62.0,-195.0,267.0,154.0,-952.0,-71.0
556,36.0,-257.0,0.0,-12.0,-169.0,254.0,174.0,-980.0,-34.0
557,43.0,-263.0,7.0,41.0,-163.0,233.0,189.0,-1020.0,-3.0
558,40.0,-275.0,15.0,94.0,-180.0,202.0,189.0,-1045.0,20.0
559,34.0,-281.0,21.0,145.0,-215.0,167.0,183.0,-1074.0,43.0
560,30.0,-284.0,27.0,192.0,-263.0,132.0,170.0,-1099.0,78.0
561,24.0,-291.0,36.0,237.0,-312.0,100.0,144.0,-1128.0,102.0
562,17.0,-294.0,40.0,280.0,-363.0,73.0,106.0,-1132.0,121.0
563,4.0,-293.0,43.0,317.0,-400.0,55.0,66.0,-1137.0,126.0
564,0.0,-290.0,40.0,341.0,-422.0,48.0,22.0,-1134.0,120.0
565,-10.0,-289.0,36.0,344.0,-429.0,53.0,-15.0,-1121.0,102.0
566,-22.0,-286.0,25.0,320.0,-419.0,66.0,-60.0,-1113.0,73.0
567,-33.0,-286.0,20.0,273.0,-400.0,86.0,-86.0,-1114.0,44.0
568,-41.0,-286.0,8.0,203.0,-386.0,105.0,-120.0,-1128.0,1.0
569,-40.0,-294.0,-8.0,119.0,-383.0,118.0,-118.0,-1149.0,-55.0
570,-38.0,-304.0,-29.0,34.0,-389.0,126.0,-111.0,-1175.0,-128.0
571,-29.0,-314.0,-50.0,-44.0,-402.0,124.0,-94.0,-1223.0,-241.0
572,-19.0,-323.0,-74.0,-109.0,-413.0,114.0,-43.0,-1262.0,-339.0
573,-4.0,-330.0,-102.0,-171.0,-415.0,86.0,12.0,-1282.0,-441.0
574,14.0,-339.0,-125.0,-223.0,-400.0,51.0,87.0,-1289.0,-545.0
575,40.0,-340.0,-142.0,-252.0,-358.0,-2.0,178.0,-1299.0,-617.0
576,61.0,-343.0,-162.0,-250.0,-292.0,-67.0,269.0,-1307.0,-703.0
577,83.0,-344.0,-186.0,-229.0,-218.0,-137.0,345.0,-1300.0,-794.0
578,97.0,-335.0,-213.0,-214.0,-142.0,-211.0,395.0,-1276.0,-908.0
579,95.0,-321.0,-236.0,-224.0,-78.0,-284.0,399.0,-1237.0,-990.0
580,84.0,-307.0,-245.0,-262.0,-36.0,-359.0,363.0,-1168.0,-1039.0
581,67.0,-283.0,-246.0,-306.0,-13.0,-426.0,313.0,-1102.0,-1049.0
582,53.0,-264.0,-241.0,-340.0,-5.0,-482.0,230.0,-1005.0,-1008.0
583,32.0,-250.0,-223.0,-350.0,3.0,-527.0,138.0,-946.0,-958.0
584,5.0,-243.0,-205.0,-343.0,14.0,-561.0,36.0,-917.0,-859.0
585,-26.0,-242.0,-175.0,-314.0,22.0,-580.0,-75.0,-909.0,-750.0
586,-52.0,-243.0,-148.0,-255.0,24.0,-573.0,-182.0,-925.0,-638.0
587,-80.0,-255.0,-121.0,-168.0,21.0,-550.0,-283.0,-972.0,-530.0
588,-98.0,-265.0,-94.0,-62.0,13.0,-500.0,-359.0,-1024.0,-442.0
589,-114.0,-284.0,-85.0,38.0,-8.0,-445.0,-429.0,-1082.0,-372.0
590,-134.0,-295.0,-69.0,113.0,-56.0,-385.0,-472.0,-1134.0,-308.0
591,-141.0,-300.0,-57.0,155.0,-121.0,-322.0,-513.0,-1162.0,-272.0
592,-142.0,-299.0,-53.0,162.0,-188.0,-252.0,-527.0,-1175.0,-244.0
593,-137.0,-298.0,-48.0,147.0,-241.0,-184.0,-508.0,-1169.0,-237.0
594,-123.0,-294.0,-53.0,114.0,-277.0,-117.0,-464.0,-1154.0,-241.0
595,-103.0,-290.0,-54.0,79.0,-293.0,-48.0,-381.0,-1134.0,-247.0
596,-73.0,-283.0,-58.0,38.0,-296.0,19.0,-272.0,-1106.0,-261.0
597,-42.0,-279.0,-57.0,-5.0,-290.0,75.0,-147.0,-1087.0,-269.0
598,-10.0,-275.0,-55.0,-44.0,-280.0,119.0,-24.0,-1070.0,-267.0
599,19.0,-271.0,-59.0,-74.0,-271.0,152.0,102.0,-1056.0,-267.0
600,48.0,-271.0,-54.0,-91.0,-271.0,172.0,220.0,-1055.0,-263.0
601,76.0,-278.0,-54.0,-89.0,-270.0,175.0,317.0,-1056.0,-254.0
602,97.0,-282.0,-50.0,-68.0,-272.0,168.0,396.0,-1071.0,-258.0
603,113.0,-281.0,-53.0,-34.0,-272.0,151.0,457.0,-1074.0,-266.0
604,122.0,-284.0,-55.0,2.0,-267.0,130.0,497.0,-1078.0,-277.0
605,118.0,-284.0,-61.0,31.0,-256.0,104.0,481.0,-1075.0,-291.0
606,108.0,-282.0,-69.0,53.0,-233.0,83.0,442.0,-1073.0,-302.0
607,91.0,-280.0,-69.0,73.0,-199.0,66.0,384.0,-1069.0,-318.0
608,72.0,-273.0,-73.0,88.0,-154.0,62.0,310.0,-1054.0,-334.0
609,53.0,-268.0,-78.0,99.0,-96.0,76.0,232.0,-1025.0,-345.0
610,27.0,-258.0,-87.0,103.0,-32.0,108.0,149.0,-991.0,-370.0
611,13.0,-247.0,-82.0,105.0,38.0,151.0,81.0,-951.0,-379.0
612,-2.0,-235.0,-83.0,106.0,108.0,181.0,10.0,-904.0,-376.0
613,-15.0,-229.0,-79.0,115.0,160.0,199.0,-41.0,-869.0,-361.0
614,-30.0,-220.0,-73.0,132.0,216.0,201.0,-95.0,-837.0,-325.0
615,-35.0,-216.0,-64.0,163.0,260.0,196.0,-126.0,-817.0,-293.0
616,-41.0,-208.0,-57.0,207.0,287.0,189.0,-146.0,-802.0,-264.0
617,-44.0,-208.0,-53.0,254.0,299.0,187.0,-153.0,-806.0,-232.0
618,-45.0,-210.0,-47.0,301.0,300.0,189.0,-146.0,-807.0,-213.0
619,-46.0,-211.0,-38.0,335.0,295.0,192.0,-147.0,-824.0,-194.0
620,-42.0,-218.0,-32.0,358.0,283.0,190.0,-139.0,-839.0,-182.0
621,-44.0,-219.0,-33.0,371.0,270.0,188.0,-136.0,-851.0,-171.0
622,-37.0,-222.0,-33.0,376.0,260.0,191.0,-116.0,-865.0,-167.0
623,-34.0,-224.0,-32.0,365.0,256.0,202.0,-106.0,-868.0,-165.0
624,-27.0,-225.0,-33.0,339.0,256.0,223.0,-81.0,-871.0,-156.0
625,-20.0,-225.0,-24.0,303.0,262.0,244.0,-62.0,-869.0,-143.0
