,0,1,2,3,4,5,6,7,8
35,23.0,-246.0,16.0,38.0,7.0,-12.0,52.0,-1013.0,79.0
36,18.0,-245.0,17.0,37.0,8.0,-11.0,47.0,-1020.0,79.0
37,12.0,-244.0,16.0,37.0,7.0,-11.0,45.0,-1016.0,86.0
38,18.0,-248.0,20.0,35.0,6.0,-11.0,46.0,-1016.0,88.0
39,19.0,-248.0,16.0,36.0,6.0,-10.0,51.0,-1014.0,78.0
40,23.0,-249.0,19.0,35.0,5.0,-11.0,46.0,-1015.0,78.0
41,18.0,-247.0,20.0,35.0,4.0,-9.0,48.0,-1014.0,79.0
42,16.0,-247.0,19.0,35.0,3.0,-7.0,44.0,-1016.0,76.0
43,20.0,-247.0,16.0,34.0,1.0,-9.0,41.0,-1012.0,83.0
44,22.0,-251.0,17.0,33.0,0.0,-8.0,45.0,-1014.0,80.0
45,16.0,-243.0,15.0,33.0,1.0,-8.0,41.0,-1016.0,81.0
46,19.0,-248.0,19.0,34.0,2.0,-8.0,46.0,-1013.0,79.0
47,15.0,-244.0,11.0,36.0,3.0,-8.0,39.0,-1015.0,86.0
48,20.0,-244.0,18.0,36.0,3.0,-8.0,48.0,-1016.0,87.0
49,21.0,-250.0,16.0,36.0,2.0,-8.0,45.0,-1013.0,79.0
50,20.0,-244.0,19.0,34.0,0.0,-7.0,42.0,-1010.0,82.0
51,18.0,-244.0,16.0,32.0,-3.0,-7.0,45.0,-1015.0,74.0
52,18.0,-243.0,13.0,28.0,-4.0,-7.0,45.0,-1011.0,79.0
53,18.0,-247.0,17.0,25.0,-4.0,-7.0,45.0,-1012.0,73.0
54,19.0,-245.0,16.0,24.0,-4.0,-8.0,41.0,-1012.0,76.0
55,18.0,-244.0,17.0,27.0,-5.0,-8.0,43.0,-1016.0,72.0
56,18.0,-249.0,17.0,27.0,-4.0,-9.0,52.0,-1012.0,73.0
57,23.0,-250.0,17.0,27.0,-4.0,-8.0,54.0,-1009.0,73.0
58,18.0,-246.0,12.0,23.0,-2.0,-9.0,55.0,-1014.0,74.0
59,20.0,-243.0,16.0,17.0,-2.0,-7.0,42.0,-1009.0,82.0
60,22.0,-245.0,15.0,14.0,0.0,-9.0,49.0,-1019.0,76.0
61,23.0,-248.0,22.0,11.0,-1.0,-8.0,41.0,-1017.0,86.0
62,20.0,-246.0,15.0,14.0,-4.0,-7.0,51.0,-1024.0,79.0
63,19.0,-249.0,19.0,17.0,-7.0,-5.0,47.0,-1019.0,85.0
64,15.0,-249.0,18.0,22.0,-12.0,-1.0,40.0,-1014.0,78.0
65,12.0,-248.0,16.0,27.0,-18.0,0.0,22.0,-1019.0,70.0
66,14.0,-245.0,13.0,28.0,-28.0,1.0,21.0,-1020.0,62.0
67,11.0,-248.0,16.0,28.0,-40.0,-1.0,33.0,-1020.0,63.0
68,22.0,-246.0,10.0,23.0,-48.0,-1.0,41.0,-1022.0,60.0
69,24.0,-248.0,12.0,14.0,-45.0,-1.0,51.0,-1024.0,66.0
70,25.0,-249.0,18.0,6.0,-37.0,0.0,60.0,-1016.0,75.0
71,25.0,-248.0,18.0,3.0,-27.0,-2.0,70.0,-1021.0,76.0
72,24.0,-246.0,17.0,8.0,-18.0,-4.0,62.0,-1014.0,77.0
73,23.0,-246.0,15.0,18.0,-11.0,-9.0,60.0,-1019.0,87.0
74,21.0,-247.0,12.0,32.0,-10.0,-10.0,51.0,-1014.0,72.0
75,22.0,-248.0,15.0,42.0,-14.0,-12.0,48.0,-1009.0,66.0
76,21.0,-247.0,12.0,41.0,-19.0,-13.0,58.0,-1008.0,59.0
77,23.0,-247.0,15.0,37.0,-19.0,-17.0,58.0,-1009.0,63.0
78,27.0,-246.0,14.0,31.0,-19.0,-18.0,74.0,-1007.0,68.0
79,26.0,-238.0,10.0,26.0,-16.0,-23.0,71.0,-1008.0,68.0
80,25.0,-246.0,13.0,25.0,-15.0,-32.0,77.0,-1005.0,62.0
81,25.0,-242.0,14.0,25.0,-16.0,-41.0,72.0,-1006.0,62.0
82,28.0,-240.0,14.0,23.0,-19.0,-47.0,77.0,-994.0,60.0
83,28.0,-247.0,11.0,18.0,-20.0,-54.0,76.0,-997.0,60.0
84,30.0,-244.0,9.0,7.0,-24.0,-59.0,80.0,-1000.0,64.0
85,32.0,-244.0,13.0,-6.0,-30.0,-64.0,89.0,-1004.0,69.0
86,35.0,-245.0,12.0,-20.0,-35.0,-64.0,98.0,-1003.0,64.0
87,37.0,-244.0,14.0,-28.0,-34.0,-65.0,101.0,-1010.0,62.0
88,35.0,-245.0,14.0,-33.0,-30.0,-66.0,109.0,-1007.0,65.0
89,37.0,-248.0,16.0,-36.0,-25.0,-65.0,110.0,-1008.0,67.0
90,37.0,-244.0,12.0,-36.0,-21.0,-65.0,119.0,-1010.0,67.0
91,37.0,-245.0,8.0,-28.0,-17.0,-65.0,117.0,-1005.0,72.0
92,39.0,-245.0,16.0,-20.0,-12.0,-66.0,122.0,-1009.0,70.0
93,40.0,-243.0,15.0,-8.0,-6.0,-68.0,125.0,-999.0,64.0
94,40.0,-243.0,11.0,-1.0,-2.0,-72.0,123.0,-1001.0,68.0
95,41.0,-241.0,13.0,0.0,3.0,-75.0,127.0,-997.0,63.0
96,41.0,-242.0,10.0,-6.0,6.0,-81.0,127.0,-995.0,61.0
97,43.0,-243.0,6.0,-17.0,10.0,-87.0,128.0,-999.0,61.0
98,41.0,-241.0,12.0,-29.0,11.0,-93.0,130.0,-1007.0,63.0
99,41.0,-245.0,12.0,-38.0,12.0,-97.0,133.0,-1011.0,65.0
100,43.0,-244.0,14.0,-47.0,14.0,-101.0,141.0,-1017.0,60.0
101,56.0,-247.0,7.0,-50.0,18.0,-104.0,147.0,-1021.0,72.0
102,45.0,-248.0,14.0,-48.0,24.0,-108.0,146.0,-1021.0,59.0
103,48.0,-251.0,11.0,-42.0,34.0,-112.0,148.0,-1021.0,59.0
104,48.0,-251.0,9.0,-35.0,43.0,-116.0,150.0,-1013.0,57.0
105,49.0,-247.0,13.0,-29.0,52.0,-117.0,158.0,-1011.0,59.0
106,51.0,-246.0,16.0,-24.0,57.0,-117.0,162.0,-1010.0,64.0
107,50.0,-246.0,12.0,-21.0,61.0,-115.0,168.0,-1022.0,68.0
108,54.0,-246.0,19.0,-15.0,60.0,-111.0,167.0,-1011.0,79.0
109,52.0,-247.0,17.0,-6.0,57.0,-106.0,167.0,-1006.0,97.0
110,54.0,-246.0,23.0,5.0,53.0,-99.0,166.0,-999.0,96.0
111,52.0,-246.0,22.0,19.0,48.0,-89.0,162.0,-994.0,107.0
112,46.0,-240.0,25.0,30.0,44.0,-76.0,158.0,-991.0,105.0
113,50.0,-240.0,27.0,40.0,41.0,-59.0,158.0,-992.0,117.0
114,48.0,-239.0,26.0,50.0,36.0,-43.0,156.0,-977.0,116.0
115,49.0,-238.0,30.0,57.0,33.0,-26.0,156.0,-980.0,125.0
116,48.0,-237.0,29.0,66.0,26.0,-12.0,151.0,-972.0,134.0
117,47.0,-236.0,34.0,74.0,15.0,0.0,141.0,-976.0,135.0
118,41.0,-239.0,31.0,74.0,0.0,9.0,138.0,-982.0,136.0
119,43.0,-238.0,32.0,72.0,-21.0,18.0,132.0,-991.0,134.0
120,44.0,-241.0,27.0,63.0,-39.0,21.0,130.0,-996.0,130.0
121,41.0,-241.0,27.0,51.0,-56.0,21.0,126.0,-995.0,129.0
122,42.0,-244.0,36.0,38.0,-68.0,21.0,128.0,-1009.0,125.0
123,42.0,-247.0,27.0,25.0,-75.0,21.0,138.0,-1015.0,119.0
124,44.0,-252.0,27.0,14.0,-73.0,18.0,134.0,-1020.0,113.0
125,43.0,-247.0,30.0,11.0,-68.0,16.0,132.0,-1021.0,112.0
126,43.0,-251.0,23.0,16.0,-59.0,14.0,142.0,-1024.0,109.0
127,47.0,-249.0,23.0,26.0,-47.0,15.0,143.0,-1022.0,112.0
128,47.0,-250.0,22.0,41.0,-36.0,17.0,149.0,-1018.0,104.0
129,47.0,-249.0,23.0,53.0,-24.0,20.0,152.0,-1010.0,103.0
130,47.0,-244.0,20.0,61.0,-11.0,27.0,147.0,-1007.0,97.0
131,46.0,-242.0,20.0,63.0,1.0,32.0,145.0,-1003.0,95.0
132,46.0,-245.0,18.0,63.0,11.0,39.0,141.0,-998.0,83.0
133,45.0,-245.0,17.0,57.0,19.0,47.0,138.0,-994.0,78.0
134,47.0,-238.0,17.0,48.0,26.0,54.0,137.0,-988.0,77.0
135,44.0,-240.0,12.0,36.0,33.0,61.0,132.0,-988.0,63.0
136,38.0,-240.0,11.0,21.0,40.0,64.0,122.0,-993.0,61.0
137,36.0,-240.0,8.0,8.0,47.0,70.0,109.0,-991.0,56.0
138,33.0,-240.0,12.0,-6.0,51.0,73.0,101.0,-999.0,55.0
139,37.0,-245.0,7.0,-25.0,51.0,76.0,110.0,-1012.0,51.0
140,36.0,-248.0,13.0,-42.0,48.0,78.0,91.0,-1018.0,43.0
141,24.0,-248.0,8.0,-51.0,43.0,83.0,84.0,-1021.0,44.0
142,27.0,-245.0,8.0,-52.0,35.0,88.0,72.0,-1017.0,40.0
143,21.0,-246.0,6.0,-47.0,29.0,92.0,60.0,-1011.0,34.0
144,24.0,-246.0,12.0,-43.0,20.0,99.0,56.0,-1007.0,23.0
145,19.0,-245.0,0.0,-43.0,10.0,106.0,44.0,-1005.0,13.0
146,16.0,-243.0,1.0,-52.0,-2.0,112.0,36.0,-993.0,16.0
147,14.0,-243.0,1.0,-68.0,-12.0,115.0,25.0,-999.0,4.0
148,10.0,-244.0,0.0,-85.0,-24.0,119.0,15.0,-1000.0,4.0
149,9.0,-241.0,1.0,-104.0,-34.0,124.0,11.0,-1000.0,7.0
150,11.0,-248.0,4.0,-115.0,-38.0,127.0,1.0,-998.0,14.0
151,8.0,-246.0,3.0,-114.0,-35.0,132.0,-8.0,-1000.0,23.0
152,6.0,-247.0,6.0,-105.0,-28.0,135.0,-7.0,-1014.0,33.0
153,6.0,-248.0,7.0,-96.0,-23.0,132.0,-3.0,-1020.0,38.0
154,0.0,-248.0,6.0,-84.0,-22.0,126.0,-6.0,-1025.0,43.0
155,4.0,-254.0,7.0,-76.0,-24.0,123.0,-7.0,-1044.0,43.0
156,4.0,-256.0,7.0,-76.0,-31.0,122.0,-10.0,-1052.0,42.0
157,7.0,-257.0,6.0,-78.0,-37.0,120.0,2.0,-1070.0,42.0
158,7.0,-265.0,3.0,-86.0,-39.0,121.0,-5.0,-1094.0,25.0
159,8.0,-270.0,1.0,-94.0,-36.0,126.0,6.0,-1109.0,26.0
160,9.0,-272.0,0.0,-98.0,-34.0,126.0,14.0,-1121.0,13.0
161,13.0,-270.0,3.0,-95.0,-31.0,125.0,32.0,-1120.0,11.0
162,20.0,-276.0,0.0,-77.0,-31.0,132.0,39.0,-1113.0,5.0
163,18.0,-273.0,1.0,-48.0,-32.0,149.0,44.0,-1123.0,12.0
164,16.0,-271.0,-3.0,-11.0,-32.0,165.0,38.0,-1113.0,1.0
165,20.0,-272.0,-3.0,27.0,-29.0,179.0,37.0,-1114.0,9.0
166,18.0,-271.0,0.0,63.0,-18.0,193.0,40.0,-1114.0,14.0
167,20.0,-274.0,3.0,90.0,-3.0,206.0,38.0,-1118.0,19.0
168,15.0,-271.0,5.0,107.0,14.0,217.0,34.0,-1113.0,35.0
169,13.0,-266.0,9.0,127.0,29.0,223.0,21.0,-1089.0,54.0
170,5.0,-258.0,15.0,158.0,36.0,226.0,6.0,-1064.0,70.0
171,5.0,-251.0,16.0,197.0,33.0,230.0,-7.0,-1033.0,77.0
172,0.0,-247.0,19.0,228.0,22.0,233.0,-30.0,-1013.0,85.0
173,-8.0,-243.0,17.0,241.0,9.0,233.0,-50.0,-998.0,84.0
174,-14.0,-237.0,24.0,228.0,-1.0,232.0,-83.0,-988.0,104.0
175,-15.0,-235.0,32.0,210.0,-5.0,234.0,-98.0,-981.0,132.0
176,-17.0,-237.0,40.0,197.0,-2.0,232.0,-105.0,-980.0,146.0
177,-18.0,-240.0,45.0,196.0,5.0,222.0,-112.0,-981.0,165.0
178,-24.0,-242.0,45.0,207.0,10.0,210.0,-122.0,-989.0,195.0
179,-25.0,-243.0,49.0,222.0,8.0,198.0,-132.0,-998.0,201.0
180,-25.0,-245.0,50.0,240.0,4.0,187.0,-132.0,-1002.0,206.0
181,-24.0,-244.0,49.0,254.0,-3.0,178.0,-136.0,-1006.0,198.0
182,-28.0,-241.0,48.0,257.0,-17.0,172.0,-126.0,-1007.0,187.0
183,-22.0,-243.0,46.0,243.0,-28.0,170.0,-124.0,-1003.0,188.0
184,-21.0,-243.0,44.0,217.0,-37.0,175.0,-115.0,-1005.0,186.0
185,-22.0,-245.0,50.0,191.0,-48.0,182.0,-109.0,-1002.0,190.0
186,-18.0,-243.0,41.0,173.0,-59.0,194.0,-112.0,-1000.0,196.0
187,-19.0,-249.0,53.0,166.0,-68.0,211.0,-111.0,-1003.0,190.0
188,-14.0,-245.0,47.0,167.0,-78.0,230.0,-97.0,-1002.0,196.0
189,-14.0,-242.0,44.0,177.0,-87.0,242.0,-92.0,-1000.0,192.0
190,-17.0,-240.0,41.0,187.0,-94.0,256.0,-91.0,-1002.0,175.0
191,-11.0,-243.0,37.0,188.0,-98.0,268.0,-77.0,-1000.0,168.0
192,-6.0,-246.0,38.0,177.0,-101.0,279.0,-71.0,-1003.0,162.0
193,-5.0,-241.0,39.0,148.0,-102.0,297.0,-54.0,-1001.0,161.0
194,-10.0,-242.0,33.0,125.0,-104.0,294.0,-65.0,-1002.0,155.0
195,-10.0,-244.0,33.0,105.0,-106.0,297.0,-74.0,-1004.0,148.0
196,-11.0,-242.0,32.0,86.0,-102.0,297.0,-78.0,-1008.0,147.0
197,-6.0,-241.0,32.0,70.0,-92.0,298.0,-64.0,-1010.0,149.0
198,-8.0,-243.0,27.0,58.0,-80.0,295.0,-74.0,-1008.0,133.0
199,-6.0,-244.0,28.0,52.0,-70.0,287.0,-74.0,-1007.0,126.0
200,-14.0,-243.0,28.0,49.0,-64.0,282.0,-68.0,-1003.0,123.0
201,-7.0,-245.0,26.0,51.0,-59.0,273.0,-67.0,-1007.0,110.0
202,-10.0,-243.0,26.0,49.0,-57.0,271.0,-68.0,-1017.0,121.0
203,-9.0,-246.0,25.0,39.0,-56.0,272.0,-69.0,-1011.0,120.0
204,-9.0,-247.0,26.0,38.0,-54.0,274.0,-72.0,-1006.0,121.0
205,-9.0,-247.0,25.0,44.0,-50.0,277.0,-83.0,-995.0,116.0
206,-12.0,-240.0,28.0,54.0,-48.0,280.0,-83.0,-1003.0,107.0
207,-18.0,-240.0,27.0,62.0,-47.0,283.0,-95.0,-987.0,108.0
208,-16.0,-245.0,23.0,76.0,-53.0,280.0,-81.0,-987.0,101.0
209,-13.0,-240.0,19.0,87.0,-62.0,279.0,-87.0,-981.0,99.0
210,-11.0,-236.0,22.0,92.0,-69.0,278.0,-74.0,-984.0,84.0
211,-13.0,-239.0,20.0,90.0,-80.0,273.0,-71.0,-981.0,92.0
212,-15.0,-235.0,18.0,82.0,-90.0,269.0,-87.0,-986.0,91.0
213,-13.0,-237.0,21.0,69.0,-95.0,266.0,-80.0,-980.0,90.0
214,-11.0,-238.0,21.0,56.0,-96.0,264.0,-83.0,-976.0,106.0
215,-9.0,-238.0,23.0,44.0,-92.0,261.0,-79.0,-973.0,106.0
216,-9.0,-240.0,25.0,34.0,-85.0,254.0,-80.0,-975.0,112.0
217,-11.0,-235.0,28.0,28.0,-73.0,245.0,-85.0,-963.0,116.0
218,-15.0,-230.0,24.0,25.0,-66.0,239.0,-85.0,-960.0,119.0
219,-18.0,-230.0,18.0,22.0,-65.0,235.0,-93.0,-960.0,123.0
220,-17.0,-234.0,26.0,15.0,-68.0,231.0,-98.0,-962.0,119.0
221,-19.0,-233.0,26.0,6.0,-76.0,228.0,-102.0,-960.0,129.0
222,-17.0,-232.0,31.0,-2.0,-83.0,223.0,-105.0,-952.0,126.0
223,-19.0,-232.0,27.0,-6.0,-90.0,220.0,-105.0,-956.0,126.0
224,-20.0,-232.0,33.0,-10.0,-94.0,215.0,-116.0,-957.0,134.0
225,-21.0,-233.0,37.0,-14.0,-95.0,210.0,-110.0,-960.0,142.0
226,-22.0,-232.0,29.0,-16.0,-97.0,202.0,-113.0,-966.0,145.0
227,-21.0,-236.0,34.0,-18.0,-99.0,190.0,-117.0,-976.0,152.0
228,-21.0,-237.0,31.0,-21.0,-101.0,179.0,-113.0,-980.0,151.0
229,-23.0,-238.0,34.0,-24.0,-101.0,170.0,-119.0,-984.0,145.0
230,-21.0,-243.0,29.0,-28.0,-102.0,162.0,-102.0,-983.0,146.0
231,-19.0,-236.0,35.0,-30.0,-101.0,155.0,-102.0,-973.0,146.0
232,-17.0,-236.0,30.0,-30.0,-100.0,147.0,-97.0,-978.0,141.0
233,-16.0,-235.0,28.0,-30.0,-97.0,141.0,-88.0,-978.0,141.0
234,-15.0,-238.0,31.0,-30.0,-96.0,134.0,-91.0,-979.0,140.0
235,-13.0,-235.0,34.0,-34.0,-94.0,127.0,-81.0,-977.0,136.0
236,-12.0,-234.0,28.0,-37.0,-91.0,124.0,-77.0,-973.0,144.0
237,-10.0,-236.0,31.0,-36.0,-90.0,117.0,-80.0,-970.0,138.0
238,-17.0,-234.0,26.0,-40.0,-85.0,114.0,-79.0,-975.0,135.0
239,-13.0,-233.0,27.0,-40.0,-79.0,108.0,-74.0,-966.0,128.0
240,-12.0,-235.0,35.0,-45.0,-74.0,103.0,-83.0,-969.0,127.0
241,-12.0,-235.0,32.0,-50.0,-66.0,97.0,-76.0,-971.0,128.0
242,-9.0,-236.0,33.0,-57.0,-57.0,92.0,-75.0,-967.0,130.0
243,-10.0,-234.0,28.0,-61.0,-47.0,85.0,-79.0,-974.0,133.0
244,-9.0,-238.0,30.0,-65.0,-34.0,74.0,-69.0,-977.0,135.0
245,-7.0,-238.0,29.0,-69.0,-20.0,66.0,-63.0,-973.0,126.0
246,-6.0,-239.0,34.0,-77.0,-7.0,53.0,-67.0,-979.0,132.0
247,-5.0,-237.0,36.0,-85.0,6.0,40.0,-68.0,-982.0,136.0
248,-11.0,-240.0,32.0,-92.0,19.0,28.0,-73.0,-988.0,147.0
249,-14.0,-237.0,34.0,-95.0,28.0,16.0,-73.0,-987.0,147.0
250,-9.0,-241.0,37.0,-97.0,38.0,3.0,-74.0,-988.0,149.0
251,-11.0,-238.0,33.0,-98.0,47.0,-9.0,-80.0,-991.0,149.0
252,-16.0,-238.0,33.0,-99.0,51.0,-18.0,-86.0,-990.0,143.0
253,-16.0,-237.0,34.0,-100.0,56.0,-28.0,-89.0,-989.0,139.0
254,-17.0,-236.0,35.0,-101.0,56.0,-33.0,-106.0,-986.0,136.0
255,-22.0,-238.0,29.0,-105.0,51.0,-38.0,-117.0,-978.0,134.0
256,-24.0,-239.0,29.0,-110.0,45.0,-37.0,-128.0,-980.0,134.0
257,-27.0,-236.0,31.0,-117.0,38.0,-37.0,-133.0,-979.0,132.0
258,-29.0,-238.0,29.0,-126.0,33.0,-37.0,-143.0,-981.0,130.0
259,-29.0,-239.0,33.0,-133.0,34.0,-36.0,-148.0,-988.0,139.0
260,-29.0,-240.0,37.0,-142.0,39.0,-42.0,-149.0,-990.0,146.0
261,-34.0,-241.0,33.0,-151.0,51.0,-47.0,-146.0,-999.0,152.0
262,-18.0,-250.0,45.0,-160.0,67.0,-52.0,-146.0,-1014.0,150.0
263,-27.0,-250.0,34.0,-170.0,85.0,-58.0,-144.0,-1031.0,150.0
264,-24.0,-252.0,32.0,-176.0,104.0,-62.0,-132.0,-1044.0,135.0
265,-23.0,-254.0,32.0,-183.0,122.0,-63.0,-124.0,-1047.0,135.0
266,-19.0,-253.0,29.0,-185.0,139.0,-67.0,-111.0,-1052.0,119.0
267,-15.0,-256.0,24.0,-184.0,158.0,-67.0,-95.0,-1050.0,125.0
268,-12.0,-254.0,24.0,-178.0,174.0,-69.0,-82.0,-1045.0,112.0
269,-5.0,-250.0,20.0,-164.0,190.0,-70.0,-57.0,-1036.0,107.0
270,-1.0,-247.0,24.0,-150.0,204.0,-69.0,-28.0,-1032.0,99.0
271,2.0,-244.0,22.0,-132.0,214.0,-73.0,-7.0,-1020.0,101.0
272,11.0,-248.0,24.0,-111.0,218.0,-81.0,1.0,-1014.0,109.0
273,12.0,-246.0,25.0,-96.0,219.0,-92.0,16.0,-1017.0,109.0
274,13.0,-250.0,25.0,-86.0,218.0,-100.0,16.0,-1023.0,118.0
275,9.0,-253.0,27.0,-77.0,215.0,-108.0,7.0,-1035.0,120.0
276,4.0,-253.0,28.0,-71.0,214.0,-113.0,-5.0,-1051.0,131.0
277,3.0,-256.0,33.0,-66.0,212.0,-122.0,-21.0,-1065.0,139.0
278,-1.0,-261.0,36.0,-60.0,210.0,-129.0,-37.0,-1077.0,146.0
279,-5.0,-266.0,38.0,-49.0,209.0,-137.0,-59.0,-1097.0,148.0
280,-10.0,-269.0,39.0,-39.0,211.0,-142.0,-83.0,-1106.0,162.0
281,-19.0,-269.0,43.0,-20.0,213.0,-147.0,-101.0,-1120.0,176.0
282,-23.0,-277.0,47.0,6.0,215.0,-152.0,-122.0,-1129.0,193.0
283,-18.0,-280.0,51.0,44.0,221.0,-152.0,-125.0,-1130.0,204.0
284,-27.0,-278.0,48.0,89.0,227.0,-148.0,-130.0,-1132.0,220.0
285,-29.0,-277.0,57.0,136.0,232.0,-136.0,-139.0,-1134.0,244.0
286,-24.0,-275.0,65.0,183.0,242.0,-119.0,-133.0,-1133.0,260.0
287,-23.0,-276.0,68.0,228.0,249.0,-103.0,-125.0,-1131.0,281.0
288,-21.0,-277.0,68.0,264.0,257.0,-82.0,-122.0,-1134.0,290.0
289,-19.0,-278.0,71.0,292.0,259.0,-63.0,-119.0,-1147.0,300.0
290,-20.0,-278.0,71.0,312.0,261.0,-45.0,-110.0,-1153.0,300.0
291,-17.0,-281.0,69.0,324.0,259.0,-31.0,-102.0,-1161.0,300.0
292,-14.0,-286.0,69.0,332.0,257.0,-16.0,-96.0,-1173.0,296.0
293,-16.0,-292.0,65.0,335.0,255.0,-4.0,-93.0,-1187.0,277.0
294,-9.0,-296.0,63.0,339.0,253.0,2.0,-89.0,-1205.0,270.0
295,-8.0,-299.0,58.0,345.0,254.0,7.0,-82.0,-1224.0,256.0
296,-7.0,-304.0,55.0,344.0,263.0,12.0,-67.0,-1245.0,234.0
297,-8.0,-304.0,45.0,331.0,282.0,13.0,-54.0,-1270.0,212.0
298,-2.0,-308.0,48.0,303.0,308.0,5.0,-52.0,-1279.0,205.0
299,-5.0,-310.0,51.0,276.0,333.0,-7.0,-49.0,-1282.0,222.0
300,-8.0,-310.0,56.0,264.0,346.0,-22.0,-65.0,-1281.0,243.0
301,-13.0,-309.0,62.0,280.0,339.0,-32.0,-90.0,-1276.0,259.0
302,-19.0,-308.0,63.0,326.0,320.0,-37.0,-103.0,-1261.0,268.0
303,-20.0,-303.0,62.0,387.0,296.0,-42.0,-116.0,-1219.0,244.0
304,-30.0,-288.0,52.0,442.0,266.0,-46.0,-129.0,-1192.0,223.0
305,-37.0,-283.0,53.0,473.0,230.0,-48.0,-147.0,-1170.0,205.0
306,-37.0,-280.0,44.0,481.0,188.0,-47.0,-168.0,-1149.0,191.0
307,-43.0,-275.0,42.0,474.0,141.0,-44.0,-201.0,-1136.0,174.0
308,-54.0,-270.0,39.0,463.0,92.0,-41.0,-231.0,-1115.0,170.0
309,-62.0,-266.0,38.0,457.0,46.0,-32.0,-268.0,-1106.0,162.0
310,-64.0,-262.0,33.0,455.0,3.0,-21.0,-291.0,-1082.0,149.0
311,-67.0,-257.0,29.0,450.0,-32.0,-4.0,-303.0,-1074.0,133.0
312,-67.0,-257.0,25.0,435.0,-56.0,9.0,-304.0,-1068.0,117.0
313,-63.0,-253.0,23.0,405.0,-66.0,14.0,-288.0,-1051.0,100.0
314,-58.0,-244.0,22.0,370.0,-63.0,7.0,-267.0,-1028.0,93.0
315,-48.0,-247.0,22.0,342.0,-50.0,-12.0,-231.0,-1012.0,101.0
316,-39.0,-245.0,22.0,331.0,-36.0,-43.0,-211.0,-996.0,108.0
317,-39.0,-236.0,29.0,339.0,-26.0,-74.0,-185.0,-984.0,120.0
318,-28.0,-233.0,26.0,363.0,-27.0,-102.0,-157.0,-963.0,111.0
319,-26.0,-226.0,18.0,392.0,-36.0,-135.0,-128.0,-944.0,95.0
320,-16.0,-221.0,6.0,412.0,-49.0,-160.0,-104.0,-921.0,64.0
321,-10.0,-214.0,2.0,412.0,-54.0,-176.0,-79.0,-898.0,23.0
322,-5.0,-207.0,-10.0,392.0,-54.0,-188.0,-68.0,-871.0,-22.0
323,0.0,-202.0,-19.0,352.0,-46.0,-196.0,-39.0,-854.0,-70.0
