,0,1,2,3,4,5,6,7,8
164,-2.0,-204.0,118.0,-62.0,17.0,-3.0,-5.0,-786.0,599.0
165,-1.0,-202.0,118.0,-60.0,17.0,-3.0,-3.0,-790.0,599.0
166,-4.0,-200.0,115.0,-59.0,19.0,-2.0,-4.0,-786.0,590.0
167,-3.0,-200.0,114.0,-59.0,19.0,-3.0,-5.0,-786.0,600.0
168,-3.0,-201.0,113.0,-59.0,20.0,-2.0,-1.0,-785.0,599.0
169,-1.0,-200.0,113.0,-62.0,20.0,-3.0,-5.0,-789.0,599.0
170,-2.0,-201.0,116.0,-63.0,20.0,-3.0,3.0,-784.0,599.0
171,-4.0,-201.0,114.0,-65.0,20.0,-3.0,-6.0,-786.0,596.0
172,1.0,-201.0,114.0,-67.0,20.0,-2.0,-8.0,-782.0,600.0
173,-2.0,-203.0,114.0,-66.0,19.0,-2.0,-4.0,-790.0,602.0
174,-5.0,-199.0,114.0,-68.0,19.0,-1.0,-4.0,-787.0,598.0
175,-3.0,-200.0,117.0,-66.0,18.0,-1.0,-4.0,-785.0,596.0
176,-3.0,-201.0,117.0,-66.0,17.0,-2.0,-2.0,-786.0,601.0
177,-2.0,-201.0,114.0,-65.0,17.0,-1.0,-8.0,-786.0,599.0
178,-2.0,-200.0,116.0,-63.0,17.0,-3.0,-1.0,-789.0,599.0
179,-4.0,-198.0,113.0,-63.0,18.0,0.0,-3.0,-789.0,597.0
180,-4.0,-200.0,119.0,-60.0,16.0,0.0,-8.0,-786.0,599.0
181,3.0,-203.0,118.0,-57.0,17.0,-2.0,-2.0,-788.0,599.0
182,-4.0,-201.0,111.0,-56.0,16.0,-1.0,-10.0,-787.0,596.0
183,-3.0,-200.0,116.0,-55.0,15.0,-2.0,-8.0,-792.0,594.0
184,-4.0,-202.0,117.0,-54.0,15.0,-2.0,-6.0,-787.0,600.0
185,-3.0,-204.0,116.0,-53.0,14.0,-2.0,-11.0,-786.0,601.0
186,-5.0,-201.0,118.0,-52.0,14.0,-3.0,-6.0,-788.0,601.0
187,-3.0,-203.0,118.0,-53.0,15.0,-3.0,-8.0,-789.0,590.0
188,-4.0,-203.0,115.0,-55.0,14.0,-3.0,-5.0,-788.0,597.0
189,-3.0,-200.0,115.0,-55.0,16.0,-2.0,-6.0,-786.0,597.0
190,-2.0,-200.0,115.0,-54.0,17.0,-3.0,-8.0,-786.0,598.0
191,-4.0,-199.0,116.0,-55.0,19.0,-3.0,-9.0,-797.0,598.0
192,-4.0,-203.0,115.0,-54.0,18.0,-3.0,-5.0,-787.0,604.0
193,-3.0,-201.0,113.0,-54.0,18.0,-4.0,-9.0,-785.0,594.0
194,-3.0,-201.0,115.0,-53.0,18.0,-3.0,-5.0,-781.0,597.0
195,-1.0,-203.0,118.0,-54.0,19.0,-1.0,-7.0,-789.0,599.0
196,-5.0,-200.0,116.0,-52.0,18.0,-2.0,-6.0,-787.0,601.0
197,0.0,-203.0,116.0,-51.0,17.0,-3.0,-4.0,-790.0,601.0
198,-4.0,-201.0,115.0,-49.0,16.0,-3.0,-9.0,-790.0,598.0
199,-3.0,-200.0,115.0,-49.0,16.0,-3.0,-7.0,-787.0,597.0
200,-5.0,-200.0,117.0,-51.0,16.0,-2.0,-11.0,-790.0,601.0
201,-4.0,-204.0,114.0,-52.0,15.0,-2.0,-10.0,-790.0,599.0
202,-5.0,-202.0,116.0,-53.0,15.0,-4.0,-5.0,-787.0,600.0
203,-5.0,-201.0,117.0,-54.0,13.0,-2.0,-10.0,-789.0,593.0
204,-6.0,-200.0,114.0,-54.0,14.0,-4.0,-7.0,-792.0,596.0
205,-3.0,-201.0,116.0,-50.0,12.0,-4.0,-14.0,-788.0,597.0
206,-7.0,-200.0,111.0,-47.0,10.0,-4.0,-11.0,-788.0,595.0
207,-3.0,-201.0,115.0,-43.0,11.0,-4.0,-12.0,-786.0,598.0
208,-4.0,-200.0,115.0,-39.0,12.0,-6.0,-11.0,-785.0,598.0
209,-5.0,-201.0,116.0,-36.0,13.0,-7.0,-8.0,-787.0,595.0
210,-4.0,-202.0,116.0,-37.0,13.0,-7.0,-7.0,-787.0,596.0
211,-3.0,-203.0,117.0,-40.0,15.0,-7.0,-4.0,-786.0,601.0
212,-3.0,-200.0,113.0,-43.0,15.0,-7.0,-4.0,-788.0,598.0
213,-2.0,-203.0,120.0,-47.0,16.0,-7.0,-3.0,-783.0,600.0
214,-4.0,-202.0,118.0,-50.0,17.0,-5.0,-9.0,-790.0,604.0
215,-4.0,-201.0,121.0,-50.0,17.0,-5.0,-7.0,-791.0,600.0
216,-2.0,-202.0,116.0,-46.0,18.0,-5.0,-6.0,-790.0,602.0
217,-2.0,-203.0,116.0,-40.0,20.0,-4.0,-4.0,-794.0,597.0
218,-2.0,-206.0,118.0,-32.0,20.0,-4.0,-9.0,-791.0,601.0
219,-3.0,-202.0,114.0,-25.0,20.0,-3.0,-6.0,-793.0,596.0
220,-5.0,-201.0,116.0,-17.0,21.0,-3.0,-2.0,-789.0,597.0
221,0.0,-200.0,114.0,-13.0,22.0,-4.0,-1.0,-789.0,603.0
222,1.0,-202.0,118.0,-16.0,23.0,-4.0,-8.0,-789.0,593.0
223,1.0,-201.0,115.0,-18.0,23.0,-4.0,-4.0,-782.0,604.0
224,-3.0,-198.0,118.0,-24.0,23.0,-3.0,2.0,-780.0,598.0
225,-1.0,-199.0,121.0,-29.0,22.0,-3.0,-2.0,-780.0,598.0
226,-4.0,-196.0,118.0,-37.0,21.0,-3.0,0.0,-776.0,599.0
227,-2.0,-197.0,118.0,-46.0,20.0,-2.0,1.0,-781.0,602.0
228,-4.0,-195.0,114.0,-52.0,17.0,-2.0,1.0,-775.0,600.0
229,-2.0,-198.0,118.0,-55.0,17.0,-1.0,-1.0,-776.0,600.0
230,0.0,-201.0,118.0,-58.0,15.0,-3.0,-4.0,-779.0,598.0
231,-4.0,-199.0,115.0,-60.0,14.0,-2.0,-6.0,-781.0,599.0
232,1.0,-201.0,117.0,-61.0,13.0,-3.0,-5.0,-786.0,598.0
233,-3.0,-201.0,117.0,-63.0,12.0,-4.0,-1.0,-783.0,592.0
234,-3.0,-201.0,114.0,-62.0,10.0,-4.0,-8.0,-787.0,595.0
235,-3.0,-204.0,115.0,-61.0,7.0,-3.0,-8.0,-787.0,598.0
236,0.0,-201.0,112.0,-59.0,7.0,-3.0,-7.0,-789.0,596.0
237,-3.0,-203.0,110.0,-57.0,7.0,-4.0,-8.0,-787.0,594.0
238,-3.0,-202.0,114.0,-56.0,8.0,-3.0,-3.0,-788.0,598.0
239,-1.0,-206.0,114.0,-54.0,8.0,-3.0,-5.0,-791.0,591.0
240,-5.0,-204.0,113.0,-52.0,9.0,-4.0,-8.0,-793.0,593.0
241,-5.0,-204.0,114.0,-50.0,11.0,-3.0,-6.0,-792.0,598.0
242,-4.0,-205.0,114.0,-46.0,11.0,-4.0,-7.0,-793.0,594.0
243,-4.0,-202.0,115.0,-44.0,12.0,-4.0,-10.0,-790.0,593.0
244,-6.0,-205.0,116.0,-40.0,13.0,-5.0,-9.0,-789.0,595.0
245,-1.0,-202.0,115.0,-38.0,14.0,-5.0,-6.0,-797.0,598.0
246,-2.0,-204.0,113.0,-36.0,15.0,-4.0,-11.0,-795.0,593.0
247,-5.0,-199.0,113.0,-35.0,14.0,-3.0,-11.0,-790.0,598.0
248,-1.0,-203.0,116.0,-34.0,16.0,-5.0,-7.0,-787.0,596.0
249,-5.0,-201.0,116.0,-32.0,17.0,-5.0,-6.0,-787.0,594.0
250,-2.0,-202.0,117.0,-32.0,17.0,-4.0,-8.0,-778.0,596.0
251,-3.0,-202.0,114.0,-31.0,19.0,-4.0,-6.0,-785.0,595.0
252,1.0,-199.0,117.0,-34.0,21.0,-4.0,-1.0,-777.0,586.0
253,-4.0,-198.0,115.0,-41.0,22.0,-5.0,-9.0,-777.0,598.0
254,-2.0,-197.0,117.0,-49.0,23.0,-5.0,-4.0,-777.0,592.0
255,-3.0,-198.0,117.0,-58.0,23.0,-4.0,-10.0,-776.0,601.0
256,-4.0,-197.0,118.0,-67.0,24.0,-5.0,-5.0,-777.0,604.0
257,-1.0,-199.0,117.0,-73.0,23.0,-5.0,-1.0,-779.0,598.0
258,-4.0,-200.0,115.0,-79.0,22.0,-4.0,-5.0,-778.0,604.0
259,-2.0,-198.0,118.0,-82.0,21.0,-3.0,-4.0,-782.0,600.0
260,-4.0,-200.0,120.0,-84.0,20.0,-2.0,-8.0,-782.0,604.0
261,-4.0,-203.0,119.0,-83.0,20.0,-2.0,-2.0,-789.0,606.0
262,-2.0,-202.0,114.0,-82.0,20.0,-2.0,-5.0,-785.0,605.0
263,-2.0,-201.0,119.0,-79.0,20.0,-2.0,-8.0,-791.0,607.0
264,-1.0,-202.0,118.0,-72.0,22.0,-2.0,-6.0,-789.0,608.0
265,-1.0,-202.0,112.0,-71.0,24.0,-3.0,-8.0,-787.0,603.0
266,2.0,-206.0,118.0,-66.0,27.0,-4.0,-2.0,-793.0,601.0
267,-2.0,-199.0,115.0,-62.0,31.0,-4.0,6.0,-789.0,609.0
268,-2.0,-201.0,119.0,-59.0,35.0,-2.0,0.0,-793.0,606.0
269,0.0,-203.0,114.0,-60.0,39.0,3.0,3.0,-790.0,603.0
270,-1.0,-202.0,118.0,-59.0,40.0,5.0,4.0,-787.0,602.0
271,0.0,-201.0,114.0,-61.0,38.0,7.0,0.0,-790.0,602.0
272,-2.0,-200.0,114.0,-62.0,36.0,10.0,5.0,-787.0,600.0
273,3.0,-200.0,116.0,-66.0,32.0,12.0,4.0,-783.0,602.0
274,-1.0,-200.0,118.0,-68.0,28.0,15.0,7.0,-788.0,596.0
275,0.0,-202.0,116.0,-71.0,24.0,15.0,9.0,-788.0,597.0
276,1.0,-201.0,113.0,-72.0,21.0,15.0,11.0,-793.0,592.0
277,0.0,-203.0,114.0,-72.0,21.0,16.0,6.0,-790.0,591.0
278,-2.0,-201.0,114.0,-74.0,17.0,16.0,3.0,-790.0,588.0
279,-1.0,-204.0,111.0,-75.0,15.0,14.0,4.0,-787.0,589.0
280,-2.0,-202.0,112.0,-75.0,11.0,11.0,-6.0,-788.0,593.0
281,-2.0,-201.0,114.0,-75.0,6.0,7.0,-7.0,-788.0,590.0
282,-6.0,-201.0,117.0,-76.0,1.0,4.0,-3.0,-790.0,587.0
283,-5.0,-203.0,112.0,-72.0,-1.0,-1.0,-13.0,-791.0,587.0
284,-5.0,-201.0,116.0,-70.0,-2.0,-4.0,-13.0,-786.0,595.0
285,-6.0,-203.0,113.0,-68.0,-1.0,-8.0,-14.0,-789.0,588.0
286,-6.0,-203.0,110.0,-65.0,-3.0,-12.0,-20.0,-791.0,586.0
287,-7.0,-200.0,116.0,-63.0,-3.0,-14.0,-18.0,-792.0,589.0
288,-10.0,-201.0,109.0,-59.0,-4.0,-16.0,-21.0,-788.0,590.0
289,-9.0,-203.0,114.0,-55.0,-4.0,-18.0,-23.0,-791.0,591.0
290,-9.0,-202.0,112.0,-50.0,-4.0,-20.0,-24.0,-793.0,595.0
291,-8.0,-204.0,113.0,-47.0,-3.0,-21.0,-25.0,-790.0,591.0
292,-10.0,-201.0,116.0,-44.0,-3.0,-21.0,-22.0,-790.0,596.0
293,-7.0,-201.0,114.0,-42.0,1.0,-23.0,-17.0,-794.0,592.0
294,-7.0,-202.0,113.0,-41.0,2.0,-22.0,-20.0,-789.0,589.0
295,-8.0,-201.0,112.0,-38.0,5.0,-23.0,-24.0,-787.0,586.0
296,-7.0,-202.0,111.0,-40.0,6.0,-23.0,-20.0,-791.0,591.0
297,-6.0,-201.0,113.0,-40.0,9.0,-22.0,-18.0,-788.0,587.0
298,-8.0,-200.0,113.0,-44.0,10.0,-22.0,-16.0,-787.0,593.0
299,-5.0,-202.0,111.0,-44.0,14.0,-23.0,-15.0,-790.0,593.0
300,-7.0,-199.0,118.0,-47.0,14.0,-23.0,-20.0,-786.0,592.0
301,-6.0,-203.0,118.0,-49.0,17.0,-22.0,-14.0,-788.0,597.0
302,-6.0,-204.0,116.0,-51.0,18.0,-22.0,-14.0,-787.0,595.0
303,-4.0,-200.0,117.0,-53.0,17.0,-21.0,-12.0,-788.0,598.0
304,-3.0,-201.0,116.0,-54.0,18.0,-20.0,-13.0,-790.0,599.0
305,-6.0,-203.0,117.0,-56.0,17.0,-21.0,-10.0,-793.0,599.0
306,-5.0,-201.0,118.0,-56.0,15.0,-20.0,-14.0,-787.0,601.0
307,-5.0,-200.0,116.0,-57.0,11.0,-19.0,-8.0,-790.0,600.0
308,-2.0,-203.0,117.0,-57.0,8.0,-16.0,-7.0,-795.0,602.0
309,-3.0,-203.0,116.0,-56.0,5.0,-16.0,-8.0,-791.0,592.0
310,-5.0,-206.0,117.0,-55.0,2.0,-14.0,-6.0,-792.0,599.0
311,-4.0,-201.0,119.0,-55.0,0.0,-13.0,-4.0,-787.0,598.0
312,-1.0,-203.0,112.0,-55.0,-1.0,-13.0,-1.0,-791.0,597.0
313,-1.0,-202.0,117.0,-56.0,-4.0,-14.0,0.0,-791.0,596.0
314,-3.0,-200.0,116.0,-56.0,-6.0,-14.0,1.0,-787.0,591.0
315,-1.0,-203.0,112.0,-58.0,-7.0,-14.0,3.0,-790.0,590.0
316,-1.0,-203.0,116.0,-58.0,-6.0,-15.0,-1.0,-791.0,583.0
317,0.0,-199.0,115.0,-62.0,-5.0,-17.0,2.0,-784.0,589.0
