,0,1,2,3,4,5,6,7,8
58,-18.0,-206.0,-124.0,-361.0,-107.0,-143.0,-99.0,-840.0,-420.0
59,-17.0,-209.0,-134.0,-377.0,-104.0,-161.0,-83.0,-850.0,-432.0
60,-14.0,-219.0,-127.0,-392.0,-98.0,-180.0,-70.0,-857.0,-439.0
61,-9.0,-223.0,-129.0,-406.0,-88.0,-198.0,-60.0,-873.0,-448.0
62,-9.0,-226.0,-130.0,-417.0,-74.0,-219.0,-48.0,-894.0,-436.0
63,-6.0,-230.0,-129.0,-420.0,-59.0,-235.0,-40.0,-911.0,-436.0
64,-4.0,-237.0,-126.0,-411.0,-44.0,-251.0,-35.0,-924.0,-431.0
65,-4.0,-244.0,-124.0,-393.0,-28.0,-260.0,-21.0,-946.0,-424.0
66,0.0,-247.0,-126.0,-362.0,-17.0,-269.0,-15.0,-963.0,-424.0
67,3.0,-251.0,-125.0,-332.0,-13.0,-274.0,-5.0,-988.0,-419.0
68,5.0,-255.0,-120.0,-301.0,-10.0,-278.0,2.0,-1001.0,-417.0
69,6.0,-258.0,-125.0,-266.0,-6.0,-277.0,11.0,-1019.0,-409.0
70,10.0,-260.0,-122.0,-230.0,-4.0,-276.0,16.0,-1029.0,-402.0
71,12.0,-261.0,-119.0,-191.0,-2.0,-269.0,23.0,-1036.0,-396.0
72,11.0,-266.0,-116.0,-150.0,0.0,-262.0,23.0,-1048.0,-386.0
73,14.0,-268.0,-116.0,-111.0,8.0,-248.0,22.0,-1061.0,-381.0
74,11.0,-266.0,-117.0,-75.0,17.0,-238.0,28.0,-1063.0,-378.0
75,13.0,-268.0,-114.0,-45.0,32.0,-221.0,26.0,-1064.0,-373.0
76,14.0,-268.0,-113.0,-24.0,44.0,-207.0,23.0,-1062.0,-374.0
77,9.0,-269.0,-111.0,-7.0,56.0,-187.0,21.0,-1060.0,-369.0
78,8.0,-265.0,-109.0,5.0,66.0,-166.0,13.0,-1047.0,-364.0
79,5.0,-260.0,-110.0,13.0,76.0,-145.0,7.0,-1040.0,-355.0
80,6.0,-258.0,-107.0,18.0,81.0,-126.0,6.0,-1027.0,-352.0
81,3.0,-252.0,-100.0,22.0,84.0,-107.0,-2.0,-1017.0,-350.0
82,3.0,-252.0,-108.0,20.0,84.0,-90.0,-2.0,-989.0,-347.0
83,2.0,-247.0,-106.0,12.0,82.0,-71.0,-1.0,-974.0,-346.0
84,-2.0,-244.0,-108.0,-5.0,80.0,-58.0,-13.0,-960.0,-350.0
85,-5.0,-239.0,-107.0,-29.0,77.0,-42.0,-23.0,-941.0,-352.0
86,-4.0,-234.0,-108.0,-59.0,70.0,-32.0,-29.0,-928.0,-349.0
87,-4.0,-233.0,-108.0,-90.0,63.0,-16.0,-39.0,-922.0,-347.0
88,-8.0,-230.0,-103.0,-119.0,54.0,-5.0,-41.0,-918.0,-345.0
89,-7.0,-231.0,-107.0,-144.0,45.0,12.0,-49.0,-915.0,-342.0
90,-12.0,-234.0,-103.0,-165.0,36.0,23.0,-56.0,-916.0,-330.0
91,-11.0,-232.0,-101.0,-179.0,30.0,40.0,-58.0,-920.0,-323.0
92,-13.0,-236.0,-98.0,-187.0,27.0,47.0,-61.0,-926.0,-318.0
93,-14.0,-236.0,-97.0,-188.0,27.0,61.0,-62.0,-929.0,-309.0
94,-16.0,-235.0,-96.0,-185.0,25.0,64.0,-64.0,-923.0,-302.0
95,-12.0,-240.0,-97.0,-177.0,22.0,66.0,-68.0,-924.0,-302.0
96,-13.0,-237.0,-97.0,-163.0,19.0,62.0,-67.0,-924.0,-300.0
97,-16.0,-236.0,-99.0,-148.0,13.0,56.0,-67.0,-924.0,-301.0
98,-13.0,-236.0,-99.0,-132.0,6.0,45.0,-70.0,-924.0,-306.0
99,-16.0,-233.0,-99.0,-119.0,-6.0,38.0,-71.0,-912.0,-304.0
100,-16.0,-230.0,-100.0,-106.0,-19.0,24.0,-73.0,-910.0,-308.0
101,-15.0,-229.0,-100.0,-94.0,-36.0,15.0,-77.0,-903.0,-308.0
102,-25.0,-226.0,-92.0,-82.0,-52.0,2.0,-82.0,-898.0,-310.0
103,-16.0,-227.0,-97.0,-76.0,-66.0,-8.0,-81.0,-892.0,-309.0
104,-18.0,-223.0,-96.0,-73.0,-78.0,-26.0,-87.0,-887.0,-308.0
105,-16.0,-221.0,-96.0,-75.0,-85.0,-37.0,-92.0,-885.0,-311.0
106,-18.0,-222.0,-98.0,-82.0,-86.0,-55.0,-88.0,-881.0,-306.0
107,-16.0,-223.0,-98.0,-93.0,-80.0,-69.0,-93.0,-878.0,-303.0
108,-17.0,-221.0,-101.0,-108.0,-73.0,-86.0,-93.0,-883.0,-309.0
109,-16.0,-223.0,-99.0,-120.0,-65.0,-97.0,-93.0,-882.0,-311.0
110,-16.0,-223.0,-97.0,-132.0,-59.0,-112.0,-91.0,-887.0,-310.0
111,-21.0,-224.0,-100.0,-142.0,-58.0,-122.0,-93.0,-891.0,-314.0
112,-18.0,-223.0,-100.0,-148.0,-57.0,-135.0,-100.0,-885.0,-309.0
113,-24.0,-225.0,-95.0,-151.0,-64.0,-141.0,-98.0,-893.0,-307.0
114,-22.0,-227.0,-95.0,-148.0,-75.0,-152.0,-98.0,-891.0,-308.0
115,-23.0,-227.0,-97.0,-137.0,-87.0,-157.0,-106.0,-893.0,-306.0
116,-25.0,-225.0,-98.0,-129.0,-98.0,-167.0,-109.0,-895.0,-305.0
117,-23.0,-229.0,-95.0,-119.0,-107.0,-171.0,-109.0,-899.0,-305.0
118,-26.0,-226.0,-96.0,-113.0,-113.0,-177.0,-114.0,-895.0,-306.0
119,-24.0,-227.0,-101.0,-113.0,-116.0,-179.0,-112.0,-897.0,-307.0
120,-25.0,-226.0,-101.0,-118.0,-117.0,-185.0,-115.0,-898.0,-317.0
121,-24.0,-229.0,-100.0,-129.0,-116.0,-189.0,-110.0,-903.0,-313.0
122,-27.0,-228.0,-102.0,-145.0,-111.0,-196.0,-109.0,-901.0,-319.0
123,-22.0,-232.0,-101.0,-159.0,-105.0,-199.0,-108.0,-909.0,-312.0
124,-22.0,-232.0,-93.0,-172.0,-99.0,-205.0,-109.0,-915.0,-315.0
125,-23.0,-236.0,-97.0,-183.0,-92.0,-208.0,-108.0,-924.0,-312.0
126,-19.0,-237.0,-97.0,-185.0,-84.0,-213.0,-106.0,-940.0,-310.0
127,-20.0,-239.0,-103.0,-179.0,-75.0,-214.0,-95.0,-943.0,-308.0
128,-18.0,-244.0,-97.0,-161.0,-66.0,-218.0,-84.0,-957.0,-315.0
129,-16.0,-246.0,-100.0,-130.0,-56.0,-217.0,-78.0,-961.0,-312.0
130,-16.0,-249.0,-98.0,-86.0,-47.0,-220.0,-73.0,-969.0,-308.0
131,-13.0,-250.0,-97.0,-33.0,-37.0,-220.0,-63.0,-974.0,-303.0
132,-12.0,-253.0,-97.0,29.0,-26.0,-222.0,-58.0,-975.0,-301.0
133,-13.0,-248.0,-94.0,97.0,-17.0,-221.0,-59.0,-976.0,-287.0
134,-12.0,-245.0,-90.0,164.0,-8.0,-226.0,-56.0,-957.0,-278.0
135,-14.0,-243.0,-90.0,226.0,-6.0,-231.0,-59.0,-948.0,-278.0
136,-12.0,-238.0,-97.0,281.0,-13.0,-241.0,-57.0,-935.0,-284.0
137,-13.0,-234.0,-93.0,304.0,-27.0,-249.0,-44.0,-916.0,-292.0
138,-8.0,-228.0,-97.0,306.0,-48.0,-260.0,-43.0,-903.0,-302.0
139,-8.0,-222.0,-103.0,289.0,-69.0,-272.0,-41.0,-890.0,-332.0
140,-8.0,-220.0,-111.0,249.0,-89.0,-290.0,-47.0,-878.0,-362.0
141,-14.0,-214.0,-120.0,188.0,-104.0,-306.0,-61.0,-869.0,-405.0
142,-16.0,-210.0,-131.0,97.0,-124.0,-324.0,-77.0,-862.0,-446.0
143,-25.0,-207.0,-144.0,-18.0,-146.0,-334.0,-104.0,-851.0,-505.0
144,-28.0,-206.0,-159.0,-150.0,-175.0,-345.0,-126.0,-843.0,-553.0
145,-31.0,-208.0,-173.0,-282.0,-206.0,-348.0,-134.0,-845.0,-609.0
146,-27.0,-215.0,-173.0,-400.0,-238.0,-349.0,-132.0,-857.0,-644.0
147,-24.0,-219.0,-187.0,-489.0,-267.0,-341.0,-113.0,-880.0,-675.0
148,-14.0,-229.0,-192.0,-538.0,-283.0,-327.0,-66.0,-910.0,-691.0
149,-1.0,-239.0,-189.0,-541.0,-278.0,-309.0,-19.0,-941.0,-682.0
150,13.0,-249.0,-180.0,-483.0,-244.0,-290.0,14.0,-966.0,-655.0
151,21.0,-257.0,-177.0,-389.0,-188.0,-264.0,46.0,-990.0,-626.0
152,22.0,-259.0,-172.0,-275.0,-126.0,-244.0,70.0,-1014.0,-603.0
153,29.0,-258.0,-166.0,-168.0,-79.0,-222.0,93.0,-1026.0,-590.0
154,36.0,-261.0,-164.0,-86.0,-51.0,-209.0,122.0,-1034.0,-583.0
155,44.0,-260.0,-172.0,-39.0,-39.0,-199.0,151.0,-1032.0,-605.0
156,49.0,-257.0,-176.0,-28.0,-35.0,-202.0,187.0,-1031.0,-629.0
157,62.0,-254.0,-184.0,-51.0,-28.0,-205.0,225.0,-1028.0,-662.0
158,75.0,-252.0,-187.0,-94.0,-19.0,-220.0,252.0,-1020.0,-691.0
159,76.0,-251.0,-201.0,-140.0,-1.0,-229.0,276.0,-1013.0,-719.0
160,82.0,-248.0,-203.0,-180.0,24.0,-237.0,291.0,-1002.0,-735.0
161,84.0,-249.0,-208.0,-198.0,62.0,-237.0,292.0,-981.0,-752.0
162,83.0,-248.0,-207.0,-187.0,110.0,-229.0,290.0,-966.0,-747.0
163,80.0,-243.0,-206.0,-139.0,179.0,-212.0,280.0,-949.0,-738.0
164,76.0,-240.0,-198.0,-74.0,239.0,-190.0,267.0,-928.0,-727.0
165,71.0,-230.0,-198.0,4.0,299.0,-157.0,255.0,-912.0,-714.0
166,68.0,-222.0,-190.0,90.0,352.0,-124.0,241.0,-884.0,-698.0
167,59.0,-207.0,-191.0,169.0,398.0,-84.0,232.0,-852.0,-694.0
168,63.0,-201.0,-186.0,237.0,433.0,-47.0,230.0,-821.0,-679.0
169,67.0,-195.0,-183.0,286.0,461.0,-7.0,233.0,-784.0,-667.0
170,65.0,-184.0,-185.0,316.0,488.0,30.0,234.0,-748.0,-661.0
171,65.0,-176.0,-182.0,325.0,516.0,64.0,233.0,-717.0,-649.0
172,62.0,-169.0,-176.0,308.0,542.0,89.0,234.0,-693.0,-639.0
173,63.0,-162.0,-176.0,268.0,560.0,108.0,234.0,-676.0,-629.0
174,58.0,-161.0,-177.0,209.0,562.0,122.0,222.0,-662.0,-622.0
175,55.0,-156.0,-172.0,135.0,556.0,129.0,213.0,-650.0,-612.0
176,53.0,-155.0,-171.0,56.0,537.0,128.0,202.0,-649.0,-611.0
177,49.0,-156.0,-171.0,-43.0,514.0,126.0,195.0,-653.0,-608.0
178,50.0,-160.0,-170.0,-118.0,497.0,117.0,184.0,-654.0,-595.0
179,47.0,-161.0,-166.0,-186.0,481.0,108.0,175.0,-671.0,-582.0
180,48.0,-167.0,-161.0,-243.0,469.0,88.0,162.0,-683.0,-567.0
181,40.0,-173.0,-158.0,-292.0,463.0,65.0,144.0,-700.0,-558.0
182,35.0,-179.0,-155.0,-331.0,458.0,33.0,126.0,-717.0,-544.0
183,29.0,-185.0,-153.0,-362.0,445.0,-2.0,105.0,-741.0,-530.0
184,18.0,-190.0,-144.0,-387.0,422.0,-41.0,88.0,-760.0,-511.0
185,16.0,-197.0,-139.0,-415.0,388.0,-82.0,64.0,-795.0,-495.0
186,13.0,-209.0,-138.0,-445.0,342.0,-126.0,53.0,-822.0,-484.0
187,9.0,-211.0,-135.0,-482.0,289.0,-179.0,41.0,-851.0,-473.0
188,4.0,-217.0,-134.0,-520.0,234.0,-229.0,18.0,-879.0,-468.0
189,-3.0,-228.0,-136.0,-561.0,182.0,-276.0,0.0,-899.0,-469.0
190,-2.0,-231.0,-136.0,-602.0,117.0,-334.0,-13.0,-921.0,-463.0
191,-7.0,-238.0,-133.0,-639.0,58.0,-377.0,-24.0,-939.0,-462.0
192,-6.0,-246.0,-134.0,-659.0,-4.0,-417.0,-36.0,-962.0,-465.0
193,-10.0,-254.0,-134.0,-661.0,-66.0,-448.0,-44.0,-985.0,-456.0
194,-11.0,-259.0,-128.0,-633.0,-119.0,-478.0,-49.0,-1016.0,-443.0
195,-10.0,-266.0,-131.0,-577.0,-160.0,-506.0,-50.0,-1041.0,-442.0
196,-10.0,-270.0,-131.0,-492.0,-192.0,-530.0,-44.0,-1061.0,-430.0
197,-4.0,-279.0,-122.0,-388.0,-211.0,-555.0,-42.0,-1078.0,-421.0
198,-4.0,-281.0,-125.0,-271.0,-224.0,-579.0,-25.0,-1095.0,-417.0
199,-2.0,-282.0,-117.0,-151.0,-232.0,-599.0,-16.0,-1099.0,-412.0
200,0.0,-278.0,-119.0,-33.0,-239.0,-616.0,-15.0,-1088.0,-404.0
201,-1.0,-276.0,-123.0,75.0,-246.0,-624.0,-12.0,-1076.0,-400.0
202,1.0,-268.0,-119.0,174.0,-254.0,-627.0,-3.0,-1060.0,-402.0
203,8.0,-267.0,-120.0,265.0,-262.0,-629.0,6.0,-1042.0,-399.0
204,8.0,-262.0,-120.0,352.0,-272.0,-634.0,21.0,-1030.0,-399.0
205,13.0,-259.0,-119.0,448.0,-281.0,-642.0,46.0,-1009.0,-398.0
206,21.0,-252.0,-118.0,526.0,-291.0,-653.0,60.0,-984.0,-384.0
207,22.0,-247.0,-113.0,602.0,-299.0,-665.0,72.0,-965.0,-371.0
208,25.0,-243.0,-108.0,684.0,-307.0,-679.0,79.0,-949.0,-360.0
209,29.0,-240.0,-107.0,769.0,-311.0,-696.0,95.0,-932.0,-346.0
210,31.0,-234.0,-103.0,854.0,-312.0,-720.0,94.0,-916.0,-342.0
211,28.0,-220.0,-106.0,933.0,-306.0,-742.0,106.0,-891.0,-335.0
212,36.0,-217.0,-104.0,1004.0,-297.0,-758.0,112.0,-859.0,-337.0
213,35.0,-207.0,-105.0,1062.0,-286.0,-771.0,127.0,-831.0,-341.0
214,38.0,-198.0,-108.0,1096.0,-273.0,-783.0,133.0,-799.0,-349.0
215,37.0,-186.0,-110.0,1104.0,-255.0,-790.0,137.0,-748.0,-372.0
216,42.0,-176.0,-113.0,1079.0,-231.0,-790.0,153.0,-712.0,-381.0
217,46.0,-164.0,-118.0,1022.0,-204.0,-781.0,175.0,-676.0,-401.0
218,52.0,-154.0,-123.0,932.0,-173.0,-769.0,194.0,-656.0,-418.0
219,56.0,-150.0,-126.0,784.0,-150.0,-762.0,212.0,-637.0,-426.0
220,59.0,-145.0,-128.0,634.0,-131.0,-761.0,226.0,-621.0,-435.0
221,60.0,-143.0,-126.0,468.0,-122.0,-766.0,231.0,-609.0,-441.0
222,61.0,-143.0,-125.0,302.0,-115.0,-771.0,237.0,-610.0,-436.0
223,64.0,-148.0,-124.0,142.0,-113.0,-780.0,240.0,-627.0,-418.0
224,60.0,-158.0,-114.0,7.0,-122.0,-791.0,238.0,-646.0,-396.0
225,62.0,-166.0,-111.0,-94.0,-134.0,-800.0,236.0,-673.0,-368.0
226,62.0,-176.0,-102.0,-162.0,-153.0,-807.0,232.0,-698.0,-341.0
227,62.0,-184.0,-95.0,-196.0,-179.0,-820.0,227.0,-734.0,-311.0
228,56.0,-196.0,-91.0,-197.0,-202.0,-835.0,223.0,-762.0,-291.0
229,59.0,-199.0,-89.0,-175.0,-226.0,-853.0,211.0,-798.0,-274.0
230,53.0,-205.0,-83.0,-136.0,-251.0,-859.0,206.0,-812.0,-256.0
231,52.0,-208.0,-82.0,-83.0,-273.0,-863.0,197.0,-825.0,-254.0
232,53.0,-212.0,-85.0,-5.0,-286.0,-846.0,206.0,-844.0,-257.0
233,61.0,-213.0,-98.0,58.0,-284.0,-825.0,202.0,-862.0,-265.0
234,56.0,-221.0,-92.0,112.0,-269.0,-802.0,203.0,-872.0,-289.0
235,54.0,-224.0,-101.0,155.0,-236.0,-778.0,196.0,-882.0,-315.0
236,53.0,-217.0,-106.0,181.0,-196.0,-744.0,201.0,-882.0,-343.0
237,56.0,-221.0,-111.0,189.0,-154.0,-700.0,202.0,-887.0,-372.0
238,55.0,-220.0,-116.0,183.0,-125.0,-657.0,210.0,-879.0,-377.0
239,58.0,-221.0,-119.0,170.0,-107.0,-612.0,221.0,-871.0,-388.0
240,56.0,-217.0,-121.0,152.0,-95.0,-560.0,213.0,-879.0,-404.0
241,61.0,-216.0,-121.0,132.0,-83.0,-508.0,224.0,-873.0,-412.0
242,64.0,-215.0,-122.0,111.0,-70.0,-457.0,222.0,-862.0,-412.0
243,64.0,-215.0,-119.0,101.0,-60.0,-410.0,233.0,-854.0,-406.0
244,61.0,-213.0,-120.0,104.0,-53.0,-363.0,232.0,-853.0,-392.0
245,62.0,-213.0,-116.0,110.0,-48.0,-315.0,219.0,-849.0,-386.0
246,61.0,-209.0,-113.0,125.0,-52.0,-273.0,223.0,-842.0,-365.0
247,61.0,-209.0,-108.0,143.0,-56.0,-234.0,228.0,-849.0,-352.0
248,65.0,-211.0,-104.0,164.0,-59.0,-197.0,234.0,-844.0,-333.0
249,69.0,-212.0,-96.0,186.0,-63.0,-163.0,245.0,-846.0,-306.0
250,72.0,-211.0,-93.0,205.0,-62.0,-128.0,261.0,-852.0,-298.0
251,74.0,-213.0,-91.0,221.0,-59.0,-100.0,276.0,-850.0,-282.0
252,77.0,-213.0,-85.0,229.0,-54.0,-74.0,284.0,-851.0,-267.0
253,83.0,-215.0,-85.0,231.0,-48.0,-58.0,295.0,-856.0,-255.0
254,88.0,-211.0,-80.0,227.0,-42.0,-40.0,305.0,-859.0,-249.0
255,86.0,-219.0,-81.0,219.0,-43.0,-29.0,306.0,-874.0,-236.0
256,86.0,-226.0,-79.0,203.0,-53.0,-22.0,324.0,-893.0,-232.0
257,91.0,-230.0,-77.0,188.0,-73.0,-19.0,342.0,-916.0,-225.0
258,98.0,-236.0,-77.0,178.0,-96.0,-16.0,351.0,-930.0,-231.0
259,96.0,-243.0,-72.0,180.0,-118.0,-14.0,359.0,-944.0,-225.0
260,92.0,-243.0,-71.0,190.0,-133.0,-11.0,351.0,-961.0,-227.0
261,93.0,-251.0,-75.0,206.0,-149.0,-12.0,334.0,-975.0,-230.0
262,83.0,-249.0,-74.0,228.0,-162.0,-9.0,315.0,-979.0,-224.0
263,82.0,-253.0,-74.0,253.0,-171.0,-12.0,299.0,-979.0,-213.0
264,76.0,-251.0,-72.0,286.0,-173.0,-9.0,278.0,-977.0,-212.0
265,72.0,-247.0,-68.0,321.0,-165.0,-10.0,253.0,-961.0,-198.0
266,65.0,-242.0,-72.0,363.0,-150.0,-1.0,246.0,-943.0,-200.0
267,60.0,-238.0,-64.0,404.0,-137.0,4.0,233.0,-940.0,-183.0
268,60.0,-237.0,-62.0,444.0,-125.0,12.0,223.0,-927.0,-170.0
269,58.0,-235.0,-59.0,477.0,-114.0,13.0,214.0,-926.0,-155.0
270,57.0,-233.0,-57.0,502.0,-107.0,16.0,213.0,-923.0,-143.0
271,53.0,-233.0,-54.0,517.0,-103.0,16.0,210.0,-916.0,-132.0
272,55.0,-235.0,-51.0,519.0,-109.0,20.0,212.0,-921.0,-128.0
273,56.0,-232.0,-55.0,501.0,-115.0,19.0,207.0,-923.0,-135.0
274,55.0,-237.0,-57.0,470.0,-123.0,25.0,212.0,-935.0,-138.0
275,57.0,-239.0,-54.0,425.0,-135.0,25.0,209.0,-943.0,-141.0
276,55.0,-244.0,-46.0,369.0,-154.0,30.0,208.0,-965.0,-147.0
277,56.0,-249.0,-57.0,310.0,-176.0,29.0,206.0,-981.0,-143.0
278,57.0,-253.0,-54.0,250.0,-201.0,35.0,211.0,-995.0,-146.0
279,56.0,-258.0,-57.0,196.0,-224.0,36.0,216.0,-1025.0,-156.0
280,61.0,-261.0,-62.0,148.0,-244.0,42.0,214.0,-1036.0,-166.0
281,57.0,-265.0,-65.0,106.0,-258.0,44.0,220.0,-1052.0,-181.0
282,60.0,-266.0,-70.0,69.0,-270.0,52.0,219.0,-1070.0,-198.0
283,59.0,-270.0,-73.0,37.0,-285.0,57.0,220.0,-1068.0,-234.0
284,57.0,-271.0,-85.0,12.0,-305.0,75.0,214.0,-1083.0,-257.0
285,57.0,-273.0,-91.0,-7.0,-325.0,96.0,214.0,-1090.0,-288.0
286,59.0,-274.0,-100.0,-26.0,-355.0,110.0,210.0,-1087.0,-326.0
287,47.0,-272.0,-111.0,-52.0,-375.0,123.0,180.0,-1089.0,-360.0
288,47.0,-275.0,-120.0,-71.0,-387.0,155.0,160.0,-1094.0,-388.0
289,48.0,-277.0,-120.0,-85.0,-396.0,174.0,175.0,-1097.0,-409.0
290,44.0,-276.0,-124.0,-96.0,-399.0,180.0,142.0,-1099.0,-424.0
291,34.0,-275.0,-131.0,-106.0,-389.0,177.0,120.0,-1101.0,-435.0
292,31.0,-275.0,-128.0,-117.0,-368.0,181.0,95.0,-1094.0,-427.0
293,24.0,-272.0,-128.0,-130.0,-339.0,185.0,59.0,-1087.0,-426.0
294,17.0,-274.0,-126.0,-151.0,-313.0,201.0,57.0,-1087.0,-433.0
295,18.0,-270.0,-126.0,-184.0,-286.0,206.0,52.0,-1083.0,-432.0
296,18.0,-268.0,-133.0,-225.0,-262.0,218.0,46.0,-1079.0,-444.0
297,27.0,-272.0,-135.0,-279.0,-237.0,230.0,79.0,-1097.0,-456.0
298,37.0,-276.0,-131.0,-345.0,-214.0,237.0,104.0,-1112.0,-472.0
299,40.0,-286.0,-140.0,-417.0,-191.0,228.0,133.0,-1145.0,-488.0
300,42.0,-296.0,-142.0,-501.0,-156.0,223.0,149.0,-1182.0,-493.0
301,49.0,-314.0,-142.0,-551.0,-114.0,216.0,177.0,-1239.0,-487.0
302,58.0,-331.0,-140.0,-572.0,-65.0,212.0,209.0,-1298.0,-481.0
303,72.0,-352.0,-137.0,-561.0,-11.0,198.0,253.0,-1374.0,-472.0
304,86.0,-366.0,-134.0,-525.0,44.0,184.0,293.0,-1435.0,-468.0
305,96.0,-385.0,-138.0,-470.0,104.0,156.0,330.0,-1486.0,-472.0
306,105.0,-392.0,-138.0,-407.0,158.0,131.0,367.0,-1534.0,-475.0
307,116.0,-399.0,-145.0,-341.0,205.0,102.0,403.0,-1554.0,-497.0
308,123.0,-396.0,-153.0,-273.0,246.0,76.0,430.0,-1560.0,-524.0
309,127.0,-392.0,-162.0,-209.0,290.0,49.0,447.0,-1540.0,-566.0
