,0,1,2,3,4,5,6,7,8
25,8.0,-250.0,41.0,-9.0,64.0,-4.0,0.0,-952.0,228.0
26,9.0,-249.0,37.0,-10.0,65.0,-4.0,0.0,-953.0,223.0
27,5.0,-247.0,40.0,-10.0,66.0,-2.0,1.0,-953.0,228.0
28,6.0,-249.0,41.0,-11.0,65.0,-3.0,-1.0,-959.0,230.0
29,6.0,-249.0,42.0,-11.0,64.0,-1.0,-1.0,-958.0,227.0
30,8.0,-248.0,45.0,-10.0,65.0,-2.0,0.0,-961.0,230.0
31,6.0,-250.0,43.0,-9.0,64.0,-1.0,0.0,-956.0,226.0
32,4.0,-249.0,44.0,-6.0,64.0,-1.0,3.0,-958.0,230.0
33,5.0,-249.0,41.0,-6.0,62.0,0.0,3.0,-953.0,229.0
34,8.0,-251.0,41.0,-5.0,63.0,0.0,0.0,-956.0,230.0
35,5.0,-249.0,41.0,-3.0,62.0,0.0,5.0,-957.0,227.0
36,8.0,-249.0,42.0,-2.0,61.0,-1.0,4.0,-954.0,229.0
37,8.0,-249.0,43.0,-1.0,61.0,1.0,5.0,-951.0,234.0
38,6.0,-245.0,42.0,0.0,62.0,0.0,2.0,-950.0,235.0
39,5.0,-250.0,41.0,0.0,62.0,1.0,4.0,-953.0,231.0
40,6.0,-249.0,45.0,1.0,63.0,0.0,0.0,-954.0,235.0
41,8.0,-249.0,43.0,0.0,62.0,2.0,4.0,-955.0,243.0
42,8.0,-249.0,43.0,0.0,64.0,1.0,-2.0,-956.0,235.0
43,7.0,-249.0,43.0,1.0,64.0,0.0,1.0,-958.0,236.0
44,6.0,-249.0,45.0,-1.0,66.0,1.0,-1.0,-956.0,234.0
45,5.0,-250.0,41.0,-3.0,65.0,2.0,-2.0,-953.0,230.0
46,5.0,-248.0,41.0,-2.0,65.0,0.0,-2.0,-956.0,238.0
47,5.0,-247.0,45.0,-1.0,66.0,1.0,-3.0,-950.0,233.0
48,5.0,-250.0,46.0,0.0,66.0,1.0,0.0,-950.0,236.0
49,4.0,-246.0,43.0,4.0,66.0,0.0,-5.0,-951.0,235.0
50,5.0,-249.0,46.0,3.0,67.0,-1.0,0.0,-949.0,236.0
51,5.0,-248.0,43.0,1.0,68.0,1.0,-4.0,-955.0,238.0
52,8.0,-250.0,47.0,2.0,65.0,-2.0,1.0,-952.0,236.0
53,6.0,-249.0,47.0,4.0,65.0,0.0,-2.0,-951.0,237.0
54,7.0,-246.0,47.0,4.0,64.0,-3.0,-1.0,-954.0,239.0
55,7.0,-248.0,46.0,3.0,63.0,-3.0,1.0,-956.0,243.0
56,7.0,-248.0,46.0,4.0,63.0,-2.0,2.0,-950.0,241.0
57,6.0,-247.0,47.0,4.0,61.0,-1.0,2.0,-949.0,240.0
58,6.0,-249.0,45.0,4.0,63.0,0.0,-2.0,-948.0,247.0
59,9.0,-249.0,45.0,3.0,64.0,0.0,3.0,-951.0,240.0
60,6.0,-249.0,44.0,2.0,63.0,1.0,4.0,-949.0,240.0
61,8.0,-249.0,49.0,1.0,63.0,0.0,2.0,-954.0,234.0
62,7.0,-248.0,43.0,-1.0,64.0,0.0,-1.0,-953.0,241.0
63,6.0,-248.0,42.0,-1.0,63.0,1.0,-3.0,-955.0,242.0
64,5.0,-248.0,42.0,0.0,64.0,-2.0,1.0,-954.0,237.0
65,5.0,-251.0,45.0,0.0,65.0,-1.0,0.0,-951.0,239.0
66,5.0,-249.0,44.0,1.0,66.0,0.0,-2.0,-951.0,235.0
67,3.0,-247.0,40.0,1.0,65.0,0.0,-5.0,-954.0,237.0
68,3.0,-248.0,47.0,1.0,64.0,1.0,-4.0,-950.0,235.0
69,5.0,-249.0,42.0,0.0,65.0,0.0,-8.0,-951.0,237.0
70,8.0,-244.0,46.0,-2.0,64.0,0.0,-4.0,-948.0,238.0
71,7.0,-251.0,40.0,-1.0,63.0,0.0,0.0,-947.0,239.0
72,6.0,-248.0,41.0,-1.0,62.0,-2.0,-2.0,-951.0,234.0
73,4.0,-247.0,43.0,-1.0,61.0,-1.0,-1.0,-964.0,237.0
74,7.0,-249.0,43.0,-4.0,61.0,-2.0,0.0,-951.0,236.0
75,6.0,-248.0,42.0,-4.0,61.0,-1.0,-4.0,-949.0,238.0
76,5.0,-249.0,45.0,-4.0,63.0,-2.0,0.0,-952.0,233.0
77,6.0,-247.0,43.0,-4.0,62.0,-3.0,1.0,-956.0,233.0
78,5.0,-251.0,44.0,-3.0,64.0,-4.0,-2.0,-954.0,230.0
79,8.0,-249.0,48.0,-3.0,65.0,-4.0,2.0,-961.0,237.0
80,4.0,-248.0,42.0,-4.0,64.0,-5.0,1.0,-957.0,236.0
81,6.0,-249.0,44.0,-4.0,65.0,-4.0,-1.0,-954.0,238.0
82,3.0,-247.0,42.0,-3.0,66.0,-4.0,0.0,-954.0,239.0
83,5.0,-247.0,46.0,-2.0,64.0,-3.0,-1.0,-951.0,235.0
84,4.0,-250.0,45.0,-1.0,64.0,-4.0,2.0,-950.0,242.0
85,5.0,-249.0,49.0,0.0,64.0,-1.0,-3.0,-950.0,237.0
86,6.0,-249.0,49.0,4.0,63.0,-2.0,-3.0,-953.0,236.0
87,3.0,-248.0,41.0,4.0,62.0,0.0,-6.0,-955.0,236.0
88,2.0,-245.0,42.0,5.0,61.0,0.0,-3.0,-947.0,235.0
89,6.0,-248.0,48.0,3.0,60.0,0.0,-4.0,-952.0,237.0
90,5.0,-249.0,46.0,1.0,61.0,0.0,-4.0,-949.0,239.0
91,8.0,-247.0,42.0,1.0,60.0,0.0,0.0,-950.0,239.0
92,11.0,-246.0,43.0,-1.0,60.0,1.0,-1.0,-945.0,241.0
93,4.0,-249.0,45.0,-2.0,58.0,2.0,-2.0,-953.0,237.0
94,6.0,-251.0,42.0,-2.0,57.0,2.0,-1.0,-954.0,241.0
95,7.0,-248.0,46.0,-3.0,58.0,2.0,0.0,-950.0,241.0
96,6.0,-250.0,43.0,-3.0,57.0,-1.0,3.0,-951.0,242.0
97,5.0,-249.0,44.0,-1.0,58.0,-1.0,0.0,-953.0,246.0
98,6.0,-248.0,46.0,-1.0,58.0,-2.0,-4.0,-952.0,243.0
99,5.0,-246.0,42.0,-3.0,58.0,-3.0,-3.0,-954.0,241.0
100,7.0,-247.0,48.0,-3.0,60.0,-3.0,-2.0,-952.0,246.0
101,7.0,-251.0,46.0,-4.0,59.0,-4.0,0.0,-953.0,240.0
102,6.0,-250.0,46.0,-4.0,60.0,-3.0,-3.0,-954.0,244.0
103,4.0,-247.0,47.0,-1.0,59.0,-4.0,-3.0,-951.0,242.0
104,7.0,-247.0,41.0,0.0,60.0,-4.0,0.0,-954.0,236.0
105,5.0,-248.0,42.0,-1.0,59.0,-3.0,1.0,-954.0,235.0
106,6.0,-247.0,40.0,-3.0,60.0,-5.0,0.0,-947.0,238.0
107,6.0,-249.0,40.0,-3.0,60.0,-4.0,0.0,-952.0,237.0
108,5.0,-248.0,44.0,-3.0,59.0,-3.0,4.0,-947.0,240.0
109,5.0,-245.0,41.0,-4.0,59.0,-2.0,-5.0,-950.0,237.0
110,5.0,-249.0,43.0,-7.0,60.0,0.0,-1.0,-949.0,237.0
111,6.0,-247.0,44.0,-6.0,58.0,-1.0,-6.0,-948.0,237.0
112,4.0,-247.0,46.0,-7.0,59.0,-1.0,-1.0,-952.0,243.0
113,3.0,-245.0,43.0,-8.0,59.0,0.0,-1.0,-956.0,246.0
114,4.0,-249.0,44.0,-7.0,57.0,-2.0,-1.0,-953.0,238.0
115,7.0,-249.0,46.0,-8.0,58.0,-4.0,-1.0,-950.0,242.0
116,6.0,-250.0,45.0,-8.0,59.0,-6.0,-1.0,-956.0,245.0
117,6.0,-250.0,45.0,-10.0,58.0,-6.0,-2.0,-956.0,241.0
118,9.0,-249.0,44.0,-12.0,59.0,-5.0,3.0,-952.0,241.0
119,10.0,-251.0,45.0,-15.0,59.0,-4.0,2.0,-954.0,246.0
120,4.0,-246.0,46.0,-14.0,60.0,-5.0,0.0,-954.0,249.0
121,5.0,-253.0,46.0,-12.0,59.0,-5.0,-1.0,-953.0,241.0
122,8.0,-251.0,46.0,-9.0,59.0,-4.0,0.0,-950.0,237.0
123,6.0,-249.0,41.0,-7.0,59.0,-3.0,0.0,-948.0,238.0
124,8.0,-246.0,42.0,-7.0,58.0,-4.0,1.0,-946.0,236.0
125,5.0,-246.0,44.0,-9.0,59.0,-4.0,1.0,-940.0,236.0
126,6.0,-246.0,48.0,-12.0,59.0,-3.0,0.0,-944.0,235.0
127,5.0,-248.0,42.0,-15.0,60.0,-3.0,0.0,-948.0,235.0
128,6.0,-248.0,44.0,-16.0,59.0,-4.0,-1.0,-951.0,239.0
129,3.0,-245.0,47.0,-16.0,59.0,-4.0,0.0,-955.0,240.0
130,4.0,-249.0,46.0,-16.0,58.0,-5.0,-2.0,-951.0,247.0
131,8.0,-252.0,48.0,-16.0,60.0,-6.0,-3.0,-952.0,245.0
132,6.0,-250.0,49.0,-12.0,60.0,-6.0,-2.0,-957.0,246.0
133,3.0,-248.0,47.0,-11.0,61.0,-6.0,0.0,-951.0,247.0
134,6.0,-249.0,46.0,-10.0,63.0,-6.0,-1.0,-954.0,247.0
135,4.0,-249.0,45.0,-7.0,62.0,-5.0,2.0,-949.0,248.0
136,6.0,-246.0,44.0,-7.0,64.0,-4.0,2.0,-953.0,247.0
137,6.0,-246.0,49.0,-7.0,65.0,-4.0,1.0,-951.0,248.0
138,5.0,-248.0,41.0,-6.0,66.0,-5.0,1.0,-945.0,245.0
139,8.0,-250.0,46.0,-7.0,66.0,-5.0,6.0,-950.0,247.0
140,5.0,-246.0,44.0,-10.0,67.0,-4.0,1.0,-949.0,246.0
141,9.0,-249.0,46.0,-13.0,65.0,-4.0,1.0,-951.0,246.0
142,7.0,-246.0,44.0,-14.0,64.0,-5.0,2.0,-950.0,242.0
143,7.0,-248.0,42.0,-16.0,62.0,-4.0,1.0,-946.0,243.0
144,6.0,-246.0,45.0,-17.0,62.0,-4.0,1.0,-950.0,245.0
145,8.0,-248.0,45.0,-18.0,61.0,-3.0,-1.0,-951.0,243.0
146,4.0,-248.0,48.0,-19.0,62.0,-4.0,-1.0,-951.0,244.0
147,6.0,-247.0,47.0,-20.0,61.0,-4.0,0.0,-950.0,241.0
148,3.0,-249.0,45.0,-19.0,62.0,-4.0,5.0,-952.0,243.0
149,7.0,-250.0,46.0,-19.0,63.0,-5.0,-1.0,-955.0,241.0
150,7.0,-248.0,46.0,-20.0,63.0,-6.0,-1.0,-958.0,239.0
151,8.0,-248.0,43.0,-18.0,65.0,-6.0,-1.0,-950.0,239.0
152,7.0,-245.0,46.0,-15.0,66.0,-5.0,4.0,-950.0,239.0
153,9.0,-249.0,43.0,-13.0,67.0,-5.0,5.0,-948.0,237.0
154,5.0,-248.0,46.0,-13.0,66.0,-3.0,3.0,-953.0,238.0
155,6.0,-247.0,48.0,-10.0,65.0,-3.0,6.0,-953.0,241.0
156,6.0,-247.0,47.0,-10.0,64.0,-2.0,3.0,-954.0,242.0
157,9.0,-249.0,42.0,-12.0,64.0,-2.0,4.0,-949.0,241.0
158,8.0,-249.0,45.0,-13.0,65.0,-3.0,1.0,-952.0,239.0
159,6.0,-248.0,45.0,-16.0,62.0,-5.0,7.0,-948.0,240.0
160,7.0,-248.0,46.0,-18.0,62.0,-4.0,2.0,-949.0,240.0
161,7.0,-249.0,41.0,-20.0,62.0,-3.0,3.0,-952.0,238.0
162,7.0,-248.0,45.0,-19.0,62.0,-3.0,3.0,-953.0,240.0
163,8.0,-248.0,43.0,-19.0,62.0,-4.0,0.0,-953.0,242.0
164,7.0,-250.0,45.0,-19.0,62.0,-3.0,1.0,-951.0,242.0
165,7.0,-251.0,44.0,-19.0,62.0,-3.0,-1.0,-954.0,242.0
166,6.0,-247.0,43.0,-16.0,64.0,-2.0,-4.0,-957.0,240.0
167,7.0,-249.0,44.0,-16.0,62.0,-3.0,-7.0,-953.0,242.0
168,6.0,-250.0,47.0,-15.0,61.0,-3.0,1.0,-953.0,241.0
169,3.0,-246.0,47.0,-16.0,62.0,-3.0,-4.0,-948.0,242.0
170,5.0,-249.0,42.0,-16.0,63.0,-3.0,-1.0,-953.0,239.0
171,6.0,-249.0,42.0,-16.0,62.0,-4.0,-2.0,-952.0,241.0
172,4.0,-249.0,44.0,-16.0,64.0,-4.0,-3.0,-950.0,238.0
173,8.0,-250.0,42.0,-18.0,62.0,-4.0,-2.0,-956.0,237.0
174,9.0,-247.0,45.0,-17.0,62.0,-4.0,-1.0,-954.0,237.0
175,8.0,-246.0,46.0,-18.0,64.0,-5.0,0.0,-954.0,236.0
176,7.0,-247.0,45.0,-17.0,64.0,-4.0,-6.0,-952.0,237.0
177,4.0,-248.0,42.0,-15.0,66.0,-4.0,-3.0,-956.0,241.0
178,6.0,-250.0,45.0,-14.0,66.0,-1.0,0.0,-954.0,243.0
179,5.0,-246.0,50.0,-14.0,67.0,-3.0,-3.0,-951.0,242.0
180,8.0,-247.0,44.0,-13.0,66.0,-2.0,-6.0,-952.0,244.0
181,4.0,-247.0,42.0,-14.0,67.0,-2.0,-6.0,-955.0,247.0
182,5.0,-248.0,47.0,-14.0,66.0,-4.0,-4.0,-950.0,245.0
183,6.0,-248.0,43.0,-16.0,66.0,-3.0,-5.0,-954.0,243.0
184,5.0,-247.0,46.0,-17.0,67.0,-2.0,-7.0,-952.0,244.0
185,5.0,-248.0,46.0,-19.0,67.0,-4.0,-4.0,-952.0,241.0
186,8.0,-251.0,46.0,-18.0,65.0,-3.0,-2.0,-954.0,242.0
187,5.0,-247.0,44.0,-18.0,65.0,-5.0,0.0,-949.0,243.0
188,8.0,-248.0,43.0,-16.0,64.0,-4.0,-1.0,-948.0,244.0
189,7.0,-248.0,45.0,-15.0,64.0,-3.0,5.0,-951.0,247.0
190,7.0,-248.0,46.0,-15.0,65.0,-4.0,2.0,-953.0,244.0
191,7.0,-248.0,45.0,-16.0,65.0,-5.0,-1.0,-953.0,243.0
192,6.0,-249.0,47.0,-18.0,62.0,-5.0,1.0,-950.0,241.0
193,5.0,-250.0,48.0,-20.0,62.0,-6.0,-2.0,-954.0,245.0
194,6.0,-250.0,48.0,-20.0,59.0,-5.0,-1.0,-949.0,239.0
195,7.0,-247.0,47.0,-20.0,61.0,-5.0,-3.0,-953.0,246.0
196,7.0,-248.0,43.0,-21.0,61.0,-3.0,3.0,-950.0,243.0
197,6.0,-251.0,45.0,-21.0,59.0,-4.0,0.0,-952.0,244.0
198,7.0,-249.0,49.0,-21.0,58.0,-3.0,-3.0,-951.0,247.0
199,6.0,-247.0,47.0,-21.0,58.0,-3.0,-1.0,-953.0,246.0
200,7.0,-250.0,42.0,-20.0,56.0,-2.0,-3.0,-957.0,243.0
201,-1.0,-252.0,44.0,-20.0,58.0,-2.0,0.0,-955.0,243.0
202,6.0,-249.0,46.0,-21.0,55.0,-2.0,-1.0,-952.0,241.0
203,2.0,-247.0,45.0,-20.0,58.0,-4.0,-9.0,-955.0,240.0
204,5.0,-249.0,45.0,-21.0,58.0,-5.0,-4.0,-950.0,240.0
205,5.0,-249.0,45.0,-22.0,62.0,-5.0,3.0,-949.0,245.0
206,8.0,-247.0,46.0,-23.0,67.0,-2.0,8.0,-958.0,243.0
207,2.0,-248.0,42.0,-25.0,74.0,-2.0,-9.0,-949.0,243.0
208,7.0,-248.0,41.0,-33.0,62.0,-3.0,-1.0,-951.0,236.0
209,4.0,-247.0,40.0,-32.0,63.0,-4.0,0.0,-948.0,242.0
210,6.0,-250.0,43.0,-31.0,62.0,-2.0,-4.0,-951.0,236.0
211,4.0,-246.0,44.0,-28.0,60.0,-5.0,-2.0,-952.0,235.0
212,6.0,-247.0,43.0,-28.0,59.0,-4.0,-4.0,-954.0,242.0
213,9.0,-250.0,44.0,-27.0,58.0,-6.0,0.0,-954.0,242.0
214,3.0,-245.0,41.0,-25.0,59.0,-6.0,1.0,-950.0,241.0
215,7.0,-250.0,45.0,-23.0,58.0,-6.0,2.0,-950.0,244.0
216,6.0,-249.0,41.0,-22.0,59.0,-6.0,0.0,-953.0,240.0
217,5.0,-249.0,46.0,-20.0,59.0,-5.0,1.0,-951.0,243.0
218,8.0,-248.0,47.0,-20.0,61.0,-4.0,0.0,-951.0,243.0
219,5.0,-248.0,42.0,-20.0,61.0,-5.0,3.0,-960.0,240.0
220,6.0,-248.0,41.0,-18.0,62.0,-4.0,0.0,-951.0,241.0
221,8.0,-250.0,46.0,-18.0,62.0,-5.0,1.0,-951.0,237.0
222,7.0,-249.0,43.0,-17.0,62.0,-3.0,3.0,-951.0,239.0
223,7.0,-250.0,44.0,-16.0,63.0,-6.0,-2.0,-949.0,242.0
224,3.0,-249.0,44.0,-17.0,63.0,-5.0,-5.0,-953.0,241.0
225,4.0,-250.0,45.0,-20.0,61.0,-5.0,-8.0,-956.0,243.0
226,5.0,-249.0,45.0,-21.0,60.0,-4.0,-4.0,-946.0,237.0
227,3.0,-247.0,42.0,-21.0,58.0,-6.0,-9.0,-954.0,241.0
228,6.0,-247.0,42.0,-22.0,56.0,-7.0,-6.0,-955.0,241.0
229,4.0,-248.0,44.0,-22.0,56.0,-10.0,-8.0,-951.0,240.0
230,6.0,-246.0,41.0,-27.0,55.0,-11.0,-8.0,-952.0,240.0
231,3.0,-247.0,45.0,-27.0,54.0,-12.0,-3.0,-949.0,235.0
232,4.0,-248.0,45.0,-27.0,56.0,-11.0,-3.0,-957.0,235.0
233,5.0,-249.0,45.0,-28.0,55.0,-12.0,-3.0,-949.0,236.0
234,4.0,-248.0,41.0,-28.0,55.0,-12.0,0.0,-951.0,236.0
235,8.0,-247.0,43.0,-27.0,56.0,-11.0,-5.0,-954.0,239.0
236,6.0,-250.0,43.0,-25.0,57.0,-9.0,-1.0,-955.0,237.0
237,6.0,-247.0,47.0,-23.0,58.0,-9.0,1.0,-956.0,238.0
238,5.0,-248.0,41.0,-21.0,59.0,-7.0,1.0,-956.0,240.0
239,6.0,-249.0,47.0,-19.0,59.0,-7.0,3.0,-956.0,239.0
240,6.0,-248.0,48.0,-19.0,59.0,-5.0,0.0,-951.0,240.0
241,6.0,-247.0,47.0,-18.0,59.0,-7.0,4.0,-958.0,240.0
242,7.0,-248.0,48.0,-17.0,58.0,-5.0,-1.0,-952.0,238.0
243,7.0,-248.0,44.0,-16.0,58.0,-7.0,0.0,-951.0,239.0
244,3.0,-251.0,42.0,-17.0,60.0,-6.0,2.0,-951.0,237.0
245,5.0,-249.0,43.0,-18.0,60.0,-8.0,1.0,-951.0,237.0
246,6.0,-245.0,41.0,-19.0,61.0,-7.0,6.0,-946.0,239.0
247,6.0,-249.0,47.0,-19.0,61.0,-10.0,4.0,-951.0,236.0
248,6.0,-249.0,47.0,-19.0,62.0,-8.0,2.0,-948.0,236.0
249,7.0,-248.0,41.0,-18.0,63.0,-9.0,3.0,-946.0,238.0
250,6.0,-246.0,43.0,-17.0,61.0,-7.0,3.0,-950.0,238.0
251,6.0,-247.0,42.0,-17.0,61.0,-8.0,1.0,-950.0,236.0
252,7.0,-248.0,43.0,-19.0,60.0,-5.0,1.0,-953.0,239.0
253,7.0,-250.0,46.0,-20.0,59.0,-8.0,1.0,-953.0,246.0
254,6.0,-249.0,39.0,-18.0,58.0,-8.0,-1.0,-956.0,237.0
255,4.0,-249.0,45.0,-16.0,58.0,-9.0,5.0,-956.0,239.0
256,4.0,-248.0,40.0,-17.0,57.0,-7.0,-3.0,-956.0,243.0
257,7.0,-248.0,41.0,-16.0,57.0,-9.0,0.0,-954.0,236.0
258,6.0,-250.0,45.0,-16.0,56.0,-7.0,3.0,-951.0,239.0
259,5.0,-250.0,44.0,-16.0,57.0,-9.0,6.0,-957.0,237.0
260,8.0,-251.0,45.0,-17.0,57.0,-10.0,0.0,-956.0,237.0
261,8.0,-248.0,48.0,-19.0,57.0,-10.0,0.0,-956.0,242.0
262,4.0,-254.0,43.0,-19.0,58.0,-8.0,-1.0,-958.0,245.0
263,4.0,-249.0,41.0,-19.0,58.0,-9.0,4.0,-954.0,242.0
264,6.0,-249.0,42.0,-17.0,58.0,-7.0,0.0,-956.0,238.0
265,9.0,-250.0,44.0,-16.0,58.0,-7.0,3.0,-955.0,236.0
266,2.0,-253.0,48.0,-15.0,57.0,-5.0,4.0,-949.0,231.0
267,5.0,-247.0,40.0,-13.0,56.0,-6.0,2.0,-948.0,227.0
268,6.0,-249.0,41.0,-14.0,58.0,-3.0,0.0,-950.0,229.0
269,4.0,-248.0,40.0,-16.0,58.0,-4.0,2.0,-952.0,230.0
270,5.0,-248.0,43.0,-15.0,59.0,-4.0,0.0,-950.0,237.0
271,6.0,-249.0,42.0,-14.0,60.0,-6.0,-1.0,-956.0,234.0
272,6.0,-247.0,42.0,-15.0,60.0,-6.0,-5.0,-952.0,243.0
273,7.0,-249.0,45.0,-14.0,61.0,-7.0,3.0,-954.0,240.0
274,6.0,-247.0,47.0,-12.0,63.0,-6.0,0.0,-949.0,247.0
275,7.0,-249.0,47.0,-12.0,64.0,-8.0,0.0,-953.0,245.0
276,7.0,-247.0,44.0,-11.0,65.0,-5.0,-3.0,-947.0,245.0
277,4.0,-250.0,47.0,-10.0,66.0,-7.0,-1.0,-951.0,248.0
278,5.0,-247.0,44.0,-12.0,65.0,-6.0,-1.0,-951.0,245.0
279,7.0,-248.0,45.0,-12.0,65.0,-7.0,0.0,-952.0,241.0
280,7.0,-247.0,43.0,-12.0,63.0,-6.0,2.0,-958.0,241.0
281,8.0,-250.0,41.0,-12.0,62.0,-8.0,5.0,-950.0,242.0
282,8.0,-250.0,41.0,-13.0,63.0,-6.0,3.0,-953.0,244.0
283,6.0,-248.0,46.0,-13.0,62.0,-6.0,4.0,-950.0,235.0
284,11.0,-249.0,45.0,-13.0,63.0,-3.0,5.0,-951.0,241.0
285,7.0,-251.0,44.0,-12.0,60.0,-4.0,7.0,-947.0,236.0
286,4.0,-246.0,42.0,-12.0,60.0,-3.0,4.0,-949.0,240.0
287,9.0,-248.0,44.0,-11.0,61.0,-3.0,8.0,-951.0,239.0
288,2.0,-252.0,49.0,-12.0,60.0,-2.0,8.0,-951.0,241.0
289,8.0,-250.0,42.0,-12.0,61.0,-3.0,8.0,-945.0,238.0
290,6.0,-248.0,43.0,-14.0,62.0,-1.0,4.0,-947.0,239.0
291,9.0,-249.0,41.0,-13.0,64.0,-2.0,5.0,-953.0,238.0
292,7.0,-249.0,40.0,-13.0,63.0,-2.0,2.0,-951.0,235.0
293,7.0,-249.0,40.0,-12.0,63.0,-3.0,4.0,-949.0,235.0
294,7.0,-248.0,44.0,-13.0,62.0,-2.0,3.0,-953.0,236.0
295,4.0,-249.0,42.0,-12.0,64.0,-4.0,8.0,-952.0,232.0
296,4.0,-247.0,45.0,-14.0,63.0,-3.0,8.0,-952.0,234.0
297,7.0,-249.0,43.0,-15.0,63.0,-4.0,6.0,-951.0,235.0
298,10.0,-251.0,45.0,-15.0,63.0,-2.0,-2.0,-951.0,237.0
299,7.0,-251.0,43.0,-18.0,62.0,-4.0,-1.0,-957.0,236.0
300,5.0,-248.0,38.0,-19.0,61.0,-1.0,0.0,-952.0,230.0
301,5.0,-247.0,42.0,-19.0,62.0,-3.0,0.0,-953.0,237.0
302,9.0,-249.0,44.0,-19.0,62.0,-1.0,-1.0,-950.0,241.0
303,7.0,-248.0,40.0,-19.0,63.0,-2.0,0.0,-954.0,239.0
304,4.0,-246.0,46.0,-20.0,64.0,-1.0,-1.0,-958.0,238.0
305,6.0,-250.0,40.0,-19.0,64.0,-3.0,-1.0,-956.0,240.0
306,7.0,-247.0,46.0,-19.0,66.0,-2.0,-1.0,-952.0,238.0
307,7.0,-251.0,46.0,-17.0,65.0,-4.0,0.0,-963.0,238.0
308,6.0,-249.0,43.0,-17.0,65.0,-2.0,0.0,-956.0,238.0
309,3.0,-251.0,43.0,-16.0,65.0,-4.0,0.0,-955.0,240.0
310,4.0,-246.0,34.0,-15.0,64.0,0.0,0.0,-959.0,237.0
311,5.0,-249.0,40.0,-13.0,64.0,-3.0,-7.0,-957.0,241.0
312,5.0,-246.0,45.0,-11.0,64.0,-1.0,0.0,-949.0,235.0
313,7.0,-250.0,43.0,-12.0,64.0,-4.0,-5.0,-951.0,239.0
314,4.0,-249.0,41.0,-10.0,64.0,-2.0,-1.0,-951.0,239.0
315,5.0,-249.0,47.0,-10.0,64.0,-1.0,-1.0,-953.0,240.0
316,5.0,-247.0,45.0,-8.0,62.0,1.0,-6.0,-950.0,238.0
317,7.0,-249.0,45.0,-9.0,63.0,-2.0,-5.0,-946.0,239.0
318,7.0,-247.0,45.0,-9.0,62.0,0.0,-2.0,-952.0,239.0
319,7.0,-249.0,45.0,-11.0,62.0,-3.0,-2.0,-952.0,241.0
320,7.0,-250.0,43.0,-11.0,64.0,-1.0,2.0,-951.0,238.0
321,7.0,-251.0,45.0,-10.0,64.0,-2.0,-1.0,-950.0,244.0
322,7.0,-247.0,45.0,-10.0,66.0,0.0,0.0,-951.0,243.0
323,8.0,-247.0,42.0,-11.0,66.0,-2.0,1.0,-953.0,245.0
324,7.0,-248.0,46.0,-10.0,66.0,0.0,2.0,-952.0,243.0
325,6.0,-249.0,46.0,-10.0,68.0,-2.0,0.0,-951.0,247.0
326,8.0,-249.0,44.0,-11.0,68.0,0.0,3.0,-956.0,247.0
327,5.0,-247.0,47.0,-10.0,67.0,-3.0,3.0,-949.0,246.0
328,8.0,-251.0,47.0,-10.0,66.0,0.0,2.0,-952.0,242.0
329,8.0,-247.0,44.0,-10.0,66.0,-3.0,4.0,-949.0,242.0
330,5.0,-248.0,45.0,-10.0,66.0,1.0,2.0,-950.0,241.0
