,0,1,2,3,4,5,6,7,8
52,2.0,-261.0,-8.0,-30.0,2.0,0.0,37.0,-1028.0,-71.0
53,2.0,-264.0,-12.0,-32.0,4.0,0.0,39.0,-1028.0,-67.0
54,2.0,-261.0,-9.0,-34.0,5.0,-3.0,40.0,-1033.0,-68.0
55,3.0,-262.0,-8.0,-36.0,10.0,-3.0,39.0,-1033.0,-66.0
56,4.0,-264.0,-9.0,-38.0,12.0,-2.0,39.0,-1031.0,-64.0
57,3.0,-261.0,-8.0,-41.0,14.0,-4.0,41.0,-1035.0,-64.0
58,5.0,-261.0,-8.0,-44.0,18.0,-5.0,46.0,-1029.0,-66.0
59,6.0,-263.0,-12.0,-45.0,22.0,-7.0,45.0,-1030.0,-77.0
60,2.0,-263.0,-11.0,-44.0,25.0,-7.0,44.0,-1036.0,-79.0
61,2.0,-262.0,-8.0,-45.0,26.0,-6.0,44.0,-1039.0,-79.0
62,3.0,-262.0,-15.0,-45.0,28.0,-7.0,45.0,-1044.0,-78.0
63,7.0,-267.0,-6.0,-43.0,30.0,-9.0,47.0,-1034.0,-80.0
64,6.0,-263.0,-9.0,-43.0,30.0,-8.0,45.0,-1028.0,-76.0
65,4.0,-261.0,-8.0,-43.0,31.0,-8.0,53.0,-1031.0,-80.0
66,6.0,-262.0,-10.0,-44.0,35.0,-10.0,50.0,-1029.0,-75.0
67,5.0,-262.0,-6.0,-43.0,41.0,-9.0,59.0,-1033.0,-70.0
68,5.0,-261.0,-5.0,-44.0,47.0,-9.0,55.0,-1035.0,-70.0
69,4.0,-265.0,-12.0,-42.0,51.0,-8.0,53.0,-1034.0,-75.0
70,5.0,-263.0,-7.0,-41.0,54.0,-11.0,56.0,-1036.0,-64.0
71,7.0,-262.0,-7.0,-40.0,56.0,-11.0,50.0,-1034.0,-63.0
72,6.0,-263.0,-11.0,-39.0,57.0,-10.0,54.0,-1029.0,-65.0
73,6.0,-263.0,-10.0,-40.0,57.0,-9.0,52.0,-1043.0,-71.0
74,6.0,-264.0,-10.0,-43.0,57.0,-8.0,47.0,-1033.0,-76.0
75,5.0,-261.0,-8.0,-44.0,56.0,-8.0,50.0,-1037.0,-72.0
76,5.0,-263.0,-8.0,-44.0,58.0,-8.0,56.0,-1036.0,-73.0
77,6.0,-263.0,-10.0,-43.0,62.0,-7.0,53.0,-1039.0,-76.0
78,3.0,-262.0,-12.0,-43.0,65.0,-8.0,51.0,-1039.0,-68.0
79,4.0,-265.0,-10.0,-42.0,67.0,-9.0,50.0,-1036.0,-74.0
80,4.0,-262.0,-11.0,-42.0,68.0,-7.0,46.0,-1037.0,-73.0
81,3.0,-264.0,-8.0,-44.0,67.0,-7.0,47.0,-1034.0,-78.0
82,6.0,-267.0,-10.0,-43.0,67.0,-6.0,49.0,-1033.0,-68.0
83,5.0,-265.0,-11.0,-43.0,69.0,-6.0,45.0,-1036.0,-78.0
84,5.0,-265.0,-10.0,-43.0,70.0,-5.0,51.0,-1041.0,-80.0
85,6.0,-263.0,-9.0,-43.0,71.0,-4.0,45.0,-1034.0,-79.0
86,9.0,-266.0,-10.0,-43.0,71.0,-5.0,46.0,-1033.0,-82.0
87,6.0,-263.0,-10.0,-42.0,72.0,-5.0,48.0,-1033.0,-78.0
88,4.0,-264.0,-14.0,-41.0,75.0,-7.0,48.0,-1034.0,-85.0
89,5.0,-260.0,-11.0,-41.0,77.0,-7.0,48.0,-1032.0,-83.0
90,5.0,-264.0,-10.0,-42.0,77.0,-7.0,52.0,-1032.0,-75.0
91,4.0,-262.0,-11.0,-44.0,78.0,-10.0,51.0,-1031.0,-85.0
92,4.0,-259.0,-8.0,-43.0,81.0,-11.0,51.0,-1035.0,-83.0
93,6.0,-265.0,-15.0,-43.0,83.0,-10.0,50.0,-1041.0,-80.0
94,5.0,-263.0,-9.0,-45.0,85.0,-10.0,56.0,-1035.0,-81.0
95,6.0,-265.0,-10.0,-47.0,87.0,-11.0,56.0,-1032.0,-88.0
96,5.0,-262.0,-9.0,-47.0,87.0,-10.0,49.0,-1030.0,-86.0
97,4.0,-262.0,-12.0,-51.0,87.0,-12.0,49.0,-1034.0,-80.0
98,7.0,-259.0,-13.0,-53.0,86.0,-11.0,52.0,-1033.0,-88.0
99,4.0,-262.0,-8.0,-56.0,87.0,-13.0,50.0,-1030.0,-88.0
100,8.0,-260.0,-14.0,-57.0,86.0,-12.0,46.0,-1029.0,-87.0
101,2.0,-263.0,-12.0,-59.0,86.0,-13.0,51.0,-1034.0,-85.0
102,8.0,-263.0,-15.0,-61.0,85.0,-11.0,51.0,-1034.0,-88.0
103,8.0,-265.0,-10.0,-62.0,85.0,-10.0,53.0,-1032.0,-86.0
104,6.0,-260.0,-12.0,-63.0,88.0,-11.0,47.0,-1028.0,-79.0
105,2.0,-259.0,-15.0,-65.0,89.0,-11.0,52.0,-1036.0,-92.0
106,6.0,-262.0,-13.0,-65.0,91.0,-11.0,51.0,-1028.0,-83.0
107,5.0,-262.0,-13.0,-65.0,92.0,-10.0,54.0,-1033.0,-87.0
108,8.0,-261.0,-15.0,-65.0,93.0,-11.0,55.0,-1030.0,-88.0
109,7.0,-264.0,-9.0,-65.0,96.0,-11.0,49.0,-1027.0,-89.0
110,5.0,-258.0,-8.0,-65.0,98.0,-9.0,49.0,-1026.0,-85.0
111,5.0,-260.0,-10.0,-65.0,97.0,-8.0,47.0,-1025.0,-87.0
112,6.0,-259.0,-10.0,-67.0,98.0,-9.0,52.0,-1022.0,-85.0
113,7.0,-261.0,-15.0,-69.0,99.0,-9.0,49.0,-1030.0,-85.0
114,8.0,-262.0,-10.0,-70.0,100.0,-8.0,50.0,-1032.0,-82.0
115,6.0,-261.0,-16.0,-74.0,102.0,-8.0,49.0,-1035.0,-88.0
116,7.0,-264.0,-11.0,-76.0,101.0,-8.0,53.0,-1028.0,-87.0
117,7.0,-261.0,-12.0,-77.0,102.0,-8.0,54.0,-1028.0,-85.0
118,4.0,-262.0,-12.0,-80.0,106.0,-8.0,53.0,-1026.0,-81.0
119,5.0,-260.0,-10.0,-82.0,108.0,-8.0,51.0,-1027.0,-89.0
120,6.0,-264.0,-15.0,-83.0,110.0,-9.0,50.0,-1023.0,-90.0
121,6.0,-265.0,-10.0,-83.0,111.0,-9.0,50.0,-1032.0,-92.0
122,7.0,-260.0,-15.0,-82.0,113.0,-9.0,50.0,-1025.0,-87.0
123,6.0,-264.0,-13.0,-81.0,114.0,-8.0,52.0,-1031.0,-88.0
124,7.0,-263.0,-11.0,-81.0,114.0,-7.0,47.0,-1028.0,-92.0
125,7.0,-262.0,-13.0,-79.0,117.0,-6.0,50.0,-1030.0,-94.0
126,9.0,-264.0,-10.0,-78.0,116.0,-6.0,50.0,-1024.0,-92.0
127,4.0,-263.0,-13.0,-80.0,117.0,-6.0,52.0,-1027.0,-90.0
128,4.0,-260.0,-14.0,-79.0,120.0,-6.0,46.0,-1031.0,-87.0
129,6.0,-263.0,-12.0,-79.0,120.0,-6.0,47.0,-1034.0,-91.0
130,7.0,-265.0,-14.0,-78.0,119.0,-6.0,55.0,-1033.0,-91.0
131,8.0,-264.0,-13.0,-78.0,119.0,-5.0,50.0,-1036.0,-87.0
132,5.0,-262.0,-10.0,-78.0,121.0,-6.0,51.0,-1034.0,-91.0
133,4.0,-263.0,-13.0,-76.0,121.0,-6.0,52.0,-1036.0,-89.0
134,5.0,-262.0,-13.0,-77.0,119.0,-6.0,56.0,-1029.0,-87.0
135,6.0,-263.0,-15.0,-76.0,119.0,-5.0,53.0,-1033.0,-91.0
136,5.0,-260.0,-17.0,-76.0,117.0,-3.0,50.0,-1033.0,-91.0
137,8.0,-267.0,-15.0,-78.0,116.0,-3.0,51.0,-1034.0,-90.0
138,6.0,-263.0,-13.0,-79.0,115.0,-3.0,48.0,-1032.0,-90.0
139,2.0,-263.0,-12.0,-77.0,115.0,-3.0,49.0,-1034.0,-91.0
140,3.0,-264.0,-14.0,-76.0,113.0,-4.0,52.0,-1035.0,-89.0
141,5.0,-264.0,-16.0,-73.0,113.0,-3.0,48.0,-1035.0,-92.0
142,5.0,-262.0,-11.0,-69.0,114.0,-5.0,47.0,-1033.0,-88.0
143,5.0,-262.0,-17.0,-67.0,116.0,-4.0,54.0,-1034.0,-90.0
144,4.0,-266.0,-16.0,-64.0,115.0,-4.0,45.0,-1033.0,-93.0
145,4.0,-263.0,-15.0,-62.0,114.0,-3.0,49.0,-1033.0,-92.0
146,3.0,-266.0,-15.0,-60.0,115.0,-3.0,48.0,-1038.0,-92.0
147,5.0,-264.0,-16.0,-58.0,114.0,-2.0,48.0,-1033.0,-95.0
148,2.0,-263.0,-15.0,-56.0,113.0,-3.0,49.0,-1035.0,-93.0
149,5.0,-262.0,-10.0,-53.0,111.0,-2.0,46.0,-1035.0,-93.0
150,6.0,-264.0,-12.0,-50.0,110.0,-3.0,45.0,-1034.0,-96.0
151,8.0,-263.0,-16.0,-48.0,107.0,-3.0,49.0,-1035.0,-94.0
152,3.0,-262.0,-16.0,-47.0,107.0,-2.0,48.0,-1030.0,-95.0
153,2.0,-261.0,-17.0,-46.0,103.0,-2.0,50.0,-1031.0,-98.0
154,2.0,-262.0,-15.0,-46.0,103.0,-3.0,46.0,-1026.0,-91.0
155,5.0,-262.0,-14.0,-46.0,102.0,-4.0,51.0,-1033.0,-100.0
156,6.0,-263.0,-14.0,-46.0,100.0,-2.0,50.0,-1030.0,-93.0
157,6.0,-263.0,-15.0,-46.0,100.0,-2.0,52.0,-1035.0,-93.0
158,7.0,-263.0,-15.0,-45.0,100.0,-3.0,51.0,-1035.0,-99.0
159,2.0,-263.0,-17.0,-45.0,99.0,-2.0,51.0,-1035.0,-103.0
160,3.0,-264.0,-17.0,-45.0,98.0,-3.0,48.0,-1033.0,-101.0
161,6.0,-262.0,-16.0,-42.0,99.0,-2.0,50.0,-1029.0,-99.0
162,5.0,-260.0,-15.0,-43.0,99.0,-2.0,49.0,-1034.0,-104.0
163,6.0,-261.0,-15.0,-41.0,101.0,-5.0,53.0,-1029.0,-102.0
164,3.0,-260.0,-18.0,-39.0,102.0,-6.0,55.0,-1034.0,-106.0
165,5.0,-261.0,-18.0,-37.0,105.0,-5.0,51.0,-1028.0,-109.0
166,6.0,-259.0,-14.0,-36.0,106.0,-5.0,54.0,-1027.0,-96.0
167,8.0,-261.0,-16.0,-35.0,107.0,-5.0,52.0,-1027.0,-98.0
168,8.0,-264.0,-16.0,-35.0,108.0,-4.0,54.0,-1036.0,-105.0
169,5.0,-263.0,-16.0,-35.0,108.0,-6.0,53.0,-1031.0,-100.0
170,7.0,-262.0,-16.0,-36.0,110.0,-6.0,51.0,-1027.0,-105.0
171,5.0,-262.0,-17.0,-37.0,108.0,-5.0,54.0,-1031.0,-112.0
172,5.0,-260.0,-24.0,-39.0,108.0,-5.0,53.0,-1032.0,-106.0
173,5.0,-265.0,-19.0,-40.0,110.0,-7.0,59.0,-1032.0,-109.0
174,6.0,-264.0,-17.0,-38.0,112.0,-7.0,47.0,-1030.0,-107.0
175,6.0,-264.0,-16.0,-37.0,111.0,-7.0,46.0,-1040.0,-111.0
176,6.0,-263.0,-18.0,-33.0,110.0,-7.0,49.0,-1034.0,-102.0
177,5.0,-262.0,-17.0,-32.0,107.0,-7.0,46.0,-1032.0,-103.0
178,4.0,-260.0,-17.0,-32.0,104.0,-7.0,44.0,-1028.0,-99.0
179,3.0,-258.0,-19.0,-36.0,100.0,-8.0,47.0,-1024.0,-102.0
180,7.0,-263.0,-19.0,-39.0,100.0,-7.0,50.0,-1024.0,-106.0
181,5.0,-262.0,-19.0,-42.0,103.0,-8.0,47.0,-1022.0,-103.0
182,4.0,-261.0,-18.0,-44.0,106.0,-8.0,45.0,-1028.0,-103.0
183,3.0,-258.0,-17.0,-45.0,109.0,-8.0,48.0,-1024.0,-103.0
184,7.0,-261.0,-17.0,-44.0,108.0,-8.0,47.0,-1033.0,-110.0
185,7.0,-262.0,-18.0,-41.0,106.0,-9.0,51.0,-1029.0,-110.0
186,8.0,-260.0,-22.0,-40.0,105.0,-9.0,50.0,-1023.0,-110.0
187,4.0,-263.0,-19.0,-39.0,104.0,-10.0,45.0,-1022.0,-112.0
188,3.0,-261.0,-16.0,-40.0,105.0,-9.0,47.0,-1026.0,-104.0
189,5.0,-260.0,-17.0,-40.0,103.0,-9.0,47.0,-1031.0,-108.0
190,7.0,-263.0,-19.0,-40.0,102.0,-10.0,47.0,-1032.0,-113.0
191,4.0,-262.0,-20.0,-39.0,103.0,-9.0,52.0,-1033.0,-109.0
192,2.0,-263.0,-14.0,-36.0,103.0,-10.0,49.0,-1026.0,-107.0
193,8.0,-260.0,-17.0,-35.0,101.0,-9.0,48.0,-1025.0,-108.0
194,5.0,-263.0,-17.0,-35.0,101.0,-9.0,47.0,-1022.0,-103.0
195,5.0,-260.0,-17.0,-36.0,99.0,-8.0,49.0,-1025.0,-114.0
196,5.0,-260.0,-22.0,-37.0,99.0,-7.0,51.0,-1025.0,-112.0
197,7.0,-262.0,-13.0,-38.0,96.0,-7.0,52.0,-1029.0,-108.0
198,7.0,-262.0,-18.0,-39.0,97.0,-6.0,48.0,-1027.0,-106.0
199,6.0,-259.0,-21.0,-39.0,96.0,-7.0,51.0,-1025.0,-100.0
200,5.0,-260.0,-18.0,-38.0,97.0,-8.0,50.0,-1023.0,-107.0
201,6.0,-262.0,-19.0,-39.0,99.0,-7.0,54.0,-1026.0,-111.0
202,6.0,-262.0,-18.0,-40.0,101.0,-9.0,47.0,-1033.0,-108.0
203,8.0,-263.0,-18.0,-39.0,102.0,-11.0,49.0,-1032.0,-107.0
204,3.0,-263.0,-17.0,-37.0,102.0,-9.0,50.0,-1039.0,-109.0
205,6.0,-264.0,-18.0,-34.0,103.0,-9.0,44.0,-1032.0,-110.0
206,4.0,-262.0,-17.0,-32.0,103.0,-10.0,49.0,-1037.0,-113.0
207,6.0,-263.0,-16.0,-29.0,104.0,-11.0,51.0,-1038.0,-111.0
208,5.0,-263.0,-21.0,-26.0,102.0,-10.0,51.0,-1035.0,-109.0
209,5.0,-262.0,-16.0,-25.0,100.0,-10.0,47.0,-1029.0,-112.0
210,4.0,-262.0,-20.0,-23.0,98.0,-9.0,50.0,-1029.0,-119.0
211,4.0,-260.0,-19.0,-22.0,96.0,-10.0,47.0,-1029.0,-114.0
212,1.0,-260.0,-19.0,-23.0,93.0,-9.0,50.0,-1026.0,-112.0
213,4.0,-261.0,-18.0,-25.0,92.0,-9.0,51.0,-1031.0,-112.0
214,5.0,-263.0,-18.0,-24.0,91.0,-8.0,49.0,-1024.0,-111.0
215,3.0,-261.0,-21.0,-25.0,89.0,-8.0,49.0,-1027.0,-112.0
216,4.0,-262.0,-19.0,-24.0,88.0,-8.0,46.0,-1032.0,-113.0
217,6.0,-261.0,-20.0,-21.0,88.0,-7.0,48.0,-1030.0,-114.0
218,3.0,-261.0,-17.0,-21.0,86.0,-7.0,47.0,-1028.0,-114.0
219,5.0,-263.0,-16.0,-21.0,87.0,-7.0,48.0,-1028.0,-114.0
220,3.0,-261.0,-21.0,-21.0,87.0,-9.0,49.0,-1024.0,-111.0
221,5.0,-262.0,-20.0,-18.0,90.0,-9.0,50.0,-1028.0,-111.0
222,5.0,-261.0,-21.0,-18.0,90.0,-7.0,47.0,-1030.0,-109.0
223,7.0,-263.0,-19.0,-16.0,90.0,-8.0,49.0,-1027.0,-115.0
224,2.0,-264.0,-20.0,-14.0,90.0,-9.0,50.0,-1027.0,-108.0
225,6.0,-260.0,-22.0,-13.0,90.0,-8.0,53.0,-1024.0,-110.0
226,5.0,-259.0,-22.0,-13.0,89.0,-8.0,50.0,-1021.0,-106.0
227,5.0,-260.0,-18.0,-15.0,88.0,-8.0,49.0,-1027.0,-113.0
228,4.0,-258.0,-20.0,-16.0,86.0,-7.0,46.0,-1024.0,-109.0
229,5.0,-263.0,-21.0,-15.0,85.0,-4.0,45.0,-1021.0,-108.0
230,4.0,-260.0,-20.0,-16.0,85.0,-6.0,49.0,-1026.0,-111.0
231,4.0,-259.0,-19.0,-16.0,83.0,-7.0,47.0,-1026.0,-111.0
232,3.0,-261.0,-18.0,-17.0,83.0,-6.0,50.0,-1039.0,-111.0
233,7.0,-262.0,-21.0,-16.0,82.0,-4.0,49.0,-1028.0,-112.0
234,6.0,-260.0,-17.0,-15.0,81.0,-8.0,51.0,-1029.0,-107.0
235,3.0,-263.0,-20.0,-15.0,81.0,-7.0,51.0,-1022.0,-105.0
236,6.0,-263.0,-20.0,-14.0,81.0,-8.0,48.0,-1026.0,-110.0
237,6.0,-263.0,-20.0,-15.0,82.0,-8.0,51.0,-1025.0,-108.0
238,3.0,-259.0,-16.0,-15.0,82.0,-9.0,49.0,-1029.0,-113.0
239,4.0,-260.0,-17.0,-15.0,81.0,-7.0,51.0,-1036.0,-110.0
240,5.0,-262.0,-19.0,-15.0,83.0,-9.0,48.0,-1030.0,-111.0
241,8.0,-264.0,-21.0,-14.0,82.0,-8.0,49.0,-1029.0,-110.0
242,5.0,-259.0,-19.0,-15.0,81.0,-7.0,52.0,-1028.0,-111.0
243,7.0,-260.0,-19.0,-14.0,79.0,-6.0,52.0,-1029.0,-112.0
244,5.0,-260.0,-18.0,-13.0,78.0,-6.0,54.0,-1026.0,-110.0
245,8.0,-263.0,-22.0,-13.0,80.0,-7.0,57.0,-1029.0,-115.0
246,6.0,-264.0,-17.0,-14.0,80.0,-6.0,56.0,-1028.0,-113.0
247,5.0,-261.0,-21.0,-14.0,80.0,-6.0,51.0,-1028.0,-109.0
248,6.0,-262.0,-22.0,-15.0,79.0,-5.0,54.0,-1027.0,-109.0
249,6.0,-262.0,-20.0,-16.0,79.0,-5.0,52.0,-1025.0,-107.0
250,7.0,-263.0,-21.0,-18.0,81.0,-4.0,52.0,-1027.0,-106.0
251,6.0,-259.0,-16.0,-19.0,81.0,-5.0,56.0,-1031.0,-109.0
252,8.0,-262.0,-16.0,-20.0,83.0,-6.0,52.0,-1025.0,-110.0
253,6.0,-260.0,-20.0,-21.0,82.0,-4.0,51.0,-1024.0,-106.0
254,6.0,-263.0,-22.0,-21.0,80.0,-5.0,54.0,-1031.0,-111.0
255,7.0,-260.0,-21.0,-21.0,79.0,-5.0,52.0,-1030.0,-113.0
256,7.0,-262.0,-17.0,-20.0,79.0,-5.0,54.0,-1031.0,-110.0
257,7.0,-262.0,-21.0,-19.0,81.0,-5.0,53.0,-1037.0,-114.0
258,5.0,-263.0,-21.0,-17.0,82.0,-4.0,52.0,-1035.0,-110.0
259,5.0,-261.0,-22.0,-15.0,82.0,-4.0,50.0,-1025.0,-113.0
260,5.0,-261.0,-20.0,-14.0,80.0,-5.0,54.0,-1028.0,-111.0
261,4.0,-261.0,-23.0,-13.0,77.0,-3.0,47.0,-1030.0,-109.0
262,6.0,-262.0,-18.0,-13.0,77.0,-4.0,51.0,-1024.0,-113.0
263,6.0,-263.0,-20.0,-11.0,75.0,-3.0,47.0,-1033.0,-110.0
264,6.0,-261.0,-19.0,-12.0,74.0,-1.0,47.0,-1026.0,-107.0
265,6.0,-266.0,-17.0,-12.0,73.0,-2.0,48.0,-1028.0,-110.0
266,6.0,-261.0,-19.0,-13.0,73.0,-1.0,47.0,-1027.0,-112.0
267,7.0,-262.0,-17.0,-12.0,72.0,0.0,50.0,-1030.0,-108.0
268,4.0,-260.0,-19.0,-11.0,70.0,0.0,50.0,-1027.0,-113.0
269,6.0,-262.0,-20.0,-10.0,70.0,0.0,50.0,-1030.0,-113.0
270,6.0,-260.0,-21.0,-10.0,70.0,1.0,46.0,-1029.0,-112.0
271,6.0,-261.0,-16.0,-10.0,70.0,2.0,48.0,-1029.0,-116.0
272,7.0,-260.0,-23.0,-11.0,70.0,2.0,52.0,-1028.0,-116.0
273,6.0,-261.0,-18.0,-10.0,71.0,1.0,48.0,-1028.0,-112.0
274,6.0,-263.0,-21.0,-9.0,72.0,3.0,50.0,-1028.0,-112.0
275,4.0,-262.0,-19.0,-8.0,73.0,3.0,53.0,-1026.0,-110.0
276,7.0,-262.0,-18.0,-6.0,72.0,1.0,54.0,-1033.0,-114.0
277,5.0,-261.0,-17.0,-4.0,71.0,2.0,50.0,-1031.0,-112.0
278,7.0,-262.0,-22.0,-5.0,70.0,2.0,53.0,-1027.0,-114.0
279,8.0,-262.0,-22.0,-5.0,70.0,4.0,54.0,-1030.0,-114.0
280,5.0,-261.0,-21.0,-7.0,71.0,2.0,50.0,-1029.0,-114.0
281,2.0,-259.0,-21.0,-6.0,70.0,2.0,52.0,-1029.0,-113.0
282,5.0,-262.0,-19.0,-5.0,70.0,2.0,52.0,-1024.0,-114.0
283,8.0,-263.0,-17.0,-3.0,72.0,2.0,51.0,-1026.0,-114.0
284,7.0,-261.0,-19.0,-3.0,74.0,2.0,51.0,-1026.0,-113.0
285,8.0,-262.0,-18.0,-3.0,77.0,-1.0,56.0,-1027.0,-113.0
286,8.0,-265.0,-17.0,-3.0,79.0,-1.0,55.0,-1026.0,-113.0
287,9.0,-263.0,-19.0,-4.0,80.0,0.0,52.0,-1025.0,-116.0
288,10.0,-261.0,-19.0,-6.0,80.0,-1.0,53.0,-1026.0,-117.0
289,4.0,-262.0,-19.0,-7.0,81.0,1.0,56.0,-1031.0,-115.0
290,8.0,-262.0,-18.0,-9.0,80.0,0.0,50.0,-1022.0,-114.0
291,9.0,-261.0,-21.0,-9.0,81.0,0.0,50.0,-1027.0,-121.0
292,5.0,-261.0,-25.0,-11.0,80.0,0.0,49.0,-1031.0,-117.0
293,6.0,-261.0,-18.0,-12.0,78.0,0.0,52.0,-1030.0,-117.0
294,4.0,-262.0,-18.0,-13.0,77.0,1.0,51.0,-1032.0,-111.0
295,5.0,-260.0,-18.0,-14.0,75.0,2.0,50.0,-1026.0,-114.0
296,5.0,-264.0,-17.0,-15.0,75.0,2.0,51.0,-1028.0,-105.0
297,5.0,-262.0,-17.0,-15.0,75.0,0.0,50.0,-1023.0,-103.0
298,4.0,-263.0,-16.0,-16.0,73.0,0.0,54.0,-1028.0,-106.0
299,6.0,-263.0,-20.0,-17.0,73.0,0.0,51.0,-1021.0,-112.0
300,8.0,-259.0,-19.0,-18.0,74.0,-1.0,52.0,-1020.0,-112.0
301,8.0,-261.0,-19.0,-20.0,76.0,-1.0,55.0,-1021.0,-117.0
302,5.0,-261.0,-17.0,-22.0,75.0,-1.0,58.0,-1023.0,-118.0
303,8.0,-259.0,-19.0,-21.0,75.0,1.0,52.0,-1027.0,-112.0
304,4.0,-260.0,-21.0,-19.0,75.0,1.0,53.0,-1029.0,-112.0
305,7.0,-262.0,-18.0,-18.0,76.0,1.0,57.0,-1027.0,-118.0
306,8.0,-264.0,-18.0,-15.0,77.0,1.0,56.0,-1023.0,-114.0
307,5.0,-261.0,-17.0,-14.0,77.0,1.0,54.0,-1030.0,-119.0
308,4.0,-262.0,-21.0,-12.0,77.0,1.0,53.0,-1028.0,-112.0
309,3.0,-262.0,-20.0,-12.0,78.0,1.0,51.0,-1028.0,-110.0
310,4.0,-261.0,-17.0,-11.0,77.0,2.0,55.0,-1030.0,-114.0
