,0,1,2,3,4,5,6,7,8
74,29.0,-259.0,27.0,254.0,-167.0,26.0,79.0,-1071.0,125.0
75,32.0,-258.0,34.0,261.0,-168.0,25.0,86.0,-1068.0,149.0
76,29.0,-256.0,38.0,271.0,-175.0,23.0,81.0,-1070.0,181.0
77,27.0,-258.0,53.0,287.0,-185.0,24.0,74.0,-1074.0,216.0
78,23.0,-263.0,55.0,306.0,-197.0,25.0,59.0,-1081.0,235.0
79,21.0,-265.0,57.0,327.0,-211.0,23.0,41.0,-1089.0,251.0
80,11.0,-260.0,53.0,350.0,-223.0,21.0,24.0,-1100.0,263.0
81,10.0,-270.0,63.0,366.0,-234.0,14.0,0.0,-1112.0,264.0
82,0.0,-273.0,59.0,377.0,-243.0,7.0,-21.0,-1130.0,250.0
83,0.0,-278.0,53.0,380.0,-248.0,-3.0,-23.0,-1150.0,227.0
84,0.0,-288.0,41.0,379.0,-246.0,-13.0,-35.0,-1177.0,186.0
85,0.0,-295.0,20.0,361.0,-235.0,-30.0,-35.0,-1218.0,110.0
86,-4.0,-303.0,2.0,313.0,-218.0,-50.0,-49.0,-1261.0,28.0
87,-6.0,-314.0,-11.0,226.0,-207.0,-77.0,-46.0,-1296.0,-28.0
88,2.0,-326.0,-8.0,121.0,-212.0,-96.0,-32.0,-1326.0,-33.0
89,22.0,-336.0,4.0,56.0,-226.0,-107.0,11.0,-1366.0,24.0
90,25.0,-351.0,14.0,73.0,-222.0,-121.0,71.0,-1406.0,77.0
91,42.0,-351.0,21.0,165.0,-176.0,-139.0,134.0,-1415.0,119.0
92,54.0,-347.0,22.0,299.0,-107.0,-162.0,161.0,-1404.0,110.0
93,55.0,-330.0,14.0,417.0,-57.0,-185.0,183.0,-1362.0,67.0
94,60.0,-317.0,0.0,476.0,-36.0,-205.0,206.0,-1313.0,15.0
95,65.0,-310.0,-8.0,471.0,-39.0,-215.0,231.0,-1275.0,-41.0
96,68.0,-299.0,-21.0,423.0,-41.0,-224.0,247.0,-1240.0,-82.0
97,79.0,-297.0,-25.0,357.0,-25.0,-232.0,272.0,-1217.0,-87.0
98,77.0,-290.0,-27.0,299.0,24.0,-250.0,273.0,-1192.0,-104.0
99,76.0,-283.0,-23.0,265.0,96.0,-271.0,270.0,-1164.0,-86.0
100,70.0,-281.0,-23.0,269.0,169.0,-286.0,245.0,-1139.0,-59.0
101,59.0,-279.0,-13.0,301.0,220.0,-288.0,202.0,-1113.0,-44.0
102,47.0,-257.0,-14.0,341.0,246.0,-280.0,162.0,-1076.0,-41.0
103,37.0,-248.0,-18.0,373.0,249.0,-259.0,125.0,-1026.0,-57.0
104,29.0,-235.0,-24.0,384.0,238.0,-234.0,94.0,-989.0,-78.0
105,19.0,-230.0,-27.0,365.0,222.0,-205.0,61.0,-951.0,-94.0
106,8.0,-216.0,-29.0,322.0,203.0,-173.0,14.0,-916.0,-97.0
107,0.0,-203.0,-26.0,268.0,179.0,-137.0,-17.0,-872.0,-103.0
108,-8.0,-198.0,-33.0,210.0,150.0,-94.0,-42.0,-843.0,-104.0
109,-14.0,-190.0,-23.0,159.0,114.0,-48.0,-57.0,-805.0,-97.0
110,-16.0,-186.0,-28.0,127.0,73.0,-7.0,-68.0,-770.0,-99.0
111,-15.0,-178.0,-27.0,110.0,26.0,22.0,-80.0,-747.0,-101.0
112,-19.0,-171.0,-28.0,102.0,-24.0,40.0,-97.0,-717.0,-96.0
113,-24.0,-169.0,-27.0,103.0,-79.0,54.0,-107.0,-697.0,-99.0
114,-24.0,-163.0,-30.0,111.0,-137.0,61.0,-124.0,-677.0,-104.0
115,-30.0,-162.0,-30.0,121.0,-196.0,61.0,-136.0,-673.0,-114.0
116,-34.0,-165.0,-35.0,129.0,-252.0,54.0,-149.0,-683.0,-120.0
117,-33.0,-168.0,-38.0,140.0,-304.0,47.0,-147.0,-695.0,-135.0
118,-28.0,-179.0,-43.0,147.0,-345.0,34.0,-131.0,-726.0,-156.0
119,-25.0,-192.0,-48.0,150.0,-378.0,20.0,-121.0,-772.0,-168.0
120,-23.0,-196.0,-46.0,144.0,-397.0,3.0,-115.0,-816.0,-167.0
121,-19.0,-210.0,-53.0,141.0,-402.0,-3.0,-105.0,-871.0,-178.0
122,-14.0,-224.0,-50.0,141.0,-401.0,-7.0,-85.0,-920.0,-181.0
123,-9.0,-241.0,-52.0,145.0,-392.0,-1.0,-61.0,-968.0,-173.0
124,-1.0,-251.0,-50.0,158.0,-388.0,6.0,-33.0,-1007.0,-165.0
125,0.0,-256.0,-46.0,182.0,-388.0,13.0,-17.0,-1051.0,-163.0
126,7.0,-265.0,-47.0,218.0,-390.0,23.0,4.0,-1076.0,-149.0
127,11.0,-268.0,-48.0,255.0,-395.0,38.0,30.0,-1106.0,-164.0
128,20.0,-275.0,-47.0,275.0,-404.0,54.0,43.0,-1127.0,-161.0
129,19.0,-279.0,-48.0,285.0,-408.0,74.0,56.0,-1142.0,-153.0
130,25.0,-284.0,-44.0,294.0,-406.0,103.0,65.0,-1146.0,-144.0
131,25.0,-282.0,-41.0,305.0,-397.0,128.0,79.0,-1151.0,-128.0
132,26.0,-272.0,-39.0,317.0,-382.0,155.0,79.0,-1131.0,-123.0
133,18.0,-267.0,-35.0,334.0,-364.0,182.0,76.0,-1111.0,-107.0
134,26.0,-262.0,-28.0,356.0,-340.0,210.0,67.0,-1082.0,-104.0
135,22.0,-255.0,-29.0,373.0,-312.0,226.0,59.0,-1051.0,-102.0
136,19.0,-246.0,-26.0,378.0,-286.0,234.0,49.0,-1014.0,-98.0
137,19.0,-236.0,-29.0,375.0,-262.0,238.0,41.0,-984.0,-105.0
138,12.0,-229.0,-29.0,363.0,-245.0,243.0,31.0,-957.0,-106.0
139,14.0,-228.0,-33.0,345.0,-234.0,256.0,27.0,-945.0,-111.0
140,11.0,-225.0,-32.0,316.0,-223.0,273.0,17.0,-941.0,-105.0
141,8.0,-230.0,-32.0,282.0,-207.0,289.0,7.0,-937.0,-104.0
142,7.0,-228.0,-31.0,244.0,-181.0,301.0,8.0,-942.0,-95.0
143,5.0,-228.0,-24.0,208.0,-151.0,306.0,6.0,-951.0,-91.0
144,8.0,-236.0,-23.0,177.0,-123.0,309.0,-2.0,-963.0,-72.0
145,6.0,-238.0,-20.0,149.0,-100.0,305.0,-6.0,-980.0,-61.0
146,3.0,-242.0,-18.0,130.0,-82.0,298.0,-2.0,-993.0,-53.0
147,6.0,-243.0,-16.0,118.0,-72.0,289.0,0.0,-998.0,-47.0
148,8.0,-244.0,-20.0,107.0,-67.0,279.0,12.0,-1007.0,-51.0
149,9.0,-239.0,-19.0,92.0,-66.0,270.0,12.0,-999.0,-57.0
150,7.0,-240.0,-18.0,77.0,-72.0,263.0,16.0,-1000.0,-60.0
151,8.0,-240.0,-17.0,54.0,-81.0,263.0,18.0,-995.0,-60.0
152,8.0,-239.0,-16.0,33.0,-91.0,267.0,13.0,-985.0,-49.0
153,6.0,-234.0,-12.0,23.0,-95.0,275.0,-6.0,-978.0,-41.0
154,2.0,-236.0,-12.0,16.0,-91.0,290.0,-21.0,-971.0,-29.0
155,0.0,-234.0,-8.0,15.0,-83.0,305.0,-37.0,-965.0,-29.0
156,-2.0,-229.0,-3.0,9.0,-68.0,318.0,-50.0,-946.0,5.0
157,-10.0,-228.0,0.0,22.0,-53.0,327.0,-65.0,-939.0,12.0
158,-13.0,-227.0,0.0,41.0,-37.0,333.0,-80.0,-931.0,19.0
159,-14.0,-221.0,4.0,57.0,-27.0,335.0,-92.0,-923.0,20.0
160,-17.0,-221.0,3.0,70.0,-19.0,332.0,-99.0,-918.0,13.0
161,-20.0,-220.0,0.0,73.0,-12.0,326.0,-104.0,-921.0,18.0
162,-19.0,-219.0,-1.0,70.0,-13.0,316.0,-107.0,-919.0,25.0
163,-18.0,-223.0,3.0,66.0,-17.0,303.0,-101.0,-916.0,22.0
164,-16.0,-223.0,3.0,57.0,-27.0,292.0,-103.0,-921.0,15.0
165,-15.0,-225.0,2.0,44.0,-36.0,286.0,-103.0,-927.0,22.0
166,-22.0,-227.0,3.0,34.0,-50.0,279.0,-104.0,-936.0,28.0
167,-18.0,-227.0,2.0,26.0,-64.0,276.0,-100.0,-941.0,21.0
168,-20.0,-228.0,6.0,16.0,-86.0,266.0,-101.0,-945.0,24.0
169,-18.0,-231.0,0.0,8.0,-104.0,258.0,-98.0,-949.0,24.0
170,-15.0,-232.0,5.0,4.0,-122.0,250.0,-95.0,-950.0,20.0
171,-18.0,-233.0,4.0,2.0,-135.0,238.0,-98.0,-953.0,23.0
172,-17.0,-230.0,4.0,6.0,-142.0,225.0,-94.0,-950.0,32.0
173,-16.0,-227.0,3.0,14.0,-144.0,207.0,-96.0,-947.0,23.0
174,-15.0,-227.0,4.0,18.0,-140.0,189.0,-97.0,-947.0,23.0
175,-17.0,-228.0,5.0,18.0,-137.0,171.0,-97.0,-938.0,23.0
176,-13.0,-228.0,4.0,7.0,-131.0,157.0,-97.0,-936.0,19.0
177,-22.0,-219.0,1.0,-10.0,-127.0,143.0,-100.0,-933.0,13.0
178,-14.0,-226.0,6.0,-31.0,-122.0,128.0,-87.0,-940.0,18.0
179,-14.0,-227.0,1.0,-55.0,-117.0,113.0,-92.0,-943.0,20.0
180,-14.0,-228.0,4.0,-77.0,-109.0,98.0,-89.0,-951.0,30.0
181,-13.0,-230.0,3.0,-96.0,-101.0,88.0,-83.0,-960.0,30.0
182,-17.0,-228.0,4.0,-112.0,-94.0,81.0,-86.0,-960.0,35.0
183,-15.0,-234.0,5.0,-123.0,-92.0,73.0,-86.0,-968.0,38.0
184,-14.0,-233.0,7.0,-133.0,-95.0,64.0,-84.0,-973.0,33.0
185,-15.0,-232.0,5.0,-141.0,-98.0,52.0,-76.0,-967.0,46.0
186,-14.0,-234.0,9.0,-144.0,-103.0,41.0,-79.0,-970.0,52.0
187,-16.0,-238.0,10.0,-140.0,-110.0,29.0,-80.0,-970.0,57.0
188,-17.0,-234.0,16.0,-131.0,-117.0,15.0,-81.0,-961.0,71.0
189,-14.0,-231.0,21.0,-115.0,-126.0,3.0,-82.0,-959.0,80.0
190,-10.0,-232.0,19.0,-91.0,-131.0,-8.0,-79.0,-952.0,88.0
191,-13.0,-228.0,20.0,-73.0,-135.0,-22.0,-80.0,-956.0,100.0
192,-14.0,-228.0,26.0,-53.0,-135.0,-35.0,-84.0,-948.0,107.0
193,-10.0,-229.0,23.0,-33.0,-136.0,-49.0,-90.0,-946.0,122.0
194,-13.0,-230.0,25.0,-19.0,-136.0,-61.0,-89.0,-942.0,125.0
195,-9.0,-229.0,25.0,-9.0,-135.0,-73.0,-87.0,-934.0,128.0
196,-16.0,-226.0,28.0,-4.0,-134.0,-85.0,-85.0,-946.0,118.0
197,-12.0,-231.0,30.0,-5.0,-128.0,-93.0,-90.0,-942.0,122.0
198,-15.0,-229.0,27.0,-6.0,-121.0,-105.0,-90.0,-941.0,121.0
199,-14.0,-227.0,24.0,-9.0,-111.0,-112.0,-89.0,-945.0,119.0
200,-16.0,-228.0,26.0,-14.0,-102.0,-118.0,-89.0,-951.0,106.0
201,-13.0,-229.0,22.0,-21.0,-95.0,-129.0,-92.0,-956.0,104.0
202,-20.0,-230.0,20.0,-22.0,-88.0,-133.0,-101.0,-954.0,89.0
203,-20.0,-234.0,16.0,-26.0,-80.0,-136.0,-98.0,-963.0,78.0
204,-18.0,-232.0,18.0,-31.0,-74.0,-141.0,-104.0,-974.0,71.0
205,-21.0,-234.0,12.0,-44.0,-69.0,-143.0,-108.0,-976.0,60.0
206,-15.0,-242.0,10.0,-63.0,-61.0,-142.0,-107.0,-986.0,47.0
207,-21.0,-243.0,8.0,-88.0,-53.0,-140.0,-105.0,-993.0,42.0
208,-14.0,-247.0,10.0,-113.0,-44.0,-142.0,-96.0,-1006.0,51.0
209,-4.0,-246.0,8.0,-133.0,-34.0,-141.0,-93.0,-1017.0,47.0
210,-12.0,-251.0,11.0,-148.0,-21.0,-142.0,-82.0,-1024.0,54.0
211,-7.0,-253.0,13.0,-156.0,-4.0,-146.0,-67.0,-1036.0,61.0
212,-2.0,-255.0,16.0,-158.0,22.0,-152.0,-51.0,-1053.0,75.0
213,0.0,-257.0,18.0,-151.0,51.0,-162.0,-39.0,-1065.0,87.0
214,1.0,-261.0,18.0,-138.0,77.0,-169.0,-23.0,-1076.0,92.0
215,6.0,-263.0,19.0,-118.0,100.0,-174.0,-8.0,-1081.0,103.0
216,5.0,-268.0,25.0,-95.0,111.0,-183.0,4.0,-1101.0,101.0
217,9.0,-269.0,24.0,-73.0,115.0,-192.0,5.0,-1109.0,99.0
218,8.0,-269.0,14.0,-51.0,107.0,-196.0,11.0,-1120.0,86.0
219,8.0,-274.0,16.0,-32.0,91.0,-196.0,3.0,-1125.0,70.0
220,5.0,-277.0,7.0,-17.0,68.0,-189.0,-13.0,-1138.0,66.0
221,0.0,-282.0,9.0,-5.0,40.0,-180.0,-31.0,-1155.0,50.0
222,-9.0,-283.0,6.0,3.0,12.0,-169.0,-69.0,-1166.0,57.0
223,-17.0,-287.0,17.0,13.0,-7.0,-156.0,-107.0,-1173.0,82.0
224,-28.0,-292.0,29.0,33.0,-17.0,-139.0,-147.0,-1193.0,115.0
225,-39.0,-292.0,39.0,67.0,-13.0,-118.0,-184.0,-1206.0,155.0
226,-46.0,-298.0,51.0,119.0,-3.0,-93.0,-222.0,-1212.0,198.0
227,-53.0,-299.0,63.0,182.0,10.0,-65.0,-240.0,-1223.0,250.0
228,-57.0,-299.0,63.0,251.0,21.0,-28.0,-238.0,-1231.0,270.0
229,-56.0,-299.0,70.0,315.0,31.0,7.0,-234.0,-1229.0,294.0
230,-44.0,-298.0,73.0,367.0,37.0,47.0,-223.0,-1225.0,300.0
231,-38.0,-296.0,70.0,399.0,40.0,83.0,-193.0,-1222.0,297.0
232,-31.0,-296.0,70.0,412.0,48.0,113.0,-164.0,-1217.0,291.0
233,-25.0,-293.0,67.0,412.0,56.0,140.0,-128.0,-1220.0,282.0
234,-17.0,-300.0,63.0,411.0,60.0,158.0,-105.0,-1217.0,275.0
235,-15.0,-295.0,56.0,409.0,64.0,168.0,-92.0,-1214.0,246.0
236,-3.0,-292.0,49.0,404.0,75.0,178.0,-70.0,-1202.0,209.0
237,-7.0,-293.0,34.0,402.0,91.0,182.0,-61.0,-1200.0,164.0
238,-4.0,-296.0,26.0,387.0,113.0,177.0,-63.0,-1203.0,114.0
239,-5.0,-293.0,18.0,347.0,141.0,168.0,-48.0,-1212.0,57.0
240,-4.0,-292.0,2.0,279.0,174.0,161.0,-50.0,-1220.0,38.0
241,-3.0,-296.0,1.0,199.0,205.0,155.0,-47.0,-1226.0,21.0
242,-1.0,-304.0,6.0,123.0,227.0,150.0,-42.0,-1240.0,35.0
243,-4.0,-304.0,8.0,70.0,236.0,149.0,-46.0,-1245.0,48.0
244,-10.0,-310.0,14.0,51.0,230.0,151.0,-68.0,-1259.0,72.0
245,-24.0,-307.0,22.0,64.0,208.0,157.0,-110.0,-1264.0,91.0
246,-36.0,-307.0,21.0,102.0,167.0,169.0,-164.0,-1240.0,94.0
247,-51.0,-296.0,14.0,149.0,113.0,185.0,-209.0,-1218.0,91.0
248,-61.0,-292.0,14.0,193.0,51.0,203.0,-245.0,-1200.0,64.0
249,-68.0,-287.0,5.0,228.0,-15.0,223.0,-306.0,-1167.0,29.0
250,-87.0,-280.0,-5.0,245.0,-76.0,247.0,-356.0,-1152.0,-11.0
251,-95.0,-272.0,-14.0,239.0,-134.0,277.0,-401.0,-1135.0,-57.0
252,-96.0,-271.0,-36.0,208.0,-190.0,314.0,-413.0,-1132.0,-106.0
253,-90.0,-276.0,-42.0,156.0,-237.0,347.0,-386.0,-1136.0,-146.0
254,-71.0,-279.0,-42.0,95.0,-264.0,366.0,-335.0,-1144.0,-166.0
255,-58.0,-284.0,-44.0,58.0,-262.0,368.0,-264.0,-1146.0,-163.0
256,-48.0,-281.0,-37.0,68.0,-234.0,356.0,-227.0,-1144.0,-150.0
257,-41.0,-282.0,-34.0,126.0,-192.0,334.0,-194.0,-1141.0,-122.0
258,-34.0,-275.0,-32.0,218.0,-154.0,306.0,-170.0,-1115.0,-122.0
259,-29.0,-265.0,-36.0,319.0,-134.0,279.0,-137.0,-1096.0,-142.0
260,-22.0,-256.0,-52.0,400.0,-135.0,250.0,-107.0,-1052.0,-170.0
261,-14.0,-244.0,-56.0,451.0,-154.0,222.0,-59.0,-998.0,-211.0
262,1.0,-228.0,-60.0,465.0,-184.0,188.0,-11.0,-950.0,-232.0
263,10.0,-222.0,-61.0,455.0,-209.0,153.0,18.0,-911.0,-245.0
264,21.0,-209.0,-64.0,430.0,-214.0,121.0,43.0,-866.0,-244.0
265,28.0,-202.0,-59.0,401.0,-201.0,98.0,81.0,-839.0,-229.0
266,37.0,-197.0,-59.0,375.0,-163.0,80.0,105.0,-826.0,-217.0
267,42.0,-198.0,-51.0,347.0,-107.0,59.0,124.0,-817.0,-197.0
268,44.0,-194.0,-49.0,326.0,-38.0,36.0,141.0,-806.0,-169.0
269,45.0,-194.0,-43.0,311.0,31.0,12.0,146.0,-807.0,-153.0
270,51.0,-200.0,-42.0,305.0,97.0,-16.0,155.0,-810.0,-143.0
271,52.0,-197.0,-36.0,296.0,154.0,-44.0,170.0,-821.0,-132.0
272,59.0,-206.0,-40.0,282.0,204.0,-76.0,183.0,-835.0,-137.0
273,53.0,-203.0,-37.0,250.0,248.0,-107.0,185.0,-846.0,-143.0
274,49.0,-213.0,-47.0,207.0,289.0,-136.0,185.0,-870.0,-145.0
275,53.0,-212.0,-42.0,157.0,319.0,-159.0,173.0,-898.0,-147.0
276,47.0,-224.0,-36.0,110.0,342.0,-177.0,158.0,-914.0,-131.0
277,41.0,-229.0,-32.0,77.0,351.0,-187.0,136.0,-939.0,-129.0
278,33.0,-231.0,-33.0,57.0,346.0,-194.0,116.0,-950.0,-108.0
279,22.0,-236.0,-24.0,52.0,331.0,-195.0,80.0,-973.0,-88.0
280,14.0,-238.0,-23.0,61.0,309.0,-197.0,40.0,-986.0,-84.0
281,3.0,-241.0,-22.0,74.0,290.0,-200.0,12.0,-1005.0,-67.0
282,3.0,-247.0,-15.0,88.0,276.0,-201.0,-17.0,-1007.0,-50.0
283,-6.0,-248.0,-12.0,118.0,268.0,-206.0,-47.0,-1014.0,-53.0
284,-14.0,-259.0,-16.0,148.0,263.0,-214.0,-86.0,-1034.0,-58.0
285,-19.0,-254.0,-11.0,162.0,255.0,-223.0,-107.0,-1049.0,-36.0
286,-26.0,-255.0,-10.0,173.0,243.0,-233.0,-122.0,-1055.0,-29.0
287,-25.0,-256.0,-5.0,184.0,225.0,-246.0,-126.0,-1060.0,-22.0
288,-30.0,-255.0,-6.0,200.0,197.0,-262.0,-136.0,-1060.0,-8.0
289,-27.0,-256.0,-5.0,215.0,163.0,-280.0,-126.0,-1061.0,-8.0
290,-23.0,-256.0,-7.0,229.0,128.0,-296.0,-119.0,-1056.0,4.0
291,-14.0,-257.0,-5.0,243.0,93.0,-311.0,-96.0,-1053.0,-3.0
292,-12.0,-251.0,-1.0,252.0,58.0,-327.0,-70.0,-1040.0,2.0
293,-7.0,-252.0,-6.0,252.0,20.0,-340.0,-50.0,-1031.0,-7.0
294,-2.0,-249.0,-3.0,242.0,-7.0,-351.0,-34.0,-1023.0,-12.0
295,4.0,-249.0,-11.0,224.0,-33.0,-360.0,-19.0,-1022.0,-16.0
296,5.0,-244.0,-3.0,200.0,-61.0,-364.0,-1.0,-1017.0,-13.0
297,5.0,-244.0,-8.0,179.0,-88.0,-372.0,4.0,-1000.0,-11.0
298,14.0,-242.0,-3.0,162.0,-109.0,-374.0,15.0,-992.0,-15.0
299,13.0,-236.0,-8.0,151.0,-126.0,-376.0,29.0,-986.0,-18.0
300,15.0,-228.0,-5.0,142.0,-134.0,-375.0,38.0,-966.0,-19.0
301,18.0,-227.0,-10.0,129.0,-135.0,-378.0,40.0,-946.0,-28.0
302,20.0,-225.0,-10.0,106.0,-126.0,-375.0,54.0,-940.0,-35.0
303,18.0,-222.0,-4.0,77.0,-113.0,-370.0,64.0,-919.0,-21.0
304,23.0,-219.0,-7.0,63.0,-105.0,-368.0,60.0,-905.0,-14.0
305,27.0,-217.0,-7.0,53.0,-101.0,-371.0,64.0,-898.0,1.0
306,26.0,-218.0,-2.0,44.0,-104.0,-376.0,69.0,-894.0,11.0
307,27.0,-215.0,3.0,30.0,-107.0,-375.0,81.0,-903.0,19.0
308,26.0,-217.0,5.0,19.0,-109.0,-369.0,81.0,-894.0,30.0
309,27.0,-214.0,4.0,11.0,-109.0,-363.0,80.0,-905.0,34.0
310,31.0,-220.0,6.0,2.0,-104.0,-360.0,73.0,-915.0,39.0
311,29.0,-218.0,8.0,-10.0,-100.0,-352.0,74.0,-914.0,48.0
312,27.0,-220.0,9.0,-20.0,-98.0,-345.0,78.0,-921.0,43.0
313,26.0,-227.0,9.0,-29.0,-98.0,-339.0,75.0,-930.0,46.0
314,27.0,-226.0,6.0,-44.0,-95.0,-331.0,78.0,-932.0,48.0
315,24.0,-223.0,6.0,-54.0,-93.0,-325.0,70.0,-931.0,47.0
316,23.0,-226.0,6.0,-63.0,-93.0,-315.0,76.0,-937.0,49.0
317,22.0,-224.0,-3.0,-72.0,-92.0,-311.0,79.0,-943.0,36.0
