,0,1,2,3,4,5,6,7,8
331,47.0,-58.0,205.0,-1.0,1.0,-11.0,97.0,-216.0,984.0
332,45.0,-60.0,207.0,5.0,-1.0,-12.0,98.0,-220.0,981.0
333,44.0,-59.0,201.0,10.0,-3.0,-11.0,97.0,-216.0,982.0
334,45.0,-59.0,201.0,14.0,-5.0,-10.0,99.0,-221.0,983.0
335,46.0,-60.0,203.0,17.0,-6.0,-11.0,96.0,-217.0,985.0
336,47.0,-59.0,201.0,19.0,-8.0,-12.0,97.0,-212.0,986.0
337,46.0,-59.0,205.0,20.0,-9.0,-11.0,100.0,-212.0,987.0
338,46.0,-58.0,203.0,20.0,-7.0,-9.0,95.0,-211.0,987.0
339,44.0,-58.0,205.0,15.0,-6.0,-8.0,100.0,-214.0,985.0
340,48.0,-60.0,200.0,10.0,-3.0,-6.0,95.0,-205.0,981.0
341,52.0,-60.0,203.0,3.0,1.0,-5.0,97.0,-209.0,985.0
342,45.0,-56.0,203.0,-5.0,5.0,-4.0,96.0,-212.0,981.0
343,43.0,-56.0,203.0,-14.0,9.0,-1.0,98.0,-212.0,984.0
344,48.0,-59.0,204.0,-20.0,13.0,-2.0,99.0,-205.0,987.0
345,44.0,-57.0,204.0,-26.0,16.0,0.0,92.0,-208.0,983.0
346,48.0,-59.0,202.0,-34.0,17.0,1.0,91.0,-203.0,985.0
347,46.0,-58.0,204.0,-40.0,18.0,4.0,94.0,-212.0,991.0
348,45.0,-57.0,205.0,-44.0,18.0,4.0,100.0,-210.0,988.0
349,49.0,-55.0,205.0,-45.0,19.0,4.0,99.0,-204.0,987.0
350,46.0,-58.0,206.0,-46.0,18.0,2.0,98.0,-208.0,994.0
351,48.0,-59.0,206.0,-45.0,17.0,1.0,105.0,-211.0,995.0
352,49.0,-62.0,205.0,-40.0,17.0,1.0,103.0,-214.0,995.0
353,47.0,-58.0,206.0,-37.0,15.0,-1.0,101.0,-209.0,1001.0
354,47.0,-59.0,208.0,-31.0,14.0,-2.0,105.0,-214.0,995.0
355,48.0,-60.0,205.0,-25.0,10.0,-5.0,103.0,-217.0,994.0
356,46.0,-59.0,206.0,-17.0,4.0,-7.0,104.0,-223.0,984.0
357,43.0,-58.0,201.0,-7.0,0.0,-7.0,104.0,-220.0,990.0
358,46.0,-58.0,204.0,2.0,-6.0,-10.0,99.0,-213.0,983.0
359,47.0,-60.0,204.0,10.0,-9.0,-12.0,101.0,-214.0,988.0
360,46.0,-59.0,194.0,18.0,-13.0,-12.0,96.0,-210.0,981.0
361,44.0,-57.0,201.0,27.0,-15.0,-13.0,101.0,-217.0,983.0
362,45.0,-57.0,200.0,32.0,-17.0,-12.0,98.0,-215.0,981.0
363,48.0,-61.0,207.0,35.0,-16.0,-12.0,102.0,-204.0,984.0
364,44.0,-57.0,201.0,38.0,-15.0,-13.0,99.0,-214.0,981.0
365,45.0,-57.0,203.0,35.0,-12.0,-11.0,101.0,-207.0,989.0
366,45.0,-55.0,200.0,31.0,-10.0,-11.0,98.0,-204.0,981.0
367,48.0,-60.0,204.0,26.0,-7.0,-9.0,102.0,-208.0,986.0
368,48.0,-56.0,201.0,20.0,-3.0,-9.0,100.0,-203.0,987.0
369,47.0,-57.0,203.0,11.0,1.0,-7.0,96.0,-202.0,988.0
370,46.0,-53.0,203.0,1.0,3.0,-6.0,102.0,-202.0,984.0
371,48.0,-58.0,205.0,-9.0,7.0,-6.0,96.0,-199.0,983.0
372,49.0,-52.0,205.0,-17.0,8.0,-4.0,103.0,-198.0,984.0
373,45.0,-55.0,206.0,-28.0,8.0,-3.0,97.0,-200.0,981.0
374,43.0,-53.0,200.0,-33.0,9.0,-2.0,97.0,-204.0,988.0
375,47.0,-59.0,206.0,-38.0,9.0,-1.0,95.0,-200.0,985.0
376,46.0,-56.0,206.0,-39.0,9.0,-1.0,104.0,-200.0,985.0
377,49.0,-59.0,204.0,-39.0,10.0,0.0,97.0,-195.0,991.0
378,47.0,-57.0,205.0,-38.0,10.0,-2.0,106.0,-201.0,986.0
379,46.0,-54.0,201.0,-37.0,11.0,-1.0,100.0,-198.0,986.0
380,45.0,-53.0,200.0,-34.0,10.0,-1.0,103.0,-198.0,984.0
381,45.0,-55.0,204.0,-32.0,12.0,-2.0,101.0,-199.0,988.0
382,45.0,-53.0,204.0,-29.0,12.0,-3.0,105.0,-196.0,977.0
383,47.0,-52.0,201.0,-27.0,13.0,-4.0,102.0,-199.0,989.0
384,45.0,-52.0,203.0,-27.0,14.0,-3.0,103.0,-201.0,988.0
385,49.0,-55.0,202.0,-26.0,15.0,-5.0,97.0,-197.0,985.0
386,51.0,-57.0,209.0,-26.0,17.0,-4.0,104.0,-199.0,987.0
387,50.0,-57.0,203.0,-25.0,17.0,-4.0,101.0,-200.0,984.0
388,46.0,-55.0,201.0,-28.0,16.0,-5.0,106.0,-193.0,988.0
389,46.0,-54.0,205.0,-29.0,14.0,-4.0,98.0,-206.0,989.0
390,50.0,-54.0,205.0,-29.0,13.0,-3.0,97.0,-201.0,991.0
391,47.0,-56.0,206.0,-29.0,11.0,-4.0,100.0,-200.0,988.0
392,47.0,-56.0,203.0,-30.0,11.0,-3.0,96.0,-204.0,987.0
393,43.0,-54.0,203.0,-27.0,8.0,-2.0,98.0,-206.0,988.0
394,45.0,-54.0,204.0,-27.0,5.0,-3.0,101.0,-201.0,996.0
395,41.0,-52.0,205.0,-27.0,3.0,-3.0,98.0,-205.0,992.0
396,45.0,-58.0,205.0,-26.0,2.0,-4.0,97.0,-205.0,983.0
397,43.0,-47.0,199.0,-26.0,-2.0,-5.0,100.0,-203.0,988.0
398,42.0,-55.0,205.0,-26.0,-4.0,-6.0,100.0,-203.0,989.0
399,45.0,-55.0,203.0,-26.0,-5.0,-4.0,96.0,-201.0,984.0
400,48.0,-53.0,205.0,-29.0,-5.0,-6.0,97.0,-200.0,988.0
401,45.0,-55.0,205.0,-30.0,-4.0,-8.0,96.0,-201.0,993.0
402,43.0,-57.0,204.0,-32.0,-2.0,-8.0,95.0,-204.0,984.0
403,45.0,-57.0,202.0,-32.0,0.0,-9.0,95.0,-201.0,986.0
404,46.0,-56.0,206.0,-33.0,4.0,-7.0,96.0,-210.0,982.0
405,44.0,-54.0,202.0,-33.0,4.0,-8.0,98.0,-201.0,983.0
406,42.0,-57.0,199.0,-34.0,8.0,-7.0,99.0,-203.0,990.0
407,47.0,-54.0,208.0,-34.0,11.0,-8.0,99.0,-205.0,979.0
408,44.0,-53.0,203.0,-34.0,11.0,-6.0,103.0,-204.0,984.0
409,46.0,-54.0,208.0,-34.0,15.0,-6.0,106.0,-202.0,983.0
410,45.0,-53.0,205.0,-34.0,17.0,-4.0,102.0,-201.0,997.0
411,45.0,-57.0,208.0,-33.0,19.0,-3.0,105.0,-211.0,980.0
412,49.0,-53.0,202.0,-34.0,21.0,-3.0,106.0,-195.0,987.0
413,47.0,-54.0,203.0,-35.0,24.0,-2.0,106.0,-199.0,994.0
414,45.0,-55.0,205.0,-35.0,25.0,-1.0,100.0,-199.0,995.0
415,50.0,-54.0,203.0,-37.0,26.0,-1.0,105.0,-200.0,989.0
416,45.0,-56.0,207.0,-39.0,27.0,1.0,102.0,-197.0,989.0
417,47.0,-55.0,207.0,-41.0,28.0,1.0,106.0,-198.0,991.0
418,54.0,-57.0,196.0,-45.0,26.0,2.0,104.0,-197.0,993.0
419,46.0,-53.0,200.0,-47.0,23.0,2.0,104.0,-197.0,986.0
420,45.0,-56.0,201.0,-47.0,21.0,0.0,108.0,-199.0,982.0
421,47.0,-54.0,205.0,-47.0,17.0,-1.0,104.0,-197.0,984.0
422,46.0,-58.0,203.0,-46.0,13.0,1.0,107.0,-201.0,985.0
423,46.0,-58.0,205.0,-44.0,9.0,1.0,102.0,-198.0,986.0
424,48.0,-54.0,204.0,-39.0,6.0,-2.0,102.0,-204.0,981.0
425,47.0,-58.0,202.0,-34.0,5.0,-4.0,106.0,-201.0,983.0
426,46.0,-55.0,203.0,-29.0,2.0,-7.0,104.0,-205.0,984.0
427,46.0,-54.0,203.0,-24.0,3.0,-8.0,98.0,-208.0,980.0
428,48.0,-56.0,208.0,-18.0,2.0,-10.0,103.0,-199.0,984.0
429,51.0,-58.0,204.0,-13.0,1.0,-10.0,103.0,-202.0,980.0
430,49.0,-56.0,203.0,-6.0,3.0,-12.0,108.0,-199.0,983.0
431,46.0,-57.0,203.0,-2.0,8.0,-13.0,106.0,-203.0,982.0
432,47.0,-56.0,200.0,1.0,10.0,-12.0,105.0,-203.0,986.0
433,48.0,-54.0,204.0,2.0,13.0,-12.0,102.0,-204.0,983.0
434,46.0,-55.0,203.0,3.0,14.0,-13.0,103.0,-202.0,991.0
435,48.0,-57.0,204.0,3.0,17.0,-12.0,101.0,-202.0,986.0
436,49.0,-56.0,201.0,1.0,19.0,-10.0,100.0,-198.0,995.0
437,47.0,-55.0,206.0,-3.0,22.0,-10.0,105.0,-199.0,996.0
438,45.0,-50.0,203.0,-7.0,24.0,-8.0,114.0,-198.0,989.0
439,52.0,-51.0,208.0,-15.0,27.0,-6.0,105.0,-198.0,996.0
440,48.0,-53.0,202.0,-22.0,31.0,-6.0,107.0,-195.0,998.0
441,47.0,-49.0,208.0,-31.0,33.0,-5.0,104.0,-192.0,990.0
442,46.0,-50.0,207.0,-43.0,35.0,-3.0,112.0,-194.0,995.0
443,46.0,-54.0,204.0,-53.0,38.0,-3.0,115.0,-194.0,998.0
444,49.0,-52.0,206.0,-64.0,40.0,-2.0,103.0,-195.0,1000.0
445,50.0,-53.0,205.0,-74.0,41.0,-3.0,115.0,-193.0,999.0
446,49.0,-51.0,208.0,-85.0,43.0,-2.0,113.0,-191.0,1007.0
447,47.0,-51.0,210.0,-92.0,43.0,-4.0,108.0,-194.0,1002.0
448,46.0,-51.0,210.0,-100.0,43.0,-3.0,108.0,-194.0,1002.0
449,49.0,-57.0,211.0,-108.0,43.0,-2.0,106.0,-194.0,1003.0
450,48.0,-55.0,205.0,-113.0,44.0,-3.0,104.0,-198.0,1001.0
451,43.0,-54.0,212.0,-119.0,42.0,-2.0,108.0,-197.0,1004.0
452,46.0,-52.0,209.0,-123.0,41.0,-1.0,106.0,-194.0,1007.0
453,48.0,-55.0,206.0,-125.0,39.0,-2.0,111.0,-196.0,1004.0
454,46.0,-56.0,203.0,-126.0,39.0,-2.0,107.0,-206.0,999.0
455,46.0,-55.0,204.0,-125.0,36.0,-3.0,103.0,-197.0,1000.0
456,45.0,-57.0,205.0,-126.0,36.0,-3.0,101.0,-198.0,998.0
457,46.0,-55.0,203.0,-123.0,33.0,-2.0,100.0,-204.0,993.0
458,47.0,-53.0,207.0,-124.0,31.0,-2.0,102.0,-199.0,996.0
459,48.0,-54.0,208.0,-124.0,31.0,-2.0,109.0,-201.0,995.0
460,48.0,-54.0,204.0,-123.0,28.0,-2.0,102.0,-203.0,991.0
461,48.0,-55.0,203.0,-123.0,27.0,-1.0,98.0,-205.0,992.0
462,53.0,-63.0,202.0,-124.0,29.0,-2.0,103.0,-200.0,990.0
463,49.0,-55.0,204.0,-124.0,29.0,-2.0,98.0,-201.0,991.0
464,46.0,-56.0,203.0,-126.0,31.0,-4.0,105.0,-202.0,983.0
465,48.0,-59.0,203.0,-126.0,33.0,-3.0,98.0,-206.0,986.0
466,45.0,-55.0,204.0,-126.0,36.0,-5.0,100.0,-204.0,983.0
467,47.0,-57.0,201.0,-128.0,39.0,-4.0,93.0,-202.0,982.0
468,43.0,-57.0,202.0,-128.0,42.0,-4.0,98.0,-205.0,982.0
469,45.0,-58.0,205.0,-128.0,44.0,-5.0,103.0,-208.0,983.0
470,47.0,-58.0,203.0,-125.0,48.0,-5.0,96.0,-211.0,982.0
471,49.0,-60.0,203.0,-122.0,48.0,-3.0,99.0,-212.0,989.0
472,49.0,-59.0,201.0,-122.0,51.0,-4.0,104.0,-209.0,989.0
473,51.0,-58.0,195.0,-121.0,54.0,-3.0,95.0,-211.0,982.0
474,46.0,-58.0,200.0,-123.0,56.0,-5.0,101.0,-213.0,982.0
475,44.0,-56.0,201.0,-122.0,56.0,-5.0,98.0,-220.0,980.0
476,48.0,-60.0,203.0,-120.0,55.0,-3.0,97.0,-210.0,988.0
477,46.0,-58.0,206.0,-120.0,56.0,-2.0,99.0,-208.0,981.0
478,44.0,-58.0,205.0,-121.0,54.0,-2.0,99.0,-218.0,982.0
479,48.0,-61.0,204.0,-124.0,55.0,-1.0,100.0,-218.0,983.0
480,45.0,-60.0,202.0,-127.0,55.0,0.0,103.0,-222.0,988.0
481,44.0,-57.0,203.0,-130.0,56.0,2.0,100.0,-220.0,985.0
482,46.0,-59.0,206.0,-130.0,57.0,4.0,100.0,-218.0,993.0
483,47.0,-58.0,205.0,-136.0,56.0,4.0,99.0,-222.0,982.0
484,37.0,-58.0,202.0,-140.0,56.0,5.0,100.0,-225.0,997.0
485,45.0,-57.0,205.0,-143.0,55.0,6.0,98.0,-220.0,989.0
486,48.0,-62.0,201.0,-145.0,54.0,6.0,98.0,-218.0,994.0
487,45.0,-61.0,206.0,-148.0,54.0,7.0,97.0,-219.0,988.0
488,47.0,-58.0,205.0,-154.0,54.0,8.0,96.0,-219.0,992.0
489,44.0,-60.0,205.0,-159.0,53.0,9.0,98.0,-222.0,990.0
490,44.0,-59.0,201.0,-165.0,53.0,11.0,94.0,-223.0,990.0
491,45.0,-60.0,208.0,-170.0,52.0,9.0,98.0,-221.0,998.0
492,43.0,-60.0,208.0,-172.0,52.0,8.0,97.0,-223.0,992.0
493,47.0,-61.0,205.0,-172.0,54.0,6.0,100.0,-225.0,993.0
494,44.0,-62.0,204.0,-171.0,54.0,6.0,95.0,-228.0,997.0
495,40.0,-60.0,206.0,-166.0,51.0,4.0,93.0,-226.0,985.0
496,45.0,-64.0,204.0,-161.0,47.0,2.0,90.0,-230.0,985.0
497,42.0,-62.0,201.0,-151.0,41.0,1.0,90.0,-237.0,984.0
498,44.0,-63.0,207.0,-144.0,34.0,-1.0,88.0,-230.0,980.0
499,41.0,-65.0,201.0,-133.0,30.0,-2.0,89.0,-236.0,978.0
500,43.0,-64.0,201.0,-123.0,25.0,-4.0,90.0,-233.0,974.0
501,42.0,-64.0,204.0,-117.0,22.0,-5.0,87.0,-234.0,978.0
502,41.0,-64.0,205.0,-108.0,19.0,-7.0,89.0,-230.0,975.0
503,45.0,-64.0,203.0,-100.0,21.0,-8.0,88.0,-235.0,979.0
504,39.0,-64.0,198.0,-96.0,23.0,-8.0,87.0,-229.0,973.0
505,41.0,-63.0,201.0,-91.0,27.0,-8.0,88.0,-231.0,977.0
506,37.0,-61.0,198.0,-90.0,31.0,-8.0,88.0,-229.0,973.0
507,42.0,-62.0,203.0,-92.0,36.0,-7.0,89.0,-231.0,978.0
508,46.0,-64.0,204.0,-96.0,41.0,-6.0,90.0,-230.0,977.0
509,45.0,-63.0,202.0,-102.0,46.0,-5.0,89.0,-230.0,975.0
510,46.0,-62.0,198.0,-110.0,52.0,-4.0,91.0,-230.0,972.0
511,43.0,-60.0,198.0,-118.0,56.0,-2.0,88.0,-227.0,974.0
512,43.0,-62.0,204.0,-128.0,59.0,-1.0,92.0,-227.0,974.0
513,42.0,-58.0,198.0,-138.0,63.0,-1.0,88.0,-225.0,976.0
514,47.0,-63.0,199.0,-147.0,66.0,1.0,90.0,-228.0,975.0
515,45.0,-63.0,200.0,-156.0,71.0,3.0,88.0,-226.0,973.0
516,42.0,-61.0,201.0,-165.0,75.0,5.0,91.0,-230.0,981.0
517,43.0,-59.0,198.0,-173.0,80.0,4.0,89.0,-234.0,981.0
518,44.0,-64.0,204.0,-178.0,84.0,6.0,90.0,-231.0,971.0
519,41.0,-60.0,202.0,-185.0,88.0,9.0,89.0,-233.0,984.0
520,43.0,-62.0,205.0,-192.0,91.0,11.0,90.0,-231.0,981.0
521,45.0,-64.0,201.0,-199.0,94.0,11.0,93.0,-234.0,986.0
522,45.0,-63.0,203.0,-205.0,95.0,14.0,90.0,-235.0,991.0
523,45.0,-63.0,204.0,-210.0,94.0,15.0,90.0,-236.0,988.0
524,41.0,-63.0,204.0,-217.0,92.0,15.0,90.0,-239.0,992.0
525,41.0,-64.0,202.0,-223.0,89.0,16.0,84.0,-236.0,987.0
526,41.0,-66.0,201.0,-229.0,87.0,15.0,86.0,-242.0,988.0
527,44.0,-64.0,199.0,-234.0,84.0,15.0,84.0,-245.0,987.0
528,44.0,-65.0,205.0,-240.0,82.0,15.0,85.0,-238.0,990.0
529,44.0,-64.0,205.0,-244.0,79.0,15.0,87.0,-249.0,988.0
530,42.0,-65.0,204.0,-244.0,78.0,14.0,88.0,-251.0,985.0
531,43.0,-68.0,198.0,-245.0,76.0,12.0,84.0,-251.0,988.0
532,42.0,-67.0,204.0,-245.0,74.0,13.0,86.0,-254.0,986.0
533,42.0,-68.0,204.0,-241.0,72.0,12.0,84.0,-253.0,985.0
534,43.0,-69.0,198.0,-237.0,71.0,12.0,81.0,-258.0,989.0
535,41.0,-68.0,204.0,-230.0,67.0,13.0,82.0,-257.0,993.0
536,41.0,-70.0,204.0,-224.0,63.0,14.0,81.0,-260.0,996.0
537,40.0,-65.0,206.0,-220.0,59.0,14.0,80.0,-258.0,993.0
538,36.0,-68.0,200.0,-219.0,55.0,15.0,80.0,-260.0,1001.0
539,43.0,-68.0,209.0,-220.0,51.0,15.0,85.0,-260.0,1002.0
540,40.0,-69.0,208.0,-224.0,48.0,15.0,83.0,-261.0,1008.0
541,42.0,-69.0,210.0,-230.0,47.0,14.0,84.0,-254.0,1013.0
542,42.0,-68.0,212.0,-239.0,48.0,16.0,87.0,-256.0,1023.0
543,42.0,-66.0,212.0,-251.0,47.0,17.0,76.0,-257.0,1028.0
544,40.0,-69.0,217.0,-264.0,46.0,19.0,69.0,-255.0,1036.0
545,39.0,-66.0,219.0,-280.0,42.0,22.0,70.0,-252.0,1053.0
546,35.0,-70.0,223.0,-296.0,36.0,25.0,59.0,-255.0,1066.0
547,32.0,-71.0,229.0,-313.0,27.0,26.0,58.0,-256.0,1087.0
548,29.0,-66.0,235.0,-328.0,15.0,30.0,54.0,-259.0,1113.0
549,31.0,-66.0,246.0,-340.0,-5.0,28.0,56.0,-265.0,1139.0
550,32.0,-73.0,247.0,-346.0,-31.0,26.0,48.0,-277.0,1162.0
551,27.0,-78.0,251.0,-346.0,-58.0,21.0,38.0,-289.0,1170.0
552,25.0,-78.0,245.0,-334.0,-73.0,16.0,24.0,-297.0,1165.0
553,25.0,-84.0,244.0,-306.0,-63.0,13.0,18.0,-302.0,1150.0
554,29.0,-80.0,237.0,-262.0,-16.0,16.0,22.0,-308.0,1126.0
555,29.0,-86.0,229.0,-197.0,70.0,25.0,15.0,-308.0,1083.0
556,31.0,-89.0,219.0,-108.0,198.0,34.0,20.0,-310.0,1034.0
557,29.0,-87.0,203.0,1.0,366.0,51.0,8.0,-313.0,995.0
558,24.0,-90.0,191.0,128.0,562.0,71.0,-1.0,-316.0,935.0
559,23.0,-91.0,179.0,239.0,772.0,94.0,-16.0,-327.0,893.0
560,23.0,-92.0,170.0,379.0,973.0,121.0,-26.0,-334.0,863.0
561,15.0,-91.0,165.0,515.0,1143.0,146.0,-34.0,-333.0,835.0
562,13.0,-92.0,163.0,635.0,1268.0,162.0,-36.0,-335.0,820.0
563,6.0,-88.0,165.0,736.0,1332.0,173.0,-45.0,-324.0,813.0
564,6.0,-85.0,158.0,814.0,1363.0,178.0,-36.0,-319.0,810.0
565,11.0,-81.0,163.0,869.0,1334.0,184.0,-20.0,-299.0,811.0
566,13.0,-74.0,162.0,897.0,1254.0,185.0,-7.0,-279.0,817.0
567,15.0,-67.0,164.0,893.0,1131.0,181.0,7.0,-259.0,825.0
568,16.0,-60.0,167.0,855.0,980.0,173.0,16.0,-239.0,837.0
569,21.0,-55.0,173.0,781.0,814.0,163.0,24.0,-212.0,857.0
570,21.0,-49.0,177.0,670.0,644.0,155.0,29.0,-195.0,867.0
571,21.0,-45.0,182.0,526.0,480.0,147.0,43.0,-182.0,885.0
572,25.0,-43.0,187.0,356.0,326.0,132.0,39.0,-169.0,906.0
573,27.0,-43.0,194.0,175.0,190.0,121.0,45.0,-164.0,933.0
574,28.0,-39.0,196.0,-2.0,72.0,114.0,46.0,-163.0,963.0
575,25.0,-44.0,204.0,-158.0,-28.0,107.0,36.0,-178.0,994.0
576,22.0,-50.0,212.0,-278.0,-109.0,98.0,21.0,-192.0,1020.0
577,19.0,-55.0,219.0,-358.0,-175.0,92.0,-3.0,-209.0,1034.0
578,10.0,-61.0,218.0,-395.0,-231.0,90.0,-20.0,-220.0,1052.0
579,14.0,-65.0,217.0,-393.0,-280.0,91.0,-28.0,-228.0,1046.0
580,8.0,-65.0,221.0,-359.0,-323.0,95.0,-35.0,-233.0,1037.0
581,11.0,-65.0,216.0,-308.0,-359.0,97.0,-39.0,-233.0,1035.0
582,6.0,-57.0,210.0,-249.0,-388.0,101.0,-37.0,-226.0,1040.0
583,11.0,-62.0,211.0,-199.0,-413.0,109.0,-32.0,-221.0,1032.0
584,6.0,-58.0,213.0,-162.0,-435.0,113.0,-40.0,-218.0,1024.0
585,10.0,-54.0,207.0,-141.0,-457.0,114.0,-29.0,-200.0,1009.0
586,15.0,-53.0,199.0,-130.0,-476.0,119.0,-6.0,-191.0,983.0
587,22.0,-52.0,194.0,-132.0,-487.0,124.0,2.0,-185.0,958.0
588,21.0,-53.0,190.0,-141.0,-489.0,124.0,8.0,-191.0,945.0
589,25.0,-50.0,195.0,-160.0,-488.0,130.0,18.0,-190.0,940.0
590,32.0,-54.0,191.0,-177.0,-481.0,143.0,53.0,-200.0,941.0
591,36.0,-56.0,193.0,-189.0,-463.0,157.0,61.0,-212.0,952.0
592,39.0,-59.0,197.0,-191.0,-434.0,171.0,62.0,-222.0,964.0
593,44.0,-64.0,204.0,-175.0,-393.0,188.0,79.0,-232.0,971.0
594,46.0,-68.0,200.0,-141.0,-339.0,206.0,89.0,-247.0,968.0
595,48.0,-73.0,196.0,-91.0,-275.0,223.0,105.0,-262.0,971.0
596,49.0,-72.0,199.0,-35.0,-209.0,237.0,102.0,-268.0,974.0
597,53.0,-73.0,201.0,21.0,-150.0,249.0,123.0,-263.0,968.0
598,54.0,-71.0,197.0,72.0,-108.0,259.0,127.0,-259.0,955.0
599,56.0,-69.0,194.0,110.0,-79.0,264.0,141.0,-251.0,932.0
600,61.0,-66.0,190.0,136.0,-66.0,265.0,158.0,-239.0,920.0
601,59.0,-62.0,183.0,141.0,-65.0,265.0,156.0,-232.0,910.0
602,61.0,-60.0,186.0,129.0,-74.0,264.0,155.0,-224.0,899.0
603,56.0,-61.0,181.0,104.0,-90.0,264.0,146.0,-217.0,894.0
604,52.0,-54.0,181.0,68.0,-104.0,262.0,132.0,-213.0,890.0
605,50.0,-53.0,181.0,29.0,-109.0,265.0,117.0,-213.0,895.0
606,48.0,-55.0,183.0,-9.0,-108.0,269.0,108.0,-212.0,898.0
607,50.0,-58.0,184.0,-40.0,-106.0,277.0,118.0,-214.0,910.0
608,51.0,-58.0,187.0,-59.0,-109.0,284.0,120.0,-218.0,924.0
609,51.0,-60.0,196.0,-78.0,-119.0,291.0,121.0,-218.0,952.0
610,55.0,-60.0,198.0,-91.0,-133.0,298.0,138.0,-223.0,971.0
611,58.0,-57.0,203.0,-111.0,-149.0,306.0,146.0,-224.0,979.0
612,61.0,-61.0,198.0,-146.0,-170.0,308.0,148.0,-216.0,983.0
613,57.0,-55.0,203.0,-192.0,-197.0,304.0,153.0,-203.0,984.0
614,61.0,-52.0,205.0,-242.0,-228.0,305.0,159.0,-200.0,981.0
615,58.0,-53.0,201.0,-289.0,-263.0,317.0,171.0,-208.0,984.0
616,62.0,-54.0,205.0,-333.0,-292.0,332.0,170.0,-212.0,998.0
617,63.0,-58.0,211.0,-371.0,-316.0,346.0,161.0,-222.0,1013.0
618,62.0,-61.0,215.0,-409.0,-330.0,363.0,153.0,-220.0,1018.0
619,57.0,-61.0,212.0,-445.0,-328.0,378.0,148.0,-226.0,1020.0
620,56.0,-63.0,214.0,-470.0,-308.0,395.0,143.0,-233.0,1020.0
621,59.0,-65.0,212.0,-484.0,-273.0,412.0,147.0,-240.0,1030.0
622,57.0,-66.0,218.0,-489.0,-237.0,430.0,153.0,-245.0,1038.0
623,53.0,-64.0,218.0,-495.0,-215.0,446.0,132.0,-241.0,1041.0
624,47.0,-58.0,212.0,-506.0,-212.0,459.0,106.0,-222.0,1026.0
625,39.0,-55.0,203.0,-527.0,-216.0,470.0,91.0,-210.0,989.0
626,38.0,-53.0,193.0,-559.0,-206.0,479.0,70.0,-199.0,955.0
627,35.0,-54.0,190.0,-597.0,-176.0,486.0,53.0,-188.0,931.0
628,22.0,-50.0,189.0,-632.0,-130.0,492.0,26.0,-194.0,922.0
629,23.0,-59.0,195.0,-666.0,-88.0,497.0,-20.0,-203.0,935.0
630,26.0,-62.0,192.0,-694.0,-64.0,505.0,21.0,-229.0,951.0
631,26.0,-62.0,200.0,-715.0,-35.0,515.0,18.0,-237.0,972.0
632,21.0,-65.0,204.0,-741.0,-8.0,524.0,0.0,-249.0,999.0
633,8.0,-66.0,203.0,-768.0,4.0,524.0,-37.0,-242.0,999.0
634,11.0,-65.0,203.0,-801.0,-6.0,519.0,-25.0,-245.0,985.0
635,12.0,-63.0,206.0,-844.0,-29.0,508.0,-26.0,-247.0,987.0
636,13.0,-65.0,215.0,-888.0,-66.0,495.0,-28.0,-245.0,1007.0
637,5.0,-68.0,214.0,-928.0,-115.0,481.0,-44.0,-260.0,1021.0
638,6.0,-73.0,214.0,-963.0,-180.0,455.0,-35.0,-273.0,1037.0
639,16.0,-72.0,212.0,-985.0,-248.0,415.0,10.0,-270.0,1036.0
640,34.0,-74.0,217.0,-992.0,-300.0,390.0,74.0,-289.0,1028.0
641,39.0,-82.0,213.0,-979.0,-333.0,386.0,69.0,-302.0,1017.0
642,14.0,-87.0,215.0,-964.0,-345.0,390.0,-24.0,-322.0,1035.0
643,2.0,-90.0,215.0,-941.0,-366.0,389.0,-56.0,-329.0,1029.0
644,0.0,-96.0,211.0,-910.0,-396.0,374.0,-77.0,-348.0,1012.0
645,-22.0,-100.0,212.0,-877.0,-425.0,346.0,-159.0,-386.0,1021.0
646,-44.0,-112.0,214.0,-843.0,-471.0,292.0,-246.0,-424.0,1024.0
647,-175.0,-123.0,249.0,-816.0,-549.0,190.0,-713.0,-470.0,1125.0
648,-29.0,-112.0,227.0,-789.0,-779.0,48.0,-133.0,-385.0,1075.0
649,98.0,-130.0,156.0,-731.0,-925.0,21.0,265.0,-517.0,794.0
650,60.0,-128.0,163.0,-733.0,-769.0,-9.0,128.0,-487.0,822.0
651,1.0,-110.0,170.0,-710.0,-604.0,14.0,-84.0,-400.0,847.0
652,-43.0,-118.0,173.0,-600.0,-524.0,122.0,-232.0,-417.0,864.0
653,-56.0,-116.0,161.0,-461.0,-568.0,148.0,-272.0,-421.0,818.0
654,-54.0,-111.0,154.0,-350.0,-661.0,134.0,-268.0,-413.0,788.0
655,-34.0,-109.0,153.0,-279.0,-736.0,120.0,-216.0,-419.0,783.0
656,-20.0,-112.0,162.0,-224.0,-770.0,118.0,-163.0,-426.0,808.0
657,-9.0,-117.0,167.0,-184.0,-767.0,123.0,-114.0,-433.0,831.0
658,-1.0,-117.0,170.0,-153.0,-745.0,134.0,-97.0,-428.0,856.0
659,1.0,-112.0,180.0,-125.0,-727.0,146.0,-72.0,-424.0,872.0
660,8.0,-108.0,179.0,-107.0,-725.0,155.0,-46.0,-416.0,890.0
661,15.0,-113.0,184.0,-96.0,-741.0,161.0,-21.0,-428.0,888.0
662,14.0,-112.0,182.0,-85.0,-758.0,153.0,-4.0,-430.0,902.0
