,0,1,2,3,4,5,6,7,8
3372,41.0,-636.0,123.0,-2360.0,322.0,1059.0,169.0,-2525.0,529.0
3373,24.0,-616.0,136.0,-1975.0,330.0,1173.0,95.0,-2432.0,598.0
3374,12.0,-586.0,117.0,-1476.0,340.0,1308.0,58.0,-2313.0,524.0
3375,-3.0,-552.0,114.0,-978.0,321.0,1418.0,-15.0,-2187.0,502.0
3376,-18.0,-492.0,92.0,-456.0,277.0,1508.0,-71.0,-1974.0,417.0
3377,-28.0,-453.0,47.0,26.0,269.0,1577.0,-100.0,-1801.0,178.0
3378,-25.0,-405.0,1.0,273.0,310.0,1622.0,-99.0,-1659.0,32.0
3379,-34.0,-366.0,0.0,282.0,343.0,1639.0,-113.0,-1507.0,16.0
3380,-31.0,-340.0,1.0,196.0,341.0,1639.0,-103.0,-1415.0,24.0
3381,-31.0,-326.0,-9.0,65.0,319.0,1638.0,-101.0,-1368.0,-9.0
3382,-29.0,-315.0,-17.0,-132.0,273.0,1589.0,-86.0,-1317.0,-49.0
3383,-27.0,-287.0,-18.0,-393.0,195.0,1500.0,-82.0,-1198.0,-63.0
3384,-27.0,-262.0,1.0,-620.0,112.0,1424.0,-96.0,-1070.0,29.0
3385,-38.0,-244.0,12.0,-672.0,62.0,1349.0,-139.0,-976.0,63.0
3386,-49.0,-198.0,31.0,-584.0,41.0,1252.0,-176.0,-892.0,134.0
3387,-53.0,-197.0,41.0,-397.0,21.0,1121.0,-207.0,-767.0,176.0
3388,-67.0,-174.0,32.0,-167.0,-23.0,960.0,-246.0,-706.0,134.0
3389,-70.0,-148.0,13.0,-13.0,-96.0,810.0,-272.0,-605.0,69.0
3390,-71.0,-119.0,6.0,51.0,-178.0,688.0,-265.0,-504.0,41.0
3391,-76.0,-96.0,16.0,42.0,-237.0,580.0,-288.0,-412.0,51.0
3392,-69.0,-77.0,17.0,22.0,-319.0,469.0,-277.0,-331.0,92.0
3393,-63.0,-62.0,26.0,26.0,-387.0,354.0,-252.0,-249.0,102.0
3394,-54.0,-47.0,20.0,43.0,-447.0,253.0,-222.0,-191.0,93.0
3395,-46.0,-36.0,21.0,66.0,-485.0,151.0,-171.0,-133.0,95.0
3396,-26.0,-24.0,18.0,117.0,-519.0,47.0,-113.0,-99.0,82.0
3397,-15.0,-16.0,11.0,205.0,-548.0,-58.0,-42.0,-51.0,59.0
3398,-2.0,-4.0,6.0,320.0,-556.0,-164.0,-4.0,-4.0,29.0
3399,7.0,5.0,-13.0,456.0,-538.0,-261.0,23.0,22.0,-40.0
3400,0.0,14.0,-23.0,574.0,-510.0,-331.0,8.0,52.0,-89.0
3401,-10.0,21.0,-33.0,671.0,-474.0,-364.0,-43.0,82.0,-117.0
3402,-27.0,24.0,-35.0,735.0,-444.0,-374.0,-114.0,92.0,-116.0
3403,-53.0,24.0,-28.0,771.0,-433.0,-365.0,-200.0,92.0,-98.0
3404,-65.0,17.0,-36.0,791.0,-445.0,-340.0,-257.0,67.0,-116.0
3405,-68.0,5.0,-44.0,787.0,-469.0,-321.0,-256.0,12.0,-143.0
3406,-61.0,-15.0,-50.0,759.0,-487.0,-312.0,-232.0,-65.0,-176.0
3407,-50.0,-35.0,-51.0,722.0,-491.0,-307.0,-181.0,-155.0,-183.0
3408,-32.0,-57.0,-46.0,728.0,-487.0,-293.0,-130.0,-228.0,-164.0
3409,-22.0,-76.0,-41.0,807.0,-494.0,-272.0,-78.0,-283.0,-146.0
3410,-10.0,-84.0,-44.0,959.0,-524.0,-240.0,-37.0,-325.0,-162.0
3411,4.0,-83.0,-47.0,1152.0,-588.0,-206.0,21.0,-325.0,-154.0
3412,21.0,-79.0,-46.0,1368.0,-664.0,-163.0,88.0,-305.0,-167.0
3413,34.0,-66.0,-45.0,1583.0,-725.0,-132.0,146.0,-238.0,-176.0
3414,53.0,-45.0,-47.0,1800.0,-746.0,-97.0,187.0,-167.0,-170.0
3415,60.0,-25.0,-49.0,2007.0,-721.0,-38.0,223.0,-100.0,-175.0
3416,59.0,-4.0,-52.0,2158.0,-645.0,37.0,209.0,-15.0,-192.0
3417,48.0,11.0,-61.0,2222.0,-525.0,117.0,159.0,24.0,-218.0
3418,26.0,24.0,-62.0,2191.0,-394.0,202.0,97.0,83.0,-229.0
3419,5.0,33.0,-66.0,2083.0,-285.0,324.0,14.0,87.0,-254.0
3420,-20.0,25.0,-64.0,1882.0,-240.0,452.0,-74.0,46.0,-262.0
3421,-57.0,1.0,-65.0,1601.0,-284.0,545.0,-193.0,-35.0,-251.0
3422,-81.0,-20.0,-71.0,1289.0,-401.0,608.0,-302.0,-159.0,-279.0
3423,-112.0,-64.0,-79.0,973.0,-555.0,656.0,-445.0,-317.0,-320.0
3424,-189.0,-86.0,-85.0,628.0,-686.0,690.0,-733.0,-431.0,-340.0
3425,-236.0,-113.0,-135.0,245.0,-848.0,750.0,-872.0,-530.0,-514.0
3426,-212.0,-146.0,-293.0,-272.0,-1130.0,836.0,-827.0,-698.0,-1074.0
3427,-109.0,-210.0,-433.0,-1089.0,-1379.0,963.0,-371.0,-1012.0,-1816.0
3428,-25.0,-359.0,-517.0,-2110.0,-1341.0,1189.0,-127.0,-1565.0,-2104.0
3429,-29.0,-577.0,-397.0,-2935.0,-767.0,1532.0,-169.0,-2297.0,-1656.0
3430,27.0,-782.0,-103.0,-3139.0,-38.0,1787.0,85.0,-2968.0,-540.0
3431,66.0,-878.0,182.0,-2423.0,216.0,1645.0,340.0,-3305.0,623.0
3432,34.0,-850.0,254.0,-916.0,-74.0,1010.0,186.0,-3273.0,1064.0
3433,-33.0,-736.0,223.0,466.0,-595.0,305.0,-88.0,-2981.0,954.0
3434,-74.0,-640.0,136.0,998.0,-1060.0,-173.0,-238.0,-2699.0,655.0
3435,-79.0,-563.0,40.0,764.0,-1433.0,-562.0,-265.0,-2422.0,281.0
3436,-35.0,-521.0,-59.0,203.0,-1757.0,-862.0,-166.0,-2213.0,-102.0
3437,18.0,-501.0,-119.0,-248.0,-1777.0,-1024.0,-12.0,-2027.0,-433.0
3438,26.0,-466.0,-140.0,-341.0,-1420.0,-1089.0,57.0,-1827.0,-542.0
3439,-11.0,-417.0,-133.0,-124.0,-959.0,-1066.0,-70.0,-1642.0,-526.0
3440,-39.0,-370.0,-130.0,200.0,-625.0,-968.0,-144.0,-1487.0,-518.0
3441,-39.0,-338.0,-118.0,391.0,-452.0,-897.0,-139.0,-1416.0,-456.0
3442,-32.0,-337.0,-79.0,340.0,-372.0,-898.0,-131.0,-1411.0,-317.0
3443,-42.0,-343.0,-55.0,94.0,-324.0,-942.0,-166.0,-1461.0,-202.0
3444,-31.0,-375.0,-19.0,-296.0,-293.0,-992.0,-111.0,-1597.0,-48.0
3445,-32.0,-404.0,-7.0,-776.0,-275.0,-1064.0,-112.0,-1724.0,9.0
3446,-57.0,-458.0,16.0,-1336.0,-303.0,-1157.0,-161.0,-1907.0,61.0
3447,-67.0,-516.0,33.0,-1864.0,-482.0,-1251.0,-212.0,-2095.0,154.0
3448,-62.0,-546.0,48.0,-2175.0,-742.0,-1347.0,-226.0,-2226.0,222.0
3449,-28.0,-585.0,61.0,-2187.0,-904.0,-1414.0,-130.0,-2333.0,277.0
3450,16.0,-603.0,79.0,-1956.0,-905.0,-1462.0,30.0,-2400.0,348.0
3451,47.0,-600.0,105.0,-1602.0,-755.0,-1520.0,144.0,-2391.0,447.0
3452,70.0,-584.0,129.0,-1197.0,-549.0,-1575.0,237.0,-2349.0,565.0
3453,89.0,-556.0,133.0,-778.0,-394.0,-1639.0,326.0,-2223.0,586.0
3454,108.0,-528.0,114.0,-418.0,-305.0,-1697.0,400.0,-2129.0,528.0
3455,123.0,-488.0,96.0,-136.0,-248.0,-1765.0,465.0,-1977.0,453.0
3456,140.0,-447.0,68.0,101.0,-201.0,-1855.0,549.0,-1832.0,326.0
3457,147.0,-396.0,34.0,325.0,-158.0,-1982.0,585.0,-1655.0,218.0
3458,128.0,-372.0,11.0,521.0,-116.0,-2104.0,515.0,-1507.0,59.0
3459,108.0,-354.0,-10.0,611.0,-57.0,-2122.0,435.0,-1446.0,-12.0
3460,98.0,-327.0,-20.0,571.0,-39.0,-2048.0,372.0,-1346.0,-56.0
3461,77.0,-300.0,-30.0,434.0,-27.0,-1937.0,311.0,-1254.0,-97.0
3462,54.0,-279.0,-40.0,222.0,22.0,-1800.0,205.0,-1180.0,-131.0
3463,52.0,-259.0,-21.0,-21.0,107.0,-1635.0,164.0,-1042.0,-64.0
3464,23.0,-228.0,1.0,-183.0,199.0,-1512.0,74.0,-921.0,42.0
3465,2.0,-194.0,20.0,-184.0,279.0,-1443.0,17.0,-782.0,105.0
3466,-40.0,-160.0,-10.0,-69.0,275.0,-1425.0,-136.0,-676.0,9.0
3467,-68.0,-116.0,-7.0,-42.0,223.0,-1369.0,-244.0,-518.0,-22.0
3468,-91.0,-100.0,10.0,-69.0,179.0,-1263.0,-369.0,-410.0,49.0
3469,-123.0,-80.0,23.0,-36.0,164.0,-1115.0,-488.0,-340.0,111.0
3470,-144.0,-69.0,51.0,65.0,130.0,-954.0,-566.0,-268.0,193.0
3471,-144.0,-52.0,79.0,248.0,67.0,-779.0,-568.0,-212.0,323.0
3472,-132.0,-42.0,88.0,536.0,-6.0,-623.0,-547.0,-162.0,374.0
3473,-116.0,-32.0,75.0,856.0,-86.0,-496.0,-468.0,-103.0,312.0
3474,-106.0,-7.0,50.0,1088.0,-174.0,-383.0,-437.0,-41.0,216.0
3475,-92.0,11.0,35.0,1219.0,-258.0,-259.0,-376.0,16.0,166.0
3476,-65.0,21.0,31.0,1297.0,-349.0,-126.0,-286.0,74.0,139.0
3477,-25.0,27.0,31.0,1343.0,-435.0,4.0,-137.0,93.0,114.0
3478,-1.0,27.0,20.0,1355.0,-492.0,138.0,-4.0,89.0,86.0
3479,22.0,24.0,8.0,1326.0,-518.0,270.0,89.0,81.0,51.0
3480,25.0,19.0,0.0,1269.0,-526.0,397.0,101.0,65.0,2.0
3481,19.0,14.0,-21.0,1211.0,-528.0,522.0,71.0,45.0,-69.0
3482,13.0,11.0,-51.0,1177.0,-537.0,623.0,62.0,29.0,-161.0
3483,17.0,5.0,-64.0,1175.0,-539.0,687.0,71.0,9.0,-258.0
3484,25.0,-2.0,-97.0,1208.0,-512.0,720.0,98.0,-23.0,-393.0
3485,34.0,-14.0,-125.0,1238.0,-441.0,745.0,129.0,-64.0,-495.0
3486,40.0,-28.0,-144.0,1254.0,-330.0,753.0,138.0,-108.0,-566.0
3487,43.0,-39.0,-142.0,1259.0,-204.0,744.0,161.0,-161.0,-571.0
3488,49.0,-50.0,-129.0,1261.0,-86.0,710.0,197.0,-208.0,-510.0
3489,62.0,-67.0,-107.0,1283.0,19.0,637.0,251.0,-264.0,-411.0
3490,93.0,-82.0,-75.0,1341.0,113.0,531.0,361.0,-317.0,-291.0
3491,128.0,-87.0,-40.0,1437.0,201.0,401.0,483.0,-345.0,-157.0
3492,144.0,-86.0,-1.0,1558.0,289.0,283.0,562.0,-344.0,-19.0
3493,155.0,-77.0,24.0,1688.0,365.0,181.0,612.0,-302.0,104.0
3494,159.0,-67.0,33.0,1838.0,437.0,86.0,612.0,-242.0,157.0
3495,138.0,-51.0,18.0,1968.0,519.0,-12.0,543.0,-212.0,102.0
3496,112.0,-44.0,3.0,2004.0,598.0,-135.0,438.0,-190.0,42.0
3497,90.0,-37.0,-15.0,1942.0,666.0,-284.0,354.0,-174.0,-14.0
3498,104.0,-37.0,-34.0,1822.0,729.0,-418.0,402.0,-172.0,-103.0
3499,113.0,-36.0,-71.0,1661.0,816.0,-525.0,438.0,-177.0,-248.0
3500,121.0,-41.0,-110.0,1449.0,936.0,-603.0,470.0,-200.0,-378.0
3501,103.0,-52.0,-134.0,1172.0,1047.0,-663.0,429.0,-259.0,-514.0
3502,69.0,-64.0,-158.0,820.0,1135.0,-699.0,284.0,-316.0,-614.0
3503,56.0,-69.0,-213.0,386.0,1206.0,-701.0,237.0,-364.0,-918.0
3504,83.0,-115.0,-376.0,-145.0,1218.0,-651.0,404.0,-580.0,-1571.0
3505,114.0,-239.0,-538.0,-817.0,1122.0,-584.0,521.0,-1066.0,-2208.0
3506,143.0,-405.0,-467.0,-1531.0,1045.0,-582.0,594.0,-1640.0,-1948.0
3507,174.0,-556.0,-216.0,-1885.0,1146.0,-662.0,689.0,-2127.0,-993.0
3508,136.0,-628.0,-30.0,-1697.0,1342.0,-757.0,504.0,-2507.0,-1.0
3509,-4.0,-639.0,203.0,-1236.0,1469.0,-818.0,-27.0,-2519.0,875.0
3510,-137.0,-569.0,334.0,-704.0,1342.0,-708.0,-514.0,-2268.0,1387.0
3511,-168.0,-517.0,333.0,-226.0,948.0,-349.0,-661.0,-2118.0,1423.0
3512,-142.0,-532.0,213.0,34.0,591.0,87.0,-599.0,-2177.0,1007.0
3513,-123.0,-577.0,104.0,8.0,519.0,473.0,-520.0,-2392.0,464.0
3514,-115.0,-618.0,2.0,-198.0,692.0,667.0,-456.0,-2547.0,47.0
3515,-161.0,-607.0,-39.0,-394.0,840.0,652.0,-590.0,-2493.0,-115.0
3516,-177.0,-551.0,-34.0,-439.0,763.0,633.0,-654.0,-2271.0,-108.0
3517,-143.0,-472.0,-70.0,-344.0,510.0,692.0,-568.0,-1975.0,-202.0
3518,-105.0,-431.0,-104.0,-273.0,311.0,779.0,-397.0,-1776.0,-389.0
3519,-66.0,-391.0,-125.0,-350.0,181.0,825.0,-243.0,-1636.0,-470.0
3520,-26.0,-373.0,-101.0,-558.0,34.0,834.0,-88.0,-1569.0,-406.0
3521,24.0,-377.0,-60.0,-861.0,-143.0,829.0,102.0,-1585.0,-250.0
3522,71.0,-402.0,-36.0,-1265.0,-296.0,800.0,265.0,-1674.0,-111.0
3523,97.0,-423.0,-8.0,-1779.0,-377.0,767.0,391.0,-1806.0,9.0
3524,120.0,-463.0,20.0,-2313.0,-382.0,754.0,476.0,-1947.0,116.0
3525,126.0,-510.0,52.0,-2787.0,-315.0,778.0,493.0,-2120.0,243.0
3526,113.0,-555.0,84.0,-3094.0,-221.0,818.0,439.0,-2262.0,378.0
3527,80.0,-591.0,123.0,-3165.0,-164.0,891.0,328.0,-2375.0,520.0
3528,59.0,-607.0,145.0,-3016.0,-152.0,997.0,210.0,-2440.0,651.0
3529,36.0,-622.0,177.0,-2669.0,-145.0,1112.0,128.0,-2465.0,753.0
3530,18.0,-626.0,151.0,-2186.0,-126.0,1216.0,51.0,-2497.0,654.0
3531,-3.0,-623.0,157.0,-1716.0,-85.0,1326.0,-19.0,-2457.0,679.0
3532,-20.0,-593.0,148.0,-1181.0,-23.0,1435.0,-80.0,-2366.0,645.0
3533,-47.0,-558.0,135.0,-624.0,18.0,1495.0,-188.0,-2198.0,582.0
3534,-61.0,-501.0,100.0,-119.0,17.0,1539.0,-236.0,-2000.0,446.0
3535,-67.0,-446.0,63.0,229.0,-26.0,1583.0,-242.0,-1821.0,284.0
3536,-55.0,-390.0,28.0,404.0,-76.0,1625.0,-222.0,-1643.0,162.0
3537,-34.0,-361.0,0.0,440.0,-102.0,1655.0,-132.0,-1524.0,42.0
3538,-14.0,-338.0,-16.0,326.0,-105.0,1643.0,-44.0,-1414.0,-40.0
3539,12.0,-292.0,-20.0,117.0,-96.0,1614.0,52.0,-1217.0,-57.0
3540,30.0,-244.0,-16.0,-72.0,-87.0,1589.0,119.0,-1046.0,-27.0
3541,54.0,-208.0,11.0,-244.0,-89.0,1531.0,190.0,-879.0,51.0
3542,58.0,-174.0,28.0,-382.0,-115.0,1401.0,242.0,-757.0,128.0
3543,72.0,-157.0,49.0,-513.0,-161.0,1227.0,288.0,-658.0,244.0
3544,92.0,-155.0,82.0,-580.0,-216.0,1015.0,358.0,-627.0,347.0
3545,89.0,-146.0,72.0,-555.0,-263.0,788.0,351.0,-592.0,308.0
3546,83.0,-130.0,55.0,-517.0,-287.0,582.0,301.0,-527.0,239.0
3547,58.0,-103.0,54.0,-482.0,-282.0,375.0,220.0,-409.0,240.0
3548,41.0,-85.0,60.0,-393.0,-292.0,195.0,156.0,-324.0,275.0
3549,23.0,-66.0,62.0,-248.0,-339.0,41.0,94.0,-238.0,260.0
3550,7.0,-42.0,49.0,-115.0,-407.0,-103.0,19.0,-162.0,235.0
3551,-15.0,-22.0,52.0,3.0,-466.0,-222.0,-59.0,-89.0,231.0
3552,-43.0,-8.0,46.0,147.0,-507.0,-304.0,-165.0,-42.0,191.0
3553,-62.0,-1.0,38.0,330.0,-508.0,-351.0,-258.0,5.0,165.0
3554,-80.0,2.0,32.0,555.0,-477.0,-387.0,-330.0,27.0,124.0
3555,-98.0,10.0,13.0,790.0,-442.0,-419.0,-398.0,64.0,59.0
3556,-100.0,23.0,-7.0,985.0,-418.0,-458.0,-407.0,95.0,-18.0
3557,-96.0,55.0,-36.0,1094.0,-419.0,-502.0,-376.0,128.0,-121.0
3558,-84.0,45.0,-58.0,1108.0,-429.0,-530.0,-329.0,145.0,-215.0
3559,-72.0,42.0,-80.0,1035.0,-441.0,-537.0,-282.0,132.0,-315.0
3560,-64.0,23.0,-98.0,888.0,-456.0,-530.0,-251.0,71.0,-382.0
3561,-53.0,-8.0,-97.0,719.0,-464.0,-527.0,-209.0,-18.0,-393.0
3562,-38.0,-45.0,-94.0,606.0,-460.0,-528.0,-149.0,-160.0,-377.0
3563,-27.0,-79.0,-87.0,591.0,-455.0,-535.0,-92.0,-310.0,-339.0
3564,-2.0,-118.0,-75.0,684.0,-463.0,-532.0,-11.0,-441.0,-287.0
3565,5.0,-133.0,-84.0,875.0,-481.0,-523.0,46.0,-545.0,-273.0
3566,9.0,-151.0,-74.0,1137.0,-487.0,-502.0,47.0,-582.0,-269.0
3567,1.0,-147.0,-78.0,1437.0,-498.0,-461.0,19.0,-559.0,-286.0
3568,-2.0,-131.0,-81.0,1748.0,-519.0,-395.0,-4.0,-486.0,-319.0
3569,0.0,-98.0,-93.0,2021.0,-528.0,-312.0,7.0,-370.0,-354.0
3570,5.0,-58.0,-95.0,2209.0,-504.0,-228.0,26.0,-224.0,-369.0
3571,-2.0,-16.0,-92.0,2304.0,-433.0,-143.0,-17.0,-77.0,-358.0
3572,-20.0,19.0,-101.0,2318.0,-325.0,-24.0,-83.0,39.0,-389.0
3573,-41.0,40.0,-114.0,2210.0,-252.0,124.0,-161.0,126.0,-442.0
3574,-56.0,57.0,-118.0,1955.0,-254.0,317.0,-203.0,157.0,-480.0
3575,-64.0,47.0,-129.0,1590.0,-311.0,545.0,-233.0,113.0,-508.0
3576,-97.0,7.0,-135.0,1190.0,-382.0,757.0,-348.0,-10.0,-546.0
3577,-174.0,-33.0,-168.0,789.0,-444.0,928.0,-628.0,-174.0,-667.0
3578,-174.0,-57.0,-197.0,357.0,-585.0,1053.0,-620.0,-309.0,-793.0
3579,-142.0,-88.0,-260.0,-164.0,-890.0,1104.0,-500.0,-462.0,-1061.0
3580,-89.0,-146.0,-338.0,-918.0,-1184.0,1161.0,-345.0,-704.0,-1359.0
3581,4.0,-256.0,-312.0,-1831.0,-1230.0,1322.0,-20.0,-1065.0,-1317.0
3582,40.0,-395.0,-163.0,-2540.0,-902.0,1587.0,97.0,-1503.0,-782.0
3583,29.0,-495.0,-23.0,-2768.0,-367.0,1851.0,76.0,-1977.0,-74.0
3584,43.0,-588.0,150.0,-2544.0,-17.0,1904.0,181.0,-2284.0,587.0
3585,86.0,-592.0,259.0,-1888.0,-72.0,1566.0,376.0,-2280.0,1063.0
3586,75.0,-525.0,224.0,-990.0,-420.0,919.0,375.0,-2095.0,959.0
3587,39.0,-475.0,114.0,-267.0,-853.0,219.0,191.0,-1910.0,512.0
3588,-2.0,-486.0,-20.0,75.0,-1195.0,-359.0,23.0,-1966.0,-15.0
3589,-15.0,-523.0,-107.0,131.0,-1367.0,-758.0,-37.0,-2170.0,-422.0
3590,-26.0,-558.0,-171.0,134.0,-1371.0,-1051.0,-103.0,-2249.0,-664.0
3591,-58.0,-534.0,-194.0,209.0,-1210.0,-1220.0,-232.0,-2145.0,-761.0
3592,-89.0,-459.0,-186.0,275.0,-962.0,-1229.0,-324.0,-1913.0,-757.0
3593,-117.0,-392.0,-168.0,188.0,-757.0,-1113.0,-441.0,-1674.0,-688.0
3594,-130.0,-366.0,-145.0,-98.0,-662.0,-937.0,-507.0,-1537.0,-570.0
3595,-138.0,-357.0,-111.0,-503.0,-648.0,-801.0,-541.0,-1524.0,-431.0
3596,-137.0,-379.0,-60.0,-929.0,-639.0,-747.0,-537.0,-1586.0,-244.0
3597,-113.0,-419.0,-10.0,-1296.0,-640.0,-749.0,-453.0,-1728.0,-42.0
3598,-76.0,-476.0,37.0,-1621.0,-688.0,-781.0,-326.0,-1944.0,133.0
3599,-47.0,-528.0,69.0,-1940.0,-780.0,-838.0,-170.0,-2178.0,324.0
3600,-27.0,-600.0,100.0,-2176.0,-896.0,-917.0,-91.0,-2439.0,438.0
3601,-32.0,-664.0,103.0,-2256.0,-1058.0,-1007.0,-104.0,-2644.0,452.0
3602,-19.0,-712.0,92.0,-2095.0,-1215.0,-1114.0,-79.0,-2814.0,444.0
3603,15.0,-721.0,73.0,-1708.0,-1263.0,-1219.0,21.0,-2862.0,353.0
3604,33.0,-703.0,88.0,-1220.0,-1173.0,-1310.0,102.0,-2798.0,382.0
3605,49.0,-663.0,117.0,-682.0,-997.0,-1400.0,174.0,-2644.0,496.0
3606,67.0,-595.0,132.0,-183.0,-872.0,-1502.0,251.0,-2418.0,560.0
3607,74.0,-529.0,144.0,232.0,-833.0,-1607.0,286.0,-2181.0,625.0
3608,83.0,-459.0,114.0,522.0,-821.0,-1713.0,309.0,-1884.0,496.0
3609,86.0,-401.0,74.0,768.0,-834.0,-1843.0,346.0,-1578.0,313.0
3610,73.0,-329.0,25.0,916.0,-875.0,-1996.0,300.0,-1349.0,120.0
3611,66.0,-293.0,-14.0,927.0,-936.0,-2051.0,289.0,-1251.0,-25.0
3612,95.0,-304.0,-42.0,707.0,-973.0,-1968.0,353.0,-1304.0,-118.0
3613,128.0,-323.0,-43.0,285.0,-935.0,-1816.0,490.0,-1368.0,-146.0
3614,139.0,-342.0,-44.0,-201.0,-816.0,-1682.0,535.0,-1440.0,-144.0
3615,148.0,-345.0,-15.0,-635.0,-608.0,-1611.0,547.0,-1398.0,-27.0
3616,128.0,-317.0,23.0,-821.0,-375.0,-1603.0,493.0,-1278.0,126.0
3617,110.0,-299.0,58.0,-707.0,-203.0,-1612.0,408.0,-1166.0,251.0
3618,77.0,-262.0,65.0,-421.0,-117.0,-1635.0,307.0,-1055.0,291.0
3619,61.0,-236.0,62.0,-88.0,-104.0,-1624.0,242.0,-932.0,270.0
3620,42.0,-197.0,36.0,171.0,-89.0,-1538.0,158.0,-813.0,171.0
3621,29.0,-160.0,6.0,267.0,-23.0,-1407.0,113.0,-687.0,56.0
3622,0.0,-118.0,0.0,215.0,35.0,-1269.0,19.0,-528.0,13.0
3623,-26.0,-80.0,-1.0,119.0,63.0,-1134.0,-76.0,-372.0,1.0
3624,-38.0,-64.0,11.0,29.0,57.0,-1009.0,-143.0,-257.0,48.0
3625,-49.0,-46.0,33.0,-13.0,34.0,-881.0,-188.0,-199.0,122.0
3626,-54.0,-33.0,49.0,14.0,26.0,-762.0,-220.0,-135.0,201.0
3627,-54.0,-29.0,60.0,106.0,43.0,-639.0,-219.0,-118.0,231.0
3628,-50.0,-21.0,62.0,210.0,54.0,-504.0,-211.0,-85.0,258.0
3629,-47.0,-21.0,56.0,322.0,51.0,-352.0,-193.0,-60.0,252.0
3630,-41.0,-4.0,54.0,442.0,36.0,-214.0,-169.0,-17.0,235.0
3631,-29.0,-3.0,52.0,573.0,15.0,-94.0,-107.0,-4.0,217.0
3632,-3.0,2.0,45.0,701.0,-4.0,21.0,-25.0,6.0,196.0
3633,14.0,1.0,32.0,802.0,-19.0,131.0,44.0,10.0,147.0
3634,30.0,1.0,18.0,850.0,-21.0,250.0,108.0,-14.0,91.0
3635,47.0,-15.0,3.0,834.0,-12.0,369.0,172.0,-62.0,31.0
3636,60.0,-21.0,1.0,793.0,9.0,464.0,243.0,-94.0,13.0
3637,70.0,-27.0,-4.0,794.0,29.0,519.0,260.0,-107.0,9.0
3638,67.0,-29.0,-5.0,866.0,41.0,555.0,277.0,-106.0,0.0
3639,63.0,-28.0,-19.0,991.0,51.0,575.0,227.0,-105.0,-58.0
3640,56.0,-30.0,-36.0,1136.0,57.0,601.0,208.0,-107.0,-114.0
3641,49.0,-33.0,-66.0,1284.0,80.0,615.0,195.0,-112.0,-234.0
3642,47.0,-32.0,-98.0,1408.0,118.0,621.0,182.0,-128.0,-359.0
3643,54.0,-35.0,-123.0,1491.0,179.0,625.0,196.0,-131.0,-462.0
3644,59.0,-39.0,-132.0,1527.0,266.0,609.0,229.0,-157.0,-522.0
3645,64.0,-41.0,-128.0,1528.0,381.0,555.0,248.0,-172.0,-497.0
3646,73.0,-45.0,-103.0,1525.0,504.0,470.0,289.0,-184.0,-424.0
3647,67.0,-49.0,-73.0,1541.0,594.0,361.0,289.0,-201.0,-296.0
3648,58.0,-54.0,-28.0,1575.0,632.0,228.0,246.0,-221.0,-138.0
3649,54.0,-55.0,-2.0,1628.0,609.0,74.0,212.0,-217.0,0.0
3650,44.0,-52.0,15.0,1690.0,551.0,-77.0,184.0,-212.0,82.0
3651,57.0,-44.0,3.0,1727.0,462.0,-217.0,228.0,-192.0,37.0
3652,69.0,-41.0,-38.0,1713.0,402.0,-350.0,250.0,-174.0,-119.0
3653,81.0,-33.0,-88.0,1621.0,433.0,-485.0,318.0,-188.0,-322.0
3654,91.0,-44.0,-119.0,1411.0,544.0,-619.0,364.0,-228.0,-477.0
3655,119.0,-70.0,-148.0,1091.0,699.0,-750.0,474.0,-339.0,-573.0
3656,123.0,-110.0,-177.0,698.0,848.0,-884.0,489.0,-508.0,-689.0
3657,83.0,-162.0,-214.0,235.0,990.0,-972.0,355.0,-707.0,-839.0
3658,35.0,-248.0,-259.0,-281.0,1080.0,-1030.0,205.0,-1021.0,-1037.0
3659,17.0,-339.0,-256.0,-824.0,1009.0,-1081.0,137.0,-1448.0,-1031.0
3660,42.0,-491.0,-156.0,-1198.0,755.0,-1153.0,212.0,-1951.0,-619.0
3661,15.0,-595.0,5.0,-1156.0,514.0,-1258.0,79.0,-2323.0,19.0
3662,-72.0,-590.0,193.0,-672.0,504.0,-1294.0,-271.0,-2331.0,723.0
3663,-138.0,-480.0,318.0,85.0,613.0,-1114.0,-563.0,-1982.0,1271.0
3664,-140.0,-373.0,303.0,764.0,641.0,-749.0,-583.0,-1532.0,1265.0
3665,-123.0,-269.0,181.0,955.0,602.0,-334.0,-519.0,-1196.0,799.0
3666,-72.0,-264.0,37.0,621.0,602.0,95.0,-315.0,-1156.0,241.0
3667,-54.0,-293.0,-86.0,92.0,559.0,470.0,-191.0,-1215.0,-246.0
3668,1.0,-331.0,-173.0,-322.0,409.0,797.0,-2.0,-1327.0,-606.0
3669,50.0,-358.0,-204.0,-515.0,183.0,993.0,230.0,-1440.0,-815.0
3670,100.0,-375.0,-205.0,-580.0,6.0,992.0,412.0,-1517.0,-825.0
3671,96.0,-386.0,-158.0,-692.0,-24.0,858.0,411.0,-1603.0,-607.0
3672,86.0,-393.0,-101.0,-977.0,-1.0,685.0,389.0,-1670.0,-388.0
3673,100.0,-416.0,-74.0,-1382.0,-96.0,576.0,420.0,-1732.0,-272.0
3674,121.0,-444.0,-60.0,-1756.0,-222.0,568.0,493.0,-1836.0,-173.0
3675,147.0,-482.0,-24.0,-1992.0,-223.0,630.0,586.0,-1974.0,-53.0
3676,152.0,-527.0,-4.0,-2103.0,-127.0,711.0,604.0,-2180.0,20.0
