,0,1,2,3,4,5,6,7,8
51,10.0,12.0,231.0,31.0,51.0,-4.0,63.0,61.0,1015.0
52,7.0,12.0,230.0,26.0,47.0,-4.0,62.0,68.0,1017.0
53,8.0,10.0,229.0,17.0,45.0,-6.0,67.0,71.0,1014.0
54,7.0,13.0,232.0,5.0,44.0,-6.0,60.0,67.0,1018.0
55,12.0,15.0,227.0,-5.0,43.0,-6.0,62.0,68.0,1014.0
56,5.0,14.0,228.0,-19.0,43.0,-6.0,63.0,70.0,1018.0
57,7.0,14.0,229.0,-32.0,43.0,-7.0,69.0,69.0,1013.0
58,7.0,13.0,236.0,-46.0,41.0,-7.0,68.0,69.0,1014.0
59,18.0,14.0,230.0,-62.0,41.0,-8.0,65.0,67.0,1018.0
60,10.0,11.0,231.0,-70.0,40.0,-6.0,68.0,61.0,1016.0
61,8.0,12.0,229.0,-76.0,40.0,-6.0,69.0,61.0,1018.0
62,8.0,10.0,233.0,-80.0,38.0,-6.0,64.0,62.0,1016.0
63,10.0,7.0,230.0,-80.0,42.0,-7.0,64.0,59.0,1017.0
64,7.0,8.0,233.0,-79.0,41.0,-6.0,69.0,59.0,1015.0
65,11.0,8.0,230.0,-75.0,42.0,-6.0,64.0,56.0,1013.0
66,8.0,11.0,229.0,-67.0,45.0,-5.0,63.0,59.0,1017.0
67,8.0,7.0,229.0,-60.0,47.0,-7.0,68.0,52.0,1012.0
68,8.0,6.0,233.0,-52.0,50.0,-7.0,66.0,54.0,1017.0
69,0.0,4.0,222.0,-43.0,53.0,-7.0,65.0,56.0,1010.0
70,-6.0,12.0,236.0,-35.0,56.0,-8.0,66.0,60.0,1004.0
71,11.0,8.0,228.0,-28.0,58.0,-7.0,65.0,53.0,1005.0
72,8.0,10.0,226.0,-23.0,61.0,-8.0,61.0,60.0,1003.0
73,8.0,8.0,226.0,-19.0,63.0,-8.0,64.0,60.0,1002.0
74,11.0,10.0,226.0,-15.0,63.0,-9.0,68.0,60.0,1001.0
75,7.0,10.0,227.0,-12.0,64.0,-9.0,66.0,59.0,1007.0
76,9.0,6.0,225.0,-13.0,63.0,-8.0,67.0,62.0,1007.0
77,8.0,14.0,225.0,-16.0,61.0,-9.0,68.0,54.0,1009.0
78,10.0,8.0,233.0,-19.0,59.0,-9.0,68.0,51.0,1011.0
79,5.0,7.0,232.0,-23.0,56.0,-7.0,66.0,47.0,1011.0
80,9.0,6.0,225.0,-24.0,54.0,-6.0,71.0,52.0,1014.0
81,10.0,-4.0,250.0,-23.0,55.0,-6.0,66.0,44.0,1013.0
82,9.0,7.0,230.0,-19.0,57.0,-6.0,65.0,41.0,1012.0
83,10.0,4.0,230.0,-12.0,59.0,-6.0,66.0,44.0,1012.0
84,7.0,6.0,232.0,-6.0,62.0,-6.0,65.0,44.0,1012.0
85,9.0,6.0,227.0,2.0,64.0,-6.0,65.0,43.0,1016.0
86,9.0,8.0,231.0,10.0,65.0,-6.0,68.0,45.0,1013.0
87,11.0,6.0,228.0,15.0,67.0,-7.0,66.0,51.0,1015.0
88,12.0,9.0,227.0,17.0,68.0,-6.0,67.0,51.0,1012.0
89,8.0,8.0,230.0,15.0,70.0,-5.0,65.0,57.0,1008.0
90,12.0,13.0,226.0,14.0,71.0,-5.0,66.0,60.0,1003.0
91,11.0,11.0,223.0,11.0,71.0,-3.0,65.0,63.0,1007.0
92,21.0,17.0,213.0,9.0,71.0,-4.0,65.0,56.0,1009.0
93,9.0,12.0,228.0,6.0,71.0,-3.0,64.0,60.0,1009.0
94,9.0,10.0,226.0,5.0,72.0,-3.0,64.0,55.0,1008.0
95,8.0,11.0,231.0,5.0,71.0,-2.0,64.0,59.0,1000.0
96,7.0,9.0,228.0,6.0,69.0,-3.0,64.0,60.0,1007.0
97,9.0,11.0,228.0,8.0,69.0,-4.0,60.0,57.0,1009.0
98,8.0,9.0,227.0,10.0,69.0,-4.0,64.0,62.0,1012.0
99,7.0,9.0,231.0,14.0,68.0,-3.0,62.0,61.0,1007.0
100,6.0,7.0,225.0,16.0,68.0,-5.0,66.0,60.0,1015.0
101,9.0,9.0,227.0,20.0,68.0,-3.0,61.0,56.0,1012.0
102,7.0,8.0,230.0,22.0,69.0,-4.0,63.0,59.0,1013.0
103,9.0,-5.0,238.0,23.0,71.0,-4.0,64.0,59.0,1013.0
104,8.0,11.0,228.0,24.0,72.0,-4.0,70.0,62.0,1012.0
105,10.0,9.0,230.0,26.0,71.0,-5.0,66.0,56.0,1017.0
106,9.0,12.0,228.0,29.0,69.0,-4.0,61.0,64.0,1012.0
107,8.0,11.0,229.0,29.0,68.0,-5.0,65.0,61.0,1013.0
108,8.0,9.0,225.0,31.0,67.0,-4.0,64.0,65.0,1015.0
109,7.0,11.0,227.0,33.0,65.0,-4.0,61.0,59.0,1014.0
110,7.0,8.0,231.0,32.0,64.0,-7.0,66.0,56.0,1012.0
111,6.0,13.0,235.0,29.0,64.0,-6.0,63.0,62.0,1012.0
112,8.0,12.0,225.0,27.0,64.0,-5.0,62.0,61.0,1011.0
113,1.0,15.0,217.0,29.0,64.0,-5.0,63.0,66.0,1005.0
114,8.0,10.0,229.0,28.0,65.0,-4.0,65.0,61.0,1011.0
115,8.0,9.0,228.0,28.0,65.0,-4.0,60.0,64.0,1011.0
116,10.0,8.0,231.0,28.0,65.0,-5.0,63.0,62.0,1016.0
117,8.0,12.0,228.0,26.0,66.0,-7.0,64.0,69.0,1013.0
118,7.0,11.0,228.0,24.0,65.0,-9.0,62.0,68.0,1011.0
119,7.0,12.0,229.0,19.0,65.0,-7.0,62.0,67.0,1020.0
120,10.0,11.0,229.0,15.0,63.0,-8.0,58.0,65.0,1014.0
121,8.0,9.0,228.0,11.0,63.0,-7.0,60.0,66.0,1014.0
122,8.0,9.0,224.0,8.0,62.0,-7.0,63.0,60.0,1017.0
123,8.0,9.0,234.0,7.0,62.0,-5.0,65.0,64.0,1012.0
124,18.0,12.0,228.0,9.0,62.0,-5.0,65.0,63.0,1012.0
125,8.0,10.0,232.0,13.0,62.0,-4.0,64.0,59.0,1013.0
126,8.0,9.0,224.0,16.0,63.0,-4.0,65.0,61.0,1012.0
127,9.0,11.0,231.0,20.0,66.0,-5.0,66.0,63.0,1005.0
128,9.0,6.0,227.0,25.0,68.0,-5.0,62.0,63.0,1012.0
129,6.0,13.0,228.0,26.0,71.0,-5.0,66.0,66.0,1009.0
130,5.0,11.0,231.0,25.0,71.0,-7.0,65.0,71.0,1010.0
131,7.0,11.0,226.0,25.0,69.0,-6.0,65.0,69.0,1008.0
132,4.0,12.0,230.0,25.0,67.0,-5.0,65.0,64.0,1009.0
133,7.0,11.0,227.0,23.0,68.0,-5.0,63.0,63.0,1006.0
134,9.0,15.0,231.0,22.0,66.0,-7.0,64.0,62.0,1005.0
135,11.0,9.0,237.0,20.0,64.0,-6.0,62.0,66.0,1011.0
136,9.0,11.0,233.0,18.0,63.0,-5.0,57.0,65.0,1014.0
137,10.0,8.0,224.0,15.0,61.0,-3.0,63.0,60.0,1016.0
138,6.0,11.0,226.0,11.0,58.0,-4.0,62.0,61.0,1021.0
139,6.0,11.0,229.0,12.0,54.0,-3.0,64.0,60.0,1016.0
140,7.0,11.0,229.0,16.0,50.0,-4.0,63.0,66.0,1017.0
141,8.0,9.0,229.0,20.0,50.0,-2.0,59.0,70.0,1013.0
142,9.0,11.0,231.0,27.0,55.0,-4.0,59.0,67.0,1011.0
143,13.0,12.0,229.0,34.0,62.0,-4.0,71.0,76.0,1008.0
144,5.0,15.0,234.0,39.0,72.0,-8.0,60.0,81.0,1009.0
145,0.0,14.0,228.0,40.0,81.0,-9.0,57.0,86.0,1007.0
146,10.0,18.0,219.0,35.0,86.0,-11.0,59.0,89.0,1010.0
147,9.0,18.0,231.0,26.0,89.0,-12.0,61.0,90.0,1011.0
148,10.0,16.0,230.0,10.0,84.0,-12.0,59.0,90.0,1016.0
149,10.0,17.0,231.0,-7.0,78.0,-10.0,62.0,85.0,1017.0
150,9.0,14.0,229.0,-24.0,68.0,-11.0,64.0,81.0,1022.0
151,9.0,14.0,233.0,-39.0,60.0,-8.0,67.0,76.0,1024.0
152,9.0,13.0,233.0,-49.0,51.0,-9.0,61.0,66.0,1029.0
153,5.0,11.0,240.0,-55.0,44.0,-6.0,65.0,60.0,1026.0
154,5.0,5.0,237.0,-53.0,38.0,-7.0,58.0,54.0,1033.0
155,6.0,6.0,232.0,-41.0,34.0,-4.0,64.0,46.0,1030.0
156,13.0,3.0,229.0,-18.0,31.0,-4.0,65.0,45.0,1019.0
157,11.0,2.0,227.0,10.0,34.0,-2.0,64.0,38.0,1012.0
158,9.0,5.0,226.0,48.0,39.0,-5.0,66.0,37.0,1005.0
159,11.0,3.0,222.0,79.0,46.0,-3.0,64.0,49.0,997.0
160,8.0,7.0,221.0,105.0,55.0,-4.0,62.0,55.0,995.0
161,10.0,7.0,227.0,120.0,62.0,-1.0,64.0,60.0,989.0
162,7.0,13.0,223.0,122.0,67.0,-3.0,62.0,72.0,988.0
163,8.0,17.0,221.0,115.0,73.0,-2.0,62.0,77.0,988.0
164,12.0,14.0,228.0,97.0,78.0,-3.0,63.0,82.0,990.0
165,9.0,16.0,225.0,72.0,81.0,-2.0,57.0,80.0,994.0
166,7.0,19.0,226.0,48.0,80.0,-4.0,58.0,88.0,1000.0
167,8.0,17.0,232.0,21.0,78.0,-3.0,61.0,89.0,1011.0
168,5.0,19.0,226.0,2.0,74.0,-5.0,56.0,89.0,1015.0
169,7.0,16.0,230.0,-10.0,72.0,-4.0,63.0,90.0,1023.0
170,9.0,16.0,232.0,-17.0,69.0,-6.0,64.0,85.0,1024.0
171,8.0,16.0,233.0,-18.0,67.0,-6.0,61.0,83.0,1027.0
172,6.0,12.0,235.0,-14.0,63.0,-8.0,65.0,79.0,1022.0
173,9.0,13.0,235.0,-8.0,62.0,-7.0,62.0,77.0,1024.0
174,7.0,14.0,239.0,0.0,59.0,-7.0,60.0,81.0,1025.0
175,9.0,16.0,232.0,8.0,55.0,-5.0,63.0,80.0,1018.0
176,9.0,17.0,236.0,16.0,52.0,-6.0,66.0,81.0,1016.0
177,8.0,14.0,229.0,24.0,49.0,-5.0,59.0,80.0,1012.0
178,2.0,16.0,226.0,25.0,48.0,-7.0,66.0,80.0,1017.0
179,9.0,17.0,221.0,28.0,50.0,-4.0,65.0,79.0,1015.0
180,6.0,14.0,228.0,29.0,51.0,-6.0,64.0,82.0,1010.0
181,10.0,15.0,228.0,24.0,52.0,-4.0,65.0,81.0,1005.0
182,8.0,16.0,227.0,18.0,52.0,-6.0,61.0,79.0,1009.0
183,9.0,15.0,228.0,14.0,54.0,-4.0,60.0,78.0,1007.0
184,8.0,14.0,225.0,10.0,57.0,-6.0,62.0,82.0,1005.0
185,6.0,14.0,227.0,4.0,59.0,-5.0,64.0,80.0,1008.0
186,7.0,15.0,230.0,-1.0,58.0,-7.0,63.0,78.0,1013.0
187,12.0,17.0,229.0,-6.0,59.0,-6.0,62.0,80.0,1011.0
188,8.0,13.0,228.0,-9.0,59.0,-9.0,60.0,75.0,1012.0
189,5.0,15.0,227.0,-10.0,60.0,-7.0,60.0,76.0,1010.0
190,15.0,10.0,227.0,-11.0,61.0,-8.0,58.0,77.0,1018.0
191,10.0,11.0,228.0,-11.0,61.0,-7.0,64.0,77.0,1013.0
192,8.0,12.0,228.0,-11.0,61.0,-8.0,59.0,75.0,1015.0
193,10.0,12.0,230.0,-9.0,62.0,-6.0,58.0,77.0,1015.0
194,6.0,12.0,230.0,-7.0,61.0,-6.0,57.0,78.0,1010.0
195,6.0,14.0,230.0,-3.0,63.0,-5.0,56.0,78.0,1016.0
196,6.0,15.0,230.0,1.0,63.0,-8.0,58.0,76.0,1011.0
197,9.0,13.0,228.0,5.0,63.0,-5.0,56.0,70.0,1010.0
198,6.0,15.0,233.0,6.0,64.0,-8.0,60.0,79.0,1011.0
199,7.0,10.0,228.0,9.0,62.0,-5.0,61.0,78.0,1010.0
200,-1.0,17.0,221.0,11.0,63.0,-7.0,59.0,78.0,1009.0
201,-1.0,18.0,223.0,12.0,63.0,-5.0,57.0,81.0,1005.0
202,7.0,12.0,229.0,12.0,60.0,-5.0,62.0,79.0,1011.0
203,7.0,17.0,228.0,10.0,59.0,-5.0,63.0,79.0,1010.0
204,6.0,15.0,229.0,7.0,57.0,-5.0,60.0,81.0,1008.0
205,6.0,14.0,231.0,4.0,55.0,-3.0,61.0,80.0,1014.0
206,8.0,11.0,229.0,0.0,57.0,-6.0,61.0,75.0,1006.0
207,7.0,15.0,227.0,-1.0,58.0,-3.0,59.0,72.0,1012.0
208,9.0,11.0,228.0,-1.0,61.0,-7.0,66.0,80.0,1016.0
209,7.0,14.0,227.0,2.0,63.0,-5.0,57.0,77.0,1017.0
210,10.0,13.0,229.0,4.0,65.0,-8.0,63.0,81.0,1014.0
211,2.0,16.0,227.0,6.0,66.0,-6.0,62.0,80.0,1007.0
212,6.0,18.0,227.0,6.0,66.0,-7.0,61.0,82.0,1012.0
213,8.0,13.0,230.0,6.0,65.0,-5.0,63.0,86.0,1017.0
214,9.0,17.0,229.0,5.0,62.0,-6.0,62.0,77.0,1017.0
215,7.0,17.0,229.0,2.0,61.0,-3.0,65.0,81.0,1010.0
216,4.0,16.0,228.0,-3.0,60.0,-5.0,67.0,83.0,1013.0
217,7.0,15.0,231.0,-6.0,61.0,-5.0,66.0,79.0,1011.0
218,9.0,11.0,229.0,-10.0,61.0,-8.0,56.0,84.0,1013.0
219,5.0,18.0,230.0,-11.0,61.0,-5.0,55.0,86.0,1013.0
220,7.0,16.0,227.0,-10.0,59.0,-5.0,58.0,83.0,1011.0
221,2.0,17.0,230.0,-13.0,56.0,-3.0,58.0,81.0,1013.0
222,-3.0,13.0,244.0,-14.0,52.0,-6.0,56.0,83.0,1012.0
223,5.0,16.0,230.0,-15.0,52.0,-3.0,64.0,81.0,1014.0
224,7.0,17.0,229.0,-13.0,52.0,-7.0,58.0,82.0,1011.0
225,6.0,17.0,229.0,-12.0,54.0,-5.0,59.0,85.0,1012.0
226,8.0,15.0,228.0,-9.0,57.0,-7.0,58.0,79.0,1011.0
227,7.0,16.0,232.0,-9.0,58.0,-6.0,63.0,80.0,1009.0
228,10.0,16.0,231.0,-7.0,60.0,-7.0,58.0,81.0,1015.0
229,9.0,17.0,228.0,-5.0,62.0,-4.0,58.0,81.0,1009.0
230,5.0,16.0,232.0,-4.0,62.0,-7.0,55.0,81.0,1013.0
231,5.0,16.0,229.0,-2.0,61.0,-4.0,61.0,82.0,1016.0
232,7.0,12.0,228.0,-1.0,60.0,-7.0,63.0,82.0,1012.0
233,0.0,4.0,243.0,0.0,60.0,-4.0,61.0,80.0,1014.0
234,8.0,17.0,231.0,2.0,58.0,-6.0,58.0,77.0,1011.0
235,8.0,14.0,234.0,3.0,57.0,-5.0,55.0,80.0,1012.0
236,8.0,15.0,229.0,2.0,57.0,-7.0,60.0,80.0,1015.0
237,7.0,15.0,227.0,4.0,56.0,-4.0,62.0,82.0,1015.0
238,7.0,15.0,230.0,4.0,56.0,-7.0,63.0,84.0,1015.0
239,9.0,17.0,226.0,4.0,54.0,-4.0,63.0,82.0,1012.0
240,10.0,15.0,229.0,4.0,56.0,-5.0,63.0,80.0,1012.0
241,10.0,17.0,227.0,4.0,56.0,-4.0,63.0,82.0,1013.0
242,11.0,15.0,228.0,3.0,56.0,-6.0,61.0,80.0,1013.0
243,7.0,16.0,229.0,0.0,56.0,-4.0,63.0,82.0,1009.0
244,12.0,32.0,219.0,0.0,58.0,-6.0,57.0,88.0,1014.0
245,8.0,15.0,234.0,-2.0,58.0,-3.0,56.0,89.0,1013.0
246,7.0,18.0,231.0,-4.0,59.0,-5.0,57.0,87.0,1013.0
247,6.0,19.0,227.0,-7.0,58.0,-3.0,60.0,88.0,1016.0
248,6.0,17.0,230.0,-11.0,55.0,-6.0,60.0,85.0,1015.0
249,8.0,16.0,228.0,-14.0,56.0,-5.0,54.0,85.0,1016.0
250,6.0,16.0,230.0,-16.0,54.0,-7.0,58.0,82.0,1013.0
251,10.0,16.0,231.0,-16.0,53.0,-3.0,61.0,84.0,1015.0
252,8.0,18.0,227.0,-14.0,54.0,-5.0,57.0,78.0,1010.0
253,8.0,15.0,230.0,-12.0,53.0,-3.0,60.0,79.0,1015.0
254,9.0,13.0,226.0,-7.0,53.0,-5.0,62.0,79.0,1011.0
255,18.0,29.0,221.0,-3.0,55.0,-2.0,62.0,80.0,1011.0
256,7.0,14.0,231.0,2.0,56.0,-4.0,62.0,82.0,1014.0
257,8.0,17.0,227.0,4.0,58.0,-1.0,62.0,82.0,1008.0
258,8.0,15.0,226.0,6.0,60.0,-5.0,64.0,83.0,1011.0
259,8.0,14.0,229.0,5.0,62.0,-4.0,58.0,81.0,1005.0
260,6.0,17.0,228.0,5.0,61.0,-5.0,60.0,82.0,1008.0
261,7.0,13.0,227.0,2.0,63.0,-5.0,59.0,84.0,1010.0
262,8.0,19.0,225.0,0.0,59.0,-6.0,58.0,82.0,1009.0
263,5.0,13.0,233.0,-4.0,56.0,-5.0,57.0,82.0,1009.0
264,2.0,17.0,227.0,-5.0,55.0,-7.0,59.0,84.0,1014.0
265,6.0,15.0,227.0,-7.0,53.0,-5.0,54.0,83.0,1012.0
266,0.0,16.0,232.0,-12.0,53.0,-6.0,55.0,81.0,1015.0
267,7.0,16.0,231.0,-15.0,50.0,-2.0,55.0,79.0,1013.0
268,10.0,10.0,232.0,-17.0,48.0,-3.0,58.0,81.0,1014.0
269,5.0,16.0,232.0,-15.0,46.0,-2.0,56.0,82.0,1014.0
270,6.0,15.0,229.0,-10.0,45.0,-3.0,58.0,80.0,1009.0
271,6.0,16.0,227.0,-5.0,49.0,-1.0,63.0,84.0,1011.0
272,8.0,16.0,230.0,-2.0,57.0,-5.0,60.0,93.0,1009.0
273,6.0,20.0,227.0,3.0,66.0,-6.0,61.0,90.0,1007.0
274,6.0,19.0,225.0,4.0,75.0,-9.0,62.0,95.0,1009.0
275,6.0,21.0,227.0,3.0,79.0,-10.0,61.0,93.0,1008.0
276,10.0,19.0,227.0,-4.0,80.0,-13.0,62.0,96.0,1009.0
277,13.0,24.0,221.0,-14.0,76.0,-9.0,63.0,94.0,1014.0
278,4.0,20.0,229.0,-25.0,69.0,-10.0,67.0,93.0,1017.0
279,7.0,18.0,231.0,-38.0,61.0,-6.0,64.0,90.0,1020.0
280,7.0,16.0,232.0,-50.0,52.0,-8.0,60.0,84.0,1024.0
281,7.0,15.0,230.0,-60.0,46.0,-5.0,58.0,77.0,1025.0
282,5.0,13.0,234.0,-67.0,38.0,-4.0,58.0,75.0,1023.0
283,5.0,13.0,237.0,-66.0,33.0,-3.0,57.0,72.0,1027.0
284,9.0,13.0,236.0,-57.0,30.0,-4.0,55.0,62.0,1027.0
285,9.0,11.0,230.0,-39.0,30.0,-3.0,64.0,59.0,1016.0
286,11.0,8.0,229.0,-14.0,31.0,-5.0,62.0,63.0,1013.0
287,7.0,9.0,227.0,14.0,36.0,-3.0,55.0,61.0,1009.0
288,2.0,3.0,231.0,39.0,42.0,-5.0,59.0,62.0,998.0
289,6.0,10.0,223.0,59.0,49.0,-2.0,56.0,76.0,996.0
290,8.0,14.0,224.0,73.0,55.0,-4.0,60.0,80.0,994.0
291,10.0,15.0,226.0,76.0,60.0,-1.0,58.0,80.0,989.0
292,8.0,18.0,225.0,71.0,65.0,-2.0,60.0,84.0,991.0
293,9.0,16.0,223.0,53.0,68.0,0.0,57.0,87.0,990.0
294,8.0,18.0,228.0,34.0,71.0,-2.0,66.0,87.0,994.0
295,7.0,16.0,227.0,14.0,71.0,-3.0,62.0,94.0,1009.0
296,5.0,19.0,226.0,-4.0,71.0,-5.0,54.0,96.0,1012.0
297,4.0,20.0,230.0,-13.0,71.0,-2.0,56.0,93.0,1018.0
298,5.0,19.0,230.0,-19.0,69.0,-4.0,59.0,95.0,1022.0
299,6.0,35.0,212.0,-22.0,66.0,-4.0,59.0,88.0,1024.0
300,9.0,17.0,233.0,-21.0,62.0,-7.0,63.0,90.0,1024.0
301,9.0,17.0,231.0,-17.0,60.0,-6.0,64.0,90.0,1022.0
302,8.0,18.0,232.0,-9.0,55.0,-9.0,62.0,92.0,1018.0
303,11.0,18.0,229.0,-3.0,53.0,-6.0,60.0,90.0,1013.0
304,7.0,18.0,228.0,2.0,50.0,-7.0,62.0,85.0,1018.0
305,9.0,20.0,229.0,6.0,46.0,-4.0,57.0,88.0,1014.0
306,9.0,18.0,230.0,7.0,44.0,-6.0,59.0,90.0,1015.0
307,7.0,18.0,228.0,6.0,43.0,-3.0,61.0,89.0,1015.0
308,9.0,12.0,230.0,3.0,42.0,-5.0,62.0,86.0,1014.0
309,11.0,13.0,229.0,-1.0,42.0,-3.0,59.0,86.0,1005.0
310,10.0,25.0,219.0,-8.0,45.0,-3.0,57.0,87.0,1009.0
311,6.0,17.0,230.0,-13.0,48.0,-3.0,60.0,87.0,1010.0
312,4.0,17.0,226.0,-17.0,51.0,-5.0,57.0,83.0,1005.0
313,7.0,19.0,228.0,-23.0,56.0,-5.0,64.0,83.0,1010.0
314,5.0,18.0,228.0,-29.0,57.0,-7.0,60.0,83.0,1014.0
315,6.0,16.0,234.0,-30.0,58.0,-5.0,64.0,87.0,1011.0
316,3.0,18.0,231.0,-33.0,58.0,-7.0,65.0,82.0,1016.0
317,10.0,16.0,228.0,-32.0,59.0,-6.0,59.0,82.0,1017.0
318,9.0,14.0,227.0,-30.0,58.0,-7.0,57.0,83.0,1016.0
319,5.0,14.0,227.0,-28.0,59.0,-5.0,60.0,82.0,1015.0
320,12.0,9.0,227.0,-28.0,59.0,-6.0,61.0,82.0,1013.0
321,7.0,15.0,229.0,-22.0,58.0,-4.0,63.0,82.0,1008.0
322,8.0,15.0,228.0,-20.0,58.0,-5.0,58.0,82.0,1019.0
323,5.0,15.0,230.0,-18.0,57.0,-5.0,62.0,84.0,1016.0
324,6.0,16.0,228.0,-14.0,57.0,-6.0,58.0,86.0,1011.0
325,7.0,15.0,231.0,-10.0,55.0,-6.0,59.0,86.0,1007.0
326,7.0,16.0,227.0,-8.0,56.0,-7.0,57.0,83.0,1009.0
327,12.0,18.0,225.0,-7.0,56.0,-6.0,60.0,82.0,1013.0
328,7.0,17.0,226.0,-8.0,56.0,-7.0,60.0,83.0,1009.0
329,7.0,16.0,226.0,-5.0,55.0,-5.0,62.0,84.0,1008.0
330,10.0,16.0,227.0,-6.0,52.0,-6.0,62.0,87.0,1004.0
331,20.0,26.0,214.0,-5.0,52.0,-4.0,59.0,84.0,1010.0
332,7.0,16.0,227.0,-8.0,51.0,-3.0,60.0,85.0,1011.0
333,9.0,16.0,233.0,-11.0,50.0,-2.0,62.0,80.0,1011.0
334,9.0,15.0,230.0,-12.0,52.0,-3.0,61.0,81.0,1011.0
335,6.0,15.0,233.0,-15.0,54.0,-3.0,60.0,83.0,1018.0
336,6.0,13.0,233.0,-16.0,56.0,-5.0,66.0,87.0,1017.0
337,9.0,15.0,227.0,-15.0,59.0,-5.0,61.0,81.0,1018.0
338,7.0,15.0,230.0,-13.0,62.0,-6.0,60.0,81.0,1019.0
339,9.0,16.0,228.0,-11.0,65.0,-6.0,60.0,82.0,1016.0
340,6.0,18.0,229.0,-9.0,66.0,-6.0,62.0,84.0,1015.0
341,6.0,19.0,231.0,-9.0,65.0,-5.0,62.0,91.0,1014.0
342,2.0,14.0,232.0,-13.0,64.0,-6.0,60.0,88.0,1011.0
343,8.0,16.0,230.0,-17.0,62.0,-6.0,60.0,85.0,1013.0
344,6.0,18.0,231.0,-20.0,60.0,-6.0,59.0,87.0,1010.0
