,0,1,2,3,4,5,6,7,8
76,11.0,-254.0,-19.0,11.0,63.0,-7.0,11.0,-973.0,-3.0
77,10.0,-252.0,-20.0,11.0,61.0,-4.0,15.0,-974.0,-2.0
78,10.0,-250.0,-22.0,5.0,61.0,-5.0,12.0,-973.0,2.0
79,10.0,-252.0,-16.0,-4.0,63.0,-4.0,10.0,-972.0,4.0
80,9.0,-251.0,-17.0,-12.0,64.0,-7.0,13.0,-976.0,1.0
81,9.0,-254.0,-14.0,-16.0,65.0,-5.0,14.0,-980.0,11.0
82,10.0,-255.0,-17.0,-17.0,64.0,-8.0,6.0,-987.0,1.0
83,13.0,-254.0,-18.0,-15.0,65.0,-6.0,14.0,-978.0,5.0
84,9.0,-257.0,-15.0,-13.0,66.0,-6.0,16.0,-982.0,3.0
85,10.0,-256.0,-16.0,-9.0,66.0,-3.0,13.0,-995.0,4.0
86,12.0,-255.0,-19.0,-7.0,67.0,-5.0,9.0,-997.0,-1.0
87,10.0,-255.0,-16.0,-7.0,68.0,-4.0,12.0,-993.0,-2.0
88,12.0,-259.0,-19.0,-6.0,68.0,-5.0,10.0,-986.0,2.0
89,9.0,-255.0,-20.0,-7.0,68.0,-4.0,12.0,-986.0,0.0
90,9.0,-256.0,-18.0,-9.0,66.0,-7.0,12.0,-992.0,-1.0
91,12.0,-257.0,-23.0,-9.0,65.0,-5.0,9.0,-994.0,-2.0
92,10.0,-255.0,-19.0,-12.0,63.0,-6.0,12.0,-985.0,1.0
93,12.0,-258.0,-18.0,-11.0,65.0,-4.0,11.0,-988.0,-3.0
94,10.0,-255.0,-19.0,-11.0,63.0,-7.0,7.0,-980.0,-5.0
95,11.0,-256.0,-20.0,-10.0,64.0,-4.0,10.0,-985.0,-5.0
96,11.0,-257.0,-18.0,-9.0,64.0,-6.0,11.0,-979.0,-4.0
97,9.0,-254.0,-17.0,-9.0,65.0,-4.0,11.0,-980.0,2.0
98,11.0,-254.0,-20.0,-9.0,63.0,-5.0,12.0,-976.0,-2.0
99,12.0,-257.0,-19.0,-9.0,64.0,-3.0,10.0,-992.0,-1.0
100,11.0,-257.0,-17.0,-11.0,64.0,-7.0,11.0,-986.0,-3.0
101,8.0,-257.0,-21.0,-13.0,64.0,-4.0,12.0,-980.0,0.0
102,9.0,-255.0,-17.0,-14.0,63.0,-7.0,7.0,-988.0,-1.0
103,12.0,-256.0,-18.0,-15.0,63.0,-3.0,6.0,-980.0,4.0
104,10.0,-255.0,-16.0,-13.0,64.0,-7.0,7.0,-986.0,0.0
105,10.0,-258.0,-22.0,-11.0,63.0,-4.0,7.0,-989.0,3.0
106,10.0,-254.0,-17.0,-11.0,61.0,-7.0,5.0,-986.0,4.0
107,13.0,-259.0,-19.0,-11.0,61.0,-3.0,11.0,-978.0,4.0
108,12.0,-255.0,-21.0,-10.0,60.0,-5.0,6.0,-980.0,8.0
109,10.0,-256.0,-18.0,-12.0,60.0,-3.0,10.0,-974.0,3.0
110,8.0,-252.0,-17.0,-14.0,59.0,-5.0,6.0,-983.0,-3.0
111,11.0,-256.0,-17.0,-15.0,58.0,-3.0,8.0,-976.0,2.0
112,11.0,-253.0,-19.0,-18.0,58.0,-4.0,7.0,-975.0,-3.0
113,10.0,-257.0,-16.0,-22.0,56.0,-3.0,5.0,-978.0,2.0
114,8.0,-252.0,-17.0,-25.0,56.0,-5.0,9.0,-972.0,2.0
115,8.0,-257.0,-20.0,-28.0,57.0,-2.0,8.0,-989.0,-2.0
116,10.0,-256.0,-16.0,-31.0,56.0,-4.0,9.0,-986.0,0.0
117,9.0,-256.0,-21.0,-31.0,55.0,-1.0,11.0,-986.0,-1.0
118,9.0,-257.0,-21.0,-32.0,56.0,-4.0,9.0,-986.0,0.0
119,10.0,-256.0,-24.0,-31.0,58.0,-3.0,12.0,-996.0,-6.0
120,9.0,-257.0,-17.0,-31.0,58.0,-5.0,12.0,-994.0,-6.0
121,11.0,-257.0,-19.0,-30.0,58.0,-3.0,8.0,-993.0,0.0
122,13.0,-258.0,-17.0,-25.0,57.0,-6.0,10.0,-999.0,3.0
123,12.0,-255.0,-18.0,-20.0,56.0,-3.0,11.0,-985.0,-3.0
124,10.0,-254.0,-20.0,-15.0,54.0,-5.0,13.0,-979.0,-3.0
125,11.0,-254.0,-21.0,-15.0,52.0,-2.0,13.0,-987.0,2.0
126,11.0,-257.0,-19.0,-15.0,52.0,-4.0,13.0,-980.0,-6.0
127,9.0,-253.0,-18.0,-19.0,51.0,-2.0,8.0,-974.0,-5.0
128,11.0,-256.0,-19.0,-20.0,52.0,-4.0,9.0,-976.0,-3.0
129,11.0,-257.0,-17.0,-22.0,53.0,-2.0,11.0,-978.0,4.0
130,9.0,-256.0,-19.0,-22.0,54.0,-4.0,11.0,-984.0,0.0
131,9.0,-256.0,-19.0,-24.0,54.0,0.0,9.0,-987.0,3.0
132,12.0,-257.0,-16.0,-22.0,55.0,-4.0,11.0,-990.0,0.0
133,11.0,-254.0,-17.0,-21.0,55.0,-3.0,11.0,-990.0,3.0
134,13.0,-258.0,-20.0,-22.0,55.0,-5.0,7.0,-987.0,0.0
135,10.0,-256.0,-16.0,-21.0,55.0,-2.0,6.0,-979.0,5.0
136,9.0,-255.0,-18.0,-20.0,55.0,-5.0,9.0,-986.0,-1.0
137,12.0,-255.0,-16.0,-21.0,55.0,-2.0,9.0,-980.0,-1.0
138,11.0,-253.0,-21.0,-21.0,55.0,-4.0,9.0,-979.0,2.0
139,13.0,-256.0,-19.0,-22.0,53.0,-4.0,11.0,-981.0,0.0
140,10.0,-252.0,-19.0,-22.0,54.0,-6.0,10.0,-981.0,0.0
141,8.0,-253.0,-18.0,-24.0,53.0,-4.0,6.0,-980.0,0.0
142,11.0,-254.0,-14.0,-23.0,53.0,-6.0,9.0,-978.0,-5.0
143,13.0,-256.0,-17.0,-23.0,54.0,-3.0,10.0,-983.0,-6.0
144,12.0,-253.0,-17.0,-24.0,54.0,-4.0,16.0,-980.0,-3.0
145,14.0,-256.0,-19.0,-24.0,54.0,-2.0,17.0,-983.0,0.0
146,13.0,-255.0,-18.0,-24.0,54.0,-5.0,14.0,-993.0,-3.0
147,11.0,-256.0,-20.0,-24.0,56.0,-2.0,10.0,-990.0,-2.0
148,10.0,-254.0,-20.0,-23.0,55.0,-3.0,15.0,-996.0,0.0
149,13.0,-256.0,-17.0,-23.0,56.0,-2.0,13.0,-990.0,-3.0
150,12.0,-258.0,-17.0,-19.0,56.0,-3.0,14.0,-985.0,6.0
151,13.0,-256.0,-18.0,-18.0,56.0,-3.0,12.0,-994.0,0.0
152,10.0,-253.0,-19.0,-17.0,57.0,-3.0,16.0,-992.0,-3.0
153,13.0,-259.0,-19.0,-14.0,57.0,-1.0,13.0,-987.0,0.0
154,12.0,-255.0,-16.0,-14.0,58.0,-4.0,11.0,-986.0,-6.0
155,12.0,-257.0,-20.0,-15.0,59.0,-2.0,9.0,-983.0,-2.0
156,11.0,-256.0,-26.0,-15.0,58.0,-4.0,10.0,-992.0,-6.0
157,9.0,-256.0,-18.0,-14.0,60.0,-2.0,8.0,-990.0,-2.0
158,11.0,-252.0,-23.0,-14.0,61.0,-5.0,10.0,-975.0,-6.0
159,10.0,-255.0,-17.0,-14.0,62.0,-5.0,10.0,-979.0,-7.0
160,13.0,-258.0,-17.0,-13.0,61.0,-6.0,13.0,-981.0,-5.0
161,9.0,-256.0,-14.0,-12.0,61.0,-4.0,10.0,-987.0,5.0
162,9.0,-255.0,-20.0,-12.0,60.0,-5.0,8.0,-993.0,-1.0
163,9.0,-254.0,-18.0,-14.0,60.0,-4.0,9.0,-982.0,4.0
164,8.0,-255.0,-19.0,-13.0,59.0,-4.0,9.0,-979.0,1.0
165,13.0,-256.0,-16.0,-14.0,58.0,-1.0,9.0,-983.0,1.0
166,11.0,-256.0,-17.0,-17.0,58.0,-3.0,11.0,-977.0,6.0
167,12.0,-253.0,-18.0,-20.0,57.0,-1.0,13.0,-978.0,2.0
168,13.0,-253.0,-21.0,-23.0,57.0,-3.0,9.0,-985.0,-2.0
169,11.0,-257.0,-16.0,-24.0,58.0,-2.0,12.0,-978.0,0.0
170,12.0,-254.0,-18.0,-24.0,59.0,-3.0,9.0,-987.0,-1.0
171,10.0,-254.0,-17.0,-28.0,60.0,-3.0,10.0,-995.0,1.0
172,11.0,-253.0,-17.0,-28.0,60.0,-3.0,12.0,-975.0,-5.0
173,11.0,-257.0,-19.0,-28.0,60.0,-4.0,9.0,-981.0,-3.0
174,12.0,-256.0,-18.0,-29.0,60.0,-4.0,13.0,-992.0,3.0
175,12.0,-254.0,-20.0,-29.0,61.0,-5.0,15.0,-988.0,-3.0
176,11.0,-255.0,-18.0,-28.0,62.0,-4.0,15.0,-994.0,-7.0
177,13.0,-255.0,-18.0,-26.0,63.0,-5.0,14.0,-985.0,-2.0
178,12.0,-256.0,-20.0,-26.0,64.0,-4.0,10.0,-987.0,-4.0
179,13.0,-256.0,-20.0,-23.0,64.0,-4.0,14.0,-979.0,-1.0
180,12.0,-257.0,-21.0,-23.0,65.0,-4.0,12.0,-992.0,-2.0
181,13.0,-258.0,-19.0,-21.0,65.0,-4.0,10.0,-993.0,-2.0
182,10.0,-253.0,-19.0,-21.0,64.0,-5.0,13.0,-990.0,-3.0
183,11.0,-258.0,-19.0,-20.0,64.0,-5.0,10.0,-987.0,-2.0
184,8.0,-253.0,-19.0,-18.0,63.0,-5.0,9.0,-987.0,0.0
185,10.0,-257.0,-18.0,-19.0,62.0,-5.0,14.0,-995.0,1.0
186,10.0,-255.0,-21.0,-17.0,61.0,-3.0,11.0,-981.0,0.0
187,10.0,-257.0,-20.0,-18.0,60.0,-4.0,8.0,-979.0,-4.0
188,11.0,-254.0,-20.0,-16.0,61.0,-4.0,11.0,-986.0,-1.0
189,9.0,-252.0,-20.0,-17.0,60.0,-4.0,9.0,-977.0,1.0
190,11.0,-254.0,-18.0,-20.0,62.0,-3.0,14.0,-976.0,0.0
191,9.0,-253.0,-17.0,-24.0,61.0,-4.0,8.0,-980.0,2.0
192,10.0,-253.0,-19.0,-29.0,61.0,-4.0,12.0,-980.0,3.0
193,10.0,-254.0,-21.0,-35.0,62.0,-6.0,9.0,-982.0,0.0
194,9.0,-254.0,-22.0,-37.0,63.0,-6.0,13.0,-975.0,-2.0
195,12.0,-256.0,-19.0,-37.0,64.0,-7.0,10.0,-987.0,4.0
196,11.0,-258.0,-17.0,-35.0,66.0,-7.0,14.0,-989.0,-6.0
197,13.0,-256.0,-16.0,-32.0,67.0,-9.0,10.0,-991.0,-1.0
198,13.0,-259.0,-21.0,-29.0,67.0,-7.0,12.0,-989.0,-1.0
199,10.0,-257.0,-14.0,-24.0,70.0,-5.0,10.0,-999.0,-5.0
200,9.0,-257.0,-19.0,-19.0,70.0,-5.0,8.0,-998.0,-3.0
201,11.0,-259.0,-21.0,-15.0,71.0,-6.0,9.0,-988.0,1.0
202,12.0,-257.0,-18.0,-9.0,70.0,-5.0,13.0,-989.0,-2.0
203,9.0,-255.0,-20.0,-2.0,69.0,-6.0,14.0,-979.0,-6.0
204,11.0,-254.0,-20.0,2.0,68.0,-3.0,10.0,-975.0,-9.0
205,11.0,-255.0,-18.0,2.0,66.0,-5.0,12.0,-974.0,-5.0
206,10.0,-251.0,-18.0,-4.0,66.0,-4.0,12.0,-972.0,-9.0
207,12.0,-257.0,-18.0,-12.0,66.0,-7.0,10.0,-977.0,-4.0
208,10.0,-256.0,-18.0,-21.0,66.0,-5.0,13.0,-978.0,-4.0
209,9.0,-256.0,-19.0,-28.0,67.0,-6.0,9.0,-991.0,2.0
210,11.0,-256.0,-20.0,-28.0,67.0,-5.0,5.0,-986.0,2.0
211,12.0,-256.0,-15.0,-24.0,65.0,-5.0,7.0,-985.0,0.0
212,12.0,-256.0,-15.0,-16.0,64.0,-3.0,7.0,-996.0,5.0
213,9.0,-255.0,-20.0,-7.0,63.0,-4.0,7.0,-994.0,-3.0
214,9.0,-259.0,-16.0,0.0,63.0,-3.0,6.0,-993.0,-2.0
215,9.0,-255.0,-19.0,6.0,61.0,-5.0,12.0,-997.0,2.0
216,11.0,-255.0,-20.0,9.0,60.0,-2.0,11.0,-994.0,-2.0
217,12.0,-256.0,-17.0,10.0,60.0,-3.0,8.0,-980.0,2.0
218,9.0,-255.0,-20.0,10.0,59.0,-1.0,6.0,-980.0,1.0
219,11.0,-255.0,-14.0,8.0,58.0,-4.0,9.0,-989.0,-2.0
220,8.0,-256.0,-19.0,6.0,56.0,-3.0,3.0,-990.0,-2.0
221,10.0,-256.0,-18.0,6.0,55.0,-5.0,5.0,-978.0,-5.0
222,7.0,-254.0,-17.0,8.0,55.0,-3.0,10.0,-981.0,-4.0
223,10.0,-256.0,-21.0,6.0,56.0,-4.0,6.0,-977.0,-6.0
224,11.0,-255.0,-21.0,7.0,55.0,-1.0,11.0,-988.0,-6.0
225,8.0,-255.0,-18.0,7.0,56.0,-4.0,10.0,-978.0,-5.0
226,9.0,-258.0,-19.0,6.0,57.0,-1.0,8.0,-985.0,-10.0
227,13.0,-256.0,-18.0,5.0,58.0,-4.0,8.0,-990.0,-12.0
228,10.0,-257.0,-17.0,5.0,58.0,-1.0,6.0,-986.0,-7.0
229,11.0,-256.0,-17.0,3.0,56.0,-5.0,8.0,-981.0,-10.0
230,9.0,-254.0,-20.0,1.0,56.0,-2.0,7.0,-980.0,-8.0
231,7.0,-251.0,-22.0,1.0,54.0,-4.0,9.0,-980.0,-5.0
232,11.0,-254.0,-22.0,1.0,54.0,-2.0,8.0,-978.0,-11.0
233,12.0,-254.0,-19.0,-1.0,54.0,-5.0,8.0,-979.0,-4.0
234,10.0,-255.0,-20.0,-4.0,54.0,-2.0,8.0,-979.0,-6.0
235,9.0,-256.0,-20.0,-4.0,54.0,-5.0,12.0,-976.0,-6.0
236,10.0,-252.0,-22.0,-6.0,54.0,-1.0,8.0,-975.0,-3.0
237,8.0,-254.0,-16.0,-7.0,52.0,-5.0,9.0,-976.0,-3.0
238,11.0,-258.0,-17.0,-9.0,51.0,-2.0,10.0,-974.0,-5.0
239,8.0,-253.0,-18.0,-10.0,52.0,-5.0,9.0,-978.0,-3.0
240,11.0,-257.0,-18.0,-11.0,51.0,-2.0,11.0,-981.0,-3.0
241,8.0,-253.0,-20.0,-13.0,52.0,-5.0,9.0,-983.0,0.0
242,12.0,-254.0,-19.0,-15.0,52.0,-1.0,12.0,-984.0,-2.0
243,10.0,-254.0,-19.0,-15.0,52.0,-4.0,8.0,-988.0,-3.0
244,11.0,-256.0,-18.0,-15.0,51.0,-1.0,9.0,-975.0,-2.0
245,13.0,-254.0,-21.0,-13.0,52.0,-3.0,12.0,-987.0,-2.0
246,10.0,-256.0,-19.0,-14.0,54.0,0.0,13.0,-990.0,0.0
247,12.0,-256.0,-19.0,-13.0,53.0,-3.0,6.0,-987.0,-3.0
248,13.0,-257.0,-20.0,-15.0,52.0,0.0,10.0,-995.0,-5.0
249,10.0,-255.0,-18.0,-15.0,52.0,-4.0,9.0,-988.0,-4.0
250,12.0,-258.0,-24.0,-14.0,51.0,-3.0,10.0,-992.0,-8.0
251,11.0,-253.0,-18.0,-10.0,50.0,-4.0,10.0,-991.0,-7.0
252,12.0,-257.0,-16.0,-5.0,48.0,-1.0,14.0,-975.0,-5.0
253,9.0,-254.0,-16.0,-2.0,50.0,-4.0,17.0,-972.0,-9.0
254,11.0,-254.0,-21.0,-2.0,50.0,-2.0,11.0,-990.0,-5.0
255,11.0,-255.0,-21.0,-4.0,51.0,-3.0,13.0,-981.0,-3.0
256,11.0,-253.0,-19.0,-11.0,53.0,-2.0,11.0,-977.0,-5.0
257,10.0,-255.0,-21.0,-16.0,53.0,-6.0,10.0,-978.0,-7.0
258,12.0,-252.0,-17.0,-22.0,53.0,-2.0,12.0,-977.0,-4.0
259,10.0,-257.0,-20.0,-27.0,55.0,-5.0,11.0,-985.0,-4.0
260,10.0,-256.0,-19.0,-30.0,55.0,-3.0,15.0,-991.0,-7.0
261,10.0,-252.0,-20.0,-31.0,56.0,-7.0,11.0,-996.0,-8.0
262,11.0,-257.0,-20.0,-28.0,58.0,-4.0,9.0,-995.0,-2.0
263,11.0,-257.0,-20.0,-22.0,57.0,-5.0,11.0,-994.0,-1.0
264,11.0,-256.0,-19.0,-19.0,57.0,-3.0,11.0,-998.0,-1.0
265,10.0,-256.0,-17.0,-14.0,59.0,-5.0,13.0,-988.0,-4.0
266,7.0,-255.0,-18.0,-10.0,59.0,-2.0,8.0,-981.0,-5.0
267,8.0,-253.0,-18.0,-8.0,57.0,-5.0,9.0,-982.0,-3.0
268,8.0,-256.0,-19.0,-9.0,57.0,-2.0,10.0,-985.0,-3.0
269,9.0,-256.0,-21.0,-10.0,58.0,-5.0,11.0,-978.0,-5.0
270,10.0,-254.0,-18.0,-10.0,57.0,-2.0,9.0,-975.0,-4.0
271,10.0,-255.0,-18.0,-13.0,56.0,-5.0,11.0,-984.0,6.0
272,12.0,-253.0,-20.0,-14.0,56.0,-1.0,11.0,-979.0,0.0
273,12.0,-257.0,-22.0,-13.0,58.0,-4.0,10.0,-978.0,-3.0
274,10.0,-255.0,-17.0,-11.0,58.0,-3.0,10.0,-981.0,4.0
275,11.0,-254.0,-19.0,-12.0,58.0,-5.0,12.0,-985.0,4.0
276,9.0,-257.0,-18.0,-12.0,58.0,-3.0,9.0,-978.0,-3.0
277,10.0,-256.0,-18.0,-12.0,58.0,-4.0,9.0,-986.0,-4.0
278,12.0,-257.0,-16.0,-12.0,58.0,-2.0,8.0,-981.0,-3.0
279,10.0,-257.0,-16.0,-12.0,58.0,-5.0,10.0,-994.0,-3.0
280,11.0,-255.0,-17.0,-13.0,58.0,-4.0,14.0,-987.0,-3.0
281,11.0,-256.0,-16.0,-11.0,57.0,-5.0,10.0,-987.0,-2.0
282,12.0,-256.0,-19.0,-9.0,57.0,-4.0,11.0,-980.0,-6.0
283,8.0,-254.0,-15.0,-11.0,58.0,-6.0,12.0,-982.0,-7.0
284,12.0,-257.0,-16.0,-10.0,59.0,-2.0,11.0,-991.0,-4.0
285,11.0,-253.0,-22.0,-11.0,60.0,-3.0,11.0,-978.0,-8.0
286,13.0,-253.0,-24.0,-14.0,60.0,-4.0,10.0,-980.0,-5.0
287,10.0,-256.0,-19.0,-17.0,60.0,-4.0,11.0,-980.0,-4.0
288,11.0,-254.0,-19.0,-19.0,62.0,-3.0,8.0,-982.0,-4.0
289,7.0,-257.0,-15.0,-20.0,61.0,-4.0,11.0,-987.0,-3.0
290,10.0,-258.0,-18.0,-21.0,61.0,-3.0,9.0,-986.0,-4.0
291,12.0,-256.0,-16.0,-20.0,61.0,-4.0,11.0,-994.0,1.0
292,13.0,-257.0,-19.0,-20.0,59.0,-4.0,9.0,-983.0,0.0
293,11.0,-256.0,-16.0,-19.0,58.0,-4.0,8.0,-996.0,3.0
294,7.0,-255.0,-17.0,-16.0,59.0,-3.0,8.0,-986.0,-1.0
295,10.0,-256.0,-17.0,-12.0,59.0,-5.0,5.0,-989.0,-2.0
296,10.0,-255.0,-16.0,-9.0,59.0,-4.0,5.0,-977.0,-4.0
297,9.0,-254.0,-19.0,-7.0,60.0,-5.0,8.0,-977.0,-4.0
298,11.0,-256.0,-16.0,-9.0,60.0,-4.0,8.0,-975.0,-5.0
299,10.0,-252.0,-22.0,-10.0,60.0,-5.0,9.0,-978.0,-4.0
300,11.0,-257.0,-22.0,-13.0,60.0,-4.0,6.0,-985.0,-2.0
301,10.0,-253.0,-21.0,-16.0,59.0,-5.0,8.0,-980.0,-4.0
302,9.0,-257.0,-16.0,-18.0,58.0,-3.0,6.0,-978.0,-2.0
303,9.0,-253.0,-16.0,-20.0,58.0,-4.0,6.0,-984.0,0.0
304,12.0,-257.0,-20.0,-21.0,57.0,-5.0,8.0,-974.0,0.0
305,11.0,-255.0,-18.0,-23.0,58.0,-6.0,5.0,-974.0,-3.0
306,9.0,-257.0,-20.0,-25.0,57.0,-4.0,9.0,-986.0,1.0
307,10.0,-254.0,-18.0,-24.0,56.0,-3.0,8.0,-987.0,-2.0
308,6.0,-256.0,-18.0,-24.0,55.0,-4.0,11.0,-981.0,8.0
309,12.0,-254.0,-17.0,-26.0,56.0,-4.0,8.0,-987.0,-1.0
310,12.0,-254.0,-19.0,-28.0,56.0,-5.0,8.0,-979.0,-2.0
311,11.0,-255.0,-19.0,-28.0,57.0,-7.0,8.0,-986.0,-3.0
312,11.0,-257.0,-20.0,-27.0,57.0,-6.0,8.0,-996.0,-6.0
313,9.0,-254.0,-19.0,-26.0,57.0,-6.0,9.0,-1000.0,-1.0
314,11.0,-256.0,-17.0,-22.0,57.0,-5.0,10.0,-986.0,-3.0
315,11.0,-255.0,-18.0,-17.0,56.0,-7.0,12.0,-999.0,0.0
316,9.0,-255.0,-21.0,-13.0,56.0,-5.0,8.0,-981.0,-1.0
317,12.0,-255.0,-20.0,-9.0,56.0,-4.0,10.0,-981.0,-8.0
318,9.0,-255.0,-20.0,-6.0,57.0,-2.0,10.0,-986.0,-2.0
319,9.0,-254.0,-21.0,-6.0,55.0,-3.0,10.0,-975.0,-3.0
