,0,1,2,3,4,5,6,7,8
94,-4.0,-249.0,-28.0,50.0,24.0,1.0,-16.0,-1009.0,-109.0
95,-4.0,-250.0,-32.0,46.0,25.0,2.0,-28.0,-1006.0,-102.0
96,-4.0,-247.0,-32.0,43.0,29.0,1.0,-22.0,-1013.0,-104.0
97,-4.0,-252.0,-29.0,41.0,34.0,1.0,-23.0,-1015.0,-103.0
98,-3.0,-249.0,-25.0,42.0,38.0,0.0,-26.0,-1011.0,-98.0
99,-10.0,-247.0,-22.0,47.0,40.0,1.0,-24.0,-1008.0,-93.0
100,-3.0,-244.0,-25.0,53.0,40.0,-2.0,-31.0,-1012.0,-91.0
101,-5.0,-251.0,-16.0,59.0,40.0,-3.0,-23.0,-1005.0,-94.0
102,-6.0,-247.0,-25.0,62.0,41.0,-6.0,-27.0,-1001.0,-87.0
103,-4.0,-245.0,-25.0,61.0,38.0,-5.0,-32.0,-1004.0,-92.0
104,-5.0,-245.0,-26.0,59.0,36.0,-6.0,-31.0,-998.0,-94.0
105,-6.0,-244.0,-26.0,54.0,33.0,-7.0,-34.0,-999.0,-89.0
106,-4.0,-247.0,-23.0,48.0,30.0,-6.0,-33.0,-1001.0,-93.0
107,-5.0,-245.0,-24.0,41.0,26.0,-6.0,-36.0,-1005.0,-93.0
108,-9.0,-247.0,-24.0,39.0,22.0,-6.0,-32.0,-1007.0,-83.0
109,-7.0,-248.0,-25.0,38.0,18.0,-4.0,-34.0,-1005.0,-85.0
110,-5.0,-243.0,-24.0,38.0,14.0,-2.0,-42.0,-1005.0,-79.0
111,-7.0,-242.0,-26.0,39.0,9.0,-1.0,-36.0,-1009.0,-85.0
112,-4.0,-249.0,-23.0,37.0,3.0,0.0,-38.0,-1006.0,-85.0
113,-6.0,-251.0,-20.0,36.0,1.0,1.0,-33.0,-1005.0,-83.0
114,-7.0,-244.0,-23.0,34.0,-3.0,2.0,-32.0,-1003.0,-85.0
115,-7.0,-247.0,-23.0,30.0,-4.0,3.0,-25.0,-1001.0,-85.0
116,-4.0,-245.0,-23.0,28.0,-5.0,5.0,-31.0,-1003.0,-77.0
117,-6.0,-248.0,-23.0,25.0,-6.0,3.0,-31.0,-1007.0,-81.0
118,-4.0,-251.0,-21.0,23.0,-7.0,2.0,-29.0,-1006.0,-84.0
119,-6.0,-248.0,-29.0,23.0,-7.0,0.0,-27.0,-1008.0,-87.0
120,-4.0,-252.0,-26.0,24.0,-5.0,-2.0,-27.0,-1010.0,-87.0
121,-4.0,-255.0,-22.0,24.0,-5.0,-2.0,-23.0,-1008.0,-91.0
122,-7.0,-248.0,-21.0,24.0,-3.0,-3.0,-28.0,-1008.0,-91.0
123,-4.0,-248.0,-22.0,24.0,-1.0,-4.0,-27.0,-1006.0,-92.0
124,-5.0,-247.0,-27.0,22.0,-1.0,-4.0,-25.0,-1012.0,-97.0
125,-7.0,-251.0,-23.0,25.0,0.0,-5.0,-20.0,-1010.0,-87.0
126,-6.0,-249.0,-22.0,24.0,1.0,-7.0,-26.0,-1002.0,-92.0
127,-6.0,-247.0,-22.0,25.0,2.0,-7.0,-25.0,-1007.0,-93.0
128,-4.0,-248.0,-22.0,27.0,2.0,-7.0,-26.0,-1008.0,-98.0
129,-7.0,-243.0,-25.0,27.0,4.0,-5.0,-25.0,-1006.0,-94.0
130,-4.0,-251.0,-26.0,29.0,5.0,-8.0,-28.0,-1004.0,-92.0
131,-5.0,-245.0,-25.0,28.0,5.0,-7.0,-28.0,-1003.0,-98.0
132,-5.0,-248.0,-30.0,28.0,8.0,-7.0,-24.0,-1002.0,-95.0
133,-9.0,-250.0,-26.0,28.0,6.0,-7.0,-27.0,-1001.0,-94.0
134,-5.0,-248.0,-24.0,27.0,7.0,-5.0,-25.0,-1009.0,-99.0
135,-4.0,-248.0,-30.0,26.0,7.0,-3.0,-32.0,-1009.0,-99.0
136,-6.0,-248.0,-30.0,28.0,6.0,-4.0,-27.0,-1011.0,-101.0
137,-7.0,-249.0,-29.0,29.0,6.0,-4.0,-35.0,-1012.0,-98.0
138,-6.0,-249.0,-29.0,32.0,7.0,-3.0,-28.0,-1015.0,-99.0
139,-6.0,-249.0,-28.0,36.0,5.0,-4.0,-29.0,-1020.0,-107.0
140,-6.0,-250.0,-24.0,40.0,6.0,-5.0,-31.0,-1002.0,-107.0
141,-5.0,-251.0,-27.0,44.0,6.0,-6.0,-31.0,-1018.0,-98.0
142,-6.0,-249.0,-30.0,48.0,7.0,-7.0,-34.0,-1012.0,-104.0
143,-6.0,-251.0,-37.0,50.0,7.0,-9.0,-31.0,-1015.0,-114.0
144,-6.0,-249.0,-25.0,52.0,8.0,-9.0,-28.0,-1011.0,-107.0
145,-4.0,-249.0,-31.0,54.0,9.0,-11.0,-28.0,-1005.0,-109.0
146,-5.0,-249.0,-31.0,56.0,8.0,-10.0,-23.0,-1006.0,-111.0
147,-6.0,-246.0,-31.0,56.0,10.0,-12.0,-27.0,-1008.0,-112.0
148,-8.0,-245.0,-29.0,58.0,9.0,-11.0,-26.0,-1006.0,-110.0
149,-4.0,-251.0,-28.0,60.0,13.0,-11.0,-28.0,-1009.0,-97.0
150,-4.0,-245.0,-26.0,63.0,15.0,-13.0,-29.0,-1009.0,-104.0
151,-6.0,-245.0,-26.0,65.0,17.0,-13.0,-26.0,-1009.0,-99.0
152,-6.0,-246.0,-25.0,67.0,18.0,-11.0,-29.0,-1007.0,-98.0
153,-5.0,-247.0,-28.0,69.0,18.0,-12.0,-24.0,-1008.0,-94.0
154,-9.0,-251.0,-18.0,68.0,18.0,-10.0,-28.0,-1003.0,-94.0
155,-5.0,-246.0,-25.0,65.0,18.0,-11.0,-25.0,-1004.0,-95.0
156,-5.0,-247.0,-24.0,63.0,17.0,-10.0,-27.0,-999.0,-98.0
157,-4.0,-245.0,-26.0,61.0,16.0,-10.0,-30.0,-1005.0,-95.0
158,-6.0,-248.0,-29.0,59.0,14.0,-10.0,-26.0,-1003.0,-100.0
159,-4.0,-246.0,-22.0,58.0,12.0,-11.0,-29.0,-1005.0,-97.0
160,-4.0,-247.0,-25.0,57.0,12.0,-10.0,-25.0,-1000.0,-83.0
161,-4.0,-248.0,-24.0,56.0,9.0,-11.0,-28.0,-1005.0,-91.0
162,-4.0,-246.0,-22.0,57.0,7.0,-12.0,-28.0,-1008.0,-92.0
163,-7.0,-245.0,-24.0,57.0,6.0,-13.0,-33.0,-1003.0,-91.0
164,-4.0,-244.0,-21.0,55.0,7.0,-13.0,-27.0,-1009.0,-93.0
165,-7.0,-244.0,-24.0,55.0,7.0,-11.0,-30.0,-1010.0,-86.0
166,-6.0,-248.0,-23.0,55.0,8.0,-12.0,-27.0,-1011.0,-86.0
167,-6.0,-246.0,-26.0,55.0,9.0,-10.0,-29.0,-1013.0,-87.0
168,-7.0,-247.0,-26.0,56.0,9.0,-9.0,-30.0,-1008.0,-90.0
169,-5.0,-250.0,-22.0,57.0,10.0,-10.0,-36.0,-1010.0,-86.0
170,-8.0,-249.0,-22.0,59.0,13.0,-10.0,-35.0,-1012.0,-93.0
171,-5.0,-250.0,-22.0,60.0,14.0,-11.0,-36.0,-1010.0,-90.0
172,-10.0,-245.0,-24.0,62.0,14.0,-11.0,-32.0,-1007.0,-92.0
173,-6.0,-247.0,-26.0,62.0,11.0,-10.0,-40.0,-1009.0,-95.0
174,-8.0,-247.0,-22.0,61.0,9.0,-9.0,-34.0,-1007.0,-99.0
175,-8.0,-249.0,-34.0,59.0,8.0,-11.0,-30.0,-1004.0,-102.0
176,-9.0,-243.0,-24.0,57.0,3.0,-11.0,-33.0,-1000.0,-94.0
177,-5.0,-244.0,-31.0,56.0,1.0,-12.0,-34.0,-1007.0,-97.0
178,-5.0,-246.0,-29.0,54.0,0.0,-13.0,-36.0,-1001.0,-108.0
179,-7.0,-249.0,-26.0,50.0,-1.0,-14.0,-30.0,-1008.0,-98.0
180,-6.0,-247.0,-26.0,50.0,1.0,-13.0,-29.0,-1006.0,-98.0
181,-6.0,-248.0,-28.0,50.0,0.0,-12.0,-28.0,-1007.0,-95.0
182,-5.0,-247.0,-24.0,51.0,3.0,-11.0,-27.0,-1006.0,-101.0
183,-5.0,-247.0,-27.0,51.0,6.0,-11.0,-30.0,-1008.0,-92.0
184,-5.0,-248.0,-25.0,52.0,7.0,-10.0,-30.0,-1008.0,-95.0
185,-7.0,-250.0,-27.0,53.0,7.0,-13.0,-30.0,-1008.0,-88.0
186,-4.0,-247.0,-24.0,53.0,9.0,-13.0,-28.0,-1010.0,-93.0
187,-2.0,-248.0,-27.0,51.0,12.0,-12.0,-31.0,-1009.0,-92.0
188,-2.0,-249.0,-26.0,51.0,12.0,-13.0,-29.0,-1003.0,-92.0
189,-6.0,-246.0,-25.0,48.0,13.0,-12.0,-27.0,-1010.0,-95.0
190,-6.0,-247.0,-28.0,47.0,12.0,-14.0,-26.0,-1007.0,-102.0
191,-9.0,-247.0,-25.0,46.0,13.0,-12.0,-27.0,-1009.0,-93.0
192,-4.0,-245.0,-23.0,45.0,12.0,-14.0,-26.0,-1009.0,-100.0
193,-4.0,-249.0,-25.0,46.0,10.0,-14.0,-30.0,-1010.0,-96.0
194,-7.0,-246.0,-25.0,49.0,9.0,-13.0,-23.0,-1010.0,-92.0
195,-6.0,-249.0,-28.0,53.0,6.0,-14.0,-27.0,-1011.0,-94.0
196,1.0,-246.0,-28.0,56.0,5.0,-13.0,-30.0,-1011.0,-96.0
197,-9.0,-246.0,-27.0,58.0,4.0,-13.0,-26.0,-1011.0,-92.0
198,-4.0,-246.0,-28.0,60.0,3.0,-13.0,-25.0,-1017.0,-101.0
199,-4.0,-248.0,-28.0,63.0,2.0,-10.0,-24.0,-1011.0,-102.0
200,-6.0,-249.0,-26.0,65.0,3.0,-11.0,-26.0,-1006.0,-98.0
201,-6.0,-249.0,-26.0,67.0,3.0,-12.0,-30.0,-1005.0,-101.0
202,-3.0,-249.0,-24.0,68.0,3.0,-11.0,-25.0,-1010.0,-99.0
203,-4.0,-248.0,-30.0,68.0,5.0,-12.0,-32.0,-1005.0,-96.0
204,-6.0,-244.0,-30.0,68.0,6.0,-12.0,-28.0,-1006.0,-97.0
205,-8.0,-247.0,-29.0,67.0,7.0,-10.0,-23.0,-1010.0,-91.0
206,-5.0,-241.0,-30.0,66.0,10.0,-9.0,-26.0,-1008.0,-100.0
207,-5.0,-248.0,-21.0,66.0,9.0,-10.0,-28.0,-1010.0,-93.0
208,-4.0,-248.0,-25.0,65.0,10.0,-8.0,-26.0,-1008.0,-98.0
209,-3.0,-249.0,-23.0,66.0,10.0,-10.0,-23.0,-1006.0,-101.0
210,-4.0,-250.0,-26.0,66.0,10.0,-9.0,-27.0,-1010.0,-93.0
211,-6.0,-247.0,-25.0,68.0,10.0,-9.0,-23.0,-1008.0,-98.0
212,-7.0,-247.0,-27.0,69.0,9.0,-7.0,-24.0,-1008.0,-97.0
213,-7.0,-249.0,-25.0,71.0,8.0,-7.0,-30.0,-1011.0,-97.0
214,-7.0,-247.0,-27.0,72.0,8.0,-6.0,-32.0,-1010.0,-95.0
215,-7.0,-249.0,-23.0,74.0,8.0,-8.0,-29.0,-1008.0,-91.0
216,-5.0,-246.0,-25.0,74.0,7.0,-8.0,-28.0,-1013.0,-90.0
217,-9.0,-247.0,-23.0,78.0,7.0,-7.0,-27.0,-1012.0,-92.0
218,-1.0,-247.0,-26.0,79.0,5.0,-6.0,-33.0,-1011.0,-89.0
219,-3.0,-253.0,-24.0,81.0,7.0,-7.0,-28.0,-1007.0,-87.0
220,-4.0,-250.0,-27.0,83.0,6.0,-8.0,-25.0,-1009.0,-83.0
221,-4.0,-248.0,-23.0,85.0,7.0,-8.0,-29.0,-1009.0,-87.0
222,-4.0,-248.0,-23.0,85.0,6.0,-9.0,-26.0,-1010.0,-90.0
223,-2.0,-245.0,-23.0,84.0,7.0,-9.0,-27.0,-1003.0,-91.0
224,-6.0,-246.0,-25.0,82.0,7.0,-7.0,-29.0,-1006.0,-92.0
225,-4.0,-248.0,-22.0,78.0,8.0,-8.0,-30.0,-1010.0,-89.0
226,-4.0,-243.0,-29.0,76.0,7.0,-8.0,-24.0,-1004.0,-94.0
227,-3.0,-248.0,-28.0,75.0,8.0,-7.0,-27.0,-1010.0,-89.0
228,-7.0,-246.0,-26.0,72.0,6.0,-8.0,-22.0,-1005.0,-86.0
229,-5.0,-247.0,-23.0,73.0,7.0,-7.0,-27.0,-1012.0,-85.0
230,-5.0,-247.0,-23.0,74.0,7.0,-8.0,-30.0,-1010.0,-89.0
231,-4.0,-247.0,-22.0,75.0,8.0,-6.0,-31.0,-1012.0,-92.0
232,-4.0,-248.0,-26.0,75.0,8.0,-9.0,-30.0,-1009.0,-88.0
233,-4.0,-248.0,-24.0,76.0,5.0,-7.0,-28.0,-1008.0,-85.0
234,-5.0,-249.0,-27.0,77.0,7.0,-8.0,-34.0,-1006.0,-88.0
235,-5.0,-248.0,-26.0,77.0,7.0,-8.0,-26.0,-1003.0,-86.0
236,-9.0,-248.0,-18.0,76.0,8.0,-7.0,-31.0,-1010.0,-89.0
237,-9.0,-249.0,-27.0,74.0,8.0,-7.0,-26.0,-1010.0,-88.0
238,-9.0,-249.0,-22.0,73.0,9.0,-6.0,-34.0,-1005.0,-90.0
239,-8.0,-249.0,-30.0,72.0,10.0,-8.0,-39.0,-1012.0,-92.0
240,-4.0,-246.0,-26.0,72.0,11.0,-9.0,-30.0,-1003.0,-91.0
241,-4.0,-248.0,-22.0,71.0,11.0,-8.0,-33.0,-1008.0,-88.0
242,-4.0,-250.0,-26.0,71.0,11.0,-7.0,-32.0,-1011.0,-92.0
243,-4.0,-249.0,-22.0,70.0,12.0,-8.0,-31.0,-1002.0,-92.0
244,-6.0,-250.0,-27.0,69.0,12.0,-9.0,-36.0,-1009.0,-89.0
245,-7.0,-248.0,-22.0,70.0,11.0,-8.0,-35.0,-1007.0,-91.0
246,-7.0,-248.0,-24.0,73.0,11.0,-7.0,-30.0,-1008.0,-84.0
247,-7.0,-247.0,-20.0,75.0,9.0,-7.0,-36.0,-1012.0,-86.0
248,-9.0,-247.0,-23.0,76.0,8.0,-9.0,-26.0,-1011.0,-87.0
249,-6.0,-245.0,-22.0,79.0,9.0,-8.0,-27.0,-1008.0,-85.0
250,-2.0,-251.0,-18.0,78.0,7.0,-9.0,-31.0,-1012.0,-82.0
251,-8.0,-245.0,-24.0,80.0,5.0,-11.0,-31.0,-1000.0,-91.0
252,-6.0,-246.0,-23.0,80.0,7.0,-9.0,-28.0,-1001.0,-90.0
253,-4.0,-246.0,-24.0,79.0,8.0,-6.0,-31.0,-1007.0,-91.0
254,-7.0,-248.0,-21.0,78.0,8.0,-7.0,-31.0,-1004.0,-78.0
255,-4.0,-245.0,-23.0,76.0,8.0,-7.0,-30.0,-1001.0,-82.0
256,-5.0,-245.0,-24.0,76.0,9.0,-5.0,-31.0,-1003.0,-81.0
257,-5.0,-247.0,-19.0,75.0,7.0,-5.0,-28.0,-1001.0,-86.0
258,-5.0,-249.0,-25.0,72.0,7.0,-4.0,-28.0,-1005.0,-82.0
259,-7.0,-246.0,-24.0,74.0,9.0,-5.0,-29.0,-1009.0,-80.0
260,-4.0,-249.0,-23.0,74.0,8.0,-3.0,-31.0,-1005.0,-83.0
261,-6.0,-246.0,-27.0,73.0,7.0,-3.0,-29.0,-1011.0,-81.0
262,-8.0,-246.0,-22.0,74.0,8.0,-4.0,-29.0,-1004.0,-77.0
263,-5.0,-248.0,-23.0,74.0,6.0,-5.0,-27.0,-1006.0,-82.0
264,-4.0,-245.0,-25.0,74.0,4.0,-6.0,-30.0,-1007.0,-81.0
265,-4.0,-249.0,-25.0,75.0,4.0,-7.0,-34.0,-1007.0,-82.0
266,-5.0,-248.0,-21.0,74.0,5.0,-6.0,-28.0,-1007.0,-81.0
267,-6.0,-249.0,-20.0,74.0,5.0,-4.0,-32.0,-1004.0,-81.0
268,-4.0,-248.0,-25.0,72.0,5.0,-4.0,-32.0,-1007.0,-83.0
269,-5.0,-250.0,-21.0,71.0,7.0,-4.0,-27.0,-1007.0,-73.0
270,-6.0,-250.0,-19.0,71.0,8.0,-4.0,-29.0,-1005.0,-80.0
271,-4.0,-248.0,-23.0,71.0,9.0,-7.0,-28.0,-1006.0,-79.0
272,-5.0,-248.0,-22.0,73.0,8.0,-7.0,-31.0,-1007.0,-76.0
273,-4.0,-247.0,-22.0,73.0,9.0,-8.0,-23.0,-1005.0,-80.0
274,-4.0,-248.0,-20.0,74.0,8.0,-6.0,-25.0,-1007.0,-78.0
275,-6.0,-247.0,-24.0,73.0,7.0,-5.0,-26.0,-1007.0,-83.0
276,-4.0,-244.0,-28.0,73.0,7.0,-5.0,-28.0,-1006.0,-80.0
277,-7.0,-247.0,-26.0,71.0,7.0,-4.0,-30.0,-1006.0,-79.0
278,-4.0,-246.0,-20.0,68.0,8.0,-5.0,-31.0,-1004.0,-83.0
279,-4.0,-247.0,-22.0,66.0,7.0,-5.0,-32.0,-1009.0,-86.0
280,-6.0,-248.0,-19.0,66.0,6.0,-4.0,-24.0,-1007.0,-81.0
281,-4.0,-247.0,-21.0,66.0,6.0,-4.0,-29.0,-1010.0,-75.0
282,-7.0,-250.0,-25.0,64.0,7.0,-3.0,-31.0,-1005.0,-87.0
283,-6.0,-248.0,-19.0,64.0,7.0,-3.0,-31.0,-1011.0,-81.0
284,-8.0,-246.0,-18.0,63.0,9.0,-3.0,-32.0,-1010.0,-82.0
285,-5.0,-248.0,-22.0,62.0,10.0,-5.0,-35.0,-1011.0,-81.0
286,-4.0,-246.0,-27.0,61.0,12.0,-5.0,-31.0,-1006.0,-81.0
287,-4.0,-249.0,-22.0,60.0,13.0,-5.0,-31.0,-1006.0,-86.0
288,-5.0,-248.0,-22.0,59.0,11.0,-4.0,-32.0,-1009.0,-83.0
289,-11.0,-248.0,-24.0,60.0,12.0,-3.0,-35.0,-1012.0,-84.0
290,-8.0,-248.0,-21.0,61.0,11.0,-3.0,-36.0,-1005.0,-82.0
291,-7.0,-247.0,-24.0,62.0,12.0,-5.0,-27.0,-1005.0,-82.0
292,-5.0,-248.0,-21.0,64.0,13.0,-4.0,-32.0,-1012.0,-77.0
293,-5.0,-251.0,-26.0,65.0,13.0,-5.0,-36.0,-1010.0,-80.0
294,-8.0,-247.0,-19.0,66.0,12.0,-4.0,-36.0,-1012.0,-79.0
295,-5.0,-250.0,-19.0,68.0,13.0,-4.0,-32.0,-1006.0,-84.0
296,-5.0,-248.0,-23.0,70.0,13.0,-4.0,-33.0,-1010.0,-78.0
297,-6.0,-250.0,-26.0,71.0,12.0,-3.0,-32.0,-1007.0,-86.0
298,-4.0,-249.0,-24.0,71.0,11.0,-3.0,-33.0,-1009.0,-75.0
299,-7.0,-246.0,-25.0,72.0,10.0,-4.0,-28.0,-1006.0,-79.0
300,-3.0,-247.0,-23.0,72.0,11.0,-4.0,-25.0,-1001.0,-86.0
301,-6.0,-246.0,-23.0,72.0,10.0,-5.0,-27.0,-1002.0,-78.0
302,-4.0,-245.0,-23.0,70.0,10.0,-5.0,-27.0,-1011.0,-80.0
