,0,1,2,3,4,5,6,7,8
321,-24.0,-45.0,237.0,29.0,57.0,-3.0,-66.0,-180.0,931.0
322,-19.0,-50.0,241.0,31.0,58.0,-2.0,-62.0,-184.0,940.0
323,-21.0,-47.0,241.0,31.0,60.0,-3.0,-67.0,-184.0,935.0
324,-22.0,-44.0,237.0,30.0,60.0,-1.0,-63.0,-184.0,934.0
325,-20.0,-47.0,236.0,28.0,62.0,-2.0,-64.0,-177.0,940.0
326,-21.0,-45.0,236.0,25.0,66.0,-2.0,-66.0,-181.0,938.0
327,-21.0,-44.0,237.0,21.0,66.0,-1.0,-59.0,-179.0,939.0
328,-18.0,-48.0,235.0,17.0,67.0,-1.0,-60.0,-178.0,938.0
329,-17.0,-48.0,238.0,10.0,68.0,0.0,-57.0,-181.0,940.0
330,-21.0,-48.0,237.0,5.0,67.0,0.0,-54.0,-181.0,934.0
331,-18.0,-43.0,241.0,1.0,68.0,2.0,-57.0,-181.0,938.0
332,-18.0,-48.0,239.0,-3.0,68.0,0.0,-60.0,-180.0,942.0
333,-17.0,-44.0,238.0,-6.0,68.0,0.0,-56.0,-179.0,938.0
334,-18.0,-48.0,241.0,-7.0,68.0,1.0,-57.0,-176.0,942.0
335,-20.0,-45.0,239.0,-8.0,66.0,-1.0,-57.0,-176.0,942.0
336,-19.0,-49.0,238.0,-9.0,68.0,-2.0,-54.0,-182.0,942.0
337,-21.0,-45.0,239.0,-7.0,66.0,-2.0,-57.0,-177.0,932.0
338,-19.0,-49.0,237.0,-7.0,65.0,-3.0,-61.0,-179.0,938.0
339,-21.0,-47.0,237.0,-6.0,66.0,-3.0,-57.0,-180.0,940.0
340,-18.0,-47.0,240.0,-5.0,67.0,-6.0,-58.0,-181.0,934.0
341,-19.0,-46.0,238.0,-4.0,63.0,-6.0,-60.0,-185.0,941.0
342,-21.0,-47.0,238.0,-5.0,61.0,-7.0,-57.0,-178.0,931.0
343,-19.0,-46.0,238.0,-5.0,59.0,-6.0,-58.0,-182.0,940.0
344,-21.0,-47.0,239.0,-3.0,58.0,-8.0,-49.0,-184.0,941.0
345,-18.0,-49.0,241.0,-1.0,57.0,-8.0,-53.0,-179.0,936.0
346,-20.0,-45.0,239.0,1.0,54.0,-10.0,-59.0,-184.0,939.0
347,-18.0,-48.0,241.0,3.0,54.0,-10.0,-54.0,-177.0,943.0
348,-18.0,-49.0,240.0,6.0,55.0,-10.0,-60.0,-177.0,938.0
349,-20.0,-48.0,239.0,2.0,55.0,-11.0,-52.0,-184.0,939.0
350,-21.0,-46.0,238.0,0.0,56.0,-12.0,-60.0,-186.0,938.0
351,-17.0,-48.0,240.0,-5.0,60.0,-13.0,-59.0,-184.0,944.0
352,-20.0,-47.0,241.0,-11.0,64.0,-12.0,-60.0,-186.0,948.0
353,-16.0,-51.0,240.0,-18.0,68.0,-11.0,-59.0,-188.0,947.0
354,-19.0,-47.0,240.0,-24.0,70.0,-10.0,-55.0,-189.0,947.0
355,-19.0,-53.0,240.0,-27.0,71.0,-11.0,-58.0,-186.0,943.0
356,-20.0,-46.0,239.0,-25.0,73.0,-10.0,-50.0,-184.0,943.0
357,-19.0,-50.0,239.0,-23.0,74.0,-11.0,-63.0,-190.0,936.0
358,-19.0,-48.0,237.0,-18.0,75.0,-10.0,-54.0,-189.0,939.0
359,-20.0,-48.0,238.0,-12.0,78.0,-10.0,-52.0,-187.0,929.0
360,-19.0,-49.0,237.0,-7.0,78.0,-9.0,-54.0,-187.0,925.0
361,-20.0,-48.0,237.0,0.0,79.0,-8.0,-54.0,-186.0,924.0
362,-17.0,-45.0,236.0,9.0,79.0,-9.0,-50.0,-180.0,921.0
363,-17.0,-48.0,237.0,17.0,77.0,-9.0,-50.0,-182.0,924.0
364,-17.0,-45.0,236.0,25.0,76.0,-9.0,-49.0,-183.0,921.0
365,-17.0,-46.0,236.0,33.0,75.0,-11.0,-52.0,-181.0,930.0
366,-20.0,-46.0,238.0,39.0,74.0,-11.0,-55.0,-180.0,929.0
367,-20.0,-43.0,238.0,44.0,73.0,-12.0,-59.0,-176.0,932.0
368,-18.0,-49.0,238.0,46.0,72.0,-11.0,-61.0,-181.0,931.0
369,-17.0,-45.0,236.0,46.0,71.0,-11.0,-55.0,-175.0,935.0
370,-19.0,-44.0,236.0,44.0,70.0,-14.0,-54.0,-174.0,934.0
371,-19.0,-46.0,240.0,42.0,69.0,-16.0,-54.0,-179.0,940.0
372,-20.0,-43.0,239.0,38.0,66.0,-16.0,-59.0,-177.0,938.0
373,-19.0,-46.0,237.0,34.0,65.0,-18.0,-58.0,-176.0,940.0
374,-23.0,-49.0,241.0,30.0,65.0,-20.0,-61.0,-174.0,938.0
375,-20.0,-45.0,237.0,27.0,66.0,-22.0,-63.0,-177.0,943.0
376,-20.0,-47.0,240.0,23.0,67.0,-23.0,-63.0,-178.0,943.0
377,-20.0,-47.0,239.0,18.0,69.0,-24.0,-63.0,-180.0,944.0
378,-18.0,-50.0,240.0,10.0,74.0,-25.0,-67.0,-180.0,932.0
379,-22.0,-46.0,235.0,0.0,78.0,-24.0,-66.0,-187.0,935.0
380,-23.0,-48.0,240.0,-16.0,80.0,-24.0,-70.0,-193.0,937.0
381,-23.0,-51.0,242.0,-33.0,87.0,-19.0,-73.0,-201.0,941.0
382,-21.0,-53.0,241.0,-51.0,93.0,-19.0,-69.0,-213.0,950.0
383,-21.0,-55.0,243.0,-70.0,99.0,-16.0,-69.0,-215.0,955.0
384,-22.0,-56.0,243.0,-85.0,103.0,-13.0,-71.0,-227.0,956.0
385,-25.0,-55.0,246.0,-99.0,106.0,-11.0,-81.0,-228.0,966.0
386,-29.0,-57.0,246.0,-112.0,105.0,-12.0,-86.0,-228.0,970.0
387,-32.0,-56.0,251.0,-117.0,96.0,-16.0,-98.0,-226.0,984.0
388,-36.0,-57.0,253.0,-121.0,72.0,-20.0,-113.0,-227.0,992.0
389,-43.0,-54.0,256.0,-125.0,42.0,-25.0,-147.0,-203.0,990.0
390,-44.0,-50.0,248.0,-133.0,14.0,-25.0,-153.0,-188.0,980.0
391,-43.0,-45.0,248.0,-150.0,-3.0,-23.0,-156.0,-176.0,970.0
392,-40.0,-38.0,244.0,-175.0,-4.0,-20.0,-149.0,-165.0,972.0
393,-39.0,-37.0,248.0,-208.0,10.0,-12.0,-133.0,-163.0,989.0
394,-32.0,-39.0,249.0,-255.0,38.0,-1.0,-113.0,-169.0,993.0
395,-28.0,-42.0,252.0,-317.0,71.0,6.0,-96.0,-171.0,993.0
396,-28.0,-39.0,255.0,-392.0,108.0,9.0,-85.0,-164.0,996.0
397,-25.0,-41.0,257.0,-481.0,139.0,14.0,-79.0,-174.0,1014.0
398,-25.0,-41.0,259.0,-572.0,149.0,21.0,-77.0,-172.0,1025.0
399,-31.0,-41.0,263.0,-661.0,130.0,24.0,-92.0,-169.0,1018.0
400,-35.0,-39.0,247.0,-744.0,81.0,25.0,-100.0,-165.0,986.0
401,-34.0,-39.0,237.0,-826.0,10.0,18.0,-112.0,-163.0,954.0
402,-36.0,-42.0,235.0,-890.0,-75.0,13.0,-111.0,-178.0,923.0
403,-36.0,-53.0,221.0,-922.0,-154.0,13.0,-106.0,-189.0,878.0
404,-31.0,-57.0,217.0,-930.0,-209.0,12.0,-102.0,-209.0,853.0
405,-32.0,-62.0,212.0,-916.0,-240.0,9.0,-102.0,-230.0,844.0
406,-27.0,-72.0,222.0,-886.0,-232.0,11.0,-102.0,-257.0,872.0
407,-25.0,-77.0,235.0,-843.0,-174.0,19.0,-96.0,-290.0,910.0
408,-23.0,-83.0,243.0,-781.0,-68.0,34.0,-80.0,-311.0,949.0
409,-20.0,-87.0,248.0,-708.0,52.0,52.0,-69.0,-327.0,973.0
410,-21.0,-90.0,251.0,-648.0,141.0,67.0,-45.0,-334.0,990.0
411,-18.0,-93.0,249.0,-561.0,166.0,71.0,-43.0,-341.0,983.0
412,-19.0,-92.0,244.0,-450.0,125.0,68.0,-40.0,-340.0,947.0
413,-17.0,-92.0,227.0,-309.0,62.0,59.0,-31.0,-326.0,893.0
414,-9.0,-84.0,209.0,-143.0,-27.0,48.0,-7.0,-307.0,809.0
415,1.0,-79.0,198.0,25.0,-101.0,36.0,21.0,-285.0,762.0
416,7.0,-66.0,189.0,163.0,-142.0,26.0,45.0,-253.0,733.0
417,17.0,-55.0,189.0,241.0,-143.0,20.0,72.0,-213.0,751.0
418,16.0,-48.0,192.0,239.0,-103.0,8.0,94.0,-185.0,785.0
419,24.0,-39.0,216.0,170.0,-40.0,-8.0,104.0,-159.0,830.0
420,22.0,-36.0,230.0,54.0,24.0,-36.0,111.0,-147.0,884.0
421,24.0,-34.0,240.0,-81.0,76.0,-69.0,111.0,-148.0,947.0
422,23.0,-39.0,248.0,-209.0,106.0,-102.0,112.0,-156.0,996.0
423,25.0,-40.0,254.0,-314.0,120.0,-136.0,112.0,-170.0,1016.0
424,25.0,-44.0,262.0,-399.0,131.0,-170.0,117.0,-173.0,1027.0
425,22.0,-45.0,263.0,-464.0,148.0,-204.0,106.0,-181.0,1023.0
426,17.0,-49.0,256.0,-514.0,169.0,-234.0,96.0,-188.0,1010.0
427,12.0,-55.0,251.0,-544.0,192.0,-263.0,87.0,-206.0,991.0
428,7.0,-61.0,238.0,-549.0,216.0,-286.0,56.0,-231.0,956.0
429,2.0,-65.0,232.0,-526.0,240.0,-304.0,38.0,-239.0,918.0
430,1.0,-69.0,223.0,-491.0,265.0,-316.0,15.0,-251.0,887.0
431,-5.0,-65.0,223.0,-456.0,298.0,-326.0,1.0,-255.0,876.0
432,-7.0,-65.0,228.0,-424.0,342.0,-338.0,-19.0,-251.0,890.0
433,-7.0,-62.0,232.0,-404.0,395.0,-345.0,-23.0,-250.0,905.0
434,-10.0,-56.0,235.0,-406.0,450.0,-345.0,-21.0,-230.0,917.0
435,-8.0,-54.0,239.0,-441.0,504.0,-345.0,-22.0,-214.0,928.0
436,-8.0,-49.0,242.0,-502.0,553.0,-348.0,-11.0,-196.0,950.0
437,-8.0,-53.0,244.0,-567.0,595.0,-344.0,-11.0,-197.0,971.0
438,-7.0,-54.0,251.0,-618.0,623.0,-336.0,-13.0,-210.0,985.0
439,-6.0,-62.0,249.0,-648.0,634.0,-322.0,-18.0,-230.0,987.0
440,-13.0,-61.0,245.0,-653.0,643.0,-303.0,-24.0,-247.0,968.0
441,-11.0,-68.0,236.0,-651.0,657.0,-276.0,-27.0,-266.0,927.0
442,-8.0,-73.0,233.0,-656.0,676.0,-241.0,-3.0,-289.0,899.0
443,-2.0,-80.0,224.0,-661.0,700.0,-217.0,7.0,-308.0,872.0
444,0.0,-83.0,222.0,-669.0,728.0,-198.0,9.0,-324.0,862.0
445,-3.0,-88.0,217.0,-673.0,756.0,-184.0,5.0,-335.0,855.0
446,-8.0,-90.0,216.0,-668.0,795.0,-171.0,-22.0,-355.0,852.0
447,-16.0,-98.0,219.0,-655.0,832.0,-156.0,-40.0,-366.0,850.0
448,-20.0,-103.0,221.0,-629.0,859.0,-140.0,-55.0,-391.0,863.0
449,-25.0,-103.0,220.0,-592.0,874.0,-126.0,-77.0,-403.0,870.0
450,-33.0,-104.0,218.0,-559.0,883.0,-119.0,-95.0,-398.0,874.0
451,-32.0,-100.0,220.0,-547.0,891.0,-107.0,-101.0,-382.0,867.0
452,-34.0,-98.0,225.0,-543.0,907.0,-99.0,-106.0,-381.0,875.0
453,-32.0,-94.0,224.0,-539.0,920.0,-88.0,-103.0,-372.0,882.0
454,-33.0,-94.0,221.0,-527.0,921.0,-79.0,-106.0,-366.0,863.0
455,-31.0,-96.0,220.0,-506.0,919.0,-67.0,-100.0,-363.0,852.0
456,-32.0,-97.0,210.0,-477.0,922.0,-50.0,-95.0,-363.0,831.0
457,-30.0,-96.0,205.0,-439.0,937.0,-31.0,-98.0,-369.0,799.0
458,-32.0,-98.0,201.0,-404.0,957.0,-11.0,-101.0,-381.0,791.0
459,-32.0,-102.0,202.0,-370.0,965.0,3.0,-116.0,-386.0,795.0
460,-40.0,-103.0,211.0,-340.0,960.0,14.0,-123.0,-394.0,820.0
461,-41.0,-101.0,212.0,-302.0,947.0,20.0,-129.0,-388.0,846.0
462,-35.0,-95.0,213.0,-265.0,937.0,24.0,-125.0,-401.0,847.0
463,-38.0,-104.0,216.0,-245.0,924.0,25.0,-120.0,-401.0,852.0
464,-39.0,-103.0,219.0,-232.0,913.0,26.0,-121.0,-396.0,848.0
465,-39.0,-100.0,218.0,-216.0,906.0,25.0,-122.0,-394.0,850.0
466,-38.0,-103.0,217.0,-186.0,894.0,22.0,-105.0,-396.0,845.0
467,-36.0,-102.0,211.0,-144.0,865.0,19.0,-106.0,-400.0,832.0
468,-42.0,-103.0,206.0,-101.0,825.0,20.0,-128.0,-410.0,818.0
469,-46.0,-106.0,208.0,-56.0,789.0,22.0,-158.0,-411.0,804.0
470,-48.0,-105.0,203.0,-6.0,776.0,27.0,-180.0,-405.0,803.0
471,-56.0,-103.0,210.0,51.0,783.0,34.0,-205.0,-392.0,816.0
472,-59.0,-102.0,214.0,108.0,789.0,41.0,-208.0,-394.0,839.0
473,-61.0,-102.0,214.0,154.0,780.0,47.0,-211.0,-395.0,842.0
474,-62.0,-100.0,220.0,185.0,757.0,48.0,-200.0,-390.0,855.0
475,-56.0,-99.0,222.0,209.0,710.0,36.0,-191.0,-378.0,858.0
476,-57.0,-98.0,220.0,233.0,650.0,20.0,-186.0,-378.0,853.0
477,-53.0,-94.0,215.0,257.0,593.0,9.0,-176.0,-373.0,844.0
478,-47.0,-90.0,213.0,276.0,549.0,-8.0,-161.0,-360.0,833.0
479,-49.0,-90.0,217.0,281.0,512.0,-33.0,-162.0,-354.0,837.0
480,-44.0,-87.0,219.0,273.0,474.0,-53.0,-141.0,-354.0,855.0
481,-41.0,-87.0,226.0,258.0,436.0,-82.0,-140.0,-344.0,871.0
482,-37.0,-87.0,225.0,235.0,408.0,-113.0,-134.0,-341.0,883.0
483,-40.0,-86.0,228.0,198.0,393.0,-137.0,-132.0,-342.0,886.0
484,-38.0,-87.0,229.0,158.0,386.0,-157.0,-127.0,-350.0,903.0
485,-40.0,-94.0,233.0,139.0,385.0,-172.0,-128.0,-362.0,905.0
486,-37.0,-101.0,231.0,135.0,384.0,-181.0,-123.0,-387.0,898.0
487,-38.0,-107.0,226.0,149.0,383.0,-188.0,-117.0,-405.0,896.0
488,-36.0,-108.0,224.0,174.0,374.0,-193.0,-109.0,-426.0,879.0
489,-34.0,-117.0,222.0,215.0,363.0,-196.0,-100.0,-442.0,871.0
490,-28.0,-120.0,215.0,261.0,351.0,-203.0,-79.0,-470.0,860.0
491,-22.0,-126.0,216.0,306.0,344.0,-214.0,-69.0,-483.0,847.0
492,-20.0,-127.0,215.0,347.0,344.0,-232.0,-55.0,-501.0,834.0
493,-19.0,-126.0,208.0,388.0,357.0,-249.0,-59.0,-501.0,816.0
494,-14.0,-130.0,202.0,434.0,389.0,-258.0,-43.0,-504.0,795.0
495,-15.0,-128.0,197.0,490.0,442.0,-267.0,-38.0,-502.0,774.0
496,-17.0,-126.0,194.0,556.0,500.0,-276.0,-45.0,-496.0,763.0
497,-21.0,-126.0,198.0,625.0,550.0,-279.0,-65.0,-485.0,760.0
498,-26.0,-121.0,200.0,689.0,582.0,-278.0,-81.0,-474.0,773.0
499,-30.0,-121.0,205.0,748.0,594.0,-274.0,-89.0,-468.0,792.0
500,-31.0,-119.0,209.0,788.0,604.0,-267.0,-96.0,-464.0,823.0
501,-30.0,-118.0,214.0,827.0,619.0,-258.0,-99.0,-449.0,829.0
502,-34.0,-112.0,215.0,849.0,647.0,-242.0,-109.0,-442.0,839.0
503,-41.0,-109.0,223.0,857.0,676.0,-223.0,-138.0,-426.0,865.0
504,-50.0,-100.0,227.0,850.0,693.0,-198.0,-156.0,-405.0,889.0
505,-55.0,-96.0,231.0,835.0,699.0,-173.0,-186.0,-382.0,910.0
506,-60.0,-85.0,231.0,821.0,692.0,-150.0,-209.0,-352.0,924.0
507,-64.0,-81.0,229.0,806.0,680.0,-128.0,-219.0,-332.0,908.0
508,-64.0,-71.0,226.0,786.0,671.0,-107.0,-233.0,-291.0,896.0
509,-68.0,-64.0,225.0,763.0,663.0,-92.0,-244.0,-262.0,884.0
510,-72.0,-58.0,229.0,739.0,654.0,-71.0,-255.0,-238.0,883.0
511,-73.0,-55.0,228.0,720.0,647.0,-47.0,-271.0,-218.0,886.0
512,-76.0,-51.0,228.0,703.0,646.0,-19.0,-279.0,-212.0,887.0
513,-74.0,-54.0,228.0,680.0,653.0,8.0,-274.0,-215.0,899.0
514,-70.0,-55.0,235.0,647.0,669.0,35.0,-264.0,-222.0,916.0
515,-70.0,-56.0,236.0,609.0,693.0,59.0,-264.0,-232.0,922.0
516,-64.0,-61.0,236.0,566.0,720.0,81.0,-249.0,-249.0,932.0
517,-60.0,-68.0,239.0,523.0,748.0,103.0,-222.0,-265.0,944.0
518,-56.0,-71.0,245.0,483.0,784.0,120.0,-206.0,-290.0,950.0
519,-59.0,-74.0,242.0,444.0,825.0,138.0,-205.0,-290.0,958.0
520,-59.0,-74.0,241.0,413.0,870.0,157.0,-219.0,-290.0,957.0
521,-66.0,-68.0,242.0,389.0,917.0,182.0,-243.0,-280.0,949.0
522,-73.0,-67.0,238.0,376.0,966.0,209.0,-276.0,-260.0,936.0
523,-87.0,-56.0,236.0,366.0,1010.0,234.0,-328.0,-230.0,925.0
524,-98.0,-50.0,230.0,353.0,1043.0,265.0,-366.0,-203.0,911.0
525,-109.0,-42.0,230.0,333.0,1063.0,292.0,-403.0,-176.0,901.0
526,-116.0,-34.0,226.0,305.0,1071.0,316.0,-441.0,-151.0,892.0
527,-123.0,-28.0,226.0,271.0,1074.0,337.0,-465.0,-138.0,884.0
528,-127.0,-28.0,223.0,233.0,1075.0,353.0,-477.0,-130.0,876.0
529,-133.0,-28.0,221.0,197.0,1077.0,366.0,-492.0,-131.0,864.0
530,-131.0,-31.0,213.0,155.0,1079.0,377.0,-505.0,-135.0,848.0
531,-134.0,-32.0,209.0,108.0,1083.0,384.0,-508.0,-149.0,838.0
532,-134.0,-37.0,211.0,61.0,1090.0,394.0,-512.0,-167.0,837.0
533,-128.0,-43.0,214.0,24.0,1108.0,401.0,-494.0,-176.0,842.0
534,-122.0,-43.0,213.0,-2.0,1135.0,407.0,-469.0,-183.0,846.0
535,-112.0,-45.0,212.0,-17.0,1174.0,410.0,-447.0,-190.0,840.0
536,-113.0,-55.0,214.0,-26.0,1220.0,414.0,-434.0,-193.0,847.0
537,-109.0,-52.0,216.0,-32.0,1270.0,424.0,-427.0,-201.0,846.0
538,-110.0,-52.0,217.0,-38.0,1311.0,437.0,-423.0,-200.0,847.0
539,-114.0,-53.0,218.0,-47.0,1344.0,456.0,-426.0,-205.0,848.0
540,-114.0,-56.0,218.0,-58.0,1362.0,477.0,-431.0,-215.0,840.0
541,-119.0,-56.0,212.0,-71.0,1365.0,501.0,-452.0,-223.0,849.0
542,-124.0,-57.0,213.0,-83.0,1357.0,523.0,-469.0,-227.0,849.0
543,-125.0,-58.0,215.0,-92.0,1341.0,545.0,-482.0,-236.0,848.0
544,-130.0,-56.0,218.0,-96.0,1326.0,566.0,-494.0,-237.0,840.0
545,-133.0,-60.0,214.0,-98.0,1310.0,583.0,-499.0,-241.0,835.0
546,-135.0,-58.0,212.0,-101.0,1299.0,593.0,-513.0,-238.0,836.0
547,-140.0,-56.0,209.0,-103.0,1292.0,597.0,-539.0,-231.0,819.0
548,-147.0,-52.0,204.0,-109.0,1289.0,601.0,-566.0,-228.0,806.0
549,-154.0,-51.0,201.0,-118.0,1289.0,605.0,-599.0,-206.0,799.0
550,-163.0,-50.0,204.0,-132.0,1292.0,614.0,-619.0,-203.0,795.0
551,-164.0,-43.0,198.0,-149.0,1296.0,628.0,-637.0,-188.0,792.0
552,-167.0,-40.0,195.0,-165.0,1304.0,641.0,-656.0,-175.0,773.0
553,-172.0,-41.0,192.0,-176.0,1315.0,655.0,-666.0,-159.0,763.0
554,-175.0,-32.0,188.0,-190.0,1329.0,669.0,-676.0,-145.0,746.0
555,-177.0,-30.0,187.0,-201.0,1338.0,686.0,-689.0,-135.0,735.0
556,-178.0,-29.0,184.0,-210.0,1345.0,700.0,-694.0,-126.0,726.0
557,-179.0,-30.0,183.0,-211.0,1350.0,712.0,-692.0,-121.0,722.0
558,-177.0,-28.0,182.0,-205.0,1357.0,724.0,-692.0,-121.0,717.0
559,-177.0,-33.0,183.0,-191.0,1368.0,734.0,-690.0,-121.0,712.0
560,-179.0,-32.0,178.0,-172.0,1375.0,745.0,-694.0,-128.0,700.0
561,-182.0,-32.0,180.0,-154.0,1381.0,755.0,-694.0,-138.0,688.0
562,-182.0,-37.0,175.0,-141.0,1382.0,762.0,-690.0,-156.0,685.0
563,-177.0,-37.0,172.0,-132.0,1380.0,769.0,-681.0,-164.0,672.0
564,-171.0,-42.0,169.0,-123.0,1380.0,772.0,-665.0,-165.0,663.0
565,-169.0,-41.0,166.0,-112.0,1386.0,778.0,-651.0,-175.0,653.0
566,-166.0,-44.0,165.0,-104.0,1398.0,781.0,-638.0,-180.0,648.0
567,-161.0,-49.0,161.0,-101.0,1415.0,780.0,-634.0,-185.0,644.0
568,-161.0,-49.0,164.0,-103.0,1433.0,776.0,-631.0,-188.0,651.0
569,-163.0,-45.0,165.0,-105.0,1452.0,772.0,-628.0,-194.0,646.0
570,-168.0,-44.0,164.0,-105.0,1473.0,770.0,-643.0,-190.0,637.0
571,-166.0,-48.0,163.0,-105.0,1493.0,772.0,-657.0,-186.0,635.0
572,-172.0,-44.0,160.0,-104.0,1506.0,773.0,-668.0,-182.0,622.0
573,-180.0,-41.0,157.0,-103.0,1511.0,773.0,-694.0,-176.0,618.0
574,-183.0,-43.0,162.0,-102.0,1511.0,774.0,-713.0,-164.0,619.0
575,-188.0,-38.0,154.0,-102.0,1504.0,777.0,-720.0,-156.0,606.0
576,-189.0,-38.0,147.0,-113.0,1492.0,774.0,-736.0,-160.0,579.0
577,-192.0,-30.0,145.0,-137.0,1479.0,769.0,-747.0,-141.0,560.0
578,-195.0,-33.0,142.0,-163.0,1465.0,768.0,-755.0,-137.0,557.0
579,-197.0,-28.0,142.0,-188.0,1455.0,763.0,-767.0,-136.0,547.0
580,-199.0,-29.0,141.0,-206.0,1449.0,758.0,-777.0,-137.0,541.0
581,-200.0,-35.0,138.0,-217.0,1447.0,755.0,-788.0,-142.0,542.0
582,-209.0,-30.0,137.0,-225.0,1454.0,750.0,-804.0,-134.0,531.0
583,-209.0,-28.0,130.0,-227.0,1473.0,748.0,-817.0,-131.0,508.0
584,-202.0,-25.0,125.0,-228.0,1501.0,744.0,-815.0,-116.0,485.0
585,-202.0,-22.0,116.0,-234.0,1530.0,741.0,-812.0,-99.0,445.0
586,-199.0,-16.0,108.0,-250.0,1563.0,737.0,-797.0,-76.0,421.0
587,-198.0,-11.0,102.0,-272.0,1591.0,734.0,-774.0,-57.0,389.0
588,-195.0,-5.0,96.0,-298.0,1617.0,735.0,-760.0,-40.0,366.0
589,-188.0,-3.0,85.0,-326.0,1648.0,737.0,-742.0,-28.0,340.0
590,-181.0,-1.0,87.0,-357.0,1687.0,739.0,-713.0,-23.0,331.0
591,-178.0,-2.0,89.0,-386.0,1733.0,734.0,-705.0,-15.0,334.0
592,-183.0,-1.0,88.0,-408.0,1772.0,730.0,-699.0,-15.0,339.0
593,-183.0,-1.0,87.0,-419.0,1792.0,726.0,-724.0,-17.0,344.0
594,-196.0,-5.0,85.0,-418.0,1808.0,725.0,-760.0,-16.0,325.0
595,-202.0,-1.0,84.0,-407.0,1833.0,727.0,-811.0,-30.0,307.0
596,-214.0,-6.0,77.0,-384.0,1873.0,731.0,-846.0,-35.0,293.0
597,-222.0,-7.0,74.0,-350.0,1926.0,734.0,-885.0,-42.0,283.0
598,-232.0,-8.0,67.0,-317.0,1983.0,734.0,-925.0,-52.0,251.0
599,-246.0,-9.0,58.0,-298.0,2031.0,727.0,-967.0,-47.0,232.0
600,-260.0,-9.0,55.0,-294.0,2060.0,715.0,-1027.0,-38.0,204.0
601,-270.0,-7.0,49.0,-299.0,2069.0,699.0,-1068.0,-39.0,187.0
602,-278.0,-11.0,47.0,-306.0,2070.0,684.0,-1097.0,-57.0,164.0
603,-277.0,-12.0,36.0,-309.0,2084.0,669.0,-1109.0,-54.0,145.0
604,-276.0,-15.0,33.0,-304.0,2127.0,656.0,-1108.0,-67.0,123.0
605,-271.0,-17.0,28.0,-279.0,2195.0,646.0,-1072.0,-70.0,104.0
606,-263.0,-16.0,26.0,-244.0,2270.0,631.0,-1044.0,-60.0,91.0
607,-256.0,-7.0,22.0,-218.0,2337.0,610.0,-1021.0,-44.0,71.0
608,-250.0,1.0,21.0,-212.0,2396.0,592.0,-982.0,-29.0,76.0
609,-249.0,6.0,23.0,-228.0,2452.0,581.0,-972.0,-2.0,78.0
610,-247.0,10.0,24.0,-269.0,2497.0,575.0,-960.0,20.0,76.0
611,-245.0,22.0,24.0,-335.0,2537.0,579.0,-949.0,56.0,78.0
612,-237.0,23.0,20.0,-426.0,2569.0,589.0,-935.0,75.0,61.0
613,-238.0,31.0,19.0,-537.0,2594.0,601.0,-928.0,84.0,53.0
614,-235.0,31.0,13.0,-650.0,2620.0,617.0,-914.0,87.0,52.0
615,-229.0,28.0,19.0,-748.0,2644.0,638.0,-896.0,90.0,51.0
616,-223.0,28.0,10.0,-829.0,2664.0,662.0,-876.0,101.0,43.0
617,-221.0,27.0,9.0,-886.0,2678.0,689.0,-868.0,95.0,23.0
618,-222.0,28.0,5.0,-938.0,2686.0,721.0,-872.0,94.0,8.0
619,-224.0,28.0,3.0,-990.0,2682.0,758.0,-874.0,96.0,14.0
620,-225.0,26.0,6.0,-1040.0,2671.0,792.0,-877.0,84.0,16.0
621,-222.0,21.0,9.0,-1079.0,2661.0,821.0,-873.0,71.0,25.0
622,-224.0,18.0,7.0,-1109.0,2656.0,850.0,-881.0,58.0,29.0
623,-226.0,10.0,11.0,-1128.0,2650.0,877.0,-888.0,39.0,30.0
624,-230.0,6.0,7.0,-1129.0,2638.0,899.0,-891.0,18.0,24.0
625,-229.0,4.0,1.0,-1113.0,2622.0,911.0,-894.0,2.0,5.0
626,-229.0,-5.0,-6.0,-1084.0,2608.0,921.0,-897.0,-7.0,-40.0
627,-229.0,-2.0,-19.0,-1040.0,2611.0,930.0,-904.0,-24.0,-84.0
628,-229.0,-6.0,-24.0,-977.0,2635.0,940.0,-902.0,-30.0,-128.0
629,-227.0,-5.0,-27.0,-902.0,2670.0,939.0,-890.0,-21.0,-137.0
630,-230.0,-3.0,-23.0,-828.0,2688.0,923.0,-900.0,-7.0,-115.0
631,-242.0,5.0,-16.0,-778.0,2663.0,894.0,-919.0,1.0,-80.0
632,-249.0,1.0,-7.0,-756.0,2587.0,848.0,-943.0,-5.0,-51.0
633,-254.0,4.0,-7.0,-755.0,2474.0,797.0,-976.0,1.0,-33.0
634,-257.0,9.0,-8.0,-767.0,2357.0,746.0,-1003.0,19.0,-47.0
635,-261.0,12.0,-20.0,-783.0,2267.0,706.0,-1029.0,31.0,-82.0
636,-257.0,13.0,-26.0,-800.0,2206.0,681.0,-1016.0,42.0,-129.0
637,-255.0,12.0,-40.0,-814.0,2163.0,657.0,-998.0,51.0,-162.0
638,-255.0,14.0,-36.0,-818.0,2116.0,631.0,-991.0,54.0,-178.0
639,-257.0,15.0,-44.0,-812.0,2056.0,607.0,-994.0,53.0,-208.0
640,-256.0,14.0,-48.0,-810.0,1973.0,590.0,-995.0,51.0,-208.0
641,-256.0,15.0,-42.0,-811.0,1874.0,573.0,-992.0,41.0,-195.0
