,0,1,2,3,4,5,6,7,8
66,5.0,-244.0,-63.0,85.0,15.0,-6.0,28.0,-989.0,-234.0
67,3.0,-243.0,-63.0,87.0,15.0,-6.0,28.0,-985.0,-230.0
68,8.0,-241.0,-63.0,91.0,15.0,-7.0,21.0,-985.0,-235.0
69,6.0,-242.0,-63.0,91.0,14.0,-6.0,23.0,-986.0,-230.0
70,4.0,-240.0,-64.0,94.0,13.0,-6.0,20.0,-987.0,-232.0
71,5.0,-240.0,-59.0,94.0,13.0,-5.0,23.0,-987.0,-226.0
72,5.0,-241.0,-62.0,94.0,12.0,-4.0,26.0,-984.0,-236.0
73,5.0,-241.0,-59.0,92.0,12.0,-3.0,26.0,-985.0,-228.0
74,3.0,-242.0,-60.0,88.0,11.0,-1.0,22.0,-987.0,-230.0
75,5.0,-244.0,-58.0,87.0,11.0,0.0,21.0,-990.0,-229.0
76,3.0,-244.0,-63.0,85.0,10.0,0.0,20.0,-990.0,-228.0
77,3.0,-243.0,-60.0,82.0,10.0,-2.0,20.0,-989.0,-231.0
78,5.0,-245.0,-56.0,80.0,9.0,-2.0,21.0,-985.0,-221.0
79,7.0,-244.0,-53.0,79.0,9.0,-1.0,26.0,-992.0,-227.0
80,2.0,-240.0,-61.0,79.0,9.0,-1.0,19.0,-992.0,-220.0
81,2.0,-245.0,-61.0,76.0,9.0,-1.0,25.0,-992.0,-227.0
82,5.0,-242.0,-63.0,75.0,8.0,1.0,27.0,-986.0,-226.0
83,5.0,-242.0,-60.0,73.0,6.0,1.0,25.0,-989.0,-226.0
84,6.0,-243.0,-61.0,72.0,5.0,3.0,23.0,-986.0,-223.0
85,9.0,-246.0,-61.0,68.0,4.0,3.0,28.0,-983.0,-231.0
86,5.0,-242.0,-59.0,65.0,3.0,2.0,24.0,-986.0,-229.0
87,5.0,-241.0,-63.0,64.0,3.0,1.0,26.0,-987.0,-228.0
88,7.0,-241.0,-63.0,62.0,2.0,1.0,25.0,-982.0,-221.0
89,6.0,-243.0,-61.0,59.0,4.0,2.0,18.0,-980.0,-226.0
90,4.0,-240.0,-59.0,58.0,4.0,0.0,22.0,-982.0,-223.0
91,5.0,-242.0,-60.0,59.0,2.0,0.0,21.0,-987.0,-220.0
92,2.0,-244.0,-61.0,57.0,1.0,0.0,21.0,-984.0,-230.0
93,3.0,-243.0,-60.0,58.0,2.0,3.0,19.0,-986.0,-231.0
94,4.0,-243.0,-63.0,57.0,4.0,4.0,22.0,-993.0,-232.0
95,5.0,-245.0,-61.0,55.0,3.0,5.0,20.0,-985.0,-229.0
96,5.0,-243.0,-64.0,56.0,3.0,5.0,24.0,-993.0,-233.0
97,5.0,-243.0,-61.0,55.0,2.0,5.0,26.0,-986.0,-231.0
98,4.0,-245.0,-64.0,55.0,2.0,4.0,19.0,-989.0,-234.0
99,1.0,-241.0,-59.0,56.0,1.0,4.0,22.0,-990.0,-232.0
100,5.0,-244.0,-61.0,56.0,1.0,6.0,21.0,-990.0,-224.0
101,4.0,-244.0,-59.0,57.0,3.0,8.0,24.0,-987.0,-224.0
102,8.0,-244.0,-65.0,59.0,4.0,9.0,22.0,-986.0,-227.0
103,2.0,-247.0,-62.0,59.0,4.0,9.0,23.0,-987.0,-225.0
104,7.0,-244.0,-59.0,59.0,6.0,10.0,26.0,-990.0,-230.0
105,5.0,-241.0,-57.0,61.0,7.0,11.0,23.0,-982.0,-225.0
106,6.0,-243.0,-60.0,61.0,9.0,11.0,24.0,-990.0,-230.0
107,3.0,-241.0,-62.0,59.0,12.0,10.0,16.0,-983.0,-224.0
108,5.0,-242.0,-61.0,57.0,15.0,9.0,25.0,-985.0,-217.0
109,6.0,-238.0,-61.0,57.0,16.0,7.0,22.0,-987.0,-228.0
110,10.0,-245.0,-56.0,56.0,18.0,7.0,20.0,-985.0,-226.0
111,3.0,-241.0,-66.0,56.0,19.0,8.0,26.0,-989.0,-228.0
112,3.0,-240.0,-58.0,54.0,19.0,9.0,22.0,-988.0,-225.0
113,6.0,-240.0,-57.0,54.0,19.0,9.0,17.0,-983.0,-227.0
114,6.0,-240.0,-60.0,53.0,21.0,8.0,20.0,-988.0,-218.0
115,3.0,-243.0,-62.0,52.0,22.0,9.0,21.0,-991.0,-223.0
116,5.0,-245.0,-60.0,55.0,23.0,10.0,26.0,-992.0,-228.0
117,2.0,-245.0,-61.0,56.0,24.0,9.0,26.0,-990.0,-226.0
118,6.0,-246.0,-58.0,58.0,24.0,9.0,24.0,-990.0,-221.0
119,3.0,-245.0,-63.0,61.0,23.0,8.0,25.0,-990.0,-232.0
120,3.0,-242.0,-57.0,64.0,23.0,8.0,20.0,-994.0,-222.0
121,6.0,-242.0,-65.0,65.0,20.0,9.0,25.0,-990.0,-232.0
122,6.0,-244.0,-62.0,68.0,19.0,8.0,17.0,-988.0,-231.0
123,3.0,-242.0,-64.0,69.0,18.0,8.0,21.0,-990.0,-223.0
124,3.0,-242.0,-62.0,71.0,16.0,5.0,23.0,-988.0,-230.0
125,5.0,-244.0,-60.0,73.0,14.0,5.0,19.0,-990.0,-228.0
126,6.0,-244.0,-59.0,75.0,12.0,5.0,25.0,-994.0,-229.0
127,3.0,-243.0,-59.0,77.0,9.0,5.0,16.0,-992.0,-223.0
128,4.0,-247.0,-59.0,77.0,8.0,5.0,27.0,-987.0,-228.0
129,5.0,-243.0,-61.0,77.0,6.0,4.0,19.0,-987.0,-227.0
130,4.0,-246.0,-60.0,75.0,4.0,1.0,17.0,-988.0,-233.0
131,5.0,-244.0,-63.0,76.0,3.0,2.0,20.0,-988.0,-228.0
132,2.0,-246.0,-61.0,76.0,1.0,3.0,21.0,-987.0,-223.0
133,6.0,-243.0,-61.0,76.0,-2.0,4.0,17.0,-991.0,-223.0
134,2.0,-238.0,-60.0,76.0,-4.0,4.0,24.0,-987.0,-218.0
135,9.0,-241.0,-54.0,75.0,-6.0,3.0,21.0,-991.0,-227.0
136,2.0,-243.0,-58.0,74.0,-6.0,3.0,22.0,-992.0,-224.0
137,4.0,-241.0,-64.0,74.0,-7.0,3.0,20.0,-986.0,-226.0
138,3.0,-242.0,-57.0,73.0,-10.0,3.0,23.0,-985.0,-221.0
139,3.0,-239.0,-58.0,72.0,-12.0,4.0,15.0,-987.0,-220.0
140,4.0,-243.0,-61.0,70.0,-10.0,1.0,19.0,-987.0,-220.0
141,4.0,-245.0,-61.0,68.0,-11.0,1.0,15.0,-994.0,-220.0
142,1.0,-243.0,-57.0,67.0,-11.0,0.0,20.0,-986.0,-221.0
143,2.0,-243.0,-59.0,65.0,-12.0,-1.0,19.0,-988.0,-224.0
144,4.0,-244.0,-55.0,64.0,-13.0,-2.0,17.0,-988.0,-220.0
145,4.0,-243.0,-55.0,62.0,-14.0,-2.0,19.0,-992.0,-215.0
146,0.0,-242.0,-57.0,60.0,-15.0,-2.0,22.0,-987.0,-216.0
147,5.0,-243.0,-60.0,59.0,-16.0,-1.0,19.0,-994.0,-209.0
148,3.0,-243.0,-59.0,58.0,-17.0,-1.0,18.0,-991.0,-214.0
149,3.0,-244.0,-56.0,56.0,-16.0,0.0,16.0,-991.0,-213.0
150,1.0,-243.0,-57.0,56.0,-16.0,0.0,17.0,-994.0,-219.0
151,3.0,-243.0,-61.0,55.0,-17.0,0.0,9.0,-995.0,-213.0
152,3.0,-244.0,-60.0,52.0,-19.0,1.0,15.0,-993.0,-220.0
153,-1.0,-242.0,-58.0,53.0,-19.0,2.0,10.0,-992.0,-211.0
154,1.0,-247.0,-62.0,52.0,-20.0,2.0,12.0,-993.0,-219.0
155,3.0,-245.0,-59.0,55.0,-21.0,1.0,12.0,-991.0,-215.0
156,1.0,-247.0,-59.0,57.0,-20.0,0.0,13.0,-990.0,-219.0
157,-2.0,-241.0,-57.0,60.0,-19.0,0.0,8.0,-990.0,-220.0
158,2.0,-243.0,-60.0,62.0,-18.0,-2.0,12.0,-993.0,-219.0
159,0.0,-243.0,-61.0,65.0,-16.0,-2.0,5.0,-987.0,-222.0
160,-3.0,-243.0,-58.0,68.0,-15.0,-3.0,12.0,-989.0,-216.0
161,0.0,-240.0,-54.0,71.0,-13.0,-3.0,6.0,-985.0,-223.0
162,2.0,-243.0,-58.0,72.0,-12.0,-5.0,13.0,-984.0,-215.0
163,1.0,-243.0,-58.0,73.0,-10.0,-5.0,14.0,-992.0,-218.0
164,-1.0,-241.0,-56.0,73.0,-9.0,-8.0,10.0,-988.0,-217.0
165,1.0,-244.0,-59.0,71.0,-6.0,-6.0,6.0,-993.0,-213.0
166,0.0,-245.0,-54.0,71.0,-5.0,-5.0,11.0,-991.0,-215.0
167,2.0,-245.0,-57.0,70.0,-4.0,-4.0,10.0,-994.0,-214.0
168,5.0,-248.0,-55.0,68.0,-4.0,-4.0,8.0,-993.0,-217.0
169,-1.0,-245.0,-60.0,68.0,-3.0,-5.0,10.0,-993.0,-220.0
170,1.0,-246.0,-62.0,70.0,-3.0,-3.0,14.0,-995.0,-214.0
171,6.0,-245.0,-60.0,73.0,-1.0,-4.0,16.0,-993.0,-223.0
172,2.0,-241.0,-59.0,76.0,-2.0,-2.0,11.0,-990.0,-220.0
173,0.0,-241.0,-63.0,79.0,-2.0,-2.0,8.0,-988.0,-224.0
174,2.0,-246.0,-61.0,82.0,-3.0,-1.0,14.0,-984.0,-230.0
175,3.0,-243.0,-65.0,84.0,-4.0,-3.0,9.0,-988.0,-233.0
176,2.0,-247.0,-62.0,85.0,-3.0,-3.0,12.0,-984.0,-231.0
177,0.0,-242.0,-60.0,86.0,-2.0,-1.0,15.0,-990.0,-217.0
178,3.0,-242.0,-59.0,87.0,-1.0,2.0,17.0,-987.0,-216.0
179,6.0,-247.0,-56.0,88.0,1.0,0.0,15.0,-991.0,-218.0
180,3.0,-245.0,-57.0,88.0,3.0,0.0,16.0,-988.0,-217.0
181,3.0,-244.0,-56.0,87.0,4.0,2.0,20.0,-992.0,-213.0
182,4.0,-246.0,-52.0,85.0,6.0,2.0,15.0,-992.0,-210.0
183,4.0,-245.0,-58.0,83.0,8.0,1.0,14.0,-989.0,-209.0
184,4.0,-243.0,-55.0,80.0,11.0,1.0,16.0,-990.0,-212.0
185,4.0,-244.0,-59.0,78.0,14.0,-1.0,16.0,-988.0,-210.0
186,4.0,-244.0,-56.0,73.0,15.0,1.0,15.0,-987.0,-215.0
187,2.0,-241.0,-56.0,68.0,18.0,3.0,21.0,-985.0,-218.0
188,1.0,-241.0,-60.0,64.0,18.0,2.0,20.0,-990.0,-218.0
189,1.0,-240.0,-61.0,61.0,19.0,2.0,16.0,-988.0,-210.0
190,0.0,-246.0,-53.0,58.0,20.0,2.0,21.0,-986.0,-213.0
191,6.0,-244.0,-61.0,56.0,21.0,2.0,12.0,-989.0,-219.0
192,5.0,-244.0,-59.0,55.0,21.0,2.0,15.0,-988.0,-217.0
193,3.0,-241.0,-58.0,55.0,20.0,-1.0,13.0,-989.0,-221.0
194,5.0,-247.0,-59.0,57.0,19.0,1.0,14.0,-991.0,-218.0
195,0.0,-238.0,-59.0,58.0,19.0,-2.0,19.0,-990.0,-217.0
196,3.0,-244.0,-60.0,59.0,20.0,-3.0,18.0,-988.0,-218.0
197,2.0,-243.0,-62.0,62.0,18.0,-2.0,20.0,-988.0,-222.0
198,3.0,-244.0,-56.0,62.0,20.0,-3.0,14.0,-987.0,-220.0
199,2.0,-240.0,-64.0,63.0,19.0,-6.0,14.0,-987.0,-224.0
200,7.0,-241.0,-64.0,62.0,19.0,-5.0,15.0,-988.0,-216.0
201,2.0,-241.0,-60.0,63.0,21.0,-6.0,16.0,-990.0,-214.0
202,4.0,-240.0,-58.0,62.0,20.0,-4.0,19.0,-985.0,-218.0
203,2.0,-241.0,-59.0,61.0,21.0,-5.0,17.0,-986.0,-215.0
204,4.0,-241.0,-59.0,60.0,21.0,-3.0,23.0,-983.0,-217.0
205,5.0,-243.0,-59.0,60.0,21.0,-2.0,18.0,-981.0,-218.0
206,5.0,-245.0,-60.0,57.0,21.0,-4.0,17.0,-989.0,-216.0
207,2.0,-240.0,-61.0,54.0,21.0,-4.0,12.0,-990.0,-216.0
208,-1.0,-246.0,-57.0,51.0,21.0,-4.0,18.0,-984.0,-221.0
209,2.0,-241.0,-64.0,50.0,21.0,-5.0,13.0,-987.0,-223.0
210,3.0,-241.0,-61.0,47.0,22.0,-4.0,16.0,-984.0,-222.0
211,5.0,-247.0,-46.0,47.0,21.0,-4.0,16.0,-986.0,-214.0
212,2.0,-241.0,-58.0,45.0,21.0,-6.0,12.0,-984.0,-220.0
213,4.0,-246.0,-58.0,44.0,21.0,-5.0,13.0,-988.0,-219.0
214,2.0,-242.0,-60.0,44.0,20.0,-5.0,16.0,-988.0,-223.0
215,1.0,-242.0,-59.0,41.0,21.0,-6.0,16.0,-993.0,-218.0
216,1.0,-243.0,-60.0,41.0,20.0,-6.0,15.0,-987.0,-220.0
217,4.0,-243.0,-56.0,40.0,19.0,-7.0,15.0,-992.0,-224.0
218,3.0,-245.0,-62.0,40.0,19.0,-9.0,11.0,-990.0,-219.0
219,2.0,-244.0,-60.0,41.0,17.0,-9.0,11.0,-999.0,-218.0
220,0.0,-244.0,-57.0,43.0,15.0,-9.0,11.0,-989.0,-217.0
221,2.0,-245.0,-59.0,44.0,15.0,-8.0,12.0,-992.0,-222.0
222,1.0,-246.0,-56.0,44.0,14.0,-8.0,13.0,-992.0,-216.0
223,-1.0,-243.0,-57.0,44.0,15.0,-8.0,8.0,-992.0,-218.0
224,0.0,-242.0,-56.0,42.0,14.0,-7.0,15.0,-987.0,-217.0
225,2.0,-242.0,-57.0,41.0,14.0,-7.0,12.0,-993.0,-216.0
226,3.0,-245.0,-58.0,40.0,14.0,-8.0,12.0,-989.0,-220.0
227,5.0,-245.0,-59.0,38.0,14.0,-7.0,12.0,-986.0,-213.0
228,3.0,-244.0,-54.0,35.0,13.0,-7.0,16.0,-994.0,-212.0
229,3.0,-244.0,-56.0,33.0,14.0,-7.0,17.0,-993.0,-214.0
230,6.0,-243.0,-57.0,31.0,13.0,-7.0,16.0,-990.0,-211.0
231,4.0,-243.0,-57.0,29.0,14.0,-9.0,8.0,-986.0,-211.0
232,3.0,-246.0,-63.0,28.0,13.0,-10.0,14.0,-993.0,-208.0
233,3.0,-246.0,-59.0,29.0,13.0,-9.0,15.0,-995.0,-216.0
234,6.0,-243.0,-56.0,31.0,14.0,-9.0,14.0,-997.0,-213.0
235,0.0,-243.0,-56.0,34.0,13.0,-8.0,15.0,-989.0,-215.0
236,0.0,-245.0,-56.0,36.0,13.0,-9.0,11.0,-993.0,-210.0
237,0.0,-242.0,-54.0,37.0,12.0,-9.0,10.0,-992.0,-215.0
238,2.0,-245.0,-58.0,38.0,11.0,-9.0,7.0,-992.0,-208.0
239,1.0,-247.0,-55.0,37.0,10.0,-10.0,14.0,-990.0,-215.0
240,0.0,-245.0,-54.0,36.0,11.0,-8.0,11.0,-995.0,-211.0
241,1.0,-242.0,-59.0,34.0,9.0,-8.0,11.0,-990.0,-210.0
242,2.0,-243.0,-62.0,35.0,10.0,-7.0,14.0,-992.0,-209.0
243,0.0,-243.0,-53.0,35.0,10.0,-8.0,13.0,-988.0,-209.0
244,2.0,-242.0,-57.0,35.0,8.0,-10.0,9.0,-990.0,-211.0
245,-1.0,-244.0,-55.0,36.0,10.0,-9.0,11.0,-989.0,-212.0
246,-1.0,-245.0,-59.0,34.0,8.0,-10.0,17.0,-994.0,-205.0
247,2.0,-243.0,-57.0,32.0,7.0,-10.0,10.0,-994.0,-217.0
248,2.0,-240.0,-57.0,30.0,5.0,-10.0,14.0,-992.0,-213.0
249,4.0,-246.0,-59.0,29.0,4.0,-12.0,12.0,-990.0,-214.0
250,2.0,-244.0,-57.0,30.0,4.0,-12.0,13.0,-989.0,-214.0
251,6.0,-244.0,-58.0,31.0,4.0,-9.0,15.0,-988.0,-219.0
252,1.0,-242.0,-57.0,32.0,1.0,-12.0,14.0,-990.0,-215.0
253,3.0,-243.0,-57.0,34.0,1.0,-11.0,9.0,-990.0,-214.0
254,3.0,-242.0,-57.0,34.0,2.0,-10.0,13.0,-987.0,-214.0
255,3.0,-242.0,-60.0,32.0,1.0,-11.0,17.0,-985.0,-219.0
256,4.0,-243.0,-54.0,30.0,3.0,-9.0,16.0,-986.0,-219.0
257,3.0,-242.0,-55.0,26.0,3.0,-8.0,15.0,-987.0,-219.0
258,4.0,-246.0,-56.0,22.0,3.0,-8.0,18.0,-987.0,-219.0
259,4.0,-244.0,-58.0,19.0,3.0,-7.0,17.0,-993.0,-216.0
260,5.0,-241.0,-56.0,18.0,4.0,-8.0,17.0,-986.0,-221.0
261,2.0,-243.0,-56.0,15.0,4.0,-8.0,12.0,-989.0,-219.0
262,4.0,-246.0,-59.0,12.0,4.0,-8.0,12.0,-991.0,-217.0
263,2.0,-243.0,-64.0,10.0,4.0,-7.0,15.0,-988.0,-217.0
264,3.0,-242.0,-64.0,8.0,3.0,-8.0,18.0,-989.0,-223.0
265,6.0,-240.0,-52.0,5.0,3.0,-7.0,13.0,-987.0,-222.0
266,3.0,-244.0,-57.0,3.0,3.0,-7.0,14.0,-985.0,-220.0
267,3.0,-243.0,-61.0,0.0,3.0,-6.0,11.0,-986.0,-231.0
268,3.0,-244.0,-58.0,-1.0,5.0,-6.0,15.0,-991.0,-217.0
269,4.0,-245.0,-61.0,-5.0,6.0,-5.0,14.0,-990.0,-220.0
270,1.0,-242.0,-58.0,-9.0,6.0,-6.0,15.0,-987.0,-219.0
271,4.0,-243.0,-62.0,-11.0,6.0,-6.0,14.0,-988.0,-221.0
272,3.0,-245.0,-58.0,-12.0,4.0,-4.0,15.0,-989.0,-225.0
273,2.0,-243.0,-58.0,-14.0,5.0,-5.0,17.0,-992.0,-221.0
274,3.0,-245.0,-58.0,-14.0,7.0,-5.0,9.0,-989.0,-225.0
275,1.0,-244.0,-60.0,-13.0,7.0,-5.0,9.0,-990.0,-228.0
276,1.0,-240.0,-59.0,-12.0,8.0,-5.0,10.0,-990.0,-229.0
277,3.0,-244.0,-62.0,-12.0,8.0,-5.0,10.0,-996.0,-230.0
278,4.0,-246.0,-57.0,-10.0,11.0,-5.0,12.0,-988.0,-227.0
279,3.0,-243.0,-61.0,-7.0,13.0,-6.0,10.0,-986.0,-232.0
280,2.0,-244.0,-58.0,-4.0,16.0,-10.0,13.0,-994.0,-224.0
281,4.0,-244.0,-60.0,-2.0,18.0,-11.0,12.0,-992.0,-228.0
282,2.0,-246.0,-59.0,-1.0,21.0,-11.0,12.0,-996.0,-231.0
283,0.0,-246.0,-66.0,1.0,24.0,-14.0,8.0,-994.0,-223.0
284,0.0,-242.0,-62.0,4.0,26.0,-16.0,13.0,-996.0,-226.0
285,4.0,-245.0,-61.0,7.0,29.0,-18.0,14.0,-995.0,-224.0
286,-1.0,-243.0,-59.0,14.0,31.0,-21.0,10.0,-996.0,-224.0
287,0.0,-241.0,-60.0,20.0,34.0,-23.0,12.0,-994.0,-227.0
288,1.0,-242.0,-59.0,25.0,38.0,-24.0,8.0,-998.0,-216.0
289,3.0,-245.0,-60.0,28.0,40.0,-22.0,11.0,-995.0,-218.0
290,3.0,-244.0,-59.0,33.0,44.0,-21.0,8.0,-986.0,-234.0
291,3.0,-244.0,-57.0,37.0,49.0,-16.0,11.0,-993.0,-228.0
292,3.0,-245.0,-62.0,44.0,52.0,-12.0,12.0,-988.0,-224.0
293,1.0,-243.0,-59.0,49.0,54.0,-9.0,17.0,-986.0,-231.0
294,4.0,-245.0,-63.0,52.0,57.0,-5.0,15.0,-994.0,-233.0
295,3.0,-246.0,-62.0,55.0,58.0,-2.0,21.0,-992.0,-236.0
296,4.0,-243.0,-63.0,61.0,57.0,0.0,22.0,-986.0,-235.0
297,8.0,-250.0,-64.0,65.0,55.0,3.0,23.0,-990.0,-242.0
298,4.0,-246.0,-63.0,70.0,51.0,1.0,25.0,-993.0,-248.0
299,4.0,-239.0,-60.0,77.0,46.0,-2.0,26.0,-993.0,-247.0
300,5.0,-243.0,-62.0,87.0,40.0,-2.0,27.0,-998.0,-242.0
301,7.0,-245.0,-65.0,95.0,34.0,-2.0,29.0,-990.0,-245.0
302,6.0,-247.0,-64.0,104.0,27.0,0.0,30.0,-994.0,-245.0
303,4.0,-243.0,-65.0,109.0,21.0,1.0,29.0,-991.0,-244.0
304,4.0,-244.0,-61.0,113.0,14.0,2.0,29.0,-993.0,-239.0
305,6.0,-244.0,-63.0,113.0,8.0,3.0,27.0,-983.0,-229.0
306,2.0,-246.0,-63.0,112.0,4.0,6.0,24.0,-979.0,-230.0
307,5.0,-246.0,-63.0,106.0,1.0,9.0,20.0,-985.0,-230.0
308,5.0,-241.0,-55.0,100.0,0.0,12.0,16.0,-977.0,-223.0
309,1.0,-237.0,-59.0,92.0,0.0,11.0,17.0,-980.0,-223.0
310,0.0,-237.0,-58.0,82.0,0.0,12.0,11.0,-978.0,-221.0
311,1.0,-240.0,-60.0,68.0,2.0,13.0,7.0,-974.0,-214.0
312,1.0,-240.0,-58.0,57.0,6.0,16.0,7.0,-979.0,-215.0
313,0.0,-240.0,-58.0,44.0,10.0,15.0,1.0,-976.0,-213.0
314,-1.0,-239.0,-60.0,34.0,13.0,14.0,8.0,-980.0,-218.0
315,-2.0,-242.0,-57.0,26.0,17.0,13.0,-2.0,-983.0,-213.0
316,-3.0,-241.0,-59.0,20.0,22.0,10.0,6.0,-979.0,-219.0
317,-1.0,-241.0,-62.0,17.0,24.0,9.0,6.0,-980.0,-216.0
318,0.0,-240.0,-62.0,17.0,26.0,7.0,1.0,-980.0,-229.0
319,-1.0,-238.0,-60.0,19.0,30.0,3.0,7.0,-977.0,-235.0
320,0.0,-240.0,-62.0,19.0,32.0,0.0,5.0,-979.0,-225.0
321,0.0,-242.0,-58.0,19.0,33.0,-3.0,14.0,-978.0,-233.0
322,2.0,-242.0,-63.0,17.0,33.0,-6.0,10.0,-984.0,-229.0
323,2.0,-242.0,-60.0,16.0,34.0,-10.0,14.0,-984.0,-231.0
324,0.0,-243.0,-60.0,14.0,33.0,-10.0,10.0,-989.0,-228.0
