,0,1,2,3,4,5,6,7,8
25,25.0,-249.0,-21.0,4.0,-16.0,-5.0,84.0,-995.0,-71.0
26,21.0,-243.0,-21.0,0.0,-18.0,-7.0,91.0,-994.0,-70.0
27,25.0,-245.0,-18.0,-1.0,-18.0,-8.0,92.0,-998.0,-66.0
28,25.0,-243.0,-21.0,-3.0,-17.0,-9.0,85.0,-996.0,-67.0
29,24.0,-243.0,-19.0,-6.0,-17.0,-11.0,84.0,-992.0,-70.0
30,23.0,-242.0,-22.0,-7.0,-17.0,-9.0,87.0,-988.0,-71.0
31,25.0,-242.0,-22.0,-11.0,-15.0,-10.0,88.0,-994.0,-77.0
32,25.0,-243.0,-20.0,-14.0,-14.0,-9.0,88.0,-990.0,-80.0
33,22.0,-241.0,-19.0,-18.0,-11.0,-6.0,93.0,-995.0,-76.0
34,26.0,-244.0,-22.0,-21.0,-9.0,-3.0,96.0,-994.0,-71.0
35,26.0,-245.0,-16.0,-22.0,-8.0,0.0,93.0,-992.0,-69.0
36,27.0,-246.0,-20.0,-22.0,-6.0,3.0,104.0,-993.0,-70.0
37,24.0,-245.0,-20.0,-22.0,-5.0,7.0,108.0,-993.0,-62.0
38,30.0,-245.0,-12.0,-19.0,-7.0,9.0,114.0,-999.0,-68.0
39,30.0,-247.0,-13.0,-18.0,-7.0,10.0,111.0,-1007.0,-63.0
40,28.0,-250.0,-16.0,-15.0,-8.0,12.0,108.0,-1012.0,-59.0
41,31.0,-251.0,-18.0,-11.0,-11.0,11.0,104.0,-1025.0,-59.0
42,27.0,-253.0,-14.0,-5.0,-12.0,10.0,106.0,-1026.0,-62.0
43,25.0,-255.0,-16.0,1.0,-15.0,8.0,95.0,-1043.0,-57.0
44,27.0,-255.0,-18.0,10.0,-17.0,7.0,95.0,-1043.0,-58.0
45,25.0,-257.0,-12.0,18.0,-15.0,4.0,89.0,-1051.0,-54.0
46,23.0,-256.0,-13.0,28.0,-13.0,4.0,89.0,-1050.0,-59.0
47,25.0,-254.0,-14.0,37.0,-12.0,1.0,84.0,-1047.0,-57.0
48,34.0,-256.0,-15.0,45.0,-10.0,0.0,86.0,-1039.0,-63.0
49,23.0,-253.0,-17.0,53.0,-8.0,0.0,84.0,-1023.0,-56.0
50,22.0,-250.0,-14.0,57.0,-6.0,0.0,84.0,-1020.0,-60.0
51,24.0,-247.0,-14.0,61.0,-3.0,1.0,90.0,-1007.0,-56.0
52,23.0,-247.0,-14.0,65.0,-2.0,2.0,86.0,-1002.0,-59.0
53,26.0,-243.0,-18.0,66.0,0.0,3.0,87.0,-988.0,-57.0
54,26.0,-240.0,-20.0,66.0,2.0,4.0,95.0,-985.0,-54.0
55,26.0,-235.0,-17.0,63.0,3.0,4.0,101.0,-979.0,-61.0
56,30.0,-241.0,-17.0,61.0,5.0,2.0,105.0,-978.0,-55.0
57,28.0,-236.0,-18.0,56.0,8.0,2.0,103.0,-975.0,-63.0
58,33.0,-239.0,-15.0,51.0,11.0,3.0,111.0,-979.0,-61.0
59,32.0,-239.0,-15.0,44.0,14.0,2.0,117.0,-975.0,-63.0
60,33.0,-240.0,-20.0,39.0,18.0,1.0,120.0,-981.0,-66.0
61,30.0,-238.0,-17.0,34.0,21.0,1.0,123.0,-978.0,-62.0
62,31.0,-242.0,-20.0,30.0,22.0,-1.0,121.0,-983.0,-69.0
63,31.0,-242.0,-20.0,28.0,24.0,0.0,121.0,-988.0,-63.0
64,33.0,-244.0,-19.0,28.0,26.0,0.0,116.0,-994.0,-62.0
65,36.0,-246.0,-15.0,27.0,26.0,1.0,116.0,-1003.0,-70.0
66,33.0,-249.0,-20.0,28.0,26.0,2.0,112.0,-1009.0,-68.0
67,26.0,-248.0,-12.0,29.0,26.0,3.0,108.0,-1020.0,-65.0
68,27.0,-246.0,-22.0,30.0,26.0,4.0,98.0,-1011.0,-68.0
69,19.0,-247.0,-24.0,32.0,26.0,6.0,92.0,-1011.0,-69.0
70,27.0,-248.0,-18.0,32.0,27.0,10.0,90.0,-1012.0,-67.0
71,22.0,-246.0,-16.0,32.0,27.0,11.0,90.0,-1005.0,-66.0
72,24.0,-248.0,-21.0,33.0,26.0,14.0,91.0,-1003.0,-80.0
73,24.0,-246.0,-19.0,32.0,26.0,14.0,94.0,-999.0,-72.0
74,26.0,-244.0,-23.0,30.0,26.0,17.0,88.0,-993.0,-74.0
75,28.0,-245.0,-18.0,27.0,26.0,17.0,91.0,-987.0,-64.0
76,26.0,-241.0,-22.0,23.0,25.0,19.0,94.0,-986.0,-68.0
77,25.0,-241.0,-20.0,20.0,25.0,17.0,97.0,-977.0,-62.0
78,25.0,-238.0,-21.0,18.0,26.0,16.0,100.0,-973.0,-65.0
79,22.0,-239.0,-20.0,16.0,28.0,14.0,100.0,-972.0,-69.0
80,28.0,-243.0,-24.0,14.0,28.0,11.0,103.0,-978.0,-71.0
81,31.0,-240.0,-20.0,11.0,29.0,9.0,104.0,-978.0,-70.0
82,30.0,-242.0,-21.0,7.0,29.0,10.0,109.0,-984.0,-77.0
83,28.0,-244.0,-24.0,2.0,30.0,10.0,105.0,-989.0,-79.0
84,30.0,-242.0,-21.0,-3.0,30.0,9.0,116.0,-996.0,-80.0
85,30.0,-243.0,-24.0,-10.0,29.0,10.0,113.0,-993.0,-79.0
86,32.0,-243.0,-23.0,-17.0,27.0,12.0,116.0,-989.0,-79.0
87,26.0,-241.0,-26.0,-26.0,24.0,13.0,111.0,-995.0,-85.0
88,29.0,-245.0,-24.0,-32.0,24.0,14.0,108.0,-985.0,-75.0
89,27.0,-241.0,-19.0,-36.0,21.0,14.0,108.0,-991.0,-80.0
90,27.0,-244.0,-25.0,-40.0,20.0,14.0,108.0,-993.0,-80.0
91,28.0,-244.0,-22.0,-40.0,19.0,14.0,100.0,-993.0,-80.0
92,25.0,-241.0,-20.0,-38.0,16.0,15.0,104.0,-991.0,-83.0
93,28.0,-239.0,-21.0,-38.0,14.0,13.0,99.0,-988.0,-69.0
94,26.0,-242.0,-21.0,-35.0,10.0,12.0,100.0,-987.0,-71.0
95,27.0,-242.0,-22.0,-31.0,6.0,7.0,96.0,-981.0,-78.0
96,27.0,-244.0,-19.0,-33.0,2.0,6.0,96.0,-990.0,-74.0
97,25.0,-243.0,-26.0,-33.0,1.0,6.0,91.0,-992.0,-81.0
98,24.0,-244.0,-24.0,-37.0,0.0,5.0,92.0,-985.0,-81.0
99,21.0,-240.0,-21.0,-37.0,-1.0,2.0,89.0,-990.0,-81.0
100,24.0,-245.0,-20.0,-38.0,0.0,2.0,88.0,-994.0,-80.0
101,26.0,-241.0,-27.0,-37.0,4.0,-1.0,95.0,-992.0,-80.0
102,32.0,-242.0,-20.0,-35.0,5.0,-4.0,96.0,-999.0,-80.0
103,30.0,-246.0,-19.0,-35.0,8.0,-6.0,104.0,-995.0,-79.0
104,31.0,-243.0,-19.0,-38.0,12.0,-8.0,108.0,-1000.0,-76.0
105,31.0,-244.0,-20.0,-43.0,16.0,-11.0,109.0,-996.0,-78.0
106,31.0,-242.0,-20.0,-46.0,17.0,-12.0,114.0,-997.0,-74.0
107,31.0,-248.0,-22.0,-48.0,17.0,-15.0,117.0,-998.0,-70.0
108,32.0,-241.0,-25.0,-48.0,18.0,-17.0,112.0,-993.0,-73.0
109,34.0,-247.0,-17.0,-48.0,20.0,-18.0,122.0,-999.0,-75.0
110,34.0,-250.0,-21.0,-45.0,24.0,-19.0,122.0,-1006.0,-75.0
111,37.0,-250.0,-19.0,-40.0,32.0,-22.0,128.0,-1011.0,-79.0
112,34.0,-249.0,-24.0,-34.0,40.0,-25.0,127.0,-1022.0,-83.0
113,34.0,-253.0,-25.0,-26.0,49.0,-30.0,131.0,-1024.0,-80.0
114,35.0,-253.0,-22.0,-20.0,60.0,-32.0,136.0,-1038.0,-83.0
115,37.0,-255.0,-29.0,-16.0,71.0,-35.0,137.0,-1046.0,-90.0
116,34.0,-256.0,-26.0,-11.0,81.0,-38.0,139.0,-1051.0,-103.0
117,40.0,-258.0,-30.0,-7.0,91.0,-40.0,143.0,-1051.0,-100.0
118,38.0,-257.0,-29.0,-5.0,102.0,-39.0,138.0,-1047.0,-105.0
119,38.0,-256.0,-30.0,1.0,113.0,-42.0,142.0,-1051.0,-109.0
120,38.0,-258.0,-32.0,9.0,124.0,-44.0,145.0,-1050.0,-113.0
121,40.0,-255.0,-32.0,15.0,133.0,-44.0,149.0,-1049.0,-108.0
122,42.0,-258.0,-32.0,18.0,142.0,-44.0,149.0,-1049.0,-114.0
123,39.0,-253.0,-28.0,23.0,151.0,-42.0,150.0,-1052.0,-111.0
124,38.0,-256.0,-29.0,26.0,161.0,-41.0,146.0,-1048.0,-107.0
125,38.0,-256.0,-30.0,32.0,170.0,-38.0,144.0,-1044.0,-105.0
126,36.0,-252.0,-30.0,36.0,175.0,-36.0,131.0,-1033.0,-110.0
127,36.0,-253.0,-31.0,37.0,176.0,-31.0,129.0,-1021.0,-116.0
128,30.0,-249.0,-32.0,37.0,176.0,-25.0,119.0,-1013.0,-113.0
129,30.0,-247.0,-33.0,35.0,175.0,-17.0,103.0,-1000.0,-116.0
130,23.0,-245.0,-25.0,32.0,173.0,-10.0,88.0,-997.0,-113.0
131,22.0,-244.0,-27.0,29.0,169.0,-1.0,80.0,-995.0,-114.0
132,16.0,-242.0,-32.0,26.0,162.0,3.0,50.0,-976.0,-119.0
133,11.0,-240.0,-30.0,22.0,156.0,10.0,38.0,-969.0,-114.0
134,4.0,-236.0,-32.0,21.0,146.0,22.0,31.0,-964.0,-111.0
135,3.0,-227.0,-30.0,20.0,135.0,26.0,18.0,-957.0,-114.0
136,5.0,-236.0,-33.0,19.0,128.0,31.0,10.0,-952.0,-110.0
137,1.0,-231.0,-28.0,17.0,121.0,31.0,7.0,-947.0,-109.0
138,1.0,-233.0,-28.0,13.0,113.0,27.0,4.0,-952.0,-101.0
139,-1.0,-231.0,-32.0,7.0,103.0,21.0,2.0,-951.0,-105.0
140,1.0,-235.0,-27.0,2.0,96.0,16.0,4.0,-956.0,-102.0
141,-2.0,-233.0,-28.0,-4.0,88.0,13.0,8.0,-964.0,-107.0
142,1.0,-234.0,-27.0,-10.0,81.0,9.0,8.0,-966.0,-109.0
143,2.0,-238.0,-32.0,-18.0,71.0,6.0,8.0,-975.0,-114.0
144,0.0,-240.0,-30.0,-28.0,60.0,10.0,5.0,-983.0,-111.0
145,2.0,-246.0,-35.0,-36.0,51.0,13.0,5.0,-989.0,-114.0
146,1.0,-242.0,-30.0,-43.0,38.0,18.0,-2.0,-985.0,-111.0
147,-3.0,-241.0,-29.0,-50.0,27.0,23.0,-5.0,-984.0,-102.0
148,-1.0,-241.0,-26.0,-53.0,18.0,28.0,-10.0,-984.0,-103.0
149,-3.0,-242.0,-28.0,-58.0,5.0,34.0,-14.0,-986.0,-106.0
150,-3.0,-240.0,-28.0,-65.0,-5.0,40.0,-11.0,-984.0,-102.0
151,-3.0,-244.0,-25.0,-75.0,-14.0,45.0,-14.0,-981.0,-97.0
152,-5.0,-239.0,-27.0,-83.0,-25.0,49.0,-14.0,-980.0,-89.0
153,-5.0,-240.0,-32.0,-89.0,-37.0,51.0,-19.0,-983.0,-88.0
154,-4.0,-244.0,-19.0,-90.0,-48.0,54.0,-14.0,-986.0,-79.0
155,-2.0,-243.0,-24.0,-87.0,-53.0,52.0,-14.0,-991.0,-85.0
156,1.0,-249.0,-21.0,-76.0,-57.0,50.0,2.0,-989.0,-70.0
157,5.0,-248.0,-19.0,-59.0,-56.0,45.0,12.0,-998.0,-69.0
158,7.0,-249.0,-16.0,-40.0,-48.0,36.0,29.0,-1007.0,-62.0
159,11.0,-250.0,-18.0,-23.0,-38.0,27.0,40.0,-1017.0,-63.0
160,17.0,-253.0,-16.0,-9.0,-24.0,18.0,59.0,-1034.0,-53.0
161,21.0,-256.0,-15.0,3.0,-8.0,8.0,76.0,-1049.0,-47.0
162,23.0,-258.0,-11.0,13.0,13.0,-3.0,81.0,-1055.0,-38.0
163,28.0,-260.0,-9.0,27.0,31.0,-11.0,96.0,-1062.0,-38.0
164,28.0,-263.0,-7.0,37.0,46.0,-15.0,104.0,-1067.0,-39.0
165,33.0,-261.0,-13.0,37.0,57.0,-16.0,119.0,-1064.0,-40.0
166,36.0,-256.0,-14.0,30.0,72.0,-20.0,125.0,-1054.0,-39.0
167,34.0,-256.0,-16.0,21.0,90.0,-20.0,121.0,-1051.0,-39.0
168,28.0,-253.0,-11.0,15.0,105.0,-17.0,105.0,-1033.0,-43.0
169,29.0,-251.0,-9.0,13.0,118.0,-11.0,101.0,-1025.0,-35.0
170,28.0,-251.0,-11.0,16.0,129.0,1.0,91.0,-1020.0,-39.0
171,24.0,-249.0,-11.0,16.0,142.0,11.0,77.0,-1014.0,-31.0
172,19.0,-247.0,-14.0,15.0,151.0,21.0,73.0,-1003.0,-39.0
173,16.0,-247.0,-12.0,12.0,155.0,30.0,49.0,-1004.0,-40.0
174,8.0,-244.0,-11.0,9.0,156.0,38.0,34.0,-1003.0,-39.0
175,4.0,-250.0,-8.0,1.0,151.0,49.0,18.0,-1008.0,-37.0
176,0.0,-249.0,-9.0,-5.0,143.0,59.0,-1.0,-1012.0,-35.0
177,-6.0,-248.0,-16.0,-9.0,130.0,69.0,-17.0,-1025.0,-26.0
178,-4.0,-253.0,-10.0,-9.0,119.0,80.0,-26.0,-1037.0,-31.0
179,-7.0,-254.0,-8.0,-5.0,106.0,90.0,-40.0,-1044.0,-34.0
180,-12.0,-254.0,-5.0,2.0,94.0,99.0,-41.0,-1037.0,-29.0
181,-9.0,-257.0,-8.0,15.0,83.0,106.0,-48.0,-1041.0,-24.0
182,-6.0,-255.0,-8.0,25.0,71.0,111.0,-42.0,-1042.0,-26.0
183,-11.0,-254.0,-5.0,33.0,59.0,111.0,-40.0,-1041.0,-23.0
184,-4.0,-251.0,-12.0,41.0,49.0,111.0,-38.0,-1031.0,-27.0
185,-5.0,-252.0,-7.0,44.0,40.0,108.0,-28.0,-1025.0,-30.0
186,-4.0,-248.0,-11.0,43.0,30.0,106.0,-17.0,-1011.0,-34.0
187,-1.0,-245.0,-11.0,40.0,23.0,102.0,-12.0,-1004.0,-33.0
188,5.0,-241.0,-10.0,36.0,18.0,100.0,2.0,-989.0,-41.0
189,1.0,-238.0,-9.0,30.0,15.0,97.0,6.0,-977.0,-37.0
190,7.0,-235.0,-8.0,21.0,12.0,97.0,16.0,-960.0,-42.0
191,8.0,-234.0,-9.0,11.0,11.0,98.0,21.0,-954.0,-33.0
192,11.0,-235.0,-14.0,-3.0,13.0,95.0,30.0,-947.0,-35.0
193,10.0,-232.0,-12.0,-18.0,13.0,98.0,35.0,-943.0,-35.0
194,10.0,-231.0,-9.0,-29.0,17.0,99.0,44.0,-937.0,-30.0
195,13.0,-227.0,-9.0,-42.0,24.0,99.0,53.0,-934.0,-29.0
196,12.0,-227.0,-11.0,-54.0,31.0,99.0,50.0,-939.0,-32.0
197,16.0,-234.0,-8.0,-66.0,38.0,99.0,48.0,-949.0,-30.0
198,13.0,-234.0,-12.0,-77.0,43.0,96.0,55.0,-954.0,-30.0
199,16.0,-232.0,-9.0,-87.0,53.0,96.0,52.0,-954.0,-31.0
200,13.0,-235.0,-7.0,-97.0,64.0,95.0,47.0,-963.0,-34.0
201,17.0,-239.0,-10.0,-106.0,71.0,91.0,53.0,-964.0,-23.0
202,14.0,-238.0,-6.0,-115.0,79.0,89.0,53.0,-976.0,-25.0
203,13.0,-237.0,-7.0,-123.0,86.0,85.0,45.0,-980.0,-21.0
204,11.0,-246.0,-6.0,-119.0,87.0,82.0,27.0,-988.0,1.0
205,12.0,-245.0,-5.0,-102.0,83.0,85.0,50.0,-998.0,-18.0
206,16.0,-247.0,-7.0,-101.0,91.0,83.0,47.0,-1000.0,-19.0
207,14.0,-246.0,-6.0,-103.0,102.0,79.0,40.0,-1007.0,-12.0
208,11.0,-246.0,-6.0,-108.0,111.0,78.0,31.0,-1007.0,-15.0
209,8.0,-247.0,-5.0,-111.0,123.0,79.0,34.0,-1002.0,-5.0
210,5.0,-234.0,-5.0,-110.0,134.0,76.0,28.0,-999.0,-1.0
211,7.0,-242.0,1.0,-110.0,145.0,76.0,25.0,-990.0,8.0
212,5.0,-244.0,-2.0,-107.0,154.0,74.0,21.0,-989.0,13.0
213,5.0,-246.0,5.0,-104.0,164.0,70.0,16.0,-991.0,8.0
214,4.0,-242.0,-1.0,-105.0,170.0,65.0,17.0,-987.0,8.0
215,6.0,-244.0,1.0,-105.0,175.0,61.0,12.0,-994.0,17.0
216,2.0,-247.0,3.0,-105.0,183.0,55.0,10.0,-996.0,17.0
217,0.0,-248.0,6.0,-105.0,190.0,53.0,11.0,-1002.0,26.0
218,5.0,-248.0,6.0,-106.0,196.0,48.0,18.0,-1010.0,23.0
219,6.0,-251.0,2.0,-106.0,205.0,45.0,12.0,-1014.0,23.0
220,2.0,-247.0,-1.0,-103.0,210.0,42.0,10.0,-1013.0,23.0
221,5.0,-253.0,10.0,-102.0,213.0,40.0,9.0,-1027.0,23.0
222,4.0,-253.0,1.0,-101.0,216.0,39.0,9.0,-1028.0,21.0
223,3.0,-252.0,8.0,-98.0,219.0,37.0,7.0,-1038.0,26.0
224,2.0,-255.0,4.0,-93.0,220.0,35.0,14.0,-1041.0,32.0
225,4.0,-255.0,6.0,-86.0,221.0,33.0,11.0,-1039.0,26.0
226,4.0,-256.0,7.0,-81.0,222.0,27.0,15.0,-1041.0,38.0
227,8.0,-255.0,10.0,-77.0,223.0,27.0,17.0,-1042.0,40.0
228,3.0,-255.0,7.0,-72.0,224.0,24.0,15.0,-1052.0,34.0
229,1.0,-256.0,8.0,-68.0,222.0,24.0,8.0,-1052.0,41.0
230,1.0,-254.0,9.0,-64.0,219.0,21.0,7.0,-1056.0,40.0
231,6.0,-259.0,2.0,-60.0,216.0,21.0,1.0,-1065.0,37.0
232,-2.0,-260.0,5.0,-58.0,214.0,24.0,-13.0,-1069.0,39.0
233,-3.0,-261.0,9.0,-53.0,212.0,23.0,-18.0,-1072.0,45.0
234,-5.0,-264.0,10.0,-46.0,213.0,26.0,-27.0,-1074.0,44.0
235,-5.0,-266.0,11.0,-35.0,215.0,30.0,-31.0,-1089.0,60.0
236,-7.0,-269.0,12.0,-25.0,215.0,31.0,-37.0,-1097.0,59.0
237,-9.0,-267.0,17.0,-13.0,214.0,34.0,-39.0,-1099.0,72.0
238,-10.0,-271.0,22.0,-1.0,212.0,38.0,-46.0,-1104.0,77.0
239,-6.0,-272.0,19.0,9.0,209.0,39.0,-46.0,-1100.0,88.0
240,-9.0,-270.0,24.0,21.0,204.0,40.0,-42.0,-1110.0,88.0
241,-8.0,-272.0,19.0,30.0,201.0,39.0,-40.0,-1109.0,94.0
242,-4.0,-271.0,25.0,38.0,198.0,37.0,-32.0,-1107.0,94.0
243,-3.0,-270.0,21.0,46.0,195.0,34.0,-28.0,-1104.0,87.0
244,-4.0,-271.0,14.0,50.0,191.0,30.0,-18.0,-1103.0,77.0
245,-3.0,-268.0,14.0,49.0,185.0,28.0,-11.0,-1099.0,73.0
246,-3.0,-270.0,15.0,44.0,178.0,25.0,-11.0,-1101.0,58.0
247,-2.0,-273.0,11.0,39.0,170.0,24.0,-8.0,-1111.0,55.0
248,-1.0,-275.0,11.0,38.0,161.0,27.0,-3.0,-1121.0,46.0
249,1.0,-286.0,6.0,39.0,151.0,34.0,-2.0,-1145.0,28.0
250,3.0,-289.0,5.0,45.0,143.0,43.0,-2.0,-1165.0,20.0
251,2.0,-295.0,5.0,54.0,131.0,55.0,-2.0,-1191.0,12.0
252,-4.0,-300.0,2.0,70.0,122.0,68.0,-7.0,-1226.0,4.0
253,0.0,-306.0,2.0,90.0,112.0,85.0,-3.0,-1258.0,-4.0
254,-3.0,-315.0,-5.0,113.0,103.0,104.0,-9.0,-1282.0,-8.0
255,-3.0,-317.0,-5.0,137.0,98.0,120.0,-11.0,-1281.0,-18.0
256,-4.0,-316.0,-7.0,155.0,94.0,135.0,-13.0,-1284.0,-22.0
257,-1.0,-312.0,-8.0,169.0,90.0,146.0,-15.0,-1268.0,-28.0
258,-1.0,-304.0,-9.0,181.0,82.0,149.0,-5.0,-1235.0,-28.0
259,3.0,-293.0,-9.0,191.0,70.0,145.0,0.0,-1197.0,-38.0
260,4.0,-289.0,-9.0,197.0,54.0,136.0,9.0,-1173.0,-41.0
261,8.0,-282.0,-13.0,204.0,36.0,121.0,22.0,-1150.0,-48.0
262,8.0,-276.0,-17.0,209.0,21.0,108.0,28.0,-1134.0,-65.0
263,11.0,-271.0,-24.0,212.0,7.0,97.0,38.0,-1111.0,-80.0
264,14.0,-264.0,-29.0,212.0,4.0,80.0,48.0,-1095.0,-102.0
265,16.0,-264.0,-32.0,212.0,17.0,66.0,56.0,-1082.0,-112.0
266,16.0,-258.0,-35.0,217.0,45.0,53.0,59.0,-1064.0,-119.0
267,17.0,-257.0,-36.0,223.0,83.0,44.0,65.0,-1053.0,-134.0
268,17.0,-256.0,-37.0,226.0,125.0,35.0,61.0,-1049.0,-137.0
269,15.0,-252.0,-39.0,223.0,166.0,26.0,56.0,-1037.0,-139.0
270,13.0,-251.0,-41.0,212.0,200.0,14.0,48.0,-1034.0,-144.0
271,12.0,-251.0,-40.0,194.0,226.0,2.0,44.0,-1019.0,-156.0
272,12.0,-252.0,-48.0,172.0,243.0,-11.0,40.0,-1012.0,-162.0
273,9.0,-247.0,-51.0,147.0,252.0,-22.0,41.0,-1007.0,-181.0
274,8.0,-246.0,-55.0,123.0,258.0,-33.0,45.0,-994.0,-198.0
275,11.0,-240.0,-59.0,98.0,258.0,-44.0,42.0,-977.0,-211.0
276,17.0,-228.0,-62.0,80.0,252.0,-54.0,46.0,-952.0,-237.0
277,10.0,-233.0,-63.0,66.0,250.0,-62.0,49.0,-928.0,-246.0
278,10.0,-224.0,-68.0,59.0,247.0,-65.0,61.0,-906.0,-264.0
279,10.0,-219.0,-74.0,60.0,246.0,-70.0,64.0,-879.0,-274.0
280,15.0,-208.0,-70.0,63.0,246.0,-74.0,77.0,-853.0,-280.0
281,24.0,-211.0,-63.0,65.0,244.0,-74.0,84.0,-828.0,-280.0
282,26.0,-202.0,-76.0,64.0,244.0,-75.0,101.0,-815.0,-279.0
283,26.0,-194.0,-75.0,62.0,240.0,-73.0,109.0,-803.0,-276.0
284,27.0,-200.0,-71.0,62.0,237.0,-68.0,120.0,-803.0,-267.0
285,28.0,-190.0,-68.0,61.0,231.0,-60.0,129.0,-800.0,-261.0
286,31.0,-196.0,-65.0,60.0,223.0,-53.0,124.0,-812.0,-257.0
287,36.0,-209.0,-53.0,59.0,215.0,-45.0,129.0,-828.0,-239.0
288,26.0,-206.0,-65.0,59.0,206.0,-39.0,121.0,-846.0,-240.0
289,29.0,-215.0,-63.0,55.0,194.0,-35.0,113.0,-870.0,-219.0
290,30.0,-218.0,-54.0,48.0,179.0,-32.0,106.0,-901.0,-213.0
291,20.0,-225.0,-56.0,41.0,164.0,-35.0,88.0,-914.0,-196.0
292,21.0,-232.0,-57.0,39.0,148.0,-37.0,82.0,-946.0,-190.0
293,13.0,-239.0,-46.0,41.0,131.0,-42.0,68.0,-980.0,-178.0
294,14.0,-239.0,-40.0,46.0,118.0,-48.0,59.0,-998.0,-167.0
295,10.0,-245.0,-41.0,55.0,108.0,-56.0,46.0,-1020.0,-160.0
296,4.0,-257.0,-38.0,65.0,102.0,-67.0,38.0,-1037.0,-152.0
297,8.0,-258.0,-39.0,76.0,97.0,-76.0,28.0,-1057.0,-146.0
298,2.0,-255.0,-45.0,83.0,92.0,-87.0,21.0,-1072.0,-139.0
299,4.0,-262.0,-43.0,89.0,86.0,-97.0,20.0,-1077.0,-141.0
300,1.0,-269.0,-31.0,86.0,80.0,-106.0,15.0,-1079.0,-143.0
301,0.0,-262.0,-40.0,80.0,73.0,-112.0,19.0,-1084.0,-139.0
302,9.0,-265.0,-43.0,75.0,63.0,-122.0,18.0,-1080.0,-156.0
303,6.0,-265.0,-48.0,65.0,49.0,-132.0,23.0,-1072.0,-165.0
304,7.0,-258.0,-53.0,54.0,32.0,-144.0,30.0,-1059.0,-175.0
305,6.0,-253.0,-52.0,43.0,16.0,-155.0,34.0,-1040.0,-183.0
306,11.0,-252.0,-50.0,38.0,0.0,-166.0,39.0,-1023.0,-178.0
307,13.0,-244.0,-53.0,43.0,-18.0,-184.0,48.0,-1011.0,-179.0
308,17.0,-242.0,-51.0,54.0,-32.0,-197.0,66.0,-980.0,-176.0
309,20.0,-240.0,-45.0,64.0,-32.0,-202.0,71.0,-971.0,-163.0
310,26.0,-233.0,-38.0,87.0,-33.0,-217.0,85.0,-956.0,-156.0
311,26.0,-234.0,-35.0,110.0,-28.0,-237.0,107.0,-950.0,-142.0
312,32.0,-225.0,-36.0,130.0,-21.0,-260.0,117.0,-923.0,-137.0
313,36.0,-219.0,-34.0,136.0,-15.0,-272.0,134.0,-905.0,-133.0
314,39.0,-217.0,-39.0,124.0,-14.0,-275.0,142.0,-901.0,-129.0
315,44.0,-218.0,-39.0,106.0,-12.0,-276.0,163.0,-898.0,-127.0
316,47.0,-218.0,-36.0,94.0,-3.0,-279.0,169.0,-908.0,-132.0
317,46.0,-217.0,-36.0,91.0,9.0,-280.0,179.0,-905.0,-132.0
318,50.0,-222.0,-35.0,85.0,21.0,-276.0,183.0,-905.0,-127.0
319,52.0,-221.0,-37.0,81.0,31.0,-272.0,190.0,-909.0,-122.0
320,45.0,-220.0,-38.0,82.0,42.0,-274.0,182.0,-916.0,-127.0
