,0,1,2,3,4,5,6,7,8
139,23.0,-258.0,-83.0,-34.0,26.0,-2.0,-6.0,-988.0,-173.0
140,18.0,-257.0,-85.0,-37.0,27.0,-2.0,-6.0,-983.0,-176.0
141,19.0,-255.0,-84.0,-39.0,28.0,-1.0,-6.0,-981.0,-173.0
142,18.0,-256.0,-87.0,-42.0,28.0,-1.0,-6.0,-981.0,-174.0
143,20.0,-253.0,-84.0,-43.0,29.0,0.0,-4.0,-973.0,-177.0
144,20.0,-256.0,-82.0,-47.0,29.0,0.0,-5.0,-972.0,-178.0
145,25.0,-248.0,-95.0,-52.0,29.0,1.0,-1.0,-972.0,-172.0
146,18.0,-258.0,-84.0,-57.0,29.0,1.0,-1.0,-974.0,-175.0
147,21.0,-258.0,-84.0,-64.0,27.0,0.0,-3.0,-978.0,-178.0
148,22.0,-257.0,-82.0,-69.0,26.0,0.0,-6.0,-977.0,-177.0
149,21.0,-260.0,-83.0,-72.0,27.0,-1.0,-5.0,-985.0,-180.0
150,17.0,-258.0,-83.0,-74.0,28.0,1.0,-15.0,-986.0,-175.0
151,20.0,-257.0,-86.0,-73.0,27.0,0.0,-8.0,-992.0,-179.0
152,19.0,-257.0,-83.0,-71.0,28.0,-1.0,-6.0,-988.0,-175.0
153,17.0,-259.0,-88.0,-69.0,28.0,-3.0,-10.0,-990.0,-175.0
154,22.0,-260.0,-81.0,-67.0,28.0,-4.0,-6.0,-988.0,-179.0
155,18.0,-258.0,-83.0,-64.0,29.0,-4.0,-8.0,-986.0,-177.0
156,21.0,-259.0,-83.0,-62.0,30.0,-6.0,-11.0,-984.0,-176.0
157,17.0,-256.0,-84.0,-64.0,29.0,-7.0,-6.0,-992.0,-175.0
158,17.0,-257.0,-84.0,-64.0,30.0,-7.0,-5.0,-983.0,-182.0
159,20.0,-258.0,-86.0,-65.0,29.0,-6.0,-4.0,-983.0,-177.0
160,22.0,-259.0,-85.0,-66.0,29.0,-5.0,-6.0,-985.0,-175.0
161,20.0,-257.0,-80.0,-67.0,28.0,-4.0,-3.0,-988.0,-175.0
162,19.0,-258.0,-90.0,-65.0,26.0,-5.0,-8.0,-985.0,-178.0
163,22.0,-259.0,-86.0,-65.0,26.0,-3.0,-5.0,-984.0,-181.0
164,20.0,-259.0,-83.0,-64.0,23.0,-4.0,-7.0,-984.0,-180.0
165,19.0,-257.0,-86.0,-66.0,21.0,-3.0,-6.0,-982.0,-181.0
166,17.0,-257.0,-80.0,-68.0,19.0,-2.0,-11.0,-982.0,-176.0
167,20.0,-258.0,-85.0,-66.0,18.0,-1.0,-8.0,-981.0,-181.0
168,18.0,-257.0,-85.0,-69.0,16.0,-1.0,-2.0,-982.0,-178.0
169,22.0,-259.0,-87.0,-67.0,15.0,-1.0,-11.0,-981.0,-178.0
170,19.0,-257.0,-86.0,-69.0,15.0,-2.0,-9.0,-983.0,-179.0
171,17.0,-259.0,-83.0,-69.0,14.0,-1.0,-9.0,-984.0,-180.0
172,17.0,-258.0,-83.0,-69.0,15.0,-3.0,-4.0,-987.0,-179.0
173,20.0,-257.0,-85.0,-70.0,14.0,-2.0,-4.0,-987.0,-179.0
174,21.0,-258.0,-87.0,-72.0,16.0,-2.0,-2.0,-986.0,-180.0
175,21.0,-257.0,-83.0,-72.0,15.0,-2.0,-11.0,-984.0,-182.0
176,17.0,-256.0,-86.0,-70.0,16.0,-3.0,-6.0,-991.0,-185.0
177,20.0,-258.0,-87.0,-69.0,16.0,-3.0,-6.0,-978.0,-181.0
178,21.0,-259.0,-85.0,-68.0,15.0,-4.0,-6.0,-984.0,-183.0
179,21.0,-260.0,-87.0,-67.0,15.0,-4.0,-6.0,-986.0,-181.0
180,21.0,-257.0,-84.0,-67.0,14.0,-5.0,-8.0,-985.0,-174.0
181,21.0,-259.0,-81.0,-66.0,15.0,-6.0,-10.0,-984.0,-179.0
182,20.0,-256.0,-83.0,-63.0,15.0,-6.0,-8.0,-989.0,-183.0
183,22.0,-256.0,-84.0,-62.0,15.0,-7.0,-7.0,-986.0,-175.0
184,21.0,-257.0,-86.0,-61.0,16.0,-7.0,-4.0,-987.0,-179.0
185,19.0,-257.0,-86.0,-62.0,15.0,-6.0,-3.0,-989.0,-183.0
186,21.0,-258.0,-86.0,-61.0,15.0,-6.0,-2.0,-986.0,-179.0
187,21.0,-255.0,-87.0,-62.0,13.0,-5.0,-5.0,-981.0,-184.0
188,21.0,-258.0,-84.0,-63.0,12.0,-5.0,-2.0,-981.0,-176.0
189,22.0,-261.0,-84.0,-64.0,10.0,-3.0,-6.0,-979.0,-176.0
190,19.0,-258.0,-83.0,-68.0,10.0,-2.0,-8.0,-985.0,-178.0
191,19.0,-258.0,-80.0,-67.0,10.0,-2.0,-2.0,-986.0,-178.0
192,17.0,-258.0,-84.0,-70.0,10.0,-2.0,-2.0,-983.0,-174.0
193,18.0,-258.0,-81.0,-72.0,10.0,-3.0,-2.0,-986.0,-177.0
194,20.0,-256.0,-82.0,-70.0,11.0,-1.0,-5.0,-985.0,-183.0
195,19.0,-257.0,-85.0,-68.0,12.0,-3.0,-10.0,-983.0,-176.0
196,17.0,-257.0,-84.0,-67.0,14.0,-2.0,-3.0,-984.0,-179.0
197,22.0,-260.0,-89.0,-66.0,15.0,-3.0,-4.0,-984.0,-182.0
198,19.0,-261.0,-84.0,-65.0,16.0,-3.0,-5.0,-984.0,-184.0
199,20.0,-258.0,-85.0,-62.0,15.0,-1.0,-3.0,-989.0,-186.0
200,22.0,-258.0,-85.0,-60.0,16.0,-1.0,-16.0,-989.0,-182.0
201,21.0,-257.0,-85.0,-57.0,16.0,-2.0,-5.0,-984.0,-177.0
202,21.0,-257.0,-88.0,-58.0,16.0,-2.0,-9.0,-990.0,-182.0
203,15.0,-255.0,-87.0,-55.0,15.0,-4.0,-2.0,-984.0,-187.0
204,14.0,-257.0,-86.0,-56.0,16.0,-3.0,-2.0,-986.0,-185.0
205,20.0,-261.0,-89.0,-55.0,16.0,-3.0,-7.0,-981.0,-187.0
206,20.0,-259.0,-85.0,-55.0,16.0,-3.0,-2.0,-986.0,-185.0
207,20.0,-256.0,-85.0,-55.0,15.0,-3.0,-8.0,-983.0,-187.0
208,19.0,-259.0,-87.0,-53.0,17.0,-3.0,-3.0,-984.0,-181.0
209,23.0,-258.0,-86.0,-54.0,17.0,-3.0,-6.0,-985.0,-187.0
210,19.0,-258.0,-89.0,-52.0,17.0,-3.0,-6.0,-980.0,-181.0
211,20.0,-258.0,-83.0,-52.0,16.0,-2.0,-3.0,-982.0,-179.0
212,20.0,-262.0,-86.0,-51.0,17.0,-3.0,-7.0,-983.0,-183.0
213,18.0,-255.0,-93.0,-52.0,17.0,-2.0,-3.0,-977.0,-177.0
214,20.0,-259.0,-84.0,-52.0,18.0,-2.0,-20.0,-983.0,-184.0
215,19.0,-258.0,-88.0,-51.0,19.0,-2.0,-2.0,-984.0,-186.0
216,16.0,-258.0,-86.0,-51.0,19.0,-1.0,-8.0,-979.0,-180.0
217,17.0,-257.0,-82.0,-50.0,18.0,-3.0,-6.0,-984.0,-183.0
218,21.0,-256.0,-86.0,-50.0,17.0,-1.0,-10.0,-983.0,-185.0
219,18.0,-255.0,-86.0,-49.0,17.0,-2.0,-9.0,-986.0,-187.0
220,18.0,-257.0,-84.0,-47.0,15.0,-2.0,-1.0,-986.0,-184.0
221,19.0,-257.0,-83.0,-45.0,16.0,-2.0,-8.0,-984.0,-185.0
222,25.0,-258.0,-86.0,-45.0,17.0,-3.0,-9.0,-984.0,-182.0
223,19.0,-259.0,-86.0,-43.0,18.0,-4.0,-4.0,-985.0,-183.0
224,22.0,-259.0,-88.0,-40.0,19.0,-3.0,-1.0,-986.0,-185.0
225,19.0,-257.0,-88.0,-38.0,19.0,-3.0,-7.0,-979.0,-184.0
226,19.0,-256.0,-87.0,-41.0,18.0,-4.0,-3.0,-985.0,-187.0
227,20.0,-258.0,-88.0,-41.0,19.0,-3.0,-7.0,-983.0,-184.0
228,21.0,-256.0,-87.0,-43.0,19.0,-3.0,-2.0,-979.0,-183.0
229,19.0,-258.0,-86.0,-43.0,19.0,-5.0,-6.0,-983.0,-186.0
230,20.0,-260.0,-89.0,-43.0,21.0,-4.0,-5.0,-988.0,-188.0
231,19.0,-258.0,-83.0,-41.0,20.0,-3.0,-7.0,-983.0,-182.0
232,22.0,-259.0,-83.0,-40.0,20.0,-3.0,-5.0,-982.0,-189.0
233,16.0,-258.0,-83.0,-39.0,20.0,-4.0,-9.0,-985.0,-182.0
234,20.0,-260.0,-87.0,-38.0,19.0,-2.0,-5.0,-981.0,-185.0
235,18.0,-257.0,-84.0,-37.0,18.0,-4.0,-6.0,-986.0,-183.0
236,18.0,-259.0,-88.0,-37.0,17.0,-2.0,-13.0,-985.0,-181.0
237,18.0,-259.0,-83.0,-36.0,17.0,-2.0,-13.0,-983.0,-181.0
238,20.0,-258.0,-85.0,-34.0,18.0,-4.0,-8.0,-982.0,-182.0
239,18.0,-257.0,-84.0,-33.0,17.0,-4.0,-8.0,-983.0,-185.0
240,19.0,-257.0,-85.0,-33.0,16.0,-4.0,-14.0,-981.0,-187.0
241,17.0,-257.0,-85.0,-31.0,15.0,-4.0,-7.0,-985.0,-187.0
242,18.0,-257.0,-89.0,-33.0,14.0,-6.0,-8.0,-977.0,-180.0
243,19.0,-258.0,-86.0,-36.0,15.0,-6.0,-11.0,-981.0,-180.0
244,19.0,-256.0,-83.0,-36.0,16.0,-6.0,-6.0,-984.0,-179.0
245,19.0,-257.0,-83.0,-37.0,17.0,-5.0,-2.0,-983.0,-178.0
246,20.0,-260.0,-86.0,-37.0,17.0,-5.0,-7.0,-985.0,-182.0
247,19.0,-257.0,-82.0,-36.0,17.0,-5.0,-9.0,-984.0,-181.0
248,20.0,-261.0,-87.0,-38.0,17.0,-5.0,-6.0,-984.0,-184.0
249,18.0,-257.0,-88.0,-37.0,18.0,-7.0,-5.0,-980.0,-184.0
250,21.0,-257.0,-82.0,-39.0,19.0,-8.0,-8.0,-983.0,-184.0
251,19.0,-257.0,-84.0,-37.0,18.0,-7.0,-4.0,-980.0,-185.0
252,21.0,-259.0,-83.0,-40.0,17.0,-8.0,-6.0,-986.0,-185.0
253,18.0,-259.0,-84.0,-41.0,16.0,-7.0,-10.0,-988.0,-186.0
254,19.0,-257.0,-84.0,-45.0,15.0,-6.0,-11.0,-987.0,-185.0
255,19.0,-259.0,-84.0,-46.0,16.0,-9.0,-4.0,-985.0,-187.0
256,19.0,-258.0,-87.0,-48.0,15.0,-8.0,-6.0,-988.0,-189.0
257,20.0,-259.0,-84.0,-49.0,16.0,-6.0,-6.0,-989.0,-183.0
258,17.0,-260.0,-82.0,-47.0,15.0,-6.0,-8.0,-990.0,-186.0
259,16.0,-261.0,-85.0,-42.0,14.0,-5.0,-13.0,-997.0,-185.0
260,16.0,-259.0,-84.0,-38.0,11.0,-4.0,-12.0,-993.0,-185.0
261,19.0,-259.0,-84.0,-33.0,10.0,-4.0,-9.0,-990.0,-179.0
262,20.0,-259.0,-85.0,-27.0,10.0,-5.0,-10.0,-985.0,-180.0
263,20.0,-259.0,-83.0,-21.0,13.0,-4.0,-4.0,-981.0,-183.0
264,18.0,-258.0,-85.0,-18.0,16.0,-5.0,-12.0,-982.0,-178.0
265,21.0,-257.0,-85.0,-17.0,19.0,-7.0,-10.0,-975.0,-186.0
266,20.0,-257.0,-84.0,-18.0,20.0,-7.0,-1.0,-971.0,-184.0
267,17.0,-257.0,-85.0,-22.0,20.0,-8.0,-15.0,-977.0,-183.0
268,19.0,-256.0,-85.0,-27.0,19.0,-7.0,-7.0,-975.0,-183.0
269,16.0,-254.0,-87.0,-37.0,19.0,-7.0,-15.0,-975.0,-175.0
270,18.0,-256.0,-83.0,-47.0,16.0,-5.0,-11.0,-971.0,-173.0
271,19.0,-256.0,-82.0,-56.0,15.0,-5.0,-9.0,-980.0,-163.0
272,17.0,-258.0,-84.0,-57.0,18.0,-5.0,-16.0,-988.0,-168.0
273,20.0,-259.0,-89.0,-47.0,21.0,-7.0,-13.0,-987.0,-179.0
274,19.0,-258.0,-86.0,-40.0,25.0,-12.0,-4.0,-986.0,-187.0
275,21.0,-258.0,-87.0,-38.0,29.0,-14.0,-5.0,-982.0,-193.0
276,25.0,-248.0,-78.0,-39.0,31.0,-15.0,-2.0,-977.0,-191.0
277,18.0,-258.0,-91.0,-45.0,26.0,-13.0,-8.0,-975.0,-201.0
278,18.0,-254.0,-83.0,-53.0,20.0,-10.0,-3.0,-981.0,-195.0
279,19.0,-256.0,-83.0,-59.0,19.0,-8.0,-6.0,-976.0,-192.0
280,22.0,-259.0,-85.0,-59.0,17.0,-6.0,-5.0,-985.0,-188.0
281,22.0,-260.0,-86.0,-58.0,14.0,-6.0,-7.0,-985.0,-183.0
282,19.0,-257.0,-87.0,-51.0,11.0,-6.0,-7.0,-992.0,-180.0
283,19.0,-257.0,-82.0,-44.0,11.0,-6.0,-9.0,-988.0,-180.0
284,20.0,-257.0,-86.0,-40.0,14.0,-6.0,-5.0,-984.0,-177.0
285,20.0,-260.0,-83.0,-37.0,13.0,-8.0,-12.0,-986.0,-174.0
286,19.0,-256.0,-81.0,-34.0,15.0,-6.0,-7.0,-991.0,-176.0
287,19.0,-260.0,-88.0,-35.0,15.0,-6.0,-14.0,-985.0,-176.0
288,18.0,-256.0,-86.0,-36.0,15.0,-5.0,-10.0,-984.0,-177.0
289,21.0,-257.0,-80.0,-39.0,18.0,-6.0,-6.0,-980.0,-178.0
290,17.0,-259.0,-81.0,-39.0,19.0,-4.0,-6.0,-982.0,-184.0
291,19.0,-255.0,-87.0,-40.0,20.0,-5.0,-6.0,-980.0,-182.0
292,18.0,-257.0,-83.0,-40.0,20.0,-4.0,-6.0,-981.0,-179.0
293,19.0,-257.0,-84.0,-41.0,17.0,-5.0,-3.0,-987.0,-179.0
294,22.0,-259.0,-84.0,-42.0,17.0,-3.0,-2.0,-985.0,-179.0
295,19.0,-259.0,-83.0,-44.0,15.0,-4.0,-15.0,-986.0,-182.0
296,19.0,-258.0,-84.0,-44.0,16.0,-4.0,-16.0,-985.0,-183.0
297,18.0,-258.0,-86.0,-45.0,15.0,-4.0,-13.0,-987.0,-183.0
298,17.0,-259.0,-84.0,-43.0,14.0,-3.0,-12.0,-988.0,-187.0
299,15.0,-258.0,-86.0,-40.0,14.0,-3.0,-18.0,-987.0,-183.0
300,19.0,-258.0,-85.0,-38.0,13.0,-4.0,-16.0,-987.0,-180.0
301,17.0,-260.0,-87.0,-36.0,14.0,-5.0,-21.0,-986.0,-184.0
302,15.0,-258.0,-88.0,-33.0,14.0,-4.0,-16.0,-986.0,-180.0
303,16.0,-257.0,-84.0,-33.0,15.0,-6.0,-10.0,-985.0,-184.0
304,18.0,-257.0,-86.0,-32.0,14.0,-7.0,-19.0,-984.0,-179.0
305,20.0,-257.0,-89.0,-32.0,15.0,-8.0,-14.0,-984.0,-182.0
306,17.0,-257.0,-85.0,-34.0,15.0,-7.0,-4.0,-975.0,-176.0
307,19.0,-257.0,-87.0,-37.0,13.0,-6.0,-6.0,-986.0,-178.0
308,18.0,-257.0,-84.0,-37.0,14.0,-8.0,-5.0,-982.0,-177.0
309,18.0,-255.0,-84.0,-37.0,12.0,-8.0,-6.0,-979.0,-178.0
